"","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG0616",3011,3526,4102,2871,3544,4121
"COG0617",6701,6280,6385,4378,6369,6376
"COG0618",1398,1546,1133,573,996,1267
"COG0619",589,608,594,190,667,671
"COG0620",1326,1413,1548,1363,448,609
"COG0621",7059,8289,8052,7708,7510,7964
"COG0622",107,173,188,450,153,190
"COG0623",2631,3065,3463,1879,3340,3375
"COG0624",8560,8374,8858,11100,8374,8872
"COG0625",4624,5195,5875,5105,5808,6137
"COG0626",5889,6276,5968,4899,5987,6155
"COG0627",263,376,514,420,378,590
"COG0628",2368,2575,2396,2619,2284,2589
"COG0629",2189,1873,1853,1431,1939,1818
"COG0630",889,864,287,333,422,426
"COG0631",992,506,396,624,375,527
"COG0632",664,969,872,996,867,849
"COG0633",3258,1891,1801,1114,1748,1617
"COG0634",698,516,498,209,157,131
"COG0635",1260,1881,2181,2221,1793,2317
"COG0636",346,258,294,155,401,347
"COG0637",1928,1856,1750,1339,1801,1820
"COG0638",1135,810,194,2879,398,325
"COG0639",1305,1033,1274,1313,1030,1336
"COG0640",542,600,380,1722,550,438
"COG0641",103,95,178,213,27,173
"COG0642",14882,19442,13850,16549,14352,16468
"COG0643",550,401,191,917,243,356
"COG0644",8232,8330,6368,9126,7241,6518
"COG0645",16,29,10,126,8,6
"COG0646",3333,4202,2620,4999,4463,2804
"COG0647",2134,2131,2033,1408,2106,2105
"COG0648",781,732,365,1400,534,396
"COG0649",4473,4367,3474,4375,4420,3544
"COG0650",0,0,0,1,0,0
"COG0651",840,950,1568,4055,890,1209
"COG0652",4743,5020,4476,4446,4988,4469
"COG0653",8956,9861,10686,7596,10442,10081
"COG0654",6710,7582,7791,5257,7586,7938
"COG0655",226,268,352,406,311,359
"COG0656",640,723,641,1083,498,606
"COG0657",2934,3056,3633,3750,3255,3599
"COG0658",103,292,195,750,99,204
"COG0659",2088,2690,3166,2278,2539,2948
"COG0661",9219,7143,7110,4547,7580,7188
"COG0662",4335,2607,3062,2338,3682,2958
"COG0663",1263,1168,1395,1012,1240,1345
"COG0664",2084,1731,1485,2428,1651,1402
"COG0665",22791,21689,26683,28471,26275,26860
"COG0666",1836,1530,1241,3938,2238,1515
"COG0667",5996,6521,6236,8795,6502,6192
"COG0668",5125,6093,4908,5366,4987,5034
"COG0669",1344,1645,1586,1232,1661,1653
"COG0670",1781,1981,2003,1301,2210,1982
"COG0671",1875,1048,1439,398,244,462
"COG0672",420,430,76,675,184,120
"COG0673",13437,16191,16849,18072,15160,16467
"COG0674",2849,2635,1334,1506,575,373
"COG0675",72,20,15,148,30,43
"COG0676",110,27,15,31,16,57
"COG0677",2218,2612,2193,2580,2494,2180
"COG0678",2143,1000,1970,786,1081,1750
"COG0679",1599,1934,1848,1436,2077,2307
"COG0680",6,7,3,20,1,21
"COG0681",3141,3526,3366,2728,3487,3470
"COG0682",2575,2954,3120,2131,2994,2819
"COG0683",5643,6983,5268,7716,6543,5533
"COG0684",689,797,872,1260,780,1004
"COG0685",2085,2326,2368,3044,2760,2353
"COG0686",769,779,1043,1793,2866,2979
"COG0687",2809,2751,3186,4107,3060,3550
"COG0688",1635,1840,1760,1605,1840,1750
"COG0689",1658,1473,1435,1790,1188,1471
"COG0690",179,194,334,152,267,349
"COG0691",1369,1531,1752,407,574,561
"COG0692",560,609,1059,331,608,993
"COG0693",260,315,211,524,179,271
"COG0694",2611,2056,2410,1831,2315,2414
"COG0695",1549,1242,1094,870,1169,1122
"COG0696",1307,1658,2191,1207,1746,2071
"COG0697",22479,23821,25297,19260,25224,26651
"COG0698",1091,1031,1157,861,1076,1047
"COG0699",259,64,77,52,53,157
"COG0700",86,89,79,119,31,69
"COG0701",222,440,236,333,161,172
"COG0702",4336,4994,4615,4137,5811,4751
"COG0703",1870,1916,2087,1381,2104,2193
"COG0704",919,2458,284,2659,471,340
"COG0705",1942,2079,2169,2267,2027,2224
"COG0706",5383,5840,6779,3926,6288,6373
"COG0707",3083,3436,3755,2648,3862,3670
"COG0708",3109,3209,3132,2436,3133,3198
"COG0709",1556,1851,1352,1349,1622,1245
"COG0710",440,344,116,911,130,127
"COG0711",2631,2869,2962,1930,2886,2957
"COG0712",1859,1938,2185,1546,2120,2212
"COG0713",1018,882,731,1051,1023,799
"COG0714",15342,6818,9078,7209,7359,8084
"COG0715",1128,1438,818,2806,899,958
"COG0716",530,466,574,131,661,580
"COG0717",1800,2058,2025,1608,2216,2022
"COG0718",700,707,610,730,791,613
"COG0719",8909,9330,8329,7988,9080,8556
"COG0720",886,1091,975,743,1164,979
"COG0721",721,750,817,554,895,813
"COG0722",867,1039,1437,1105,1563,1469
"COG0723",1912,1996,2047,1804,2165,2071
"COG0724",1011,877,723,122,285,260
"COG0725",200,249,190,601,210,191
"COG0726",3393,3588,3546,6243,4096,3716
"COG0727",127,240,186,227,73,261
"COG0728",4447,4698,4821,1114,1732,1644
"COG0729",170,172,48,421,48,91
"COG0730",5226,5714,6032,1149,1909,2060
"COG0731",476,443,119,1018,183,163
"COG0732",282,361,253,548,385,316
"COG0733",2298,2401,2212,1401,2391,2358
"COG0735",3056,3606,3794,1854,3568,3603
"COG0736",822,840,935,911,807,893
"COG0737",1351,1818,1561,1724,1388,1656
"COG0738",262,519,691,248,282,595
"COG0739",8068,8694,9705,6832,9110,9593
"COG0740",4289,3103,3608,2463,3606,3224
"COG0741",4652,5552,5948,4689,5446,5487
"COG0742",1571,1960,1936,1399,1966,2006
"COG0743",2465,3084,3097,2508,3434,3109
"COG0744",2304,2402,1864,1722,1560,2037
"COG0745",2404,3342,2514,5897,7865,7611
"COG0746",1126,841,995,1086,691,777
"COG0747",5684,6985,6401,11142,6657,6779
"COG0748",246,223,719,66,258,248
"COG0749",14074,11302,15524,8939,11080,12013
"COG0750",4425,4901,4687,5797,5026,4645
"COG0751",3562,4208,3767,3504,4475,3838
"COG0752",1680,1844,1672,1552,1815,1759
"COG0753",114,134,8,244,45,63
"COG0754",5,7,3,70,37,26
"COG0755",3248,3717,3967,2404,3785,3850
"COG0756",2665,1313,1646,955,1329,1345
"COG0757",1516,1541,1580,1236,1615,1638
"COG0758",130,286,226,774,101,200
"COG0759",585,759,607,392,734,679
"COG0760",4258,5258,6157,4661,4764,5901
"COG0761",3084,3070,3409,2463,3682,3417
"COG0762",839,861,908,620,1010,927
"COG0763",2771,3306,3417,2232,3494,3560
"COG0764",2461,3021,3339,2554,3504,3307
"COG0765",1749,1564,1543,3340,5785,4874
"COG0766",1370,1518,1596,3143,5047,4735
"COG0767",693,918,1076,543,805,1047
"COG0768",11154,12011,12997,8531,13308,12879
"COG0769",5044,5650,6172,3982,6027,5834
"COG0770",2484,2939,3440,2250,2885,3460
"COG0771",3706,4263,4373,2888,4341,4143
"COG0772",7323,7873,8284,5796,8491,8472
"COG0773",4622,5208,6558,4099,5833,6512
"COG0774",2692,3189,3496,2374,3547,3473
"COG0775",1019,571,855,723,754,919
"COG0776",1850,2061,2393,2001,2287,2280
"COG0777",2456,2993,3297,2948,3217,3344
"COG0778",3256,3041,3408,3557,3356,3769
"COG0779",508,669,868,581,753,887
"COG0780",813,780,739,676,888,831
"COG0781",1310,1444,1423,1135,1493,1531
"COG0782",1312,1572,1695,1568,1651,1747
"COG0783",67,82,54,88,22,80
"COG0784",2654,1995,996,4745,1182,2592
"COG0785",1797,1594,1673,1184,1738,1620
"COG0786",421,507,386,118,748,533
"COG0787",2027,2109,2748,1341,2226,2514
"COG0788",688,768,584,751,806,630
"COG0789",1798,1677,1618,1821,1496,1789
"COG0790",1193,1199,814,2522,1237,900
"COG0791",1880,1958,1883,338,582,551
"COG0792",36,48,43,75,2,18
"COG0793",5570,7085,7497,6077,7086,7223
"COG0794",2147,2541,3022,2015,2947,2843
"COG0795",4425,5377,5770,4051,6117,5463
"COG0796",654,865,722,1199,706,685
"COG0797",425,558,432,450,431,412
"COG0798",91,555,88,318,119,119
"COG0799",1070,1217,1243,1048,1279,1167
"COG0800",469,551,738,429,617,759
"COG0801",1532,1535,1856,1275,1649,1835
"COG0802",1481,1487,1581,1145,1702,1593
"COG0803",1453,2091,1510,775,2155,1623
"COG0804",739,1529,388,1683,1133,604
"COG0805",933,1040,960,2551,2885,2963
"COG0806",814,897,1135,820,1011,1063
"COG0807",3672,4501,4546,2658,4379,4783
"COG0809",2070,2289,2540,1631,2269,2597
"COG0810",748,770,1253,728,1109,1404
"COG0811",2917,3584,5055,2760,4137,4980
"COG0812",2728,3172,3374,2172,3414,3211
"COG0813",194,100,185,31,186,177
"COG0814",163,33,53,16,57,76
"COG0815",4134,5054,5280,3682,5294,5040
"COG0816",1262,1505,1528,978,1511,1586
"COG0817",566,738,727,812,676,726
"COG0818",168,186,201,182,282,230
"COG0819",180,350,249,449,441,358
"COG0820",1726,2244,2548,2273,2161,2623
"COG0821",3689,3940,4035,2901,4396,3938
"COG0822",1567,1002,1118,1544,1137,1127
"COG0823",1731,1598,1547,6491,5942,4414
"COG0824",2677,2824,3183,902,964,1112
"COG0825",2754,3337,3495,3299,3770,3341
"COG0826",188,287,20,923,94,162
"COG0827",150,54,55,240,109,128
"COG0828",459,505,556,359,541,555
"COG0829",360,808,196,753,598,305
"COG0830",103,222,53,598,415,211
"COG0831",153,277,43,302,181,95
"COG0832",186,284,56,422,207,98
"COG0833",0,1,0,2,1,0
"COG0834",6483,4902,5780,4666,6443,5773
"COG0835",134,87,87,288,81,227
"COG0836",1906,2366,2105,2231,2830,2093
"COG0837",788,827,1141,343,914,1242
"COG0838",1332,1237,936,1290,1349,1118
"COG0839",1661,1657,1436,1926,1862,1535
"COG0840",1488,1125,307,2670,501,1929
"COG0841",10976,12849,16155,3770,4293,5267
"COG0842",3570,3333,3022,4452,3656,3363
"COG0843",7721,7845,8436,6452,8931,8090
"COG0845",5340,6782,7257,6715,6574,7881
"COG0846",914,799,851,1475,616,842
"COG0847",3132,3267,3705,2165,3112,3604
"COG0848",956,1205,1494,1202,1479,1531
"COG0849",2147,2808,2744,895,985,938
"COG0850",229,260,190,179,328,234
"COG0851",129,99,113,49,157,128
"COG0852",2011,1848,1502,2166,1981,1475
"COG0853",134,285,302,149,182,287
"COG0854",1634,2048,2215,1229,2284,2374
"COG0855",1343,4897,1729,713,2050,1793
"COG0856",247,230,49,53,126,70
"COG0857",412,624,396,333,578,504
"COG0858",826,1064,1215,885,1380,1229
"COG0859",4387,4981,4635,5830,5107,4361
"COG0860",1571,1877,2261,1307,1778,2105
"COG0861",1591,2017,1811,1320,2217,1795
"COG0863",12333,3641,4772,3883,5541,4335
"COG0864",33,28,3,179,6,9
"COG1001",282,260,320,2004,402,445
"COG1002",1162,948,261,988,552,594
"COG1003",7635,7920,7960,3720,7158,7812
"COG1004",8617,4618,5875,4388,5956,5104
"COG1005",4105,3948,3180,4583,4032,3175
"COG1006",77,76,120,210,70,88
"COG1007",5739,5320,4229,5714,5268,4362
"COG1008",6397,6245,5055,5111,6507,5344
"COG1009",7409,6976,6141,7031,7254,6072
"COG1010",496,732,729,791,827,786
"COG1011",3942,3928,3894,4684,4205,3910
"COG1012",26484,25827,30533,23978,28245,30789
"COG1013",1611,1493,804,929,361,220
"COG1014",3112,2882,2061,5326,2319,1920
"COG1015",429,322,490,263,322,509
"COG1017",12,15,2,21,2,12
"COG1018",773,686,1075,2043,578,1055
"COG1019",213,246,45,654,125,32
"COG1020",520,304,445,691,301,441
"COG1021",9,17,3,86,36,20
"COG1022",7432,7078,6405,5239,7339,6420
"COG1023",868,50,235,162,58,72
"COG1024",17429,17866,17373,18388,17046,17712
"COG1025",632,438,452,977,385,444
"COG1026",763,653,1134,412,848,1232
"COG1027",119,55,2,1322,6,3
"COG1028",36889,38980,39198,44383,39953,40072
"COG1029",122,56,97,85,112,111
"COG1030",637,542,347,970,529,290
"COG1031",378,481,178,114,152,212
"COG1032",4621,3030,2353,13541,3625,2095
"COG1033",11008,10724,8319,8611,9818,8730
"COG1034",4132,4107,4066,3410,4607,4129
"COG1035",190,87,62,1022,185,152
"COG1036",66,25,32,14,43,33
"COG1038",766,847,1524,325,887,1419
"COG1039",24,9,39,25,36,21
"COG1040",74,114,86,429,45,83
"COG1041",552,494,136,188,244,201
"COG1042",1144,1181,1127,5094,1084,1149
"COG1043",2009,2362,2629,1594,2731,2599
"COG1044",2538,3019,3251,2200,3288,3252
"COG1045",1450,1334,1592,1072,1710,1677
"COG1047",739,669,254,1387,310,290
"COG1048",7552,7473,6323,7738,7173,6269
"COG1049",2605,2809,4330,1079,3764,4252
"COG1051",1242,934,799,1034,780,714
"COG1052",2572,3444,3830,3695,4188,4234
"COG1053",11341,11212,11752,10786,11941,11502
"COG1054",3185,3422,3622,1627,3488,3608
"COG1055",1853,2064,1518,2060,1634,1546
"COG1056",255,228,33,397,106,76
"COG1057",1696,1924,2003,1399,1898,1836
"COG1058",2431,2547,2446,1930,2925,2383
"COG1059",5,6,7,0,7,3
"COG1060",2474,2240,1740,5124,1770,1851
"COG1061",13423,2596,5265,1882,3685,4369
"COG1062",1821,1249,1256,1089,487,458
"COG1063",2695,2985,2369,5191,2906,2629
"COG1064",1187,1031,1456,2907,839,1692
"COG1066",1796,1479,1913,1419,1537,1930
"COG1067",891,849,209,504,452,395
"COG1069",80,103,66,267,96,89
"COG1070",1408,2087,2929,1096,2041,2924
"COG1071",5924,5951,5023,3627,5129,4979
"COG1072",205,169,228,58,128,174
"COG1073",2813,3544,3163,3120,3344,3504
"COG1074",3154,5147,3580,2830,3817,4016
"COG1075",870,692,527,413,890,683
"COG1076",773,951,680,1295,910,859
"COG1077",1352,1263,1307,2869,4295,3957
"COG1078",1228,1251,865,1308,1017,757
"COG1079",2070,1777,2087,1916,1659,2337
"COG1080",921,676,778,560,715,731
"COG1082",2273,2702,2713,2585,2173,2771
"COG1083",1964,1744,1489,1579,1910,1292
"COG1084",571,484,113,75,233,166
"COG1085",208,237,286,1251,263,270
"COG1086",3399,2668,2640,3148,2790,2462
"COG1087",1302,1714,1999,1247,1999,1762
"COG1088",5012,2502,2987,3416,3320,2676
"COG1089",6356,2817,3481,2913,4340,3089
"COG1090",1468,1777,1337,313,501,450
"COG1091",1946,1755,1819,2021,1818,1618
"COG1092",295,230,432,148,68,180
"COG1093",474,350,77,1005,184,135
"COG1094",407,323,101,545,138,146
"COG1095",306,293,66,651,119,93
"COG1096",346,184,12,293,138,37
"COG1097",316,230,67,1152,109,92
"COG1098",1,0,0,7,3,0
"COG1099",22,28,40,76,42,11
"COG1100",1612,2226,1437,675,2500,1728
"COG1101",21,15,2,9,7,0
"COG1102",269,198,47,664,101,93
"COG1104",2728,3195,3199,3471,3588,3236
"COG1105",5,27,10,49,3,10
"COG1106",2,5,2,23,4,8
"COG1107",24,3,0,2,0,0
"COG1108",2377,2956,2762,1500,3358,2771
"COG1109",9867,10515,10429,9305,10047,10430
"COG1111",931,903,222,1311,366,307
"COG1112",3521,1854,1111,1142,1499,1202
"COG1113",2,2,0,12,0,0
"COG1114",8,17,2,17,2,2
"COG1115",2191,2632,3495,1687,2579,3285
"COG1116",888,979,595,1976,648,728
"COG1117",537,2753,546,572,836,523
"COG1118",82,61,13,122,46,14
"COG1119",325,520,327,693,581,349
"COG1120",353,332,421,551,711,469
"COG1121",2301,2936,2340,1331,2889,2510
"COG1122",1116,1038,914,579,1039,980
"COG1123",3436,4385,4724,3029,3924,4933
"COG1124",3,4,32,28,2,17
"COG1125",12,46,34,113,23,21
"COG1126",2751,2289,2535,2011,3040,2597
"COG1127",760,940,1029,445,839,1005
"COG1129",694,777,855,2345,2195,2645
"COG1131",8487,8108,7096,8866,7488,7073
"COG1132",15154,17937,16270,14357,19365,17025
"COG1133",1249,1350,1562,1076,1814,1656
"COG1134",540,500,335,610,694,307
"COG1135",29,47,15,659,30,17
"COG1136",5243,5414,4626,4878,4808,4931
"COG1137",2086,2436,2605,1691,2815,2592
"COG1138",2058,2096,2025,4775,6204,6236
"COG1139",25,99,6,953,25,36
"COG1140",40,72,0,190,22,23
"COG1141",212,130,215,18,238,209
"COG1142",396,482,331,190,571,432
"COG1143",1659,1680,1906,1919,2561,2004
"COG1144",1,1,0,111,0,0
"COG1145",417,512,388,1009,378,442
"COG1146",1578,1580,1573,2466,1681,1628
"COG1148",16,32,0,448,29,4
"COG1150",6,27,0,7,27,2
"COG1151",0,1,1,15,0,1
"COG1153",5,4,6,8,5,4
"COG1154",5127,5791,6467,3719,6171,6380
"COG1155",920,830,165,2272,354,294
"COG1156",739,575,159,1259,314,231
"COG1157",357,379,511,631,348,508
"COG1158",4000,4526,5005,3393,4827,4716
"COG1159",1156,1405,1870,1121,1485,1903
"COG1160",2733,3056,3371,2165,3168,3490
"COG1161",721,208,336,203,579,417
"COG1162",831,1047,1302,726,1100,1421
"COG1163",638,489,133,1074,245,184
"COG1164",1746,1638,1414,2341,1222,1264
"COG1165",986,1122,982,857,1220,935
"COG1166",1002,1060,878,456,1576,1024
"COG1167",684,860,1516,1811,961,1660
"COG1168",521,453,597,517,377,564
"COG1169",951,1053,699,733,1110,640
"COG1171",4340,4704,5789,5013,5275,6026
"COG1172",2430,2940,3275,2298,2696,3215
"COG1173",4034,4156,4267,7432,4045,4431
"COG1174",17,66,34,159,36,36
"COG1175",4770,5987,5806,4073,4538,6346
"COG1176",2688,2439,3008,3790,2925,3194
"COG1177",2030,2045,2456,2949,2436,2801
"COG1178",2024,2113,2655,4990,7312,8012
"COG1179",70,18,35,64,27,42
"COG1180",43,55,4,896,29,10
"COG1181",2819,3111,3537,2987,3317,3426
"COG1182",477,388,656,116,384,619
"COG1183",1812,2059,2027,2003,2233,2151
"COG1184",75,9,15,41,8,10
"COG1185",2136,2435,2588,5635,7785,7785
"COG1186",3182,3831,3888,2957,3995,3914
"COG1187",1647,1868,2454,1367,1830,2378
"COG1188",109,131,222,127,111,166
"COG1189",623,736,495,643,730,541
"COG1190",2693,2931,3315,2479,3214,3437
"COG1191",208,289,365,426,224,334
"COG1192",3937,4258,3806,3345,4195,3879
"COG1193",1344,1463,1462,1030,1552,1470
"COG1194",3224,3456,3979,2210,3965,3905
"COG1195",1978,2428,2611,1546,2319,2719
"COG1196",10359,9608,8340,7740,8885,8088
"COG1197",5692,6641,7295,5078,5978,7385
"COG1198",6075,7372,7914,5647,7668,7880
"COG1199",3081,2512,1446,2688,1971,1483
"COG1200",5979,6771,6773,4803,7241,6758
"COG1201",3022,4857,2642,4440,1652,2957
"COG1202",20,0,0,3,0,0
"COG1203",24,95,8,34,0,12
"COG1204",2225,1222,356,2669,569,528
"COG1205",334,270,90,476,89,151
"COG1206",358,852,770,558,919,923
"COG1207",2575,3006,3290,2029,3396,3308
"COG1208",5945,5056,4482,5900,5692,4642
"COG1209",1995,2062,2467,2336,2216,2249
"COG1210",441,531,499,1671,1602,1576
"COG1211",2601,2574,2699,1941,2946,2688
"COG1212",2521,2447,2858,1914,2981,2809
"COG1213",688,723,514,2348,896,550
"COG1214",1078,1226,1123,1121,1236,1165
"COG1215",1815,1825,1061,2806,1368,1237
"COG1216",3057,3192,2846,3602,2948,2428
"COG1217",3239,3397,5887,4631,4242,4794
"COG1218",2282,2442,2427,1727,2555,2489
"COG1219",3988,4061,4723,1129,1596,1561
"COG1220",2447,2856,2532,2578,3028,2568
"COG1221",62,132,108,160,15,105
"COG1222",795,539,129,131,263,233
"COG1223",57,9,11,4,11,23
"COG1224",97,18,23,0,15,29
"COG1225",2634,3073,2201,2937,3072,2483
"COG1226",3606,3236,3233,3355,3227,3356
"COG1227",126,23,184,42,49,196
"COG1228",5211,5548,6151,6631,5688,6549
"COG1229",168,90,109,120,134,132
"COG1230",380,441,110,1314,250,343
"COG1231",620,340,362,750,455,341
"COG1232",1276,792,1170,1171,1281,1153
"COG1233",7283,8891,8196,3356,8817,8370
"COG1234",2597,2405,2597,2318,2371,2689
"COG1235",2225,2457,2195,1570,2190,2202
"COG1236",1428,1811,999,2291,739,1204
"COG1237",41,88,158,133,114,181
"COG1238",1516,1541,1520,1344,1508,1590
"COG1239",1289,1616,1776,1114,1534,1892
"COG1240",459,566,486,252,424,516
"COG1241",1839,1091,605,2262,586,631
"COG1242",22,68,19,259,51,16
"COG1243",273,201,154,1555,170,104
"COG1244",598,544,114,133,279,191
"COG1245",915,816,197,1661,428,302
"COG1246",117,128,146,393,97,138
"COG1247",233,175,136,369,149,156
"COG1249",7400,8816,8429,8000,8445,8564
"COG1250",9190,9287,8757,3099,2915,3114
"COG1251",89,129,18,226,34,109
"COG1252",1718,2560,1997,1635,2265,2092
"COG1253",3523,3968,3395,3914,3568,3320
"COG1254",117,172,93,653,112,72
"COG1255",0,1,0,0,0,0
"COG1256",184,162,228,759,476,652
"COG1257",1195,1252,1037,948,875,1073
"COG1258",808,688,163,1400,286,274
"COG1259",458,539,527,449,401,469
"COG1260",849,557,433,2441,606,413
"COG1261",26,30,16,210,48,56
"COG1262",1817,3000,2803,5244,2043,2697
"COG1263",0,1,2,3,2,5
"COG1264",0,0,0,6,0,2
"COG1266",1102,1429,1031,566,1194,1150
"COG1267",888,918,875,668,991,863
"COG1268",1121,1314,1228,837,1457,1222
"COG1269",1054,940,225,2374,424,386
"COG1270",275,545,511,1201,473,552
"COG1271",128,142,65,361,37,150
"COG1272",275,186,413,336,194,258
"COG1273",13,40,3,37,10,2
"COG1274",275,171,57,369,186,58
"COG1275",4,5,1,15,3,2
"COG1276",25,50,6,50,10,41
"COG1277",462,665,509,1219,623,374
"COG1278",1283,1273,1414,1837,1326,1236
"COG1279",965,898,871,351,1037,949
"COG1280",3396,3691,3500,880,1230,1197
"COG1281",502,612,654,226,642,681
"COG1282",4179,4847,4656,3164,5527,4580
"COG1283",1295,525,743,810,830,754
"COG1284",40,56,11,216,37,38
"COG1285",12,25,6,138,13,3
"COG1286",120,197,255,133,159,295
"COG1287",3171,2807,603,1912,1090,885
"COG1288",25,29,10,96,11,20
"COG1289",23,147,15,137,32,78
"COG1290",4406,4267,4496,3363,4719,4494
"COG1291",797,725,538,999,679,470
"COG1292",1122,1358,1880,991,1332,2053
"COG1293",2114,1542,758,817,417,351
"COG1294",73,87,28,179,26,89
"COG1295",186,237,183,733,714,592
"COG1296",720,638,842,409,666,879
"COG1297",1346,1177,475,611,838,595
"COG1298",623,577,858,378,224,273
"COG1299",17,32,27,29,11,47
"COG1300",5,37,10,42,9,11
"COG1301",1530,1751,2135,1104,1626,2027
"COG1302",0,0,1,0,0,2
"COG1303",264,218,45,493,103,83
"COG1304",3934,4652,5063,3176,5965,5204
"COG1305",976,1730,475,1348,776,702
"COG1306",182,122,112,258,361,347
"COG1307",251,260,55,426,223,38
"COG1308",47,36,6,320,24,14
"COG1309",1451,1369,1621,1907,1126,1929
"COG1310",592,262,184,827,135,153
"COG1311",777,568,138,212,293,179
"COG1312",229,295,414,631,504,473
"COG1313",0,3,0,9,4,0
"COG1314",66,55,110,67,200,105
"COG1315",39,58,10,276,69,56
"COG1316",517,441,392,193,302,311
"COG1317",36,46,15,445,27,42
"COG1319",1773,1638,853,3175,1335,849
"COG1320",26,30,52,118,26,44
"COG1321",785,875,826,1730,615,690
"COG1322",3678,3966,4260,2916,3785,4385
"COG1324",296,399,257,608,409,276
"COG1325",16,12,0,147,0,2
"COG1326",264,198,31,33,87,60
"COG1327",1161,1258,1357,899,1299,1362
"COG1328",110,74,0,1514,4,26
"COG1329",1242,1460,1304,880,1530,1291
"COG1330",522,1618,829,1409,1618,974
"COG1331",1917,2657,1547,5446,2128,1747
"COG1333",556,546,420,174,716,605
"COG1334",20,12,11,25,11,19
"COG1335",962,966,684,1892,859,782
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,7,0,0
"COG1338",213,229,304,361,231,316
"COG1339",172,221,47,732,98,62
"COG1340",437,434,107,71,245,166
"COG1341",40,0,2,1,4,3
"COG1343",1,3,1,4,0,10
"COG1344",1615,1998,1777,3926,2027,1782
"COG1345",393,457,466,1237,419,559
"COG1346",35,26,48,47,18,73
"COG1347",444,600,917,219,614,839
"COG1348",498,581,770,127,826,767
"COG1349",108,116,254,140,115,300
"COG1350",1134,831,969,1101,1032,1028
"COG1351",7984,2507,3511,3807,3667,3115
"COG1352",151,202,85,419,107,180
"COG1353",0,0,0,20,1,0
"COG1354",2444,2468,2525,2382,2738,2538
"COG1355",15,37,10,485,49,11
"COG1356",0,0,0,0,0,0
"COG1357",2446,2373,1733,4654,2270,1907
"COG1358",257,179,54,215,79,73
"COG1359",171,129,93,432,161,114
"COG1360",443,489,523,1323,1185,1428
"COG1361",47,40,0,1332,0,0
"COG1362",265,161,45,324,99,50
"COG1363",378,755,944,626,587,811
"COG1364",2918,3125,2950,2574,3698,2860
"COG1366",213,194,129,255,197,188
"COG1368",331,400,616,1182,450,347
"COG1369",9,3,1,0,0,0
"COG1370",741,715,174,601,338,228
"COG1371",72,89,7,158,7,2
"COG1372",4524,1239,2096,1380,1607,1453
"COG1373",42,36,11,226,4,46
"COG1374",21,0,2,0,0,3
"COG1376",233,344,385,388,178,345
"COG1377",327,348,433,556,353,418
"COG1378",357,446,88,822,181,135
"COG1379",14,0,0,136,0,0
"COG1380",8,5,12,12,5,12
"COG1381",1361,1725,1702,1457,1918,1721
"COG1382",2,1,0,1,1,0
"COG1383",105,41,8,21,34,31
"COG1384",3400,3889,3296,1096,1186,1221
"COG1385",2163,2692,2810,1921,2697,2753
"COG1386",1998,2111,1874,2067,2119,2003
"COG1387",315,560,251,564,299,252
"COG1388",134,290,379,278,254,282
"COG1389",1256,985,303,1242,439,377
"COG1390",270,135,47,389,101,63
"COG1391",410,558,735,1484,319,816
"COG1392",299,143,348,1066,332,391
"COG1393",501,469,453,685,492,416
"COG1394",355,314,79,798,131,111
"COG1395",0,0,0,0,0,0
"COG1396",2009,1965,2410,1908,2103,2211
"COG1397",92,81,52,268,49,54
"COG1398",1539,918,1021,716,1164,989
"COG1399",220,249,98,345,113,128
"COG1400",23,5,0,7,4,4
"COG1401",184,422,104,266,325,183
"COG1402",508,822,612,1355,807,654
"COG1403",2072,1727,2084,1363,2167,1963
"COG1404",14727,14352,6662,7656,8048,7154
"COG1405",2608,1058,559,3253,497,421
"COG1406",18,7,1,11,2,21
"COG1407",227,555,562,763,173,579
"COG1408",156,179,232,304,364,535
"COG1409",1252,1597,2098,2840,1578,2227
"COG1410",2912,3968,2634,4235,3842,2900
"COG1411",61,31,39,46,34,56
"COG1412",40,5,9,3,13,20
"COG1413",885,1214,1073,1244,1244,784
"COG1414",552,548,705,856,413,667
"COG1415",63,49,1,63,32,23
"COG1416",2,12,13,35,2,7
"COG1418",173,418,279,936,244,203
"COG1419",120,138,93,484,126,118
"COG1420",563,639,753,1104,604,680
"COG1422",133,266,63,643,93,86
"COG1426",213,282,201,495,233,205
"COG1427",323,349,87,364,156,136
"COG1428",704,842,1402,500,850,1185
"COG1429",1997,4190,3522,1840,3686,3985
"COG1430",1429,407,1265,699,554,781
"COG1431",11,18,5,8,2,12
"COG1432",141,211,147,942,175,155
"COG1433",0,0,0,11,0,0
"COG1434",430,579,596,537,437,555
"COG1435",1570,856,1336,688,896,1117
"COG1436",132,98,28,72,49,55
"COG1437",11,17,0,31,6,2
"COG1438",184,101,156,104,74,125
"COG1439",230,195,47,575,92,51
"COG1441",187,52,12,211,74,20
"COG1442",154,193,175,44,207,178
"COG1443",312,390,358,508,250,366
"COG1444",119,26,26,251,32,84
"COG1445",7,29,22,23,7,26
"COG1446",976,1153,1330,972,1000,1316
"COG1448",333,319,521,230,328,503
"COG1449",935,792,962,29,130,355
"COG1450",877,1206,1577,1444,1421,1548
"COG1451",269,288,400,680,316,451
