"","DOF008","NLM027","DLF010","NOF008","DOM019","NOF006"
"COG0778",493,448,509,571,569,660
"COG0779",98,146,122,75,48,22
"COG0780",54,45,61,80,97,121
"COG0781",124,135,212,157,135,164
"COG0782",286,285,256,206,186,163
"COG0783",41,92,30,57,58,125
"COG0784",1023,943,647,1221,1038,1207
"COG0785",4,26,27,16,2,2
"COG0786",74,53,103,90,61,86
"COG0787",275,282,427,494,432,328
"COG0788",7,12,20,45,87,125
"COG0789",517,735,374,313,221,182
"COG0790",114,65,262,215,150,151
"COG0791",847,670,569,525,442,236
"COG0792",91,50,103,107,131,91
"COG0793",337,158,734,1339,1247,1500
"COG0794",46,52,91,113,112,156
"COG0795",43,51,167,209,277,335
"COG0796",252,260,232,227,183,199
"COG0797",8,6,24,9,11,8
"COG0798",61,2,50,17,29,49
"COG0799",101,91,124,120,132,100
"COG0800",131,143,236,156,182,137
"COG0801",77,121,90,105,105,84
"COG0802",145,150,183,136,133,80
"COG0803",372,351,177,149,169,145
"COG0804",36,95,35,8,16,2
"COG0805",58,58,89,105,92,138
"COG0806",90,85,126,100,72,41
"COG0807",92,48,131,223,225,185
"COG0809",142,192,382,436,436,390
"COG0810",1,19,1,5,2,14
"COG0811",37,65,130,292,262,348
"COG0812",254,255,249,308,204,159
"COG0813",66,116,99,72,58,13
"COG0814",102,79,113,24,29,63
"COG0815",3,24,33,33,21,7
"COG0816",139,155,166,133,129,127
"COG0817",52,10,140,80,136,98
"COG0818",22,53,39,65,51,62
"COG0819",75,24,44,34,18,4
"COG0820",247,256,355,332,260,234
"COG0821",200,126,284,346,312,323
"COG0822",199,181,343,222,231,153
"COG0823",123,100,86,192,208,343
"COG0824",42,54,93,168,109,129
"COG0825",199,213,102,125,145,47
"COG0826",629,542,803,797,680,526
"COG0827",877,629,584,712,611,676
"COG0828",45,32,61,22,13,14
"COG0829",10,56,15,3,4,1
"COG0830",16,46,10,2,3,1
"COG0831",4,24,6,3,1,0
"COG0832",16,34,5,4,2,0
"COG0833",46,248,27,0,1,11
"COG0834",1178,1559,708,458,452,316
"COG0835",55,7,66,47,56,34
"COG0836",122,39,172,364,223,204
"COG0837",9,5,6,0,0,9
"COG0838",16,3,34,65,75,70
"COG0839",6,5,39,50,62,83
"COG0840",360,42,645,502,865,415
"COG0841",442,311,1290,2769,3007,3718
"COG0842",149,537,375,605,828,887
"COG0843",15,19,23,0,0,3
"COG0845",395,499,1169,1974,2281,3007
"COG0846",500,298,287,182,149,97
"COG0847",126,335,162,173,194,247
"COG0848",14,45,15,14,6,16
"COG0849",103,185,231,153,212,156
"COG0850",54,53,72,51,26,16
"COG0851",8,15,49,25,13,10
"COG0852",25,13,69,157,217,138
"COG0853",58,41,33,54,69,82
"COG0854",17,6,32,85,122,128
"COG0855",469,303,217,353,457,392
"COG0857",75,17,7,2,2,12
"COG0858",128,110,159,143,108,106
"COG0859",36,113,176,135,85,173
"COG0860",511,552,455,346,352,247
"COG0861",106,105,71,1,4,20
"COG0863",100,82,297,464,376,360
"COG0864",8,0,4,3,11,7
"COG1001",132,195,211,116,100,52
"COG1002",507,368,315,208,325,385
"COG1003",35,9,127,272,171,218
"COG1004",266,223,212,305,289,637
"COG1005",15,12,49,121,150,129
"COG1006",1,0,6,5,4,3
"COG1007",24,10,58,158,208,170
"COG1008",15,3,77,155,259,206
"COG1009",14,16,92,174,198,164
"COG1010",88,54,79,115,94,81
"COG1011",514,399,387,355,436,457
"COG1012",747,1038,589,372,298,308
"COG1013",453,269,822,852,945,749
"COG1014",457,266,923,1104,1191,1014
"COG1015",189,213,114,87,62,36
"COG1017",19,6,16,0,3,10
"COG1018",21,58,40,4,4,26
"COG1020",304,1160,249,236,215,192
"COG1021",3,15,11,1,1,24
"COG1022",482,107,638,844,757,841
"COG1023",19,16,0,1,1,0
"COG1024",76,146,132,107,94,66
"COG1025",17,31,26,0,0,17
"COG1026",393,240,199,193,150,67
"COG1027",85,87,92,93,59,165
"COG1028",917,1027,1114,1213,1132,1261
"COG1030",2,3,14,25,45,9
"COG1032",553,656,715,748,748,669
"COG1033",381,142,437,169,174,52
"COG1034",175,212,249,170,119,89
"COG1035",189,44,170,202,147,274
"COG1038",77,204,108,126,146,84
"COG1039",0,58,12,6,10,2
"COG1040",242,222,212,206,163,182
"COG1041",8,2,13,9,21,18
"COG1042",77,3,75,127,193,265
"COG1043",19,22,104,181,207,270
"COG1044",12,36,87,136,160,197
"COG1045",149,174,205,251,224,255
"COG1047",74,51,47,69,57,69
"COG1048",462,446,331,389,381,350
"COG1049",10,24,28,1,0,14
"COG1051",174,259,110,158,179,247
"COG1052",281,338,319,273,250,226
"COG1053",698,573,291,437,516,349
"COG1054",18,58,17,1,0,7
"COG1055",103,89,225,158,121,57
"COG1056",10,48,11,11,2,10
"COG1057",152,127,177,177,123,93
"COG1058",58,193,79,87,94,71
"COG1059",0,2,0,0,0,0
"COG1060",129,224,139,391,346,361
"COG1061",502,782,349,357,396,484
"COG1062",45,10,14,1,1,8
"COG1063",693,751,504,365,410,387
"COG1064",9,47,12,6,10,23
"COG1066",364,302,326,313,269,231
"COG1067",96,16,160,58,8,26
"COG1069",17,24,54,71,97,48
"COG1070",961,729,768,579,679,800
"COG1071",12,105,71,67,49,164
"COG1072",50,113,12,1,3,12
"COG1073",389,366,489,640,620,719
"COG1074",571,806,788,551,505,260
"COG1075",13,0,48,25,37,7
"COG1076",22,16,37,70,87,105
"COG1077",364,312,454,409,351,243
"COG1078",78,99,83,107,72,124
"COG1079",136,274,250,159,140,42
"COG1080",531,519,315,208,181,100
"COG1082",437,488,337,227,252,218
"COG1083",13,5,74,44,67,142
"COG1085",159,62,20,1,3,7
"COG1086",269,256,376,418,490,616
"COG1087",318,338,340,269,234,163
"COG1088",253,201,211,288,298,466
"COG1089",16,7,102,186,219,240
"COG1090",8,10,15,11,39,61
"COG1091",264,189,132,236,293,274
"COG1092",224,235,391,357,295,201
"COG1098",29,102,55,24,21,5
"COG1099",0,0,2,0,4,0
"COG1101",193,316,168,92,108,65
"COG1102",0,0,1,4,1,0
"COG1104",499,484,483,319,273,158
"COG1105",239,304,113,113,54,65
"COG1106",122,217,209,316,399,192
"COG1108",241,250,208,161,168,163
"COG1109",868,838,933,903,870,614
"COG1112",360,83,382,731,590,1035
"COG1113",293,276,64,2,0,51
"COG1114",193,246,109,69,49,21
"COG1115",671,561,484,453,452,273
"COG1116",197,201,144,144,100,53
"COG1117",300,296,167,166,184,139
"COG1118",151,140,69,53,50,28
"COG1119",34,110,58,69,94,159
"COG1120",239,348,271,316,389,305
"COG1121",239,267,189,230,197,134
"COG1122",954,1453,784,575,308,141
"COG1123",324,128,46,40,48,32
"COG1124",34,55,25,6,13,13
"COG1125",24,213,27,25,16,19
"COG1126",696,891,448,271,261,116
"COG1127",23,16,87,116,118,191
"COG1129",687,987,584,310,277,205
"COG1131",1659,2404,1609,1305,1147,965
"COG1132",4694,5057,3372,3079,2201,1427
"COG1133",9,10,12,0,0,3
"COG1134",208,310,150,142,110,159
"COG1135",220,348,194,99,108,36
"COG1136",1655,1567,1280,1535,1175,1032
"COG1137",30,31,61,91,94,144
"COG1138",12,36,7,2,5,23
"COG1139",8,68,16,92,109,104
"COG1140",21,48,23,0,1,22
"COG1141",10,17,10,3,8,4
"COG1142",32,37,52,21,10,52
"COG1143",13,12,42,56,76,63
"COG1144",5,4,33,25,20,5
"COG1145",531,458,762,580,584,486
"COG1146",57,40,34,43,38,29
"COG1148",45,98,34,51,40,29
"COG1149",0,3,1,0,1,1
"COG1150",10,13,10,18,19,7
"COG1151",308,187,172,288,371,229
"COG1152",58,66,97,27,17,0
"COG1154",454,332,401,575,519,457
"COG1155",281,263,218,313,259,249
"COG1156",192,208,163,236,195,193
"COG1157",36,6,25,31,41,36
"COG1158",244,213,180,197,207,116
"COG1159",211,200,276,219,182,174
"COG1160",416,412,436,441,446,385
"COG1161",191,321,210,119,84,41
"COG1162",164,208,303,158,145,141
"COG1164",378,408,233,242,174,47
"COG1165",65,33,97,156,149,253
"COG1166",22,22,90,175,257,265
"COG1167",604,434,593,344,263,152
"COG1168",429,444,235,348,472,385
"COG1169",15,41,34,62,75,148
"COG1171",263,331,169,181,204,109
"COG1172",444,672,366,182,184,175
"COG1173",692,668,402,263,281,109
"COG1174",27,173,24,26,16,21
"COG1175",1792,1604,1049,657,675,379
"COG1176",183,229,213,204,149,149
"COG1177",297,257,206,215,188,146
"COG1178",104,75,193,110,59,32
"COG1179",150,106,222,166,179,104
"COG1180",288,471,297,221,189,207
"COG1181",308,431,384,298,249,242
"COG1182",18,32,32,5,12,4
"COG1183",75,72,60,133,146,156
"COG1184",0,0,0,0,2,0
"COG1185",348,494,577,351,363,254
"COG1186",252,254,325,295,274,212
"COG1187",372,411,341,314,271,133
"COG1188",72,139,84,81,77,49
"COG1189",176,127,117,105,111,29
"COG1190",352,403,419,438,404,348
"COG1191",514,255,675,436,315,131
"COG1192",877,754,787,692,616,310
"COG1193",466,525,547,477,392,279
"COG1194",177,267,145,177,158,128
"COG1195",424,405,349,294,335,294
"COG1196",601,604,665,465,247,107
"COG1197",837,1055,841,674,689,451
"COG1198",506,559,567,534,506,327
"COG1199",439,527,186,185,126,87
"COG1200",475,475,492,460,387,314
"COG1201",221,28,6,5,20,12
"COG1203",404,233,240,171,138,172
"COG1204",4,77,65,144,43,130
"COG1205",209,8,45,47,36,133
"COG1206",68,162,207,110,63,16
"COG1207",186,227,163,58,52,40
"COG1208",49,9,237,214,348,356
"COG1209",169,216,163,197,189,279
"COG1210",159,150,93,36,30,30
"COG1211",243,207,230,152,173,145
"COG1212",22,24,72,85,77,107
"COG1213",5,17,13,14,51,36
"COG1214",202,218,223,228,174,142
"COG1215",287,283,374,358,289,419
"COG1216",293,232,305,387,439,714
"COG1217",410,426,519,494,448,373
"COG1218",19,7,38,94,121,122
"COG1219",389,465,473,364,293,322
"COG1220",43,64,28,13,6,12
"COG1221",139,125,69,33,36,21
"COG1225",84,76,68,89,87,132
"COG1226",126,104,68,95,137,151
"COG1227",315,314,184,186,102,30
"COG1228",131,97,208,259,264,196
"COG1230",87,89,21,10,76,42
"COG1232",102,32,118,100,70,133
"COG1233",23,3,15,41,58,58
"COG1234",246,287,127,180,177,157
"COG1235",198,224,270,361,313,289
"COG1236",160,135,386,237,125,61
"COG1237",5,15,15,38,30,43
"COG1238",4,12,39,66,96,87
"COG1239",7,7,28,5,7,3
"COG1240",0,5,15,5,2,4
"COG1242",131,175,171,140,164,117
"COG1243",21,20,104,38,15,13
"COG1246",3,11,17,5,9,13
"COG1247",152,167,98,106,82,80
"COG1249",197,818,223,379,360,536
"COG1250",142,132,132,106,70,77
"COG1251",49,73,35,8,3,27
"COG1252",42,69,53,44,48,128
"COG1253",594,498,636,604,556,571
"COG1254",76,82,14,27,12,13
"COG1256",80,20,88,64,100,55
"COG1257",52,129,3,0,0,0
"COG1259",3,1,19,44,58,70
"COG1260",35,11,56,116,162,134
"COG1261",5,7,0,0,0,2
"COG1262",6,9,137,239,189,202
"COG1263",1420,1606,283,221,137,137
"COG1264",1357,1525,254,237,153,132
"COG1266",219,351,193,215,214,184
"COG1267",4,21,18,22,60,66
"COG1268",133,183,109,64,63,29
"COG1269",326,304,257,308,245,246
"COG1270",118,98,99,109,95,145
"COG1271",79,133,92,138,182,218
"COG1272",169,165,126,130,63,100
"COG1273",0,0,1,1,1,0
"COG1274",0,1,86,51,72,16
"COG1275",9,44,11,3,6,10
"COG1276",10,2,10,1,0,5
"COG1277",153,167,100,107,95,73
"COG1278",74,65,51,26,13,24
"COG1279",10,22,30,10,8,8
"COG1280",28,64,58,50,96,86
"COG1281",162,192,140,145,81,41
"COG1282",54,14,6,0,0,4
"COG1283",520,478,536,578,475,426
"COG1284",568,611,520,531,482,372
"COG1285",115,16,153,90,81,56
"COG1286",9,54,13,4,25,4
"COG1287",0,0,1,1,4,0
"COG1288",162,130,115,37,27,45
"COG1289",82,84,67,1,0,58
"COG1290",0,0,0,0,0,0
"COG1291",40,6,24,23,28,15
"COG1292",129,315,47,31,24,125
"COG1293",258,289,263,217,126,43
"COG1294",60,71,70,158,167,177
"COG1295",175,210,206,200,216,234
"COG1296",196,269,182,96,92,41
"COG1297",132,138,120,189,239,178
"COG1298",74,12,61,53,68,42
"COG1299",424,354,186,158,83,64
"COG1300",4,2,57,25,32,44
"COG1301",456,347,339,259,237,224
"COG1302",152,217,184,125,63,31
"COG1304",169,141,72,26,31,16
"COG1305",278,146,307,183,146,121
"COG1306",0,4,60,17,8,2
"COG1307",707,754,486,398,345,115
"COG1309",634,1159,990,553,365,360
"COG1310",15,23,19,7,7,8
"COG1312",99,60,149,154,262,276
"COG1313",65,44,204,111,66,23
"COG1314",4,46,16,2,0,2
"COG1315",32,2,60,61,48,14
"COG1316",365,497,307,322,180,91
"COG1317",12,0,2,3,12,6
"COG1319",149,88,84,73,40,28
"COG1320",1,0,1,4,2,0
"COG1321",77,174,144,109,76,26
"COG1322",130,175,146,181,164,193
"COG1323",187,237,218,126,94,43
"COG1324",3,2,6,1,1,2
"COG1327",161,147,87,35,32,16
"COG1328",698,841,839,727,762,485
"COG1329",29,9,65,36,11,1
"COG1330",18,39,19,0,0,20
"COG1331",0,0,1,11,1,1
"COG1332",1,24,11,11,3,1
"COG1333",0,1,17,23,11,71
"COG1335",134,257,118,89,56,47
"COG1336",0,3,2,0,3,6
"COG1337",4,23,5,11,1,0
"COG1338",29,6,31,22,27,19
"COG1342",21,31,40,31,93,54
"COG1343",80,24,49,33,21,46
"COG1344",70,13,77,92,144,96
"COG1345",46,15,50,41,59,24
"COG1346",124,179,110,123,146,107
"COG1347",11,9,21,80,87,106
"COG1348",74,37,27,27,12,14
"COG1349",292,434,177,197,167,243
"COG1350",28,10,110,153,150,145
"COG1351",104,19,93,29,20,13
"COG1352",26,6,45,27,36,22
"COG1353",6,60,16,32,38,23
"COG1354",130,161,175,110,74,37
"COG1355",28,0,3,0,1,0
"COG1357",19,27,68,95,90,200
"COG1358",64,96,81,65,31,16
"COG1359",58,23,32,37,24,64
"COG1360",29,9,67,38,70,89
"COG1361",12,21,21,22,9,0
"COG1362",368,303,447,310,240,58
"COG1363",111,222,150,115,134,58
"COG1364",189,170,138,131,123,37
"COG1366",75,85,119,63,47,18
"COG1368",986,735,619,618,563,452
"COG1372",2,1,1,16,123,62
"COG1373",692,453,1997,1254,1035,1451
"COG1376",498,513,187,142,130,75
"COG1377",33,10,37,26,37,33
"COG1378",29,44,11,17,8,12
"COG1379",11,82,71,43,6,5
"COG1380",57,85,82,93,71,80
"COG1381",151,216,145,113,64,34
"COG1384",3,1,7,0,4,1
"COG1385",172,198,199,120,122,102
"COG1386",112,135,150,85,50,23
"COG1387",226,266,216,306,271,246
"COG1388",172,163,231,256,221,111
"COG1390",34,6,19,6,8,7
"COG1391",103,34,25,1,7,10
"COG1392",24,29,37,42,40,75
"COG1393",147,262,100,63,57,60
"COG1394",92,95,94,91,98,71
"COG1396",687,809,786,588,393,320
"COG1397",92,95,111,88,81,22
"COG1399",154,170,112,57,50,22
"COG1401",107,184,260,113,83,117
"COG1402",49,38,20,42,80,59
"COG1403",20,70,15,8,9,61
"COG1404",811,700,614,737,604,672
"COG1406",11,1,1,9,2,0
"COG1408",220,230,295,312,337,412
"COG1409",137,140,363,505,653,623
"COG1410",361,269,330,466,575,570
"COG1413",1,0,3,2,0,9
"COG1414",195,56,167,74,74,50
"COG1415",0,0,1,1,5,2
"COG1416",0,0,1,0,0,0
"COG1418",486,549,585,512,431,345
"COG1419",20,3,44,32,27,13
"COG1420",260,216,260,153,116,29
"COG1424",47,5,3,1,1,2
"COG1426",49,130,18,2,2,6
"COG1427",1,0,8,18,8,0
"COG1428",110,79,45,20,8,0
"COG1429",25,40,156,302,202,323
"COG1430",1,0,10,1,13,1
"COG1431",0,23,0,3,0,0
"COG1432",111,36,24,69,50,48
"COG1433",43,47,5,28,73,48
"COG1434",175,115,121,48,64,21
"COG1435",84,87,126,81,95,116
"COG1436",20,19,32,21,8,6
"COG1437",9,1,5,0,1,2
"COG1438",68,132,102,115,125,118
"COG1440",56,49,38,7,10,13
"COG1441",4,9,4,0,0,1
"COG1442",495,682,145,140,194,164
"COG1443",8,7,23,35,36,62
"COG1444",4,12,7,0,0,11
"COG1445",230,235,91,164,91,59
"COG1446",65,27,14,23,21,47
"COG1447",42,62,43,14,17,17
"COG1448",25,52,39,13,9,27
"COG1449",5,0,68,134,173,156
"COG1450",16,11,4,4,11,29
"COG1451",168,92,182,160,132,87
"COG1452",19,27,31,0,2,12
"COG1453",149,84,222,246,306,275
"COG1454",1136,992,701,698,595,424
"COG1455",348,429,119,30,38,44
"COG1456",61,54,26,8,9,2
"COG1457",116,131,60,52,75,34
"COG1459",133,205,194,162,79,40
"COG1461",248,355,230,172,127,57
"COG1462",3,0,0,0,13,5
"COG1463",10,20,24,12,12,16
"COG1464",205,330,187,100,81,38
"COG1465",2,0,4,3,3,0
"COG1466",219,262,254,240,221,209
"COG1468",121,47,49,40,42,20
"COG1469",0,12,20,10,19,3
"COG1470",2,0,9,16,16,57
"COG1472",2327,1272,1919,2295,3706,3325
"COG1473",430,589,236,281,250,96
"COG1475",1068,630,979,872,816,585
"COG1476",87,118,81,55,51,26
"COG1477",231,277,226,229,220,280
"COG1479",468,240,464,318,206,466
"COG1480",28,4,113,197,257,308
"COG1481",259,199,226,126,76,29
"COG1482",193,328,192,287,375,295
"COG1483",0,0,7,6,152,0
"COG1484",581,479,604,591,506,398
"COG1485",4,12,13,0,0,12
"COG1486",176,237,141,59,62,54
"COG1487",24,6,52,24,31,20
"COG1488",346,564,299,257,209,161
"COG1489",28,35,43,28,13,15
"COG1490",125,114,166,154,140,109
"COG1492",175,131,143,212,249,217
"COG1493",179,175,111,118,108,25
"COG1494",30,29,16,8,5,16
"COG1495",9,7,5,0,6,15
"COG1496",121,120,177,150,137,124
"COG1501",1122,604,906,865,1328,1551
"COG1502",444,453,369,565,608,548
"COG1505",0,0,35,50,19,55
"COG1506",204,35,461,923,1115,1331
"COG1507",24,3,0,0,0,0
"COG1508",66,67,140,204,240,280
"COG1509",22,13,76,193,152,258
"COG1511",1014,780,257,277,226,68
"COG1512",110,47,113,135,176,112
"COG1513",0,3,1,0,0,5
"COG1514",6,3,6,3,2,4
"COG1515",4,5,5,0,0,3
"COG1516",10,5,20,11,4,13
"COG1518",259,232,281,191,125,105
"COG1519",29,35,79,195,183,225
"COG1520",24,28,123,318,237,420
"COG1521",191,107,158,179,182,126
"COG1522",188,90,259,214,216,229
"COG1523",820,669,237,266,336,313
"COG1524",83,22,158,272,345,441
"COG1525",4,7,15,6,5,20
"COG1526",25,45,17,3,11,7
"COG1527",157,177,91,75,43,16
"COG1528",37,20,100,144,135,201
"COG1529",468,547,269,237,145,84
"COG1530",196,151,250,203,204,189
"COG1533",181,128,244,348,230,138
"COG1534",44,70,44,41,31,17
"COG1535",9,4,5,0,0,7
"COG1536",30,8,30,25,27,25
"COG1538",156,134,727,1535,1831,2364
"COG1539",87,121,109,88,98,119
"COG1540",14,50,26,17,10,9
"COG1541",46,146,214,313,398,484
"COG1543",0,0,79,40,1,0
"COG1544",146,196,176,102,72,52
"COG1545",0,25,0,0,0,0
"COG1546",139,195,160,150,174,113
"COG1550",7,0,0,2,3,0
"COG1551",12,5,11,6,11,5
"COG1553",4,10,10,0,0,5
"COG1554",89,113,62,70,83,117
"COG1555",158,147,117,139,61,114
"COG1556",4,46,4,24,29,17
"COG1558",12,6,17,11,17,10
"COG1559",116,222,273,184,179,171
"COG1560",26,64,104,106,103,114
"COG1561",121,81,269,225,190,166
"COG1562",0,1,0,4,8,0
"COG1564",140,154,120,102,124,99
"COG1565",0,0,0,2,5,0
"COG1566",52,67,122,79,123,256
"COG1567",2,23,8,15,1,0
"COG1568",0,0,2,103,0,68
"COG1569",1,0,2,1,1,11
"COG1570",236,270,292,296,256,222
"COG1573",79,90,126,111,136,80
"COG1574",266,53,128,65,71,43
"COG1575",85,64,57,114,133,156
"COG1576",149,153,147,127,105,117
"COG1577",61,216,2,0,0,0
"COG1578",43,15,2,0,4,1
"COG1579",1,1,43,78,110,116
"COG1580",2,0,0,0,0,3
"COG1582",4,0,4,5,4,2
"COG1583",1,1,9,10,22,0
"COG1584",5,5,7,8,0,13
"COG1585",74,93,99,67,32,34
"COG1586",18,33,30,14,21,14
"COG1587",62,116,55,38,38,24
"COG1589",47,121,106,38,18,13
"COG1592",277,174,328,343,285,247
"COG1593",269,178,235,232,214,112
"COG1595",871,471,1650,1816,1676,2661
"COG1596",38,34,155,360,321,643
"COG1597",469,431,377,369,394,314
"COG1598",35,29,24,16,11,6
"COG1600",33,86,53,34,55,61
"COG1604",0,0,0,0,0,0
"COG1605",79,71,122,114,65,43
"COG1606",64,51,32,31,36,13
"COG1607",20,69,19,20,11,8
"COG1609",3153,2260,1478,1004,1074,1169
"COG1610",102,70,102,102,120,105
"COG1611",94,154,115,156,173,163
"COG1613",33,59,16,16,14,13
"COG1614",55,61,80,29,8,0
"COG1615",121,17,136,62,1,1
"COG1618",5,26,13,9,4,0
"COG1619",121,108,168,111,109,144
"COG1620",98,102,69,63,34,98
"COG1621",746,977,262,301,322,572
"COG1622",10,5,8,0,0,5
"COG1623",28,3,52,27,0,2
"COG1624",156,207,230,214,178,134
"COG1625",148,84,121,88,66,44
"COG1626",29,36,78,148,233,285
"COG1629",132,206,467,826,873,1402
"COG1633",1,18,5,39,4,1
"COG1635",0,0,14,7,7,11
"COG1636",92,115,152,135,114,96
"COG1637",20,1,1,0,0,0
"COG1638",234,111,185,188,151,83
"COG1640",503,438,473,451,463,362
"COG1641",79,73,31,30,48,13
"COG1643",172,71,51,15,51,21
"COG1647",2,3,7,11,3,10
"COG1648",51,71,51,19,6,7
"COG1649",115,15,265,526,591,698
"COG1651",99,38,35,2,9,34
"COG1652",5,20,21,12,13,24
"COG1653",3012,2508,1815,871,969,481
"COG1654",169,181,111,83,69,46
"COG1655",9,3,16,18,32,17
"COG1657",0,0,0,1,0,0
"COG1658",71,123,90,35,22,17
"COG1659",0,0,2,8,6,7
"COG1660",245,199,183,199,211,247
"COG1661",34,22,31,18,10,5
"COG1662",22,9,25,1,2,55
"COG1663",22,26,91,109,120,193
"COG1664",16,4,8,12,33,25
"COG1666",5,16,15,3,2,5
"COG1668",14,115,133,124,79,15
"COG1669",9,1,71,56,58,74
"COG1670",392,417,450,403,436,646
"COG1671",55,30,77,48,24,26
"COG1672",181,85,690,322,319,760
"COG1674",775,1006,756,468,422,277
"COG1677",14,2,12,14,9,5
"COG1678",9,5,31,44,58,101
"COG1679",0,0,48,18,19,15
"COG1680",690,246,288,451,550,508
"COG1682",155,227,132,91,65,51
"COG1683",34,21,38,33,18,29
"COG1684",40,7,27,19,24,21
"COG1686",772,1144,805,529,399,137
"COG1687",45,19,38,14,35,14
"COG1688",7,0,0,0,0,0
"COG1690",57,26,53,83,82,129
"COG1691",70,39,32,28,38,6
"COG1692",4,9,119,61,33,17
"COG1694",57,75,102,94,109,102
"COG1695",204,227,214,150,126,113
"COG1696",499,433,670,542,551,401
"COG1699",15,0,24,10,14,12
"COG1700",4,2,39,1,8,18
"COG1702",203,212,216,203,224,175
"COG1703",8,38,53,126,163,164
"COG1704",81,133,192,156,130,150
"COG1705",128,232,89,220,140,324
"COG1706",3,1,0,0,0,2
"COG1708",8,21,52,40,18,50
"COG1712",18,2,22,26,48,59
"COG1713",76,98,108,88,70,23
"COG1714",6,4,10,27,47,58
"COG1715",6,28,7,19,38,7
"COG1716",72,37,107,51,16,2
"COG1719",0,0,1,0,0,0
"COG1720",49,40,94,63,39,19
"COG1721",55,11,91,170,227,250
"COG1722",14,37,25,21,13,2
"COG1724",1,2,11,1,8,5
"COG1725",291,275,240,159,171,101
"COG1726",13,17,54,114,145,116
"COG1728",5,0,19,17,15,10
"COG1729",4,7,15,0,4,12
"COG1732",19,171,18,25,12,20
"COG1733",227,224,173,150,153,141
"COG1734",15,13,31,29,27,21
"COG1735",3,14,56,28,7,13
"COG1737",556,451,231,168,128,113
"COG1738",16,15,67,49,74,83
"COG1739",184,178,162,107,106,68
"COG1740",3,14,8,10,55,13
"COG1741",19,39,53,83,92,160
"COG1742",2,7,1,1,0,3
"COG1743",1,0,1,5,92,1
"COG1744",388,293,353,268,200,82
"COG1747",0,0,2,0,8,0
"COG1748",165,116,93,180,221,198
"COG1749",25,5,28,17,33,7
"COG1751",0,5,1,0,1,0
"COG1752",83,30,297,416,403,593
"COG1754",118,16,133,206,316,247
"COG1755",0,3,2,0,1,2
"COG1757",671,384,677,600,563,482
"COG1758",39,56,15,2,1,2
"COG1760",415,456,272,266,210,187
"COG1762",749,781,210,129,99,87
"COG1763",22,33,24,8,10,12
"COG1764",5,1,2,0,0,4
"COG1765",18,11,12,3,2,4
"COG1766",39,9,40,12,40,15
"COG1767",102,20,21,20,18,10
"COG1768",36,45,148,46,20,15
"COG1770",85,25,12,0,0,3
"COG1773",35,23,71,58,49,60
"COG1774",192,170,250,234,199,122
"COG1775",111,186,130,134,82,40
"COG1776",15,3,41,32,56,10
"COG1778",15,13,50,78,74,166
"COG1780",45,68,2,0,0,0
"COG1781",81,46,111,78,91,125
"COG1782",0,0,7,0,0,1
"COG1783",32,36,53,76,258,66
"COG1785",55,33,114,271,257,275
"COG1786",0,0,3,6,0,2
"COG1787",1,6,9,6,6,1
"COG1788",11,20,38,37,15,16
"COG1791",3,8,3,0,0,0
"COG1792",181,238,235,218,178,183
"COG1793",2,4,4,5,11,8
"COG1794",67,54,63,19,17,14
"COG1797",123,95,97,115,145,118
"COG1799",128,107,141,72,53,21
"COG1801",0,53,6,0,4,2
"COG1802",367,228,216,164,160,94
"COG1803",76,45,78,146,128,135
"COG1804",125,45,83,27,54,33
"COG1805",17,13,43,116,135,98
"COG1806",53,57,23,4,4,5
"COG1807",12,67,105,152,196,188
"COG1808",71,71,38,127,147,141
"COG1811",89,154,76,39,25,32
"COG1814",4,122,8,16,10,42
"COG1815",9,2,18,12,13,8
"COG1816",122,115,54,16,16,18
"COG1817",0,0,3,13,17,59
"COG1819",23,100,49,65,117,86
"COG1820",306,274,205,198,233,334
"COG1823",48,30,8,2,1,8
"COG1825",90,65,54,121,135,150
"COG1826",26,17,19,0,1,6
"COG1827",88,93,51,45,31,14
"COG1830",24,12,62,108,79,161
"COG1832",4,61,4,1,0,3
"COG1834",2,4,11,12,4,18
"COG1835",192,324,106,158,187,226
"COG1837",56,57,61,34,26,12
"COG1838",172,102,137,181,207,167
"COG1840",144,83,175,98,90,33
"COG1841",31,51,33,24,16,5
"COG1842",19,9,20,54,7,14
"COG1843",14,4,16,20,28,10
"COG1845",6,3,4,0,0,2
"COG1846",461,696,306,241,268,249
"COG1847",178,266,211,97,81,34
"COG1850",4,9,0,0,2,0
"COG1852",8,11,4,8,1,2
"COG1853",209,184,275,298,249,198
"COG1854",114,133,70,82,89,57
"COG1857",10,19,2,2,4,0
"COG1858",7,11,13,38,62,59
"COG1859",2,1,3,6,5,12
"COG1861",0,2,25,19,34,54
"COG1862",41,69,75,86,79,93
"COG1863",2,1,8,18,3,3
"COG1864",4,6,77,199,135,170
"COG1865",8,46,10,1,5,10
"COG1866",324,207,229,334,352,274
"COG1868",35,10,35,18,41,12
"COG1869",16,24,18,4,3,14
"COG1871",11,0,13,16,24,9
"COG1872",4,4,6,0,3,2
"COG1873",44,26,82,24,17,13
"COG1874",759,521,229,504,615,618
"COG1875",11,31,39,78,135,143
"COG1876",125,276,172,87,70,16
"COG1877",14,2,30,71,104,183
"COG1878",46,69,60,39,30,9
"COG1879",634,1129,764,556,607,603
"COG1881",55,16,12,3,2,4
