"","NOM018","DLM019","NOM020","DLF007","DLM018","NOF011"
"COG0778",373,365,490,754,639,574
"COG0779",83,150,41,44,82,52
"COG0780",105,69,128,128,107,76
"COG0781",120,161,160,179,178,146
"COG0782",227,211,247,162,227,187
"COG0783",28,39,16,73,31,71
"COG0784",1380,962,681,1822,898,1324
"COG0785",3,14,2,8,0,2
"COG0786",120,94,54,83,127,83
"COG0787",351,468,556,287,451,388
"COG0788",34,20,41,72,9,116
"COG0789",259,306,179,336,315,268
"COG0790",154,229,110,152,76,111
"COG0791",557,724,205,260,409,413
"COG0792",61,76,59,138,118,123
"COG0793",1213,620,1513,1544,1115,1359
"COG0794",126,68,231,152,162,112
"COG0795",148,102,491,280,203,308
"COG0796",207,176,234,163,232,182
"COG0797",22,12,99,3,8,2
"COG0798",8,27,6,67,55,31
"COG0799",78,148,117,156,118,101
"COG0800",204,147,143,153,196,126
"COG0801",103,50,109,74,129,69
"COG0802",117,144,143,78,162,108
"COG0803",161,114,178,89,173,149
"COG0804",25,52,13,5,11,3
"COG0805",67,56,69,127,172,96
"COG0806",83,153,113,48,122,86
"COG0807",211,74,293,140,255,210
"COG0809",377,316,495,351,472,389
"COG0810",16,3,20,3,4,6
"COG0811",218,109,284,237,172,253
"COG0812",226,280,210,127,217,176
"COG0813",57,180,26,25,75,48
"COG0814",114,30,65,45,72,21
"COG0815",25,25,33,19,6,17
"COG0816",92,129,111,105,138,152
"COG0817",66,134,121,108,107,114
"COG0818",68,43,34,55,55,52
"COG0819",25,19,21,6,30,27
"COG0820",332,502,285,153,367,307
"COG0821",310,295,347,147,190,204
"COG0822",230,321,227,140,215,187
"COG0823",99,57,77,420,53,253
"COG0824",157,81,77,159,95,102
"COG0825",143,124,78,67,140,84
"COG0826",627,779,629,477,739,635
"COG0827",611,997,263,484,731,579
"COG0828",11,34,16,11,19,15
"COG0829",6,19,7,3,5,3
"COG0830",7,20,4,6,2,3
"COG0831",2,13,0,2,1,2
"COG0832",6,24,3,1,6,4
"COG0833",9,6,33,12,46,0
"COG0834",647,734,553,374,735,411
"COG0835",151,10,73,59,93,38
"COG0836",300,132,799,382,360,247
"COG0837",3,2,27,5,1,2
"COG0838",57,18,71,50,50,59
"COG0839",66,32,115,94,67,69
"COG0840",2264,244,614,633,1103,541
"COG0841",2704,1159,2047,2963,2137,3194
"COG0842",491,344,699,956,443,787
"COG0843",2,2,15,7,0,0
"COG0845",1725,989,1843,2817,1704,2505
"COG0846",350,290,352,261,352,200
"COG0847",157,102,261,205,202,158
"COG0848",22,24,41,18,17,10
"COG0849",185,78,326,151,203,164
"COG0850",65,6,40,16,28,16
"COG0851",27,8,15,12,14,8
"COG0852",130,73,201,164,195,179
"COG0853",53,28,98,68,60,69
"COG0854",92,24,86,99,76,111
"COG0855",486,268,319,456,571,432
"COG0857",4,13,77,10,32,2
"COG0858",127,133,124,98,138,110
"COG0859",124,79,282,184,129,121
"COG0860",386,537,238,250,396,280
"COG0861",26,18,205,24,30,9
"COG0863",318,654,90,268,206,249
"COG0864",2,6,4,6,2,3
"COG1001",81,212,41,63,63,62
"COG1002",451,236,96,417,499,132
"COG1003",176,117,131,278,207,319
"COG1004",252,218,366,398,225,447
"COG1005",104,59,153,107,128,156
"COG1006",2,6,4,3,1,5
"COG1007",157,60,212,137,114,112
"COG1008",83,35,147,87,190,190
"COG1009",199,96,362,131,175,173
"COG1010",68,71,32,27,52,72
"COG1011",377,318,579,500,364,422
"COG1012",341,488,302,516,309,337
"COG1013",874,775,977,577,982,939
"COG1014",1034,888,1037,786,1212,1080
"COG1015",93,152,45,50,87,99
"COG1017",4,1,5,4,2,1
"COG1018",10,5,24,18,3,3
"COG1020",127,149,117,279,156,163
"COG1021",4,5,13,12,1,10
"COG1022",418,300,549,843,764,820
"COG1023",3,0,0,0,4,0
"COG1024",99,86,70,56,83,61
"COG1025",5,0,14,6,0,2
"COG1026",229,303,90,144,251,145
"COG1027",137,85,69,150,208,121
"COG1028",1120,1051,990,1271,1161,1272
"COG1030",6,30,12,11,24,23
"COG1032",715,879,524,395,712,679
"COG1033",352,531,129,96,314,263
"COG1034",61,156,45,125,100,119
"COG1035",194,148,283,385,159,200
"COG1038",90,100,69,137,110,115
"COG1039",4,10,4,1,6,13
"COG1040",158,165,223,144,191,179
"COG1041",42,30,11,4,5,9
"COG1042",82,49,57,181,87,260
"COG1043",177,89,201,276,196,222
"COG1044",154,54,224,103,111,97
"COG1045",276,245,263,230,213,226
"COG1047",64,33,105,68,92,82
"COG1048",470,452,410,342,501,347
"COG1049",3,4,78,10,0,1
"COG1051",181,179,188,173,325,206
"COG1052",296,376,279,336,313,363
"COG1053",770,526,845,437,468,573
"COG1054",2,1,4,7,2,1
"COG1055",135,123,301,71,268,74
"COG1056",4,37,11,6,1,6
"COG1057",122,205,120,122,158,144
"COG1058",24,112,47,88,62,79
"COG1059",0,0,0,0,0,0
"COG1060",321,149,353,363,269,340
"COG1061",398,290,879,177,286,235
"COG1062",3,3,13,11,0,1
"COG1063",211,355,210,363,350,378
"COG1064",3,28,16,6,1,3
"COG1066",312,311,265,143,306,261
"COG1067",33,56,65,16,46,26
"COG1069",25,31,19,17,68,74
"COG1070",629,779,934,738,695,783
"COG1071",10,61,17,109,11,129
"COG1072",8,0,20,4,5,3
"COG1073",537,633,523,611,491,575
"COG1074",491,718,481,175,433,281
"COG1075",6,138,1,41,28,23
"COG1076",48,6,104,67,94,59
"COG1077",395,387,368,227,366,314
"COG1078",57,76,37,164,66,110
"COG1079",93,373,27,68,72,107
"COG1080",302,275,197,156,347,161
"COG1082",229,457,149,321,260,324
"COG1083",114,45,99,49,21,87
"COG1085",11,10,23,9,33,3
"COG1086",358,470,185,759,220,780
"COG1087",295,294,238,210,306,217
"COG1088",310,263,329,513,327,331
"COG1089",195,72,188,175,171,323
"COG1090",13,12,39,86,6,60
"COG1091",310,198,181,350,303,255
"COG1092",322,414,325,216,311,287
"COG1098",12,62,8,7,27,15
"COG1099",0,2,0,0,0,0
"COG1101",118,151,36,35,86,108
"COG1102",1,7,5,1,2,0
"COG1104",439,563,171,120,314,252
"COG1105",145,123,48,53,169,87
"COG1106",277,134,464,480,270,249
"COG1108",182,163,230,123,165,177
"COG1109",873,1022,754,539,917,788
"COG1112",620,301,722,748,960,1020
"COG1113",19,15,56,35,70,8
"COG1114",46,145,37,37,103,58
"COG1115",576,618,579,376,581,366
"COG1116",131,169,65,123,97,73
"COG1117",181,221,81,158,180,171
"COG1118",116,51,40,35,96,66
"COG1119",119,38,235,72,115,136
"COG1120",329,396,275,337,271,326
"COG1121",187,154,180,138,142,167
"COG1122",344,588,137,180,535,328
"COG1123",75,117,44,33,93,57
"COG1124",16,12,16,17,4,8
"COG1125",10,5,6,13,6,12
"COG1126",369,535,297,174,389,217
"COG1127",104,56,186,147,114,147
"COG1129",422,678,372,491,256,195
"COG1131",1210,1403,556,1116,1122,1117
"COG1132",3584,5251,1965,1979,2790,2318
"COG1133",0,2,6,2,0,0
"COG1134",239,137,81,143,132,126
"COG1135",98,198,150,54,110,83
"COG1136",1336,1636,962,1013,1324,1232
"COG1137",104,48,177,187,102,122
"COG1138",76,14,23,14,2,10
"COG1139",111,36,143,164,163,81
"COG1140",3,11,30,14,9,2
"COG1141",3,3,4,1,7,5
"COG1142",29,52,36,20,12,15
"COG1143",62,25,88,63,79,95
"COG1144",31,15,52,5,4,12
"COG1145",554,1071,265,509,553,586
"COG1146",49,37,53,57,82,53
"COG1148",6,187,40,9,24,41
"COG1149",0,4,3,22,0,3
"COG1150",0,25,8,0,3,16
"COG1151",225,214,88,311,240,240
"COG1152",10,207,5,4,12,10
"COG1154",496,568,579,416,515,528
"COG1155",206,300,118,234,214,277
"COG1156",194,283,91,163,157,243
"COG1157",62,7,34,45,57,37
"COG1158",259,109,164,129,260,170
"COG1159",208,249,230,108,136,119
"COG1160",414,465,420,432,473,407
"COG1161",110,192,21,32,81,108
"COG1162",193,245,223,213,227,285
"COG1164",195,682,60,84,190,184
"COG1165",223,53,487,277,292,206
"COG1166",169,86,332,125,130,158
"COG1167",353,566,187,273,379,292
"COG1168",344,287,384,430,321,391
"COG1169",88,23,160,110,94,105
"COG1171",186,157,240,149,253,126
"COG1172",202,372,213,327,148,130
"COG1173",294,666,159,212,322,233
"COG1174",16,5,10,8,10,13
"COG1175",578,864,202,569,645,552
"COG1176",194,186,227,140,159,164
"COG1177",218,237,197,124,223,169
"COG1178",134,265,59,155,62,87
"COG1179",210,193,160,122,159,151
"COG1180",236,256,273,356,296,223
"COG1181",296,276,311,142,290,236
"COG1182",8,15,5,4,4,4
"COG1183",135,71,130,191,135,116
"COG1184",0,2,0,0,1,0
"COG1185",486,587,597,335,518,446
"COG1186",295,316,294,271,329,258
"COG1187",304,354,205,125,351,229
"COG1188",100,69,73,75,60,63
"COG1189",99,179,35,40,138,69
"COG1190",366,476,393,259,387,354
"COG1191",392,705,128,143,368,300
"COG1192",622,856,793,1063,662,543
"COG1193",456,618,404,257,535,426
"COG1194",156,138,158,142,158,175
"COG1195",286,308,253,275,338,282
"COG1196",345,606,102,120,338,284
"COG1197",672,799,711,323,807,581
"COG1198",523,525,516,308,532,449
"COG1199",215,270,128,96,219,146
"COG1200",249,332,296,238,515,414
"COG1201",2,72,68,32,100,8
"COG1203",168,284,334,127,192,150
"COG1204",75,209,67,207,21,40
"COG1205",80,62,65,205,270,61
"COG1206",22,214,29,9,81,52
"COG1207",83,148,60,29,121,60
"COG1208",232,182,318,340,251,233
"COG1209",214,220,231,475,238,256
"COG1210",49,88,190,69,133,45
"COG1211",277,236,313,176,202,152
"COG1212",60,48,106,133,96,125
"COG1213",43,11,10,23,35,44
"COG1214",174,175,199,169,194,175
"COG1215",267,260,362,331,255,409
"COG1216",495,336,460,991,453,541
"COG1217",497,507,515,380,514,443
"COG1218",91,33,70,117,63,99
"COG1219",427,345,314,321,374,366
"COG1220",34,55,41,19,16,7
"COG1221",38,27,32,34,80,14
"COG1225",100,58,86,158,93,113
"COG1226",101,84,110,194,79,70
"COG1227",151,188,73,76,170,132
"COG1228",117,331,69,213,136,209
"COG1230",73,22,42,69,76,53
"COG1232",58,87,5,232,38,53
"COG1233",25,36,41,67,3,32
"COG1234",209,98,243,191,276,170
"COG1235",361,191,334,262,352,332
"COG1236",163,190,66,48,137,114
"COG1237",23,35,106,91,13,55
"COG1238",46,26,66,50,69,95
"COG1239",0,121,12,11,12,9
"COG1240",0,62,10,9,4,6
"COG1242",183,91,132,165,186,120
"COG1243",15,77,5,2,29,23
"COG1246",11,3,16,1,2,5
"COG1247",95,147,67,108,141,84
"COG1249",224,188,186,494,245,498
"COG1250",107,87,54,27,85,56
"COG1251",17,3,25,29,2,4
"COG1252",50,18,154,77,44,94
"COG1253",571,651,654,530,570,633
"COG1254",16,14,7,5,26,16
"COG1256",299,23,94,125,165,92
"COG1257",0,2,0,0,2,0
"COG1259",32,16,15,50,25,81
"COG1260",91,29,252,90,94,123
"COG1261",2,1,18,0,0,1
"COG1262",89,88,193,171,95,137
"COG1263",451,249,220,205,338,254
"COG1264",395,237,168,190,276,253
"COG1266",290,260,213,254,281,229
"COG1267",45,18,76,17,20,45
"COG1268",94,153,36,43,103,61
"COG1269",200,369,120,283,215,310
"COG1270",92,99,73,86,132,75
"COG1271",112,52,203,110,141,184
"COG1272",71,97,78,124,114,98
"COG1273",0,1,0,1,0,0
"COG1274",18,151,1,4,24,32
"COG1275",12,2,5,8,12,5
"COG1276",1,0,3,3,0,1
"COG1277",56,90,32,86,60,152
"COG1278",39,13,13,36,34,18
"COG1279",8,6,22,6,15,7
"COG1280",46,30,30,37,20,71
"COG1281",117,207,67,35,136,83
"COG1282",22,7,26,6,10,1
"COG1283",540,592,644,296,315,317
"COG1284",566,480,550,380,600,504
"COG1285",47,93,45,103,105,67
"COG1286",13,3,20,6,3,7
"COG1287",0,6,1,0,1,1
"COG1288",101,82,43,159,60,52
"COG1289",22,4,18,55,0,2
"COG1290",0,0,0,0,3,0
"COG1291",45,7,38,54,22,26
"COG1292",47,73,90,79,74,22
"COG1293",157,310,54,71,210,138
"COG1294",111,44,198,98,89,106
"COG1295",173,163,263,202,213,201
"COG1296",131,169,62,72,125,78
"COG1297",220,116,306,128,259,185
"COG1298",125,11,102,65,59,42
"COG1299",226,80,140,75,160,119
"COG1300",19,15,6,54,0,55
"COG1301",286,184,421,233,326,191
"COG1302",109,150,35,46,93,79
"COG1304",22,52,29,8,58,33
"COG1305",205,473,66,138,235,245
"COG1306",3,13,2,10,6,13
"COG1307",436,635,149,132,367,317
"COG1309",407,721,226,466,347,353
"COG1310",21,14,8,5,28,3
"COG1312",202,148,217,278,181,240
"COG1313",92,189,35,34,118,84
"COG1314",10,6,18,2,3,2
"COG1315",127,13,31,63,97,45
"COG1316",313,451,96,169,303,214
"COG1317",12,3,3,4,2,3
"COG1319",91,93,52,103,101,48
"COG1320",0,5,6,0,0,2
"COG1321",87,158,44,48,74,45
"COG1322",143,153,272,115,220,214
"COG1323",106,178,47,30,68,58
"COG1324",1,3,3,1,0,3
"COG1327",90,120,40,28,73,37
"COG1328",620,748,597,401,647,623
"COG1329",2,18,4,0,22,10
"COG1330",26,2,52,2,1,0
"COG1331",1,10,1,23,0,3
"COG1332",6,14,6,0,29,10
"COG1333",3,6,21,27,4,37
"COG1335",110,180,181,134,82,59
"COG1336",0,2,0,31,0,0
"COG1337",11,10,9,0,21,5
"COG1338",64,4,30,28,37,13
"COG1342",60,65,21,33,31,41
"COG1343",46,43,35,11,27,39
"COG1344",501,32,203,119,234,83
"COG1345",98,11,77,40,44,38
"COG1346",159,82,173,132,115,137
"COG1347",77,25,113,89,86,92
"COG1348",14,34,5,15,26,30
"COG1349",235,224,140,236,278,117
"COG1350",139,79,234,148,120,163
"COG1351",44,90,48,4,51,52
"COG1352",49,31,24,75,23,18
"COG1353",26,23,8,95,48,21
"COG1354",91,171,25,38,124,80
"COG1355",0,2,224,0,64,1
"COG1357",31,70,39,81,43,114
"COG1358",46,72,13,28,48,22
"COG1359",35,26,12,38,16,24
"COG1360",62,15,130,92,99,75
"COG1361",19,2,2,0,10,8
"COG1362",339,544,265,119,306,185
"COG1363",87,366,32,63,82,69
"COG1364",159,202,46,53,184,98
"COG1366",62,104,24,36,63,48
"COG1368",613,552,658,388,733,516
"COG1372",0,1,0,0,0,25
"COG1373",1060,1109,2212,1114,1168,1068
"COG1376",123,148,60,72,142,111
"COG1377",48,4,29,48,32,28
"COG1378",19,5,6,1,12,10
"COG1379",2,8,5,13,3,11
"COG1380",107,49,93,84,101,96
"COG1381",85,104,28,21,104,64
"COG1384",1,5,0,0,1,1
"COG1385",139,141,172,136,159,119
"COG1386",68,145,20,23,84,75
"COG1387",301,287,210,222,206,249
"COG1388",306,308,97,162,244,134
"COG1390",2,14,1,7,6,5
"COG1391",33,21,86,17,33,6
"COG1392",46,25,12,97,56,44
"COG1393",64,85,36,69,37,47
"COG1394",68,127,31,67,102,83
"COG1396",334,542,219,349,384,432
"COG1397",79,164,109,67,294,100
"COG1399",97,155,25,35,87,41
"COG1401",154,207,372,35,109,103
"COG1402",36,82,135,65,26,75
"COG1403",19,46,137,44,15,11
"COG1404",732,901,585,478,505,752
"COG1406",18,1,2,16,14,3
"COG1408",276,278,537,335,307,360
"COG1409",488,594,369,529,489,602
"COG1410",371,253,394,456,557,551
"COG1413",0,8,3,8,0,0
"COG1414",81,94,75,97,94,70
"COG1415",0,4,0,0,0,4
"COG1416",0,0,0,1,0,1
"COG1418",369,498,450,345,502,432
"COG1419",69,6,49,38,40,28
"COG1420",118,255,39,55,165,108
"COG1424",1,3,11,6,8,4
"COG1426",12,4,54,7,10,2
"COG1427",0,7,8,0,9,6
"COG1428",2,12,153,1,16,10
"COG1429",156,155,408,260,44,233
"COG1430",10,11,0,1,3,0
"COG1431",0,0,0,0,2,0
"COG1432",88,68,12,40,70,50
"COG1433",18,17,24,10,27,30
"COG1434",126,166,34,37,104,56
"COG1435",79,104,62,58,65,114
"COG1436",2,40,0,8,16,12
"COG1437",0,0,1,0,2,1
"COG1438",91,76,76,107,183,127
"COG1440",18,3,13,17,17,12
"COG1441",2,1,2,3,1,0
"COG1442",139,141,143,292,240,209
"COG1443",24,31,72,25,15,40
"COG1444",4,0,4,2,0,0
"COG1445",212,77,114,74,191,90
"COG1446",19,11,26,52,11,13
"COG1447",13,4,14,14,18,20
"COG1448",40,41,70,29,46,11
"COG1449",90,46,135,103,141,157
"COG1450",3,11,17,17,1,1
"COG1451",110,197,80,136,154,159
"COG1452",44,3,87,9,5,3
"COG1453",226,312,72,96,205,238
"COG1454",774,735,378,505,853,499
"COG1455",69,45,49,62,81,43
"COG1456",8,100,5,7,7,9
"COG1457",80,54,26,23,97,38
"COG1459",80,134,47,70,71,82
"COG1461",185,350,56,64,199,103
"COG1462",0,0,0,4,51,6
"COG1463",19,17,25,20,26,9
"COG1464",116,206,192,67,126,74
"COG1465",0,3,1,0,0,4
"COG1466",214,286,124,303,229,245
"COG1468",40,93,90,25,63,37
"COG1469",9,13,9,4,16,14
"COG1470",1,8,8,50,3,48
"COG1472",2324,2052,2920,1828,1727,2057
"COG1473",262,363,192,309,275,156
"COG1475",675,1324,478,296,507,486
"COG1476",61,112,13,35,72,57
"COG1477",252,222,250,273,210,312
"COG1479",344,312,262,459,652,190
"COG1480",257,103,417,303,262,274
"COG1481",119,206,29,60,118,73
"COG1482",362,225,282,293,341,318
"COG1483",24,19,23,0,55,38
"COG1484",657,754,272,290,398,306
"COG1485",4,0,6,3,0,1
"COG1486",91,134,80,74,52,36
"COG1487",12,13,7,21,15,36
"COG1488",274,364,107,155,331,219
"COG1489",27,53,17,14,21,13
"COG1490",150,132,149,124,127,115
"COG1492",190,176,106,149,179,196
"COG1493",126,207,42,37,114,83
"COG1494",19,14,29,13,8,13
"COG1495",25,4,15,15,3,1
"COG1496",125,105,127,125,166,128
"COG1501",841,1144,1051,984,907,1358
"COG1502",692,434,548,596,666,616
"COG1505",8,36,20,44,11,64
"COG1506",809,383,1879,1181,1100,1085
"COG1507",0,1,0,0,7,0
"COG1508",191,106,382,216,216,198
"COG1509",58,71,59,231,24,134
"COG1511",459,364,116,105,481,202
"COG1512",165,140,156,109,170,124
"COG1513",0,1,0,3,0,2
"COG1514",4,15,7,3,10,0
"COG1515",0,12,5,1,0,0
"COG1516",39,2,31,23,26,17
"COG1518",180,194,282,112,226,171
"COG1519",185,87,229,185,120,200
"COG1520",122,273,308,315,48,531
"COG1521",165,198,90,91,197,138
"COG1522",268,137,263,285,265,196
"COG1523",483,183,451,346,421,324
"COG1524",231,79,589,407,330,309
"COG1525",11,28,1,3,4,19
"COG1526",10,3,11,18,25,3
"COG1527",49,157,8,38,50,42
"COG1528",117,54,80,225,105,98
"COG1529",298,359,129,283,250,171
"COG1530",243,140,351,184,226,216
"COG1533",243,192,217,281,183,258
"COG1534",50,81,22,18,58,29
"COG1535",1,1,6,2,0,0
"COG1536",62,9,32,36,49,21
"COG1538",1337,513,1698,1845,1501,1861
"COG1539",102,53,92,116,108,99
"COG1540",25,54,16,1,21,17
"COG1541",212,314,184,369,118,368
"COG1543",0,0,0,0,0,6
"COG1544",102,115,39,63,106,61
"COG1545",0,0,0,0,0,0
"COG1546",75,168,122,121,169,157
"COG1550",1,0,1,4,0,0
"COG1551",10,4,6,15,7,8
"COG1553",11,0,5,3,0,1
"COG1554",172,238,36,78,68,260
"COG1555",113,63,115,115,161,129
"COG1556",52,5,29,41,50,16
"COG1558",36,2,19,22,20,12
"COG1559",136,270,196,113,222,134
"COG1560",140,56,175,136,166,117
"COG1561",178,227,232,177,219,203
"COG1562",0,13,30,0,4,0
"COG1564",98,96,50,125,106,98
"COG1565",0,5,0,0,1,0
"COG1566",186,48,290,131,356,233
"COG1567",7,11,3,0,33,8
"COG1568",17,0,7,2,0,25
"COG1569",0,2,0,3,0,0
"COG1570",284,282,299,183,243,232
"COG1573",84,136,45,70,108,121
"COG1574",22,214,67,77,74,75
"COG1575",101,46,166,54,111,121
"COG1576",134,145,123,102,116,120
"COG1577",0,2,0,0,1,1
"COG1578",1,11,0,1,0,0
"COG1579",53,38,145,121,93,99
"COG1580",1,1,25,0,0,0
"COG1582",15,1,0,23,0,2
"COG1583",14,6,1,0,36,4
"COG1584",2,1,2,4,0,5
"COG1585",55,99,10,16,41,31
"COG1586",13,28,4,15,18,3
"COG1587",67,53,37,22,63,19
"COG1589",37,143,29,11,38,40
"COG1592",277,357,282,285,239,294
"COG1593",425,189,145,375,245,183
"COG1595",1344,1219,1357,3137,1186,2416
"COG1596",330,93,464,345,355,524
"COG1597",297,446,282,310,378,381
"COG1598",25,30,26,17,31,17
"COG1600",7,43,23,68,52,66
"COG1604",0,1,0,0,0,0
"COG1605",39,175,94,17,78,64
"COG1606",26,66,11,27,37,20
"COG1607",15,6,14,6,18,10
"COG1609",1152,1564,896,1167,1022,1170
"COG1610",105,76,48,140,105,113
"COG1611",166,113,140,240,154,146
"COG1613",48,29,13,22,40,16
"COG1614",5,207,1,8,15,14
"COG1615",0,15,1,0,40,21
"COG1618",2,19,1,4,3,5
"COG1619",136,103,45,105,76,118
"COG1620",61,41,172,120,38,80
"COG1621",384,136,575,466,440,349
"COG1622",1,1,9,3,0,1
"COG1623",7,9,0,2,18,6
"COG1624",203,210,199,111,254,206
"COG1625",54,142,26,27,75,67
"COG1626",60,50,44,35,112,270
"COG1629",800,307,1477,1208,735,1121
"COG1633",2,31,3,11,3,9
"COG1635",2,4,4,4,24,14
"COG1636",127,101,93,52,111,115
"COG1637",0,6,0,0,12,2
"COG1638",320,169,130,389,252,170
"COG1640",532,466,332,280,601,403
"COG1641",50,91,21,26,71,22
"COG1643",35,43,227,20,78,8
"COG1647",1,2,5,0,7,10
"COG1648",44,52,16,24,78,16
"COG1649",459,323,647,476,470,554
"COG1651",25,14,35,128,20,62
"COG1652",61,18,4,5,24,16
"COG1653",1407,2187,420,783,941,771
"COG1654",89,107,54,47,92,56
"COG1655",50,3,12,17,37,21
"COG1657",0,0,0,0,0,1
"COG1658",21,39,10,1,21,31
"COG1659",0,5,2,0,1,2
"COG1660",235,196,216,139,250,192
"COG1661",29,53,4,5,19,10
"COG1662",3,1,56,24,1,5
"COG1663",124,63,293,188,109,133
"COG1664",7,41,2,47,1,13
"COG1666",6,9,16,3,9,3
"COG1668",99,117,34,27,67,34
"COG1669",36,25,82,169,28,42
"COG1670",450,368,354,500,213,320
"COG1671",72,58,24,19,55,33
"COG1672",307,144,1230,537,308,369
"COG1674",498,816,454,317,545,525
"COG1677",40,2,21,15,28,9
"COG1678",57,25,25,77,32,62
"COG1679",15,123,1,3,17,32
"COG1680",533,447,270,464,343,504
"COG1682",204,176,32,93,157,95
"COG1683",19,45,13,10,20,23
"COG1684",46,3,26,33,30,22
"COG1686",547,710,204,210,514,350
"COG1687",34,40,6,7,24,27
"COG1688",0,0,0,0,17,0
"COG1690",61,87,153,108,101,53
"COG1691",21,56,14,17,44,17
"COG1692",12,108,0,5,25,22
"COG1694",178,72,80,133,147,132
"COG1695",119,217,61,119,141,147
"COG1696",518,664,361,429,392,491
"COG1699",42,4,9,11,23,12
"COG1700",12,29,2,8,92,0
"COG1702",216,279,250,189,254,208
"COG1703",107,81,73,151,108,144
"COG1704",91,48,126,135,116,164
"COG1705",153,84,433,276,60,83
"COG1706",0,2,22,4,0,1
"COG1708",22,7,17,47,37,58
"COG1712",31,23,37,88,6,33
"COG1713",84,197,28,23,92,62
"COG1714",15,14,9,39,7,53
"COG1715",16,29,16,10,40,7
"COG1716",36,63,5,58,87,45
"COG1719",0,1,0,8,0,0
"COG1720",43,120,125,20,34,51
"COG1721",124,89,207,266,158,227
"COG1722",3,23,3,1,3,10
"COG1724",2,1,1,3,9,0
"COG1725",226,238,103,172,224,128
"COG1726",107,35,207,109,131,148
"COG1728",53,4,7,11,8,7
"COG1729",14,3,20,8,3,4
"COG1732",6,7,11,11,5,17
"COG1733",162,143,81,209,186,146
"COG1734",10,10,29,8,5,15
"COG1735",7,8,7,3,11,5
"COG1737",234,345,163,182,183,163
"COG1738",73,46,137,75,97,61
"COG1739",141,178,175,114,184,155
"COG1740",12,17,15,17,11,12
"COG1741",49,33,41,189,13,152
"COG1742",1,0,1,2,0,1
"COG1743",27,0,34,0,28,24
"COG1744",268,535,145,133,209,182
"COG1747",0,4,0,0,2,1
"COG1748",260,157,235,243,235,193
"COG1749",63,5,45,33,51,22
"COG1751",1,0,0,0,0,0
"COG1752",271,188,331,691,303,587
"COG1754",136,65,297,226,339,245
"COG1755",0,0,0,22,0,1
"COG1757",586,454,667,474,503,568
"COG1758",7,10,11,0,12,4
"COG1760",285,294,274,194,298,224
"COG1762",208,140,139,222,276,126
"COG1763",30,17,29,8,10,21
"COG1764",3,2,3,2,0,3
"COG1765",7,6,5,4,14,3
"COG1766",35,4,40,25,4,23
"COG1767",26,28,22,18,9,9
"COG1768",27,157,15,16,50,49
"COG1770",0,6,4,3,32,1
"COG1773",38,56,54,36,46,47
"COG1774",251,261,107,132,274,190
"COG1775",94,198,30,53,143,51
"COG1776",103,11,14,40,47,23
"COG1778",97,38,119,60,69,110
"COG1780",9,1,1,0,9,0
"COG1781",106,56,115,93,107,87
"COG1782",0,57,0,9,4,0
"COG1783",41,90,18,81,48,58
"COG1785",182,96,150,215,160,237
"COG1786",0,0,0,2,2,10
"COG1787",14,1,2,1,12,8
"COG1788",5,26,11,4,18,18
"COG1791",0,0,0,1,0,0
"COG1792",202,211,272,150,227,172
"COG1793",6,12,0,14,16,7
"COG1794",22,49,13,11,21,20
"COG1797",177,132,100,104,183,92
"COG1799",51,90,18,28,77,72
"COG1801",6,1,3,6,2,2
"COG1802",329,177,167,245,208,166
"COG1803",72,100,41,129,65,113
"COG1804",26,88,29,48,44,77
"COG1805",80,23,203,112,101,106
"COG1806",12,19,8,16,20,7
"COG1807",184,96,179,219,179,163
"COG1808",110,63,67,154,120,158
"COG1811",18,51,24,17,30,22
"COG1814",2,0,5,82,1,24
"COG1815",31,2,22,16,13,7
"COG1816",84,16,16,27,60,24
"COG1817",11,3,3,0,1,4
"COG1819",63,19,33,200,87,97
"COG1820",359,238,245,359,230,306
"COG1823",13,2,9,16,13,3
"COG1825",99,36,156,127,117,96
"COG1826",20,8,9,11,6,5
"COG1827",57,39,15,19,69,28
"COG1830",67,36,74,208,25,117
"COG1832",2,2,3,3,1,1
"COG1834",5,16,1,13,5,10
"COG1835",180,106,98,175,170,179
"COG1837",38,65,13,17,30,39
"COG1838",252,110,411,210,281,167
"COG1840",94,194,41,93,66,80
"COG1841",19,37,15,13,24,20
"COG1842",38,14,16,36,23,11
"COG1843",53,5,23,17,19,18
"COG1845",0,2,5,1,0,0
"COG1846",400,248,175,327,327,251
"COG1847",116,153,30,59,118,85
"COG1850",0,25,0,23,4,3
"COG1852",3,2,11,1,2,5
"COG1853",247,320,295,297,289,217
"COG1854",140,72,121,43,129,66
"COG1857",20,2,0,0,21,6
"COG1858",112,22,35,64,73,50
"COG1859",9,2,9,9,14,2
"COG1861",10,12,0,59,4,75
"COG1862",87,85,87,117,75,68
"COG1863",1,7,2,4,1,3
"COG1864",99,71,230,174,194,129
"COG1865",3,12,3,2,4,13
"COG1866",362,301,476,291,369,304
"COG1868",66,12,36,53,39,24
"COG1869",8,15,21,22,4,2
"COG1871",30,22,5,19,20,12
"COG1872",7,3,4,6,1,0
"COG1873",22,59,12,8,46,34
"COG1874",570,313,400,788,435,667
"COG1875",45,34,23,103,27,155
"COG1876",92,224,35,29,95,89
"COG1877",28,11,40,108,8,47
"COG1878",46,58,14,21,42,11
"COG1879",695,539,834,807,644,414
"COG1881",9,5,7,7,17,1
