"","NLM006","DLF010","DOM019","DOM008","NLM021","NLM023"
"COG0779",38,122,53,27,66,52
"COG0780",134,40,76,128,63,107
"COG0781",241,185,148,178,120,162
"COG0782",209,281,182,93,126,123
"COG0783",61,46,52,103,48,110
"COG0784",901,1073,1055,1232,1313,1384
"COG0785",9,30,3,20,0,18
"COG0786",62,99,81,152,139,157
"COG0787",384,439,441,381,436,330
"COG0788",46,19,75,81,46,74
"COG0789",291,421,229,237,251,309
"COG0790",144,293,142,119,242,114
"COG0791",320,582,455,306,496,318
"COG0792",114,139,113,91,104,94
"COG0793",996,446,812,1472,1562,1348
"COG0794",237,77,115,135,124,198
"COG0795",295,194,270,334,224,309
"COG0796",200,211,195,219,207,214
"COG0797",13,31,14,6,15,28
"COG0798",3,39,34,15,11,36
"COG0799",99,117,86,78,123,94
"COG0800",144,204,190,124,129,118
"COG0801",111,84,96,98,110,91
"COG0802",130,166,99,63,104,93
"COG0803",203,175,174,161,165,150
"COG0804",9,26,6,6,37,22
"COG0805",106,53,65,94,92,107
"COG0806",78,187,80,34,93,96
"COG0807",211,125,208,174,205,216
"COG0809",445,343,389,384,434,408
"COG0810",6,7,4,19,9,13
"COG0811",316,144,284,361,258,329
"COG0812",168,240,204,149,204,181
"COG0813",49,103,46,34,63,50
"COG0814",84,93,22,82,4,73
"COG0815",24,29,26,19,58,25
"COG0816",76,104,85,112,97,118
"COG0817",67,96,93,118,106,116
"COG0818",56,53,56,45,29,55
"COG0819",13,43,16,4,21,17
"COG0820",213,318,255,185,237,251
"COG0821",280,256,369,374,352,341
"COG0822",148,370,190,150,237,159
"COG0823",169,84,183,386,164,287
"COG0824",159,95,123,123,140,169
"COG0825",58,91,152,50,105,77
"COG0826",678,822,698,549,696,573
"COG0827",476,578,635,226,845,391
"COG0828",8,35,10,12,8,14
"COG0829",6,22,2,3,17,3
"COG0830",5,12,1,0,8,7
"COG0831",2,1,4,1,4,5
"COG0832",2,6,2,0,5,5
"COG0833",49,35,1,25,8,25
"COG0834",421,706,443,317,597,454
"COG0835",17,78,57,9,90,29
"COG0836",267,122,142,299,263,235
"COG0837",10,7,0,6,1,6
"COG0838",52,33,71,68,64,56
"COG0839",105,41,97,112,94,113
"COG0840",173,680,829,139,1105,263
"COG0841",2681,1302,3069,4133,3173,3585
"COG0842",607,365,870,1066,680,841
"COG0843",12,18,0,6,0,7
"COG0845",2306,1150,2344,3054,2194,2726
"COG0846",158,302,208,140,217,203
"COG0847",227,168,226,232,176,227
"COG0848",56,23,11,25,3,34
"COG0849",218,228,190,152,178,140
"COG0850",30,75,28,20,36,27
"COG0851",16,46,5,4,12,12
"COG0852",220,59,209,122,114,119
"COG0853",72,53,65,74,85,77
"COG0854",118,29,131,119,96,102
"COG0855",468,241,441,415,449,413
"COG0857",14,15,2,18,0,6
"COG0858",140,160,109,92,109,120
"COG0859",286,173,123,130,97,164
"COG0860",362,400,347,276,378,233
"COG0861",119,88,2,35,15,25
"COG0863",196,201,256,213,192,151
"COG0864",8,8,16,4,7,9
"COG1001",68,187,98,87,110,80
"COG1002",419,375,282,322,159,322
"COG1003",229,123,152,282,273,252
"COG1004",309,220,302,625,301,454
"COG1005",137,56,146,98,141,119
"COG1006",1,5,4,3,3,7
"COG1007",193,66,196,166,181,153
"COG1008",184,74,230,196,176,175
"COG1009",162,102,190,163,187,181
"COG1010",43,81,97,44,73,120
"COG1011",424,359,411,475,337,379
"COG1012",318,596,293,395,355,490
"COG1013",735,830,988,962,901,755
"COG1014",917,872,1208,1146,1058,1046
"COG1015",98,117,68,51,69,87
"COG1017",12,5,5,9,7,17
"COG1018",38,33,11,28,19,20
"COG1020",217,274,159,479,225,278
"COG1021",24,17,0,13,1,7
"COG1022",756,698,699,932,816,807
"COG1023",0,0,0,0,0,1
"COG1024",113,136,86,72,109,81
"COG1025",16,13,0,14,1,15
"COG1026",128,177,171,98,234,65
"COG1027",199,86,58,152,111,119
"COG1028",1130,1142,1094,1235,997,1412
"COG1030",22,13,33,28,16,27
"COG1032",614,728,794,774,716,651
"COG1033",95,421,226,58,325,129
"COG1034",75,231,146,133,168,176
"COG1035",160,153,139,134,256,301
"COG1038",86,97,150,136,103,116
"COG1039",1,23,10,2,5,8
"COG1040",204,201,150,165,161,151
"COG1041",3,9,13,0,25,2
"COG1042",114,55,189,265,124,207
"COG1043",242,97,211,229,180,255
"COG1044",173,83,124,179,154,143
"COG1045",252,197,234,165,164,145
"COG1047",69,58,77,67,89,102
"COG1048",315,321,399,421,453,335
"COG1049",27,13,0,8,0,5
"COG1051",257,98,202,204,140,191
"COG1052",265,320,369,346,385,327
"COG1053",493,289,498,486,768,681
"COG1054",9,15,0,16,2,10
"COG1055",160,208,129,57,163,117
"COG1056",22,10,2,11,4,4
"COG1057",132,178,148,116,134,91
"COG1058",92,85,114,102,95,88
"COG1059",2,0,0,0,0,3
"COG1060",473,152,363,341,377,351
"COG1061",548,366,383,261,604,393
"COG1062",20,20,0,9,0,7
"COG1063",334,335,255,326,309,365
"COG1064",36,25,7,15,4,16
"COG1066",202,329,292,217,297,228
"COG1067",101,154,15,20,20,25
"COG1069",29,65,92,41,73,78
"COG1070",905,778,727,782,646,668
"COG1071",50,86,60,135,63,134
"COG1072",11,15,0,7,0,10
"COG1073",605,510,611,708,556,673
"COG1074",496,765,512,322,511,350
"COG1075",7,62,25,10,96,11
"COG1076",95,42,94,118,55,94
"COG1077",282,456,328,243,391,294
"COG1078",62,111,85,170,102,82
"COG1079",49,225,135,54,110,62
"COG1080",198,320,180,122,297,179
"COG1082",217,288,235,368,226,317
"COG1083",100,82,72,137,59,250
"COG1085",27,20,4,5,4,5
"COG1086",317,345,442,664,436,673
"COG1087",224,328,258,181,266,226
"COG1088",290,199,294,390,373,359
"COG1089",168,90,213,209,162,220
"COG1090",34,17,44,58,16,62
"COG1091",137,145,273,253,336,260
"COG1092",246,368,318,194,310,243
"COG1098",27,49,19,9,19,17
"COG1099",0,2,9,0,3,0
"COG1101",47,149,116,21,169,88
"COG1102",0,0,1,0,3,0
"COG1104",103,513,292,76,349,145
"COG1105",80,72,29,42,120,46
"COG1106",345,214,418,301,302,313
"COG1108",173,186,160,217,160,154
"COG1109",743,978,854,617,852,678
"COG1112",957,371,592,865,822,808
"COG1113",172,106,0,64,4,38
"COG1114",128,117,59,74,76,80
"COG1115",417,424,459,443,600,440
"COG1116",113,177,103,88,117,112
"COG1117",127,165,191,114,161,180
"COG1118",93,52,51,31,87,36
"COG1119",153,60,112,142,60,124
"COG1120",299,249,356,301,296,308
"COG1121",124,130,141,165,196,168
"COG1122",330,793,320,175,396,264
"COG1123",50,65,38,31,70,47
"COG1124",21,27,12,18,15,22
"COG1125",45,20,11,33,11,29
"COG1126",158,502,262,145,327,244
"COG1127",124,66,101,179,117,139
"COG1129",334,595,291,353,316,312
"COG1131",780,1608,1188,975,1318,1065
"COG1132",1373,3385,2159,1442,2897,1952
"COG1133",8,11,0,6,1,6
"COG1134",76,162,111,92,165,142
"COG1135",52,113,62,45,126,78
"COG1136",893,1274,1176,1050,1399,1074
"COG1137",161,79,110,183,91,139
"COG1138",17,10,5,26,34,45
"COG1139",188,43,110,139,132,124
"COG1140",25,22,0,25,3,20
"COG1141",0,8,12,0,7,3
"COG1142",37,67,7,91,11,49
"COG1143",101,43,76,60,46,74
"COG1144",2,44,16,3,30,12
"COG1145",299,488,435,525,600,531
"COG1146",44,32,68,62,55,73
"COG1148",20,49,45,3,27,23
"COG1149",5,1,2,0,0,3
"COG1150",9,9,9,1,15,12
"COG1151",196,190,240,249,305,286
"COG1152",6,69,14,5,10,13
"COG1154",409,428,538,508,604,435
"COG1155",256,222,281,308,276,264
"COG1156",156,176,252,198,282,212
"COG1157",12,30,35,16,49,28
"COG1158",229,196,190,133,208,138
"COG1159",211,275,181,177,190,218
"COG1160",491,401,456,412,456,403
"COG1161",50,203,84,36,96,76
"COG1162",184,257,233,184,221,229
"COG1164",57,270,195,37,204,105
"COG1165",236,95,155,192,80,212
"COG1166",265,94,238,252,164,197
"COG1167",216,573,242,177,237,162
"COG1168",342,224,475,470,403,426
"COG1169",100,51,88,171,74,87
"COG1171",221,185,203,200,202,175
"COG1172",179,398,178,228,171,188
"COG1173",186,430,260,161,245,253
"COG1174",39,26,16,38,9,37
"COG1175",282,1074,657,362,634,597
"COG1176",130,216,162,152,174,132
"COG1177",151,214,188,96,144,118
"COG1178",80,188,99,113,104,124
"COG1179",153,211,166,94,172,113
"COG1180",230,271,181,269,209,280
"COG1181",267,359,245,191,259,221
"COG1182",5,26,10,5,11,9
"COG1183",167,76,125,154,140,101
"COG1184",5,0,4,1,0,0
"COG1185",454,540,525,426,493,378
"COG1186",251,305,272,253,289,278
"COG1187",215,365,272,154,225,184
"COG1188",90,67,83,63,75,86
"COG1189",32,127,104,34,109,58
"COG1190",392,466,400,333,478,364
"COG1191",142,678,294,90,352,155
"COG1192",436,760,674,459,727,500
"COG1193",375,527,386,324,465,358
"COG1194",184,130,171,147,168,134
"COG1195",328,363,316,254,319,262
"COG1196",231,672,274,97,352,176
"COG1197",620,804,682,494,713,498
"COG1198",463,598,496,215,356,243
"COG1199",191,181,153,93,186,149
"COG1200",377,484,416,306,429,311
"COG1201",9,9,21,28,6,12
"COG1203",119,231,113,135,254,161
"COG1204",136,75,41,73,104,101
"COG1205",141,40,31,49,51,149
"COG1206",46,189,75,11,68,43
"COG1207",83,132,58,35,65,69
"COG1208",262,218,368,490,278,250
"COG1209",172,131,215,322,196,296
"COG1210",53,87,27,48,45,55
"COG1211",234,237,255,153,230,266
"COG1212",170,92,124,104,63,108
"COG1213",10,18,40,12,16,33
"COG1214",216,212,169,157,200,170
"COG1215",215,383,328,452,319,397
"COG1216",419,327,423,762,433,543
"COG1217",363,537,410,330,510,410
"COG1218",104,51,105,139,95,92
"COG1219",357,437,295,307,370,306
"COG1220",38,17,2,15,23,36
"COG1221",266,89,38,32,21,24
"COG1225",129,64,77,128,82,123
"COG1226",175,84,161,126,96,152
"COG1227",100,172,116,47,168,103
"COG1228",84,206,253,228,226,244
"COG1230",54,28,57,27,22,73
"COG1232",43,131,80,174,63,124
"COG1233",28,17,63,22,70,38
"COG1234",216,139,203,171,208,154
"COG1235",260,281,296,363,319,254
"COG1236",83,390,115,41,135,82
"COG1237",65,13,25,61,52,91
"COG1238",75,54,93,86,81,85
"COG1239",5,27,4,8,8,5
"COG1240",2,12,3,2,5,3
"COG1242",163,188,154,162,166,107
"COG1243",7,96,20,11,23,33
"COG1246",33,12,5,15,9,22
"COG1247",96,95,73,64,119,73
"COG1249",413,241,357,620,305,490
"COG1250",77,145,69,38,97,66
"COG1251",44,26,2,40,7,27
"COG1252",83,51,62,117,37,83
"COG1253",657,620,588,630,571,577
"COG1254",19,14,11,7,17,13
"COG1256",11,94,89,23,107,27
"COG1257",0,2,0,5,1,1
"COG1259",46,15,63,78,39,70
"COG1260",115,41,168,128,125,128
"COG1261",1,1,0,5,1,4
"COG1262",159,207,233,163,191,272
"COG1263",420,291,153,222,189,300
"COG1264",364,255,147,188,185,237
"COG1266",140,182,202,151,256,195
"COG1267",23,26,54,38,15,35
"COG1268",50,101,53,35,83,60
"COG1269",251,237,273,268,280,274
"COG1270",108,80,99,128,104,110
"COG1271",212,86,173,238,155,168
"COG1272",110,128,68,131,117,119
"COG1273",0,2,4,0,2,0
"COG1274",5,75,67,3,55,7
"COG1275",44,4,5,3,4,41
"COG1276",6,16,0,1,0,3
"COG1277",56,69,90,68,88,149
"COG1278",32,55,10,29,26,34
"COG1279",22,28,6,16,6,20
"COG1280",45,70,86,71,42,83
"COG1281",68,141,81,54,129,71
"COG1282",6,3,0,8,0,7
"COG1283",461,502,486,425,535,480
"COG1284",506,531,484,448,536,513
"COG1285",94,130,81,93,66,69
"COG1286",6,18,22,4,8,13
"COG1287",0,7,2,0,1,1
"COG1288",76,74,27,179,48,178
"COG1289",72,86,1,67,4,64
"COG1290",1,0,0,0,1,4
"COG1291",7,25,22,11,24,16
"COG1292",45,48,26,98,50,106
"COG1293",89,269,117,44,176,95
"COG1294",166,82,163,190,141,152
"COG1295",205,188,196,225,182,223
"COG1296",84,149,89,35,124,58
"COG1297",172,118,247,233,223,169
"COG1298",17,59,61,21,79,24
"COG1299",160,155,99,97,121,192
"COG1300",22,68,22,40,17,44
"COG1301",367,311,193,367,240,338
"COG1302",30,175,63,28,85,58
"COG1304",21,27,23,45,34,51
"COG1305",78,283,206,170,244,191
"COG1306",3,50,8,6,7,18
"COG1307",153,515,326,46,276,139
"COG1309",371,970,382,316,370,363
"COG1310",14,17,7,7,27,6
"COG1312",255,133,214,237,215,192
"COG1313",38,198,63,25,67,29
"COG1314",8,11,2,6,2,7
"COG1315",4,42,51,13,84,10
"COG1316",133,460,223,97,263,109
"COG1317",3,1,9,5,7,4
"COG1319",42,98,39,77,65,50
"COG1320",0,1,1,0,1,0
"COG1321",51,138,77,35,82,49
"COG1322",205,154,183,166,176,158
"COG1323",56,255,90,45,111,51
"COG1324",7,5,2,3,1,8
"COG1327",53,92,54,29,52,41
"COG1328",483,815,698,481,677,547
"COG1329",3,54,9,7,6,6
"COG1330",33,20,1,9,0,6
"COG1331",4,3,2,9,1,0
"COG1332",19,5,4,0,22,1
"COG1333",10,15,11,66,16,92
"COG1335",145,143,67,68,96,77
"COG1336",0,2,1,0,1,10
"COG1337",12,4,4,9,10,4
"COG1338",13,30,20,8,34,9
"COG1342",32,32,57,6,62,35
"COG1343",15,47,21,29,49,37
"COG1344",23,142,140,20,206,55
"COG1345",15,41,54,15,60,15
"COG1346",129,97,139,117,149,112
"COG1347",68,45,95,94,72,75
"COG1348",11,27,11,22,23,9
"COG1349",434,259,151,220,173,193
"COG1350",181,112,162,173,190,164
"COG1351",101,114,38,15,115,36
"COG1352",9,42,27,22,45,12
"COG1353",16,12,13,0,32,32
"COG1354",60,182,81,27,97,55
"COG1355",8,0,0,0,0,0
"COG1357",45,68,98,80,59,122
"COG1358",47,93,17,12,25,23
"COG1359",24,35,33,67,24,57
"COG1360",76,57,59,43,42,75
"COG1361",3,19,6,2,2,22
"COG1362",202,441,230,121,324,149
"COG1363",83,125,108,48,92,60
"COG1364",85,146,126,23,141,42
"COG1366",42,116,63,13,48,24
"COG1368",701,618,569,307,539,406
"COG1372",33,1,130,0,1,0
"COG1373",1627,2076,1054,998,986,1148
"COG1376",105,190,132,67,189,123
"COG1377",6,24,26,21,44,9
"COG1378",11,20,16,1,13,15
"COG1379",7,80,6,14,7,22
"COG1380",94,73,71,80,74,94
"COG1381",51,158,54,32,80,54
"COG1384",0,1,3,1,1,4
"COG1385",95,172,103,116,130,122
"COG1386",46,131,50,25,66,48
"COG1387",303,208,303,268,250,283
"COG1388",191,353,219,106,228,122
"COG1390",2,17,6,16,2,3
"COG1391",30,21,11,24,20,30
"COG1392",121,31,42,79,33,69
"COG1393",58,101,47,40,50,97
"COG1394",70,119,79,91,102,89
"COG1396",376,793,394,276,484,408
"COG1397",112,90,82,105,93,106
"COG1399",46,116,59,34,61,39
"COG1401",195,294,92,180,103,120
"COG1402",52,14,69,80,64,92
"COG1403",39,14,9,11,40,34
"COG1404",554,629,591,574,638,413
"COG1406",1,5,3,0,13,7
"COG1408",290,274,362,412,284,367
"COG1409",585,604,698,671,548,507
"COG1410",517,385,600,605,582,425
"COG1413",0,4,0,1,1,8
"COG1414",64,123,35,107,60,76
"COG1415",0,3,4,0,1,2
"COG1416",1,0,0,0,2,0
"COG1418",482,542,458,354,424,339
"COG1419",3,28,25,3,37,6
"COG1420",72,240,95,42,128,76
"COG1424",19,4,0,0,6,3
"COG1426",27,14,1,5,2,8
"COG1427",26,5,5,2,14,13
"COG1428",15,59,5,2,11,13
"COG1429",101,132,201,315,288,220
"COG1430",1,4,11,1,9,12
"COG1431",0,0,0,0,0,0
"COG1432",56,24,44,8,56,47
"COG1433",24,8,91,4,51,19
"COG1434",128,103,83,61,67,44
"COG1435",49,145,107,97,103,101
"COG1436",7,27,12,6,10,3
"COG1437",0,6,2,0,1,4
"COG1438",149,143,146,120,139,129
"COG1440",39,29,14,10,11,39
"COG1441",12,7,0,3,1,2
"COG1442",338,145,185,177,113,131
"COG1443",37,22,32,44,21,50
"COG1444",10,8,0,20,0,6
"COG1445",143,143,103,98,121,181
"COG1446",21,9,15,55,37,38
"COG1447",50,41,13,13,13,36
"COG1448",50,45,9,45,24,38
"COG1449",155,76,175,158,111,147
"COG1450",41,12,4,21,6,24
"COG1451",152,180,117,90,156,123
"COG1452",27,22,7,19,16,34
"COG1453",178,207,320,214,197,264
"COG1454",522,708,515,299,511,405
"COG1455",83,120,40,53,58,114
"COG1456",3,39,5,3,8,4
"COG1457",31,60,43,49,53,55
"COG1459",119,190,77,44,85,108
"COG1461",92,206,150,37,173,103
"COG1462",10,0,8,3,0,7
"COG1463",36,25,18,27,11,26
"COG1464",137,192,78,94,88,95
"COG1465",1,3,1,0,0,1
"COG1466",196,248,235,211,238,177
"COG1468",15,60,36,34,56,25
"COG1469",12,12,9,4,18,13
"COG1470",18,11,14,27,16,50
"COG1472",2976,1821,3512,2211,2740,3120
"COG1473",206,239,236,337,285,304
"COG1475",634,914,827,576,869,644
"COG1476",35,78,46,20,67,59
"COG1477",193,230,199,220,257,267
"COG1479",547,478,191,336,417,284
"COG1480",338,96,253,254,238,244
"COG1481",50,180,71,44,102,43
"COG1482",282,203,357,266,242,340
"COG1483",12,4,139,0,9,20
"COG1484",342,602,552,519,480,411
"COG1485",20,13,0,11,0,5
"COG1486",119,129,52,76,62,86
"COG1487",19,53,31,37,21,40
"COG1488",313,276,232,151,245,224
"COG1489",28,64,22,34,10,26
"COG1490",126,142,110,118,133,107
"COG1492",153,142,261,229,152,144
"COG1493",38,135,91,32,129,63
"COG1494",23,18,10,26,6,21
"COG1495",16,7,3,15,6,13
"COG1496",132,175,110,145,122,114
"COG1501",954,910,1298,1158,885,1454
"COG1502",532,565,557,440,618,440
"COG1505",50,29,20,30,39,51
"COG1506",1517,483,1164,969,758,847
"COG1507",0,0,0,0,0,0
"COG1508",393,141,241,319,221,251
"COG1509",101,78,160,224,94,193
"COG1511",105,280,239,74,293,106
"COG1512",138,109,179,142,129,99
"COG1513",0,6,1,0,0,3
"COG1514",6,4,1,7,3,4
"COG1515",19,2,0,5,0,1
"COG1516",7,24,17,6,19,14
"COG1518",122,244,153,142,226,162
"COG1519",328,89,183,237,168,189
"COG1520",195,126,243,333,303,359
"COG1521",132,162,155,132,179,150
"COG1522",355,252,256,243,220,270
"COG1523",340,168,351,343,292,336
"COG1524",314,193,319,511,217,412
"COG1525",4,9,3,0,5,17
"COG1526",13,15,7,18,17,11
"COG1527",39,77,41,27,49,22
"COG1528",137,93,124,154,96,165
"COG1529",141,265,159,233,214,172
"COG1530",236,228,235,233,252,209
"COG1533",106,210,235,356,290,261
"COG1534",26,80,29,9,24,31
"COG1535",9,5,1,3,0,1
"COG1536",18,27,27,14,40,13
"COG1538",1926,666,1812,1637,1037,1395
"COG1539",118,98,78,103,77,101
"COG1540",14,24,9,14,17,17
"COG1541",270,242,378,459,322,486
"COG1543",0,85,0,0,2,1
"COG1544",96,179,61,65,100,59
"COG1545",0,1,2,0,1,0
"COG1546",161,154,150,100,133,114
"COG1550",0,0,0,3,0,3
"COG1551",8,16,7,6,7,3
"COG1553",9,10,0,9,0,7
"COG1554",123,82,145,158,165,129
"COG1555",156,136,68,123,115,90
"COG1556",36,5,28,44,27,28
"COG1558",10,19,10,9,21,9
"COG1559",179,264,138,198,152,170
"COG1560",113,73,59,163,93,119
"COG1561",224,253,204,175,195,186
"COG1562",0,0,13,0,3,0
"COG1564",75,119,133,129,135,108
"COG1565",0,0,7,0,4,0
"COG1566",295,144,133,211,82,184
"COG1567",14,4,5,0,8,1
"COG1568",7,1,0,0,0,1
"COG1569",1,0,4,4,12,9
"COG1570",254,300,251,260,300,216
"COG1573",91,137,130,102,96,103
"COG1574",58,130,68,23,69,80
"COG1575",93,72,153,162,101,179
"COG1576",133,150,98,116,130,100
"COG1577",0,3,0,1,0,0
"COG1578",1,4,5,1,1,2
"COG1579",120,48,100,108,51,70
"COG1580",1,0,0,2,0,1
"COG1582",2,6,3,1,3,4
"COG1583",13,3,10,4,11,2
"COG1584",9,4,4,8,0,16
"COG1585",17,103,43,18,38,47
"COG1586",30,20,15,4,7,12
"COG1587",104,41,39,39,50,61
"COG1589",13,109,15,10,25,26
"COG1592",372,335,322,249,279,274
"COG1593",161,216,236,293,258,225
"COG1595",2121,1603,1755,2393,1906,2472
"COG1596",419,182,332,528,296,488
"COG1597",287,376,332,298,344,268
"COG1598",17,18,13,3,9,9
"COG1600",44,54,50,63,20,64
"COG1604",1,0,0,0,0,0
"COG1605",51,136,50,46,67,53
"COG1606",55,23,35,28,33,13
"COG1607",10,19,17,24,16,18
"COG1609",1119,1437,1105,936,1069,1155
"COG1610",129,111,99,115,101,118
"COG1611",221,108,189,176,171,220
"COG1613",22,19,23,24,34,18
"COG1614",0,62,10,10,8,20
"COG1615",1,130,3,0,4,4
"COG1618",2,25,7,3,2,4
"COG1619",94,160,103,88,125,142
"COG1620",72,82,31,90,66,71
"COG1621",370,272,306,466,317,363
"COG1622",5,11,0,7,0,12
"COG1623",5,58,0,0,3,17
"COG1624",170,243,181,135,153,136
"COG1625",70,121,75,21,64,52
"COG1626",105,89,216,248,158,199
"COG1629",1213,494,874,1433,875,1038
"COG1633",6,5,7,11,1,11
"COG1635",10,9,10,17,3,16
"COG1636",115,159,110,87,97,97
"COG1637",0,2,0,0,0,0
"COG1638",112,113,120,269,226,165
"COG1640",453,468,440,372,482,356
"COG1641",50,40,55,30,50,23
"COG1643",63,56,39,28,33,22
"COG1647",14,6,7,12,3,6
"COG1648",57,49,11,22,38,27
"COG1649",620,218,679,749,393,545
"COG1651",48,44,17,44,6,17
"COG1652",17,18,15,16,32,6
"COG1653",417,1670,1036,477,899,761
"COG1654",65,143,63,58,98,44
"COG1655",1,12,25,0,33,7
"COG1657",3,1,0,13,0,0
"COG1658",28,80,21,11,36,19
"COG1659",0,2,2,0,1,7
"COG1660",211,181,190,212,206,195
"COG1661",28,35,9,10,24,30
"COG1662",23,22,3,32,5,65
"COG1663",128,91,115,162,125,158
"COG1664",7,19,39,14,7,15
"COG1666",28,13,1,7,1,4
"COG1668",73,149,77,37,96,38
"COG1669",73,88,60,92,35,74
"COG1670",365,436,431,509,403,584
"COG1671",18,56,21,15,37,28
"COG1672",744,686,281,509,469,405
"COG1674",344,690,451,316,483,455
"COG1677",1,9,14,6,16,6
"COG1678",49,21,53,109,42,76
"COG1679",6,60,17,0,27,0
"COG1680",443,280,588,632,401,510
"COG1682",58,127,96,69,140,124
"COG1683",26,56,29,12,25,28
"COG1684",10,22,30,8,30,14
"COG1686",233,766,360,157,515,235
"COG1687",5,46,34,14,22,15
"COG1688",7,1,0,0,0,0
"COG1690",64,69,64,88,61,101
"COG1691",41,23,34,18,26,13
"COG1692",49,139,34,0,34,17
"COG1694",129,101,147,156,166,179
"COG1695",118,215,127,111,153,115
"COG1696",284,663,499,331,569,408
"COG1699",5,12,24,2,21,6
"COG1700",12,26,4,53,11,39
"COG1702",211,219,203,186,199,187
"COG1703",188,68,165,130,129,158
"COG1704",132,205,138,123,153,129
"COG1705",151,83,157,204,208,113
"COG1706",6,1,0,4,0,9
"COG1708",45,65,23,21,9,43
"COG1712",27,26,36,67,43,56
"COG1713",43,149,71,24,77,34
"COG1714",26,14,40,27,37,51
"COG1715",106,15,28,27,19,36
"COG1716",38,111,13,7,68,13
"COG1719",0,1,0,5,0,0
"COG1720",29,118,55,15,55,25
"COG1721",169,74,243,246,190,234
"COG1722",6,36,10,1,4,9
"COG1724",2,5,3,0,3,0
"COG1725",144,212,146,97,192,150
"COG1726",147,67,142,165,105,118
"COG1728",4,15,23,1,24,3
"COG1729",7,10,1,2,2,10
"COG1732",54,24,12,19,14,48
"COG1733",134,171,143,201,119,268
"COG1734",37,22,29,29,10,20
"COG1735",31,51,5,15,4,6
"COG1737",254,217,107,132,182,184
"COG1738",88,44,44,88,59,86
"COG1739",184,170,148,124,112,120
"COG1740",59,6,59,37,21,18
"COG1741",78,45,73,168,91,139
"COG1742",3,3,4,5,0,4
"COG1743",4,1,85,0,2,20
"COG1744",68,367,188,80,302,126
"COG1747",0,2,11,0,4,0
"COG1748",187,106,201,184,235,223
"COG1749",6,36,29,4,47,16
"COG1751",0,0,0,0,0,1
"COG1752",395,267,387,493,450,564
"COG1754",350,114,300,272,258,194
"COG1755",0,3,1,17,0,7
"COG1757",420,653,478,484,636,622
"COG1758",8,21,1,3,3,7
"COG1760",240,270,221,200,256,207
"COG1762",447,233,111,192,149,353
"COG1763",21,10,8,7,31,17
"COG1764",3,5,0,0,0,3
"COG1765",3,8,0,16,9,11
"COG1766",2,33,23,18,21,16
"COG1767",19,31,17,27,5,23
"COG1768",14,141,35,18,47,34
"COG1770",3,12,0,6,2,5
"COG1773",49,69,44,46,53,45
"COG1774",241,224,206,139,265,132
"COG1775",52,112,74,46,119,63
"COG1776",13,31,50,9,48,21
"COG1778",96,53,70,96,89,125
"COG1780",1,4,0,3,0,0
"COG1781",94,118,96,68,54,66
"COG1782",0,10,0,0,11,0
"COG1783",273,69,221,47,124,62
"COG1785",143,80,157,354,214,274
"COG1786",0,1,0,0,0,1
"COG1787",5,3,5,0,9,1
"COG1788",12,31,18,16,12,36
"COG1791",4,4,0,1,0,0
"COG1792",173,245,171,181,201,191
"COG1793",5,3,13,16,6,7
"COG1794",21,69,16,13,16,73
"COG1797",165,122,121,124,77,133
"COG1799",54,133,46,24,66,44
"COG1801",5,8,4,5,6,9
"COG1802",209,195,139,174,199,115
"COG1803",90,106,120,126,131,122
"COG1804",61,67,78,83,67,56
"COG1805",101,66,129,102,148,100
"COG1806",6,17,5,25,12,14
"COG1807",202,117,189,307,191,197
"COG1808",222,57,140,136,129,143
"COG1811",52,63,23,35,26,32
"COG1814",9,7,12,33,5,40
"COG1815",5,17,16,8,21,9
"COG1816",12,55,14,12,25,22
"COG1817",3,6,15,59,1,2
"COG1819",127,34,112,100,65,103
"COG1820",277,205,228,348,229,310
"COG1823",39,12,0,32,3,30
"COG1825",103,76,104,128,101,110
"COG1826",48,21,2,17,8,13
"COG1827",29,57,29,25,47,27
"COG1830",77,51,79,149,125,162
"COG1832",4,4,0,3,0,3
"COG1834",2,3,6,11,15,62
"COG1835",175,98,245,296,173,209
"COG1837",20,69,26,11,26,23
"COG1838",265,157,241,208,230,190
"COG1840",115,163,89,89,95,92
"COG1841",14,38,9,11,24,18
"COG1842",23,19,3,14,15,12
"COG1843",5,23,30,7,27,13
"COG1845",2,2,0,8,0,4
"COG1846",384,332,326,338,264,307
"COG1847",71,196,63,35,92,73
"COG1850",0,1,3,4,5,2
"COG1852",11,4,1,57,4,16
"COG1853",255,278,277,226,293,221
"COG1854",99,77,94,68,75,55
"COG1857",0,2,1,0,7,5
"COG1858",123,16,60,80,51,74
"COG1859",25,1,4,6,4,8
"COG1861",12,29,33,31,47,39
"COG1862",102,81,91,91,54,72
"COG1863",1,5,2,2,3,3
"COG1864",185,72,130,186,115,138
"COG1865",3,6,7,5,7,13
"COG1866",227,167,239,319,365,280
"COG1868",17,29,35,5,20,9
"COG1869",10,13,3,9,11,8
"COG1871",4,19,11,5,18,4
"COG1872",7,4,5,4,5,3
"COG1873",12,78,23,6,37,12
"COG1874",547,268,693,669,513,564
"COG1875",36,24,81,99,77,126
"COG1876",26,182,90,19,143,31
"COG1877",79,39,129,163,87,123
"COG1878",17,62,31,45,51,39
"COG1879",636,737,605,760,553,652
"COG1881",11,16,3,9,4,21
"COG1882",558,677,545,745,648,708
"COG1883",335,395,444,364,426,433
