"","NLF001","DOF007","DLM008","NOF002","DLF003","DLM010"
"COG0779",70,33,86,73,88,38
"COG0780",93,113,70,78,108,104
"COG0781",124,120,179,119,231,113
"COG0782",212,139,247,116,181,116
"COG0783",107,82,73,77,14,37
"COG0784",1303,1614,1223,1461,1052,990
"COG0785",1,9,2,7,3,27
"COG0786",152,48,92,148,69,108
"COG0787",330,326,426,302,529,373
"COG0788",49,84,84,53,11,56
"COG0789",266,230,313,255,291,334
"COG0790",84,146,111,194,265,145
"COG0791",348,358,509,389,338,337
"COG0792",142,106,138,84,131,61
"COG0793",1401,1830,999,932,1247,1287
"COG0794",168,175,130,87,123,224
"COG0795",202,250,233,282,374,226
"COG0796",215,146,196,202,243,180
"COG0797",6,13,6,0,47,32
"COG0798",9,17,9,37,37,5
"COG0799",138,101,153,99,122,92
"COG0800",153,115,169,114,140,175
"COG0801",66,64,95,65,122,86
"COG0802",101,112,151,66,162,112
"COG0803",163,123,181,149,169,180
"COG0804",5,1,9,12,10,41
"COG0805",109,45,61,112,87,158
"COG0806",96,86,121,93,199,85
"COG0807",201,217,187,225,251,177
"COG0809",415,338,404,307,507,372
"COG0810",5,4,1,4,0,20
"COG0811",334,283,170,248,184,281
"COG0812",168,155,249,181,252,193
"COG0813",33,31,73,54,98,57
"COG0814",4,74,20,77,13,315
"COG0815",8,21,15,14,8,39
"COG0816",110,106,159,129,201,88
"COG0817",95,95,125,106,115,81
"COG0818",75,31,71,51,50,78
"COG0819",67,4,26,44,12,55
"COG0820",204,193,282,250,294,170
"COG0821",332,250,292,336,261,231
"COG0822",208,118,272,280,279,159
"COG0823",285,241,114,206,35,201
"COG0824",171,118,116,126,81,137
"COG0825",99,28,127,125,127,89
"COG0826",603,492,596,624,760,638
"COG0827",671,698,960,962,675,870
"COG0828",22,3,33,8,26,38
"COG0829",4,2,3,7,2,14
"COG0830",2,4,5,5,1,17
"COG0831",1,2,0,3,3,7
"COG0832",1,0,2,5,3,19
"COG0833",28,9,12,13,0,82
"COG0834",453,320,645,515,545,718
"COG0835",77,9,87,65,44,19
"COG0836",355,355,206,203,437,358
"COG0837",0,3,1,9,1,20
"COG0838",62,37,51,48,65,55
"COG0839",93,98,81,68,78,72
"COG0840",664,79,661,1014,513,372
"COG0841",3035,3935,2055,3078,1060,3373
"COG0842",625,1017,575,544,389,509
"COG0843",1,7,4,10,1,68
"COG0845",2313,3278,1631,2315,1458,2530
"COG0846",233,90,331,274,258,188
"COG0847",120,149,113,174,190,181
"COG0848",34,38,11,43,12,49
"COG0849",99,143,115,191,277,220
"COG0850",46,8,51,32,67,27
"COG0851",24,5,18,13,20,14
"COG0852",147,198,159,161,153,218
"COG0853",89,58,74,75,113,79
"COG0854",41,69,61,84,23,127
"COG0855",445,363,275,473,356,456
"COG0857",2,9,2,12,1,41
"COG0858",132,99,132,104,164,97
"COG0859",160,271,53,181,176,344
"COG0860",336,267,414,195,264,232
"COG0861",57,29,12,24,90,177
"COG0863",284,183,272,306,330,327
"COG0864",1,3,3,3,1,20
"COG1001",72,82,93,83,67,96
"COG1002",331,281,276,257,381,416
"COG1003",186,339,200,186,74,185
"COG1004",343,370,392,493,403,327
"COG1005",85,145,92,131,124,146
"COG1006",1,3,7,3,3,5
"COG1007",151,192,131,109,135,180
"COG1008",147,201,161,157,153,175
"COG1009",171,226,140,131,278,197
"COG1010",91,29,91,97,49,47
"COG1011",382,448,437,446,446,373
"COG1012",351,355,257,372,186,994
"COG1013",764,766,804,764,819,710
"COG1014",990,867,1007,951,939,892
"COG1015",113,41,125,82,56,95
"COG1017",0,6,1,7,4,53
"COG1018",4,29,4,22,1,128
"COG1020",381,168,196,371,161,415
"COG1021",4,10,2,6,1,72
"COG1022",718,830,578,502,476,448
"COG1023",0,0,0,0,1,0
"COG1024",111,54,141,128,94,157
"COG1025",0,16,0,11,2,77
"COG1026",125,54,110,209,229,99
"COG1027",90,215,108,122,115,127
"COG1028",1096,1335,1092,817,732,1165
"COG1030",16,15,15,3,15,0
"COG1032",673,542,741,623,587,576
"COG1033",227,83,314,242,318,100
"COG1034",78,157,107,161,56,149
"COG1035",188,279,156,161,260,78
"COG1038",84,159,118,174,67,105
"COG1039",5,9,8,2,29,3
"COG1040",145,124,209,179,227,152
"COG1041",57,4,30,16,11,1
"COG1042",129,206,148,225,30,128
"COG1043",144,211,99,204,178,191
"COG1044",147,129,105,101,147,190
"COG1045",266,242,290,281,279,178
"COG1047",85,77,106,90,78,70
"COG1048",450,276,402,424,424,316
"COG1049",1,10,3,16,0,61
"COG1051",186,237,192,116,165,178
"COG1052",306,317,447,379,359,331
"COG1053",671,396,361,547,487,647
"COG1054",0,9,3,10,2,20
"COG1055",170,56,129,92,306,94
"COG1056",3,7,8,10,4,49
"COG1057",130,98,171,98,175,129
"COG1058",65,100,81,102,50,85
"COG1059",2,0,0,1,0,4
"COG1060",475,392,282,317,199,359
"COG1061",592,2865,305,399,864,316
"COG1062",0,12,0,8,0,49
"COG1063",328,509,441,424,379,433
"COG1064",2,40,11,11,3,114
"COG1066",224,165,254,214,303,265
"COG1067",66,14,23,22,61,58
"COG1069",47,13,58,53,28,99
"COG1070",781,903,689,710,567,869
"COG1071",129,92,102,133,10,20
"COG1072",1,4,3,11,1,28
"COG1073",657,634,591,421,393,681
"COG1074",262,180,346,442,663,362
"COG1075",11,7,37,25,12,1
"COG1076",102,33,53,38,79,117
"COG1077",259,133,254,311,443,231
"COG1078",77,151,88,63,20,75
"COG1079",80,56,195,75,98,33
"COG1080",260,84,252,244,220,232
"COG1082",233,453,349,258,175,336
"COG1083",191,71,88,116,84,80
"COG1085",14,5,11,13,7,25
"COG1086",497,603,551,1018,223,213
"COG1087",193,180,260,233,323,212
"COG1088",277,388,288,454,370,416
"COG1089",249,185,277,208,166,245
"COG1090",10,83,13,67,3,37
"COG1091",149,178,176,470,216,212
"COG1092",239,204,312,231,379,289
"COG1098",27,1,13,25,34,9
"COG1099",0,0,0,0,4,0
"COG1101",78,24,120,122,100,63
"COG1102",1,0,0,0,12,0
"COG1104",244,73,395,266,398,149
"COG1105",123,33,118,101,106,94
"COG1106",330,247,298,185,694,324
"COG1108",170,142,177,162,128,184
"COG1109",736,538,883,697,991,625
"COG1112",779,1077,621,891,573,524
"COG1113",57,54,7,47,9,334
"COG1114",110,61,62,49,48,90
"COG1115",447,319,494,547,660,547
"COG1116",109,79,169,136,109,160
"COG1117",166,139,201,198,124,162
"COG1118",127,15,68,73,57,65
"COG1119",53,168,82,83,111,123
"COG1120",264,285,306,279,220,429
"COG1121",108,97,135,189,120,213
"COG1122",441,108,489,386,536,249
"COG1123",27,28,35,42,25,85
"COG1124",18,27,21,28,14,83
"COG1125",27,21,13,18,13,27
"COG1126",273,113,423,288,338,346
"COG1127",164,141,107,91,115,143
"COG1129",225,324,501,554,370,696
"COG1131",1316,860,1290,1372,1397,942
"COG1132",2568,1152,3027,2462,2750,1826
"COG1133",1,8,1,8,0,33
"COG1134",265,83,153,154,151,101
"COG1135",66,35,124,69,95,160
"COG1136",1101,1075,1399,1378,1584,923
"COG1137",121,125,85,88,111,147
"COG1138",17,22,5,20,4,44
"COG1139",183,173,41,69,118,131
"COG1140",1,13,3,22,2,52
"COG1141",2,0,7,2,7,2
"COG1142",6,45,10,37,6,105
"COG1143",38,73,68,61,35,51
"COG1144",20,2,10,9,36,9
"COG1145",493,705,524,549,333,451
"COG1146",54,68,56,60,48,38
"COG1148",41,76,35,18,31,39
"COG1149",4,4,1,6,1,13
"COG1150",11,39,15,5,6,8
"COG1151",329,189,251,299,232,308
"COG1152",11,3,33,11,16,6
"COG1154",455,358,535,555,637,412
"COG1155",230,271,213,325,187,251
"COG1156",197,218,241,273,160,161
"COG1157",64,22,55,58,28,15
"COG1158",153,190,209,121,258,189
"COG1159",214,185,211,212,279,207
"COG1160",546,367,410,467,435,456
"COG1161",86,19,127,99,140,63
"COG1162",232,264,231,287,275,221
"COG1164",139,47,218,137,181,77
"COG1165",49,166,201,113,244,200
"COG1166",213,268,186,217,148,224
"COG1167",277,233,399,278,333,594
"COG1168",442,514,310,438,339,530
"COG1169",67,187,70,63,94,149
"COG1171",221,100,175,150,243,284
"COG1172",125,238,333,432,230,429
"COG1173",284,155,335,292,229,407
"COG1174",31,22,8,40,6,67
"COG1175",732,354,956,928,706,482
"COG1176",155,191,225,155,237,240
"COG1177",167,188,235,198,209,256
"COG1178",115,111,79,104,97,176
"COG1179",144,116,185,113,221,136
"COG1180",218,263,265,319,276,205
"COG1181",250,159,282,231,353,220
"COG1182",4,2,7,5,2,29
"COG1183",152,115,151,116,174,121
"COG1184",14,2,12,0,1,1
"COG1185",404,366,371,419,581,420
"COG1186",252,249,254,241,317,221
"COG1187",158,166,282,106,307,177
"COG1188",75,85,61,46,104,105
"COG1189",87,20,132,111,94,37
"COG1190",223,228,265,315,402,399
"COG1191",291,77,496,299,501,161
"COG1192",362,342,449,465,763,574
"COG1193",211,215,306,400,515,253
"COG1194",125,139,194,163,139,148
"COG1195",188,143,179,285,305,262
"COG1196",283,66,316,274,395,139
"COG1197",571,411,600,535,741,535
"COG1198",268,265,292,378,571,408
"COG1199",185,63,143,114,180,188
"COG1200",292,344,392,368,468,313
"COG1201",2,10,4,21,5,6
"COG1203",112,44,88,357,164,37
"COG1204",162,20,111,69,55,81
"COG1205",39,3,80,25,55,31
"COG1206",41,6,67,40,79,36
"COG1207",93,20,72,55,75,78
"COG1208",250,249,258,314,356,304
"COG1209",174,296,173,285,217,304
"COG1210",46,35,44,68,88,100
"COG1211",268,221,278,247,331,186
"COG1212",117,162,113,139,104,123
"COG1213",29,73,28,23,18,14
"COG1214",179,139,211,181,205,151
"COG1215",230,502,370,394,306,344
"COG1216",410,392,410,363,519,424
"COG1217",456,323,375,343,437,388
"COG1218",76,131,103,82,20,114
"COG1219",317,279,377,320,445,292
"COG1220",41,13,7,16,15,38
"COG1221",136,59,56,49,11,193
"COG1225",105,103,98,80,73,122
"COG1226",116,167,82,156,69,233
"COG1227",136,49,163,140,224,82
"COG1228",183,199,301,248,104,131
"COG1230",14,89,39,144,15,89
"COG1232",70,192,28,93,120,15
"COG1233",57,104,23,51,22,32
"COG1234",173,182,182,205,259,208
"COG1235",303,265,362,243,343,322
"COG1236",147,42,196,105,131,54
"COG1237",38,52,47,72,57,30
"COG1238",74,96,71,67,91,87
"COG1239",1,7,2,16,20,5
"COG1240",0,2,2,12,13,6
"COG1242",137,157,163,137,208,146
"COG1243",8,2,34,19,26,9
"COG1246",17,11,4,16,4,31
"COG1247",86,78,115,101,72,111
"COG1249",419,518,299,539,102,448
"COG1250",81,42,99,137,101,121
"COG1251",0,28,10,16,1,127
"COG1252",88,109,79,108,52,65
"COG1253",548,656,672,559,625,518
"COG1254",31,3,24,18,42,23
"COG1256",163,17,130,146,70,23
"COG1257",1,1,3,7,1,2
"COG1259",38,86,69,78,13,13
"COG1260",100,149,104,58,130,152
"COG1261",0,3,1,4,0,0
"COG1262",191,287,71,39,256,85
"COG1263",495,241,283,467,199,695
"COG1264",422,210,258,402,180,661
"COG1266",275,166,207,177,220,114
"COG1267",27,33,61,46,48,42
"COG1268",85,29,97,83,105,47
"COG1269",139,190,167,305,220,233
"COG1270",146,70,154,97,48,128
"COG1271",153,181,124,138,139,249
"COG1272",138,116,95,119,132,96
"COG1273",0,1,4,7,3,0
"COG1274",5,0,36,12,31,4
"COG1275",24,9,4,14,7,41
"COG1276",0,6,1,3,0,19
"COG1277",78,100,97,123,57,56
"COG1278",39,24,36,32,38,46
"COG1279",16,7,13,14,3,34
"COG1280",46,34,81,76,24,146
"COG1281",99,30,142,122,142,81
"COG1282",0,3,2,9,1,25
"COG1283",566,382,490,427,739,401
"COG1284",591,462,598,460,694,412
"COG1285",76,78,90,106,129,98
"COG1286",5,2,4,3,0,13
"COG1287",1,0,1,2,2,3
"COG1288",59,129,73,183,109,121
"COG1289",5,57,7,51,3,243
"COG1290",0,0,1,5,0,2
"COG1291",23,19,31,25,17,15
"COG1292",26,54,70,100,36,110
"COG1293",129,41,188,168,175,73
"COG1294",159,184,158,115,95,239
"COG1295",119,163,130,235,259,200
"COG1296",109,40,125,114,111,135
"COG1297",100,112,102,158,209,163
"COG1298",108,36,107,96,40,20
"COG1299",227,69,136,206,208,151
"COG1300",25,79,19,85,61,12
"COG1301",361,260,187,283,345,404
"COG1302",84,25,154,61,96,33
"COG1304",36,43,55,39,38,88
"COG1305",154,64,221,209,176,121
"COG1306",11,1,24,8,29,11
"COG1307",309,56,571,301,341,199
"COG1309",388,269,518,422,515,626
"COG1310",12,2,8,12,9,1
"COG1312",150,274,266,222,152,320
"COG1313",54,9,105,62,121,32
"COG1314",3,5,5,3,3,20
"COG1315",50,2,68,66,44,18
"COG1316",261,111,342,261,360,119
"COG1317",5,5,9,15,11,1
"COG1319",70,68,84,107,44,43
"COG1320",1,4,3,0,1,4
"COG1321",85,17,143,76,105,60
"COG1322",143,203,147,153,230,196
"COG1323",75,25,107,76,147,55
"COG1324",2,3,2,7,2,17
"COG1327",72,30,87,60,75,56
"COG1328",554,530,679,408,803,576
"COG1329",2,5,17,3,12,5
"COG1330",1,17,0,10,0,63
"COG1331",0,7,11,3,0,0
"COG1332",7,0,19,18,4,4
"COG1333",30,127,11,16,7,24
"COG1335",131,54,134,109,128,140
"COG1336",1,0,1,0,0,0
"COG1337",11,0,10,12,5,2
"COG1338",51,12,45,44,22,6
"COG1342",64,46,19,83,42,17
"COG1343",36,5,35,78,42,9
"COG1344",162,13,150,170,141,53
"COG1345",55,21,64,46,35,13
"COG1346",133,135,136,170,186,144
"COG1347",90,121,86,59,73,92
"COG1348",17,10,11,61,10,26
"COG1349",411,182,260,211,130,382
"COG1350",155,201,124,115,136,131
"COG1351",47,8,35,46,152,18
"COG1352",41,4,37,20,21,9
"COG1353",27,2,24,29,11,12
"COG1354",61,10,125,76,137,43
"COG1355",0,0,4,1,77,2
"COG1357",59,145,87,107,38,39
"COG1358",54,16,61,38,46,20
"COG1359",16,29,31,50,32,42
"COG1360",72,168,53,81,132,84
"COG1361",12,2,14,12,16,5
"COG1362",210,108,281,264,426,162
"COG1363",69,75,167,99,136,53
"COG1364",138,28,161,136,167,70
"COG1366",48,5,86,51,69,32
"COG1368",553,446,416,481,985,579
"COG1372",0,513,15,0,1,0
"COG1373",1242,1109,1353,1115,4032,999
"COG1376",145,66,189,185,196,170
"COG1377",51,22,57,52,27,6
"COG1378",24,10,29,16,12,14
"COG1379",7,20,12,23,17,11
"COG1380",103,79,90,86,105,84
"COG1381",70,18,111,96,127,67
"COG1384",0,0,0,0,2,0
"COG1385",117,144,115,139,192,119
"COG1386",64,13,104,42,113,39
"COG1387",326,244,352,291,210,214
"COG1388",230,78,201,163,224,137
"COG1390",3,5,3,7,13,5
"COG1391",8,12,1,12,6,72
"COG1392",83,121,25,38,21,94
"COG1393",34,76,76,84,60,83
"COG1394",57,84,117,132,63,78
"COG1396",414,254,675,432,489,487
"COG1397",86,50,49,36,200,45
"COG1399",58,21,103,63,68,59
"COG1401",210,98,127,73,276,164
"COG1402",71,59,67,71,39,45
"COG1403",7,27,45,9,92,11
"COG1404",579,538,661,603,547,516
"COG1406",6,1,5,7,9,2
"COG1408",348,293,348,331,506,185
"COG1409",620,393,429,533,386,448
"COG1410",505,394,468,535,537,556
"COG1413",0,9,2,11,0,0
"COG1414",56,81,83,93,63,228
"COG1415",1,0,0,0,0,0
"COG1416",2,0,1,3,1,3
"COG1418",422,318,501,341,607,360
"COG1419",23,1,15,44,17,15
"COG1420",103,32,162,99,192,51
"COG1424",15,3,4,6,2,5
"COG1426",9,6,2,16,13,19
"COG1427",24,0,9,0,2,2
"COG1428",3,0,13,0,191,0
"COG1429",203,161,88,312,121,146
"COG1430",0,1,5,1,20,0
"COG1431",1,0,2,1,1,4
"COG1432",28,22,56,40,88,22
"COG1433",33,47,22,78,7,33
"COG1434",71,26,100,73,54,53
"COG1435",89,118,145,111,69,73
"COG1436",2,0,15,9,26,5
"COG1437",1,0,2,2,1,2
"COG1438",144,96,152,155,175,122
"COG1440",27,30,36,31,11,87
"COG1441",1,2,1,4,1,22
"COG1442",81,287,169,346,117,384
"COG1443",31,71,55,53,42,30
"COG1444",0,7,0,8,0,37
"COG1445",201,54,134,182,190,123
"COG1446",48,44,12,14,7,52
"COG1447",37,39,29,32,11,81
"COG1448",44,22,12,17,19,122
"COG1449",112,221,112,154,134,71
"COG1450",4,18,3,24,7,59
"COG1451",102,157,155,112,108,154
"COG1452",7,21,2,14,5,53
"COG1453",245,162,192,156,77,101
"COG1454",718,399,699,651,518,767
"COG1455",70,82,125,149,60,329
"COG1456",8,0,23,9,11,5
"COG1457",47,18,74,64,26,53
"COG1459",129,51,122,97,195,93
"COG1461",149,36,209,134,174,87
"COG1462",0,3,0,2,0,65
"COG1463",35,21,3,16,12,36
"COG1464",88,41,129,74,126,237
"COG1465",1,3,3,4,1,1
"COG1466",226,193,273,218,245,176
"COG1468",40,6,42,120,59,6
"COG1469",19,10,3,2,6,51
"COG1470",19,56,8,57,6,14
"COG1472",2391,3681,2822,3160,1990,1649
"COG1473",187,181,209,342,189,407
"COG1475",603,418,791,608,711,811
"COG1476",37,15,102,75,40,32
"COG1477",160,213,153,232,270,224
"COG1479",373,209,567,345,644,387
"COG1480",278,348,174,157,297,253
"COG1481",90,24,154,69,151,42
"COG1482",196,318,373,274,206,217
"COG1483",11,65,0,156,21,244
"COG1484",507,202,405,409,581,367
"COG1485",0,7,2,7,0,41
"COG1486",73,81,78,100,44,365
"COG1487",78,18,19,26,8,30
"COG1488",178,145,200,297,230,205
"COG1489",22,13,36,28,34,40
"COG1490",117,99,148,121,192,101
"COG1492",231,111,254,191,98,225
"COG1493",78,14,156,83,120,60
"COG1494",3,16,3,25,8,44
"COG1495",8,19,1,3,7,15
"COG1496",121,165,137,90,175,169
"COG1501",790,1104,568,1499,961,1105
"COG1502",569,453,610,562,703,587
"COG1505",38,120,29,2,24,26
"COG1506",1191,1439,685,595,975,1372
"COG1507",0,0,0,3,0,3
"COG1508",278,288,188,142,212,245
"COG1509",123,293,77,159,36,80
"COG1511",297,41,302,311,289,144
"COG1512",118,80,153,80,129,141
"COG1513",0,1,0,3,1,0
"COG1514",0,3,3,2,21,7
"COG1515",0,0,0,2,0,34
"COG1516",25,10,26,13,17,7
"COG1518",133,154,227,361,236,94
"COG1519",216,200,112,155,107,239
"COG1520",320,663,303,304,60,136
"COG1521",178,114,205,137,149,140
"COG1522",267,330,217,250,363,377
"COG1523",446,358,305,503,333,392
"COG1524",300,296,228,414,337,308
"COG1525",0,1,4,5,8,31
"COG1526",8,15,13,15,4,39
"COG1527",28,26,76,43,63,41
"COG1528",116,253,130,73,85,154
"COG1529",194,193,221,294,154,189
"COG1530",167,210,194,141,194,189
"COG1533",396,186,273,179,189,149
"COG1534",39,17,64,25,34,16
"COG1535",0,2,0,7,0,12
"COG1536",38,16,54,53,27,17
"COG1538",1856,2432,1246,1438,1076,1979
"COG1539",88,82,123,81,147,92
"COG1540",13,10,38,12,20,27
"COG1541",353,421,318,348,229,263
"COG1543",1,0,0,0,24,0
"COG1544",84,57,95,47,118,77
"COG1545",0,0,1,0,0,0
"COG1546",98,94,131,126,121,157
"COG1550",1,3,0,1,1,1
"COG1551",8,2,14,11,12,9
"COG1553",0,4,1,7,0,29
"COG1554",180,131,149,225,49,72
"COG1555",91,156,116,100,205,128
"COG1556",50,37,8,7,9,56
"COG1558",15,6,39,16,13,8
"COG1559",135,128,212,130,278,164
"COG1560",101,160,88,119,106,215
"COG1561",214,209,210,196,211,155
"COG1562",0,0,1,0,3,0
"COG1564",112,71,151,49,67,45
"COG1565",0,0,0,0,0,0
"COG1566",52,169,113,245,170,488
"COG1567",4,0,15,16,5,5
"COG1568",150,0,0,1,1,7
"COG1569",1,2,1,27,1,0
"COG1570",277,212,301,141,263,204
"COG1573",73,129,127,86,71,94
"COG1574",58,133,50,118,40,119
"COG1575",101,126,107,98,134,121
"COG1576",120,133,141,110,156,116
"COG1577",2,0,1,2,1,0
"COG1578",0,2,4,0,2,2
"COG1579",68,70,92,100,103,70
"COG1580",0,3,0,4,0,0
"COG1582",6,2,5,3,2,2
"COG1583",7,0,4,10,17,6
"COG1584",2,8,0,3,0,37
"COG1585",32,16,77,50,87,25
"COG1586",23,21,14,18,14,39
"COG1587",73,26,57,78,30,52
"COG1589",4,3,22,28,48,26
"COG1592",284,197,351,244,400,223
"COG1593",288,241,230,407,128,202
"COG1595",2026,3391,1641,2255,1512,1296
"COG1596",358,525,301,255,194,274
"COG1597",277,310,409,327,393,271
"COG1598",12,10,59,10,17,19
"COG1600",23,96,37,105,21,43
"COG1604",0,0,0,0,0,0
"COG1605",35,35,52,61,90,92
"COG1606",41,28,40,21,27,15
"COG1607",9,13,32,14,49,16
"COG1609",1256,1189,1531,1609,1114,1337
"COG1610",117,113,124,103,82,95
"COG1611",177,237,133,104,86,168
"COG1613",41,13,33,49,17,52
"COG1614",16,3,30,4,12,6
"COG1615",2,2,1,5,30,13
"COG1618",1,2,6,1,3,2
"COG1619",147,123,98,168,115,97
"COG1620",68,178,42,79,30,53
"COG1621",408,572,299,444,366,501
"COG1622",0,13,2,2,1,26
"COG1623",1,0,2,3,18,13
"COG1624",86,81,134,159,294,149
"COG1625",62,32,84,45,67,32
"COG1626",158,75,134,111,43,50
"COG1629",844,1441,662,985,635,1317
"COG1633",5,8,5,2,13,3
"COG1635",6,7,2,0,23,1
"COG1636",96,53,133,78,124,143
"COG1637",0,0,0,2,1,1
"COG1638",231,229,209,344,101,158
"COG1640",427,266,442,434,516,430
"COG1641",38,19,36,34,34,25
"COG1643",14,18,3,36,143,115
"COG1647",14,3,9,1,20,0
"COG1648",45,19,18,41,37,83
"COG1649",372,756,402,512,416,514
"COG1651",24,100,7,57,5,142
"COG1652",22,12,28,23,11,16
"COG1653",608,329,968,1320,777,675
"COG1654",84,39,99,80,97,91
"COG1655",34,0,33,35,31,7
"COG1657",2,16,0,0,0,1
"COG1658",27,2,37,12,21,22
"COG1659",1,4,0,0,1,0
"COG1660",252,148,215,194,210,234
"COG1661",9,10,15,3,42,7
"COG1662",0,12,12,104,3,19
"COG1663",160,199,98,65,164,154
"COG1664",3,17,10,20,5,6
"COG1666",16,7,0,8,6,27
"COG1668",30,55,55,17,193,76
"COG1669",66,107,21,50,72,58
"COG1670",606,486,481,497,316,442
"COG1671",31,5,77,52,80,34
"COG1672",536,304,287,317,1795,335
"COG1674",411,290,535,445,792,270
"COG1677",19,6,22,20,21,1
"COG1678",41,113,66,91,12,49
"COG1679",9,5,8,1,26,2
"COG1680",531,471,408,486,262,484
"COG1682",186,74,173,149,167,97
"COG1683",21,18,50,16,40,65
"COG1684",24,13,39,36,21,15
"COG1686",411,136,613,387,603,321
"COG1687",7,2,30,12,25,14
"COG1688",0,0,0,0,0,0
"COG1690",41,268,56,106,93,44
"COG1691",41,12,34,25,22,15
"COG1692",25,2,48,22,32,15
"COG1694",146,165,128,117,120,117
"COG1695",119,133,201,193,119,123
"COG1696",452,287,580,466,575,248
"COG1699",24,3,32,14,13,7
"COG1700",18,42,35,2,128,10
"COG1702",167,133,223,197,253,176
"COG1703",139,159,101,135,37,159
"COG1704",122,162,122,106,168,98
"COG1705",209,142,85,56,247,305
"COG1706",0,3,2,8,0,1
"COG1708",31,119,24,65,12,14
"COG1712",88,65,24,7,12,54
"COG1713",72,22,103,64,84,41
"COG1714",34,64,21,49,17,18
"COG1715",26,9,25,14,12,46
"COG1716",26,8,27,19,148,16
"COG1719",0,4,0,1,1,0
"COG1720",41,5,74,52,160,47
"COG1721",137,252,169,310,240,148
"COG1722",1,4,15,3,17,11
"COG1724",2,5,5,0,5,1
"COG1725",199,92,250,203,195,186
"COG1726",76,183,89,88,149,152
"COG1728",27,0,22,19,6,3
"COG1729",4,3,2,5,1,27
"COG1732",31,14,12,12,3,23
"COG1733",188,131,189,132,150,162
"COG1734",16,21,9,9,19,50
"COG1735",11,7,1,22,6,29
"COG1737",252,115,203,265,119,342
"COG1738",39,112,71,76,120,101
"COG1739",106,129,166,116,170,128
"COG1740",43,15,10,15,5,5
"COG1741",102,230,82,164,8,122
"COG1742",0,10,0,5,0,13
"COG1743",10,57,7,128,15,125
"COG1744",183,77,260,225,274,98
"COG1747",0,0,0,0,5,0
"COG1748",189,129,132,214,193,167
"COG1749",49,4,31,34,27,12
"COG1751",1,0,2,0,2,0
"COG1752",378,708,333,701,286,304
"COG1754",157,289,177,187,305,267
"COG1755",2,8,0,24,0,2
"COG1757",572,461,582,553,665,498
"COG1758",4,4,2,6,11,6
"COG1760",195,200,326,220,298,254
"COG1762",399,209,288,366,229,306
"COG1763",15,15,34,25,13,27
"COG1764",0,4,0,3,1,9
"COG1765",3,14,6,3,0,26
"COG1766",23,6,64,55,21,8
"COG1767",7,21,7,24,8,40
"COG1768",23,11,68,33,40,14
"COG1770",0,7,0,9,0,52
"COG1773",31,52,59,41,54,90
"COG1774",202,148,207,123,247,161
"COG1775",93,26,104,71,56,112
"COG1776",93,14,93,81,41,10
"COG1778",57,85,112,50,121,96
"COG1780",0,2,5,4,2,14
"COG1781",68,65,106,57,138,100
"COG1782",0,0,1,4,7,0
"COG1783",79,60,68,82,103,101
"COG1785",199,266,152,266,82,267
"COG1786",0,3,2,0,1,0
"COG1787",3,0,9,4,8,8
"COG1788",10,12,28,18,10,29
"COG1791",0,0,0,0,0,14
"COG1792",162,178,220,165,295,218
"COG1793",6,22,12,4,11,3
"COG1794",66,14,18,23,18,81
"COG1797",146,71,133,176,71,174
"COG1799",69,29,90,56,95,35
"COG1801",3,3,0,1,0,25
"COG1802",225,160,235,275,159,147
"COG1803",94,144,162,106,107,89
"COG1804",49,69,76,63,31,45
"COG1805",110,144,49,44,93,103
"COG1806",7,14,0,9,10,38
"COG1807",178,249,164,268,157,126
"COG1808",106,215,95,132,40,155
"COG1811",19,37,40,36,33,72
"COG1814",14,46,6,65,4,6
"COG1815",20,6,33,19,18,1
"COG1816",36,25,33,72,27,33
"COG1817",0,0,18,0,1,16
"COG1819",102,181,32,101,28,164
"COG1820",244,402,281,321,153,350
"COG1823",18,9,5,16,4,29
"COG1825",129,93,116,105,101,108
"COG1826",14,16,6,9,2,30
"COG1827",63,13,69,44,55,24
"COG1830",131,297,47,100,18,114
"COG1832",3,1,4,4,0,13
"COG1834",18,4,14,3,9,17
"COG1835",218,186,227,317,98,187
"COG1837",34,4,54,37,62,22
"COG1838",188,200,158,166,245,284
"COG1840",95,78,72,75,93,209
"COG1841",18,14,30,18,25,22
"COG1842",13,20,9,14,49,29
"COG1843",29,6,32,33,15,7
"COG1845",0,3,1,2,0,20
"COG1846",454,275,396,320,201,409
"COG1847",100,21,117,71,121,65
"COG1850",0,2,5,3,5,0
"COG1852",4,31,1,4,0,9
"COG1853",285,172,242,169,347,317
"COG1854",79,20,129,60,122,83
"COG1857",4,0,2,15,3,1
"COG1858",25,109,11,64,8,58
"COG1859",27,9,22,14,4,11
"COG1861",12,32,127,34,7,22
"COG1862",82,66,114,68,109,75
"COG1863",1,5,20,1,2,7
"COG1864",92,193,170,151,180,124
"COG1865",4,14,2,10,2,4
"COG1866",325,272,260,271,419,291
"COG1868",43,9,58,46,30,12
"COG1869",1,9,5,8,8,29
"COG1871",9,4,20,11,16,6
"COG1872",1,4,1,3,1,12
"COG1873",17,5,41,30,39,15
"COG1874",614,1131,604,769,388,845
"COG1875",93,115,104,134,38,52
"COG1876",52,7,117,30,91,26
"COG1877",167,98,35,30,15,76
"COG1878",20,18,42,44,28,25
"COG1879",635,662,662,894,805,786
"COG1881",5,15,1,9,3,57
"COG1882",588,571,597,686,483,696
"COG1883",312,488,422,472,356,347
