"","NLM009","DOF014","DLM019","NOM019","DLM009","DLF001"
"COG0778",779,676,512,629,533,669
"COG0779",40,72,142,100,135,25
"COG0780",171,107,66,95,113,109
"COG0781",147,187,147,155,130,92
"COG0782",280,225,209,243,295,123
"COG0783",16,73,41,65,83,78
"COG0784",522,1210,910,1229,1429,1500
"COG0785",0,5,16,6,12,20
"COG0786",49,112,85,122,170,51
"COG0787",578,406,486,525,292,336
"COG0788",2,83,15,19,5,86
"COG0789",268,351,277,298,589,240
"COG0790",143,202,274,228,48,195
"COG0791",182,306,708,398,579,227
"COG0792",118,107,87,91,46,116
"COG0793",1048,795,389,1015,465,1935
"COG0794",222,99,72,125,78,146
"COG0795",692,249,124,241,132,290
"COG0796",291,213,208,222,236,159
"COG0797",199,1,16,44,44,3
"COG0798",130,12,23,33,5,8
"COG0799",173,131,126,120,103,132
"COG0800",88,130,147,138,92,127
"COG0801",115,135,56,101,64,82
"COG0802",159,109,136,144,112,89
"COG0803",103,219,138,171,221,77
"COG0804",3,15,42,11,139,13
"COG0805",17,219,66,67,61,115
"COG0806",160,71,130,136,141,62
"COG0807",313,212,85,247,138,170
"COG0809",362,252,210,390,204,330
"COG0810",2,0,2,4,43,2
"COG0811",315,255,93,219,152,291
"COG0812",203,233,253,207,288,127
"COG0813",14,29,98,68,41,29
"COG0814",25,21,23,43,134,32
"COG0815",5,27,26,42,51,5
"COG0816",179,143,119,122,146,82
"COG0817",130,113,128,95,47,95
"COG0818",3,57,17,38,70,43
"COG0819",9,45,28,34,36,1
"COG0820",409,277,472,170,184,155
"COG0821",254,322,278,334,213,225
"COG0822",245,206,328,220,252,104
"COG0823",30,84,62,94,92,149
"COG0824",79,138,74,89,101,114
"COG0825",56,75,128,90,284,22
"COG0826",812,588,807,822,517,520
"COG0827",660,782,1497,1029,540,619
"COG0828",17,20,36,28,26,2
"COG0829",0,10,28,6,71,6
"COG0830",1,8,24,4,33,6
"COG0831",0,5,25,2,31,4
"COG0832",0,4,32,2,38,6
"COG0833",0,20,3,8,112,6
"COG0834",442,616,792,794,1304,254
"COG0835",36,63,14,71,227,8
"COG0836",677,204,142,278,280,315
"COG0837",1,0,0,1,4,4
"COG0838",110,60,24,28,5,38
"COG0839",130,80,24,73,10,93
"COG0840",463,595,263,586,2036,40
"COG0841",1028,2568,1199,2128,567,3126
"COG0842",594,707,350,664,629,907
"COG0843",0,0,1,3,2,2
"COG0845",1349,2154,948,1684,606,3056
"COG0846",283,270,280,319,457,106
"COG0847",498,207,105,201,390,196
"COG0848",9,10,17,16,93,11
"COG0849",385,118,79,201,269,74
"COG0850",12,21,5,25,104,8
"COG0851",11,8,2,2,22,6
"COG0852",208,157,72,131,18,172
"COG0853",108,60,29,76,40,65
"COG0854",19,114,29,54,51,99
"COG0855",240,389,293,330,328,421
"COG0857",1,32,3,9,9,4
"COG0858",198,132,115,148,101,107
"COG0859",292,93,84,167,193,267
"COG0860",149,201,320,376,499,243
"COG0861",175,28,10,49,147,22
"COG0863",132,346,637,193,60,120
"COG0864",1,7,10,5,9,2
"COG1001",55,82,225,143,82,57
"COG1002",836,574,208,442,270,313
"COG1003",83,187,118,136,30,197
"COG1004",784,531,214,240,222,581
"COG1005",198,103,49,107,14,149
"COG1006",0,2,9,4,0,3
"COG1007",235,161,62,154,20,216
"COG1008",261,130,55,82,13,101
"COG1009",403,156,92,168,22,134
"COG1010",26,78,75,90,31,57
"COG1011",592,433,315,418,205,442
"COG1012",96,281,365,365,1025,445
"COG1013",972,703,781,966,265,571
"COG1014",1016,933,886,1050,388,837
"COG1015",40,39,158,143,99,45
"COG1017",0,2,2,7,39,1
"COG1018",2,9,14,20,63,9
"COG1020",69,193,144,113,256,209
"COG1021",1,12,1,6,2,8
"COG1022",932,838,461,585,296,877
"COG1023",0,0,2,1,0,0
"COG1024",42,63,85,115,56,24
"COG1025",3,0,1,5,7,5
"COG1026",114,152,294,198,323,74
"COG1027",57,185,88,121,205,119
"COG1028",1134,1116,1020,1109,1008,1197
"COG1030",5,9,38,51,15,18
"COG1032",334,657,889,402,331,361
"COG1033",167,195,493,287,281,224
"COG1034",13,113,257,167,177,104
"COG1035",125,232,153,175,21,207
"COG1038",24,110,93,149,277,118
"COG1039",1,1,12,7,2,3
"COG1040",304,236,180,219,185,138
"COG1041",24,15,34,13,1,0
"COG1042",12,134,50,96,129,250
"COG1043",240,175,84,158,55,266
"COG1044",143,102,28,122,70,146
"COG1045",142,145,152,278,145,227
"COG1047",86,61,30,68,78,102
"COG1048",415,450,411,408,619,251
"COG1049",0,0,2,4,5,4
"COG1051",128,231,171,102,144,301
"COG1052",248,336,375,306,348,313
"COG1053",770,555,521,761,1292,308
"COG1054",2,3,2,2,20,1
"COG1055",349,80,73,276,268,54
"COG1056",3,2,39,5,6,1
"COG1057",131,165,172,178,144,107
"COG1058",31,45,104,130,118,137
"COG1059",0,0,0,0,2,0
"COG1060",222,269,185,258,180,377
"COG1061",1035,413,277,385,577,1140
"COG1062",1,0,1,3,64,7
"COG1063",321,481,578,379,384,383
"COG1064",4,4,32,2,5,28
"COG1066",293,293,283,265,207,187
"COG1067",13,18,65,57,14,19
"COG1069",0,62,22,27,4,22
"COG1070",593,688,750,699,675,787
"COG1071",7,25,76,34,5,128
"COG1072",2,1,2,1,82,1
"COG1073",415,587,641,531,278,706
"COG1074",479,450,697,668,597,252
"COG1075",6,55,141,51,81,2
"COG1076",119,98,16,44,35,44
"COG1077",394,320,375,400,431,221
"COG1078",8,75,66,41,115,172
"COG1079",24,107,370,161,151,36
"COG1080",115,241,286,266,646,63
"COG1082",85,285,454,329,171,370
"COG1083",406,83,44,82,19,199
"COG1085",14,23,19,17,18,6
"COG1086",831,487,461,310,497,712
"COG1087",343,268,314,292,388,171
"COG1088",248,251,286,298,327,438
"COG1089",157,179,70,96,18,186
"COG1090",5,17,14,15,3,98
"COG1091",269,203,223,220,266,254
"COG1092",181,190,287,358,200,227
"COG1098",14,28,69,20,72,4
"COG1099",0,0,4,3,0,0
"COG1101",80,89,231,180,108,30
"COG1102",0,0,1,0,0,0
"COG1104",151,307,570,403,492,52
"COG1105",50,90,139,123,319,39
"COG1106",264,379,114,251,128,396
"COG1108",235,178,145,188,237,116
"COG1109",844,802,1018,976,818,586
"COG1112",651,849,319,740,309,1371
"COG1113",5,75,16,13,408,36
"COG1114",24,73,143,123,181,33
"COG1115",492,409,574,651,562,268
"COG1116",50,142,183,74,135,36
"COG1117",48,164,230,204,376,132
"COG1118",59,67,56,62,82,27
"COG1119",142,115,28,81,24,136
"COG1120",277,208,375,303,310,293
"COG1121",172,198,142,193,173,120
"COG1122",171,573,877,585,890,134
"COG1123",22,148,115,62,110,23
"COG1124",3,4,10,7,26,8
"COG1125",0,13,6,15,13,15
"COG1126",256,335,545,464,697,78
"COG1127",236,104,53,131,81,160
"COG1129",154,299,644,419,247,197
"COG1131",652,1263,1428,1210,2286,910
"COG1132",1963,2688,5161,3008,4851,1399
"COG1133",0,0,0,3,3,0
"COG1134",94,171,166,126,188,67
"COG1135",52,104,230,159,320,32
"COG1136",1004,1479,1629,1323,1341,996
"COG1137",210,105,45,121,67,163
"COG1138",12,9,14,27,116,10
"COG1139",160,76,34,96,39,154
"COG1140",1,4,3,9,28,5
"COG1141",5,2,2,4,0,1
"COG1142",4,11,50,50,32,34
"COG1143",51,52,27,46,10,61
"COG1144",10,10,18,27,49,1
"COG1145",160,472,1044,603,376,552
"COG1146",69,68,36,63,59,46
"COG1148",2,20,123,47,31,9
"COG1149",0,0,2,3,3,2
"COG1150",2,8,24,12,7,2
"COG1151",257,224,311,259,316,288
"COG1152",6,9,219,37,36,4
"COG1154",657,508,592,457,500,404
"COG1155",69,310,308,214,141,254
"COG1156",58,247,285,193,129,205
"COG1157",15,27,14,42,165,11
"COG1158",190,197,122,182,278,103
"COG1159",353,187,231,237,221,145
"COG1160",477,458,440,440,437,444
"COG1161",29,90,190,134,252,31
"COG1162",268,198,270,249,246,269
"COG1164",65,161,716,214,512,53
"COG1165",226,132,38,211,40,152
"COG1166",390,150,93,164,15,219
"COG1167",158,371,558,502,655,282
"COG1168",424,356,251,356,385,495
"COG1169",202,63,21,92,29,100
"COG1171",179,159,180,205,167,138
"COG1172",74,155,401,199,126,136
"COG1173",131,314,657,334,549,118
"COG1174",0,5,6,15,36,21
"COG1175",453,840,1267,663,765,515
"COG1176",60,138,220,194,162,146
"COG1177",63,147,225,109,183,98
"COG1178",54,54,302,81,97,39
"COG1179",192,132,189,186,136,79
"COG1180",361,183,238,251,284,210
"COG1181",325,248,320,309,394,314
"COG1182",1,6,17,18,25,6
"COG1183",188,156,76,116,103,155
"COG1184",0,2,1,0,1,6
"COG1185",548,415,568,504,192,369
"COG1186",283,290,338,321,288,183
"COG1187",178,209,393,278,401,107
"COG1188",98,64,81,82,100,87
"COG1189",57,85,200,153,173,31
"COG1190",381,382,434,463,335,294
"COG1191",192,321,667,409,426,80
"COG1192",672,622,860,649,611,859
"COG1193",580,340,580,561,439,248
"COG1194",165,175,140,177,132,125
"COG1195",358,354,307,343,331,231
"COG1196",161,300,601,458,633,87
"COG1197",781,590,850,750,721,382
"COG1198",553,424,510,563,530,339
"COG1199",103,182,265,180,606,81
"COG1200",487,411,506,524,417,272
"COG1201",2,91,69,25,4,9
"COG1203",69,291,277,220,337,116
"COG1204",36,45,201,57,444,305
"COG1205",39,55,79,231,12,73
"COG1206",37,62,221,132,88,15
"COG1207",37,96,140,125,185,18
"COG1208",756,494,198,212,195,584
"COG1209",188,155,124,255,263,323
"COG1210",276,48,96,141,132,33
"COG1211",375,317,188,350,488,202
"COG1212",122,71,64,107,139,146
"COG1213",6,14,12,16,2,40
"COG1214",235,175,214,204,184,146
"COG1215",141,261,184,237,219,416
"COG1216",980,595,311,471,331,612
"COG1217",431,438,494,496,469,319
"COG1218",28,115,30,55,23,118
"COG1219",442,385,342,391,486,240
"COG1220",9,9,63,30,141,10
"COG1221",9,31,37,28,254,66
"COG1225",141,135,54,59,160,138
"COG1226",23,116,89,111,310,138
"COG1227",64,121,155,190,263,54
"COG1228",50,214,320,219,84,161
"COG1230",5,45,17,17,42,63
"COG1232",15,124,75,33,29,93
"COG1233",35,34,38,27,8,117
"COG1234",312,168,86,140,211,170
"COG1235",405,371,205,335,212,281
"COG1236",57,94,179,139,112,45
"COG1237",176,29,24,25,35,54
"COG1238",123,57,25,70,15,79
"COG1239",16,13,95,54,26,7
"COG1240",11,13,76,42,14,3
"COG1242",161,190,105,177,162,150
"COG1243",11,29,91,35,20,2
"COG1246",1,1,7,11,55,8
"COG1247",38,118,152,120,151,47
"COG1249",94,308,192,235,169,470
"COG1250",32,49,81,96,46,30
"COG1251",4,7,6,8,67,18
"COG1252",101,25,20,51,11,53
"COG1253",845,616,657,626,633,557
"COG1254",11,16,23,16,88,7
"COG1256",63,90,27,115,387,8
"COG1257",0,1,1,2,90,0
"COG1259",3,38,18,21,6,78
"COG1260",376,124,33,116,20,128
"COG1261",0,0,0,0,0,1
"COG1262",346,113,77,216,26,337
"COG1263",191,271,245,243,937,217
"COG1264",120,174,149,250,898,191
"COG1266",294,213,230,204,118,197
"COG1267",115,57,29,56,31,37
"COG1268",49,99,140,126,168,38
"COG1269",94,311,318,117,109,200
"COG1270",30,130,117,116,51,53
"COG1271",166,149,46,138,90,133
"COG1272",128,123,70,89,199,120
"COG1273",0,0,3,0,0,0
"COG1274",7,28,169,77,2,12
"COG1275",2,2,0,7,20,9
"COG1276",0,0,1,0,0,0
"COG1277",19,110,101,74,99,127
"COG1278",17,29,14,20,63,12
"COG1279",0,21,10,14,92,7
"COG1280",13,85,39,45,68,33
"COG1281",60,79,183,140,205,23
"COG1282",2,25,9,5,5,2
"COG1283",758,500,594,570,424,385
"COG1284",653,504,481,556,713,444
"COG1285",91,76,152,150,20,62
"COG1286",1,0,5,10,18,1
"COG1287",0,0,5,3,0,1
"COG1288",22,70,101,64,96,102
"COG1289",5,4,3,18,20,20
"COG1290",0,0,0,0,0,0
"COG1291",8,23,3,26,143,7
"COG1292",26,36,78,76,212,32
"COG1293",85,161,313,239,370,42
"COG1294",157,137,54,116,68,159
"COG1295",331,188,134,192,216,197
"COG1296",60,91,177,119,309,23
"COG1297",334,201,113,260,252,142
"COG1298",36,67,16,66,262,11
"COG1299",68,132,69,137,360,52
"COG1300",1,18,9,22,6,76
"COG1301",425,179,173,343,361,201
"COG1302",34,82,130,138,204,25
"COG1304",20,27,66,58,81,18
"COG1305",94,382,458,279,214,152
"COG1306",1,8,13,27,4,8
"COG1307",202,325,609,456,746,96
"COG1309",89,365,465,528,633,374
"COG1310",10,19,17,16,29,0
"COG1312",188,186,137,169,155,235
"COG1313",49,76,174,138,83,17
"COG1314",3,2,6,19,32,3
"COG1315",23,60,12,52,182,5
"COG1316",139,300,456,341,581,100
"COG1317",0,3,5,1,1,4
"COG1319",38,42,91,70,126,47
"COG1320",0,0,4,0,1,3
"COG1321",40,99,161,150,152,42
"COG1322",272,176,151,213,44,170
"COG1323",37,80,207,120,232,29
"COG1324",0,0,5,1,0,1
"COG1327",23,79,128,95,115,23
"COG1328",554,516,731,750,675,541
"COG1329",0,22,12,11,0,1
"COG1330",7,1,3,2,13,4
"COG1331",0,3,8,4,1,1
"COG1332",7,10,9,11,18,4
"COG1333",4,13,2,21,1,22
"COG1335",204,82,180,77,228,31
"COG1336",0,0,1,0,0,0
"COG1337",8,9,6,15,11,1
"COG1338",19,32,9,15,142,6
"COG1342",10,21,74,59,25,23
"COG1343",4,58,42,30,52,42
"COG1344",117,112,33,124,569,10
"COG1345",34,33,12,60,267,5
"COG1346",184,104,65,121,128,112
"COG1347",80,95,18,56,5,107
"COG1348",5,29,31,11,22,31
"COG1349",93,218,230,186,410,185
"COG1350",280,151,79,112,16,182
"COG1351",101,197,114,76,21,15
"COG1352",15,32,35,28,119,7
"COG1353",9,19,4,51,48,3
"COG1354",40,74,208,129,193,28
"COG1355",325,0,0,2,0,0
"COG1357",36,111,68,49,38,111
"COG1358",25,37,76,41,69,10
"COG1359",2,38,25,30,15,28
"COG1360",266,33,13,70,130,138
"COG1361",0,7,4,41,15,7
"COG1362",399,236,587,468,244,69
"COG1363",45,116,392,120,56,52
"COG1364",57,90,140,153,236,36
"COG1366",41,41,108,64,63,12
"COG1368",878,620,625,565,778,576
"COG1372",0,1,2,21,0,2
"COG1373",4000,880,753,1564,1052,1315
"COG1376",68,128,181,113,346,41
"COG1377",20,36,7,28,196,5
"COG1378",4,11,8,4,20,7
"COG1379",2,7,6,11,10,17
"COG1380",127,75,34,72,54,52
"COG1381",48,90,144,88,126,20
"COG1384",1,1,2,3,0,0
"COG1385",218,103,167,154,152,96
"COG1386",43,66,118,89,168,20
"COG1387",201,264,282,277,249,307
"COG1388",133,210,271,214,518,90
"COG1390",0,2,10,15,3,1
"COG1391",6,30,21,21,84,6
"COG1392",5,51,24,31,31,148
"COG1393",27,47,97,90,159,77
"COG1394",39,113,145,90,66,65
"COG1396",422,478,788,629,556,329
"COG1397",380,116,170,201,82,179
"COG1399",27,83,112,73,159,17
"COG1401",347,259,195,225,267,200
"COG1402",4,38,61,20,26,126
"COG1403",207,21,47,12,23,11
"COG1404",804,593,969,622,855,575
"COG1406",3,15,2,0,57,0
"COG1408",667,316,290,363,176,309
"COG1409",440,634,551,626,224,465
"COG1410",592,561,325,460,300,369
"COG1413",1,5,13,1,3,5
"COG1414",22,68,90,74,88,38
"COG1415",0,1,1,0,0,0
"COG1416",0,0,0,1,0,1
"COG1418",534,438,522,511,460,335
"COG1419",19,36,5,37,105,0
"COG1420",54,122,252,189,248,43
"COG1424",0,3,11,10,14,4
"COG1426",3,2,1,10,75,6
"COG1427",1,3,2,18,0,6
"COG1428",317,4,12,66,148,2
"COG1429",297,184,162,289,121,240
"COG1430",1,6,16,17,20,0
"COG1431",1,1,0,0,59,0
"COG1432",24,34,67,71,47,53
"COG1433",5,11,10,35,51,12
"COG1434",31,64,177,102,67,39
"COG1435",27,99,117,83,97,101
"COG1436",11,9,46,22,15,7
"COG1437",0,4,0,2,12,2
"COG1438",264,150,144,137,155,73
"COG1440",10,6,2,3,88,17
"COG1441",0,0,0,1,3,1
"COG1442",365,186,205,174,311,193
"COG1443",111,45,29,38,2,76
"COG1444",1,0,0,1,3,5
"COG1445",75,140,71,148,344,44
"COG1446",5,27,6,20,16,60
"COG1447",10,10,7,14,116,18
"COG1448",21,18,36,69,56,9
"COG1449",182,124,56,112,7,164
"COG1450",0,0,13,17,11,14
"COG1451",48,174,183,162,138,135
"COG1452",8,4,3,29,106,2
"COG1453",58,168,333,177,60,181
"COG1454",240,745,706,743,942,458
"COG1455",36,43,51,74,382,59
"COG1456",7,8,86,15,27,4
"COG1457",42,63,79,92,101,34
"COG1459",25,81,120,101,223,35
"COG1461",71,140,326,243,247,42
"COG1462",0,0,0,1,1,1
"COG1463",6,6,18,42,63,18
"COG1464",56,89,207,138,274,30
"COG1465",0,0,2,0,0,0
"COG1466",196,265,274,205,308,255
"COG1468",7,73,72,30,88,25
"COG1469",3,7,14,15,28,5
"COG1470",2,12,7,15,1,60
"COG1472",2441,2650,2161,1888,1091,3220
"COG1473",108,206,399,384,544,165
"COG1475",430,778,1338,933,628,566
"COG1476",32,55,99,52,55,20
"COG1477",370,245,258,233,275,331
"COG1479",346,416,367,435,101,431
"COG1480",675,231,85,192,28,359
"COG1481",53,116,218,142,200,39
"COG1482",271,302,197,218,347,284
"COG1483",0,88,20,10,3,223
"COG1484",156,549,759,504,439,373
"COG1485",2,0,1,0,4,4
"COG1486",43,57,146,79,34,87
"COG1487",123,39,7,6,7,4
"COG1488",66,246,339,241,364,137
"COG1489",11,19,42,14,12,11
"COG1490",214,139,146,125,149,109
"COG1492",51,192,179,226,109,129
"COG1493",40,68,125,155,175,21
"COG1494",5,7,18,31,19,8
"COG1495",1,0,3,8,127,2
"COG1496",221,142,140,132,144,97
"COG1501",1464,1044,1062,863,456,1762
"COG1502",379,362,294,684,869,490
"COG1505",42,28,28,38,0,145
"COG1506",1664,956,401,914,139,1546
"COG1507",1,10,3,0,0,0
"COG1508",368,208,91,115,123,164
"COG1509",6,68,63,93,19,235
"COG1511",144,445,389,268,695,69
"COG1512",106,155,136,120,73,167
"COG1513",0,0,0,2,0,4
"COG1514",2,3,21,7,7,1
"COG1515",0,0,24,0,0,1
"COG1516",18,20,1,15,66,5
"COG1518",375,216,200,169,307,110
"COG1519",160,213,87,138,85,203
"COG1520",26,117,207,264,64,616
"COG1521",95,182,203,185,179,89
"COG1522",394,200,139,250,279,265
"COG1523",448,395,220,243,190,357
"COG1524",507,351,92,268,36,438
"COG1525",4,9,20,13,5,4
"COG1526",7,4,8,17,24,4
"COG1527",30,51,126,43,93,16
"COG1528",64,168,59,123,27,423
"COG1529",65,121,341,267,308,118
"COG1530",369,204,142,216,212,174
"COG1533",148,214,204,225,193,318
"COG1534",24,48,91,63,101,8
"COG1535",0,0,0,2,4,0
"COG1536",15,13,9,36,137,4
"COG1538",1304,1696,526,1330,339,1787
"COG1539",156,115,58,100,62,110
"COG1540",6,24,42,16,34,3
"COG1541",32,183,212,202,81,394
"COG1543",0,0,0,0,0,0
"COG1544",62,90,118,131,171,36
"COG1545",0,0,1,0,0,0
"COG1546",104,150,156,192,180,179
"COG1550",0,0,0,1,0,1
"COG1551",6,8,2,5,20,5
"COG1553",6,0,0,1,7,2
"COG1554",33,153,237,53,206,193
"COG1555",187,138,67,112,137,132
"COG1556",3,25,4,9,17,49
"COG1558",9,16,3,19,74,5
"COG1559",230,201,283,275,146,106
"COG1560",218,76,41,130,99,146
"COG1561",285,174,231,263,114,161
"COG1562",0,1,10,6,0,0
"COG1564",52,141,101,103,141,84
"COG1565",0,0,2,2,1,0
"COG1566",72,146,57,74,29,225
"COG1567",11,11,9,13,20,6
"COG1568",0,140,0,3,0,0
"COG1569",1,0,2,1,20,1
"COG1570",216,265,303,287,255,208
"COG1573",25,114,124,142,60,93
"COG1574",10,75,227,68,236,69
"COG1575",119,121,55,84,66,101
"COG1576",164,144,124,148,139,124
"COG1577",0,0,2,0,114,0
"COG1578",0,4,5,4,0,1
"COG1579",227,121,33,56,5,98
"COG1580",0,0,1,2,38,1
"COG1582",1,6,0,2,17,0
"COG1583",1,4,6,4,75,0
"COG1584",1,1,1,5,3,6
"COG1585",36,46,127,74,29,11
"COG1586",5,29,31,25,24,9
"COG1587",28,47,61,73,39,28
"COG1589",11,12,135,33,66,2
"COG1592",332,268,380,297,275,276
"COG1593",153,151,204,266,318,147
"COG1595",1499,1957,1269,1649,586,3475
"COG1596",403,208,90,258,54,430
"COG1597",356,442,419,376,339,289
"COG1598",8,12,33,21,23,8
"COG1600",43,39,47,57,49,49
"COG1604",0,0,0,0,0,0
"COG1605",31,86,204,83,30,21
"COG1606",27,21,59,48,40,19
"COG1607",3,9,15,30,71,6
"COG1609",876,1758,1648,896,1607,1186
"COG1610",26,110,80,88,147,112
"COG1611",125,163,118,141,137,182
"COG1613",25,24,23,29,76,2
"COG1614",4,12,203,30,34,2
"COG1615",0,41,21,3,0,0
"COG1618",0,1,19,12,0,1
"COG1619",48,118,91,93,165,129
"COG1620",148,19,52,88,38,143
"COG1621",530,464,140,246,432,506
"COG1622",1,0,0,2,1,0
"COG1623",1,0,7,1,2,2
"COG1624",292,216,227,229,193,115
"COG1625",52,54,152,83,47,36
"COG1626",20,134,31,57,28,187
"COG1629",1571,632,321,855,363,1313
"COG1633",1,0,37,18,5,1
"COG1635",13,3,1,9,2,10
"COG1636",117,103,108,113,177,53
"COG1637",0,21,6,3,0,0
"COG1638",149,128,171,244,231,134
"COG1640",403,481,417,513,213,307
"COG1641",25,24,91,66,34,17
"COG1643",279,79,41,97,68,7
"COG1647",0,0,4,12,0,7
"COG1648",32,36,58,33,102,16
"COG1649",794,531,285,371,56,884
"COG1651",3,52,9,33,41,168
"COG1652",112,8,17,10,4,14
"COG1653",499,1290,2129,898,1653,774
"COG1654",57,97,138,130,113,21
"COG1655",15,23,3,15,29,0
"COG1657",0,0,1,66,0,8
"COG1658",13,47,87,61,50,8
"COG1659",1,1,1,1,1,9
"COG1660",229,217,185,133,149,95
"COG1661",11,16,57,32,21,16
"COG1662",4,3,3,34,35,14
"COG1663",331,118,51,174,74,188
"COG1664",3,4,31,18,3,15
"COG1666",9,7,8,12,15,8
"COG1668",25,73,107,148,213,15
"COG1669",71,20,10,65,12,171
"COG1670",349,522,371,357,211,669
"COG1671",23,30,50,80,54,5
"COG1672",1874,623,153,631,508,296
"COG1674",690,393,796,691,960,320
"COG1677",10,13,2,11,34,3
"COG1678",4,92,23,35,9,98
"COG1679",1,10,114,34,81,1
"COG1680",222,464,420,341,348,599
"COG1682",94,154,158,156,145,45
"COG1683",31,26,46,56,13,14
"COG1684",21,27,5,18,144,5
"COG1686",228,377,766,572,621,123
"COG1687",16,29,37,49,54,5
"COG1688",0,0,0,0,0,1
"COG1690",456,83,80,13,88,191
"COG1691",11,22,66,53,53,17
"COG1692",14,46,120,56,67,8
"COG1694",111,173,60,61,46,94
"COG1695",63,174,185,169,233,139
"COG1696",242,356,477,495,468,294
"COG1699",10,14,2,14,21,5
"COG1700",49,51,26,54,9,2
"COG1702",276,226,247,224,206,182
"COG1703",15,147,76,133,55,156
"COG1704",143,123,58,113,116,163
"COG1705",276,201,85,116,185,101
"COG1706",0,0,1,0,2,0
"COG1708",4,65,13,34,7,152
"COG1712",18,27,12,22,8,80
"COG1713",40,66,195,109,141,19
"COG1714",2,28,11,7,4,60
"COG1715",10,26,18,41,20,19
"COG1716",25,54,84,62,0,15
"COG1719",0,0,0,0,0,0
"COG1720",200,42,112,85,45,6
"COG1721",177,197,86,123,114,295
"COG1722",1,9,21,12,29,3
"COG1724",0,0,3,0,4,2
"COG1725",97,157,126,156,361,132
"COG1726",214,101,35,109,12,137
"COG1728",9,10,6,12,8,0
"COG1729",5,3,2,12,23,1
"COG1732",1,7,8,12,19,25
"COG1733",128,204,118,87,255,192
"COG1734",10,10,20,26,12,4
"COG1735",2,2,3,15,5,8
"COG1737",106,162,309,178,334,137
"COG1738",164,68,57,46,4,87
"COG1739",188,140,167,188,154,104
"COG1740",7,7,14,12,36,16
"COG1741",7,64,41,57,35,232
"COG1742",0,2,1,1,13,2
"COG1743",0,102,0,8,1,125
"COG1744",89,196,580,310,251,84
"COG1747",0,1,3,10,1,0
"COG1748",262,192,118,137,102,153
"COG1749",14,36,14,35,122,4
"COG1751",0,1,1,2,0,0
"COG1752",281,409,196,341,150,815
"COG1754",497,242,85,232,25,275
"COG1755",0,0,0,0,1,7
"COG1757",828,477,394,656,460,499
"COG1758",0,12,9,5,31,3
"COG1760",235,253,272,319,379,164
"COG1762",124,223,202,146,375,114
"COG1763",27,19,18,12,49,11
"COG1764",0,0,2,2,2,0
"COG1765",0,10,11,7,4,3
"COG1766",28,19,8,48,120,5
"COG1767",4,9,23,20,33,12
"COG1768",25,66,157,58,17,15
"COG1770",4,43,11,2,2,5
"COG1773",41,46,63,53,35,27
"COG1774",227,197,238,229,119,183
"COG1775",28,103,188,117,209,50
"COG1776",14,28,10,45,165,10
"COG1778",141,72,45,71,44,149
"COG1780",0,12,5,2,37,1
"COG1781",112,50,31,114,29,77
"COG1782",4,5,40,26,1,0
"COG1783",12,326,100,126,145,167
"COG1785",74,196,90,117,18,169
"COG1786",0,1,0,1,0,0
"COG1787",0,7,3,3,0,0
"COG1788",3,14,34,30,3,6
"COG1791",0,0,0,0,0,0
"COG1792",298,217,226,252,204,151
"COG1793",2,5,22,0,4,54
"COG1794",5,23,39,35,36,17
"COG1797",52,162,116,141,58,76
"COG1799",37,80,103,82,90,24
"COG1801",2,2,2,5,34,4
"COG1802",146,151,187,192,430,108
"COG1803",40,126,132,135,50,174
"COG1804",16,54,108,37,21,27
"COG1805",167,100,39,94,10,144
"COG1806",7,7,15,35,100,5
"COG1807",181,169,126,220,145,248
"COG1808",13,148,64,111,27,167
"COG1811",35,14,48,44,102,22
"COG1814",0,6,3,9,8,30
"COG1815",8,11,2,21,43,3
"COG1816",22,24,18,41,89,14
"COG1817",2,55,2,3,0,0
"COG1819",129,72,36,29,7,130
"COG1820",146,302,236,228,268,403
"COG1823",5,7,1,6,55,8
"COG1825",161,110,33,69,44,106
"COG1826",3,2,6,12,39,6
"COG1827",30,35,33,48,138,14
"COG1830",13,75,43,82,13,320
"COG1832",2,0,4,1,7,1
"COG1834",2,2,43,11,62,22
"COG1835",27,374,102,132,166,151
"COG1837",25,42,66,52,57,10
"COG1838",334,202,86,208,232,189
"COG1840",48,73,186,110,197,50
"COG1841",11,26,25,28,53,11
"COG1842",5,36,11,29,64,7
"COG1843",5,29,5,21,103,5
"COG1845",0,0,2,2,0,0
"COG1846",150,302,229,228,462,272
"COG1847",54,109,170,137,139,42
"COG1850",9,6,20,19,27,4
"COG1852",0,0,3,2,11,10
"COG1853",215,227,323,277,179,282
"COG1854",120,100,56,72,112,38
"COG1857",0,18,2,1,77,2
"COG1858",12,35,16,44,44,56
"COG1859",1,20,2,4,37,4
"COG1861",1,12,7,7,0,52
"COG1862",90,69,48,107,66,90
"COG1863",0,4,7,10,0,2
"COG1864",183,95,48,131,15,167
"COG1865",5,3,5,21,27,10
"COG1866",614,333,291,320,305,215
"COG1868",23,32,6,26,181,11
"COG1869",7,3,9,17,18,9
"COG1871",10,9,14,13,73,3
"COG1872",1,0,2,2,20,0
"COG1873",32,42,72,17,19,7
"COG1874",432,457,289,363,432,993
"COG1875",20,82,36,47,58,153
"COG1876",33,138,200,133,76,29
"COG1877",9,75,13,35,37,160
"COG1878",26,34,57,46,92,24
"COG1879",789,537,542,553,583,583
"COG1881",2,22,4,11,45,1
"COG1882",451,528,505,533,653,537
