"","DLM028","NLM024","DOM019","NLM006","DLM020","DOM022"
"COG0779",74,20,56,45,23,54
"COG0780",71,127,89,136,86,87
"COG0781",108,155,137,194,156,140
"COG0782",248,229,204,227,130,189
"COG0783",64,12,57,55,89,47
"COG0784",1325,759,1100,878,1304,1451
"COG0785",7,4,1,2,15,14
"COG0786",128,67,67,52,87,104
"COG0787",330,545,422,384,312,456
"COG0788",45,16,76,48,112,51
"COG0789",263,161,240,276,200,278
"COG0790",252,109,173,161,112,98
"COG0791",507,125,462,341,251,297
"COG0792",104,106,104,73,86,93
"COG0793",845,1886,1189,1416,1411,1494
"COG0794",133,282,130,216,123,136
"COG0795",210,656,307,303,252,424
"COG0796",200,277,193,174,169,194
"COG0797",52,131,11,20,6,17
"COG0798",5,4,26,3,22,12
"COG0799",98,119,117,91,55,61
"COG0800",145,163,178,135,131,144
"COG0801",92,107,93,125,98,103
"COG0802",84,151,107,122,69,108
"COG0803",133,146,176,206,146,163
"COG0804",33,5,12,5,6,6
"COG0805",113,74,94,170,162,84
"COG0806",105,104,78,71,61,107
"COG0807",141,281,209,218,208,209
"COG0809",311,587,445,399,391,441
"COG0810",7,9,3,11,2,22
"COG0811",239,385,274,289,323,311
"COG0812",237,151,168,156,163,235
"COG0813",70,34,54,37,15,20
"COG0814",199,60,23,98,49,16
"COG0815",72,26,32,17,8,20
"COG0816",110,118,107,114,103,88
"COG0817",79,136,133,90,89,120
"COG0818",43,42,51,43,45,33
"COG0819",26,5,23,8,3,17
"COG0820",274,271,287,203,227,274
"COG0821",322,408,355,286,356,313
"COG0822",186,191,224,141,126,183
"COG0823",168,37,199,189,331,96
"COG0824",134,101,134,163,108,113
"COG0825",123,32,171,47,57,65
"COG0826",693,769,678,679,607,656
"COG0827",916,254,649,498,595,759
"COG0828",28,3,15,16,8,18
"COG0829",16,3,2,3,0,4
"COG0830",7,0,4,4,3,3
"COG0831",6,0,3,2,1,1
"COG0832",2,1,6,2,0,0
"COG0833",39,25,2,59,7,63
"COG0834",659,390,419,407,324,438
"COG0835",86,6,58,12,43,44
"COG0836",197,546,238,326,285,338
"COG0837",24,4,0,10,0,0
"COG0838",43,90,67,45,35,50
"COG0839",92,173,98,90,84,113
"COG0840",1051,82,866,146,392,418
"COG0841",2531,3638,3037,2725,4491,3602
"COG0842",526,776,824,640,984,741
"COG0843",25,10,0,5,5,2
"COG0845",1711,2711,2338,2263,3297,2562
"COG0846",189,183,198,165,163,151
"COG0847",265,295,191,211,214,246
"COG0848",22,35,7,52,26,55
"COG0849",175,239,209,213,189,194
"COG0850",64,14,13,16,11,26
"COG0851",26,10,10,15,0,7
"COG0852",131,248,204,186,186,178
"COG0853",58,115,69,65,78,59
"COG0854",66,65,121,118,107,75
"COG0855",395,195,442,449,470,361
"COG0857",53,11,1,18,4,9
"COG0858",93,96,116,135,96,105
"COG0859",173,384,114,281,188,295
"COG0860",438,205,361,366,291,355
"COG0861",90,189,4,111,6,120
"COG0863",278,152,381,326,286,110
"COG0864",6,3,6,11,3,1
"COG1001",87,32,67,68,37,79
"COG1002",443,871,350,437,128,198
"COG1003",144,93,116,248,319,288
"COG1004",325,221,268,302,438,349
"COG1005",91,245,131,131,116,155
"COG1006",8,3,6,2,4,4
"COG1007",116,275,183,168,153,225
"COG1008",150,302,218,167,227,224
"COG1009",143,457,207,176,174,252
"COG1010",120,21,98,47,62,65
"COG1011",265,447,441,458,369,332
"COG1012",733,330,294,314,350,282
"COG1013",641,1203,949,780,843,861
"COG1014",810,1302,1186,867,1038,1007
"COG1015",136,45,62,76,38,93
"COG1017",24,16,2,12,4,3
"COG1018",96,37,4,26,16,34
"COG1020",198,48,198,221,124,126
"COG1021",33,8,0,19,7,1
"COG1022",467,897,737,829,918,761
"COG1023",0,0,0,0,2,0
"COG1024",128,49,44,115,55,61
"COG1025",68,17,0,18,6,6
"COG1026",245,53,129,124,118,204
"COG1027",61,382,70,145,142,148
"COG1028",1293,1204,1068,1117,1214,1075
"COG1030",38,16,40,22,23,20
"COG1032",711,476,750,639,726,615
"COG1033",261,32,269,78,200,86
"COG1034",182,67,131,56,75,69
"COG1035",119,166,141,156,211,76
"COG1038",51,43,104,87,103,114
"COG1039",21,5,10,3,5,5
"COG1040",153,211,158,160,161,169
"COG1041",23,0,13,5,15,18
"COG1042",112,91,195,102,239,132
"COG1043",115,317,208,196,227,294
"COG1044",127,338,138,173,168,220
"COG1045",213,242,243,249,294,217
"COG1047",60,92,61,69,74,68
"COG1048",474,321,416,324,406,486
"COG1049",61,9,1,27,6,2
"COG1051",117,204,177,272,200,129
"COG1052",344,271,371,264,351,347
"COG1053",571,969,514,470,416,1055
"COG1054",17,5,0,7,4,7
"COG1055",159,364,141,149,100,264
"COG1056",17,3,1,16,3,4
"COG1057",133,181,153,124,103,166
"COG1058",145,43,92,111,96,80
"COG1059",0,4,0,5,2,0
"COG1060",273,384,366,409,353,382
"COG1061",469,377,396,525,328,609
"COG1062",24,5,0,17,5,11
"COG1063",387,405,385,282,271,314
"COG1064",53,10,4,28,26,8
"COG1066",238,253,292,255,211,283
"COG1067",72,20,16,113,12,66
"COG1069",69,10,87,36,26,30
"COG1070",696,891,677,965,734,655
"COG1071",107,31,50,54,195,72
"COG1072",20,1,1,14,3,6
"COG1073",558,402,618,643,629,577
"COG1074",525,443,482,521,344,577
"COG1075",19,1,36,3,10,6
"COG1076",75,182,91,106,64,108
"COG1077",237,274,237,247,265,328
"COG1078",45,89,74,62,143,83
"COG1079",123,36,140,46,57,88
"COG1080",388,113,172,195,124,166
"COG1082",280,159,274,240,320,272
"COG1083",31,38,65,80,118,23
"COG1085",23,13,8,36,7,11
"COG1086",400,198,493,322,601,359
"COG1087",192,240,249,238,179,255
"COG1088",251,365,317,255,390,438
"COG1089",138,265,196,150,201,123
"COG1090",36,19,42,18,84,16
"COG1091",265,267,280,164,258,321
"COG1092",378,290,324,230,252,288
"COG1098",12,4,20,26,14,24
"COG1099",16,0,6,0,0,0
"COG1101",154,30,120,77,79,86
"COG1102",1,0,0,0,0,1
"COG1104",399,66,292,118,160,174
"COG1105",140,43,49,132,67,71
"COG1106",184,214,419,309,202,217
"COG1108",148,268,181,172,164,141
"COG1109",742,845,882,737,639,768
"COG1112",533,863,644,890,1141,693
"COG1113",189,57,0,138,23,75
"COG1114",73,59,60,99,36,144
"COG1115",440,507,438,364,337,427
"COG1116",145,48,107,76,107,98
"COG1117",207,91,196,143,151,147
"COG1118",79,16,48,89,29,49
"COG1119",84,228,90,133,154,101
"COG1120",292,364,397,324,352,355
"COG1121",163,191,188,171,144,133
"COG1122",368,110,310,309,203,314
"COG1123",77,25,39,54,57,86
"COG1124",58,29,17,28,6,12
"COG1125",38,20,14,44,28,30
"COG1126",438,159,251,187,142,250
"COG1127",84,201,127,172,162,155
"COG1129",619,159,285,320,149,401
"COG1131",1305,447,1147,774,1012,765
"COG1132",3177,1168,2268,1327,1961,1810
"COG1133",34,2,0,12,1,3
"COG1134",225,56,99,68,126,95
"COG1135",163,57,94,64,39,74
"COG1136",1209,1075,1159,851,1108,968
"COG1137",91,211,97,152,103,154
"COG1138",68,41,12,22,15,46
"COG1139",66,278,114,211,157,214
"COG1140",43,16,0,19,7,15
"COG1141",7,1,7,0,6,1
"COG1142",145,51,7,34,39,17
"COG1143",61,86,64,95,56,66
"COG1144",12,14,23,2,3,19
"COG1145",437,283,587,423,629,433
"COG1146",49,50,77,42,64,40
"COG1148",27,17,49,10,21,33
"COG1149",3,28,1,9,15,3
"COG1150",1,3,14,6,9,16
"COG1151",267,470,321,270,272,225
"COG1152",8,1,17,3,5,2
"COG1154",414,663,532,404,466,621
"COG1155",222,114,246,183,234,207
"COG1156",190,101,220,143,176,173
"COG1157",73,9,35,12,16,37
"COG1158",242,206,202,216,121,259
"COG1159",180,201,180,192,173,174
"COG1160",261,291,282,481,431,429
"COG1161",104,25,74,46,35,65
"COG1162",242,246,220,198,249,215
"COG1164",228,37,192,24,65,42
"COG1165",104,383,160,225,228,241
"COG1166",206,369,227,305,246,299
"COG1167",413,80,266,207,231,225
"COG1168",232,392,291,342,363,441
"COG1169",106,196,79,118,139,144
"COG1171",250,240,212,201,147,185
"COG1172",359,120,188,141,100,258
"COG1173",417,144,292,199,144,266
"COG1174",34,42,16,39,26,34
"COG1175",1172,98,716,296,468,558
"COG1176",197,211,139,114,188,104
"COG1177",197,168,182,148,157,137
"COG1178",155,72,88,93,42,155
"COG1179",158,190,157,139,123,167
"COG1180",252,169,204,223,205,273
"COG1181",287,290,252,280,253,265
"COG1182",24,4,10,6,6,5
"COG1183",88,194,135,130,97,151
"COG1184",0,0,2,0,0,6
"COG1185",465,588,515,489,410,460
"COG1186",272,286,278,222,208,301
"COG1187",306,230,258,243,155,251
"COG1188",72,106,80,93,71,80
"COG1189",110,24,79,41,49,55
"COG1190",383,521,434,359,336,397
"COG1191",399,34,288,142,122,165
"COG1192",596,560,595,471,398,509
"COG1193",363,460,403,395,355,410
"COG1194",183,164,160,162,161,122
"COG1195",195,153,197,304,224,287
"COG1196",317,91,252,262,137,206
"COG1197",629,769,679,591,559,616
"COG1198",425,523,503,436,401,428
"COG1199",320,80,143,198,94,141
"COG1200",370,457,421,367,321,401
"COG1201",25,11,18,7,10,33
"COG1203",173,209,101,86,99,84
"COG1204",60,49,36,112,126,40
"COG1205",145,166,30,179,104,34
"COG1206",48,28,50,43,17,27
"COG1207",72,44,57,81,34,76
"COG1208",166,252,338,284,299,339
"COG1209",209,250,192,168,235,323
"COG1210",54,181,25,60,31,40
"COG1211",217,366,257,201,217,226
"COG1212",72,172,129,163,155,113
"COG1213",52,50,38,13,56,20
"COG1214",151,236,206,126,105,138
"COG1215",209,89,199,218,453,346
"COG1216",241,348,289,412,515,646
"COG1217",426,538,448,379,357,423
"COG1218",52,60,113,82,108,62
"COG1219",344,350,308,317,295,345
"COG1220",48,24,7,79,4,22
"COG1221",74,70,41,270,25,86
"COG1225",66,119,85,106,102,82
"COG1226",298,116,155,157,121,113
"COG1227",153,46,107,110,64,102
"COG1228",204,88,230,56,165,135
"COG1230",31,30,71,61,64,40
"COG1232",57,22,81,41,134,29
"COG1233",31,55,47,25,35,77
"COG1234",184,198,167,202,164,258
"COG1235",283,367,317,267,292,331
"COG1236",170,42,99,68,67,86
"COG1237",10,25,32,48,59,48
"COG1238",55,95,74,85,89,85
"COG1239",14,3,4,0,5,7
"COG1240",14,4,1,3,1,4
"COG1242",108,142,149,174,139,139
"COG1243",5,4,22,4,8,9
"COG1246",51,8,10,30,11,11
"COG1247",113,46,88,85,68,80
"COG1249",335,218,352,432,596,451
"COG1250",183,39,56,53,59,43
"COG1251",88,18,5,40,10,53
"COG1252",72,162,66,74,127,79
"COG1253",586,663,608,667,567,594
"COG1254",25,4,7,15,2,12
"COG1256",152,15,107,16,81,75
"COG1257",1,0,0,1,3,10
"COG1259",50,10,54,41,70,49
"COG1260",44,196,103,112,127,163
"COG1261",13,3,0,0,1,0
"COG1262",393,286,224,181,466,326
"COG1263",423,217,146,403,188,264
"COG1264",475,208,139,353,187,188
"COG1266",114,150,149,147,182,207
"COG1267",22,114,46,27,41,43
"COG1268",68,23,71,50,36,59
"COG1269",203,106,282,233,241,214
"COG1270",129,32,89,103,125,121
"COG1271",159,241,179,127,146,137
"COG1272",95,87,58,99,110,110
"COG1273",0,0,2,0,1,3
"COG1274",58,0,61,4,5,3
"COG1275",18,18,4,48,15,22
"COG1276",16,6,0,8,5,2
"COG1277",104,26,78,53,64,49
"COG1278",46,11,13,28,27,25
"COG1279",18,9,6,27,9,27
"COG1280",70,29,94,60,35,62
"COG1281",85,17,58,73,48,70
"COG1282",15,8,0,5,5,2
"COG1283",492,750,497,453,493,459
"COG1284",296,376,300,508,367,488
"COG1285",81,91,86,89,80,79
"COG1286",14,10,23,15,1,16
"COG1287",1,1,1,0,0,1
"COG1288",93,103,56,99,50,119
"COG1289",206,41,0,84,25,7
"COG1290",3,0,0,0,0,0
"COG1291",52,6,29,8,13,18
"COG1292",87,41,29,37,62,94
"COG1293",155,33,140,54,54,54
"COG1294",155,214,166,198,177,180
"COG1295",179,301,183,198,208,228
"COG1296",141,38,100,95,36,86
"COG1297",163,301,246,154,233,321
"COG1298",118,15,56,21,38,69
"COG1299",238,116,88,149,87,185
"COG1300",22,11,22,27,54,28
"COG1301",244,574,203,395,276,356
"COG1302",87,16,64,47,33,55
"COG1304",56,31,31,48,40,31
"COG1305",162,209,206,97,152,112
"COG1306",17,4,9,5,1,10
"COG1307",510,58,351,135,166,182
"COG1309",368,109,254,351,326,305
"COG1310",21,6,3,21,4,3
"COG1312",204,290,227,237,274,202
"COG1313",95,8,70,27,32,28
"COG1314",14,10,2,5,3,4
"COG1315",78,5,40,6,31,47
"COG1316",211,44,206,146,78,209
"COG1317",15,6,10,1,4,12
"COG1319",66,15,32,41,30,90
"COG1320",1,0,2,0,2,1
"COG1321",129,10,75,35,32,40
"COG1322",157,254,159,199,183,162
"COG1323",119,25,84,59,53,48
"COG1324",18,4,0,4,1,2
"COG1327",79,26,55,45,22,38
"COG1328",614,710,723,545,546,633
"COG1329",6,2,16,4,9,3
"COG1330",46,31,0,22,9,2
"COG1331",2,2,2,2,0,12
"COG1332",22,0,8,28,4,4
"COG1333",20,32,9,17,91,34
"COG1335",130,33,56,139,61,80
"COG1336",1,0,2,0,0,3
"COG1337",13,2,4,8,4,12
"COG1338",20,7,15,8,20,31
"COG1342",33,19,74,43,39,40
"COG1343",33,29,13,10,29,36
"COG1344",273,10,159,25,159,107
"COG1345",78,9,58,12,40,42
"COG1346",119,170,147,120,120,136
"COG1347",38,104,102,70,78,99
"COG1348",24,13,18,18,21,17
"COG1349",373,169,172,454,148,199
"COG1350",82,295,187,160,176,127
"COG1351",38,46,35,114,14,21
"COG1352",47,5,31,16,25,46
"COG1353",25,4,26,34,4,40
"COG1354",83,27,81,50,33,52
"COG1355",0,0,0,11,0,1
"COG1357",105,33,88,38,91,23
"COG1358",32,9,24,35,14,32
"COG1359",41,9,27,27,47,39
"COG1360",85,202,54,73,135,135
"COG1361",14,0,6,1,0,8
"COG1362",280,263,215,205,132,263
"COG1363",178,47,92,83,72,72
"COG1364",162,30,128,91,37,79
"COG1366",57,11,55,33,26,26
"COG1368",341,401,394,669,452,428
"COG1372",0,0,109,27,0,0
"COG1373",1007,4356,1032,1577,1350,1690
"COG1376",259,50,114,94,69,99
"COG1377",64,5,43,7,38,23
"COG1378",27,3,14,13,8,11
"COG1379",3,3,6,11,4,26
"COG1380",85,101,60,98,82,86
"COG1381",73,22,75,55,28,60
"COG1384",0,0,1,0,0,0
"COG1385",134,186,135,119,123,153
"COG1386",39,9,31,27,33,46
"COG1387",221,221,289,283,258,201
"COG1388",228,83,239,110,77,92
"COG1390",10,2,8,3,5,12
"COG1391",52,41,11,28,11,35
"COG1392",25,34,50,116,46,56
"COG1393",104,29,63,44,45,55
"COG1394",71,33,97,93,74,59
"COG1396",546,316,401,389,297,268
"COG1397",90,128,78,120,66,134
"COG1399",58,19,63,54,25,53
"COG1401",139,158,83,225,139,186
"COG1402",44,49,66,62,68,65
"COG1403",50,22,10,37,19,98
"COG1404",389,466,624,378,457,414
"COG1406",1,0,1,0,7,2
"COG1408",355,429,329,296,365,325
"COG1409",256,321,709,411,316,341
"COG1410",532,689,553,554,512,568
"COG1413",20,8,0,0,4,1
"COG1414",186,59,53,84,59,69
"COG1415",1,0,3,0,0,0
"COG1416",0,0,0,0,1,0
"COG1418",413,490,427,484,335,442
"COG1419",57,0,22,4,25,9
"COG1420",133,33,106,82,46,65
"COG1424",0,3,1,12,3,7
"COG1426",22,4,1,19,1,20
"COG1427",18,4,6,33,0,20
"COG1428",10,204,6,26,0,61
"COG1429",164,460,185,98,354,173
"COG1430",4,0,12,0,1,2
"COG1431",3,0,0,0,0,0
"COG1432",83,7,56,42,31,26
"COG1433",21,19,64,33,42,30
"COG1434",112,45,72,69,25,38
"COG1435",78,28,100,75,92,56
"COG1436",13,4,14,5,0,13
"COG1437",0,0,2,1,0,0
"COG1438",109,148,136,163,92,133
"COG1440",39,14,14,29,11,16
"COG1441",10,7,0,6,2,0
"COG1442",129,151,114,363,205,251
"COG1443",33,88,27,35,66,25
"COG1444",29,4,0,12,9,0
"COG1445",201,87,114,146,66,127
"COG1446",36,62,24,33,27,41
"COG1447",38,25,17,45,13,12
"COG1448",50,43,6,59,20,36
"COG1449",83,178,159,174,147,166
"COG1450",76,20,9,20,3,21
"COG1451",120,64,137,140,108,94
"COG1452",39,29,6,21,5,35
"COG1453",204,62,297,179,267,129
"COG1454",702,354,573,544,382,561
"COG1455",115,63,40,84,47,51
"COG1456",10,1,10,1,7,1
"COG1457",94,29,72,54,29,61
"COG1459",196,44,72,126,40,77
"COG1461",142,56,156,93,82,106
"COG1462",4,9,6,13,0,0
"COG1463",47,13,27,41,8,30
"COG1464",150,65,92,104,40,86
"COG1465",2,0,2,1,0,2
"COG1466",191,152,221,234,175,190
"COG1468",44,52,40,14,23,34
"COG1469",15,20,18,19,10,18
"COG1470",14,5,16,26,61,33
"COG1472",2942,3614,3683,3012,3418,2321
"COG1473",241,260,226,228,116,451
"COG1475",896,400,858,661,578,517
"COG1476",72,5,42,31,30,33
"COG1477",221,325,187,213,296,271
"COG1479",212,603,194,491,268,208
"COG1480",144,589,261,313,292,328
"COG1481",106,12,89,39,31,27
"COG1482",249,268,322,284,295,251
"COG1483",41,6,138,5,33,5
"COG1484",457,248,565,349,266,384
"COG1485",21,5,0,16,5,0
"COG1486",173,64,52,102,45,70
"COG1487",11,48,22,15,40,13
"COG1488",188,77,213,288,155,163
"COG1489",42,7,14,36,6,28
"COG1490",101,143,117,136,105,140
"COG1492",257,118,249,164,190,207
"COG1493",116,25,101,38,31,34
"COG1494",30,32,4,18,17,16
"COG1495",9,13,10,16,5,29
"COG1496",108,204,119,131,129,175
"COG1501",1094,1224,1347,976,1455,1097
"COG1502",788,544,612,338,353,374
"COG1505",36,6,13,47,59,161
"COG1506",681,2304,1085,1544,1642,1081
"COG1507",0,0,0,0,0,0
"COG1508",183,524,239,274,141,170
"COG1509",133,68,121,94,226,126
"COG1511",269,14,252,107,159,146
"COG1512",121,126,167,116,143,110
"COG1513",11,4,1,0,0,1
"COG1514",23,7,2,4,1,6
"COG1515",18,5,0,16,2,0
"COG1516",30,7,19,7,15,18
"COG1518",137,189,142,104,113,127
"COG1519",120,281,197,303,212,192
"COG1520",186,193,230,219,412,244
"COG1521",157,52,176,131,117,101
"COG1522",238,274,206,353,217,297
"COG1523",285,435,326,335,407,374
"COG1524",203,388,332,285,427,432
"COG1525",30,5,3,5,0,4
"COG1526",31,16,9,13,1,9
"COG1527",50,7,48,29,14,31
"COG1528",89,129,137,180,186,159
"COG1529",237,139,184,156,115,351
"COG1530",257,369,236,254,235,310
"COG1533",239,291,218,129,268,242
"COG1534",49,13,28,23,20,30
"COG1535",23,7,0,7,3,2
"COG1536",66,11,22,12,24,32
"COG1538",1146,2197,1793,1282,1660,1268
"COG1539",94,134,88,90,36,61
"COG1540",32,5,10,9,3,15
"COG1541",244,136,353,258,415,337
"COG1543",2,0,0,0,0,0
"COG1544",122,32,72,106,38,81
"COG1545",0,0,0,0,0,0
"COG1546",188,84,145,143,124,138
"COG1550",0,0,1,0,0,4
"COG1551",13,1,8,5,12,9
"COG1553",18,4,0,7,3,1
"COG1554",255,19,166,127,199,168
"COG1555",82,133,86,141,115,163
"COG1556",21,29,33,36,21,37
"COG1558",33,9,14,3,9,19
"COG1559",144,212,165,121,118,134
"COG1560",152,177,133,188,120,165
"COG1561",196,228,183,245,192,199
"COG1562",44,0,14,0,0,0
"COG1564",113,47,133,62,116,115
"COG1565",8,0,3,0,0,0
"COG1566",260,291,135,297,235,202
"COG1567",18,0,4,9,0,4
"COG1568",28,0,0,2,140,0
"COG1569",5,2,5,0,4,4
"COG1570",255,278,254,276,228,283
"COG1573",92,50,137,54,69,42
"COG1574",63,41,52,69,53,141
"COG1575",122,132,146,88,140,153
"COG1576",130,99,113,109,75,73
"COG1577",0,0,0,0,0,17
"COG1578",3,0,3,3,0,0
"COG1579",59,171,73,128,98,113
"COG1580",7,1,0,1,1,0
"COG1582",4,0,1,0,2,2
"COG1583",1,16,13,7,3,0
"COG1584",16,8,0,7,7,0
"COG1585",46,12,26,18,19,22
"COG1586",22,10,22,26,11,19
"COG1587",79,26,35,101,18,83
"COG1589",49,15,20,12,6,28
"COG1592",265,297,329,322,219,313
"COG1593",199,125,200,160,139,373
"COG1595",804,1206,1114,2109,2561,1727
"COG1596",223,588,381,400,521,452
"COG1597",275,351,382,283,325,387
"COG1598",26,4,11,20,2,16
"COG1600",59,23,58,51,82,113
"COG1604",0,0,0,0,0,0
"COG1605",113,25,56,53,48,38
"COG1606",34,12,51,47,10,30
"COG1607",29,6,12,10,5,7
"COG1609",1489,855,1091,1093,1251,923
"COG1610",123,67,106,142,103,67
"COG1611",150,158,177,216,170,168
"COG1613",41,5,18,24,22,4
"COG1614",8,1,17,2,5,5
"COG1615",3,0,0,0,0,0
"COG1618",5,0,6,1,0,1
"COG1619",104,40,123,93,128,94
"COG1620",70,197,31,53,76,50
"COG1621",264,531,336,323,466,365
"COG1622",16,4,0,8,4,1
"COG1623",1,7,0,8,1,1
"COG1624",158,224,172,176,140,177
"COG1625",98,21,51,76,27,40
"COG1626",176,58,205,112,172,122
"COG1629",661,1927,918,1178,1446,1061
"COG1633",26,4,5,4,0,9
"COG1635",6,6,4,10,18,53
"COG1636",98,86,121,93,75,67
"COG1637",0,0,0,0,0,0
"COG1638",142,107,180,175,111,407
"COG1640",427,354,484,310,259,309
"COG1641",37,4,35,31,48,37
"COG1643",224,307,34,54,13,88
"COG1647",24,3,4,11,3,9
"COG1648",47,14,12,78,14,35
"COG1649",305,618,575,556,661,642
"COG1651",56,17,10,42,32,11
"COG1652",10,6,18,16,5,35
"COG1653",1890,198,984,427,536,719
"COG1654",139,14,60,59,30,42
"COG1655",27,0,24,3,13,18
"COG1657",0,0,0,0,0,3
"COG1658",22,10,20,20,17,19
"COG1659",1,9,2,4,3,0
"COG1660",136,130,120,230,213,264
"COG1661",16,2,9,45,2,27
"COG1662",595,87,4,30,20,12
"COG1663",117,373,117,119,144,148
"COG1664",46,6,40,3,7,8
"COG1666",11,6,0,33,9,9
"COG1668",76,25,69,69,19,20
"COG1669",36,52,62,71,69,53
"COG1670",412,255,451,405,444,383
"COG1671",36,3,18,18,15,14
"COG1672",231,3195,319,737,373,255
"COG1674",565,624,488,347,361,429
"COG1677",39,3,7,3,14,17
"COG1678",60,24,65,57,84,39
"COG1679",15,2,22,0,0,4
"COG1680",461,296,592,386,549,380
"COG1682",153,23,80,47,77,62
"COG1683",43,12,22,17,8,15
"COG1684",44,4,28,10,19,19
"COG1686",565,89,352,253,187,313
"COG1687",21,11,30,7,7,10
"COG1688",0,7,0,1,0,0
"COG1690",86,29,80,75,98,99
"COG1691",24,11,40,29,15,40
"COG1692",27,10,51,37,2,11
"COG1694",108,118,153,123,141,149
"COG1695",175,42,121,115,105,88
"COG1696",470,485,547,310,321,402
"COG1699",27,0,22,3,15,23
"COG1700",8,229,8,24,38,22
"COG1702",194,233,238,224,158,239
"COG1703",94,86,153,179,157,137
"COG1704",78,134,155,145,161,126
"COG1705",146,257,139,141,326,313
"COG1706",10,5,0,7,0,0
"COG1708",23,10,17,41,113,21
"COG1712",32,31,36,22,64,35
"COG1713",59,12,61,29,22,41
"COG1714",24,10,48,25,47,10
"COG1715",37,6,36,106,3,6
"COG1716",23,10,15,36,21,19
"COG1719",1,0,0,0,0,6
"COG1720",69,116,56,32,25,39
"COG1721",78,176,175,143,249,148
"COG1722",11,2,10,6,9,2
"COG1724",2,0,4,3,1,2
"COG1725",139,95,174,123,106,86
"COG1726",59,204,131,145,173,140
"COG1728",29,0,18,3,14,7
"COG1729",20,11,3,9,5,13
"COG1732",23,24,14,52,22,31
"COG1733",126,113,126,134,124,171
"COG1734",23,17,20,20,9,10
"COG1735",22,11,8,24,7,16
"COG1737",263,89,132,267,130,204
"COG1738",38,165,75,65,64,47
"COG1739",111,150,159,161,121,157
"COG1740",51,24,45,43,16,71
"COG1741",104,46,82,71,160,74
"COG1742",11,1,1,4,0,1
"COG1743",28,3,91,3,30,2
"COG1744",213,32,195,52,84,156
"COG1747",28,0,17,0,0,0
"COG1748",150,247,210,186,192,181
"COG1749",68,3,30,8,33,5
"COG1751",0,0,0,0,0,0
"COG1752",256,389,377,435,549,360
"COG1754",93,436,198,377,291,264
"COG1755",0,1,0,0,16,3
"COG1757",434,972,523,403,460,646
"COG1758",12,7,3,8,4,4
"COG1760",251,275,237,244,223,275
"COG1762",340,188,127,405,144,238
"COG1763",32,19,10,20,22,14
"COG1764",14,4,0,4,1,1
"COG1765",21,6,2,4,11,2
"COG1766",65,8,47,9,27,57
"COG1767",24,15,24,28,10,15
"COG1768",31,6,37,19,15,20
"COG1770",27,6,0,5,7,2
"COG1773",56,47,45,68,22,25
"COG1774",163,197,193,229,130,226
"COG1775",71,36,81,44,30,54
"COG1776",60,1,51,11,18,42
"COG1778",72,116,77,105,148,142
"COG1780",11,5,0,4,2,5
"COG1781",90,108,92,93,107,107
"COG1782",0,0,1,0,0,1
"COG1783",43,80,227,280,71,133
"COG1785",152,116,234,248,330,244
"COG1786",0,0,0,0,0,2
"COG1787",18,0,5,2,19,13
"COG1788",50,19,25,12,18,13
"COG1791",3,0,0,3,0,0
"COG1792",190,324,212,201,175,225
"COG1793",3,0,13,5,31,2
"COG1794",26,33,20,12,36,51
"COG1797",144,64,118,155,123,147
"COG1799",48,12,59,55,29,39
"COG1801",18,6,2,6,1,19
"COG1802",252,84,154,235,119,223
"COG1803",99,52,139,95,134,93
"COG1804",71,36,80,68,37,32
"COG1805",67,233,111,105,149,132
"COG1806",10,7,5,5,7,21
"COG1807",94,339,185,192,229,218
"COG1808",88,77,153,206,166,134
"COG1811",33,19,33,47,23,94
"COG1814",11,9,10,8,54,16
"COG1815",35,7,15,13,14,22
"COG1816",35,7,10,14,12,35
"COG1817",0,0,16,6,11,1
"COG1819",77,68,106,78,93,52
"COG1820",236,188,252,271,407,386
"COG1823",33,30,1,29,3,26
"COG1825",81,157,113,122,95,80
"COG1826",35,9,1,27,4,32
"COG1827",30,16,38,40,34,29
"COG1830",121,99,75,74,247,124
"COG1832",15,3,1,7,3,5
"COG1834",5,9,10,5,8,2
"COG1835",259,86,272,156,333,163
"COG1837",41,8,31,21,14,9
"COG1838",189,571,236,250,191,286
"COG1840",86,77,87,118,27,139
"COG1841",24,10,14,17,15,11
"COG1842",43,7,5,13,8,2
"COG1843",38,5,22,7,12,16
"COG1845",24,9,0,1,2,3
"COG1846",290,104,301,349,215,243
"COG1847",92,30,93,55,18,62
"COG1850",0,4,3,1,0,17
"COG1852",1,6,3,22,11,24
"COG1853",254,235,263,270,153,190
"COG1854",74,99,85,90,35,73
"COG1857",5,0,4,6,1,0
"COG1858",48,29,38,102,70,56
"COG1859",20,6,6,30,2,6
"COG1861",14,7,33,13,14,23
"COG1862",64,85,92,101,62,59
"COG1863",5,1,4,2,9,6
"COG1864",98,219,123,174,203,194
"COG1865",0,5,5,6,15,8
"COG1866",270,571,347,325,260,328
"COG1868",64,2,34,13,19,31
"COG1869",17,8,3,21,4,13
"COG1871",28,2,13,2,17,16
"COG1872",20,6,3,4,4,12
"COG1873",45,1,19,9,12,10
"COG1874",493,537,648,561,804,595
"COG1875",43,42,112,67,129,69
"COG1876",142,9,82,21,31,31
"COG1877",84,79,134,78,160,61
"COG1878",16,22,20,21,17,39
"COG1879",735,679,604,668,543,868
"COG1881",14,16,3,9,6,17
"COG1882",701,618,587,527,593,654
