"","NLM025","DOF006","DLF003","NLF005","NLF010","DOM015"
"COG0778",717,669,685,574,779,556
"COG0779",82,15,65,67,27,55
"COG0780",158,106,106,92,157,85
"COG0781",195,60,253,163,76,106
"COG0782",275,103,291,218,204,174
"COG0783",25,46,13,31,82,60
"COG0784",512,1048,661,1427,1426,1344
"COG0785",1,24,2,1,5,7
"COG0786",60,145,61,119,61,84
"COG0787",546,325,488,416,383,463
"COG0788",67,69,7,27,89,54
"COG0789",212,235,274,259,261,274
"COG0790",485,215,240,201,96,123
"COG0791",232,268,315,501,213,320
"COG0792",93,111,132,136,146,118
"COG0793",836,1467,777,1124,2062,1454
"COG0794",138,114,79,74,173,116
"COG0795",579,251,363,281,245,176
"COG0796",248,189,225,202,206,229
"COG0797",34,15,64,13,6,4
"COG0798",10,51,40,11,44,33
"COG0799",169,94,155,121,123,135
"COG0800",122,160,126,151,150,186
"COG0801",166,88,142,101,91,101
"COG0802",179,106,173,130,86,122
"COG0803",164,95,167,109,128,217
"COG0804",97,13,10,35,37,10
"COG0805",191,137,89,127,183,72
"COG0806",145,55,185,124,41,65
"COG0807",180,122,189,197,191,169
"COG0809",489,480,463,431,466,373
"COG0810",39,6,1,1,7,3
"COG0811",283,346,189,228,456,233
"COG0812",234,133,241,233,147,211
"COG0813",30,37,88,63,37,56
"COG0814",22,40,12,43,48,27
"COG0815",103,9,10,25,7,8
"COG0816",156,83,177,146,96,108
"COG0817",116,96,94,87,122,104
"COG0818",35,76,45,55,83,39
"COG0819",10,0,8,34,6,13
"COG0820",390,165,339,347,201,235
"COG0821",263,296,262,181,186,246
"COG0822",177,62,161,279,147,203
"COG0823",75,390,54,78,498,207
"COG0824",103,171,77,95,184,101
"COG0825",115,66,125,176,52,93
"COG0826",698,645,729,712,636,686
"COG0827",701,391,688,1164,775,1690
"COG0828",25,6,31,29,9,18
"COG0829",44,5,8,6,24,1
"COG0830",45,5,1,9,30,3
"COG0831",29,2,3,2,7,0
"COG0832",26,5,5,8,9,4
"COG0833",9,6,1,5,40,2
"COG0834",758,351,604,554,329,457
"COG0835",151,3,44,185,43,52
"COG0836",420,373,422,384,363,275
"COG0837",52,4,2,1,4,1
"COG0838",51,57,80,43,112,58
"COG0839",74,126,70,85,165,108
"COG0840",999,113,478,2266,620,943
"COG0841",998,4731,1142,2201,3431,3117
"COG0842",594,877,587,539,900,706
"COG0843",4,6,0,0,4,4
"COG0845",1485,3205,1455,1152,1860,1505
"COG0846",317,133,245,303,184,213
"COG0847",376,225,176,113,138,105
"COG0848",67,28,8,12,30,9
"COG0849",385,185,253,148,76,95
"COG0850",47,11,47,54,20,31
"COG0851",38,5,16,19,17,8
"COG0852",130,245,154,155,177,148
"COG0853",71,73,93,63,92,57
"COG0854",53,166,31,72,139,75
"COG0855",247,440,354,267,313,224
"COG0857",89,17,0,0,4,3
"COG0858",155,86,163,79,65,97
"COG0859",373,260,177,126,214,142
"COG0860",368,203,365,403,343,360
"COG0861",278,31,96,30,36,7
"COG0863",131,237,315,319,318,254
"COG0864",3,5,1,3,2,0
"COG1001",57,91,73,95,28,84
"COG1002",131,95,259,345,333,358
"COG1003",52,304,83,157,201,229
"COG1004",497,315,404,398,332,316
"COG1005",116,147,146,112,129,99
"COG1006",2,0,3,2,0,0
"COG1007",180,278,173,164,261,193
"COG1008",150,184,154,192,148,205
"COG1009",242,222,252,161,177,187
"COG1010",26,84,44,73,50,88
"COG1011",448,386,444,326,449,462
"COG1012",151,547,194,355,538,422
"COG1013",752,886,843,981,750,949
"COG1014",836,1087,877,1097,909,1107
"COG1015",51,62,82,128,62,110
"COG1017",5,4,0,5,4,2
"COG1018",17,19,2,3,7,7
"COG1020",108,121,99,153,137,136
"COG1021",0,11,2,0,3,5
"COG1022",711,872,702,604,934,686
"COG1023",0,0,0,0,0,0
"COG1024",59,42,107,69,53,58
"COG1025",8,12,1,0,1,3
"COG1026",107,126,231,226,115,148
"COG1027",203,204,114,139,114,95
"COG1028",849,1253,1015,1072,1015,1281
"COG1030",5,4,12,5,15,9
"COG1032",412,802,546,722,843,758
"COG1033",77,25,232,385,95,170
"COG1034",57,133,66,116,54,107
"COG1035",303,243,244,239,457,132
"COG1038",26,89,48,69,75,98
"COG1039",6,1,27,14,3,4
"COG1040",191,128,224,163,166,162
"COG1041",11,1,11,33,11,13
"COG1042",25,216,28,64,127,79
"COG1043",216,288,167,241,261,202
"COG1044",190,192,153,140,198,139
"COG1045",269,226,321,241,311,221
"COG1047",81,104,71,58,56,63
"COG1048",351,369,411,469,331,395
"COG1049",131,11,0,0,1,4
"COG1051",232,218,184,161,234,156
"COG1052",245,404,336,374,351,358
"COG1053",577,611,488,507,549,361
"COG1054",3,7,3,1,4,4
"COG1055",295,61,346,208,64,72
"COG1056",8,7,6,4,4,4
"COG1057",151,139,189,146,174,150
"COG1058",44,93,55,46,46,47
"COG1059",0,7,0,0,0,0
"COG1060",213,495,179,258,454,329
"COG1061",1646,713,862,631,582,366
"COG1062",2,5,0,11,0,3
"COG1063",366,367,383,321,312,419
"COG1064",7,36,2,5,3,4
"COG1066",302,275,316,282,244,310
"COG1067",96,14,58,29,53,39
"COG1069",13,53,34,56,28,55
"COG1070",760,761,628,378,564,564
"COG1071",17,99,7,38,88,80
"COG1072",54,1,1,1,3,3
"COG1073",355,775,321,502,843,575
"COG1074",375,171,452,543,312,432
"COG1075",28,6,21,18,2,8
"COG1076",92,107,81,78,112,80
"COG1077",326,276,451,410,327,362
"COG1078",3,158,43,47,161,140
"COG1079",59,67,88,93,27,126
"COG1080",306,101,245,200,79,167
"COG1082",133,194,163,176,204,280
"COG1083",72,48,81,131,70,77
"COG1085",60,6,14,3,26,6
"COG1086",212,407,179,362,540,476
"COG1087",284,161,358,285,200,267
"COG1088",279,450,319,351,449,348
"COG1089",186,269,155,164,217,146
"COG1090",34,84,3,11,24,28
"COG1091",192,323,245,256,336,234
"COG1092",386,257,375,340,261,307
"COG1098",19,1,39,26,9,18
"COG1099",2,0,4,0,0,1
"COG1101",57,30,87,143,38,162
"COG1102",29,0,9,7,1,0
"COG1104",241,84,389,426,102,303
"COG1105",46,48,104,113,62,124
"COG1106",474,496,747,333,551,61
"COG1108",207,136,136,113,177,205
"COG1109",853,575,942,605,431,495
"COG1112",608,928,526,814,1030,819
"COG1113",29,32,9,14,60,17
"COG1114",43,90,52,33,67,42
"COG1115",757,425,668,432,250,472
"COG1116",68,108,91,121,76,124
"COG1117",87,132,129,154,156,198
"COG1118",41,34,39,98,65,65
"COG1119",192,107,114,72,79,90
"COG1120",210,349,236,311,286,354
"COG1121",146,198,135,112,148,197
"COG1122",334,138,514,365,204,491
"COG1123",12,28,27,30,20,41
"COG1124",10,32,9,5,22,18
"COG1125",4,16,9,14,5,7
"COG1126",301,91,380,312,146,327
"COG1127",121,106,87,136,196,96
"COG1129",535,278,351,281,137,316
"COG1131",839,713,1331,857,573,664
"COG1132",1673,1443,2803,3511,1547,2717
"COG1133",1,11,0,1,0,2
"COG1134",85,210,167,207,269,228
"COG1135",188,29,57,97,39,66
"COG1136",1179,964,1583,1375,1139,1260
"COG1137",221,139,102,98,183,86
"COG1138",11,20,11,11,16,7
"COG1139",106,189,122,158,189,111
"COG1140",5,16,1,8,8,3
"COG1141",3,1,5,10,1,5
"COG1142",20,58,2,9,12,32
"COG1143",51,49,65,23,19,34
"COG1144",96,12,39,31,6,8
"COG1145",333,526,379,422,435,731
"COG1146",57,46,49,52,57,48
"COG1148",11,73,27,20,23,17
"COG1149",3,15,1,2,1,2
"COG1150",6,13,5,3,5,4
"COG1151",259,335,234,279,320,248
"COG1152",6,10,17,10,6,22
"COG1154",676,552,678,514,492,572
"COG1155",57,236,162,169,287,217
"COG1156",43,253,161,140,166,188
"COG1157",92,22,40,109,22,35
"COG1158",249,203,270,221,126,171
"COG1159",288,148,284,231,127,204
"COG1160",420,497,486,455,481,404
"COG1161",62,36,183,137,40,87
"COG1162",209,223,294,209,193,186
"COG1164",98,61,167,247,63,138
"COG1165",199,260,259,177,278,57
"COG1166",295,225,171,156,172,229
"COG1167",301,185,351,351,185,356
"COG1168",345,514,329,366,513,383
"COG1169",150,127,102,92,119,122
"COG1171",257,228,252,157,225,158
"COG1172",301,298,189,169,112,118
"COG1173",110,209,239,280,146,242
"COG1174",12,41,8,9,13,16
"COG1175",436,353,658,1188,269,570
"COG1176",195,146,225,151,130,180
"COG1177",188,127,233,170,108,168
"COG1178",72,169,94,100,83,97
"COG1179",187,139,208,189,151,191
"COG1180",261,292,295,175,122,117
"COG1181",266,175,402,315,211,209
"COG1182",10,8,6,7,5,5
"COG1183",147,164,195,132,210,116
"COG1184",4,0,3,0,0,0
"COG1185",500,371,598,501,439,480
"COG1186",322,295,317,284,240,288
"COG1187",278,134,459,301,119,238
"COG1188",66,98,108,95,82,81
"COG1189",57,28,112,111,38,65
"COG1190",415,343,395,397,362,417
"COG1191",280,77,519,473,141,341
"COG1192",985,369,758,696,433,683
"COG1193",464,255,543,429,212,381
"COG1194",98,121,126,119,154,166
"COG1195",377,240,337,332,375,290
"COG1196",203,83,439,377,145,376
"COG1197",744,397,734,595,415,693
"COG1198",552,441,587,434,411,466
"COG1199",187,76,192,234,86,140
"COG1200",550,305,472,371,277,406
"COG1201",105,14,5,18,3,6
"COG1203",200,30,164,125,133,191
"COG1204",34,16,39,81,70,37
"COG1205",344,35,61,57,42,12
"COG1206",44,16,72,47,28,108
"COG1207",150,35,74,64,40,99
"COG1208",341,313,372,217,501,265
"COG1209",153,323,237,237,238,189
"COG1210",198,45,89,37,35,63
"COG1211",354,200,353,315,207,298
"COG1212",160,134,109,50,138,90
"COG1213",10,58,22,26,8,11
"COG1214",207,178,218,180,186,153
"COG1215",322,368,303,164,354,321
"COG1216",526,563,507,565,730,481
"COG1217",511,379,461,457,466,419
"COG1218",15,128,13,52,139,88
"COG1219",377,308,486,457,303,328
"COG1220",85,31,13,9,24,4
"COG1221",19,47,18,17,134,56
"COG1225",67,87,89,74,132,85
"COG1226",34,213,52,90,208,161
"COG1227",134,55,247,166,83,113
"COG1228",84,251,127,148,169,266
"COG1230",8,61,12,38,20,15
"COG1232",14,66,170,57,75,33
"COG1233",12,149,11,20,84,36
"COG1234",204,165,282,237,150,159
"COG1235",326,299,419,422,316,285
"COG1236",72,37,131,177,61,192
"COG1237",17,59,70,23,27,20
"COG1238",139,93,80,81,80,73
"COG1239",22,6,4,4,1,5
"COG1240",26,2,5,0,4,3
"COG1242",160,109,219,200,122,155
"COG1243",17,14,37,33,3,46
"COG1246",37,10,6,1,12,2
"COG1247",71,75,83,133,112,100
"COG1249",182,537,127,263,444,346
"COG1250",56,44,114,88,26,57
"COG1251",7,28,0,5,10,10
"COG1252",73,133,70,54,74,51
"COG1253",598,544,654,614,557,552
"COG1254",11,10,44,20,7,20
"COG1256",190,15,79,242,71,80
"COG1257",0,9,0,1,0,0
"COG1259",3,35,7,26,43,50
"COG1260",154,138,120,97,117,91
"COG1261",50,3,0,3,0,0
"COG1262",516,316,238,86,283,186
"COG1263",151,328,183,252,232,172
"COG1264",152,343,196,252,228,164
"COG1266",213,198,253,330,238,234
"COG1267",53,31,46,25,19,21
"COG1268",50,31,79,113,47,95
"COG1269",63,303,198,174,230,194
"COG1270",107,79,70,91,91,165
"COG1271",162,141,119,113,141,162
"COG1272",78,152,119,139,152,123
"COG1273",2,0,2,1,0,0
"COG1274",28,1,31,19,2,72
"COG1275",4,27,6,1,20,7
"COG1276",0,4,0,2,0,2
"COG1277",18,92,72,68,60,61
"COG1278",12,21,44,27,23,10
"COG1279",51,11,3,3,21,10
"COG1280",17,52,18,25,65,31
"COG1281",109,38,139,121,68,121
"COG1282",76,2,0,5,4,7
"COG1283",620,424,725,666,540,615
"COG1284",581,444,715,564,552,557
"COG1285",51,71,91,87,99,90
"COG1286",28,1,5,9,4,4
"COG1287",0,5,2,2,1,0
"COG1288",35,175,113,53,40,69
"COG1289",24,74,4,12,15,23
"COG1290",0,0,1,0,2,1
"COG1291",40,7,21,74,13,20
"COG1292",43,116,48,34,39,50
"COG1293",110,35,173,218,82,161
"COG1294",75,113,67,112,195,142
"COG1295",260,154,209,217,160,180
"COG1296",63,40,105,112,65,83
"COG1297",221,197,201,213,142,153
"COG1298",141,31,37,169,45,43
"COG1299",175,106,198,180,107,188
"COG1300",4,57,77,9,25,20
"COG1301",310,271,332,265,288,274
"COG1302",61,12,131,119,27,101
"COG1304",24,31,45,30,18,25
"COG1305",153,126,201,200,120,172
"COG1306",9,13,30,26,2,4
"COG1307",214,107,357,427,139,366
"COG1309",358,226,509,418,308,391
"COG1310",15,10,8,26,3,8
"COG1312",68,151,101,154,191,288
"COG1313",58,15,132,63,34,42
"COG1314",25,5,2,6,1,13
"COG1315",36,3,20,161,47,58
"COG1316",162,101,319,263,135,349
"COG1317",2,2,5,8,2,1
"COG1319",27,56,29,37,37,34
"COG1320",0,1,1,0,0,3
"COG1321",85,29,105,84,19,93
"COG1322",164,141,197,178,141,201
"COG1323",71,42,133,136,48,106
"COG1324",2,5,5,0,2,0
"COG1327",40,16,77,67,31,62
"COG1328",2333,539,754,740,474,585
"COG1329",3,0,13,7,2,1
"COG1330",134,15,0,3,6,3
"COG1331",0,1,2,1,2,1
"COG1332",6,4,2,16,0,2
"COG1333",5,54,5,13,35,15
"COG1335",57,63,90,88,61,59
"COG1336",0,0,2,0,0,0
"COG1337",5,5,6,7,1,2
"COG1338",66,6,17,69,19,11
"COG1342",23,40,33,10,25,63
"COG1343",39,5,38,46,29,37
"COG1344",379,18,134,286,84,97
"COG1345",114,17,29,130,35,49
"COG1346",136,114,178,123,119,161
"COG1347",79,103,71,99,115,79
"COG1348",12,14,19,32,24,24
"COG1349",90,239,123,188,344,168
"COG1350",196,201,167,107,139,183
"COG1351",87,9,165,63,19,30
"COG1352",50,8,15,72,26,31
"COG1353",7,5,6,27,2,2
"COG1354",40,25,111,97,29,78
"COG1355",0,0,95,2,0,0
"COG1357",16,62,48,82,65,70
"COG1358",23,16,55,46,20,41
"COG1359",7,27,32,19,31,14
"COG1360",187,72,133,129,38,47
"COG1361",11,3,8,2,0,81
"COG1362",299,104,428,314,157,266
"COG1363",55,65,138,111,44,103
"COG1364",74,45,184,161,54,113
"COG1366",36,22,54,50,16,21
"COG1368",730,365,1020,518,343,405
"COG1372",9,0,4,4,1,0
"COG1373",3667,1008,4058,1545,818,825
"COG1376",114,64,204,167,75,96
"COG1377",65,4,18,109,27,29
"COG1378",4,1,13,16,6,8
"COG1379",2,33,11,14,6,3
"COG1380",102,50,111,91,69,108
"COG1381",92,29,127,117,41,72
"COG1384",1,0,0,0,0,1
"COG1385",166,105,183,171,113,176
"COG1386",48,16,106,89,39,84
"COG1387",247,265,215,252,371,275
"COG1388",93,112,220,267,181,174
"COG1390",3,1,7,1,1,1
"COG1391",157,17,6,8,14,4
"COG1392",14,111,25,15,117,24
"COG1393",69,53,59,22,26,37
"COG1394",33,66,75,60,43,72
"COG1396",332,260,473,322,174,359
"COG1397",148,106,196,86,169,31
"COG1399",70,20,74,59,29,59
"COG1401",937,34,250,294,122,85
"COG1402",8,104,45,20,112,53
"COG1403",27,6,93,31,11,1
"COG1404",691,688,581,665,553,595
"COG1406",10,0,5,17,4,6
"COG1408",434,305,475,337,424,362
"COG1409",368,681,387,381,766,676
"COG1410",399,536,540,537,539,544
"COG1413",2,3,2,0,1,3
"COG1414",74,82,44,69,47,51
"COG1415",0,0,1,0,0,0
"COG1416",0,1,1,0,0,0
"COG1418",436,353,604,552,367,468
"COG1419",128,0,23,70,40,28
"COG1420",84,43,175,178,60,134
"COG1424",4,1,4,0,10,4
"COG1426",75,3,4,7,10,1
"COG1427",2,0,3,6,19,1
"COG1428",239,0,157,39,0,7
"COG1429",313,346,124,153,345,189
"COG1430",2,0,24,3,1,12
"COG1431",0,0,2,1,3,2
"COG1432",35,22,110,46,20,80
"COG1433",18,28,15,15,5,50
"COG1434",41,49,36,79,79,112
"COG1435",77,76,63,68,96,119
"COG1436",4,5,22,4,2,7
"COG1437",0,0,4,0,1,2
"COG1438",168,104,178,180,175,110
"COG1440",5,16,9,13,11,13
"COG1441",1,5,1,2,2,2
"COG1442",243,168,89,232,170,209
"COG1443",51,55,47,15,30,24
"COG1444",2,6,0,0,3,2
"COG1445",155,53,185,158,109,199
"COG1446",5,60,3,29,95,24
"COG1447",12,26,15,16,21,17
"COG1448",94,12,17,13,29,15
"COG1449",151,90,131,127,101,94
"COG1450",6,37,3,4,3,3
"COG1451",148,156,96,120,107,134
"COG1452",133,9,3,13,6,4
"COG1453",68,119,94,213,168,229
"COG1454",449,671,491,720,588,887
"COG1455",53,82,57,39,25,47
"COG1456",0,2,8,5,5,13
"COG1457",38,24,46,28,57,60
"COG1459",78,45,174,140,66,25
"COG1461",106,47,179,206,81,171
"COG1462",25,5,0,0,0,0
"COG1463",65,2,19,10,19,10
"COG1464",231,31,90,61,37,47
"COG1465",0,4,1,1,1,0
"COG1466",210,129,252,240,259,200
"COG1468",40,2,66,47,22,25
"COG1469",6,7,6,5,15,5
"COG1470",1,39,9,7,25,12
"COG1472",1816,3148,1997,1797,2138,2627
"COG1473",201,319,180,142,137,183
"COG1475",616,382,778,761,504,879
"COG1476",38,14,31,59,36,36
"COG1477",294,201,282,272,203,272
"COG1479",595,154,691,627,406,213
"COG1480",260,441,290,268,387,242
"COG1481",55,25,156,131,51,94
"COG1482",279,219,210,308,224,288
"COG1483",22,0,11,0,11,0
"COG1484",275,873,615,589,897,630
"COG1485",4,4,0,0,2,2
"COG1486",51,168,53,43,35,55
"COG1487",0,12,15,14,17,27
"COG1488",938,140,222,226,138,161
"COG1489",8,18,32,40,10,22
"COG1490",148,135,183,137,132,124
"COG1492",72,180,104,115,155,157
"COG1493",66,42,120,124,44,107
"COG1494",68,30,8,10,7,8
"COG1495",24,3,11,1,3,3
"COG1496",222,115,245,161,153,125
"COG1501",821,1262,978,871,1115,1325
"COG1502",696,578,683,674,613,548
"COG1505",31,84,27,64,26,38
"COG1506",1222,1770,951,807,1647,1262
"COG1507",0,0,1,0,0,0
"COG1508",402,298,205,146,281,256
"COG1509",20,213,35,39,128,168
"COG1511",172,41,306,290,82,196
"COG1512",127,215,120,156,201,98
"COG1513",0,3,1,0,1,0
"COG1514",1,4,17,1,0,2
"COG1515",2,10,0,0,0,2
"COG1516",80,7,17,39,12,12
"COG1518",324,64,249,151,72,125
"COG1519",213,273,117,98,290,211
"COG1520",164,550,54,126,316,432
"COG1521",81,97,151,181,108,190
"COG1522",373,211,370,183,170,158
"COG1523",454,312,300,385,380,306
"COG1524",244,476,333,320,501,223
"COG1525",2,5,9,11,4,3
"COG1526",5,7,10,11,10,17
"COG1527",21,47,77,40,16,29
"COG1528",57,161,83,157,247,175
"COG1529",87,310,149,156,127,156
"COG1530",215,121,147,231,199,218
"COG1533",304,525,223,340,330,232
"COG1534",36,14,54,42,24,56
"COG1535",0,6,0,1,1,0
"COG1536",76,7,34,69,14,21
"COG1538",1019,2390,1099,1292,2230,1808
"COG1539",138,84,125,94,128,90
"COG1540",16,3,18,9,2,44
"COG1541",279,439,206,245,428,381
"COG1543",5,0,17,10,0,0
"COG1544",91,50,111,124,81,83
"COG1545",0,0,0,0,0,0
"COG1546",171,119,117,124,106,132
"COG1550",0,2,0,0,0,0
"COG1551",9,1,9,24,8,14
"COG1553",1,4,1,2,2,3
"COG1554",15,140,54,55,110,84
"COG1555",194,90,225,153,97,116
"COG1556",6,38,11,21,88,42
"COG1558",49,3,11,58,13,14
"COG1559",326,89,273,202,156,215
"COG1560",173,107,114,116,130,122
"COG1561",285,171,219,242,170,231
"COG1562",61,0,3,3,0,0
"COG1564",58,117,113,121,119,126
"COG1565",2,0,2,0,0,1
"COG1566",174,256,190,148,102,101
"COG1567",8,1,2,12,2,2
"COG1568",0,22,1,26,28,41
"COG1569",0,12,1,1,0,2
"COG1570",282,257,315,305,288,298
"COG1573",30,89,69,43,50,78
"COG1574",36,156,37,26,46,43
"COG1575",197,86,104,114,89,120
"COG1576",144,104,167,146,118,150
"COG1577",0,0,0,0,1,0
"COG1578",2,0,3,0,1,3
"COG1579",126,70,125,83,139,57
"COG1580",61,2,0,2,1,0
"COG1582",2,0,4,13,2,2
"COG1583",2,0,7,9,0,7
"COG1584",1,6,2,0,2,5
"COG1585",30,17,95,65,12,47
"COG1586",15,9,14,20,7,2
"COG1587",44,58,22,35,67,47
"COG1589",63,13,60,26,13,40
"COG1592",345,290,403,304,352,257
"COG1593",93,349,162,203,125,185
"COG1595",1213,2219,1513,1420,2747,1861
"COG1596",468,597,339,355,522,309
"COG1597",332,252,385,338,265,368
"COG1598",12,26,20,44,12,37
"COG1600",25,53,37,42,11,15
"COG1604",0,0,1,1,0,0
"COG1605",166,26,90,56,23,87
"COG1606",21,17,19,29,32,22
"COG1607",39,7,50,13,3,11
"COG1609",1029,948,1225,1383,905,973
"COG1610",41,130,111,89,122,113
"COG1611",149,311,139,174,238,202
"COG1613",26,20,14,34,20,12
"COG1614",4,1,17,10,3,23
"COG1615",5,0,37,10,0,0
"COG1618",2,10,3,3,0,10
"COG1619",41,109,127,119,106,85
"COG1620",93,114,64,26,60,108
"COG1621",401,401,349,373,456,416
"COG1622",3,4,0,2,2,1
"COG1623",1,6,24,17,0,2
"COG1624",218,102,276,238,135,204
"COG1625",31,26,85,74,35,35
"COG1626",35,123,65,66,89,163
"COG1629",905,1636,672,755,1285,1047
"COG1633",3,5,19,3,4,0
"COG1635",18,7,19,31,2,2
"COG1636",143,59,149,134,103,168
"COG1637",0,0,1,0,0,0
"COG1638",87,291,114,171,135,168
"COG1640",522,387,539,517,459,568
"COG1641",25,15,24,48,36,27
"COG1643",348,26,155,48,25,14
"COG1647",4,1,25,3,6,2
"COG1648",28,23,34,45,26,41
"COG1649",408,661,438,525,608,521
"COG1651",44,57,4,16,54,11
"COG1652",10,7,14,23,4,41
"COG1653",399,566,739,1838,429,983
"COG1654",102,24,99,102,50,111
"COG1655",26,0,18,47,16,17
"COG1657",119,0,0,0,1,0
"COG1658",32,9,33,30,9,56
"COG1659",1,3,1,2,4,0
"COG1660",299,197,245,252,235,227
"COG1661",12,15,28,6,8,0
"COG1662",6,84,6,1,14,6
"COG1663",256,181,145,129,248,131
"COG1664",13,11,7,17,10,11
"COG1666",31,1,4,5,11,3
"COG1668",59,8,180,159,24,73
"COG1669",184,87,73,83,140,39
"COG1670",206,419,319,539,662,485
"COG1671",40,9,75,57,26,32
"COG1672",1828,358,1873,235,331,609
"COG1674",521,283,749,377,171,292
"COG1677",43,3,15,48,16,14
"COG1678",5,83,6,25,72,83
"COG1679",9,0,23,14,0,8
"COG1680",168,449,173,473,415,528
"COG1682",91,131,163,201,144,197
"COG1683",34,17,43,20,7,51
"COG1684",70,10,19,70,22,18
"COG1686",364,171,623,574,185,461
"COG1687",26,12,15,10,6,33
"COG1688",0,0,0,0,0,0
"COG1690",20,145,82,76,36,42
"COG1691",7,13,26,27,23,6
"COG1692",25,11,33,28,28,48
"COG1694",93,150,96,163,192,171
"COG1695",85,77,119,169,122,150
"COG1696",324,164,403,669,330,446
"COG1699",14,2,14,45,12,18
"COG1700",9,139,133,24,48,71
"COG1702",241,138,203,147,117,112
"COG1703",48,124,48,81,184,122
"COG1704",154,146,138,165,144,93
"COG1705",522,228,251,265,229,164
"COG1706",61,7,0,3,3,1
"COG1708",9,38,16,25,36,31
"COG1712",8,89,22,32,108,48
"COG1713",42,17,86,94,23,77
"COG1714",5,23,16,9,25,21
"COG1715",112,4,16,68,6,8
"COG1716",9,8,142,47,29,18
"COG1719",0,2,0,0,1,0
"COG1720",160,8,165,67,8,67
"COG1721",146,249,264,148,182,140
"COG1722",4,2,21,3,2,4
"COG1724",1,7,5,3,2,4
"COG1725",155,112,197,222,128,171
"COG1726",201,138,133,107,114,106
"COG1728",20,0,21,40,8,17
"COG1729",33,3,3,3,4,0
"COG1732",7,39,9,10,8,10
"COG1733",117,116,138,182,210,133
"COG1734",68,12,26,10,5,1
"COG1735",5,9,1,6,6,18
"COG1737",196,193,109,150,168,97
"COG1738",158,98,102,55,68,68
"COG1739",125,121,173,157,151,134
"COG1740",2,21,6,3,26,1
"COG1741",16,168,11,50,169,103
"COG1742",0,8,0,0,1,0
"COG1743",16,0,11,0,7,0
"COG1744",126,91,275,273,71,235
"COG1747",2,0,4,0,0,1
"COG1748",131,224,180,215,233,207
"COG1749",66,5,24,88,28,32
"COG1751",0,0,0,0,0,0
"COG1752",141,674,310,202,477,413
"COG1754",334,374,273,192,263,216
"COG1755",0,9,0,0,3,0
"COG1757",685,784,634,552,500,420
"COG1758",19,5,9,11,4,4
"COG1760",222,231,279,228,189,198
"COG1762",243,244,228,173,301,204
"COG1763",6,27,16,15,11,12
"COG1764",0,3,0,0,1,0
"COG1765",3,9,2,5,0,0
"COG1766",104,7,23,54,17,17
"COG1767",9,21,9,15,11,28
"COG1768",27,6,54,43,9,56
"COG1770",5,6,1,1,3,3
"COG1773",32,40,44,55,34,55
"COG1774",147,215,229,215,185,226
"COG1775",24,32,41,42,39,48
"COG1776",40,6,38,101,23,39
"COG1778",159,84,96,146,77,87
"COG1780",8,7,1,2,0,2
"COG1781",118,89,143,115,116,103
"COG1782",4,0,4,2,0,3
"COG1783",42,26,94,44,35,28
"COG1785",127,305,62,187,219,218
"COG1786",2,0,1,0,0,0
"COG1787",1,6,4,6,4,1
"COG1788",11,11,13,3,6,15
"COG1791",0,0,0,0,0,2
"COG1792",312,195,294,225,184,223
"COG1793",1,17,16,6,1,13
"COG1794",9,33,20,14,6,24
"COG1797",77,113,79,133,133,139
"COG1799",49,19,102,74,44,69
"COG1801",1,5,0,0,1,0
"COG1802",140,185,143,233,152,138
"COG1803",60,103,118,127,149,168
"COG1804",13,58,32,46,16,38
"COG1805",175,186,111,93,126,95
"COG1806",10,0,9,3,3,8
"COG1807",192,262,165,62,151,132
"COG1808",38,162,36,88,200,129
"COG1811",22,40,46,55,36,32
"COG1814",1,38,3,5,7,2
"COG1815",41,7,7,37,8,11
"COG1816",27,21,21,39,27,15
"COG1817",1,0,1,14,42,14
"COG1819",43,143,25,60,141,50
"COG1820",215,373,163,301,262,335
"COG1823",3,11,4,6,9,3
"COG1825",128,109,85,116,152,89
"COG1826",7,9,3,3,11,4
"COG1827",25,15,61,48,29,42
"COG1830",15,252,17,86,229,187
"COG1832",2,5,0,3,1,2
"COG1834",3,20,3,4,21,13
"COG1835",179,175,134,154,132,187
"COG1837",26,12,53,44,20,29
"COG1838",254,261,222,233,260,175
"COG1840",59,109,105,63,79,73
"COG1841",30,12,36,17,9,25
"COG1842",12,3,49,15,10,11
"COG1843",39,2,7,46,8,8
"COG1845",1,1,0,0,0,2
"COG1846",226,230,239,344,322,315
"COG1847",91,31,122,110,53,136
"COG1850",11,0,1,2,0,4
"COG1852",0,8,3,0,4,2
"COG1853",266,238,338,264,291,220
"COG1854",117,53,121,105,82,103
"COG1857",9,2,7,3,0,3
"COG1858",11,77,21,51,28,27
"COG1859",4,5,4,3,2,1
"COG1861",0,4,3,26,42,33
"COG1862",96,56,86,77,113,69
"COG1863",0,1,6,5,3,1
"COG1864",163,114,167,130,138,126
"COG1865",11,3,0,9,2,14
"COG1866",443,309,409,371,406,290
"COG1868",77,5,20,88,30,13
"COG1869",46,6,8,5,5,11
"COG1871",12,0,17,27,12,15
"COG1872",4,2,1,0,1,1
"COG1873",24,6,47,49,9,21
"COG1874",287,993,372,455,684,441
"COG1875",22,90,23,37,76,59
"COG1876",92,18,158,145,17,77
"COG1877",8,159,11,57,176,162
"COG1878",16,16,20,22,17,17
"COG1879",883,765,786,756,587,701
"COG1881",4,5,1,4,7,1
"COG1882",447,901,560,683,679,613
