"","NLM024","DLM017","DLM009","DOM026","NOF013","DLM010"
"COG0778",586,630,495,458,544,590
"COG0779",19,29,162,79,42,42
"COG0780",144,125,103,64,87,112
"COG0781",153,136,116,118,149,125
"COG0782",234,259,270,211,158,210
"COG0783",22,27,69,14,67,36
"COG0784",807,742,1438,1275,2150,946
"COG0785",3,0,8,21,4,15
"COG0786",74,64,160,75,94,70
"COG0787",560,588,311,391,296,401
"COG0788",22,31,7,56,75,71
"COG0789",149,211,618,311,226,359
"COG0790",76,115,59,119,215,153
"COG0791",137,258,615,443,411,317
"COG0792",120,122,45,135,91,63
"COG0793",1861,1320,511,1240,1414,1268
"COG0794",265,175,68,105,86,192
"COG0795",661,432,132,119,151,185
"COG0796",267,211,236,194,181,188
"COG0797",126,91,50,0,2,45
"COG0798",4,29,4,27,53,9
"COG0799",99,126,102,108,103,88
"COG0800",196,167,74,128,139,195
"COG0801",104,98,64,46,46,64
"COG0802",124,124,102,113,91,110
"COG0803",135,129,214,142,152,186
"COG0804",3,18,124,16,3,52
"COG0805",68,116,58,135,112,149
"COG0806",107,114,134,88,70,62
"COG0807",323,269,150,153,162,203
"COG0809",582,475,199,334,333,389
"COG0810",8,2,51,0,3,21
"COG0811",354,295,131,195,203,284
"COG0812",160,207,249,120,121,134
"COG0813",20,28,37,29,32,64
"COG0814",52,13,133,6,17,297
"COG0815",16,52,62,0,5,51
"COG0816",111,129,177,122,129,80
"COG0817",129,128,45,87,92,93
"COG0818",42,36,77,58,28,75
"COG0819",5,16,30,13,11,48
"COG0820",277,271,286,297,208,185
"COG0821",414,414,181,256,304,231
"COG0822",174,240,249,188,126,130
"COG0823",43,96,104,334,332,204
"COG0824",82,123,111,177,99,155
"COG0825",33,86,302,91,56,55
"COG0826",754,807,534,758,532,612
"COG0827",229,684,506,1071,891,843
"COG0828",3,15,30,20,17,23
"COG0829",2,13,80,11,3,17
"COG0830",0,7,62,10,0,19
"COG0831",0,3,19,1,0,13
"COG0832",0,5,38,9,0,15
"COG0833",29,11,192,0,1,81
"COG0834",405,469,1273,428,390,723
"COG0835",1,41,239,53,59,23
"COG0836",611,449,284,239,296,374
"COG0837",1,0,2,0,1,26
"COG0838",99,83,6,47,56,55
"COG0839",175,108,15,83,69,72
"COG0840",66,463,2066,837,1010,357
"COG0841",3570,2341,629,2214,3211,3321
"COG0842",763,723,622,646,672,798
"COG0843",5,4,0,0,0,67
"COG0845",2726,1936,569,1937,2435,2482
"COG0846",190,329,445,229,189,179
"COG0847",275,203,372,161,127,155
"COG0848",41,12,100,1,7,53
"COG0849",257,229,260,127,150,214
"COG0850",13,34,100,31,31,34
"COG0851",10,12,25,25,6,17
"COG0852",264,212,11,153,136,223
"COG0853",111,100,49,77,62,84
"COG0854",72,57,34,93,90,119
"COG0855",200,378,378,561,470,471
"COG0857",17,3,3,1,2,36
"COG0858",80,113,98,116,101,98
"COG0859",386,185,197,135,149,358
"COG0860",130,188,325,353,375,337
"COG0861",181,80,123,0,3,180
"COG0863",128,330,75,254,206,316
"COG0864",8,7,5,1,1,8
"COG1001",35,52,47,130,76,104
"COG1002",901,122,262,226,253,457
"COG1003",144,196,47,175,207,176
"COG1004",251,343,222,385,398,321
"COG1005",223,168,20,90,113,125
"COG1006",2,2,0,0,4,10
"COG1007",301,226,24,181,134,184
"COG1008",330,221,13,96,162,218
"COG1009",466,275,26,113,160,173
"COG1010",26,78,32,78,99,58
"COG1011",476,459,173,507,355,363
"COG1012",318,227,1001,405,311,1053
"COG1013",1188,932,244,608,617,731
"COG1014",1275,1138,423,822,749,883
"COG1015",48,76,115,88,93,97
"COG1017",11,4,37,0,0,42
"COG1018",33,4,53,1,3,120
"COG1020",31,241,263,393,135,400
"COG1021",9,0,7,0,5,78
"COG1022",924,840,288,707,687,699
"COG1023",0,0,0,0,0,0
"COG1024",74,57,68,66,101,155
"COG1025",8,0,4,0,1,89
"COG1026",51,155,375,179,189,111
"COG1027",362,51,212,78,111,154
"COG1028",1205,1104,960,1005,1288,1761
"COG1030",17,41,12,4,7,9
"COG1032",439,478,538,706,745,595
"COG1033",21,259,301,253,271,105
"COG1034",68,112,155,121,110,128
"COG1035",168,177,19,246,228,94
"COG1038",68,65,310,79,97,86
"COG1039",0,28,2,1,8,8
"COG1040",223,254,183,192,133,148
"COG1041",1,22,0,49,16,9
"COG1042",87,96,129,65,80,101
"COG1043",284,206,60,140,167,224
"COG1044",321,195,85,87,121,170
"COG1045",217,306,170,306,275,213
"COG1047",86,83,77,63,69,68
"COG1048",359,439,631,401,397,336
"COG1049",15,3,7,0,1,69
"COG1051",169,197,154,205,202,208
"COG1052",267,325,336,367,368,333
"COG1053",936,707,1271,453,405,695
"COG1054",11,2,18,0,0,40
"COG1055",337,288,225,80,67,110
"COG1056",8,10,3,2,1,44
"COG1057",172,141,137,100,82,84
"COG1058",24,84,114,46,68,70
"COG1059",4,0,0,0,0,3
"COG1060",407,363,195,410,305,313
"COG1061",358,394,600,634,517,311
"COG1062",11,0,71,0,0,34
"COG1063",468,375,398,500,323,460
"COG1064",17,1,4,2,58,120
"COG1066",243,255,229,254,261,262
"COG1067",35,40,13,1,9,56
"COG1069",18,71,5,56,20,91
"COG1070",851,810,667,650,703,850
"COG1071",21,38,7,22,105,17
"COG1072",1,0,85,2,6,37
"COG1073",432,523,298,548,630,655
"COG1074",435,435,606,402,399,319
"COG1075",1,48,81,9,0,2
"COG1076",191,134,39,72,36,115
"COG1077",339,405,416,364,276,254
"COG1078",56,22,89,92,100,108
"COG1079",31,77,142,58,83,25
"COG1080",98,231,730,284,232,239
"COG1082",185,233,155,135,169,194
"COG1083",27,74,19,114,75,75
"COG1085",12,2,10,0,2,23
"COG1086",220,351,479,461,556,235
"COG1087",147,184,250,217,221,211
"COG1088",406,351,305,270,381,449
"COG1089",300,201,18,115,219,245
"COG1090",25,18,2,33,36,33
"COG1091",264,270,250,204,287,189
"COG1092",268,311,207,293,238,296
"COG1098",4,23,115,19,10,6
"COG1099",0,15,0,0,0,0
"COG1101",31,85,135,145,107,68
"COG1102",0,0,1,0,7,3
"COG1104",63,229,508,385,301,149
"COG1105",43,72,280,139,88,114
"COG1106",190,503,105,393,197,329
"COG1108",251,182,226,195,168,231
"COG1109",817,846,812,843,684,661
"COG1112",851,761,306,721,836,503
"COG1113",71,29,455,2,4,351
"COG1114",81,64,163,20,49,93
"COG1115",500,520,544,444,416,521
"COG1116",52,93,181,65,57,114
"COG1117",83,144,396,187,177,196
"COG1118",31,57,59,146,63,66
"COG1119",218,144,29,55,107,145
"COG1120",307,269,299,270,281,376
"COG1121",209,189,181,201,135,196
"COG1122",109,293,948,545,300,249
"COG1123",23,22,118,55,44,88
"COG1124",22,6,54,8,19,93
"COG1125",19,5,6,21,22,30
"COG1126",162,259,687,271,239,312
"COG1127",222,170,69,101,108,137
"COG1129",155,185,258,386,253,572
"COG1131",488,1032,2196,1202,792,634
"COG1132",1153,2249,4807,3001,2698,1760
"COG1133",5,1,3,0,0,45
"COG1134",52,97,307,209,171,112
"COG1135",61,86,335,56,83,162
"COG1136",1075,1025,1296,1443,1148,912
"COG1137",178,127,63,85,105,148
"COG1138",42,4,110,0,5,29
"COG1139",331,119,55,134,109,128
"COG1140",11,2,17,0,1,71
"COG1141",0,6,0,3,9,5
"COG1142",44,6,23,14,17,102
"COG1143",90,77,8,38,60,79
"COG1144",16,4,43,13,13,14
"COG1145",317,374,420,452,612,446
"COG1146",56,70,52,82,44,44
"COG1148",23,19,42,37,27,42
"COG1149",21,3,2,0,3,17
"COG1150",1,8,7,4,7,8
"COG1151",495,184,329,386,267,263
"COG1152",1,21,25,20,6,6
"COG1154",604,575,532,544,420,404
"COG1155",130,200,128,313,185,254
"COG1156",99,177,103,326,202,137
"COG1157",12,20,183,46,32,19
"COG1158",230,161,294,152,166,176
"COG1159",146,154,144,195,193,205
"COG1160",474,502,396,503,402,442
"COG1161",36,77,237,120,96,52
"COG1162",247,205,258,198,209,219
"COG1164",34,139,504,108,150,87
"COG1165",401,233,34,127,183,187
"COG1166",337,325,23,111,218,252
"COG1167",95,205,740,378,261,531
"COG1168",582,306,388,259,274,344
"COG1169",198,110,28,79,83,142
"COG1171",248,196,149,248,191,257
"COG1172",109,110,138,276,148,433
"COG1173",128,218,546,252,244,386
"COG1174",38,11,27,9,27,40
"COG1175",132,533,777,924,574,487
"COG1176",195,199,229,180,173,259
"COG1177",172,182,262,195,155,235
"COG1178",82,72,132,34,80,155
"COG1179",168,183,136,188,162,119
"COG1180",184,157,313,223,220,210
"COG1181",278,301,399,256,236,215
"COG1182",4,6,17,6,3,41
"COG1183",140,124,66,162,104,136
"COG1184",1,0,0,3,0,0
"COG1185",603,560,224,426,375,394
"COG1186",303,278,273,232,226,228
"COG1187",198,246,412,232,209,273
"COG1188",99,83,78,74,86,85
"COG1189",17,90,159,104,55,53
"COG1190",495,430,381,395,321,396
"COG1191",32,289,440,451,313,153
"COG1192",502,668,581,664,581,549
"COG1193",455,443,412,404,396,254
"COG1194",185,156,126,163,151,191
"COG1195",263,289,327,356,247,278
"COG1196",98,224,669,376,252,142
"COG1197",714,749,805,551,561,496
"COG1198",477,477,502,452,423,440
"COG1199",91,149,595,155,152,170
"COG1200",450,474,408,350,344,313
"COG1201",19,10,6,2,2,5
"COG1203",218,138,301,130,124,38
"COG1204",46,107,484,33,83,86
"COG1205",166,12,5,5,121,38
"COG1206",18,54,114,59,34,36
"COG1207",44,44,214,58,45,78
"COG1208",229,221,191,332,416,322
"COG1209",262,227,253,204,301,349
"COG1210",175,153,125,41,25,87
"COG1211",393,434,556,291,315,185
"COG1212",175,172,127,70,101,109
"COG1213",42,31,7,15,42,8
"COG1214",235,231,164,177,140,151
"COG1215",118,287,198,253,340,324
"COG1216",531,423,316,410,711,425
"COG1217",538,518,479,436,343,407
"COG1218",55,71,17,95,71,110
"COG1219",333,367,430,296,376,296
"COG1220",29,14,144,0,1,55
"COG1221",40,30,155,68,35,195
"COG1225",120,92,150,93,76,111
"COG1226",120,121,289,129,112,202
"COG1227",44,128,268,111,133,87
"COG1228",76,175,84,168,183,105
"COG1230",25,31,49,21,36,89
"COG1232",24,38,38,50,147,23
"COG1233",57,20,10,81,59,31
"COG1234",238,176,222,178,189,195
"COG1235",238,270,142,256,232,307
"COG1236",28,161,97,104,110,57
"COG1237",17,12,29,21,38,25
"COG1238",63,69,14,53,65,86
"COG1239",4,0,34,5,3,3
"COG1240",0,0,21,1,1,5
"COG1242",142,123,174,171,137,176
"COG1243",7,23,23,15,3,11
"COG1246",7,16,40,0,3,42
"COG1247",55,91,145,100,76,104
"COG1249",210,269,153,267,380,471
"COG1250",38,49,33,67,79,140
"COG1251",14,4,54,8,9,145
"COG1252",140,98,9,39,128,55
"COG1253",660,679,632,439,491,568
"COG1254",4,7,82,35,26,20
"COG1256",12,67,409,118,128,34
"COG1257",0,0,102,2,1,0
"COG1259",12,58,6,18,64,13
"COG1260",283,201,19,116,104,133
"COG1261",0,0,0,0,1,0
"COG1262",258,397,27,96,239,70
"COG1263",245,376,963,443,185,761
"COG1264",208,300,960,389,204,687
"COG1266",202,240,124,170,151,109
"COG1267",90,81,40,18,17,49
"COG1268",20,57,168,104,63,44
"COG1269",112,207,176,419,231,239
"COG1270",32,92,66,81,111,113
"COG1271",261,188,85,81,127,232
"COG1272",116,127,185,170,116,85
"COG1273",0,1,2,10,0,0
"COG1274",4,47,2,2,8,1
"COG1275",43,7,18,0,1,43
"COG1276",6,0,3,0,0,20
"COG1277",19,96,88,110,116,64
"COG1278",14,8,97,28,17,36
"COG1279",8,5,50,2,2,22
"COG1280",40,51,83,10,34,154
"COG1281",34,82,237,112,79,71
"COG1282",10,0,9,0,1,20
"COG1283",746,664,390,542,570,389
"COG1284",575,565,717,518,416,425
"COG1285",83,88,26,42,82,86
"COG1286",3,0,5,0,4,25
"COG1287",1,0,0,0,1,0
"COG1288",97,57,102,56,119,123
"COG1289",58,6,28,1,3,265
"COG1290",0,0,0,0,0,2
"COG1291",9,15,131,24,22,8
"COG1292",46,39,202,67,61,117
"COG1293",29,152,333,196,144,64
"COG1294",203,181,77,124,125,209
"COG1295",310,180,201,157,207,229
"COG1296",32,99,322,61,64,96
"COG1297",325,274,231,140,194,172
"COG1298",12,37,275,50,41,19
"COG1299",103,112,342,182,130,158
"COG1300",10,17,2,29,48,12
"COG1301",521,344,363,248,288,415
"COG1302",17,65,215,63,73,44
"COG1304",33,37,68,28,20,85
"COG1305",241,155,213,203,236,120
"COG1306",16,7,4,0,7,13
"COG1307",58,269,728,422,319,186
"COG1309",152,332,662,576,322,625
"COG1310",4,10,31,28,7,13
"COG1312",277,222,142,152,339,315
"COG1313",6,71,80,74,49,34
"COG1314",7,6,25,0,1,24
"COG1315",4,48,166,51,59,26
"COG1316",49,185,635,358,223,114
"COG1317",10,1,2,1,6,3
"COG1319",28,57,132,71,52,57
"COG1320",1,1,2,0,0,6
"COG1321",15,74,146,101,41,61
"COG1322",282,287,58,124,154,194
"COG1323",24,83,201,125,95,42
"COG1324",5,2,2,0,1,15
"COG1327",26,57,145,56,64,58
"COG1328",683,640,648,599,560,496
"COG1329",1,8,0,2,2,7
"COG1330",23,4,6,0,0,55
"COG1331",1,2,1,0,2,1
"COG1332",0,3,31,9,1,4
"COG1333",41,16,4,44,87,20
"COG1335",46,62,229,85,83,158
"COG1336",0,0,2,3,5,1
"COG1337",1,5,17,4,1,1
"COG1338",10,25,133,24,26,9
"COG1342",15,42,26,31,58,17
"COG1343",44,13,64,47,23,8
"COG1344",10,108,594,174,193,64
"COG1345",17,33,311,27,53,14
"COG1346",172,168,157,119,140,155
"COG1347",106,69,9,63,83,95
"COG1348",16,8,21,26,25,24
"COG1349",166,176,439,305,182,440
"COG1350",269,205,15,193,117,134
"COG1351",45,82,17,59,26,21
"COG1352",4,11,113,30,17,7
"COG1353",1,14,64,18,12,14
"COG1354",24,63,197,99,68,49
"COG1355",0,0,0,0,0,1
"COG1357",34,69,39,72,86,35
"COG1358",21,32,74,56,26,25
"COG1359",15,42,27,25,23,42
"COG1360",184,103,152,57,51,63
"COG1361",4,3,14,2,0,1
"COG1362",305,296,247,275,207,153
"COG1363",53,106,46,118,73,59
"COG1364",37,155,271,166,114,63
"COG1366",11,48,62,91,63,42
"COG1368",569,601,773,618,651,532
"COG1372",0,2,0,3,2,0
"COG1373",4413,1571,1084,1528,1610,1008
"COG1376",49,131,383,259,142,183
"COG1377",5,18,149,36,25,12
"COG1378",5,15,18,28,4,17
"COG1379",8,13,16,28,6,8
"COG1380",106,80,107,90,82,107
"COG1381",19,57,125,86,68,57
"COG1384",0,1,0,0,0,0
"COG1385",227,140,160,146,122,108
"COG1386",22,60,148,77,56,34
"COG1387",218,278,253,301,289,204
"COG1388",62,168,524,310,196,158
"COG1390",0,3,1,3,2,10
"COG1391",33,6,85,0,0,79
"COG1392",40,39,34,44,22,56
"COG1393",21,48,130,60,59,104
"COG1394",27,73,57,119,70,90
"COG1396",279,362,555,626,421,507
"COG1397",137,134,72,25,99,71
"COG1399",21,51,157,84,37,58
"COG1401",157,257,273,74,104,113
"COG1402",53,96,25,36,30,34
"COG1403",22,26,41,16,17,12
"COG1404",408,573,891,751,663,539
"COG1406",0,6,49,6,6,4
"COG1408",428,541,172,255,343,183
"COG1409",288,654,246,353,371,474
"COG1410",452,385,201,537,476,586
"COG1413",4,0,7,0,11,0
"COG1414",68,40,77,20,57,217
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,0,0,2
"COG1418",541,520,482,518,363,352
"COG1419",0,17,93,37,22,8
"COG1420",33,105,255,143,107,53
"COG1424",4,4,15,4,2,15
"COG1426",7,5,74,0,9,27
"COG1427",8,13,0,0,0,2
"COG1428",124,83,101,0,1,1
"COG1429",456,255,95,139,201,143
"COG1430",0,2,23,0,43,0
"COG1431",1,0,51,7,0,4
"COG1432",14,34,32,52,23,22
"COG1433",17,35,36,10,50,43
"COG1434",28,35,51,82,54,65
"COG1435",35,75,95,59,107,62
"COG1436",3,22,8,30,3,3
"COG1437",1,0,8,0,0,4
"COG1438",152,142,178,121,143,136
"COG1440",12,15,115,39,22,91
"COG1441",3,0,3,0,0,24
"COG1442",249,251,315,201,256,391
"COG1443",75,50,2,31,37,43
"COG1444",8,2,5,1,1,33
"COG1445",85,105,361,175,143,116
"COG1446",69,17,22,55,38,62
"COG1447",23,14,120,29,20,83
"COG1448",37,12,72,4,12,117
"COG1449",184,212,18,60,121,83
"COG1450",18,23,15,0,0,50
"COG1451",63,118,134,124,123,118
"COG1452",38,2,91,0,0,69
"COG1453",57,181,46,106,260,138
"COG1454",377,502,953,758,558,786
"COG1455",61,47,423,184,86,346
"COG1456",0,11,18,17,5,5
"COG1457",25,42,116,111,32,81
"COG1459",48,87,240,65,61,98
"COG1461",50,128,258,189,145,88
"COG1462",4,1,2,0,0,41
"COG1463",28,38,56,0,7,23
"COG1464",57,66,294,63,71,227
"COG1465",0,1,0,0,1,1
"COG1466",161,192,287,224,195,177
"COG1468",37,37,92,33,31,9
"COG1469",14,22,27,0,6,52
"COG1470",10,9,0,16,30,5
"COG1472",3791,3092,1094,2706,3243,1641
"COG1473",222,147,571,122,234,396
"COG1475",382,825,700,776,679,804
"COG1476",2,22,62,111,43,35
"COG1477",196,185,179,294,241,219
"COG1479",563,387,117,623,177,391
"COG1480",609,309,26,280,227,295
"COG1481",27,87,215,149,90,47
"COG1482",185,203,255,237,225,235
"COG1483",9,16,0,83,14,276
"COG1484",280,462,423,677,414,368
"COG1485",6,0,4,0,0,42
"COG1486",46,80,37,69,48,370
"COG1487",59,24,8,11,22,35
"COG1488",58,175,349,170,118,119
"COG1489",13,14,29,31,30,35
"COG1490",165,139,132,144,101,87
"COG1492",99,187,101,174,191,205
"COG1493",35,82,169,136,74,62
"COG1494",31,9,23,0,3,51
"COG1495",9,2,115,0,1,19
"COG1496",220,141,133,143,110,180
"COG1501",1256,1230,434,1256,1191,1114
"COG1502",586,531,863,601,603,592
"COG1505",12,22,2,53,76,20
"COG1506",2228,1257,145,1196,1254,1361
"COG1507",0,1,0,0,0,3
"COG1508",451,292,194,178,190,251
"COG1509",71,60,13,113,169,87
"COG1511",22,226,738,422,212,162
"COG1512",117,136,95,132,108,141
"COG1513",4,0,0,0,0,0
"COG1514",8,2,2,0,1,8
"COG1515",4,0,2,0,0,25
"COG1516",7,11,68,12,19,11
"COG1518",200,129,301,202,122,109
"COG1519",215,150,66,162,148,218
"COG1520",181,285,48,246,277,149
"COG1521",50,135,174,182,145,144
"COG1522",319,282,237,223,252,371
"COG1523",430,365,173,540,411,369
"COG1524",400,536,38,206,287,287
"COG1525",8,19,6,0,1,39
"COG1526",11,13,21,17,13,30
"COG1527",8,39,89,90,46,33
"COG1528",109,115,33,126,81,152
"COG1529",140,162,291,198,141,194
"COG1530",379,249,216,170,161,340
"COG1533",295,261,198,338,290,182
"COG1534",11,33,108,49,32,33
"COG1535",3,0,3,0,0,25
"COG1536",6,13,147,40,24,14
"COG1538",2185,1571,335,1356,1802,1876
"COG1539",157,105,54,97,89,96
"COG1540",9,12,23,9,13,22
"COG1541",140,254,60,178,264,200
"COG1543",0,7,0,0,0,0
"COG1544",32,63,176,57,45,60
"COG1545",0,0,0,0,0,0
"COG1546",81,153,171,135,112,129
"COG1550",0,0,0,0,0,1
"COG1551",1,6,18,13,9,6
"COG1553",3,1,4,0,0,29
"COG1554",28,109,192,60,107,46
"COG1555",135,96,153,122,106,119
"COG1556",26,23,19,33,25,50
"COG1558",3,10,71,11,15,3
"COG1559",213,175,183,76,137,152
"COG1560",168,175,103,87,97,211
"COG1561",265,264,129,178,193,190
"COG1562",0,36,0,0,0,0
"COG1564",50,69,143,158,110,69
"COG1565",0,19,0,0,0,0
"COG1566",239,182,35,85,166,520
"COG1567",0,3,20,5,3,5
"COG1568",0,14,0,95,57,11
"COG1569",1,0,14,2,4,1
"COG1570",298,273,252,267,197,251
"COG1573",56,104,78,91,82,106
"COG1574",35,39,185,51,20,128
"COG1575",133,151,74,45,120,109
"COG1576",135,167,167,130,92,115
"COG1577",0,1,122,1,0,0
"COG1578",0,1,0,8,6,5
"COG1579",180,159,6,96,49,92
"COG1580",3,0,40,0,0,0
"COG1582",0,0,13,2,4,0
"COG1583",22,8,79,5,2,1
"COG1584",10,3,6,0,2,26
"COG1585",4,28,24,84,27,38
"COG1586",12,9,26,3,10,33
"COG1587",38,50,52,103,15,51
"COG1589",22,21,82,18,11,29
"COG1592",320,258,238,289,262,218
"COG1593",160,203,308,159,271,192
"COG1595",1835,1786,579,2054,2211,1213
"COG1596",564,420,46,237,455,391
"COG1597",331,378,328,314,271,266
"COG1598",12,24,28,12,6,18
"COG1600",24,28,48,17,54,39
"COG1604",0,0,0,2,5,0
"COG1605",35,90,48,63,49,84
"COG1606",21,28,25,25,20,20
"COG1607",7,16,54,11,11,15
"COG1609",896,921,1595,1428,971,1398
"COG1610",58,87,146,126,108,95
"COG1611",149,169,142,216,171,233
"COG1613",4,29,98,70,19,50
"COG1614",0,10,19,28,7,9
"COG1615",1,10,1,3,1,13
"COG1618",0,6,0,7,0,1
"COG1619",35,51,99,205,116,97
"COG1620",177,105,25,41,67,88
"COG1621",575,481,414,496,370,452
"COG1622",2,1,6,0,0,28
"COG1623",9,12,1,0,0,9
"COG1624",215,220,203,116,117,81
"COG1625",22,73,43,72,67,49
"COG1626",53,130,40,120,155,84
"COG1629",1843,1006,378,697,1329,1333
"COG1633",1,15,4,0,3,2
"COG1635",6,3,0,2,26,0
"COG1636",103,124,154,74,57,86
"COG1637",0,0,0,1,1,0
"COG1638",89,114,236,109,215,157
"COG1640",376,439,210,482,423,476
"COG1641",12,40,40,38,21,33
"COG1643",300,226,77,1,0,143
"COG1647",7,6,0,1,17,2
"COG1648",22,24,99,65,27,88
"COG1649",618,573,56,520,564,519
"COG1651",17,7,36,21,37,126
"COG1652",8,7,4,9,46,22
"COG1653",192,794,1604,1458,824,685
"COG1654",23,63,123,111,83,74
"COG1655",0,12,46,32,24,8
"COG1657",0,0,0,2,1,0
"COG1658",11,19,66,9,25,17
"COG1659",3,0,0,0,5,0
"COG1660",204,190,229,212,188,220
"COG1661",2,8,23,15,29,9
"COG1662",91,6,39,0,16,24
"COG1663",329,190,82,136,122,157
"COG1664",8,27,1,2,18,6
"COG1666",13,7,27,0,2,27
"COG1668",31,73,207,36,73,73
"COG1669",42,36,11,55,55,66
"COG1670",170,291,144,542,532,474
"COG1671",8,37,51,74,37,35
"COG1672",3252,1183,489,424,511,330
"COG1674",410,380,586,559,397,250
"COG1677",2,12,44,18,12,7
"COG1678",50,47,9,41,52,50
"COG1679",0,26,61,1,2,2
"COG1680",310,456,344,440,540,463
"COG1682",16,87,148,197,130,92
"COG1683",11,26,23,12,23,54
"COG1684",7,10,127,31,26,8
"COG1686",59,243,404,535,388,315
"COG1687",8,11,44,12,22,12
"COG1688",7,0,0,0,0,0
"COG1690",24,47,93,80,57,48
"COG1691",14,19,47,34,18,24
"COG1692",9,46,67,31,5,14
"COG1694",100,121,77,143,100,117
"COG1695",47,121,253,216,120,119
"COG1696",502,402,460,515,540,226
"COG1699",2,10,20,20,13,9
"COG1700",133,43,4,9,21,11
"COG1702",248,241,218,163,156,154
"COG1703",94,112,58,75,114,131
"COG1704",145,118,96,88,120,94
"COG1705",278,182,237,215,144,297
"COG1706",3,0,2,0,0,0
"COG1708",7,15,11,28,52,11
"COG1712",48,21,10,64,50,46
"COG1713",12,66,153,77,66,47
"COG1714",4,20,10,33,27,27
"COG1715",5,41,30,11,3,75
"COG1716",7,74,4,16,9,14
"COG1719",0,0,0,0,0,0
"COG1720",128,117,60,35,29,30
"COG1721",242,225,123,160,170,151
"COG1722",4,3,37,1,2,12
"COG1724",0,1,2,1,2,1
"COG1725",74,160,355,244,154,177
"COG1726",214,125,11,70,105,154
"COG1728",0,9,13,17,19,5
"COG1729",8,0,28,0,1,21
"COG1732",27,14,30,23,32,27
"COG1733",105,109,251,143,127,145
"COG1734",19,11,18,0,3,57
"COG1735",7,1,4,22,3,32
"COG1737",80,128,355,254,140,307
"COG1738",161,90,8,90,104,92
"COG1739",144,159,161,137,128,116
"COG1740",32,38,27,1,3,4
"COG1741",52,56,25,60,54,90
"COG1742",1,1,6,0,5,7
"COG1743",10,20,2,113,2,145
"COG1744",45,171,279,153,197,73
"COG1747",0,37,0,0,0,0
"COG1748",226,264,188,208,203,130
"COG1749",3,21,120,30,16,14
"COG1751",0,0,0,0,2,0
"COG1752",245,278,82,425,395,327
"COG1754",599,393,27,206,224,277
"COG1755",1,0,0,0,1,1
"COG1757",935,525,451,486,402,439
"COG1758",8,2,31,0,0,9
"COG1760",311,257,388,188,269,273
"COG1762",207,158,577,405,311,330
"COG1763",12,17,40,16,34,34
"COG1764",4,0,0,0,1,21
"COG1765",3,0,3,0,3,28
"COG1766",9,18,142,28,17,9
"COG1767",17,2,33,17,43,40
"COG1768",4,34,21,43,22,16
"COG1770",8,1,5,0,0,43
"COG1773",37,24,28,49,58,86
"COG1774",162,138,135,233,219,155
"COG1775",33,30,171,67,47,97
"COG1776",3,36,196,68,61,14
"COG1778",102,107,43,81,74,118
"COG1780",1,4,42,1,4,11
"COG1781",124,103,29,88,98,86
"COG1782",0,1,2,1,0,0
"COG1783",79,133,173,50,102,124
"COG1785",110,187,34,189,186,286
"COG1786",0,0,0,0,1,1
"COG1787",1,2,1,12,4,10
"COG1788",16,10,7,3,12,29
"COG1791",0,0,0,0,0,15
"COG1792",346,257,204,226,182,219
"COG1793",0,1,3,8,32,3
"COG1794",42,10,26,19,25,84
"COG1797",59,109,69,141,130,162
"COG1799",17,54,101,62,56,43
"COG1801",4,0,39,0,0,29
"COG1802",88,171,438,156,194,163
"COG1803",38,61,48,154,107,90
"COG1804",35,25,20,6,35,44
"COG1805",228,136,8,102,78,95
"COG1806",10,2,100,0,1,30
"COG1807",279,269,141,108,139,139
"COG1808",71,89,24,105,108,151
"COG1811",21,10,109,28,29,80
"COG1814",7,4,3,10,46,9
"COG1815",5,6,37,19,14,1
"COG1816",10,17,93,65,22,36
"COG1817",1,8,0,0,1,12
"COG1819",68,61,10,101,82,169
"COG1820",214,191,282,342,290,346
"COG1823",16,8,31,2,2,40
"COG1825",151,126,33,76,87,104
"COG1826",16,3,41,2,0,36
"COG1827",13,23,114,63,44,25
"COG1830",108,58,17,96,91,101
"COG1832",1,0,14,0,2,9
"COG1834",8,2,54,16,16,12
"COG1835",47,178,100,195,245,168
"COG1837",5,30,62,34,30,14
"COG1838",546,312,215,227,180,275
"COG1840",68,57,175,22,87,213
"COG1841",10,14,45,17,12,22
"COG1842",12,19,66,11,6,38
"COG1843",2,20,105,9,7,7
"COG1845",3,0,1,0,0,17
"COG1846",116,181,492,362,327,382
"COG1847",21,59,95,117,80,70
"COG1850",0,0,18,0,0,0
"COG1852",8,0,24,4,1,4
"COG1853",153,247,128,321,252,324
"COG1854",111,103,119,89,95,101
"COG1857",0,2,46,2,2,1
"COG1858",50,52,27,3,114,99
"COG1859",4,1,34,10,3,10
"COG1861",2,3,0,6,29,36
"COG1862",99,93,58,62,56,100
"COG1863",4,1,0,0,4,6
"COG1864",212,153,9,132,140,113
"COG1865",4,2,21,6,6,5
"COG1866",567,405,273,327,333,344
"COG1868",5,29,170,33,19,17
"COG1869",8,5,22,6,3,28
"COG1871",0,9,81,19,21,3
"COG1872",5,11,16,0,0,13
"COG1873",3,24,40,49,22,14
"COG1874",505,504,453,708,616,834
"COG1875",39,74,71,67,87,65
"COG1876",9,71,59,65,117,41
"COG1877",81,57,38,128,45,90
"COG1878",16,38,89,60,20,21
"COG1879",694,570,584,769,621,815
"COG1881",17,1,35,2,3,59
