"","NOM007","NLM009","NOM022","NOM026","DOF007","DOF009"
"COG0778",554,808,760,578,763,753
"COG0779",32,22,15,105,21,42
"COG0780",91,180,127,94,133,96
"COG0781",175,147,164,125,148,159
"COG0782",246,296,204,259,145,226
"COG0783",24,19,26,41,93,50
"COG0784",1208,534,980,1462,1630,805
"COG0785",3,0,10,31,6,3
"COG0786",90,54,73,169,34,45
"COG0787",413,586,519,312,324,485
"COG0788",17,2,28,48,83,44
"COG0789",264,266,236,544,252,262
"COG0790",210,125,78,160,99,124
"COG0791",430,161,233,393,341,471
"COG0792",133,126,133,110,118,115
"COG0793",1156,1535,2008,706,1863,1524
"COG0794",51,225,180,168,173,146
"COG0795",453,703,508,156,234,185
"COG0796",283,325,219,236,143,234
"COG0797",3,217,72,43,10,9
"COG0798",5,163,137,5,25,21
"COG0799",140,191,119,111,104,122
"COG0800",109,88,185,158,120,144
"COG0801",109,140,126,102,83,127
"COG0802",142,173,160,179,118,154
"COG0803",117,108,108,179,112,220
"COG0804",11,2,23,120,2,17
"COG0805",198,19,159,88,80,113
"COG0806",157,182,130,139,88,92
"COG0807",183,332,237,175,199,226
"COG0809",453,590,517,274,345,430
"COG0810",1,2,1,14,3,1
"COG0811",195,333,321,197,312,322
"COG0812",285,245,219,196,150,238
"COG0813",67,26,31,145,27,45
"COG0814",42,26,22,346,69,49
"COG0815",12,6,3,56,5,26
"COG0816",160,180,117,125,109,144
"COG0817",96,108,113,49,80,98
"COG0818",40,4,37,107,25,68
"COG0819",48,7,12,70,3,31
"COG0820",404,414,240,207,191,254
"COG0821",304,233,436,240,245,307
"COG0822",296,206,174,204,129,184
"COG0823",62,25,43,205,237,61
"COG0824",85,59,89,150,115,131
"COG0825",137,48,43,202,36,63
"COG0826",725,802,705,624,506,559
"COG0827",1199,664,424,332,688,1127
"COG0828",39,16,7,49,8,13
"COG0829",5,2,10,73,2,8
"COG0830",4,1,10,40,2,8
"COG0831",2,1,4,39,0,3
"COG0832",4,0,3,32,0,4
"COG0833",4,3,16,68,8,30
"COG0834",477,438,363,1113,309,563
"COG0835",72,36,36,155,11,35
"COG0836",408,703,389,236,367,327
"COG0837",3,1,3,23,2,6
"COG0838",52,92,78,43,49,58
"COG0839",99,144,119,36,44,56
"COG0840",1254,497,750,1495,104,292
"COG0841",2035,1053,2824,1286,4082,3191
"COG0842",639,557,636,411,1043,677
"COG0843",2,0,3,34,6,1
"COG0845",1590,1283,2409,1135,3314,2367
"COG0846",288,305,200,275,119,279
"COG0847",184,453,261,164,218,206
"COG0848",10,7,28,72,54,21
"COG0849",192,395,324,189,142,178
"COG0850",71,10,34,86,9,15
"COG0851",29,6,13,40,5,7
"COG0852",172,195,195,37,127,137
"COG0853",70,101,68,71,72,82
"COG0854",47,25,65,58,94,106
"COG0855",280,245,423,302,421,419
"COG0857",0,1,3,15,7,47
"COG0858",143,219,156,155,110,104
"COG0859",169,300,332,399,283,181
"COG0860",473,217,387,592,252,311
"COG0861",45,178,111,173,36,39
"COG0863",519,108,211,165,182,243
"COG0864",1,0,2,11,8,8
"COG1001",70,58,75,107,80,120
"COG1002",560,789,742,211,268,364
"COG1003",162,95,158,90,379,232
"COG1004",428,741,283,252,393,449
"COG1005",72,125,111,56,150,136
"COG1006",0,0,4,3,7,3
"COG1007",192,206,264,65,142,164
"COG1008",189,283,216,28,144,138
"COG1009",199,359,348,92,212,195
"COG1010",65,34,77,57,29,54
"COG1011",411,567,671,362,453,422
"COG1012",250,118,231,826,313,308
"COG1013",850,939,974,497,718,1004
"COG1014",972,975,1088,588,887,1228
"COG1015",96,52,50,131,50,69
"COG1017",1,1,4,45,3,5
"COG1018",4,2,11,80,21,17
"COG1020",178,86,38,208,144,205
"COG1021",1,2,0,26,18,41
"COG1022",728,1003,1004,376,818,920
"COG1023",2,0,1,0,1,10
"COG1024",65,40,41,154,56,109
"COG1025",0,0,4,41,16,5
"COG1026",154,137,108,237,95,106
"COG1027",190,65,289,145,185,156
"COG1028",892,1126,814,848,912,852
"COG1030",9,4,7,11,25,24
"COG1032",709,356,620,639,551,583
"COG1033",250,161,111,268,78,186
"COG1034",56,11,88,146,151,157
"COG1035",316,109,141,114,296,167
"COG1038",46,30,52,43,139,156
"COG1039",25,1,3,9,2,3
"COG1040",224,287,179,222,105,175
"COG1041",8,17,28,19,0,7
"COG1042",68,12,82,53,195,123
"COG1043",232,235,261,106,288,246
"COG1044",145,214,182,120,155,189
"COG1045",288,198,257,215,240,296
"COG1047",58,67,86,89,91,55
"COG1048",404,428,351,294,298,397
"COG1049",1,1,5,35,14,7
"COG1051",167,133,210,160,216,209
"COG1052",401,215,248,373,325,251
"COG1053",395,786,605,586,382,595
"COG1054",2,5,3,47,12,6
"COG1055",348,492,250,175,54,119
"COG1056",0,4,2,56,6,6
"COG1057",160,140,163,148,99,147
"COG1058",44,16,35,73,101,97
"COG1059",0,0,6,17,0,0
"COG1060",217,231,355,267,361,337
"COG1061",535,1121,367,363,2915,422
"COG1062",1,0,4,26,8,3
"COG1063",317,309,486,433,490,402
"COG1064",5,1,1,77,31,6
"COG1066",387,298,299,291,153,302
"COG1067",43,15,10,192,17,37
"COG1069",26,0,10,44,17,23
"COG1070",395,616,786,589,858,696
"COG1071",17,3,7,49,99,28
"COG1072",6,4,4,46,9,5
"COG1073",562,415,626,457,554,664
"COG1074",667,508,510,457,275,385
"COG1075",32,5,0,5,1,15
"COG1076",91,86,92,93,36,92
"COG1077",272,278,207,324,191,291
"COG1078",46,5,89,72,140,49
"COG1079",99,37,48,59,47,119
"COG1080",262,132,130,411,87,176
"COG1082",159,87,136,399,417,254
"COG1083",84,408,39,139,78,89
"COG1085",6,9,2,53,4,20
"COG1086",370,891,648,330,595,394
"COG1087",339,361,230,267,177,222
"COG1088",281,262,413,290,363,345
"COG1089",119,194,229,78,210,126
"COG1090",7,6,12,34,94,33
"COG1091",201,250,316,243,283,254
"COG1092",324,295,266,317,185,268
"COG1098",34,18,3,26,3,19
"COG1099",0,0,0,0,0,0
"COG1101",135,62,73,154,31,67
"COG1102",14,0,0,1,0,0
"COG1104",335,140,180,385,53,172
"COG1105",114,64,61,188,24,65
"COG1106",395,225,740,366,233,256
"COG1108",95,210,156,210,157,164
"COG1109",961,917,696,715,529,765
"COG1112",1053,684,906,282,1104,672
"COG1113",7,5,12,260,60,70
"COG1114",24,23,50,117,38,37
"COG1115",379,518,460,650,299,433
"COG1116",107,66,95,237,77,99
"COG1117",115,43,119,189,156,180
"COG1118",63,51,39,157,15,45
"COG1119",27,100,149,65,172,141
"COG1120",264,277,303,467,305,293
"COG1121",107,163,157,226,113,173
"COG1122",422,172,190,559,99,737
"COG1123",37,26,26,133,51,120
"COG1124",9,2,28,77,30,9
"COG1125",14,3,8,31,12,11
"COG1126",299,263,196,563,164,249
"COG1127",130,233,179,88,133,142
"COG1129",242,126,232,770,299,201
"COG1131",1240,660,955,1016,563,638
"COG1132",3120,2003,1663,3362,1145,3155
"COG1133",0,0,1,30,6,4
"COG1134",183,69,111,205,87,100
"COG1135",89,41,55,200,35,112
"COG1136",1279,961,1205,1263,969,1202
"COG1137",107,222,193,94,138,141
"COG1138",17,18,5,97,17,15
"COG1139",151,176,138,69,209,174
"COG1140",3,1,6,39,12,10
"COG1141",7,2,0,17,0,16
"COG1142",10,8,15,82,68,35
"COG1143",61,70,75,52,78,71
"COG1144",23,14,12,1,2,4
"COG1145",313,210,425,636,709,536
"COG1146",77,56,62,35,57,64
"COG1148",16,1,28,41,81,31
"COG1149",2,0,10,26,3,10
"COG1150",5,1,2,2,25,9
"COG1151",187,277,181,345,207,264
"COG1152",3,6,3,22,2,16
"COG1154",487,631,599,390,363,414
"COG1155",183,58,171,123,281,275
"COG1156",124,61,110,104,200,224
"COG1157",48,18,15,90,38,23
"COG1158",237,167,288,252,170,176
"COG1159",202,344,243,194,194,218
"COG1160",374,445,444,415,374,441
"COG1161",125,47,67,78,21,43
"COG1162",238,250,221,209,231,211
"COG1164",228,75,90,270,54,140
"COG1165",252,345,229,96,175,168
"COG1166",225,345,297,52,267,277
"COG1167",354,159,127,614,260,316
"COG1168",347,423,421,255,327,269
"COG1169",84,201,194,57,159,114
"COG1171",136,182,248,297,77,187
"COG1172",111,65,139,510,216,122
"COG1173",229,134,184,561,148,371
"COG1174",14,1,13,41,26,14
"COG1175",892,417,465,876,343,706
"COG1176",134,56,174,279,167,167
"COG1177",125,59,165,326,155,167
"COG1178",82,39,55,285,105,45
"COG1179",182,166,175,185,115,155
"COG1180",289,364,201,353,239,221
"COG1181",336,315,279,328,186,307
"COG1182",8,2,5,69,8,5
"COG1183",141,192,163,118,121,117
"COG1184",0,0,1,13,0,0
"COG1185",540,524,489,380,388,391
"COG1186",293,299,350,235,270,262
"COG1187",299,160,235,389,140,286
"COG1188",76,98,60,107,80,89
"COG1189",73,69,41,99,18,79
"COG1190",404,403,361,356,342,401
"COG1191",488,218,116,413,79,192
"COG1192",619,656,493,598,517,679
"COG1193",376,412,311,346,301,375
"COG1194",118,170,179,120,137,192
"COG1195",247,249,239,357,231,289
"COG1196",417,167,122,343,81,172
"COG1197",568,885,619,594,428,523
"COG1198",456,535,566,402,355,451
"COG1199",195,124,101,373,63,129
"COG1200",415,489,447,336,353,367
"COG1201",7,3,0,0,14,71
"COG1203",168,95,91,139,40,201
"COG1204",164,34,133,84,27,145
"COG1205",111,47,194,21,4,160
"COG1206",91,31,20,47,5,54
"COG1207",58,46,44,176,23,62
"COG1208",309,718,395,165,272,339
"COG1209",250,249,277,220,306,264
"COG1210",40,279,139,159,36,43
"COG1211",269,400,468,299,171,287
"COG1212",52,184,163,82,168,110
"COG1213",44,12,15,19,64,15
"COG1214",237,243,218,231,136,186
"COG1215",164,213,220,306,473,235
"COG1216",653,999,665,372,589,424
"COG1217",402,438,431,359,320,434
"COG1218",53,18,66,75,102,122
"COG1219",432,450,357,386,298,326
"COG1220",11,8,12,93,14,21
"COG1221",16,12,17,147,63,27
"COG1225",100,155,97,115,98,94
"COG1226",56,21,122,203,158,122
"COG1227",178,57,62,194,45,99
"COG1228",214,55,129,143,173,165
"COG1230",17,6,4,42,83,105
"COG1232",82,11,27,52,190,79
"COG1233",11,35,30,50,122,41
"COG1234",249,305,285,245,164,202
"COG1235",423,428,405,245,265,278
"COG1236",147,39,61,107,45,81
"COG1237",14,161,20,40,48,30
"COG1238",75,129,102,85,98,76
"COG1239",9,15,11,2,6,20
"COG1240",1,11,6,1,2,10
"COG1242",208,177,187,160,144,135
"COG1243",53,8,13,23,2,1
"COG1246",6,1,3,33,14,10
"COG1247",95,43,109,131,71,126
"COG1249",267,66,240,310,527,348
"COG1250",46,28,25,145,33,91
"COG1251",6,6,2,122,29,14
"COG1252",83,171,56,46,105,24
"COG1253",685,854,628,529,669,636
"COG1254",21,8,7,40,3,11
"COG1256",114,61,66,177,22,19
"COG1257",0,0,1,10,1,1
"COG1259",16,2,30,13,84,57
"COG1260",189,327,198,27,124,122
"COG1261",0,1,0,0,5,2
"COG1262",65,207,224,129,282,124
"COG1263",140,104,189,1052,215,253
"COG1264",201,169,228,913,221,240
"COG1266",299,286,322,281,178,222
"COG1267",30,106,37,50,27,42
"COG1268",90,41,34,87,36,72
"COG1269",188,91,160,121,295,289
"COG1270",86,30,71,85,67,100
"COG1271",152,197,172,147,190,169
"COG1272",158,116,123,140,129,99
"COG1273",0,0,7,0,1,0
"COG1274",3,2,2,3,1,10
"COG1275",3,4,11,90,8,14
"COG1276",1,0,0,49,2,2
"COG1277",65,16,16,91,101,80
"COG1278",33,14,34,112,28,40
"COG1279",5,1,11,27,13,46
"COG1280",33,8,39,121,36,41
"COG1281",85,34,34,149,43,62
"COG1282",0,2,4,41,4,17
"COG1283",521,798,626,473,400,415
"COG1284",546,672,693,470,438,466
"COG1285",108,103,89,120,86,80
"COG1286",5,0,2,32,1,11
"COG1287",1,0,1,0,1,1
"COG1288",52,25,78,297,133,60
"COG1289",25,9,15,307,42,20
"COG1290",0,0,0,0,0,0
"COG1291",36,12,12,70,3,13
"COG1292",41,31,37,201,59,71
"COG1293",124,46,46,180,37,97
"COG1294",141,195,173,148,163,166
"COG1295",171,218,143,218,262,198
"COG1296",68,59,58,186,25,86
"COG1297",206,300,198,206,172,229
"COG1298",79,29,34,71,8,14
"COG1299",184,61,89,289,72,96
"COG1300",27,1,17,7,81,21
"COG1301",231,449,297,496,281,321
"COG1302",96,32,43,163,18,69
"COG1304",43,19,20,96,21,42
"COG1305",157,81,79,80,70,121
"COG1306",20,0,4,33,4,8
"COG1307",321,188,209,550,78,310
"COG1309",453,151,179,809,293,461
"COG1310",9,12,5,35,1,5
"COG1312",101,168,305,199,296,186
"COG1313",70,29,22,86,19,52
"COG1314",10,7,4,33,4,4
"COG1315",90,21,34,97,6,28
"COG1316",298,142,104,385,107,231
"COG1317",13,4,3,15,4,1
"COG1319",44,44,43,87,51,64
"COG1320",1,0,4,4,2,1
"COG1321",95,38,36,75,22,133
"COG1322",249,280,205,140,158,179
"COG1323",149,50,43,146,23,56
"COG1324",10,0,3,8,0,1
"COG1327",65,45,26,138,18,74
"COG1328",665,564,570,424,350,426
"COG1329",11,1,9,5,2,24
"COG1330",2,7,5,65,9,12
"COG1331",1,0,0,1,6,0
"COG1332",18,5,11,26,0,14
"COG1333",7,3,22,4,134,34
"COG1335",97,171,56,209,45,86
"COG1336",0,0,0,0,0,1
"COG1337",13,8,27,24,0,20
"COG1338",31,10,10,56,4,15
"COG1342",14,12,54,72,66,19
"COG1343",39,5,32,56,5,39
"COG1344",225,93,127,381,29,70
"COG1345",76,24,43,75,10,16
"COG1346",125,149,159,134,128,165
"COG1347",91,88,87,70,100,150
"COG1348",25,10,16,11,20,42
"COG1349",154,79,142,486,202,173
"COG1350",109,274,254,74,192,175
"COG1351",70,109,90,60,11,26
"COG1352",51,9,25,57,10,23
"COG1353",24,14,41,76,1,42
"COG1354",120,39,23,94,22,64
"COG1355",3,315,0,0,0,3
"COG1357",61,30,44,46,132,54
"COG1358",38,24,22,83,10,22
"COG1359",19,1,68,26,27,30
"COG1360",136,277,146,23,143,86
"COG1361",13,0,0,6,4,7
"COG1362",213,259,183,369,122,202
"COG1363",111,44,67,104,52,62
"COG1364",107,60,32,129,26,74
"COG1366",62,28,32,98,16,52
"COG1368",444,850,630,432,476,685
"COG1372",0,0,0,1,479,3
"COG1373",2487,6110,5481,660,1133,1110
"COG1376",189,58,71,299,57,122
"COG1377",57,26,33,76,13,15
"COG1378",24,1,9,12,11,15
"COG1379",23,2,5,14,19,12
"COG1380",108,130,118,126,78,101
"COG1381",118,32,33,151,23,51
"COG1384",0,1,0,2,0,3
"COG1385",226,227,69,132,120,84
"COG1386",76,43,32,99,13,48
"COG1387",244,191,242,378,262,223
"COG1388",245,94,105,234,77,165
"COG1390",5,0,2,4,5,5
"COG1391",5,16,4,90,17,25
"COG1392",22,9,23,33,100,74
"COG1393",44,26,41,155,78,78
"COG1394",64,42,52,49,81,91
"COG1396",585,407,410,804,233,478
"COG1397",86,332,231,81,45,84
"COG1399",71,33,15,99,14,61
"COG1401",384,343,274,180,95,184
"COG1402",9,3,136,54,50,43
"COG1403",33,243,12,20,33,34
"COG1404",666,819,570,638,539,719
"COG1406",8,4,7,29,0,2
"COG1408",317,667,445,224,292,282
"COG1409",527,414,380,312,386,577
"COG1410",517,639,642,436,438,464
"COG1413",0,0,1,12,5,3
"COG1414",69,24,41,169,75,125
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,1,2
"COG1418",563,559,463,360,365,453
"COG1419",47,26,22,61,1,12
"COG1420",146,53,48,150,27,113
"COG1424",0,1,10,3,3,2
"COG1426",5,1,3,42,8,10
"COG1427",6,0,5,7,0,27
"COG1428",56,220,107,26,0,15
"COG1429",168,322,376,50,185,215
"COG1430",3,5,0,3,4,2
"COG1431",1,2,1,2,0,2
"COG1432",36,9,19,70,42,29
"COG1433",6,6,76,77,58,35
"COG1434",86,41,36,187,38,57
"COG1435",74,31,126,102,131,96
"COG1436",6,8,3,4,2,3
"COG1437",2,1,0,12,0,0
"COG1438",163,270,169,82,69,97
"COG1440",6,8,25,128,27,11
"COG1441",0,0,1,52,2,0
"COG1442",276,349,209,263,420,335
"COG1443",7,109,62,30,68,31
"COG1444",1,1,0,42,4,4
"COG1445",167,69,68,236,59,96
"COG1446",14,6,22,54,36,28
"COG1447",6,9,21,125,26,14
"COG1448",12,18,12,125,22,40
"COG1449",186,222,122,17,190,156
"COG1450",1,2,20,48,42,11
"COG1451",123,50,76,143,128,160
"COG1452",10,8,5,114,12,19
"COG1453",139,62,87,150,162,214
"COG1454",667,241,491,900,391,549
"COG1455",34,27,63,268,107,56
"COG1456",6,5,7,28,3,8
"COG1457",33,51,41,143,19,77
"COG1459",145,28,31,221,49,87
"COG1461",175,81,60,208,31,85
"COG1462",1,0,2,12,2,0
"COG1463",13,12,6,45,19,19
"COG1464",75,69,63,153,28,80
"COG1465",1,0,0,3,2,2
"COG1466",346,207,272,227,214,220
"COG1468",38,5,26,70,11,67
"COG1469",11,5,4,51,11,6
"COG1470",7,0,4,2,63,27
"COG1472",886,1692,1511,1128,3582,2889
"COG1473",135,94,180,670,192,280
"COG1475",473,290,282,682,428,796
"COG1476",64,21,29,57,25,49
"COG1477",224,348,295,283,314,250
"COG1479",1154,357,658,402,208,398
"COG1480",258,588,288,153,349,270
"COG1481",132,48,45,155,23,75
"COG1482",261,252,223,289,333,291
"COG1483",0,0,4,19,52,104
"COG1484",377,84,592,553,196,450
"COG1485",0,1,1,25,4,1
"COG1486",32,24,56,395,89,46
"COG1487",1,131,4,7,21,12
"COG1488",224,103,94,223,149,286
"COG1489",32,19,11,75,15,28
"COG1490",132,233,123,142,91,124
"COG1492",130,48,181,158,136,184
"COG1493",112,47,60,139,18,54
"COG1494",5,4,7,76,16,19
"COG1495",3,3,2,43,8,6
"COG1496",159,228,223,169,147,148
"COG1501",709,1539,821,593,1592,1095
"COG1502",657,617,602,447,361,356
"COG1505",131,39,17,0,123,61
"COG1506",548,1140,1071,420,1469,1426
"COG1507",0,0,0,0,0,15
"COG1508",150,338,383,163,279,260
"COG1509",37,2,98,45,302,126
"COG1511",346,140,120,465,35,333
"COG1512",124,69,107,156,92,151
"COG1513",0,0,0,0,3,0
"COG1514",3,2,20,29,5,7
"COG1515",2,0,0,14,0,0
"COG1516",29,15,15,50,10,9
"COG1518",157,375,264,206,160,206
"COG1519",54,85,144,137,199,198
"COG1520",102,35,155,103,664,323
"COG1521",163,94,118,160,103,192
"COG1522",352,368,398,398,331,295
"COG1523",363,471,533,438,347,407
"COG1524",408,471,447,82,323,411
"COG1525",5,2,12,75,2,7
"COG1526",25,3,6,48,15,15
"COG1527",28,32,25,46,16,20
"COG1528",154,82,107,133,235,174
"COG1529",107,54,109,322,177,228
"COG1530",303,365,302,294,242,218
"COG1533",364,126,251,210,187,223
"COG1534",57,27,23,47,11,34
"COG1535",0,0,1,9,7,0
"COG1536",25,9,7,48,14,9
"COG1538",1368,1351,1578,619,2474,1859
"COG1539",132,166,130,119,81,124
"COG1540",4,6,6,50,12,14
"COG1541",158,68,176,120,481,310
"COG1543",38,0,0,0,0,0
"COG1544",162,71,61,182,52,72
"COG1545",0,0,1,0,0,0
"COG1546",157,114,131,144,102,158
"COG1550",0,0,1,8,5,0
"COG1551",3,5,6,24,5,3
"COG1553",2,5,1,56,11,2
"COG1554",49,40,115,53,113,132
"COG1555",189,204,289,146,181,142
"COG1556",10,5,29,44,47,66
"COG1558",26,12,21,46,10,9
"COG1559",303,223,185,122,123,195
"COG1560",171,214,174,151,170,177
"COG1561",248,296,217,216,199,199
"COG1562",0,0,0,0,0,0
"COG1564",161,47,87,136,118,100
"COG1565",0,0,0,0,0,0
"COG1566",202,90,244,243,266,293
"COG1567",17,9,9,13,0,23
"COG1568",20,0,69,0,0,16
"COG1569",0,0,0,0,1,1
"COG1570",334,207,280,225,197,269
"COG1573",81,38,51,58,128,121
"COG1574",48,10,63,150,130,87
"COG1575",162,125,124,80,137,123
"COG1576",166,171,117,123,106,124
"COG1577",0,0,0,5,0,1
"COG1578",6,2,1,9,1,6
"COG1579",127,203,138,22,62,92
"COG1580",1,0,0,1,3,3
"COG1582",14,6,4,10,1,3
"COG1583",9,2,4,19,0,17
"COG1584",1,0,1,32,5,2
"COG1585",56,36,40,86,7,36
"COG1586",24,8,4,47,18,10
"COG1587",28,43,35,107,30,25
"COG1589",57,12,11,66,15,14
"COG1592",395,353,312,348,229,289
"COG1593",104,159,184,269,263,173
"COG1595",1548,1556,1818,1239,3385,1816
"COG1596",404,596,620,163,519,393
"COG1597",413,335,382,210,295,406
"COG1598",33,12,13,68,12,32
"COG1600",91,40,8,53,83,25
"COG1604",1,0,0,0,0,0
"COG1605",65,36,30,97,39,77
"COG1606",36,18,25,71,19,32
"COG1607",12,1,6,40,12,2
"COG1609",1118,865,1293,1891,1171,1163
"COG1610",84,24,75,100,90,94
"COG1611",161,116,143,182,225,214
"COG1613",28,29,15,112,13,21
"COG1614",6,3,1,24,3,8
"COG1615",52,3,0,18,0,31
"COG1618",3,1,1,6,2,13
"COG1619",113,54,69,143,117,109
"COG1620",18,130,101,106,174,76
"COG1621",364,514,486,403,540,445
"COG1622",0,0,1,20,9,2
"COG1623",25,3,11,60,0,5
"COG1624",255,296,197,160,122,186
"COG1625",93,50,29,97,24,52
"COG1626",155,36,85,61,69,63
"COG1629",709,1504,1204,774,1498,958
"COG1633",6,1,8,9,7,15
"COG1635",74,21,3,2,19,2
"COG1636",122,111,100,104,45,112
"COG1637",0,0,0,0,0,15
"COG1638",120,167,152,278,217,140
"COG1640",584,371,580,421,282,487
"COG1641",27,26,20,80,23,47
"COG1643",74,239,111,137,15,76
"COG1647",4,0,3,14,3,1
"COG1648",34,19,26,135,20,16
"COG1649",648,822,607,208,793,563
"COG1651",6,5,5,97,115,49
"COG1652",15,125,13,46,7,9
"COG1653",1236,530,623,1212,488,985
"COG1654",95,52,47,97,20,42
"COG1655",27,13,18,52,1,4
"COG1657",0,0,0,0,10,2
"COG1658",34,9,8,52,4,28
"COG1659",2,0,1,1,6,1
"COG1660",230,204,307,215,136,201
"COG1661",8,1,7,43,15,14
"COG1662",0,5,20,14,12,32
"COG1663",137,337,294,80,198,137
"COG1664",4,0,6,20,12,22
"COG1666",7,10,4,37,5,3
"COG1668",49,17,29,78,65,146
"COG1669",82,91,108,9,62,39
"COG1670",602,322,389,540,535,393
"COG1671",37,22,24,82,12,32
"COG1672",256,1858,2432,195,301,315
"COG1674",767,736,351,279,258,402
"COG1677",26,9,10,37,5,6
"COG1678",28,6,38,49,105,68
"COG1679",4,2,0,3,4,25
"COG1680",367,224,414,265,469,453
"COG1682",180,92,105,173,58,98
"COG1683",35,29,15,93,22,32
"COG1684",46,19,19,80,11,14
"COG1686",537,224,196,667,139,282
"COG1687",18,19,17,29,7,18
"COG1688",0,0,1,2,0,1
"COG1690",32,445,46,24,306,73
"COG1691",22,13,11,53,18,28
"COG1692",33,11,4,33,6,8
"COG1694",141,117,155,106,167,151
"COG1695",169,66,100,191,121,227
"COG1696",640,346,252,417,271,421
"COG1699",21,11,13,35,3,7
"COG1700",11,48,42,1,41,74
"COG1702",153,175,110,192,150,220
"COG1703",55,9,96,44,139,165
"COG1704",179,150,157,109,188,127
"COG1705",358,288,349,97,155,146
"COG1706",1,1,0,0,2,0
"COG1708",21,4,16,14,133,48
"COG1712",13,17,19,30,74,25
"COG1713",75,37,37,96,19,55
"COG1714",16,4,33,3,61,28
"COG1715",159,10,11,5,6,48
"COG1716",75,26,13,63,2,39
"COG1719",0,0,0,0,2,0
"COG1720",53,153,77,58,8,26
"COG1721",159,187,197,73,246,159
"COG1722",6,2,4,15,6,6
"COG1724",3,0,6,2,1,4
"COG1725",184,161,150,217,59,126
"COG1726",111,220,176,70,165,148
"COG1728",30,13,17,26,0,4
"COG1729",0,2,2,13,8,9
"COG1732",17,0,3,40,22,7
"COG1733",181,125,161,298,137,190
"COG1734",6,10,51,81,21,27
"COG1735",1,4,4,24,11,7
"COG1737",137,133,174,348,110,98
"COG1738",100,126,131,68,109,86
"COG1739",184,192,159,176,94,151
"COG1740",7,5,5,39,19,12
"COG1741",33,7,53,90,197,93
"COG1742",3,0,1,2,12,1
"COG1743",1,0,1,29,39,57
"COG1744",211,64,88,340,95,185
"COG1747",0,0,0,0,0,0
"COG1748",209,238,223,159,214,180
"COG1749",45,14,22,58,5,23
"COG1751",0,0,0,0,0,0
"COG1752",139,191,173,234,705,394
"COG1754",186,503,419,108,281,294
"COG1755",0,0,0,0,5,0
"COG1757",501,806,619,613,433,517
"COG1758",12,5,2,24,3,14
"COG1760",235,235,262,343,195,311
"COG1762",271,103,140,623,193,178
"COG1763",18,22,16,43,16,19
"COG1764",0,0,0,22,2,0
"COG1765",0,1,5,21,21,13
"COG1766",58,24,20,25,8,8
"COG1767",11,4,17,40,21,8
"COG1768",53,43,8,38,9,48
"COG1770",0,1,4,34,4,32
"COG1773",70,38,47,78,44,56
"COG1774",249,202,155,221,154,191
"COG1775",36,22,31,157,27,90
"COG1776",91,16,16,63,5,21
"COG1778",117,157,126,91,102,85
"COG1780",0,1,1,12,4,3
"COG1781",144,174,103,105,78,136
"COG1782",5,5,0,0,0,4
"COG1783",53,14,21,112,63,94
"COG1785",224,82,144,128,249,274
"COG1786",2,0,0,1,2,20
"COG1787",13,0,2,5,1,4
"COG1788",16,2,20,59,14,38
"COG1791",0,0,0,7,0,0
"COG1792",205,309,235,221,163,186
"COG1793",3,4,3,18,28,18
"COG1794",8,6,7,30,9,44
"COG1797",103,42,130,152,80,154
"COG1799",81,45,51,94,24,55
"COG1801",0,0,1,14,4,3
"COG1802",169,127,169,468,143,127
"COG1803",76,23,69,145,141,93
"COG1804",27,14,32,64,65,19
"COG1805",128,161,143,75,154,155
"COG1806",3,9,5,43,10,20
"COG1807",104,168,285,151,232,207
"COG1808",82,17,105,90,196,186
"COG1811",91,38,18,106,42,32
"COG1814",5,0,3,4,42,7
"COG1815",24,9,10,31,7,6
"COG1816",33,16,26,100,18,13
"COG1817",21,0,33,3,0,15
"COG1819",23,134,61,70,185,88
"COG1820",379,155,192,276,438,404
"COG1823",3,5,5,99,10,12
"COG1825",87,128,135,97,88,93
"COG1826",6,3,2,68,8,11
"COG1827",31,29,31,106,14,55
"COG1830",33,17,92,107,297,80
"COG1832",0,1,2,31,2,2
"COG1834",2,0,6,22,4,5
"COG1835",117,16,135,70,183,265
"COG1837",42,27,17,52,7,35
"COG1838",219,393,274,212,187,220
"COG1840",81,49,51,249,78,56
"COG1841",11,5,8,42,14,22
"COG1842",15,6,5,67,6,5
"COG1843",20,6,2,39,6,3
"COG1845",0,1,1,15,3,2
"COG1846",342,152,239,674,261,300
"COG1847",112,47,53,186,30,93
"COG1850",0,7,1,2,1,11
"COG1852",4,0,13,24,39,5
"COG1853",164,222,230,263,200,290
"COG1854",120,133,127,149,37,93
"COG1857",31,2,8,28,0,3
"COG1858",30,8,18,49,95,110
"COG1859",3,1,7,7,5,7
"COG1861",25,2,15,2,25,3
"COG1862",66,116,64,67,60,94
"COG1863",0,1,6,9,10,6
"COG1864",157,258,295,19,194,187
"COG1865",7,6,4,3,15,2
"COG1866",412,623,425,304,280,347
"COG1868",51,26,32,56,11,20
"COG1869",8,5,6,57,14,7
"COG1871",18,14,14,47,6,12
"COG1872",2,0,0,20,4,3
"COG1873",78,17,14,38,3,38
"COG1874",362,424,447,441,1158,743
"COG1875",28,16,37,35,122,65
"COG1876",109,41,15,109,8,95
"COG1877",25,5,47,23,52,24
"COG1878",30,37,16,41,14,45
"COG1879",737,808,1059,872,640,489
"COG1881",1,1,1,44,9,20
