"","NOF008","NOM005","DLM003","NLM002","DLF004","NOF012"
"COG0777",113,167,54,47,77,140
"COG0778",586,444,713,711,670,461
"COG0779",86,79,52,16,40,83
"COG0780",85,109,102,135,109,76
"COG0781",156,123,200,94,163,201
"COG0782",222,269,168,319,212,222
"COG0783",49,53,130,22,25,72
"COG0784",1180,1771,1383,934,1136,1658
"COG0785",13,1,30,4,2,8
"COG0786",96,247,58,60,81,87
"COG0787",485,315,395,606,428,341
"COG0788",48,31,76,9,43,41
"COG0789",277,378,377,212,236,277
"COG0790",202,200,101,147,207,161
"COG0791",485,593,255,160,245,328
"COG0792",110,88,91,135,106,112
"COG0793",1299,659,1311,1607,1317,995
"COG0794",123,176,168,226,174,71
"COG0795",220,256,378,830,395,201
"COG0796",199,213,226,181,137,157
"COG0797",9,39,7,127,80,3
"COG0798",17,3,19,4,17,22
"COG0799",125,65,106,107,92,92
"COG0800",128,189,115,149,160,108
"COG0801",96,68,104,118,98,71
"COG0802",128,128,117,157,105,171
"COG0803",157,234,193,57,157,240
"COG0804",16,20,63,3,6,6
"COG0805",115,85,128,81,54,84
"COG0806",108,85,70,155,110,162
"COG0807",190,149,193,315,275,160
"COG0809",447,234,405,693,440,482
"COG0810",3,12,5,7,1,5
"COG0811",172,73,203,301,288,152
"COG0812",243,201,181,257,192,306
"COG0813",87,98,37,12,26,106
"COG0814",37,542,7,58,20,10
"COG0815",32,80,18,9,18,24
"COG0816",132,88,119,142,127,175
"COG0817",110,51,93,162,108,86
"COG0818",50,62,50,24,38,118
"COG0819",30,39,29,7,14,19
"COG0820",369,268,280,360,271,435
"COG0821",240,168,208,501,319,222
"COG0822",259,151,158,211,204,310
"COG0823",173,139,148,37,71,187
"COG0824",146,121,109,37,74,128
"COG0825",113,158,55,23,75,151
"COG0826",805,675,493,850,618,1012
"COG0827",758,826,641,399,272,978
"COG0828",26,30,10,4,12,38
"COG0829",5,4,23,7,1,6
"COG0830",8,5,29,2,3,4
"COG0831",4,2,31,2,2,2
"COG0832",7,7,30,0,0,6
"COG0833",0,73,16,3,3,8
"COG0834",437,804,351,141,329,256
"COG0835",55,94,12,6,72,35
"COG0836",387,217,319,530,475,155
"COG0837",0,50,2,4,2,0
"COG0838",54,36,67,70,30,35
"COG0839",83,59,86,127,109,47
"COG0840",315,739,211,108,703,344
"COG0841",2881,1955,3579,1935,2313,1953
"COG0842",607,519,632,656,640,665
"COG0843",0,57,0,8,0,0
"COG0845",1996,1329,2562,2174,2036,1557
"COG0846",254,242,213,516,394,208
"COG0847",181,203,273,429,245,147
"COG0848",6,47,21,18,19,8
"COG0849",147,140,169,351,294,281
"COG0850",40,70,13,10,27,18
"COG0851",17,47,15,2,10,64
"COG0852",184,92,209,347,250,111
"COG0853",57,62,68,81,84,48
"COG0854",91,57,54,26,73,71
"COG0855",383,339,318,468,273,296
"COG0857",0,94,1,14,1,2
"COG0858",113,104,102,139,107,165
"COG0859",136,299,189,345,252,118
"COG0860",350,527,306,366,327,321
"COG0861",1,193,16,193,117,8
"COG0863",474,250,326,452,272,287
"COG0864",3,26,3,7,4,6
"COG1001",104,140,151,37,52,81
"COG1002",229,156,270,88,228,269
"COG1003",288,181,281,113,139,137
"COG1004",334,213,404,502,446,298
"COG1005",112,44,118,240,168,95
"COG1006",8,1,12,3,1,3
"COG1007",153,85,148,318,243,94
"COG1008",161,147,183,324,307,72
"COG1009",162,184,179,411,322,111
"COG1010",69,35,33,15,55,54
"COG1011",377,417,408,400,423,284
"COG1012",377,1024,303,177,283,643
"COG1013",900,519,785,1073,877,752
"COG1014",1090,644,1009,1046,957,926
"COG1015",80,240,52,30,70,202
"COG1017",1,66,2,4,7,2
"COG1018",2,179,0,26,12,7
"COG1020",120,336,108,160,61,152
"COG1021",2,103,3,35,1,4
"COG1022",843,349,888,982,754,815
"COG1023",0,1,0,0,0,3
"COG1024",72,368,77,48,53,63
"COG1025",0,125,0,9,1,0
"COG1026",178,257,104,45,121,175
"COG1027",102,97,211,354,261,96
"COG1028",1156,1305,1084,1012,1073,1154
"COG1030",20,7,74,5,14,18
"COG1032",740,624,687,785,503,656
"COG1033",310,246,170,16,149,208
"COG1034",169,202,163,32,119,79
"COG1035",206,60,144,144,146,170
"COG1038",156,61,159,49,65,101
"COG1039",14,7,19,7,11,90
"COG1040",197,146,181,192,186,168
"COG1041",9,23,13,1,18,5
"COG1042",113,134,215,30,116,105
"COG1043",161,133,235,443,225,107
"COG1044",121,91,176,291,192,107
"COG1045",248,221,249,217,233,238
"COG1047",80,84,87,83,66,43
"COG1048",384,497,249,604,391,250
"COG1049",0,137,3,8,1,0
"COG1051",185,63,236,206,157,203
"COG1052",422,341,279,237,295,260
"COG1053",444,570,357,797,615,527
"COG1054",2,59,9,9,3,1
"COG1055",126,168,159,626,361,93
"COG1056",4,50,9,5,4,47
"COG1057",140,95,159,222,121,157
"COG1058",86,110,113,22,68,86
"COG1059",0,0,9,0,6,0
"COG1060",348,245,297,117,305,238
"COG1061",357,393,369,481,580,761
"COG1062",0,59,5,5,0,1
"COG1063",264,373,243,237,400,365
"COG1064",2,86,13,3,2,2
"COG1066",299,202,221,341,244,334
"COG1067",86,93,6,11,2,197
"COG1069",62,120,13,15,31,70
"COG1070",575,665,500,768,762,447
"COG1071",66,35,141,9,21,43
"COG1072",3,50,7,5,1,8
"COG1073",564,512,529,1062,464,586
"COG1074",593,518,428,646,453,832
"COG1075",16,12,22,0,26,5
"COG1076",60,71,89,194,77,54
"COG1077",392,296,258,321,359,471
"COG1078",104,43,92,8,39,45
"COG1079",173,74,74,21,70,98
"COG1080",162,346,66,82,164,156
"COG1082",220,304,425,42,116,174
"COG1083",57,43,138,16,121,84
"COG1085",1,48,7,10,3,3
"COG1086",423,207,487,157,446,539
"COG1087",279,202,220,307,242,282
"COG1088",326,223,318,352,349,310
"COG1089",158,78,251,200,207,97
"COG1090",21,55,54,6,22,9
"COG1091",224,191,209,168,202,181
"COG1092",366,356,267,193,153,242
"COG1098",24,15,14,4,8,35
"COG1099",1,0,0,0,1,0
"COG1101",63,80,42,39,77,84
"COG1102",4,0,1,0,0,5
"COG1104",351,302,109,56,184,401
"COG1105",102,193,39,35,57,77
"COG1106",315,139,236,246,301,252
"COG1108",199,291,162,178,169,176
"COG1109",865,608,655,793,751,945
"COG1112",734,269,678,1606,1748,482
"COG1113",3,371,21,58,5,5
"COG1114",81,116,84,32,37,57
"COG1115",472,526,319,383,472,394
"COG1116",152,157,80,53,92,123
"COG1117",183,175,177,55,112,139
"COG1118",56,151,35,19,40,46
"COG1119",73,66,122,239,142,46
"COG1120",279,317,295,265,269,254
"COG1121",204,212,153,184,180,188
"COG1122",617,366,230,108,237,379
"COG1123",38,143,26,37,26,24
"COG1124",7,76,17,20,9,7
"COG1125",27,66,52,12,25,10
"COG1126",240,441,146,104,258,226
"COG1127",102,76,173,212,159,111
"COG1129",326,1105,261,179,270,193
"COG1131",1245,1483,1106,547,839,1364
"COG1132",3072,2867,1879,838,1233,2310
"COG1133",0,58,0,14,1,0
"COG1134",165,209,80,29,75,162
"COG1135",102,118,74,53,75,63
"COG1136",1481,1030,1026,996,1073,1348
"COG1137",103,66,148,136,109,65
"COG1138",3,140,1,23,6,19
"COG1139",88,89,89,426,178,58
"COG1140",1,111,0,20,1,11
"COG1141",4,4,2,0,2,3
"COG1142",13,291,97,46,12,18
"COG1143",43,95,98,130,65,32
"COG1144",25,3,7,10,15,64
"COG1145",548,463,586,171,412,400
"COG1146",26,62,50,78,43,44
"COG1148",54,36,71,4,17,48
"COG1149",1,1,11,0,9,5
"COG1150",18,1,35,1,3,15
"COG1151",300,308,181,117,308,204
"COG1152",17,31,8,9,9,8
"COG1154",595,321,402,819,560,470
"COG1155",284,145,305,71,121,369
"COG1156",298,143,207,47,96,258
"COG1157",30,119,26,15,30,21
"COG1158",201,212,209,445,235,213
"COG1159",238,168,203,263,215,296
"COG1160",484,390,424,392,419,499
"COG1161",107,92,68,20,75,280
"COG1162",239,209,178,249,242,321
"COG1164",245,172,129,23,107,384
"COG1165",153,128,128,402,340,69
"COG1166",154,180,242,513,238,117
"COG1167",336,392,230,105,202,221
"COG1168",354,276,335,508,390,346
"COG1169",76,104,93,183,163,41
"COG1171",113,183,107,296,230,133
"COG1172",185,589,178,129,178,123
"COG1173",272,468,193,70,120,136
"COG1174",27,98,65,20,16,16
"COG1175",633,983,719,171,541,529
"COG1176",178,198,154,67,204,91
"COG1177",204,277,122,87,180,110
"COG1178",177,106,101,45,128,71
"COG1179",174,156,113,145,151,264
"COG1180",259,334,272,354,202,271
"COG1181",285,287,237,411,222,308
"COG1182",9,19,5,2,1,5
"COG1183",148,56,138,218,128,115
"COG1184",0,0,3,0,0,0
"COG1185",529,396,379,689,485,730
"COG1186",300,248,209,355,265,333
"COG1187",269,290,242,273,233,298
"COG1188",74,83,92,98,106,80
"COG1189",97,93,60,14,75,119
"COG1190",448,407,334,303,245,353
"COG1191",389,403,155,58,186,731
"COG1192",688,662,440,377,598,778
"COG1193",496,296,421,598,394,432
"COG1194",200,132,180,232,139,136
"COG1195",309,263,247,337,282,328
"COG1196",428,317,150,76,168,699
"COG1197",469,345,369,819,668,887
"COG1198",542,423,375,654,452,628
"COG1199",169,373,116,48,109,127
"COG1200",456,334,318,636,383,579
"COG1201",3,72,18,20,6,3
"COG1203",189,186,166,166,270,319
"COG1204",120,146,208,10,54,70
"COG1205",50,69,23,5,75,75
"COG1206",106,38,40,6,25,104
"COG1207",80,120,50,44,39,51
"COG1208",235,130,293,202,430,191
"COG1209",195,212,228,70,218,106
"COG1210",29,105,33,156,134,47
"COG1211",233,189,258,350,291,198
"COG1212",114,95,128,137,146,100
"COG1213",20,3,118,0,37,21
"COG1214",177,134,150,238,198,263
"COG1215",406,372,399,147,299,351
"COG1216",413,339,638,524,664,363
"COG1217",467,393,378,548,419,576
"COG1218",104,54,110,29,55,92
"COG1219",364,322,307,372,352,377
"COG1220",11,108,15,11,3,18
"COG1221",40,180,56,34,9,42
"COG1225",79,87,105,134,92,70
"COG1226",97,299,58,73,107,70
"COG1227",173,190,86,31,96,377
"COG1228",268,105,184,83,144,156
"COG1230",18,47,77,34,33,21
"COG1232",71,14,55,9,18,297
"COG1233",43,11,25,2,38,47
"COG1234",184,212,196,271,216,170
"COG1235",346,216,310,373,328,303
"COG1236",210,153,50,27,95,209
"COG1237",37,19,68,7,34,36
"COG1238",68,27,128,145,75,45
"COG1239",4,8,8,5,2,29
"COG1240",3,1,3,6,5,11
"COG1242",144,138,142,199,123,264
"COG1243",57,2,12,7,9,104
"COG1246",4,66,12,17,7,4
"COG1247",116,97,101,32,84,83
"COG1249",381,395,453,175,218,255
"COG1250",117,278,63,27,46,68
"COG1251",10,177,17,24,6,2
"COG1252",37,69,102,65,78,39
"COG1253",586,530,686,892,685,481
"COG1254",15,37,9,7,11,12
"COG1256",68,202,23,14,97,42
"COG1257",2,0,4,3,2,0
"COG1259",51,10,55,126,28,34
"COG1260",115,34,111,330,239,74
"COG1261",0,21,0,0,0,0
"COG1262",232,43,264,499,260,157
"COG1263",225,958,270,219,170,199
"COG1264",148,604,186,196,155,200
"COG1266",220,200,175,496,211,192
"COG1267",16,22,26,100,135,31
"COG1268",86,93,43,24,53,60
"COG1269",326,147,333,71,135,309
"COG1270",90,97,114,27,58,87
"COG1271",140,94,210,70,120,72
"COG1272",146,105,88,133,96,190
"COG1273",3,0,1,5,0,2
"COG1274",40,6,13,0,15,29
"COG1275",3,52,13,11,19,5
"COG1276",1,24,0,1,0,0
"COG1277",118,64,98,18,43,136
"COG1278",19,98,37,15,29,51
"COG1279",19,34,16,12,3,2
"COG1280",56,106,77,45,32,58
"COG1281",122,149,58,23,63,132
"COG1282",0,40,0,8,0,1
"COG1283",532,481,489,594,683,300
"COG1284",509,321,508,552,520,620
"COG1285",95,92,100,112,99,56
"COG1286",6,31,38,1,3,4
"COG1287",1,0,4,0,0,1
"COG1288",82,175,143,74,114,66
"COG1289",3,419,6,52,8,73
"COG1290",0,0,0,0,1,3
"COG1291",31,75,16,8,14,17
"COG1292",18,155,24,44,62,86
"COG1293",220,184,82,22,94,220
"COG1294",158,126,184,143,183,121
"COG1295",215,197,223,139,244,218
"COG1296",66,77,30,45,59,86
"COG1297",169,131,215,442,311,155
"COG1298",54,143,30,10,84,32
"COG1299",159,411,109,75,114,115
"COG1300",31,4,17,1,21,97
"COG1301",262,452,350,247,341,327
"COG1302",118,79,46,13,66,89
"COG1304",42,88,27,29,32,26
"COG1305",156,111,153,268,306,148
"COG1306",20,4,22,0,27,5
"COG1307",465,380,207,51,248,250
"COG1309",561,826,451,160,241,529
"COG1310",4,40,2,6,4,2
"COG1312",166,183,188,301,290,129
"COG1313",111,76,25,11,50,191
"COG1314",2,31,6,4,3,2
"COG1315",56,70,12,1,58,48
"COG1316",297,230,191,58,171,521
"COG1317",6,32,3,6,5,5
"COG1319",44,91,34,24,42,36
"COG1320",5,0,9,2,4,1
"COG1321",107,117,75,17,48,131
"COG1322",174,179,184,302,172,206
"COG1323",174,123,57,20,78,186
"COG1324",0,34,0,7,0,15
"COG1327",50,69,24,21,42,49
"COG1328",704,558,541,662,570,781
"COG1329",31,3,8,4,5,49
"COG1330",2,123,3,14,4,0
"COG1331",18,2,41,0,2,4
"COG1332",19,17,3,2,1,6
"COG1333",32,6,69,4,15,25
"COG1335",98,270,90,42,60,96
"COG1336",1,0,3,0,0,2
"COG1337",11,4,5,0,3,2
"COG1338",19,70,10,8,19,16
"COG1342",37,39,32,12,60,33
"COG1343",31,27,34,30,42,42
"COG1344",110,255,46,17,191,66
"COG1345",40,111,24,5,62,30
"COG1346",127,135,147,170,167,92
"COG1347",90,17,113,164,81,65
"COG1348",30,45,17,15,16,21
"COG1349",167,628,186,134,116,162
"COG1350",164,60,198,211,200,106
"COG1351",41,74,22,164,153,31
"COG1352",28,62,24,8,24,22
"COG1353",28,21,23,2,10,27
"COG1354",89,64,38,29,46,172
"COG1355",0,0,0,3,0,1
"COG1357",88,237,86,29,50,154
"COG1358",66,25,22,10,24,19
"COG1359",30,51,63,7,14,38
"COG1360",37,93,117,238,169,42
"COG1361",11,6,2,3,3,5
"COG1362",330,259,130,236,171,204
"COG1363",95,137,58,188,100,50
"COG1364",80,82,35,28,79,76
"COG1366",69,60,45,8,54,37
"COG1368",611,523,625,936,629,755
"COG1372",17,3,4590,0,2,0
"COG1373",1250,693,1055,3684,3889,1216
"COG1376",136,356,101,60,135,142
"COG1377",28,100,25,13,24,27
"COG1378",9,24,16,4,15,4
"COG1379",41,15,21,8,6,106
"COG1380",73,99,112,82,96,66
"COG1381",108,94,40,24,51,169
"COG1384",0,6,7,0,0,3
"COG1385",135,128,117,200,161,130
"COG1386",86,64,35,16,41,115
"COG1387",302,249,307,47,251,193
"COG1388",241,198,102,54,131,295
"COG1390",4,13,1,3,0,3
"COG1391",0,153,0,28,1,13
"COG1392",46,10,36,16,29,43
"COG1393",48,143,69,23,41,50
"COG1394",104,53,115,26,35,115
"COG1396",578,556,416,267,398,561
"COG1397",69,80,277,316,174,115
"COG1399",55,100,33,24,27,44
"COG1401",111,173,126,6,192,72
"COG1402",56,34,50,21,57,48
"COG1403",13,31,43,7,6,27
"COG1404",723,444,1185,1804,438,280
"COG1406",10,12,0,2,8,8
"COG1408",317,206,334,314,431,300
"COG1409",527,278,471,432,384,380
"COG1410",499,494,438,876,488,348
"COG1413",1,60,2,6,0,0
"COG1414",54,191,42,56,66,79
"COG1415",0,0,0,0,0,1
"COG1416",1,0,0,0,1,1
"COG1418",460,277,409,616,426,646
"COG1419",39,25,2,3,33,8
"COG1420",170,106,52,26,67,246
"COG1424",3,3,2,3,3,5
"COG1426",1,40,13,3,3,4
"COG1427",21,3,32,0,8,15
"COG1428",16,6,38,223,152,15
"COG1429",308,53,215,84,350,118
"COG1430",4,3,8,3,3,2
"COG1431",1,6,0,0,1,0
"COG1432",55,56,22,13,94,65
"COG1433",17,51,22,23,47,14
"COG1434",75,138,60,21,50,49
"COG1435",103,111,123,107,76,121
"COG1436",18,6,4,0,5,6
"COG1437",0,1,0,0,0,4
"COG1438",124,104,139,107,106,67
"COG1440",10,38,53,10,12,11
"COG1441",0,46,0,7,1,0
"COG1442",127,319,223,87,276,124
"COG1443",44,31,42,5,62,23
"COG1444",0,77,0,8,0,1
"COG1445",167,387,79,40,92,106
"COG1446",28,51,36,17,26,23
"COG1447",8,48,18,15,5,7
"COG1448",10,109,28,23,17,34
"COG1449",127,38,191,245,97,77
"COG1450",6,99,18,21,10,1
"COG1451",183,140,125,65,79,163
"COG1452",0,93,1,25,9,8
"COG1453",224,137,178,56,103,194
"COG1454",707,897,445,291,376,790
"COG1455",43,193,146,58,53,65
"COG1456",8,33,4,2,8,7
"COG1457",48,148,38,20,23,54
"COG1459",137,232,105,46,80,176
"COG1461",180,138,75,26,108,115
"COG1462",0,14,7,11,7,0
"COG1463",8,36,5,15,10,19
"COG1464",87,141,78,58,63,82
"COG1465",1,0,2,0,0,3
"COG1466",243,199,207,236,149,337
"COG1468",35,19,51,15,39,75
"COG1469",9,24,5,7,9,4
"COG1470",26,4,15,1,18,21
"COG1472",2287,1580,2126,1923,2858,1972
"COG1473",291,334,244,206,234,256
"COG1475",884,846,488,333,709,665
"COG1476",53,55,34,3,16,25
"COG1477",230,188,209,310,270,159
"COG1479",290,335,368,460,592,396
"COG1480",195,122,260,295,269,103
"COG1481",124,100,41,25,84,171
"COG1482",276,200,362,276,262,258
"COG1483",6,0,22,83,2,65
"COG1484",578,419,496,122,461,584
"COG1485",0,45,0,5,0,0
"COG1486",75,287,89,72,24,61
"COG1487",20,16,33,2,6,39
"COG1488",234,251,159,51,88,168
"COG1489",19,68,14,13,12,26
"COG1490",144,125,111,152,159,189
"COG1492",174,155,208,76,128,167
"COG1493",111,99,41,17,70,62
"COG1494",14,104,9,21,19,14
"COG1495",0,31,1,14,3,5
"COG1496",137,142,172,238,188,162
"COG1501",805,853,792,1171,1158,1046
"COG1502",397,489,291,660,453,590
"COG1505",43,11,50,65,29,48
"COG1506",950,482,1511,1666,1620,690
"COG1507",0,0,0,0,0,0
"COG1508",204,179,289,456,268,174
"COG1509",166,114,207,19,65,116
"COG1511",311,336,92,77,137,330
"COG1512",161,150,101,175,105,150
"COG1513",0,15,0,0,0,0
"COG1514",6,36,3,3,0,2
"COG1515",0,25,0,4,0,0
"COG1516",17,47,6,6,19,13
"COG1518",173,164,159,176,176,224
"COG1519",155,133,172,202,172,143
"COG1520",328,150,225,30,178,163
"COG1521",188,149,144,29,104,142
"COG1522",197,287,264,329,246,166
"COG1523",259,396,281,466,353,207
"COG1524",289,67,345,752,301,261
"COG1525",3,9,2,10,4,7
"COG1526",2,78,6,8,4,6
"COG1527",58,59,43,9,14,92
"COG1528",140,77,188,130,104,112
"COG1529",232,518,185,81,164,175
"COG1530",197,291,240,403,276,225
"COG1533",384,203,209,367,262,302
"COG1534",32,66,29,10,25,45
"COG1535",0,32,0,4,0,0
"COG1536",26,78,15,4,30,15
"COG1538",1009,591,1463,2028,1571,1183
"COG1539",80,89,122,119,139,74
"COG1540",24,40,6,10,9,10
"COG1541",309,133,337,74,209,213
"COG1543",30,0,0,0,0,89
"COG1544",87,133,62,52,52,143
"COG1545",1,0,0,0,0,0
"COG1546",172,103,141,146,123,142
"COG1550",0,0,0,1,0,0
"COG1551",6,21,6,1,11,5
"COG1553",0,31,0,5,0,0
"COG1554",111,77,207,11,106,118
"COG1555",123,89,127,276,119,196
"COG1556",23,55,24,26,13,15
"COG1558",7,37,3,11,22,7
"COG1559",193,119,204,255,190,201
"COG1560",99,193,180,224,116,75
"COG1561",150,92,119,261,228,223
"COG1562",4,1,1,0,9,0
"COG1564",126,105,135,182,69,71
"COG1565",3,0,0,0,5,0
"COG1566",116,291,168,166,201,88
"COG1567",16,18,2,4,2,11
"COG1568",111,0,22,0,0,37
"COG1569",1,3,0,0,0,0
"COG1570",290,203,236,348,274,359
"COG1573",130,31,113,21,42,90
"COG1574",51,53,71,32,27,43
"COG1575",109,77,173,171,104,85
"COG1576",149,100,125,149,102,142
"COG1577",0,0,11,3,1,0
"COG1578",1,8,4,2,0,5
"COG1579",70,14,105,181,145,82
"COG1580",0,22,0,3,0,0
"COG1582",5,2,7,0,4,6
"COG1583",8,15,32,72,1,3
"COG1584",5,45,2,15,10,2
"COG1585",55,68,28,7,30,106
"COG1586",8,61,14,40,12,26
"COG1587",22,86,30,36,34,39
"COG1589",54,66,17,11,10,114
"COG1592",320,171,322,277,263,328
"COG1593",243,366,204,137,178,234
"COG1595",1824,952,3934,1397,1914,1757
"COG1596",402,221,410,566,409,206
"COG1597",325,212,275,503,338,294
"COG1598",12,32,12,17,22,20
"COG1600",39,85,66,56,23,28
"COG1604",0,0,1,0,0,0
"COG1605",102,131,57,31,40,62
"COG1606",29,27,26,20,16,27
"COG1607",20,34,9,9,5,12
"COG1609",1039,1888,1239,1007,1092,861
"COG1610",58,49,63,29,63,150
"COG1611",205,132,108,165,130,143
"COG1613",12,131,6,10,19,12
"COG1614",19,23,5,9,5,13
"COG1615",83,3,1,10,1,200
"COG1618",12,12,7,2,2,2
"COG1619",126,133,82,22,98,211
"COG1620",64,178,57,261,136,32
"COG1621",313,360,305,442,589,269
"COG1622",1,65,1,5,1,0
"COG1623",27,0,9,3,12,105
"COG1624",193,125,156,251,194,199
"COG1625",101,87,56,11,30,54
"COG1626",149,174,137,85,42,120
"COG1629",819,658,1146,1972,1630,561
"COG1633",39,3,26,2,5,88
"COG1635",5,0,37,193,7,6
"COG1636",123,103,92,121,100,174
"COG1637",0,0,0,2,0,0
"COG1638",174,272,151,73,135,168
"COG1640",311,344,213,711,455,271
"COG1641",35,30,38,21,40,24
"COG1643",27,217,7,449,129,17
"COG1647",11,0,8,4,4,3
"COG1648",26,89,25,23,15,14
"COG1649",531,252,524,776,539,438
"COG1651",5,109,13,18,16,9
"COG1652",15,21,29,11,10,12
"COG1653",893,1381,1439,227,704,863
"COG1654",100,119,31,29,49,53
"COG1655",15,32,2,2,10,3
"COG1657",1,0,2,0,0,0
"COG1658",27,20,19,3,15,20
"COG1659",4,2,3,6,6,2
"COG1660",195,186,175,393,182,147
"COG1661",18,34,14,8,13,10
"COG1662",3,887,0,43,6,1
"COG1663",111,121,187,286,226,77
"COG1664",16,4,36,4,14,9
"COG1666",4,20,8,6,1,9
"COG1668",131,42,96,23,47,66
"COG1669",49,18,91,155,36,39
"COG1670",316,261,298,218,328,379
"COG1671",39,65,11,7,24,33
"COG1672",348,256,513,718,2022,411
"COG1674",332,224,275,600,451,987
"COG1677",11,38,5,4,11,5
"COG1678",26,45,49,15,38,53
"COG1679",25,2,3,0,20,14
"COG1680",427,404,648,395,335,338
"COG1682",113,215,57,29,70,202
"COG1683",27,51,23,15,21,68
"COG1684",10,77,22,11,27,20
"COG1686",537,679,202,117,253,899
"COG1687",14,8,9,7,26,24
"COG1688",0,1,0,29,0,0
"COG1690",62,77,87,14,243,41
"COG1691",23,30,22,11,19,26
"COG1692",74,12,21,1,24,102
"COG1694",142,87,1392,171,97,157
"COG1695",163,205,130,44,102,169
"COG1696",551,337,360,149,334,362
"COG1699",16,14,10,3,22,11
"COG1700",7,12,41,378,49,80
"COG1702",183,211,167,281,199,111
"COG1703",94,49,115,42,78,85
"COG1704",118,45,161,130,125,93
"COG1705",228,88,220,487,311,129
"COG1706",0,39,0,2,0,0
"COG1708",43,56,69,18,43,48
"COG1712",30,23,32,5,35,53
"COG1713",78,71,41,9,36,77
"COG1714",24,6,14,2,24,34
"COG1715",16,14,54,2,30,101
"COG1716",54,28,14,7,12,360
"COG1719",0,0,1,0,0,0
"COG1720",66,82,49,147,85,30
"COG1721",214,59,205,185,213,135
"COG1722",13,10,9,3,10,49
"COG1724",0,0,2,0,2,0
"COG1725",184,201,136,130,150,165
"COG1726",79,27,131,256,161,71
"COG1728",9,16,2,1,15,5
"COG1729",0,30,1,9,3,5
"COG1732",25,63,70,18,15,14
"COG1733",177,162,159,140,106,132
"COG1734",23,36,60,10,14,22
"COG1735",13,37,5,13,11,5
"COG1737",144,449,220,86,98,138
"COG1738",54,47,104,127,126,30
"COG1739",135,130,133,162,155,213
"COG1740",7,36,12,13,13,16
"COG1741",88,117,111,21,57,60
"COG1742",2,12,0,0,0,0
"COG1743",5,1,12,42,1,107
"COG1744",249,254,122,44,119,176
"COG1747",0,0,0,0,10,0
"COG1748",195,143,132,259,266,176
"COG1749",23,81,6,3,33,12
"COG1751",0,0,0,0,0,1
"COG1752",419,247,558,82,382,459
"COG1754",215,92,268,615,363,152
"COG1755",0,0,1,1,0,1
"COG1757",560,362,542,491,804,475
"COG1758",6,30,3,5,1,5
"COG1760",280,334,292,298,249,165
"COG1762",201,630,294,121,166,158
"COG1763",7,66,4,5,8,15
"COG1764",0,27,0,4,0,0
"COG1765",8,43,24,2,2,4
"COG1766",8,80,13,3,30,12
"COG1767",27,68,13,15,25,12
"COG1768",79,20,20,3,13,100
"COG1770",0,74,1,11,1,0
"COG1773",47,102,47,40,30,34
"COG1774",245,161,184,288,147,289
"COG1775",98,155,29,39,58,75
"COG1776",27,56,31,4,38,32
"COG1778",62,77,146,145,126,88
"COG1780",1,19,2,4,0,1
"COG1781",88,96,100,137,134,59
"COG1782",0,0,0,0,0,9
"COG1783",72,44,51,17,213,42
"COG1785",230,151,283,160,132,168
"COG1786",4,0,2,0,1,3
"COG1787",5,20,8,0,6,10
"COG1788",26,37,51,14,15,9
"COG1791",0,1,0,1,0,0
"COG1792",244,154,239,257,256,259
"COG1793",8,1,41,12,9,2
"COG1794",24,35,19,21,19,30
"COG1797",112,140,127,37,70,112
"COG1799",92,50,35,17,44,70
"COG1801",0,23,0,10,3,3
"COG1802",152,406,154,66,149,149
"COG1803",144,103,177,15,100,107
"COG1804",41,189,80,65,87,51
"COG1805",104,32,129,181,141,76
"COG1806",3,28,9,15,4,15
"COG1807",142,122,288,41,206,159
"COG1808",141,65,184,29,99,89
"COG1811",34,65,36,77,24,30
"COG1814",11,2,47,4,8,8
"COG1815",8,49,9,6,20,2
"COG1816",30,90,22,16,29,94
"COG1817",14,0,34,1,14,4
"COG1819",70,78,85,205,37,45
"COG1820",199,253,226,270,222,145
"COG1823",1,66,11,17,11,1
"COG1825",120,69,108,141,134,108
"COG1826",0,108,3,6,4,7
"COG1827",44,65,26,5,25,32
"COG1830",120,156,124,15,64,63
"COG1832",0,21,11,5,0,2
"COG1834",7,4,5,0,12,8
"COG1835",236,112,250,148,120,157
"COG1837",49,25,21,7,27,72
"COG1838",196,231,175,452,322,141
"COG1840",113,81,114,47,111,62
"COG1841",19,33,24,7,12,11
"COG1842",56,72,7,7,7,3
"COG1843",18,59,7,7,19,14
"COG1845",1,43,0,4,1,0
"COG1846",256,420,361,162,202,240
"COG1847",88,109,65,32,59,145
"COG1850",1,4,1,0,1,6
"COG1852",6,3,7,3,1,0
"COG1853",287,243,290,160,289,305
"COG1854",80,94,70,98,84,70
"COG1857",4,8,4,0,0,10
"COG1858",25,80,111,42,41,23
"COG1859",6,39,5,4,10,3
"COG1861",19,3,59,1,11,33
"COG1862",85,63,90,75,103,64
"COG1863",8,2,8,2,7,2
"COG1864",180,45,226,295,188,164
"COG1865",7,9,11,7,7,13
"COG1866",332,305,243,445,387,205
"COG1868",28,68,25,9,38,24
"COG1869",9,55,13,7,14,8
"COG1871",7,19,15,0,20,12
"COG1872",0,20,0,4,5,0
"COG1873",28,26,8,2,17,52
"COG1874",511,381,557,208,767,445
"COG1875",65,6,142,13,57,209
"COG1876",107,69,63,5,54,168
"COG1877",82,75,57,12,55,83
"COG1878",25,43,45,8,15,26
"COG1879",554,1093,520,1000,600,341
