"","NOM016","DOM015","DOF006","DLF014","DOF008","DLM028"
"COG0779",58,52,16,81,116,53
"COG0780",87,83,95,71,55,85
"COG0781",104,57,45,106,140,131
"COG0782",202,165,110,206,263,246
"COG0783",52,54,25,63,28,59
"COG0784",1191,1343,1454,901,1469,1361
"COG0785",1,4,21,3,3,4
"COG0786",113,119,152,157,63,129
"COG0787",399,457,383,318,321,369
"COG0788",59,42,54,4,4,29
"COG0789",228,270,231,609,536,289
"COG0790",137,120,200,125,120,263
"COG0791",455,412,274,668,828,536
"COG0792",131,126,114,108,84,98
"COG0793",1499,1500,2261,402,306,917
"COG0794",112,100,132,188,50,111
"COG0795",266,165,202,104,46,202
"COG0796",208,239,175,240,225,199
"COG0797",1,4,17,0,8,59
"COG0798",14,24,48,65,64,3
"COG0799",130,108,89,124,96,101
"COG0800",133,193,134,216,111,137
"COG0801",104,103,89,184,77,107
"COG0802",133,105,97,152,139,104
"COG0803",159,236,87,334,363,140
"COG0804",32,4,7,43,46,30
"COG0805",210,90,140,75,62,126
"COG0806",79,63,36,167,148,96
"COG0807",241,159,205,109,114,134
"COG0809",418,371,519,176,142,324
"COG0810",3,4,5,0,4,13
"COG0811",168,164,239,89,30,206
"COG0812",215,219,176,259,285,227
"COG0813",35,47,41,88,56,52
"COG0814",21,23,47,166,104,206
"COG0815",17,5,14,0,6,87
"COG0816",116,90,56,138,139,126
"COG0817",101,85,102,117,43,99
"COG0818",41,53,63,15,37,44
"COG0819",13,10,0,75,61,35
"COG0820",281,244,171,252,235,225
"COG0821",315,382,309,264,205,321
"COG0822",210,195,142,262,193,165
"COG0823",140,222,370,152,149,178
"COG0824",126,115,161,86,34,117
"COG0825",75,43,41,109,220,117
"COG0826",752,689,618,624,652,676
"COG0827",741,1694,389,385,841,860
"COG0828",21,24,4,29,40,27
"COG0829",10,8,5,24,6,11
"COG0830",12,1,10,12,14,4
"COG0831",6,4,1,9,5,6
"COG0832",9,3,1,9,17,6
"COG0833",1,1,6,200,41,27
"COG0834",376,516,330,1220,1142,678
"COG0835",61,66,4,19,44,72
"COG0836",244,282,384,37,122,228
"COG0837",1,0,5,0,5,25
"COG0838",51,30,37,5,11,45
"COG0839",96,97,138,16,16,84
"COG0840",1065,892,106,490,354,1130
"COG0841",3285,3164,4690,1153,462,2588
"COG0842",685,654,896,488,190,530
"COG0843",0,3,7,0,16,24
"COG0845",2302,2288,3255,608,301,1156
"COG0846",244,225,154,345,497,200
"COG0847",184,203,212,111,126,227
"COG0848",3,12,26,26,9,23
"COG0849",171,129,191,28,75,192
"COG0850",37,14,16,30,51,52
"COG0851",12,4,10,18,21,24
"COG0852",224,148,235,19,13,125
"COG0853",86,68,66,16,34,29
"COG0854",97,84,150,12,13,71
"COG0855",468,361,447,472,449,391
"COG0857",1,13,8,140,72,61
"COG0858",109,123,84,68,75,54
"COG0859",119,152,289,153,36,167
"COG0860",418,319,218,393,529,391
"COG0861",1,10,22,171,109,81
"COG0863",395,260,237,114,109,248
"COG0864",1,4,6,0,9,8
"COG1001",78,83,97,224,173,119
"COG1002",260,343,132,388,519,421
"COG1003",298,189,296,12,34,216
"COG1004",278,321,312,170,257,318
"COG1005",142,121,184,23,18,88
"COG1006",0,1,2,0,2,7
"COG1007",113,128,175,23,19,116
"COG1008",189,183,184,10,20,152
"COG1009",220,181,251,15,9,123
"COG1010",86,74,83,74,83,87
"COG1011",403,431,357,469,461,304
"COG1012",244,411,590,817,768,739
"COG1013",912,929,878,1204,460,666
"COG1014",752,773,719,1234,476,781
"COG1015",51,84,39,190,206,142
"COG1017",0,1,6,0,23,31
"COG1018",3,9,17,1,17,109
"COG1020",211,151,222,120,305,191
"COG1021",0,3,7,0,3,31
"COG1022",839,700,863,803,428,425
"COG1023",0,0,0,0,18,1
"COG1024",68,45,47,189,96,208
"COG1025",1,7,8,0,24,80
"COG1026",210,169,116,381,403,264
"COG1027",118,86,219,366,81,68
"COG1028",1187,1237,1200,1052,929,1237
"COG1030",10,13,10,77,2,39
"COG1032",747,740,834,795,592,683
"COG1033",186,188,44,127,376,259
"COG1034",111,110,111,108,175,196
"COG1035",171,152,221,121,167,125
"COG1038",78,89,134,275,75,67
"COG1039",0,3,1,4,1,21
"COG1040",180,156,122,171,193,182
"COG1041",20,13,1,21,5,8
"COG1042",127,58,148,1,79,97
"COG1043",130,137,178,84,18,139
"COG1044",134,135,163,75,16,115
"COG1045",228,211,236,189,163,194
"COG1047",88,64,72,48,57,69
"COG1048",447,371,362,603,471,461
"COG1049",0,1,13,0,3,31
"COG1051",195,141,198,185,172,103
"COG1052",441,356,374,239,278,359
"COG1053",421,351,600,502,692,582
"COG1054",0,3,8,9,24,22
"COG1055",91,89,58,154,109,179
"COG1056",0,3,5,3,16,21
"COG1057",146,155,136,141,176,144
"COG1058",71,60,93,123,66,171
"COG1059",0,0,7,0,0,0
"COG1060",372,303,509,259,142,263
"COG1061",430,371,746,390,531,422
"COG1062",0,3,7,3,26,9
"COG1063",376,472,353,615,652,439
"COG1064",5,3,39,21,16,47
"COG1066",281,302,244,328,328,242
"COG1067",9,40,12,134,98,70
"COG1069",37,35,37,6,27,58
"COG1070",665,836,789,762,940,717
"COG1071",118,92,102,42,7,105
"COG1072",2,6,4,27,61,25
"COG1073",550,567,839,401,424,549
"COG1074",537,445,271,505,567,517
"COG1075",28,13,11,1,12,16
"COG1076",81,78,111,11,22,92
"COG1077",331,375,284,303,371,334
"COG1078",125,120,146,26,66,44
"COG1079",77,129,60,115,169,150
"COG1080",227,259,91,481,507,378
"COG1082",280,296,225,220,390,316
"COG1083",48,101,51,42,23,44
"COG1085",1,7,4,139,158,21
"COG1086",526,452,594,141,251,380
"COG1087",196,272,121,189,181,135
"COG1088",339,347,476,322,252,275
"COG1089",279,143,266,17,20,135
"COG1090",28,19,84,0,7,38
"COG1091",298,226,353,329,240,271
"COG1092",256,311,240,190,216,378
"COG1098",20,22,2,51,27,11
"COG1099",0,0,0,0,0,12
"COG1101",127,164,41,113,175,155
"COG1102",2,0,0,7,0,0
"COG1104",282,346,81,433,509,388
"COG1105",77,107,43,218,228,138
"COG1106",240,65,512,171,127,188
"COG1108",148,195,132,211,215,165
"COG1109",759,757,625,722,865,783
"COG1112",923,805,970,456,246,323
"COG1113",2,18,53,424,446,194
"COG1114",38,57,93,392,214,71
"COG1115",401,481,394,595,697,455
"COG1116",111,138,106,325,183,177
"COG1117",182,190,167,198,273,196
"COG1118",67,58,44,198,138,80
"COG1119",130,101,101,74,51,89
"COG1120",204,348,366,82,173,185
"COG1121",189,215,193,208,244,153
"COG1122",385,547,112,1187,969,411
"COG1123",29,35,38,459,313,76
"COG1124",14,8,31,15,25,52
"COG1125",6,12,24,89,22,35
"COG1126",266,329,123,745,719,394
"COG1127",158,111,189,63,19,109
"COG1129",320,322,305,531,724,612
"COG1131",1076,1061,759,1261,1623,1299
"COG1132",2797,2828,1493,3066,4587,3232
"COG1133",0,1,8,0,6,28
"COG1134",159,220,181,286,223,230
"COG1135",85,65,29,293,175,162
"COG1136",863,841,700,1534,1735,1209
"COG1137",146,69,169,67,21,102
"COG1138",1,5,29,9,13,59
"COG1139",104,113,199,137,7,59
"COG1140",0,6,16,7,21,44
"COG1141",5,9,1,3,5,11
"COG1142",16,42,51,29,36,138
"COG1143",69,49,74,1,16,58
"COG1144",12,6,18,2,6,9
"COG1145",528,739,571,374,521,420
"COG1146",34,50,51,85,43,70
"COG1148",29,18,57,24,51,27
"COG1149",0,2,20,1,0,2
"COG1150",8,2,15,9,11,2
"COG1151",267,234,305,299,474,255
"COG1152",8,16,6,21,50,8
"COG1154",630,582,540,363,446,384
"COG1155",260,231,285,165,264,188
"COG1156",276,176,264,125,201,193
"COG1157",43,39,24,19,35,65
"COG1158",236,207,189,276,244,200
"COG1159",215,184,133,219,204,183
"COG1160",444,395,434,537,434,414
"COG1161",67,99,33,144,180,101
"COG1162",212,208,207,140,175,224
"COG1164",139,138,43,196,386,192
"COG1165",234,68,275,230,75,106
"COG1166",247,248,262,16,19,207
"COG1167",259,369,184,814,589,402
"COG1168",346,369,497,514,406,326
"COG1169",105,136,130,17,13,98
"COG1171",142,140,238,426,256,252
"COG1172",161,132,234,442,440,353
"COG1173",192,217,224,814,681,425
"COG1174",11,5,41,140,19,37
"COG1175",717,629,391,1841,1706,1126
"COG1176",182,205,172,133,165,184
"COG1177",210,171,129,238,267,196
"COG1178",78,83,144,133,124,169
"COG1179",158,157,133,144,139,165
"COG1180",207,212,274,491,295,226
"COG1181",261,218,191,292,336,275
"COG1182",2,3,5,11,9,17
"COG1183",132,121,162,79,74,84
"COG1184",0,0,0,0,0,1
"COG1185",392,475,370,511,333,485
"COG1186",233,295,265,309,267,250
"COG1187",239,238,135,253,363,286
"COG1188",66,83,70,45,73,62
"COG1189",92,90,30,208,176,115
"COG1190",355,413,366,413,324,339
"COG1191",321,330,58,316,516,460
"COG1192",609,692,392,753,917,603
"COG1193",490,445,290,330,453,331
"COG1194",197,134,150,189,165,179
"COG1195",306,292,233,389,432,252
"COG1196",311,372,86,623,550,353
"COG1197",419,481,285,733,851,645
"COG1198",465,452,436,334,354,254
"COG1199",139,173,70,145,441,280
"COG1200",289,291,222,426,462,346
"COG1201",12,4,16,360,231,27
"COG1203",202,165,40,95,413,174
"COG1204",112,48,14,53,7,57
"COG1205",53,17,40,7,193,134
"COG1206",38,78,13,98,79,58
"COG1207",57,104,28,242,192,51
"COG1208",335,280,340,191,54,174
"COG1209",205,168,308,249,168,189
"COG1210",27,64,44,130,154,54
"COG1211",313,283,218,270,246,222
"COG1212",117,115,124,71,19,103
"COG1213",18,18,41,0,11,47
"COG1214",209,178,200,187,220,177
"COG1215",383,328,427,284,295,310
"COG1216",566,449,559,502,335,437
"COG1217",412,453,437,427,411,421
"COG1218",73,63,88,18,19,69
"COG1219",364,359,322,412,418,366
"COG1220",4,4,24,81,44,44
"COG1221",22,67,51,97,126,59
"COG1225",103,116,87,54,74,74
"COG1226",81,123,224,36,131,314
"COG1227",86,115,62,140,293,163
"COG1228",204,281,236,187,151,187
"COG1230",37,13,63,52,45,16
"COG1232",47,32,60,171,92,57
"COG1233",35,31,154,15,17,20
"COG1234",200,178,171,176,280,187
"COG1235",301,313,285,201,185,304
"COG1236",100,177,26,112,182,164
"COG1237",60,21,52,11,11,14
"COG1238",90,73,102,5,12,48
"COG1239",1,3,3,11,3,14
"COG1240",2,0,6,8,1,7
"COG1242",140,173,133,132,141,110
"COG1243",10,42,14,48,24,11
"COG1246",2,10,10,2,8,57
"COG1247",81,98,72,129,165,124
"COG1249",420,365,567,257,176,334
"COG1250",67,73,42,187,145,193
"COG1251",4,10,31,4,39,98
"COG1252",96,50,114,29,53,55
"COG1253",622,539,549,612,553,509
"COG1254",11,20,5,60,87,30
"COG1256",89,68,10,43,96,136
"COG1257",0,0,3,39,50,1
"COG1259",63,54,56,13,2,50
"COG1260",157,145,149,12,39,62
"COG1261",0,1,6,0,2,3
"COG1262",154,203,340,57,14,375
"COG1263",223,181,345,957,1369,447
"COG1264",214,146,310,922,1450,479
"COG1266",226,228,217,145,234,183
"COG1267",39,25,34,5,3,17
"COG1268",78,92,28,207,126,73
"COG1269",176,133,170,180,299,196
"COG1270",118,149,82,98,107,138
"COG1271",154,179,163,16,96,160
"COG1272",70,117,125,181,163,106
"COG1273",0,1,0,0,0,0
"COG1274",26,54,1,0,0,64
"COG1275",2,5,21,15,12,24
"COG1276",0,2,2,0,10,17
"COG1277",98,60,93,49,151,97
"COG1278",15,12,26,77,58,50
"COG1279",6,4,6,105,3,20
"COG1280",57,38,44,5,30,89
"COG1281",95,112,40,133,184,123
"COG1282",1,2,3,92,63,28
"COG1283",570,613,428,284,502,535
"COG1284",288,330,285,390,587,461
"COG1285",41,85,75,124,111,97
"COG1286",1,4,4,3,2,22
"COG1287",1,0,7,0,0,3
"COG1288",64,71,156,178,153,70
"COG1289",3,17,73,1,80,190
"COG1290",0,0,0,0,0,2
"COG1291",22,18,12,4,36,53
"COG1292",28,44,109,211,139,88
"COG1293",161,170,46,201,223,154
"COG1294",144,142,178,25,68,147
"COG1295",200,208,166,91,156,196
"COG1296",104,95,55,148,204,151
"COG1297",155,100,121,232,123,172
"COG1298",53,41,14,24,67,127
"COG1299",118,182,96,350,411,240
"COG1300",19,20,66,0,3,22
"COG1301",184,301,268,443,456,274
"COG1302",90,92,20,112,178,98
"COG1304",26,30,32,96,162,50
"COG1305",317,150,99,422,269,165
"COG1306",4,4,21,0,1,28
"COG1307",310,332,84,228,709,481
"COG1309",381,418,221,537,615,531
"COG1310",15,8,7,26,17,16
"COG1312",240,305,206,157,94,238
"COG1313",65,103,10,97,79,102
"COG1314",1,13,3,3,6,10
"COG1315",53,39,6,9,31,71
"COG1316",200,367,88,646,553,217
"COG1317",5,3,6,0,15,15
"COG1319",62,48,91,191,154,58
"COG1320",1,5,1,0,2,0
"COG1321",69,87,25,66,54,70
"COG1322",196,213,127,140,76,110
"COG1323",111,110,33,156,187,124
"COG1324",0,1,6,0,2,17
"COG1327",43,42,24,140,167,80
"COG1328",609,646,534,723,703,668
"COG1329",5,8,0,52,36,14
"COG1330",2,5,11,0,17,54
"COG1331",1,0,0,0,0,1
"COG1332",2,3,2,84,2,13
"COG1333",23,18,42,2,3,21
"COG1335",72,68,50,126,81,92
"COG1336",3,0,0,0,0,0
"COG1337",4,1,4,62,5,10
"COG1338",25,19,6,3,18,51
"COG1342",30,55,21,64,36,45
"COG1343",29,26,5,55,60,38
"COG1344",188,164,11,84,107,254
"COG1345",61,49,12,15,38,77
"COG1346",149,152,116,77,128,115
"COG1347",69,79,83,18,14,53
"COG1348",32,27,10,113,77,18
"COG1349",146,154,224,495,413,397
"COG1350",162,182,211,39,18,81
"COG1351",43,39,8,40,111,35
"COG1352",36,31,5,13,15,47
"COG1353",13,1,9,127,4,30
"COG1354",75,67,29,183,151,87
"COG1355",0,0,0,133,29,0
"COG1357",96,70,71,9,21,104
"COG1358",32,39,18,64,51,45
"COG1359",33,17,27,6,52,39
"COG1360",48,40,70,45,41,68
"COG1361",3,95,2,5,12,15
"COG1362",224,283,101,303,406,262
"COG1363",66,103,79,74,128,184
"COG1364",124,123,30,156,115,94
"COG1366",46,47,11,47,68,55
"COG1368",596,415,381,1103,987,559
"COG1372",32,0,0,0,3,0
"COG1373",1245,826,958,1966,681,1017
"COG1376",127,103,65,401,448,265
"COG1377",37,24,15,9,25,44
"COG1378",17,7,1,18,19,24
"COG1379",3,5,33,25,9,17
"COG1380",96,81,50,37,76,94
"COG1381",81,66,31,127,173,80
"COG1384",1,0,0,0,5,2
"COG1385",95,137,100,159,161,133
"COG1386",50,73,26,125,119,71
"COG1387",255,279,262,243,238,219
"COG1388",224,168,118,197,246,266
"COG1390",2,4,5,2,39,10
"COG1391",1,9,7,138,115,60
"COG1392",50,44,132,137,19,21
"COG1393",43,59,38,95,114,93
"COG1394",107,42,72,58,90,75
"COG1396",419,554,263,368,482,408
"COG1397",75,48,103,97,63,61
"COG1399",43,54,15,171,140,59
"COG1401",99,76,39,233,96,151
"COG1402",53,48,88,106,55,37
"COG1403",17,6,9,6,35,28
"COG1404",532,413,450,611,764,403
"COG1406",4,6,0,0,13,4
"COG1408",359,351,310,229,237,365
"COG1409",667,708,646,362,119,203
"COG1410",608,560,562,313,365,535
"COG1413",0,1,1,0,0,21
"COG1414",61,52,75,249,185,188
"COG1415",6,0,1,0,0,0
"COG1416",0,0,2,0,0,1
"COG1418",463,414,380,471,530,385
"COG1419",34,26,0,18,20,54
"COG1420",128,138,43,175,226,120
"COG1424",0,5,0,7,50,0
"COG1426",3,2,7,47,41,17
"COG1427",8,3,0,8,0,20
"COG1428",5,12,0,17,104,14
"COG1429",204,176,327,51,30,137
"COG1430",3,16,0,0,3,1
"COG1431",4,0,0,0,0,4
"COG1432",23,71,29,97,98,90
"COG1433",13,39,24,22,53,19
"COG1434",74,117,44,88,157,111
"COG1435",84,109,77,30,93,73
"COG1436",13,7,8,9,17,17
"COG1437",1,3,0,1,6,0
"COG1438",172,125,96,141,102,130
"COG1440",11,13,28,38,52,29
"COG1441",0,0,6,0,5,21
"COG1442",131,217,130,231,483,191
"COG1443",63,35,56,1,3,41
"COG1444",1,0,4,2,9,55
"COG1445",119,187,47,185,226,111
"COG1446",18,23,99,16,63,35
"COG1447",10,12,33,35,49,32
"COG1448",7,17,15,114,27,55
"COG1449",159,135,109,3,13,87
"COG1450",0,3,37,0,6,78
"COG1451",160,144,137,110,106,74
"COG1452",0,5,9,1,16,37
"COG1453",221,243,112,130,158,255
"COG1454",502,897,658,1265,1094,702
"COG1455",46,42,85,151,343,117
"COG1456",8,6,1,17,75,11
"COG1457",33,49,28,168,200,95
"COG1459",77,36,53,117,120,221
"COG1461",163,176,51,161,233,130
"COG1462",6,0,7,0,4,9
"COG1463",1,15,8,59,8,39
"COG1464",55,39,44,379,214,146
"COG1465",0,0,4,0,6,2
"COG1466",234,216,128,205,228,218
"COG1468",24,23,4,29,124,34
"COG1469",6,4,3,7,2,16
"COG1470",25,20,34,0,2,9
"COG1472",3119,2663,3213,1776,2444,2884
"COG1473",173,147,376,587,293,182
"COG1475",698,820,372,610,1060,946
"COG1476",55,41,10,43,98,53
"COG1477",260,273,204,182,230,193
"COG1479",229,191,159,252,431,209
"COG1480",296,233,426,80,30,129
"COG1481",93,104,22,206,227,116
"COG1482",337,310,226,95,233,233
"COG1483",9,0,0,0,0,43
"COG1484",477,662,836,1282,550,461
"COG1485",0,3,4,0,4,27
"COG1486",36,52,138,154,165,178
"COG1487",40,40,8,54,26,30
"COG1488",233,155,148,351,370,201
"COG1489",19,16,26,83,22,52
"COG1490",149,123,138,156,148,111
"COG1492",207,259,204,128,103,135
"COG1493",104,90,36,84,218,127
"COG1494",1,9,30,41,25,38
"COG1495",0,2,8,0,7,15
"COG1496",94,84,75,259,146,91
"COG1501",1075,1322,1284,451,1092,1064
"COG1502",616,572,587,369,705,705
"COG1505",43,28,82,0,1,29
"COG1506",1173,1272,1798,480,194,671
"COG1507",0,0,0,44,31,0
"COG1508",244,254,352,126,63,167
"COG1509",102,177,234,12,20,142
"COG1511",264,298,45,1211,918,273
"COG1512",138,87,215,59,118,124
"COG1513",0,1,0,7,0,11
"COG1514",1,1,4,0,7,20
"COG1515",0,1,4,0,3,17
"COG1516",14,16,8,2,13,40
"COG1518",183,192,52,165,249,131
"COG1519",165,208,240,106,27,116
"COG1520",412,400,545,73,18,193
"COG1521",164,209,87,202,218,162
"COG1522",273,261,232,206,184,221
"COG1523",358,335,350,995,824,270
"COG1524",300,208,468,140,81,175
"COG1525",3,2,8,0,4,28
"COG1526",13,17,12,32,29,29
"COG1527",54,28,42,81,180,59
"COG1528",112,150,153,51,22,66
"COG1529",120,158,279,488,480,226
"COG1530",221,211,203,183,160,270
"COG1533",240,241,504,109,183,202
"COG1534",28,48,19,99,58,50
"COG1535",0,1,2,0,5,20
"COG1536",31,27,11,13,35,59
"COG1538",2054,1811,2439,348,160,1161
"COG1539",69,61,66,168,79,113
"COG1540",7,55,4,18,8,27
"COG1541",368,380,467,69,45,245
"COG1543",0,0,0,0,0,2
"COG1544",59,76,44,135,152,125
"COG1545",0,0,0,0,0,1
"COG1546",150,130,126,223,143,184
"COG1550",1,0,2,1,2,0
"COG1551",11,12,3,3,6,16
"COG1553",0,3,6,0,7,12
"COG1554",229,84,168,21,83,221
"COG1555",145,114,89,120,151,49
"COG1556",24,47,41,48,6,23
"COG1558",21,17,4,6,12,38
"COG1559",150,206,80,217,122,155
"COG1560",119,111,121,137,20,150
"COG1561",217,185,185,125,135,193
"COG1562",1,0,0,0,0,38
"COG1564",118,140,119,160,150,80
"COG1565",0,0,0,0,0,13
"COG1566",223,93,284,0,40,224
"COG1567",3,1,1,58,1,11
"COG1568",149,54,24,0,0,38
"COG1569",0,9,6,0,0,8
"COG1570",259,277,278,298,258,266
"COG1573",128,138,92,127,87,96
"COG1574",46,50,141,201,277,65
"COG1575",118,143,100,128,101,105
"COG1576",114,157,91,169,155,139
"COG1577",0,0,0,16,51,0
"COG1578",0,4,1,8,28,0
"COG1579",104,56,75,7,2,68
"COG1580",0,1,0,0,0,6
"COG1582",6,2,1,0,1,9
"COG1583",6,5,0,12,3,3
"COG1584",2,6,6,1,7,20
"COG1585",37,51,14,43,78,61
"COG1586",13,5,10,27,16,26
"COG1587",33,45,48,163,71,79
"COG1589",11,27,12,38,40,39
"COG1592",290,243,300,244,267,249
"COG1593",175,153,349,309,249,230
"COG1595",2038,1954,2300,607,877,1298
"COG1596",422,299,675,45,28,206
"COG1597",349,359,232,402,381,274
"COG1598",12,33,17,29,23,32
"COG1600",25,13,57,37,28,64
"COG1604",3,0,0,0,0,0
"COG1605",71,97,33,97,98,97
"COG1606",31,14,14,78,59,32
"COG1607",11,12,6,31,19,35
"COG1609",1332,1002,891,3474,3196,1472
"COG1610",150,123,148,106,85,92
"COG1611",180,185,305,154,88,160
"COG1613",27,23,10,97,40,57
"COG1614",8,18,0,33,54,8
"COG1615",0,0,0,175,132,4
"COG1618",2,9,6,0,7,4
"COG1619",159,93,127,168,100,115
"COG1620",42,79,118,139,113,91
"COG1621",299,379,413,724,749,293
"COG1622",0,0,1,0,7,29
"COG1623",0,2,6,7,10,2
"COG1624",195,170,104,129,188,169
"COG1625",41,35,27,80,126,96
"COG1626",276,200,139,15,40,204
"COG1629",1106,1021,1602,163,140,671
"COG1633",0,0,6,4,3,16
"COG1635",9,2,7,0,0,12
"COG1636",145,153,63,96,90,97
"COG1637",0,0,0,36,50,0
"COG1638",148,177,299,227,269,146
"COG1640",519,581,390,773,468,501
"COG1641",28,20,13,119,76,46
"COG1643",2,11,22,290,201,215
"COG1647",2,3,1,2,6,24
"COG1648",22,31,30,56,53,46
"COG1649",561,484,650,109,147,296
"COG1651",11,7,45,91,93,66
"COG1652",11,47,15,59,3,15
"COG1653",1075,954,562,3249,3172,1938
"COG1654",85,111,34,189,169,99
"COG1655",21,21,0,19,13,23
"COG1657",5,0,0,0,0,0
"COG1658",26,40,5,35,89,17
"COG1659",2,8,6,0,0,0
"COG1660",234,228,169,254,224,191
"COG1661",7,2,7,51,35,18
"COG1662",2,7,53,0,24,649
"COG1663",114,147,190,49,20,85
"COG1664",9,7,12,0,8,59
"COG1666",0,1,1,12,3,10
"COG1668",73,70,16,0,20,80
"COG1669",60,27,110,18,2,22
"COG1670",450,487,429,360,394,424
"COG1671",32,40,12,41,41,54
"COG1672",474,584,392,348,184,236
"COG1674",461,448,313,780,753,504
"COG1677",7,13,1,9,18,33
"COG1678",54,62,84,5,10,64
"COG1679",14,9,0,11,0,25
"COG1680",522,512,682,133,417,274
"COG1682",104,209,106,241,181,154
"COG1683",13,39,14,96,46,44
"COG1684",30,21,5,14,37,50
"COG1686",381,429,183,534,764,595
"COG1687",24,34,8,34,38,26
"COG1688",2,0,0,0,7,0
"COG1690",42,49,160,134,64,83
"COG1691",34,16,14,83,86,30
"COG1692",27,41,10,4,2,31
"COG1694",149,128,161,131,56,95
"COG1695",161,158,64,177,243,162
"COG1696",588,421,274,123,534,438
"COG1699",22,10,2,14,13,30
"COG1700",22,46,153,27,0,6
"COG1702",214,177,119,217,235,209
"COG1703",122,102,94,15,9,101
"COG1704",135,115,118,119,92,98
"COG1705",286,168,201,70,156,151
"COG1706",0,0,6,0,3,9
"COG1708",28,31,38,13,5,23
"COG1712",39,57,81,16,21,42
"COG1713",69,81,8,98,102,66
"COG1714",40,23,31,0,4,16
"COG1715",14,11,4,15,12,41
"COG1716",28,13,4,157,73,24
"COG1719",0,0,1,0,0,0
"COG1720",33,64,12,23,61,75
"COG1721",168,159,247,32,41,146
"COG1722",7,0,3,11,12,16
"COG1724",5,3,3,0,0,2
"COG1725",135,176,94,266,321,150
"COG1726",137,103,138,10,8,87
"COG1728",24,21,0,3,6,30
"COG1729",0,0,5,0,5,24
"COG1732",12,13,31,141,25,32
"COG1733",175,119,109,136,227,110
"COG1734",7,3,12,0,19,26
"COG1735",3,13,7,17,3,26
"COG1737",137,89,185,451,526,238
"COG1738",94,63,92,9,10,42
"COG1739",151,147,108,190,163,113
"COG1740",1,2,13,6,2,45
"COG1741",82,98,170,25,15,114
"COG1742",1,0,13,0,3,5
"COG1743",3,0,0,0,1,30
"COG1744",196,246,97,239,392,236
"COG1747",0,1,0,0,0,25
"COG1748",233,187,261,121,159,178
"COG1749",29,37,8,12,20,60
"COG1751",0,1,0,0,0,0
"COG1752",472,464,726,66,55,178
"COG1754",267,231,340,238,133,125
"COG1755",0,0,3,0,0,0
"COG1757",532,492,833,426,672,423
"COG1758",1,1,3,58,36,13
"COG1760",209,213,218,354,422,259
"COG1762",205,192,241,693,758,338
"COG1763",15,16,27,12,25,37
"COG1764",0,0,3,0,9,12
"COG1765",4,2,9,72,31,14
"COG1766",53,22,6,32,28,68
"COG1767",12,19,20,37,103,28
"COG1768",32,52,8,58,39,47
"COG1770",0,2,4,188,71,28
"COG1773",35,40,39,63,66,56
"COG1774",231,238,210,160,189,189
"COG1775",41,50,39,200,110,45
"COG1776",36,48,5,29,14,50
"COG1778",102,72,86,37,13,59
"COG1780",0,2,5,78,42,3
"COG1781",116,81,58,89,93,99
"COG1782",3,4,0,7,0,0
"COG1783",74,28,32,87,34,47
"COG1785",273,237,314,87,56,155
"COG1786",2,0,0,0,0,1
"COG1787",5,2,4,28,5,21
"COG1788",13,7,10,65,6,46
"COG1791",0,0,0,0,3,6
"COG1792",159,198,157,144,149,160
"COG1793",11,9,12,1,1,1
"COG1794",12,24,33,8,45,32
"COG1797",122,163,122,145,147,139
"COG1799",47,83,16,140,141,54
"COG1801",1,0,1,16,4,19
"COG1802",152,112,193,323,372,270
"COG1803",119,157,117,105,107,87
"COG1804",40,34,50,187,144,71
"COG1805",68,101,202,19,7,63
"COG1806",3,6,4,32,29,10
"COG1807",182,201,275,328,10,91
"COG1808",178,121,152,97,80,85
"COG1811",23,27,37,122,87,43
"COG1814",6,6,43,13,2,26
"COG1815",16,18,5,5,9,34
"COG1816",12,18,12,67,106,29
"COG1817",0,11,0,0,0,0
"COG1819",107,60,138,16,16,78
"COG1820",229,351,424,346,315,242
"COG1823",2,7,4,48,42,29
"COG1825",132,100,115,98,76,87
"COG1826",3,5,9,5,24,47
"COG1827",37,32,25,66,98,28
"COG1830",55,194,270,54,19,96
"COG1832",1,3,1,1,3,13
"COG1834",9,10,12,15,1,5
"COG1835",277,176,182,241,207,269
"COG1837",27,26,8,61,64,47
"COG1838",203,183,299,124,190,200
"COG1840",55,58,117,256,126,96
"COG1841",10,13,6,43,36,24
"COG1842",14,18,4,0,31,51
"COG1843",22,18,5,11,19,38
"COG1845",0,0,3,0,8,18
"COG1846",266,356,233,452,531,269
"COG1847",73,103,38,207,205,100
"COG1850",0,3,1,7,2,0
"COG1852",10,1,6,7,4,1
"COG1853",227,212,242,253,197,252
"COG1854",80,96,38,117,117,81
"COG1857",5,4,1,3,12,2
"COG1858",37,22,99,0,5,71
"COG1859",13,2,4,10,3,15
"COG1861",56,21,4,0,0,20
"COG1862",78,78,48,58,29,58
"COG1863",1,4,2,0,2,5
"COG1864",160,121,94,15,5,118
"COG1865",2,9,3,3,4,0
"COG1866",257,264,272,202,303,301
"COG1868",43,21,5,11,38,71
"COG1869",2,9,15,14,17,16
"COG1871",18,10,1,1,14,20
"COG1872",0,3,2,0,4,13
"COG1873",19,18,7,14,42,27
"COG1874",602,415,981,558,753,480
"COG1875",112,39,91,59,6,54
"COG1876",90,76,16,27,146,139
"COG1877",102,185,151,19,11,90
"COG1878",19,14,19,77,45,9
"COG1879",557,677,768,565,625,725
"COG1881",0,2,3,61,52,22
"COG1882",539,573,885,762,637,706
