"","NOM015","NOM016","NOF010","DLM019","NLM006","NLF008"
"COG0778",566,584,708,544,630,620
"COG0779",39,44,45,120,48,32
"COG0780",80,89,102,86,144,103
"COG0781",133,165,164,160,217,122
"COG0782",150,174,181,248,237,140
"COG0783",49,76,32,39,63,94
"COG0784",1247,1212,1201,920,911,886
"COG0785",5,2,13,17,16,7
"COG0786",115,109,73,79,62,73
"COG0787",363,360,442,441,408,415
"COG0788",36,54,31,21,38,73
"COG0789",201,234,255,276,267,183
"COG0790",209,144,144,272,158,163
"COG0791",352,466,384,429,215,256
"COG0792",116,121,94,91,96,95
"COG0793",1631,1455,1700,437,904,1058
"COG0794",91,66,110,71,224,195
"COG0795",216,262,426,108,274,356
"COG0796",175,205,207,194,167,225
"COG0797",10,1,45,9,28,22
"COG0798",23,13,35,14,6,8
"COG0799",114,114,94,139,131,86
"COG0800",151,118,177,162,143,154
"COG0801",81,124,92,52,110,99
"COG0802",82,77,86,141,139,102
"COG0803",126,138,164,124,201,249
"COG0804",6,16,37,51,10,14
"COG0805",101,224,100,55,167,213
"COG0806",78,78,111,154,69,49
"COG0807",208,229,247,95,179,217
"COG0809",437,370,491,206,286,319
"COG0810",4,4,3,1,7,9
"COG0811",318,238,283,124,264,351
"COG0812",190,231,182,267,166,162
"COG0813",63,36,34,148,32,54
"COG0814",21,15,49,33,68,38
"COG0815",26,28,33,30,24,18
"COG0816",92,116,98,132,118,103
"COG0817",100,120,90,104,96,111
"COG0818",63,35,38,32,48,57
"COG0819",9,12,14,20,13,11
"COG0820",266,266,240,501,232,194
"COG0821",375,303,334,288,283,401
"COG0822",92,129,124,312,127,151
"COG0823",233,159,112,40,160,291
"COG0824",140,130,114,71,160,158
"COG0825",97,107,61,131,51,37
"COG0826",755,656,661,761,637,683
"COG0827",1157,748,969,1493,442,876
"COG0828",14,10,8,39,9,12
"COG0829",4,13,16,27,5,3
"COG0830",5,11,6,31,4,4
"COG0831",2,4,4,20,4,2
"COG0832",1,7,6,15,1,3
"COG0833",3,0,10,7,39,52
"COG0834",440,382,472,748,423,384
"COG0835",17,79,60,10,10,10
"COG0836",235,271,364,161,330,254
"COG0837",5,0,4,3,8,3
"COG0838",71,68,72,18,63,66
"COG0839",106,90,92,23,96,122
"COG0840",315,1068,651,240,199,75
"COG0841",3493,3362,3170,1108,2638,3913
"COG0842",810,699,733,338,654,888
"COG0843",5,1,2,2,18,9
"COG0845",2654,2326,2455,946,2246,2840
"COG0846",204,237,183,263,154,181
"COG0847",202,183,271,57,143,172
"COG0848",8,7,18,18,47,40
"COG0849",131,164,226,76,186,155
"COG0850",26,26,28,7,24,13
"COG0851",5,14,11,3,22,10
"COG0852",235,216,201,62,210,233
"COG0853",69,72,99,32,63,81
"COG0854",123,103,72,45,91,116
"COG0855",434,446,332,277,487,344
"COG0857",7,1,6,6,13,11
"COG0858",104,109,118,80,82,64
"COG0859",134,97,210,84,287,239
"COG0860",239,439,325,543,345,298
"COG0861",15,2,75,10,129,113
"COG0863",153,384,194,415,187,161
"COG0864",7,2,5,3,6,2
"COG1001",56,55,52,185,73,127
"COG1002",191,243,509,215,386,252
"COG1003",294,288,214,118,245,365
"COG1004",357,293,326,221,335,431
"COG1005",155,121,158,50,162,139
"COG1006",6,2,3,7,1,3
"COG1007",203,160,232,52,212,198
"COG1008",205,169,200,69,179,291
"COG1009",220,197,304,101,157,282
"COG1010",92,104,94,79,57,47
"COG1011",327,430,530,346,441,370
"COG1012",419,205,319,442,345,305
"COG1013",870,890,938,796,750,981
"COG1014",1173,1060,1028,856,852,1183
"COG1015",94,68,58,141,84,93
"COG1017",2,1,5,1,17,5
"COG1018",9,1,9,10,29,29
"COG1020",124,104,75,153,224,114
"COG1021",5,0,8,2,19,9
"COG1022",904,795,944,399,788,744
"COG1023",0,0,0,0,0,0
"COG1024",99,57,94,88,130,100
"COG1025",5,1,9,3,12,14
"COG1026",185,193,157,279,121,104
"COG1027",124,120,121,86,157,112
"COG1028",1183,1149,1120,1017,1083,1289
"COG1030",8,13,11,29,28,24
"COG1032",616,779,559,907,628,701
"COG1033",155,128,137,495,99,155
"COG1034",121,114,105,254,69,75
"COG1035",225,167,131,169,134,125
"COG1038",135,87,108,81,101,66
"COG1039",4,6,1,10,2,5
"COG1040",172,164,176,166,201,143
"COG1041",16,17,13,25,8,0
"COG1042",179,168,144,52,90,244
"COG1043",228,199,212,72,223,282
"COG1044",167,116,198,65,165,196
"COG1045",308,251,191,248,264,277
"COG1047",56,83,85,25,63,77
"COG1048",389,464,327,456,325,389
"COG1049",8,0,4,1,28,14
"COG1051",197,212,231,152,254,191
"COG1052",388,403,340,409,244,352
"COG1053",794,409,668,547,509,601
"COG1054",4,0,2,1,9,2
"COG1055",149,96,240,139,177,174
"COG1056",5,0,6,37,20,3
"COG1057",140,164,128,216,137,120
"COG1058",85,76,78,102,98,115
"COG1059",0,0,0,0,2,0
"COG1060",436,365,362,166,440,405
"COG1061",360,431,478,268,554,383
"COG1062",2,0,4,0,12,6
"COG1063",339,356,432,543,445,470
"COG1064",14,5,9,29,37,10
"COG1066",282,279,298,295,262,262
"COG1067",14,9,17,60,101,106
"COG1069",73,52,53,36,32,35
"COG1070",657,730,747,777,896,810
"COG1071",87,116,71,74,42,171
"COG1072",1,0,4,0,15,4
"COG1073",724,565,504,657,611,725
"COG1074",384,564,517,680,509,386
"COG1075",17,22,7,125,8,2
"COG1076",92,85,109,19,95,88
"COG1077",371,328,338,374,266,339
"COG1078",105,130,94,47,39,58
"COG1079",97,96,83,371,45,43
"COG1080",270,225,185,290,207,189
"COG1082",279,255,227,495,242,306
"COG1083",81,47,86,60,129,75
"COG1085",2,5,10,28,26,17
"COG1086",590,544,438,442,325,483
"COG1087",226,212,270,344,252,211
"COG1088",396,291,322,262,274,310
"COG1089",172,245,192,42,91,150
"COG1090",40,24,27,15,24,39
"COG1091",300,292,263,205,180,253
"COG1092",305,262,294,431,224,268
"COG1098",19,16,10,71,30,21
"COG1099",0,0,0,2,0,0
"COG1101",92,113,81,218,55,56
"COG1102",0,1,0,2,1,0
"COG1104",260,259,200,580,110,115
"COG1105",91,94,62,123,144,73
"COG1106",166,242,409,97,373,184
"COG1108",138,160,212,172,176,214
"COG1109",714,818,746,1044,693,685
"COG1112",644,879,919,281,910,724
"COG1113",15,0,24,9,150,145
"COG1114",82,36,36,159,132,128
"COG1115",475,422,526,580,386,377
"COG1116",79,101,97,171,81,87
"COG1117",179,196,150,254,150,142
"COG1118",84,61,47,45,91,75
"COG1119",78,143,134,41,123,133
"COG1120",338,219,347,424,290,351
"COG1121",192,142,195,149,183,165
"COG1122",315,384,217,859,300,272
"COG1123",60,29,52,106,36,55
"COG1124",19,19,12,4,33,31
"COG1125",27,15,14,4,30,9
"COG1126",232,279,252,509,163,153
"COG1127",155,156,173,61,175,198
"COG1129",298,314,290,677,346,191
"COG1131",859,1123,886,1401,824,849
"COG1132",2245,2776,1743,5149,1310,1511
"COG1133",1,0,2,0,9,9
"COG1134",133,158,89,164,77,123
"COG1135",87,89,64,224,94,81
"COG1136",1265,1369,1049,997,599,604
"COG1137",139,115,145,55,166,139
"COG1138",17,0,25,12,26,37
"COG1139",76,60,86,36,260,98
"COG1140",6,0,6,5,22,10
"COG1141",8,3,7,2,0,5
"COG1142",24,11,39,54,37,45
"COG1143",56,54,83,34,106,73
"COG1144",11,11,11,21,3,11
"COG1145",474,485,387,1039,461,453
"COG1146",49,38,51,35,53,61
"COG1148",23,24,27,168,17,23
"COG1149",4,0,1,5,5,4
"COG1150",7,9,12,9,4,8
"COG1151",299,291,201,288,239,210
"COG1152",8,11,6,180,5,5
"COG1154",590,545,531,536,413,547
"COG1155",273,313,223,346,215,236
"COG1156",282,220,206,269,150,188
"COG1157",28,45,49,7,15,18
"COG1158",160,221,288,122,220,128
"COG1159",168,215,172,259,183,181
"COG1160",461,431,428,453,508,411
"COG1161",76,67,48,191,56,33
"COG1162",238,208,243,259,177,195
"COG1164",159,176,87,491,37,35
"COG1165",136,235,220,36,151,171
"COG1166",188,252,291,75,272,285
"COG1167",298,284,215,571,282,233
"COG1168",457,346,357,263,344,433
"COG1169",91,103,147,22,122,120
"COG1171",135,121,136,171,247,176
"COG1172",143,164,162,403,168,114
"COG1173",305,192,236,679,181,242
"COG1174",29,12,22,6,41,24
"COG1175",556,663,520,1258,274,242
"COG1176",189,152,162,222,126,127
"COG1177",163,185,156,241,121,108
"COG1178",82,70,95,259,89,93
"COG1179",175,180,194,192,164,155
"COG1180",242,221,304,250,241,190
"COG1181",281,247,228,300,256,287
"COG1182",3,5,3,17,4,8
"COG1183",129,149,173,83,154,154
"COG1184",0,0,0,0,4,23
"COG1185",498,396,509,612,450,477
"COG1186",241,231,236,324,229,261
"COG1187",137,160,128,346,250,248
"COG1188",70,63,79,56,85,65
"COG1189",62,69,48,184,42,38
"COG1190",421,355,377,495,357,482
"COG1191",231,343,173,654,137,113
"COG1192",719,626,618,572,303,263
"COG1193",347,486,466,549,379,352
"COG1194",159,187,198,142,202,120
"COG1195",269,337,277,310,308,220
"COG1196",258,299,194,646,233,174
"COG1197",609,657,614,841,530,617
"COG1198",564,443,490,547,453,484
"COG1199",157,157,100,268,196,126
"COG1200",349,425,420,515,365,370
"COG1201",7,12,25,67,7,18
"COG1203",145,174,142,288,109,192
"COG1204",43,103,26,200,163,102
"COG1205",43,44,286,62,156,26
"COG1206",60,40,38,236,55,44
"COG1207",40,52,32,149,73,84
"COG1208",273,382,510,186,270,387
"COG1209",243,197,227,221,158,244
"COG1210",33,10,68,96,62,62
"COG1211",277,290,261,134,154,157
"COG1212",90,104,133,81,159,144
"COG1213",14,12,10,18,15,18
"COG1214",173,187,174,170,184,160
"COG1215",317,364,344,240,237,396
"COG1216",490,553,628,305,375,567
"COG1217",437,430,418,521,376,395
"COG1218",88,78,68,27,97,92
"COG1219",329,355,333,384,345,284
"COG1220",5,2,16,54,62,65
"COG1221",17,15,54,33,283,227
"COG1225",81,114,94,30,91,66
"COG1226",135,78,115,85,140,117
"COG1227",129,97,78,193,93,99
"COG1228",122,126,126,335,73,188
"COG1230",28,40,23,20,46,38
"COG1232",35,44,105,76,50,147
"COG1233",103,36,42,29,22,71
"COG1234",178,197,181,82,194,203
"COG1235",283,256,362,202,256,256
"COG1236",120,107,98,170,69,70
"COG1237",21,60,71,30,57,45
"COG1238",78,84,107,25,86,89
"COG1239",2,1,9,122,1,7
"COG1240",4,0,4,69,1,0
"COG1242",98,157,150,94,184,130
"COG1243",11,17,4,85,6,3
"COG1246",8,10,13,5,25,30
"COG1247",108,93,76,130,95,57
"COG1249",367,406,328,169,440,523
"COG1250",84,66,75,86,51,47
"COG1251",14,2,8,3,48,16
"COG1252",59,95,90,22,89,115
"COG1253",531,615,653,633,672,700
"COG1254",18,11,17,10,13,9
"COG1256",42,98,87,24,17,14
"COG1257",2,0,1,2,0,0
"COG1259",52,65,50,22,46,64
"COG1260",144,139,184,15,120,178
"COG1261",2,0,1,2,5,1
"COG1262",252,138,291,56,161,272
"COG1263",398,218,202,266,395,354
"COG1264",319,210,213,232,379,243
"COG1266",212,238,208,261,137,143
"COG1267",41,30,45,21,36,47
"COG1268",49,64,31,152,54,40
"COG1269",275,302,229,344,230,192
"COG1270",106,123,85,123,102,136
"COG1271",159,171,194,51,225,254
"COG1272",112,89,113,74,91,101
"COG1273",0,0,0,2,0,0
"COG1274",13,16,12,145,1,4
"COG1275",9,1,6,1,29,27
"COG1276",3,0,0,0,11,4
"COG1277",91,84,70,97,62,54
"COG1278",14,17,26,24,34,18
"COG1279",6,4,9,10,24,31
"COG1280",60,58,61,23,59,63
"COG1281",82,95,68,201,72,58
"COG1282",2,0,6,6,5,4
"COG1283",553,550,611,609,456,472
"COG1284",534,471,491,457,508,465
"COG1285",33,36,46,145,94,78
"COG1286",3,1,7,6,4,8
"COG1287",2,0,0,1,1,1
"COG1288",66,56,78,97,92,80
"COG1289",22,5,21,3,58,48
"COG1290",0,0,2,0,0,1
"COG1291",10,22,15,4,13,5
"COG1292",48,35,52,69,53,47
"COG1293",96,109,57,296,100,77
"COG1294",194,159,181,63,173,229
"COG1295",158,195,259,146,175,212
"COG1296",87,109,71,171,81,78
"COG1297",170,202,254,73,93,161
"COG1298",30,58,45,17,22,9
"COG1299",142,138,106,87,158,243
"COG1300",28,24,30,12,20,28
"COG1301",273,190,382,187,400,524
"COG1302",49,82,55,149,47,33
"COG1304",58,28,27,46,48,23
"COG1305",242,291,151,468,83,226
"COG1306",2,11,9,8,4,1
"COG1307",337,342,229,673,137,107
"COG1309",224,403,268,744,357,301
"COG1310",4,11,3,10,20,6
"COG1312",142,162,154,139,250,276
"COG1313",58,69,36,191,36,34
"COG1314",5,2,2,3,5,6
"COG1315",26,65,51,11,7,6
"COG1316",138,208,124,449,132,128
"COG1317",4,7,2,2,3,1
"COG1319",59,44,53,113,46,40
"COG1320",0,0,3,4,0,3
"COG1321",61,70,50,174,37,13
"COG1322",190,217,251,137,229,224
"COG1323",71,126,65,180,62,46
"COG1324",1,0,4,4,4,5
"COG1327",47,60,43,128,53,45
"COG1328",409,363,411,785,507,612
"COG1329",6,6,4,26,4,3
"COG1330",8,2,12,4,16,17
"COG1331",1,1,6,7,2,2
"COG1332",3,5,2,10,30,3
"COG1333",29,28,30,5,16,51
"COG1335",95,63,55,115,76,104
"COG1336",1,5,0,1,0,0
"COG1337",4,4,2,10,10,3
"COG1338",14,23,10,5,10,4
"COG1342",26,19,50,59,34,25
"COG1343",32,25,23,48,12,29
"COG1344",78,134,78,30,26,13
"COG1345",22,76,42,6,15,8
"COG1346",139,129,155,65,139,137
"COG1347",109,101,102,25,92,108
"COG1348",12,29,14,34,11,15
"COG1349",227,147,188,216,473,323
"COG1350",173,147,191,78,156,180
"COG1351",49,43,34,117,113,103
"COG1352",9,42,29,44,13,18
"COG1353",6,7,14,22,20,3
"COG1354",65,66,56,183,51,45
"COG1355",0,1,141,2,11,0
"COG1357",77,83,91,72,46,72
"COG1358",19,37,17,73,37,25
"COG1359",30,39,23,27,32,24
"COG1360",47,39,104,12,92,76
"COG1361",10,3,5,4,1,2
"COG1362",189,229,258,369,107,106
"COG1363",67,73,71,395,77,138
"COG1364",119,126,67,221,76,87
"COG1366",29,42,24,95,42,20
"COG1368",506,542,689,554,716,532
"COG1372",55,38,1,3,28,0
"COG1373",1191,1276,2828,1069,1570,1038
"COG1376",125,160,85,197,83,60
"COG1377",20,43,29,9,10,8
"COG1378",14,10,16,5,10,3
"COG1379",15,2,16,8,15,10
"COG1380",77,106,84,53,81,75
"COG1381",57,77,58,170,77,33
"COG1384",1,0,0,2,3,0
"COG1385",134,106,129,136,107,109
"COG1386",47,59,38,145,37,38
"COG1387",249,258,241,276,296,359
"COG1388",176,249,151,313,182,99
"COG1390",5,5,11,14,3,2
"COG1391",14,1,11,23,29,40
"COG1392",44,38,39,34,118,88
"COG1393",46,57,41,81,49,40
"COG1394",80,104,68,147,98,71
"COG1396",303,452,364,747,439,316
"COG1397",127,79,129,157,88,139
"COG1399",40,27,47,129,41,31
"COG1401",40,121,140,118,138,116
"COG1402",96,64,37,94,48,61
"COG1403",3,16,104,44,27,50
"COG1404",580,788,724,982,617,435
"COG1406",4,2,4,4,0,0
"COG1408",247,330,408,280,294,356
"COG1409",590,640,368,373,387,408
"COG1410",618,592,611,363,547,647
"COG1413",12,0,4,3,0,2
"COG1414",47,63,94,97,81,65
"COG1415",0,7,0,1,1,0
"COG1416",1,0,0,0,2,2
"COG1418",446,484,507,535,478,429
"COG1419",12,52,19,13,4,0
"COG1420",88,97,59,246,73,58
"COG1424",0,1,13,12,26,10
"COG1426",4,0,4,3,19,18
"COG1427",15,7,14,10,35,35
"COG1428",11,3,82,18,18,4
"COG1429",379,194,303,166,121,235
"COG1430",11,0,0,19,4,11
"COG1431",0,1,0,0,0,0
"COG1432",100,24,65,82,56,89
"COG1433",17,16,41,16,26,8
"COG1434",44,70,46,176,118,57
"COG1435",96,94,81,128,63,108
"COG1436",12,8,6,32,6,5
"COG1437",0,1,0,0,3,0
"COG1438",122,174,126,155,155,124
"COG1440",15,12,14,2,37,7
"COG1441",3,0,4,2,5,4
"COG1442",116,169,173,190,346,102
"COG1443",43,48,61,25,35,35
"COG1444",1,1,6,0,19,7
"COG1445",138,128,99,69,151,197
"COG1446",62,22,35,8,23,30
"COG1447",15,13,16,11,47,21
"COG1448",18,4,23,44,53,49
"COG1449",89,150,132,53,148,122
"COG1450",7,0,6,6,31,17
"COG1451",113,175,102,187,135,111
"COG1452",19,0,20,12,26,26
"COG1453",208,239,156,356,158,271
"COG1454",416,377,315,734,548,485
"COG1455",89,45,80,64,71,29
"COG1456",6,0,1,79,1,2
"COG1457",28,44,40,81,51,65
"COG1459",58,74,78,144,132,43
"COG1461",161,151,74,382,88,85
"COG1462",1,6,1,1,19,1
"COG1463",11,3,10,29,41,40
"COG1464",87,64,69,195,107,54
"COG1465",2,0,1,2,2,2
"COG1466",222,240,185,273,237,175
"COG1468",27,28,46,63,17,47
"COG1469",13,3,8,13,16,26
"COG1470",27,27,25,6,13,39
"COG1472",2798,3108,3185,2048,2988,2755
"COG1473",242,186,280,412,221,172
"COG1475",666,685,656,1310,672,517
"COG1476",28,52,23,106,42,18
"COG1477",233,242,292,244,216,215
"COG1479",182,236,760,339,503,335
"COG1480",300,266,340,111,308,328
"COG1481",75,75,52,191,53,40
"COG1482",239,332,312,211,328,259
"COG1483",0,8,292,13,3,33
"COG1484",575,511,845,779,373,279
"COG1485",5,0,4,1,16,10
"COG1486",55,24,78,137,127,77
"COG1487",21,40,17,17,25,10
"COG1488",227,234,158,333,315,217
"COG1489",23,29,21,45,24,13
"COG1490",139,152,149,134,129,108
"COG1492",263,246,188,188,161,236
"COG1493",83,97,60,193,35,32
"COG1494",18,6,12,19,25,15
"COG1495",4,0,14,2,8,14
"COG1496",136,144,133,153,138,143
"COG1501",789,713,726,1098,994,1084
"COG1502",656,640,610,466,497,454
"COG1505",52,46,49,43,56,122
"COG1506",1445,1166,1676,328,1472,1417
"COG1507",0,0,0,3,0,0
"COG1508",175,152,191,115,398,320
"COG1509",125,94,139,69,104,138
"COG1511",218,259,224,347,95,34
"COG1512",138,158,116,118,109,139
"COG1513",0,1,1,1,0,3
"COG1514",1,0,1,16,6,3
"COG1515",3,1,3,20,20,19
"COG1516",4,20,20,7,12,4
"COG1518",150,195,116,207,98,183
"COG1519",195,167,220,69,323,319
"COG1520",364,391,203,180,112,286
"COG1521",141,181,161,213,140,144
"COG1522",225,237,269,95,223,177
"COG1523",378,357,421,204,303,404
"COG1524",335,310,424,89,322,314
"COG1525",11,0,3,24,3,3
"COG1526",26,3,14,10,21,26
"COG1527",51,43,39,127,29,15
"COG1528",146,113,122,58,166,173
"COG1529",195,156,172,360,168,192
"COG1530",174,230,311,156,263,249
"COG1533",361,222,183,205,88,254
"COG1534",20,25,28,112,31,12
"COG1535",1,0,3,2,2,4
"COG1536",12,21,26,9,12,13
"COG1538",1949,2073,1878,510,1935,2380
"COG1539",94,87,97,32,93,62
"COG1540",1,9,5,58,14,16
"COG1541",393,336,305,326,271,568
"COG1543",0,0,0,0,0,0
"COG1544",42,64,48,68,51,28
"COG1545",1,1,0,1,0,0
"COG1546",148,146,145,185,157,151
"COG1550",1,0,0,0,0,1
"COG1551",2,7,12,2,5,1
"COG1553",3,2,2,0,2,3
"COG1554",206,217,126,242,145,152
"COG1555",72,90,90,58,132,85
"COG1556",28,30,18,3,34,19
"COG1558",2,27,13,2,3,3
"COG1559",103,149,190,284,193,182
"COG1560",123,118,132,45,195,166
"COG1561",199,233,193,226,246,178
"COG1562",0,0,0,4,0,0
"COG1564",98,121,96,109,68,79
"COG1565",0,0,0,4,0,0
"COG1566",142,205,160,63,298,240
"COG1567",0,4,4,7,11,1
"COG1568",0,185,25,0,10,117
"COG1569",1,1,0,0,1,0
"COG1570",278,273,228,269,249,278
"COG1573",113,126,65,125,103,83
"COG1574",54,20,44,218,71,74
"COG1575",117,118,154,39,92,154
"COG1576",118,114,128,143,147,145
"COG1577",0,0,0,2,0,0
"COG1578",2,1,8,9,2,0
"COG1579",78,118,130,35,122,89
"COG1580",0,1,1,0,2,0
"COG1582",0,4,2,0,1,0
"COG1583",5,6,6,8,8,0
"COG1584",1,2,5,0,12,2
"COG1585",40,38,22,93,19,14
"COG1586",9,5,9,42,30,27
"COG1587",33,35,39,39,108,72
"COG1589",21,11,24,133,14,19
"COG1592",281,261,289,388,342,284
"COG1593",222,174,235,189,166,238
"COG1595",1756,2039,1743,1296,2176,1812
"COG1596",359,436,455,114,380,535
"COG1597",320,319,344,430,276,285
"COG1598",10,12,21,26,23,20
"COG1600",28,9,44,43,57,57
"COG1604",0,0,0,0,0,0
"COG1605",78,39,39,187,51,65
"COG1606",28,32,32,64,54,29
"COG1607",10,13,14,9,8,8
"COG1609",922,1374,1127,1065,763,603
"COG1610",126,139,94,50,71,65
"COG1611",197,155,149,121,208,228
"COG1613",20,23,16,10,30,14
"COG1614",10,10,8,226,5,4
"COG1615",0,0,3,16,0,0
"COG1618",1,0,0,13,2,1
"COG1619",123,194,112,85,124,125
"COG1620",53,39,114,40,62,80
"COG1621",393,312,525,147,344,378
"COG1622",4,0,3,0,10,10
"COG1623",1,0,0,7,5,0
"COG1624",136,196,231,244,192,162
"COG1625",64,58,61,92,36,47
"COG1626",129,272,105,39,117,179
"COG1629",1076,1152,1146,226,798,821
"COG1633",8,4,0,41,2,6
"COG1635",5,10,7,2,6,12
"COG1636",99,147,97,112,107,71
"COG1637",0,0,1,9,0,0
"COG1638",210,135,182,164,169,206
"COG1640",544,490,431,418,451,547
"COG1641",29,35,25,89,31,33
"COG1643",30,1,87,55,56,118
"COG1647",2,4,9,7,18,9
"COG1648",15,19,13,53,64,33
"COG1649",639,520,565,284,650,762
"COG1651",19,15,20,20,47,18
"COG1652",13,7,19,22,7,9
"COG1653",744,1072,817,2150,416,359
"COG1654",73,108,53,130,68,52
"COG1655",6,18,22,4,4,0
"COG1657",0,4,1,3,0,5
"COG1658",23,26,15,79,27,32
"COG1659",8,2,0,2,2,2
"COG1660",196,263,201,203,231,218
"COG1661",42,7,7,50,36,9
"COG1662",54,2,31,3,29,65
"COG1663",138,135,201,50,149,165
"COG1664",3,10,10,35,7,6
"COG1666",4,1,4,17,39,17
"COG1668",27,83,59,126,60,71
"COG1669",71,69,83,19,75,38
"COG1670",442,452,377,338,371,635
"COG1671",23,29,20,57,20,16
"COG1672",337,450,1825,140,741,289
"COG1674",410,429,451,813,351,366
"COG1677",8,9,11,3,3,0
"COG1678",65,78,63,16,52,74
"COG1679",7,13,14,110,4,3
"COG1680",508,539,498,402,391,512
"COG1682",96,114,78,171,55,105
"COG1683",19,15,26,26,17,14
"COG1684",8,24,15,4,9,4
"COG1686",356,418,243,736,241,199
"COG1687",27,17,16,42,11,7
"COG1688",0,1,0,1,4,0
"COG1690",50,49,44,82,61,89
"COG1691",12,26,17,48,36,57
"COG1692",13,18,14,110,26,22
"COG1694",138,132,125,74,127,166
"COG1695",138,165,95,192,109,54
"COG1696",441,569,371,680,307,311
"COG1699",5,15,15,4,1,0
"COG1700",0,27,31,24,28,74
"COG1702",181,215,208,280,207,234
"COG1703",134,151,128,81,173,229
"COG1704",71,80,103,66,161,138
"COG1705",76,192,262,75,165,291
"COG1706",4,0,3,0,4,7
"COG1708",22,30,35,8,53,61
"COG1712",73,30,32,15,30,85
"COG1713",73,60,34,185,34,28
"COG1714",42,34,25,17,19,30
"COG1715",25,13,12,25,110,9
"COG1716",5,22,9,92,27,26
"COG1719",0,0,0,1,2,1
"COG1720",38,42,65,97,23,17
"COG1721",179,194,213,85,169,219
"COG1722",4,3,4,17,4,2
"COG1724",0,4,1,2,3,0
"COG1725",131,161,171,239,130,75
"COG1726",131,125,158,42,131,120
"COG1728",4,24,9,4,0,0
"COG1729",6,0,8,3,8,14
"COG1732",25,10,8,4,50,20
"COG1733",144,163,98,118,158,146
"COG1734",18,6,15,16,30,35
"COG1735",5,1,9,1,21,7
"COG1737",146,131,113,336,247,170
"COG1738",63,86,97,58,124,50
"COG1739",143,132,166,179,157,158
"COG1740",25,1,11,23,50,92
"COG1741",136,69,97,31,75,144
"COG1742",0,0,0,0,1,2
"COG1743",0,1,145,2,4,33
"COG1744",174,187,129,508,71,73
"COG1747",0,0,0,8,0,0
"COG1748",257,231,220,121,175,214
"COG1749",9,24,24,6,9,6
"COG1751",1,0,0,1,1,0
"COG1752",339,331,325,187,371,448
"COG1754",327,264,385,85,369,245
"COG1755",1,0,0,0,0,0
"COG1757",651,541,730,438,408,487
"COG1758",3,1,7,6,3,4
"COG1760",235,211,226,301,219,282
"COG1762",274,217,168,189,405,343
"COG1763",36,13,11,19,18,14
"COG1764",3,1,0,1,2,4
"COG1765",5,2,4,8,6,8
"COG1766",14,40,28,14,13,7
"COG1767",26,17,19,17,14,11
"COG1768",28,33,24,138,11,21
"COG1770",4,0,5,8,9,10
"COG1773",48,44,32,53,65,39
"COG1774",229,244,189,237,257,183
"COG1775",92,54,40,196,62,30
"COG1776",20,56,31,6,13,7
"COG1778",84,110,116,41,109,128
"COG1780",1,0,2,1,9,5
"COG1781",86,95,125,47,112,94
"COG1782",0,0,0,47,0,1
"COG1783",57,68,44,79,279,68
"COG1785",265,255,223,89,236,285
"COG1786",0,1,3,0,0,0
"COG1787",0,14,4,2,2,0
"COG1788",20,14,11,30,11,16
"COG1791",0,0,0,0,2,0
"COG1792",179,184,225,194,169,144
"COG1793",6,5,1,32,1,23
"COG1794",25,12,20,42,18,16
"COG1797",106,143,104,137,152,135
"COG1799",60,50,40,106,42,56
"COG1801",3,0,5,1,3,10
"COG1802",169,156,150,184,204,155
"COG1803",93,98,70,132,81,118
"COG1804",35,34,32,92,54,23
"COG1805",153,90,152,23,92,144
"COG1806",11,3,12,22,7,25
"COG1807",201,171,207,70,137,174
"COG1808",124,192,122,76,176,149
"COG1811",31,21,32,54,65,27
"COG1814",14,5,22,3,6,7
"COG1815",5,17,13,1,4,2
"COG1816",31,22,32,11,13,11
"COG1817",0,0,11,0,3,15
"COG1819",91,83,80,18,116,82
"COG1820",302,276,215,227,305,281
"COG1823",3,3,7,0,31,19
"COG1825",118,114,126,35,93,101
"COG1826",8,4,9,4,20,17
"COG1827",43,44,32,39,34,32
"COG1830",172,78,136,48,65,184
"COG1832",1,1,1,2,5,1
"COG1834",11,9,5,34,7,15
"COG1835",168,266,161,118,165,250
"COG1837",24,32,15,72,18,15
"COG1838",247,208,303,106,266,210
"COG1840",74,37,60,151,100,137
"COG1841",13,11,13,30,14,19
"COG1842",9,7,16,9,14,13
"COG1843",9,27,16,2,5,2
"COG1845",5,1,2,1,8,0
"COG1846",241,283,224,241,351,215
"COG1847",81,77,66,158,56,74
"COG1850",0,1,8,16,0,2
"COG1852",4,5,5,3,14,23
"COG1853",251,223,263,301,300,208
"COG1854",78,94,87,71,90,64
"COG1857",3,6,2,1,2,1
"COG1858",47,39,54,20,98,35
"COG1859",5,10,3,3,19,32
"COG1861",48,34,9,9,11,43
"COG1862",70,82,78,77,114,53
"COG1863",6,4,4,8,1,3
"COG1864",106,199,172,77,183,172
"COG1865",4,4,1,8,3,3
"COG1866",359,270,399,325,322,345
"COG1868",15,44,24,4,5,5
"COG1869",13,5,13,9,9,6
"COG1871",2,28,15,14,6,2
"COG1872",2,0,0,4,5,6
"COG1873",20,23,15,60,11,10
"COG1874",617,555,480,294,591,734
"COG1875",103,103,60,36,59,101
"COG1876",82,101,79,185,26,39
"COG1877",102,88,99,11,90,112
"COG1878",21,22,30,55,30,21
"COG1879",534,561,735,565,606,458
"COG1881",5,0,8,5,13,8
"COG1882",729,505,644,470,535,587
