"","NOM019","DOF008","DLF008","DOM021","NLM029","NOF006"
"COG0779",63,72,26,25,87,17
"COG0780",98,56,79,120,79,102
"COG0781",138,134,106,170,150,142
"COG0782",225,279,133,166,242,166
"COG0783",81,54,81,46,38,117
"COG0784",1169,1538,1872,1144,1972,1215
"COG0785",7,3,47,3,4,2
"COG0786",120,66,237,58,135,82
"COG0787",531,306,303,449,431,327
"COG0788",21,8,79,89,37,130
"COG0789",273,547,587,193,328,177
"COG0790",420,114,204,62,204,156
"COG0791",412,819,370,304,460,226
"COG0792",114,86,75,114,119,106
"COG0793",1074,334,1108,1842,875,1310
"COG0794",162,51,180,167,56,149
"COG0795",295,35,240,305,187,315
"COG0796",155,166,119,232,223,193
"COG0797",39,4,20,8,3,8
"COG0798",42,62,161,60,4,46
"COG0799",128,110,81,114,114,105
"COG0800",111,108,116,166,105,141
"COG0801",111,79,86,150,107,84
"COG0802",128,138,106,111,132,71
"COG0803",173,355,117,215,183,146
"COG0804",5,48,0,36,19,1
"COG0805",69,55,105,99,82,129
"COG0806",123,131,69,56,138,44
"COG0807",217,118,175,241,236,173
"COG0809",412,158,294,467,386,356
"COG0810",6,3,16,2,2,10
"COG0811",218,35,213,372,144,351
"COG0812",240,261,119,227,245,164
"COG0813",54,59,37,36,82,15
"COG0814",44,119,98,38,61,72
"COG0815",49,6,10,9,4,8
"COG0816",131,158,91,101,154,115
"COG0817",110,62,95,103,89,108
"COG0818",41,34,53,74,37,56
"COG0819",36,78,3,19,32,3
"COG0820",270,235,183,174,293,246
"COG0821",323,226,216,440,323,332
"COG0822",268,186,89,157,313,156
"COG0823",93,123,285,159,80,351
"COG0824",99,33,131,152,94,123
"COG0825",103,226,90,43,197,53
"COG0826",723,642,514,593,809,492
"COG0827",1060,842,497,764,1087,660
"COG0828",11,31,12,14,42,9
"COG0829",2,18,0,19,5,0
"COG0830",4,18,0,12,7,2
"COG0831",2,12,0,7,1,1
"COG0832",2,12,0,6,5,2
"COG0833",14,40,10,31,0,8
"COG0834",783,1154,628,391,712,292
"COG0835",76,54,27,28,194,30
"COG0836",281,108,337,289,187,174
"COG0837",3,3,10,6,0,10
"COG0838",37,12,22,83,30,55
"COG0839",64,6,71,118,52,103
"COG0840",574,354,391,221,1135,283
"COG0841",1334,308,1991,4434,1889,3629
"COG0842",684,172,717,899,668,901
"COG0843",1,13,2,8,0,4
"COG0845",1721,407,2344,1958,966,2035
"COG0846",301,479,145,188,271,149
"COG0847",181,127,142,277,153,267
"COG0848",20,13,71,20,9,13
"COG0849",203,83,143,166,203,135
"COG0850",25,60,19,8,64,16
"COG0851",5,16,24,10,35,13
"COG0852",128,23,119,238,132,159
"COG0853",74,59,78,92,69,73
"COG0854",56,13,80,108,44,127
"COG0855",359,422,288,424,413,413
"COG0857",7,70,18,5,0,9
"COG0858",135,127,78,133,152,81
"COG0859",166,33,451,182,103,194
"COG0860",340,511,164,254,393,226
"COG0861",61,107,43,40,14,27
"COG0863",246,104,423,352,343,370
"COG0864",8,3,3,1,2,6
"COG1001",116,158,166,53,84,56
"COG1002",440,488,278,400,210,356
"COG1003",202,39,304,333,124,227
"COG1004",236,255,313,330,333,622
"COG1005",99,11,91,157,86,126
"COG1006",2,2,11,7,6,2
"COG1007",120,18,154,242,112,184
"COG1008",125,21,136,296,126,197
"COG1009",187,20,119,302,96,190
"COG1010",89,84,82,63,122,71
"COG1011",410,463,328,513,225,423
"COG1012",375,821,447,243,305,321
"COG1013",967,429,659,965,767,772
"COG1014",1116,452,736,1204,875,1001
"COG1015",146,208,71,59,186,37
"COG1017",10,14,14,3,0,10
"COG1018",18,13,34,16,2,28
"COG1020",109,271,374,104,231,220
"COG1021",1,3,5,6,2,11
"COG1022",617,502,721,935,509,799
"COG1023",1,16,0,0,0,0
"COG1024",134,87,120,59,102,62
"COG1025",3,15,24,12,0,16
"COG1026",210,404,125,107,274,54
"COG1027",110,87,178,215,56,136
"COG1028",1132,923,1187,1105,1161,1288
"COG1030",47,5,6,16,12,9
"COG1032",406,380,484,581,743,681
"COG1033",288,374,40,147,336,84
"COG1034",203,162,184,145,89,81
"COG1035",187,205,377,251,201,313
"COG1038",138,86,91,109,83,89
"COG1039",10,0,6,0,11,1
"COG1040",190,238,151,186,208,172
"COG1041",14,5,0,13,16,11
"COG1042",101,85,187,154,73,239
"COG1043",151,22,218,327,140,226
"COG1044",136,19,182,216,92,168
"COG1045",258,146,246,232,195,251
"COG1047",67,67,74,93,84,69
"COG1048",414,480,285,322,413,319
"COG1049",5,9,22,8,0,14
"COG1051",98,183,152,264,122,213
"COG1052",325,312,337,411,328,348
"COG1053",759,703,593,478,542,385
"COG1054",0,18,20,6,0,7
"COG1055",278,103,61,93,224,63
"COG1056",4,9,19,10,3,7
"COG1057",113,120,73,167,141,105
"COG1058",121,53,131,62,71,72
"COG1059",0,0,9,0,0,1
"COG1060",267,158,405,452,301,331
"COG1061",355,488,247,226,854,487
"COG1062",1,33,22,6,0,7
"COG1063",351,666,553,317,345,392
"COG1064",7,13,26,15,0,27
"COG1066",284,316,173,276,317,249
"COG1067",57,104,12,33,50,17
"COG1069",27,27,18,45,50,50
"COG1070",723,952,988,605,463,846
"COG1071",38,9,115,21,44,152
"COG1072",2,47,11,7,0,5
"COG1073",518,388,596,603,415,727
"COG1074",654,558,249,355,564,282
"COG1075",57,20,56,14,60,5
"COG1076",50,22,36,93,53,97
"COG1077",418,356,186,321,437,225
"COG1078",43,73,139,165,31,147
"COG1079",208,137,102,45,101,38
"COG1080",246,569,196,91,323,98
"COG1082",310,447,510,182,225,223
"COG1083",86,19,98,37,125,137
"COG1085",16,155,11,10,3,12
"COG1086",189,178,391,402,464,661
"COG1087",315,293,155,145,194,117
"COG1088",290,244,305,267,336,445
"COG1089",96,9,210,237,90,228
"COG1090",10,4,87,19,5,44
"COG1091",208,251,283,218,281,282
"COG1092",392,244,217,213,357,216
"COG1098",39,24,3,12,29,9
"COG1099",9,0,0,0,0,0
"COG1101",170,168,90,42,171,44
"COG1102",1,0,0,1,3,0
"COG1104",387,544,112,142,526,144
"COG1105",112,238,103,53,155,55
"COG1106",274,113,229,215,166,120
"COG1108",143,256,193,192,178,160
"COG1109",1006,850,520,701,899,590
"COG1112",803,367,800,685,384,1014
"COG1113",32,424,90,54,1,51
"COG1114",128,221,138,53,37,28
"COG1115",625,692,556,338,522,282
"COG1116",141,167,178,85,131,39
"COG1117",168,318,149,167,169,169
"COG1118",75,163,22,36,124,19
"COG1119",66,46,95,118,53,178
"COG1120",295,258,414,291,288,321
"COG1121",196,199,176,187,165,133
"COG1122",419,644,135,192,509,141
"COG1123",57,299,40,30,17,27
"COG1124",7,15,35,22,7,12
"COG1125",13,23,59,20,15,15
"COG1126",438,686,166,182,344,124
"COG1127",118,18,121,160,74,181
"COG1129",284,485,597,241,443,235
"COG1131",1154,1682,849,513,1133,648
"COG1132",3070,4560,1804,1301,3556,1452
"COG1133",1,4,14,1,0,5
"COG1134",182,209,161,74,275,134
"COG1135",82,149,59,48,119,43
"COG1136",1298,1700,777,1133,1768,969
"COG1137",54,19,92,130,51,152
"COG1138",26,10,21,13,5,32
"COG1139",101,18,163,154,58,117
"COG1140",6,13,17,10,2,19
"COG1141",10,8,0,2,6,1
"COG1142",39,37,49,27,13,53
"COG1143",44,13,58,80,54,79
"COG1144",17,6,38,1,19,5
"COG1145",610,542,722,503,416,499
"COG1146",64,65,29,70,49,53
"COG1148",39,54,84,20,19,22
"COG1149",1,0,0,1,0,1
"COG1150",6,11,22,6,3,7
"COG1151",228,465,367,166,289,232
"COG1152",35,57,0,6,8,1
"COG1154",464,487,397,436,619,446
"COG1155",213,265,203,345,173,255
"COG1156",122,119,139,208,168,185
"COG1157",46,43,67,19,126,41
"COG1158",159,276,105,250,194,127
"COG1159",242,221,170,187,247,204
"COG1160",426,399,484,370,422,435
"COG1161",92,140,64,38,158,37
"COG1162",236,171,232,186,248,214
"COG1164",211,392,129,60,197,48
"COG1165",226,76,215,108,126,251
"COG1166",154,19,154,265,136,267
"COG1167",463,536,542,141,419,168
"COG1168",335,383,535,471,329,398
"COG1169",84,12,91,134,37,140
"COG1171",211,247,273,121,196,138
"COG1172",231,432,639,146,217,143
"COG1173",284,691,355,170,220,122
"COG1174",10,19,120,32,23,18
"COG1175",632,1717,689,285,864,371
"COG1176",192,183,143,151,185,142
"COG1177",195,251,145,192,163,137
"COG1178",93,115,437,74,72,35
"COG1179",187,133,118,130,208,91
"COG1180",262,302,316,157,246,206
"COG1181",295,335,204,149,304,238
"COG1182",18,13,1,13,3,3
"COG1183",112,81,122,191,97,155
"COG1184",0,0,0,0,0,0
"COG1185",550,351,358,520,429,355
"COG1186",318,233,237,280,281,236
"COG1187",288,349,129,212,283,119
"COG1188",85,101,66,69,66,65
"COG1189",150,175,52,48,124,21
"COG1190",459,346,269,421,428,368
"COG1191",414,502,130,121,666,115
"COG1192",671,874,365,433,607,348
"COG1193",474,425,337,368,508,300
"COG1194",210,160,114,153,134,139
"COG1195",300,444,227,256,330,287
"COG1196",470,617,173,111,607,114
"COG1197",750,830,360,468,701,454
"COG1198",509,498,336,402,519,297
"COG1199",171,439,124,92,223,85
"COG1200",323,311,202,411,534,298
"COG1201",22,218,76,2,8,8
"COG1203",251,418,188,168,136,175
"COG1204",68,5,24,176,63,115
"COG1205",239,200,368,131,17,135
"COG1206",134,70,49,20,60,17
"COG1207",144,199,72,41,91,43
"COG1208",190,44,260,240,134,243
"COG1209",247,165,264,202,260,284
"COG1210",115,148,56,29,28,26
"COG1211",352,250,224,151,309,224
"COG1212",115,27,119,155,63,180
"COG1213",15,5,125,18,12,36
"COG1214",195,189,131,186,234,137
"COG1215",270,283,364,330,269,443
"COG1216",441,301,404,613,599,730
"COG1217",485,398,274,483,469,367
"COG1218",53,14,81,132,54,121
"COG1219",373,414,229,316,478,290
"COG1220",42,41,38,25,1,9
"COG1221",31,147,93,92,40,20
"COG1225",71,85,91,135,59,133
"COG1226",93,119,144,150,42,169
"COG1227",179,313,91,76,268,37
"COG1228",219,151,258,238,207,171
"COG1230",22,95,49,38,9,47
"COG1232",52,84,42,25,94,121
"COG1233",23,21,97,33,23,58
"COG1234",158,246,196,201,184,179
"COG1235",300,204,236,332,273,330
"COG1236",155,187,54,71,183,62
"COG1237",23,10,127,25,19,45
"COG1238",65,14,53,116,54,76
"COG1239",59,6,59,0,67,3
"COG1240",61,0,42,3,54,1
"COG1242",169,161,147,203,198,154
"COG1243",32,21,32,6,20,18
"COG1246",15,8,16,11,10,13
"COG1247",125,170,57,87,127,92
"COG1249",235,178,446,435,217,553
"COG1250",94,144,90,61,93,83
"COG1251",5,50,52,11,7,17
"COG1252",48,59,88,36,33,111
"COG1253",663,533,555,714,555,595
"COG1254",13,72,12,14,22,13
"COG1256",93,86,40,31,302,49
"COG1257",1,52,4,0,0,1
"COG1259",25,3,56,87,29,70
"COG1260",102,42,112,176,101,152
"COG1261",0,3,6,2,0,0
"COG1262",228,21,176,94,105,232
"COG1263",256,1355,563,202,307,164
"COG1264",239,1333,522,107,185,78
"COG1266",221,219,174,208,255,176
"COG1267",52,7,53,47,34,70
"COG1268",107,130,45,49,108,25
"COG1269",148,210,170,320,175,282
"COG1270",100,103,122,138,139,161
"COG1271",116,85,87,212,111,185
"COG1272",111,164,134,132,112,103
"COG1273",0,0,6,0,0,0
"COG1274",68,0,0,6,15,16
"COG1275",10,12,59,13,11,12
"COG1276",2,7,5,2,0,7
"COG1277",61,147,103,68,81,74
"COG1278",30,81,67,14,49,21
"COG1279",14,5,39,13,7,10
"COG1280",31,27,50,85,44,97
"COG1281",146,156,69,45,160,40
"COG1282",5,58,7,2,0,8
"COG1283",596,495,387,262,374,265
"COG1284",599,615,415,570,557,366
"COG1285",167,107,102,74,62,69
"COG1286",5,6,10,8,1,3
"COG1287",0,0,0,0,1,1
"COG1288",73,166,242,74,59,73
"COG1289",18,77,106,31,10,68
"COG1290",0,0,1,1,0,0
"COG1291",25,36,23,13,76,18
"COG1292",96,170,186,58,44,132
"COG1293",245,272,101,65,260,52
"COG1294",89,45,83,242,83,196
"COG1295",239,166,184,232,242,187
"COG1296",132,194,74,57,124,44
"COG1297",228,127,125,224,246,185
"COG1298",69,62,47,34,155,33
"COG1299",159,428,218,69,226,76
"COG1300",15,1,58,31,25,44
"COG1301",302,424,472,280,269,221
"COG1302",137,147,57,42,132,33
"COG1304",44,162,90,35,44,33
"COG1305",245,281,94,174,238,191
"COG1306",34,0,38,0,8,4
"COG1307",411,725,146,152,495,132
"COG1309",515,606,535,308,526,330
"COG1310",12,10,5,3,40,9
"COG1312",156,79,226,275,129,293
"COG1313",150,81,15,37,164,26
"COG1314",12,2,12,1,8,5
"COG1315",59,36,25,18,175,17
"COG1316",350,545,162,70,251,68
"COG1317",2,7,7,5,13,9
"COG1319",82,122,162,47,102,28
"COG1320",1,0,1,2,5,1
"COG1321",128,90,51,22,107,33
"COG1322",232,139,116,167,157,184
"COG1323",129,223,69,47,129,33
"COG1324",1,2,7,1,4,3
"COG1327",93,169,38,32,100,26
"COG1328",770,628,532,625,1357,518
"COG1329",17,23,4,2,20,4
"COG1330",6,15,8,8,3,10
"COG1331",4,0,30,1,0,0
"COG1332",21,2,0,6,24,4
"COG1333",14,1,130,19,21,62
"COG1335",80,127,137,90,117,43
"COG1336",1,0,7,0,0,7
"COG1337",9,2,3,1,14,1
"COG1338",24,23,42,16,79,22
"COG1342",59,27,46,77,26,42
"COG1343",26,86,39,30,14,23
"COG1344",152,91,61,66,432,80
"COG1345",69,48,30,22,129,21
"COG1346",132,103,96,97,88,74
"COG1347",53,13,61,136,47,100
"COG1348",13,70,69,21,23,10
"COG1349",179,442,414,264,206,229
"COG1350",134,28,138,192,102,162
"COG1351",78,97,6,21,342,18
"COG1352",17,18,56,14,80,15
"COG1353",63,5,14,8,34,17
"COG1354",143,143,41,29,102,20
"COG1355",4,21,0,0,0,0
"COG1357",49,13,168,104,92,189
"COG1358",38,63,28,24,42,12
"COG1359",31,41,52,41,20,59
"COG1360",61,39,157,22,76,60
"COG1361",57,6,1,3,11,1
"COG1362",445,350,115,182,391,56
"COG1363",142,88,146,46,64,67
"COG1364",170,185,36,51,220,34
"COG1366",66,65,33,31,57,26
"COG1368",573,1044,341,421,572,414
"COG1372",18,1,0,7,2,67
"COG1373",1541,699,1026,1396,1405,1460
"COG1376",132,513,78,74,144,80
"COG1377",38,39,47,22,99,36
"COG1378",4,32,19,12,23,15
"COG1379",6,13,33,4,21,3
"COG1380",99,66,67,77,91,70
"COG1381",111,173,59,48,120,36
"COG1384",1,9,0,1,0,1
"COG1385",157,161,123,112,129,92
"COG1386",95,137,33,29,123,24
"COG1387",255,265,253,301,250,247
"COG1388",144,167,34,158,280,128
"COG1390",15,31,8,5,1,4
"COG1391",15,108,23,7,1,17
"COG1392",34,20,100,21,17,52
"COG1393",117,146,106,33,89,51
"COG1394",87,107,76,82,50,72
"COG1396",644,702,370,345,604,302
"COG1397",179,73,80,141,109,26
"COG1399",79,140,28,42,73,31
"COG1401",186,115,52,164,62,114
"COG1402",26,65,67,41,45,58
"COG1403",13,24,9,12,58,73
"COG1404",639,749,466,682,546,656
"COG1406",3,6,0,2,13,0
"COG1408",366,213,280,344,246,412
"COG1409",669,209,368,866,496,634
"COG1410",487,331,389,618,444,539
"COG1413",2,0,15,2,2,10
"COG1414",85,186,197,40,29,42
"COG1415",1,0,0,0,0,1
"COG1416",1,0,1,1,0,1
"COG1418",558,489,328,402,592,339
"COG1419",40,14,0,6,106,13
"COG1420",165,269,61,46,235,37
"COG1424",15,57,8,7,3,1
"COG1426",11,50,19,6,2,2
"COG1427",22,0,0,19,13,0
"COG1428",63,97,1,5,26,2
"COG1429",263,19,374,254,274,298
"COG1430",16,0,3,48,1,1
"COG1431",0,0,0,0,0,0
"COG1432",53,105,32,18,114,50
"COG1433",35,48,61,54,37,31
"COG1434",114,155,86,53,51,30
"COG1435",85,89,84,121,50,79
"COG1436",16,18,7,8,7,6
"COG1437",1,5,1,3,4,2
"COG1438",117,107,78,124,154,102
"COG1440",8,41,69,13,15,13
"COG1441",1,6,2,4,1,2
"COG1442",149,441,203,356,287,150
"COG1443",32,7,64,51,29,71
"COG1444",1,5,14,5,0,12
"COG1445",159,364,125,62,241,65
"COG1446",20,58,87,23,8,44
"COG1447",16,52,47,15,8,11
"COG1448",78,20,62,30,20,32
"COG1449",85,6,56,217,98,136
"COG1450",16,8,77,4,3,21
"COG1451",132,166,95,133,114,94
"COG1452",27,15,19,10,2,17
"COG1453",161,166,136,149,198,265
"COG1454",753,1133,479,488,751,434
"COG1455",83,359,259,35,183,40
"COG1456",11,44,0,8,5,1
"COG1457",85,163,62,48,51,30
"COG1459",101,143,98,66,154,37
"COG1461",256,231,88,63,244,57
"COG1462",0,4,27,0,0,4
"COG1463",40,11,26,22,14,12
"COG1464",133,209,113,60,120,40
"COG1465",0,3,0,0,1,2
"COG1466",188,239,119,187,251,190
"COG1468",31,107,53,50,32,27
"COG1469",13,2,21,12,12,7
"COG1470",19,0,78,23,17,54
"COG1472",1873,2362,3008,2536,2298,3366
"COG1473",351,445,901,160,116,45
"COG1475",986,1038,467,449,514,344
"COG1476",57,111,24,22,87,18
"COG1477",277,268,333,225,240,263
"COG1479",313,322,104,206,488,498
"COG1480",207,30,293,358,132,329
"COG1481",137,272,66,53,159,37
"COG1482",224,221,270,327,192,308
"COG1483",12,0,0,3,1,0
"COG1484",524,588,364,1188,518,378
"COG1485",1,5,13,3,0,8
"COG1486",79,178,176,58,57,54
"COG1487",6,20,5,25,22,26
"COG1488",201,378,174,205,281,154
"COG1489",25,35,41,11,32,21
"COG1490",148,125,112,129,125,131
"COG1492",212,176,182,233,239,206
"COG1493",124,194,75,37,159,22
"COG1494",28,29,53,7,7,23
"COG1495",7,5,15,2,3,11
"COG1496",135,139,125,163,133,125
"COG1501",869,1089,1313,927,1183,1495
"COG1502",712,714,452,563,831,524
"COG1505",33,2,124,48,52,61
"COG1506",909,195,1073,1451,497,1345
"COG1507",0,25,0,0,0,0
"COG1508",194,47,232,315,98,259
"COG1509",110,14,201,199,67,270
"COG1511",293,1009,43,51,460,78
"COG1512",123,129,91,104,145,118
"COG1513",2,0,1,0,3,1
"COG1514",2,8,6,3,1,2
"COG1515",1,5,14,4,0,1
"COG1516",17,15,21,11,51,11
"COG1518",166,263,166,201,156,124
"COG1519",170,34,208,263,102,213
"COG1520",268,31,370,280,203,402
"COG1521",192,188,99,163,151,126
"COG1522",212,172,253,316,301,247
"COG1523",213,894,341,383,281,364
"COG1524",257,97,255,355,225,425
"COG1525",16,3,12,0,11,16
"COG1526",18,28,22,5,12,7
"COG1527",37,181,54,29,47,11
"COG1528",134,30,125,297,63,194
"COG1529",266,461,477,130,280,99
"COG1530",230,199,183,268,238,187
"COG1533",193,166,242,480,379,151
"COG1534",61,50,26,14,72,26
"COG1535",2,5,9,3,1,4
"COG1536",42,23,35,11,82,15
"COG1538",1229,161,1604,2411,950,2402
"COG1539",97,88,113,102,115,117
"COG1540",6,12,16,14,11,5
"COG1541",189,37,443,396,204,447
"COG1543",0,0,0,0,19,0
"COG1544",113,148,56,71,141,65
"COG1545",0,0,0,0,0,0
"COG1546",169,132,132,116,147,119
"COG1550",0,3,4,2,1,0
"COG1551",5,7,14,6,18,7
"COG1553",0,4,8,5,0,7
"COG1554",54,93,115,144,145,190
"COG1555",120,139,134,155,139,104
"COG1556",9,6,23,58,3,24
"COG1558",20,13,28,13,50,12
"COG1559",257,109,117,166,133,179
"COG1560",141,20,129,150,87,95
"COG1561",238,115,139,196,226,194
"COG1562",13,0,0,0,0,0
"COG1564",120,143,88,135,114,112
"COG1565",4,0,0,0,0,0
"COG1566",91,39,307,170,90,230
"COG1567",22,2,1,1,21,0
"COG1568",2,0,109,40,47,74
"COG1569",1,1,13,0,3,11
"COG1570",304,247,205,260,280,218
"COG1573",153,67,99,108,87,109
"COG1574",56,260,235,48,68,64
"COG1575",101,99,94,183,80,169
"COG1576",153,145,94,125,157,112
"COG1577",0,57,3,0,0,0
"COG1578",2,30,1,2,0,0
"COG1579",41,4,42,122,61,114
"COG1580",0,0,5,0,0,3
"COG1582",1,2,8,2,10,0
"COG1583",4,2,0,8,0,0
"COG1584",4,3,10,2,2,9
"COG1585",78,73,23,17,89,26
"COG1586",21,13,40,7,17,10
"COG1587",74,61,82,35,83,26
"COG1589",31,60,11,14,38,19
"COG1592",300,246,298,278,286,216
"COG1593",283,271,744,217,246,102
"COG1595",1574,832,2604,2161,1381,2698
"COG1596",258,28,393,539,206,638
"COG1597",405,395,240,424,343,310
"COG1598",21,35,16,9,16,17
"COG1600",69,35,68,33,33,64
"COG1604",0,0,0,0,0,0
"COG1605",119,71,68,34,77,36
"COG1606",25,44,22,17,34,13
"COG1607",24,31,18,7,44,4
"COG1609",909,3145,1520,876,1122,1161
"COG1610",88,91,102,132,119,108
"COG1611",132,93,168,203,145,161
"COG1613",24,33,11,14,80,18
"COG1614",37,51,0,6,10,1
"COG1615",4,112,3,0,42,2
"COG1618",13,6,0,0,2,0
"COG1619",104,106,202,84,199,125
"COG1620",68,102,135,93,33,82
"COG1621",250,746,458,359,302,628
"COG1622",1,4,9,6,0,5
"COG1623",1,25,19,0,24,2
"COG1624",222,213,96,191,224,142
"COG1625",86,153,38,51,105,38
"COG1626",58,32,106,136,121,255
"COG1629",818,153,1576,1073,597,1382
"COG1633",13,4,32,10,9,1
"COG1635",6,0,1,2,28,10
"COG1636",120,100,69,129,154,84
"COG1637",1,38,1,0,0,1
"COG1638",164,201,468,148,182,81
"COG1640",519,546,238,463,526,379
"COG1641",49,63,41,32,47,20
"COG1643",106,162,32,14,16,22
"COG1647",7,3,5,6,3,3
"COG1648",21,48,40,31,39,9
"COG1649",386,123,584,651,464,689
"COG1651",28,103,59,20,49,47
"COG1652",7,3,44,25,9,29
"COG1653",882,3057,927,273,807,322
"COG1654",116,171,39,37,165,56
"COG1655",19,13,0,12,60,19
"COG1657",70,0,0,0,0,0
"COG1658",51,65,23,15,41,12
"COG1659",2,0,27,2,6,3
"COG1660",213,214,174,213,271,231
"COG1661",23,43,14,8,8,9
"COG1662",18,13,69,28,2,50
"COG1663",149,16,169,189,86,169
"COG1664",28,8,38,7,10,26
"COG1666",15,4,8,8,4,3
"COG1668",74,25,7,106,160,6
"COG1669",61,7,75,89,39,82
"COG1670",373,379,504,471,374,679
"COG1671",80,50,16,14,98,25
"COG1672",653,186,694,458,245,749
"COG1674",699,768,242,263,670,284
"COG1677",15,11,16,8,48,7
"COG1678",31,6,63,83,31,94
"COG1679",30,0,4,11,13,11
"COG1680",331,703,319,568,498,499
"COG1682",169,185,76,70,216,115
"COG1683",42,54,38,14,64,23
"COG1684",14,34,28,18,61,25
"COG1686",595,724,147,183,677,130
"COG1687",37,54,21,7,21,13
"COG1688",0,6,0,1,0,0
"COG1690",16,40,129,19,58,135
"COG1691",47,52,32,19,47,7
"COG1692",52,4,36,11,35,9
"COG1694",113,54,101,171,85,155
"COG1695",159,247,113,131,185,130
"COG1696",518,492,287,320,597,391
"COG1699",15,9,13,7,54,9
"COG1700",58,2,18,5,66,21
"COG1702",249,201,100,158,181,164
"COG1703",112,13,119,242,80,156
"COG1704",118,98,148,116,87,109
"COG1705",184,140,254,315,179,207
"COG1706",1,2,0,4,0,4
"COG1708",35,7,111,32,15,66
"COG1712",31,18,52,29,30,55
"COG1713",86,70,39,27,109,27
"COG1714",5,8,39,20,25,42
"COG1715",46,10,34,6,4,3
"COG1716",60,75,10,19,165,12
"COG1719",1,0,10,1,0,0
"COG1720",110,55,11,21,48,20
"COG1721",130,52,209,206,155,243
"COG1722",16,11,12,12,9,5
"COG1724",0,1,4,0,1,2
"COG1725",186,327,104,116,227,94
"COG1726",106,15,88,152,59,146
"COG1728",13,12,0,9,40,9
"COG1729",6,8,6,8,1,7
"COG1732",7,21,113,30,14,19
"COG1733",92,198,155,152,153,156
"COG1734",26,16,11,14,5,24
"COG1735",14,5,8,4,8,15
"COG1737",167,501,497,109,148,89
"COG1738",59,17,98,111,35,88
"COG1739",184,157,108,112,106,79
"COG1740",8,4,15,25,4,21
"COG1741",59,26,168,132,53,184
"COG1742",1,2,2,2,0,2
"COG1743",10,0,0,2,2,0
"COG1744",339,331,122,78,340,69
"COG1747",13,0,0,0,0,0
"COG1748",171,152,150,206,186,201
"COG1749",28,33,4,11,94,14
"COG1751",0,0,0,0,1,0
"COG1752",310,85,625,497,361,532
"COG1754",222,152,205,313,110,230
"COG1755",0,0,3,0,0,4
"COG1757",661,657,943,519,508,470
"COG1758",9,50,6,6,2,2
"COG1760",280,442,280,231,289,206
"COG1762",219,750,713,136,285,132
"COG1763",18,33,29,9,17,20
"COG1764",1,7,2,5,0,5
"COG1765",4,22,0,5,3,9
"COG1766",49,31,37,11,112,12
"COG1767",20,97,57,11,16,10
"COG1768",70,33,20,22,59,13
"COG1770",3,83,16,8,0,5
"COG1773",54,45,68,39,23,39
"COG1774",205,201,128,188,236,120
"COG1775",96,108,49,61,94,48
"COG1776",46,16,40,22,145,21
"COG1778",74,7,57,153,96,183
"COG1780",1,49,8,1,0,1
"COG1781",120,77,72,121,107,127
"COG1782",27,0,0,1,0,0
"COG1783",116,31,292,49,129,70
"COG1785",172,41,193,274,220,269
"COG1786",1,0,3,1,0,2
"COG1787",1,6,31,2,7,0
"COG1788",30,9,39,16,14,11
"COG1791",0,3,0,1,0,0
"COG1792",252,175,128,228,235,164
"COG1793",1,1,21,90,2,13
"COG1794",29,59,60,11,34,19
"COG1797",142,154,100,132,193,100
"COG1799",101,112,51,36,101,34
"COG1801",6,3,6,2,1,4
"COG1802",181,357,392,141,228,111
"COG1803",128,102,111,162,92,135
"COG1804",37,122,143,56,94,49
"COG1805",112,8,80,143,67,94
"COG1806",23,42,11,6,14,6
"COG1807",244,13,200,278,135,210
"COG1808",112,80,150,233,66,165
"COG1811",44,64,90,44,54,18
"COG1814",4,2,27,20,10,30
"COG1815",13,12,18,10,32,8
"COG1816",41,111,26,17,88,22
"COG1817",3,0,0,50,0,42
"COG1819",44,14,99,66,51,93
"COG1820",222,304,344,360,172,332
"COG1823",7,56,7,9,2,10
"COG1825",91,90,40,138,73,145
"COG1826",12,18,11,7,4,12
"COG1827",44,97,34,19,57,15
"COG1830",79,19,196,163,52,179
"COG1832",1,6,7,1,0,0
"COG1834",10,2,5,13,12,16
"COG1835",134,203,196,277,171,345
"COG1837",43,53,15,7,54,14
"COG1838",215,153,148,196,163,194
"COG1840",99,151,286,77,78,20
"COG1841",20,33,18,12,28,7
"COG1842",26,22,16,7,69,9
"COG1843",20,9,4,8,64,14
"COG1845",2,5,7,5,0,6
"COG1846",248,518,361,266,343,282
"COG1847",161,206,47,55,140,24
"COG1850",21,1,24,1,0,0
"COG1852",3,4,20,2,0,4
"COG1853",168,168,151,186,235,210
"COG1854",98,123,41,83,106,64
"COG1857",0,15,0,0,7,4
"COG1858",33,5,50,57,7,47
"COG1859",2,2,12,6,14,9
"COG1861",5,0,7,40,7,63
"COG1862",85,37,69,96,55,90
"COG1863",8,4,15,2,9,5
"COG1864",116,4,132,206,143,192
"COG1865",10,5,27,11,9,9
"COG1866",216,212,149,369,337,258
"COG1868",33,24,40,15,93,17
"COG1869",14,17,64,12,8,7
"COG1871",19,10,20,5,47,7
"COG1872",5,1,2,3,0,3
"COG1873",25,46,6,17,61,11
"COG1874",370,746,661,511,440,683
"COG1875",41,3,110,56,83,86
"COG1876",128,120,31,16,161,14
"COG1877",56,9,79,51,19,123
"COG1878",57,54,36,20,43,13
"COG1879",597,685,852,570,654,583
"COG1881",8,67,21,2,3,8
"COG1882",565,629,604,559,663,507
