"","NOF014","NOM007","NOM017","NLM032","DOF003","NLF009"
"COG0778",493,563,788,455,675,596
"COG0779",63,35,35,112,39,55
"COG0780",84,84,145,59,76,74
"COG0781",171,170,165,138,170,139
"COG0782",234,220,244,232,186,186
"COG0783",35,23,22,23,57,127
"COG0784",1582,1187,777,1487,1724,1593
"COG0785",2,3,0,1,16,0
"COG0786",124,96,53,118,97,115
"COG0787",386,479,585,372,387,294
"COG0788",42,26,1,15,58,55
"COG0789",269,259,219,456,265,273
"COG0790",234,202,124,155,135,149
"COG0791",692,421,389,800,396,411
"COG0792",101,127,81,91,111,133
"COG0793",826,1095,1724,806,1256,1277
"COG0794",56,69,191,70,115,91
"COG0795",192,409,685,111,283,248
"COG0796",210,267,260,250,160,206
"COG0797",3,7,135,3,13,4
"COG0798",10,8,146,4,16,22
"COG0799",110,126,119,119,97,131
"COG0800",136,99,155,123,129,157
"COG0801",119,109,101,74,76,79
"COG0802",140,129,141,151,119,96
"COG0803",160,114,206,171,150,142
"COG0804",29,9,5,38,18,9
"COG0805",65,174,170,65,70,110
"COG0806",128,141,201,110,94,70
"COG0807",121,202,371,131,236,190
"COG0809",337,436,547,307,339,365
"COG0810",6,1,0,5,5,1
"COG0811",160,219,304,127,230,252
"COG0812",173,172,135,206,249,205
"COG0813",68,63,50,79,58,71
"COG0814",40,34,9,26,36,15
"COG0815",13,13,4,15,38,16
"COG0816",142,162,132,130,127,115
"COG0817",50,63,50,67,116,90
"COG0818",73,52,6,44,48,64
"COG0819",47,41,17,28,36,31
"COG0820",325,358,318,282,234,213
"COG0821",268,298,374,283,273,300
"COG0822",286,300,210,274,165,192
"COG0823",42,41,32,225,139,213
"COG0824",105,89,29,113,143,130
"COG0825",158,135,83,220,112,135
"COG0826",640,756,710,847,651,600
"COG0827",1319,1234,765,793,979,781
"COG0828",31,19,9,40,22,26
"COG0829",10,2,3,16,8,7
"COG0830",6,8,5,5,9,1
"COG0831",10,2,1,12,3,2
"COG0832",14,3,4,7,4,2
"COG0833",0,4,24,26,3,2
"COG0834",598,437,664,641,403,516
"COG0835",181,89,28,80,65,80
"COG0836",308,420,608,188,235,272
"COG0837",0,1,0,3,2,0
"COG0838",31,71,65,24,49,68
"COG0839",49,65,70,33,84,102
"COG0840",1841,1270,562,996,712,979
"COG0841",1687,2036,1117,1291,3188,2710
"COG0842",537,637,564,347,770,630
"COG0843",0,9,0,0,0,0
"COG0845",900,1052,1024,988,2378,2171
"COG0846",296,313,263,294,199,235
"COG0847",200,206,367,104,174,191
"COG0848",11,13,22,25,20,4
"COG0849",104,100,211,121,138,111
"COG0850",63,48,26,65,31,34
"COG0851",33,32,14,32,19,18
"COG0852",105,170,139,60,170,150
"COG0853",54,74,95,50,71,80
"COG0854",42,40,4,43,104,87
"COG0855",374,300,338,521,336,419
"COG0857",1,2,1,4,0,1
"COG0858",123,141,111,129,107,109
"COG0859",75,174,291,91,145,168
"COG0860",549,455,240,483,342,333
"COG0861",7,55,197,21,16,8
"COG0863",366,503,136,224,506,347
"COG0864",3,1,2,2,8,5
"COG1001",71,76,61,116,82,73
"COG1002",374,593,723,208,354,513
"COG1003",107,175,55,94,277,172
"COG1004",306,443,338,276,490,407
"COG1005",45,125,138,57,117,99
"COG1006",9,4,0,2,4,2
"COG1007",76,168,218,53,187,166
"COG1008",79,206,152,55,155,104
"COG1009",78,179,344,88,126,172
"COG1010",70,57,37,95,110,101
"COG1011",410,415,615,470,364,416
"COG1012",396,259,133,408,417,347
"COG1013",629,852,880,618,697,697
"COG1014",795,901,943,714,894,877
"COG1015",138,114,68,110,73,70
"COG1017",3,3,1,0,3,3
"COG1018",2,4,5,8,5,11
"COG1020",210,165,105,332,195,198
"COG1021",1,0,0,7,3,5
"COG1022",505,725,825,556,817,817
"COG1023",0,0,0,2,0,0
"COG1024",82,70,82,105,75,81
"COG1025",0,1,1,5,2,3
"COG1026",230,175,185,369,149,231
"COG1027",95,188,95,75,90,91
"COG1028",984,905,1063,713,836,802
"COG1030",15,4,13,9,16,13
"COG1032",794,729,506,842,634,707
"COG1033",358,237,187,439,211,278
"COG1034",131,57,58,88,168,109
"COG1035",261,355,116,254,151,223
"COG1038",77,52,48,103,128,98
"COG1039",11,13,0,24,3,2
"COG1040",177,213,210,213,161,175
"COG1041",19,16,14,73,10,17
"COG1042",105,71,19,54,212,154
"COG1043",86,243,125,72,210,176
"COG1044",69,167,179,63,117,130
"COG1045",293,266,265,212,267,285
"COG1047",50,59,84,68,75,54
"COG1048",404,432,417,414,343,417
"COG1049",0,1,0,2,2,2
"COG1051",158,169,135,108,206,188
"COG1052",355,385,219,235,248,216
"COG1053",426,402,748,542,718,726
"COG1054",2,1,2,7,0,1
"COG1055",200,314,475,124,160,158
"COG1056",18,4,1,8,2,10
"COG1057",189,159,170,169,132,153
"COG1058",72,30,54,84,84,80
"COG1059",0,0,0,0,0,0
"COG1060",234,215,293,261,334,306
"COG1061",697,597,1213,685,297,422
"COG1062",1,6,0,6,6,0
"COG1063",347,333,515,430,419,331
"COG1064",2,4,1,10,2,5
"COG1066",260,411,361,300,233,230
"COG1067",47,49,81,70,27,8
"COG1069",105,20,20,36,118,72
"COG1070",709,419,982,524,613,625
"COG1071",18,11,12,15,110,103
"COG1072",2,2,2,15,3,0
"COG1073",491,548,327,393,612,660
"COG1074",549,676,616,573,402,369
"COG1075",27,34,10,17,23,11
"COG1076",33,105,152,49,71,63
"COG1077",424,363,467,448,275,327
"COG1078",53,52,7,48,88,77
"COG1079",143,90,63,115,119,104
"COG1080",350,248,250,437,217,214
"COG1082",282,161,167,316,292,264
"COG1083",95,94,20,57,83,84
"COG1085",1,3,5,11,7,1
"COG1086",496,386,474,366,533,557
"COG1087",264,395,304,325,211,218
"COG1088",260,279,324,223,319,300
"COG1089",183,107,225,60,233,240
"COG1090",16,7,1,9,43,26
"COG1091",254,215,211,260,266,307
"COG1092",327,330,296,355,282,289
"COG1098",27,36,12,24,16,9
"COG1099",0,0,0,0,0,0
"COG1101",188,162,91,198,87,143
"COG1102",10,17,0,0,1,3
"COG1104",447,326,221,492,227,313
"COG1105",160,104,80,209,81,111
"COG1106",329,361,385,311,301,312
"COG1108",96,92,243,176,145,128
"COG1109",925,945,979,959,716,769
"COG1112",487,1046,910,432,655,768
"COG1113",0,11,44,41,8,4
"COG1114",35,31,87,76,53,52
"COG1115",461,327,625,595,461,477
"COG1116",195,89,65,167,124,138
"COG1117",150,127,73,188,169,147
"COG1118",85,79,60,170,63,93
"COG1119",71,53,138,38,96,96
"COG1120",295,259,275,244,379,339
"COG1121",120,116,170,188,123,144
"COG1122",627,420,333,619,304,361
"COG1123",37,38,47,63,43,58
"COG1124",4,10,7,10,13,15
"COG1125",14,16,11,5,33,11
"COG1126",403,312,326,515,244,293
"COG1127",47,71,142,76,160,127
"COG1129",474,256,260,535,309,308
"COG1131",1595,1293,851,1850,1233,1210
"COG1132",3801,3146,2091,4404,2367,2842
"COG1133",0,1,0,1,3,0
"COG1134",235,200,85,311,138,203
"COG1135",155,73,74,153,89,98
"COG1136",1521,1304,1081,1689,1117,1223
"COG1137",65,83,158,47,119,111
"COG1138",5,10,1,10,11,13
"COG1139",42,170,154,65,61,105
"COG1140",5,5,1,11,8,8
"COG1141",1,5,7,8,4,3
"COG1142",31,10,1,11,30,12
"COG1143",26,48,45,18,42,33
"COG1144",18,26,10,9,15,14
"COG1145",507,346,273,426,605,452
"COG1146",35,65,53,92,82,50
"COG1148",57,22,23,64,55,25
"COG1149",3,0,1,0,1,0
"COG1150",2,3,3,16,19,10
"COG1151",298,178,142,353,252,322
"COG1152",21,11,18,36,18,15
"COG1154",536,480,628,471,457,451
"COG1155",215,131,63,232,253,231
"COG1156",166,143,73,211,251,172
"COG1157",99,41,20,47,72,46
"COG1158",207,251,336,181,178,145
"COG1159",198,215,271,267,189,186
"COG1160",391,413,468,457,386,411
"COG1161",161,125,61,179,61,91
"COG1162",202,264,246,237,220,234
"COG1164",270,222,129,365,190,185
"COG1165",71,213,310,108,181,151
"COG1166",91,259,306,73,190,203
"COG1167",494,362,203,491,259,336
"COG1168",248,367,340,370,392,397
"COG1169",43,96,212,50,44,76
"COG1171",171,172,189,269,159,154
"COG1172",233,119,154,310,218,150
"COG1173",220,175,165,455,305,263
"COG1174",22,13,23,18,35,16
"COG1175",1553,867,508,1230,462,878
"COG1176",227,119,217,164,139,185
"COG1177",194,123,167,209,147,157
"COG1178",144,86,85,49,117,122
"COG1179",146,173,164,158,138,140
"COG1180",164,197,187,274,209,220
"COG1181",270,369,323,268,226,208
"COG1182",6,10,0,3,8,9
"COG1183",57,94,135,93,129,126
"COG1184",0,0,15,2,0,0
"COG1185",522,521,643,535,426,394
"COG1186",282,277,311,262,242,257
"COG1187",322,321,201,298,228,218
"COG1188",76,76,74,46,52,60
"COG1189",135,69,61,86,41,61
"COG1190",389,405,422,362,399,318
"COG1191",538,515,226,641,262,344
"COG1192",771,618,721,735,569,685
"COG1193",393,494,596,530,378,347
"COG1194",152,108,181,207,203,185
"COG1195",310,408,304,341,319,287
"COG1196",516,444,213,636,220,255
"COG1197",640,582,810,854,555,513
"COG1198",382,452,576,524,412,393
"COG1199",277,188,131,316,141,177
"COG1200",382,417,485,483,336,282
"COG1201",32,7,9,9,1,6
"COG1203",205,151,291,271,146,218
"COG1204",120,149,7,70,108,107
"COG1205",112,123,689,76,169,88
"COG1206",96,94,37,128,45,39
"COG1207",102,49,57,113,67,25
"COG1208",241,339,377,218,259,377
"COG1209",165,226,190,213,195,228
"COG1210",29,34,229,74,36,48
"COG1211",210,281,391,254,268,199
"COG1212",76,43,139,67,108,90
"COG1213",46,43,2,9,16,63
"COG1214",157,221,189,222,176,199
"COG1215",212,194,300,137,265,167
"COG1216",616,597,487,410,471,621
"COG1217",438,433,439,429,369,386
"COG1218",61,50,5,29,91,105
"COG1219",436,397,443,451,340,327
"COG1220",6,8,25,11,14,3
"COG1221",70,27,106,95,45,35
"COG1225",74,109,97,68,101,120
"COG1226",105,44,27,49,71,76
"COG1227",160,164,140,249,125,142
"COG1228",245,203,60,153,257,203
"COG1230",15,23,8,13,40,39
"COG1232",82,83,25,68,54,68
"COG1233",29,3,14,25,57,57
"COG1234",210,245,232,246,180,198
"COG1235",407,426,395,252,278,284
"COG1236",227,149,100,220,112,122
"COG1237",35,15,150,15,45,50
"COG1238",39,117,85,35,79,69
"COG1239",40,8,16,17,8,7
"COG1240",41,6,6,12,2,4
"COG1242",162,184,127,148,127,133
"COG1243",54,52,11,57,6,4
"COG1246",3,8,5,3,12,7
"COG1247",99,96,60,150,75,127
"COG1249",228,229,82,176,484,399
"COG1250",85,78,55,121,66,75
"COG1251",5,4,2,26,12,7
"COG1252",16,67,129,13,86,62
"COG1253",619,703,680,513,519,531
"COG1254",27,25,20,37,20,19
"COG1256",236,114,74,127,112,130
"COG1257",0,0,0,4,3,2
"COG1259",27,18,10,14,64,33
"COG1260",62,159,282,35,69,77
"COG1261",0,0,0,0,7,0
"COG1262",104,120,254,73,286,291
"COG1263",337,218,319,578,172,383
"COG1264",277,220,267,561,179,339
"COG1266",250,292,265,262,188,259
"COG1267",12,34,51,9,36,18
"COG1268",90,89,51,168,62,81
"COG1269",210,163,75,201,164,160
"COG1270",132,56,69,87,87,78
"COG1271",87,162,224,61,157,121
"COG1272",130,176,99,114,146,105
"COG1273",4,0,0,4,0,0
"COG1274",88,9,4,13,9,11
"COG1275",7,7,18,6,7,6
"COG1276",0,0,0,0,2,1
"COG1277",83,95,31,113,143,86
"COG1278",38,30,24,59,35,28
"COG1279",4,3,6,9,1,4
"COG1280",40,26,10,23,56,51
"COG1281",174,118,79,187,92,105
"COG1282",0,3,3,6,7,0
"COG1283",506,514,872,634,447,552
"COG1284",554,626,641,630,449,516
"COG1285",77,104,87,63,71,83
"COG1286",2,5,1,6,11,10
"COG1287",1,0,0,0,0,1
"COG1288",71,50,50,98,127,87
"COG1289",0,28,1,27,8,7
"COG1290",0,0,0,0,0,0
"COG1291",74,32,9,26,32,31
"COG1292",35,42,31,137,66,27
"COG1293",214,194,129,320,120,154
"COG1294",80,147,169,82,145,125
"COG1295",170,287,271,158,199,216
"COG1296",141,105,101,150,87,97
"COG1297",144,223,329,155,189,135
"COG1298",140,64,35,86,108,86
"COG1299",183,201,209,322,108,136
"COG1300",12,15,1,23,43,37
"COG1301",203,248,702,336,285,273
"COG1302",155,117,60,155,89,86
"COG1304",25,25,13,67,36,29
"COG1305",351,173,82,238,280,182
"COG1306",41,19,1,2,3,16
"COG1307",558,332,248,661,264,408
"COG1309",669,453,220,606,355,465
"COG1310",18,13,8,17,10,16
"COG1312",143,115,282,180,215,164
"COG1313",113,110,50,125,49,86
"COG1314",7,3,1,3,2,2
"COG1315",167,101,43,60,62,69
"COG1316",271,350,179,517,204,179
"COG1317",7,9,1,2,10,10
"COG1319",59,38,53,124,64,57
"COG1320",0,0,0,0,1,0
"COG1321",149,78,31,127,67,85
"COG1322",105,265,257,132,176,158
"COG1323",182,140,63,192,81,94
"COG1324",3,7,0,2,3,0
"COG1327",101,67,54,92,32,62
"COG1328",798,726,659,720,556,655
"COG1329",25,17,2,13,20,9
"COG1330",0,6,2,10,1,6
"COG1331",3,1,1,0,6,3
"COG1332",4,12,2,20,4,9
"COG1333",26,2,0,1,52,30
"COG1335",158,113,68,121,91,76
"COG1336",2,3,0,0,7,11
"COG1337",4,9,4,19,3,3
"COG1338",72,36,16,24,47,29
"COG1342",30,10,35,68,50,43
"COG1343",52,36,26,50,29,58
"COG1344",323,221,118,237,280,183
"COG1345",118,81,13,46,72,62
"COG1346",121,145,164,156,140,124
"COG1347",48,91,43,34,86,93
"COG1348",35,31,23,35,27,10
"COG1349",230,180,168,302,145,207
"COG1350",58,62,179,79,121,130
"COG1351",156,79,110,86,73,59
"COG1352",124,43,11,30,44,41
"COG1353",19,30,9,43,25,30
"COG1354",171,111,63,140,52,74
"COG1355",0,2,107,0,24,0
"COG1357",122,77,30,67,104,70
"COG1358",50,43,35,61,34,37
"COG1359",28,16,8,15,35,34
"COG1360",89,142,191,21,107,69
"COG1361",5,14,4,11,7,4
"COG1362",330,346,457,461,182,228
"COG1363",204,105,31,164,100,64
"COG1364",174,125,110,196,107,118
"COG1366",89,60,33,84,57,44
"COG1368",476,430,758,721,580,518
"COG1372",152,0,0,1,7,99
"COG1373",1618,2518,6503,1245,1108,1584
"COG1376",213,162,137,302,121,120
"COG1377",97,63,22,45,79,39
"COG1378",52,21,13,22,19,24
"COG1379",12,38,12,39,18,14
"COG1380",68,106,117,69,77,75
"COG1381",142,123,43,146,81,93
"COG1384",1,1,6,5,1,0
"COG1385",149,186,178,189,126,131
"COG1386",92,93,57,121,59,62
"COG1387",260,232,269,327,260,305
"COG1388",333,219,103,305,162,187
"COG1390",11,2,0,4,1,1
"COG1391",6,7,1,19,15,16
"COG1392",14,9,12,30,51,50
"COG1393",49,28,32,116,59,68
"COG1394",78,58,34,119,100,76
"COG1396",631,572,370,687,450,538
"COG1397",94,82,180,39,50,125
"COG1399",111,61,47,109,50,53
"COG1401",147,380,336,146,113,77
"COG1402",26,15,61,35,85,64
"COG1403",51,36,174,46,70,39
"COG1404",624,670,351,624,498,517
"COG1406",10,13,1,13,10,9
"COG1408",182,191,361,261,344,305
"COG1409",392,460,306,342,546,539
"COG1410",460,553,574,430,458,471
"COG1413",1,1,0,1,0,0
"COG1414",36,53,30,50,93,82
"COG1415",0,1,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",413,407,394,491,368,355
"COG1419",111,49,19,45,44,41
"COG1420",192,149,103,155,75,77
"COG1424",0,2,8,7,3,8
"COG1426",6,2,3,12,26,6
"COG1427",20,6,21,15,21,22
"COG1428",15,100,244,9,17,15
"COG1429",234,173,346,72,120,130
"COG1430",31,7,3,2,14,4
"COG1431",0,0,0,0,0,0
"COG1432",111,38,27,61,112,56
"COG1433",20,7,10,55,45,16
"COG1434",102,81,82,116,66,59
"COG1435",92,70,40,94,88,114
"COG1436",17,7,3,20,12,8
"COG1437",1,0,3,2,3,2
"COG1438",96,181,187,119,108,143
"COG1440",22,8,15,28,9,18
"COG1441",0,1,1,4,2,1
"COG1442",236,266,386,219,164,175
"COG1443",17,7,97,12,59,34
"COG1444",1,1,1,4,0,1
"COG1445",198,181,202,347,92,152
"COG1446",23,12,1,24,30,46
"COG1447",13,8,20,31,6,32
"COG1448",9,12,26,29,17,11
"COG1449",72,182,58,39,164,104
"COG1450",1,1,1,4,1,4
"COG1451",144,104,45,158,127,146
"COG1452",5,7,4,12,31,10
"COG1453",198,133,91,177,307,219
"COG1454",701,652,403,870,651,567
"COG1455",121,36,53,245,45,76
"COG1456",19,6,13,28,11,12
"COG1457",30,32,32,173,51,32
"COG1459",244,140,57,145,104,76
"COG1461",240,163,122,260,143,113
"COG1462",0,1,0,4,0,0
"COG1463",6,10,23,11,31,7
"COG1464",97,103,93,116,66,107
"COG1465",0,1,0,0,0,1
"COG1466",192,312,207,215,187,217
"COG1468",45,52,36,48,24,45
"COG1469",12,12,8,5,13,7
"COG1470",21,6,2,2,74,40
"COG1472",2219,1384,3169,2362,3565,2723
"COG1473",194,135,166,315,319,235
"COG1475",938,758,591,878,758,739
"COG1476",62,65,21,102,55,93
"COG1477",191,244,325,192,238,213
"COG1479",403,1239,828,415,358,337
"COG1480",104,277,383,130,202,250
"COG1481",155,120,78,183,81,83
"COG1482",268,255,295,274,310,274
"COG1483",14,0,0,56,17,7
"COG1484",629,583,1211,536,402,514
"COG1485",0,2,1,2,0,2
"COG1486",79,33,61,95,39,90
"COG1487",5,5,75,13,30,33
"COG1488",319,194,145,276,227,214
"COG1489",66,26,19,52,23,34
"COG1490",126,147,149,125,103,129
"COG1492",140,78,52,217,149,204
"COG1493",149,133,77,171,93,113
"COG1494",3,4,6,21,7,5
"COG1495",6,4,0,4,8,10
"COG1496",131,168,213,168,115,107
"COG1501",1088,705,996,880,1497,1145
"COG1502",731,635,627,744,489,664
"COG1505",32,120,6,14,76,38
"COG1506",530,755,1599,420,933,1098
"COG1507",0,0,2,3,0,0
"COG1508",134,167,416,102,210,197
"COG1509",74,29,13,59,165,134
"COG1511",483,330,205,527,196,291
"COG1512",131,148,106,155,140,108
"COG1513",0,0,0,0,0,0
"COG1514",1,2,0,0,7,1
"COG1515",16,0,0,2,2,2
"COG1516",29,20,5,16,11,20
"COG1518",148,174,256,123,80,94
"COG1519",100,80,207,81,188,181
"COG1520",158,80,25,153,313,280
"COG1521",176,150,114,232,156,167
"COG1522",210,408,398,150,134,157
"COG1523",372,400,504,489,271,344
"COG1524",180,387,621,146,301,264
"COG1525",15,3,1,4,11,3
"COG1526",26,16,18,24,15,18
"COG1527",62,25,31,79,54,44
"COG1528",86,132,23,91,124,154
"COG1529",161,102,179,325,195,181
"COG1530",174,284,335,213,191,201
"COG1533",292,338,80,283,173,359
"COG1534",60,48,18,81,19,37
"COG1535",0,0,0,1,0,1
"COG1536",81,44,16,40,49,39
"COG1538",864,1360,1332,659,1714,1525
"COG1539",114,111,138,75,76,92
"COG1540",17,16,10,22,13,12
"COG1541",337,147,76,156,339,383
"COG1543",12,33,1,32,8,3
"COG1544",117,166,47,84,41,58
"COG1545",0,0,0,0,3,0
"COG1546",126,169,107,121,145,112
"COG1550",0,0,0,0,0,1
"COG1551",30,6,2,6,11,15
"COG1553",0,3,0,7,1,1
"COG1554",102,45,39,131,199,138
"COG1555",81,205,187,115,87,92
"COG1556",5,16,5,22,9,35
"COG1558",41,24,13,17,21,20
"COG1559",147,260,215,108,155,139
"COG1560",94,147,229,77,119,138
"COG1561",202,265,209,201,188,177
"COG1562",0,0,0,0,20,0
"COG1564",117,130,35,111,81,108
"COG1565",0,0,0,0,0,0
"COG1566",66,189,191,32,120,64
"COG1567",4,8,5,18,8,5
"COG1568",22,20,2,1,1,20
"COG1569",1,0,1,0,18,9
"COG1570",194,191,157,299,264,275
"COG1573",65,101,34,88,134,97
"COG1574",63,38,41,93,77,43
"COG1575",69,174,113,57,144,104
"COG1576",157,168,119,169,113,136
"COG1577",0,0,2,9,1,0
"COG1578",6,1,3,8,2,0
"COG1579",39,116,169,46,76,69
"COG1580",0,1,0,0,5,0
"COG1582",16,15,1,5,2,4
"COG1583",23,7,31,9,3,2
"COG1584",5,2,0,6,1,3
"COG1585",76,61,24,84,33,47
"COG1586",38,28,10,16,12,9
"COG1587",27,37,52,91,45,20
"COG1589",35,62,11,50,33,19
"COG1592",359,369,322,304,272,287
"COG1593",173,132,216,281,303,254
"COG1595",1621,1547,1215,1256,1959,2141
"COG1596",208,390,466,119,292,374
"COG1597",390,418,358,282,295,283
"COG1598",36,39,16,40,16,30
"COG1600",17,86,19,25,33,45
"COG1604",2,1,0,0,2,2
"COG1605",83,61,25,101,69,58
"COG1606",40,32,47,53,41,24
"COG1607",33,21,12,20,11,12
"COG1609",2019,1126,1395,1659,1022,1326
"COG1610",100,82,40,93,110,111
"COG1611",83,151,120,132,161,189
"COG1613",17,33,22,53,27,17
"COG1614",11,3,11,37,21,10
"COG1615",12,37,5,85,4,7
"COG1618",2,0,1,6,1,3
"COG1619",139,102,65,166,172,101
"COG1620",16,19,147,58,28,56
"COG1621",396,367,862,450,337,421
"COG1622",0,1,0,1,0,1
"COG1623",36,26,1,29,0,6
"COG1624",250,219,235,245,140,145
"COG1625",158,101,79,132,57,81
"COG1626",64,141,8,61,151,124
"COG1629",481,799,1219,343,838,842
"COG1633",33,6,2,4,17,8
"COG1635",7,78,2,0,28,12
"COG1636",117,121,112,121,110,90
"COG1637",0,1,1,3,0,0
"COG1638",149,121,196,247,229,206
"COG1640",479,555,579,354,276,284
"COG1641",39,30,40,61,32,22
"COG1643",4,70,180,21,18,19
"COG1647",16,4,1,2,18,8
"COG1648",28,35,35,41,32,20
"COG1649",348,584,538,276,448,431
"COG1651",3,11,5,11,42,24
"COG1652",30,17,30,30,25,21
"COG1653",2276,1285,766,2262,769,1290
"COG1654",139,121,66,141,69,70
"COG1655",64,32,10,28,17,28
"COG1657",0,0,0,0,1,0
"COG1658",32,44,22,42,32,24
"COG1659",4,4,0,0,3,6
"COG1660",224,213,239,219,191,206
"COG1661",14,10,7,46,22,43
"COG1662",0,1,0,12,2,11
"COG1663",95,156,252,59,122,134
"COG1664",38,7,2,4,35,18
"COG1666",1,5,8,3,5,1
"COG1668",156,69,27,53,46,55
"COG1669",43,78,137,23,48,106
"COG1670",452,567,267,383,443,540
"COG1671",71,49,35,92,31,45
"COG1672",205,175,2300,338,478,635
"COG1674",741,775,619,791,433,360
"COG1677",45,23,12,21,22,23
"COG1678",35,39,7,22,59,64
"COG1679",53,6,3,2,1,19
"COG1680",450,358,253,290,692,441
"COG1682",210,176,84,241,106,152
"COG1683",41,36,23,38,20,43
"COG1684",63,39,10,36,40,26
"COG1686",691,494,311,864,343,453
"COG1687",33,17,27,22,19,14
"COG1688",1,0,15,0,0,0
"COG1690",168,29,153,41,99,78
"COG1691",34,19,61,52,33,22
"COG1692",52,71,13,49,22,10
"COG1694",96,173,59,104,95,126
"COG1695",251,161,66,248,134,203
"COG1696",712,672,370,493,505,587
"COG1699",53,26,6,26,28,17
"COG1700",32,9,179,16,2,8
"COG1702",241,234,248,181,178,200
"COG1703",73,59,40,64,142,123
"COG1704",142,174,111,105,172,131
"COG1705",139,375,215,66,357,166
"COG1706",0,1,0,0,15,1
"COG1708",69,30,6,8,27,34
"COG1712",24,13,15,28,49,64
"COG1713",78,77,48,119,68,67
"COG1714",12,10,1,8,68,42
"COG1715",7,141,35,25,40,15
"COG1716",90,79,42,92,17,22
"COG1719",0,0,0,0,0,0
"COG1720",32,71,150,61,33,43
"COG1721",141,157,190,87,273,204
"COG1722",12,22,3,15,17,2
"COG1724",2,1,1,2,1,1
"COG1725",259,150,175,259,176,182
"COG1726",56,104,175,35,101,82
"COG1728",53,29,14,23,12,26
"COG1729",2,5,0,2,8,3
"COG1732",17,22,17,36,37,8
"COG1733",144,177,95,168,144,159
"COG1734",17,10,17,3,31,20
"COG1735",4,3,3,10,8,22
"COG1737",228,124,142,486,148,217
"COG1738",41,112,149,40,66,63
"COG1739",152,182,174,166,125,135
"COG1740",8,2,25,20,12,13
"COG1741",56,30,10,52,119,114
"COG1742",2,3,0,6,0,0
"COG1743",10,0,5,87,13,3
"COG1744",250,211,150,194,151,171
"COG1747",0,0,0,0,0,0
"COG1748",186,195,246,206,227,230
"COG1749",44,24,8,30,53,49
"COG1751",0,0,0,0,1,0
"COG1752",302,245,251,272,466,446
"COG1754",115,195,574,96,280,222
"COG1755",1,0,0,0,1,5
"COG1757",363,504,901,517,602,473
"COG1758",4,7,2,7,5,3
"COG1760",198,234,288,174,166,142
"COG1762",225,229,261,540,158,185
"COG1763",32,21,26,35,6,25
"COG1764",0,0,0,1,1,1
"COG1765",4,1,1,3,0,6
"COG1766",117,50,12,43,46,36
"COG1767",7,11,15,26,29,8
"COG1768",57,65,36,79,33,38
"COG1770",0,1,2,4,1,1
"COG1773",45,61,39,43,42,66
"COG1774",227,238,143,291,145,190
"COG1775",67,41,62,60,47,33
"COG1776",130,81,21,45,26,48
"COG1778",83,117,92,53,115,80
"COG1780",1,0,1,1,0,0
"COG1781",150,126,101,115,84,105
"COG1782",20,4,5,0,2,2
"COG1783",108,49,47,118,122,91
"COG1785",123,190,60,158,237,244
"COG1786",0,0,0,0,0,7
"COG1787",10,19,3,13,13,4
"COG1788",18,10,6,6,51,23
"COG1791",0,0,0,0,0,0
"COG1792",129,119,193,244,179,209
"COG1793",8,1,0,1,16,4
"COG1794",29,15,9,25,29,25
"COG1797",140,101,88,160,137,151
"COG1799",115,73,57,110,50,61
"COG1801",0,0,0,0,1,0
"COG1802",219,147,211,336,187,228
"COG1803",174,111,63,154,105,131
"COG1804",70,40,22,36,54,46
"COG1805",60,97,127,33,103,64
"COG1806",9,2,5,14,5,3
"COG1807",93,103,253,91,196,193
"COG1808",96,57,35,70,131,116
"COG1811",32,59,23,48,35,20
"COG1814",10,3,2,5,34,28
"COG1815",41,14,12,19,12,22
"COG1816",40,24,16,85,36,37
"COG1817",20,24,1,5,0,5
"COG1819",48,24,45,50,71,87
"COG1820",244,429,128,267,212,263
"COG1823",0,2,9,20,2,1
"COG1825",89,69,116,61,119,117
"COG1826",5,4,4,20,5,9
"COG1827",58,31,43,105,42,61
"COG1830",61,39,13,69,143,137
"COG1832",1,2,1,7,2,2
"COG1834",8,2,5,1,6,10
"COG1835",196,171,48,87,205,196
"COG1837",73,45,22,52,27,37
"COG1838",150,223,340,211,189,200
"COG1840",121,79,70,50,68,119
"COG1841",40,11,12,25,22,13
"COG1842",21,25,11,23,26,19
"COG1843",55,35,7,21,26,25
"COG1845",0,0,0,1,0,3
"COG1846",398,354,184,499,308,299
"COG1847",112,78,57,169,43,75
"COG1850",1,2,5,6,0,0
"COG1852",2,1,2,8,12,1
"COG1853",288,235,252,276,279,257
"COG1854",108,125,122,95,63,77
"COG1857",15,17,42,23,1,3
"COG1858",25,37,4,18,51,35
"COG1859",69,3,3,9,2,2
"COG1861",12,13,5,4,33,34
"COG1862",78,61,74,73,71,78
"COG1863",6,2,0,3,8,5
"COG1864",113,190,165,68,178,164
"COG1865",5,6,8,12,11,2
"COG1866",339,406,513,363,316,340
"COG1868",91,40,17,29,41,42
"COG1869",8,4,11,13,12,4
"COG1871",61,28,9,17,7,26
"COG1872",0,1,1,1,4,0
"COG1873",68,53,12,50,15,33
"COG1874",388,370,344,533,766,685
"COG1875",61,24,8,80,125,83
"COG1876",211,108,61,118,77,85
"COG1877",44,27,9,38,65,123
"COG1878",29,21,22,59,29,48
"COG1879",598,745,905,461,420,428
"COG1881",4,4,0,2,14,7
"COG1882",601,697,681,691,471,552
