"","DOF007","DLM022","DLM002","DOM021","DLM018","DLF006"
"COG0779",29,114,100,25,74,73
"COG0780",101,55,120,123,119,106
"COG0781",134,160,152,197,190,172
"COG0782",137,222,237,183,254,287
"COG0783",93,25,31,50,36,69
"COG0784",1612,1189,1439,1146,871,1250
"COG0785",17,39,9,6,2,7
"COG0786",63,64,99,57,120,153
"COG0787",361,411,439,490,439,419
"COG0788",90,32,26,86,3,48
"COG0789",247,325,342,184,290,458
"COG0790",134,263,153,60,103,183
"COG0791",348,617,441,298,383,523
"COG0792",118,88,92,110,141,122
"COG0793",1816,665,1043,1843,1128,996
"COG0794",143,119,121,182,153,163
"COG0795",237,193,289,315,206,296
"COG0796",180,178,215,210,245,191
"COG0797",12,26,35,6,16,15
"COG0798",23,21,6,79,53,19
"COG0799",114,105,124,74,80,109
"COG0800",92,113,144,157,188,164
"COG0801",73,73,77,135,115,104
"COG0802",118,156,165,100,161,127
"COG0803",115,232,196,202,176,169
"COG0804",3,8,15,31,13,13
"COG0805",79,72,92,92,156,104
"COG0806",66,139,142,53,114,92
"COG0807",200,89,214,241,267,212
"COG0809",376,312,372,506,456,379
"COG0810",10,20,2,2,0,42
"COG0811",287,148,203,410,183,306
"COG0812",176,225,254,181,271,194
"COG0813",21,116,88,31,76,45
"COG0814",82,110,42,40,89,152
"COG0815",13,25,15,11,9,31
"COG0816",96,119,153,90,168,148
"COG0817",77,119,83,70,78,74
"COG0818",48,74,29,88,45,64
"COG0819",2,27,15,7,20,30
"COG0820",186,352,295,226,346,272
"COG0821",273,234,263,437,309,286
"COG0822",135,245,268,201,220,239
"COG0823",171,168,55,151,64,151
"COG0824",135,85,101,146,97,152
"COG0825",37,77,155,35,114,83
"COG0826",517,823,701,604,782,609
"COG0827",718,1091,994,785,831,916
"COG0828",12,29,35,13,18,35
"COG0829",3,5,2,12,2,4
"COG0830",2,4,2,11,5,5
"COG0831",2,1,2,10,5,2
"COG0832",0,3,3,15,10,6
"COG0833",19,13,31,33,39,21
"COG0834",329,560,544,354,661,630
"COG0835",13,36,106,33,91,55
"COG0836",411,129,346,413,343,274
"COG0837",4,14,0,1,0,17
"COG0838",37,25,56,88,49,58
"COG0839",83,14,67,153,76,82
"COG0840",98,316,1144,318,1090,512
"COG0841",4049,2056,1768,4342,2118,2492
"COG0842",949,491,484,937,469,639
"COG0843",6,9,0,8,1,11
"COG0845",3132,1371,1471,2929,1708,2077
"COG0846",95,221,202,157,339,223
"COG0847",241,128,207,289,189,216
"COG0848",59,25,27,19,14,51
"COG0849",126,218,168,81,121,79
"COG0850",18,56,66,15,27,28
"COG0851",5,36,26,16,15,19
"COG0852",165,51,128,249,193,127
"COG0853",49,35,58,78,68,79
"COG0854",88,52,51,102,84,82
"COG0855",384,298,353,386,556,338
"COG0857",11,22,1,4,34,18
"COG0858",91,124,113,123,130,132
"COG0859",274,106,188,171,116,231
"COG0860",260,409,408,250,355,386
"COG0861",25,50,79,39,47,78
"COG0863",175,491,324,349,178,437
"COG0864",5,27,4,5,2,25
"COG1001",78,161,98,54,77,125
"COG1002",289,241,482,404,746,139
"COG1003",360,184,176,350,186,184
"COG1004",390,295,436,364,258,378
"COG1005",143,49,87,160,121,81
"COG1006",8,14,9,5,1,20
"COG1007",210,65,111,240,157,117
"COG1008",189,65,108,298,179,102
"COG1009",197,85,138,318,198,118
"COG1010",36,78,77,97,55,87
"COG1011",451,325,446,501,411,379
"COG1012",224,497,204,234,341,520
"COG1013",756,759,722,948,964,784
"COG1014",539,549,542,1212,1182,979
"COG1015",51,142,74,54,94,100
"COG1017",9,16,3,2,0,12
"COG1018",13,39,3,15,2,38
"COG1020",164,335,209,109,143,509
"COG1021",11,16,12,4,1,24
"COG1022",817,651,655,965,785,643
"COG1023",2,0,0,1,7,1
"COG1024",56,113,92,64,74,120
"COG1025",15,32,1,12,0,31
"COG1026",88,132,261,96,226,152
"COG1027",196,53,101,207,194,106
"COG1028",1333,1081,1056,1141,1108,1241
"COG1030",21,36,32,18,15,38
"COG1032",534,648,682,579,713,665
"COG1033",71,367,337,106,336,270
"COG1034",168,274,105,158,97,160
"COG1035",289,195,382,235,156,176
"COG1038",124,125,78,131,106,212
"COG1039",10,25,6,6,3,16
"COG1040",123,163,203,145,212,173
"COG1041",1,29,33,8,16,15
"COG1042",170,135,80,154,89,121
"COG1043",302,94,132,345,204,173
"COG1044",169,81,123,219,161,138
"COG1045",246,254,218,230,238,310
"COG1047",89,54,79,106,99,80
"COG1048",311,365,380,335,523,352
"COG1049",14,28,1,7,0,21
"COG1051",185,129,129,254,310,139
"COG1052",324,277,316,348,280,317
"COG1053",381,334,512,498,534,417
"COG1054",5,11,1,3,0,14
"COG1055",54,140,335,105,250,141
"COG1056",8,22,43,2,0,20
"COG1057",89,166,122,165,150,203
"COG1058",92,85,77,71,76,113
"COG1059",0,0,0,0,0,0
"COG1060",345,212,305,445,305,357
"COG1061",2829,321,605,227,463,405
"COG1062",9,9,1,4,0,12
"COG1063",458,618,360,348,338,420
"COG1064",41,26,1,13,0,39
"COG1066",162,309,268,148,208,161
"COG1067",10,182,100,38,53,34
"COG1069",14,49,22,46,70,58
"COG1070",869,531,713,611,744,629
"COG1071",101,96,41,22,16,55
"COG1072",5,5,2,6,5,9
"COG1073",632,417,451,398,339,414
"COG1074",240,654,571,332,741,379
"COG1075",3,47,61,12,29,26
"COG1076",30,38,53,90,94,86
"COG1077",206,435,381,340,411,383
"COG1078",147,60,40,175,56,59
"COG1079",60,213,96,59,83,140
"COG1080",83,235,253,123,329,207
"COG1082",421,554,309,205,296,360
"COG1083",90,63,45,39,16,105
"COG1085",8,6,15,5,22,17
"COG1086",611,484,380,375,264,544
"COG1087",189,316,297,220,342,232
"COG1088",356,207,291,296,271,269
"COG1089",194,91,155,246,213,150
"COG1090",76,34,13,21,4,19
"COG1091",269,177,218,264,317,226
"COG1092",171,351,322,232,309,263
"COG1098",1,35,28,14,31,40
"COG1099",0,16,0,0,0,0
"COG1101",31,92,116,51,117,137
"COG1102",0,12,5,2,2,0
"COG1104",61,505,373,149,312,269
"COG1105",35,99,127,54,151,108
"COG1106",225,166,467,304,246,343
"COG1108",139,237,173,172,156,187
"COG1109",541,921,982,680,893,806
"COG1112",1127,328,697,640,905,503
"COG1113",41,79,64,59,82,89
"COG1114",27,77,46,58,80,139
"COG1115",341,401,484,354,511,536
"COG1116",97,284,125,66,111,183
"COG1117",148,193,159,184,203,178
"COG1118",17,107,129,27,104,72
"COG1119",167,60,90,132,116,87
"COG1120",289,259,282,284,312,328
"COG1121",141,159,163,205,162,173
"COG1122",107,798,522,186,565,591
"COG1123",36,127,43,34,73,69
"COG1124",20,24,10,26,7,26
"COG1125",16,51,49,27,10,55
"COG1126",142,389,352,188,363,329
"COG1127",147,55,118,142,92,164
"COG1129",326,463,314,233,285,493
"COG1131",858,1608,1554,821,1011,1272
"COG1132",1206,3604,2690,1359,2844,2589
"COG1133",6,4,0,3,0,7
"COG1134",62,256,164,85,147,140
"COG1135",26,72,55,65,101,152
"COG1136",1035,1396,1435,1156,1287,1106
"COG1137",148,79,109,105,102,113
"COG1138",21,34,3,14,3,25
"COG1139",175,101,110,146,140,118
"COG1140",12,30,2,12,14,14
"COG1141",0,2,4,0,6,6
"COG1142",55,91,17,32,10,54
"COG1143",74,51,48,65,63,47
"COG1144",1,44,24,3,4,8
"COG1145",713,942,525,542,572,605
"COG1146",60,79,49,71,72,62
"COG1148",101,81,36,18,23,42
"COG1149",3,0,0,0,0,2
"COG1150",41,31,16,15,6,15
"COG1151",254,286,284,160,289,279
"COG1152",3,36,9,1,12,23
"COG1154",376,393,538,448,530,419
"COG1155",219,187,129,347,213,277
"COG1156",226,282,140,224,154,254
"COG1157",27,24,49,22,45,31
"COG1158",169,217,170,236,266,126
"COG1159",185,230,221,197,223,252
"COG1160",427,456,465,407,446,430
"COG1161",10,131,94,55,96,102
"COG1162",234,274,214,193,231,219
"COG1164",45,290,189,68,184,181
"COG1165",156,106,151,148,290,173
"COG1166",242,77,132,285,206,163
"COG1167",232,378,398,177,389,353
"COG1168",490,272,300,455,351,400
"COG1169",171,68,67,127,92,77
"COG1171",104,181,206,130,254,209
"COG1172",239,318,156,156,120,327
"COG1173",158,516,268,161,266,310
"COG1174",30,55,38,30,10,55
"COG1175",367,1020,1033,302,590,623
"COG1176",193,180,192,159,196,175
"COG1177",166,185,178,193,183,188
"COG1178",121,163,130,74,88,134
"COG1179",76,127,122,121,171,156
"COG1180",250,360,307,166,267,255
"COG1181",129,215,184,141,355,251
"COG1182",3,10,4,7,6,16
"COG1183",80,59,82,180,113,106
"COG1184",0,0,14,0,0,0
"COG1185",403,586,447,509,496,372
"COG1186",237,316,239,279,300,251
"COG1187",122,319,237,206,349,262
"COG1188",77,74,71,92,79,73
"COG1189",18,114,123,29,140,106
"COG1190",359,451,346,404,434,385
"COG1191",93,631,388,133,372,330
"COG1192",486,685,765,467,659,681
"COG1193",293,580,428,336,518,345
"COG1194",133,127,125,138,172,146
"COG1195",211,292,316,309,314,302
"COG1196",59,584,413,130,344,297
"COG1197",437,787,631,524,773,482
"COG1198",364,546,440,385,521,380
"COG1199",68,215,196,92,200,222
"COG1200",306,468,430,436,447,341
"COG1201",17,65,8,4,87,25
"COG1203",48,235,267,181,200,172
"COG1204",22,40,94,176,26,156
"COG1205",10,137,143,113,266,244
"COG1206",7,149,82,28,72,87
"COG1207",13,83,77,44,96,109
"COG1208",261,247,224,332,244,277
"COG1209",329,112,252,218,197,225
"COG1210",37,71,79,25,121,104
"COG1211",229,257,252,174,239,260
"COG1212",182,73,115,155,102,141
"COG1213",69,34,16,12,31,44
"COG1214",141,172,199,168,174,174
"COG1215",514,326,271,326,253,318
"COG1216",609,299,634,625,454,380
"COG1217",345,524,424,469,525,374
"COG1218",108,37,45,143,60,109
"COG1219",284,389,390,318,357,401
"COG1220",21,67,25,20,16,32
"COG1221",71,51,219,91,89,46
"COG1225",81,52,112,124,120,103
"COG1226",185,126,124,130,103,187
"COG1227",44,169,172,65,171,130
"COG1228",185,180,169,159,97,157
"COG1230",50,28,13,28,70,15
"COG1232",174,73,39,18,39,68
"COG1233",105,45,43,40,5,38
"COG1234",187,150,217,197,270,149
"COG1235",179,242,220,333,330,293
"COG1236",28,295,169,54,130,152
"COG1237",40,39,64,30,13,38
"COG1238",90,20,59,100,74,72
"COG1239",8,24,13,4,13,23
"COG1240",5,11,5,2,6,15
"COG1242",159,127,150,182,161,115
"COG1243",7,107,23,8,32,50
"COG1246",10,13,14,6,3,35
"COG1247",66,89,98,92,166,130
"COG1249",533,335,239,444,234,419
"COG1250",35,130,98,53,85,143
"COG1251",21,56,1,22,1,61
"COG1252",99,40,72,43,30,41
"COG1253",622,665,594,667,615,577
"COG1254",6,14,21,7,20,7
"COG1256",27,56,147,36,159,82
"COG1257",1,14,0,0,3,8
"COG1259",93,18,31,58,14,29
"COG1260",146,59,116,176,94,91
"COG1261",5,3,0,1,0,6
"COG1262",272,355,170,106,82,266
"COG1263",236,319,289,212,359,296
"COG1264",206,315,271,156,306,280
"COG1266",157,148,233,171,250,199
"COG1267",38,21,54,47,32,47
"COG1268",34,98,108,43,122,86
"COG1269",289,359,183,317,251,341
"COG1270",63,69,99,149,130,110
"COG1271",177,78,120,224,156,129
"COG1272",114,146,139,141,101,152
"COG1273",2,3,0,0,0,1
"COG1274",0,56,31,8,16,44
"COG1275",12,12,16,8,14,29
"COG1276",3,4,0,8,0,4
"COG1277",104,168,71,52,49,91
"COG1278",35,33,50,12,20,37
"COG1279",8,30,26,10,12,26
"COG1280",47,39,33,72,25,86
"COG1281",26,137,138,55,125,131
"COG1282",6,13,0,2,10,12
"COG1283",389,505,603,466,527,448
"COG1284",456,514,579,557,595,517
"COG1285",62,91,125,65,125,124
"COG1286",1,12,7,7,3,15
"COG1287",0,43,0,0,1,1
"COG1288",144,146,58,85,60,156
"COG1289",43,114,4,29,0,90
"COG1290",0,0,0,0,1,0
"COG1291",12,30,28,12,22,31
"COG1292",64,30,52,45,70,113
"COG1293",31,217,239,71,158,188
"COG1294",164,82,135,275,124,171
"COG1295",243,175,220,244,204,181
"COG1296",27,87,135,66,112,94
"COG1297",170,88,187,223,240,136
"COG1298",20,45,85,31,75,42
"COG1299",69,118,253,89,175,149
"COG1300",70,59,19,21,4,20
"COG1301",286,286,362,264,275,414
"COG1302",28,159,128,52,95,135
"COG1304",29,82,49,24,55,128
"COG1305",122,277,247,173,226,129
"COG1306",4,24,14,2,9,15
"COG1307",71,437,471,133,365,375
"COG1309",327,816,445,301,338,697
"COG1310",0,36,26,6,28,36
"COG1312",258,107,191,257,226,160
"COG1313",6,109,86,36,107,73
"COG1314",3,13,4,4,6,12
"COG1315",7,16,108,19,100,19
"COG1316",120,429,385,121,282,274
"COG1317",4,7,6,7,2,12
"COG1319",39,80,76,44,92,65
"COG1320",2,10,4,2,0,8
"COG1321",19,122,102,35,64,118
"COG1322",189,164,133,191,218,165
"COG1323",30,206,125,48,116,116
"COG1324",4,17,0,5,2,7
"COG1327",21,95,90,36,74,96
"COG1328",530,797,797,585,601,590
"COG1329",4,50,13,1,17,21
"COG1330",9,21,0,9,0,13
"COG1331",2,13,0,1,0,2
"COG1332",0,27,4,7,24,9
"COG1333",124,47,30,22,6,28
"COG1335",29,76,83,91,74,170
"COG1336",0,4,2,0,0,1
"COG1337",1,20,1,3,24,12
"COG1338",8,16,27,13,31,19
"COG1342",60,37,57,86,25,54
"COG1343",4,28,47,35,39,43
"COG1344",28,66,252,75,230,112
"COG1345",20,40,72,11,21,28
"COG1346",134,93,155,124,131,123
"COG1347",109,46,58,147,84,76
"COG1348",21,38,23,11,31,64
"COG1349",199,255,299,255,303,356
"COG1350",207,162,132,185,142,107
"COG1351",5,97,64,18,50,103
"COG1352",5,25,43,11,27,24
"COG1353",3,65,23,4,49,35
"COG1354",22,173,123,31,74,64
"COG1355",1,9,76,0,51,0
"COG1357",134,76,69,103,44,101
"COG1358",6,67,59,21,46,59
"COG1359",33,52,19,47,7,50
"COG1360",156,53,94,31,116,58
"COG1361",1,10,3,2,7,3
"COG1362",101,335,395,192,298,200
"COG1363",35,106,43,54,90,118
"COG1364",26,112,153,46,155,102
"COG1366",14,111,61,28,71,42
"COG1368",418,558,710,426,733,642
"COG1372",459,3,1,6,0,8
"COG1373",1124,1525,2317,1421,1174,1399
"COG1376",59,136,232,69,134,85
"COG1377",21,34,64,20,34,24
"COG1378",11,18,24,10,8,32
"COG1379",13,119,10,4,5,14
"COG1380",56,53,95,76,91,105
"COG1381",27,152,101,52,112,88
"COG1384",0,23,1,0,1,1
"COG1385",152,169,158,126,144,114
"COG1386",18,167,93,34,84,75
"COG1387",260,271,325,328,202,243
"COG1388",78,347,234,145,236,171
"COG1390",5,12,21,4,6,34
"COG1391",10,23,8,15,27,19
"COG1392",107,27,50,30,45,46
"COG1393",58,80,74,40,56,90
"COG1394",91,161,64,50,65,86
"COG1396",281,765,474,342,399,619
"COG1397",50,137,109,135,312,126
"COG1399",25,93,78,35,92,95
"COG1401",85,161,214,151,114,69
"COG1402",45,40,25,33,29,65
"COG1403",25,18,76,13,14,45
"COG1404",486,550,540,665,548,500
"COG1406",1,0,16,0,21,1
"COG1408",328,225,325,355,337,278
"COG1409",406,527,469,887,543,666
"COG1410",460,261,479,652,535,412
"COG1413",5,23,1,2,0,0
"COG1414",76,159,65,62,117,186
"COG1415",0,24,0,1,0,0
"COG1416",0,1,0,0,0,2
"COG1418",333,526,513,374,522,370
"COG1419",1,16,55,10,34,12
"COG1420",25,242,162,48,145,109
"COG1424",2,2,16,7,6,8
"COG1426",7,12,14,9,8,19
"COG1427",0,3,19,17,9,27
"COG1428",0,3,84,10,20,29
"COG1429",137,158,115,164,22,251
"COG1430",2,8,1,39,5,2
"COG1431",0,0,0,1,5,0
"COG1432",49,69,70,22,65,80
"COG1433",53,7,23,52,31,27
"COG1434",22,103,117,45,86,68
"COG1435",111,110,51,139,61,123
"COG1436",3,34,22,7,12,30
"COG1437",0,8,1,5,2,4
"COG1438",94,105,132,97,149,189
"COG1440",21,13,14,5,13,19
"COG1441",5,13,0,2,0,9
"COG1442",424,166,225,343,243,215
"COG1443",70,23,34,35,17,33
"COG1444",10,19,0,3,0,13
"COG1445",62,118,235,68,182,143
"COG1446",36,22,10,27,15,31
"COG1447",24,18,19,12,23,31
"COG1448",28,41,31,26,54,56
"COG1449",182,67,77,185,146,131
"COG1450",26,41,1,5,2,25
"COG1451",145,147,138,125,160,122
"COG1452",14,35,2,12,3,28
"COG1453",169,282,142,124,212,226
"COG1454",386,851,662,506,833,650
"COG1455",96,50,49,43,66,95
"COG1456",0,18,8,5,8,10
"COG1457",16,105,65,60,95,83
"COG1459",56,205,169,82,68,161
"COG1461",46,181,199,68,167,145
"COG1462",2,3,0,0,29,3
"COG1463",17,21,22,18,18,49
"COG1464",47,88,85,36,87,107
"COG1465",5,10,0,1,0,3
"COG1466",212,251,245,188,232,204
"COG1468",7,56,61,70,39,41
"COG1469",9,23,21,16,11,29
"COG1470",59,29,28,26,7,25
"COG1472",3563,1567,2190,2550,2360,1894
"COG1473",176,255,221,191,266,342
"COG1475",434,1055,697,732,729,969
"COG1476",16,74,63,22,60,111
"COG1477",210,127,189,212,196,248
"COG1479",200,272,403,212,692,588
"COG1480",354,108,228,280,234,202
"COG1481",22,192,109,69,139,141
"COG1482",355,154,295,318,346,200
"COG1483",70,0,1,3,49,26
"COG1484",197,552,591,1241,411,434
"COG1485",8,7,0,3,0,15
"COG1486",94,149,55,53,60,117
"COG1487",22,25,20,25,19,44
"COG1488",156,249,273,175,306,289
"COG1489",22,32,50,20,35,34
"COG1490",112,141,147,118,129,117
"COG1492",103,144,152,262,161,147
"COG1493",16,119,116,40,97,110
"COG1494",19,18,13,8,13,47
"COG1495",7,13,3,2,2,24
"COG1496",157,182,155,184,168,113
"COG1501",1566,800,936,981,912,850
"COG1502",506,424,625,575,675,562
"COG1505",112,17,56,41,8,32
"COG1506",1431,648,797,1419,1102,871
"COG1507",0,0,0,1,15,0
"COG1508",265,135,188,347,214,230
"COG1509",268,129,79,195,16,133
"COG1511",36,450,421,71,477,148
"COG1512",88,121,126,117,175,143
"COG1513",1,1,0,0,0,0
"COG1514",7,17,1,3,21,12
"COG1515",1,7,0,1,0,7
"COG1516",6,13,34,8,20,20
"COG1518",150,138,203,198,221,179
"COG1519",218,90,150,289,152,196
"COG1520",644,311,156,281,52,186
"COG1521",112,153,153,176,191,171
"COG1522",311,178,326,279,274,259
"COG1523",315,198,359,361,418,227
"COG1524",311,236,214,333,312,264
"COG1525",1,47,0,0,5,14
"COG1526",7,29,7,2,15,18
"COG1527",29,122,56,25,40,80
"COG1528",249,75,75,322,133,209
"COG1529",206,324,260,119,236,221
"COG1530",231,253,214,176,185,140
"COG1533",179,248,243,492,183,288
"COG1534",17,54,52,24,61,44
"COG1535",0,3,0,1,0,12
"COG1536",11,26,46,15,36,38
"COG1538",2483,824,1165,2384,1504,1419
"COG1539",87,87,118,96,111,128
"COG1540",7,15,11,18,21,36
"COG1541",446,219,193,419,139,377
"COG1543",0,94,25,0,3,1
"COG1544",48,154,104,64,96,120
"COG1545",0,2,1,0,0,0
"COG1546",82,141,136,100,168,178
"COG1550",0,0,1,0,0,0
"COG1551",2,7,13,3,13,6
"COG1553",9,15,0,6,0,10
"COG1554",123,82,98,141,68,143
"COG1555",157,91,150,147,177,106
"COG1556",42,18,8,62,54,43
"COG1558",2,18,30,5,21,20
"COG1559",117,180,211,169,225,179
"COG1560",175,75,111,119,158,176
"COG1561",217,263,219,199,217,224
"COG1562",0,6,0,0,0,0
"COG1564",100,122,116,126,128,101
"COG1565",0,1,0,0,1,0
"COG1566",264,142,145,163,360,110
"COG1567",0,20,5,5,30,11
"COG1568",0,10,1,42,0,19
"COG1569",2,5,7,0,1,10
"COG1570",186,270,234,277,293,269
"COG1573",110,134,81,131,118,132
"COG1574",106,145,64,55,84,123
"COG1575",117,57,84,178,118,116
"COG1576",103,111,146,134,120,130
"COG1577",1,12,0,1,0,4
"COG1578",2,19,2,2,2,2
"COG1579",64,31,82,130,74,67
"COG1580",3,8,0,1,0,7
"COG1582",1,4,9,2,3,1
"COG1583",0,5,4,4,25,3
"COG1584",8,7,6,5,0,24
"COG1585",13,79,46,13,27,30
"COG1586",19,12,16,15,12,37
"COG1587",24,63,80,36,57,57
"COG1589",12,179,23,8,25,28
"COG1592",210,325,335,307,238,314
"COG1593",250,207,223,216,223,310
"COG1595",3315,1916,1656,2204,1206,2029
"COG1596",536,284,275,507,354,311
"COG1597",300,332,344,411,369,332
"COG1598",10,36,23,4,43,19
"COG1600",79,83,27,28,74,46
"COG1604",0,0,1,0,0,0
"COG1605",36,143,36,40,76,126
"COG1606",13,27,24,28,34,36
"COG1607",8,22,9,11,13,44
"COG1609",1193,1044,1405,904,1094,1119
"COG1610",108,96,112,125,113,132
"COG1611",239,109,121,185,180,168
"COG1613",7,30,33,8,43,31
"COG1614",0,36,10,3,7,14
"COG1615",2,154,21,4,43,2
"COG1618",3,8,5,1,3,6
"COG1619",117,106,147,121,69,73
"COG1620",184,89,52,105,34,86
"COG1621",545,173,448,377,427,248
"COG1622",6,13,0,3,0,10
"COG1623",0,55,15,0,10,2
"COG1624",135,221,202,189,213,166
"COG1625",23,133,128,37,89,64
"COG1626",67,69,48,139,89,123
"COG1629",1542,534,662,1072,747,1124
"COG1633",9,11,2,3,6,20
"COG1635",8,15,17,4,15,8
"COG1636",39,150,116,113,112,104
"COG1637",0,7,2,0,9,0
"COG1638",215,192,218,158,242,260
"COG1640",251,354,573,479,580,293
"COG1641",14,48,49,30,71,73
"COG1643",28,65,44,16,67,35
"COG1647",9,24,15,5,4,18
"COG1648",18,39,70,23,66,49
"COG1649",807,243,404,726,432,351
"COG1651",107,34,21,23,16,39
"COG1652",13,84,15,30,25,27
"COG1653",469,1934,1192,243,667,559
"COG1654",43,63,112,45,99,104
"COG1655",0,7,42,8,36,15
"COG1657",23,1,1,0,0,0
"COG1658",5,40,49,14,22,59
"COG1659",10,3,7,5,2,22
"COG1660",159,164,206,205,234,204
"COG1661",15,19,18,10,14,36
"COG1662",18,251,1,15,0,95
"COG1663",216,66,140,195,117,147
"COG1664",21,16,14,9,7,27
"COG1666",10,3,13,4,11,14
"COG1668",52,127,79,99,115,73
"COG1669",104,31,66,66,31,76
"COG1670",490,438,430,328,207,295
"COG1671",12,26,40,19,68,37
"COG1672",296,268,880,450,291,502
"COG1674",279,869,531,271,576,444
"COG1677",6,9,22,6,23,16
"COG1678",111,36,34,112,19,61
"COG1679",4,67,18,5,16,59
"COG1680",471,345,313,581,375,339
"COG1682",63,223,163,71,121,114
"COG1683",27,28,23,7,22,35
"COG1684",7,10,19,9,23,33
"COG1686",108,708,542,184,484,412
"COG1687",6,18,20,9,29,19
"COG1688",0,0,0,0,8,0
"COG1690",279,101,56,29,127,67
"COG1691",11,40,34,24,32,38
"COG1692",5,84,52,15,34,38
"COG1694",164,119,97,176,169,109
"COG1695",116,199,174,129,140,197
"COG1696",288,505,545,338,412,459
"COG1699",3,7,22,6,23,20
"COG1700",48,18,13,5,117,15
"COG1702",147,193,212,164,271,197
"COG1703",176,84,105,250,122,146
"COG1704",185,165,94,180,112,111
"COG1705",166,66,180,537,94,206
"COG1706",7,7,1,1,0,7
"COG1708",123,87,36,42,35,51
"COG1712",72,19,26,16,10,42
"COG1713",20,115,93,30,77,88
"COG1714",50,19,13,27,4,38
"COG1715",7,37,12,9,44,45
"COG1716",3,50,103,19,80,34
"COG1719",2,12,0,0,0,0
"COG1720",6,55,97,24,41,63
"COG1721",266,74,196,226,168,141
"COG1722",2,30,6,7,6,16
"COG1724",1,1,3,1,10,0
"COG1725",87,196,218,106,212,187
"COG1726",156,55,106,169,135,108
"COG1728",1,4,31,3,16,12
"COG1729",8,6,0,5,2,9
"COG1732",15,68,34,25,9,38
"COG1733",130,125,145,168,178,205
"COG1734",8,28,11,14,3,50
"COG1735",8,34,9,7,9,35
"COG1737",107,297,193,119,157,290
"COG1738",121,75,58,105,94,46
"COG1739",106,154,172,172,164,153
"COG1740",17,43,37,17,12,40
"COG1741",202,66,54,126,17,93
"COG1742",1,2,0,1,0,2
"COG1743",48,0,0,4,45,18
"COG1744",110,332,247,93,241,226
"COG1747",0,3,0,0,0,0
"COG1748",192,81,222,209,215,168
"COG1749",3,20,55,7,37,24
"COG1751",0,7,0,0,0,0
"COG1752",713,318,338,497,296,430
"COG1754",274,129,204,333,308,162
"COG1755",10,0,0,0,0,0
"COG1757",294,361,453,518,480,530
"COG1758",4,13,2,2,12,11
"COG1760",223,258,234,223,299,263
"COG1762",235,250,424,132,289,247
"COG1763",18,33,33,7,5,11
"COG1764",2,3,0,3,0,2
"COG1765",11,18,4,5,13,18
"COG1766",14,29,37,15,6,31
"COG1767",21,46,12,18,8,37
"COG1768",15,130,55,9,46,64
"COG1770",2,15,0,6,30,12
"COG1773",58,73,62,55,43,73
"COG1774",169,243,186,190,272,176
"COG1775",23,238,85,83,138,160
"COG1776",10,22,72,15,38,32
"COG1778",103,54,85,146,72,119
"COG1780",4,5,7,3,10,8
"COG1781",92,93,113,121,112,72
"COG1782",0,17,2,0,1,0
"COG1783",57,121,73,39,74,256
"COG1785",286,123,113,276,142,229
"COG1786",1,10,1,2,1,6
"COG1787",1,7,3,1,12,5
"COG1788",14,51,18,21,21,58
"COG1791",0,0,0,0,0,0
"COG1792",161,213,202,210,251,196
"COG1793",30,37,0,82,17,14
"COG1794",8,24,14,11,27,53
"COG1797",55,110,124,162,199,109
"COG1799",22,125,115,38,83,100
"COG1801",3,10,6,1,1,8
"COG1802",137,210,292,129,222,254
"COG1803",147,103,133,142,74,141
"COG1804",63,147,35,66,41,145
"COG1805",138,50,78,123,106,93
"COG1806",16,9,4,6,21,29
"COG1807",244,96,146,282,167,246
"COG1808",224,110,78,221,129,100
"COG1811",38,52,42,32,35,111
"COG1814",38,14,25,16,1,28
"COG1815",6,15,21,8,6,14
"COG1816",13,40,34,25,38,31
"COG1817",0,16,0,65,1,2
"COG1819",174,63,39,63,111,70
"COG1820",395,222,235,371,238,214
"COG1823",5,9,14,12,13,16
"COG1825",87,49,82,142,106,120
"COG1826",17,22,9,12,9,21
"COG1827",14,47,74,31,74,53
"COG1830",264,108,80,200,23,153
"COG1832",2,2,1,1,0,8
"COG1834",1,32,6,10,2,10
"COG1835",184,118,132,263,172,131
"COG1837",9,66,51,12,41,43
"COG1838",200,175,251,205,250,202
"COG1840",76,89,107,53,80,116
"COG1841",14,38,26,15,23,38
"COG1842",9,17,32,7,31,25
"COG1843",4,19,33,9,11,27
"COG1845",4,7,0,1,0,9
"COG1846",240,291,238,307,289,454
"COG1847",29,161,123,33,137,105
"COG1850",3,2,0,4,3,1
"COG1852",33,11,6,2,8,14
"COG1853",212,230,225,185,287,316
"COG1854",35,53,104,88,145,64
"COG1857",0,10,4,0,35,2
"COG1858",105,62,24,38,73,45
"COG1859",9,18,5,3,10,38
"COG1861",24,12,5,45,7,13
"COG1862",81,65,72,115,83,106
"COG1863",3,10,6,8,0,22
"COG1864",199,39,124,204,190,156
"COG1865",12,12,21,7,5,31
"COG1866",276,265,361,348,361,245
"COG1868",10,23,44,15,39,36
"COG1869",18,6,5,9,2,35
"COG1871",2,12,26,5,27,11
"COG1872",3,9,0,2,0,5
"COG1873",3,70,31,15,30,36
"COG1874",1134,440,492,481,439,346
"COG1875",133,47,74,130,41,94
"COG1876",15,143,79,18,91,69
"COG1877",76,59,30,92,6,88
"COG1878",16,82,29,28,61,53
"COG1879",719,668,715,538,626,660
"COG1881",8,21,4,7,24,17
"COG1882",573,799,553,554,562,593
