"","DOF009","DOF008","NLM006","NOM025","DOM005","NOM007"
"COG0779",35,97,56,54,34,68
"COG0780",100,54,150,82,85,108
"COG0781",167,125,230,91,134,190
"COG0782",211,244,221,145,63,234
"COG0783",43,34,60,38,91,30
"COG0784",853,1490,832,1674,1814,1225
"COG0785",10,4,7,5,34,2
"COG0786",67,74,69,123,138,79
"COG0787",531,312,398,342,306,448
"COG0788",34,10,49,41,89,18
"COG0789",246,523,305,214,300,267
"COG0790",207,118,166,124,163,217
"COG0791",420,816,308,466,214,404
"COG0792",121,88,93,115,77,124
"COG0793",1451,354,1433,1447,1452,1111
"COG0794",83,24,120,117,171,46
"COG0795",210,45,286,200,309,411
"COG0796",206,252,168,214,141,270
"COG0797",7,6,20,11,14,3
"COG0798",26,65,9,40,32,10
"COG0799",122,99,98,90,91,151
"COG0800",135,99,163,204,132,109
"COG0801",140,88,122,69,74,109
"COG0802",144,150,118,96,116,142
"COG0803",236,363,190,93,102,103
"COG0804",14,53,12,6,20,14
"COG0805",133,68,156,99,121,193
"COG0806",55,76,51,82,80,147
"COG0807",241,102,215,194,221,199
"COG0809",426,140,432,410,314,433
"COG0810",5,6,6,6,4,1
"COG0811",321,21,291,311,279,215
"COG0812",239,238,157,170,151,288
"COG0813",51,60,39,81,32,91
"COG0814",39,74,53,128,101,19
"COG0815",30,8,19,20,29,12
"COG0816",154,132,110,87,109,159
"COG0817",139,55,72,97,83,105
"COG0818",64,39,45,53,48,46
"COG0819",36,77,14,28,2,45
"COG0820",247,238,217,172,229,407
"COG0821",304,219,280,322,212,307
"COG0822",189,191,140,166,146,293
"COG0823",74,132,146,130,365,65
"COG0824",150,36,167,128,107,88
"COG0825",71,240,69,117,61,160
"COG0826",593,632,633,611,438,801
"COG0827",1092,842,471,763,155,1265
"COG0828",20,46,15,12,3,27
"COG0829",8,20,4,3,7,3
"COG0830",10,15,5,2,6,8
"COG0831",2,7,3,2,7,1
"COG0832",6,12,2,4,5,1
"COG0833",29,58,71,42,39,5
"COG0834",571,1194,412,537,375,482
"COG0835",34,44,9,64,38,112
"COG0836",324,119,343,374,262,479
"COG0837",6,1,9,16,10,1
"COG0838",62,10,59,54,39,61
"COG0839",87,8,100,107,51,92
"COG0840",250,342,206,1002,373,1215
"COG0841",3249,483,2615,2988,4293,2001
"COG0842",651,179,635,734,943,665
"COG0843",5,16,10,12,19,2
"COG0845",2404,401,2261,2345,3420,1634
"COG0846",288,410,172,249,165,288
"COG0847",233,156,221,170,271,205
"COG0848",20,12,53,16,50,7
"COG0849",170,87,204,136,217,176
"COG0850",10,68,27,39,30,48
"COG0851",11,25,15,16,14,23
"COG0852",226,17,206,117,116,103
"COG0853",91,59,67,56,54,66
"COG0854",107,17,111,118,97,48
"COG0855",420,450,474,408,421,275
"COG0857",40,85,7,48,15,1
"COG0858",135,122,137,104,97,150
"COG0859",184,29,245,159,232,183
"COG0860",321,502,343,286,260,497
"COG0861",73,125,106,71,73,59
"COG0863",200,78,312,265,362,502
"COG0864",7,10,2,14,5,3
"COG1001",105,176,57,82,88,69
"COG1002",385,459,386,116,199,558
"COG1003",242,26,228,245,342,186
"COG1004",447,252,317,362,570,423
"COG1005",119,19,138,113,133,127
"COG1006",4,3,3,2,4,2
"COG1007",214,23,202,164,199,186
"COG1008",205,21,167,129,187,191
"COG1009",168,24,148,207,164,169
"COG1010",39,56,28,90,59,54
"COG1011",425,429,475,402,332,378
"COG1012",205,534,216,678,587,278
"COG1013",967,473,811,739,729,872
"COG1014",1247,459,900,905,793,970
"COG1015",89,197,97,150,55,105
"COG1017",6,18,14,17,10,5
"COG1018",12,19,36,57,53,4
"COG1020",202,274,224,153,359,161
"COG1021",35,9,23,30,17,2
"COG1022",929,533,771,687,840,692
"COG1023",9,18,0,0,0,0
"COG1024",98,89,111,207,99,67
"COG1025",3,21,27,42,39,0
"COG1026",116,369,139,219,60,218
"COG1027",217,83,175,80,221,184
"COG1028",1325,983,1128,1281,1738,954
"COG1030",21,2,20,4,8,5
"COG1032",543,646,657,548,467,716
"COG1033",186,404,88,317,24,267
"COG1034",140,163,73,151,187,42
"COG1035",145,168,153,285,204,355
"COG1038",153,76,94,114,102,38
"COG1039",2,2,3,1,0,8
"COG1040",194,222,181,144,176,232
"COG1041",3,3,1,17,0,12
"COG1042",146,90,84,141,264,53
"COG1043",267,21,225,192,288,232
"COG1044",198,19,170,143,174,171
"COG1045",278,144,272,262,168,262
"COG1047",69,57,79,70,94,66
"COG1048",398,499,365,420,312,445
"COG1049",5,9,19,50,29,1
"COG1051",213,203,265,127,176,203
"COG1052",217,166,164,452,354,408
"COG1053",583,719,505,682,457,394
"COG1054",7,19,8,16,4,1
"COG1055",143,118,174,113,113,357
"COG1056",8,16,20,17,22,3
"COG1057",141,154,133,132,110,170
"COG1058",69,75,81,56,78,17
"COG1059",0,0,2,0,12,0
"COG1060",360,150,386,358,325,195
"COG1061",441,493,511,711,537,537
"COG1062",6,38,12,16,16,4
"COG1063",393,630,416,359,355,258
"COG1064",6,13,28,56,74,7
"COG1066",284,355,223,288,196,368
"COG1067",30,90,98,37,29,47
"COG1069",29,23,25,40,88,24
"COG1070",659,956,932,684,843,447
"COG1071",34,16,50,57,192,22
"COG1072",7,60,14,17,19,3
"COG1073",659,393,668,706,513,563
"COG1074",335,556,579,415,356,678
"COG1075",19,24,6,2,11,44
"COG1076",78,12,118,87,40,88
"COG1077",264,390,280,350,218,386
"COG1078",37,80,48,109,142,39
"COG1079",102,161,45,80,44,97
"COG1080",184,556,201,328,137,284
"COG1082",257,410,239,286,468,180
"COG1083",87,16,102,103,54,64
"COG1085",38,131,34,17,9,3
"COG1086",400,260,333,417,937,385
"COG1087",240,302,240,198,170,361
"COG1088",387,249,250,249,278,270
"COG1089",148,21,156,242,235,100
"COG1090",27,5,19,62,156,8
"COG1091",246,245,152,264,263,263
"COG1092",265,243,259,337,221,331
"COG1098",14,30,27,24,0,32
"COG1099",0,0,0,0,0,0
"COG1101",74,190,65,142,42,143
"COG1102",0,0,0,1,0,13
"COG1104",162,504,115,318,73,338
"COG1105",72,250,112,145,81,113
"COG1106",259,113,337,173,405,387
"COG1108",176,221,185,109,159,91
"COG1109",675,914,670,680,573,955
"COG1112",689,343,907,732,1011,1126
"COG1113",76,413,133,107,93,9
"COG1114",77,226,135,80,88,38
"COG1115",407,664,431,506,346,375
"COG1116",80,188,87,81,92,122
"COG1117",199,311,145,190,145,137
"COG1118",52,156,92,79,18,87
"COG1119",139,53,138,73,146,62
"COG1120",306,234,302,331,249,263
"COG1121",117,151,105,170,173,92
"COG1122",763,994,342,343,51,445
"COG1123",127,281,43,115,22,26
"COG1124",8,17,24,35,19,7
"COG1125",7,22,47,22,31,15
"COG1126",239,698,164,322,104,288
"COG1127",171,21,171,57,106,70
"COG1129",203,748,287,370,529,270
"COG1131",1023,1699,797,954,715,1281
"COG1132",3255,4571,1329,2713,1317,3163
"COG1133",6,9,15,19,19,0
"COG1134",123,232,77,179,17,177
"COG1135",127,205,93,96,65,99
"COG1136",1214,1704,855,1341,915,1354
"COG1137",127,15,175,127,98,107
"COG1138",21,7,19,47,3,9
"COG1139",148,9,232,122,113,176
"COG1140",8,12,27,47,23,2
"COG1141",18,12,1,3,0,4
"COG1142",44,43,36,94,46,11
"COG1143",51,5,75,73,102,60
"COG1144",5,8,3,3,8,21
"COG1145",527,552,468,451,662,355
"COG1146",61,61,52,76,52,55
"COG1148",35,39,16,3,35,12
"COG1149",8,0,8,0,59,1
"COG1150",6,9,4,0,8,4
"COG1151",287,467,280,315,273,179
"COG1152",3,43,0,4,2,6
"COG1154",421,475,390,489,390,509
"COG1155",276,241,182,219,234,155
"COG1156",223,199,151,179,200,137
"COG1157",18,41,10,65,37,48
"COG1158",195,251,197,158,180,241
"COG1159",203,189,211,162,178,226
"COG1160",463,405,482,353,371,446
"COG1161",68,197,57,88,55,121
"COG1162",232,173,175,224,216,261
"COG1164",150,389,59,179,63,208
"COG1165",182,68,219,102,296,242
"COG1166",265,14,288,104,170,188
"COG1167",337,574,250,316,233,340
"COG1168",405,391,324,369,408,325
"COG1169",106,19,125,115,103,92
"COG1171",182,269,215,250,141,142
"COG1172",114,394,172,224,403,113
"COG1173",416,670,181,347,203,238
"COG1174",14,21,43,59,61,9
"COG1175",687,1766,290,851,331,873
"COG1176",168,194,119,170,178,100
"COG1177",144,188,100,179,171,135
"COG1178",28,108,89,113,179,89
"COG1179",159,185,173,197,119,163
"COG1180",211,284,234,230,306,260
"COG1181",216,194,167,216,203,327
"COG1182",0,9,9,10,6,4
"COG1183",133,64,139,96,126,109
"COG1184",2,0,4,0,0,0
"COG1185",477,380,496,469,371,518
"COG1186",287,279,232,283,216,299
"COG1187",283,352,244,202,182,318
"COG1188",101,73,75,71,67,80
"COG1189",84,159,42,72,23,77
"COG1190",410,330,383,429,306,400
"COG1191",192,511,147,337,67,492
"COG1192",701,955,466,538,193,380
"COG1193",370,453,368,350,333,500
"COG1194",181,186,181,168,115,86
"COG1195",285,377,333,267,181,388
"COG1196",169,592,216,259,73,416
"COG1197",339,530,405,524,448,620
"COG1198",458,485,438,481,316,418
"COG1199",119,428,210,265,102,161
"COG1200",341,451,359,334,330,444
"COG1201",57,240,10,21,67,15
"COG1203",184,438,137,64,66,126
"COG1204",124,7,125,171,124,170
"COG1205",171,195,170,54,64,117
"COG1206",61,79,45,63,24,98
"COG1207",55,187,67,72,38,55
"COG1208",216,35,177,214,206,341
"COG1209",275,166,161,227,445,255
"COG1210",54,156,50,86,80,39
"COG1211",275,236,198,243,209,296
"COG1212",106,41,167,93,142,43
"COG1213",19,4,12,21,84,49
"COG1214",208,215,183,176,138,226
"COG1215",223,280,235,307,347,184
"COG1216",436,290,397,631,586,636
"COG1217",450,385,396,457,311,426
"COG1218",136,20,94,86,78,41
"COG1219",313,449,346,328,271,389
"COG1220",17,43,60,25,42,7
"COG1221",27,129,273,52,13,19
"COG1225",104,85,110,76,81,96
"COG1226",116,139,158,254,181,55
"COG1227",116,312,109,172,47,170
"COG1228",137,137,48,167,262,183
"COG1230",107,93,47,38,114,21
"COG1232",88,89,41,11,37,65
"COG1233",33,14,14,105,26,6
"COG1234",181,250,202,191,178,276
"COG1235",253,189,239,205,244,412
"COG1236",93,169,56,141,15,132
"COG1237",22,12,65,21,147,27
"COG1238",99,11,98,56,102,110
"COG1239",23,4,2,3,3,3
"COG1240",8,1,2,2,2,3
"COG1242",150,128,176,93,154,218
"COG1243",10,18,8,1,21,48
"COG1246",5,5,37,13,10,2
"COG1247",128,176,93,116,80,91
"COG1249",324,198,413,339,619,231
"COG1250",78,154,58,144,80,66
"COG1251",14,48,55,56,42,4
"COG1252",26,55,92,78,190,61
"COG1253",630,586,652,475,649,679
"COG1254",11,49,10,19,11,24
"COG1256",29,70,17,135,48,127
"COG1257",0,55,0,0,0,0
"COG1259",52,6,55,27,110,19
"COG1260",158,36,115,97,83,169
"COG1261",1,0,4,13,6,0
"COG1262",118,17,169,166,281,128
"COG1263",293,1393,442,323,273,174
"COG1264",278,1363,379,285,233,132
"COG1266",206,233,138,265,174,324
"COG1267",28,7,31,20,16,50
"COG1268",75,128,49,69,19,84
"COG1269",306,333,234,213,209,180
"COG1270",113,92,97,96,78,65
"COG1271",174,91,169,107,188,150
"COG1272",97,158,93,93,132,145
"COG1273",0,0,0,1,0,0
"COG1274",10,0,4,12,1,10
"COG1275",13,11,37,12,19,1
"COG1276",1,6,6,10,12,2
"COG1277",96,146,38,62,90,100
"COG1278",31,68,29,32,39,38
"COG1279",34,3,32,9,21,3
"COG1280",50,23,46,41,112,23
"COG1281",81,159,77,79,25,82
"COG1282",18,53,8,17,15,2
"COG1283",445,518,458,560,334,524
"COG1284",495,603,531,464,362,545
"COG1285",83,91,89,90,141,110
"COG1286",12,9,8,14,20,2
"COG1287",3,0,1,0,1,1
"COG1288",54,154,102,107,222,52
"COG1289",16,84,93,151,97,25
"COG1290",0,0,0,0,0,0
"COG1291",9,33,7,47,17,42
"COG1292",67,154,65,91,96,38
"COG1293",80,265,95,125,50,196
"COG1294",113,48,132,192,172,164
"COG1295",192,157,186,138,241,283
"COG1296",96,225,85,107,49,118
"COG1297",252,147,194,88,102,141
"COG1298",19,61,24,88,46,75
"COG1299",96,465,166,246,147,161
"COG1300",31,3,21,37,80,24
"COG1301",312,446,384,280,376,240
"COG1302",72,148,38,75,28,91
"COG1304",41,170,55,53,41,33
"COG1305",180,237,97,152,160,171
"COG1306",7,1,4,7,32,17
"COG1307",320,712,145,392,101,354
"COG1309",490,567,372,438,379,456
"COG1310",6,22,19,3,1,6
"COG1312",199,106,248,241,325,109
"COG1313",51,68,27,67,8,110
"COG1314",4,7,5,7,18,10
"COG1315",22,31,11,61,33,99
"COG1316",204,525,152,199,54,315
"COG1317",6,8,4,20,6,11
"COG1319",49,163,57,91,100,44
"COG1320",1,4,0,0,0,1
"COG1321",133,84,34,47,30,81
"COG1322",166,120,210,186,168,196
"COG1323",53,188,56,78,41,144
"COG1324",2,1,3,5,7,5
"COG1327",57,154,37,67,16,65
"COG1328",367,501,309,569,378,725
"COG1329",23,36,0,2,0,13
"COG1330",12,18,23,61,49,7
"COG1331",1,0,1,0,11,0
"COG1332",14,0,20,5,20,25
"COG1333",28,3,13,23,73,7
"COG1335",79,129,111,50,65,77
"COG1336",0,0,0,0,18,0
"COG1337",25,4,13,4,25,9
"COG1338",9,25,15,46,29,33
"COG1342",13,31,51,22,26,14
"COG1343",29,40,7,15,23,33
"COG1344",67,114,26,227,130,231
"COG1345",19,63,9,86,32,56
"COG1346",144,132,112,139,137,123
"COG1347",137,10,72,67,90,104
"COG1348",41,60,8,22,9,22
"COG1349",165,409,445,298,190,174
"COG1350",168,24,164,106,95,59
"COG1351",21,98,100,88,2,73
"COG1352",15,32,9,31,38,43
"COG1353",43,5,31,18,55,35
"COG1354",78,144,45,66,19,110
"COG1355",4,24,7,0,0,5
"COG1357",67,13,46,84,62,66
"COG1358",29,63,34,18,27,53
"COG1359",26,49,23,19,54,19
"COG1360",67,30,56,80,143,141
"COG1361",13,4,2,11,0,15
"COG1362",188,376,193,267,86,347
"COG1363",49,118,69,120,68,110
"COG1364",86,161,77,113,16,137
"COG1366",36,73,40,46,27,63
"COG1368",676,955,695,466,455,438
"COG1372",3,1,34,1,0,0
"COG1373",1124,751,1628,1067,1015,2523
"COG1376",145,495,105,163,76,208
"COG1377",20,44,9,66,33,48
"COG1378",13,39,15,4,0,33
"COG1379",15,11,14,5,13,34
"COG1380",100,94,105,64,94,122
"COG1381",57,172,50,71,41,123
"COG1384",0,8,8,0,1,0
"COG1385",115,171,112,145,86,203
"COG1386",35,78,22,54,15,81
"COG1387",159,164,193,228,249,227
"COG1388",144,234,169,214,28,270
"COG1390",10,31,6,4,6,1
"COG1391",48,110,27,56,27,7
"COG1392",61,12,78,35,70,9
"COG1393",43,95,38,90,91,56
"COG1394",93,106,85,45,78,67
"COG1396",460,740,378,388,351,552
"COG1397",103,78,108,55,150,75
"COG1399",77,143,58,59,40,71
"COG1401",176,101,195,62,9,365
"COG1402",30,59,59,68,50,11
"COG1403",44,27,25,10,2,20
"COG1404",740,815,550,493,464,635
"COG1406",4,8,1,12,8,13
"COG1408",290,205,293,300,334,292
"COG1409",586,210,537,447,515,522
"COG1410",481,336,473,570,373,548
"COG1413",1,2,0,20,1,1
"COG1414",139,183,95,148,136,58
"COG1415",0,0,1,0,0,0
"COG1416",0,0,1,1,2,0
"COG1418",447,471,465,371,316,623
"COG1419",7,12,4,29,11,48
"COG1420",76,283,82,120,43,144
"COG1424",4,59,13,3,0,3
"COG1426",10,49,7,8,12,7
"COG1427",16,0,28,0,1,2
"COG1428",22,101,20,0,0,100
"COG1429",251,33,109,446,192,154
"COG1430",2,0,2,0,0,6
"COG1431",3,0,1,1,0,1
"COG1432",35,106,64,48,14,39
"COG1433",22,52,25,9,17,3
"COG1434",63,165,129,49,49,73
"COG1435",98,79,60,101,120,65
"COG1436",5,24,6,6,1,3
"COG1437",0,2,1,0,0,1
"COG1438",151,109,169,146,111,177
"COG1440",16,50,28,16,49,12
"COG1441",1,4,5,19,11,1
"COG1442",350,460,363,110,368,288
"COG1443",27,9,37,36,79,9
"COG1444",5,8,11,33,25,3
"COG1445",120,364,129,145,52,114
"COG1446",40,51,18,73,62,11
"COG1447",25,41,49,27,32,7
"COG1448",43,38,55,38,47,11
"COG1449",151,10,148,56,186,200
"COG1450",5,8,42,52,64,1
"COG1451",164,211,152,122,138,100
"COG1452",15,16,18,37,27,10
"COG1453",174,166,167,129,108,90
"COG1454",604,1077,500,701,326,687
"COG1455",45,373,77,88,145,34
"COG1456",10,60,2,4,3,5
"COG1457",75,178,49,53,21,43
"COG1459",71,128,116,87,62,137
"COG1461",76,218,101,100,51,118
"COG1462",0,3,13,1,24,0
"COG1463",21,9,38,36,11,6
"COG1464",117,250,129,74,59,80
"COG1465",2,5,1,0,2,3
"COG1466",222,224,231,183,176,297
"COG1468",45,120,16,15,23,49
"COG1469",5,2,17,0,1,8
"COG1470",25,1,15,11,69,6
"COG1472",2914,2414,3045,2516,3637,1331
"COG1473",268,406,197,217,425,145
"COG1475",782,1028,684,720,481,755
"COG1476",58,107,36,41,20,68
"COG1477",267,233,225,207,273,229
"COG1479",382,483,510,379,236,1127
"COG1480",267,27,316,302,292,255
"COG1481",80,246,68,80,28,141
"COG1482",325,204,298,173,357,266
"COG1483",78,0,6,16,37,0
"COG1484",421,576,346,539,216,566
"COG1485",1,4,10,10,7,0
"COG1486",48,182,123,113,77,32
"COG1487",15,12,21,13,19,7
"COG1488",262,381,309,118,130,127
"COG1489",33,41,24,26,26,30
"COG1490",147,142,132,122,97,147
"COG1492",206,168,150,130,91,86
"COG1493",54,170,60,100,46,96
"COG1494",12,36,20,47,54,6
"COG1495",5,5,7,16,1,6
"COG1496",147,163,160,108,73,176
"COG1501",1086,1081,948,1227,1412,643
"COG1502",502,716,513,458,378,394
"COG1505",65,1,57,23,130,121
"COG1506",1452,200,1568,1106,1109,763
"COG1507",8,30,0,0,0,0
"COG1508",265,59,422,223,252,158
"COG1509",102,7,114,127,314,37
"COG1511",339,963,115,217,40,323
"COG1512",144,128,139,149,81,158
"COG1513",1,0,0,9,2,0
"COG1514",4,7,5,15,7,2
"COG1515",0,4,18,6,16,0
"COG1516",5,14,7,33,15,28
"COG1518",208,237,103,89,134,146
"COG1519",226,33,306,180,171,94
"COG1520",335,27,198,337,386,92
"COG1521",188,213,142,130,80,160
"COG1522",294,171,338,224,285,385
"COG1523",430,855,330,402,324,375
"COG1524",440,87,288,297,441,396
"COG1525",9,7,4,0,5,1
"COG1526",20,31,10,29,21,18
"COG1527",33,161,28,20,28,27
"COG1528",172,38,167,151,78,137
"COG1529",222,490,179,297,258,103
"COG1530",207,200,251,166,210,291
"COG1533",214,185,103,191,77,321
"COG1534",45,62,29,30,13,23
"COG1535",2,2,4,21,9,0
"COG1536",2,28,12,76,18,36
"COG1538",1804,164,2005,1472,1937,1387
"COG1539",122,83,119,73,95,120
"COG1540",15,14,19,30,13,6
"COG1541",309,41,292,299,414,133
"COG1543",0,0,0,0,0,34
"COG1544",60,137,83,77,32,144
"COG1545",0,0,0,0,0,0
"COG1546",165,140,157,99,133,187
"COG1550",0,4,1,0,3,2
"COG1551",4,7,7,12,9,14
"COG1553",0,3,4,9,10,0
"COG1554",132,89,125,134,150,39
"COG1555",139,135,132,85,138,205
"COG1556",69,2,34,40,12,23
"COG1558",10,18,4,39,15,19
"COG1559",181,126,179,134,162,266
"COG1560",177,32,192,100,152,165
"COG1561",177,119,230,205,182,215
"COG1562",0,0,0,0,0,0
"COG1564",102,130,65,114,79,138
"COG1565",0,0,0,0,0,0
"COG1566",326,48,263,195,305,165
"COG1567",23,2,12,3,16,12
"COG1568",14,0,7,0,5,6
"COG1569",1,0,1,1,4,2
"COG1570",163,161,196,259,141,280
"COG1573",118,66,83,63,118,82
"COG1574",98,281,62,17,73,30
"COG1575",86,55,73,63,172,151
"COG1576",135,164,145,104,101,160
"COG1577",0,70,1,0,0,0
"COG1578",4,43,1,3,0,3
"COG1579",96,6,108,53,83,112
"COG1580",1,3,1,13,9,0
"COG1582",2,2,1,3,4,11
"COG1583",19,1,10,1,1,3
"COG1584",1,7,16,14,7,5
"COG1585",36,49,18,65,14,76
"COG1586",11,18,25,13,20,25
"COG1587",21,71,114,26,49,45
"COG1589",17,53,18,21,19,70
"COG1592",268,278,333,267,251,354
"COG1593",170,292,159,307,392,129
"COG1595",1877,894,2167,1821,2930,1504
"COG1596",430,41,406,432,818,349
"COG1597",421,463,304,163,143,275
"COG1598",28,27,28,14,5,29
"COG1600",23,28,32,62,144,75
"COG1604",0,0,0,1,4,0
"COG1605",75,108,49,93,47,58
"COG1606",28,57,53,13,8,31
"COG1607",8,17,9,11,6,13
"COG1609",1184,3160,1039,1140,1291,984
"COG1610",77,48,89,113,97,75
"COG1611",147,71,142,230,157,134
"COG1613",22,42,25,27,14,32
"COG1614",9,73,4,9,3,11
"COG1615",23,80,0,0,0,47
"COG1618",8,4,4,3,0,1
"COG1619",99,100,103,83,139,117
"COG1620",78,109,91,95,160,20
"COG1621",400,751,346,332,485,381
"COG1622",2,9,8,11,19,0
"COG1623",5,32,5,0,15,29
"COG1624",190,185,139,142,122,244
"COG1625",52,126,76,72,12,92
"COG1626",65,36,103,129,39,148
"COG1629",948,117,1177,949,1769,761
"COG1633",19,4,1,0,13,10
"COG1635",5,0,8,1,10,65
"COG1636",113,106,118,66,31,120
"COG1637",11,28,1,0,0,0
"COG1638",143,268,158,250,411,108
"COG1640",470,481,511,525,298,547
"COG1641",38,68,41,58,8,40
"COG1643",73,164,57,72,48,91
"COG1647",3,8,8,0,8,9
"COG1648",23,42,60,35,42,42
"COG1649",534,98,617,485,628,590
"COG1651",34,64,24,102,99,7
"COG1652",3,3,20,43,51,21
"COG1653",1016,3093,444,927,493,1242
"COG1654",52,188,68,90,22,113
"COG1655",7,9,3,28,4,36
"COG1657",1,0,2,0,0,0
"COG1658",37,65,19,31,8,41
"COG1659",1,0,6,0,4,4
"COG1660",227,253,259,206,142,228
"COG1661",13,37,35,49,8,12
"COG1662",33,16,18,274,10,2
"COG1663",142,21,115,122,155,153
"COG1664",22,8,3,5,31,7
"COG1666",1,1,26,10,11,6
"COG1668",96,23,49,8,12,79
"COG1669",59,7,67,64,82,82
"COG1670",421,371,413,473,487,600
"COG1671",29,44,18,49,11,51
"COG1672",285,189,752,150,482,257
"COG1674",432,766,327,316,293,794
"COG1677",6,12,4,21,12,12
"COG1678",62,11,56,48,100,29
"COG1679",17,0,3,2,0,7
"COG1680",480,625,463,474,755,366
"COG1682",115,166,48,135,31,162
"COG1683",37,59,26,42,33,39
"COG1684",9,37,10,56,24,42
"COG1686",258,749,253,433,110,534
"COG1687",16,34,5,20,13,14
"COG1688",0,6,2,0,0,3
"COG1690",65,62,66,77,122,35
"COG1691",29,62,38,28,12,16
"COG1692",20,5,38,7,13,49
"COG1694",146,47,154,158,169,146
"COG1695",191,227,111,123,90,147
"COG1696",449,541,278,372,303,667
"COG1699",8,13,2,20,13,18
"COG1700",75,4,22,4,3,6
"COG1702",222,206,224,174,161,235
"COG1703",148,9,183,101,142,66
"COG1704",138,78,163,126,231,166
"COG1705",154,156,142,102,112,373
"COG1706",2,1,3,43,11,2
"COG1708",46,7,45,11,101,21
"COG1712",31,28,29,69,31,12
"COG1713",61,113,36,67,15,79
"COG1714",31,4,20,17,31,6
"COG1715",51,12,111,28,15,139
"COG1716",22,58,22,8,0,63
"COG1719",0,0,0,0,5,0
"COG1720",31,49,31,52,24,74
"COG1721",188,57,138,117,185,104
"COG1722",5,11,10,3,14,21
"COG1724",7,0,1,0,0,4
"COG1725",173,297,148,133,89,164
"COG1726",151,11,157,89,140,108
"COG1728",4,12,3,17,2,36
"COG1729",5,4,3,12,14,1
"COG1732",6,22,52,11,47,16
"COG1733",195,192,159,117,113,186
"COG1734",25,8,17,13,23,15
"COG1735",16,6,17,21,0,5
"COG1737",149,544,287,284,203,132
"COG1738",96,13,125,57,111,95
"COG1739",143,158,140,64,66,123
"COG1740",16,4,63,29,22,4
"COG1741",95,23,71,94,223,21
"COG1742",2,1,5,9,11,3
"COG1743",73,1,3,10,20,0
"COG1744",179,343,58,184,79,203
"COG1747",0,0,0,0,0,0
"COG1748",206,169,210,243,183,209
"COG1749",15,24,6,57,24,50
"COG1751",0,0,0,0,0,0
"COG1752",388,96,357,411,871,208
"COG1754",298,135,331,248,260,193
"COG1755",0,0,1,4,5,0
"COG1757",504,625,409,509,587,487
"COG1758",18,37,4,3,3,3
"COG1760",315,389,215,264,266,247
"COG1762",158,751,413,320,289,257
"COG1763",12,34,15,37,9,28
"COG1764",1,2,0,11,12,0
"COG1765",19,24,12,9,13,1
"COG1766",11,32,6,74,29,44
"COG1767",12,103,17,31,34,7
"COG1768",35,48,22,44,5,75
"COG1770",32,76,5,19,16,1
"COG1773",72,56,65,54,60,55
"COG1774",178,204,233,236,166,270
"COG1775",104,114,53,86,25,51
"COG1776",16,16,11,30,30,83
"COG1778",95,10,102,54,81,131
"COG1780",2,51,4,7,6,0
"COG1781",145,86,82,82,55,120
"COG1782",7,0,0,3,0,7
"COG1783",97,28,281,202,91,55
"COG1785",270,57,231,224,187,200
"COG1786",15,0,0,0,0,0
"COG1787",4,3,4,2,0,22
"COG1788",41,8,16,18,15,12
"COG1791",1,0,4,0,6,0
"COG1792",214,181,169,197,208,201
"COG1793",13,3,1,5,0,3
"COG1794",35,50,23,15,19,15
"COG1797",117,141,155,133,87,104
"COG1799",59,122,49,38,14,72
"COG1801",6,3,2,9,3,0
"COG1802",130,380,195,235,216,189
"COG1803",132,96,84,138,77,117
"COG1804",16,139,59,60,39,25
"COG1805",139,10,108,120,148,107
"COG1806",14,38,5,10,12,8
"COG1807",187,10,215,132,252,106
"COG1808",126,48,130,95,166,74
"COG1811",35,69,58,44,26,79
"COG1814",10,5,7,13,104,2
"COG1815",1,14,7,14,10,25
"COG1816",14,129,12,56,26,41
"COG1817",15,0,7,0,0,19
"COG1819",105,12,118,90,185,34
"COG1820",246,195,202,383,405,423
"COG1823",20,43,25,28,44,3
"COG1825",114,81,98,89,92,78
"COG1826",14,20,29,32,13,7
"COG1827",31,68,22,53,13,57
"COG1830",77,13,72,198,164,50
"COG1832",1,6,8,6,6,0
"COG1834",5,3,4,9,0,0
"COG1835",291,211,180,145,289,139
"COG1837",40,52,22,43,8,48
"COG1838",224,203,264,252,206,223
"COG1840",65,140,91,51,154,75
"COG1841",16,42,21,6,7,12
"COG1842",5,31,16,34,13,18
"COG1843",8,22,6,37,11,27
"COG1845",2,11,7,9,12,0
"COG1846",313,516,319,256,242,349
"COG1847",80,192,65,80,51,136
"COG1850",4,2,4,5,7,1
"COG1852",7,7,12,2,8,0
"COG1853",315,215,295,313,196,228
"COG1854",101,108,90,91,17,123
"COG1857",1,15,5,3,2,20
"COG1858",122,3,91,69,147,34
"COG1859",4,1,23,12,8,2
"COG1861",6,1,12,0,38,16
"COG1862",111,28,111,64,59,86
"COG1863",10,0,1,3,7,1
"COG1864",204,6,189,51,131,101
"COG1865",5,4,4,5,2,6
"COG1866",320,292,326,352,247,348
"COG1868",17,27,15,43,24,50
"COG1869",4,16,19,8,26,6
"COG1871",5,13,5,10,7,16
"COG1872",4,3,5,5,2,3
"COG1873",28,35,8,21,7,52
"COG1874",812,713,574,604,862,404
"COG1875",63,13,56,53,169,45
"COG1876",99,123,27,79,12,107
"COG1877",54,10,81,75,64,20
"COG1878",44,43,14,22,20,27
"COG1879",489,616,595,649,787,734
"COG1881",15,54,12,15,3,2
"COG1882",524,628,561,823,784,675
"COG1883",431,199,334,388,395,246
