"","NLF005","NLM027","DLM005","DLF007","DOM024","NLF015"
"COG0779",89,138,71,39,71,27
"COG0780",101,54,121,117,111,93
"COG0781",139,137,216,182,160,88
"COG0782",229,260,242,164,215,138
"COG0783",47,89,55,61,84,113
"COG0784",1502,1380,1019,1778,1174,1068
"COG0785",0,60,8,17,3,4
"COG0786",116,38,59,93,110,122
"COG0787",404,267,372,163,264,202
"COG0788",29,12,34,52,41,43
"COG0789",226,730,350,289,277,171
"COG0790",226,60,183,145,185,150
"COG0791",476,704,446,263,420,246
"COG0792",123,57,127,137,114,97
"COG0793",1153,158,1084,1603,1410,1429
"COG0794",78,38,170,169,80,130
"COG0795",185,46,214,288,269,268
"COG0796",214,251,196,158,223,161
"COG0797",11,5,53,14,2,10
"COG0798",13,3,40,41,6,73
"COG0799",110,88,152,161,154,87
"COG0800",135,142,193,162,148,121
"COG0801",103,131,106,78,106,94
"COG0802",124,144,168,95,95,78
"COG0803",121,371,209,113,196,162
"COG0804",19,97,11,6,44,11
"COG0805",139,68,126,134,121,210
"COG0806",124,113,112,58,51,79
"COG0807",194,65,195,163,184,220
"COG0809",430,178,361,325,402,472
"COG0810",0,27,18,3,3,5
"COG0811",220,51,261,198,258,324
"COG0812",215,244,205,96,119,130
"COG0813",61,95,49,16,48,27
"COG0814",42,80,254,60,29,32
"COG0815",29,20,64,14,22,13
"COG0816",158,144,139,93,127,91
"COG0817",90,16,114,92,131,98
"COG0818",49,84,57,44,72,69
"COG0819",35,18,42,2,18,5
"COG0820",338,245,272,166,288,218
"COG0821",293,141,266,139,221,267
"COG0822",306,199,214,129,191,143
"COG0823",82,85,75,364,165,277
"COG0824",107,52,137,134,155,167
"COG0825",163,227,75,63,110,55
"COG0826",689,551,582,491,627,643
"COG0827",1228,578,818,482,636,830
"COG0828",16,31,35,13,20,9
"COG0829",8,63,5,1,18,4
"COG0830",8,25,3,3,13,5
"COG0831",4,26,1,5,6,2
"COG0832",4,38,3,4,10,1
"COG0833",7,229,51,7,2,10
"COG0834",556,1558,727,418,454,382
"COG0835",175,7,40,74,79,15
"COG0836",397,43,284,355,233,213
"COG0837",1,7,7,8,0,4
"COG0838",35,4,29,51,71,56
"COG0839",100,1,74,121,104,116
"COG0840",2255,44,424,682,668,306
"COG0841",2236,306,2184,2832,2717,4326
"COG0842",520,561,574,944,655,913
"COG0843",0,18,12,8,9,2
"COG0845",1722,488,1918,1884,1474,2056
"COG0846",304,301,275,257,272,123
"COG0847",185,313,228,217,227,193
"COG0848",11,35,27,16,9,17
"COG0849",216,210,136,149,105,152
"COG0850",62,43,32,18,26,17
"COG0851",27,21,15,8,10,8
"COG0852",141,10,152,156,188,227
"COG0853",71,46,86,47,57,32
"COG0854",60,5,53,112,110,109
"COG0855",398,322,322,478,463,454
"COG0857",2,9,16,11,2,6
"COG0858",130,106,135,114,108,98
"COG0859",131,112,253,166,139,246
"COG0860",418,504,425,261,304,223
"COG0861",45,104,97,27,5,17
"COG0863",353,83,277,292,422,297
"COG0864",1,9,11,5,8,4
"COG1001",93,192,111,69,98,74
"COG1002",378,378,559,696,235,232
"COG1003",172,12,213,261,184,245
"COG1004",389,260,362,368,247,542
"COG1005",97,5,111,131,134,146
"COG1006",5,0,4,0,3,3
"COG1007",182,14,151,179,167,176
"COG1008",178,3,113,99,187,303
"COG1009",167,25,192,132,196,218
"COG1010",80,56,63,46,84,91
"COG1011",307,411,410,501,412,322
"COG1012",318,1077,492,539,363,368
"COG1013",969,250,973,586,866,1031
"COG1014",1129,247,1101,745,1120,1205
"COG1015",105,232,91,61,63,65
"COG1017",4,8,6,13,5,12
"COG1018",10,65,38,27,16,6
"COG1020",156,1185,182,288,197,152
"COG1021",0,20,22,9,12,17
"COG1022",607,106,718,890,807,902
"COG1023",0,17,2,0,0,0
"COG1024",87,153,179,49,61,62
"COG1025",1,14,21,11,0,4
"COG1026",233,260,184,151,144,95
"COG1027",132,96,230,147,129,123
"COG1028",1021,1010,1151,1228,1120,1268
"COG1030",9,5,41,12,24,6
"COG1032",745,599,734,426,758,682
"COG1033",386,198,162,115,267,169
"COG1034",115,204,142,120,127,133
"COG1035",255,40,190,364,244,275
"COG1038",70,199,192,108,97,124
"COG1039",19,97,6,0,2,7
"COG1040",174,238,173,131,153,166
"COG1041",36,1,3,2,9,9
"COG1042",61,8,116,180,154,191
"COG1043",222,33,184,254,220,270
"COG1044",133,29,176,178,171,189
"COG1045",225,195,261,216,262,263
"COG1047",55,64,60,56,66,76
"COG1048",465,411,353,346,376,409
"COG1049",2,23,9,7,0,8
"COG1051",173,287,163,186,234,203
"COG1052",391,297,303,313,432,363
"COG1053",459,567,476,437,575,744
"COG1054",2,70,17,14,3,1
"COG1055",268,95,210,77,105,72
"COG1056",4,95,6,12,1,3
"COG1057",183,139,168,104,195,99
"COG1058",58,189,143,90,50,84
"COG1059",0,2,0,0,0,4
"COG1060",255,230,390,392,282,428
"COG1061",637,736,519,265,497,556
"COG1062",5,16,13,14,0,3
"COG1063",295,804,398,385,307,377
"COG1064",7,88,9,9,2,1
"COG1066",324,300,241,97,196,169
"COG1067",26,27,74,18,9,27
"COG1069",59,22,30,25,34,110
"COG1070",557,684,612,812,632,770
"COG1071",29,146,57,119,88,179
"COG1072",3,130,7,5,2,3
"COG1073",512,368,605,624,669,887
"COG1074",528,765,507,306,487,249
"COG1075",14,1,42,32,50,4
"COG1076",93,18,51,59,72,124
"COG1077",410,329,308,219,272,343
"COG1078",51,74,59,144,150,99
"COG1079",111,251,99,44,57,38
"COG1080",322,450,248,161,222,162
"COG1082",158,450,290,231,145,165
"COG1083",154,10,52,62,138,115
"COG1085",5,74,41,18,6,7
"COG1086",329,263,360,759,499,707
"COG1087",322,321,228,189,245,172
"COG1088",315,211,244,492,298,360
"COG1089",161,3,172,152,168,241
"COG1090",8,7,9,82,19,53
"COG1091",309,200,236,358,210,340
"COG1092",209,157,209,239,264,219
"COG1098",21,90,37,8,17,10
"COG1099",0,0,0,0,0,0
"COG1101",144,277,91,36,105,71
"COG1102",8,0,0,0,3,1
"COG1104",425,444,233,129,282,125
"COG1105",93,308,113,44,72,60
"COG1106",367,219,284,490,387,101
"COG1108",125,305,183,130,196,144
"COG1109",841,825,784,584,774,669
"COG1112",813,65,1005,790,757,717
"COG1113",6,400,140,34,4,25
"COG1114",27,210,183,39,43,72
"COG1115",398,544,498,398,417,419
"COG1116",122,170,164,115,81,87
"COG1117",160,294,165,143,180,189
"COG1118",114,139,105,24,76,46
"COG1119",62,98,86,64,89,142
"COG1120",293,330,325,365,280,309
"COG1121",111,280,152,127,167,192
"COG1122",382,1480,452,220,313,186
"COG1123",31,125,58,20,34,40
"COG1124",12,48,18,15,9,20
"COG1125",7,189,36,8,9,27
"COG1126",289,849,323,162,245,184
"COG1127",125,23,173,151,112,156
"COG1129",325,913,423,488,268,244
"COG1131",1233,2352,1069,1100,1127,824
"COG1132",3487,4916,1894,1848,2453,1886
"COG1133",1,10,9,5,1,5
"COG1134",249,301,179,138,170,169
"COG1135",100,364,130,55,77,76
"COG1136",1409,1512,1103,1045,1277,969
"COG1137",87,23,164,181,89,101
"COG1138",13,33,43,20,15,18
"COG1139",145,76,185,180,84,169
"COG1140",6,36,14,12,3,5
"COG1141",4,17,1,1,7,4
"COG1142",11,32,69,15,8,14
"COG1143",36,12,70,54,62,59
"COG1144",17,2,7,9,10,10
"COG1145",405,445,513,518,542,542
"COG1146",53,42,87,59,57,64
"COG1148",17,84,51,10,27,29
"COG1149",0,0,10,33,1,4
"COG1150",1,13,9,0,11,5
"COG1151",248,300,238,309,264,320
"COG1152",12,58,17,6,4,4
"COG1154",534,347,377,443,591,526
"COG1155",172,257,236,263,279,244
"COG1156",170,197,185,172,235,262
"COG1157",117,8,22,52,33,21
"COG1158",209,260,137,99,181,134
"COG1159",228,223,218,190,213,166
"COG1160",460,408,437,405,489,543
"COG1161",124,321,74,45,67,62
"COG1162",231,208,211,141,143,155
"COG1164",284,429,108,81,159,97
"COG1165",175,50,144,326,165,74
"COG1166",191,29,194,186,208,277
"COG1167",379,404,360,236,264,168
"COG1168",383,461,384,434,443,527
"COG1169",91,38,118,94,129,134
"COG1171",158,292,225,156,171,175
"COG1172",174,694,232,331,118,152
"COG1173",294,606,270,197,248,202
"COG1174",10,149,31,11,17,26
"COG1175",1076,1681,774,409,368,210
"COG1176",147,238,219,158,187,133
"COG1177",151,248,167,114,155,136
"COG1178",92,81,146,183,89,102
"COG1179",178,114,131,128,161,156
"COG1180",221,468,325,411,216,210
"COG1181",304,419,247,148,235,298
"COG1182",9,40,6,8,2,5
"COG1183",146,61,122,199,147,129
"COG1184",0,0,2,0,0,0
"COG1185",549,415,433,217,271,276
"COG1186",286,272,228,232,227,230
"COG1187",295,432,228,137,226,168
"COG1188",80,114,73,75,73,65
"COG1189",108,181,82,47,61,64
"COG1190",389,401,408,291,390,398
"COG1191",458,235,248,147,335,131
"COG1192",644,776,727,1051,530,316
"COG1193",426,538,395,245,398,386
"COG1194",121,253,188,126,185,113
"COG1195",350,473,291,264,328,230
"COG1196",348,627,261,128,265,168
"COG1197",594,1022,557,304,546,629
"COG1198",467,535,461,329,449,416
"COG1199",242,536,166,78,123,94
"COG1200",404,480,377,252,323,365
"COG1201",18,17,37,28,5,6
"COG1203",75,169,167,104,277,175
"COG1204",88,83,149,194,184,47
"COG1205",43,15,80,219,32,190
"COG1206",46,139,72,8,47,39
"COG1207",68,187,92,29,71,44
"COG1208",282,17,319,340,438,355
"COG1209",226,201,207,467,202,236
"COG1210",32,145,129,83,28,33
"COG1211",307,201,229,240,227,223
"COG1212",55,29,137,136,129,136
"COG1213",29,14,23,27,69,41
"COG1214",184,257,181,139,156,177
"COG1215",184,335,264,238,365,434
"COG1216",576,231,513,614,360,322
"COG1217",500,434,414,332,440,393
"COG1218",61,11,82,126,128,112
"COG1219",437,429,374,280,343,234
"COG1220",6,70,47,10,4,23
"COG1221",24,128,133,32,27,14
"COG1225",100,83,110,131,104,74
"COG1226",61,123,121,190,117,165
"COG1227",151,335,113,85,137,85
"COG1228",162,105,149,216,219,245
"COG1230",31,83,33,71,16,32
"COG1232",68,23,58,249,103,29
"COG1233",17,1,29,56,27,45
"COG1234",219,265,201,186,178,170
"COG1235",365,217,441,272,343,278
"COG1236",154,122,105,44,115,64
"COG1237",26,26,37,92,48,32
"COG1238",88,15,70,54,68,97
"COG1239",3,8,6,15,10,5
"COG1240",3,8,1,9,4,7
"COG1242",162,185,156,124,147,102
"COG1243",29,12,37,2,18,27
"COG1246",4,17,19,6,10,7
"COG1247",123,160,88,81,121,58
"COG1249",278,904,296,511,348,617
"COG1250",86,117,139,29,71,62
"COG1251",5,70,15,31,5,11
"COG1252",49,64,73,68,88,103
"COG1253",622,552,624,533,635,472
"COG1254",24,101,12,2,10,7
"COG1256",226,10,43,113,74,33
"COG1257",0,147,3,1,1,4
"COG1259",25,0,29,56,67,87
"COG1260",123,12,133,116,149,202
"COG1261",3,5,8,1,0,1
"COG1262",89,7,201,197,155,468
"COG1263",262,1654,454,221,252,254
"COG1264",243,1562,452,191,183,217
"COG1266",306,347,194,252,244,163
"COG1267",20,19,44,22,45,65
"COG1268",96,164,86,65,66,30
"COG1269",175,287,234,205,188,177
"COG1270",96,103,80,71,146,140
"COG1271",95,86,92,112,168,225
"COG1272",149,173,123,130,102,110
"COG1273",0,1,1,0,0,0
"COG1274",32,1,25,5,22,9
"COG1275",3,48,17,11,6,33
"COG1276",0,6,5,1,0,0
"COG1277",71,168,88,68,99,114
"COG1278",32,59,54,30,25,22
"COG1279",2,23,25,8,9,12
"COG1280",44,82,207,59,89,66
"COG1281",150,208,94,43,91,54
"COG1282",10,9,15,5,0,4
"COG1283",624,481,465,463,636,461
"COG1284",516,627,461,399,491,458
"COG1285",74,12,113,85,77,50
"COG1286",8,74,13,5,12,2
"COG1287",0,0,2,0,1,1
"COG1288",61,133,90,123,88,102
"COG1289",10,62,87,44,6,22
"COG1290",0,0,0,0,0,1
"COG1291",53,6,20,31,23,3
"COG1292",32,287,104,70,47,33
"COG1293",189,327,142,67,122,69
"COG1294",118,85,178,141,155,187
"COG1295",220,196,213,184,203,185
"COG1296",103,283,118,77,85,63
"COG1297",193,156,216,120,178,270
"COG1298",187,12,40,60,42,32
"COG1299",163,358,143,101,123,142
"COG1300",16,2,20,71,8,59
"COG1301",243,372,450,251,237,408
"COG1302",96,233,116,56,70,31
"COG1304",43,141,76,7,34,36
"COG1305",274,140,220,139,273,201
"COG1306",31,2,8,18,3,22
"COG1307",424,658,257,165,332,170
"COG1309",434,1108,487,471,385,232
"COG1310",27,19,5,5,13,4
"COG1312",158,58,176,274,237,214
"COG1313",95,56,59,36,75,42
"COG1314",4,45,15,2,0,4
"COG1315",158,6,25,51,28,15
"COG1316",257,738,189,155,219,95
"COG1317",14,4,2,3,2,1
"COG1319",47,102,101,128,45,44
"COG1320",0,0,1,0,2,2
"COG1321",102,182,68,42,98,23
"COG1322",151,175,191,126,142,204
"COG1323",135,230,80,54,84,64
"COG1324",0,3,4,1,0,3
"COG1327",40,86,51,28,50,42
"COG1328",745,850,657,268,467,383
"COG1329",4,1,15,0,7,2
"COG1330",3,30,16,3,0,6
"COG1331",0,0,2,15,1,2
"COG1332",9,26,13,0,5,7
"COG1333",6,0,38,19,15,37
"COG1335",104,249,89,134,116,68
"COG1336",0,0,0,35,0,0
"COG1337",7,20,8,1,11,4
"COG1338",73,4,13,29,26,10
"COG1342",15,22,42,31,87,23
"COG1343",40,13,68,16,69,31
"COG1344",439,24,98,122,126,53
"COG1345",138,15,23,35,35,20
"COG1346",145,167,109,122,130,110
"COG1347",83,5,96,81,85,108
"COG1348",27,24,49,17,42,14
"COG1349",198,626,318,288,238,182
"COG1350",97,6,154,140,194,174
"COG1351",80,21,36,5,107,23
"COG1352",89,12,23,56,32,5
"COG1353",36,52,18,90,39,19
"COG1354",93,172,74,59,67,37
"COG1355",6,0,5,0,1,0
"COG1357",103,31,143,64,93,85
"COG1358",43,91,34,16,24,10
"COG1359",26,15,20,40,25,22
"COG1360",130,12,68,106,18,77
"COG1361",3,20,3,1,2,2
"COG1362",365,316,230,125,223,141
"COG1363",105,191,86,62,80,78
"COG1364",167,186,103,34,89,36
"COG1366",66,88,49,27,53,30
"COG1368",493,765,623,419,528,435
"COG1372",5,1,0,0,96,0
"COG1373",1497,483,1969,1062,1132,1067
"COG1376",178,487,160,98,149,68
"COG1377",102,12,38,42,23,15
"COG1378",14,41,12,0,12,1
"COG1379",9,73,22,30,8,10
"COG1380",78,73,105,76,70,89
"COG1381",68,138,46,19,79,27
"COG1384",0,0,0,0,4,0
"COG1385",190,222,140,171,125,110
"COG1386",94,157,64,28,56,37
"COG1387",215,256,245,202,301,237
"COG1388",269,285,129,120,218,143
"COG1390",4,5,10,6,3,8
"COG1391",9,36,32,28,12,10
"COG1392",32,29,113,92,41,73
"COG1393",63,254,89,91,42,29
"COG1394",52,105,92,81,95,75
"COG1396",512,889,553,348,429,300
"COG1397",92,107,178,75,111,91
"COG1399",52,152,82,36,49,16
"COG1401",299,181,341,44,110,28
"COG1402",11,40,77,94,69,70
"COG1403",51,78,44,49,26,15
"COG1404",691,725,565,293,443,264
"COG1406",29,0,5,15,13,1
"COG1408",322,240,300,312,443,386
"COG1409",408,194,548,500,711,581
"COG1410",527,245,416,429,580,604
"COG1413",0,0,12,6,2,2
"COG1414",69,85,135,89,46,53
"COG1415",0,0,0,0,0,1
"COG1416",1,0,1,1,0,1
"COG1418",572,557,441,346,409,367
"COG1419",86,1,22,27,26,9
"COG1420",165,258,123,51,106,77
"COG1424",1,6,9,4,4,7
"COG1426",11,119,24,3,3,6
"COG1427",2,0,47,0,1,2
"COG1428",29,77,73,1,1,1
"COG1429",165,37,259,261,193,227
"COG1430",3,0,4,0,34,11
"COG1431",0,11,3,0,0,0
"COG1432",50,29,62,39,126,9
"COG1433",13,47,19,10,49,14
"COG1434",70,124,51,53,65,31
"COG1435",60,68,53,76,136,103
"COG1436",6,18,14,9,9,3
"COG1437",0,2,1,0,0,0
"COG1438",151,223,161,127,139,127
"COG1440",7,59,20,19,15,9
"COG1441",0,12,5,1,0,0
"COG1442",263,674,310,331,215,100
"COG1443",13,8,56,49,29,41
"COG1444",0,10,15,2,0,6
"COG1445",157,294,149,47,64,73
"COG1446",25,15,36,67,32,51
"COG1447",14,60,32,17,6,23
"COG1448",7,47,88,22,11,17
"COG1449",116,0,112,110,134,138
"COG1450",2,12,16,18,1,19
"COG1451",114,113,153,145,138,83
"COG1452",22,27,24,19,7,9
"COG1453",231,97,169,102,214,310
"COG1454",485,683,430,496,624,520
"COG1455",49,397,60,77,36,65
"COG1456",7,44,6,6,7,5
"COG1457",42,209,117,23,34,35
"COG1459",151,180,156,39,54,48
"COG1461",174,328,128,75,114,103
"COG1462",0,0,2,1,0,9
"COG1463",6,34,31,26,9,7
"COG1464",82,337,156,76,49,67
"COG1465",4,0,1,0,0,1
"COG1466",226,250,223,281,218,145
"COG1468",35,39,80,39,70,33
"COG1469",5,6,20,7,7,7
"COG1470",9,2,25,45,12,48
"COG1472",1744,1247,1839,2747,2682,3815
"COG1473",141,594,421,301,206,306
"COG1475",724,649,785,475,798,636
"COG1476",60,141,38,29,48,17
"COG1477",264,266,294,158,148,153
"COG1479",648,220,572,422,767,158
"COG1480",266,5,231,186,166,194
"COG1481",139,202,94,41,88,54
"COG1482",295,260,235,280,299,292
"COG1483",0,0,9,0,0,14
"COG1484",588,494,801,294,435,441
"COG1485",2,16,11,2,1,3
"COG1486",40,253,101,68,56,77
"COG1487",10,5,28,17,27,46
"COG1488",132,418,133,187,217,224
"COG1489",37,29,58,18,27,23
"COG1490",122,136,133,106,153,101
"COG1492",142,123,136,156,275,232
"COG1493",135,165,63,44,115,65
"COG1494",5,36,45,16,2,24
"COG1495",8,5,10,11,4,2
"COG1496",162,102,136,112,149,78
"COG1501",831,694,789,973,890,1667
"COG1502",652,633,610,615,673,490
"COG1505",69,0,64,49,14,74
"COG1506",794,23,1106,1184,1277,1709
"COG1507",0,3,8,0,0,0
"COG1508",162,69,290,218,247,274
"COG1509",45,19,110,204,108,198
"COG1511",290,519,134,102,237,82
"COG1512",145,38,94,126,139,130
"COG1513",0,4,4,1,0,1
"COG1514",2,1,7,3,1,2
"COG1515",0,9,2,2,0,0
"COG1516",49,4,17,25,18,1
"COG1518",224,202,201,92,299,128
"COG1519",63,24,148,210,182,184
"COG1520",125,30,162,313,347,474
"COG1521",168,108,163,76,173,94
"COG1522",302,102,264,267,269,227
"COG1523",377,651,286,367,344,327
"COG1524",338,32,283,410,330,368
"COG1525",6,5,18,4,4,7
"COG1526",7,39,31,14,5,13
"COG1527",42,177,59,34,50,32
"COG1528",145,21,263,204,182,89
"COG1529",154,555,270,288,152,202
"COG1530",222,154,253,183,191,236
"COG1533",341,131,255,311,444,176
"COG1534",33,96,40,26,26,22
"COG1535",2,7,4,4,1,4
"COG1536",83,9,18,37,24,10
"COG1538",1321,138,1409,1858,1840,2411
"COG1539",109,125,128,108,82,72
"COG1540",4,54,12,4,11,10
"COG1541",231,168,234,385,411,503
"COG1543",7,0,0,0,0,0
"COG1544",87,130,62,76,73,38
"COG1545",0,17,1,0,0,0
"COG1546",152,212,176,112,135,110
"COG1550",0,0,0,5,2,0
"COG1551",23,2,9,15,10,2
"COG1553",3,10,8,3,0,1
"COG1554",50,97,132,76,173,158
"COG1555",137,127,105,147,108,90
"COG1556",32,43,53,53,41,27
"COG1558",28,3,9,12,14,7
"COG1559",181,263,249,96,185,131
"COG1560",92,54,211,119,109,145
"COG1561",238,100,232,163,193,169
"COG1562",5,0,0,0,0,1
"COG1564",148,159,69,115,144,98
"COG1565",0,0,0,0,0,0
"COG1566",153,73,156,128,127,228
"COG1567",7,19,18,0,22,8
"COG1568",23,0,0,0,42,187
"COG1569",1,0,4,3,0,10
"COG1570",261,280,244,173,270,260
"COG1573",67,80,122,80,121,112
"COG1574",35,58,58,93,45,38
"COG1575",124,61,113,70,145,196
"COG1576",140,171,142,96,150,85
"COG1577",1,224,0,0,0,0
"COG1578",1,14,4,1,3,2
"COG1579",71,0,113,144,86,75
"COG1580",0,3,6,3,0,1
"COG1582",11,0,7,22,7,1
"COG1583",9,2,6,0,16,0
"COG1584",3,11,18,5,1,9
"COG1585",53,77,27,21,42,19
"COG1586",21,27,27,18,12,14
"COG1587",33,122,56,37,57,39
"COG1589",33,114,37,12,23,16
"COG1592",307,179,343,294,276,229
"COG1593",196,185,208,265,135,151
"COG1595",1359,524,1856,3234,2132,2126
"COG1596",362,28,341,376,376,445
"COG1597",389,457,331,317,404,273
"COG1598",39,38,26,15,25,3
"COG1600",53,99,97,77,19,21
"COG1604",0,0,0,0,0,0
"COG1605",71,51,94,18,75,37
"COG1606",34,40,41,29,47,27
"COG1607",17,66,23,5,22,8
"COG1609",1413,2306,1295,1177,1159,1018
"COG1610",82,82,114,147,156,95
"COG1611",137,157,151,239,163,168
"COG1613",47,78,38,20,39,16
"COG1614",3,45,13,9,6,10
"COG1615",10,19,23,0,0,1
"COG1618",3,28,4,2,5,1
"COG1619",119,124,134,126,85,134
"COG1620",24,76,143,119,46,114
"COG1621",368,961,293,439,341,445
"COG1622",2,7,12,5,0,2
"COG1623",16,6,6,2,0,15
"COG1624",217,182,166,101,186,110
"COG1625",69,92,62,21,48,45
"COG1626",126,46,91,43,172,250
"COG1629",675,213,964,1220,985,1267
"COG1633",5,14,31,17,2,2
"COG1635",38,0,9,5,0,10
"COG1636",118,114,106,45,118,90
"COG1637",0,9,11,0,0,0
"COG1638",161,125,170,367,161,189
"COG1640",533,393,422,321,441,419
"COG1641",46,79,51,15,50,28
"COG1643",48,69,95,27,11,14
"COG1647",3,0,11,0,3,6
"COG1648",47,64,28,35,33,22
"COG1649",485,15,336,511,553,701
"COG1651",17,51,29,123,13,13
"COG1652",43,16,17,6,20,18
"COG1653",1869,2482,973,791,708,498
"COG1654",109,217,77,37,83,50
"COG1655",62,3,9,15,20,7
"COG1657",0,0,1,0,0,3
"COG1658",26,108,36,7,29,20
"COG1659",1,0,3,1,3,3
"COG1660",228,212,215,167,220,239
"COG1661",11,20,46,5,20,5
"COG1662",3,6,62,31,6,18
"COG1663",138,34,198,96,110,101
"COG1664",11,5,19,41,14,7
"COG1666",7,12,15,3,3,4
"COG1668",101,70,61,29,87,10
"COG1669",67,1,96,191,57,65
"COG1670",540,347,428,731,475,502
"COG1671",55,29,30,20,42,11
"COG1672",246,94,790,578,336,437
"COG1674",547,980,481,331,378,354
"COG1677",42,8,9,20,7,10
"COG1678",39,9,57,69,80,59
"COG1679",20,0,16,8,13,2
"COG1680",481,268,343,512,535,541
"COG1682",208,252,147,100,135,108
"COG1683",22,35,55,10,13,10
"COG1684",61,7,13,25,20,5
"COG1686",564,1114,350,260,342,233
"COG1687",6,26,40,3,24,7
"COG1688",0,0,10,0,0,3
"COG1690",81,27,79,127,83,104
"COG1691",26,59,40,22,30,19
"COG1692",28,3,19,4,26,15
"COG1694",148,76,132,140,174,130
"COG1695",198,216,152,141,175,62
"COG1696",624,417,413,440,527,344
"COG1699",47,2,9,22,25,2
"COG1700",24,2,48,10,14,80
"COG1702",244,219,204,175,178,136
"COG1703",75,38,129,144,155,137
"COG1704",157,123,152,164,120,131
"COG1705",255,200,231,337,300,317
"COG1706",6,3,5,3,0,2
"COG1708",23,29,94,46,22,35
"COG1712",35,4,41,74,76,110
"COG1713",86,128,58,18,69,41
"COG1714",14,8,23,42,35,75
"COG1715",63,26,38,11,16,5
"COG1716",44,26,87,60,11,7
"COG1719",0,0,0,4,0,1
"COG1720",54,34,58,27,23,12
"COG1721",122,9,153,237,153,263
"COG1722",10,40,9,4,10,9
"COG1724",4,0,1,3,48,3
"COG1725",204,268,160,159,163,117
"COG1726",98,19,131,106,109,116
"COG1728",54,0,8,7,9,4
"COG1729",6,7,18,10,3,2
"COG1732",16,168,17,10,16,25
"COG1733",188,209,135,130,131,74
"COG1734",5,11,49,5,14,5
"COG1735",9,14,9,11,2,9
"COG1737",110,465,226,171,152,110
"COG1738",53,11,61,91,73,75
"COG1739",148,186,153,112,154,127
"COG1740",8,26,22,7,19,20
"COG1741",35,30,101,224,100,135
"COG1742",2,4,5,1,0,3
"COG1743",0,0,6,0,0,12
"COG1744",280,306,146,169,250,101
"COG1747",0,0,0,0,0,0
"COG1748",208,93,175,272,237,222
"COG1749",75,5,30,31,20,10
"COG1751",1,4,3,0,1,0
"COG1752",225,45,431,686,405,534
"COG1754",186,19,262,185,151,183
"COG1755",0,5,0,28,0,0
"COG1757",530,382,490,504,536,624
"COG1758",9,46,9,2,2,2
"COG1760",241,451,298,186,214,231
"COG1762",212,789,261,211,155,195
"COG1763",13,53,20,8,13,15
"COG1764",1,7,7,2,0,1
"COG1765",2,8,20,12,3,2
"COG1766",65,14,21,23,11,14
"COG1767",19,20,21,9,7,19
"COG1768",48,40,62,17,40,16
"COG1770",3,23,16,5,0,1
"COG1773",37,39,60,32,41,53
"COG1774",229,193,154,127,185,167
"COG1775",47,196,175,40,82,59
"COG1776",139,4,20,32,35,6
"COG1778",84,9,59,68,87,81
"COG1780",1,59,10,2,0,0
"COG1781",125,50,114,77,94,84
"COG1782",3,0,8,5,1,0
"COG1783",36,37,499,103,285,49
"COG1785",198,22,207,262,320,303
"COG1786",1,0,0,4,3,0
"COG1787",9,8,5,1,28,4
"COG1788",13,19,64,5,21,24
"COG1791",0,3,0,0,0,0
"COG1792",227,228,215,150,174,176
"COG1793",6,6,6,7,4,46
"COG1794",21,47,28,16,30,12
"COG1797",114,97,121,90,109,93
"COG1799",83,103,73,29,61,30
"COG1801",0,49,7,3,2,0
"COG1802",252,221,250,204,145,142
"COG1803",139,63,159,118,152,97
"COG1804",45,36,203,45,89,42
"COG1805",102,17,119,79,87,142
"COG1806",5,52,40,9,7,7
"COG1807",93,60,282,235,239,211
"COG1808",103,71,166,159,164,135
"COG1811",56,150,62,31,37,35
"COG1814",2,135,11,46,6,10
"COG1815",30,1,3,13,12,6
"COG1816",28,108,27,24,24,15
"COG1817",18,0,4,0,41,0
"COG1819",41,107,66,174,56,101
"COG1820",318,282,212,375,258,309
"COG1823",7,38,56,3,1,20
"COG1825",118,65,103,129,120,122
"COG1826",8,21,32,9,5,7
"COG1827",54,85,60,35,45,21
"COG1830",71,11,140,133,81,104
"COG1832",0,36,2,3,2,3
"COG1834",8,5,19,10,17,31
"COG1835",169,322,158,162,257,268
"COG1837",34,36,29,10,28,16
"COG1838",252,129,201,226,193,157
"COG1840",63,69,144,112,60,87
"COG1841",23,45,34,9,15,6
"COG1842",29,10,17,31,18,5
"COG1843",57,4,18,24,18,6
"COG1845",0,9,7,4,0,0
"COG1846",350,673,408,335,348,218
"COG1847",104,243,120,47,74,48
"COG1850",1,10,0,18,1,3
"COG1852",1,15,9,1,6,17
"COG1853",230,241,334,246,246,177
"COG1854",108,128,85,44,105,55
"COG1857",4,16,3,0,14,1
"COG1858",41,11,71,75,18,44
"COG1859",1,2,10,14,2,2
"COG1861",28,4,15,52,30,45
"COG1862",65,66,133,104,95,61
"COG1863",3,0,2,0,3,2
"COG1864",120,7,170,105,158,100
"COG1865",8,48,15,1,15,15
"COG1866",381,201,309,286,341,249
"COG1868",92,7,31,45,31,11
"COG1869",5,39,16,17,9,9
"COG1871",37,1,7,8,11,4
"COG1872",3,1,8,3,0,2
"COG1873",52,19,22,7,37,8
"COG1874",482,484,378,706,436,669
"COG1875",41,31,59,91,111,123
"COG1876",164,255,38,28,130,34
"COG1877",56,2,70,119,138,201
"COG1878",21,61,53,26,64,23
"COG1879",493,672,407,842,484,577
"COG1881",4,10,29,4,5,6
"COG1882",663,977,616,819,546,644
