"","NOM026","DOM003","DLM017","NLM006","DLM016","NLM031"
"COG0779",65,36,29,48,39,82
"COG0780",103,127,106,123,100,95
"COG0781",130,167,141,217,132,159
"COG0782",174,146,179,242,187,187
"COG0783",36,35,30,61,76,51
"COG0784",1412,966,755,875,1166,1168
"COG0785",42,0,1,16,9,13
"COG0786",260,62,79,62,131,71
"COG0787",303,475,550,241,276,302
"COG0788",46,14,29,49,58,61
"COG0789",577,269,211,262,303,280
"COG0790",255,188,186,156,70,97
"COG0791",373,301,268,305,459,426
"COG0792",109,95,113,120,99,129
"COG0793",680,1045,1330,1425,1382,1161
"COG0794",183,211,167,218,122,92
"COG0795",156,593,385,317,262,249
"COG0796",178,243,230,173,216,198
"COG0797",65,75,87,20,14,1
"COG0798",2,3,54,2,4,8
"COG0799",110,92,131,112,111,121
"COG0800",153,160,145,151,141,130
"COG0801",112,122,117,110,101,77
"COG0802",162,160,128,100,65,79
"COG0803",192,135,125,184,189,112
"COG0804",85,2,18,16,18,13
"COG0805",66,78,102,180,138,93
"COG0806",141,126,86,68,74,85
"COG0807",177,268,271,198,239,263
"COG0809",282,361,455,411,451,388
"COG0810",17,6,0,9,11,3
"COG0811",184,265,300,287,298,231
"COG0812",174,235,266,143,193,223
"COG0813",111,71,49,40,32,60
"COG0814",330,358,13,104,59,31
"COG0815",59,56,35,22,17,6
"COG0816",131,115,113,123,129,108
"COG0817",95,106,138,85,101,92
"COG0818",99,41,64,54,61,66
"COG0819",57,41,14,11,22,21
"COG0820",230,275,289,219,289,258
"COG0821",258,312,387,288,343,315
"COG0822",222,145,240,128,197,236
"COG0823",213,51,103,158,226,117
"COG0824",157,50,100,169,126,94
"COG0825",217,58,85,62,95,135
"COG0826",568,695,778,451,488,437
"COG0827",313,387,660,504,672,746
"COG0828",44,15,17,21,19,18
"COG0829",82,3,11,9,9,7
"COG0830",73,1,9,5,5,4
"COG0831",51,0,6,4,3,7
"COG0832",51,0,4,2,2,5
"COG0833",68,185,15,55,5,3
"COG0834",1160,796,463,443,498,504
"COG0835",159,38,44,13,27,71
"COG0836",234,484,420,314,240,308
"COG0837",12,22,1,10,2,2
"COG0838",41,44,92,69,65,58
"COG0839",34,102,113,84,103,71
"COG0840",1467,512,440,189,296,1155
"COG0841",1361,1700,2287,2699,3948,2413
"COG0842",423,543,687,650,841,579
"COG0843",47,41,1,10,13,2
"COG0845",1124,1374,1999,2243,2706,1836
"COG0846",267,315,308,169,197,248
"COG0847",173,286,220,253,182,192
"COG0848",74,64,11,41,18,8
"COG0849",164,258,264,226,130,195
"COG0850",92,39,18,14,11,29
"COG0851",43,29,9,23,6,7
"COG0852",58,138,209,237,222,186
"COG0853",35,62,56,70,58,79
"COG0854",40,29,75,110,122,83
"COG0855",296,260,387,478,405,345
"COG0857",27,129,1,19,3,1
"COG0858",131,132,143,153,104,110
"COG0859",412,392,177,271,161,76
"COG0860",619,339,296,325,260,336
"COG0861",165,331,83,111,22,4
"COG0863",195,240,359,319,447,225
"COG0864",17,10,2,8,5,1
"COG1001",124,67,78,54,94,104
"COG1002",197,581,145,412,152,365
"COG1003",79,141,186,231,319,192
"COG1004",227,338,369,303,369,334
"COG1005",57,122,164,136,142,130
"COG1006",5,2,4,1,7,7
"COG1007",84,140,233,158,177,141
"COG1008",37,164,224,147,243,185
"COG1009",86,280,254,164,293,142
"COG1010",84,36,67,67,110,101
"COG1011",379,538,465,522,398,365
"COG1012",802,579,237,320,296,253
"COG1013",474,815,1042,810,806,884
"COG1014",621,785,1116,827,1134,1052
"COG1015",133,143,81,86,55,105
"COG1017",61,50,0,17,5,0
"COG1018",80,140,1,31,8,2
"COG1020",197,93,255,206,195,216
"COG1021",16,52,1,22,2,6
"COG1022",354,729,884,817,785,746
"COG1023",0,25,0,0,0,0
"COG1024",163,271,63,122,64,80
"COG1025",30,71,0,23,3,2
"COG1026",200,93,148,110,155,229
"COG1027",136,274,53,179,123,94
"COG1028",1365,978,1122,1128,1384,1302
"COG1030",7,14,37,24,20,5
"COG1032",631,384,457,584,636,742
"COG1033",281,101,248,81,206,251
"COG1034",175,100,105,76,117,189
"COG1035",124,20,163,142,137,103
"COG1038",53,32,78,68,159,94
"COG1039",19,17,13,1,6,3
"COG1040",226,211,242,125,99,126
"COG1041",18,10,5,1,1,22
"COG1042",53,97,107,104,199,163
"COG1043",98,173,198,221,266,172
"COG1044",128,153,201,194,157,143
"COG1045",230,190,284,252,270,251
"COG1047",83,78,93,59,89,80
"COG1048",321,480,432,331,414,440
"COG1049",42,89,1,24,4,2
"COG1051",142,121,168,260,236,237
"COG1052",362,162,340,255,418,430
"COG1053",610,573,709,531,504,570
"COG1054",38,35,1,13,2,5
"COG1055",165,393,255,168,108,101
"COG1056",43,32,6,13,9,5
"COG1057",105,114,99,135,138,159
"COG1058",45,83,92,96,61,62
"COG1059",6,0,0,4,0,0
"COG1060",253,276,374,421,420,321
"COG1061",340,607,418,540,515,291
"COG1062",24,41,2,15,3,0
"COG1063",445,538,392,470,423,368
"COG1064",31,45,1,37,3,7
"COG1066",245,235,258,225,223,231
"COG1067",193,157,43,100,7,9
"COG1069",47,30,78,30,119,111
"COG1070",645,886,814,930,607,762
"COG1071",48,4,26,56,54,84
"COG1072",49,44,0,9,8,1
"COG1073",467,428,537,392,395,365
"COG1074",425,484,464,559,406,550
"COG1075",7,1,33,6,12,37
"COG1076",87,124,113,111,111,65
"COG1077",379,334,422,278,303,351
"COG1078",88,24,47,45,61,78
"COG1079",56,11,49,44,94,123
"COG1080",402,366,222,194,179,289
"COG1082",284,120,161,249,333,275
"COG1083",131,11,96,105,102,122
"COG1085",50,68,8,27,3,6
"COG1086",361,119,318,324,563,516
"COG1087",281,261,287,222,241,267
"COG1088",275,333,366,269,312,292
"COG1089",76,154,254,166,158,298
"COG1090",36,31,22,23,41,14
"COG1091",250,136,258,153,269,211
"COG1092",360,261,341,253,254,286
"COG1098",23,14,25,18,13,23
"COG1099",0,0,17,0,0,0
"COG1101",164,43,102,35,85,129
"COG1102",0,0,0,0,1,0
"COG1104",410,145,236,107,229,358
"COG1105",203,165,82,73,69,86
"COG1106",363,113,570,340,432,277
"COG1108",209,217,217,178,204,116
"COG1109",771,687,859,731,812,782
"COG1112",299,540,726,614,511,426
"COG1113",265,388,23,145,18,3
"COG1114",157,150,48,107,46,64
"COG1115",458,342,325,357,471,525
"COG1116",252,69,101,90,132,102
"COG1117",188,110,142,136,176,186
"COG1118",120,111,67,83,37,66
"COG1119",87,172,153,142,88,85
"COG1120",520,247,256,331,361,298
"COG1121",201,127,184,166,186,171
"COG1122",543,397,317,346,359,438
"COG1123",125,196,21,58,61,26
"COG1124",91,57,4,23,21,16
"COG1125",26,29,9,36,37,17
"COG1126",547,366,293,184,224,273
"COG1127",68,187,191,194,156,107
"COG1129",753,493,197,334,303,391
"COG1131",1521,680,1047,765,1110,1194
"COG1132",3173,1931,2215,1392,2208,2892
"COG1133",20,54,0,17,4,0
"COG1134",175,78,94,77,135,180
"COG1135",194,119,80,89,93,82
"COG1136",1275,1166,1071,867,1182,1228
"COG1137",82,165,110,179,106,84
"COG1138",91,112,6,23,22,1
"COG1139",65,185,106,224,124,72
"COG1140",37,69,1,20,4,2
"COG1141",13,2,7,0,4,9
"COG1142",87,244,12,23,31,8
"COG1143",44,97,60,96,68,83
"COG1144",12,14,5,2,7,11
"COG1145",634,254,356,394,591,640
"COG1146",51,88,78,25,38,34
"COG1148",39,9,18,20,48,35
"COG1149",20,0,1,4,5,0
"COG1150",3,0,7,6,6,11
"COG1151",340,307,151,238,295,315
"COG1152",35,2,11,4,10,6
"COG1154",421,471,644,408,509,580
"COG1155",132,56,224,211,304,274
"COG1156",102,37,178,125,312,214
"COG1157",95,53,28,12,33,46
"COG1158",276,183,157,261,177,190
"COG1159",178,277,208,195,186,199
"COG1160",242,293,289,468,417,417
"COG1161",136,80,88,63,58,85
"COG1162",129,137,120,180,188,230
"COG1164",245,138,132,48,136,201
"COG1165",97,256,219,225,280,107
"COG1166",77,229,259,328,251,190
"COG1167",644,270,263,260,243,420
"COG1168",241,276,220,348,424,362
"COG1169",81,169,128,122,92,68
"COG1171",313,322,248,233,195,158
"COG1172",523,239,94,191,154,241
"COG1173",529,364,231,218,279,265
"COG1174",37,49,8,35,44,8
"COG1175",945,600,535,287,478,856
"COG1176",298,161,175,142,193,153
"COG1177",304,176,178,147,220,178
"COG1178",270,83,73,84,100,71
"COG1179",197,129,203,155,126,160
"COG1180",376,337,164,232,221,200
"COG1181",362,335,299,291,243,268
"COG1182",71,8,7,9,8,7
"COG1183",74,134,176,156,154,120
"COG1184",10,10,0,7,0,1
"COG1185",409,447,520,475,463,409
"COG1186",237,314,275,247,258,268
"COG1187",375,244,255,268,211,252
"COG1188",102,47,78,85,74,61
"COG1189",132,74,69,44,77,97
"COG1190",198,311,314,386,421,380
"COG1191",441,117,251,123,229,420
"COG1192",644,541,685,469,723,709
"COG1193",352,438,402,398,343,550
"COG1194",133,171,197,185,166,147
"COG1195",338,288,309,319,257,310
"COG1196",378,176,250,219,218,383
"COG1197",635,656,801,571,562,611
"COG1198",436,454,529,471,394,432
"COG1199",376,231,163,192,155,213
"COG1200",338,513,543,374,346,465
"COG1201",3,129,7,8,7,2
"COG1203",177,246,123,121,156,116
"COG1204",76,120,109,130,55,7
"COG1205",18,562,11,157,31,59
"COG1206",40,55,75,44,46,68
"COG1207",152,138,48,72,47,63
"COG1208",173,170,227,281,368,236
"COG1209",239,98,251,168,221,196
"COG1210",177,189,108,37,19,24
"COG1211",332,312,449,213,294,247
"COG1212",60,128,160,189,159,91
"COG1213",14,0,25,14,7,16
"COG1214",137,128,121,209,183,180
"COG1215",278,282,325,246,478,322
"COG1216",414,359,383,408,442,516
"COG1217",354,436,507,393,435,375
"COG1218",46,19,43,85,115,90
"COG1219",387,330,356,348,313,375
"COG1220",81,106,18,58,11,1
"COG1221",149,325,58,274,29,69
"COG1225",114,89,84,74,75,63
"COG1226",201,229,123,173,103,109
"COG1227",212,74,125,89,131,140
"COG1228",142,78,167,85,253,223
"COG1230",42,60,21,60,22,14
"COG1232",24,94,36,56,41,62
"COG1233",37,1,12,24,29,17
"COG1234",212,196,173,167,176,185
"COG1235",256,295,359,281,277,303
"COG1236",111,56,154,58,101,140
"COG1237",29,85,16,47,31,38
"COG1238",86,71,92,81,104,84
"COG1239",1,5,2,3,8,8
"COG1240",0,5,2,3,3,2
"COG1242",155,156,135,177,131,149
"COG1243",44,5,24,7,14,19
"COG1246",25,78,19,36,13,1
"COG1247",126,66,86,78,81,84
"COG1249",308,227,212,429,496,322
"COG1250",148,203,57,46,49,69
"COG1251",115,82,6,44,19,9
"COG1252",58,98,93,89,66,58
"COG1253",498,647,713,647,548,600
"COG1254",40,19,8,17,13,20
"COG1256",140,44,45,18,40,135
"COG1257",8,1,0,0,2,0
"COG1259",18,1,45,59,51,60
"COG1260",32,215,202,93,139,113
"COG1261",0,23,0,4,0,0
"COG1262",126,188,434,180,269,73
"COG1263",1025,805,310,489,307,389
"COG1264",959,783,307,378,290,400
"COG1266",261,200,281,125,152,234
"COG1267",56,83,75,36,40,49
"COG1268",97,63,56,45,62,73
"COG1269",137,54,192,241,335,243
"COG1270",107,62,104,113,122,149
"COG1271",128,211,211,208,216,137
"COG1272",148,122,94,79,111,107
"COG1273",1,2,0,0,0,1
"COG1274",0,0,54,4,14,36
"COG1275",69,39,11,36,13,6
"COG1276",48,20,0,7,2,1
"COG1277",65,18,108,54,118,102
"COG1278",62,65,12,31,22,24
"COG1279",22,40,6,46,7,5
"COG1280",128,81,47,67,86,60
"COG1281",165,115,84,73,81,84
"COG1282",39,47,0,6,1,0
"COG1283",553,673,671,486,491,616
"COG1284",493,636,560,501,593,531
"COG1285",129,74,80,98,74,52
"COG1286",60,45,3,7,4,1
"COG1287",0,1,0,0,8,0
"COG1288",283,74,37,94,114,67
"COG1289",301,270,2,47,13,1
"COG1290",0,0,1,0,2,0
"COG1291",55,44,19,9,11,57
"COG1292",199,141,42,44,75,52
"COG1293",200,82,133,97,115,198
"COG1294",145,161,179,155,184,122
"COG1295",242,252,194,194,170,225
"COG1296",156,124,76,113,81,100
"COG1297",202,203,273,160,290,223
"COG1298",72,39,24,28,21,129
"COG1299",307,317,95,138,120,162
"COG1300",8,0,13,24,22,22
"COG1301",480,448,359,384,322,214
"COG1302",122,36,64,48,75,118
"COG1304",102,64,43,52,61,34
"COG1305",73,140,97,99,221,198
"COG1306",27,27,6,13,11,13
"COG1307",571,143,302,125,361,492
"COG1309",750,413,275,346,318,364
"COG1310",18,22,9,24,9,9
"COG1312",201,186,213,265,249,303
"COG1313",71,47,77,31,38,99
"COG1314",42,26,4,4,1,6
"COG1315",119,11,40,6,28,85
"COG1316",347,276,204,171,189,274
"COG1317",29,15,1,2,9,6
"COG1319",104,91,45,47,51,85
"COG1320",4,2,2,1,1,6
"COG1321",74,58,80,29,70,90
"COG1322",144,171,258,207,224,175
"COG1323",176,49,82,49,89,98
"COG1324",13,26,6,5,0,1
"COG1327",142,70,40,52,56,70
"COG1328",640,537,647,478,600,611
"COG1329",1,24,7,1,15,12
"COG1330",87,98,3,23,3,1
"COG1331",1,0,2,1,7,3
"COG1332",29,1,1,12,6,1
"COG1333",8,0,11,17,24,15
"COG1335",206,137,58,131,71,94
"COG1336",0,0,0,1,0,0
"COG1337",24,0,3,15,7,1
"COG1338",52,36,23,11,9,26
"COG1342",74,13,48,32,20,38
"COG1343",35,34,10,9,24,14
"COG1344",359,117,100,31,62,268
"COG1345",87,43,40,9,16,86
"COG1346",164,134,160,125,148,154
"COG1347",67,51,71,66,104,59
"COG1348",21,9,12,13,27,15
"COG1349",498,622,197,423,215,264
"COG1350",61,161,220,171,147,127
"COG1351",65,87,72,113,60,33
"COG1352",62,19,21,14,18,35
"COG1353",62,3,8,27,9,10
"COG1354",101,34,63,53,49,88
"COG1355",0,90,0,7,0,0
"COG1357",58,111,50,43,92,70
"COG1358",69,26,24,30,30,37
"COG1359",23,21,21,17,33,20
"COG1360",32,182,113,72,49,68
"COG1361",8,1,2,4,16,28
"COG1362",391,270,321,173,178,243
"COG1363",98,155,89,89,71,95
"COG1364",128,91,158,77,88,140
"COG1366",106,14,48,47,36,52
"COG1368",470,682,554,735,609,596
"COG1372",1,0,1,31,11,0
"COG1373",645,3825,1583,1558,1027,1101
"COG1376",285,161,154,104,109,165
"COG1377",62,38,17,12,16,55
"COG1378",12,4,6,12,20,6
"COG1379",29,1,15,11,19,14
"COG1380",128,73,104,110,71,97
"COG1381",147,94,52,55,54,95
"COG1384",2,0,1,2,5,0
"COG1385",190,170,162,124,96,117
"COG1386",100,27,70,41,45,68
"COG1387",320,247,295,330,285,316
"COG1388",230,47,153,185,159,200
"COG1390",4,3,2,3,5,3
"COG1391",65,137,1,18,7,2
"COG1392",36,24,36,123,39,27
"COG1393",122,86,40,51,58,71
"COG1394",40,20,73,72,115,84
"COG1396",739,376,391,363,479,513
"COG1397",80,150,124,76,38,51
"COG1399",101,81,48,54,45,92
"COG1401",182,455,217,207,66,189
"COG1402",53,34,108,35,32,53
"COG1403",19,20,26,36,34,27
"COG1404",610,436,494,552,602,568
"COG1406",20,0,5,0,4,33
"COG1408",233,323,533,311,292,266
"COG1409",299,273,651,623,588,641
"COG1410",471,541,572,525,556,537
"COG1413",10,46,0,0,0,1
"COG1414",160,175,45,78,96,78
"COG1415",0,0,0,0,1,0
"COG1416",0,0,0,1,1,0
"COG1418",383,444,477,494,435,503
"COG1419",61,4,19,6,10,55
"COG1420",132,94,91,78,99,152
"COG1424",6,22,5,21,9,1
"COG1426",32,27,7,15,7,4
"COG1427",2,21,21,38,8,4
"COG1428",35,156,117,31,12,7
"COG1429",58,311,248,114,244,104
"COG1430",3,0,0,0,3,5
"COG1431",2,0,0,0,4,2
"COG1432",49,4,23,56,71,49
"COG1433",75,3,34,26,30,19
"COG1434",209,140,60,119,58,96
"COG1435",89,89,89,58,131,130
"COG1436",3,1,11,15,13,11
"COG1437",5,1,0,1,2,3
"COG1438",129,135,144,157,133,101
"COG1440",118,38,12,31,20,43
"COG1441",47,21,1,6,0,1
"COG1442",255,467,229,339,125,263
"COG1443",19,65,56,32,49,39
"COG1444",22,73,0,10,5,1
"COG1445",272,268,118,151,97,165
"COG1446",57,64,16,30,25,11
"COG1447",133,43,13,40,25,63
"COG1448",123,99,12,63,23,9
"COG1449",31,154,204,143,150,150
"COG1450",67,50,19,47,9,5
"COG1451",139,128,113,125,134,183
"COG1452",101,80,4,31,9,2
"COG1453",159,62,193,143,307,221
"COG1454",886,513,535,518,560,739
"COG1455",291,134,37,83,69,141
"COG1456",27,0,6,4,12,6
"COG1457",158,128,50,53,59,99
"COG1459",226,161,74,117,79,84
"COG1461",193,97,139,111,122,150
"COG1462",8,9,0,12,0,0
"COG1463",34,58,45,48,21,2
"COG1464",254,148,83,137,75,73
"COG1465",10,0,0,2,3,1
"COG1466",207,192,193,219,189,256
"COG1468",56,39,25,10,42,35
"COG1469",50,13,19,22,10,6
"COG1470",4,0,13,14,41,22
"COG1472",1136,2268,3067,2908,3249,3294
"COG1473",682,224,143,191,289,252
"COG1475",668,405,771,657,859,833
"COG1476",86,9,30,20,24,31
"COG1477",296,197,259,214,246,252
"COG1479",399,812,381,505,309,229
"COG1480",85,159,211,307,217,186
"COG1481",140,86,69,57,80,129
"COG1482",289,252,302,292,322,364
"COG1483",25,5,19,11,29,4
"COG1484",512,243,451,328,378,794
"COG1485",26,45,1,16,1,1
"COG1486",392,197,77,122,59,57
"COG1487",9,18,30,20,41,41
"COG1488",206,120,193,314,206,252
"COG1489",71,44,14,16,39,29
"COG1490",153,135,132,128,146,141
"COG1492",156,69,210,151,229,251
"COG1493",127,52,89,54,59,132
"COG1494",78,72,8,22,23,3
"COG1495",34,15,4,22,6,0
"COG1496",175,229,157,138,119,129
"COG1501",422,519,810,953,1161,1189
"COG1502",650,532,538,505,573,642
"COG1505",3,1,18,48,61,26
"COG1506",410,1096,1291,1467,1289,868
"COG1507",0,19,0,0,0,0
"COG1508",188,382,309,341,235,185
"COG1509",53,41,54,109,165,89
"COG1511",460,285,219,102,218,409
"COG1512",137,83,134,132,142,123
"COG1513",0,7,0,0,0,0
"COG1514",22,27,1,8,5,4
"COG1515",11,20,0,16,1,0
"COG1516",55,29,8,7,12,28
"COG1518",198,186,153,97,132,189
"COG1519",97,124,146,284,208,199
"COG1520",99,44,281,195,258,270
"COG1521",176,64,112,138,164,177
"COG1522",335,409,285,357,219,232
"COG1523",410,638,348,329,328,345
"COG1524",88,213,508,274,372,239
"COG1525",62,0,15,10,6,7
"COG1526",34,38,8,17,7,5
"COG1527",54,23,33,38,69,52
"COG1528",141,46,114,153,176,86
"COG1529",334,339,136,174,204,271
"COG1530",208,186,195,274,224,198
"COG1533",203,189,229,78,114,185
"COG1534",79,46,26,23,24,39
"COG1535",8,27,0,6,0,0
"COG1536",63,37,17,14,15,56
"COG1538",624,993,1622,1922,2064,1427
"COG1539",147,176,113,145,84,92
"COG1540",47,26,13,11,16,9
"COG1541",123,87,218,275,377,264
"COG1543",0,0,5,0,1,0
"COG1544",196,105,68,94,82,93
"COG1545",0,0,0,0,0,0
"COG1546",115,122,140,147,136,138
"COG1550",8,0,0,0,1,0
"COG1551",31,11,6,4,6,13
"COG1553",52,34,1,2,0,0
"COG1554",60,50,109,146,208,245
"COG1555",138,174,90,162,130,128
"COG1556",48,28,29,36,30,17
"COG1558",49,27,9,6,6,19
"COG1559",139,229,195,162,139,163
"COG1560",152,229,152,214,137,102
"COG1561",209,191,244,231,205,212
"COG1562",0,0,28,0,0,1
"COG1564",123,50,61,69,95,129
"COG1565",0,0,9,0,0,0
"COG1566",262,344,187,295,197,178
"COG1567",25,0,2,16,9,2
"COG1568",0,0,17,13,94,1
"COG1569",0,0,0,1,0,2
"COG1570",242,196,251,182,177,170
"COG1573",51,14,108,67,83,91
"COG1574",173,73,32,76,125,86
"COG1575",78,157,145,121,177,106
"COG1576",148,134,150,148,127,124
"COG1577",15,2,0,0,0,0
"COG1578",8,8,0,5,2,0
"COG1579",10,120,155,69,48,57
"COG1580",2,15,0,0,0,0
"COG1582",10,3,1,3,7,9
"COG1583",22,67,8,9,5,0
"COG1584",28,27,2,8,9,1
"COG1585",65,18,33,23,42,46
"COG1586",35,54,12,28,19,6
"COG1587",126,99,61,90,26,23
"COG1589",48,61,30,16,28,20
"COG1592",333,212,266,344,285,347
"COG1593",261,211,188,183,299,282
"COG1595",1253,1180,1716,2142,1925,1678
"COG1596",135,443,435,414,472,356
"COG1597",211,392,329,301,379,376
"COG1598",75,22,26,15,13,18
"COG1600",53,44,27,42,35,18
"COG1604",0,0,0,1,0,0
"COG1605",81,116,76,51,63,66
"COG1606",75,36,33,44,25,21
"COG1607",41,13,18,16,18,15
"COG1609",1784,1967,954,715,735,838
"COG1610",117,29,83,163,108,97
"COG1611",215,133,180,230,154,151
"COG1613",98,62,26,24,9,47
"COG1614",31,2,10,7,7,11
"COG1615",11,53,18,0,3,1
"COG1618",3,0,4,2,2,4
"COG1619",155,77,88,106,126,134
"COG1620",74,145,63,69,76,56
"COG1621",392,414,465,351,394,267
"COG1622",19,36,0,9,9,0
"COG1623",46,1,7,4,0,0
"COG1624",128,148,219,176,168,187
"COG1625",91,38,62,60,71,68
"COG1626",54,84,141,118,115,229
"COG1629",729,894,1003,1153,984,811
"COG1633",10,0,18,3,6,1
"COG1635",0,0,5,11,8,7
"COG1636",117,57,119,121,126,134
"COG1637",0,22,1,0,0,0
"COG1638",278,138,131,166,208,240
"COG1640",461,603,457,493,426,440
"COG1641",77,47,34,27,49,27
"COG1643",123,384,186,66,17,5
"COG1647",16,18,8,13,6,6
"COG1648",146,59,21,61,18,30
"COG1649",211,316,587,625,526,550
"COG1651",94,107,4,36,14,5
"COG1652",46,23,6,20,8,35
"COG1653",1230,845,846,423,832,1130
"COG1654",100,45,47,59,69,108
"COG1655",46,8,16,9,5,30
"COG1657",0,0,0,0,0,0
"COG1658",44,17,18,24,22,44
"COG1659",2,0,1,1,8,0
"COG1660",220,278,198,236,209,243
"COG1661",39,14,9,36,26,14
"COG1662",18,69,6,29,20,13
"COG1663",90,204,175,155,118,84
"COG1664",22,0,37,9,15,3
"COG1666",43,17,9,26,5,2
"COG1668",81,9,66,69,50,59
"COG1669",11,117,58,65,83,41
"COG1670",501,252,391,355,367,377
"COG1671",70,35,40,27,21,31
"COG1672",193,1402,1160,739,338,422
"COG1674",288,464,561,304,423,499
"COG1677",36,22,11,2,6,13
"COG1678",37,43,50,50,78,61
"COG1679",8,1,11,4,11,23
"COG1680",271,300,507,269,401,319
"COG1682",191,84,83,43,85,171
"COG1683",92,75,30,14,33,33
"COG1684",57,24,14,8,8,42
"COG1686",709,249,386,245,301,536
"COG1687",33,57,8,8,15,30
"COG1688",3,26,0,2,1,0
"COG1690",19,130,51,69,93,26
"COG1691",26,21,12,38,36,28
"COG1692",28,19,30,42,18,27
"COG1694",115,81,115,147,150,113
"COG1695",220,58,116,87,85,108
"COG1696",414,150,448,323,442,590
"COG1699",40,5,8,2,8,27
"COG1700",6,12,69,30,4,45
"COG1702",185,264,222,209,190,200
"COG1703",38,77,122,158,146,108
"COG1704",114,94,120,152,99,88
"COG1705",102,473,198,155,225,122
"COG1706",0,36,1,4,0,0
"COG1708",21,1,16,43,44,30
"COG1712",27,4,24,32,23,36
"COG1713",117,43,44,45,45,74
"COG1714",13,2,36,24,60,37
"COG1715",2,28,34,98,18,25
"COG1716",64,66,67,28,19,47
"COG1719",0,0,0,0,0,0
"COG1720",57,130,109,47,29,55
"COG1721",67,117,219,159,250,218
"COG1722",20,14,5,5,17,7
"COG1724",2,1,0,2,3,3
"COG1725",286,130,176,119,181,210
"COG1726",66,143,131,141,121,129
"COG1728",43,5,11,0,7,18
"COG1729",17,32,0,10,6,0
"COG1732",38,42,13,56,39,8
"COG1733",285,86,97,135,148,176
"COG1734",72,55,21,18,29,1
"COG1735",26,48,4,21,4,8
"COG1737",480,284,142,264,164,175
"COG1738",69,97,98,109,77,58
"COG1739",185,170,160,151,129,158
"COG1740",51,62,37,29,13,1
"COG1741",74,56,44,67,101,59
"COG1742",9,13,2,2,0,0
"COG1743",21,6,16,4,19,16
"COG1744",327,36,174,71,149,281
"COG1747",0,0,38,0,0,0
"COG1748",143,156,270,196,213,227
"COG1749",66,20,26,10,16,39
"COG1751",0,0,0,0,0,0
"COG1752",216,78,433,406,490,380
"COG1754",98,404,338,344,242,224
"COG1755",0,0,0,0,0,0
"COG1757",587,725,558,426,705,533
"COG1758",27,22,3,4,3,2
"COG1760",338,315,238,233,265,248
"COG1762",617,639,184,410,224,324
"COG1763",42,48,20,20,18,17
"COG1764",21,10,0,0,1,0
"COG1765",20,28,3,8,10,0
"COG1766",49,48,23,12,11,18
"COG1767",47,35,6,13,21,13
"COG1768",32,3,45,17,24,51
"COG1770",25,72,2,5,7,3
"COG1773",90,48,40,68,40,69
"COG1774",212,104,199,229,183,209
"COG1775",148,77,30,59,85,159
"COG1776",66,12,36,6,19,75
"COG1778",84,111,91,105,76,67
"COG1780",14,27,3,4,1,1
"COG1781",109,130,99,102,69,110
"COG1782",0,0,1,0,0,1
"COG1783",91,26,114,268,279,36
"COG1785",132,51,189,254,292,212
"COG1786",0,0,1,0,2,1
"COG1787",7,0,6,0,3,0
"COG1788",30,26,4,21,32,16
"COG1791",10,0,0,5,3,0
"COG1792",202,262,248,197,195,195
"COG1793",17,0,2,2,14,0
"COG1794",32,50,14,19,27,22
"COG1797",140,69,118,145,179,194
"COG1799",83,63,57,53,54,65
"COG1801",14,20,3,7,3,1
"COG1802",472,248,134,214,159,274
"COG1803",136,44,103,73,160,148
"COG1804",68,134,31,63,75,56
"COG1805",59,78,137,98,121,57
"COG1806",39,28,4,10,9,6
"COG1807",132,263,256,206,232,162
"COG1808",97,25,95,205,164,130
"COG1811",98,47,20,57,46,21
"COG1814",6,2,2,11,16,8
"COG1815",42,16,9,7,6,27
"COG1816",98,33,16,14,21,47
"COG1817",4,0,2,3,14,15
"COG1819",50,2,74,128,107,64
"COG1820",260,175,171,186,212,169
"COG1823",81,56,7,26,6,4
"COG1825",88,75,139,126,108,102
"COG1826",52,73,8,31,8,0
"COG1827",102,36,29,40,39,70
"COG1830",110,54,62,80,140,57
"COG1832",24,9,0,2,3,0
"COG1834",10,2,4,6,5,4
"COG1835",56,99,270,155,293,293
"COG1837",57,19,38,14,25,46
"COG1838",205,213,319,154,148,118
"COG1840",264,74,51,113,70,71
"COG1841",49,11,4,17,16,11
"COG1842",67,70,9,16,4,18
"COG1843",51,20,13,12,7,40
"COG1845",18,29,1,5,8,0
"COG1846",681,228,207,390,279,401
"COG1847",174,79,89,71,71,112
"COG1850",0,2,0,0,0,3
"COG1852",16,19,2,12,5,3
"COG1853",272,216,347,266,213,230
"COG1854",140,97,115,79,99,113
"COG1857",42,71,2,3,3,2
"COG1858",58,55,54,74,33,20
"COG1859",4,26,2,25,9,29
"COG1861",6,0,2,13,11,25
"COG1862",85,56,100,105,86,93
"COG1863",5,1,0,2,3,10
"COG1864",18,157,152,196,149,198
"COG1865",10,3,5,6,7,1
"COG1866",309,350,390,318,316,296
"COG1868",64,35,21,11,25,49
"COG1869",50,42,3,12,3,2
"COG1871",57,13,9,2,6,24
"COG1872",20,17,12,4,1,0
"COG1873",44,13,34,12,20,32
"COG1874",408,288,489,600,513,668
"COG1875",45,1,62,65,112,131
"COG1876",122,24,87,25,56,101
"COG1877",48,25,47,83,123,74
"COG1878",50,12,30,18,35,39
"COG1879",806,809,575,595,587,569
"COG1881",51,41,3,13,5,0
"COG1882",476,517,340,547,691,486
"COG1883",237,161,388,226,340,328
