"","NOM027","NOF006","DOM010","NOF008","DLM010","NOM007"
"COG0778",394,700,573,580,566,582
"COG0779",79,26,40,77,37,50
"COG0780",92,102,101,98,86,89
"COG0781",119,171,130,160,129,180
"COG0782",132,144,144,218,191,249
"COG0783",9,114,61,59,46,26
"COG0784",894,1189,1048,1300,986,1260
"COG0785",6,6,15,18,16,2
"COG0786",41,89,212,104,107,87
"COG0787",362,360,406,458,417,427
"COG0788",1,132,48,33,28,15
"COG0789",471,176,298,256,369,280
"COG0790",16,132,115,197,158,190
"COG0791",468,166,234,528,314,423
"COG0792",109,113,96,124,75,130
"COG0793",224,1395,1310,1303,1352,1107
"COG0794",160,150,140,127,236,54
"COG0795",196,306,271,231,195,447
"COG0796",209,198,209,241,178,289
"COG0797",1,8,24,7,43,4
"COG0798",4,52,24,16,7,4
"COG0799",104,119,78,120,107,153
"COG0800",291,135,165,126,201,103
"COG0801",100,89,108,81,87,123
"COG0802",167,75,101,133,117,144
"COG0803",366,133,153,145,187,106
"COG0804",7,3,27,9,65,15
"COG0805",140,117,118,129,147,193
"COG0806",129,46,87,69,34,107
"COG0807",193,181,240,205,218,202
"COG0809",183,351,444,473,405,442
"COG0810",2,18,12,1,18,2
"COG0811",173,307,325,274,275,210
"COG0812",255,148,201,280,196,299
"COG0813",92,8,52,76,52,62
"COG0814",8,59,28,21,261,20
"COG0815",1,12,24,17,28,9
"COG0816",125,112,110,142,101,156
"COG0817",112,92,116,65,67,60
"COG0818",4,64,73,43,94,36
"COG0819",172,4,17,23,50,44
"COG0820",193,237,265,358,197,389
"COG0821",285,324,327,336,209,293
"COG0822",245,176,194,256,166,278
"COG0823",40,364,208,197,216,56
"COG0824",98,145,149,145,142,92
"COG0825",93,31,103,125,83,164
"COG0826",785,503,720,779,594,745
"COG0827",657,667,1193,744,847,1220
"COG0828",16,7,8,23,23,29
"COG0829",6,3,13,4,15,2
"COG0830",10,1,7,8,24,7
"COG0831",1,0,9,2,7,0
"COG0832",3,0,9,0,17,4
"COG0833",246,14,15,0,75,2
"COG0834",652,226,333,482,699,468
"COG0835",11,37,71,47,25,91
"COG0836",13,239,322,244,217,284
"COG0837",0,6,0,0,39,1
"COG0838",2,61,50,29,26,46
"COG0839",5,103,96,103,82,100
"COG0840",68,406,699,503,367,1199
"COG0841",1268,3729,3940,2799,3388,2045
"COG0842",210,951,720,658,837,629
"COG0843",0,8,1,0,57,4
"COG0845",811,3030,2629,2026,2492,1607
"COG0846",204,156,212,241,185,289
"COG0847",110,241,206,185,166,185
"COG0848",147,15,48,8,53,12
"COG0849",12,155,180,116,201,192
"COG0850",63,7,43,38,17,41
"COG0851",49,9,13,22,22,32
"COG0852",3,169,263,149,202,177
"COG0853",31,71,65,64,76,67
"COG0854",5,113,93,98,133,39
"COG0855",602,373,434,319,407,303
"COG0857",88,12,1,0,40,0
"COG0858",129,90,98,124,113,162
"COG0859",235,172,232,119,318,193
"COG0860",337,228,311,360,356,411
"COG0861",336,26,9,0,196,79
"COG0863",95,391,321,502,334,492
"COG0864",2,7,3,6,12,1
"COG1001",116,40,122,120,94,73
"COG1002",286,377,159,214,416,563
"COG1003",264,215,287,251,185,169
"COG1004",267,627,454,318,326,472
"COG1005",5,106,150,122,155,104
"COG1006",4,3,4,8,8,3
"COG1007",3,178,184,162,216,204
"COG1008",11,221,259,121,165,208
"COG1009",3,197,259,199,189,200
"COG1010",97,68,97,113,57,54
"COG1011",270,444,330,383,358,409
"COG1012",363,295,418,365,1057,255
"COG1013",678,774,1147,905,695,853
"COG1014",695,1038,1293,1090,931,961
"COG1015",189,39,93,51,74,59
"COG1017",0,11,9,0,46,6
"COG1018",2,25,9,6,143,2
"COG1020",157,201,144,211,402,158
"COG1021",0,13,1,2,80,0
"COG1022",571,839,902,850,688,686
"COG1023",17,0,0,0,0,0
"COG1024",185,71,67,85,175,57
"COG1025",2,18,0,0,80,0
"COG1026",401,63,150,217,107,180
"COG1027",145,159,150,91,126,193
"COG1028",1083,1271,1180,1234,1808,915
"COG1030",67,11,18,11,5,5
"COG1032",784,723,702,737,577,730
"COG1033",136,89,159,276,121,231
"COG1034",106,93,156,173,123,59
"COG1035",33,308,211,204,74,326
"COG1038",35,67,92,118,115,45
"COG1039",1,1,5,11,8,10
"COG1040",213,163,188,214,139,238
"COG1041",6,13,17,15,4,9
"COG1042",5,238,152,129,141,68
"COG1043",135,220,245,161,204,219
"COG1044",127,188,194,127,167,184
"COG1045",163,265,211,245,212,290
"COG1047",12,66,65,70,66,79
"COG1048",667,339,340,396,334,446
"COG1049",0,13,2,1,69,1
"COG1051",131,231,163,170,218,220
"COG1052",91,357,366,402,364,396
"COG1053",561,352,758,408,662,389
"COG1054",1,4,1,0,33,0
"COG1055",438,64,171,167,107,326
"COG1056",1,4,2,5,53,3
"COG1057",149,108,136,158,150,174
"COG1058",166,74,85,96,83,36
"COG1059",0,0,12,0,6,0
"COG1060",659,295,475,313,371,195
"COG1061",552,502,643,335,324,574
"COG1062",1,4,2,0,51,7
"COG1063",781,376,330,349,442,280
"COG1064",3,34,5,1,99,5
"COG1066",254,232,288,318,238,358
"COG1067",359,17,5,87,58,65
"COG1069",9,61,103,62,87,24
"COG1070",1199,796,660,588,849,415
"COG1071",6,172,28,63,26,16
"COG1072",12,12,2,2,57,2
"COG1073",559,675,598,585,632,564
"COG1074",658,258,396,559,337,697
"COG1075",1,13,19,20,5,38
"COG1076",2,119,96,72,130,97
"COG1077",415,241,328,382,251,347
"COG1078",2,156,52,93,105,63
"COG1079",95,53,72,156,30,93
"COG1080",566,92,234,237,225,248
"COG1082",542,234,282,227,320,183
"COG1083",29,128,111,56,80,101
"COG1085",190,10,5,1,24,4
"COG1086",108,614,521,420,222,395
"COG1087",349,184,255,291,218,330
"COG1088",244,476,365,315,457,294
"COG1089",6,244,206,148,244,124
"COG1090",2,57,23,19,40,6
"COG1091",149,267,395,228,223,226
"COG1092",249,226,317,384,269,310
"COG1098",77,2,15,25,5,29
"COG1099",0,0,0,1,0,0
"COG1101",69,41,67,99,79,123
"COG1102",1,0,1,3,2,11
"COG1104",217,134,275,334,189,348
"COG1105",230,71,101,71,78,72
"COG1106",144,194,259,249,315,428
"COG1108",195,171,147,175,205,90
"COG1109",898,650,847,863,646,911
"COG1112",332,996,581,498,366,698
"COG1113",632,51,7,3,394,4
"COG1114",440,32,105,64,83,22
"COG1115",626,256,560,437,522,322
"COG1116",186,40,140,153,170,131
"COG1117",265,160,184,174,187,124
"COG1118",192,20,55,61,70,70
"COG1119",54,179,134,69,117,51
"COG1120",215,344,411,315,401,231
"COG1121",209,140,189,194,191,93
"COG1122",1424,162,294,516,217,410
"COG1123",468,29,52,41,92,31
"COG1124",46,21,26,9,75,11
"COG1125",97,7,49,23,27,13
"COG1126",377,97,170,279,313,337
"COG1127",122,178,140,119,137,107
"COG1129",556,235,373,347,668,231
"COG1131",903,963,872,1262,996,1307
"COG1132",3108,1406,2327,3124,1734,3018
"COG1133",0,5,0,0,32,0
"COG1134",248,120,132,167,114,199
"COG1135",318,37,98,107,168,101
"COG1136",1006,1008,1035,1482,866,1369
"COG1137",54,154,143,84,143,91
"COG1138",1,21,23,4,45,7
"COG1139",293,118,127,97,170,174
"COG1140",1,14,0,0,62,1
"COG1141",5,2,2,5,4,5
"COG1142",11,43,18,17,95,12
"COG1143",3,69,63,36,65,54
"COG1144",5,4,18,24,11,23
"COG1145",425,509,658,559,437,341
"COG1146",62,53,46,50,59,66
"COG1148",8,24,80,50,45,13
"COG1149",2,0,55,1,18,0
"COG1150",4,11,11,13,7,3
"COG1151",330,194,309,281,259,191
"COG1152",2,3,2,20,8,11
"COG1154",418,436,545,567,376,519
"COG1155",68,152,204,276,253,166
"COG1156",81,177,246,254,147,139
"COG1157",8,42,31,32,5,50
"COG1158",151,110,172,211,172,271
"COG1159",227,172,191,214,185,246
"COG1160",360,275,274,503,452,407
"COG1161",94,29,113,111,52,138
"COG1162",57,207,245,286,223,249
"COG1164",72,35,134,221,85,210
"COG1165",199,259,168,158,159,199
"COG1166",12,284,213,173,253,246
"COG1167",396,186,252,307,545,363
"COG1168",616,383,352,371,474,331
"COG1169",8,153,82,62,121,77
"COG1171",370,108,262,186,258,162
"COG1172",244,149,267,205,404,127
"COG1173",829,112,320,283,431,236
"COG1174",160,20,48,33,56,11
"COG1175",1646,382,545,630,481,864
"COG1176",71,140,153,188,266,111
"COG1177",91,127,216,185,250,134
"COG1178",246,42,157,187,176,79
"COG1179",154,80,155,187,134,184
"COG1180",395,180,208,147,139,210
"COG1181",299,244,250,276,221,328
"COG1182",3,7,3,12,41,5
"COG1183",112,143,122,139,146,126
"COG1184",0,0,0,0,0,0
"COG1185",626,431,530,515,433,505
"COG1186",261,221,260,317,213,287
"COG1187",192,152,251,305,286,288
"COG1188",34,65,77,74,92,76
"COG1189",149,28,72,93,58,89
"COG1190",398,382,466,447,404,385
"COG1191",204,121,176,422,135,468
"COG1192",577,319,557,709,527,620
"COG1193",231,343,398,503,278,473
"COG1194",136,164,171,187,160,89
"COG1195",315,270,256,312,305,429
"COG1196",468,104,279,444,143,438
"COG1197",908,485,625,706,498,628
"COG1198",463,322,511,511,398,451
"COG1199",290,88,156,161,191,160
"COG1200",529,289,396,438,286,446
"COG1201",274,5,14,7,7,11
"COG1203",518,178,95,178,28,150
"COG1204",26,122,40,174,82,180
"COG1205",5,128,73,39,40,108
"COG1206",158,19,80,77,21,64
"COG1207",287,45,79,54,66,53
"COG1208",102,345,333,236,327,284
"COG1209",113,276,271,208,312,239
"COG1210",137,22,55,41,108,36
"COG1211",266,242,174,245,183,296
"COG1212",121,193,150,116,102,56
"COG1213",4,30,35,14,21,43
"COG1214",235,132,180,216,161,239
"COG1215",484,467,329,392,322,212
"COG1216",583,713,463,416,436,619
"COG1217",367,385,515,539,424,416
"COG1218",2,111,111,111,88,54
"COG1219",446,302,353,406,299,395
"COG1220",211,11,41,8,36,5
"COG1221",1104,16,39,36,206,27
"COG1225",48,134,102,88,113,114
"COG1226",86,162,105,82,218,59
"COG1227",259,30,127,150,93,169
"COG1228",47,208,192,272,115,192
"COG1230",51,44,36,14,122,28
"COG1232",146,101,35,106,12,88
"COG1233",0,58,45,45,24,6
"COG1234",217,150,177,190,183,252
"COG1235",141,301,235,334,315,474
"COG1236",203,57,79,210,57,133
"COG1237",49,56,35,46,30,18
"COG1238",0,86,85,59,69,102
"COG1239",4,3,34,4,4,5
"COG1240",1,1,25,5,9,6
"COG1242",155,149,126,134,143,179
"COG1243",10,15,42,41,8,46
"COG1246",29,15,11,4,45,4
"COG1247",158,73,77,96,118,105
"COG1249",303,533,360,383,480,255
"COG1250",118,80,70,127,181,64
"COG1251",8,13,8,5,120,3
"COG1252",71,98,40,30,53,75
"COG1253",664,532,562,522,521,664
"COG1254",18,7,7,14,23,18
"COG1256",3,42,69,43,24,78
"COG1257",2,0,1,0,1,1
"COG1259",2,61,45,43,17,30
"COG1260",103,177,127,96,144,143
"COG1261",0,2,0,0,0,0
"COG1262",7,205,149,231,100,119
"COG1263",1220,145,503,225,751,231
"COG1264",931,125,420,244,658,187
"COG1266",57,195,138,217,187,344
"COG1267",1,56,53,31,38,39
"COG1268",188,29,53,98,49,72
"COG1269",137,296,285,307,255,177
"COG1270",203,131,123,94,117,88
"COG1271",132,219,185,127,225,162
"COG1272",136,58,73,110,91,163
"COG1273",0,1,0,2,0,0
"COG1274",6,12,14,39,4,9
"COG1275",93,14,39,1,50,2
"COG1276",0,5,0,0,19,0
"COG1277",35,84,80,116,51,86
"COG1278",87,23,41,28,40,25
"COG1279",56,5,19,11,33,3
"COG1280",44,71,72,53,166,34
"COG1281",157,42,103,118,75,128
"COG1282",104,7,1,0,18,5
"COG1283",354,455,444,509,388,505
"COG1284",605,366,494,495,410,624
"COG1285",54,78,87,81,86,103
"COG1286",2,4,9,3,30,3
"COG1287",0,0,2,3,1,1
"COG1288",148,70,157,64,135,58
"COG1289",5,49,9,5,276,26
"COG1290",0,0,0,0,0,0
"COG1291",4,10,14,21,10,34
"COG1292",58,136,27,30,112,39
"COG1293",203,53,128,219,74,187
"COG1294",141,205,184,142,196,147
"COG1295",26,164,116,187,180,271
"COG1296",301,53,86,82,137,87
"COG1297",160,175,238,160,181,252
"COG1298",4,40,43,55,18,82
"COG1299",629,69,205,180,160,154
"COG1300",0,37,16,29,16,24
"COG1301",963,210,408,228,400,229
"COG1302",79,47,51,105,44,101
"COG1304",27,23,52,31,90,29
"COG1305",305,178,180,256,118,175
"COG1306",2,3,47,20,12,19
"COG1307",191,108,260,436,202,397
"COG1309",582,359,268,532,590,452
"COG1310",9,3,8,4,5,13
"COG1312",207,289,262,167,290,109
"COG1313",98,33,32,97,43,108
"COG1314",4,3,7,0,22,7
"COG1315",5,11,33,64,21,96
"COG1316",758,94,238,296,105,297
"COG1317",1,6,3,8,1,11
"COG1319",101,29,73,54,50,36
"COG1320",0,0,1,9,4,2
"COG1321",46,18,24,107,54,81
"COG1322",113,171,171,171,167,191
"COG1323",114,23,56,145,52,152
"COG1324",0,2,1,0,16,9
"COG1327",143,22,42,75,48,52
"COG1328",699,469,697,669,509,702
"COG1329",50,3,6,24,4,13
"COG1330",0,8,2,0,67,3
"COG1331",1,0,5,17,0,0
"COG1332",10,2,7,13,3,13
"COG1333",0,64,25,27,13,1
"COG1335",171,34,71,95,144,117
"COG1336",0,3,0,0,3,1
"COG1337",8,1,28,5,2,4
"COG1338",2,19,20,14,15,27
"COG1342",57,35,32,32,23,13
"COG1343",14,36,24,29,4,48
"COG1344",10,85,162,94,64,232
"COG1345",11,21,59,39,4,70
"COG1346",105,110,120,128,126,137
"COG1347",1,94,100,72,110,105
"COG1348",7,9,25,31,21,31
"COG1349",650,159,134,174,405,155
"COG1350",23,145,196,177,128,101
"COG1351",79,25,28,51,24,64
"COG1352",7,29,18,25,7,43
"COG1353",28,15,32,32,17,27
"COG1354",113,32,59,91,51,108
"COG1355",2,0,0,0,3,3
"COG1357",33,199,80,102,41,81
"COG1358",127,17,55,65,17,39
"COG1359",3,62,20,24,34,22
"COG1360",4,83,51,29,76,132
"COG1361",12,2,3,11,3,15
"COG1362",502,62,192,315,138,370
"COG1363",64,63,159,116,40,107
"COG1364",307,33,78,156,62,116
"COG1366",45,33,49,69,38,66
"COG1368",698,450,605,613,513,419
"COG1372",2,71,0,13,0,3
"COG1373",594,1452,1139,1220,980,2578
"COG1376",257,63,110,138,195,197
"COG1377",15,30,17,25,8,52
"COG1378",9,9,6,7,11,21
"COG1379",33,5,26,56,10,40
"COG1380",28,81,61,86,71,110
"COG1381",185,26,63,117,69,106
"COG1384",0,1,1,0,0,0
"COG1385",189,95,140,145,121,194
"COG1386",90,30,64,90,39,75
"COG1387",605,240,325,288,204,247
"COG1388",115,116,160,254,142,287
"COG1390",1,6,3,9,13,1
"COG1391",172,14,21,0,52,7
"COG1392",99,64,44,27,54,15
"COG1393",40,76,54,70,73,35
"COG1394",53,64,87,92,82,64
"COG1396",337,300,398,565,494,579
"COG1397",304,26,32,92,50,86
"COG1399",163,21,42,55,57,67
"COG1401",180,123,57,60,118,245
"COG1402",158,31,45,59,54,12
"COG1403",15,77,27,20,15,29
"COG1404",282,640,585,722,489,659
"COG1406",0,0,0,5,7,8
"COG1408",162,275,180,318,214,287
"COG1409",811,604,538,532,454,480
"COG1410",338,363,355,477,575,539
"COG1413",1,10,2,1,0,0
"COG1414",121,63,93,72,235,62
"COG1415",0,0,0,1,0,0
"COG1416",2,0,0,0,3,0
"COG1418",467,314,389,546,343,574
"COG1419",1,11,19,27,9,50
"COG1420",264,37,102,140,54,159
"COG1424",68,1,4,5,9,4
"COG1426",31,3,6,6,14,10
"COG1427",103,0,24,20,3,3
"COG1428",0,1,23,16,2,86
"COG1429",22,277,296,355,129,166
"COG1430",0,1,1,0,2,4
"COG1431",0,0,0,0,2,1
"COG1432",32,61,20,61,27,39
"COG1433",8,61,76,27,32,8
"COG1434",287,46,77,75,75,80
"COG1435",15,110,62,91,67,79
"COG1436",7,5,4,27,9,6
"COG1437",0,0,1,0,1,1
"COG1438",131,112,127,102,135,176
"COG1440",48,14,27,8,83,11
"COG1441",2,0,3,0,21,2
"COG1442",70,155,196,139,373,294
"COG1443",3,73,39,49,39,12
"COG1444",0,6,1,0,29,1
"COG1445",639,65,163,146,106,178
"COG1446",58,47,56,32,68,4
"COG1447",88,28,40,10,78,13
"COG1448",115,18,21,10,114,9
"COG1449",1,150,127,134,81,210
"COG1450",1,26,21,6,60,1
"COG1451",136,89,108,160,143,132
"COG1452",2,20,11,2,93,5
"COG1453",170,220,261,242,144,148
"COG1454",1240,471,693,674,684,618
"COG1455",132,45,140,43,299,30
"COG1456",3,2,3,9,3,7
"COG1457",426,31,33,44,74,48
"COG1459",193,31,92,146,94,135
"COG1461",275,46,186,154,103,181
"COG1462",1,5,7,0,37,0
"COG1463",146,14,10,13,41,16
"COG1464",341,39,101,82,238,91
"COG1465",1,0,0,0,2,4
"COG1466",249,180,195,234,184,298
"COG1468",8,27,33,37,16,42
"COG1469",66,8,11,11,60,6
"COG1470",0,69,22,16,18,9
"COG1472",1250,3446,2954,1537,1153,909
"COG1473",539,90,522,277,367,173
"COG1475",706,530,713,885,770,770
"COG1476",24,31,33,61,19,67
"COG1477",168,294,197,213,209,234
"COG1479",688,495,255,332,404,1177
"COG1480",11,299,265,193,283,264
"COG1481",205,41,71,122,44,122
"COG1482",189,330,262,296,218,266
"COG1483",0,0,86,1,246,0
"COG1484",140,382,475,607,401,599
"COG1485",0,10,3,0,40,0
"COG1486",229,73,182,65,393,35
"COG1487",7,22,25,21,38,11
"COG1488",365,152,228,151,143,124
"COG1489",29,18,36,26,41,28
"COG1490",121,92,110,130,85,146
"COG1492",308,215,301,199,214,123
"COG1493",36,23,58,101,49,101
"COG1494",3,18,43,9,41,4
"COG1495",0,10,21,0,19,1
"COG1496",213,128,128,153,177,159
"COG1501",839,1540,1060,801,1124,709
"COG1502",233,506,505,532,588,596
"COG1505",0,72,38,57,17,118
"COG1506",283,1343,1286,909,1288,768
"COG1507",28,0,0,0,2,0
"COG1508",309,269,295,144,160,104
"COG1509",5,242,156,168,91,35
"COG1511",790,76,190,292,175,337
"COG1512",35,75,100,133,136,133
"COG1513",0,0,0,0,0,0
"COG1514",0,4,1,5,12,2
"COG1515",2,0,2,1,18,3
"COG1516",5,9,13,9,11,33
"COG1518",206,123,93,191,110,170
"COG1519",307,208,236,173,220,86
"COG1520",9,411,171,349,138,75
"COG1521",237,118,164,181,129,145
"COG1522",329,279,213,199,333,409
"COG1523",1152,354,372,239,380,398
"COG1524",90,480,335,235,296,406
"COG1525",2,15,14,5,47,4
"COG1526",9,9,7,3,18,9
"COG1527",70,20,37,75,46,27
"COG1528",27,184,107,165,145,144
"COG1529",484,96,317,232,173,98
"COG1530",212,194,262,240,317,312
"COG1533",47,95,187,351,161,361
"COG1534",57,19,35,49,39,49
"COG1535",0,3,0,0,22,0
"COG1536",4,20,29,23,10,42
"COG1538",391,2380,2011,1513,1880,1291
"COG1539",130,109,108,80,89,117
"COG1540",10,10,7,11,35,8
"COG1541",173,429,359,311,245,128
"COG1543",0,0,0,36,0,39
"COG1544",126,56,61,116,84,158
"COG1545",0,0,0,0,0,0
"COG1546",116,71,99,144,148,175
"COG1550",0,0,0,0,0,1
"COG1551",1,4,4,1,14,11
"COG1553",1,12,0,0,41,3
"COG1554",4,151,139,100,80,47
"COG1555",55,88,57,128,149,212
"COG1556",1,26,27,16,62,12
"COG1558",5,9,15,18,5,25
"COG1559",165,178,185,174,165,267
"COG1560",143,115,118,108,214,149
"COG1561",141,193,189,207,193,234
"COG1562",0,0,1,3,0,1
"COG1564",43,103,108,125,59,151
"COG1565",0,0,0,2,0,0
"COG1566",9,260,244,97,495,184
"COG1567",10,0,5,19,3,7
"COG1568",0,65,60,100,17,18
"COG1569",0,10,2,2,0,0
"COG1570",226,232,282,317,243,284
"COG1573",82,104,117,122,92,99
"COG1574",234,56,78,60,118,36
"COG1575",123,172,142,115,107,173
"COG1576",192,114,109,126,109,184
"COG1577",2,0,0,0,0,0
"COG1578",0,0,3,1,2,4
"COG1579",1,143,85,72,83,108
"COG1580",0,6,0,0,0,2
"COG1582",1,3,4,6,3,16
"COG1583",0,0,9,11,0,6
"COG1584",0,10,9,5,25,2
"COG1585",19,20,35,59,46,68
"COG1586",70,16,8,11,36,25
"COG1587",264,24,112,36,49,46
"COG1589",10,12,25,49,34,67
"COG1592",267,249,309,360,258,359
"COG1593",536,110,373,224,181,147
"COG1595",461,2688,1601,1877,1298,1496
"COG1596",75,617,474,395,407,365
"COG1597",381,347,311,359,284,412
"COG1598",9,13,15,8,11,14
"COG1600",5,44,25,49,42,79
"COG1604",0,0,0,0,0,1
"COG1605",44,42,56,102,100,67
"COG1606",153,17,27,31,28,20
"COG1607",15,2,9,32,20,16
"COG1609",3570,1181,927,1001,1462,1055
"COG1610",46,106,91,103,86,77
"COG1611",70,161,188,173,245,150
"COG1613",29,14,16,11,58,42
"COG1614",4,2,5,26,5,7
"COG1615",228,1,2,77,3,48
"COG1618",3,0,4,9,1,1
"COG1619",184,137,133,121,111,124
"COG1620",37,93,44,75,90,24
"COG1621",437,588,358,321,510,333
"COG1622",3,12,0,0,27,2
"COG1623",1,0,21,28,10,21
"COG1624",155,146,159,198,141,274
"COG1625",192,28,64,85,36,97
"COG1626",9,280,171,136,77,135
"COG1629",39,1366,974,864,1321,734
"COG1633",3,1,10,38,4,5
"COG1635",0,7,8,8,0,77
"COG1636",138,82,93,124,135,121
"COG1637",73,1,0,0,1,0
"COG1638",419,80,303,177,171,111
"COG1640",945,340,484,456,445,540
"COG1641",72,17,33,39,28,14
"COG1643",230,25,11,18,131,62
"COG1647",43,14,6,3,2,10
"COG1648",148,16,31,34,91,34
"COG1649",67,705,518,566,549,590
"COG1651",188,40,9,7,136,5
"COG1652",8,22,3,9,18,23
"COG1653",2767,492,941,637,458,889
"COG1654",173,39,77,68,52,70
"COG1655",0,11,15,23,8,35
"COG1657",0,0,0,0,0,0
"COG1658",77,9,35,41,19,53
"COG1659",1,3,2,7,0,4
"COG1660",160,158,146,204,240,254
"COG1661",20,8,10,9,10,11
"COG1662",4,57,2,0,24,4
"COG1663",13,172,161,123,156,149
"COG1664",3,19,4,13,12,5
"COG1666",72,1,12,4,30,6
"COG1668",6,12,74,80,35,51
"COG1669",4,81,47,56,60,80
"COG1670",441,687,324,454,451,632
"COG1671",27,30,20,36,36,40
"COG1672",112,719,287,360,301,268
"COG1674",709,260,437,466,255,784
"COG1677",2,5,7,5,6,25
"COG1678",4,98,50,41,50,26
"COG1679",0,13,10,24,0,8
"COG1680",274,529,564,433,444,384
"COG1682",204,97,80,136,78,197
"COG1683",13,21,29,40,58,36
"COG1684",5,24,20,20,7,30
"COG1686",620,144,281,485,320,522
"COG1687",63,10,18,14,9,23
"COG1688",0,0,0,1,0,2
"COG1690",13,122,37,59,41,36
"COG1691",158,5,26,27,17,18
"COG1692",122,11,44,61,7,65
"COG1694",74,156,152,154,114,146
"COG1695",88,133,83,138,121,175
"COG1696",82,392,450,586,238,638
"COG1699",2,9,17,9,10,19
"COG1700",1,30,45,3,12,18
"COG1702",224,167,208,177,181,249
"COG1703",253,154,184,128,155,48
"COG1704",94,170,120,130,120,165
"COG1705",14,353,206,217,271,326
"COG1706",0,2,1,0,0,0
"COG1708",10,75,37,38,13,30
"COG1712",17,56,29,35,59,16
"COG1713",70,23,46,92,50,84
"COG1714",0,51,25,30,16,8
"COG1715",0,5,26,18,64,141
"COG1716",196,8,16,57,11,77
"COG1719",0,0,0,0,0,0
"COG1720",24,22,15,61,43,98
"COG1721",2,251,206,116,87,101
"COG1722",4,4,9,16,7,19
"COG1724",0,2,3,0,0,2
"COG1725",157,115,154,160,178,175
"COG1726",4,133,151,111,159,108
"COG1728",3,6,13,7,2,35
"COG1729",1,5,7,0,6,1
"COG1732",160,12,56,26,32,15
"COG1733",209,157,145,150,183,174
"COG1734",0,21,14,25,62,4
"COG1735",12,12,5,27,36,4
"COG1737",565,114,271,154,322,143
"COG1738",7,99,99,56,104,125
"COG1739",197,123,166,107,73,139
"COG1740",199,19,18,8,7,7
"COG1741",4,170,77,97,123,28
"COG1742",0,1,2,4,9,3
"COG1743",0,0,24,4,146,0
"COG1744",152,55,135,271,69,223
"COG1747",0,0,0,1,0,0
"COG1748",192,181,194,179,154,195
"COG1749",0,11,18,27,14,32
"COG1751",5,0,1,0,0,0
"COG1752",75,593,542,410,315,221
"COG1754",191,247,216,223,286,187
"COG1755",0,3,0,0,1,0
"COG1757",455,441,701,592,500,534
"COG1758",49,3,2,3,13,7
"COG1760",436,211,284,254,255,224
"COG1762",1399,142,296,233,338,250
"COG1763",26,15,27,6,25,27
"COG1764",0,2,0,0,17,0
"COG1765",32,6,8,3,22,0
"COG1766",4,19,24,14,6,37
"COG1767",42,19,47,9,24,4
"COG1768",23,22,21,84,18,46
"COG1770",109,10,0,0,43,2
"COG1773",46,44,100,45,92,64
"COG1774",233,109,193,246,171,232
"COG1775",61,38,62,122,111,37
"COG1776",9,17,34,26,6,49
"COG1778",88,179,82,85,120,104
"COG1780",30,0,3,1,17,0
"COG1781",75,99,80,82,83,166
"COG1782",1,1,0,0,0,3
"COG1783",95,65,79,70,108,47
"COG1785",38,304,297,236,272,212
"COG1786",0,1,3,6,0,1
"COG1787",0,1,3,7,4,16
"COG1788",14,15,44,41,41,11
"COG1791",0,0,0,0,8,0
"COG1792",118,170,205,215,191,201
"COG1793",3,20,3,6,0,2
"COG1794",9,25,20,36,70,14
"COG1797",264,121,156,92,119,77
"COG1799",162,23,55,90,35,78
"COG1801",0,6,2,0,27,0
"COG1802",493,106,195,169,176,172
"COG1803",110,135,115,138,92,115
"COG1804",265,48,70,36,49,30
"COG1805",1,106,150,132,104,93
"COG1806",8,5,10,6,33,8
"COG1807",364,222,184,177,123,97
"COG1808",85,151,153,125,163,68
"COG1811",99,23,36,27,87,98
"COG1814",3,35,12,8,1,4
"COG1815",4,11,19,7,4,18
"COG1816",23,18,32,31,47,26
"COG1817",0,55,0,12,15,24
"COG1819",6,78,81,84,148,34
"COG1820",165,234,223,231,304,407
"COG1823",91,10,15,1,44,3
"COG1825",65,130,106,92,58,51
"COG1826",43,12,7,0,46,9
"COG1827",99,15,39,47,36,43
"COG1830",7,177,88,124,127,45
"COG1832",2,2,1,2,14,0
"COG1834",0,17,15,8,19,2
"COG1835",118,377,239,233,162,142
"COG1837",55,5,33,36,12,46
"COG1838",102,179,222,202,273,224
"COG1840",337,33,123,106,174,68
"COG1841",47,6,20,25,22,19
"COG1842",2,8,10,33,18,15
"COG1843",2,18,10,10,8,19
"COG1845",0,7,1,0,24,1
"COG1846",445,291,298,275,367,320
"COG1847",291,33,82,96,62,125
"COG1850",0,0,1,5,3,3
"COG1852",37,2,14,1,7,0
"COG1853",135,232,218,255,319,210
"COG1854",91,54,70,86,87,119
"COG1857",1,3,14,3,0,20
"COG1858",5,62,67,35,103,30
"COG1859",5,7,19,5,9,0
"COG1861",1,48,14,23,31,19
"COG1862",49,95,66,74,75,85
"COG1863",0,1,8,10,3,1
"COG1864",5,183,144,176,122,172
"COG1865",6,9,11,8,7,7
"COG1866",255,286,320,308,331,400
"COG1868",10,28,32,20,13,39
"COG1869",4,13,13,11,37,3
"COG1871",4,9,7,14,6,20
"COG1872",0,4,1,0,14,1
"COG1873",22,17,18,23,14,42
"COG1874",666,682,637,509,856,377
"COG1875",8,134,118,70,47,29
"COG1876",58,17,36,116,49,111
"COG1877",5,200,84,86,73,18
"COG1878",42,11,31,38,16,31
"COG1879",615,589,549,570,824,743
"COG1881",73,8,16,5,57,3
"COG1882",1045,519,757,731,736,731
