"","DOM010","NLF001","DOM001","NLM021","NLM007","NOM007"
"COG0779",42,68,52,79,63,62
"COG0780",80,102,107,80,102,101
"COG0781",126,100,180,128,130,211
"COG0782",155,189,217,203,170,248
"COG0783",57,95,71,51,44,28
"COG0784",1016,1277,1397,1385,1354,1197
"COG0785",17,1,22,2,5,4
"COG0786",203,149,94,143,98,85
"COG0787",384,352,407,405,367,429
"COG0788",64,58,33,22,55,15
"COG0789",312,278,362,244,246,254
"COG0790",127,81,258,206,210,177
"COG0791",258,226,319,474,547,441
"COG0792",85,160,111,102,90,133
"COG0793",1288,1320,1215,1050,987,752
"COG0794",152,183,157,84,70,33
"COG0795",275,230,362,232,208,444
"COG0796",196,224,225,190,239,276
"COG0797",22,8,36,10,12,4
"COG0798",22,9,12,10,21,5
"COG0799",83,128,121,128,106,149
"COG0800",153,140,114,139,193,118
"COG0801",93,76,77,91,72,107
"COG0802",124,101,125,98,102,120
"COG0803",159,188,184,184,263,111
"COG0804",39,5,18,22,9,11
"COG0805",94,166,106,95,112,177
"COG0806",58,78,92,105,63,138
"COG0807",259,241,196,220,172,194
"COG0809",453,376,398,423,455,413
"COG0810",13,5,14,11,8,3
"COG0811",315,319,303,248,282,212
"COG0812",217,154,191,207,215,299
"COG0813",51,41,63,68,65,58
"COG0814",22,18,86,9,49,20
"COG0815",31,9,52,40,11,8
"COG0816",122,113,142,116,79,146
"COG0817",117,81,115,93,104,103
"COG0818",40,41,16,63,40,51
"COG0819",23,68,27,32,3,38
"COG0820",257,194,270,232,215,419
"COG0821",378,321,270,329,353,289
"COG0822",187,190,170,215,172,287
"COG0823",173,279,117,183,42,58
"COG0824",150,168,106,136,128,97
"COG0825",94,89,82,121,140,130
"COG0826",728,617,727,683,683,803
"COG0827",1199,670,605,804,1200,1200
"COG0828",8,17,30,19,26,38
"COG0829",2,1,7,9,11,5
"COG0830",5,1,12,8,8,4
"COG0831",2,6,3,2,3,0
"COG0832",9,4,3,3,5,4
"COG0833",14,30,13,7,3,4
"COG0834",462,456,511,582,604,453
"COG0835",61,77,52,82,40,93
"COG0836",289,305,357,270,215,442
"COG0837",1,1,10,0,3,2
"COG0838",56,57,39,49,62,71
"COG0839",108,105,70,87,114,81
"COG0840",704,1016,479,1016,473,1242
"COG0841",4024,2988,2734,3238,3438,2011
"COG0842",738,608,685,730,690,627
"COG0843",1,0,7,1,0,3
"COG0845",2617,2261,2143,2268,2618,1532
"COG0846",150,138,159,236,289,301
"COG0847",202,195,198,176,185,202
"COG0848",42,33,25,12,14,13
"COG0849",225,110,152,138,124,167
"COG0850",41,49,20,42,19,49
"COG0851",6,21,11,15,13,35
"COG0852",234,147,157,181,159,173
"COG0853",76,79,70,82,58,61
"COG0854",103,70,79,91,120,33
"COG0855",388,470,407,427,417,279
"COG0857",1,1,9,0,5,0
"COG0858",96,121,120,126,129,161
"COG0859",222,153,226,132,192,146
"COG0860",312,307,341,392,349,447
"COG0861",15,53,59,12,13,81
"COG0863",346,252,313,227,163,531
"COG0864",5,4,9,5,11,0
"COG1001",113,73,134,134,135,67
"COG1002",152,329,579,145,378,561
"COG1003",266,186,241,279,238,194
"COG1004",439,337,449,333,326,428
"COG1005",138,92,123,129,98,123
"COG1006",6,4,17,2,1,5
"COG1007",178,144,161,176,163,178
"COG1008",215,157,126,181,116,195
"COG1009",165,113,135,203,164,171
"COG1010",100,103,92,85,72,69
"COG1011",341,377,412,360,385,419
"COG1012",415,340,411,372,495,282
"COG1013",1105,813,802,947,770,922
"COG1014",1268,995,941,738,724,656
"COG1015",101,102,56,85,117,107
"COG1017",2,0,7,7,8,0
"COG1018",8,3,25,11,6,3
"COG1020",150,414,232,222,218,158
"COG1021",3,15,16,0,3,0
"COG1022",815,716,797,777,813,717
"COG1023",0,0,0,0,0,1
"COG1024",89,105,105,97,89,53
"COG1025",0,2,8,4,3,0
"COG1026",147,177,156,232,316,177
"COG1027",156,74,83,121,132,208
"COG1028",1176,1032,1100,983,1239,902
"COG1030",19,10,60,12,24,7
"COG1032",819,700,651,668,679,697
"COG1033",149,198,249,339,275,241
"COG1034",155,101,155,172,86,51
"COG1035",187,167,245,248,110,332
"COG1038",126,95,174,131,102,56
"COG1039",8,4,21,3,4,13
"COG1040",186,148,181,138,173,207
"COG1041",16,46,14,19,0,15
"COG1042",143,128,158,121,132,65
"COG1043",232,219,186,178,211,222
"COG1044",177,135,166,145,185,190
"COG1045",221,264,238,265,262,274
"COG1047",69,66,81,51,35,46
"COG1048",382,436,303,443,377,438
"COG1049",1,0,11,2,4,5
"COG1051",180,167,166,130,166,208
"COG1052",229,235,218,398,352,398
"COG1053",762,706,566,775,947,403
"COG1054",0,1,5,2,4,1
"COG1055",147,182,188,164,174,303
"COG1056",1,1,3,8,2,7
"COG1057",139,141,164,153,175,192
"COG1058",85,81,121,96,84,36
"COG1059",17,1,0,0,0,0
"COG1060",447,416,357,419,303,196
"COG1061",595,574,624,580,455,582
"COG1062",2,1,3,0,6,1
"COG1063",342,328,349,322,317,318
"COG1064",2,2,18,2,4,12
"COG1066",324,245,234,288,287,377
"COG1067",9,56,12,26,23,45
"COG1069",106,41,89,81,4,22
"COG1070",699,785,544,678,783,432
"COG1071",22,62,46,59,28,15
"COG1072",1,1,6,2,6,2
"COG1073",599,723,495,552,704,536
"COG1074",376,324,508,545,514,682
"COG1075",23,8,20,94,1,43
"COG1076",95,102,78,65,99,110
"COG1077",357,377,339,369,388,375
"COG1078",49,88,57,90,135,38
"COG1079",86,58,151,108,109,83
"COG1080",244,278,184,252,342,268
"COG1082",286,232,353,248,504,216
"COG1083",105,177,111,61,101,105
"COG1085",3,18,8,5,14,2
"COG1086",547,491,502,474,382,386
"COG1087",250,227,301,252,219,366
"COG1088",417,256,381,422,272,292
"COG1089",239,244,202,165,163,104
"COG1090",27,12,48,20,22,7
"COG1091",381,214,267,298,261,241
"COG1092",328,253,309,316,336,344
"COG1098",13,17,23,23,27,30
"COG1099",0,0,2,0,0,0
"COG1101",133,137,81,133,162,131
"COG1102",1,0,0,1,1,11
"COG1104",274,226,211,378,321,348
"COG1105",91,152,51,99,121,96
"COG1106",264,376,243,294,486,383
"COG1108",179,155,226,170,233,96
"COG1109",868,766,685,889,741,954
"COG1112",580,778,649,820,610,1062
"COG1113",8,50,38,2,8,5
"COG1114",99,104,93,82,114,27
"COG1115",572,440,534,562,568,360
"COG1116",152,82,128,111,138,132
"COG1117",175,162,152,172,166,120
"COG1118",54,118,71,90,96,89
"COG1119",130,66,107,85,89,54
"COG1120",343,303,377,260,333,259
"COG1121",171,161,187,190,216,98
"COG1122",314,432,329,393,357,405
"COG1123",47,28,60,71,87,34
"COG1124",25,11,26,11,28,7
"COG1125",50,28,50,8,12,13
"COG1126",225,287,259,348,303,313
"COG1127",177,171,181,113,155,111
"COG1129",378,235,343,339,393,213
"COG1131",876,1287,1146,1240,939,1235
"COG1132",2319,2630,2289,2788,2543,3048
"COG1133",1,0,2,0,1,0
"COG1134",129,222,120,170,174,192
"COG1135",100,73,100,115,103,90
"COG1136",1026,1140,1177,1314,1252,1301
"COG1137",128,105,161,103,126,99
"COG1138",18,20,21,21,38,4
"COG1139",123,176,111,131,121,158
"COG1140",1,3,9,3,16,4
"COG1141",1,2,4,3,9,6
"COG1142",17,12,67,12,27,7
"COG1143",61,43,81,47,14,61
"COG1144",13,14,12,32,9,22
"COG1145",573,494,576,605,376,336
"COG1146",44,55,65,62,51,60
"COG1148",79,43,72,41,12,16
"COG1149",50,5,6,0,3,0
"COG1150",7,5,14,15,8,2
"COG1151",295,358,239,266,267,199
"COG1152",9,10,14,10,18,5
"COG1154",539,448,476,564,546,539
"COG1155",317,203,228,319,238,143
"COG1156",272,176,199,242,153,126
"COG1157",33,59,30,43,18,42
"COG1158",183,152,130,208,168,249
"COG1159",191,184,197,171,181,216
"COG1160",513,506,451,466,451,456
"COG1161",118,76,67,102,76,113
"COG1162",223,222,250,226,189,259
"COG1164",158,127,161,192,158,223
"COG1165",211,39,209,87,106,201
"COG1166",232,224,200,157,147,215
"COG1167",256,297,301,351,330,360
"COG1168",401,465,337,369,420,328
"COG1169",83,69,98,73,100,83
"COG1171",248,216,187,125,149,108
"COG1172",274,137,194,169,205,109
"COG1173",281,262,280,250,352,241
"COG1174",35,17,44,12,7,14
"COG1175",588,703,513,626,624,880
"COG1176",161,158,157,192,193,125
"COG1177",145,107,112,205,192,130
"COG1178",138,104,150,101,230,77
"COG1179",164,160,163,158,195,189
"COG1180",147,139,161,202,237,285
"COG1181",270,258,264,262,223,365
"COG1182",2,7,12,15,4,8
"COG1183",137,142,134,146,115,117
"COG1184",0,17,7,1,0,0
"COG1185",579,456,468,540,558,468
"COG1186",260,267,212,268,312,275
"COG1187",219,146,228,260,229,290
"COG1188",50,46,49,88,83,90
"COG1189",75,84,78,113,84,74
"COG1190",462,369,359,419,533,407
"COG1191",182,260,253,357,307,480
"COG1192",362,382,542,701,674,594
"COG1193",416,311,431,292,172,369
"COG1194",153,113,187,173,179,94
"COG1195",295,273,304,278,282,397
"COG1196",307,239,223,256,209,300
"COG1197",623,596,619,709,563,587
"COG1198",506,396,495,541,427,445
"COG1199",155,197,107,181,192,164
"COG1200",360,272,355,411,335,435
"COG1201",6,4,24,10,3,13
"COG1203",97,160,89,251,153,133
"COG1204",55,160,77,105,122,147
"COG1205",59,42,270,50,13,111
"COG1206",83,47,72,60,86,103
"COG1207",89,76,70,97,72,56
"COG1208",332,263,294,269,357,306
"COG1209",292,170,258,205,202,250
"COG1210",70,43,74,37,77,40
"COG1211",150,172,146,234,213,278
"COG1212",126,126,123,99,101,45
"COG1213",24,36,29,20,6,46
"COG1214",177,204,177,207,189,229
"COG1215",264,263,350,316,265,170
"COG1216",432,625,518,435,691,624
"COG1217",469,415,376,496,500,422
"COG1218",108,84,86,87,113,45
"COG1219",340,325,300,383,354,390
"COG1220",52,41,24,35,23,7
"COG1221",38,134,49,11,46,19
"COG1225",81,105,99,83,83,115
"COG1226",71,71,52,113,140,54
"COG1227",109,163,121,160,222,168
"COG1228",218,166,184,229,176,202
"COG1230",42,28,41,33,16,17
"COG1232",36,58,68,82,17,88
"COG1233",57,76,50,82,77,3
"COG1234",188,184,208,177,213,246
"COG1235",256,290,287,274,252,460
"COG1236",76,135,124,138,158,126
"COG1237",38,30,52,36,36,19
"COG1238",72,71,72,88,65,112
"COG1239",48,1,17,5,18,5
"COG1240",33,1,7,7,15,7
"COG1242",147,110,133,159,128,223
"COG1243",49,12,27,14,4,52
"COG1246",16,17,23,4,6,2
"COG1247",86,77,82,130,152,75
"COG1249",388,432,371,322,346,263
"COG1250",76,61,109,134,74,67
"COG1251",9,2,8,4,14,3
"COG1252",38,88,85,45,20,82
"COG1253",623,548,603,649,587,675
"COG1254",4,31,12,10,41,24
"COG1256",67,157,85,111,48,115
"COG1257",1,3,0,4,3,0
"COG1259",47,41,44,45,34,11
"COG1260",152,139,136,119,95,143
"COG1261",0,0,3,0,0,0
"COG1262",153,163,259,206,262,116
"COG1263",378,363,116,309,411,284
"COG1264",447,460,200,298,379,225
"COG1266",153,271,196,258,194,275
"COG1267",49,30,34,23,36,33
"COG1268",54,69,72,79,74,96
"COG1269",282,192,252,304,239,200
"COG1270",127,122,101,107,110,73
"COG1271",189,167,166,118,75,104
"COG1272",107,103,115,102,108,174
"COG1273",1,0,0,2,0,0
"COG1274",12,9,28,54,2,11
"COG1275",38,18,19,9,4,6
"COG1276",1,0,10,0,1,1
"COG1277",84,70,88,107,74,83
"COG1278",37,21,34,19,14,36
"COG1279",22,19,16,8,0,5
"COG1280",68,56,61,47,56,16
"COG1281",84,104,105,111,118,101
"COG1282",0,1,2,0,8,2
"COG1283",435,547,567,546,657,541
"COG1284",553,498,513,496,579,542
"COG1285",96,89,109,80,66,102
"COG1286",7,7,13,6,4,2
"COG1287",2,0,2,1,1,1
"COG1288",110,45,68,57,203,56
"COG1289",15,1,36,2,25,27
"COG1290",0,2,1,0,0,0
"COG1291",18,27,19,22,20,30
"COG1292",30,14,61,45,47,38
"COG1293",146,142,139,162,153,219
"COG1294",166,151,153,142,159,136
"COG1295",235,201,203,168,149,244
"COG1296",88,107,106,116,78,94
"COG1297",263,147,159,220,221,240
"COG1298",39,93,41,71,20,76
"COG1299",218,224,96,121,190,153
"COG1300",21,18,32,12,3,24
"COG1301",409,357,418,272,344,238
"COG1302",53,87,68,88,72,104
"COG1304",60,38,74,49,42,31
"COG1305",210,183,162,239,162,196
"COG1306",44,13,6,6,4,18
"COG1307",284,259,274,387,356,358
"COG1309",275,377,412,360,269,420
"COG1310",12,7,9,17,7,15
"COG1312",250,138,186,207,274,112
"COG1313",39,56,64,78,65,117
"COG1314",16,4,8,3,4,7
"COG1315",36,73,46,85,41,93
"COG1316",222,228,174,291,179,331
"COG1317",4,11,9,10,4,13
"COG1319",96,47,101,62,92,44
"COG1320",1,0,9,0,0,1
"COG1321",50,82,58,71,59,100
"COG1322",170,134,219,170,198,236
"COG1323",89,86,96,108,107,144
"COG1324",5,2,2,0,0,11
"COG1327",47,43,52,69,63,62
"COG1328",721,542,510,674,719,670
"COG1329",5,4,17,9,2,9
"COG1330",2,2,18,0,14,3
"COG1331",6,3,7,2,0,0
"COG1332",8,8,7,17,0,16
"COG1333",39,26,54,14,24,6
"COG1335",104,129,111,90,87,110
"COG1336",0,1,5,0,0,0
"COG1337",21,4,4,6,3,10
"COG1338",15,57,19,30,8,33
"COG1342",53,83,36,62,31,19
"COG1343",20,30,29,51,30,50
"COG1344",148,208,98,229,76,218
"COG1345",42,54,27,59,30,62
"COG1346",138,132,148,103,95,99
"COG1347",106,72,84,64,74,97
"COG1348",34,13,61,15,10,15
"COG1349",188,395,204,187,259,152
"COG1350",192,128,173,188,184,87
"COG1351",27,54,41,116,63,72
"COG1352",23,48,22,31,19,43
"COG1353",45,25,16,24,2,25
"COG1354",74,73,76,100,81,114
"COG1355",1,1,0,0,0,0
"COG1357",77,50,125,60,57,80
"COG1358",42,54,28,32,26,46
"COG1359",22,16,60,22,22,19
"COG1360",74,63,91,32,37,146
"COG1361",3,11,4,5,5,11
"COG1362",212,244,239,304,291,340
"COG1363",167,84,112,96,43,108
"COG1364",63,152,80,149,83,123
"COG1366",43,48,47,61,37,50
"COG1368",568,527,574,552,357,403
"COG1372",0,0,21,6,0,1
"COG1373",1075,1113,1279,981,605,2477
"COG1376",95,155,97,213,143,178
"COG1377",22,64,27,40,14,47
"COG1378",9,23,25,14,5,26
"COG1379",34,10,27,5,27,44
"COG1380",59,70,65,83,64,103
"COG1381",67,83,79,84,52,120
"COG1384",0,0,10,0,0,1
"COG1385",129,115,147,123,127,211
"COG1386",59,41,59,81,59,83
"COG1387",268,333,272,256,294,258
"COG1388",172,236,171,265,166,266
"COG1390",7,3,2,7,1,4
"COG1391",15,12,12,17,36,8
"COG1392",53,62,50,23,55,12
"COG1393",48,39,60,46,73,53
"COG1394",95,49,92,94,51,63
"COG1396",422,379,479,496,400,625
"COG1397",37,90,111,100,89,79
"COG1399",45,56,50,72,55,70
"COG1401",54,203,182,95,123,422
"COG1402",79,58,93,46,46,11
"COG1403",33,9,16,42,12,33
"COG1404",575,560,647,641,677,652
"COG1406",8,9,8,6,8,4
"COG1408",278,349,376,280,262,319
"COG1409",582,619,443,554,541,480
"COG1410",516,453,449,343,419,367
"COG1413",0,0,6,2,2,1
"COG1414",93,58,100,70,84,60
"COG1415",0,0,0,0,0,0
"COG1416",0,0,2,0,0,1
"COG1418",429,415,399,451,431,639
"COG1419",23,37,24,31,16,36
"COG1420",106,110,93,135,132,151
"COG1424",3,9,10,4,5,0
"COG1426",3,8,7,3,4,4
"COG1427",26,32,29,9,0,5
"COG1428",19,7,70,13,2,109
"COG1429",318,209,449,163,153,121
"COG1430",1,1,6,5,1,6
"COG1431",0,0,0,0,0,2
"COG1432",21,33,41,51,39,46
"COG1433",74,23,25,50,9,3
"COG1434",78,78,80,38,25,51
"COG1435",68,77,87,85,112,78
"COG1436",5,2,9,13,3,4
"COG1437",0,1,1,0,0,1
"COG1438",119,149,99,142,141,153
"COG1440",24,15,17,10,7,9
"COG1441",1,1,2,0,2,3
"COG1442",195,110,258,135,122,268
"COG1443",47,33,46,28,23,7
"COG1444",0,1,6,0,6,0
"COG1445",105,99,63,131,150,191
"COG1446",62,54,39,31,87,9
"COG1447",30,39,15,15,3,12
"COG1448",31,24,46,32,44,14
"COG1449",114,96,144,115,70,197
"COG1450",36,6,18,7,5,2
"COG1451",128,106,153,149,127,100
"COG1452",15,10,20,29,22,11
"COG1453",234,214,247,122,113,96
"COG1454",740,696,494,742,681,676
"COG1455",120,81,100,35,37,22
"COG1456",1,6,9,12,8,5
"COG1457",30,47,44,56,49,38
"COG1459",104,119,73,95,50,137
"COG1461",175,149,142,116,100,120
"COG1462",6,0,1,0,2,0
"COG1463",16,34,31,8,16,8
"COG1464",96,89,75,103,98,94
"COG1465",4,2,9,1,1,4
"COG1466",187,238,209,216,178,318
"COG1468",21,35,25,61,53,58
"COG1469",8,22,28,12,11,10
"COG1470",13,27,28,13,12,8
"COG1472",2863,2464,2381,2771,1778,1362
"COG1473",442,196,326,277,357,143
"COG1475",696,560,774,776,828,784
"COG1476",22,33,65,53,33,65
"COG1477",214,261,279,230,238,215
"COG1479",271,351,395,369,417,1198
"COG1480",283,293,263,244,301,228
"COG1481",84,88,100,117,83,123
"COG1482",272,246,339,275,181,235
"COG1483",84,11,14,6,0,0
"COG1484",439,493,434,493,962,579
"COG1485",0,0,4,1,0,0
"COG1486",198,69,74,59,51,30
"COG1487",14,89,34,19,5,6
"COG1488",145,119,127,257,167,199
"COG1489",24,30,43,14,26,30
"COG1490",117,112,137,126,157,127
"COG1492",321,202,156,188,299,123
"COG1493",117,98,83,107,99,125
"COG1494",44,3,19,3,11,5
"COG1495",10,12,9,7,13,5
"COG1496",128,124,143,130,158,175
"COG1501",751,813,605,951,901,698
"COG1502",498,606,637,675,617,605
"COG1505",33,30,61,54,6,116
"COG1506",1294,1182,1259,1169,1238,773
"COG1507",0,0,0,0,0,0
"COG1508",282,273,255,215,270,144
"COG1509",129,141,146,129,103,31
"COG1511",197,292,158,287,160,354
"COG1512",162,125,149,131,197,129
"COG1513",1,0,1,0,1,0
"COG1514",2,1,8,2,3,1
"COG1515",1,0,0,0,0,3
"COG1516",10,27,10,24,7,27
"COG1518",111,152,107,243,93,160
"COG1519",237,218,207,153,240,72
"COG1520",182,304,193,260,250,75
"COG1521",159,154,154,207,179,166
"COG1522",180,245,293,162,170,242
"COG1523",378,435,261,346,424,367
"COG1524",312,300,378,142,212,301
"COG1525",14,0,5,5,3,6
"COG1526",8,8,16,9,44,17
"COG1527",33,21,44,55,40,37
"COG1528",79,61,119,119,176,138
"COG1529",281,203,299,211,314,106
"COG1530",232,165,275,159,129,186
"COG1533",266,409,264,166,184,232
"COG1534",44,36,20,35,24,39
"COG1535",0,0,1,0,1,0
"COG1536",19,54,21,19,9,23
"COG1538",2024,1826,1651,1598,1875,1354
"COG1539",79,56,75,81,82,110
"COG1540",10,10,14,18,12,10
"COG1541",331,359,317,248,151,100
"COG1543",0,0,0,2,0,45
"COG1544",69,89,84,69,44,161
"COG1545",0,0,0,0,0,0
"COG1546",127,97,163,147,148,165
"COG1550",0,1,1,0,0,1
"COG1551",4,8,6,13,4,10
"COG1553",0,0,3,1,10,2
"COG1554",146,182,101,115,56,46
"COG1555",101,93,107,126,89,213
"COG1556",35,40,22,30,33,21
"COG1558",16,10,13,20,10,21
"COG1559",161,118,199,158,180,253
"COG1560",124,99,160,103,99,157
"COG1561",213,225,204,216,173,246
"COG1562",0,0,3,2,1,1
"COG1564",124,116,93,150,163,147
"COG1565",0,0,2,2,0,0
"COG1566",214,76,162,108,113,186
"COG1567",3,2,13,11,0,11
"COG1568",66,139,2,0,0,18
"COG1569",1,4,2,8,5,1
"COG1570",311,248,218,275,310,297
"COG1573",89,61,81,116,111,86
"COG1574",83,39,82,69,71,34
"COG1575",147,91,120,102,91,164
"COG1576",113,130,106,145,123,172
"COG1577",0,1,0,0,0,0
"COG1578",5,1,1,0,0,7
"COG1579",100,58,100,68,66,92
"COG1580",1,0,2,0,2,3
"COG1582",5,6,3,2,3,20
"COG1583",5,3,14,14,0,12
"COG1584",13,1,17,0,4,4
"COG1585",30,32,37,35,22,26
"COG1586",12,11,30,14,13,21
"COG1587",102,77,59,57,82,39
"COG1589",31,16,24,32,10,68
"COG1592",291,256,324,300,334,374
"COG1593",383,302,200,266,611,129
"COG1595",1626,1994,2092,1791,1607,1501
"COG1596",455,376,378,169,199,248
"COG1597",339,260,338,331,279,441
"COG1598",17,18,19,3,56,33
"COG1600",40,18,72,23,28,82
"COG1604",0,0,3,0,0,1
"COG1605",63,46,85,66,102,51
"COG1606",14,52,56,24,39,35
"COG1607",6,16,22,22,22,10
"COG1609",946,1296,884,1085,848,1079
"COG1610",105,134,92,101,116,79
"COG1611",148,177,117,180,219,148
"COG1613",11,43,32,32,32,34
"COG1614",4,8,6,9,10,11
"COG1615",1,3,1,2,0,43
"COG1618",6,1,6,4,3,1
"COG1619",134,140,78,133,58,113
"COG1620",41,73,92,66,25,17
"COG1621",362,417,361,323,364,318
"COG1622",0,1,7,0,1,0
"COG1623",25,2,1,4,2,20
"COG1624",161,142,175,166,140,228
"COG1625",63,68,71,74,105,87
"COG1626",201,174,117,182,87,145
"COG1629",1040,952,1152,922,1040,772
"COG1633",10,4,24,4,10,7
"COG1635",8,4,12,4,9,78
"COG1636",114,101,78,101,108,124
"COG1637",0,0,0,0,0,1
"COG1638",335,271,234,225,519,118
"COG1640",452,462,320,543,480,548
"COG1641",46,45,63,34,37,26
"COG1643",11,10,85,30,34,70
"COG1647",7,9,19,2,1,3
"COG1648",32,48,27,46,38,32
"COG1649",523,422,400,386,617,614
"COG1651",9,22,22,12,13,13
"COG1652",6,37,12,16,26,20
"COG1653",838,991,592,941,923,1217
"COG1654",85,92,62,93,107,104
"COG1655",17,31,16,28,13,30
"COG1657",0,2,0,0,0,0
"COG1658",31,22,40,23,52,38
"COG1659",7,0,10,2,2,1
"COG1660",201,199,199,203,210,239
"COG1661",12,15,24,21,6,9
"COG1662",1,2,49,4,9,4
"COG1663",120,139,183,130,197,159
"COG1664",11,7,20,6,12,7
"COG1666",8,20,16,3,7,5
"COG1668",59,34,54,97,22,82
"COG1669",44,74,87,43,52,82
"COG1670",332,633,457,443,484,590
"COG1671",30,23,41,42,33,30
"COG1672",279,536,699,421,331,237
"COG1674",363,400,555,492,426,791
"COG1677",12,23,4,10,4,8
"COG1678",55,43,57,47,43,30
"COG1679",4,11,18,12,0,4
"COG1680",544,515,402,266,282,276
"COG1682",85,206,106,132,121,202
"COG1683",20,15,34,23,37,37
"COG1684",19,30,19,22,8,29
"COG1686",292,422,317,527,559,534
"COG1687",25,16,12,26,18,17
"COG1688",0,0,0,0,0,2
"COG1690",47,55,35,66,24,37
"COG1691",24,38,30,28,37,24
"COG1692",41,26,26,29,1,66
"COG1694",129,144,147,169,137,146
"COG1695",92,154,121,147,108,164
"COG1696",445,426,519,541,382,655
"COG1699",17,27,10,26,6,25
"COG1700",62,22,57,15,9,11
"COG1702",203,218,200,206,173,232
"COG1703",161,129,139,82,73,37
"COG1704",130,108,111,129,124,174
"COG1705",159,159,103,214,255,364
"COG1706",0,0,4,0,1,1
"COG1708",23,35,64,20,20,22
"COG1712",32,85,38,53,90,17
"COG1713",58,49,69,82,67,96
"COG1714",33,32,24,38,2,12
"COG1715",25,34,11,21,3,161
"COG1716",14,33,9,69,1,86
"COG1719",0,0,0,0,0,0
"COG1720",13,32,54,52,37,102
"COG1721",233,158,223,199,91,177
"COG1722",10,4,21,6,5,20
"COG1724",3,6,5,4,0,1
"COG1725",157,194,185,172,158,197
"COG1726",136,88,125,116,105,94
"COG1728",9,22,9,13,4,11
"COG1729",6,2,5,4,6,0
"COG1732",47,35,53,10,6,18
"COG1733",157,178,146,141,147,180
"COG1734",14,5,45,13,9,6
"COG1735",3,15,16,5,3,2
"COG1737",283,280,208,187,162,124
"COG1738",85,41,54,55,68,97
"COG1739",160,146,134,154,145,206
"COG1740",10,36,23,9,23,4
"COG1741",74,122,138,66,93,22
"COG1742",2,0,0,0,0,1
"COG1743",39,8,20,9,1,0
"COG1744",109,179,198,189,149,141
"COG1747",0,0,3,1,0,0
"COG1748",208,269,200,231,248,200
"COG1749",15,51,23,39,15,37
"COG1751",0,1,0,0,0,0
"COG1752",524,398,472,429,391,242
"COG1754",222,174,293,245,250,237
"COG1755",0,1,2,0,4,0
"COG1757",722,533,619,627,618,458
"COG1758",1,8,2,2,5,8
"COG1760",299,183,269,274,287,228
"COG1762",336,385,170,143,227,216
"COG1763",33,12,19,20,52,27
"COG1764",0,0,2,0,2,1
"COG1765",6,3,16,8,10,0
"COG1766",35,30,13,23,8,37
"COG1767",41,11,34,3,50,10
"COG1768",27,25,54,62,56,49
"COG1770",2,0,4,0,1,0
"COG1773",98,38,56,46,80,68
"COG1774",202,204,200,259,210,272
"COG1775",63,91,94,103,60,50
"COG1776",24,90,30,50,26,69
"COG1778",81,65,117,68,93,110
"COG1780",3,0,3,0,0,1
"COG1781",76,68,114,88,87,160
"COG1782",0,0,2,4,11,5
"COG1783",89,77,67,92,33,39
"COG1785",309,206,190,196,266,180
"COG1786",0,0,3,0,1,1
"COG1787",1,1,4,10,0,14
"COG1788",58,16,58,11,13,7
"COG1791",0,0,0,0,0,0
"COG1792",198,189,195,220,223,177
"COG1793",4,2,7,4,5,3
"COG1794",23,50,38,22,12,13
"COG1797",156,138,130,103,165,101
"COG1799",75,51,53,71,80,73
"COG1801",2,4,8,7,3,0
"COG1802",207,230,196,169,258,169
"COG1803",116,100,133,127,167,110
"COG1804",64,33,76,65,50,22
"COG1805",144,73,94,149,105,89
"COG1806",9,7,16,18,15,10
"COG1807",200,146,225,190,185,113
"COG1808",89,67,93,119,147,57
"COG1811",45,14,79,14,34,87
"COG1814",14,14,29,4,15,0
"COG1815",12,15,7,11,5,20
"COG1816",30,40,46,38,34,39
"COG1817",0,0,4,1,36,17
"COG1819",99,96,65,67,82,43
"COG1820",328,280,197,242,374,406
"COG1823",22,27,3,3,10,3
"COG1825",107,129,116,105,106,90
"COG1826",8,18,16,6,8,1
"COG1827",50,53,44,55,39,48
"COG1830",90,129,148,116,166,41
"COG1832",2,1,3,0,1,2
"COG1834",28,17,21,19,20,4
"COG1835",241,222,148,169,132,145
"COG1837",31,38,28,38,26,40
"COG1838",228,200,244,268,248,202
"COG1840",144,97,142,85,178,77
"COG1841",14,17,14,11,25,11
"COG1842",8,6,18,8,19,14
"COG1843",3,29,7,31,11,28
"COG1845",0,0,3,0,2,1
"COG1846",292,441,285,271,310,331
"COG1847",99,101,67,98,89,109
"COG1850",4,0,3,4,4,3
"COG1852",20,16,4,1,3,0
"COG1853",257,278,282,287,251,234
"COG1854",73,81,67,71,94,144
"COG1857",17,2,1,2,16,9
"COG1858",67,23,65,47,46,27
"COG1859",9,19,8,1,4,0
"COG1861",19,19,21,49,32,12
"COG1862",66,99,96,60,98,65
"COG1863",7,2,14,2,4,1
"COG1864",99,67,129,130,119,169
"COG1865",12,5,31,5,20,6
"COG1866",326,307,296,274,328,231
"COG1868",18,55,21,44,13,44
"COG1869",10,5,13,8,16,5
"COG1871",12,12,13,13,7,19
"COG1872",3,2,7,2,1,3
"COG1873",17,17,18,25,27,59
"COG1874",623,652,432,459,447,362
"COG1875",107,74,95,93,60,31
"COG1876",30,42,96,127,113,94
"COG1877",39,104,60,99,50,25
"COG1878",27,19,42,35,52,27
"COG1879",525,619,559,587,685,762
"COG1881",12,8,12,13,12,5
"COG1882",741,625,561,591,866,684
"COG1883",436,352,374,440,419,228
