"","NOF008","NLM009","DOF008","NOM018","DOM016","DLF003"
"COG0778",617,826,483,581,650,673
"COG0779",67,45,109,95,29,68
"COG0780",100,140,44,101,100,126
"COG0781",172,163,119,131,122,236
"COG0782",216,295,238,217,199,293
"COG0783",51,14,24,21,61,12
"COG0784",1255,545,1589,1458,1440,1014
"COG0785",12,0,6,7,8,0
"COG0786",92,46,72,131,174,71
"COG0787",506,492,319,386,376,549
"COG0788",44,5,13,29,31,7
"COG0789",270,267,522,258,309,276
"COG0790",214,130,142,142,100,273
"COG0791",563,154,813,544,309,335
"COG0792",118,124,88,96,102,131
"COG0793",1290,1542,314,1277,1631,1203
"COG0794",128,189,51,103,202,149
"COG0795",219,680,43,168,357,393
"COG0796",238,308,229,116,123,161
"COG0797",8,187,12,19,27,45
"COG0798",8,194,56,11,4,26
"COG0799",120,180,91,101,74,156
"COG0800",121,100,114,182,134,145
"COG0801",86,107,62,111,94,141
"COG0802",130,178,144,140,113,193
"COG0803",181,99,338,166,142,162
"COG0804",10,1,43,21,29,4
"COG0805",120,19,57,91,132,91
"COG0806",113,176,131,83,77,188
"COG0807",190,366,123,208,223,293
"COG0809",462,570,162,355,461,487
"COG0810",3,2,3,14,9,0
"COG0811",274,277,30,220,279,185
"COG0812",176,143,185,217,208,269
"COG0813",66,17,69,78,58,89
"COG0814",22,25,109,105,55,7
"COG0815",28,7,6,29,28,11
"COG0816",124,183,147,72,66,129
"COG0817",118,98,55,78,95,97
"COG0818",54,12,43,77,43,40
"COG0819",27,7,76,7,10,6
"COG0820",342,442,266,323,235,331
"COG0821",340,207,204,323,350,286
"COG0822",255,223,189,219,196,286
"COG0823",178,32,132,114,109,46
"COG0824",144,54,28,138,135,86
"COG0825",127,46,219,139,104,119
"COG0826",793,811,665,400,463,501
"COG0827",748,645,839,898,476,658
"COG0828",22,7,34,19,7,17
"COG0829",4,0,11,9,14,4
"COG0830",7,2,11,14,15,2
"COG0831",2,0,8,3,6,2
"COG0832",3,0,9,4,6,3
"COG0833",1,4,61,10,13,2
"COG0834",452,421,1187,676,516,602
"COG0835",48,30,50,148,50,51
"COG0836",343,690,110,323,341,431
"COG0837",0,2,2,4,10,1
"COG0838",54,95,10,49,68,57
"COG0839",109,130,11,79,96,96
"COG0840",501,505,301,2326,1019,492
"COG0841",2704,1003,492,2701,3833,1120
"COG0842",639,621,166,497,769,587
"COG0843",0,0,12,3,10,2
"COG0845",1941,1332,421,1751,2780,1463
"COG0846",253,324,524,374,218,262
"COG0847",196,461,155,176,227,209
"COG0848",6,9,16,24,39,9
"COG0849",141,393,94,205,196,258
"COG0850",45,8,63,55,41,60
"COG0851",31,6,12,18,11,18
"COG0852",160,209,17,141,170,117
"COG0853",68,119,57,68,72,114
"COG0854",93,22,20,59,61,15
"COG0855",390,268,432,508,444,328
"COG0857",0,1,73,4,12,1
"COG0858",142,196,105,134,99,157
"COG0859",113,316,39,121,236,189
"COG0860",366,212,509,384,344,365
"COG0861",3,156,117,25,79,92
"COG0863",423,118,102,327,154,321
"COG0864",7,0,5,1,8,1
"COG1001",120,49,150,97,141,73
"COG1002",187,853,500,411,230,429
"COG1003",267,80,37,166,244,83
"COG1004",312,749,249,287,402,435
"COG1005",89,186,19,106,123,122
"COG1006",6,0,2,0,2,3
"COG1007",163,225,23,146,141,184
"COG1008",144,292,21,150,153,183
"COG1009",200,382,21,178,186,249
"COG1010",106,23,78,65,68,56
"COG1011",377,631,473,346,426,459
"COG1012",369,126,760,407,476,218
"COG1013",897,971,451,899,927,793
"COG1014",1099,1009,450,999,1068,870
"COG1015",70,38,192,81,98,66
"COG1017",0,2,10,1,19,1
"COG1018",3,0,14,9,31,7
"COG1020",238,76,279,133,203,167
"COG1021",0,1,2,4,12,2
"COG1022",828,930,504,623,804,706
"COG1023",0,0,25,2,0,1
"COG1024",83,45,89,102,113,102
"COG1025",0,1,17,1,10,0
"COG1026",205,116,429,246,180,237
"COG1027",97,57,94,137,194,89
"COG1028",1268,1099,945,1123,1126,1074
"COG1030",18,4,1,7,33,15
"COG1032",756,345,621,694,659,547
"COG1033",266,156,392,328,165,324
"COG1034",176,17,181,112,110,78
"COG1035",205,131,186,165,102,284
"COG1038",131,24,55,79,129,61
"COG1039",18,1,0,0,14,33
"COG1040",183,293,213,186,185,254
"COG1041",13,21,4,43,26,17
"COG1042",128,13,82,71,181,28
"COG1043",165,244,27,171,259,200
"COG1044",119,248,22,138,206,155
"COG1045",242,207,147,282,265,278
"COG1047",77,69,51,67,74,86
"COG1048",397,438,436,504,439,423
"COG1049",0,1,11,3,10,0
"COG1051",166,119,218,98,136,117
"COG1052",425,225,260,280,334,311
"COG1053",387,781,746,683,934,495
"COG1054",1,3,17,3,6,2
"COG1055",158,496,113,136,222,337
"COG1056",13,3,10,9,7,4
"COG1057",163,152,160,168,115,205
"COG1058",89,29,68,29,70,50
"COG1059",0,0,0,0,5,0
"COG1060",361,200,167,384,473,157
"COG1061",354,1039,493,367,385,801
"COG1062",0,1,42,4,7,0
"COG1063",398,324,606,305,333,395
"COG1064",3,1,17,5,42,3
"COG1066",322,308,362,294,259,295
"COG1067",67,15,109,29,43,64
"COG1069",74,2,27,24,16,27
"COG1070",631,586,895,654,753,604
"COG1071",53,2,7,9,105,13
"COG1072",0,0,61,11,6,3
"COG1073",566,395,382,534,718,380
"COG1074",558,485,617,464,453,636
"COG1075",24,3,18,2,3,18
"COG1076",85,123,25,79,106,83
"COG1077",414,423,373,386,370,477
"COG1078",99,5,71,57,78,29
"COG1079",165,38,152,73,64,96
"COG1080",260,137,568,305,206,235
"COG1082",157,50,322,242,345,132
"COG1083",62,352,15,117,151,87
"COG1085",0,9,152,23,16,5
"COG1086",413,850,256,352,598,248
"COG1087",175,254,168,278,247,322
"COG1088",324,227,245,288,329,363
"COG1089",160,180,14,165,198,150
"COG1090",9,4,1,13,43,5
"COG1091",164,162,170,313,269,216
"COG1092",343,258,224,323,324,347
"COG1098",18,11,17,12,14,36
"COG1099",2,0,0,0,0,3
"COG1101",91,73,186,158,102,118
"COG1102",4,0,0,1,0,12
"COG1104",390,134,546,412,181,383
"COG1105",104,63,230,140,86,101
"COG1106",299,227,126,300,338,717
"COG1108",157,222,214,162,177,132
"COG1109",910,876,920,814,738,948
"COG1112",711,662,390,609,859,576
"COG1113",1,9,405,14,64,8
"COG1114",74,16,211,57,79,43
"COG1115",473,539,683,378,317,442
"COG1116",150,61,177,103,84,79
"COG1117",116,39,219,182,192,113
"COG1118",49,53,178,100,81,44
"COG1119",68,153,57,105,127,85
"COG1120",300,284,227,325,394,225
"COG1121",204,135,237,185,161,137
"COG1122",585,183,986,465,321,537
"COG1123",37,23,270,76,47,20
"COG1124",4,1,16,18,28,7
"COG1125",28,2,20,4,23,4
"COG1126",187,174,463,376,217,373
"COG1127",124,247,16,86,152,104
"COG1129",306,119,722,393,348,395
"COG1131",1351,635,1647,1188,966,1355
"COG1132",3201,2014,4686,3506,1884,2851
"COG1133",0,0,12,2,10,0
"COG1134",144,79,185,231,169,141
"COG1135",100,40,197,96,89,121
"COG1136",1487,942,1688,1346,1028,1551
"COG1137",87,200,18,92,158,121
"COG1138",2,11,6,62,45,10
"COG1139",86,170,8,97,136,122
"COG1140",0,0,17,7,27,1
"COG1141",4,1,7,4,0,7
"COG1142",18,0,41,27,58,6
"COG1143",55,46,17,54,62,70
"COG1144",25,6,10,16,29,30
"COG1145",590,186,522,339,468,230
"COG1146",53,48,41,61,61,44
"COG1148",60,9,52,7,63,15
"COG1149",0,0,0,0,27,2
"COG1150",10,1,10,0,7,7
"COG1151",305,282,485,326,313,247
"COG1152",29,6,60,4,2,11
"COG1154",629,632,464,505,558,667
"COG1155",316,52,255,208,238,181
"COG1156",272,61,188,165,170,152
"COG1157",37,14,48,93,49,31
"COG1158",195,188,243,263,196,236
"COG1159",231,342,229,221,184,252
"COG1160",455,458,405,418,470,465
"COG1161",118,41,208,99,81,163
"COG1162",222,288,157,208,205,291
"COG1164",255,82,409,191,127,176
"COG1165",140,394,72,248,144,265
"COG1166",207,373,19,157,198,168
"COG1167",339,173,612,337,248,345
"COG1168",359,425,381,374,468,344
"COG1169",69,180,19,77,102,117
"COG1171",160,159,226,215,256,240
"COG1172",190,65,382,207,229,222
"COG1173",284,126,717,348,267,189
"COG1174",29,2,12,11,41,7
"COG1175",641,447,1760,889,469,699
"COG1176",169,60,172,209,148,219
"COG1177",195,68,267,246,157,221
"COG1178",167,56,128,163,124,117
"COG1179",186,171,166,179,151,198
"COG1180",240,369,299,219,236,285
"COG1181",273,333,332,284,279,391
"COG1182",16,2,13,16,3,5
"COG1183",132,182,66,129,129,203
"COG1184",1,0,0,0,5,0
"COG1185",532,509,386,490,451,574
"COG1186",303,348,272,297,280,326
"COG1187",350,175,303,263,173,419
"COG1188",82,83,89,91,81,106
"COG1189",106,46,149,58,41,74
"COG1190",436,397,345,223,279,292
"COG1191",406,214,476,411,171,466
"COG1192",689,683,866,653,512,721
"COG1193",498,657,452,504,351,523
"COG1194",174,173,208,163,161,155
"COG1195",311,367,452,293,294,324
"COG1196",449,146,524,340,223,434
"COG1197",664,782,773,606,586,706
"COG1198",568,528,484,487,481,588
"COG1199",189,111,447,197,190,183
"COG1200",280,346,303,420,311,504
"COG1201",6,2,233,2,14,10
"COG1203",195,75,419,167,112,150
"COG1204",142,41,5,29,88,36
"COG1205",48,40,207,76,40,72
"COG1206",106,33,82,24,44,72
"COG1207",60,46,177,82,58,92
"COG1208",221,706,51,251,380,359
"COG1209",146,172,116,207,213,211
"COG1210",30,283,135,54,71,79
"COG1211",235,380,229,299,279,355
"COG1212",107,199,19,95,166,106
"COG1213",14,9,1,40,16,19
"COG1214",202,232,188,164,180,207
"COG1215",412,189,287,218,341,298
"COG1216",375,1031,290,557,553,495
"COG1217",495,394,407,448,436,447
"COG1218",119,19,16,107,146,23
"COG1219",375,420,428,402,372,489
"COG1220",11,7,49,28,48,16
"COG1221",32,14,129,48,107,14
"COG1225",77,171,75,95,101,85
"COG1226",105,26,154,100,151,64
"COG1227",170,82,269,191,111,231
"COG1228",242,55,159,110,229,125
"COG1230",18,3,103,68,34,15
"COG1232",123,16,95,46,45,178
"COG1233",48,40,22,20,93,16
"COG1234",187,304,237,226,211,256
"COG1235",330,434,184,336,287,357
"COG1236",216,58,177,164,96,126
"COG1237",28,181,14,14,69,64
"COG1238",48,110,10,64,43,41
"COG1239",4,19,4,3,5,11
"COG1240",4,11,1,1,9,7
"COG1242",130,168,140,180,134,251
"COG1243",38,9,18,14,14,30
"COG1246",7,1,3,14,22,9
"COG1247",87,51,177,115,91,91
"COG1249",375,91,173,226,490,116
"COG1250",99,30,149,96,75,111
"COG1251",5,3,57,15,24,1
"COG1252",42,158,49,46,99,56
"COG1253",597,763,576,588,631,593
"COG1254",10,6,57,19,14,27
"COG1256",75,52,70,295,104,72
"COG1257",2,0,46,0,2,1
"COG1259",41,1,7,28,41,13
"COG1260",120,335,31,91,104,122
"COG1261",0,0,3,1,4,0
"COG1262",228,313,19,91,254,226
"COG1263",240,180,1389,462,439,168
"COG1264",237,188,1325,398,376,169
"COG1266",212,302,226,265,231,289
"COG1267",29,105,5,37,34,42
"COG1268",82,47,130,102,66,112
"COG1269",308,90,308,198,252,177
"COG1270",102,28,110,119,114,66
"COG1271",121,199,85,115,175,117
"COG1272",132,123,171,92,166,124
"COG1273",4,0,0,0,0,2
"COG1274",36,8,0,15,2,27
"COG1275",4,3,3,10,34,2
"COG1276",1,0,17,3,1,0
"COG1277",138,24,143,59,34,69
"COG1278",25,11,71,30,36,52
"COG1279",23,0,7,11,19,6
"COG1280",66,14,34,44,88,17
"COG1281",127,48,192,92,57,97
"COG1282",0,1,61,12,4,1
"COG1283",522,814,480,591,544,703
"COG1284",558,651,579,482,474,715
"COG1285",99,99,99,93,112,114
"COG1286",4,1,9,12,7,2
"COG1287",1,0,0,0,5,1
"COG1288",61,26,151,105,186,93
"COG1289",3,9,94,41,38,4
"COG1290",0,0,0,1,0,0
"COG1291",18,8,21,40,28,18
"COG1292",22,32,157,74,75,34
"COG1293",233,92,242,103,61,137
"COG1294",140,161,69,115,185,109
"COG1295",229,327,151,186,190,225
"COG1296",99,69,192,140,79,101
"COG1297",120,193,100,210,164,200
"COG1298",51,38,57,168,61,49
"COG1299",150,63,455,258,258,174
"COG1300",16,0,2,10,37,62
"COG1301",173,315,277,305,379,320
"COG1302",100,44,149,104,53,141
"COG1304",29,14,176,32,58,33
"COG1305",291,63,273,211,189,170
"COG1306",14,1,2,3,21,30
"COG1307",420,195,760,492,205,349
"COG1309",527,153,608,399,278,490
"COG1310",10,8,19,30,12,10
"COG1312",159,160,96,204,200,174
"COG1313",93,52,84,85,41,121
"COG1314",2,2,9,8,12,4
"COG1315",62,28,38,141,64,53
"COG1316",316,121,544,334,187,362
"COG1317",4,2,7,9,7,7
"COG1319",73,31,135,71,52,44
"COG1320",3,0,1,0,9,2
"COG1321",70,26,58,79,43,101
"COG1322",197,264,120,143,180,202
"COG1323",157,47,197,86,67,143
"COG1324",2,0,6,3,7,4
"COG1327",69,37,136,85,58,67
"COG1328",719,561,681,662,603,793
"COG1329",29,0,22,3,2,12
"COG1330",0,9,21,28,13,0
"COG1331",15,0,0,2,6,1
"COG1332",19,8,2,6,9,2
"COG1333",33,2,2,1,52,7
"COG1335",90,179,128,114,78,95
"COG1336",2,0,0,0,13,0
"COG1337",10,9,8,18,10,3
"COG1338",18,25,31,46,22,16
"COG1342",33,13,28,35,29,28
"COG1343",29,2,69,46,17,40
"COG1344",85,110,113,501,180,105
"COG1345",39,41,44,115,45,34
"COG1346",130,168,121,172,151,161
"COG1347",91,81,9,66,63,70
"COG1348",31,7,60,15,30,13
"COG1349",199,87,388,214,234,164
"COG1350",169,288,20,148,204,147
"COG1351",59,91,103,57,32,128
"COG1352",23,8,16,49,20,20
"COG1353",22,10,7,40,55,18
"COG1354",101,51,148,76,31,127
"COG1355",0,330,32,0,24,85
"COG1357",95,31,14,36,57,34
"COG1358",59,18,57,37,23,33
"COG1359",32,0,37,26,51,21
"COG1360",40,241,35,34,52,97
"COG1361",13,2,7,26,2,12
"COG1362",326,385,374,183,165,295
"COG1363",88,59,93,85,82,146
"COG1364",137,50,178,136,102,185
"COG1366",81,28,61,68,42,73
"COG1368",633,899,953,670,411,981
"COG1372",15,0,0,0,0,2
"COG1373",838,4049,489,1025,1070,4025
"COG1376",137,59,511,198,92,227
"COG1377",29,17,42,90,30,26
"COG1378",15,4,32,6,18,5
"COG1379",44,3,19,4,20,15
"COG1380",66,122,69,99,77,122
"COG1381",99,36,165,117,57,137
"COG1384",1,0,3,0,1,1
"COG1385",142,213,152,141,135,161
"COG1386",60,29,77,56,39,118
"COG1387",277,202,237,305,293,203
"COG1388",244,102,222,314,185,222
"COG1390",6,1,31,3,2,5
"COG1391",1,9,109,42,23,6
"COG1392",35,8,14,64,54,28
"COG1393",62,42,148,78,42,61
"COG1394",105,32,105,61,81,70
"COG1396",508,403,707,491,316,492
"COG1397",74,372,71,89,56,161
"COG1399",68,42,149,57,24,42
"COG1401",100,360,108,168,125,252
"COG1402",60,3,58,38,93,46
"COG1403",13,204,24,18,25,84
"COG1404",761,775,757,686,786,639
"COG1406",4,2,15,20,5,5
"COG1408",296,727,265,277,354,463
"COG1409",501,431,185,490,584,404
"COG1410",520,630,348,607,685,522
"COG1413",1,1,0,1,0,2
"COG1414",75,24,162,75,82,64
"COG1415",1,0,0,0,0,0
"COG1416",0,0,0,1,1,0
"COG1418",496,556,502,403,398,596
"COG1419",31,19,19,82,26,25
"COG1420",184,55,238,129,96,210
"COG1424",2,7,56,5,13,4
"COG1426",2,1,37,9,14,9
"COG1427",20,0,0,0,6,7
"COG1428",28,330,90,2,25,177
"COG1429",349,312,27,177,327,109
"COG1430",2,5,1,9,4,19
"COG1431",1,0,0,0,1,0
"COG1432",57,21,98,82,50,106
"COG1433",31,11,63,28,42,11
"COG1434",64,36,184,57,45,24
"COG1435",95,34,90,71,82,92
"COG1436",20,12,19,1,5,16
"COG1437",1,0,4,3,1,2
"COG1438",105,250,115,131,120,174
"COG1440",5,8,58,21,13,7
"COG1441",0,1,7,11,2,0
"COG1442",134,344,426,255,172,82
"COG1443",29,112,11,20,37,54
"COG1444",0,3,1,11,7,1
"COG1445",148,69,357,214,147,180
"COG1446",19,12,57,26,70,1
"COG1447",12,5,36,16,17,14
"COG1448",7,12,17,35,61,14
"COG1449",127,214,15,91,139,126
"COG1450",2,0,14,6,31,3
"COG1451",185,47,168,112,166,114
"COG1452",1,9,15,44,34,7
"COG1453",214,60,167,223,219,106
"COG1454",674,265,1089,772,614,444
"COG1455",46,34,357,64,56,61
"COG1456",15,2,47,8,1,6
"COG1457",39,26,129,71,53,47
"COG1459",142,30,122,99,94,190
"COG1461",183,90,252,196,143,171
"COG1462",0,0,1,0,13,0
"COG1463",6,8,9,21,34,18
"COG1464",86,62,222,96,116,123
"COG1465",0,0,4,0,5,0
"COG1466",236,222,227,229,201,237
"COG1468",41,9,124,54,15,56
"COG1469",9,3,2,7,27,7
"COG1470",17,3,2,5,12,7
"COG1472",2262,2565,2405,2284,2103,1975
"COG1473",258,91,441,257,430,176
"COG1475",863,477,1022,653,590,692
"COG1476",58,29,116,67,24,33
"COG1477",238,347,226,259,229,309
"COG1479",313,364,452,301,481,696
"COG1480",220,609,23,290,304,304
"COG1481",123,35,215,121,66,130
"COG1482",270,210,219,390,217,222
"COG1483",10,0,0,17,3,29
"COG1484",592,133,577,652,588,593
"COG1485",0,1,5,4,4,0
"COG1486",64,27,181,100,89,61
"COG1487",17,141,22,9,17,14
"COG1488",200,96,367,263,150,206
"COG1489",28,11,38,28,15,27
"COG1490",134,219,140,158,122,176
"COG1492",206,44,158,153,266,113
"COG1493",97,44,156,134,78,141
"COG1494",10,8,30,21,30,6
"COG1495",0,7,7,32,6,4
"COG1496",158,211,143,174,172,203
"COG1501",867,1474,1166,929,863,981
"COG1502",605,634,706,703,573,695
"COG1505",35,32,2,7,35,21
"COG1506",925,1701,213,568,819,601
"COG1507",0,0,29,0,0,1
"COG1508",195,350,59,192,300,213
"COG1509",170,11,14,40,100,22
"COG1511",286,168,956,416,173,288
"COG1512",139,89,120,154,166,135
"COG1513",0,0,1,1,2,3
"COG1514",1,0,4,2,2,16
"COG1515",0,0,5,0,5,0
"COG1516",16,15,18,50,23,22
"COG1518",210,381,236,174,89,268
"COG1519",174,193,18,172,243,132
"COG1520",294,29,31,150,224,71
"COG1521",152,91,197,167,121,135
"COG1522",223,402,178,264,258,357
"COG1523",236,466,816,492,441,316
"COG1524",252,484,80,232,434,336
"COG1525",3,4,9,7,13,11
"COG1526",6,5,26,19,15,6
"COG1527",69,28,180,44,38,76
"COG1528",174,89,33,105,163,74
"COG1529",216,74,464,263,311,151
"COG1530",223,356,168,235,245,250
"COG1533",381,148,182,243,190,200
"COG1534",45,28,63,64,16,37
"COG1535",0,1,7,1,7,0
"COG1536",23,12,39,74,45,23
"COG1538",1529,1314,149,1354,1983,1088
"COG1539",73,191,81,103,85,146
"COG1540",19,4,17,26,14,13
"COG1541",355,55,45,206,352,218
"COG1543",31,0,0,0,0,19
"COG1544",101,68,157,108,62,134
"COG1545",0,0,0,0,0,0
"COG1546",162,107,124,102,118,147
"COG1550",0,0,3,2,1,1
"COG1551",6,5,6,19,9,20
"COG1553",0,1,7,11,3,0
"COG1554",96,44,89,176,110,49
"COG1555",142,179,148,148,107,196
"COG1556",10,2,5,58,19,6
"COG1558",12,9,16,37,17,12
"COG1559",178,246,118,127,171,253
"COG1560",119,215,22,147,147,126
"COG1561",247,329,135,195,181,247
"COG1562",2,0,0,0,0,0
"COG1564",109,43,135,116,123,112
"COG1565",3,0,0,0,0,0
"COG1566",92,89,42,185,183,156
"COG1567",14,10,0,5,9,4
"COG1568",110,0,0,21,13,2
"COG1569",0,0,1,0,1,3
"COG1570",335,199,234,329,272,286
"COG1573",143,38,77,90,84,60
"COG1574",60,14,269,26,88,40
"COG1575",108,136,115,111,104,110
"COG1576",147,148,161,133,119,146
"COG1577",0,0,55,3,0,1
"COG1578",4,1,22,2,1,4
"COG1579",86,202,4,42,83,109
"COG1580",0,1,1,1,3,0
"COG1582",5,4,4,14,3,6
"COG1583",12,0,4,12,1,11
"COG1584",9,1,5,2,14,1
"COG1585",51,37,69,42,19,77
"COG1586",6,9,11,14,13,19
"COG1587",39,47,64,62,107,28
"COG1589",47,9,51,35,13,45
"COG1592",339,318,260,267,285,390
"COG1593",229,186,305,417,365,145
"COG1595",1790,1513,852,1213,1597,1449
"COG1596",423,640,32,239,404,367
"COG1597",338,341,375,306,333,415
"COG1598",20,11,27,26,26,32
"COG1600",46,48,29,6,46,38
"COG1604",0,0,0,0,0,0
"COG1605",93,46,89,51,51,90
"COG1606",25,16,53,29,48,23
"COG1607",22,5,23,10,18,43
"COG1609",1038,912,3206,1111,1041,1226
"COG1610",146,27,90,96,103,122
"COG1611",183,127,88,193,226,144
"COG1613",11,21,41,46,46,21
"COG1614",25,5,58,12,4,21
"COG1615",64,1,117,2,1,25
"COG1618",13,1,5,3,1,9
"COG1619",112,43,111,140,106,108
"COG1620",55,123,119,35,80,56
"COG1621",294,506,740,370,396,359
"COG1622",0,0,7,4,2,1
"COG1623",31,3,26,5,19,16
"COG1624",199,294,185,197,135,279
"COG1625",91,55,139,51,42,104
"COG1626",169,27,28,54,127,61
"COG1629",813,1506,137,783,1387,638
"COG1633",41,0,4,2,0,9
"COG1635",5,15,0,0,24,22
"COG1636",119,102,101,118,93,150
"COG1637",0,0,44,0,0,0
"COG1638",182,164,249,340,330,101
"COG1640",407,397,492,530,507,512
"COG1641",32,28,67,41,54,28
"COG1643",11,296,176,59,78,143
"COG1647",10,0,6,1,18,17
"COG1648",26,25,47,60,79,38
"COG1649",488,800,119,513,551,401
"COG1651",6,7,85,21,28,1
"COG1652",10,121,2,43,10,12
"COG1653",882,519,3057,1426,753,782
"COG1654",91,51,177,144,52,129
"COG1655",13,18,6,59,29,33
"COG1657",2,0,0,0,0,0
"COG1658",35,17,75,23,21,31
"COG1659",11,1,0,0,5,0
"COG1660",218,192,239,228,227,217
"COG1661",16,6,33,29,4,36
"COG1662",2,4,22,6,30,2
"COG1663",106,324,17,100,197,136
"COG1664",16,4,7,4,29,11
"COG1666",4,6,6,6,6,4
"COG1668",121,34,30,103,46,173
"COG1669",49,91,8,36,82,63
"COG1670",453,332,383,406,466,330
"COG1671",44,31,49,87,35,65
"COG1672",323,1860,204,327,492,1855
"COG1674",472,667,761,492,342,766
"COG1677",17,10,16,28,13,11
"COG1678",45,1,5,76,57,14
"COG1679",27,0,0,12,2,31
"COG1680",436,244,639,369,355,167
"COG1682",130,95,177,199,113,178
"COG1683",47,27,58,19,33,43
"COG1684",16,10,28,61,25,22
"COG1686",531,232,713,595,322,608
"COG1687",16,18,37,45,13,25
"COG1688",0,0,6,0,0,0
"COG1690",69,490,55,88,82,99
"COG1691",34,16,61,36,35,29
"COG1692",57,11,4,12,19,28
"COG1694",128,110,60,177,154,103
"COG1695",145,80,239,148,86,121
"COG1696",555,368,494,526,348,589
"COG1699",11,12,13,44,15,19
"COG1700",2,63,3,9,68,122
"COG1702",190,255,218,213,187,246
"COG1703",90,16,7,91,140,53
"COG1704",152,151,112,94,117,160
"COG1705",228,290,160,175,269,259
"COG1706",0,0,0,1,4,0
"COG1708",33,5,6,21,34,16
"COG1712",28,14,20,26,53,7
"COG1713",92,37,110,75,37,92
"COG1714",36,1,7,13,30,21
"COG1715",11,9,3,9,20,14
"COG1716",63,24,82,57,9,154
"COG1719",0,0,0,0,0,0
"COG1720",61,214,55,38,35,141
"COG1721",204,190,44,127,208,238
"COG1722",14,4,12,7,7,17
"COG1724",1,0,0,1,6,7
"COG1725",147,154,311,169,112,194
"COG1726",109,220,14,105,144,130
"COG1728",11,10,7,48,19,15
"COG1729",0,5,6,8,10,7
"COG1732",26,1,21,11,46,6
"COG1733",160,136,184,176,143,152
"COG1734",22,9,14,12,34,24
"COG1735",12,2,4,11,10,4
"COG1737",148,126,534,232,154,124
"COG1738",48,125,20,48,65,74
"COG1739",169,184,167,154,144,212
"COG1740",11,4,5,29,54,9
"COG1741",84,7,22,49,136,14
"COG1742",0,0,3,1,1,0
"COG1743",6,0,2,24,1,17
"COG1744",245,79,327,249,139,258
"COG1747",1,0,0,0,0,1
"COG1748",121,169,105,233,252,177
"COG1749",21,15,24,68,35,31
"COG1751",0,0,0,1,0,1
"COG1752",470,286,86,267,437,307
"COG1754",246,557,139,198,314,275
"COG1755",0,0,0,0,9,0
"COG1757",588,797,664,563,690,667
"COG1758",3,0,31,6,4,4
"COG1760",285,227,429,274,308,288
"COG1762",236,106,695,370,334,252
"COG1763",8,18,38,28,26,10
"COG1764",0,0,8,6,1,0
"COG1765",1,0,22,1,6,0
"COG1766",8,24,25,52,30,18
"COG1767",19,0,84,21,34,8
"COG1768",89,49,35,24,17,65
"COG1770",0,2,85,2,7,1
"COG1773",53,33,53,39,82,53
"COG1774",243,205,172,221,237,281
"COG1775",129,26,104,77,98,67
"COG1776",26,12,20,106,38,43
"COG1778",66,153,16,100,121,117
"COG1780",0,1,45,3,6,1
"COG1781",79,187,70,132,89,140
"COG1782",1,5,0,0,0,4
"COG1783",78,14,16,33,111,99
"COG1785",241,90,51,174,215,65
"COG1786",2,0,0,0,0,3
"COG1787",8,2,8,13,4,5
"COG1788",37,1,10,10,23,9
"COG1791",0,0,5,0,0,0
"COG1792",220,322,160,203,184,255
"COG1793",4,0,1,6,18,11
"COG1794",23,7,50,19,20,23
"COG1797",125,48,130,191,178,78
"COG1799",57,30,68,70,49,92
"COG1801",0,1,4,10,4,0
"COG1802",186,142,389,301,216,141
"COG1803",152,31,106,122,145,117
"COG1804",54,10,127,38,64,23
"COG1805",104,166,15,70,106,119
"COG1806",13,14,46,10,8,6
"COG1807",135,172,12,174,264,150
"COG1808",138,13,65,104,119,34
"COG1811",41,34,69,27,50,40
"COG1814",9,0,1,1,42,1
"COG1815",10,9,14,20,14,17
"COG1816",26,16,118,96,36,19
"COG1817",23,0,0,14,23,0
"COG1819",69,128,13,93,91,29
"COG1820",218,161,312,393,365,168
"COG1823",4,4,47,16,35,3
"COG1825",97,137,90,96,115,107
"COG1826",0,6,22,26,15,3
"COG1827",49,25,97,67,39,71
"COG1830",109,8,15,57,157,22
"COG1832",2,0,5,2,6,0
"COG1834",10,0,0,3,12,8
"COG1835",216,36,186,169,170,117
"COG1837",38,17,60,30,26,52
"COG1838",190,361,186,292,268,284
"COG1840",112,42,144,114,140,114
"COG1841",24,10,30,25,19,34
"COG1842",58,6,22,25,14,64
"COG1843",21,9,21,37,14,21
"COG1845",0,0,8,4,7,0
"COG1846",273,176,563,434,300,215
"COG1847",100,44,224,128,98,128
"COG1850",3,8,0,2,1,4
"COG1852",8,1,4,0,20,2
"COG1853",289,253,211,243,218,322
"COG1854",78,134,118,137,71,132
"COG1857",2,2,17,17,8,1
"COG1858",28,11,9,93,100,24
"COG1859",4,2,1,12,5,7
"COG1861",17,1,0,11,12,6
"COG1862",69,113,23,84,85,78
"COG1863",8,1,0,2,1,1
"COG1864",147,258,11,91,108,192
"COG1865",6,3,5,2,11,2
"COG1866",317,596,317,384,368,395
"COG1868",22,18,42,63,28,30
"COG1869",4,2,16,8,34,4
"COG1871",23,7,11,33,17,16
"COG1872",0,1,1,3,3,1
"COG1873",30,25,40,44,17,48
"COG1874",475,463,783,576,600,381
"COG1875",81,16,10,47,88,16
"COG1876",115,34,117,78,20,157
"COG1877",84,6,14,34,110,6
"COG1878",33,17,61,34,24,18
"COG1879",568,847,693,678,823,792
"COG1881",2,3,59,18,21,6
"COG1882",449,311,431,632,813,550
