"","DOM013","DOF007","NLM022","DLM013","NLF015","DLM012"
"COG0778",569,750,455,380,366,278
"COG0779",84,33,87,66,31,36
"COG0780",69,121,87,51,86,36
"COG0781",213,152,142,150,90,194
"COG0782",212,135,223,200,134,209
"COG0783",32,83,19,31,118,80
"COG0784",1160,1671,1542,694,1001,595
"COG0785",2,3,1,11,5,13
"COG0786",104,64,171,134,109,29
"COG0787",325,354,411,256,222,231
"COG0788",39,79,18,56,78,13
"COG0789",207,255,271,431,181,658
"COG0790",155,138,199,169,141,40
"COG0791",467,333,547,382,291,355
"COG0792",130,106,110,112,95,115
"COG0793",1085,1869,1045,743,1417,217
"COG0794",89,132,71,97,141,59
"COG0795",225,219,152,159,263,73
"COG0796",210,170,191,192,190,217
"COG0797",5,9,9,25,7,8
"COG0798",15,26,8,31,73,48
"COG0799",109,113,86,66,46,104
"COG0800",112,71,112,201,135,77
"COG0801",92,71,45,141,99,203
"COG0802",147,107,122,138,77,171
"COG0803",140,124,181,148,176,403
"COG0804",26,4,5,12,5,19
"COG0805",104,85,73,81,184,134
"COG0806",116,67,82,113,98,171
"COG0807",129,129,153,156,211,74
"COG0809",389,383,341,285,429,73
"COG0810",4,9,5,20,6,9
"COG0811",246,309,152,182,348,55
"COG0812",259,175,207,234,178,330
"COG0813",114,28,71,59,29,27
"COG0814",47,77,157,85,25,94
"COG0815",24,11,26,18,9,8
"COG0816",142,100,107,135,77,202
"COG0817",107,99,76,128,99,101
"COG0818",105,35,54,42,61,18
"COG0819",39,2,14,47,8,178
"COG0820",266,195,230,408,212,250
"COG0821",263,234,331,318,407,299
"COG0822",269,127,246,319,152,206
"COG0823",65,205,65,114,287,100
"COG0824",121,138,110,81,131,44
"COG0825",102,27,208,98,64,138
"COG0826",759,503,693,435,464,371
"COG0827",744,783,1392,671,856,841
"COG0828",22,5,21,30,11,18
"COG0829",14,1,2,12,3,15
"COG0830",10,4,6,8,4,10
"COG0831",11,0,2,7,2,3
"COG0832",11,1,6,7,2,9
"COG0833",38,19,25,28,12,118
"COG0834",499,335,724,697,397,1308
"COG0835",31,14,150,18,19,7
"COG0836",136,241,289,118,203,35
"COG0837",2,6,21,5,2,14
"COG0838",29,27,40,25,54,3
"COG0839",66,79,67,34,106,15
"COG0840",263,110,2358,196,338,77
"COG0841",2235,3951,1893,1379,2966,471
"COG0842",444,975,429,531,917,156
"COG0843",1,5,17,12,1,18
"COG0845",1691,3265,1400,1506,3101,494
"COG0846",333,86,292,261,159,317
"COG0847",166,204,150,106,209,94
"COG0848",30,60,18,30,26,21
"COG0849",228,121,195,76,132,70
"COG0850",54,12,81,15,19,27
"COG0851",30,8,25,11,13,4
"COG0852",152,200,126,102,208,25
"COG0853",48,76,68,62,69,30
"COG0854",78,96,66,57,107,17
"COG0855",380,386,475,366,466,554
"COG0857",2,9,27,13,3,256
"COG0858",167,91,100,124,82,163
"COG0859",156,279,131,180,270,68
"COG0860",329,272,526,361,237,230
"COG0861",57,27,59,55,17,243
"COG0863",264,187,207,232,299,98
"COG0864",9,4,10,25,4,3
"COG1001",114,88,95,167,77,93
"COG1002",246,272,559,287,238,341
"COG1003",236,371,225,163,264,48
"COG1004",488,397,261,257,549,254
"COG1005",82,135,90,55,143,19
"COG1006",4,2,1,5,3,0
"COG1007",135,223,112,88,218,22
"COG1008",104,206,150,106,303,22
"COG1009",164,183,147,145,233,26
"COG1010",39,25,39,84,125,29
"COG1011",395,488,335,335,311,526
"COG1012",389,316,501,698,353,976
"COG1013",931,725,723,1069,1025,205
"COG1014",1108,842,827,1299,1192,206
"COG1015",135,41,137,118,54,79
"COG1017",6,12,24,10,9,15
"COG1018",7,15,58,42,12,35
"COG1020",185,104,172,348,145,485
"COG1021",13,7,18,14,16,24
"COG1022",1003,877,533,609,923,1106
"COG1023",1,1,0,2,0,17
"COG1024",52,44,104,119,68,85
"COG1025",0,13,26,23,5,29
"COG1026",167,100,311,205,92,93
"COG1027",156,187,102,111,125,152
"COG1028",1015,1375,1188,1242,1278,1019
"COG1030",23,17,3,16,7,5
"COG1032",742,543,785,833,694,296
"COG1033",354,81,327,195,92,85
"COG1034",115,159,156,218,123,117
"COG1035",154,277,115,150,298,172
"COG1038",113,149,81,169,140,43
"COG1039",7,6,0,13,2,5
"COG1040",245,109,190,191,115,256
"COG1041",11,0,60,2,6,1
"COG1042",90,203,68,98,185,39
"COG1043",178,292,115,136,282,37
"COG1044",150,143,77,108,195,21
"COG1045",237,221,186,222,291,96
"COG1047",48,91,90,69,64,18
"COG1048",358,275,554,332,270,368
"COG1049",1,14,29,16,3,24
"COG1051",122,231,126,61,126,173
"COG1052",389,310,372,373,373,203
"COG1053",610,420,648,470,735,588
"COG1054",0,6,11,16,1,19
"COG1055",176,48,196,111,77,36
"COG1056",6,11,6,6,0,3
"COG1057",239,83,152,198,110,187
"COG1058",84,92,67,87,93,45
"COG1059",0,0,0,0,1,0
"COG1060",327,378,312,229,466,131
"COG1061",1095,2875,380,527,552,674
"COG1062",0,12,24,15,4,18
"COG1063",371,493,431,509,351,592
"COG1064",1,48,31,24,1,24
"COG1066",301,160,266,304,255,383
"COG1067",141,14,27,32,14,17
"COG1069",7,14,40,45,140,18
"COG1070",685,880,649,1010,758,1050
"COG1071",18,68,21,81,169,24
"COG1072",1,4,13,7,2,31
"COG1073",650,598,484,646,864,486
"COG1074",705,235,514,543,264,284
"COG1075",32,5,32,14,6,3
"COG1076",57,37,62,49,114,24
"COG1077",434,243,404,416,377,160
"COG1078",72,122,45,71,119,61
"COG1079",110,60,76,200,62,95
"COG1080",203,80,470,310,138,471
"COG1082",231,409,179,184,170,125
"COG1083",55,77,47,92,116,26
"COG1085",24,5,17,18,14,273
"COG1086",279,390,239,429,698,164
"COG1087",315,182,248,292,185,328
"COG1088",276,342,253,215,337,267
"COG1089",126,210,145,122,250,16
"COG1090",9,87,21,13,50,12
"COG1091",195,275,217,186,292,159
"COG1092",357,213,370,263,226,100
"COG1098",29,3,19,57,12,20
"COG1099",0,0,0,0,0,0
"COG1101",143,29,159,207,92,81
"COG1102",0,0,2,1,0,1
"COG1104",357,77,461,412,170,241
"COG1105",97,30,154,228,56,118
"COG1106",298,238,231,211,94,207
"COG1108",128,127,146,132,186,228
"COG1109",1040,510,826,1108,660,500
"COG1112",897,1068,789,491,757,812
"COG1113",59,41,94,89,11,663
"COG1114",123,36,60,129,69,154
"COG1115",415,280,550,567,410,193
"COG1116",143,68,149,114,74,64
"COG1117",118,154,210,195,175,250
"COG1118",81,21,155,46,25,48
"COG1119",108,143,82,101,113,135
"COG1120",279,303,314,376,322,132
"COG1121",115,158,147,145,177,226
"COG1122",522,107,410,588,106,933
"COG1123",43,32,69,39,31,903
"COG1124",16,24,39,36,13,24
"COG1125",8,19,10,53,23,45
"COG1126",305,120,409,440,181,779
"COG1127",72,83,43,111,154,30
"COG1129",151,205,277,455,262,760
"COG1131",1048,871,1432,1236,803,1131
"COG1132",2481,1199,3681,3221,1820,3874
"COG1133",1,7,16,5,0,9
"COG1134",154,81,201,149,164,450
"COG1135",107,45,93,248,85,271
"COG1136",1307,978,1324,1205,982,1857
"COG1137",106,136,66,93,106,18
"COG1138",19,19,57,45,15,29
"COG1139",77,178,85,48,166,15
"COG1140",11,8,34,15,9,16
"COG1141",6,0,7,2,2,2
"COG1142",6,62,84,34,27,65
"COG1143",38,87,72,42,90,15
"COG1144",34,4,25,4,9,1
"COG1145",629,712,489,968,524,274
"COG1146",42,54,72,33,42,95
"COG1148",29,93,17,29,35,19
"COG1149",0,0,0,3,11,0
"COG1150",7,43,3,1,2,4
"COG1151",211,188,326,197,327,171
"COG1152",14,2,7,29,6,15
"COG1154",446,375,492,307,352,273
"COG1155",313,260,201,436,279,148
"COG1156",232,234,122,305,268,124
"COG1157",16,21,84,27,19,24
"COG1158",282,174,273,171,129,323
"COG1159",244,204,183,249,185,263
"COG1160",467,410,401,412,499,454
"COG1161",152,25,99,123,67,102
"COG1162",259,230,209,240,240,96
"COG1164",150,46,287,156,113,113
"COG1165",188,168,92,112,79,325
"COG1166",150,232,167,127,273,34
"COG1167",372,228,460,670,160,421
"COG1168",235,490,316,197,347,374
"COG1169",73,167,65,65,126,35
"COG1171",167,99,210,304,186,262
"COG1172",129,237,165,323,141,473
"COG1173",268,149,318,466,209,811
"COG1174",14,23,26,75,23,47
"COG1175",455,364,980,462,301,2983
"COG1176",164,187,191,175,143,98
"COG1177",146,179,247,221,125,187
"COG1178",76,115,130,208,108,17
"COG1179",206,124,185,168,142,66
"COG1180",261,265,213,137,128,232
"COG1181",257,185,269,289,288,403
"COG1182",0,3,4,17,3,18
"COG1183",124,111,100,91,119,33
"COG1184",3,0,0,4,0,0
"COG1185",593,395,410,428,394,417
"COG1186",248,236,273,285,244,314
"COG1187",340,152,329,297,177,263
"COG1188",100,83,84,54,68,34
"COG1189",69,30,113,130,52,188
"COG1190",461,333,406,427,378,401
"COG1191",522,88,567,377,137,164
"COG1192",674,481,619,553,293,838
"COG1193",496,323,495,390,358,240
"COG1194",132,132,166,147,128,253
"COG1195",365,231,282,299,226,424
"COG1196",507,72,384,578,159,440
"COG1197",788,430,633,769,626,829
"COG1198",533,380,527,485,428,571
"COG1199",144,64,323,203,91,204
"COG1200",488,341,422,413,335,651
"COG1201",4,17,19,116,9,657
"COG1203",117,29,180,170,160,634
"COG1204",92,29,42,39,42,32
"COG1205",60,6,190,42,145,12
"COG1206",137,3,61,153,38,31
"COG1207",108,30,67,250,47,242
"COG1208",220,262,175,287,328,24
"COG1209",198,310,180,162,262,140
"COG1210",84,30,61,155,33,62
"COG1211",216,197,317,213,228,275
"COG1212",128,138,86,102,148,38
"COG1213",14,74,13,12,50,2
"COG1214",205,122,198,191,172,164
"COG1215",331,515,235,273,421,723
"COG1216",501,554,438,390,478,645
"COG1217",515,274,427,506,441,462
"COG1218",86,132,76,58,93,21
"COG1219",407,281,407,250,174,307
"COG1220",34,13,20,22,27,55
"COG1221",114,85,75,110,14,90
"COG1225",84,91,91,66,94,145
"COG1226",111,171,193,126,121,169
"COG1227",140,26,149,121,58,106
"COG1228",178,170,139,289,243,155
"COG1230",26,71,48,23,34,204
"COG1232",112,172,23,131,28,322
"COG1233",38,115,9,12,37,4
"COG1234",170,166,277,105,162,108
"COG1235",318,277,250,288,262,99
"COG1236",256,42,202,223,59,65
"COG1237",40,53,17,10,32,9
"COG1238",33,116,62,39,85,7
"COG1239",9,8,2,44,4,2
"COG1240",3,7,1,23,3,8
"COG1242",223,142,182,169,111,61
"COG1243",144,6,9,170,14,5
"COG1246",14,15,21,18,9,20
"COG1247",91,64,101,69,37,101
"COG1249",299,502,230,367,565,395
"COG1250",69,37,175,147,49,231
"COG1251",1,31,33,46,7,85
"COG1252",23,118,26,49,116,69
"COG1253",546,652,578,524,461,819
"COG1254",12,9,42,13,10,47
"COG1256",36,21,305,27,30,16
"COG1257",1,0,0,16,1,31
"COG1259",30,89,50,46,79,12
"COG1260",75,142,60,70,203,143
"COG1261",0,4,7,0,4,7
"COG1262",137,292,61,109,485,19
"COG1263",461,233,419,502,265,975
"COG1264",416,230,398,490,191,862
"COG1266",143,148,235,132,138,104
"COG1267",24,33,33,24,61,9
"COG1268",75,35,95,104,45,154
"COG1269",348,256,182,519,264,188
"COG1270",88,64,94,120,141,61
"COG1271",131,172,136,139,218,71
"COG1272",156,127,100,122,115,298
"COG1273",0,1,0,0,0,1
"COG1274",64,0,7,131,7,0
"COG1275",20,7,7,12,20,16
"COG1276",0,5,5,14,1,5
"COG1277",106,97,39,77,118,87
"COG1278",25,22,51,29,21,121
"COG1279",14,9,8,11,12,6
"COG1280",40,41,60,73,65,24
"COG1281",134,34,130,150,58,87
"COG1282",0,3,12,6,1,196
"COG1283",383,379,580,409,472,195
"COG1284",544,453,479,537,455,315
"COG1285",107,82,80,80,46,58
"COG1286",3,6,9,7,1,12
"COG1287",3,0,0,2,2,0
"COG1288",88,118,94,232,101,61
"COG1289",5,26,74,51,26,78
"COG1290",1,0,0,0,0,0
"COG1291",5,16,77,13,6,10
"COG1292",59,79,157,121,41,49
"COG1293",268,45,221,238,74,108
"COG1294",121,146,116,126,190,65
"COG1295",153,254,210,146,239,107
"COG1296",106,31,119,139,54,200
"COG1297",185,155,176,199,249,71
"COG1298",26,18,204,26,21,18
"COG1299",218,67,286,344,138,207
"COG1300",53,92,4,16,47,6
"COG1301",280,272,260,324,414,159
"COG1302",122,22,134,160,34,64
"COG1304",47,44,61,75,26,112
"COG1305",196,122,244,224,185,585
"COG1306",27,4,9,1,13,1
"COG1307",305,75,554,415,163,243
"COG1309",434,298,446,737,247,715
"COG1310",8,2,33,15,6,20
"COG1312",226,270,189,257,197,82
"COG1313",110,12,101,147,40,18
"COG1314",2,6,14,1,3,9
"COG1315",28,6,185,18,16,0
"COG1316",389,94,313,384,93,591
"COG1317",3,7,19,6,7,5
"COG1319",74,62,92,66,51,77
"COG1320",0,2,0,1,2,0
"COG1321",74,22,90,107,23,53
"COG1322",159,182,152,170,176,226
"COG1323",204,27,137,119,64,91
"COG1324",1,4,7,5,2,5
"COG1327",69,19,76,114,36,175
"COG1328",784,536,549,463,406,447
"COG1329",33,4,5,13,0,128
"COG1330",0,9,31,14,4,20
"COG1331",3,8,0,12,2,0
"COG1332",12,0,19,25,3,3
"COG1333",12,110,12,20,31,3
"COG1335",104,56,106,128,72,208
"COG1336",0,0,0,1,0,0
"COG1337",10,0,13,25,2,1
"COG1338",13,11,71,12,6,6
"COG1342",45,57,54,32,20,13
"COG1343",19,3,47,34,47,9
"COG1344",52,12,356,45,65,11
"COG1345",14,18,166,12,14,4
"COG1346",102,127,202,86,139,43
"COG1347",66,117,40,48,108,10
"COG1348",23,22,13,54,15,10
"COG1349",188,101,189,381,165,446
"COG1350",117,180,149,120,203,23
"COG1351",137,6,57,116,16,15
"COG1352",20,8,86,10,8,7
"COG1353",25,0,52,57,11,5
"COG1354",142,14,91,143,61,112
"COG1355",0,0,0,1,0,87
"COG1357",125,131,79,67,101,99
"COG1358",40,19,46,60,18,30
"COG1359",22,37,28,39,34,39
"COG1360",42,154,68,53,84,19
"COG1361",3,1,5,16,4,46
"COG1362",347,110,385,374,120,167
"COG1363",143,61,110,341,67,74
"COG1364",107,29,166,163,54,157
"COG1366",76,18,60,68,14,46
"COG1368",572,418,641,687,450,910
"COG1372",0,469,1,106,0,0
"COG1373",1047,1087,711,932,1013,1455
"COG1376",241,58,202,284,54,441
"COG1377",21,23,106,8,10,24
"COG1378",5,12,30,15,5,13
"COG1379",75,22,6,13,7,36
"COG1380",48,82,91,50,86,43
"COG1381",162,25,113,137,20,171
"COG1384",5,0,1,3,1,0
"COG1385",159,142,149,106,99,196
"COG1386",101,19,75,108,37,96
"COG1387",277,273,282,310,220,139
"COG1388",225,43,176,259,121,85
"COG1390",24,3,0,67,4,1
"COG1391",6,20,38,36,14,371
"COG1392",46,97,7,48,73,62
"COG1393",54,73,50,68,41,88
"COG1394",102,84,81,186,66,62
"COG1396",628,245,482,595,315,458
"COG1397",62,55,98,89,100,104
"COG1399",65,15,69,123,22,157
"COG1401",159,92,198,150,18,77
"COG1402",28,49,15,49,87,187
"COG1403",106,34,33,49,15,34
"COG1404",685,530,627,690,474,350
"COG1406",0,0,31,2,2,0
"COG1408",297,307,271,150,265,53
"COG1409",711,376,338,1134,598,393
"COG1410",457,424,566,582,612,160
"COG1413",4,7,12,0,0,8
"COG1414",62,69,104,185,59,412
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,0,4
"COG1418",543,318,441,399,393,446
"COG1419",11,1,102,6,5,0
"COG1420",212,30,146,150,76,216
"COG1424",3,2,0,5,5,6
"COG1426",16,7,12,10,4,27
"COG1427",23,0,7,11,4,0
"COG1428",11,0,4,11,4,58
"COG1429",198,179,34,138,231,45
"COG1430",57,1,3,0,5,0
"COG1431",2,0,2,1,0,4
"COG1432",23,50,62,79,16,42
"COG1433",24,41,43,13,9,14
"COG1434",72,35,120,44,44,160
"COG1435",144,141,81,54,120,52
"COG1436",25,1,7,22,2,11
"COG1437",0,0,5,1,0,1
"COG1438",126,95,118,138,124,133
"COG1440",30,29,17,25,17,47
"COG1441",0,6,7,7,0,4
"COG1442",235,405,204,193,124,562
"COG1443",21,71,23,38,55,6
"COG1444",0,6,15,9,4,15
"COG1445",181,62,289,279,105,162
"COG1446",19,26,18,20,42,176
"COG1447",32,29,17,38,21,41
"COG1448",55,26,48,71,26,32
"COG1449",112,209,94,60,129,8
"COG1450",6,27,26,14,14,23
"COG1451",132,167,165,134,124,268
"COG1452",9,21,34,22,6,21
"COG1453",166,175,165,370,314,55
"COG1454",833,369,768,1071,603,1255
"COG1455",66,100,72,155,78,268
"COG1456",8,4,5,14,4,18
"COG1457",39,15,58,80,28,508
"COG1459",201,43,148,61,55,50
"COG1461",152,40,173,207,101,116
"COG1462",0,4,9,1,5,5
"COG1463",27,15,15,40,15,7
"COG1464",104,41,92,276,82,356
"COG1465",2,1,1,3,2,0
"COG1466",300,202,214,212,158,254
"COG1468",20,7,66,46,29,19
"COG1469",22,12,2,31,9,0
"COG1470",15,73,6,14,73,0
"COG1472",1879,3542,2430,2106,3775,2294
"COG1473",281,194,350,564,315,409
"COG1475",771,415,751,728,607,698
"COG1476",38,21,47,57,19,57
"COG1477",186,336,303,254,269,117
"COG1479",486,166,347,306,160,761
"COG1480",198,373,199,91,302,37
"COG1481",112,26,141,170,44,207
"COG1482",272,343,372,222,316,108
"COG1483",0,74,2,0,11,0
"COG1484",529,206,459,824,452,479
"COG1485",0,7,14,18,2,7
"COG1486",87,88,107,291,83,130
"COG1487",4,16,6,11,54,64
"COG1488",215,153,244,286,198,402
"COG1489",24,22,42,34,14,16
"COG1490",118,100,134,142,115,187
"COG1492",178,112,147,184,236,78
"COG1493",87,22,148,119,66,63
"COG1494",12,14,22,29,25,27
"COG1495",12,10,16,3,6,14
"COG1496",108,94,88,112,93,208
"COG1501",737,1657,943,972,1692,1331
"COG1502",508,469,717,302,506,370
"COG1505",44,107,15,21,55,1
"COG1506",863,1433,713,632,1694,577
"COG1507",0,0,0,1,0,120
"COG1508",231,303,186,182,277,48
"COG1509",90,311,84,90,189,26
"COG1511",289,43,533,259,79,1726
"COG1512",156,91,162,168,118,32
"COG1513",0,3,3,0,0,4
"COG1514",0,2,12,11,4,12
"COG1515",0,1,11,4,1,7
"COG1516",8,11,49,7,4,2
"COG1518",127,145,208,163,162,164
"COG1519",164,228,103,113,182,40
"COG1520",207,726,137,183,493,33
"COG1521",187,99,196,232,113,209
"COG1522",201,336,243,181,226,223
"COG1523",260,341,450,211,313,1354
"COG1524",299,301,79,185,348,225
"COG1525",18,4,9,11,3,33
"COG1526",13,16,23,3,12,18
"COG1527",56,29,25,95,24,87
"COG1528",193,242,91,108,87,41
"COG1529",197,210,296,273,228,276
"COG1530",275,200,256,175,243,338
"COG1533",334,166,243,125,185,91
"COG1534",53,16,56,63,16,36
"COG1535",0,3,7,10,0,7
"COG1536",15,11,82,19,10,9
"COG1538",1265,2461,1171,1047,2386,273
"COG1539",84,95,63,87,90,217
"COG1540",34,14,19,89,7,60
"COG1541",186,320,117,364,506,82
"COG1543",91,0,6,0,0,0
"COG1544",119,48,114,135,29,134
"COG1545",0,0,0,0,0,0
"COG1546",125,103,120,175,136,133
"COG1550",0,4,0,0,0,0
"COG1551",3,3,27,5,0,5
"COG1553",2,6,9,4,1,13
"COG1554",99,130,117,66,142,107
"COG1555",127,141,129,82,78,177
"COG1556",19,31,34,10,25,5
"COG1558",5,7,41,4,8,4
"COG1559",188,111,136,224,87,237
"COG1560",112,172,97,110,107,44
"COG1561",254,222,197,184,181,56
"COG1562",0,0,0,0,0,1
"COG1564",75,67,76,114,122,61
"COG1565",0,0,0,0,0,0
"COG1566",69,161,137,148,218,76
"COG1567",10,0,4,25,7,0
"COG1568",0,0,7,3,201,5
"COG1569",3,5,0,6,6,0
"COG1570",336,197,286,255,210,317
"COG1573",155,105,84,156,98,109
"COG1574",115,142,60,187,27,216
"COG1575",86,128,71,87,199,257
"COG1576",184,108,118,162,92,193
"COG1577",0,2,0,4,0,48
"COG1578",1,2,2,4,0,2
"COG1579",98,52,26,52,84,10
"COG1580",0,6,8,0,2,4
"COG1582",1,2,8,0,1,0
"COG1583",12,0,40,3,3,0
"COG1584",2,6,17,14,7,8
"COG1585",73,12,56,64,19,33
"COG1586",25,21,18,23,14,13
"COG1587",54,23,78,59,38,72
"COG1589",122,6,29,104,11,37
"COG1592",328,219,246,331,242,107
"COG1593",206,238,332,333,210,97
"COG1595",1544,3410,1200,1194,2074,577
"COG1596",261,573,167,200,473,73
"COG1597",413,285,318,423,313,598
"COG1598",87,11,23,10,3,34
"COG1600",37,82,29,39,29,41
"COG1604",0,0,0,0,0,0
"COG1605",103,28,86,96,28,62
"COG1606",26,15,23,43,21,10
"COG1607",16,18,18,35,7,19
"COG1609",949,1183,1335,1169,1013,5886
"COG1610",133,90,91,87,116,45
"COG1611",152,209,126,183,181,193
"COG1613",22,9,84,25,16,38
"COG1614",8,3,6,22,12,21
"COG1615",99,2,4,20,1,535
"COG1618",2,3,3,0,0,8
"COG1619",117,108,157,83,132,21
"COG1620",68,166,69,92,122,118
"COG1621",317,580,305,236,455,626
"COG1622",0,11,12,10,1,16
"COG1623",88,0,3,27,11,6
"COG1624",216,130,170,207,116,85
"COG1625",104,30,55,143,42,59
"COG1626",88,66,123,90,282,35
"COG1629",702,1467,577,600,1256,312
"COG1633",13,9,5,4,1,16
"COG1635",4,9,0,6,10,1
"COG1636",149,59,141,143,116,36
"COG1637",0,0,0,0,0,161
"COG1638",146,220,239,243,201,85
"COG1640",523,278,519,424,411,894
"COG1641",53,19,60,95,27,11
"COG1643",22,18,84,19,13,611
"COG1647",10,5,0,9,2,3
"COG1648",31,19,82,39,20,36
"COG1649",466,772,292,405,713,76
"COG1651",17,113,25,60,17,287
"COG1652",23,7,4,14,13,18
"COG1653",712,465,1465,641,503,3972
"COG1654",116,37,148,133,39,80
"COG1655",12,1,77,4,6,0
"COG1657",0,17,0,0,0,0
"COG1658",52,9,35,79,22,29
"COG1659",3,0,3,1,5,0
"COG1660",204,153,222,247,237,236
"COG1661",67,11,11,56,4,4
"COG1662",15,11,134,10,27,136
"COG1663",167,207,70,96,186,39
"COG1664",8,19,7,9,8,2
"COG1666",4,6,1,30,2,8
"COG1668",159,53,94,35,14,54
"COG1669",28,112,21,36,70,20
"COG1670",313,515,435,368,458,686
"COG1671",46,12,54,65,13,27
"COG1672",148,197,126,255,415,90
"COG1674",976,290,448,497,365,939
"COG1677",6,8,37,3,6,3
"COG1678",43,115,57,34,71,21
"COG1679",39,0,7,62,1,0
"COG1680",374,463,426,475,533,377
"COG1682",160,80,174,150,113,342
"COG1683",32,17,31,58,15,9
"COG1684",8,18,73,11,9,9
"COG1686",617,131,691,483,207,323
"COG1687",7,3,22,17,11,115
"COG1688",0,0,0,2,0,0
"COG1690",44,289,76,42,115,29
"COG1691",32,15,30,64,20,14
"COG1692",99,1,20,77,24,10
"COG1694",101,128,92,67,156,185
"COG1695",94,72,119,142,70,90
"COG1696",423,305,560,397,333,184
"COG1699",6,0,42,2,7,1
"COG1700",2,21,5,1,81,6
"COG1702",177,124,223,269,152,298
"COG1703",134,165,92,83,122,25
"COG1704",251,189,67,159,123,146
"COG1705",112,170,87,75,220,86
"COG1706",0,4,11,0,0,8
"COG1708",29,111,24,47,38,33
"COG1712",32,88,24,24,104,5
"COG1713",163,19,77,130,29,51
"COG1714",12,49,8,14,66,9
"COG1715",30,3,4,20,5,10
"COG1716",32,6,47,105,9,284
"COG1719",0,3,0,0,0,0
"COG1720",48,5,41,135,12,17
"COG1721",99,244,121,83,274,24
"COG1722",26,5,6,6,5,15
"COG1724",7,3,2,6,1,4
"COG1725",96,56,167,137,86,237
"COG1726",94,178,81,66,140,16
"COG1728",3,0,56,4,5,0
"COG1729",2,7,14,6,4,10
"COG1732",30,17,11,66,16,50
"COG1733",148,118,148,147,127,91
"COG1734",19,13,9,12,6,11
"COG1735",12,10,25,8,7,24
"COG1737",268,139,196,316,119,385
"COG1738",69,101,48,49,58,16
"COG1739",175,124,145,172,128,172
"COG1740",19,24,23,25,16,14
"COG1741",88,243,72,75,112,35
"COG1742",0,14,3,1,1,7
"COG1743",0,39,4,0,10,0
"COG1744",167,93,299,309,109,142
"COG1747",0,0,0,0,0,0
"COG1748",156,213,226,136,232,61
"COG1749",22,5,119,11,9,5
"COG1751",0,0,0,2,0,0
"COG1752",241,474,172,251,530,107
"COG1754",184,281,209,129,312,439
"COG1755",0,2,0,0,0,4
"COG1757",307,287,360,540,643,354
"COG1758",16,6,12,8,1,81
"COG1760",300,184,304,301,261,392
"COG1762",271,234,408,426,195,315
"COG1763",10,11,37,16,16,18
"COG1764",2,5,6,6,0,11
"COG1765",3,22,13,8,1,88
"COG1766",6,13,55,17,13,12
"COG1767",13,20,25,33,24,33
"COG1768",107,19,35,104,21,17
"COG1770",0,8,15,22,2,283
"COG1773",80,41,68,85,57,28
"COG1774",256,167,257,224,147,89
"COG1775",118,32,98,183,50,94
"COG1776",26,6,121,24,6,4
"COG1778",90,90,57,66,75,13
"COG1780",2,7,3,3,2,81
"COG1781",78,98,85,68,84,137
"COG1782",4,0,1,0,0,0
"COG1783",174,58,66,526,75,19
"COG1785",242,247,165,165,304,38
"COG1786",5,2,0,14,0,0
"COG1787",55,0,13,4,5,0
"COG1788",21,9,22,49,21,10
"COG1791",0,0,0,1,0,0
"COG1792",283,172,191,234,185,84
"COG1793",52,30,2,8,37,4
"COG1794",43,14,38,83,17,40
"COG1797",130,83,209,160,109,57
"COG1799",99,24,66,87,37,108
"COG1801",2,8,13,5,0,10
"COG1802",198,163,345,206,126,144
"COG1803",158,125,121,123,103,58
"COG1804",67,82,51,176,44,233
"COG1805",82,139,38,46,165,14
"COG1806",10,14,14,56,6,16
"COG1807",263,237,97,158,207,39
"COG1808",140,186,114,101,128,60
"COG1811",75,25,23,122,29,33
"COG1814",4,41,1,4,9,7
"COG1815",7,7,37,8,1,10
"COG1816",17,21,83,23,20,60
"COG1817",39,0,0,24,0,0
"COG1819",60,203,59,51,123,23
"COG1820",301,477,276,295,298,255
"COG1823",5,11,14,33,19,27
"COG1825",77,110,80,67,99,131
"COG1826",9,13,28,8,8,57
"COG1827",52,12,77,52,13,41
"COG1830",90,291,66,93,158,33
"COG1832",0,1,3,6,2,7
"COG1834",4,2,2,18,25,10
"COG1835",155,193,147,200,247,520
"COG1837",69,12,42,57,12,70
"COG1838",156,215,249,144,147,96
"COG1840",101,99,93,149,84,76
"COG1841",22,5,13,43,14,28
"COG1842",6,13,53,8,6,19
"COG1843",9,6,77,6,1,11
"COG1845",1,5,13,6,0,6
"COG1846",327,258,404,337,223,263
"COG1847",152,19,101,142,44,225
"COG1850",3,1,0,0,3,3
"COG1852",6,35,0,34,11,3
"COG1853",241,187,260,242,207,108
"COG1854",76,41,114,70,60,134
"COG1857",1,0,43,4,1,2
"COG1858",18,98,76,20,24,19
"COG1859",8,3,10,10,3,10
"COG1861",16,22,19,18,47,9
"COG1862",114,70,65,81,67,16
"COG1863",3,8,1,2,7,1
"COG1864",203,195,82,87,147,17
"COG1865",10,13,2,2,7,2
"COG1866",280,291,378,261,258,149
"COG1868",7,12,110,21,7,6
"COG1869",9,14,11,9,12,25
"COG1871",4,6,42,4,4,0
"COG1872",0,0,9,3,0,6
"COG1873",48,7,43,45,5,18
"COG1874",344,1132,384,507,718,1000
"COG1875",103,123,32,58,130,29
"COG1876",58,6,83,109,27,49
"COG1877",38,80,34,43,216,13
"COG1878",60,13,35,112,28,22
"COG1879",520,621,730,594,559,663
"COG1881",8,12,11,9,9,147
