"","NOF012","NOF006","DLF014","NLM008","DLF012","DLM020"
"COG0778",466,656,530,506,498,620
"COG0779",87,26,93,104,81,25
"COG0780",73,114,77,94,22,86
"COG0781",190,167,128,158,85,140
"COG0782",203,152,192,260,181,128
"COG0783",78,140,74,20,25,111
"COG0784",1679,1198,913,1106,2353,1376
"COG0785",10,0,3,7,31,11
"COG0786",50,52,116,109,97,81
"COG0787",351,339,307,295,261,331
"COG0788",39,138,7,16,12,91
"COG0789",263,183,646,478,643,196
"COG0790",83,90,86,95,177,97
"COG0791",319,235,652,672,628,249
"COG0792",100,112,118,123,47,80
"COG0793",1012,1392,392,913,368,1442
"COG0794",109,140,173,72,56,123
"COG0795",204,330,98,171,60,239
"COG0796",257,210,207,227,168,198
"COG0797",6,9,0,32,5,7
"COG0798",28,53,62,11,3,15
"COG0799",97,95,150,140,76,73
"COG0800",102,116,220,119,64,125
"COG0801",70,86,168,84,88,97
"COG0802",198,70,146,170,140,79
"COG0803",268,120,381,122,99,162
"COG0804",10,0,43,6,189,5
"COG0805",92,133,81,57,20,162
"COG0806",156,52,160,140,89,51
"COG0807",146,174,119,194,102,192
"COG0809",410,412,185,359,236,375
"COG0810",1,8,0,1,4,5
"COG0811",172,332,80,141,36,245
"COG0812",298,155,258,178,209,144
"COG0813",118,17,85,106,108,15
"COG0814",19,70,157,35,85,48
"COG0815",31,11,0,10,12,9
"COG0816",202,115,158,131,112,81
"COG0817",76,105,92,50,33,87
"COG0818",126,59,19,56,9,36
"COG0819",16,6,79,57,46,7
"COG0820",365,247,255,445,323,197
"COG0821",140,212,151,234,183,380
"COG0822",322,134,270,138,153,95
"COG0823",184,387,150,164,165,333
"COG0824",142,136,94,130,148,122
"COG0825",148,50,118,169,182,57
"COG0826",985,505,633,562,554,610
"COG0827",944,665,414,618,508,573
"COG0828",35,12,21,22,32,5
"COG0829",7,2,17,5,102,1
"COG0830",3,2,9,4,87,1
"COG0831",0,0,5,1,34,0
"COG0832",5,0,2,3,44,1
"COG0833",9,10,295,3,37,6
"COG0834",370,300,1308,641,849,341
"COG0835",42,28,23,212,12,44
"COG0836",193,255,36,282,37,268
"COG0837",3,5,0,2,9,3
"COG0838",25,65,14,47,8,46
"COG0839",47,84,15,57,20,78
"COG0840",346,434,486,1838,121,562
"COG0841",1923,3797,1098,1477,492,4442
"COG0842",687,965,488,442,353,957
"COG0843",0,3,0,2,12,4
"COG0845",1537,3024,938,1445,819,3155
"COG0846",189,145,342,289,217,177
"COG0847",154,244,122,160,58,203
"COG0848",13,18,25,5,4,31
"COG0849",294,153,35,129,25,130
"COG0850",24,14,30,72,16,14
"COG0851",57,6,18,56,27,2
"COG0852",109,173,24,89,19,172
"COG0853",41,57,35,105,78,57
"COG0854",67,134,12,40,18,130
"COG0855",314,412,528,359,603,499
"COG0857",4,16,131,5,23,7
"COG0858",154,93,148,145,130,74
"COG0859",110,172,126,92,46,194
"COG0860",289,235,399,446,581,241
"COG0861",5,20,186,34,39,5
"COG0863",308,363,127,453,382,287
"COG0864",6,10,1,3,3,8
"COG1001",87,62,209,74,329,56
"COG1002",243,365,374,417,362,131
"COG1003",140,241,19,96,38,344
"COG1004",316,647,192,195,88,438
"COG1005",84,127,22,98,13,126
"COG1006",3,4,0,3,0,0
"COG1007",101,177,23,110,30,150
"COG1008",88,231,6,101,17,219
"COG1009",111,195,18,135,36,189
"COG1010",63,73,77,86,42,65
"COG1011",277,480,485,484,342,362
"COG1012",598,302,834,316,925,329
"COG1013",727,761,1136,665,667,880
"COG1014",969,1011,1232,811,658,1043
"COG1015",227,38,177,102,240,38
"COG1017",1,14,0,1,9,3
"COG1018",9,24,3,7,17,11
"COG1020",146,199,121,307,1087,128
"COG1021",2,8,0,1,12,8
"COG1022",812,872,773,585,224,908
"COG1023",1,0,0,2,9,0
"COG1024",82,65,184,125,91,47
"COG1025",0,23,0,8,26,2
"COG1026",148,56,426,316,160,98
"COG1027",127,177,333,130,94,162
"COG1028",1141,1294,1023,914,1031,1270
"COG1030",19,17,67,6,0,26
"COG1032",455,437,505,706,691,747
"COG1033",187,88,130,368,202,185
"COG1034",88,104,103,80,151,119
"COG1035",149,299,114,445,319,200
"COG1038",118,82,259,98,69,113
"COG1039",78,3,5,1,8,7
"COG1040",151,178,162,202,168,148
"COG1041",3,13,22,119,19,23
"COG1042",102,245,0,29,12,224
"COG1043",122,224,79,135,20,257
"COG1044",111,182,91,107,22,167
"COG1045",233,254,182,377,235,258
"COG1047",52,68,40,57,84,71
"COG1048",246,316,608,487,471,405
"COG1049",0,14,0,5,22,6
"COG1051",186,247,168,128,52,189
"COG1052",253,300,259,327,247,343
"COG1053",496,357,509,388,437,443
"COG1054",2,9,5,6,13,2
"COG1055",99,76,157,218,115,91
"COG1056",49,14,2,11,11,3
"COG1057",130,119,149,144,125,103
"COG1058",67,73,127,58,22,101
"COG1059",0,0,0,0,0,0
"COG1060",256,316,254,383,517,317
"COG1061",764,466,391,709,556,315
"COG1062",1,6,6,5,12,4
"COG1063",355,389,547,444,956,379
"COG1064",4,24,22,13,26,28
"COG1066",307,231,342,118,172,146
"COG1067",186,14,136,13,18,3
"COG1069",77,51,5,15,172,38
"COG1070",474,774,737,702,918,726
"COG1071",39,163,26,17,1,184
"COG1072",9,6,30,3,19,4
"COG1073",543,732,414,356,562,650
"COG1074",813,252,470,503,580,350
"COG1075",19,10,0,8,101,6
"COG1076",50,89,19,38,17,76
"COG1077",481,226,326,407,202,257
"COG1078",58,176,29,96,48,125
"COG1079",78,42,98,74,125,36
"COG1080",157,94,434,253,428,134
"COG1082",233,236,191,208,386,325
"COG1083",86,137,35,58,20,119
"COG1085",9,5,148,10,28,4
"COG1086",544,669,151,313,397,622
"COG1087",321,198,290,260,324,201
"COG1088",320,411,295,272,160,307
"COG1089",65,158,15,109,23,193
"COG1090",16,72,0,12,8,94
"COG1091",198,264,319,290,187,289
"COG1092",242,134,142,287,269,236
"COG1098",57,1,53,12,38,9
"COG1099",1,0,0,0,0,0
"COG1101",82,51,114,207,230,44
"COG1102",3,0,2,1,0,0
"COG1104",370,143,392,428,461,131
"COG1105",62,55,222,144,158,58
"COG1106",305,211,147,640,237,243
"COG1108",171,161,193,168,68,161
"COG1109",873,624,765,707,765,597
"COG1112",531,1000,734,686,422,1209
"COG1113",6,52,426,9,117,31
"COG1114",67,27,389,35,53,39
"COG1115",401,250,563,597,539,301
"COG1116",119,47,335,97,260,94
"COG1117",144,153,201,168,165,148
"COG1118",40,32,189,184,350,30
"COG1119",53,170,70,60,17,182
"COG1120",255,352,130,274,374,332
"COG1121",119,102,128,164,65,158
"COG1122",400,177,1178,436,877,209
"COG1123",27,29,475,47,73,48
"COG1124",14,18,31,19,27,14
"COG1125",22,13,71,9,42,27
"COG1126",232,152,723,399,468,150
"COG1127",104,148,80,89,30,142
"COG1129",187,204,492,612,1664,164
"COG1131",1364,959,1237,2245,2804,1027
"COG1132",3466,1374,2990,3387,4589,1963
"COG1133",1,9,0,1,10,4
"COG1134",154,105,215,149,294,133
"COG1135",60,41,315,49,163,45
"COG1136",1403,1058,1495,1629,1820,1194
"COG1137",105,151,63,88,20,128
"COG1138",10,18,5,4,25,15
"COG1139",67,126,120,76,24,164
"COG1140",11,11,3,4,15,6
"COG1141",7,1,1,1,3,1
"COG1142",12,48,22,19,60,31
"COG1143",42,54,1,38,17,70
"COG1144",52,4,1,7,19,7
"COG1145",397,488,391,467,749,679
"COG1146",28,50,95,80,85,60
"COG1148",42,25,31,17,94,36
"COG1149",3,0,1,1,0,22
"COG1150",14,7,4,8,41,4
"COG1151",205,201,319,383,427,258
"COG1152",12,2,38,15,157,0
"COG1154",530,489,387,371,390,523
"COG1155",319,271,146,155,471,265
"COG1156",239,180,131,114,392,200
"COG1157",20,31,17,127,23,26
"COG1158",205,115,251,236,227,124
"COG1159",284,172,217,212,150,194
"COG1160",508,385,541,501,494,470
"COG1161",244,47,130,123,100,42
"COG1162",309,212,152,242,137,260
"COG1164",352,46,223,194,135,81
"COG1165",65,314,252,159,57,261
"COG1166",127,234,15,112,18,254
"COG1167",241,170,810,459,606,248
"COG1168",311,384,521,289,171,386
"COG1169",30,138,12,56,23,130
"COG1171",119,82,440,199,338,125
"COG1172",107,173,471,281,1102,111
"COG1173",215,117,766,325,549,159
"COG1174",9,12,105,9,79,29
"COG1175",365,248,1183,1495,3216,442
"COG1176",103,142,153,183,191,159
"COG1177",101,148,245,236,316,146
"COG1178",61,38,132,49,56,39
"COG1179",257,105,143,161,137,138
"COG1180",251,202,511,222,393,222
"COG1181",314,254,317,237,310,234
"COG1182",2,5,9,1,8,7
"COG1183",69,90,63,105,69,131
"COG1184",0,0,0,0,5,0
"COG1185",717,386,476,337,413,416
"COG1186",302,225,309,232,243,229
"COG1187",277,126,266,142,182,103
"COG1188",66,54,50,102,60,75
"COG1189",109,20,173,140,152,41
"COG1190",462,374,396,333,307,345
"COG1191",684,124,317,529,500,116
"COG1192",711,342,713,759,610,408
"COG1193",424,328,321,390,432,386
"COG1194",129,131,185,107,121,165
"COG1195",380,262,385,295,335,241
"COG1196",750,105,647,373,457,141
"COG1197",885,486,770,604,583,596
"COG1198",666,326,503,406,479,419
"COG1199",128,88,156,298,414,69
"COG1200",630,318,475,253,262,223
"COG1201",4,12,347,2,69,6
"COG1203",332,158,96,362,414,140
"COG1204",77,124,63,491,214,133
"COG1205",76,76,3,617,357,115
"COG1206",115,17,102,18,70,21
"COG1207",41,39,266,32,105,29
"COG1208",171,359,196,179,104,318
"COG1209",170,283,244,186,132,210
"COG1210",42,20,136,75,102,29
"COG1211",215,215,260,261,316,182
"COG1212",87,178,74,68,8,134
"COG1213",18,44,0,13,3,58
"COG1214",237,138,167,176,135,151
"COG1215",365,469,287,178,82,465
"COG1216",351,729,528,606,186,506
"COG1217",639,337,463,388,384,358
"COG1218",88,127,23,55,13,88
"COG1219",412,258,414,405,437,241
"COG1220",17,14,87,9,13,8
"COG1221",46,15,116,37,216,23
"COG1225",77,136,82,168,124,113
"COG1226",78,166,46,73,58,130
"COG1227",416,28,136,200,252,58
"COG1228",141,182,162,71,124,267
"COG1230",24,41,75,22,22,50
"COG1232",295,124,172,52,54,104
"COG1233",50,61,20,18,13,34
"COG1234",190,168,165,249,230,169
"COG1235",271,332,216,279,160,286
"COG1236",233,72,89,178,47,78
"COG1237",23,53,18,14,1,57
"COG1238",40,92,9,42,5,95
"COG1239",33,4,16,18,0,3
"COG1240",12,2,6,6,1,1
"COG1242",244,142,134,167,162,125
"COG1243",85,11,60,10,35,11
"COG1246",2,12,1,5,6,5
"COG1247",86,76,160,80,135,59
"COG1249",271,550,246,93,74,430
"COG1250",72,72,179,103,49,52
"COG1251",4,22,6,12,58,11
"COG1252",32,115,16,33,17,123
"COG1253",479,573,597,581,402,539
"COG1254",13,8,62,62,78,4
"COG1256",55,47,51,309,15,75
"COG1257",0,0,31,0,2,1
"COG1259",29,59,10,32,2,47
"COG1260",99,166,12,91,9,148
"COG1261",0,3,0,0,5,0
"COG1262",175,216,39,118,16,489
"COG1263",182,141,900,358,1032,193
"COG1264",195,132,871,355,1030,176
"COG1266",145,195,145,349,318,169
"COG1267",32,58,7,33,7,54
"COG1268",79,39,180,127,171,30
"COG1269",276,301,149,166,527,229
"COG1270",63,148,87,111,100,131
"COG1271",101,191,36,59,21,203
"COG1272",172,86,192,110,202,103
"COG1273",1,1,1,0,6,1
"COG1274",26,5,2,10,0,3
"COG1275",1,10,12,2,16,19
"COG1276",0,5,0,0,4,2
"COG1277",154,93,61,48,228,81
"COG1278",41,17,87,24,33,10
"COG1279",10,12,121,2,7,14
"COG1280",49,85,9,15,91,45
"COG1281",135,46,141,125,193,37
"COG1282",0,11,89,2,16,5
"COG1283",326,441,300,514,585,466
"COG1284",652,402,413,535,507,396
"COG1285",58,81,172,43,21,46
"COG1286",9,4,5,3,8,3
"COG1287",0,1,0,3,0,0
"COG1288",78,69,167,46,46,45
"COG1289",67,66,1,17,49,28
"COG1290",1,0,0,0,0,0
"COG1291",16,24,6,47,14,19
"COG1292",84,134,240,151,81,59
"COG1293",220,47,207,236,229,59
"COG1294",120,217,32,102,27,183
"COG1295",221,224,115,194,135,192
"COG1296",64,33,145,121,109,45
"COG1297",157,177,204,125,167,254
"COG1298",27,42,23,185,23,47
"COG1299",71,56,227,202,389,106
"COG1300",74,37,0,17,0,50
"COG1301",211,150,297,199,469,282
"COG1302",100,42,117,153,64,43
"COG1304",26,15,94,50,18,34
"COG1305",149,156,446,286,241,158
"COG1306",5,4,0,0,0,1
"COG1307",262,111,234,540,456,163
"COG1309",551,324,574,443,843,323
"COG1310",6,5,20,10,27,6
"COG1312",121,277,136,160,54,291
"COG1313",205,35,94,119,108,25
"COG1314",3,5,1,4,6,2
"COG1315",34,25,11,151,4,45
"COG1316",484,93,638,381,361,90
"COG1317",9,3,0,3,9,6
"COG1319",51,25,159,95,131,33
"COG1320",2,2,0,1,1,4
"COG1321",98,26,92,132,227,21
"COG1322",190,154,208,106,141,174
"COG1323",212,38,158,113,195,41
"COG1324",9,2,0,2,3,0
"COG1327",47,35,149,53,78,20
"COG1328",799,504,753,508,818,549
"COG1329",63,5,57,1,9,6
"COG1330",0,6,0,1,21,4
"COG1331",3,0,0,0,0,0
"COG1332",4,0,75,3,7,3
"COG1333",23,62,0,14,0,92
"COG1335",121,39,182,152,209,63
"COG1336",2,7,0,0,0,0
"COG1337",4,0,53,3,2,4
"COG1338",10,12,6,124,13,15
"COG1342",25,67,66,61,119,36
"COG1343",41,30,39,45,21,20
"COG1344",61,86,74,504,30,148
"COG1345",27,25,18,131,15,46
"COG1346",85,93,67,172,89,122
"COG1347",57,112,10,38,10,105
"COG1348",14,7,115,25,0,28
"COG1349",164,219,461,307,518,149
"COG1350",138,156,26,102,51,185
"COG1351",26,17,62,103,46,6
"COG1352",10,15,8,96,9,20
"COG1353",23,11,129,5,12,1
"COG1354",147,28,173,138,175,36
"COG1355",1,0,132,0,2,0
"COG1357",144,205,4,39,70,104
"COG1358",24,18,49,69,61,17
"COG1359",35,49,5,13,72,49
"COG1360",30,75,51,129,19,128
"COG1361",9,2,5,2,0,0
"COG1362",327,63,382,447,405,124
"COG1363",64,60,95,110,183,69
"COG1364",65,49,219,151,227,38
"COG1366",51,23,58,77,158,32
"COG1368",670,467,1011,781,375,441
"COG1372",0,74,0,0,4,0
"COG1373",1292,1416,1992,2028,944,1331
"COG1376",103,53,252,290,823,58
"COG1377",25,38,13,154,17,30
"COG1378",3,10,19,22,1,8
"COG1379",133,3,22,30,127,10
"COG1380",56,73,44,138,55,83
"COG1381",139,37,133,99,111,28
"COG1384",2,1,0,1,0,0
"COG1385",125,95,182,161,191,126
"COG1386",122,30,142,62,96,24
"COG1387",216,245,237,352,310,261
"COG1388",285,113,182,191,249,77
"COG1390",0,5,4,3,6,5
"COG1391",13,9,119,4,39,10
"COG1392",58,55,157,25,10,63
"COG1393",62,69,89,56,141,60
"COG1394",117,86,53,71,194,56
"COG1396",656,264,537,699,848,255
"COG1397",134,21,109,62,125,78
"COG1399",50,26,143,91,131,32
"COG1401",88,94,202,265,42,158
"COG1402",49,56,86,25,76,68
"COG1403",26,47,5,29,35,9
"COG1404",442,661,630,565,438,670
"COG1406",3,0,0,12,3,6
"COG1408",295,421,185,257,418,352
"COG1409",369,629,538,144,117,340
"COG1410",235,392,191,437,379,496
"COG1413",0,17,0,2,18,8
"COG1414",91,63,254,59,79,59
"COG1415",0,3,0,0,0,0
"COG1416",0,1,0,0,1,0
"COG1418",626,321,478,380,294,350
"COG1419",11,7,8,76,1,25
"COG1420",275,32,201,151,167,38
"COG1424",4,2,3,3,0,5
"COG1426",6,7,37,1,27,3
"COG1427",10,0,4,1,0,0
"COG1428",13,0,6,70,7,0
"COG1429",107,297,66,108,18,375
"COG1430",12,3,1,3,0,2
"COG1431",0,0,0,0,0,0
"COG1432",51,48,85,121,3,53
"COG1433",24,40,19,23,62,36
"COG1434",45,30,98,40,96,25
"COG1435",126,101,32,46,29,97
"COG1436",9,4,10,2,21,1
"COG1437",2,1,1,2,0,0
"COG1438",98,110,172,96,71,63
"COG1440",9,16,30,14,166,10
"COG1441",0,2,0,1,3,0
"COG1442",109,161,239,496,157,193
"COG1443",31,50,1,36,0,39
"COG1444",0,10,0,3,18,4
"COG1445",100,71,295,159,313,84
"COG1446",12,26,11,21,45,52
"COG1447",14,23,37,15,73,11
"COG1448",11,14,87,14,31,17
"COG1449",73,156,3,87,2,145
"COG1450",4,31,0,1,17,9
"COG1451",169,79,135,143,135,99
"COG1452",16,17,0,1,18,7
"COG1453",189,242,143,156,77,244
"COG1454",779,408,1233,932,1049,342
"COG1455",78,45,154,43,528,33
"COG1456",12,1,20,15,89,5
"COG1457",24,20,102,58,26,26
"COG1459",192,32,128,161,212,47
"COG1461",117,54,137,115,166,54
"COG1462",1,1,0,0,3,0
"COG1463",11,11,67,5,8,16
"COG1464",73,44,411,49,123,48
"COG1465",1,2,0,1,0,0
"COG1466",301,177,189,160,139,99
"COG1468",64,22,16,49,50,15
"COG1469",9,6,5,0,0,9
"COG1470",20,66,0,18,0,58
"COG1472",2050,3368,1611,2203,1962,3432
"COG1473",252,98,858,174,312,117
"COG1475",724,541,574,799,926,580
"COG1476",39,26,34,285,207,31
"COG1477",170,259,163,302,224,285
"COG1479",414,466,262,566,165,360
"COG1480",131,284,70,324,31,295
"COG1481",211,36,226,142,192,34
"COG1482",252,320,107,203,138,288
"COG1483",64,0,0,0,0,31
"COG1484",594,388,1204,398,572,281
"COG1485",0,8,0,2,3,9
"COG1486",52,56,144,41,154,29
"COG1487",20,24,72,33,6,53
"COG1488",274,156,360,195,379,148
"COG1489",33,15,72,46,73,5
"COG1490",204,112,151,149,105,88
"COG1492",148,231,187,109,97,140
"COG1493",61,48,90,117,226,32
"COG1494",12,18,40,5,17,6
"COG1495",3,9,0,3,7,5
"COG1496",154,122,231,174,145,138
"COG1501",980,1502,435,836,1367,1415
"COG1502",570,501,370,823,605,538
"COG1505",41,59,0,14,0,49
"COG1506",699,1304,466,788,155,1616
"COG1507",0,1,56,0,4,2
"COG1508",182,249,158,149,54,258
"COG1509",94,276,10,70,17,255
"COG1511",329,59,1224,627,703,129
"COG1512",117,132,64,87,123,111
"COG1513",0,2,8,0,2,0
"COG1514",7,4,0,3,3,0
"COG1515",0,2,0,1,1,2
"COG1516",15,13,0,80,5,5
"COG1518",234,111,150,260,179,99
"COG1519",129,211,118,111,39,203
"COG1520",163,415,79,103,27,393
"COG1521",103,122,209,182,167,135
"COG1522",163,254,180,309,125,263
"COG1523",216,344,987,458,258,370
"COG1524",260,412,155,130,24,399
"COG1525",11,27,0,6,6,1
"COG1526",8,5,40,6,51,6
"COG1527",96,17,69,38,220,8
"COG1528",106,204,71,114,40,175
"COG1529",177,92,489,293,792,108
"COG1530",232,191,217,226,146,216
"COG1533",256,115,121,237,268,294
"COG1534",40,12,82,65,79,10
"COG1535",0,3,0,0,7,1
"COG1536",14,31,14,120,9,29
"COG1538",1180,2376,377,940,156,2394
"COG1539",87,118,170,108,104,78
"COG1540",13,15,20,11,75,4
"COG1541",237,458,53,182,208,459
"COG1543",101,0,0,7,0,0
"COG1544",85,32,87,134,132,41
"COG1545",0,0,0,0,0,0
"COG1546",149,133,228,105,101,117
"COG1550",0,0,1,1,0,0
"COG1551",6,0,5,27,1,7
"COG1553",0,6,0,1,4,0
"COG1554",64,113,12,118,27,174
"COG1555",193,123,116,148,74,142
"COG1556",21,30,46,29,11,19
"COG1558",9,6,6,40,6,21
"COG1559",181,173,193,101,134,145
"COG1560",65,71,83,57,31,131
"COG1561",246,189,115,198,130,191
"COG1562",0,0,0,0,2,0
"COG1564",76,94,129,159,116,100
"COG1565",0,1,0,0,0,0
"COG1566",73,259,0,52,43,141
"COG1567",16,2,61,0,1,3
"COG1568",31,73,0,3,0,146
"COG1569",0,8,0,1,0,3
"COG1570",376,249,290,225,225,245
"COG1573",134,114,137,42,48,101
"COG1574",77,54,208,31,82,52
"COG1575",78,155,149,43,22,142
"COG1576",132,112,157,142,107,89
"COG1577",1,0,14,0,8,1
"COG1578",5,0,10,7,16,2
"COG1579",65,99,11,57,6,76
"COG1580",0,4,0,0,4,0
"COG1582",7,0,0,6,0,7
"COG1583",4,0,15,27,7,0
"COG1584",1,6,0,1,7,9
"COG1585",67,11,21,62,154,25
"COG1586",19,12,43,5,29,14
"COG1587",28,27,144,86,217,18
"COG1589",98,18,38,10,113,8
"COG1592",315,259,296,175,244,155
"COG1593",202,130,329,336,420,170
"COG1595",1655,2711,628,1663,1213,2443
"COG1596",148,426,24,237,35,551
"COG1597",302,320,442,239,158,200
"COG1598",22,19,17,58,8,4
"COG1600",41,50,29,22,18,90
"COG1604",1,0,0,0,0,0
"COG1605",52,46,102,21,56,44
"COG1606",24,7,81,21,69,8
"COG1607",19,7,41,17,40,10
"COG1609",882,1147,3406,1704,2348,1229
"COG1610",143,95,99,118,111,108
"COG1611",162,163,156,107,111,184
"COG1613",8,12,68,82,190,18
"COG1614",14,2,20,12,156,4
"COG1615",193,0,167,15,12,4
"COG1618",5,0,1,5,71,1
"COG1619",229,127,164,64,15,87
"COG1620",41,87,139,55,34,117
"COG1621",299,584,711,661,982,440
"COG1622",0,11,0,3,11,5
"COG1623",95,1,13,8,0,1
"COG1624",226,124,147,202,178,132
"COG1625",43,41,91,47,191,23
"COG1626",121,272,18,53,34,185
"COG1629",519,1351,156,514,163,1394
"COG1633",89,0,7,2,8,1
"COG1635",2,12,0,1,0,10
"COG1636",175,88,92,89,115,76
"COG1637",0,0,52,0,9,3
"COG1638",164,87,204,213,46,115
"COG1640",259,336,771,439,479,419
"COG1641",30,23,109,62,104,47
"COG1643",16,26,251,29,64,15
"COG1647",3,5,4,0,2,6
"COG1648",23,13,85,57,100,16
"COG1649",434,706,122,337,112,683
"COG1651",12,49,88,18,22,25
"COG1652",18,19,55,21,8,5
"COG1653",838,486,3106,1649,4509,515
"COG1654",69,52,168,125,195,38
"COG1655",7,15,18,81,4,15
"COG1657",0,0,0,1,0,0
"COG1658",27,9,44,13,44,17
"COG1659",3,6,0,3,3,12
"COG1660",143,214,270,197,186,197
"COG1661",15,13,39,80,10,3
"COG1662",3,51,0,16,102,25
"COG1663",87,160,76,85,22,157
"COG1664",6,41,0,3,9,10
"COG1666",3,6,3,5,9,5
"COG1668",74,9,1,44,36,24
"COG1669",39,89,15,39,13,58
"COG1670",374,655,361,626,252,493
"COG1671",30,31,46,59,82,18
"COG1672",406,777,319,658,152,265
"COG1674",1027,290,759,558,1236,311
"COG1677",7,6,6,44,1,12
"COG1678",46,99,4,46,13,86
"COG1679",10,16,13,3,1,1
"COG1680",321,522,206,241,325,355
"COG1682",187,75,230,123,311,54
"COG1683",66,13,82,16,17,13
"COG1684",14,13,11,97,10,23
"COG1686",847,148,545,758,991,184
"COG1687",19,12,27,9,12,15
"COG1688",0,0,0,0,0,0
"COG1690",49,135,108,47,75,121
"COG1691",15,1,66,25,68,13
"COG1692",74,7,9,12,67,6
"COG1694",161,161,118,114,52,138
"COG1695",192,144,176,356,344,108
"COG1696",354,392,113,578,446,316
"COG1699",3,11,9,52,1,15
"COG1700",67,28,35,59,17,47
"COG1702",137,153,235,210,205,154
"COG1703",98,175,20,69,18,181
"COG1704",78,163,109,80,45,153
"COG1705",129,323,68,112,41,332
"COG1706",0,5,0,0,7,3
"COG1708",56,60,14,20,43,114
"COG1712",43,58,28,28,9,59
"COG1713",80,22,82,90,110,20
"COG1714",42,59,1,18,2,62
"COG1715",113,4,17,9,6,2
"COG1716",319,7,147,36,24,18
"COG1719",0,0,0,0,0,0
"COG1720",13,9,14,112,17,22
"COG1721",158,234,43,104,20,250
"COG1722",46,2,7,3,4,6
"COG1724",1,5,2,1,3,0
"COG1725",169,113,272,349,325,102
"COG1726",67,147,17,70,10,156
"COG1728",9,7,6,28,1,3
"COG1729",5,10,0,1,6,7
"COG1732",14,10,146,8,69,15
"COG1733",134,147,135,189,296,141
"COG1734",16,18,0,7,7,22
"COG1735",5,8,17,3,9,11
"COG1737",165,98,421,194,671,87
"COG1738",30,80,17,68,32,80
"COG1739",191,130,179,133,133,142
"COG1740",11,18,1,4,11,12
"COG1741",61,171,27,44,33,152
"COG1742",0,4,0,0,2,0
"COG1743",97,2,0,0,0,38
"COG1744",174,52,223,231,93,98
"COG1747",0,0,0,0,0,0
"COG1748",141,188,136,151,125,148
"COG1749",20,11,9,101,9,35
"COG1751",1,0,0,0,0,0
"COG1752",546,550,90,248,144,591
"COG1754",171,271,256,115,33,171
"COG1755",0,3,0,0,0,17
"COG1757",456,445,420,550,390,522
"COG1758",4,4,55,3,7,5
"COG1760",170,199,343,203,224,223
"COG1762",176,131,662,308,865,156
"COG1763",9,21,22,28,91,29
"COG1764",0,1,0,1,8,0
"COG1765",6,10,95,4,15,11
"COG1766",7,19,23,71,19,28
"COG1767",9,12,34,11,24,13
"COG1768",79,11,59,22,77,11
"COG1770",0,8,204,0,30,5
"COG1773",31,44,52,54,61,26
"COG1774",283,118,170,206,261,127
"COG1775",72,34,213,129,108,26
"COG1776",18,16,31,234,3,22
"COG1778",82,159,32,77,12,140
"COG1780",3,3,68,2,20,4
"COG1781",77,118,93,128,69,98
"COG1782",6,1,2,5,0,0
"COG1783",44,66,66,90,13,69
"COG1785",142,288,83,125,30,340
"COG1786",5,0,0,0,0,0
"COG1787",14,0,30,37,59,11
"COG1788",25,15,48,6,2,9
"COG1791",0,0,0,0,0,0
"COG1792",258,193,172,269,108,157
"COG1793",2,13,2,6,19,28
"COG1794",25,14,9,78,7,38
"COG1797",90,122,140,200,135,140
"COG1799",77,27,130,66,96,37
"COG1801",1,5,10,2,10,1
"COG1802",170,107,320,325,191,115
"COG1803",105,127,98,118,91,150
"COG1804",58,44,184,27,49,40
"COG1805",73,95,20,53,11,111
"COG1806",18,11,59,5,11,9
"COG1807",168,232,289,112,26,204
"COG1808",107,127,85,77,10,167
"COG1811",18,16,111,19,62,19
"COG1814",6,40,18,2,1,41
"COG1815",5,10,5,56,7,10
"COG1816",100,19,63,79,31,12
"COG1817",10,56,0,3,0,18
"COG1819",40,91,23,36,16,141
"COG1820",127,340,387,288,401,426
"COG1823",2,7,56,4,30,5
"COG1825",88,129,96,104,99,96
"COG1826",8,12,11,6,21,7
"COG1827",37,19,87,80,89,32
"COG1830",78,149,49,64,41,243
"COG1832",1,1,5,1,16,1
"COG1834",9,16,11,2,12,1
"COG1835",179,351,238,110,47,318
"COG1837",85,9,58,57,40,21
"COG1838",136,186,126,241,176,203
"COG1840",76,19,217,37,30,41
"COG1841",13,8,52,15,27,9
"COG1842",9,9,0,10,12,7
"COG1843",13,16,13,64,5,9
"COG1845",0,5,0,3,8,1
"COG1846",261,279,411,474,489,220
"COG1847",144,30,199,120,179,27
"COG1850",6,0,3,7,2,0
"COG1852",2,3,13,1,0,8
"COG1853",291,207,229,265,192,191
"COG1854",45,67,117,135,124,43
"COG1857",3,3,1,39,188,1
"COG1858",27,67,0,31,17,87
"COG1859",3,10,7,3,19,4
"COG1861",31,70,0,9,0,11
"COG1862",65,111,47,89,46,57
"COG1863",5,4,0,0,0,7
"COG1864",145,164,18,185,4,211
"COG1865",12,10,5,8,2,20
"COG1866",210,255,202,337,294,283
"COG1868",14,24,7,119,14,25
"COG1869",10,9,11,5,25,8
"COG1871",12,12,3,38,0,13
"COG1872",0,2,0,0,3,4
"COG1873",48,15,13,62,37,15
"COG1874",450,645,568,523,773,732
"COG1875",169,130,61,26,4,108
"COG1876",190,17,24,105,140,38
"COG1877",86,204,21,64,24,148
"COG1878",18,20,74,42,41,17
"COG1879",378,540,578,1113,1748,549
"COG1881",2,5,37,5,17,5
