"","DOF011","NOM019","DLM005","DOM003","DLM019","DOM019"
"COG0778",683,658,625,595,519,617
"COG0779",33,101,91,47,147,66
"COG0780",137,87,120,124,69,90
"COG0781",79,172,187,157,144,155
"COG0782",183,221,243,233,222,190
"COG0783",8,71,51,21,34,63
"COG0784",827,1158,1024,933,915,976
"COG0785",0,9,7,3,18,1
"COG0786",30,124,55,67,101,66
"COG0787",597,565,391,478,451,447
"COG0788",14,24,34,21,16,70
"COG0789",217,305,342,266,297,247
"COG0790",51,396,180,231,264,163
"COG0791",236,399,443,255,650,465
"COG0792",122,113,115,96,121,118
"COG0793",2047,1028,1088,1023,573,1253
"COG0794",369,137,151,230,85,118
"COG0795",543,280,328,638,101,277
"COG0796",257,235,210,264,211,201
"COG0797",10,50,54,83,6,12
"COG0798",8,31,33,3,21,27
"COG0799",139,124,146,96,135,111
"COG0800",209,147,200,209,139,176
"COG0801",124,87,94,118,64,85
"COG0802",150,142,166,147,142,121
"COG0803",111,184,208,165,117,171
"COG0804",6,5,11,5,55,15
"COG0805",117,64,138,44,51,107
"COG0806",137,130,138,88,85,48
"COG0807",221,228,228,248,97,228
"COG0809",571,418,371,338,314,490
"COG0810",1,5,19,13,0,0
"COG0811",387,232,272,293,112,258
"COG0812",223,210,202,251,283,217
"COG0813",26,71,55,59,128,56
"COG0814",19,41,281,350,31,22
"COG0815",4,54,54,50,27,24
"COG0816",100,144,139,136,146,102
"COG0817",128,117,102,102,131,125
"COG0818",39,39,48,41,39,51
"COG0819",3,50,48,40,26,24
"COG0820",210,254,288,249,490,263
"COG0821",439,279,234,306,283,336
"COG0822",191,275,182,140,318,201
"COG0823",97,79,76,53,43,209
"COG0824",77,97,155,63,73,106
"COG0825",35,97,84,55,131,157
"COG0826",741,766,588,664,814,644
"COG0827",922,1046,805,388,1452,657
"COG0828",9,31,31,20,35,10
"COG0829",0,0,3,0,16,4
"COG0830",6,5,6,3,26,5
"COG0831",1,4,2,2,29,0
"COG0832",3,3,1,2,21,3
"COG0833",59,13,32,172,4,1
"COG0834",438,800,686,552,523,272
"COG0835",23,81,47,37,14,51
"COG0836",410,287,313,503,148,222
"COG0837",0,3,6,37,1,0
"COG0838",88,43,50,62,20,76
"COG0839",108,54,64,97,24,86
"COG0840",290,561,429,543,227,851
"COG0841",2920,2158,2197,1744,1226,3073
"COG0842",864,643,541,522,330,830
"COG0843",1,1,8,24,0,0
"COG0845",2304,1664,1837,1399,972,2341
"COG0846",176,301,253,284,280,206
"COG0847",207,172,240,252,115,211
"COG0848",44,26,33,62,13,10
"COG0849",287,202,122,323,105,205
"COG0850",28,22,35,42,6,23
"COG0851",12,12,14,28,1,10
"COG0852",125,86,121,146,69,206
"COG0853",68,62,91,70,22,68
"COG0854",43,42,66,28,36,135
"COG0855",476,332,371,268,256,443
"COG0857",0,8,36,125,14,1
"COG0858",128,140,128,133,128,110
"COG0859",368,173,239,367,83,119
"COG0860",265,364,454,334,545,346
"COG0861",177,48,123,354,14,0
"COG0863",156,278,270,260,604,405
"COG0864",1,6,6,13,4,13
"COG1001",26,134,123,78,230,101
"COG1002",435,443,526,587,221,324
"COG1003",160,208,210,142,98,194
"COG1004",580,265,350,240,148,203
"COG1005",153,105,104,113,51,143
"COG1006",1,5,6,3,8,6
"COG1007",341,145,164,136,58,182
"COG1008",190,126,111,197,42,259
"COG1009",310,176,169,289,111,192
"COG1010",52,99,66,24,70,93
"COG1011",499,400,429,518,329,437
"COG1012",192,369,511,699,471,304
"COG1013",908,935,998,546,537,646
"COG1014",960,1085,1091,781,874,1200
"COG1015",76,149,106,141,164,54
"COG1017",3,7,15,39,0,2
"COG1018",0,27,42,129,13,5
"COG1020",329,120,192,89,157,192
"COG1021",30,3,17,44,6,1
"COG1022",965,631,728,707,420,773
"COG1023",0,0,1,15,0,0
"COG1024",50,153,158,275,99,87
"COG1025",2,7,16,61,2,0
"COG1026",132,210,191,95,289,151
"COG1027",308,143,223,265,70,67
"COG1028",966,1159,1163,1004,1068,1101
"COG1030",16,55,37,19,29,40
"COG1032",440,637,709,345,909,755
"COG1033",115,260,153,93,495,262
"COG1034",35,182,129,109,254,133
"COG1035",318,175,183,12,103,99
"COG1038",37,145,172,38,107,157
"COG1039",2,15,7,15,10,9
"COG1040",162,189,162,150,104,129
"COG1041",10,11,2,13,29,13
"COG1042",35,105,100,98,55,166
"COG1043",214,157,191,202,78,202
"COG1044",195,133,177,121,46,145
"COG1045",239,287,256,192,203,228
"COG1047",48,75,82,67,32,72
"COG1048",481,429,392,487,433,446
"COG1049",0,7,20,91,2,1
"COG1051",150,129,158,139,165,216
"COG1052",122,194,179,180,352,410
"COG1053",687,770,486,620,508,530
"COG1054",1,2,14,34,1,0
"COG1055",310,248,242,244,80,94
"COG1056",2,3,3,36,33,3
"COG1057",181,149,156,173,206,155
"COG1058",53,110,140,60,98,76
"COG1059",1,0,0,0,0,0
"COG1060",423,264,340,245,184,358
"COG1061",436,359,500,613,267,414
"COG1062",0,3,11,42,0,0
"COG1063",594,340,429,598,524,385
"COG1064",2,3,13,82,30,6
"COG1066",261,282,247,258,303,257
"COG1067",111,56,74,117,62,11
"COG1069",4,26,43,22,25,110
"COG1070",1176,739,633,835,760,648
"COG1071",5,27,50,2,77,41
"COG1072",0,0,13,51,1,0
"COG1073",516,522,556,423,589,628
"COG1074",580,638,511,494,706,512
"COG1075",1,54,31,0,152,41
"COG1076",92,51,70,107,13,92
"COG1077",372,412,332,288,382,352
"COG1078",58,47,55,20,64,64
"COG1079",34,201,103,18,405,123
"COG1080",181,264,251,376,285,174
"COG1082",128,308,267,160,483,258
"COG1083",70,82,59,6,40,47
"COG1085",37,9,44,92,21,5
"COG1086",410,304,388,131,428,439
"COG1087",258,319,250,229,288,249
"COG1088",294,264,257,310,251,298
"COG1089",219,108,182,151,80,203
"COG1090",3,15,17,52,13,34
"COG1091",130,140,150,113,202,306
"COG1092",284,342,303,284,423,290
"COG1098",15,48,49,10,79,23
"COG1099",0,7,0,0,5,11
"COG1101",49,157,97,39,226,115
"COG1102",0,1,0,1,4,3
"COG1104",114,381,224,103,567,289
"COG1105",96,121,119,160,115,58
"COG1106",699,265,290,127,94,409
"COG1108",168,202,181,183,149,197
"COG1109",831,999,744,699,1027,837
"COG1112",865,743,1015,386,194,382
"COG1113",145,22,147,383,14,0
"COG1114",133,117,174,112,153,68
"COG1115",629,706,585,550,617,453
"COG1116",67,127,165,62,189,110
"COG1117",106,188,153,131,239,200
"COG1118",72,88,84,129,57,42
"COG1119",196,80,95,194,43,96
"COG1120",244,284,314,195,379,390
"COG1121",174,162,160,155,129,188
"COG1122",365,650,471,353,880,332
"COG1123",31,51,59,202,111,31
"COG1124",0,11,12,58,9,10
"COG1125",2,9,27,35,2,15
"COG1126",193,451,311,364,527,261
"COG1127",192,121,173,157,68,131
"COG1129",160,418,418,511,680,277
"COG1131",627,1223,985,721,1398,1152
"COG1132",1392,2950,1898,1935,5088,2171
"COG1133",0,2,10,29,1,0
"COG1134",88,173,194,80,161,104
"COG1135",69,134,141,116,218,93
"COG1136",1279,1356,1105,1071,1666,1194
"COG1137",195,114,159,164,41,99
"COG1138",8,21,36,128,19,9
"COG1139",233,93,159,204,38,105
"COG1140",0,4,31,74,7,0
"COG1141",7,4,5,1,7,2
"COG1142",2,37,90,224,52,13
"COG1143",81,45,61,84,26,83
"COG1144",3,26,7,19,17,24
"COG1145",247,438,346,259,1022,569
"COG1146",63,59,70,90,49,58
"COG1148",8,52,53,5,120,40
"COG1149",0,3,12,0,6,1
"COG1150",1,8,8,1,15,10
"COG1151",454,232,227,295,311,383
"COG1152",8,35,13,2,198,8
"COG1154",588,494,445,482,552,542
"COG1155",112,236,221,52,305,284
"COG1156",70,188,185,50,282,207
"COG1157",10,28,14,43,15,34
"COG1158",284,184,158,116,88,104
"COG1159",198,258,226,192,147,126
"COG1160",477,441,463,429,457,437
"COG1161",51,129,71,60,179,83
"COG1162",197,247,192,195,256,198
"COG1164",73,251,108,129,691,186
"COG1165",325,198,162,272,42,165
"COG1166",229,175,217,269,68,270
"COG1167",175,480,360,238,553,246
"COG1168",478,330,355,415,272,449
"COG1169",163,81,115,168,22,86
"COG1171",291,204,211,275,171,207
"COG1172",64,233,204,269,399,176
"COG1173",187,289,266,379,637,261
"COG1174",3,12,32,96,4,13
"COG1175",291,703,646,594,1223,716
"COG1176",190,188,196,177,203,137
"COG1177",131,194,175,202,246,190
"COG1178",69,111,141,94,286,95
"COG1179",196,189,140,142,219,157
"COG1180",231,253,339,347,212,217
"COG1181",221,328,289,304,316,225
"COG1182",5,22,14,18,10,2
"COG1183",167,128,133,153,88,131
"COG1184",0,0,0,12,0,3
"COG1185",479,540,401,496,609,511
"COG1186",310,335,265,301,330,275
"COG1187",257,300,254,234,359,270
"COG1188",38,105,72,56,82,83
"COG1189",47,141,87,82,187,87
"COG1190",261,288,275,431,469,414
"COG1191",142,425,238,121,620,292
"COG1192",608,689,742,564,870,635
"COG1193",372,535,389,260,422,249
"COG1194",200,196,214,135,137,166
"COG1195",334,320,323,330,316,321
"COG1196",175,483,264,178,665,238
"COG1197",706,765,567,646,848,655
"COG1198",577,525,438,507,584,481
"COG1199",113,166,183,210,237,132
"COG1200",460,521,317,504,524,411
"COG1201",1,26,43,127,88,17
"COG1203",148,231,239,263,291,112
"COG1204",35,68,139,111,198,28
"COG1205",12,223,97,523,61,33
"COG1206",61,161,54,61,230,64
"COG1207",97,128,100,132,140,55
"COG1208",227,208,285,117,126,234
"COG1209",103,275,242,121,219,214
"COG1210",120,83,83,221,78,31
"COG1211",384,321,248,321,237,252
"COG1212",166,103,136,113,89,102
"COG1213",4,10,11,0,8,34
"COG1214",212,185,191,200,196,203
"COG1215",155,218,250,307,269,296
"COG1216",312,249,355,372,308,424
"COG1217",502,542,434,472,493,443
"COG1218",45,38,66,24,30,129
"COG1219",343,402,335,332,398,310
"COG1220",57,33,58,99,48,2
"COG1221",287,34,126,247,23,35
"COG1225",77,70,107,66,47,75
"COG1226",61,103,117,249,75,168
"COG1227",121,180,94,83,182,112
"COG1228",66,219,149,78,319,220
"COG1230",1,24,32,37,13,76
"COG1232",51,33,59,97,88,65
"COG1233",29,15,27,0,25,51
"COG1234",207,159,183,179,107,176
"COG1235",365,317,449,307,244,281
"COG1236",85,162,99,62,167,116
"COG1237",34,20,33,95,25,30
"COG1238",130,52,66,59,15,49
"COG1239",0,48,5,5,113,9
"COG1240",0,51,2,3,81,2
"COG1242",201,149,164,111,74,114
"COG1243",6,33,30,4,78,22
"COG1246",11,15,24,52,2,7
"COG1247",90,132,102,48,131,81
"COG1249",171,241,302,271,171,355
"COG1250",18,80,130,191,83,60
"COG1251",7,4,24,89,8,3
"COG1252",85,57,66,120,22,60
"COG1253",576,640,655,606,610,564
"COG1254",17,12,12,21,21,8
"COG1256",36,108,49,69,27,92
"COG1257",0,2,0,2,1,0
"COG1259",9,29,33,2,19,48
"COG1260",225,96,134,209,33,125
"COG1261",0,2,2,19,0,0
"COG1262",309,229,195,164,79,193
"COG1263",445,255,485,759,278,146
"COG1264",380,253,383,801,248,129
"COG1266",333,207,179,209,235,222
"COG1267",9,48,29,73,21,56
"COG1268",84,122,76,50,127,62
"COG1269",97,217,248,60,335,239
"COG1270",88,117,83,66,113,86
"COG1271",183,120,142,200,63,178
"COG1272",88,57,82,99,73,48
"COG1273",0,1,0,1,1,2
"COG1274",0,86,41,0,159,66
"COG1275",27,9,21,46,2,2
"COG1276",0,0,10,23,1,0
"COG1277",27,67,71,16,95,95
"COG1278",19,24,54,98,14,13
"COG1279",40,18,34,56,17,10
"COG1280",25,31,183,76,27,80
"COG1281",71,126,100,74,123,67
"COG1282",0,4,13,58,5,0
"COG1283",773,531,483,660,610,437
"COG1284",806,633,542,647,539,480
"COG1285",91,121,135,62,137,74
"COG1286",1,5,10,32,5,25
"COG1287",0,3,4,0,9,1
"COG1288",32,89,67,77,101,48
"COG1289",12,21,64,288,5,0
"COG1290",0,0,0,0,0,0
"COG1291",9,28,16,40,7,24
"COG1292",10,97,109,111,79,21
"COG1293",90,219,128,78,297,145
"COG1294",222,115,196,190,63,178
"COG1295",231,225,215,241,134,172
"COG1296",120,123,107,136,187,79
"COG1297",229,233,233,209,101,213
"COG1298",24,64,47,65,20,55
"COG1299",339,175,185,316,74,108
"COG1300",2,7,12,1,5,17
"COG1301",436,320,447,473,170,210
"COG1302",46,127,84,37,144,60
"COG1304",10,58,68,51,58,35
"COG1305",73,223,232,231,457,206
"COG1306",3,24,2,33,15,7
"COG1307",172,470,277,131,669,335
"COG1309",169,548,473,403,698,366
"COG1310",3,16,3,11,11,6
"COG1312",148,124,107,176,153,241
"COG1313",54,150,56,28,176,68
"COG1314",0,13,7,19,3,0
"COG1315",18,41,18,14,13,51
"COG1316",152,322,198,280,465,216
"COG1317",2,3,5,12,5,6
"COG1319",31,83,89,58,72,24
"COG1320",0,0,1,2,2,2
"COG1321",25,145,50,54,160,68
"COG1322",128,206,182,174,147,177
"COG1323",62,136,73,48,211,70
"COG1324",0,1,3,21,3,0
"COG1327",48,93,64,68,129,72
"COG1328",598,717,606,566,766,693
"COG1329",0,19,18,19,23,10
"COG1330",4,6,17,84,4,0
"COG1331",0,3,4,0,8,1
"COG1332",35,16,10,1,11,5
"COG1333",3,14,38,2,7,10
"COG1335",55,115,104,112,157,62
"COG1336",0,0,0,0,2,1
"COG1337",23,13,15,0,4,3
"COG1338",13,18,13,25,6,28
"COG1342",47,65,44,23,76,90
"COG1343",15,13,62,43,57,13
"COG1344",66,146,100,105,32,130
"COG1345",14,53,23,37,6,54
"COG1346",186,144,111,124,57,129
"COG1347",73,51,90,28,32,88
"COG1348",6,18,51,22,29,21
"COG1349",363,183,332,583,238,174
"COG1350",198,144,147,160,98,176
"COG1351",149,73,49,103,109,39
"COG1352",13,29,16,38,42,24
"COG1353",54,57,33,3,23,26
"COG1354",54,137,79,40,182,75
"COG1355",4,5,3,72,2,1
"COG1357",35,57,143,116,73,80
"COG1358",36,54,38,39,71,21
"COG1359",5,28,17,33,26,31
"COG1360",204,76,86,186,9,52
"COG1361",2,48,1,4,7,5
"COG1362",355,444,256,248,529,206
"COG1363",18,130,92,144,350,92
"COG1364",98,147,100,83,211,131
"COG1366",21,57,43,13,94,63
"COG1368",408,601,648,441,363,386
"COG1372",1,20,0,0,1,119
"COG1373",3749,1582,2027,3827,1122,1065
"COG1376",126,125,185,195,207,123
"COG1377",17,33,37,24,7,23
"COG1378",7,10,12,8,10,6
"COG1379",7,16,8,0,8,4
"COG1380",75,88,113,82,37,67
"COG1381",55,108,73,80,148,67
"COG1384",0,2,1,1,1,2
"COG1385",116,139,123,157,145,122
"COG1386",32,88,53,45,160,63
"COG1387",446,247,255,276,313,239
"COG1388",87,220,127,47,306,216
"COG1390",1,14,3,5,8,9
"COG1391",1,20,34,169,24,4
"COG1392",51,41,99,22,20,67
"COG1393",19,90,90,84,85,40
"COG1394",18,89,79,15,118,85
"COG1396",267,618,518,398,772,397
"COG1397",226,210,155,142,153,60
"COG1399",32,81,83,79,121,57
"COG1401",353,199,336,485,195,72
"COG1402",199,25,70,41,90,62
"COG1403",20,15,61,22,58,12
"COG1404",421,574,507,409,992,580
"COG1406",6,4,2,0,4,2
"COG1408",541,332,296,361,300,326
"COG1409",412,670,548,247,568,694
"COG1410",776,485,412,520,344,584
"COG1413",0,5,7,45,1,0
"COG1414",27,86,162,172,83,53
"COG1415",0,0,0,0,0,1
"COG1416",0,0,2,0,0,0
"COG1418",524,504,455,446,514,455
"COG1419",5,30,25,0,10,22
"COG1420",70,172,117,88,257,105
"COG1424",26,15,9,20,8,0
"COG1426",20,14,22,53,4,3
"COG1427",41,19,40,18,5,6
"COG1428",188,60,67,179,12,6
"COG1429",372,279,262,289,159,182
"COG1430",0,15,0,0,22,16
"COG1431",0,0,3,0,0,0
"COG1432",37,67,70,9,73,45
"COG1433",20,32,18,2,14,74
"COG1434",91,99,52,122,148,76
"COG1435",131,96,83,61,133,112
"COG1436",4,13,15,0,34,11
"COG1437",2,2,1,1,0,2
"COG1438",174,118,163,140,137,135
"COG1440",17,9,13,48,3,11
"COG1441",0,1,4,18,2,0
"COG1442",223,173,308,435,221,167
"COG1443",58,35,66,57,21,31
"COG1444",0,2,10,63,0,0
"COG1445",254,147,142,276,90,96
"COG1446",31,15,22,30,7,16
"COG1447",28,11,20,54,7,6
"COG1448",37,68,88,116,42,7
"COG1449",63,103,114,138,41,167
"COG1450",2,15,11,60,9,4
"COG1451",49,130,126,119,209,128
"COG1452",4,27,18,61,5,4
"COG1453",101,180,141,40,349,304
"COG1454",560,754,670,561,730,591
"COG1455",49,73,61,138,46,49
"COG1456",7,14,14,2,75,4
"COG1457",118,85,90,105,71,63
"COG1459",56,115,124,160,151,90
"COG1461",115,253,95,89,363,155
"COG1462",0,0,5,12,0,8
"COG1463",30,40,43,53,26,32
"COG1464",109,152,159,175,218,90
"COG1465",0,2,1,0,0,0
"COG1466",274,236,178,194,256,235
"COG1468",28,32,85,30,97,38
"COG1469",32,16,18,14,10,13
"COG1470",4,16,28,0,5,15
"COG1472",2716,1876,1781,2226,2029,3634
"COG1473",125,354,436,206,360,228
"COG1475",523,971,781,275,851,502
"COG1476",15,59,45,15,104,48
"COG1477",244,282,289,200,251,213
"COG1479",469,424,521,499,221,125
"COG1480",248,209,213,250,73,264
"COG1481",56,142,104,70,207,86
"COG1482",225,234,227,248,205,362
"COG1483",2,9,5,5,16,127
"COG1484",481,529,805,253,755,562
"COG1485",1,3,9,54,0,0
"COG1486",73,66,100,222,151,63
"COG1487",54,8,22,17,13,36
"COG1488",85,248,192,152,338,213
"COG1489",9,25,61,31,46,23
"COG1490",112,137,147,121,140,109
"COG1492",191,200,141,88,185,252
"COG1493",39,125,54,42,197,79
"COG1494",5,17,45,77,16,4
"COG1495",3,7,19,14,0,5
"COG1496",201,147,136,197,136,114
"COG1501",1144,840,794,802,1095,1315
"COG1502",730,697,602,553,407,591
"COG1505",2,39,51,0,34,23
"COG1506",1693,943,1087,1177,386,1112
"COG1507",0,0,6,23,1,0
"COG1508",460,182,297,405,78,215
"COG1509",43,120,130,43,63,148
"COG1511",126,267,228,307,361,243
"COG1512",107,110,127,76,139,161
"COG1513",0,0,3,19,0,1
"COG1514",2,1,6,18,10,0
"COG1515",0,0,1,20,21,0
"COG1516",6,22,22,21,1,11
"COG1518",196,165,215,194,182,151
"COG1519",275,162,189,226,76,173
"COG1520",88,268,146,31,290,219
"COG1521",82,198,170,67,183,162
"COG1522",415,244,273,444,141,198
"COG1523",595,236,309,593,226,331
"COG1524",263,280,279,204,93,342
"COG1525",0,14,12,0,17,6
"COG1526",14,17,31,33,8,6
"COG1527",24,45,53,33,133,61
"COG1528",118,102,258,51,66,138
"COG1529",147,266,253,328,367,191
"COG1530",223,233,230,299,143,212
"COG1533",111,232,237,179,186,218
"COG1534",21,74,43,52,79,28
"COG1535",1,3,6,33,0,1
"COG1536",15,29,19,25,11,20
"COG1538",1682,1310,1316,1006,521,1869
"COG1539",134,108,130,173,53,88
"COG1540",7,15,18,32,50,20
"COG1541",174,205,233,78,323,373
"COG1543",0,0,2,0,0,0
"COG1544",42,113,114,90,94,74
"COG1545",0,0,0,0,3,0
"COG1546",134,152,184,124,167,148
"COG1550",1,0,0,0,0,1
"COG1551",8,7,6,8,5,1
"COG1553",3,2,7,20,0,0
"COG1554",20,63,141,40,238,156
"COG1555",247,103,123,164,50,77
"COG1556",24,16,51,22,2,27
"COG1558",6,16,10,18,1,14
"COG1559",130,145,147,220,292,175
"COG1560",201,136,226,231,61,107
"COG1561",183,244,231,199,198,236
"COG1562",0,9,0,0,11,10
"COG1564",58,104,92,36,111,127
"COG1565",0,3,0,0,1,1
"COG1566",224,78,164,337,45,135
"COG1567",32,17,12,0,6,4
"COG1568",51,2,0,0,0,0
"COG1569",0,1,3,1,2,0
"COG1570",333,291,251,215,325,244
"COG1573",31,167,116,11,150,123
"COG1574",32,70,75,76,197,50
"COG1575",72,56,69,168,43,133
"COG1576",126,145,136,130,142,126
"COG1577",0,0,0,5,1,0
"COG1578",0,1,5,3,8,1
"COG1579",134,76,116,109,38,94
"COG1580",0,0,3,11,1,0
"COG1582",0,3,5,0,0,4
"COG1583",0,3,8,59,3,28
"COG1584",4,4,18,25,3,1
"COG1585",13,48,33,33,106,44
"COG1586",20,22,27,24,34,9
"COG1587",68,79,48,69,40,25
"COG1589",1,41,24,56,130,24
"COG1592",337,326,359,208,350,335
"COG1593",142,284,238,225,194,220
"COG1595",1342,1651,1892,1208,1267,1749
"COG1596",634,273,300,406,128,351
"COG1597",336,384,351,361,462,355
"COG1598",7,24,21,38,31,13
"COG1600",7,61,94,39,45,57
"COG1604",0,0,0,0,0,0
"COG1605",19,143,114,114,199,64
"COG1606",33,42,45,40,73,37
"COG1607",7,20,21,14,9,11
"COG1609",1018,944,1274,1968,1600,1133
"COG1610",34,77,116,21,69,134
"COG1611",174,153,152,106,116,191
"COG1613",12,25,41,57,17,25
"COG1614",9,37,10,0,201,13
"COG1615",0,3,24,50,12,0
"COG1618",1,7,3,0,13,6
"COG1619",104,90,109,90,89,114
"COG1620",106,52,147,212,42,29
"COG1621",689,261,310,444,131,311
"COG1622",0,2,6,48,2,0
"COG1623",3,0,4,0,3,0
"COG1624",204,217,180,148,248,182
"COG1625",62,99,77,49,166,59
"COG1626",49,54,100,52,21,150
"COG1629",1166,766,948,977,321,898
"COG1633",3,14,22,1,42,5
"COG1635",0,7,12,3,0,2
"COG1636",95,118,111,66,102,132
"COG1637",0,2,5,24,5,0
"COG1638",138,228,179,169,172,170
"COG1640",712,455,428,571,444,444
"COG1641",50,53,53,33,96,46
"COG1643",177,102,112,381,54,44
"COG1647",21,8,14,16,6,6
"COG1648",37,30,27,62,47,16
"COG1649",303,282,224,329,319,620
"COG1651",6,22,25,98,19,13
"COG1652",0,12,10,31,24,20
"COG1653",301,613,636,844,2221,966
"COG1654",68,117,83,78,134,69
"COG1655",19,26,12,6,5,19
"COG1657",0,62,1,3,4,0
"COG1658",27,53,27,16,79,23
"COG1659",2,1,3,0,3,2
"COG1660",307,197,195,279,186,175
"COG1661",22,32,50,11,51,9
"COG1662",0,34,55,51,0,0
"COG1663",243,169,189,214,57,110
"COG1664",5,23,17,0,14,16
"COG1666",16,14,21,27,14,1
"COG1668",19,135,83,12,117,69
"COG1669",40,60,107,99,15,59
"COG1670",344,369,404,239,335,441
"COG1671",12,69,30,27,40,16
"COG1672",3106,648,850,1393,161,347
"COG1674",267,694,469,469,846,425
"COG1677",11,12,12,17,4,9
"COG1678",25,38,34,30,15,68
"COG1679",1,38,16,0,130,19
"COG1680",397,329,374,327,397,590
"COG1682",71,151,173,73,179,99
"COG1683",13,50,42,74,43,31
"COG1684",10,24,19,35,7,17
"COG1686",247,565,347,298,791,389
"COG1687",5,33,30,47,43,31
"COG1688",0,0,12,29,1,0
"COG1690",13,13,80,133,82,79
"COG1691",59,38,41,30,61,38
"COG1692",37,61,20,20,116,37
"COG1694",96,110,127,75,89,181
"COG1695",63,177,170,49,211,114
"COG1696",147,476,405,112,666,550
"COG1699",8,18,5,4,2,26
"COG1700",330,56,52,7,24,4
"COG1702",168,230,183,203,297,234
"COG1703",109,111,129,65,54,111
"COG1704",130,115,134,91,60,125
"COG1705",420,163,217,481,74,128
"COG1706",0,0,7,25,0,0
"COG1708",4,29,82,4,6,25
"COG1712",31,37,33,6,13,26
"COG1713",15,69,45,50,172,68
"COG1714",7,9,25,1,9,39
"COG1715",1,43,32,26,12,22
"COG1716",37,74,89,70,72,15
"COG1719",0,1,1,0,1,0
"COG1720",121,86,58,135,125,40
"COG1721",173,143,126,103,116,226
"COG1722",1,11,6,17,23,11
"COG1724",0,0,2,1,1,4
"COG1725",186,190,154,118,214,163
"COG1726",213,103,134,99,30,104
"COG1728",8,15,8,9,3,9
"COG1729",3,4,14,24,3,1
"COG1732",5,13,24,45,4,15
"COG1733",142,89,172,99,143,162
"COG1734",56,37,38,32,7,15
"COG1735",0,24,9,44,3,6
"COG1737",244,193,235,298,313,119
"COG1738",117,74,54,74,18,42
"COG1739",176,163,156,156,185,150
"COG1740",75,25,28,91,17,60
"COG1741",47,62,92,43,34,92
"COG1742",0,1,9,8,1,0
"COG1743",0,5,5,6,0,106
"COG1744",72,346,170,37,541,200
"COG1747",0,6,0,0,9,16
"COG1748",295,190,182,153,139,208
"COG1749",5,30,17,31,8,31
"COG1751",0,1,1,0,2,0
"COG1752",155,315,424,101,205,430
"COG1754",431,237,267,442,89,320
"COG1755",0,0,0,0,0,0
"COG1757",615,682,493,724,441,516
"COG1758",0,8,12,26,8,2
"COG1760",250,329,296,318,279,205
"COG1762",584,242,253,641,206,122
"COG1763",12,16,10,47,13,11
"COG1764",0,2,5,12,0,0
"COG1765",0,4,22,30,3,1
"COG1766",7,42,23,41,10,48
"COG1767",10,26,26,25,27,13
"COG1768",12,84,37,3,134,35
"COG1770",1,5,29,97,9,0
"COG1773",26,49,67,61,62,35
"COG1774",167,211,165,139,269,178
"COG1775",29,115,206,65,189,65
"COG1776",20,42,17,5,5,41
"COG1778",134,78,103,112,52,74
"COG1780",0,1,5,23,2,0
"COG1781",71,110,130,116,63,92
"COG1782",0,29,2,0,54,0
"COG1783",1,149,538,33,80,290
"COG1785",98,173,190,65,71,235
"COG1786",0,1,1,0,0,0
"COG1787",2,2,0,0,0,5
"COG1788",1,30,53,26,31,12
"COG1791",0,0,0,0,0,0
"COG1792",227,279,187,230,219,189
"COG1793",0,0,5,0,22,16
"COG1794",8,28,42,49,47,27
"COG1797",148,148,106,67,137,131
"COG1799",50,80,80,63,99,52
"COG1801",0,1,9,23,4,5
"COG1802",200,164,242,230,158,146
"COG1803",90,152,145,59,133,135
"COG1804",8,33,184,114,103,83
"COG1805",127,83,116,78,36,129
"COG1806",0,26,38,26,22,2
"COG1807",457,227,265,294,122,200
"COG1808",103,105,145,21,39,102
"COG1811",42,38,59,45,48,33
"COG1814",0,6,11,1,2,13
"COG1815",8,15,15,22,7,8
"COG1816",12,31,27,37,11,24
"COG1817",10,2,1,0,2,15
"COG1819",33,28,46,4,27,101
"COG1820",186,237,237,132,253,215
"COG1823",31,5,42,55,3,0
"COG1825",110,98,125,80,29,118
"COG1826",20,9,24,52,3,2
"COG1827",57,61,48,39,35,35
"COG1830",74,55,88,49,38,84
"COG1832",2,0,1,13,0,1
"COG1834",11,13,18,3,33,2
"COG1835",185,119,152,107,96,231
"COG1837",23,55,39,16,49,22
"COG1838",271,204,195,228,92,241
"COG1840",102,128,132,66,195,83
"COG1841",16,24,31,15,31,14
"COG1842",5,26,17,50,15,4
"COG1843",8,26,18,20,8,26
"COG1845",0,0,5,34,1,0
"COG1846",192,241,376,209,270,299
"COG1847",70,149,120,94,171,65
"COG1850",2,19,0,0,14,6
"COG1852",15,2,14,18,5,1
"COG1853",233,278,344,212,322,259
"COG1854",102,94,85,132,65,101
"COG1857",3,0,3,73,0,4
"COG1858",8,38,45,54,21,43
"COG1859",3,7,13,23,7,9
"COG1861",3,2,16,1,11,34
"COG1862",55,98,107,51,76,85
"COG1863",2,6,2,0,10,5
"COG1864",256,131,176,169,79,111
"COG1865",0,11,11,1,15,3
"COG1866",480,303,330,367,325,363
"COG1868",11,35,21,45,6,29
"COG1869",6,16,10,36,8,3
"COG1871",6,19,4,5,25,13
"COG1872",0,4,4,17,0,2
"COG1873",5,38,17,7,69,24
"COG1874",407,315,377,259,335,660
"COG1875",15,57,69,1,39,111
"COG1876",16,121,44,37,223,122
"COG1877",38,54,81,28,11,133
"COG1878",13,49,55,12,65,19
"COG1879",861,581,630,872,585,626
"COG1881",2,11,28,47,5,4
"COG1882",607,514,583,693,485,554
