"","NLF012","NOM025","NLM008","NOM013","NOM026","DLF004"
"COG0780",86,104,105,151,96,124
"COG0781",133,94,173,179,144,151
"COG0782",163,156,293,266,284,202
"COG0783",36,39,24,55,41,25
"COG0784",1458,1762,1025,1421,1431,1078
"COG0785",3,2,3,7,36,2
"COG0786",78,108,112,113,221,102
"COG0787",446,355,323,458,294,442
"COG0788",71,53,23,24,47,36
"COG0789",241,227,431,383,593,248
"COG0790",99,116,92,328,251,193
"COG0791",573,541,582,432,458,235
"COG0792",90,96,141,109,131,95
"COG0793",1541,1487,886,1177,736,1280
"COG0794",113,104,79,126,166,195
"COG0795",262,202,179,275,160,374
"COG0796",176,211,202,222,220,207
"COG0797",1,11,48,19,40,89
"COG0798",15,47,8,15,4,11
"COG0799",116,96,122,128,136,117
"COG0800",154,177,122,115,125,148
"COG0801",88,69,86,100,109,115
"COG0802",102,91,169,122,155,112
"COG0803",164,101,112,170,176,163
"COG0804",32,10,9,37,101,6
"COG0805",105,88,53,95,77,51
"COG0806",72,96,113,126,136,146
"COG0807",211,165,187,215,162,250
"COG0809",379,386,328,484,277,442
"COG0810",6,8,0,7,10,4
"COG0811",208,307,146,255,167,282
"COG0812",222,180,175,220,204,207
"COG0813",56,62,110,73,138,33
"COG0814",20,192,49,27,333,15
"COG0815",20,27,5,24,47,5
"COG0816",120,85,135,137,123,114
"COG0817",105,94,68,84,78,107
"COG0818",45,58,57,51,89,31
"COG0819",32,19,69,33,62,12
"COG0820",320,176,407,512,212,213
"COG0821",221,209,169,267,252,347
"COG0822",159,106,146,206,208,185
"COG0823",52,131,194,81,182,29
"COG0824",128,131,125,88,96,66
"COG0825",104,128,180,113,214,65
"COG0826",444,449,370,729,585,587
"COG0827",970,715,641,446,198,192
"COG0828",15,15,21,28,43,17
"COG0829",11,2,2,28,96,2
"COG0830",7,3,4,21,69,3
"COG0831",1,1,2,14,36,0
"COG0832",4,5,4,11,44,2
"COG0833",0,49,4,20,38,2
"COG0834",489,545,640,547,1069,501
"COG0835",66,60,210,119,148,69
"COG0836",302,342,255,287,262,418
"COG0837",0,18,7,1,20,1
"COG0838",56,52,37,51,42,53
"COG0839",114,109,48,84,29,126
"COG0840",871,980,1876,872,1454,691
"COG0841",3341,3009,1507,2002,1350,2344
"COG0842",734,703,461,591,449,625
"COG0843",1,16,3,196,37,2
"COG0845",2151,2363,1459,1667,1182,2001
"COG0846",233,255,284,300,251,345
"COG0847",206,160,142,185,182,199
"COG0848",6,21,7,30,78,14
"COG0849",146,161,169,204,149,282
"COG0850",35,33,89,57,82,26
"COG0851",15,15,53,22,44,11
"COG0852",220,170,105,104,66,235
"COG0853",58,67,93,90,55,78
"COG0854",109,118,43,44,47,65
"COG0855",390,405,378,251,175,177
"COG0857",0,35,1,0,10,0
"COG0858",123,96,142,154,156,111
"COG0859",121,156,103,215,347,255
"COG0860",316,282,426,449,579,287
"COG0861",3,59,29,60,180,103
"COG0863",358,270,483,383,180,289
"COG0864",0,14,3,0,13,3
"COG1001",102,85,75,80,133,69
"COG1002",210,143,408,473,184,239
"COG1003",304,212,101,148,74,126
"COG1004",283,256,116,327,236,374
"COG1005",110,116,95,63,37,112
"COG1006",2,1,1,10,6,2
"COG1007",196,176,121,138,74,232
"COG1008",206,126,79,81,36,255
"COG1009",260,194,126,129,86,309
"COG1010",80,102,79,65,71,49
"COG1011",353,371,544,394,335,406
"COG1012",358,746,313,322,833,255
"COG1013",943,772,723,847,482,869
"COG1014",1075,929,767,999,650,949
"COG1015",93,138,103,121,145,68
"COG1017",0,29,2,1,55,3
"COG1018",1,50,7,7,78,4
"COG1020",330,138,269,232,216,60
"COG1021",31,31,2,2,26,0
"COG1022",822,680,576,677,378,763
"COG1023",3,0,1,0,0,0
"COG1024",99,207,135,80,158,59
"COG1025",1,34,2,0,36,1
"COG1026",201,207,296,250,219,128
"COG1027",135,81,102,91,126,223
"COG1028",1168,1293,886,1133,1307,1097
"COG1030",5,1,10,34,7,19
"COG1032",727,587,709,623,646,492
"COG1033",252,314,390,183,274,134
"COG1034",114,147,80,110,188,122
"COG1035",54,195,323,298,121,132
"COG1038",95,106,81,132,64,78
"COG1039",6,5,4,40,8,20
"COG1040",117,79,113,204,241,210
"COG1041",25,17,141,14,15,13
"COG1042",155,136,37,42,38,65
"COG1043",233,202,147,164,104,223
"COG1044",148,144,111,156,101,214
"COG1045",236,265,384,268,230,240
"COG1047",65,61,64,58,82,62
"COG1048",467,464,432,332,318,362
"COG1049",0,53,3,0,39,1
"COG1051",192,140,148,208,149,190
"COG1052",472,400,341,247,379,280
"COG1053",511,748,384,493,572,602
"COG1054",2,14,5,0,33,0
"COG1055",82,109,218,229,180,342
"COG1056",0,13,19,5,53,1
"COG1057",152,128,139,143,133,128
"COG1058",102,89,49,116,71,58
"COG1059",0,0,0,0,6,5
"COG1060",373,302,373,415,279,297
"COG1061",349,750,729,777,361,599
"COG1062",1,15,1,1,31,0
"COG1063",324,363,413,352,432,391
"COG1064",3,62,6,2,72,1
"COG1066",279,283,208,214,240,225
"COG1067",1,44,23,63,189,4
"COG1069",51,51,15,26,60,26
"COG1070",654,630,693,616,617,806
"COG1071",76,61,13,16,49,19
"COG1072",9,10,7,1,51,0
"COG1073",596,697,361,510,469,463
"COG1074",478,405,493,522,454,397
"COG1075",27,2,5,25,5,21
"COG1076",81,92,38,47,86,86
"COG1077",335,315,446,381,374,366
"COG1078",72,60,59,65,85,68
"COG1079",97,100,73,118,71,79
"COG1080",278,337,292,208,405,176
"COG1082",234,261,214,231,431,166
"COG1083",42,171,58,173,116,121
"COG1085",2,24,4,13,45,1
"COG1086",585,434,337,320,343,452
"COG1087",244,181,295,244,282,220
"COG1088",371,301,284,316,307,379
"COG1089",244,252,112,184,75,212
"COG1090",8,60,15,15,34,36
"COG1091",328,227,260,218,239,175
"COG1092",317,328,299,295,327,314
"COG1098",13,12,7,22,23,9
"COG1099",0,0,0,0,0,6
"COG1101",125,138,216,111,168,111
"COG1102",1,1,0,0,1,0
"COG1104",371,317,384,338,374,209
"COG1105",105,130,172,115,210,72
"COG1106",251,169,673,320,401,268
"COG1108",168,119,153,110,143,133
"COG1109",791,700,692,595,521,477
"COG1112",552,728,755,660,282,1715
"COG1113",6,110,15,35,293,4
"COG1114",57,74,26,95,168,47
"COG1115",452,467,616,557,673,462
"COG1116",106,79,97,161,254,86
"COG1117",169,165,173,146,202,118
"COG1118",52,63,124,83,141,35
"COG1119",81,79,63,63,71,131
"COG1120",239,205,192,309,466,235
"COG1121",204,172,166,161,190,191
"COG1122",355,326,445,478,595,238
"COG1123",31,114,39,42,127,28
"COG1124",6,36,17,20,82,10
"COG1125",8,15,12,31,35,19
"COG1126",241,299,422,299,571,251
"COG1127",110,138,90,158,98,159
"COG1129",267,405,618,375,783,250
"COG1131",1322,1003,2287,1503,1530,812
"COG1132",2917,2718,3294,2641,3216,1957
"COG1133",1,21,3,0,24,0
"COG1134",200,203,153,187,221,85
"COG1135",71,94,66,110,180,76
"COG1136",1346,1226,1614,1218,1301,1088
"COG1137",81,97,88,106,96,152
"COG1138",0,42,1,9,88,5
"COG1139",77,154,84,100,79,180
"COG1140",6,31,2,5,44,0
"COG1141",2,3,3,2,17,0
"COG1142",7,126,13,10,92,14
"COG1143",57,75,36,40,48,71
"COG1144",6,3,8,15,7,12
"COG1145",471,466,459,457,649,406
"COG1146",77,56,81,56,42,41
"COG1148",46,9,15,50,49,36
"COG1149",0,0,0,3,31,10
"COG1150",8,0,5,12,1,3
"COG1151",293,336,383,253,328,308
"COG1152",11,12,9,6,36,2
"COG1154",561,487,404,472,428,573
"COG1155",252,212,152,206,124,119
"COG1156",225,186,116,167,130,97
"COG1157",47,80,156,53,97,32
"COG1158",169,151,245,176,230,236
"COG1159",206,150,222,236,183,202
"COG1160",420,361,502,489,370,426
"COG1161",101,71,128,127,131,75
"COG1162",233,227,272,221,169,251
"COG1164",139,181,161,206,260,118
"COG1165",182,106,133,277,87,311
"COG1166",184,159,124,163,69,252
"COG1167",295,288,387,360,666,191
"COG1168",310,320,306,326,358,334
"COG1169",91,122,72,86,79,155
"COG1171",165,239,181,243,303,218
"COG1172",133,223,291,134,321,105
"COG1173",232,376,312,286,538,186
"COG1174",17,35,9,56,37,17
"COG1175",630,843,1482,715,957,530
"COG1176",187,179,177,177,272,218
"COG1177",188,200,260,96,209,116
"COG1178",58,119,44,96,286,137
"COG1179",168,175,191,177,203,154
"COG1180",191,246,257,229,369,216
"COG1181",226,222,256,275,374,237
"COG1182",1,7,4,5,38,0
"COG1183",119,94,115,147,103,142
"COG1184",0,0,0,1,8,0
"COG1185",482,420,297,547,353,458
"COG1186",264,285,250,278,274,294
"COG1187",227,222,215,211,353,238
"COG1188",74,82,101,100,121,89
"COG1189",102,70,135,107,121,61
"COG1190",424,398,320,391,339,375
"COG1191",320,324,518,395,447,195
"COG1192",693,781,769,854,613,615
"COG1193",399,351,372,421,326,419
"COG1194",163,143,118,171,120,134
"COG1195",271,256,293,335,358,303
"COG1196",304,281,372,413,325,181
"COG1197",600,498,607,618,614,623
"COG1198",508,469,411,482,432,447
"COG1199",127,221,284,207,348,127
"COG1200",411,336,351,371,319,412
"COG1201",29,27,5,0,1,3
"COG1203",214,74,360,322,168,218
"COG1204",39,172,527,159,84,55
"COG1205",72,45,595,39,26,79
"COG1206",55,71,22,53,50,28
"COG1207",51,96,26,86,141,31
"COG1208",262,201,196,364,176,449
"COG1209",232,211,203,238,243,282
"COG1210",50,76,63,70,159,121
"COG1211",227,230,245,279,303,292
"COG1212",100,88,105,106,68,154
"COG1213",12,22,11,5,24,35
"COG1214",186,183,198,199,213,179
"COG1215",358,294,191,277,314,290
"COG1216",503,601,551,645,367,721
"COG1217",493,495,397,302,287,280
"COG1218",91,94,49,60,79,38
"COG1219",376,359,441,403,395,337
"COG1220",0,27,8,14,92,8
"COG1221",30,96,36,135,166,9
"COG1225",80,70,166,86,126,62
"COG1226",89,242,66,91,223,106
"COG1227",156,176,193,210,205,111
"COG1228",237,146,84,134,163,121
"COG1230",13,39,29,40,40,22
"COG1232",51,12,62,20,42,17
"COG1233",43,86,20,46,48,47
"COG1234",168,190,238,224,197,202
"COG1235",218,151,194,320,225,338
"COG1236",115,147,189,166,122,88
"COG1237",37,18,15,47,45,25
"COG1238",71,70,57,58,84,78
"COG1239",0,2,14,42,2,4
"COG1240",6,2,8,17,1,2
"COG1242",128,108,212,140,174,139
"COG1243",15,1,12,19,33,13
"COG1246",4,28,3,17,32,10
"COG1247",109,102,92,111,123,65
"COG1249",313,314,153,219,312,197
"COG1250",74,155,99,74,143,44
"COG1251",9,37,8,21,120,3
"COG1252",46,76,28,56,44,78
"COG1253",546,467,642,660,475,631
"COG1254",18,19,66,16,42,8
"COG1256",111,151,304,139,194,132
"COG1257",0,0,1,0,6,0
"COG1259",60,37,33,21,11,32
"COG1260",132,103,111,96,31,212
"COG1261",0,20,1,0,0,0
"COG1262",101,158,98,106,115,276
"COG1263",349,460,399,297,1012,187
"COG1264",338,469,358,274,947,138
"COG1266",279,249,313,159,167,133
"COG1267",37,18,29,21,62,128
"COG1268",79,65,90,117,92,39
"COG1269",252,210,166,246,115,136
"COG1270",81,79,58,105,91,60
"COG1271",172,103,86,115,111,192
"COG1272",107,103,92,130,164,91
"COG1273",6,2,0,0,0,1
"COG1274",34,7,15,19,2,18
"COG1275",8,14,3,23,70,13
"COG1276",0,12,1,0,55,0
"COG1277",84,69,37,69,92,50
"COG1278",22,35,56,47,122,22
"COG1279",2,7,0,18,27,4
"COG1280",61,46,17,43,127,41
"COG1281",117,127,132,120,158,61
"COG1282",0,27,0,0,21,0
"COG1283",570,562,500,553,527,655
"COG1284",565,418,594,597,542,550
"COG1285",58,84,53,111,100,113
"COG1286",4,17,2,7,39,2
"COG1287",0,0,0,4,0,0
"COG1288",52,98,44,119,303,95
"COG1289",7,125,20,7,328,11
"COG1290",0,0,0,0,0,0
"COG1291",26,44,46,37,62,26
"COG1292",54,125,172,73,217,62
"COG1293",161,128,243,203,206,101
"COG1294",153,161,91,164,113,179
"COG1295",117,127,120,203,255,263
"COG1296",119,100,125,110,149,71
"COG1297",210,150,123,197,202,277
"COG1298",75,82,192,85,116,67
"COG1299",151,222,186,147,303,117
"COG1300",12,35,11,24,5,20
"COG1301",249,257,203,396,442,356
"COG1302",80,63,128,127,150,60
"COG1304",53,55,45,66,114,29
"COG1305",290,109,266,153,119,314
"COG1306",1,3,3,40,27,20
"COG1307",330,410,593,401,593,238
"COG1309",283,415,429,501,788,261
"COG1310",21,3,5,19,33,8
"COG1312",286,229,170,162,190,290
"COG1313",76,75,126,110,70,47
"COG1314",1,6,3,4,38,5
"COG1315",80,62,147,70,108,54
"COG1316",190,216,385,372,325,180
"COG1317",15,35,5,7,17,7
"COG1319",70,92,96,51,98,56
"COG1320",1,0,1,4,6,1
"COG1321",83,60,105,78,100,42
"COG1322",168,185,112,170,148,162
"COG1323",100,81,99,149,139,79
"COG1324",1,8,1,1,11,1
"COG1327",51,64,50,80,128,44
"COG1328",662,600,553,782,563,581
"COG1329",1,1,5,12,2,6
"COG1330",2,45,4,0,79,4
"COG1331",4,0,0,5,0,2
"COG1332",14,4,1,27,29,4
"COG1333",17,23,13,6,5,16
"COG1335",88,68,170,126,199,78
"COG1336",0,0,1,0,0,0
"COG1337",11,7,3,20,27,1
"COG1338",23,49,101,39,60,32
"COG1342",38,21,82,38,59,50
"COG1343",43,12,55,63,51,42
"COG1344",156,258,486,180,399,167
"COG1345",38,90,126,76,82,59
"COG1346",169,155,165,123,164,153
"COG1347",68,67,51,79,76,66
"COG1348",39,23,25,49,20,14
"COG1349",202,301,287,275,522,123
"COG1350",113,111,89,141,79,191
"COG1351",41,75,132,59,64,142
"COG1352",41,43,92,35,49,34
"COG1353",35,25,8,55,68,10
"COG1354",79,70,124,114,111,46
"COG1355",0,0,1,1,0,0
"COG1357",94,80,34,58,48,49
"COG1358",28,21,76,46,67,22
"COG1359",29,18,17,25,33,19
"COG1360",29,50,98,98,34,164
"COG1361",7,19,3,3,9,4
"COG1362",254,268,415,317,360,252
"COG1363",93,95,97,70,101,69
"COG1364",135,99,131,121,142,73
"COG1366",54,29,82,42,80,38
"COG1368",441,425,733,749,435,680
"COG1372",0,0,0,21,0,4
"COG1373",936,1062,1990,1906,659,3897
"COG1376",178,159,318,160,286,111
"COG1377",36,52,131,51,74,33
"COG1378",23,6,19,20,9,19
"COG1379",10,6,18,23,25,1
"COG1380",79,67,146,75,124,85
"COG1381",79,78,100,89,156,56
"COG1384",0,1,1,3,6,1
"COG1385",95,121,145,172,180,164
"COG1386",73,51,56,92,91,47
"COG1387",245,237,350,279,369,231
"COG1388",180,243,273,270,245,126
"COG1390",1,3,3,6,6,0
"COG1391",0,61,5,4,74,3
"COG1392",19,38,27,64,31,27
"COG1393",40,80,39,76,127,59
"COG1394",87,50,58,66,53,49
"COG1396",377,408,707,585,758,393
"COG1397",81,68,74,196,70,159
"COG1399",57,41,89,64,111,35
"COG1401",92,60,268,137,166,177
"COG1402",74,79,30,57,57,42
"COG1403",12,3,36,87,23,7
"COG1404",672,457,564,628,572,641
"COG1406",13,9,13,8,38,9
"COG1408",317,304,269,342,233,393
"COG1409",512,439,263,424,306,351
"COG1410",543,627,429,492,447,472
"COG1413",2,14,3,1,18,0
"COG1414",50,144,56,56,157,65
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,1,0,0
"COG1418",502,384,386,519,338,472
"COG1419",37,32,102,47,59,37
"COG1420",105,109,155,148,145,75
"COG1424",3,7,4,11,6,0
"COG1426",2,11,2,26,41,4
"COG1427",12,0,0,23,0,4
"COG1428",9,0,62,53,22,139
"COG1429",230,466,120,313,42,312
"COG1430",1,0,1,10,3,3
"COG1431",1,1,0,2,2,0
"COG1432",32,47,136,80,92,101
"COG1433",24,8,25,15,78,34
"COG1434",50,57,68,85,188,42
"COG1435",91,90,39,61,78,55
"COG1436",5,4,6,15,10,2
"COG1437",1,1,2,2,8,1
"COG1438",119,130,137,123,132,152
"COG1440",18,13,12,11,116,20
"COG1441",0,18,0,0,39,0
"COG1442",212,126,490,342,267,232
"COG1443",39,34,27,15,23,74
"COG1444",1,31,2,0,37,0
"COG1445",127,231,184,143,291,73
"COG1446",32,70,13,31,49,33
"COG1447",26,23,19,28,110,9
"COG1448",9,34,14,44,129,13
"COG1449",114,53,82,96,24,88
"COG1450",2,44,3,5,74,11
"COG1451",132,118,147,165,127,63
"COG1452",2,31,7,2,111,4
"COG1453",161,157,141,160,147,99
"COG1454",721,641,920,624,939,377
"COG1455",85,74,65,89,291,61
"COG1456",10,6,18,15,26,8
"COG1457",31,62,66,107,166,36
"COG1459",73,97,201,149,192,91
"COG1461",171,162,169,183,196,90
"COG1462",0,2,0,6,6,6
"COG1463",6,37,6,43,46,8
"COG1464",59,82,54,101,244,71
"COG1465",0,0,1,1,5,0
"COG1466",191,174,219,226,217,155
"COG1468",37,16,53,51,58,40
"COG1469",6,0,0,20,48,11
"COG1470",13,16,17,5,2,23
"COG1472",2882,2452,2260,1784,1097,2853
"COG1473",190,254,161,259,707,257
"COG1475",842,670,809,840,729,743
"COG1476",51,36,267,67,84,20
"COG1477",231,224,275,163,170,189
"COG1479",356,382,536,553,413,581
"COG1480",243,290,300,260,167,426
"COG1481",91,70,144,88,90,42
"COG1482",326,191,221,219,258,294
"COG1483",6,18,0,31,27,1
"COG1484",595,518,416,393,520,523
"COG1485",0,14,5,0,31,1
"COG1486",58,103,60,78,367,17
"COG1487",24,11,55,0,15,3
"COG1488",191,229,168,190,208,112
"COG1489",26,27,40,27,71,20
"COG1490",146,148,168,138,157,100
"COG1492",278,183,181,195,181,142
"COG1493",107,101,132,93,150,68
"COG1494",7,43,10,16,79,12
"COG1495",0,9,1,5,31,3
"COG1496",158,107,141,138,194,195
"COG1501",1014,1126,828,760,620,1153
"COG1502",576,672,731,740,700,534
"COG1505",40,29,12,39,2,35
"COG1506",1077,1094,789,1021,409,1632
"COG1507",0,0,0,0,0,0
"COG1508",216,212,144,214,184,265
"COG1509",140,124,68,84,48,78
"COG1511",305,244,598,283,433,154
"COG1512",159,144,95,86,131,84
"COG1513",0,13,0,0,0,0
"COG1514",0,10,0,2,32,1
"COG1515",0,6,0,0,12,0
"COG1516",22,42,73,23,52,14
"COG1518",139,65,178,235,203,169
"COG1519",179,173,130,180,147,146
"COG1520",320,406,118,139,99,168
"COG1521",117,83,120,151,187,88
"COG1522",157,142,205,308,381,242
"COG1523",248,286,331,321,413,307
"COG1524",272,268,144,272,97,278
"COG1525",0,0,4,16,70,3
"COG1526",17,23,6,13,41,8
"COG1527",41,39,43,49,37,23
"COG1528",147,185,101,152,155,103
"COG1529",213,272,254,194,342,141
"COG1530",165,166,239,218,305,259
"COG1533",264,218,228,297,196,208
"COG1534",42,40,60,46,97,28
"COG1535",0,13,1,0,10,0
"COG1536",36,59,107,45,64,32
"COG1538",1815,1508,888,1256,636,1552
"COG1539",93,79,94,95,144,128
"COG1540",13,24,8,14,52,7
"COG1541",213,215,116,215,134,188
"COG1543",0,0,7,10,0,0
"COG1544",34,30,111,113,158,58
"COG1545",0,0,0,0,1,0
"COG1546",118,98,88,146,130,114
"COG1550",0,0,1,3,6,0
"COG1551",7,7,22,11,42,6
"COG1553",1,12,0,0,42,1
"COG1554",179,99,104,75,64,100
"COG1555",111,77,146,148,140,141
"COG1556",20,44,24,26,47,17
"COG1558",14,33,36,28,36,24
"COG1559",147,94,95,181,135,184
"COG1560",111,112,93,153,130,130
"COG1561",203,164,249,197,221,223
"COG1562",0,0,0,1,0,11
"COG1564",117,139,145,70,126,78
"COG1565",0,0,0,0,0,10
"COG1566",107,182,90,93,261,192
"COG1567",29,6,1,17,23,2
"COG1568",0,1,2,8,0,0
"COG1569",2,1,0,1,1,0
"COG1570",290,265,221,270,233,249
"COG1573",61,68,36,78,66,78
"COG1574",60,13,31,104,153,52
"COG1575",140,64,51,66,81,99
"COG1576",138,99,161,170,143,109
"COG1577",1,0,0,0,10,0
"COG1578",0,3,4,2,5,1
"COG1579",80,47,54,85,28,129
"COG1580",1,6,0,0,1,0
"COG1582",5,3,4,9,10,4
"COG1583",1,0,21,29,23,1
"COG1584",5,11,1,7,33,13
"COG1585",58,39,73,40,79,25
"COG1586",14,9,4,25,53,18
"COG1587",57,31,89,77,133,44
"COG1589",15,22,8,28,49,13
"COG1592",277,272,230,298,330,273
"COG1593",246,334,347,230,252,159
"COG1595",1752,1825,1632,1687,1212,1968
"COG1596",356,426,239,306,156,412
"COG1597",210,175,214,347,235,313
"COG1598",27,12,57,54,74,15
"COG1600",15,50,28,40,70,36
"COG1604",0,0,3,1,0,0
"COG1605",74,83,31,66,81,42
"COG1606",13,10,23,60,66,12
"COG1607",18,12,15,29,32,14
"COG1609",1143,1180,1745,1072,1836,1029
"COG1610",95,103,130,132,112,75
"COG1611",159,227,108,168,190,107
"COG1613",31,38,72,27,105,13
"COG1614",9,5,11,11,38,5
"COG1615",1,0,14,20,4,1
"COG1618",2,2,2,6,4,2
"COG1619",110,89,81,110,156,102
"COG1620",48,129,46,31,105,128
"COG1621",324,346,693,242,258,440
"COG1622",2,20,2,0,27,0
"COG1623",0,2,2,9,36,9
"COG1624",195,105,206,180,159,186
"COG1625",57,45,36,115,73,45
"COG1626",217,147,67,77,66,50
"COG1629",940,892,532,772,774,1689
"COG1633",12,0,1,14,7,7
"COG1635",6,0,1,0,2,5
"COG1636",120,86,122,124,109,114
"COG1637",0,0,0,0,0,0
"COG1638",198,235,218,207,228,118
"COG1640",510,497,451,457,387,430
"COG1641",39,54,55,52,77,34
"COG1643",3,76,35,43,142,147
"COG1647",3,0,2,24,18,5
"COG1648",37,45,63,41,144,19
"COG1649",530,489,348,385,213,557
"COG1651",5,95,10,6,94,13
"COG1652",9,41,20,24,39,12
"COG1653",1038,941,1577,931,1236,768
"COG1654",98,95,141,98,163,50
"COG1655",24,27,78,32,51,20
"COG1657",0,1,1,43,0,0
"COG1658",21,24,15,15,42,14
"COG1659",0,0,0,14,2,5
"COG1660",216,188,208,180,201,172
"COG1661",32,31,73,21,36,24
"COG1662",5,263,18,0,20,3
"COG1663",145,145,125,126,59,161
"COG1664",6,3,4,25,11,15
"COG1666",2,6,3,13,39,0
"COG1668",65,10,35,126,78,43
"COG1669",36,76,35,49,19,24
"COG1670",423,448,635,465,529,358
"COG1671",36,50,75,40,81,16
"COG1672",389,150,1027,537,178,1961
"COG1674",483,289,531,616,291,422
"COG1677",23,30,59,16,37,21
"COG1678",67,50,28,29,43,45
"COG1679",2,2,3,6,12,19
"COG1680",513,503,356,276,254,362
"COG1682",151,126,127,165,161,79
"COG1683",28,55,12,31,99,16
"COG1684",28,45,73,27,67,35
"COG1686",466,451,760,504,683,247
"COG1687",26,14,11,22,32,30
"COG1688",0,0,0,10,7,0
"COG1690",44,61,70,51,27,237
"COG1691",15,24,26,45,56,21
"COG1692",15,4,9,30,24,19
"COG1694",142,149,96,164,141,85
"COG1695",150,146,345,216,191,92
"COG1696",513,402,517,465,377,359
"COG1699",16,19,69,28,36,19
"COG1700",0,6,63,119,3,40
"COG1702",184,182,223,192,173,191
"COG1703",138,97,71,118,44,88
"COG1704",141,115,86,133,111,160
"COG1705",206,103,101,219,105,311
"COG1706",1,50,5,0,0,0
"COG1708",15,20,23,72,12,39
"COG1712",29,73,33,36,25,22
"COG1713",63,45,81,89,86,54
"COG1714",16,17,10,16,14,17
"COG1715",31,31,12,30,3,28
"COG1716",25,8,25,69,59,15
"COG1719",0,0,0,0,0,0
"COG1720",48,56,105,48,67,89
"COG1721",202,144,96,122,72,200
"COG1722",4,8,2,15,22,5
"COG1724",3,1,0,5,0,1
"COG1725",201,143,344,247,301,165
"COG1726",117,94,76,98,68,138
"COG1728",14,14,50,25,42,16
"COG1729",0,8,3,0,10,2
"COG1732",11,13,11,43,34,22
"COG1733",150,121,180,147,292,101
"COG1734",5,14,4,27,68,10
"COG1735",4,14,3,8,21,8
"COG1737",171,260,270,230,534,94
"COG1738",76,62,74,65,86,123
"COG1739",135,127,125,151,176,171
"COG1740",2,24,2,42,55,8
"COG1741",94,112,52,123,83,70
"COG1742",1,9,0,2,5,0
"COG1743",3,10,0,13,23,1
"COG1744",264,218,226,197,326,117
"COG1747",0,0,0,0,0,13
"COG1748",275,248,263,222,139,248
"COG1749",57,71,111,35,72,25
"COG1751",0,0,0,0,0,0
"COG1752",391,409,218,360,200,379
"COG1754",223,239,177,245,95,335
"COG1755",0,3,0,0,0,0
"COG1757",486,523,522,570,611,809
"COG1758",1,4,4,1,30,1
"COG1760",259,270,199,244,359,268
"COG1762",254,342,289,274,604,169
"COG1763",23,31,27,5,32,7
"COG1764",0,10,0,0,25,0
"COG1765",1,12,1,6,11,0
"COG1766",22,82,76,54,40,19
"COG1767",20,20,7,11,51,20
"COG1768",32,34,17,35,26,16
"COG1770",3,16,1,0,38,0
"COG1773",43,78,47,34,93,45
"COG1774",210,218,202,224,207,160
"COG1775",71,81,122,151,138,66
"COG1776",41,29,225,60,75,34
"COG1778",100,55,85,81,67,107
"COG1780",1,12,3,1,14,0
"COG1781",79,91,130,122,97,109
"COG1782",0,1,4,3,0,0
"COG1783",59,215,91,104,96,242
"COG1785",203,204,93,134,121,160
"COG1786",0,0,1,1,1,0
"COG1787",15,1,50,11,8,7
"COG1788",13,13,5,25,42,14
"COG1791",0,0,0,0,7,0
"COG1792",214,171,283,189,200,266
"COG1793",7,11,4,122,8,11
"COG1794",15,18,67,24,26,23
"COG1797",141,144,200,120,162,77
"COG1799",45,45,71,84,94,55
"COG1801",0,12,0,0,18,2
"COG1802",212,239,327,236,465,146
"COG1803",150,119,104,146,146,94
"COG1804",41,61,27,71,62,89
"COG1805",87,110,54,111,81,162
"COG1806",3,12,6,12,60,3
"COG1807",200,128,94,190,123,241
"COG1808",155,94,84,116,79,103
"COG1811",35,46,24,61,122,12
"COG1814",9,16,4,14,6,4
"COG1815",18,24,64,24,31,18
"COG1816",21,32,56,47,89,23
"COG1817",16,0,6,1,3,15
"COG1819",47,90,51,44,60,31
"COG1820",304,408,247,204,277,217
"COG1823",3,25,4,15,96,13
"COG1825",91,85,85,68,69,79
"COG1826",2,22,4,6,60,5
"COG1827",41,44,47,73,107,31
"COG1830",115,215,86,106,111,81
"COG1832",0,4,1,0,20,1
"COG1834",5,10,2,10,15,4
"COG1835",179,138,109,113,67,146
"COG1837",29,28,49,43,37,25
"COG1838",209,270,264,217,234,309
"COG1840",46,57,42,102,267,97
"COG1841",17,12,13,26,49,9
"COG1842",23,31,11,27,56,14
"COG1843",24,30,71,35,29,23
"COG1845",0,12,0,0,9,0
"COG1846",286,302,457,331,704,187
"COG1847",82,76,110,127,185,67
"COG1850",4,1,2,6,2,0
"COG1852",2,3,3,8,19,5
"COG1853",234,325,264,342,273,282
"COG1854",85,70,136,87,126,101
"COG1857",4,3,54,5,30,0
"COG1858",21,53,28,27,49,46
"COG1859",18,11,3,14,6,3
"COG1861",41,2,2,6,4,10
"COG1862",63,52,121,84,81,97
"COG1863",6,2,1,17,4,2
"COG1864",188,101,126,193,33,164
"COG1865",3,3,5,29,6,7
"COG1866",329,411,363,382,331,421
"COG1868",40,48,108,57,60,32
"COG1869",5,12,13,11,68,21
"COG1871",17,9,43,19,47,11
"COG1872",0,10,0,0,26,3
"COG1873",30,25,48,29,38,12
"COG1874",552,604,515,371,400,808
"COG1875",80,41,39,27,39,57
"COG1876",167,68,117,131,117,73
"COG1877",57,76,59,72,29,57
"COG1878",28,10,43,49,43,13
"COG1879",533,663,1125,651,855,592
"COG1881",2,13,2,3,47,10
"COG1882",665,809,550,579,680,473
"COG1883",447,369,319,324,238,363
