"","DLM015","NLM024","NOM019","NLM027","DLF009","NLF012"
"COG0778",557,618,667,425,547,605
"COG0779",49,20,76,135,70,70
"COG0780",116,162,84,52,98,81
"COG0781",105,140,160,150,170,120
"COG0782",147,239,233,265,218,167
"COG0783",85,20,79,84,62,43
"COG0784",791,498,816,1390,1093,1441
"COG0785",12,3,7,65,19,2
"COG0786",132,78,103,66,114,104
"COG0787",368,545,578,274,337,420
"COG0788",86,14,18,5,44,74
"COG0789",232,142,276,727,423,250
"COG0790",127,100,377,54,359,102
"COG0791",227,80,304,710,497,563
"COG0792",87,135,94,42,103,100
"COG0793",1342,1852,1020,141,540,1471
"COG0794",105,240,142,30,128,75
"COG0795",270,643,256,58,399,222
"COG0796",213,258,229,235,140,207
"COG0797",9,104,30,7,49,3
"COG0798",10,4,24,4,16,21
"COG0799",80,113,141,72,77,105
"COG0800",166,185,163,106,121,162
"COG0801",97,116,91,84,85,56
"COG0802",93,119,135,162,113,113
"COG0803",139,157,181,355,239,193
"COG0804",6,4,4,123,5,25
"COG0805",120,66,67,71,136,103
"COG0806",64,118,145,132,80,78
"COG0807",194,323,233,55,138,205
"COG0809",362,610,379,214,213,448
"COG0810",3,8,4,24,112,2
"COG0811",337,381,220,66,204,247
"COG0812",207,158,262,248,264,211
"COG0813",36,30,77,100,69,63
"COG0814",61,47,38,72,534,23
"COG0815",6,22,51,16,164,16
"COG0816",96,109,136,157,102,111
"COG0817",94,125,117,18,84,116
"COG0818",68,52,31,94,63,54
"COG0819",14,2,37,19,23,27
"COG0820",225,291,294,254,263,304
"COG0821",371,412,326,133,246,318
"COG0822",204,192,247,191,93,219
"COG0823",166,30,61,81,264,66
"COG0824",105,91,101,57,186,117
"COG0825",96,34,101,181,50,56
"COG0826",643,755,792,482,622,656
"COG0827",563,263,1035,576,202,889
"COG0828",13,6,33,14,8,5
"COG0829",5,2,6,46,1,6
"COG0830",4,2,2,48,3,14
"COG0831",2,0,2,26,2,0
"COG0832",4,2,5,31,4,10
"COG0833",9,38,18,236,79,1
"COG0834",382,429,788,1683,911,520
"COG0835",74,6,66,5,35,95
"COG0836",284,598,271,47,202,255
"COG0837",3,1,0,6,68,1
"COG0838",73,93,36,1,38,51
"COG0839",126,166,75,3,71,99
"COG0840",929,74,568,55,421,829
"COG0841",3918,3722,2085,298,2395,3363
"COG0842",795,763,647,530,539,793
"COG0843",2,15,4,19,80,2
"COG0845",2859,2701,1659,421,1505,2195
"COG0846",190,189,281,325,151,253
"COG0847",221,266,179,321,239,193
"COG0848",27,28,20,36,65,6
"COG0849",171,274,232,194,181,170
"COG0850",45,10,21,42,51,33
"COG0851",15,11,10,19,30,13
"COG0852",111,151,87,18,150,196
"COG0853",78,100,77,46,71,62
"COG0854",116,77,51,3,107,99
"COG0855",485,213,337,275,323,390
"COG0857",6,8,4,22,146,0
"COG0858",108,89,135,109,89,110
"COG0859",135,384,191,123,294,105
"COG0860",344,196,362,523,363,334
"COG0861",10,136,34,110,229,4
"COG0863",312,136,282,94,430,319
"COG0864",4,7,5,10,36,1
"COG1001",78,54,126,167,125,93
"COG1002",102,880,454,381,143,166
"COG1003",279,138,175,7,307,309
"COG1004",451,217,250,205,297,446
"COG1005",115,245,105,11,79,130
"COG1006",4,2,3,0,2,6
"COG1007",178,291,133,8,67,146
"COG1008",238,314,130,3,145,200
"COG1009",187,463,155,26,265,262
"COG1010",101,25,95,61,20,72
"COG1011",389,407,393,359,335,373
"COG1012",403,344,364,1163,889,288
"COG1013",880,1311,1002,225,590,900
"COG1014",1107,1248,1117,255,715,1142
"COG1015",65,32,121,223,143,89
"COG1017",5,11,3,11,65,1
"COG1018",13,41,23,81,164,1
"COG1020",283,40,129,1218,207,338
"COG1021",2,12,3,18,83,50
"COG1022",832,884,600,98,438,754
"COG1023",0,0,0,9,3,5
"COG1024",58,77,122,143,372,64
"COG1025",6,11,5,25,130,2
"COG1026",141,46,204,275,82,195
"COG1027",146,388,120,97,98,130
"COG1028",1256,1225,1095,1033,1505,1201
"COG1030",4,10,38,7,44,16
"COG1032",697,450,697,628,400,708
"COG1033",219,33,266,142,94,273
"COG1034",109,73,195,180,224,112
"COG1035",111,180,172,25,38,37
"COG1038",122,74,133,209,73,86
"COG1039",6,0,7,57,17,3
"COG1040",144,253,201,237,164,165
"COG1041",10,0,5,5,1,21
"COG1042",180,77,89,8,150,157
"COG1043",223,277,135,22,127,196
"COG1044",177,349,134,36,129,160
"COG1045",307,264,278,214,283,235
"COG1047",72,76,70,44,48,91
"COG1048",435,311,377,429,421,465
"COG1049",7,13,3,22,99,2
"COG1051",207,165,114,261,98,163
"COG1052",401,248,303,299,277,474
"COG1053",534,949,761,557,733,533
"COG1054",4,9,0,55,63,1
"COG1055",84,357,270,78,125,102
"COG1056",2,3,0,90,45,2
"COG1057",103,175,156,129,96,145
"COG1058",67,31,127,218,136,79
"COG1059",2,2,0,1,0,0
"COG1060",332,376,281,209,207,372
"COG1061",388,365,351,753,223,363
"COG1062",1,1,5,13,45,1
"COG1063",354,402,336,763,656,322
"COG1064",21,18,6,63,127,7
"COG1066",272,257,313,285,162,285
"COG1067",26,39,52,22,120,3
"COG1069",85,13,27,25,171,59
"COG1070",793,834,673,706,779,612
"COG1071",118,28,39,121,49,68
"COG1072",6,4,0,130,45,6
"COG1073",658,399,504,379,600,549
"COG1074",424,472,634,770,404,454
"COG1075",19,0,54,1,10,31
"COG1076",107,200,47,24,74,86
"COG1077",335,410,394,295,190,339
"COG1078",125,91,37,92,25,121
"COG1079",97,27,176,182,62,58
"COG1080",204,101,250,480,451,251
"COG1082",244,176,286,446,269,252
"COG1083",142,30,82,7,47,61
"COG1085",2,7,15,65,77,2
"COG1086",742,206,329,241,286,609
"COG1087",202,240,334,344,194,237
"COG1088",339,361,274,233,213,316
"COG1089",271,314,108,5,123,268
"COG1090",41,24,9,6,68,9
"COG1091",275,285,214,168,138,335
"COG1092",275,283,377,241,350,286
"COG1098",7,8,35,89,7,21
"COG1099",0,0,7,0,20,0
"COG1101",69,36,175,267,44,113
"COG1102",0,0,1,0,0,0
"COG1104",214,63,412,486,171,354
"COG1105",82,35,109,287,176,103
"COG1106",381,202,297,227,49,260
"COG1108",165,274,169,266,312,164
"COG1109",715,839,933,870,554,851
"COG1112",891,874,821,69,576,589
"COG1113",34,59,27,389,411,0
"COG1114",47,77,133,224,120,55
"COG1115",397,499,653,502,298,439
"COG1116",89,63,112,194,277,120
"COG1117",138,78,185,289,207,191
"COG1118",63,28,64,139,49,87
"COG1119",151,242,84,106,122,94
"COG1120",342,291,292,339,410,286
"COG1121",167,215,203,265,226,181
"COG1122",276,122,590,1443,368,324
"COG1123",28,21,64,110,232,36
"COG1124",17,22,12,29,98,7
"COG1125",13,20,6,221,68,13
"COG1126",245,172,423,810,453,258
"COG1127",172,197,129,26,75,132
"COG1129",324,158,417,947,807,284
"COG1131",970,460,1205,2389,1180,1276
"COG1132",2422,1200,3023,5048,1830,2844
"COG1133",1,9,1,12,68,0
"COG1134",138,50,162,210,87,112
"COG1135",49,52,130,379,81,85
"COG1136",1203,1069,1267,1495,1080,1331
"COG1137",116,217,92,29,121,99
"COG1138",15,29,20,42,191,1
"COG1139",117,296,91,85,84,71
"COG1140",9,14,8,49,100,3
"COG1141",2,1,10,15,0,2
"COG1142",26,56,40,50,358,15
"COG1143",65,91,45,8,81,34
"COG1144",9,14,25,1,9,6
"COG1145",537,280,589,450,375,417
"COG1146",66,75,44,55,90,66
"COG1148",20,27,41,84,41,53
"COG1149",1,14,1,2,1,0
"COG1150",5,4,6,10,13,4
"COG1151",259,469,281,279,138,255
"COG1152",17,0,36,56,4,12
"COG1154",524,623,476,342,338,590
"COG1155",317,119,240,276,131,264
"COG1156",248,96,191,220,91,225
"COG1157",51,18,42,7,77,53
"COG1158",175,217,165,222,249,190
"COG1159",186,206,252,182,177,195
"COG1160",406,442,456,392,342,433
"COG1161",53,30,132,321,37,92
"COG1162",205,260,238,202,215,194
"COG1164",112,32,216,436,64,151
"COG1165",140,415,226,39,161,178
"COG1166",258,365,168,20,225,230
"COG1167",306,83,455,443,347,315
"COG1168",437,554,278,317,258,221
"COG1169",106,203,75,39,117,101
"COG1171",162,233,197,205,170,106
"COG1172",171,117,179,627,388,118
"COG1173",189,138,337,654,426,220
"COG1174",23,41,15,155,111,15
"COG1175",588,102,609,1657,1107,652
"COG1176",154,194,197,155,97,130
"COG1177",168,165,190,250,192,175
"COG1178",77,78,127,81,120,66
"COG1179",109,158,187,121,112,178
"COG1180",215,169,223,441,355,193
"COG1181",285,299,310,268,200,141
"COG1182",6,2,25,30,29,2
"COG1183",152,186,115,83,62,129
"COG1184",0,0,0,1,5,1
"COG1185",444,564,549,478,387,465
"COG1186",250,270,303,269,242,250
"COG1187",167,230,294,231,170,166
"COG1188",65,96,80,101,52,77
"COG1189",64,25,145,162,72,83
"COG1190",367,545,419,395,448,390
"COG1191",222,47,433,254,166,359
"COG1192",438,587,662,806,818,659
"COG1193",343,473,496,509,225,409
"COG1194",116,163,208,230,178,159
"COG1195",285,282,306,452,243,267
"COG1196",214,97,472,631,159,293
"COG1197",616,765,705,998,531,573
"COG1198",413,493,513,513,397,533
"COG1199",109,76,166,498,338,149
"COG1200",346,482,463,490,359,423
"COG1201",7,11,25,17,202,22
"COG1203",188,207,229,250,94,217
"COG1204",88,31,73,69,86,35
"COG1205",142,183,217,10,76,68
"COG1206",33,29,140,125,37,59
"COG1207",41,51,133,204,120,55
"COG1208",325,239,215,9,91,280
"COG1209",306,238,256,240,218,240
"COG1210",30,162,141,148,131,35
"COG1211",229,365,317,214,193,240
"COG1212",157,155,120,30,111,101
"COG1213",16,28,14,15,58,8
"COG1214",177,220,222,236,143,178
"COG1215",404,139,237,211,387,220
"COG1216",569,516,459,161,231,329
"COG1217",447,538,516,421,375,482
"COG1218",93,57,37,7,69,101
"COG1219",343,348,437,440,275,354
"COG1220",9,23,16,62,93,1
"COG1221",69,55,31,128,204,36
"COG1225",107,113,80,73,90,77
"COG1226",135,127,74,136,451,83
"COG1227",102,43,184,353,139,154
"COG1228",268,76,209,112,150,236
"COG1230",21,22,23,66,87,14
"COG1232",73,19,57,33,143,53
"COG1233",27,59,21,0,35,47
"COG1234",181,206,149,274,128,184
"COG1235",288,367,282,219,216,319
"COG1236",79,24,155,99,94,86
"COG1237",53,13,15,19,21,44
"COG1238",70,75,54,22,43,64
"COG1239",6,1,68,12,3,3
"COG1240",6,0,24,9,1,3
"COG1242",142,133,141,206,106,121
"COG1243",18,7,39,20,19,23
"COG1246",8,11,12,9,131,4
"COG1247",91,61,120,145,85,96
"COG1249",494,200,212,902,438,340
"COG1250",56,41,78,122,216,64
"COG1251",15,25,6,88,137,8
"COG1252",92,140,51,70,74,57
"COG1253",548,665,690,536,566,566
"COG1254",9,6,11,79,17,23
"COG1256",125,12,94,14,67,111
"COG1257",0,0,2,90,1,0
"COG1259",73,14,35,2,39,60
"COG1260",128,267,106,9,30,117
"COG1261",1,2,2,3,8,1
"COG1262",208,266,207,6,284,115
"COG1263",202,226,278,1587,853,361
"COG1264",166,195,256,1558,724,304
"COG1266",201,206,205,394,211,259
"COG1267",49,95,50,23,37,43
"COG1268",65,15,118,174,40,69
"COG1269",272,126,218,319,137,253
"COG1270",137,26,120,92,67,117
"COG1271",225,269,140,133,179,148
"COG1272",109,113,83,161,105,104
"COG1273",0,0,0,0,8,6
"COG1274",3,1,69,0,26,17
"COG1275",14,33,6,40,61,7
"COG1276",1,3,1,4,38,0
"COG1277",64,28,68,164,43,73
"COG1278",17,11,31,59,107,27
"COG1279",3,7,17,9,24,2
"COG1280",82,39,34,80,146,64
"COG1281",80,32,153,226,108,84
"COG1282",2,8,5,19,70,1
"COG1283",502,719,585,457,232,586
"COG1284",458,583,561,607,224,433
"COG1285",85,75,170,14,82,67
"COG1286",3,11,10,63,46,3
"COG1287",3,0,0,0,0,0
"COG1288",91,84,107,126,270,60
"COG1289",17,52,13,90,451,7
"COG1290",3,0,0,0,0,0
"COG1291",31,9,25,6,54,28
"COG1292",36,33,69,293,202,54
"COG1293",132,35,224,319,58,160
"COG1294",176,214,121,95,194,158
"COG1295",249,307,221,216,198,185
"COG1296",82,24,127,183,87,75
"COG1297",195,306,225,143,112,228
"COG1298",71,13,53,14,77,76
"COG1299",143,125,143,345,386,165
"COG1300",39,15,20,0,18,15
"COG1301",329,546,304,354,319,272
"COG1302",45,11,77,214,53,95
"COG1304",24,31,60,140,66,36
"COG1305",218,245,245,157,148,318
"COG1306",15,11,31,4,17,5
"COG1307",281,49,433,723,188,357
"COG1309",355,126,534,791,565,203
"COG1310",13,4,14,17,16,14
"COG1312",273,272,162,75,126,306
"COG1313",60,18,154,47,38,82
"COG1314",4,6,14,36,36,3
"COG1315",65,3,53,2,3,75
"COG1316",187,42,329,783,181,218
"COG1317",8,7,0,1,32,14
"COG1319",56,17,76,89,94,77
"COG1320",4,1,0,0,0,2
"COG1321",52,10,152,169,87,64
"COG1322",161,271,222,178,251,189
"COG1323",70,23,119,223,37,92
"COG1324",3,4,3,5,34,0
"COG1327",44,27,106,150,91,63
"COG1328",618,687,721,837,508,643
"COG1329",4,2,24,4,16,4
"COG1330",2,34,6,38,134,0
"COG1331",6,0,4,0,13,3
"COG1332",3,0,24,32,5,29
"COG1333",13,26,18,0,12,13
"COG1335",56,37,74,263,216,78
"COG1336",0,0,0,1,0,1
"COG1337",5,1,17,18,0,9
"COG1338",30,8,16,8,42,20
"COG1342",21,17,64,35,23,40
"COG1343",39,42,26,9,17,35
"COG1344",199,8,137,13,40,81
"COG1345",55,8,53,8,119,39
"COG1346",125,187,130,164,84,159
"COG1347",82,116,56,9,30,97
"COG1348",25,14,17,35,10,36
"COG1349",234,148,200,625,647,202
"COG1350",172,293,143,9,67,167
"COG1351",21,47,80,20,16,55
"COG1352",32,4,24,10,42,38
"COG1353",24,0,40,62,6,30
"COG1354",57,30,111,151,46,76
"COG1355",0,0,4,0,11,0
"COG1357",82,39,51,39,387,109
"COG1358",42,13,42,103,22,23
"COG1359",39,12,29,19,100,19
"COG1360",45,198,60,12,74,49
"COG1361",2,0,56,18,6,5
"COG1362",169,311,391,332,108,270
"COG1363",101,40,124,180,178,111
"COG1364",79,29,159,187,107,136
"COG1366",39,13,72,117,32,38
"COG1368",373,562,582,726,530,477
"COG1372",0,0,24,1,0,0
"COG1373",823,4277,1520,445,665,940
"COG1376",121,35,116,518,364,156
"COG1377",30,9,39,8,115,44
"COG1378",14,4,3,44,5,22
"COG1379",12,4,6,73,27,3
"COG1380",67,93,89,98,81,89
"COG1381",46,26,106,229,74,78
"COG1384",1,0,1,0,2,0
"COG1385",94,205,160,220,129,102
"COG1386",56,17,92,130,22,79
"COG1387",307,211,263,264,210,254
"COG1388",130,37,120,281,74,178
"COG1390",4,2,10,4,0,1
"COG1391",12,44,9,42,195,1
"COG1392",61,32,37,20,31,23
"COG1393",41,28,117,247,165,47
"COG1394",72,21,100,107,49,78
"COG1396",429,298,646,788,499,379
"COG1397",48,124,231,123,150,85
"COG1399",32,11,47,157,87,61
"COG1401",121,175,214,184,134,84
"COG1402",60,44,22,38,45,63
"COG1403",13,19,22,54,43,11
"COG1404",777,437,599,709,322,689
"COG1406",14,0,5,1,0,14
"COG1408",408,426,359,222,213,311
"COG1409",568,293,657,165,200,355
"COG1410",592,639,486,258,378,608
"COG1413",3,6,5,0,98,1
"COG1414",80,60,97,77,279,53
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,1,4,0
"COG1418",430,506,543,502,206,514
"COG1419",50,0,44,1,1,28
"COG1420",85,23,161,258,57,119
"COG1424",3,1,17,6,0,1
"COG1426",8,9,13,132,25,2
"COG1427",4,3,15,0,34,10
"COG1428",2,169,64,69,25,8
"COG1429",330,471,297,49,103,246
"COG1430",4,0,17,0,0,0
"COG1431",0,0,0,15,1,0
"COG1432",101,7,65,34,42,30
"COG1433",11,14,22,43,8,37
"COG1434",86,29,120,112,128,39
"COG1435",95,26,95,121,86,107
"COG1436",7,2,16,19,12,4
"COG1437",1,0,2,3,1,1
"COG1438",127,152,126,212,125,110
"COG1440",6,12,17,54,46,15
"COG1441",2,4,1,5,40,1
"COG1442",151,245,193,688,407,217
"COG1443",60,73,45,2,35,47
"COG1444",5,8,4,9,104,0
"COG1445",120,96,169,343,391,144
"COG1446",22,37,13,23,66,25
"COG1447",8,21,9,51,64,23
"COG1448",13,31,69,52,123,2
"COG1449",116,163,103,1,94,116
"COG1450",11,24,11,8,104,3
"COG1451",119,59,135,107,107,146
"COG1452",12,29,29,20,107,1
"COG1453",277,69,185,107,127,160
"COG1454",575,370,738,1037,654,734
"COG1455",58,63,81,388,247,83
"COG1456",7,0,10,48,2,13
"COG1457",43,23,71,190,122,34
"COG1459",62,41,120,229,512,90
"COG1461",118,53,262,364,63,166
"COG1462",1,8,0,0,16,0
"COG1463",10,14,40,24,63,3
"COG1464",35,68,174,336,146,55
"COG1465",2,0,0,0,0,0
"COG1466",189,160,221,188,91,161
"COG1468",50,46,37,30,15,28
"COG1469",8,21,8,5,25,2
"COG1470",26,13,11,0,16,7
"COG1472",2676,3610,1849,1280,1061,2945
"COG1473",249,243,355,608,277,204
"COG1475",609,403,926,420,551,564
"COG1476",31,3,57,160,33,53
"COG1477",209,286,280,261,110,218
"COG1479",353,566,428,258,363,316
"COG1480",288,572,218,6,73,246
"COG1481",80,24,152,184,59,76
"COG1482",301,242,207,198,135,207
"COG1483",35,7,5,0,0,15
"COG1484",252,270,529,495,608,515
"COG1485",1,11,2,10,60,0
"COG1486",85,61,72,250,254,82
"COG1487",23,61,8,6,48,21
"COG1488",206,70,235,594,208,183
"COG1489",25,19,27,32,69,26
"COG1490",111,146,146,120,150,146
"COG1492",235,102,212,96,53,180
"COG1493",75,20,143,183,47,105
"COG1494",14,31,26,29,103,8
"COG1495",4,10,8,4,35,1
"COG1496",127,244,129,114,115,132
"COG1501",1304,1273,800,636,774,1030
"COG1502",535,578,686,636,420,534
"COG1505",46,7,42,0,42,40
"COG1506",1203,2232,897,35,405,1076
"COG1507",1,0,1,6,15,0
"COG1508",254,543,199,43,166,215
"COG1509",179,55,105,25,156,115
"COG1511",208,15,273,783,376,302
"COG1512",152,107,114,38,67,173
"COG1513",0,2,0,4,24,0
"COG1514",0,12,5,4,35,1
"COG1515",0,6,0,7,23,0
"COG1516",20,7,15,6,40,26
"COG1518",127,186,158,196,164,208
"COG1519",193,317,165,40,175,168
"COG1520",325,170,263,38,192,313
"COG1521",131,51,180,114,112,162
"COG1522",208,285,263,113,219,237
"COG1523",338,435,218,651,352,390
"COG1524",382,391,267,20,207,271
"COG1525",4,5,8,3,141,0
"COG1526",8,16,21,58,52,15
"COG1527",37,11,40,159,40,38
"COG1528",81,118,115,23,152,155
"COG1529",238,124,288,554,326,202
"COG1530",221,382,193,156,294,189
"COG1533",254,317,212,131,91,325
"COG1534",36,12,85,103,50,45
"COG1535",2,6,4,2,34,1
"COG1536",30,11,37,6,44,42
"COG1538",2253,2158,1299,134,764,1748
"COG1539",91,135,106,113,97,91
"COG1540",4,5,27,54,39,7
"COG1541",434,138,210,146,138,348
"COG1543",0,0,1,0,2,0
"COG1544",55,29,107,173,139,57
"COG1545",0,0,0,32,0,0
"COG1546",134,80,165,213,165,132
"COG1550",1,0,0,0,1,0
"COG1551",9,0,6,1,21,13
"COG1553",2,7,0,11,33,2
"COG1554",166,26,46,104,153,162
"COG1555",95,142,107,159,95,96
"COG1556",41,25,16,47,53,27
"COG1558",16,5,20,1,22,11
"COG1559",141,206,237,265,184,136
"COG1560",118,197,117,69,232,118
"COG1561",134,159,143,101,133,199
"COG1562",0,0,16,0,47,0
"COG1564",129,55,94,189,46,127
"COG1565",0,0,3,0,25,0
"COG1566",213,258,89,68,341,121
"COG1567",11,0,23,26,1,20
"COG1568",58,0,1,0,20,0
"COG1569",1,1,1,0,0,0
"COG1570",260,291,277,266,220,281
"COG1573",115,51,137,86,100,102
"COG1574",84,53,58,71,114,41
"COG1575",160,135,92,78,106,128
"COG1576",120,108,154,159,93,104
"COG1577",0,0,0,201,5,1
"COG1578",0,0,1,16,1,1
"COG1579",103,171,85,0,59,67
"COG1580",0,3,0,4,25,1
"COG1582",5,0,4,0,2,1
"COG1583",8,27,9,0,2,1
"COG1584",6,10,2,13,49,8
"COG1585",59,6,74,66,34,45
"COG1586",15,12,23,23,51,16
"COG1587",59,34,75,108,114,43
"COG1589",21,18,45,132,89,13
"COG1592",255,281,292,147,185,304
"COG1593",212,133,263,187,301,253
"COG1595",1933,1782,1531,507,867,1694
"COG1596",492,575,258,20,193,395
"COG1597",312,312,340,434,287,327
"COG1598",21,7,21,28,32,15
"COG1600",54,21,56,100,141,25
"COG1604",0,0,0,0,0,0
"COG1605",38,28,117,51,170,75
"COG1606",25,16,77,37,62,7
"COG1607",11,4,26,63,55,16
"COG1609",1120,893,948,2271,1928,1146
"COG1610",99,64,83,74,72,88
"COG1611",147,153,160,143,155,158
"COG1613",31,3,28,94,80,21
"COG1614",14,0,39,46,0,10
"COG1615",0,0,0,20,77,0
"COG1618",1,0,11,17,4,1
"COG1619",137,31,96,90,60,58
"COG1620",62,177,67,84,220,53
"COG1621",371,575,264,924,112,355
"COG1622",3,6,3,4,61,2
"COG1623",0,6,3,1,19,0
"COG1624",154,230,225,206,65,177
"COG1625",53,26,89,84,36,84
"COG1626",125,43,37,29,212,196
"COG1629",1162,1796,849,193,1040,948
"COG1633",3,0,10,8,41,8
"COG1635",7,6,7,0,7,3
"COG1636",57,62,73,127,95,117
"COG1637",0,0,1,6,21,0
"COG1638",180,109,237,90,223,202
"COG1640",479,394,508,427,486,514
"COG1641",47,11,54,70,48,40
"COG1643",21,288,95,67,526,2
"COG1647",5,8,12,0,5,2
"COG1648",34,15,27,64,82,34
"COG1649",620,668,388,11,110,386
"COG1651",26,16,31,50,115,7
"COG1652",18,7,10,13,19,24
"COG1653",976,209,843,2536,1248,1123
"COG1654",59,20,122,200,61,96
"COG1655",26,0,19,2,1,40
"COG1657",3,0,63,0,0,0
"COG1658",10,9,69,102,11,28
"COG1659",7,3,0,0,1,4
"COG1660",208,211,207,219,134,205
"COG1661",10,0,29,12,7,32
"COG1662",34,76,27,5,1301,3
"COG1663",134,343,152,30,148,153
"COG1664",23,5,31,6,63,8
"COG1666",5,9,12,11,24,1
"COG1668",39,25,119,98,44,79
"COG1669",52,48,40,0,15,37
"COG1670",440,314,385,368,436,399
"COG1671",29,4,66,29,54,46
"COG1672",309,3154,606,65,107,228
"COG1674",408,613,752,987,416,449
"COG1677",12,2,17,1,14,18
"COG1678",80,24,31,7,88,62
"COG1679",6,1,26,1,18,5
"COG1680",607,295,339,260,362,538
"COG1682",120,20,171,235,123,137
"COG1683",19,16,51,52,26,21
"COG1684",31,4,16,8,46,42
"COG1686",344,99,570,1181,334,472
"COG1687",19,12,34,27,21,18
"COG1688",3,5,0,0,0,0
"COG1690",81,26,16,41,167,30
"COG1691",30,22,35,46,36,14
"COG1692",24,20,53,6,37,21
"COG1694",143,108,102,82,146,138
"COG1695",124,36,186,238,149,165
"COG1696",418,438,517,436,143,533
"COG1699",23,0,16,3,3,20
"COG1700",0,237,57,4,1,2
"COG1702",198,238,255,229,199,189
"COG1703",159,74,78,35,128,132
"COG1704",163,129,107,135,88,143
"COG1705",246,274,170,208,168,191
"COG1706",1,3,1,3,59,0
"COG1708",36,8,29,23,103,10
"COG1712",48,28,30,4,9,38
"COG1713",45,12,103,126,32,59
"COG1714",47,8,8,7,8,18
"COG1715",10,4,42,23,41,31
"COG1716",20,4,69,30,76,26
"COG1719",1,0,1,0,0,0
"COG1720",27,133,115,30,48,33
"COG1721",255,229,115,16,112,171
"COG1722",7,4,11,42,16,8
"COG1724",2,0,0,0,0,4
"COG1725",162,98,186,234,100,203
"COG1726",112,248,100,14,67,113
"COG1728",23,0,19,0,2,16
"COG1729",5,7,13,9,45,0
"COG1732",25,21,18,167,64,13
"COG1733",150,91,129,232,106,153
"COG1734",8,25,21,6,81,11
"COG1735",6,9,26,12,45,6
"COG1737",136,107,194,483,440,160
"COG1738",77,152,63,10,39,73
"COG1739",146,151,168,132,88,112
"COG1740",20,26,19,15,61,1
"COG1741",122,50,66,42,188,112
"COG1742",2,0,0,2,19,1
"COG1743",48,2,10,0,2,4
"COG1744",213,38,354,316,114,237
"COG1747",0,0,8,0,35,0
"COG1748",187,207,196,107,114,256
"COG1749",35,4,19,6,47,46
"COG1751",0,0,1,6,0,0
"COG1752",508,354,346,40,288,368
"COG1754",248,621,238,26,163,269
"COG1755",5,0,0,5,12,0
"COG1757",404,673,437,394,274,479
"COG1758",4,3,5,35,34,1
"COG1760",259,305,316,439,315,253
"COG1762",215,214,212,778,657,274
"COG1763",19,20,19,33,31,12
"COG1764",2,1,2,6,30,0
"COG1765",5,7,5,7,49,2
"COG1766",43,12,57,12,58,29
"COG1767",22,19,23,16,44,19
"COG1768",28,3,77,40,18,34
"COG1770",4,7,3,19,111,1
"COG1773",40,44,49,39,76,56
"COG1774",219,202,187,176,92,212
"COG1775",78,21,124,157,54,75
"COG1776",57,4,40,1,14,49
"COG1778",68,101,71,21,73,98
"COG1780",2,2,0,67,27,0
"COG1781",107,102,112,64,84,96
"COG1782",0,0,24,0,0,0
"COG1783",75,54,75,29,233,65
"COG1785",232,95,150,24,191,210
"COG1786",2,1,0,0,6,0
"COG1787",2,2,3,8,3,11
"COG1788",22,18,39,26,52,20
"COG1791",0,0,0,3,0,0
"COG1792",190,321,263,233,111,190
"COG1793",6,0,1,4,14,5
"COG1794",17,31,27,63,43,22
"COG1797",147,48,148,113,54,131
"COG1799",49,13,88,94,24,53
"COG1801",0,8,5,37,39,0
"COG1802",187,67,167,233,237,206
"COG1803",105,56,141,61,72,154
"COG1804",56,37,34,23,194,23
"COG1805",110,255,92,9,27,108
"COG1806",0,6,19,54,44,6
"COG1807",251,292,234,50,157,180
"COG1808",117,101,107,80,83,173
"COG1811",28,16,36,154,56,30
"COG1814",29,9,4,119,44,7
"COG1815",19,5,20,6,30,17
"COG1816",43,12,42,124,46,47
"COG1817",32,1,3,0,0,20
"COG1819",93,78,38,121,29,39
"COG1820",292,189,243,255,256,315
"COG1823",7,25,5,38,96,3
"COG1825",141,153,76,74,67,82
"COG1826",10,22,13,12,89,0
"COG1827",31,14,49,86,22,75
"COG1830",109,119,91,15,138,111
"COG1832",1,1,1,51,27,0
"COG1834",12,5,8,4,30,8
"COG1835",270,80,137,270,391,194
"COG1837",28,6,49,72,20,39
"COG1838",177,513,210,99,216,227
"COG1840",89,67,109,102,98,52
"COG1841",22,8,24,57,22,18
"COG1842",18,7,21,3,31,27
"COG1843",15,3,16,6,36,33
"COG1845",3,8,1,2,40,0
"COG1846",304,107,248,460,155,203
"COG1847",81,29,145,268,96,74
"COG1850",5,3,18,6,3,1
"COG1852",8,5,2,11,1,3
"COG1853",205,211,297,208,144,232
"COG1854",80,121,84,137,67,82
"COG1857",10,0,3,14,1,7
"COG1858",57,37,39,9,126,14
"COG1859",9,2,6,3,48,8
"COG1861",10,4,5,3,41,34
"COG1862",81,102,92,72,58,86
"COG1863",6,4,7,1,6,5
"COG1864",138,223,122,2,51,124
"COG1865",12,5,25,35,2,5
"COG1866",312,604,296,234,227,338
"COG1868",48,6,40,6,45,33
"COG1869",5,14,17,22,42,4
"COG1871",19,1,23,0,6,11
"COG1872",0,7,8,3,38,0
"COG1873",14,0,42,19,8,22
"COG1874",487,504,353,547,392,545
"COG1875",129,55,40,18,29,96
"COG1876",33,11,121,276,44,126
"COG1877",119,97,59,11,32,83
"COG1878",38,12,60,53,19,31
"COG1879",660,721,551,727,372,338
"COG1881",3,8,4,13,96,4
