"","DOM005","NOM002","DLM027","DOM022","DOF012","DOF014"
"COG0779",25,87,90,47,111,68
"COG0780",56,34,73,123,66,106
"COG0781",145,95,148,85,112,118
"COG0782",79,215,282,174,307,210
"COG0783",90,10,37,35,163,60
"COG0784",1830,2157,722,1420,794,1273
"COG0785",39,9,3,21,4,1
"COG0786",109,144,70,108,89,93
"COG0787",318,321,442,397,338,437
"COG0788",88,20,4,33,6,85
"COG0789",269,433,250,290,552,322
"COG0790",187,142,110,110,130,200
"COG0791",206,912,550,310,474,308
"COG0792",88,101,80,74,116,143
"COG0793",1515,666,922,1502,509,1157
"COG0794",168,85,153,147,138,89
"COG0795",322,78,261,400,165,223
"COG0796",143,160,256,221,246,215
"COG0797",31,4,50,13,12,2
"COG0798",32,4,46,16,10,20
"COG0799",96,100,114,108,113,148
"COG0800",139,172,144,121,90,121
"COG0801",66,65,91,109,117,148
"COG0802",99,134,123,99,190,118
"COG0803",117,160,340,165,444,213
"COG0804",10,25,2,8,20,18
"COG0805",111,55,73,110,76,205
"COG0806",84,91,171,111,166,76
"COG0807",208,227,248,209,140,207
"COG0809",319,259,298,441,161,375
"COG0810",1,2,3,20,38,0
"COG0811",281,117,172,293,241,266
"COG0812",154,204,205,216,223,222
"COG0813",47,70,69,29,36,32
"COG0814",114,74,116,30,107,17
"COG0815",21,0,9,26,18,20
"COG0816",118,100,171,95,173,138
"COG0817",99,31,79,108,76,123
"COG0818",57,11,31,40,36,80
"COG0819",1,14,19,19,36,39
"COG0820",208,265,262,254,183,297
"COG0821",217,255,251,291,245,320
"COG0822",150,290,228,196,220,235
"COG0823",387,125,31,125,125,75
"COG0824",104,109,34,101,95,153
"COG0825",56,235,175,73,87,93
"COG0826",439,709,505,652,499,612
"COG0827",143,973,350,758,433,788
"COG0828",2,25,23,13,46,23
"COG0829",6,23,2,6,5,16
"COG0830",5,17,2,5,7,14
"COG0831",3,20,1,3,12,3
"COG0832",3,16,1,5,8,4
"COG0833",35,41,86,74,194,32
"COG0834",382,699,1181,451,1159,596
"COG0835",19,177,63,57,13,81
"COG0836",259,351,310,303,110,242
"COG0837",12,1,2,1,23,0
"COG0838",33,22,43,73,17,64
"COG0839",41,24,51,124,32,79
"COG0840",411,3767,658,615,167,606
"COG0841",4168,1284,1201,3590,1270,2495
"COG0842",853,359,550,768,393,698
"COG0843",37,3,2,0,17,0
"COG0845",3312,1128,1279,2531,1158,2105
"COG0846",157,310,318,150,337,291
"COG0847",248,105,348,240,323,209
"COG0848",61,22,22,59,127,4
"COG0849",157,70,160,155,180,116
"COG0850",27,107,39,36,29,24
"COG0851",14,45,11,8,10,16
"COG0852",187,63,60,213,30,138
"COG0853",50,60,54,75,63,68
"COG0854",112,34,9,56,25,114
"COG0855",406,451,487,348,365,448
"COG0857",25,7,26,5,65,25
"COG0858",94,93,174,125,157,122
"COG0859",274,75,183,246,280,89
"COG0860",271,614,219,361,379,311
"COG0861",71,54,179,102,256,35
"COG0863",374,214,218,115,207,363
"COG0864",5,3,2,5,8,2
"COG1001",73,179,137,86,185,85
"COG1002",181,59,490,197,146,589
"COG1003",340,102,70,311,82,213
"COG1004",548,158,177,315,240,570
"COG1005",140,35,65,138,13,107
"COG1006",5,0,0,6,1,4
"COG1007",208,55,95,125,19,97
"COG1008",190,20,86,228,37,150
"COG1009",137,38,155,263,45,154
"COG1010",73,116,74,57,37,72
"COG1011",349,370,495,316,438,456
"COG1012",542,454,561,309,782,381
"COG1013",728,934,909,900,313,731
"COG1014",862,978,983,1038,433,951
"COG1015",52,169,144,65,162,56
"COG1017",8,1,3,1,22,4
"COG1018",40,5,6,32,47,9
"COG1020",394,328,180,129,278,179
"COG1021",16,7,2,1,35,15
"COG1022",857,339,560,720,388,895
"COG1023",0,6,17,0,0,2
"COG1024",88,123,138,85,99,63
"COG1025",32,3,4,2,18,0
"COG1026",39,436,255,176,157,124
"COG1027",220,100,156,165,168,184
"COG1028",1784,980,1003,1035,1044,1056
"COG1030",10,8,52,24,60,9
"COG1032",514,882,665,627,686,625
"COG1033",23,436,253,77,77,196
"COG1034",165,254,113,105,81,103
"COG1035",165,138,108,89,211,237
"COG1038",126,94,161,136,175,98
"COG1039",0,5,2,6,5,0
"COG1040",157,164,215,179,179,209
"COG1041",2,86,6,14,5,13
"COG1042",287,36,46,150,51,120
"COG1043",281,68,109,281,103,153
"COG1044",182,67,134,221,83,144
"COG1045",177,179,178,227,111,246
"COG1047",78,92,46,58,44,64
"COG1048",312,557,410,318,164,296
"COG1049",22,4,3,3,24,1
"COG1051",165,85,195,114,311,222
"COG1052",293,338,383,324,340,326
"COG1053",432,596,1009,1030,473,616
"COG1054",11,4,4,7,16,2
"COG1055",118,213,285,322,59,93
"COG1056",15,3,5,10,12,3
"COG1057",98,152,169,151,183,195
"COG1058",106,75,107,75,88,53
"COG1059",11,0,0,0,0,0
"COG1060",320,417,233,366,200,271
"COG1061",522,461,699,547,658,394
"COG1062",21,2,3,13,71,0
"COG1063",355,406,551,404,509,438
"COG1064",74,0,66,8,46,5
"COG1066",202,287,336,334,315,315
"COG1067",31,94,75,49,61,20
"COG1069",76,21,2,20,17,45
"COG1070",807,916,666,706,514,668
"COG1071",187,16,49,79,59,11
"COG1072",29,4,51,9,76,3
"COG1073",535,377,541,538,521,573
"COG1074",380,492,650,543,515,432
"COG1075",15,3,0,12,4,52
"COG1076",57,18,60,117,40,116
"COG1077",217,415,427,331,461,297
"COG1078",135,33,90,81,135,86
"COG1079",39,136,90,93,127,111
"COG1080",106,371,388,139,278,170
"COG1082",444,481,172,310,246,260
"COG1083",78,84,19,39,51,112
"COG1085",13,43,113,23,191,20
"COG1086",951,383,248,387,302,518
"COG1087",153,246,283,222,274,256
"COG1088",260,280,357,445,243,230
"COG1089",226,107,136,140,84,182
"COG1090",154,8,18,17,29,20
"COG1091",273,320,241,337,193,216
"COG1092",188,293,266,296,139,248
"COG1098",0,16,64,25,146,42
"COG1099",0,0,0,0,0,0
"COG1101",39,199,160,74,161,91
"COG1102",0,8,0,1,0,0
"COG1104",89,530,360,186,337,286
"COG1105",77,187,149,76,327,79
"COG1106",431,310,413,235,148,384
"COG1108",160,124,238,155,299,203
"COG1109",549,968,793,783,727,777
"COG1112",1016,558,509,733,343,825
"COG1113",93,66,428,80,743,81
"COG1114",89,106,349,122,359,62
"COG1115",314,735,578,410,249,431
"COG1116",92,211,93,120,145,135
"COG1117",148,188,244,149,288,167
"COG1118",24,238,134,52,63,59
"COG1119",148,24,85,93,101,118
"COG1120",265,332,286,333,453,230
"COG1121",149,143,208,90,133,136
"COG1122",58,785,787,356,1069,533
"COG1123",26,67,115,84,231,148
"COG1124",26,42,4,13,15,8
"COG1125",45,22,36,25,65,10
"COG1126",143,361,587,235,771,324
"COG1127",152,57,117,174,105,116
"COG1129",561,761,256,416,471,273
"COG1131",750,1555,1161,776,1366,1296
"COG1132",1347,4316,3354,1742,4183,2745
"COG1133",20,2,2,1,9,0
"COG1134",24,304,85,81,227,177
"COG1135",55,148,211,100,275,89
"COG1136",808,1322,1289,683,930,949
"COG1137",125,39,100,149,79,108
"COG1138",6,4,13,47,31,11
"COG1139",138,44,158,267,124,73
"COG1140",26,4,2,13,87,2
"COG1141",0,2,7,0,2,3
"COG1142",60,17,47,21,85,6
"COG1143",106,11,34,81,27,44
"COG1144",9,43,12,22,0,5
"COG1145",629,730,525,455,315,473
"COG1146",36,62,57,30,48,65
"COG1148",28,31,6,50,42,21
"COG1149",43,4,0,6,0,0
"COG1150",8,2,4,14,21,4
"COG1151",188,273,190,245,359,215
"COG1152",2,18,6,3,52,12
"COG1154",384,432,466,652,425,571
"COG1155",180,243,143,215,111,291
"COG1156",185,216,104,171,106,210
"COG1157",15,126,45,31,19,18
"COG1158",166,170,181,256,141,213
"COG1159",196,173,296,158,211,224
"COG1160",408,432,441,420,443,429
"COG1161",51,160,202,60,261,65
"COG1162",235,210,218,209,238,195
"COG1164",66,208,181,73,328,149
"COG1165",297,103,173,234,196,198
"COG1166",236,38,127,326,64,160
"COG1167",241,457,389,210,345,429
"COG1168",436,446,337,447,419,400
"COG1169",138,22,114,127,83,75
"COG1171",100,285,230,162,276,163
"COG1172",289,418,97,264,264,135
"COG1173",210,532,349,299,762,313
"COG1174",65,17,42,38,151,4
"COG1175",358,1591,664,521,1504,933
"COG1176",207,196,218,91,196,143
"COG1177",162,190,249,115,233,162
"COG1178",162,97,56,162,32,46
"COG1179",58,128,114,160,114,140
"COG1180",338,294,334,278,277,222
"COG1181",220,279,348,242,348,219
"COG1182",11,13,2,6,2,4
"COG1183",111,76,143,110,50,93
"COG1184",0,0,1,7,0,3
"COG1185",372,485,412,308,190,304
"COG1186",218,266,328,311,266,278
"COG1187",167,237,296,277,394,236
"COG1188",89,67,71,68,81,76
"COG1189",32,174,159,67,194,101
"COG1190",308,304,410,437,396,401
"COG1191",65,586,297,175,171,334
"COG1192",259,812,803,487,597,638
"COG1193",329,480,643,417,498,343
"COG1194",94,99,123,140,155,178
"COG1195",219,318,328,181,203,274
"COG1196",94,459,419,207,547,297
"COG1197",252,428,522,568,590,586
"COG1198",301,505,530,470,464,403
"COG1199",108,455,301,135,399,174
"COG1200",302,391,506,388,406,399
"COG1201",48,12,78,23,265,107
"COG1203",50,143,236,128,171,298
"COG1204",152,64,86,25,7,51
"COG1205",65,15,37,38,4,62
"COG1206",24,39,119,39,105,58
"COG1207",55,110,207,76,255,100
"COG1208",200,243,242,356,97,437
"COG1209",444,200,180,302,233,223
"COG1210",102,40,285,31,148,18
"COG1211",207,254,398,240,321,280
"COG1212",142,48,108,123,89,105
"COG1213",60,7,4,18,15,9
"COG1214",134,175,211,210,173,173
"COG1215",361,159,370,336,507,398
"COG1216",559,389,330,650,411,599
"COG1217",354,386,495,437,464,424
"COG1218",89,22,18,76,42,113
"COG1219",256,504,388,350,384,385
"COG1220",37,31,91,26,115,2
"COG1221",30,243,27,95,121,35
"COG1225",105,54,87,119,78,104
"COG1226",204,65,96,121,145,105
"COG1227",63,256,204,113,187,105
"COG1228",239,161,119,200,86,215
"COG1230",106,3,97,39,148,59
"COG1232",44,34,39,32,130,148
"COG1233",30,19,3,60,3,35
"COG1234",147,249,225,261,174,175
"COG1235",234,231,328,321,273,350
"COG1236",17,226,113,49,36,51
"COG1237",134,31,85,49,13,20
"COG1238",109,33,48,97,30,80
"COG1239",0,3,19,5,49,13
"COG1240",2,0,10,4,67,12
"COG1242",180,158,160,176,102,196
"COG1243",21,10,20,7,45,34
"COG1246",10,6,2,7,17,1
"COG1247",76,139,142,74,133,95
"COG1249",691,160,288,423,478,337
"COG1250",54,72,81,47,68,40
"COG1251",51,25,2,52,124,3
"COG1252",189,14,125,71,55,38
"COG1253",667,476,708,658,611,638
"COG1254",6,54,36,16,86,19
"COG1256",52,374,76,84,28,87
"COG1257",0,3,75,12,104,2
"COG1259",95,13,14,31,18,37
"COG1260",66,42,113,148,34,103
"COG1261",5,0,0,0,7,0
"COG1262",251,95,165,294,121,122
"COG1263",403,728,949,271,1023,284
"COG1264",381,660,904,193,1044,254
"COG1266",172,316,197,124,81,124
"COG1267",19,7,28,44,53,51
"COG1268",13,173,105,56,129,90
"COG1269",256,226,135,193,145,321
"COG1270",74,134,86,127,139,131
"COG1271",229,44,174,238,169,155
"COG1272",113,135,123,124,181,137
"COG1273",0,0,0,2,2,0
"COG1274",0,7,0,1,1,35
"COG1275",19,21,2,11,20,2
"COG1276",7,1,1,1,5,0
"COG1277",73,86,73,38,116,90
"COG1278",44,66,57,24,106,34
"COG1279",28,11,24,16,79,16
"COG1280",76,13,8,49,26,64
"COG1281",50,180,163,66,173,79
"COG1282",23,7,19,1,41,22
"COG1283",315,577,470,473,264,498
"COG1284",326,581,556,491,522,522
"COG1285",158,51,109,87,85,66
"COG1286",12,2,1,7,25,0
"COG1287",2,0,0,3,0,0
"COG1288",235,120,184,105,237,60
"COG1289",121,12,9,14,90,2
"COG1290",0,0,0,1,1,0
"COG1291",20,87,20,26,21,31
"COG1292",98,36,157,94,212,30
"COG1293",43,207,199,87,237,141
"COG1294",108,62,90,208,146,128
"COG1295",213,147,238,251,200,186
"COG1296",47,157,117,70,119,95
"COG1297",170,145,283,274,206,189
"COG1298",43,198,48,61,35,57
"COG1299",162,324,285,148,286,148
"COG1300",80,1,2,21,4,17
"COG1301",379,377,464,332,275,163
"COG1302",27,165,151,44,172,88
"COG1304",42,49,188,18,184,24
"COG1305",191,121,129,117,150,370
"COG1306",34,2,1,5,5,3
"COG1307",93,502,480,187,508,351
"COG1309",385,467,390,310,720,528
"COG1310",5,50,9,3,1,16
"COG1312",219,151,125,220,122,183
"COG1313",6,103,88,29,25,76
"COG1314",11,1,7,10,14,1
"COG1315",21,120,29,48,11,58
"COG1316",54,461,370,137,371,182
"COG1317",8,12,1,4,8,3
"COG1319",89,153,162,94,93,47
"COG1320",0,1,0,0,1,0
"COG1321",33,123,59,27,53,101
"COG1322",179,61,205,156,122,170
"COG1323",32,172,135,61,192,105
"COG1324",5,0,0,4,7,0
"COG1327",25,98,94,42,162,79
"COG1328",366,625,624,613,622,494
"COG1329",1,8,12,1,28,24
"COG1330",38,0,3,1,24,0
"COG1331",16,1,0,14,3,2
"COG1332",15,50,32,4,7,7
"COG1333",69,10,22,42,36,9
"COG1335",98,172,152,70,331,71
"COG1336",9,0,9,4,0,0
"COG1337",29,23,19,15,8,12
"COG1338",21,60,22,36,14,39
"COG1342",29,63,50,48,29,26
"COG1343",25,70,69,30,43,56
"COG1344",111,582,201,76,24,81
"COG1345",36,113,31,48,32,38
"COG1346",135,140,142,146,57,124
"COG1347",88,24,28,109,20,72
"COG1348",17,59,82,30,4,22
"COG1349",202,344,229,253,478,226
"COG1350",159,51,125,125,44,155
"COG1351",1,88,38,23,21,181
"COG1352",38,84,12,34,28,32
"COG1353",38,69,47,37,24,21
"COG1354",21,112,139,44,191,82
"COG1355",0,0,112,1,37,1
"COG1357",78,115,46,53,89,109
"COG1358",30,68,66,27,77,43
"COG1359",50,5,37,34,107,38
"COG1360",119,80,143,131,41,41
"COG1361",1,9,3,9,9,7
"COG1362",79,516,347,189,195,216
"COG1363",73,122,72,71,121,96
"COG1364",17,262,97,82,98,129
"COG1366",31,100,27,39,40,50
"COG1368",422,583,1030,453,1147,638
"COG1372",0,2,0,1,0,2
"COG1373",630,635,1773,1671,960,1295
"COG1376",59,401,355,94,411,179
"COG1377",24,100,27,41,35,19
"COG1378",0,19,17,6,17,5
"COG1379",15,34,8,42,16,6
"COG1380",74,93,120,88,84,66
"COG1381",32,145,109,47,126,109
"COG1384",0,4,0,0,0,3
"COG1385",102,140,187,144,159,92
"COG1386",16,106,100,30,170,80
"COG1387",246,400,206,242,179,281
"COG1388",19,367,194,143,73,234
"COG1390",5,0,17,13,1,7
"COG1391",40,6,36,46,80,38
"COG1392",61,49,70,59,116,39
"COG1393",81,105,99,43,219,48
"COG1394",69,94,46,77,65,106
"COG1396",347,520,323,244,575,475
"COG1397",130,51,156,90,48,67
"COG1399",38,70,116,47,209,86
"COG1401",7,135,325,188,123,270
"COG1402",53,63,18,59,46,77
"COG1403",3,98,91,83,34,13
"COG1404",442,736,680,691,376,550
"COG1406",5,19,14,2,0,11
"COG1408",367,179,318,287,255,302
"COG1409",551,445,340,522,371,604
"COG1410",387,468,457,598,245,559
"COG1413",1,0,0,1,27,2
"COG1414",135,73,94,61,79,51
"COG1415",0,0,0,0,0,1
"COG1416",1,1,0,0,0,0
"COG1418",304,419,572,487,507,475
"COG1419",8,78,26,14,4,16
"COG1420",39,200,214,68,206,130
"COG1424",1,10,33,6,39,6
"COG1426",7,10,69,27,114,3
"COG1427",0,17,0,12,0,8
"COG1428",0,0,164,43,140,6
"COG1429",184,146,156,193,185,166
"COG1430",0,0,4,2,0,5
"COG1431",0,0,0,1,0,1
"COG1432",14,120,108,40,72,26
"COG1433",13,32,33,25,38,12
"COG1434",53,174,138,64,199,72
"COG1435",108,17,72,78,119,96
"COG1436",4,7,8,10,12,11
"COG1437",0,0,0,0,4,2
"COG1438",104,131,160,143,131,157
"COG1440",37,25,29,14,75,8
"COG1441",7,0,1,2,8,0
"COG1442",387,137,379,170,215,130
"COG1443",71,7,39,17,7,35
"COG1444",18,2,2,1,15,0
"COG1445",99,271,291,132,361,136
"COG1446",58,47,25,32,54,27
"COG1447",39,57,33,19,78,9
"COG1448",56,31,79,45,72,20
"COG1449",195,20,66,159,26,158
"COG1450",49,3,1,28,12,0
"COG1451",133,139,97,109,101,192
"COG1452",29,5,13,39,33,5
"COG1453",175,237,144,130,117,171
"COG1454",304,994,906,556,696,736
"COG1455",95,128,292,57,677,33
"COG1456",2,16,5,3,53,7
"COG1457",28,114,166,67,197,53
"COG1459",77,88,111,89,210,60
"COG1461",56,285,217,97,224,156
"COG1462",24,1,0,0,3,0
"COG1463",21,21,39,28,64,5
"COG1464",62,100,248,108,361,100
"COG1465",1,0,0,3,0,0
"COG1466",158,198,155,210,299,229
"COG1468",22,93,59,29,56,62
"COG1469",2,12,0,21,0,8
"COG1470",78,11,1,26,8,13
"COG1472",3606,2044,2066,1557,1222,1751
"COG1473",414,278,536,416,481,216
"COG1475",444,769,707,509,652,738
"COG1476",34,100,46,29,42,57
"COG1477",283,239,352,275,224,227
"COG1479",157,119,514,235,76,395
"COG1480",326,180,192,334,65,204
"COG1481",31,155,157,58,216,97
"COG1482",355,283,231,266,231,357
"COG1483",36,0,1,1,0,101
"COG1484",209,585,690,378,444,534
"COG1485",10,0,2,0,12,0
"COG1486",87,173,114,54,146,58
"COG1487",11,1,14,17,40,49
"COG1488",133,158,275,182,493,253
"COG1489",36,18,46,25,21,14
"COG1490",99,111,144,142,128,136
"COG1492",135,212,147,181,141,178
"COG1493",45,184,132,48,144,98
"COG1494",38,2,45,15,47,7
"COG1495",9,1,8,26,9,0
"COG1496",81,176,176,180,170,150
"COG1501",1369,1119,1081,733,751,682
"COG1502",600,769,612,385,399,352
"COG1505",142,16,2,167,0,26
"COG1506",802,308,585,1042,499,933
"COG1507",0,3,11,0,18,12
"COG1508",263,145,213,263,114,188
"COG1509",296,36,21,121,44,75
"COG1511",35,672,472,134,475,455
"COG1512",90,133,106,119,51,146
"COG1513",1,0,1,0,1,0
"COG1514",6,1,1,1,8,4
"COG1515",6,1,0,2,5,0
"COG1516",15,36,18,14,6,10
"COG1518",119,236,230,140,188,240
"COG1519",134,80,96,199,98,196
"COG1520",378,90,56,254,48,173
"COG1521",78,184,136,117,176,184
"COG1522",267,239,264,329,192,219
"COG1523",327,631,462,368,462,455
"COG1524",402,98,301,402,177,344
"COG1525",16,2,9,4,4,8
"COG1526",19,22,47,14,15,2
"COG1527",19,114,67,41,80,42
"COG1528",62,55,66,154,101,174
"COG1529",258,654,433,345,272,135
"COG1530",222,186,296,280,167,200
"COG1533",102,338,106,268,116,195
"COG1534",17,68,52,22,64,51
"COG1535",9,0,1,1,12,0
"COG1536",20,96,36,36,21,19
"COG1538",2014,571,831,1930,761,1600
"COG1539",107,49,70,114,114,123
"COG1540",10,19,7,6,50,19
"COG1541",393,151,41,313,158,313
"COG1543",0,0,0,0,0,0
"COG1544",38,120,106,95,207,94
"COG1545",0,5,0,0,0,0
"COG1546",142,123,156,140,144,150
"COG1550",4,1,0,3,4,1
"COG1551",5,24,7,8,5,4
"COG1553",14,1,5,1,9,0
"COG1554",125,106,173,165,287,167
"COG1555",138,100,137,162,175,138
"COG1556",13,12,23,36,67,25
"COG1558",20,54,13,18,11,9
"COG1559",122,61,230,128,143,110
"COG1560",160,38,147,178,140,84
"COG1561",179,164,186,214,93,200
"COG1562",0,0,0,0,0,1
"COG1564",88,101,112,140,176,120
"COG1565",0,0,0,0,0,0
"COG1566",343,20,151,198,67,171
"COG1567",21,30,26,5,10,13
"COG1568",5,5,0,0,0,114
"COG1569",2,1,0,6,0,0
"COG1570",137,259,251,276,300,260
"COG1573",137,44,133,71,97,129
"COG1574",71,68,77,122,108,79
"COG1575",169,25,167,153,200,129
"COG1576",124,117,137,139,195,146
"COG1577",0,1,115,8,187,0
"COG1578",0,1,24,2,0,4
"COG1579",70,22,61,96,7,135
"COG1580",4,0,0,1,3,0
"COG1582",9,5,0,1,0,6
"COG1583",0,0,30,0,1,13
"COG1584",9,5,1,3,17,1
"COG1585",16,65,31,18,34,43
"COG1586",21,18,32,20,47,37
"COG1587",46,157,63,56,70,60
"COG1589",17,26,55,28,87,19
"COG1592",239,313,289,283,177,286
"COG1593",435,470,269,293,100,123
"COG1595",3003,1058,1047,1071,654,1342
"COG1596",790,121,215,306,141,244
"COG1597",203,272,394,377,484,428
"COG1598",9,24,32,21,54,15
"COG1600",165,8,14,106,106,22
"COG1604",4,0,6,0,0,0
"COG1605",42,28,60,46,159,87
"COG1606",10,62,44,36,22,20
"COG1607",3,18,15,13,22,10
"COG1609",1299,2184,1606,996,2511,1696
"COG1610",92,125,92,72,143,81
"COG1611",163,76,104,182,114,169
"COG1613",15,90,62,6,15,15
"COG1614",2,32,7,2,37,11
"COG1615",1,9,47,0,42,43
"COG1618",0,7,0,0,4,4
"COG1619",110,134,58,114,86,112
"COG1620",152,33,192,79,175,20
"COG1621",466,404,606,371,713,423
"COG1622",23,0,0,1,15,0
"COG1623",19,3,2,1,12,0
"COG1624",135,207,255,183,217,197
"COG1625",12,81,74,30,38,22
"COG1626",49,58,40,133,96,196
"COG1629",1771,276,548,1100,488,624
"COG1633",7,10,1,5,5,2
"COG1635",11,3,7,63,15,3
"COG1636",29,145,109,85,34,125
"COG1637",0,4,11,0,32,19
"COG1638",377,386,237,363,100,131
"COG1640",284,549,517,450,312,451
"COG1641",7,119,100,37,32,30
"COG1643",31,11,91,97,113,69
"COG1647",7,7,20,15,0,2
"COG1648",43,132,57,35,39,45
"COG1649",572,208,350,675,137,521
"COG1651",98,4,20,11,50,60
"COG1652",39,6,5,45,74,4
"COG1653",479,2598,1079,689,2507,1339
"COG1654",24,163,133,78,103,84
"COG1655",3,100,30,18,5,24
"COG1657",0,0,11,0,9,0
"COG1658",8,15,80,26,96,34
"COG1659",1,0,2,0,0,2
"COG1660",111,233,248,245,299,220
"COG1661",7,12,35,31,28,11
"COG1662",15,7,23,9,201,2
"COG1663",155,51,154,161,103,102
"COG1664",30,3,2,6,8,5
"COG1666",7,9,4,21,32,6
"COG1668",21,99,76,24,109,66
"COG1669",71,16,97,58,84,30
"COG1670",516,424,273,346,492,553
"COG1671",9,109,53,17,37,36
"COG1672",459,164,1472,242,273,608
"COG1674",317,483,610,422,600,366
"COG1677",10,33,12,11,12,18
"COG1678",80,17,12,38,33,95
"COG1679",1,0,0,8,3,17
"COG1680",783,436,542,385,744,488
"COG1682",26,269,99,66,148,170
"COG1683",31,15,40,24,60,19
"COG1684",32,72,17,29,28,36
"COG1686",126,937,531,302,465,379
"COG1687",14,35,19,15,28,22
"COG1688",0,0,0,0,1,0
"COG1690",119,50,10,109,26,107
"COG1691",14,107,79,39,43,23
"COG1692",16,24,0,12,1,38
"COG1694",145,60,59,147,99,161
"COG1695",87,194,90,103,247,168
"COG1696",227,287,253,397,245,502
"COG1699",5,48,13,25,4,12
"COG1700",1,0,113,23,0,58
"COG1702",191,179,246,254,253,242
"COG1703",134,47,31,141,126,147
"COG1704",209,99,99,113,119,125
"COG1705",122,38,285,321,294,221
"COG1706",19,0,3,0,12,0
"COG1708",109,34,8,18,46,62
"COG1712",23,49,17,23,4,22
"COG1713",26,116,99,27,145,96
"COG1714",50,6,1,14,3,27
"COG1715",17,0,64,10,154,26
"COG1716",2,27,35,35,65,46
"COG1719",4,0,0,3,0,0
"COG1720",24,32,82,45,23,43
"COG1721",304,86,116,141,52,185
"COG1722",14,5,15,6,34,3
"COG1724",0,3,0,2,5,0
"COG1725",97,322,181,79,293,198
"COG1726",143,33,113,152,35,90
"COG1728",2,67,14,11,2,4
"COG1729",15,1,4,15,14,4
"COG1732",55,7,29,25,145,9
"COG1733",115,202,136,144,222,228
"COG1734",20,2,7,7,13,16
"COG1735",2,7,5,14,14,9
"COG1737",207,415,433,199,689,137
"COG1738",121,21,68,65,29,65
"COG1739",102,151,220,137,218,175
"COG1740",12,38,13,54,46,10
"COG1741",252,22,14,74,46,84
"COG1742",10,0,1,6,16,2
"COG1743",24,0,0,4,0,97
"COG1744",75,398,186,152,289,165
"COG1747",0,0,0,0,0,0
"COG1748",162,233,195,192,113,193
"COG1749",21,75,32,6,9,29
"COG1751",0,0,0,0,0,1
"COG1752",781,158,177,387,159,375
"COG1754",265,77,252,282,124,219
"COG1755",17,0,1,2,0,1
"COG1757",609,580,679,649,458,515
"COG1758",6,4,34,8,39,11
"COG1760",263,276,407,309,368,238
"COG1762",274,593,409,238,592,187
"COG1763",5,17,28,15,27,9
"COG1764",9,0,1,0,7,0
"COG1765",17,1,17,5,39,17
"COG1766",42,107,5,52,29,20
"COG1767",55,19,32,12,24,13
"COG1768",6,27,45,32,24,60
"COG1770",24,7,27,0,57,34
"COG1773",58,29,57,37,17,46
"COG1774",150,246,138,236,110,186
"COG1775",15,137,171,56,44,91
"COG1776",33,141,30,46,13,29
"COG1778",100,49,86,138,75,60
"COG1780",7,7,39,2,76,10
"COG1781",81,98,107,104,85,113
"COG1782",0,0,6,1,0,5
"COG1783",86,107,39,135,34,323
"COG1785",238,95,152,211,69,183
"COG1786",0,0,0,5,0,0
"COG1787",0,14,0,14,0,5
"COG1788",22,12,26,13,9,5
"COG1791",8,0,0,0,0,0
"COG1792",180,175,250,172,240,213
"COG1793",0,4,0,4,7,5
"COG1794",29,4,63,47,153,21
"COG1797",95,236,130,145,120,144
"COG1799",18,98,108,45,170,80
"COG1801",10,0,25,16,23,1
"COG1802",212,406,246,233,173,165
"COG1803",89,142,68,90,114,124
"COG1804",33,72,186,45,160,55
"COG1805",117,43,67,106,26,84
"COG1806",13,4,72,11,116,8
"COG1807",254,95,293,223,163,184
"COG1808",165,58,52,130,88,139
"COG1811",27,58,77,118,98,17
"COG1814",80,2,48,10,22,1
"COG1815",12,36,3,16,19,7
"COG1816",23,114,68,31,152,27
"COG1817",0,0,0,0,0,36
"COG1819",150,62,21,83,40,68
"COG1820",413,326,257,252,220,221
"COG1823",23,14,47,27,125,2
"COG1825",109,66,79,94,84,120
"COG1826",13,9,5,28,16,3
"COG1827",8,101,53,34,48,46
"COG1830",171,55,25,133,95,94
"COG1832",6,1,0,6,25,0
"COG1834",0,9,3,4,16,9
"COG1835",274,31,158,192,255,370
"COG1837",12,51,45,18,25,40
"COG1838",183,240,236,267,183,197
"COG1840",157,118,105,131,78,68
"COG1841",11,20,24,14,57,19
"COG1842",11,30,16,2,28,21
"COG1843",19,65,21,11,9,23
"COG1845",4,1,2,0,10,0
"COG1846",254,505,357,232,386,344
"COG1847",40,202,155,73,115,97
"COG1850",13,0,12,21,34,3
"COG1852",9,10,19,20,64,0
"COG1853",149,173,186,186,152,223
"COG1854",16,98,102,77,119,87
"COG1857",0,15,0,0,2,9
"COG1858",156,8,16,49,33,36
"COG1859",9,17,3,6,44,13
"COG1861",41,27,0,20,0,14
"COG1862",59,49,81,65,55,109
"COG1863",3,1,0,11,2,8
"COG1864",186,26,75,227,39,123
"COG1865",1,20,10,10,21,6
"COG1866",229,286,439,347,300,305
"COG1868",32,70,28,31,18,28
"COG1869",37,13,6,17,107,5
"COG1871",8,40,20,18,5,15
"COG1872",2,0,0,6,11,0
"COG1873",7,44,12,11,8,42
"COG1874",822,696,354,533,729,426
"COG1875",197,39,27,47,31,46
"COG1876",14,106,80,37,33,157
"COG1877",56,38,14,68,61,83
"COG1878",16,78,69,51,19,40
"COG1879",797,998,402,890,682,530
"COG1881",4,3,26,14,60,20
"COG1882",775,709,539,649,526,523
"COG1883",447,265,224,323,147,430
