"","NOM029","DLF003","DOM024","DLM005","NLM024","NLM032"
"COG0779",59,62,62,69,25,134
"COG0780",119,119,101,134,147,51
"COG0781",159,243,134,185,146,137
"COG0782",219,285,201,210,239,224
"COG0783",75,10,78,45,23,34
"COG0784",772,694,791,1074,780,1497
"COG0785",5,2,5,8,6,1
"COG0786",86,76,110,81,70,124
"COG0787",348,498,372,362,594,388
"COG0788",20,8,87,40,21,29
"COG0789",271,283,274,343,164,447
"COG0790",146,245,202,182,95,140
"COG0791",298,378,428,451,140,768
"COG0792",110,124,114,117,93,113
"COG0793",1275,1283,1406,1082,1800,742
"COG0794",128,124,117,151,250,79
"COG0795",259,353,307,341,629,111
"COG0796",243,236,238,188,275,228
"COG0797",11,64,4,48,133,8
"COG0798",19,37,1,41,4,3
"COG0799",121,158,143,147,100,107
"COG0800",132,118,156,198,160,121
"COG0801",109,127,84,87,117,62
"COG0802",97,177,125,130,145,138
"COG0803",168,160,196,166,142,189
"COG0804",12,6,46,6,3,32
"COG0805",103,78,113,125,60,58
"COG0806",61,192,57,123,131,124
"COG0807",243,271,187,246,343,148
"COG0809",364,460,404,381,582,334
"COG0810",9,0,2,19,7,10
"COG0811",240,193,274,273,396,136
"COG0812",159,217,191,198,153,230
"COG0813",26,60,26,64,36,90
"COG0814",168,6,22,259,54,44
"COG0815",15,9,24,68,20,14
"COG0816",148,161,136,131,100,148
"COG0817",98,105,116,119,122,80
"COG0818",64,48,67,54,42,44
"COG0819",7,15,19,55,3,27
"COG0820",248,340,273,307,281,285
"COG0821",345,302,328,254,390,277
"COG0822",112,170,126,181,182,269
"COG0823",254,47,178,82,43,222
"COG0824",141,70,123,154,100,106
"COG0825",89,140,99,67,28,204
"COG0826",656,767,604,600,771,842
"COG0827",566,697,716,813,271,755
"COG0828",23,18,29,31,1,32
"COG0829",4,3,16,10,3,15
"COG0830",6,4,15,10,1,7
"COG0831",0,1,6,2,0,10
"COG0832",0,5,9,3,1,4
"COG0833",35,3,2,37,20,19
"COG0834",492,556,521,694,399,666
"COG0835",41,57,64,43,6,87
"COG0836",304,403,276,329,555,183
"COG0837",20,2,1,6,3,3
"COG0838",41,48,48,51,119,39
"COG0839",99,96,99,80,178,51
"COG0840",817,499,749,417,67,928
"COG0841",2502,1094,2713,2260,3671,1281
"COG0842",691,603,622,593,768,380
"COG0843",11,0,5,6,3,1
"COG0845",2182,1468,2077,1789,2654,1050
"COG0846",191,246,291,262,162,278
"COG0847",254,193,188,261,301,110
"COG0848",18,8,7,42,40,31
"COG0849",184,282,126,160,267,102
"COG0850",37,58,21,23,17,62
"COG0851",18,18,13,12,12,32
"COG0852",204,156,180,136,250,73
"COG0853",80,113,90,88,106,41
"COG0854",121,24,100,67,60,52
"COG0855",620,321,463,366,230,507
"COG0857",22,0,0,36,14,6
"COG0858",120,169,95,132,97,135
"COG0859",128,177,118,240,333,96
"COG0860",381,372,332,407,177,482
"COG0861",68,93,2,107,171,34
"COG0863",423,316,457,275,140,219
"COG0864",13,3,9,15,9,2
"COG1001",76,75,109,113,47,112
"COG1002",710,435,247,510,962,217
"COG1003",170,49,138,194,167,80
"COG1004",324,406,301,380,238,262
"COG1005",124,129,138,111,241,44
"COG1006",0,4,4,5,3,0
"COG1007",109,125,121,151,299,77
"COG1008",200,172,181,127,292,49
"COG1009",158,281,203,165,503,71
"COG1010",50,52,69,56,19,103
"COG1011",431,448,477,414,476,448
"COG1012",426,227,328,505,343,419
"COG1013",778,827,874,925,1232,626
"COG1014",602,567,765,1043,1288,711
"COG1015",84,69,50,95,42,157
"COG1017",24,2,3,17,10,2
"COG1018",47,5,13,42,31,9
"COG1020",205,149,161,185,49,315
"COG1021",14,0,10,18,6,2
"COG1022",750,720,840,734,952,511
"COG1023",4,0,0,1,0,1
"COG1024",144,97,53,176,66,123
"COG1025",26,0,0,22,12,4
"COG1026",114,226,169,202,35,385
"COG1027",155,102,112,229,383,73
"COG1028",1345,1060,1178,1147,1224,1089
"COG1030",9,10,24,51,19,8
"COG1032",612,555,764,695,453,795
"COG1033",92,245,181,192,30,386
"COG1034",78,68,112,135,80,108
"COG1035",133,266,261,184,171,236
"COG1038",143,57,89,190,62,105
"COG1039",11,33,5,12,2,14
"COG1040",196,227,157,164,241,207
"COG1041",18,14,8,5,0,61
"COG1042",120,43,133,87,93,57
"COG1043",190,166,210,173,303,82
"COG1044",157,153,169,183,307,56
"COG1045",239,276,247,246,246,214
"COG1047",88,83,71,68,85,69
"COG1048",417,421,403,370,353,445
"COG1049",21,2,0,24,14,2
"COG1051",211,179,234,171,189,122
"COG1052",289,333,366,323,243,402
"COG1053",533,474,588,492,925,542
"COG1054",19,3,2,11,5,7
"COG1055",97,371,94,234,355,152
"COG1056",6,6,1,6,4,8
"COG1057",145,203,190,173,172,166
"COG1058",71,54,44,90,20,68
"COG1059",0,0,0,0,7,0
"COG1060",445,170,324,342,413,267
"COG1061",332,885,475,499,370,655
"COG1062",19,0,0,8,10,1
"COG1063",397,387,290,429,467,445
"COG1064",37,1,1,10,14,3
"COG1066",197,303,260,256,247,286
"COG1067",31,52,11,45,21,39
"COG1069",29,28,35,34,16,26
"COG1070",741,599,608,651,861,526
"COG1071",53,13,69,49,21,28
"COG1072",25,2,1,9,2,10
"COG1073",579,371,693,590,425,376
"COG1074",380,667,458,490,474,584
"COG1075",1,18,40,39,2,20
"COG1076",93,75,99,36,197,35
"COG1077",297,452,290,307,394,469
"COG1078",63,35,127,46,99,44
"COG1079",70,98,106,75,20,75
"COG1080",232,220,218,253,116,467
"COG1082",219,142,218,276,149,293
"COG1083",126,91,143,37,11,32
"COG1085",8,5,1,35,8,13
"COG1086",525,223,496,390,206,391
"COG1087",241,346,246,254,231,281
"COG1088",332,367,292,266,403,249
"COG1089",150,149,150,140,283,46
"COG1090",33,6,17,14,26,5
"COG1091",318,205,260,199,261,262
"COG1092",248,372,320,301,290,339
"COG1098",9,34,23,49,2,38
"COG1099",0,5,0,0,0,0
"COG1101",101,104,98,89,24,182
"COG1102",1,5,0,0,0,0
"COG1104",208,326,284,218,63,482
"COG1105",108,90,75,111,28,195
"COG1106",271,720,368,254,230,304
"COG1108",199,140,171,215,288,184
"COG1109",678,927,816,745,788,964
"COG1112",915,541,766,964,889,448
"COG1113",68,8,2,146,59,43
"COG1114",52,47,50,97,38,46
"COG1115",487,658,386,531,506,638
"COG1116",108,117,111,141,46,178
"COG1117",210,98,190,159,91,174
"COG1118",59,54,60,106,20,153
"COG1119",123,103,104,86,212,48
"COG1120",273,200,283,334,324,274
"COG1121",146,153,167,173,192,187
"COG1122",283,503,329,429,94,638
"COG1123",72,24,35,70,24,54
"COG1124",33,9,9,13,29,18
"COG1125",14,5,13,28,23,11
"COG1126",235,362,255,362,176,470
"COG1127",75,143,173,174,202,83
"COG1129",352,338,220,427,175,492
"COG1131",1189,1325,1115,984,482,1895
"COG1132",2302,2803,2382,1871,1122,4253
"COG1133",16,0,0,6,6,0
"COG1134",263,145,171,194,60,301
"COG1135",62,104,61,122,59,141
"COG1136",1113,1581,1260,1095,1071,1708
"COG1137",111,125,123,174,207,60
"COG1138",40,12,13,30,38,9
"COG1139",116,123,101,171,306,55
"COG1140",19,0,7,16,13,12
"COG1141",4,7,8,3,0,6
"COG1142",89,9,15,79,51,15
"COG1143",89,55,53,59,84,24
"COG1144",6,28,10,3,8,11
"COG1145",517,356,485,512,272,473
"COG1146",69,45,63,80,64,81
"COG1148",24,23,20,49,30,57
"COG1149",4,1,1,5,15,0
"COG1150",5,2,10,9,4,17
"COG1151",289,251,284,236,459,319
"COG1152",8,13,12,8,0,40
"COG1154",510,662,536,393,656,464
"COG1155",270,184,269,214,107,225
"COG1156",187,156,220,195,89,183
"COG1157",32,12,21,15,15,50
"COG1158",229,245,187,122,208,194
"COG1159",173,290,204,244,194,222
"COG1160",468,446,441,478,441,459
"COG1161",84,148,53,95,31,186
"COG1162",213,306,200,191,243,230
"COG1164",78,169,160,127,38,330
"COG1165",229,256,188,145,386,116
"COG1166",262,171,207,180,351,89
"COG1167",241,339,291,356,90,495
"COG1168",367,349,434,377,565,339
"COG1169",103,106,126,95,209,46
"COG1171",139,252,180,229,225,271
"COG1172",242,211,112,231,105,332
"COG1173",265,184,221,242,129,514
"COG1174",31,8,16,40,26,24
"COG1175",700,665,514,685,108,1210
"COG1176",206,216,170,159,216,170
"COG1177",228,225,132,189,173,216
"COG1178",37,105,98,136,96,52
"COG1179",162,217,172,151,179,184
"COG1180",271,302,235,293,193,271
"COG1181",283,362,206,282,284,268
"COG1182",13,4,1,12,1,4
"COG1183",129,185,177,142,178,117
"COG1184",0,2,1,0,0,4
"COG1185",422,626,437,405,608,526
"COG1186",283,312,274,253,315,254
"COG1187",253,460,217,225,195,314
"COG1188",61,99,90,67,93,96
"COG1189",59,114,64,96,29,144
"COG1190",323,424,357,409,467,359
"COG1191",258,497,340,237,39,608
"COG1192",723,769,623,764,494,666
"COG1193",470,561,371,419,403,523
"COG1194",195,119,172,166,146,158
"COG1195",275,328,333,337,272,360
"COG1196",205,400,230,254,94,645
"COG1197",561,725,578,539,806,761
"COG1198",435,561,412,453,516,536
"COG1199",170,195,121,162,69,312
"COG1200",305,458,353,373,490,451
"COG1201",50,7,2,44,6,5
"COG1203",298,179,312,262,208,275
"COG1204",71,33,118,143,35,77
"COG1205",21,66,19,96,170,82
"COG1206",31,64,46,80,17,135
"COG1207",67,104,68,109,49,107
"COG1208",330,365,407,297,211,206
"COG1209",227,226,172,203,258,175
"COG1210",65,81,29,113,163,67
"COG1211",242,345,231,250,385,272
"COG1212",121,107,146,124,161,72
"COG1213",11,20,63,20,29,8
"COG1214",144,208,163,164,234,223
"COG1215",252,278,354,268,133,192
"COG1216",533,522,524,508,547,410
"COG1217",418,435,457,431,549,384
"COG1218",116,19,107,52,61,51
"COG1219",312,446,340,359,327,414
"COG1220",42,10,3,36,19,10
"COG1221",52,16,30,147,62,103
"COG1225",115,67,108,111,113,78
"COG1226",220,59,123,124,99,77
"COG1227",101,234,130,112,43,262
"COG1228",157,106,205,144,73,175
"COG1230",96,12,20,33,14,14
"COG1232",61,194,113,42,16,41
"COG1233",10,8,33,30,47,32
"COG1234",239,246,157,180,235,242
"COG1235",296,353,345,487,343,234
"COG1236",85,132,134,103,25,188
"COG1237",41,57,34,40,16,9
"COG1238",96,90,74,49,85,30
"COG1239",6,22,4,5,1,9
"COG1240",6,7,5,0,2,10
"COG1242",183,215,140,152,119,189
"COG1243",8,16,16,39,8,55
"COG1246",14,3,11,18,12,2
"COG1247",123,74,126,107,43,146
"COG1249",456,121,337,309,196,179
"COG1250",99,117,74,130,39,118
"COG1251",40,0,7,22,20,24
"COG1252",71,55,66,77,129,24
"COG1253",504,624,679,691,670,473
"COG1254",6,34,17,11,3,35
"COG1256",102,78,60,49,11,130
"COG1257",1,2,2,1,0,3
"COG1259",69,15,59,28,15,12
"COG1260",76,138,147,135,282,63
"COG1261",6,1,0,5,3,0
"COG1262",172,231,149,189,262,80
"COG1263",354,202,254,302,145,393
"COG1264",324,168,210,404,203,522
"COG1266",223,275,244,173,183,258
"COG1267",47,60,47,34,97,31
"COG1268",51,61,60,76,24,148
"COG1269",269,212,274,254,139,303
"COG1270",76,57,164,78,26,109
"COG1271",176,142,175,150,290,68
"COG1272",103,117,103,120,85,122
"COG1273",3,3,0,1,0,3
"COG1274",12,22,14,25,2,10
"COG1275",19,5,4,22,25,12
"COG1276",12,0,0,8,5,0
"COG1277",54,63,92,67,17,90
"COG1278",52,52,23,44,10,26
"COG1279",11,4,9,30,5,13
"COG1280",64,13,80,213,35,30
"COG1281",78,125,84,98,34,177
"COG1282",11,0,0,20,11,6
"COG1283",534,711,622,461,764,598
"COG1284",493,697,493,558,573,633
"COG1285",112,109,96,141,85,96
"COG1286",19,5,8,16,10,5
"COG1287",3,1,1,0,1,0
"COG1288",110,103,64,101,105,87
"COG1289",94,1,2,55,61,32
"COG1290",2,0,0,0,0,0
"COG1291",39,14,20,17,11,27
"COG1292",120,33,39,107,43,123
"COG1293",101,179,132,123,22,320
"COG1294",178,120,143,192,222,65
"COG1295",294,238,194,194,279,146
"COG1296",74,115,94,120,26,152
"COG1297",155,194,173,247,327,159
"COG1298",72,56,50,39,18,67
"COG1299",156,170,122,149,127,333
"COG1300",26,76,12,23,15,10
"COG1301",232,345,214,439,502,367
"COG1302",55,123,82,98,13,149
"COG1304",49,20,41,54,28,52
"COG1305",124,194,324,247,242,263
"COG1306",0,21,0,4,20,2
"COG1307",222,374,321,295,45,635
"COG1309",419,491,353,463,147,573
"COG1310",12,14,26,3,3,25
"COG1312",206,169,253,165,258,148
"COG1313",65,118,63,84,7,133
"COG1314",1,1,0,11,11,6
"COG1315",38,46,51,26,3,57
"COG1316",204,337,196,239,50,509
"COG1317",9,7,4,3,3,5
"COG1319",68,50,45,70,20,126
"COG1320",0,1,1,2,0,0
"COG1321",45,96,97,71,11,154
"COG1322",181,222,170,205,240,115
"COG1323",69,155,97,65,11,159
"COG1324",7,3,0,6,4,0
"COG1327",49,74,69,82,23,89
"COG1328",425,800,681,603,693,725
"COG1329",1,7,7,18,1,19
"COG1330",30,0,0,19,33,11
"COG1331",0,1,0,1,1,0
"COG1332",28,4,9,15,0,21
"COG1333",13,4,4,31,27,4
"COG1335",89,102,118,111,44,125
"COG1336",0,1,3,0,1,0
"COG1337",8,1,7,10,1,15
"COG1338",24,16,12,16,2,30
"COG1342",41,43,45,30,7,37
"COG1343",81,43,73,57,44,42
"COG1344",190,99,128,99,10,231
"COG1345",40,40,40,20,10,55
"COG1346",158,178,129,104,182,150
"COG1347",71,64,96,106,104,29
"COG1348",23,17,39,63,10,36
"COG1349",349,139,236,341,163,319
"COG1350",145,129,191,139,314,82
"COG1351",25,158,91,23,42,56
"COG1352",35,26,28,20,5,34
"COG1353",32,14,42,37,6,49
"COG1354",45,148,80,85,32,145
"COG1355",0,94,1,4,0,2
"COG1357",100,45,114,83,18,48
"COG1358",32,54,25,39,15,88
"COG1359",52,30,31,28,11,19
"COG1360",59,135,41,71,210,29
"COG1361",27,10,2,1,1,10
"COG1362",181,423,174,266,282,442
"COG1363",84,145,67,76,35,153
"COG1364",75,176,116,83,33,194
"COG1366",56,65,51,48,11,89
"COG1368",592,996,546,680,549,678
"COG1372",0,1,91,0,0,0
"COG1373",1309,4125,1074,1996,4414,1239
"COG1376",175,225,135,204,30,292
"COG1377",29,23,25,44,8,39
"COG1378",23,13,11,14,4,30
"COG1379",17,20,9,15,5,34
"COG1380",132,110,87,102,102,78
"COG1381",70,138,87,67,26,159
"COG1384",4,1,3,0,0,8
"COG1385",123,172,104,138,190,179
"COG1386",39,116,41,51,17,126
"COG1387",269,195,280,247,231,364
"COG1388",186,204,222,140,80,282
"COG1390",1,5,4,6,0,5
"COG1391",31,9,7,28,24,14
"COG1392",28,28,29,93,43,26
"COG1393",82,57,61,92,30,106
"COG1394",86,66,80,84,35,106
"COG1396",448,488,430,490,281,707
"COG1397",131,195,102,184,138,32
"COG1399",55,71,58,97,19,108
"COG1401",103,254,78,362,162,160
"COG1402",53,39,66,58,45,38
"COG1403",35,85,32,50,31,53
"COG1404",431,596,588,520,449,651
"COG1406",3,10,2,3,0,8
"COG1408",421,509,401,274,421,271
"COG1409",536,398,740,541,300,346
"COG1410",547,540,577,433,648,511
"COG1413",23,2,1,18,4,1
"COG1414",105,57,38,185,54,61
"COG1415",0,1,1,0,0,0
"COG1416",0,1,1,1,0,0
"COG1418",325,570,420,467,447,481
"COG1419",20,23,17,23,0,28
"COG1420",73,198,116,111,28,229
"COG1424",1,6,5,11,1,3
"COG1426",11,9,2,22,10,14
"COG1427",0,5,1,49,10,12
"COG1428",1,153,0,74,188,6
"COG1429",190,127,210,270,464,115
"COG1430",5,20,28,1,0,2
"COG1431",0,2,0,5,0,0
"COG1432",45,80,128,66,8,56
"COG1433",14,13,63,20,20,52
"COG1434",91,34,68,67,31,105
"COG1435",85,75,107,82,32,89
"COG1436",8,25,12,9,3,17
"COG1437",3,3,0,2,0,3
"COG1438",111,154,127,163,158,147
"COG1440",24,6,8,21,16,41
"COG1441",4,0,0,3,3,10
"COG1442",200,90,206,332,274,219
"COG1443",37,37,41,71,80,10
"COG1444",16,1,0,13,9,1
"COG1445",142,175,93,134,89,328
"COG1446",27,6,37,30,56,30
"COG1447",23,12,8,14,7,26
"COG1448",34,25,10,75,42,20
"COG1449",152,146,135,128,172,42
"COG1450",41,7,0,12,17,2
"COG1451",153,103,144,162,59,166
"COG1452",32,6,7,27,29,9
"COG1453",181,103,217,157,63,192
"COG1454",724,491,610,673,374,860
"COG1455",104,61,42,71,58,248
"COG1456",8,9,8,5,0,26
"COG1457",64,32,41,97,15,165
"COG1459",93,210,48,132,51,131
"COG1461",113,193,145,112,73,251
"COG1462",0,0,0,2,9,6
"COG1463",16,15,10,58,17,27
"COG1464",49,133,65,149,71,129
"COG1465",0,1,0,0,0,0
"COG1466",189,239,240,210,141,259
"COG1468",69,52,83,90,48,56
"COG1469",2,5,8,16,15,4
"COG1470",6,7,11,34,13,10
"COG1472",3619,1973,2650,1820,3646,2394
"COG1473",134,138,153,430,244,273
"COG1475",316,487,512,734,390,943
"COG1476",65,52,37,53,5,103
"COG1477",197,317,234,288,303,230
"COG1479",574,710,766,554,549,433
"COG1480",276,303,268,264,596,138
"COG1481",71,137,94,103,21,185
"COG1482",318,207,285,258,242,229
"COG1483",5,22,0,9,12,57
"COG1484",176,428,289,852,270,577
"COG1485",16,0,1,9,10,4
"COG1486",110,55,56,100,68,94
"COG1487",1,6,17,22,63,18
"COG1488",282,263,224,211,76,288
"COG1489",30,42,27,57,14,46
"COG1490",152,175,139,131,127,146
"COG1492",114,98,239,137,116,198
"COG1493",72,125,109,61,24,172
"COG1494",19,14,5,49,29,11
"COG1495",15,5,8,12,13,6
"COG1496",119,194,134,148,228,166
"COG1501",924,969,853,526,821,579
"COG1502",604,696,659,610,600,740
"COG1505",23,26,11,64,7,13
"COG1506",1081,974,1241,1087,2337,427
"COG1507",0,0,0,5,0,3
"COG1508",269,204,258,295,533,102
"COG1509",100,31,105,118,62,54
"COG1511",195,240,239,228,13,523
"COG1512",154,121,141,157,108,169
"COG1513",7,0,0,2,4,0
"COG1514",10,17,2,12,12,2
"COG1515",5,0,0,1,3,1
"COG1516",17,15,21,12,3,13
"COG1518",258,263,309,243,195,219
"COG1519",211,137,217,197,316,95
"COG1520",195,71,308,170,196,118
"COG1521",120,175,170,164,62,247
"COG1522",244,356,290,266,268,251
"COG1523",387,338,324,299,401,491
"COG1524",320,328,333,250,380,129
"COG1525",1,11,13,24,9,3
"COG1526",17,6,9,34,8,22
"COG1527",51,80,50,49,10,95
"COG1528",141,82,169,239,130,90
"COG1529",199,146,153,274,141,348
"COG1530",138,172,142,273,368,198
"COG1533",142,191,392,247,260,259
"COG1534",32,37,32,41,10,68
"COG1535",0,0,0,9,8,3
"COG1536",45,33,20,19,6,41
"COG1538",1791,1111,1831,1377,2121,683
"COG1539",90,127,90,117,122,68
"COG1540",28,23,9,16,1,30
"COG1541",194,204,420,217,144,148
"COG1543",0,22,1,2,0,40
"COG1544",106,129,59,118,34,115
"COG1545",0,0,0,3,0,0
"COG1546",135,161,135,169,72,137
"COG1550",0,0,2,1,0,0
"COG1551",10,9,5,8,0,12
"COG1553",7,0,0,8,12,2
"COG1554",246,57,178,121,17,139
"COG1555",146,196,113,123,133,136
"COG1556",50,8,47,41,26,32
"COG1558",23,21,7,8,3,13
"COG1559",181,298,152,214,222,124
"COG1560",128,104,131,235,208,70
"COG1561",115,142,143,222,258,196
"COG1562",0,6,0,0,0,0
"COG1564",98,94,140,60,33,75
"COG1565",0,4,0,0,0,0
"COG1566",375,168,140,161,286,52
"COG1567",26,5,11,14,0,18
"COG1568",0,0,45,0,0,2
"COG1569",2,1,0,5,0,0
"COG1570",235,300,276,247,289,316
"COG1573",104,48,107,139,58,85
"COG1574",42,42,51,67,42,78
"COG1575",115,120,145,127,109,53
"COG1576",105,162,128,146,120,177
"COG1577",6,0,0,0,0,9
"COG1578",13,3,0,4,0,7
"COG1579",72,104,89,108,167,32
"COG1580",6,1,0,9,3,0
"COG1582",2,0,4,3,0,7
"COG1583",57,12,18,11,26,16
"COG1584",9,1,5,9,7,4
"COG1585",37,73,51,28,8,99
"COG1586",17,17,14,28,17,17
"COG1587",66,28,50,49,35,77
"COG1589",31,45,14,31,16,56
"COG1592",267,364,326,321,282,288
"COG1593",253,141,199,209,134,296
"COG1595",2171,1465,2235,1916,1801,1195
"COG1596",302,372,386,324,571,122
"COG1597",329,405,350,350,327,301
"COG1598",16,30,22,25,11,56
"COG1600",57,37,18,90,21,23
"COG1604",1,0,0,0,0,0
"COG1605",56,75,76,123,21,112
"COG1606",15,23,35,53,11,43
"COG1607",13,35,14,22,3,30
"COG1609",1125,1203,1144,1297,904,1582
"COG1610",97,83,144,112,52,94
"COG1611",240,130,158,152,151,123
"COG1613",41,23,36,40,10,59
"COG1614",12,15,8,9,0,38
"COG1615",0,38,1,17,0,73
"COG1618",2,4,6,2,1,5
"COG1619",86,119,84,98,40,180
"COG1620",98,70,60,143,188,60
"COG1621",569,344,355,287,549,452
"COG1622",14,1,0,8,6,1
"COG1623",0,16,0,9,17,20
"COG1624",183,285,195,171,221,221
"COG1625",34,103,54,60,27,145
"COG1626",234,62,167,96,68,66
"COG1629",1104,712,945,940,1799,362
"COG1633",2,17,3,25,2,5
"COG1635",2,20,2,9,2,0
"COG1636",100,150,132,95,89,143
"COG1637",0,0,0,9,0,1
"COG1638",170,109,146,170,107,255
"COG1640",410,557,429,460,361,531
"COG1641",27,23,39,61,11,69
"COG1643",51,128,12,94,311,17
"COG1647",2,14,6,11,7,2
"COG1648",53,37,43,29,15,57
"COG1649",515,414,522,381,627,244
"COG1651",46,8,12,19,7,8
"COG1652",17,4,20,12,7,39
"COG1653",904,758,782,958,206,2203
"COG1654",79,99,104,72,8,155
"COG1655",26,21,34,8,0,39
"COG1657",3,0,2,0,0,1
"COG1658",23,28,24,24,12,34
"COG1659",16,0,9,5,4,3
"COG1660",199,220,249,238,202,249
"COG1661",8,38,26,61,1,44
"COG1662",205,3,4,51,85,17
"COG1663",114,167,150,175,358,56
"COG1664",8,9,9,22,4,1
"COG1666",13,2,0,17,18,10
"COG1668",22,181,75,73,18,52
"COG1669",43,63,51,69,53,18
"COG1670",468,323,498,432,312,412
"COG1671",36,79,38,28,2,76
"COG1672",272,1799,350,893,3184,364
"COG1674",291,770,415,483,635,766
"COG1677",18,18,12,4,1,24
"COG1678",105,16,66,49,32,29
"COG1679",0,26,10,13,1,2
"COG1680",595,262,505,345,346,321
"COG1682",218,151,157,178,20,252
"COG1683",42,53,16,57,15,63
"COG1684",35,11,18,11,8,29
"COG1686",343,587,407,314,88,825
"COG1687",13,23,19,26,6,25
"COG1688",0,0,0,13,6,0
"COG1690",127,99,81,70,28,37
"COG1691",22,25,28,42,10,44
"COG1692",12,29,18,15,10,41
"COG1694",157,112,173,146,95,118
"COG1695",159,108,167,128,33,255
"COG1696",379,601,526,431,523,544
"COG1699",11,14,13,10,3,24
"COG1700",65,122,18,61,225,12
"COG1702",220,217,176,213,229,179
"COG1703",166,45,146,138,75,66
"COG1704",83,167,91,140,140,125
"COG1705",174,249,263,253,299,70
"COG1706",7,0,0,5,7,3
"COG1708",37,14,21,79,12,13
"COG1712",33,9,57,43,38,21
"COG1713",47,90,63,75,15,110
"COG1714",15,15,19,14,3,10
"COG1715",15,13,19,49,2,18
"COG1716",11,160,8,114,9,86
"COG1719",0,0,0,0,0,0
"COG1720",29,148,37,60,141,87
"COG1721",173,249,159,157,226,92
"COG1722",8,21,6,14,5,17
"COG1724",0,6,36,2,0,4
"COG1725",137,215,155,137,95,241
"COG1726",108,121,131,157,231,57
"COG1728",9,22,19,7,0,22
"COG1729",15,5,4,12,13,1
"COG1732",19,8,4,34,22,19
"COG1733",180,140,195,105,63,126
"COG1734",7,22,14,46,18,5
"COG1735",24,4,2,5,9,6
"COG1737",184,121,140,236,71,444
"COG1738",89,95,68,49,144,47
"COG1739",131,193,161,148,143,186
"COG1740",22,3,9,22,23,9
"COG1741",116,14,104,98,43,36
"COG1742",10,0,0,7,1,3
"COG1743",7,14,1,4,3,78
"COG1744",138,265,228,149,34,300
"COG1747",0,3,0,0,0,0
"COG1748",241,183,242,186,225,190
"COG1749",19,20,14,21,1,29
"COG1751",0,3,0,1,0,0
"COG1752",472,316,419,456,397,298
"COG1754",276,282,265,268,582,96
"COG1755",22,0,0,0,0,0
"COG1757",444,643,537,470,1034,491
"COG1758",8,4,0,24,4,4
"COG1760",265,269,221,273,315,299
"COG1762",303,236,168,232,207,562
"COG1763",27,12,16,15,13,48
"COG1764",13,0,0,7,6,0
"COG1765",11,2,1,18,5,5
"COG1766",23,14,20,19,7,51
"COG1767",17,11,22,17,18,49
"COG1768",18,61,30,64,5,69
"COG1770",18,1,0,17,11,1
"COG1773",51,56,52,65,45,45
"COG1774",247,258,177,168,178,274
"COG1775",102,54,77,194,28,76
"COG1776",41,42,37,21,3,46
"COG1778",56,96,119,108,96,46
"COG1780",12,1,1,7,2,4
"COG1781",106,122,98,108,108,108
"COG1782",0,5,0,7,0,1
"COG1783",30,87,249,505,94,107
"COG1785",211,83,234,203,122,114
"COG1786",0,3,5,0,0,0
"COG1787",0,3,25,4,1,12
"COG1788",12,10,13,53,28,8
"COG1791",0,0,0,0,0,0
"COG1792",177,320,223,149,231,153
"COG1793",8,9,5,2,0,4
"COG1794",22,22,17,29,31,19
"COG1797",213,80,131,92,66,152
"COG1799",48,83,53,71,9,104
"COG1801",19,0,0,10,11,2
"COG1802",190,164,152,236,73,298
"COG1803",66,120,154,146,63,138
"COG1804",61,22,88,205,36,30
"COG1805",45,99,72,110,222,34
"COG1806",7,7,7,42,3,11
"COG1807",147,135,226,276,325,84
"COG1808",145,45,149,168,81,56
"COG1811",38,39,39,69,19,53
"COG1814",53,2,11,6,6,6
"COG1815",17,19,11,6,1,15
"COG1816",97,25,32,22,5,90
"COG1817",1,3,45,3,0,9
"COG1819",161,26,48,59,62,42
"COG1820",354,146,252,202,210,279
"COG1823",19,0,0,48,22,19
"COG1825",121,108,134,107,161,59
"COG1826",20,4,3,22,17,14
"COG1827",38,67,49,48,8,105
"COG1830",100,19,136,128,112,55
"COG1832",5,0,1,4,4,10
"COG1834",11,6,12,26,6,4
"COG1835",250,117,254,153,77,115
"COG1837",18,57,23,42,9,58
"COG1838",203,164,126,215,491,210
"COG1840",25,69,61,149,65,66
"COG1841",16,29,18,25,14,24
"COG1842",13,48,13,17,7,20
"COG1843",23,20,22,19,5,18
"COG1845",10,0,0,8,6,0
"COG1846",335,214,400,382,106,432
"COG1847",76,132,75,103,35,162
"COG1850",1,7,0,0,2,11
"COG1852",7,1,5,9,6,8
"COG1853",314,353,217,342,234,274
"COG1854",105,126,107,79,108,122
"COG1857",84,7,14,2,0,18
"COG1858",106,11,5,55,34,16
"COG1859",10,6,2,10,9,7
"COG1861",2,4,43,10,6,2
"COG1862",100,83,100,119,88,57
"COG1863",1,3,4,5,5,1
"COG1864",95,127,137,175,210,68
"COG1865",4,3,12,11,7,15
"COG1866",285,442,311,321,589,301
"COG1868",35,32,25,29,2,31
"COG1869",21,4,4,16,14,7
"COG1871",16,15,8,4,0,16
"COG1872",8,2,1,3,9,0
"COG1873",24,50,28,14,1,46
"COG1874",479,370,426,393,534,568
"COG1875",47,14,73,72,34,57
"COG1876",42,153,146,39,16,135
"COG1877",41,20,108,69,68,43
"COG1878",22,15,55,44,15,58
"COG1879",812,831,447,641,669,728
"COG1881",20,4,7,24,16,5
"COG1882",671,493,606,616,615,678
"COG1883",381,354,404,271,264,302
