"","NLF005","DOM015","DOM010","NLM010","DOM023","NOF014"
"COG0779",76,51,46,67,27,113
"COG0780",80,99,78,111,175,82
"COG0781",172,112,99,125,187,176
"COG0782",230,168,163,167,229,244
"COG0783",39,70,53,53,28,32
"COG0784",1489,1335,991,1773,699,1584
"COG0785",3,4,20,2,2,3
"COG0786",97,101,192,144,63,103
"COG0787",423,502,429,406,530,370
"COG0788",37,48,58,45,14,45
"COG0789",228,257,344,295,188,323
"COG0790",202,137,127,202,246,268
"COG0791",507,392,331,453,147,589
"COG0792",141,119,95,98,91,88
"COG0793",1142,1486,1294,1165,1974,783
"COG0794",107,101,152,84,225,68
"COG0795",291,191,255,191,502,179
"COG0796",138,143,154,192,252,203
"COG0797",5,1,8,7,96,4
"COG0798",10,17,22,37,7,17
"COG0799",132,119,79,100,140,106
"COG0800",145,175,174,137,159,136
"COG0801",91,105,111,78,123,109
"COG0802",79,61,85,110,175,136
"COG0803",120,249,148,168,236,152
"COG0804",18,6,31,22,2,13
"COG0805",148,77,129,100,77,52
"COG0806",132,65,64,55,89,136
"COG0807",195,185,265,180,363,114
"COG0809",438,398,478,410,592,350
"COG0810",2,9,11,8,5,5
"COG0811",238,268,339,222,387,183
"COG0812",257,213,218,190,187,219
"COG0813",72,43,42,47,22,63
"COG0814",50,28,29,57,24,30
"COG0815",23,12,20,30,11,12
"COG0816",141,109,114,103,139,166
"COG0817",81,104,115,88,94,71
"COG0818",36,57,64,43,66,66
"COG0819",47,11,16,19,14,38
"COG0820",312,267,236,267,243,350
"COG0821",275,405,373,312,366,265
"COG0822",177,135,162,229,190,305
"COG0823",87,229,201,231,50,62
"COG0824",96,117,161,152,129,83
"COG0825",154,91,102,170,29,173
"COG0826",736,686,681,625,702,670
"COG0827",1211,1709,1200,913,516,1354
"COG0828",15,16,11,21,6,36
"COG0829",11,5,6,17,6,18
"COG0830",14,2,6,15,2,9
"COG0831",1,3,5,14,4,12
"COG0832",8,4,7,10,1,10
"COG0833",2,5,9,6,24,1
"COG0834",584,559,497,608,440,535
"COG0835",177,59,46,130,31,203
"COG0836",381,270,263,346,579,282
"COG0837",2,1,0,1,1,0
"COG0838",49,72,59,62,95,42
"COG0839",94,112,96,72,170,43
"COG0840",2235,947,721,987,309,1715
"COG0841",2215,3133,3860,2743,2764,1608
"COG0842",573,639,828,699,1058,490
"COG0843",1,2,1,4,0,0
"COG0845",1747,2259,2642,2129,2520,1395
"COG0846",277,235,189,109,174,196
"COG0847",176,184,187,165,366,172
"COG0848",13,9,39,12,24,12
"COG0849",198,140,202,185,273,184
"COG0850",73,27,35,26,13,63
"COG0851",29,10,12,13,9,26
"COG0852",152,154,216,118,252,103
"COG0853",73,47,68,69,126,62
"COG0854",48,73,108,83,83,47
"COG0855",414,377,446,493,401,388
"COG0857",1,6,1,2,1,0
"COG0858",147,115,102,106,141,105
"COG0859",132,147,242,126,313,72
"COG0860",455,379,272,343,238,552
"COG0861",32,11,10,10,113,6
"COG0863",342,267,312,220,162,368
"COG0864",2,3,2,5,3,11
"COG1001",108,76,109,127,21,74
"COG1002",355,356,159,272,474,254
"COG1003",179,215,292,200,241,112
"COG1004",415,356,430,368,241,312
"COG1005",105,133,116,102,214,43
"COG1006",0,2,8,4,2,5
"COG1007",169,182,181,127,307,76
"COG1008",197,211,236,131,272,57
"COG1009",176,188,251,137,369,83
"COG1010",71,84,83,83,27,81
"COG1011",320,460,337,209,403,246
"COG1012",321,407,429,486,163,398
"COG1013",931,909,1036,690,1073,651
"COG1014",1040,1119,1247,906,1161,776
"COG1015",112,107,82,118,20,143
"COG1017",1,0,7,1,1,4
"COG1018",4,3,8,6,6,3
"COG1020",147,149,154,216,45,221
"COG1021",1,3,7,3,3,0
"COG1022",381,461,583,691,1063,568
"COG1023",0,0,0,0,0,0
"COG1024",80,44,70,80,53,98
"COG1025",3,5,1,3,2,0
"COG1026",226,185,157,211,74,252
"COG1027",138,92,148,90,133,86
"COG1028",1039,1248,1146,1228,1074,1008
"COG1030",2,6,14,18,18,13
"COG1032",719,803,733,752,482,841
"COG1033",407,192,141,284,74,384
"COG1034",114,115,158,123,64,109
"COG1035",241,153,196,104,129,243
"COG1038",57,104,139,86,99,78
"COG1039",14,5,9,3,2,11
"COG1040",185,147,168,153,212,184
"COG1041",25,13,19,13,2,16
"COG1042",62,94,149,142,42,85
"COG1043",229,183,244,177,238,110
"COG1044",149,124,170,135,281,73
"COG1045",217,239,198,201,245,280
"COG1047",41,39,40,70,102,44
"COG1048",422,395,338,476,347,403
"COG1049",0,6,0,4,2,0
"COG1051",140,191,189,176,189,177
"COG1052",359,370,418,385,272,384
"COG1053",487,350,790,707,771,436
"COG1054",0,4,4,2,2,0
"COG1055",249,113,129,163,280,172
"COG1056",1,4,2,7,0,14
"COG1057",148,119,132,125,158,193
"COG1058",62,55,103,70,46,76
"COG1059",0,0,12,0,1,0
"COG1060",274,340,473,327,467,249
"COG1061",645,403,653,506,799,678
"COG1062",13,2,2,2,0,0
"COG1063",284,420,326,330,519,338
"COG1064",5,4,2,3,3,3
"COG1066",307,263,306,220,321,297
"COG1067",14,20,11,2,31,62
"COG1069",47,53,95,35,4,92
"COG1070",527,827,646,612,744,715
"COG1071",34,76,25,98,19,44
"COG1072",2,1,2,0,1,1
"COG1073",518,574,570,601,592,444
"COG1074",579,470,448,312,298,364
"COG1075",27,13,15,84,7,36
"COG1076",65,86,102,57,125,43
"COG1077",421,399,376,373,331,388
"COG1078",41,119,70,87,57,55
"COG1079",90,141,77,83,20,140
"COG1080",285,270,252,334,91,360
"COG1082",168,275,307,248,116,288
"COG1083",148,88,106,118,12,89
"COG1085",5,7,2,0,12,1
"COG1086",387,470,488,420,165,450
"COG1087",279,241,238,226,274,287
"COG1088",352,370,402,306,337,235
"COG1089",144,158,220,239,191,187
"COG1090",5,20,24,35,7,21
"COG1091",268,231,378,269,351,267
"COG1092",324,286,340,285,224,351
"COG1098",25,16,17,33,7,31
"COG1099",0,0,0,0,0,0
"COG1101",162,156,109,118,32,186
"COG1102",10,0,0,0,0,6
"COG1104",409,333,290,315,81,481
"COG1105",108,124,85,115,48,170
"COG1106",354,62,276,355,545,341
"COG1108",109,205,156,182,212,110
"COG1109",576,496,541,707,803,876
"COG1112",790,758,560,564,791,513
"COG1113",7,16,13,11,44,2
"COG1114",32,59,99,21,50,26
"COG1115",436,454,575,499,433,464
"COG1116",132,121,146,116,50,181
"COG1117",141,214,168,171,97,152
"COG1118",105,61,48,126,29,92
"COG1119",65,89,127,90,168,84
"COG1120",295,307,407,266,298,272
"COG1121",124,191,168,149,196,129
"COG1122",254,359,200,370,150,610
"COG1123",35,37,51,41,22,37
"COG1124",7,8,17,4,4,7
"COG1125",8,6,43,20,15,16
"COG1126",308,287,240,338,187,381
"COG1127",115,114,168,116,204,85
"COG1129",327,308,361,374,97,500
"COG1131",1284,1033,914,1440,591,1574
"COG1132",3436,2783,2348,3003,1149,3805
"COG1133",2,3,1,3,1,0
"COG1134",246,231,116,168,57,251
"COG1135",88,61,122,96,47,158
"COG1136",1375,1173,1020,1443,1052,1582
"COG1137",60,44,86,85,184,69
"COG1138",12,5,27,34,21,5
"COG1139",145,117,129,104,224,42
"COG1140",6,7,2,2,0,3
"COG1141",7,5,3,6,0,4
"COG1142",15,36,26,19,13,35
"COG1143",47,66,63,51,95,27
"COG1144",24,14,12,27,4,24
"COG1145",452,742,575,486,311,493
"COG1146",45,56,68,67,68,49
"COG1148",14,25,99,36,17,44
"COG1149",0,0,51,1,2,2
"COG1150",2,4,7,9,4,8
"COG1151",280,234,296,310,270,254
"COG1152",8,18,7,6,2,28
"COG1154",469,553,542,485,836,530
"COG1155",180,229,296,201,204,217
"COG1156",158,171,239,189,148,176
"COG1157",110,38,29,71,21,80
"COG1158",208,177,185,201,306,204
"COG1159",213,182,201,220,244,233
"COG1160",475,428,486,428,548,385
"COG1161",139,90,106,94,43,172
"COG1162",229,226,233,278,228,178
"COG1164",248,160,129,163,39,289
"COG1165",181,78,191,105,313,69
"COG1166",187,245,220,90,219,76
"COG1167",376,350,257,409,103,549
"COG1168",355,377,389,211,232,173
"COG1169",88,126,89,63,203,36
"COG1171",181,154,244,173,131,177
"COG1172",99,94,156,210,69,231
"COG1173",307,193,313,164,78,191
"COG1174",8,15,50,16,18,15
"COG1175",1082,602,598,628,170,1579
"COG1176",180,181,179,157,192,248
"COG1177",145,146,196,153,178,199
"COG1178",103,69,139,77,41,140
"COG1179",155,171,182,118,145,80
"COG1180",238,190,223,139,305,153
"COG1181",316,200,237,138,201,196
"COG1182",5,7,3,4,3,4
"COG1183",118,118,128,122,200,97
"COG1184",0,0,0,0,0,0
"COG1185",536,511,541,403,526,464
"COG1186",282,265,280,255,302,279
"COG1187",263,211,222,217,178,300
"COG1188",84,62,75,79,93,64
"COG1189",105,87,75,99,43,146
"COG1190",399,417,394,355,412,395
"COG1191",471,312,187,373,69,581
"COG1192",655,697,554,687,1089,752
"COG1193",412,421,417,439,489,362
"COG1194",124,152,177,135,196,150
"COG1195",344,300,240,228,260,274
"COG1196",367,356,295,343,88,499
"COG1197",608,698,599,616,678,607
"COG1198",452,452,545,475,545,444
"COG1199",236,151,146,216,78,269
"COG1200",394,426,382,365,426,383
"COG1201",17,7,5,9,0,31
"COG1203",137,149,90,268,392,201
"COG1204",83,48,53,65,66,123
"COG1205",51,8,80,8,184,102
"COG1206",51,91,62,47,25,82
"COG1207",77,117,73,76,51,124
"COG1208",156,173,178,339,323,251
"COG1209",244,180,307,141,209,122
"COG1210",14,39,42,35,154,25
"COG1211",298,312,187,235,345,254
"COG1212",62,100,151,98,182,68
"COG1213",38,14,31,18,7,39
"COG1214",190,168,190,167,168,169
"COG1215",178,321,301,260,273,245
"COG1216",568,493,453,615,497,610
"COG1217",476,466,476,437,502,445
"COG1218",64,102,91,86,80,71
"COG1219",439,319,308,386,373,457
"COG1220",6,2,23,9,27,6
"COG1221",21,56,29,9,93,78
"COG1225",65,55,70,81,108,90
"COG1226",66,123,111,83,132,120
"COG1227",168,127,116,178,64,154
"COG1228",223,304,183,236,76,211
"COG1230",29,10,46,37,62,14
"COG1232",85,29,38,50,7,41
"COG1233",23,33,56,62,28,31
"COG1234",223,144,169,216,232,200
"COG1235",413,265,275,271,413,385
"COG1236",159,189,98,140,41,234
"COG1237",23,17,38,23,138,27
"COG1238",74,84,90,63,131,47
"COG1239",2,3,43,11,16,40
"COG1240",0,5,19,21,6,41
"COG1242",170,155,132,139,182,149
"COG1243",27,44,41,18,2,61
"COG1246",7,4,8,6,7,5
"COG1247",127,86,88,55,49,59
"COG1249",240,375,374,352,238,200
"COG1250",72,67,70,71,31,83
"COG1251",3,9,5,7,0,6
"COG1252",50,46,38,61,92,19
"COG1253",578,569,615,531,749,596
"COG1254",19,17,6,21,7,30
"COG1256",238,100,65,208,54,243
"COG1257",1,0,1,2,1,0
"COG1259",28,53,42,46,48,31
"COG1260",89,83,78,86,240,60
"COG1261",2,0,0,0,0,0
"COG1262",108,190,182,370,248,115
"COG1263",257,173,540,440,193,310
"COG1264",240,182,436,376,190,291
"COG1266",291,219,145,275,200,255
"COG1267",25,32,50,25,91,22
"COG1268",82,79,55,73,33,93
"COG1269",176,214,325,228,164,228
"COG1270",104,167,118,87,42,59
"COG1271",145,184,220,128,228,73
"COG1272",156,107,115,87,79,87
"COG1273",0,0,0,0,0,5
"COG1274",30,54,31,15,6,79
"COG1275",2,3,45,10,14,5
"COG1276",0,2,0,0,2,0
"COG1277",68,54,85,92,31,88
"COG1278",39,12,27,19,15,44
"COG1279",3,7,25,10,7,3
"COG1280",20,43,61,46,35,36
"COG1281",127,119,64,102,44,184
"COG1282",5,5,1,2,0,0
"COG1283",641,572,422,577,635,517
"COG1284",544,510,508,446,617,536
"COG1285",76,69,86,63,84,98
"COG1286",9,4,8,4,4,3
"COG1287",1,0,0,1,0,0
"COG1288",38,66,153,71,33,68
"COG1289",5,8,7,8,1,3
"COG1290",0,0,0,1,1,1
"COG1291",63,22,15,47,8,61
"COG1292",20,43,28,83,46,31
"COG1293",193,165,123,205,49,238
"COG1294",124,153,159,133,236,71
"COG1295",216,191,213,181,332,166
"COG1296",123,92,101,121,46,153
"COG1297",142,112,163,234,286,143
"COG1298",159,37,41,109,18,167
"COG1299",111,128,138,190,62,165
"COG1300",16,20,15,45,6,25
"COG1301",232,269,447,239,391,183
"COG1302",126,98,61,95,35,147
"COG1304",26,30,64,46,9,33
"COG1305",266,151,204,299,56,306
"COG1306",30,7,41,0,3,42
"COG1307",436,347,276,380,100,607
"COG1309",416,379,267,315,171,669
"COG1310",32,7,9,28,2,18
"COG1312",165,315,277,222,205,163
"COG1313",101,99,43,73,28,155
"COG1314",5,18,7,5,1,4
"COG1315",156,42,47,121,30,170
"COG1316",261,359,238,207,81,302
"COG1317",9,2,5,4,2,10
"COG1319",61,45,89,86,17,58
"COG1320",1,4,6,1,0,1
"COG1321",71,55,37,83,21,158
"COG1322",144,196,168,131,241,117
"COG1323",121,114,102,98,25,217
"COG1324",0,0,0,1,2,4
"COG1327",75,61,57,62,26,109
"COG1328",709,598,745,613,503,845
"COG1329",13,4,3,3,4,22
"COG1330",6,5,3,3,1,0
"COG1331",0,1,4,6,3,5
"COG1332",6,2,3,8,18,7
"COG1333",6,12,30,82,9,21
"COG1335",96,49,111,70,43,168
"COG1336",1,0,0,0,0,1
"COG1337",9,0,21,5,10,4
"COG1338",61,11,22,50,12,48
"COG1342",11,82,49,36,40,32
"COG1343",33,20,17,49,63,51
"COG1344",444,157,142,235,72,327
"COG1345",150,52,40,137,34,105
"COG1346",100,108,102,165,171,113
"COG1347",96,89,96,64,135,60
"COG1348",23,17,29,32,6,37
"COG1349",208,175,207,230,143,214
"COG1350",100,159,189,145,312,83
"COG1351",72,29,25,49,62,161
"COG1352",88,31,28,52,4,103
"COG1353",33,1,34,5,14,20
"COG1354",105,90,58,51,16,102
"COG1355",5,1,0,0,217,0
"COG1357",96,70,85,60,32,128
"COG1358",41,43,48,22,15,53
"COG1359",17,14,21,28,23,24
"COG1360",124,48,63,81,125,87
"COG1361",3,73,3,0,3,6
"COG1362",334,257,188,254,242,304
"COG1363",113,132,152,70,30,229
"COG1364",174,127,68,159,52,178
"COG1366",68,54,43,55,27,82
"COG1368",500,427,588,367,549,360
"COG1372",2,0,1,11,0,148
"COG1373",1521,845,1079,690,2599,1080
"COG1376",188,98,134,165,32,242
"COG1377",88,26,20,76,20,103
"COG1378",16,6,7,10,5,37
"COG1379",11,9,32,10,5,14
"COG1380",84,93,64,89,111,56
"COG1381",53,50,30,70,34,140
"COG1384",1,0,1,1,2,0
"COG1385",169,151,125,158,122,157
"COG1386",62,70,63,76,26,106
"COG1387",235,256,282,262,254,289
"COG1388",260,181,147,231,111,298
"COG1390",1,5,1,0,1,14
"COG1391",9,4,10,20,18,5
"COG1392",25,33,64,42,38,20
"COG1393",52,48,53,54,27,71
"COG1394",59,60,72,64,58,80
"COG1396",492,536,377,465,328,675
"COG1397",108,23,32,64,114,93
"COG1399",58,61,45,56,26,109
"COG1401",284,74,51,142,403,180
"COG1402",20,54,70,54,35,23
"COG1403",47,4,36,29,130,36
"COG1404",631,593,607,607,381,628
"COG1406",15,12,6,31,7,6
"COG1408",315,344,250,294,476,271
"COG1409",410,692,590,244,283,236
"COG1410",550,574,501,551,631,446
"COG1413",0,1,0,0,0,1
"COG1414",51,55,91,44,39,48
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",543,403,434,453,495,645
"COG1419",58,33,17,60,12,84
"COG1420",189,118,109,126,39,197
"COG1424",2,2,5,0,7,2
"COG1426",9,1,4,6,1,11
"COG1427",7,1,19,0,23,21
"COG1428",48,6,12,7,167,10
"COG1429",145,196,292,184,194,205
"COG1430",6,19,0,8,16,22
"COG1431",1,0,0,0,0,0
"COG1432",38,81,12,63,30,110
"COG1433",8,34,36,39,34,13
"COG1434",77,138,78,52,40,103
"COG1435",58,83,35,84,57,74
"COG1436",5,6,5,2,3,7
"COG1437",1,1,1,2,1,0
"COG1438",145,116,116,86,157,101
"COG1440",14,9,34,8,13,31
"COG1441",1,1,0,3,0,0
"COG1442",169,140,127,167,341,244
"COG1443",8,23,36,26,68,16
"COG1444",1,4,0,2,1,0
"COG1445",173,196,161,166,62,189
"COG1446",18,22,60,46,22,15
"COG1447",13,5,35,7,16,12
"COG1448",10,9,29,23,19,18
"COG1449",116,138,129,101,153,73
"COG1450",1,7,36,6,11,2
"COG1451",127,154,109,142,142,138
"COG1452",15,5,14,9,10,7
"COG1453",213,243,209,224,95,198
"COG1454",679,865,689,700,458,747
"COG1455",40,41,104,61,38,105
"COG1456",6,7,3,6,0,10
"COG1457",33,43,34,23,44,48
"COG1459",151,37,78,122,36,244
"COG1461",203,184,198,146,59,234
"COG1462",0,0,4,0,0,0
"COG1463",8,12,19,13,21,3
"COG1464",68,47,73,84,62,109
"COG1465",2,0,3,0,0,0
"COG1466",230,222,194,211,199,222
"COG1468",39,20,34,50,71,53
"COG1469",8,2,12,12,13,7
"COG1470",5,20,23,33,8,10
"COG1472",1790,2712,2858,2668,3514,2291
"COG1473",134,152,487,225,123,201
"COG1475",761,822,665,726,513,943
"COG1476",57,38,31,36,12,57
"COG1477",255,228,208,285,276,211
"COG1479",706,215,248,292,957,402
"COG1480",284,232,248,207,510,125
"COG1481",139,93,70,104,30,176
"COG1482",276,289,319,261,338,262
"COG1483",0,0,84,0,0,21
"COG1484",406,423,275,505,1070,585
"COG1485",1,1,0,2,0,0
"COG1486",49,58,190,27,49,93
"COG1487",4,36,14,9,5,10
"COG1488",233,138,238,196,141,327
"COG1489",36,17,32,31,10,58
"COG1490",121,116,100,116,191,111
"COG1492",157,213,267,205,106,199
"COG1493",112,90,118,85,26,152
"COG1494",6,8,35,6,8,2
"COG1495",8,2,12,21,15,5
"COG1496",168,120,140,117,239,169
"COG1501",569,898,710,1089,1274,1011
"COG1502",691,556,505,789,518,769
"COG1505",72,35,31,43,19,31
"COG1506",728,1368,1292,1127,1882,520
"COG1507",0,0,0,0,0,0
"COG1508",133,249,277,118,287,85
"COG1509",56,158,136,123,87,72
"COG1511",426,278,187,335,78,453
"COG1512",122,101,163,127,103,126
"COG1513",0,1,0,0,0,0
"COG1514",1,2,0,0,0,2
"COG1515",0,1,6,0,0,18
"COG1516",46,14,13,26,5,65
"COG1518",225,194,83,154,273,138
"COG1519",78,116,137,124,334,97
"COG1520",131,415,197,270,150,132
"COG1521",182,158,137,186,111,205
"COG1522",314,253,201,254,353,227
"COG1523",361,310,353,351,346,383
"COG1524",340,245,302,226,439,178
"COG1525",9,3,9,3,2,10
"COG1526",15,10,8,9,0,33
"COG1527",32,32,36,24,14,59
"COG1528",144,153,126,124,148,97
"COG1529",158,137,294,214,81,182
"COG1530",198,202,259,179,309,193
"COG1533",350,204,254,267,121,274
"COG1534",47,58,36,54,19,53
"COG1535",4,2,0,0,1,0
"COG1536",79,21,28,53,11,67
"COG1538",1333,1707,1997,1460,2203,832
"COG1539",99,87,104,65,153,102
"COG1540",2,32,7,12,3,7
"COG1541",218,405,383,338,175,314
"COG1543",5,0,0,0,0,14
"COG1544",127,95,69,72,42,120
"COG1545",1,0,0,0,0,0
"COG1546",139,124,171,127,110,115
"COG1550",0,1,0,0,0,1
"COG1551",20,7,7,12,4,21
"COG1553",2,2,0,2,0,0
"COG1554",55,72,143,90,83,75
"COG1555",133,122,109,106,219,101
"COG1556",23,47,26,35,53,2
"COG1558",50,13,15,18,9,36
"COG1559",174,211,150,157,225,134
"COG1560",91,116,125,103,171,87
"COG1561",170,143,143,174,213,220
"COG1562",4,1,0,0,0,0
"COG1564",133,140,124,127,59,120
"COG1565",0,0,0,0,0,0
"COG1566",114,88,221,108,271,74
"COG1567",17,1,1,5,10,4
"COG1568",23,39,57,4,18,19
"COG1569",2,7,0,4,2,2
"COG1570",267,306,297,255,228,268
"COG1573",70,127,93,65,76,38
"COG1574",31,45,72,64,56,77
"COG1575",131,135,133,116,139,71
"COG1576",133,116,118,139,158,133
"COG1577",0,0,0,1,1,0
"COG1578",1,1,1,7,3,10
"COG1579",70,59,83,55,125,56
"COG1580",4,0,0,0,0,0
"COG1582",15,4,6,7,1,18
"COG1583",3,5,7,35,74,19
"COG1584",2,4,10,1,1,2
"COG1585",71,66,31,47,12,67
"COG1586",21,7,11,12,7,36
"COG1587",22,36,70,56,42,21
"COG1589",13,27,20,13,13,39
"COG1592",306,225,312,297,327,390
"COG1593",194,176,422,199,61,143
"COG1595",1432,1922,1611,1906,1849,1518
"COG1596",361,273,427,283,464,201
"COG1597",355,346,316,289,398,369
"COG1598",42,34,21,1,16,33
"COG1600",53,18,36,21,18,23
"COG1604",0,0,0,0,0,4
"COG1605",69,99,55,62,29,83
"COG1606",28,26,26,21,20,37
"COG1607",22,18,13,21,3,26
"COG1609",1343,938,907,1027,796,1921
"COG1610",87,108,120,94,75,71
"COG1611",179,182,173,177,181,113
"COG1613",33,25,23,48,10,28
"COG1614",10,18,7,4,1,22
"COG1615",7,1,0,1,0,14
"COG1618",1,9,1,3,0,5
"COG1619",129,104,120,120,32,123
"COG1620",33,99,51,71,114,18
"COG1621",319,397,340,369,1032,400
"COG1622",2,1,1,1,2,0
"COG1623",4,5,26,1,6,34
"COG1624",238,160,158,162,244,221
"COG1625",64,33,68,67,20,151
"COG1626",116,213,187,145,72,61
"COG1629",691,968,1023,905,1215,500
"COG1633",5,1,15,1,2,40
"COG1635",42,1,8,16,2,8
"COG1636",130,157,96,103,125,124
"COG1637",0,0,0,1,0,0
"COG1638",144,178,319,207,82,150
"COG1640",506,526,470,421,431,457
"COG1641",35,18,53,24,26,43
"COG1643",39,12,16,20,117,6
"COG1647",7,0,9,2,5,12
"COG1648",49,39,35,44,29,23
"COG1649",511,504,527,427,643,354
"COG1651",18,8,9,26,6,7
"COG1652",27,49,10,4,4,21
"COG1653",1805,1003,882,1055,230,2233
"COG1654",97,113,67,86,19,120
"COG1655",47,29,21,52,10,60
"COG1657",0,0,0,0,3,0
"COG1658",28,52,34,30,9,33
"COG1659",1,7,9,5,2,1
"COG1660",212,202,215,212,188,212
"COG1661",9,3,6,4,3,17
"COG1662",3,5,2,11,2,1
"COG1663",132,144,146,137,272,85
"COG1664",19,6,11,29,6,35
"COG1666",8,6,3,3,14,4
"COG1668",139,83,79,120,75,175
"COG1669",68,43,43,62,71,48
"COG1670",532,488,335,465,304,479
"COG1671",49,28,31,77,20,46
"COG1672",239,565,301,424,2000,306
"COG1674",575,470,408,559,388,767
"COG1677",39,10,4,22,7,37
"COG1678",42,62,59,57,59,37
"COG1679",20,10,6,11,9,47
"COG1680",459,538,525,525,408,450
"COG1682",191,191,78,167,47,212
"COG1683",24,44,31,15,8,45
"COG1684",79,14,17,31,10,39
"COG1686",541,432,310,427,161,687
"COG1687",15,33,21,41,10,39
"COG1688",0,0,0,0,2,1
"COG1690",58,42,44,97,55,161
"COG1691",22,11,19,22,21,27
"COG1692",20,41,38,17,11,46
"COG1694",142,155,155,116,177,98
"COG1695",156,139,92,154,96,254
"COG1696",661,461,442,527,317,749
"COG1699",33,10,9,20,5,31
"COG1700",23,70,45,1,6,28
"COG1702",172,100,117,186,195,237
"COG1703",77,160,145,75,168,67
"COG1704",159,112,124,112,166,141
"COG1705",254,187,226,200,261,141
"COG1706",4,1,1,0,0,0
"COG1708",23,38,31,26,13,62
"COG1712",25,45,21,65,24,29
"COG1713",70,69,66,83,16,113
"COG1714",9,24,22,23,6,8
"COG1715",46,5,15,41,27,21
"COG1716",30,18,15,96,16,86
"COG1719",0,1,0,0,0,0
"COG1720",50,53,29,58,102,43
"COG1721",141,141,230,192,231,138
"COG1722",4,1,8,5,1,13
"COG1724",0,2,3,0,0,4
"COG1725",207,169,145,205,126,246
"COG1726",105,107,131,104,226,53
"COG1728",51,27,9,23,6,42
"COG1729",6,1,1,16,7,2
"COG1732",15,14,37,13,34,14
"COG1733",169,126,141,149,167,152
"COG1734",13,4,16,12,20,18
"COG1735",8,18,6,6,6,1
"COG1737",155,100,285,110,94,164
"COG1738",53,59,76,52,168,36
"COG1739",163,160,140,108,192,133
"COG1740",2,3,17,19,28,9
"COG1741",48,115,76,107,56,51
"COG1742",0,0,0,0,0,0
"COG1743",1,0,51,0,0,19
"COG1744",283,253,154,238,59,225
"COG1747",0,1,0,0,0,0
"COG1748",194,213,202,204,268,162
"COG1749",111,28,26,70,15,69
"COG1751",0,0,2,1,0,0
"COG1752",223,449,528,416,437,328
"COG1754",205,239,239,173,523,107
"COG1755",0,0,0,1,0,1
"COG1757",513,459,731,434,800,398
"COG1758",6,1,0,1,1,10
"COG1760",227,222,302,273,256,213
"COG1762",211,218,333,220,132,262
"COG1763",19,17,25,19,3,38
"COG1764",0,2,0,1,0,0
"COG1765",0,3,8,7,0,1
"COG1766",58,11,31,43,2,107
"COG1767",9,27,38,8,4,10
"COG1768",36,53,18,39,15,74
"COG1770",2,4,1,3,2,0
"COG1773",30,42,104,36,48,47
"COG1774",215,264,229,212,198,189
"COG1775",42,43,66,61,28,80
"COG1776",108,40,25,72,20,105
"COG1778",126,82,95,84,120,68
"COG1780",0,1,1,0,2,0
"COG1781",134,98,88,87,123,133
"COG1782",1,4,0,15,4,22
"COG1783",21,22,52,66,31,115
"COG1785",174,249,281,220,153,116
"COG1786",0,0,2,0,2,6
"COG1787",18,1,1,2,4,10
"COG1788",8,8,47,5,11,13
"COG1791",0,1,0,1,0,0
"COG1792",225,227,185,175,248,234
"COG1793",3,8,2,8,22,15
"COG1794",11,26,27,47,10,25
"COG1797",130,168,158,151,176,162
"COG1799",68,71,69,86,24,120
"COG1801",1,2,3,9,2,0
"COG1802",231,109,213,242,110,205
"COG1803",120,152,126,127,55,144
"COG1804",38,38,57,29,21,67
"COG1805",96,85,132,101,174,48
"COG1806",5,3,9,5,7,3
"COG1807",98,197,192,131,194,85
"COG1808",110,130,146,121,149,104
"COG1811",57,27,34,19,15,39
"COG1814",3,1,12,24,4,17
"COG1815",44,15,16,14,10,44
"COG1816",32,20,25,30,58,35
"COG1817",23,21,0,2,10,26
"COG1819",73,58,99,79,86,47
"COG1820",342,333,370,246,197,235
"COG1823",2,3,21,2,11,0
"COG1825",121,121,107,96,146,90
"COG1826",6,2,7,11,8,5
"COG1827",44,36,44,66,30,40
"COG1830",82,178,112,146,68,50
"COG1832",1,1,1,4,1,1
"COG1834",6,11,13,17,2,5
"COG1835",156,178,259,126,197,191
"COG1837",30,37,33,42,10,72
"COG1838",239,183,230,214,367,171
"COG1840",65,77,124,70,57,121
"COG1841",24,18,23,12,10,29
"COG1842",29,13,10,42,10,24
"COG1843",65,18,6,39,8,64
"COG1845",0,1,1,0,1,0
"COG1846",313,308,289,283,157,381
"COG1847",104,124,101,106,42,166
"COG1850",3,6,5,1,5,1
"COG1852",1,1,15,5,11,4
"COG1853",271,218,248,252,331,342
"COG1854",90,64,60,56,114,107
"COG1857",2,4,21,24,1,8
"COG1858",46,26,64,67,79,17
"COG1859",3,0,9,21,2,65
"COG1861",20,33,10,35,9,17
"COG1862",77,90,64,52,142,79
"COG1863",2,2,6,2,4,7
"COG1864",121,136,138,91,262,119
"COG1865",3,7,11,3,6,5
"COG1866",422,263,313,358,497,322
"COG1868",84,22,23,52,18,99
"COG1869",4,6,19,4,6,7
"COG1871",30,9,12,18,8,41
"COG1872",4,1,2,3,2,0
"COG1873",57,21,15,45,5,74
"COG1874",318,287,431,599,486,383
"COG1875",34,60,119,93,29,77
"COG1876",177,86,36,146,16,208
"COG1877",50,151,97,104,67,49
"COG1878",18,17,36,53,14,30
"COG1879",716,703,529,610,649,590
"COG1881",10,2,13,10,11,4
"COG1882",661,568,752,565,703,578
