"","NOM018","DOM016","DOM019","NLM010","DLF013","NOF002"
"COG0779",75,43,58,67,88,73
"COG0780",113,108,94,115,59,88
"COG0781",101,88,91,111,148,135
"COG0782",229,175,150,166,207,167
"COG0783",20,69,46,69,53,85
"COG0784",1388,1448,1093,1784,1296,1535
"COG0785",3,5,1,2,5,7
"COG0786",123,176,79,152,64,125
"COG0787",396,393,432,385,434,305
"COG0788",26,29,80,46,63,53
"COG0789",279,325,236,277,301,282
"COG0790",133,93,164,238,211,197
"COG0791",545,310,520,414,467,403
"COG0792",98,87,98,99,114,92
"COG0793",1286,1638,1221,1211,988,915
"COG0794",107,181,97,82,115,106
"COG0795",174,371,264,197,198,307
"COG0796",206,241,191,207,221,202
"COG0797",18,22,14,14,1,7
"COG0798",12,8,31,22,32,27
"COG0799",89,85,117,91,126,117
"COG0800",190,134,201,115,167,139
"COG0801",76,53,47,70,82,75
"COG0802",138,88,105,103,130,96
"COG0803",116,92,128,171,205,143
"COG0804",18,34,9,35,20,18
"COG0805",94,109,88,82,108,96
"COG0806",95,68,86,84,131,66
"COG0807",217,251,208,165,181,224
"COG0809",360,458,414,353,382,293
"COG0810",16,21,3,9,1,15
"COG0811",225,332,254,191,194,248
"COG0812",214,193,212,183,203,163
"COG0813",54,61,52,56,48,47
"COG0814",109,70,17,65,35,65
"COG0815",37,16,26,25,15,15
"COG0816",109,114,122,104,132,143
"COG0817",75,112,125,75,109,103
"COG0818",65,62,60,45,40,60
"COG0819",20,15,19,14,59,40
"COG0820",333,215,261,279,262,236
"COG0821",348,355,338,311,309,321
"COG0822",288,203,194,203,228,238
"COG0823",102,99,184,253,87,242
"COG0824",141,141,112,129,120,119
"COG0825",191,94,169,155,102,122
"COG0826",472,433,439,717,679,632
"COG0827",878,496,687,888,946,950
"COG0828",20,8,18,24,23,19
"COG0829",9,20,3,21,5,11
"COG0830",14,15,2,11,8,8
"COG0831",3,10,5,10,1,2
"COG0832",7,5,9,9,7,2
"COG0833",18,30,3,9,12,13
"COG0834",645,488,440,600,496,507
"COG0835",146,61,61,91,12,74
"COG0836",302,350,243,329,186,213
"COG0837",1,9,0,1,0,5
"COG0838",59,50,71,38,34,56
"COG0839",69,100,82,73,74,68
"COG0840",2314,1003,801,933,161,995
"COG0841",2578,3783,2958,2805,2687,2979
"COG0842",422,759,815,749,556,779
"COG0843",2,6,0,3,0,6
"COG0845",1723,2817,2304,2095,1852,2488
"COG0846",347,186,235,191,269,253
"COG0847",165,212,212,143,182,166
"COG0848",23,41,7,17,12,28
"COG0849",182,204,206,138,56,122
"COG0850",51,35,21,24,15,36
"COG0851",23,19,11,12,11,23
"COG0852",155,171,230,97,139,170
"COG0853",69,77,69,66,61,61
"COG0854",89,92,113,79,86,98
"COG0855",451,443,422,476,436,477
"COG0857",3,12,2,1,16,11
"COG0858",130,86,110,106,132,101
"COG0859",134,281,106,122,129,207
"COG0860",378,331,339,328,460,306
"COG0861",13,65,11,5,11,24
"COG0863",336,159,367,236,369,309
"COG0864",2,9,11,2,8,1
"COG1001",89,162,102,125,153,85
"COG1002",453,225,306,355,273,241
"COG1003",147,231,185,198,230,197
"COG1004",283,351,307,374,339,447
"COG1005",74,62,103,88,106,140
"COG1006",2,6,4,2,2,0
"COG1007",145,163,228,118,153,125
"COG1008",131,141,235,125,165,136
"COG1009",188,193,208,138,227,158
"COG1010",86,78,89,84,45,101
"COG1011",390,401,401,306,426,431
"COG1012",385,499,298,528,549,399
"COG1013",903,957,954,468,501,495
"COG1014",1055,1063,1172,902,1013,930
"COG1015",84,101,67,91,94,94
"COG1017",2,19,5,1,3,8
"COG1018",18,21,7,5,6,16
"COG1020",136,202,243,201,339,336
"COG1021",2,12,0,4,24,16
"COG1022",673,833,766,447,452,496
"COG1023",2,0,1,0,6,0
"COG1024",113,107,70,92,70,110
"COG1025",5,18,0,4,6,15
"COG1026",231,201,143,239,145,251
"COG1027",144,174,74,82,162,103
"COG1028",1156,1176,1083,1233,1166,1275
"COG1030",12,30,41,17,15,7
"COG1032",692,681,795,734,694,683
"COG1033",406,151,257,289,285,218
"COG1034",90,116,141,138,171,121
"COG1035",163,88,125,103,254,170
"COG1038",62,81,93,84,129,145
"COG1039",5,2,9,2,7,3
"COG1040",195,191,160,165,196,194
"COG1041",61,29,17,14,3,17
"COG1042",63,189,169,129,110,211
"COG1043",174,247,226,148,161,247
"COG1044",131,199,135,112,123,136
"COG1045",284,261,234,132,189,173
"COG1047",89,88,56,73,51,73
"COG1048",505,414,413,481,432,398
"COG1049",6,17,0,6,5,18
"COG1051",152,209,204,168,175,121
"COG1052",355,347,408,364,385,390
"COG1053",713,925,510,704,498,502
"COG1054",4,4,0,1,16,8
"COG1055",135,226,144,203,99,124
"COG1056",5,3,2,13,9,6
"COG1057",117,137,166,88,97,64
"COG1058",22,68,115,62,130,103
"COG1059",0,9,0,0,0,1
"COG1060",345,431,345,329,373,340
"COG1061",373,375,399,503,387,394
"COG1062",5,1,0,3,2,8
"COG1063",336,303,398,347,424,393
"COG1064",2,36,8,4,7,13
"COG1066",300,259,314,218,285,222
"COG1067",32,40,13,6,8,20
"COG1069",28,22,97,29,39,53
"COG1070",658,665,658,618,711,714
"COG1071",9,95,41,93,75,125
"COG1072",11,4,0,1,9,5
"COG1073",517,687,596,616,611,424
"COG1074",496,443,505,492,500,381
"COG1075",5,3,28,65,16,19
"COG1076",80,110,96,61,55,47
"COG1077",345,364,309,326,316,316
"COG1078",54,97,77,89,97,96
"COG1079",105,76,129,70,119,92
"COG1080",294,218,162,304,259,274
"COG1082",234,333,238,248,308,266
"COG1083",97,155,61,129,85,81
"COG1085",20,5,6,5,19,14
"COG1086",332,574,444,279,314,589
"COG1087",181,151,146,247,235,254
"COG1088",334,325,299,364,306,435
"COG1089",158,168,221,247,143,216
"COG1090",9,17,25,33,43,56
"COG1091",286,260,296,267,254,468
"COG1092",331,316,294,311,284,234
"COG1098",9,4,9,37,22,18
"COG1099",0,0,10,0,0,0
"COG1101",187,95,108,112,146,105
"COG1102",1,0,1,0,0,0
"COG1104",386,185,269,337,387,272
"COG1105",145,94,61,127,154,80
"COG1106",280,312,421,333,337,188
"COG1108",156,162,182,134,127,104
"COG1109",860,765,905,748,899,741
"COG1112",597,769,617,612,703,950
"COG1113",17,86,0,9,35,42
"COG1114",33,70,43,35,90,48
"COG1115",596,524,477,478,552,524
"COG1116",150,141,120,116,113,129
"COG1117",182,177,197,161,191,195
"COG1118",113,88,50,73,66,55
"COG1119",108,119,90,88,117,63
"COG1120",330,398,355,273,343,268
"COG1121",165,187,187,176,170,159
"COG1122",492,312,333,389,680,399
"COG1123",68,45,41,38,91,60
"COG1124",16,31,13,4,4,35
"COG1125",6,40,14,22,23,19
"COG1126",383,201,261,312,361,264
"COG1127",67,96,92,105,100,81
"COG1129",390,344,285,336,399,559
"COG1131",1115,909,1185,1512,1246,1376
"COG1132",3632,1895,2144,2932,2922,2481
"COG1133",3,13,0,2,2,9
"COG1134",243,144,106,190,141,134
"COG1135",89,103,103,86,82,70
"COG1136",1365,1035,1172,1349,1292,1307
"COG1137",102,166,87,86,108,107
"COG1138",66,33,6,37,12,31
"COG1139",127,154,109,93,101,56
"COG1140",13,27,1,6,6,24
"COG1141",3,1,6,9,3,4
"COG1142",23,73,12,19,54,29
"COG1143",51,60,85,34,68,83
"COG1144",22,14,16,19,8,7
"COG1145",529,665,622,462,614,504
"COG1146",70,79,66,67,57,72
"COG1148",5,50,45,30,56,23
"COG1149",1,22,2,1,0,5
"COG1150",1,6,13,9,24,5
"COG1151",190,226,220,327,248,277
"COG1152",4,2,10,8,19,10
"COG1154",506,530,547,492,544,513
"COG1155",219,228,247,205,348,304
"COG1156",177,194,214,188,338,266
"COG1157",83,49,38,71,10,67
"COG1158",258,205,178,197,127,110
"COG1159",211,194,196,224,243,214
"COG1160",418,483,422,445,472,467
"COG1161",96,77,84,105,85,93
"COG1162",211,217,205,246,221,277
"COG1164",181,123,200,168,117,132
"COG1165",142,98,117,130,181,132
"COG1166",172,223,242,160,142,215
"COG1167",330,260,288,423,389,281
"COG1168",432,437,435,325,322,390
"COG1169",94,112,89,58,82,56
"COG1171",217,264,206,230,194,177
"COG1172",196,256,169,238,229,433
"COG1173",323,251,269,231,304,317
"COG1174",8,44,16,10,19,39
"COG1175",968,487,620,672,727,962
"COG1176",221,124,165,169,208,155
"COG1177",248,127,146,165,219,234
"COG1178",144,131,93,72,119,84
"COG1179",182,139,160,144,148,128
"COG1180",246,296,187,224,253,299
"COG1181",264,252,271,204,266,242
"COG1182",7,5,5,7,3,9
"COG1183",140,139,130,69,66,91
"COG1184",1,7,1,0,1,1
"COG1185",490,485,490,402,486,484
"COG1186",209,175,191,229,256,250
"COG1187",221,110,175,224,230,187
"COG1188",62,85,86,70,72,52
"COG1189",115,62,85,121,109,119
"COG1190",375,377,429,333,400,336
"COG1191",405,177,290,351,439,316
"COG1192",682,540,580,684,620,493
"COG1193",490,381,375,436,454,401
"COG1194",161,141,184,166,194,133
"COG1195",263,271,282,210,294,297
"COG1196",385,195,274,331,372,258
"COG1197",676,588,634,592,642,585
"COG1198",516,457,461,477,496,371
"COG1199",230,178,148,228,195,140
"COG1200",393,344,412,345,391,343
"COG1201",5,15,13,5,42,20
"COG1203",177,118,106,271,122,337
"COG1204",64,115,52,70,90,62
"COG1205",80,48,43,10,180,16
"COG1206",26,35,67,41,84,58
"COG1207",94,71,48,66,109,62
"COG1208",262,362,370,309,221,284
"COG1209",215,231,217,224,217,291
"COG1210",57,62,35,40,66,61
"COG1211",310,280,249,240,231,266
"COG1212",83,185,115,74,104,149
"COG1213",60,17,53,25,41,30
"COG1214",168,163,177,182,203,158
"COG1215",254,327,316,284,339,385
"COG1216",548,583,432,570,549,398
"COG1217",300,324,296,441,444,376
"COG1218",93,151,119,91,75,79
"COG1219",410,382,292,372,346,335
"COG1220",28,37,6,11,4,10
"COG1221",50,90,45,8,48,34
"COG1225",96,92,89,95,54,91
"COG1226",109,180,157,95,85,131
"COG1227",172,105,119,177,128,132
"COG1228",126,254,235,249,225,253
"COG1230",53,37,65,43,43,132
"COG1232",49,24,76,73,71,130
"COG1233",22,74,57,67,53,55
"COG1234",226,207,202,210,140,228
"COG1235",380,273,296,247,291,260
"COG1236",150,94,102,133,101,109
"COG1237",12,67,18,25,31,81
"COG1238",79,53,83,44,64,56
"COG1239",1,3,3,11,3,27
"COG1240",0,11,2,18,0,12
"COG1242",169,151,161,134,180,154
"COG1243",16,15,24,12,25,17
"COG1246",15,26,10,13,6,15
"COG1247",93,104,86,100,71,101
"COG1249",228,453,358,231,249,367
"COG1250",98,74,61,61,96,115
"COG1251",20,27,2,10,21,36
"COG1252",37,101,66,62,48,109
"COG1253",597,628,608,524,621,520
"COG1254",21,11,3,14,13,15
"COG1256",268,88,111,204,18,143
"COG1257",0,2,0,4,3,7
"COG1259",38,34,53,44,52,72
"COG1260",94,130,175,126,106,67
"COG1261",0,6,0,0,2,1
"COG1262",95,247,225,430,128,45
"COG1263",409,465,150,411,427,424
"COG1264",373,355,147,252,250,244
"COG1266",244,211,206,258,185,295
"COG1267",34,34,52,38,47,49
"COG1268",71,68,71,81,103,93
"COG1269",208,249,251,200,386,344
"COG1270",76,78,68,145,76,93
"COG1271",132,139,188,157,154,152
"COG1272",117,153,59,132,121,107
"COG1273",0,0,0,1,0,6
"COG1274",26,2,70,11,51,9
"COG1275",14,34,3,8,16,11
"COG1276",0,0,0,1,4,8
"COG1277",56,37,124,89,114,100
"COG1278",46,36,11,19,20,27
"COG1279",6,17,8,15,9,9
"COG1280",45,81,68,52,35,89
"COG1281",90,57,47,108,131,111
"COG1282",18,6,0,0,4,5
"COG1283",559,507,492,610,485,419
"COG1284",529,497,446,498,486,446
"COG1285",76,99,84,52,86,105
"COG1286",12,7,22,15,8,7
"COG1287",0,2,0,0,1,2
"COG1288",105,208,59,71,98,156
"COG1289",29,39,0,10,21,31
"COG1290",0,0,0,1,0,5
"COG1291",50,25,26,41,9,38
"COG1292",51,61,17,72,24,108
"COG1293",158,88,132,119,105,90
"COG1294",100,177,159,147,130,108
"COG1295",170,226,167,208,211,221
"COG1296",130,84,85,101,105,115
"COG1297",225,213,250,241,177,209
"COG1298",122,54,62,99,10,93
"COG1299",256,222,72,185,209,213
"COG1300",9,37,23,29,35,63
"COG1301",199,256,147,245,301,282
"COG1302",122,45,80,97,81,99
"COG1304",44,57,37,28,23,25
"COG1305",206,203,195,190,173,138
"COG1306",3,17,9,3,5,9
"COG1307",440,207,315,448,383,325
"COG1309",405,271,350,272,372,289
"COG1310",21,14,4,32,17,23
"COG1312",171,237,218,224,186,201
"COG1313",57,31,44,86,81,62
"COG1314",11,11,0,5,13,7
"COG1315",130,56,39,130,24,64
"COG1316",355,177,179,210,253,254
"COG1317",9,6,4,5,1,12
"COG1319",90,50,40,82,68,118
"COG1320",0,5,3,1,1,0
"COG1321",76,30,63,69,105,69
"COG1322",145,174,164,156,196,154
"COG1323",88,88,90,123,112,85
"COG1324",2,5,0,0,1,1
"COG1327",93,53,50,53,62,42
"COG1328",631,624,723,544,668,414
"COG1329",4,1,15,5,11,3
"COG1330",27,10,0,0,2,14
"COG1331",0,7,2,9,1,6
"COG1332",12,8,1,3,2,14
"COG1333",3,49,5,62,62,13
"COG1335",99,91,53,92,71,103
"COG1336",0,17,1,0,0,0
"COG1337",5,15,3,2,3,13
"COG1338",57,28,22,56,8,43
"COG1342",60,43,81,35,49,84
"COG1343",56,18,20,38,29,89
"COG1344",512,175,142,276,31,174
"COG1345",100,49,60,124,7,54
"COG1346",160,147,130,159,123,142
"COG1347",70,87,107,85,70,56
"COG1348",10,34,14,29,40,56
"COG1349",227,227,160,205,346,241
"COG1350",130,183,163,124,155,116
"COG1351",52,33,30,65,40,43
"COG1352",47,24,32,59,10,38
"COG1353",30,42,24,12,5,42
"COG1354",90,40,70,86,84,71
"COG1355",0,13,0,1,7,2
"COG1357",51,88,100,86,90,118
"COG1358",46,29,43,28,47,33
"COG1359",28,46,24,18,19,29
"COG1360",66,73,49,89,43,85
"COG1361",17,4,6,1,4,3
"COG1362",337,232,218,282,244,247
"COG1363",75,94,105,58,115,118
"COG1364",123,91,127,186,152,118
"COG1366",55,24,57,52,79,76
"COG1368",663,422,618,524,546,483
"COG1372",0,1,131,6,3,0
"COG1373",1047,1106,1066,1096,1138,1071
"COG1376",178,115,129,186,204,200
"COG1377",66,46,33,66,5,42
"COG1378",8,21,11,13,18,24
"COG1379",4,30,2,10,23,27
"COG1380",102,63,74,93,49,88
"COG1381",104,52,59,80,87,74
"COG1384",2,0,2,2,7,0
"COG1385",154,120,122,137,132,132
"COG1386",68,34,75,77,75,56
"COG1387",320,273,258,235,294,286
"COG1388",321,192,210,258,226,168
"COG1390",6,3,8,2,5,6
"COG1391",46,23,7,20,31,14
"COG1392",63,78,41,37,52,18
"COG1393",79,55,45,61,73,99
"COG1394",60,65,100,69,117,114
"COG1396",485,311,368,436,584,420
"COG1397",91,55,72,86,40,30
"COG1399",98,30,50,44,65,53
"COG1401",149,144,92,136,207,74
"COG1402",35,116,66,66,71,60
"COG1403",18,28,10,42,41,11
"COG1404",751,761,585,593,597,591
"COG1406",21,15,1,20,1,12
"COG1408",277,334,353,272,280,316
"COG1409",448,554,713,349,649,555
"COG1410",579,606,534,494,550,538
"COG1413",1,0,0,0,1,9
"COG1414",63,74,70,57,138,113
"COG1415",0,0,2,0,1,0
"COG1416",0,1,1,1,0,5
"COG1418",409,403,424,483,518,381
"COG1419",73,19,31,52,5,33
"COG1420",132,72,90,137,156,85
"COG1424",3,12,2,1,1,7
"COG1426",9,17,4,2,5,15
"COG1427",0,9,10,3,18,0
"COG1428",6,27,5,6,16,0
"COG1429",170,356,177,204,154,292
"COG1430",9,2,14,5,0,0
"COG1431",0,0,0,0,2,0
"COG1432",94,56,43,72,35,38
"COG1433",27,39,80,29,12,84
"COG1434",95,78,70,57,73,87
"COG1435",65,87,86,74,91,98
"COG1436",10,4,11,2,37,12
"COG1437",0,1,2,1,5,1
"COG1438",122,117,134,103,129,149
"COG1440",20,16,13,9,18,30
"COG1441",10,3,0,1,1,4
"COG1442",229,169,169,173,105,382
"COG1443",19,24,30,20,36,54
"COG1444",12,9,0,2,2,6
"COG1445",227,201,88,200,192,196
"COG1446",19,66,17,44,19,9
"COG1447",26,19,9,11,26,27
"COG1448",22,44,7,15,9,23
"COG1449",109,109,153,51,91,97
"COG1450",6,30,14,4,7,16
"COG1451",121,160,167,112,133,111
"COG1452",42,31,8,19,7,15
"COG1453",192,221,268,191,223,215
"COG1454",749,633,610,708,856,608
"COG1455",81,63,40,62,109,172
"COG1456",9,1,4,9,19,10
"COG1457",85,69,61,25,81,91
"COG1459",99,92,77,117,52,103
"COG1461",171,122,142,172,171,151
"COG1462",1,16,9,0,0,0
"COG1463",7,25,16,8,5,16
"COG1464",95,105,75,78,84,94
"COG1465",0,2,1,1,0,4
"COG1466",204,179,236,166,204,233
"COG1468",43,10,37,66,21,122
"COG1469",9,28,5,11,4,2
"COG1470",1,8,16,26,38,56
"COG1472",2289,2036,3703,2592,2526,3178
"COG1473",260,406,226,242,227,312
"COG1475",645,572,812,741,951,555
"COG1476",72,21,38,35,56,67
"COG1477",245,233,194,292,241,240
"COG1479",348,453,215,278,500,326
"COG1480",251,308,257,209,163,155
"COG1481",119,61,80,100,128,92
"COG1482",413,236,336,290,290,284
"COG1483",15,1,149,0,10,138
"COG1484",659,589,539,504,543,376
"COG1485",2,10,0,1,1,10
"COG1486",72,106,63,21,125,113
"COG1487",13,11,26,15,13,26
"COG1488",279,138,205,188,213,281
"COG1489",21,38,25,35,45,29
"COG1490",152,115,139,122,160,121
"COG1492",171,238,230,209,142,171
"COG1493",157,75,88,88,122,81
"COG1494",16,35,3,5,6,26
"COG1495",29,4,9,21,4,5
"COG1496",162,151,111,109,154,84
"COG1501",904,859,1282,1076,1183,1539
"COG1502",703,510,619,765,514,572
"COG1505",5,28,20,38,52,4
"COG1506",774,1296,1124,1153,988,561
"COG1507",0,0,0,0,6,1
"COG1508",177,278,239,111,127,99
"COG1509",53,149,170,139,168,166
"COG1511",435,160,240,339,377,295
"COG1512",119,140,170,138,152,75
"COG1513",0,1,2,0,0,4
"COG1514",5,3,1,0,3,6
"COG1515",0,3,0,0,1,0
"COG1516",42,23,8,33,1,21
"COG1518",181,101,134,156,93,319
"COG1519",199,237,181,148,148,187
"COG1520",142,261,220,280,233,290
"COG1521",121,83,117,183,207,162
"COG1522",288,262,236,289,236,242
"COG1523",421,435,320,286,363,560
"COG1524",187,405,314,229,264,407
"COG1525",5,11,4,3,5,4
"COG1526",10,17,10,14,8,13
"COG1527",45,34,41,24,74,49
"COG1528",108,193,138,93,102,66
"COG1529",241,304,171,225,275,298
"COG1530",253,242,235,224,154,180
"COG1533",212,208,258,252,280,176
"COG1534",60,23,32,43,53,38
"COG1535",2,5,0,0,1,3
"COG1536",71,38,22,54,6,45
"COG1538",1314,2028,1838,1515,1343,1495
"COG1539",78,56,64,82,103,87
"COG1540",24,13,11,14,47,17
"COG1541",204,338,387,355,265,355
"COG1543",0,0,0,0,0,0
"COG1544",120,76,72,70,73,38
"COG1545",0,0,0,0,0,0
"COG1546",103,120,147,130,180,137
"COG1550",1,0,1,0,5,1
"COG1551",11,5,2,21,2,16
"COG1553",6,2,0,1,1,5
"COG1554",108,86,117,104,93,213
"COG1555",134,129,61,89,117,84
"COG1556",47,39,28,24,16,9
"COG1558",34,13,22,27,9,28
"COG1559",142,165,170,135,238,115
"COG1560",125,133,133,107,89,125
"COG1561",202,184,206,172,208,174
"COG1562",0,0,13,0,0,0
"COG1564",124,125,100,137,133,62
"COG1565",0,0,7,0,0,0
"COG1566",200,140,140,114,195,215
"COG1567",6,7,4,5,2,14
"COG1568",24,14,1,12,61,2
"COG1569",1,1,3,3,3,20
"COG1570",307,278,265,254,286,131
"COG1573",108,64,100,102,125,97
"COG1574",30,108,65,76,78,142
"COG1575",103,108,124,104,110,100
"COG1576",112,123,121,128,135,120
"COG1577",4,0,0,0,0,0
"COG1578",5,0,3,1,6,1
"COG1579",64,71,105,44,82,93
"COG1580",2,2,0,0,3,5
"COG1582",15,0,2,9,0,2
"COG1583",10,2,27,14,4,11
"COG1584",2,21,0,5,5,6
"COG1585",44,24,43,33,84,41
"COG1586",7,22,15,23,10,11
"COG1587",60,64,44,60,70,91
"COG1589",26,14,23,16,57,24
"COG1592",291,298,315,258,319,247
"COG1593",386,366,209,209,300,389
"COG1595",1192,1633,1733,1936,1711,2328
"COG1596",281,389,334,283,326,406
"COG1597",290,305,398,283,371,284
"COG1598",19,20,21,1,8,19
"COG1600",13,40,51,27,57,120
"COG1604",0,0,0,0,0,0
"COG1605",47,56,63,75,98,41
"COG1606",25,49,44,14,25,25
"COG1607",16,19,12,19,23,13
"COG1609",1126,1005,1053,1055,1394,1495
"COG1610",63,78,70,106,74,124
"COG1611",164,211,191,180,149,171
"COG1613",56,25,23,56,49,52
"COG1614",9,6,11,9,14,5
"COG1615",1,1,0,0,28,5
"COG1618",2,2,7,3,5,3
"COG1619",127,99,101,87,56,116
"COG1620",53,71,18,54,73,124
"COG1621",355,409,332,368,426,410
"COG1622",4,9,0,1,1,7
"COG1623",3,9,0,0,6,5
"COG1624",170,140,170,168,191,129
"COG1625",58,42,67,69,93,63
"COG1626",60,137,206,164,71,191
"COG1629",778,1376,908,958,579,968
"COG1633",4,4,5,2,15,3
"COG1635",2,23,8,15,3,0
"COG1636",110,74,114,117,77,79
"COG1637",0,0,0,0,9,4
"COG1638",340,339,154,193,190,329
"COG1640",549,543,469,477,485,456
"COG1641",44,51,41,17,37,22
"COG1643",57,61,37,19,46,39
"COG1647",1,10,6,2,2,5
"COG1648",69,53,18,34,23,33
"COG1649",529,541,653,455,642,517
"COG1651",27,22,12,19,31,59
"COG1652",72,25,19,7,27,27
"COG1653",1384,789,1024,967,1051,1378
"COG1654",124,47,61,91,93,86
"COG1655",63,21,20,33,5,35
"COG1657",0,0,0,0,2,0
"COG1658",19,17,19,30,30,20
"COG1659",0,6,5,3,1,1
"COG1660",219,232,155,247,219,183
"COG1661",20,3,8,5,28,10
"COG1662",2,52,2,18,13,128
"COG1663",110,178,109,149,129,74
"COG1664",4,25,30,11,7,6
"COG1666",10,18,0,3,6,3
"COG1668",120,35,74,133,32,18
"COG1669",34,97,71,67,29,45
"COG1670",405,434,423,470,453,464
"COG1671",62,33,16,52,42,27
"COG1672",308,468,341,294,182,194
"COG1674",503,362,478,528,500,438
"COG1677",35,15,16,34,3,24
"COG1678",57,57,49,47,44,86
"COG1679",20,1,23,10,8,0
"COG1680",545,555,586,520,398,555
"COG1682",184,103,87,166,126,149
"COG1683",22,33,27,27,32,18
"COG1684",63,22,25,41,7,28
"COG1686",527,366,365,457,501,401
"COG1687",32,19,15,26,33,8
"COG1688",0,0,0,0,0,0
"COG1690",41,67,53,84,94,142
"COG1691",28,41,32,25,35,33
"COG1692",7,22,41,16,53,21
"COG1694",181,166,163,148,115,118
"COG1695",120,92,145,144,186,169
"COG1696",488,341,540,570,453,463
"COG1699",41,19,11,27,3,25
"COG1700",18,61,5,0,9,5
"COG1702",136,126,134,203,188,213
"COG1703",107,163,142,82,104,151
"COG1704",111,116,142,110,178,118
"COG1705",155,252,144,181,213,60
"COG1706",0,7,0,0,1,9
"COG1708",19,31,32,32,43,68
"COG1712",29,60,30,57,27,15
"COG1713",81,39,63,81,99,64
"COG1714",16,14,50,26,32,50
"COG1715",17,23,38,34,17,17
"COG1716",58,10,12,90,42,24
"COG1719",0,1,0,1,1,0
"COG1720",54,20,57,56,52,59
"COG1721",120,195,238,187,174,320
"COG1722",2,11,12,4,9,10
"COG1724",3,10,4,0,1,0
"COG1725",143,74,116,195,165,197
"COG1726",102,150,153,87,122,111
"COG1728",50,17,11,16,2,15
"COG1729",8,7,2,6,3,3
"COG1732",7,40,10,31,17,23
"COG1733",188,147,146,141,154,134
"COG1734",14,27,30,16,13,9
"COG1735",6,12,7,3,8,15
"COG1737",255,160,101,131,257,252
"COG1738",84,109,70,51,82,76
"COG1739",157,151,144,116,165,124
"COG1740",18,55,54,13,10,18
"COG1741",31,65,73,83,87,155
"COG1742",1,2,0,0,1,4
"COG1743",27,0,97,0,4,80
"COG1744",236,171,206,171,103,176
"COG1747",0,0,9,0,0,0
"COG1748",231,213,220,196,178,224
"COG1749",59,39,20,67,4,37
"COG1751",0,0,0,0,0,0
"COG1752",277,408,431,408,450,663
"COG1754",215,287,284,217,202,199
"COG1755",2,9,0,1,0,50
"COG1757",547,659,546,492,563,551
"COG1758",7,5,2,2,11,4
"COG1760",259,354,213,244,285,220
"COG1762",371,339,145,233,325,347
"COG1763",46,27,13,21,17,22
"COG1764",5,4,0,0,2,4
"COG1765",1,16,2,1,6,3
"COG1766",46,30,42,38,10,49
"COG1767",19,34,20,7,17,32
"COG1768",23,11,41,39,59,30
"COG1770",0,7,0,0,28,7
"COG1773",35,72,36,28,63,45
"COG1774",261,209,196,195,168,139
"COG1775",64,98,66,67,115,77
"COG1776",111,44,44,63,7,67
"COG1778",76,139,55,67,61,52
"COG1780",8,3,0,1,4,1
"COG1781",137,94,68,97,115,58
"COG1782",0,1,0,24,0,8
"COG1783",47,106,234,89,653,74
"COG1785",169,245,253,197,229,282
"COG1786",0,1,0,0,2,1
"COG1787",14,10,5,4,2,8
"COG1788",11,28,13,14,31,20
"COG1791",0,0,0,1,0,0
"COG1792",200,205,190,165,217,167
"COG1793",7,16,20,2,7,8
"COG1794",24,15,27,46,17,22
"COG1797",188,181,139,165,87,148
"COG1799",76,60,57,81,61,45
"COG1801",6,1,5,4,2,3
"COG1802",301,209,164,234,165,291
"COG1803",111,138,155,132,134,113
"COG1804",38,79,93,25,58,68
"COG1805",85,76,110,90,113,50
"COG1806",10,18,3,11,9,5
"COG1807",202,284,184,137,152,312
"COG1808",106,141,129,127,135,125
"COG1811",24,56,31,30,34,50
"COG1814",3,37,18,19,10,68
"COG1815",25,14,19,23,5,23
"COG1816",83,43,8,27,17,80
"COG1817",9,23,20,4,36,0
"COG1819",70,109,116,74,75,116
"COG1820",414,344,232,264,300,308
"COG1823",14,38,2,1,11,4
"COG1825",108,121,114,87,123,116
"COG1826",6,14,2,11,7,6
"COG1827",50,50,21,52,51,54
"COG1830",70,184,90,138,80,105
"COG1832",3,4,0,3,0,5
"COG1834",1,12,2,17,5,0
"COG1835",182,212,268,148,184,340
"COG1837",30,29,26,37,26,27
"COG1838",251,343,217,179,197,194
"COG1840",117,145,105,60,124,101
"COG1841",24,18,15,17,30,13
"COG1842",29,14,9,41,7,21
"COG1843",44,14,26,37,3,35
"COG1845",1,1,0,0,5,5
"COG1846",388,339,313,294,310,295
"COG1847",125,81,55,97,119,81
"COG1850",2,0,3,1,8,15
"COG1852",3,12,2,3,2,1
"COG1853",275,265,292,254,246,169
"COG1854",109,62,110,60,88,54
"COG1857",16,9,3,46,5,9
"COG1858",96,87,51,65,40,106
"COG1859",16,4,4,17,5,13
"COG1861",4,18,34,18,13,27
"COG1862",78,64,80,67,61,72
"COG1863",2,6,5,3,5,2
"COG1864",96,135,126,112,165,134
"COG1865",4,9,5,5,5,10
"COG1866",391,325,363,371,302,309
"COG1868",60,31,36,61,4,39
"COG1869",4,26,2,6,4,15
"COG1871",24,5,16,30,1,13
"COG1872",10,3,2,6,2,2
"COG1873",33,16,20,34,21,36
"COG1874",540,588,674,593,518,806
"COG1875",60,107,125,59,66,81
"COG1876",76,37,84,139,75,73
"COG1877",37,134,120,78,101,48
"COG1878",33,25,34,49,31,31
"COG1879",698,797,654,608,603,868
"COG1881",14,24,3,10,12,9
"COG1882",389,545,375,597,657,704
