"","DLM005","DLM016","DLM008","NOM009","DLM006","NLF008"
"COG0779",72,50,100,103,69,34
"COG0780",88,75,46,97,127,108
"COG0781",199,142,184,119,118,136
"COG0782",245,210,236,294,267,135
"COG0783",42,71,67,8,48,106
"COG0784",1011,1133,1278,2209,1305,813
"COG0785",9,8,2,0,2,5
"COG0786",52,66,59,111,123,65
"COG0787",391,387,450,329,384,376
"COG0788",45,60,82,3,20,88
"COG0789",371,275,333,455,349,188
"COG0790",168,94,118,68,372,157
"COG0791",457,460,566,522,349,372
"COG0792",106,99,133,73,130,99
"COG0793",1158,1357,1018,739,1132,1498
"COG0794",136,120,122,58,114,185
"COG0795",352,277,261,147,405,362
"COG0796",204,220,197,231,217,190
"COG0797",43,10,7,36,77,17
"COG0798",36,7,7,41,13,5
"COG0799",150,98,108,91,138,70
"COG0800",199,124,163,194,100,161
"COG0801",82,115,105,84,87,92
"COG0802",158,122,151,121,113,83
"COG0803",190,165,172,158,167,213
"COG0804",7,13,13,58,3,10
"COG0805",117,149,85,47,46,206
"COG0806",151,73,91,119,133,51
"COG0807",153,140,105,179,243,183
"COG0809",371,419,354,292,434,439
"COG0810",20,10,3,2,6,7
"COG0811",268,326,178,108,225,347
"COG0812",208,210,201,217,225,160
"COG0813",52,31,75,112,60,60
"COG0814",285,38,21,35,46,36
"COG0815",65,18,8,7,8,28
"COG0816",143,124,158,132,132,106
"COG0817",109,130,128,32,120,100
"COG0818",44,50,65,41,41,49
"COG0819",49,19,16,26,9,7
"COG0820",263,300,246,257,385,198
"COG0821",252,371,281,251,358,378
"COG0822",188,169,261,233,204,134
"COG0823",68,211,87,95,158,261
"COG0824",131,117,115,51,87,143
"COG0825",75,101,120,220,128,37
"COG0826",636,711,554,688,719,683
"COG0827",717,677,980,793,586,883
"COG0828",21,16,44,33,17,12
"COG0829",7,5,6,23,3,7
"COG0830",5,8,10,30,7,6
"COG0831",4,5,6,5,2,0
"COG0832",4,7,5,20,4,1
"COG0833",47,7,18,8,2,80
"COG0834",444,316,431,874,450,418
"COG0835",35,23,79,118,145,0
"COG0836",319,245,192,294,542,260
"COG0837",6,4,0,1,0,1
"COG0838",58,42,43,18,51,62
"COG0839",68,99,76,21,66,86
"COG0840",447,282,1014,1393,1286,75
"COG0841",2192,3898,1965,742,1828,4147
"COG0842",537,892,545,308,599,819
"COG0843",8,14,2,0,0,5
"COG0845",1794,2709,1628,936,1795,2965
"COG0846",259,184,312,419,242,164
"COG0847",221,191,162,98,273,215
"COG0848",18,11,4,7,9,38
"COG0849",149,152,105,112,185,88
"COG0850",31,15,61,73,48,12
"COG0851",5,5,27,24,14,8
"COG0852",140,235,162,40,130,149
"COG0853",79,77,86,39,42,49
"COG0854",62,124,95,18,51,109
"COG0855",340,364,296,307,188,242
"COG0857",32,5,2,0,2,13
"COG0858",137,116,144,109,157,107
"COG0859",256,139,47,123,205,251
"COG0860",446,282,421,506,418,330
"COG0861",118,18,7,29,73,83
"COG0863",268,437,299,173,457,248
"COG0864",13,8,5,3,1,5
"COG1001",73,64,68,164,33,109
"COG1002",553,115,263,480,435,215
"COG1003",191,293,215,33,113,408
"COG1004",377,361,388,154,380,403
"COG1005",113,141,115,55,123,142
"COG1006",2,6,8,0,3,1
"COG1007",154,203,133,62,174,199
"COG1008",144,250,164,50,203,278
"COG1009",151,270,149,98,194,237
"COG1010",69,122,81,77,55,54
"COG1011",432,398,477,442,357,388
"COG1012",534,293,271,531,341,328
"COG1013",954,853,742,784,795,1006
"COG1014",1053,1223,947,883,935,1082
"COG1015",91,81,116,204,53,100
"COG1017",17,2,1,6,3,15
"COG1018",49,4,7,8,2,28
"COG1020",180,208,181,343,99,117
"COG1021",16,3,0,15,2,13
"COG1022",747,773,581,414,721,768
"COG1023",0,0,0,3,1,0
"COG1024",184,76,106,89,51,81
"COG1025",16,5,2,0,0,9
"COG1026",174,146,166,368,180,110
"COG1027",240,148,114,56,166,109
"COG1028",1158,1326,1102,1076,1059,1128
"COG1030",43,23,20,1,6,27
"COG1032",737,665,740,641,728,647
"COG1033",172,201,277,563,288,144
"COG1034",127,119,113,182,93,84
"COG1035",173,146,130,198,121,113
"COG1038",177,151,120,70,59,77
"COG1039",10,5,11,23,8,3
"COG1040",152,170,210,194,184,148
"COG1041",3,2,25,20,12,0
"COG1042",95,209,171,46,58,241
"COG1043",170,207,160,43,206,262
"COG1044",169,145,103,52,175,197
"COG1045",254,288,303,176,328,260
"COG1047",85,84,85,48,68,59
"COG1048",369,408,473,572,461,404
"COG1049",21,6,1,0,0,14
"COG1051",148,257,209,153,163,179
"COG1052",288,385,424,302,263,350
"COG1053",483,562,387,722,521,664
"COG1054",16,3,2,14,3,4
"COG1055",231,105,122,198,398,191
"COG1056",3,7,10,6,2,3
"COG1057",157,142,178,138,161,120
"COG1058",130,79,58,51,54,108
"COG1059",0,0,0,0,0,0
"COG1060",379,388,299,346,268,471
"COG1061",493,522,308,492,915,406
"COG1062",2,1,0,0,0,7
"COG1063",411,407,494,686,218,498
"COG1064",14,6,12,5,10,15
"COG1066",227,243,276,232,268,261
"COG1067",76,15,31,16,3,106
"COG1069",39,121,43,25,21,34
"COG1070",669,690,676,879,626,792
"COG1071",49,52,107,5,64,175
"COG1072",10,4,5,17,1,2
"COG1073",572,644,548,365,630,766
"COG1074",505,397,484,585,595,398
"COG1075",38,15,29,7,43,3
"COG1076",62,132,59,37,90,68
"COG1077",308,349,406,401,406,326
"COG1078",49,84,77,16,20,73
"COG1079",106,111,183,120,84,57
"COG1080",247,150,223,501,262,206
"COG1082",304,352,371,347,257,322
"COG1083",53,119,84,51,77,84
"COG1085",46,2,8,14,0,17
"COG1086",398,589,578,282,308,493
"COG1087",257,246,254,304,321,211
"COG1088",269,294,294,175,234,195
"COG1089",158,137,246,105,174,247
"COG1090",19,43,8,4,7,35
"COG1091",204,263,252,302,257,265
"COG1092",262,260,319,304,300,262
"COG1098",38,9,27,15,7,26
"COG1099",0,0,0,0,0,0
"COG1101",67,85,215,183,82,44
"COG1102",0,0,0,0,1,0
"COG1104",232,273,398,494,269,97
"COG1105",112,69,116,229,113,63
"COG1106",283,451,288,311,249,201
"COG1108",195,202,176,173,213,208
"COG1109",775,735,847,660,516,420
"COG1112",1037,764,618,560,1218,810
"COG1113",148,21,8,5,2,125
"COG1114",171,59,70,41,29,127
"COG1115",617,490,462,821,370,347
"COG1116",158,143,151,157,140,79
"COG1117",150,175,195,185,102,141
"COG1118",112,50,80,209,61,73
"COG1119",90,111,97,36,145,144
"COG1120",352,322,307,327,235,346
"COG1121",167,205,196,171,191,172
"COG1122",446,368,515,619,342,267
"COG1123",63,67,32,84,35,58
"COG1124",14,10,20,35,11,43
"COG1125",33,40,21,14,9,19
"COG1126",357,225,419,516,234,150
"COG1127",183,145,99,44,159,191
"COG1129",404,298,493,747,267,161
"COG1131",1018,1022,1342,1610,1492,856
"COG1132",1847,2223,3099,3804,2988,1384
"COG1133",11,3,0,0,0,5
"COG1134",189,119,176,262,125,94
"COG1135",145,115,110,167,78,96
"COG1136",1067,1150,1492,1445,1418,1013
"COG1137",179,106,89,58,156,159
"COG1138",36,17,4,12,6,51
"COG1139",168,93,46,52,168,120
"COG1140",18,7,0,4,8,9
"COG1141",2,4,5,4,1,5
"COG1142",71,31,13,9,19,44
"COG1143",56,76,55,22,83,69
"COG1144",8,11,10,15,8,9
"COG1145",523,557,546,693,430,472
"COG1146",63,63,56,54,80,48
"COG1148",39,40,31,63,23,32
"COG1149",4,2,1,0,3,5
"COG1150",10,10,8,5,13,11
"COG1151",232,276,260,394,251,209
"COG1152",12,16,39,57,6,7
"COG1154",390,476,607,492,631,547
"COG1155",208,318,243,271,140,232
"COG1156",195,292,225,218,137,189
"COG1157",28,24,58,85,89,19
"COG1158",125,151,212,210,222,159
"COG1159",241,189,225,140,170,127
"COG1160",436,422,456,305,293,280
"COG1161",69,67,136,154,88,50
"COG1162",199,188,210,226,220,184
"COG1164",130,137,214,300,137,36
"COG1165",163,260,163,76,152,253
"COG1166",183,242,161,99,286,281
"COG1167",364,238,431,497,306,234
"COG1168",264,279,220,270,383,451
"COG1169",114,89,56,52,105,121
"COG1171",218,166,166,312,194,169
"COG1172",265,173,344,496,165,119
"COG1173",276,293,389,490,149,241
"COG1174",44,40,7,6,15,21
"COG1175",696,515,904,1310,590,214
"COG1176",128,118,140,217,104,116
"COG1177",176,216,245,249,99,125
"COG1178",147,84,92,87,71,116
"COG1179",144,143,178,206,172,143
"COG1180",300,204,289,227,287,125
"COG1181",257,254,284,269,289,272
"COG1182",13,8,5,3,2,5
"COG1183",126,144,124,72,107,103
"COG1184",1,0,6,4,1,13
"COG1185",272,301,258,447,506,476
"COG1186",263,278,262,286,293,296
"COG1187",231,199,329,307,234,194
"COG1188",69,75,66,88,97,70
"COG1189",77,77,119,134,101,39
"COG1190",407,440,350,396,366,454
"COG1191",268,211,499,534,367,119
"COG1192",755,702,662,814,695,363
"COG1193",271,238,325,582,518,359
"COG1194",211,154,190,182,131,106
"COG1195",313,305,312,346,337,249
"COG1196",273,200,327,280,180,110
"COG1197",567,593,581,797,685,640
"COG1198",393,415,407,335,329,266
"COG1199",161,159,146,369,147,101
"COG1200",341,379,423,409,472,348
"COG1201",54,5,6,9,3,18
"COG1203",254,158,130,209,469,215
"COG1204",138,63,87,46,97,97
"COG1205",81,25,53,149,18,36
"COG1206",62,34,91,47,19,29
"COG1207",99,41,62,76,64,64
"COG1208",276,353,285,219,312,370
"COG1209",206,190,181,230,207,230
"COG1210",106,35,37,88,93,56
"COG1211",219,272,208,280,273,236
"COG1212",152,123,114,29,98,165
"COG1213",15,15,24,2,54,27
"COG1214",170,195,209,190,199,154
"COG1215",244,408,378,147,204,366
"COG1216",591,399,615,382,530,474
"COG1217",410,489,424,422,452,439
"COG1218",76,107,75,13,57,96
"COG1219",340,284,381,444,365,234
"COG1220",55,7,4,8,5,79
"COG1221",151,35,42,257,60,249
"COG1225",96,110,106,106,126,80
"COG1226",121,114,87,55,79,124
"COG1227",89,114,181,328,131,91
"COG1228",157,203,290,173,168,193
"COG1230",32,21,47,14,14,30
"COG1232",77,59,33,54,86,137
"COG1233",24,29,13,4,49,72
"COG1234",173,192,210,289,228,188
"COG1235",425,300,372,253,324,291
"COG1236",92,104,215,211,87,59
"COG1237",32,29,58,27,25,41
"COG1238",57,95,71,29,87,77
"COG1239",2,5,3,5,6,5
"COG1240",1,4,3,1,4,5
"COG1242",127,153,149,180,217,111
"COG1243",26,11,32,5,20,1
"COG1246",14,17,4,2,10,27
"COG1247",105,101,120,131,78,65
"COG1249",303,483,310,82,201,502
"COG1250",128,91,92,101,57,49
"COG1251",32,17,11,7,1,11
"COG1252",71,51,97,29,66,152
"COG1253",677,545,663,473,701,725
"COG1254",12,20,29,52,26,12
"COG1256",27,22,101,214,232,8
"COG1257",1,4,5,4,1,0
"COG1259",26,71,52,2,93,69
"COG1260",128,151,97,80,179,178
"COG1261",6,0,2,0,0,2
"COG1262",168,255,80,56,315,278
"COG1263",438,298,309,1117,119,374
"COG1264",386,319,240,1108,149,290
"COG1266",189,179,204,292,520,126
"COG1267",32,55,48,10,35,46
"COG1268",91,62,136,143,88,37
"COG1269",249,358,215,280,115,200
"COG1270",74,97,119,101,74,113
"COG1271",134,174,149,66,104,284
"COG1272",140,131,81,143,143,101
"COG1273",0,0,6,0,1,2
"COG1274",35,14,64,2,56,4
"COG1275",25,13,4,18,2,33
"COG1276",5,3,3,0,0,4
"COG1277",67,129,103,108,71,74
"COG1278",65,22,36,43,24,18
"COG1279",36,9,4,1,9,16
"COG1280",217,93,85,19,15,81
"COG1281",86,92,140,157,111,49
"COG1282",12,1,0,2,0,5
"COG1283",446,453,510,762,630,471
"COG1284",538,533,574,667,468,461
"COG1285",126,65,72,46,70,77
"COG1286",7,3,6,8,2,6
"COG1287",2,3,2,1,0,2
"COG1288",81,105,69,122,79,61
"COG1289",83,19,5,5,1,50
"COG1290",0,3,1,0,0,1
"COG1291",22,16,41,36,61,3
"COG1292",97,77,74,77,57,61
"COG1293",127,126,213,248,175,84
"COG1294",155,206,129,48,93,199
"COG1295",183,203,196,142,125,247
"COG1296",118,84,123,155,71,71
"COG1297",218,298,142,223,238,252
"COG1298",45,22,94,119,182,21
"COG1299",155,122,146,266,145,310
"COG1300",26,29,15,2,20,32
"COG1301",424,351,226,310,147,311
"COG1302",89,67,165,143,79,23
"COG1304",64,61,56,63,24,25
"COG1305",205,212,339,236,255,203
"COG1306",4,3,31,22,4,0
"COG1307",286,344,539,589,371,99
"COG1309",509,321,546,532,390,287
"COG1310",4,10,8,23,14,3
"COG1312",140,236,254,193,210,260
"COG1313",68,38,105,120,60,36
"COG1314",5,0,9,6,0,3
"COG1315",23,14,68,105,161,7
"COG1316",193,192,368,388,205,119
"COG1317",8,6,16,4,24,7
"COG1319",91,69,69,167,56,46
"COG1320",2,5,2,4,2,0
"COG1321",61,49,139,140,54,24
"COG1322",196,176,173,88,269,177
"COG1323",93,81,128,164,109,53
"COG1324",7,3,1,0,1,2
"COG1327",79,45,76,90,62,42
"COG1328",606,611,691,752,676,611
"COG1329",13,18,20,0,3,2
"COG1330",26,2,5,2,0,8
"COG1331",1,7,14,0,2,4
"COG1332",21,14,17,32,13,2
"COG1333",31,13,5,0,19,58
"COG1335",133,64,137,107,68,139
"COG1336",0,0,1,0,0,0
"COG1337",7,9,16,11,4,0
"COG1338",12,15,43,40,48,10
"COG1342",34,25,39,67,15,48
"COG1343",61,31,31,37,108,44
"COG1344",77,44,136,367,326,10
"COG1345",13,18,61,94,88,7
"COG1346",117,149,138,144,147,120
"COG1347",89,124,81,25,87,103
"COG1348",54,31,11,90,28,21
"COG1349",338,198,234,372,172,296
"COG1350",157,169,130,95,161,171
"COG1351",38,82,36,50,82,66
"COG1352",27,18,33,49,59,18
"COG1353",36,21,19,64,24,3
"COG1354",87,59,127,131,90,34
"COG1355",4,0,1,62,0,0
"COG1357",153,102,82,39,92,85
"COG1358",28,32,64,46,30,28
"COG1359",15,29,24,5,14,23
"COG1360",67,48,57,93,237,46
"COG1361",1,10,8,12,0,2
"COG1362",272,211,326,530,322,188
"COG1363",82,64,174,152,118,99
"COG1364",101,90,146,229,123,93
"COG1366",38,31,78,89,40,16
"COG1368",684,550,427,719,520,598
"COG1372",0,9,16,0,6,2
"COG1373",1991,1036,1326,1247,2088,704
"COG1376",173,111,225,433,102,70
"COG1377",35,20,57,68,84,3
"COG1378",10,13,20,28,20,2
"COG1379",12,18,6,36,9,16
"COG1380",70,51,80,99,90,81
"COG1381",63,61,103,130,72,40
"COG1384",2,2,2,8,0,0
"COG1385",141,90,132,169,170,131
"COG1386",62,48,95,79,66,45
"COG1387",241,293,327,322,191,341
"COG1388",142,146,205,324,186,87
"COG1390",4,11,5,17,1,2
"COG1391",38,12,0,11,6,30
"COG1392",102,50,21,21,37,70
"COG1393",87,63,77,136,61,29
"COG1394",99,110,112,118,47,47
"COG1396",471,474,706,518,463,273
"COG1397",183,64,54,100,98,151
"COG1399",104,49,125,105,61,39
"COG1401",339,77,124,237,244,164
"COG1402",54,67,77,28,31,79
"COG1403",47,47,39,57,23,66
"COG1404",537,627,621,705,1030,493
"COG1406",3,3,1,25,15,1
"COG1408",261,322,360,346,282,419
"COG1409",560,584,458,228,408,635
"COG1410",396,562,472,429,494,638
"COG1413",15,0,5,0,0,3
"COG1414",160,88,101,46,40,93
"COG1415",0,0,0,0,0,0
"COG1416",4,1,5,0,0,0
"COG1418",466,394,484,481,548,478
"COG1419",27,12,25,48,49,0
"COG1420",95,87,191,202,116,62
"COG1424",11,5,2,28,1,14
"COG1426",29,5,2,4,8,16
"COG1427",44,12,7,0,0,25
"COG1428",76,10,12,48,101,9
"COG1429",255,229,70,87,164,213
"COG1430",2,4,2,1,4,9
"COG1431",7,7,6,0,0,0
"COG1432",81,53,87,101,58,100
"COG1433",18,29,13,44,8,4
"COG1434",61,59,122,108,75,83
"COG1435",74,131,130,55,88,125
"COG1436",9,12,15,22,2,3
"COG1437",1,1,2,4,2,0
"COG1438",161,130,148,125,179,123
"COG1440",15,25,34,48,7,6
"COG1441",2,2,0,0,1,3
"COG1442",335,148,266,197,241,107
"COG1443",55,45,40,14,26,43
"COG1444",8,3,0,2,0,9
"COG1445",143,80,130,232,141,205
"COG1446",35,33,21,31,15,39
"COG1447",24,18,21,40,8,23
"COG1448",87,15,8,44,14,41
"COG1449",120,144,129,18,139,137
"COG1450",13,14,5,1,2,17
"COG1451",154,137,144,100,53,82
"COG1452",17,16,1,12,7,20
"COG1453",140,323,186,196,135,284
"COG1454",713,575,648,972,560,515
"COG1455",57,78,110,203,39,24
"COG1456",9,7,21,51,4,5
"COG1457",112,60,50,142,15,70
"COG1459",132,82,128,110,160,38
"COG1461",124,109,236,293,141,91
"COG1462",6,0,0,8,23,3
"COG1463",40,23,3,7,10,52
"COG1464",149,70,102,141,61,80
"COG1465",1,3,4,0,0,3
"COG1466",189,210,241,185,255,189
"COG1468",61,37,53,54,135,69
"COG1469",14,17,0,4,7,18
"COG1470",31,29,13,0,10,37
"COG1472",1872,3268,2825,2219,1973,2715
"COG1473",428,247,234,396,184,178
"COG1475",728,732,755,762,672,526
"COG1476",53,35,139,92,46,17
"COG1477",267,257,258,306,308,250
"COG1479",574,359,567,479,711,354
"COG1480",152,111,115,168,290,335
"COG1481",103,80,133,185,112,33
"COG1482",252,339,368,315,287,281
"COG1483",6,16,1,174,15,38
"COG1484",831,370,370,886,302,269
"COG1485",10,3,0,0,0,13
"COG1486",109,56,71,194,29,57
"COG1487",17,26,18,3,24,14
"COG1488",193,225,216,312,153,229
"COG1489",56,35,38,34,16,12
"COG1490",123,119,156,126,131,103
"COG1492",138,260,271,195,107,228
"COG1493",63,73,161,207,112,34
"COG1494",41,19,2,7,10,17
"COG1495",17,4,0,7,5,15
"COG1496",144,135,153,200,191,151
"COG1501",874,1125,842,903,913,1093
"COG1502",589,564,593,829,598,443
"COG1505",39,33,16,1,45,136
"COG1506",1101,1266,650,550,1024,1380
"COG1507",8,0,0,0,0,0
"COG1508",292,265,203,156,279,299
"COG1509",125,169,75,21,68,173
"COG1511",217,256,291,716,408,30
"COG1512",123,165,142,164,134,136
"COG1513",4,0,1,0,0,5
"COG1514",8,4,1,2,2,2
"COG1515",2,0,0,0,0,30
"COG1516",20,11,45,36,33,3
"COG1518",219,152,214,106,212,125
"COG1519",208,218,131,82,149,284
"COG1520",184,278,288,116,151,470
"COG1521",114,123,173,208,131,139
"COG1522",319,253,231,256,367,258
"COG1523",269,338,320,483,290,379
"COG1524",268,357,240,141,352,364
"COG1525",21,12,4,1,1,2
"COG1526",24,7,11,23,7,25
"COG1527",54,68,81,100,27,9
"COG1528",243,166,150,54,145,208
"COG1529",261,202,241,708,144,199
"COG1530",263,256,171,157,303,243
"COG1533",268,163,280,242,292,280
"COG1534",41,21,71,65,41,12
"COG1535",4,0,0,0,0,2
"COG1536",12,3,47,64,57,5
"COG1538",1329,2065,1248,536,1468,2510
"COG1539",140,106,88,76,80,104
"COG1540",20,18,38,20,6,11
"COG1541",219,394,316,165,288,492
"COG1543",4,0,0,0,0,0
"COG1544",111,57,94,129,106,51
"COG1545",1,0,0,0,0,0
"COG1546",155,126,142,106,113,151
"COG1550",0,1,4,0,0,0
"COG1551",11,5,13,16,22,1
"COG1553",7,2,0,3,1,7
"COG1554",82,123,120,23,29,180
"COG1555",109,115,110,145,170,88
"COG1556",53,27,6,17,22,27
"COG1558",14,11,28,29,36,2
"COG1559",214,136,207,91,209,206
"COG1560",227,110,87,63,159,203
"COG1561",211,178,221,172,244,191
"COG1562",0,0,1,0,0,0
"COG1564",78,128,151,122,171,83
"COG1565",0,0,0,0,0,0
"COG1566",159,185,164,58,68,211
"COG1567",16,5,17,24,11,1
"COG1568",0,76,0,5,0,114
"COG1569",3,0,0,0,8,5
"COG1570",260,263,286,273,276,291
"COG1573",129,125,120,25,45,88
"COG1574",69,120,42,90,90,70
"COG1575",113,150,95,42,81,165
"COG1576",136,127,155,120,141,123
"COG1577",0,0,6,8,0,0
"COG1578",3,3,12,29,3,0
"COG1579",98,98,99,30,102,91
"COG1580",3,0,0,0,0,3
"COG1582",7,1,2,6,3,0
"COG1583",7,1,5,15,25,0
"COG1584",31,7,0,0,3,6
"COG1585",27,38,95,84,18,10
"COG1586",33,10,18,8,20,31
"COG1587",59,26,53,85,26,66
"COG1589",31,13,36,24,7,12
"COG1592",324,317,344,234,224,198
"COG1593",193,304,226,493,209,242
"COG1595",1859,1918,1622,970,1939,1865
"COG1596",327,451,308,111,428,549
"COG1597",320,377,368,301,348,258
"COG1598",19,8,51,38,23,13
"COG1600",99,26,25,5,33,53
"COG1604",0,2,0,0,0,0
"COG1605",99,57,61,55,48,65
"COG1606",37,35,39,61,21,33
"COG1607",19,15,36,42,4,10
"COG1609",1298,1056,1518,1779,986,933
"COG1610",108,109,121,81,102,94
"COG1611",153,167,142,116,154,192
"COG1613",31,11,29,88,40,12
"COG1614",12,9,27,58,4,3
"COG1615",17,3,2,2,0,0
"COG1618",7,4,5,26,0,1
"COG1619",117,111,116,73,71,144
"COG1620",155,59,46,84,105,82
"COG1621",312,401,270,592,667,385
"COG1622",8,7,0,0,0,4
"COG1623",5,0,1,1,0,0
"COG1624",219,155,220,250,232,140
"COG1625",88,87,107,128,52,52
"COG1626",90,140,130,13,97,162
"COG1629",967,890,673,266,742,822
"COG1633",22,10,7,0,6,11
"COG1635",6,5,3,0,83,9
"COG1636",95,111,133,130,113,64
"COG1637",12,0,0,0,1,0
"COG1638",187,227,187,387,167,218
"COG1640",433,413,458,567,463,532
"COG1641",53,44,54,82,30,34
"COG1643",113,24,7,48,198,123
"COG1647",13,4,9,11,5,7
"COG1648",43,31,26,57,26,21
"COG1649",383,526,398,183,476,751
"COG1651",22,15,8,8,13,13
"COG1652",14,10,28,2,19,7
"COG1653",994,864,1402,1904,914,373
"COG1654",53,53,100,183,67,55
"COG1655",4,7,32,49,29,0
"COG1657",0,1,0,0,2,6
"COG1658",35,24,37,26,12,23
"COG1659",4,8,0,0,4,1
"COG1660",195,212,257,169,185,170
"COG1661",50,24,17,23,3,18
"COG1662",42,17,9,0,0,60
"COG1663",206,117,97,87,156,178
"COG1664",20,7,8,1,13,2
"COG1666",10,11,2,3,1,16
"COG1668",82,50,59,48,120,58
"COG1669",72,74,23,34,146,39
"COG1670",277,211,310,222,481,622
"COG1671",25,34,71,69,33,8
"COG1672",541,186,188,975,667,307
"COG1674",494,420,503,650,670,409
"COG1677",12,7,31,19,25,1
"COG1678",56,65,79,8,29,60
"COG1679",18,11,10,8,6,1
"COG1680",330,631,450,299,344,487
"COG1682",169,111,159,266,138,98
"COG1683",41,23,60,39,42,21
"COG1684",12,11,35,38,62,3
"COG1686",336,335,626,891,392,219
"COG1687",45,11,34,30,38,8
"COG1688",16,2,0,0,0,0
"COG1690",94,69,55,27,194,84
"COG1691",40,33,31,67,17,41
"COG1692",26,13,42,12,25,28
"COG1694",139,139,121,62,208,117
"COG1695",153,122,198,241,195,67
"COG1696",445,475,654,575,396,325
"COG1699",6,13,24,32,43,1
"COG1700",67,1,31,4,17,53
"COG1702",178,197,249,232,248,236
"COG1703",122,185,120,30,46,228
"COG1704",127,120,118,79,145,126
"COG1705",240,246,102,155,257,247
"COG1706",7,0,0,1,0,5
"COG1708",77,34,26,20,23,59
"COG1712",25,23,30,13,31,86
"COG1713",67,53,83,130,64,24
"COG1714",24,60,18,3,14,30
"COG1715",32,22,15,13,45,9
"COG1716",78,12,28,96,79,24
"COG1719",0,0,0,0,0,1
"COG1720",49,43,73,81,92,14
"COG1721",139,251,140,94,247,197
"COG1722",14,12,9,4,7,6
"COG1724",0,2,2,3,0,4
"COG1725",149,179,271,333,207,76
"COG1726",123,141,112,56,185,167
"COG1728",8,6,21,30,17,0
"COG1729",16,4,3,3,0,4
"COG1732",34,41,12,11,9,11
"COG1733",158,155,164,175,160,137
"COG1734",24,9,4,4,7,30
"COG1735",11,7,0,14,1,7
"COG1737",234,149,186,382,145,175
"COG1738",55,71,77,47,100,52
"COG1739",107,91,108,147,125,156
"COG1740",20,17,11,12,3,69
"COG1741",90,95,89,14,41,155
"COG1742",2,0,0,0,2,1
"COG1743",5,16,11,96,15,28
"COG1744",145,147,270,383,175,74
"COG1747",0,0,0,0,0,0
"COG1748",168,206,201,228,235,242
"COG1749",25,9,31,70,109,4
"COG1751",0,0,3,5,0,0
"COG1752",417,436,325,117,195,424
"COG1754",280,246,166,166,286,264
"COG1755",0,0,0,0,1,0
"COG1757",517,639,588,699,599,454
"COG1758",19,1,1,2,0,4
"COG1760",250,245,305,327,290,268
"COG1762",261,257,264,532,144,323
"COG1763",15,19,27,40,9,32
"COG1764",3,1,1,0,0,1
"COG1765",10,6,6,2,0,6
"COG1766",15,15,47,31,69,13
"COG1767",12,13,10,4,18,21
"COG1768",64,28,62,47,43,7
"COG1770",21,3,3,0,0,5
"COG1773",34,34,37,54,53,43
"COG1774",152,177,208,228,255,189
"COG1775",164,101,110,112,47,19
"COG1776",14,17,70,73,103,7
"COG1778",112,77,130,47,119,114
"COG1780",3,1,2,8,1,5
"COG1781",100,84,113,109,126,86
"COG1782",9,1,1,0,1,1
"COG1783",508,254,67,15,55,81
"COG1785",217,250,175,67,107,257
"COG1786",1,2,2,0,0,0
"COG1787",4,2,8,19,12,1
"COG1788",53,43,25,8,5,4
"COG1791",0,1,0,0,0,0
"COG1792",197,205,263,211,216,174
"COG1793",3,9,7,1,4,17
"COG1794",32,33,16,12,43,22
"COG1797",117,153,132,186,70,103
"COG1799",48,39,71,81,49,39
"COG1801",9,4,0,1,0,12
"COG1802",236,171,239,449,212,157
"COG1803",135,143,167,97,85,115
"COG1804",184,69,81,37,46,27
"COG1805",68,102,29,40,163,143
"COG1806",45,7,1,9,9,11
"COG1807",268,224,153,80,88,227
"COG1808",163,182,118,36,56,144
"COG1811",73,52,31,53,55,30
"COG1814",5,13,3,4,2,7
"COG1815",16,5,24,15,33,3
"COG1816",26,21,26,106,30,9
"COG1817",3,22,24,0,2,17
"COG1819",73,102,19,33,94,87
"COG1820",195,258,237,246,186,274
"COG1823",48,2,2,23,0,27
"COG1825",117,133,116,119,119,105
"COG1826",12,8,2,9,5,27
"COG1827",45,38,73,119,32,16
"COG1830",136,141,57,23,74,181
"COG1832",3,2,2,5,0,4
"COG1834",16,5,17,3,8,21
"COG1835",123,178,120,74,57,225
"COG1837",31,25,45,40,48,17
"COG1838",214,217,191,280,175,228
"COG1840",162,80,79,52,72,112
"COG1841",31,21,30,24,27,16
"COG1842",25,8,11,32,36,8
"COG1843",16,14,30,23,49,6
"COG1845",4,3,1,2,0,8
"COG1846",419,294,387,441,287,230
"COG1847",79,41,76,190,76,56
"COG1850",0,4,8,10,1,2
"COG1852",7,12,3,1,6,22
"COG1853",356,256,225,310,234,204
"COG1854",85,84,134,141,64,72
"COG1857",2,4,3,21,25,4
"COG1858",59,52,15,14,8,42
"COG1859",7,12,13,6,20,49
"COG1861",9,10,114,0,9,33
"COG1862",124,83,108,52,86,56
"COG1863",2,11,10,2,4,6
"COG1864",179,156,152,41,150,170
"COG1865",10,4,1,19,19,3
"COG1866",325,297,246,395,340,334
"COG1868",32,14,58,47,100,8
"COG1869",13,11,6,12,9,11
"COG1871",6,4,25,20,39,1
"COG1872",3,1,2,0,0,6
"COG1873",14,12,39,46,15,4
"COG1874",358,530,599,508,367,827
"COG1875",52,131,103,25,43,108
"COG1876",46,43,108,157,97,26
"COG1877",79,128,30,14,66,114
"COG1878",59,47,46,55,38,30
"COG1879",667,555,674,695,423,290
"COG1881",24,6,1,9,3,12
"COG1882",626,645,620,808,550,575
"COG1883",289,491,412,212,215,281
