"","NLF008","DLM010","DLM003","DOF012","DLM001","NLF015"
"COG0778",656,590,692,876,670,551
"COG0779",37,50,41,121,36,35
"COG0780",131,111,105,44,47,57
"COG0781",130,128,228,173,191,82
"COG0782",129,181,190,311,178,114
"COG0783",105,37,127,133,61,106
"COG0784",812,1000,1430,854,992,1041
"COG0785",10,25,28,9,8,5
"COG0786",32,71,31,84,77,127
"COG0787",375,392,391,355,484,350
"COG0788",57,69,75,9,54,67
"COG0789",168,385,360,570,241,178
"COG0790",154,146,127,108,108,155
"COG0791",366,360,251,500,328,266
"COG0792",104,74,96,100,120,117
"COG0793",1593,1286,1379,523,1534,1446
"COG0794",204,226,181,134,222,145
"COG0795",380,183,340,165,405,259
"COG0796",209,192,176,287,207,188
"COG0797",18,39,8,9,15,4
"COG0798",6,8,13,11,32,66
"COG0799",93,103,106,137,100,99
"COG0800",163,157,98,106,115,104
"COG0801",113,90,81,128,106,78
"COG0802",105,119,102,169,111,70
"COG0803",202,172,203,463,199,163
"COG0804",5,37,52,27,13,16
"COG0805",214,158,122,91,139,207
"COG0806",62,64,75,176,108,67
"COG0807",222,205,201,120,253,241
"COG0809",466,392,402,145,417,469
"COG0810",16,16,2,38,15,3
"COG0811",378,288,290,278,250,333
"COG0812",157,217,189,243,216,156
"COG0813",60,56,47,40,32,33
"COG0814",65,288,20,105,49,29
"COG0815",14,52,14,35,32,8
"COG0816",93,91,128,162,107,88
"COG0817",97,98,91,65,131,96
"COG0818",51,78,43,36,40,60
"COG0819",14,46,19,36,24,3
"COG0820",175,195,280,198,248,217
"COG0821",365,216,278,226,385,390
"COG0822",158,142,144,209,188,134
"COG0823",253,203,140,133,118,259
"COG0824",157,148,109,53,123,131
"COG0825",45,91,52,98,63,49
"COG0826",617,651,556,505,765,637
"COG0827",822,866,628,436,525,794
"COG0828",11,38,7,48,17,5
"COG0829",4,8,12,8,6,1
"COG0830",4,16,25,7,4,4
"COG0831",0,9,20,11,0,0
"COG0832",3,15,27,8,3,3
"COG0833",69,71,13,204,14,14
"COG0834",386,690,371,1265,486,360
"COG0835",4,28,10,28,9,21
"COG0836",245,324,337,121,281,193
"COG0837",8,35,4,15,1,2
"COG0838",88,69,59,20,51,58
"COG0839",115,73,83,22,106,125
"COG0840",72,326,333,171,155,300
"COG0841",2706,2153,2356,1229,3680,4448
"COG0842",898,836,668,407,741,883
"COG0843",4,64,1,15,2,1
"COG0845",2874,2415,2640,1086,2391,3161
"COG0846",178,184,225,226,147,104
"COG0847",238,163,244,325,207,201
"COG0848",42,44,20,127,31,24
"COG0849",134,200,176,174,197,165
"COG0850",12,26,18,19,3,11
"COG0851",11,16,7,11,2,7
"COG0852",195,210,220,28,232,234
"COG0853",76,107,61,65,59,76
"COG0854",117,111,61,20,77,75
"COG0855",364,425,293,355,405,422
"COG0857",15,35,2,67,20,3
"COG0858",106,109,93,153,98,81
"COG0859",244,341,193,248,220,241
"COG0860",321,308,294,389,252,232
"COG0861",96,157,11,241,61,18
"COG0863",259,320,323,212,316,343
"COG0864",10,13,8,12,7,2
"COG1001",114,107,151,180,111,81
"COG1002",243,449,227,139,335,259
"COG1003",377,174,304,63,351,276
"COG1004",472,328,415,263,368,560
"COG1005",124,146,137,6,125,137
"COG1006",3,5,7,5,6,3
"COG1007",182,191,160,24,187,219
"COG1008",263,180,170,29,244,320
"COG1009",263,188,198,45,257,225
"COG1010",72,39,41,47,43,127
"COG1011",368,392,391,439,417,336
"COG1012",307,1012,353,807,247,376
"COG1013",1002,703,752,285,1103,1004
"COG1014",1144,851,928,427,1300,1259
"COG1015",97,83,43,166,52,60
"COG1017",14,45,2,19,1,9
"COG1018",35,125,1,49,12,11
"COG1020",126,387,200,183,122,107
"COG1021",13,58,3,36,6,6
"COG1022",813,675,880,425,928,861
"COG1023",0,0,0,0,1,0
"COG1024",103,149,91,104,57,81
"COG1025",13,53,1,31,7,3
"COG1026",102,106,101,143,88,110
"COG1027",117,130,194,157,235,106
"COG1028",1206,1754,1056,1055,1095,1227
"COG1030",23,9,82,48,29,9
"COG1032",683,578,622,694,730,668
"COG1033",107,79,104,74,134,161
"COG1034",81,109,167,82,110,133
"COG1035",122,73,166,138,99,187
"COG1038",81,121,117,195,122,137
"COG1039",2,7,14,5,17,3
"COG1040",150,140,175,197,169,147
"COG1041",0,10,9,5,4,7
"COG1042",194,130,215,46,152,184
"COG1043",274,211,254,95,217,266
"COG1044",208,195,132,82,223,202
"COG1045",284,183,259,133,285,281
"COG1047",96,64,75,51,105,91
"COG1048",395,336,283,176,334,267
"COG1049",16,65,1,22,9,2
"COG1051",153,224,257,299,191,180
"COG1052",367,313,293,375,374,359
"COG1053",657,647,336,514,663,778
"COG1054",4,28,4,5,2,0
"COG1055",181,109,167,54,188,80
"COG1056",4,45,4,13,9,4
"COG1057",99,131,146,154,151,121
"COG1058",126,78,101,81,102,75
"COG1059",0,11,4,0,0,3
"COG1060",475,337,341,183,368,435
"COG1061",392,335,373,634,235,524
"COG1062",4,53,4,44,3,2
"COG1063",464,438,319,498,371,394
"COG1064",16,111,15,45,6,2
"COG1066",251,257,196,316,284,297
"COG1067",73,57,13,50,12,32
"COG1069",36,67,16,26,29,106
"COG1070",530,604,377,547,771,712
"COG1071",172,16,129,50,117,177
"COG1072",3,50,8,90,1,1
"COG1073",750,671,545,534,611,900
"COG1074",411,358,425,528,589,259
"COG1075",2,3,15,0,47,4
"COG1076",84,133,82,44,65,112
"COG1077",332,273,257,334,216,222
"COG1078",97,104,74,166,81,126
"COG1079",38,28,103,105,116,55
"COG1080",198,225,117,410,167,157
"COG1082",310,326,413,268,310,239
"COG1083",76,85,144,51,67,102
"COG1085",23,27,10,183,13,8
"COG1086",499,230,453,325,488,731
"COG1087",210,227,204,274,234,175
"COG1088",333,425,328,235,277,382
"COG1089",159,157,161,111,230,243
"COG1090",27,47,51,22,32,66
"COG1091",289,224,224,152,179,210
"COG1092",243,297,318,136,315,256
"COG1098",27,11,15,116,23,8
"COG1099",0,0,0,0,1,0
"COG1101",47,68,64,160,91,74
"COG1102",0,0,3,0,1,0
"COG1104",109,171,112,344,211,154
"COG1105",85,103,48,235,45,37
"COG1106",162,330,274,153,236,108
"COG1108",199,186,163,251,199,193
"COG1109",688,650,670,671,808,657
"COG1112",767,545,709,297,1035,748
"COG1113",124,323,24,817,42,23
"COG1114",146,91,78,325,120,64
"COG1115",344,457,335,252,443,400
"COG1116",65,137,102,159,87,79
"COG1117",144,179,163,312,155,170
"COG1118",81,67,34,68,32,46
"COG1119",138,124,135,101,180,102
"COG1120",347,445,322,428,403,358
"COG1121",161,193,158,234,176,198
"COG1122",271,243,258,1097,399,169
"COG1123",69,93,32,217,66,48
"COG1124",36,66,22,28,3,14
"COG1125",15,36,56,60,31,22
"COG1126",167,292,180,829,249,169
"COG1127",226,131,171,82,159,154
"COG1129",159,650,239,493,211,244
"COG1131",769,874,1056,1311,820,847
"COG1132",1002,1248,1271,4135,1907,1853
"COG1133",5,28,1,13,6,4
"COG1134",110,124,83,242,77,168
"COG1135",76,176,67,272,90,68
"COG1136",963,911,983,1338,1060,1042
"COG1137",145,133,150,92,144,101
"COG1138",54,43,2,38,23,12
"COG1139",109,160,82,110,153,161
"COG1140",11,51,3,91,2,9
"COG1141",4,2,3,3,1,5
"COG1142",34,120,100,86,40,21
"COG1143",71,104,70,24,89,57
"COG1144",12,15,8,0,15,11
"COG1145",498,401,601,272,566,535
"COG1146",45,41,61,53,75,58
"COG1148",29,40,46,52,52,41
"COG1149",3,15,10,0,1,16
"COG1150",9,7,44,20,27,2
"COG1151",203,273,184,343,248,323
"COG1152",6,7,3,37,20,7
"COG1154",595,415,436,418,590,541
"COG1155",219,233,331,125,247,247
"COG1156",178,153,205,100,219,243
"COG1157",14,12,26,28,9,23
"COG1158",167,190,187,137,268,132
"COG1159",195,179,214,240,203,188
"COG1160",447,411,438,464,446,534
"COG1161",35,52,70,143,45,35
"COG1162",187,232,200,214,268,236
"COG1164",47,102,113,319,105,94
"COG1165",248,180,135,173,204,109
"COG1166",310,228,238,67,279,311
"COG1167",231,558,237,332,292,173
"COG1168",415,518,330,428,316,535
"COG1169",143,135,95,53,83,96
"COG1171",158,267,166,288,214,148
"COG1172",101,412,178,295,134,145
"COG1173",222,386,207,764,219,210
"COG1174",20,61,59,147,33,34
"COG1175",205,461,734,1385,437,318
"COG1176",119,199,117,183,191,134
"COG1177",125,255,125,231,199,112
"COG1178",89,125,78,36,127,127
"COG1179",145,144,111,77,200,126
"COG1180",143,143,202,274,267,183
"COG1181",268,204,256,341,268,312
"COG1182",8,32,3,4,4,3
"COG1183",91,91,96,98,117,122
"COG1184",29,0,1,0,0,0
"COG1185",516,378,407,265,477,409
"COG1186",235,242,241,321,284,232
"COG1187",209,291,217,441,305,167
"COG1188",69,83,81,84,69,52
"COG1189",31,36,38,179,53,43
"COG1190",413,389,354,396,424,408
"COG1191",115,146,130,169,193,132
"COG1192",385,531,434,548,584,280
"COG1193",362,270,434,493,523,329
"COG1194",111,148,187,142,204,137
"COG1195",194,276,287,284,270,242
"COG1196",178,153,125,492,273,191
"COG1197",651,510,565,606,731,600
"COG1198",426,421,401,438,576,420
"COG1199",107,158,106,388,111,105
"COG1200",365,301,346,410,456,303
"COG1201",17,2,19,239,26,8
"COG1203",200,40,157,206,128,174
"COG1204",86,94,227,12,112,25
"COG1205",38,40,20,3,42,169
"COG1206",52,24,38,95,58,39
"COG1207",94,86,60,258,81,35
"COG1208",384,326,316,115,244,359
"COG1209",241,303,219,213,173,258
"COG1210",58,87,30,282,64,33
"COG1211",224,194,259,214,166,171
"COG1212",172,129,120,80,161,144
"COG1213",17,13,119,11,26,41
"COG1214",181,165,146,177,192,179
"COG1215",373,306,391,503,365,397
"COG1216",592,429,640,414,497,486
"COG1217",391,427,353,437,508,433
"COG1218",91,91,129,35,94,88
"COG1219",258,300,259,380,311,255
"COG1220",61,36,14,122,18,23
"COG1221",212,208,46,106,26,27
"COG1225",86,109,107,93,58,95
"COG1226",112,238,64,168,99,140
"COG1227",100,80,79,197,105,96
"COG1228",194,123,185,83,201,215
"COG1230",32,99,87,119,49,34
"COG1232",126,14,82,149,50,33
"COG1233",74,44,27,9,75,50
"COG1234",197,198,170,165,195,173
"COG1235",281,272,318,189,194,183
"COG1236",81,62,51,42,90,73
"COG1237",48,28,54,7,60,36
"COG1238",71,107,125,34,52,75
"COG1239",4,1,16,49,3,5
"COG1240",7,10,3,55,3,3
"COG1242",122,146,154,95,129,115
"COG1243",8,6,7,48,30,20
"COG1246",22,33,13,22,15,10
"COG1247",58,107,89,129,68,50
"COG1249",553,416,433,306,304,394
"COG1250",47,152,72,60,66,60
"COG1251",13,139,19,77,0,7
"COG1252",137,53,104,50,94,114
"COG1253",712,538,705,614,681,484
"COG1254",10,13,11,81,11,14
"COG1256",8,34,24,21,18,34
"COG1257",0,1,5,94,6,0
"COG1259",29,9,35,15,67,75
"COG1260",171,145,81,20,125,193
"COG1261",0,1,1,6,1,2
"COG1262",324,91,252,104,223,483
"COG1263",397,768,301,1024,158,239
"COG1264",272,680,259,1021,149,203
"COG1266",149,167,197,129,200,137
"COG1267",45,42,34,58,27,52
"COG1268",41,40,46,124,49,51
"COG1269",218,246,343,154,278,219
"COG1270",100,73,78,125,74,127
"COG1271",303,266,194,149,226,246
"COG1272",88,94,91,192,94,119
"COG1273",1,0,6,1,0,0
"COG1274",2,3,10,0,20,4
"COG1275",30,50,13,23,13,29
"COG1276",3,22,0,10,0,1
"COG1277",69,66,89,68,44,95
"COG1278",18,39,42,133,18,11
"COG1279",25,41,13,70,14,6
"COG1280",64,153,80,27,48,65
"COG1281",50,82,49,180,74,57
"COG1282",4,28,0,44,15,0
"COG1283",474,403,473,260,453,449
"COG1284",330,277,368,534,453,422
"COG1285",83,90,115,101,108,49
"COG1286",7,31,30,40,10,2
"COG1287",1,1,1,0,0,1
"COG1288",75,124,130,214,57,111
"COG1289",55,251,5,85,16,29
"COG1290",1,1,0,1,0,2
"COG1291",12,8,20,20,6,11
"COG1292",67,88,37,231,45,38
"COG1293",74,87,67,281,120,47
"COG1294",246,207,171,119,179,183
"COG1295",233,220,212,197,251,224
"COG1296",63,125,65,119,67,67
"COG1297",273,169,199,222,257,241
"COG1298",13,26,41,34,15,16
"COG1299",277,149,98,268,104,143
"COG1300",30,13,23,2,45,56
"COG1301",474,376,331,230,317,423
"COG1302",16,43,56,213,68,37
"COG1304",20,99,29,184,65,33
"COG1305",193,124,247,102,135,119
"COG1306",1,18,30,2,10,21
"COG1307",78,129,137,537,222,174
"COG1309",306,625,402,676,297,237
"COG1310",1,3,1,1,7,3
"COG1312",280,331,199,130,241,246
"COG1313",33,31,24,20,54,37
"COG1314",2,31,6,14,2,3
"COG1315",2,31,12,13,8,15
"COG1316",139,116,195,525,154,88
"COG1317",2,3,0,20,4,3
"COG1319",39,40,63,86,55,40
"COG1320",0,2,6,4,2,5
"COG1321",29,64,61,56,58,24
"COG1322",195,197,164,106,228,176
"COG1323",46,42,53,180,70,63
"COG1324",5,13,0,12,1,0
"COG1327",27,65,36,171,66,41
"COG1328",425,327,349,629,609,597
"COG1329",3,9,13,28,10,2
"COG1330",18,65,1,29,2,8
"COG1331",6,0,55,4,1,3
"COG1332",3,2,4,10,5,12
"COG1333",49,13,75,33,64,27
"COG1335",167,138,89,321,55,57
"COG1336",0,0,3,0,0,0
"COG1337",0,3,8,11,7,3
"COG1338",7,8,12,12,6,16
"COG1342",29,19,26,31,44,18
"COG1343",53,9,25,34,14,25
"COG1344",10,58,53,37,17,72
"COG1345",8,11,22,20,19,21
"COG1346",144,151,158,85,132,122
"COG1347",97,89,96,16,123,99
"COG1348",3,29,7,1,42,12
"COG1349",342,412,213,478,180,199
"COG1350",166,124,188,41,220,157
"COG1351",94,13,18,29,64,28
"COG1352",15,5,26,11,4,9
"COG1353",7,6,20,20,17,18
"COG1354",51,50,39,208,56,48
"COG1355",0,1,0,42,24,0
"COG1357",72,35,81,83,54,79
"COG1358",33,28,29,77,24,13
"COG1359",27,31,56,99,33,30
"COG1360",56,73,93,65,74,75
"COG1361",1,3,1,8,23,4
"COG1362",181,179,146,211,208,111
"COG1363",116,57,76,112,109,80
"COG1364",74,54,47,109,88,68
"COG1366",32,35,26,35,42,22
"COG1368",529,535,631,1168,634,405
"COG1372",0,0,4727,0,0,0
"COG1373",1046,1015,1022,1011,1293,1048
"COG1376",54,186,83,430,107,61
"COG1377",8,10,15,33,5,14
"COG1378",2,13,20,14,7,5
"COG1379",18,10,27,12,8,14
"COG1380",90,119,84,91,58,91
"COG1381",33,84,52,169,63,35
"COG1384",0,0,10,0,0,0
"COG1385",76,72,78,133,125,106
"COG1386",35,31,30,142,57,42
"COG1387",229,134,194,188,203,242
"COG1388",118,120,103,99,109,154
"COG1390",1,7,1,0,1,1
"COG1391",29,64,4,81,39,11
"COG1392",78,90,49,101,39,84
"COG1393",31,85,77,253,45,52
"COG1394",64,78,109,80,79,65
"COG1396",282,501,396,613,381,291
"COG1397",133,62,297,67,189,92
"COG1399",42,52,36,178,49,20
"COG1401",147,185,147,92,141,23
"COG1402",68,66,55,47,77,77
"COG1403",65,16,53,43,22,14
"COG1404",539,547,1152,399,743,445
"COG1406",0,7,0,0,0,1
"COG1408",354,222,335,253,350,395
"COG1409",636,450,481,337,444,514
"COG1410",616,585,428,244,529,591
"COG1413",2,0,4,23,1,0
"COG1414",82,219,63,129,97,64
"COG1415",0,0,0,0,0,0
"COG1416",0,2,6,1,0,0
"COG1418",470,355,395,500,462,383
"COG1419",0,6,2,4,3,4
"COG1420",58,65,67,231,91,63
"COG1424",9,8,4,39,7,6
"COG1426",16,23,12,102,8,1
"COG1427",35,0,19,0,22,2
"COG1428",7,3,42,162,52,2
"COG1429",222,166,222,185,283,231
"COG1430",3,3,7,0,3,5
"COG1431",0,3,0,0,0,1
"COG1432",101,22,19,72,32,15
"COG1433",13,34,31,46,35,15
"COG1434",77,60,61,210,65,40
"COG1435",120,54,115,115,108,108
"COG1436",3,4,4,5,9,4
"COG1437",0,3,1,5,0,0
"COG1438",109,140,121,153,124,131
"COG1440",11,80,37,72,8,17
"COG1441",1,25,0,8,3,5
"COG1442",123,367,225,290,187,93
"COG1443",56,38,34,6,46,48
"COG1444",6,22,1,15,2,2
"COG1445",212,128,65,339,93,94
"COG1446",38,58,24,64,11,47
"COG1447",22,76,22,86,12,20
"COG1448",66,108,24,73,31,24
"COG1449",141,75,197,29,193,137
"COG1450",19,65,6,20,13,16
"COG1451",107,142,113,134,136,128
"COG1452",24,104,5,26,18,7
"COG1453",273,140,187,99,226,313
"COG1454",492,725,476,722,516,571
"COG1455",27,287,125,476,15,41
"COG1456",4,4,3,52,10,2
"COG1457",41,47,20,235,45,27
"COG1459",52,84,117,195,66,42
"COG1461",79,97,100,229,128,96
"COG1462",2,61,3,7,2,7
"COG1463",47,29,12,71,31,10
"COG1464",68,244,53,345,75,54
"COG1465",4,0,0,0,0,0
"COG1466",173,185,207,292,243,159
"COG1468",72,8,41,31,10,19
"COG1469",24,62,7,0,12,10
"COG1470",29,7,20,4,29,69
"COG1472",2640,1665,2043,1819,3198,3690
"COG1473",178,363,254,447,287,336
"COG1475",543,810,495,638,673,622
"COG1476",17,39,41,38,27,18
"COG1477",245,225,206,241,233,282
"COG1479",232,262,294,75,358,149
"COG1480",317,287,260,68,252,284
"COG1481",41,50,54,249,79,46
"COG1482",261,226,360,198,286,303
"COG1483",51,284,20,0,8,11
"COG1484",308,371,494,271,302,329
"COG1485",6,44,0,11,2,3
"COG1486",62,385,103,145,55,77
"COG1487",6,31,21,44,30,41
"COG1488",254,196,179,460,174,235
"COG1489",20,35,21,22,31,22
"COG1490",104,92,109,118,139,116
"COG1492",247,205,200,152,171,228
"COG1493",32,60,44,135,60,48
"COG1494",14,39,10,53,18,17
"COG1495",18,21,3,7,20,4
"COG1496",143,155,146,178,168,80
"COG1501",1094,1099,781,1080,1108,1733
"COG1502",457,590,466,570,480,453
"COG1505",129,24,52,0,86,69
"COG1506",1379,1398,1430,461,1437,1608
"COG1507",0,0,0,26,2,0
"COG1508",306,251,305,120,280,292
"COG1509",169,87,229,60,150,219
"COG1511",40,172,111,487,184,70
"COG1512",136,131,115,45,164,110
"COG1513",2,0,0,0,0,1
"COG1514",4,14,0,10,4,0
"COG1515",21,20,0,3,1,1
"COG1516",4,9,11,15,4,8
"COG1518",201,115,160,183,135,142
"COG1519",321,205,180,88,186,206
"COG1520",446,160,183,43,318,444
"COG1521",164,126,151,176,162,109
"COG1522",270,351,269,216,239,198
"COG1523",375,400,275,438,325,342
"COG1524",343,291,386,164,355,319
"COG1525",1,43,3,7,3,2
"COG1526",23,44,4,9,15,16
"COG1527",13,29,39,77,21,34
"COG1528",215,127,195,117,117,79
"COG1529",194,179,178,312,160,211
"COG1530",230,311,224,167,251,251
"COG1533",264,174,193,116,189,203
"COG1534",12,19,17,67,25,21
"COG1535",6,11,0,6,4,4
"COG1536",12,8,14,29,4,13
"COG1538",2369,1903,2153,737,1881,2430
"COG1539",91,113,111,130,100,100
"COG1540",8,19,3,46,4,9
"COG1541",559,260,350,169,263,493
"COG1543",0,0,0,0,0,0
"COG1544",36,76,49,112,37,27
"COG1545",0,0,0,0,0,0
"COG1546",178,150,150,105,116,71
"COG1550",0,0,4,2,0,0
"COG1551",1,10,6,3,1,4
"COG1553",7,28,1,17,1,1
"COG1554",180,71,245,270,183,157
"COG1555",97,146,140,181,165,73
"COG1556",24,63,21,53,20,32
"COG1558",5,4,9,17,0,10
"COG1559",208,149,233,194,205,141
"COG1560",174,206,179,86,113,76
"COG1561",192,163,200,110,195,176
"COG1562",0,0,0,0,4,0
"COG1564",97,59,116,173,86,113
"COG1565",0,0,0,0,2,0
"COG1566",239,464,180,59,255,179
"COG1567",2,2,0,15,2,2
"COG1568",113,9,27,0,0,164
"COG1569",0,0,1,0,0,5
"COG1570",287,246,258,319,290,233
"COG1573",94,98,125,88,120,103
"COG1574",68,137,77,118,75,42
"COG1575",167,114,159,195,131,210
"COG1576",112,94,116,192,96,92
"COG1577",0,0,10,184,0,0
"COG1578",0,2,9,0,1,0
"COG1579",46,53,51,9,79,83
"COG1580",2,0,1,6,0,0
"COG1582",0,0,7,0,0,2
"COG1583",0,4,21,0,8,3
"COG1584",10,17,2,8,6,10
"COG1585",10,38,14,30,40,19
"COG1586",20,33,11,51,17,15
"COG1587",74,53,51,38,59,38
"COG1589",20,32,17,99,35,14
"COG1592",294,252,337,145,274,257
"COG1593",216,179,189,153,163,251
"COG1595",1779,1254,3893,990,1560,2129
"COG1596",505,412,361,211,406,488
"COG1597",248,284,318,432,379,268
"COG1598",17,15,14,53,7,3
"COG1600",62,37,68,94,79,22
"COG1604",0,0,5,0,0,0
"COG1605",63,100,58,132,81,50
"COG1606",43,16,23,24,36,22
"COG1607",7,18,11,29,20,11
"COG1609",647,915,792,2528,1009,986
"COG1610",113,85,91,106,91,113
"COG1611",187,225,148,107,161,165
"COG1613",16,57,4,19,7,13
"COG1614",1,6,5,43,30,9
"COG1615",0,15,0,45,23,0
"COG1618",0,6,2,3,5,0
"COG1619",145,98,121,90,72,83
"COG1620",68,81,58,177,105,102
"COG1621",380,464,287,757,305,466
"COG1622",8,20,0,17,1,3
"COG1623",0,17,13,12,3,12
"COG1624",140,120,174,232,191,112
"COG1625",73,42,38,45,63,38
"COG1626",167,84,119,92,118,252
"COG1629",1202,1283,1146,474,1401,1243
"COG1633",7,2,28,9,10,0
"COG1635",8,0,49,18,15,12
"COG1636",90,138,83,27,76,112
"COG1637",0,4,0,37,8,0
"COG1638",173,148,166,80,100,186
"COG1640",546,407,278,287,506,443
"COG1641",25,28,19,36,41,31
"COG1643",112,107,10,121,115,11
"COG1647",10,3,4,1,11,6
"COG1648",27,90,25,33,24,24
"COG1649",792,480,510,143,542,672
"COG1651",29,124,11,41,15,24
"COG1652",8,22,29,83,22,11
"COG1653",350,681,1472,2503,637,463
"COG1654",44,88,30,80,45,21
"COG1655",0,5,4,6,6,13
"COG1657",4,1,2,18,10,2
"COG1658",21,13,16,108,53,12
"COG1659",2,0,2,1,5,1
"COG1660",214,219,227,289,214,227
"COG1661",6,9,4,24,8,4
"COG1662",67,20,2,201,4,16
"COG1663",183,154,198,110,183,170
"COG1664",7,6,49,10,27,10
"COG1666",18,26,7,13,6,6
"COG1668",72,69,97,127,64,16
"COG1669",35,60,99,67,62,68
"COG1670",628,456,428,480,322,443
"COG1671",7,39,9,27,25,6
"COG1672",313,329,479,286,534,377
"COG1674",418,242,357,636,537,395
"COG1677",1,5,5,13,6,7
"COG1678",73,48,85,29,56,75
"COG1679",2,1,4,0,24,0
"COG1680",488,453,644,747,461,491
"COG1682",74,82,63,167,58,92
"COG1683",13,54,21,50,23,18
"COG1684",2,6,18,28,11,5
"COG1686",215,345,181,474,247,181
"COG1687",5,13,12,45,21,5
"COG1688",0,0,0,2,0,0
"COG1690",82,45,94,20,84,97
"COG1691",44,22,22,35,28,17
"COG1692",13,11,14,1,31,21
"COG1694",157,112,1403,101,112,154
"COG1695",75,136,155,262,98,79
"COG1696",288,251,368,230,363,374
"COG1699",1,8,13,2,3,6
"COG1700",71,16,37,0,15,72
"COG1702",194,187,174,238,228,148
"COG1703",216,128,148,88,128,98
"COG1704",115,107,152,88,104,70
"COG1705",277,278,220,327,277,333
"COG1706",5,0,0,8,0,2
"COG1708",60,17,65,39,40,28
"COG1712",67,56,27,24,26,98
"COG1713",30,53,38,125,47,32
"COG1714",27,13,16,0,17,63
"COG1715",11,68,43,165,17,4
"COG1716",20,23,18,55,20,4
"COG1719",0,0,1,0,0,2
"COG1720",17,42,51,34,43,27
"COG1721",170,123,196,58,184,296
"COG1722",1,14,9,19,8,5
"COG1724",1,3,2,8,2,1
"COG1725",61,147,157,253,97,99
"COG1726",163,149,177,26,202,144
"COG1728",0,5,1,3,3,5
"COG1729",11,27,0,12,8,2
"COG1732",10,26,78,129,25,28
"COG1733",133,186,171,230,103,135
"COG1734",32,45,67,25,38,9
"COG1735",10,24,12,20,6,9
"COG1737",162,327,185,696,127,98
"COG1738",63,91,103,30,125,52
"COG1739",132,128,128,198,148,133
"COG1740",69,7,17,50,28,20
"COG1741",153,139,103,56,85,116
"COG1742",0,5,0,11,1,2
"COG1743",34,148,10,0,5,7
"COG1744",73,67,104,266,152,93
"COG1747",0,0,0,0,0,0
"COG1748",238,158,147,124,194,221
"COG1749",6,11,8,6,3,11
"COG1751",0,0,0,0,1,0
"COG1752",448,317,530,164,383,512
"COG1754",186,199,191,134,378,318
"COG1755",0,1,1,0,5,0
"COG1757",470,451,552,478,608,618
"COG1758",5,11,4,57,11,1
"COG1760",275,258,294,324,337,219
"COG1762",228,219,167,536,148,208
"COG1763",25,26,4,19,7,15
"COG1764",4,15,1,9,0,2
"COG1765",6,16,10,45,11,6
"COG1766",5,8,21,31,12,12
"COG1767",23,46,15,13,12,26
"COG1768",8,16,25,34,30,20
"COG1770",3,52,0,71,14,1
"COG1773",35,76,54,23,40,52
"COG1774",186,153,162,108,232,165
"COG1775",27,117,46,27,75,31
"COG1776",6,9,37,14,8,10
"COG1778",100,96,137,86,126,84
"COG1780",3,12,5,72,3,3
"COG1781",108,95,101,54,57,41
"COG1782",0,0,1,0,0,0
"COG1783",87,104,38,38,40,68
"COG1785",251,259,275,77,184,278
"COG1786",1,1,2,2,1,0
"COG1787",1,4,7,1,0,3
"COG1788",11,31,43,10,28,15
"COG1791",0,11,0,0,0,0
"COG1792",206,224,223,219,221,164
"COG1793",16,6,41,4,5,40
"COG1794",17,76,19,147,39,12
"COG1797",127,171,120,145,103,133
"COG1799",39,27,31,147,67,26
"COG1801",5,27,1,27,5,1
"COG1802",151,173,175,175,138,116
"COG1803",120,85,176,115,125,92
"COG1804",25,43,59,160,87,50
"COG1805",142,97,135,26,106,141
"COG1806",11,29,6,150,19,9
"COG1807",274,152,319,162,279,227
"COG1808",164,170,203,81,146,135
"COG1811",25,68,34,120,40,34
"COG1814",6,3,40,39,21,14
"COG1815",5,2,10,9,3,2
"COG1816",9,47,23,130,7,19
"COG1817",22,13,35,0,2,0
"COG1819",73,174,74,48,84,105
"COG1820",319,322,253,356,303,316
"COG1823",19,45,10,117,4,21
"COG1825",119,115,111,86,101,112
"COG1826",25,53,2,13,14,4
"COG1827",33,22,29,35,24,29
"COG1830",198,116,120,90,113,148
"COG1832",2,9,5,23,3,1
"COG1834",7,8,5,19,2,15
"COG1835",215,170,234,263,247,282
"COG1837",26,15,24,40,34,22
"COG1838",211,272,212,171,247,164
"COG1840",119,199,105,74,86,89
"COG1841",19,18,26,29,14,2
"COG1842",8,27,6,40,3,6
"COG1843",3,6,10,17,4,4
"COG1845",6,22,1,11,1,3
"COG1846",218,393,334,390,179,242
"COG1847",49,64,55,127,81,42
"COG1850",2,2,2,29,3,2
"COG1852",21,6,10,77,18,5
"COG1853",190,320,282,164,211,181
"COG1854",67,89,68,126,78,63
"COG1857",4,1,3,2,6,2
"COG1858",35,102,113,32,74,27
"COG1859",52,10,11,64,1,6
"COG1861",23,42,72,0,31,46
"COG1862",65,84,96,60,58,41
"COG1863",5,2,8,6,6,5
"COG1864",166,126,256,28,200,162
"COG1865",1,11,10,18,16,11
"COG1866",313,352,270,255,353,242
"COG1868",7,8,22,31,8,12
"COG1869",10,30,14,101,11,9
"COG1871",3,3,5,8,3,6
"COG1872",5,13,2,6,3,0
"COG1873",8,9,18,12,10,11
"COG1874",742,881,572,773,530,661
"COG1875",108,60,128,45,86,149
"COG1876",36,50,61,31,51,33
"COG1877",130,66,46,69,57,220
"COG1878",24,23,44,28,40,16
"COG1879",454,787,512,448,340,348
"COG1881",10,69,7,68,7,5
