"","DOM021","NLM023","DOM010","DLM019","NLM032","DOF009"
"COG0779",25,51,52,139,122,57
"COG0780",126,86,73,57,56,117
"COG0781",183,126,127,169,148,179
"COG0782",163,165,143,233,215,209
"COG0783",44,124,42,39,30,44
"COG0784",1124,1428,983,907,1567,845
"COG0785",3,17,23,21,2,7
"COG0786",59,154,193,104,108,53
"COG0787",512,315,406,437,377,497
"COG0788",110,89,57,19,18,36
"COG0789",198,313,312,296,467,244
"COG0790",52,95,122,266,136,199
"COG0791",320,295,336,637,800,447
"COG0792",113,101,97,107,140,105
"COG0793",1263,929,878,624,780,1449
"COG0794",189,177,126,86,90,134
"COG0795",304,319,247,92,106,182
"COG0796",202,213,200,222,217,207
"COG0797",6,15,12,14,4,12
"COG0798",63,33,35,21,7,26
"COG0799",83,68,59,132,114,125
"COG0800",147,114,173,132,129,138
"COG0801",138,81,121,60,77,119
"COG0802",93,77,109,120,145,153
"COG0803",223,139,147,137,174,247
"COG0804",34,21,39,43,21,15
"COG0805",108,111,124,45,66,137
"COG0806",54,88,72,148,121,89
"COG0807",214,237,233,84,136,229
"COG0809",477,383,449,326,332,388
"COG0810",3,6,9,3,5,4
"COG0811",378,329,307,91,134,340
"COG0812",195,164,213,250,231,256
"COG0813",34,52,47,131,88,45
"COG0814",56,72,32,28,47,56
"COG0815",12,30,22,35,16,29
"COG0816",83,135,106,129,138,151
"COG0817",107,125,119,135,57,131
"COG0818",87,65,57,32,37,76
"COG0819",16,27,11,22,26,42
"COG0820",182,243,246,492,271,283
"COG0821",377,315,366,290,274,293
"COG0822",164,199,203,302,258,178
"COG0823",136,278,212,63,252,62
"COG0824",145,164,114,93,119,139
"COG0825",43,66,109,132,202,51
"COG0826",575,599,717,798,863,611
"COG0827",831,391,1221,1456,798,1130
"COG0828",6,10,11,26,33,26
"COG0829",18,10,10,28,15,6
"COG0830",11,8,6,20,10,6
"COG0831",6,10,6,20,9,2
"COG0832",9,8,5,17,17,0
"COG0833",17,22,12,4,24,36
"COG0834",383,476,525,538,445,349
"COG0835",35,27,50,10,69,25
"COG0836",287,148,176,140,184,282
"COG0837",4,7,1,3,0,7
"COG0838",75,64,41,23,24,51
"COG0839",125,113,105,28,46,101
"COG0840",290,247,702,253,940,266
"COG0841",4286,3601,4091,1192,1214,3243
"COG0842",967,862,757,353,371,696
"COG0843",5,7,0,1,0,2
"COG0845",2955,2644,2592,1028,985,2376
"COG0846",170,172,198,265,294,244
"COG0847",265,206,216,112,126,201
"COG0848",22,53,41,9,13,13
"COG0849",148,151,228,96,122,173
"COG0850",18,17,41,10,60,11
"COG0851",7,8,10,7,31,2
"COG0852",245,172,214,61,79,263
"COG0853",69,85,74,42,40,103
"COG0854",108,100,94,26,58,107
"COG0855",393,431,477,279,507,412
"COG0857",3,17,3,7,10,25
"COG0858",119,122,118,115,142,132
"COG0859",199,247,254,94,108,160
"COG0860",250,256,279,528,460,339
"COG0861",24,35,16,19,20,54
"COG0863",324,159,319,612,240,216
"COG0864",3,10,3,10,1,3
"COG1001",51,101,128,222,121,117
"COG1002",399,300,181,223,222,377
"COG1003",349,247,273,124,85,244
"COG1004",345,431,407,211,281,453
"COG1005",183,102,141,32,29,92
"COG1006",5,6,3,11,0,4
"COG1007",233,166,198,49,58,222
"COG1008",331,184,249,43,51,134
"COG1009",324,200,260,111,75,203
"COG1010",91,98,80,70,85,60
"COG1011",535,422,359,371,471,402
"COG1012",236,477,421,513,453,297
"COG1013",934,721,1085,742,578,976
"COG1014",830,624,873,923,677,1262
"COG1015",53,76,93,141,181,70
"COG1017",4,18,4,0,3,6
"COG1018",18,29,9,14,7,16
"COG1020",101,295,118,166,351,185
"COG1021",6,6,3,3,0,47
"COG1022",955,784,895,453,455,876
"COG1023",1,0,0,1,2,13
"COG1024",62,81,87,97,107,105
"COG1025",7,17,0,1,3,5
"COG1026",99,71,160,279,373,104
"COG1027",222,131,149,78,91,179
"COG1028",1149,1433,1117,1119,1082,1304
"COG1030",21,30,20,34,1,27
"COG1032",545,658,772,848,839,527
"COG1033",146,126,155,494,416,206
"COG1034",147,169,142,262,97,146
"COG1035",241,275,215,152,253,174
"COG1038",110,162,127,86,125,149
"COG1039",4,3,6,11,19,4
"COG1040",174,154,183,173,204,174
"COG1041",13,3,18,26,56,3
"COG1042",189,213,136,55,47,130
"COG1043",304,227,246,54,78,259
"COG1044",211,164,168,57,60,195
"COG1045",236,254,204,228,195,295
"COG1047",92,85,86,35,53,71
"COG1048",336,315,353,422,403,423
"COG1049",2,14,0,1,2,3
"COG1051",287,201,199,171,100,219
"COG1052",377,371,369,424,359,283
"COG1053",513,718,760,485,530,579
"COG1054",5,8,3,1,5,3
"COG1055",104,102,151,152,159,129
"COG1056",9,8,2,44,8,5
"COG1057",158,118,133,190,159,149
"COG1058",61,74,77,115,75,91
"COG1059",0,12,13,0,0,0
"COG1060",434,388,461,167,259,337
"COG1061",261,382,643,290,743,416
"COG1062",4,5,1,1,3,4
"COG1063",313,340,352,530,421,420
"COG1064",15,14,3,36,7,6
"COG1066",275,236,337,286,315,296
"COG1067",42,31,10,59,58,28
"COG1069",57,62,100,17,27,23
"COG1070",617,693,630,780,519,675
"COG1071",36,154,30,74,16,42
"COG1072",7,10,2,0,16,4
"COG1073",579,635,576,612,396,662
"COG1074",328,329,396,748,618,319
"COG1075",19,9,26,128,21,11
"COG1076",90,82,122,15,48,81
"COG1077",317,282,343,387,416,289
"COG1078",195,84,69,64,36,48
"COG1079",45,72,65,392,120,122
"COG1080",117,186,232,282,468,170
"COG1082",208,323,269,509,300,218
"COG1083",32,242,93,57,54,98
"COG1085",7,14,4,23,12,36
"COG1086",384,700,507,489,399,387
"COG1087",235,183,244,294,290,253
"COG1088",290,376,348,250,236,329
"COG1089",236,246,228,77,47,111
"COG1090",13,67,38,6,3,24
"COG1091",209,320,353,208,254,271
"COG1092",250,209,361,403,341,286
"COG1098",11,18,20,69,35,12
"COG1099",0,0,0,6,0,0
"COG1101",69,78,132,226,197,71
"COG1102",0,0,0,1,0,0
"COG1104",146,142,276,540,507,179
"COG1105",56,63,87,124,217,72
"COG1106",309,267,311,128,311,236
"COG1108",173,170,139,139,194,178
"COG1109",683,673,831,697,628,525
"COG1112",647,752,629,279,440,623
"COG1113",41,48,9,21,45,76
"COG1114",69,77,103,156,65,63
"COG1115",343,399,547,572,590,393
"COG1116",70,122,137,179,179,96
"COG1117",179,154,175,259,163,197
"COG1118",43,41,44,36,113,25
"COG1119",160,133,131,32,37,165
"COG1120",193,216,267,400,244,279
"COG1121",195,164,168,135,190,175
"COG1122",195,295,311,888,621,709
"COG1123",30,59,48,107,71,127
"COG1124",25,22,13,5,12,3
"COG1125",23,32,43,6,10,13
"COG1126",166,218,221,485,495,257
"COG1127",144,156,159,62,79,137
"COG1129",231,353,338,752,516,220
"COG1131",817,1114,882,1440,1934,952
"COG1132",1291,2048,2283,5199,4251,3288
"COG1133",4,5,1,3,0,6
"COG1134",63,160,122,161,278,118
"COG1135",36,59,63,225,161,99
"COG1136",1149,1105,1005,1608,1617,1215
"COG1137",109,130,129,41,54,114
"COG1138",6,50,18,13,27,20
"COG1139",98,92,91,34,77,182
"COG1140",11,13,1,4,17,7
"COG1141",1,1,1,4,15,8
"COG1142",29,59,27,55,13,30
"COG1143",61,68,61,38,18,86
"COG1144",2,16,13,19,17,5
"COG1145",507,561,629,1001,446,510
"COG1146",52,58,58,33,86,73
"COG1148",31,29,81,186,58,36
"COG1149",0,6,52,5,0,9
"COG1150",8,6,6,16,24,10
"COG1151",190,255,296,299,339,292
"COG1152",6,12,5,210,48,10
"COG1154",453,443,519,565,485,433
"COG1155",343,257,315,348,241,271
"COG1156",243,242,247,268,182,227
"COG1157",16,21,36,10,48,27
"COG1158",220,143,162,126,190,181
"COG1159",194,206,192,261,232,228
"COG1160",369,386,470,435,455,452
"COG1161",34,62,110,202,178,71
"COG1162",200,234,205,240,234,199
"COG1164",64,107,149,684,342,135
"COG1165",120,190,188,66,130,201
"COG1166",276,215,222,79,79,261
"COG1167",171,257,259,545,455,303
"COG1168",411,422,364,267,372,469
"COG1169",145,99,88,26,54,113
"COG1171",118,171,242,158,272,176
"COG1172",157,219,270,403,286,79
"COG1173",165,271,301,630,456,395
"COG1174",24,46,61,6,23,3
"COG1175",269,631,544,1342,1229,718
"COG1176",170,138,149,190,148,166
"COG1177",193,163,198,244,210,198
"COG1178",78,111,139,264,45,32
"COG1179",130,127,143,193,186,176
"COG1180",161,286,210,261,259,202
"COG1181",163,220,265,318,281,308
"COG1182",4,6,2,7,5,9
"COG1183",165,130,124,87,106,133
"COG1184",0,0,0,0,3,2
"COG1185",507,421,523,590,487,464
"COG1186",294,259,283,217,172,191
"COG1187",200,183,244,387,324,301
"COG1188",62,87,66,59,71,84
"COG1189",47,54,74,170,161,86
"COG1190",399,359,425,480,353,387
"COG1191",134,144,192,458,421,115
"COG1192",424,483,610,815,676,741
"COG1193",372,339,389,609,541,357
"COG1194",155,146,175,139,169,179
"COG1195",266,261,260,274,354,303
"COG1196",116,167,284,650,672,193
"COG1197",353,324,428,905,803,484
"COG1198",442,364,489,553,500,448
"COG1199",63,156,163,237,320,139
"COG1200",405,333,409,323,326,241
"COG1201",4,10,5,76,8,53
"COG1203",103,112,54,293,309,180
"COG1204",176,91,52,206,65,137
"COG1205",129,186,67,74,74,162
"COG1206",17,21,52,247,143,59
"COG1207",39,63,93,148,96,59
"COG1208",321,241,309,174,186,330
"COG1209",208,249,269,198,208,268
"COG1210",30,63,63,90,84,64
"COG1211",158,268,221,228,295,272
"COG1212",172,172,143,94,68,123
"COG1213",12,44,24,17,16,17
"COG1214",154,178,181,181,214,168
"COG1215",354,398,290,253,153,244
"COG1216",646,524,445,321,394,488
"COG1217",447,405,481,521,439,426
"COG1218",136,100,98,27,46,106
"COG1219",320,320,310,357,445,314
"COG1220",16,36,42,56,10,19
"COG1221",74,24,38,36,104,31
"COG1225",139,116,100,59,75,98
"COG1226",157,122,95,82,91,140
"COG1227",71,87,121,190,258,105
"COG1228",247,232,206,373,167,166
"COG1230",25,64,28,13,14,89
"COG1232",30,102,44,66,56,73
"COG1233",35,59,47,33,32,33
"COG1234",191,176,183,95,248,191
"COG1235",374,250,281,213,258,271
"COG1236",55,79,75,165,191,97
"COG1237",27,112,41,27,12,29
"COG1238",103,82,70,31,30,69
"COG1239",4,9,55,115,9,16
"COG1240",1,4,24,58,6,9
"COG1242",187,130,128,98,187,160
"COG1243",3,22,39,94,57,11
"COG1246",5,17,8,7,3,9
"COG1247",86,84,80,138,173,108
"COG1249",425,483,328,152,187,362
"COG1250",39,85,67,90,107,81
"COG1251",17,25,10,9,27,12
"COG1252",29,125,33,22,28,20
"COG1253",712,620,615,672,494,689
"COG1254",14,11,4,14,42,21
"COG1256",35,31,84,24,133,41
"COG1257",0,2,1,2,5,1
"COG1259",83,60,45,25,14,54
"COG1260",163,137,139,33,39,156
"COG1261",1,2,0,2,0,2
"COG1262",98,297,165,49,47,81
"COG1263",180,458,470,236,579,264
"COG1264",167,370,470,244,570,248
"COG1266",197,186,148,252,239,226
"COG1267",47,51,62,15,15,38
"COG1268",43,47,66,168,138,73
"COG1269",290,233,292,305,297,305
"COG1270",124,107,147,96,132,106
"COG1271",219,203,204,66,82,192
"COG1272",128,140,107,82,134,80
"COG1273",0,0,0,0,2,0
"COG1274",12,7,14,130,5,9
"COG1275",10,27,34,0,9,10
"COG1276",4,3,0,0,0,1
"COG1277",60,159,83,89,113,71
"COG1278",15,37,43,25,50,31
"COG1279",9,26,15,7,7,21
"COG1280",89,77,56,22,29,58
"COG1281",53,71,77,194,200,73
"COG1282",1,5,1,3,4,9
"COG1283",512,436,483,570,647,446
"COG1284",523,494,517,523,572,499
"COG1285",57,64,94,136,92,89
"COG1286",18,10,7,1,9,4
"COG1287",0,3,0,3,0,4
"COG1288",81,167,164,90,94,51
"COG1289",31,56,18,4,26,21
"COG1290",0,0,0,0,0,0
"COG1291",10,12,12,4,29,15
"COG1292",57,77,26,58,130,76
"COG1293",81,87,137,309,288,83
"COG1294",246,176,166,54,74,175
"COG1295",262,214,207,146,160,186
"COG1296",63,64,98,181,144,66
"COG1297",166,97,147,98,166,230
"COG1298",18,19,28,9,80,30
"COG1299",72,219,207,72,354,97
"COG1300",28,53,19,10,16,28
"COG1301",260,405,439,215,355,299
"COG1302",36,55,68,155,144,58
"COG1304",34,45,51,50,71,45
"COG1305",188,179,193,441,246,200
"COG1306",2,14,36,16,6,14
"COG1307",133,162,287,634,656,340
"COG1309",311,373,271,692,604,508
"COG1310",1,9,8,12,28,7
"COG1312",288,187,246,163,178,182
"COG1313",36,22,41,163,131,55
"COG1314",4,8,8,9,9,3
"COG1315",17,18,38,13,66,22
"COG1316",125,142,246,432,535,212
"COG1317",2,9,8,1,1,2
"COG1319",43,49,71,101,131,69
"COG1320",3,3,6,2,0,0
"COG1321",28,67,61,169,130,136
"COG1322",127,111,100,150,136,184
"COG1323",41,68,81,138,137,43
"COG1324",4,6,2,2,0,1
"COG1327",38,59,58,133,106,72
"COG1328",422,384,444,733,713,567
"COG1329",2,7,5,23,18,22
"COG1330",13,8,2,2,10,14
"COG1331",0,2,3,7,0,0
"COG1332",2,0,6,18,22,17
"COG1333",24,90,33,4,1,17
"COG1335",111,111,91,197,144,76
"COG1336",0,5,0,0,0,0
"COG1337",2,5,32,10,21,15
"COG1338",18,13,13,5,32,11
"COG1342",49,14,42,69,59,18
"COG1343",35,41,18,37,47,50
"COG1344",70,37,130,30,222,77
"COG1345",23,7,55,11,41,18
"COG1346",148,107,143,67,162,121
"COG1347",138,71,103,29,31,142
"COG1348",22,19,29,41,38,35
"COG1349",155,147,134,211,314,194
"COG1350",203,150,178,83,85,190
"COG1351",16,22,17,115,91,23
"COG1352",13,26,19,41,29,18
"COG1353",5,28,34,29,54,49
"COG1354",41,48,75,187,129,73
"COG1355",0,0,0,6,2,5
"COG1357",112,113,88,69,68,71
"COG1358",33,27,44,83,71,26
"COG1359",37,42,30,34,19,32
"COG1360",35,88,64,10,27,99
"COG1361",5,15,7,6,9,4
"COG1362",179,155,230,553,460,184
"COG1363",47,63,154,370,138,61
"COG1364",31,55,87,215,206,93
"COG1366",14,39,56,119,79,40
"COG1368",415,390,589,570,710,688
"COG1372",12,0,0,1,0,2
"COG1373",1463,1117,1142,1146,1188,1109
"COG1376",96,153,107,202,350,130
"COG1377",17,16,31,8,53,15
"COG1378",8,9,8,6,19,11
"COG1379",7,17,29,18,27,19
"COG1380",56,74,54,37,73,92
"COG1381",36,70,59,131,143,64
"COG1384",0,6,1,2,5,0
"COG1385",107,117,128,143,192,114
"COG1386",40,47,50,128,139,50
"COG1387",321,244,319,298,289,242
"COG1388",132,143,154,319,328,168
"COG1390",3,1,1,12,3,12
"COG1391",11,22,14,13,16,55
"COG1392",32,86,54,13,18,59
"COG1393",39,89,84,56,108,89
"COG1394",91,98,105,134,100,116
"COG1396",324,408,425,774,665,456
"COG1397",111,86,40,170,59,111
"COG1399",35,49,50,125,100,78
"COG1401",111,102,32,199,175,173
"COG1402",43,70,79,106,44,39
"COG1403",11,30,29,54,50,44
"COG1404",695,397,571,959,724,729
"COG1406",1,4,4,1,2,2
"COG1408",357,370,258,305,247,314
"COG1409",922,500,567,553,364,514
"COG1410",570,420,522,316,506,466
"COG1413",0,14,0,4,2,0
"COG1414",85,84,88,103,62,139
"COG1415",0,1,0,1,0,0
"COG1416",2,0,0,2,0,0
"COG1418",399,372,408,495,449,460
"COG1419",6,7,23,9,33,15
"COG1420",39,77,99,258,223,100
"COG1424",6,3,6,7,3,3
"COG1426",6,12,2,4,17,9
"COG1427",16,13,13,6,3,24
"COG1428",12,5,16,10,8,18
"COG1429",278,228,255,162,103,238
"COG1430",40,7,0,19,3,2
"COG1431",0,0,0,0,0,2
"COG1432",30,36,24,85,55,39
"COG1433",55,33,73,18,41,37
"COG1434",42,64,59,150,108,53
"COG1435",142,118,75,124,87,107
"COG1436",10,2,4,46,20,3
"COG1437",1,8,0,1,1,0
"COG1438",105,146,120,139,134,174
"COG1440",13,21,31,8,41,10
"COG1441",3,3,1,0,8,0
"COG1442",324,144,191,209,205,316
"COG1443",48,40,43,27,12,31
"COG1444",4,13,0,0,5,4
"COG1445",59,158,174,72,319,92
"COG1446",28,44,66,8,20,38
"COG1447",6,27,25,2,28,24
"COG1448",25,37,27,47,29,41
"COG1449",214,128,111,49,50,145
"COG1450",6,24,42,7,9,6
"COG1451",147,129,133,171,159,153
"COG1452",13,41,12,12,5,24
"COG1453",153,266,236,336,195,234
"COG1454",523,561,795,767,868,601
"COG1455",34,121,125,60,267,55
"COG1456",5,2,8,105,38,9
"COG1457",51,54,25,71,143,68
"COG1459",64,85,96,146,138,75
"COG1461",94,99,196,257,146,76
"COG1462",0,5,5,1,8,0
"COG1463",18,25,13,24,13,19
"COG1464",67,141,103,183,121,129
"COG1465",1,1,4,2,0,1
"COG1466",198,206,199,297,251,208
"COG1468",80,33,23,89,46,67
"COG1469",11,10,13,9,5,5
"COG1470",21,59,17,7,6,35
"COG1472",2549,3028,2930,1981,2324,2855
"COG1473",215,283,482,374,275,256
"COG1475",653,676,702,1377,961,788
"COG1476",36,56,34,96,103,58
"COG1477",232,224,208,231,219,202
"COG1479",203,294,263,331,386,434
"COG1480",335,221,223,93,110,263
"COG1481",52,58,73,185,223,73
"COG1482",299,337,276,203,248,285
"COG1483",1,28,78,21,66,81
"COG1484",1229,390,466,726,550,413
"COG1485",3,7,0,0,4,2
"COG1486",65,82,187,147,105,38
"COG1487",27,30,28,14,13,21
"COG1488",170,201,228,357,277,286
"COG1489",20,28,29,40,39,33
"COG1490",118,133,106,140,133,124
"COG1492",290,185,301,152,191,185
"COG1493",38,58,113,203,156,56
"COG1494",14,28,25,8,22,15
"COG1495",6,14,13,6,4,7
"COG1496",155,115,132,140,148,148
"COG1501",959,1394,1094,1051,925,1130
"COG1502",537,499,540,267,442,335
"COG1505",60,38,40,33,12,66
"COG1506",1425,1227,1274,320,403,1503
"COG1507",0,0,0,5,1,14
"COG1508",339,248,270,96,99,250
"COG1509",219,194,152,65,50,116
"COG1511",92,113,171,367,554,347
"COG1512",121,99,176,131,159,157
"COG1513",2,2,0,0,0,0
"COG1514",3,3,2,11,2,7
"COG1515",3,2,4,17,0,1
"COG1516",8,11,9,6,20,8
"COG1518",166,161,110,218,187,205
"COG1519",229,201,219,63,98,202
"COG1520",268,341,195,267,125,325
"COG1521",148,115,162,187,268,182
"COG1522",291,243,198,132,236,284
"COG1523",383,348,366,228,498,395
"COG1524",328,355,353,80,150,431
"COG1525",3,6,14,27,4,8
"COG1526",5,8,10,16,17,16
"COG1527",38,22,40,129,95,21
"COG1528",291,161,124,49,67,156
"COG1529",132,169,281,356,327,216
"COG1530",232,227,285,160,205,174
"COG1533",463,286,274,200,306,228
"COG1534",19,20,33,97,79,33
"COG1535",3,0,0,0,0,0
"COG1536",12,15,17,10,41,9
"COG1538",2424,2014,1964,526,649,1828
"COG1539",110,105,104,63,64,127
"COG1540",7,20,14,57,20,6
"COG1541",432,516,340,308,151,316
"COG1543",0,5,0,0,32,0
"COG1544",62,53,77,116,131,72
"COG1545",0,0,0,1,0,0
"COG1546",109,106,145,178,125,174
"COG1550",0,2,0,0,1,0
"COG1551",7,3,5,3,8,7
"COG1553",3,10,1,0,4,4
"COG1554",137,143,143,237,123,114
"COG1555",137,111,99,51,108,129
"COG1556",44,26,30,2,24,40
"COG1558",7,6,21,4,16,5
"COG1559",179,175,148,313,128,220
"COG1560",149,140,133,60,72,158
"COG1561",186,178,193,229,222,195
"COG1562",0,0,0,7,0,0
"COG1564",135,114,106,103,115,93
"COG1565",0,0,0,7,0,0
"COG1566",150,221,225,39,36,182
"COG1567",3,0,1,12,21,20
"COG1568",36,0,65,1,1,17
"COG1569",0,11,1,0,0,2
"COG1570",275,235,302,302,281,224
"COG1573",66,93,63,142,89,135
"COG1574",49,83,86,198,113,94
"COG1575",181,138,130,43,51,120
"COG1576",157,111,113,142,159,127
"COG1577",0,3,0,0,15,2
"COG1578",2,2,1,6,7,1
"COG1579",112,72,84,36,40,97
"COG1580",1,5,0,0,0,0
"COG1582",2,4,2,0,4,2
"COG1583",8,5,7,9,18,14
"COG1584",3,15,13,1,2,2
"COG1585",8,34,47,115,94,36
"COG1586",9,12,9,46,18,17
"COG1587",48,53,106,45,92,24
"COG1589",10,24,36,150,56,15
"COG1592",256,293,306,367,278,266
"COG1593",198,200,410,199,315,169
"COG1595",2185,2592,1647,1265,1283,2002
"COG1596",526,504,442,137,127,423
"COG1597",435,245,334,455,334,390
"COG1598",6,7,19,27,43,27
"COG1600",28,62,34,50,28,39
"COG1604",0,0,0,1,0,0
"COG1605",25,56,59,190,109,96
"COG1606",22,12,26,75,49,24
"COG1607",16,21,7,10,29,6
"COG1609",602,772,585,1572,1577,1276
"COG1610",131,103,91,69,98,121
"COG1611",212,200,177,121,140,233
"COG1613",10,13,12,12,51,19
"COG1614",6,10,3,199,39,6
"COG1615",1,4,0,21,60,35
"COG1618",1,5,7,10,5,10
"COG1619",102,132,148,95,173,79
"COG1620",85,92,28,52,56,64
"COG1621",336,364,345,134,453,450
"COG1622",4,12,1,0,1,2
"COG1623",0,23,31,7,19,2
"COG1624",188,118,170,231,230,179
"COG1625",46,39,50,121,150,48
"COG1626",121,178,189,51,80,79
"COG1629",1053,1085,1019,340,328,923
"COG1633",8,9,9,30,5,9
"COG1635",1,24,9,0,2,3
"COG1636",113,76,107,118,163,103
"COG1637",0,0,0,7,0,16
"COG1638",149,174,322,152,238,150
"COG1640",478,353,465,453,513,464
"COG1641",32,17,48,98,73,29
"COG1643",16,22,14,33,13,48
"COG1647",11,9,10,4,4,2
"COG1648",30,28,39,28,52,13
"COG1649",724,515,545,334,250,560
"COG1651",19,15,9,13,8,36
"COG1652",30,10,4,19,23,11
"COG1653",364,811,921,2159,2200,1039
"COG1654",36,36,60,129,137,55
"COG1655",6,9,11,4,39,5
"COG1657",0,0,0,1,1,4
"COG1658",21,32,32,68,33,34
"COG1659",2,6,8,3,0,1
"COG1660",168,168,171,171,218,208
"COG1661",12,29,12,41,39,10
"COG1662",22,62,2,2,12,43
"COG1663",213,143,145,47,41,95
"COG1664",8,23,5,29,3,17
"COG1666",9,8,8,7,10,8
"COG1668",111,42,63,79,42,149
"COG1669",85,85,39,16,22,55
"COG1670",474,611,332,334,382,425
"COG1671",9,36,28,62,76,25
"COG1672",416,398,271,85,214,182
"COG1674",179,287,281,830,787,422
"COG1677",6,6,8,4,24,13
"COG1678",103,83,50,18,25,47
"COG1679",11,0,13,92,5,12
"COG1680",562,468,538,407,300,440
"COG1682",69,155,82,159,259,119
"COG1683",12,30,30,33,38,32
"COG1684",14,25,22,7,34,10
"COG1686",177,206,327,800,848,271
"COG1687",12,14,25,43,27,24
"COG1688",0,0,0,3,0,0
"COG1690",23,98,44,70,35,73
"COG1691",20,13,21,66,45,28
"COG1692",20,13,38,143,49,10
"COG1694",212,174,147,46,73,107
"COG1695",140,132,100,207,241,195
"COG1696",347,412,427,670,537,427
"COG1699",4,6,17,3,23,7
"COG1700",2,23,30,29,9,71
"COG1702",164,189,205,245,161,224
"COG1703",237,158,160,74,61,144
"COG1704",183,154,135,56,112,134
"COG1705",517,147,199,50,36,95
"COG1706",1,2,0,0,1,2
"COG1708",28,99,28,11,11,48
"COG1712",23,49,32,16,22,30
"COG1713",36,42,53,184,119,58
"COG1714",38,59,18,7,9,19
"COG1715",13,32,29,18,20,37
"COG1716",20,9,10,60,46,32
"COG1719",0,0,2,1,0,0
"COG1720",25,25,18,104,66,31
"COG1721",221,236,213,86,119,169
"COG1722",10,16,5,18,17,6
"COG1724",0,0,4,4,5,3
"COG1725",119,145,153,199,243,170
"COG1726",169,130,125,34,39,123
"COG1728",4,6,10,6,18,8
"COG1729",2,12,3,4,3,3
"COG1732",25,43,47,9,28,6
"COG1733",146,226,151,125,196,177
"COG1734",17,28,14,11,6,31
"COG1735",8,8,4,1,3,5
"COG1737",122,182,306,329,420,155
"COG1738",100,72,79,51,41,83
"COG1739",177,124,164,157,173,143
"COG1740",22,14,23,8,10,12
"COG1741",142,156,80,32,40,64
"COG1742",1,2,0,0,2,0
"COG1743",1,20,31,0,53,34
"COG1744",77,157,147,405,219,114
"COG1747",0,0,0,13,0,0
"COG1748",218,213,198,147,202,235
"COG1749",9,16,16,4,26,22
"COG1751",0,1,0,0,1,0
"COG1752",536,572,517,193,307,352
"COG1754",318,212,251,90,108,308
"COG1755",0,13,0,0,0,0
"COG1757",539,579,716,463,454,507
"COG1758",3,11,1,11,8,8
"COG1760",208,231,304,270,290,294
"COG1762",139,331,314,193,560,140
"COG1763",8,32,32,7,44,13
"COG1764",5,4,1,1,1,1
"COG1765",6,17,5,9,9,13
"COG1766",17,15,27,5,46,14
"COG1767",17,39,52,24,45,9
"COG1768",19,22,20,150,70,46
"COG1770",6,3,0,5,5,34
"COG1773",46,68,92,62,57,84
"COG1774",183,156,184,188,189,124
"COG1775",57,61,48,206,93,79
"COG1776",20,18,26,7,36,13
"COG1778",140,134,108,33,47,89
"COG1780",0,3,2,3,6,1
"COG1781",113,97,80,48,90,137
"COG1782",0,0,0,38,0,6
"COG1783",38,79,65,89,114,98
"COG1785",262,218,307,88,135,267
"COG1786",1,0,3,0,0,18
"COG1787",0,1,1,1,12,2
"COG1788",27,21,40,29,10,35
"COG1791",1,0,0,0,0,0
"COG1792",223,166,193,230,218,200
"COG1793",81,7,4,16,1,10
"COG1794",15,76,23,48,21,37
"COG1797",150,128,162,148,154,133
"COG1799",36,35,56,103,116,51
"COG1801",1,13,6,3,2,7
"COG1802",146,117,215,172,282,121
"COG1803",142,115,121,141,149,110
"COG1804",64,51,67,105,39,25
"COG1805",155,96,125,30,39,151
"COG1806",7,16,9,27,8,17
"COG1807",294,197,204,106,93,199
"COG1808",244,140,131,58,62,170
"COG1811",38,25,50,65,59,33
"COG1814",14,30,12,3,4,6
"COG1815",8,14,9,3,19,4
"COG1816",19,23,23,25,104,14
"COG1817",74,2,0,1,7,9
"COG1819",64,104,104,26,49,85
"COG1820",401,278,288,178,166,244
"COG1823",18,28,8,0,30,11
"COG1825",159,103,106,33,65,104
"COG1826",11,25,8,4,21,12
"COG1827",30,30,42,27,112,52
"COG1830",178,147,108,45,58,98
"COG1832",4,4,2,2,7,2
"COG1834",10,60,15,45,7,3
"COG1835",313,222,284,112,102,293
"COG1837",15,22,33,60,68,38
"COG1838",225,190,211,87,197,269
"COG1840",76,104,136,175,54,70
"COG1841",9,24,29,32,27,17
"COG1842",7,16,10,11,23,8
"COG1843",14,9,9,6,19,15
"COG1845",6,8,0,0,2,1
"COG1846",262,281,286,253,436,293
"COG1847",40,69,76,157,169,72
"COG1850",0,4,2,11,9,8
"COG1852",2,19,10,1,14,6
"COG1853",207,232,255,310,262,297
"COG1854",90,44,63,61,120,93
"COG1857",0,6,16,3,15,1
"COG1858",41,58,83,21,12,128
"COG1859",5,3,10,3,24,7
"COG1861",42,30,19,14,6,3
"COG1862",125,81,74,72,66,95
"COG1863",2,5,7,8,1,8
"COG1864",187,124,176,79,79,174
"COG1865",9,6,9,14,22,2
"COG1866",372,247,321,300,349,307
"COG1868",17,15,27,7,44,14
"COG1869",8,14,21,9,16,9
"COG1871",4,2,16,12,20,6
"COG1872",2,3,5,2,1,5
"COG1873",11,5,15,59,64,25
"COG1874",493,609,646,327,477,767
"COG1875",99,155,123,35,81,70
"COG1876",13,24,51,239,129,110
"COG1877",96,125,86,20,42,58
"COG1878",19,35,31,54,68,44
"COG1879",557,717,532,572,673,416
"COG1881",5,23,16,4,5,21
"COG1882",573,705,758,503,698,537
"COG1883",494,419,439,338,199,310
