"","DLM018","DLM001","NLF015","NOM002","DLF007","NLM023"
"COG0779",52,45,26,73,44,51
"COG0780",120,56,73,47,70,53
"COG0781",165,172,90,107,176,152
"COG0782",213,198,134,187,181,169
"COG0783",32,59,124,9,75,131
"COG0784",896,973,1007,2082,1789,1402
"COG0785",1,8,3,11,15,13
"COG0786",88,82,132,159,107,152
"COG0787",323,312,227,313,272,349
"COG0788",4,43,84,11,48,64
"COG0789",312,225,154,421,312,294
"COG0790",91,135,149,122,136,125
"COG0791",416,311,309,885,261,340
"COG0792",68,77,69,111,121,109
"COG0793",1114,1493,1437,481,1032,881
"COG0794",172,171,154,83,117,176
"COG0795",182,376,244,84,320,320
"COG0796",225,217,183,157,170,222
"COG0797",8,12,3,5,4,14
"COG0798",59,16,58,3,51,42
"COG0799",102,86,88,89,139,118
"COG0800",165,136,124,152,142,121
"COG0801",115,103,101,75,57,75
"COG0802",121,113,89,125,79,94
"COG0803",188,201,150,131,80,118
"COG0804",17,8,10,32,6,11
"COG0805",178,125,227,42,157,95
"COG0806",125,112,68,112,56,69
"COG0807",266,255,205,248,166,208
"COG0809",468,472,486,276,364,384
"COG0810",1,12,3,0,2,11
"COG0811",163,272,327,115,231,368
"COG0812",239,188,171,208,147,177
"COG0813",62,39,42,51,32,50
"COG0814",88,39,25,43,62,72
"COG0815",8,29,9,1,13,12
"COG0816",162,113,95,99,94,111
"COG0817",113,111,107,36,91,123
"COG0818",58,25,55,12,31,41
"COG0819",22,28,5,15,12,22
"COG0820",323,294,184,252,186,239
"COG0821",226,302,298,258,213,341
"COG0822",228,183,144,323,139,167
"COG0823",52,119,311,154,368,266
"COG0824",90,105,141,93,168,140
"COG0825",141,77,50,255,72,80
"COG0826",773,726,692,706,542,570
"COG0827",799,527,759,924,463,404
"COG0828",23,17,8,24,9,14
"COG0829",2,4,1,24,5,11
"COG0830",5,1,7,17,3,4
"COG0831",3,2,2,11,3,8
"COG0832",2,0,0,15,4,8
"COG0833",42,20,17,47,8,18
"COG0834",678,464,349,687,423,447
"COG0835",91,6,20,179,68,34
"COG0836",236,181,121,290,359,207
"COG0837",0,3,4,1,4,2
"COG0838",45,44,55,25,63,55
"COG0839",84,91,122,24,77,65
"COG0840",1130,135,308,3958,645,268
"COG0841",2043,3755,4480,1324,2862,3507
"COG0842",502,773,906,334,908,840
"COG0843",0,2,1,4,5,9
"COG0845",1750,2359,3095,1094,2769,2765
"COG0846",368,234,159,296,269,184
"COG0847",203,208,214,117,212,203
"COG0848",16,13,33,13,13,31
"COG0849",180,200,169,114,143,136
"COG0850",43,5,19,101,29,21
"COG0851",14,4,6,44,15,10
"COG0852",187,184,217,63,151,193
"COG0853",55,51,44,67,74,68
"COG0854",96,92,110,30,138,97
"COG0855",601,405,439,415,511,402
"COG0857",23,18,8,5,7,12
"COG0858",145,108,93,101,108,124
"COG0859",102,185,225,92,188,246
"COG0860",383,241,218,642,260,261
"COG0861",48,54,21,41,26,30
"COG0863",214,328,291,188,293,168
"COG0864",2,9,3,4,5,11
"COG1001",51,78,33,179,69,99
"COG1002",687,333,257,85,698,314
"COG1003",176,348,241,102,296,242
"COG1004",234,360,518,187,382,441
"COG1005",141,138,140,35,135,125
"COG1006",4,13,3,1,2,3
"COG1007",167,223,183,60,199,137
"COG1008",197,252,274,32,116,203
"COG1009",154,256,196,49,141,172
"COG1010",58,47,116,70,21,51
"COG1011",380,446,298,357,485,401
"COG1012",306,254,366,451,513,465
"COG1013",1023,1118,1011,922,556,788
"COG1014",1152,1308,1249,1018,739,948
"COG1015",90,48,61,184,41,64
"COG1017",1,1,9,4,9,21
"COG1018",2,13,10,5,23,30
"COG1020",140,184,173,348,276,308
"COG1021",0,6,13,3,5,11
"COG1022",794,935,905,228,566,547
"COG1023",7,0,0,7,0,0
"COG1024",68,43,59,142,44,87
"COG1025",0,2,4,1,6,17
"COG1026",233,90,92,464,169,75
"COG1027",186,258,127,85,131,145
"COG1028",1188,1104,1316,627,833,925
"COG1030",22,41,9,7,10,16
"COG1032",704,748,731,851,421,671
"COG1033",345,146,161,451,105,133
"COG1034",132,127,132,249,126,179
"COG1035",173,139,277,103,394,278
"COG1038",130,135,126,85,139,150
"COG1039",4,16,4,5,0,6
"COG1040",208,173,146,165,150,147
"COG1041",7,7,5,83,2,1
"COG1042",90,171,204,35,194,213
"COG1043",132,147,172,80,249,266
"COG1044",151,193,155,67,148,169
"COG1045",245,254,274,189,210,265
"COG1047",101,86,66,83,64,88
"COG1048",477,469,402,550,329,307
"COG1049",0,2,7,1,7,12
"COG1051",323,206,182,102,212,186
"COG1052",327,349,378,311,323,360
"COG1053",500,633,776,601,439,703
"COG1054",2,4,0,3,4,5
"COG1055",257,208,89,212,65,135
"COG1056",1,5,2,3,11,4
"COG1057",146,151,102,137,120,110
"COG1058",64,119,65,94,84,69
"COG1059",0,0,5,0,0,5
"COG1060",333,360,438,448,371,373
"COG1061",465,237,514,501,269,400
"COG1062",0,3,3,0,13,11
"COG1063",326,340,346,392,362,367
"COG1064",0,6,2,3,12,13
"COG1066",293,271,258,293,147,212
"COG1067",61,12,23,103,16,30
"COG1069",60,19,119,13,24,62
"COG1070",738,674,746,890,801,684
"COG1071",19,129,186,8,123,144
"COG1072",2,4,0,5,5,11
"COG1073",509,611,835,386,615,664
"COG1074",669,525,251,528,270,350
"COG1075",27,33,4,2,26,8
"COG1076",89,53,106,27,63,90
"COG1077",388,331,363,263,121,181
"COG1078",67,69,88,27,150,102
"COG1079",75,98,63,140,83,60
"COG1080",311,168,155,410,147,162
"COG1082",164,182,158,456,302,342
"COG1083",11,53,95,99,74,240
"COG1085",25,15,4,34,13,3
"COG1086",242,440,716,358,721,704
"COG1087",303,253,206,231,197,204
"COG1088",297,270,333,298,524,365
"COG1089",186,248,203,74,117,119
"COG1090",3,35,28,11,90,54
"COG1091",304,238,301,281,358,283
"COG1092",335,290,222,264,203,234
"COG1098",20,22,12,16,5,19
"COG1099",0,1,0,0,0,0
"COG1101",100,82,82,210,34,88
"COG1102",2,2,0,4,1,0
"COG1104",326,202,149,540,128,152
"COG1105",178,57,58,213,46,43
"COG1106",235,233,103,314,483,254
"COG1108",163,193,176,139,108,164
"COG1109",853,802,655,962,597,698
"COG1112",976,1004,760,534,770,781
"COG1113",87,30,18,84,42,35
"COG1114",83,121,66,105,40,81
"COG1115",581,428,421,728,370,427
"COG1116",92,69,91,190,112,114
"COG1117",185,195,172,181,160,185
"COG1118",106,40,58,219,47,38
"COG1119",117,194,134,25,84,137
"COG1120",297,374,346,361,332,326
"COG1121",152,215,171,147,139,159
"COG1122",548,369,158,794,217,281
"COG1123",93,75,38,65,19,45
"COG1124",3,7,19,62,20,20
"COG1125",10,22,26,17,5,37
"COG1126",414,222,189,210,116,168
"COG1127",111,147,168,64,131,153
"COG1129",243,249,241,812,514,313
"COG1131",1035,835,787,1612,1110,1056
"COG1132",2928,1855,1795,4347,1905,1991
"COG1133",0,3,4,0,7,4
"COG1134",159,87,197,308,146,155
"COG1135",106,98,53,144,65,75
"COG1136",1355,1066,1044,885,691,733
"COG1137",89,135,109,43,147,137
"COG1138",0,11,14,2,18,46
"COG1139",146,157,159,51,152,125
"COG1140",10,4,10,3,10,13
"COG1141",11,1,3,0,1,1
"COG1142",18,40,22,15,13,34
"COG1143",84,91,69,12,66,78
"COG1144",7,10,11,43,10,13
"COG1145",577,529,537,673,464,549
"COG1146",79,57,56,80,53,69
"COG1148",29,61,24,18,8,29
"COG1149",1,0,15,5,44,0
"COG1150",7,13,3,5,2,6
"COG1151",287,249,328,461,340,240
"COG1152",15,28,9,28,5,4
"COG1154",534,585,499,411,440,410
"COG1155",207,275,281,273,287,247
"COG1156",165,204,262,219,206,226
"COG1157",59,12,16,142,52,24
"COG1158",246,236,134,158,122,149
"COG1159",215,191,187,174,177,197
"COG1160",435,434,510,421,442,443
"COG1161",101,64,61,136,34,66
"COG1162",237,219,215,180,231,221
"COG1164",171,115,89,189,86,100
"COG1165",305,221,98,108,296,168
"COG1166",213,256,295,46,211,217
"COG1167",402,298,170,480,290,203
"COG1168",350,325,500,450,452,398
"COG1169",105,95,153,13,104,99
"COG1171",223,223,182,288,140,148
"COG1172",132,121,159,591,379,196
"COG1173",279,209,228,529,189,244
"COG1174",8,29,19,11,6,40
"COG1175",623,465,284,1570,553,609
"COG1176",179,185,130,193,148,149
"COG1177",184,190,138,191,112,134
"COG1178",82,129,112,76,174,109
"COG1179",182,153,137,184,113,107
"COG1180",313,244,197,175,238,206
"COG1181",314,243,275,245,131,216
"COG1182",5,4,0,24,5,9
"COG1183",121,122,103,68,187,132
"COG1184",1,0,0,1,0,0
"COG1185",490,443,443,486,349,430
"COG1186",299,306,222,266,245,215
"COG1187",328,301,191,217,131,159
"COG1188",69,58,54,71,73,71
"COG1189",123,60,38,150,41,53
"COG1190",427,449,414,309,283,381
"COG1191",395,195,128,602,151,187
"COG1192",702,553,302,793,1092,476
"COG1193",551,504,375,464,249,335
"COG1194",145,192,123,148,146,149
"COG1195",335,259,208,248,165,176
"COG1196",373,287,157,431,128,171
"COG1197",770,729,611,703,301,520
"COG1198",557,545,408,473,326,370
"COG1199",116,60,56,413,87,143
"COG1200",476,472,329,390,268,316
"COG1201",102,28,4,18,41,9
"COG1203",182,129,170,231,124,140
"COG1204",23,101,36,51,217,95
"COG1205",271,47,176,14,213,183
"COG1206",90,66,34,37,8,34
"COG1207",105,71,48,121,37,65
"COG1208",275,233,324,253,341,240
"COG1209",224,177,256,124,319,171
"COG1210",134,59,37,46,77,71
"COG1211",264,259,228,230,230,266
"COG1212",94,132,162,46,133,187
"COG1213",35,18,43,11,42,51
"COG1214",187,186,170,167,160,157
"COG1215",236,362,433,178,289,392
"COG1216",461,476,479,428,927,503
"COG1217",539,500,411,287,255,260
"COG1218",54,79,96,26,75,73
"COG1219",374,275,248,493,316,273
"COG1220",17,19,19,22,17,42
"COG1221",78,24,21,253,26,26
"COG1225",82,68,102,54,159,92
"COG1226",111,95,134,50,208,140
"COG1227",166,96,107,256,75,95
"COG1228",143,207,209,158,203,253
"COG1230",76,57,27,7,62,53
"COG1232",51,55,29,27,154,82
"COG1233",5,73,56,36,63,53
"COG1234",267,178,156,230,204,165
"COG1235",338,290,271,244,293,258
"COG1236",171,72,53,253,43,65
"COG1237",13,61,32,24,102,108
"COG1238",76,77,108,17,63,100
"COG1239",7,3,4,1,16,14
"COG1240",3,4,5,1,4,4
"COG1242",166,140,117,164,136,120
"COG1243",26,22,13,3,1,36
"COG1246",7,17,13,12,12,25
"COG1247",149,85,63,156,106,78
"COG1249",244,445,598,160,489,509
"COG1250",94,46,52,59,17,59
"COG1251",1,9,12,25,45,18
"COG1252",39,88,115,15,74,116
"COG1253",644,699,490,482,555,586
"COG1254",19,12,6,38,4,13
"COG1256",162,9,24,228,61,32
"COG1257",2,9,0,0,1,1
"COG1259",26,77,78,7,56,84
"COG1260",82,144,197,39,113,128
"COG1261",0,1,1,0,0,3
"COG1262",84,210,483,77,183,302
"COG1263",350,178,247,699,227,468
"COG1264",287,167,215,655,183,389
"COG1266",262,200,135,344,247,184
"COG1267",26,44,52,2,10,35
"COG1268",107,65,49,170,57,45
"COG1269",246,280,278,264,296,263
"COG1270",103,78,146,148,77,114
"COG1271",131,230,225,50,100,176
"COG1272",95,108,113,142,113,112
"COG1273",0,1,0,1,0,0
"COG1274",28,34,3,3,1,7
"COG1275",12,15,23,21,5,34
"COG1276",0,2,2,1,2,3
"COG1277",51,51,126,83,78,171
"COG1278",38,17,14,66,32,32
"COG1279",17,17,4,13,4,29
"COG1280",19,48,67,22,54,79
"COG1281",131,76,62,183,36,80
"COG1282",15,12,2,6,6,4
"COG1283",538,476,492,635,495,388
"COG1284",566,436,414,605,428,505
"COG1285",86,107,38,49,113,54
"COG1286",1,14,2,0,6,16
"COG1287",2,0,0,0,0,1
"COG1288",59,64,105,111,145,180
"COG1289",2,26,39,21,33,71
"COG1290",1,0,2,0,3,1
"COG1291",23,7,7,66,39,9
"COG1292",77,47,43,49,84,80
"COG1293",179,104,71,242,64,86
"COG1294",130,162,177,83,145,195
"COG1295",218,243,215,151,197,217
"COG1296",130,75,62,160,72,46
"COG1297",256,245,283,150,167,176
"COG1298",71,15,29,178,60,19
"COG1299",181,79,137,306,91,227
"COG1300",3,51,57,5,67,51
"COG1301",200,194,279,444,236,367
"COG1302",104,60,39,156,62,52
"COG1304",53,50,38,50,8,40
"COG1305",216,193,162,150,159,192
"COG1306",8,12,17,1,8,9
"COG1307",383,216,166,499,134,170
"COG1309",306,296,235,450,465,398
"COG1310",37,6,4,52,7,4
"COG1312",208,235,197,226,260,207
"COG1313",109,52,31,122,25,30
"COG1314",6,9,6,4,5,5
"COG1315",110,7,18,169,70,15
"COG1316",306,162,105,483,176,136
"COG1317",1,2,2,2,1,8
"COG1319",96,41,48,206,109,60
"COG1320",1,6,4,1,1,5
"COG1321",57,42,22,124,56,56
"COG1322",137,167,116,67,137,170
"COG1323",106,68,56,206,50,69
"COG1324",0,0,0,1,2,3
"COG1327",80,65,35,92,25,50
"COG1328",610,614,622,412,312,367
"COG1329",27,20,3,7,0,11
"COG1330",4,1,10,3,7,9
"COG1331",1,2,4,2,20,5
"COG1332",28,0,9,63,2,1
"COG1333",4,49,40,11,20,78
"COG1335",72,59,54,172,128,93
"COG1336",0,0,0,0,28,14
"COG1337",23,8,3,40,0,3
"COG1338",33,5,8,73,34,18
"COG1342",22,40,13,58,32,42
"COG1343",23,6,26,55,15,43
"COG1344",238,16,62,590,118,48
"COG1345",43,14,18,116,34,10
"COG1346",144,132,118,143,123,118
"COG1347",89,124,93,23,73,89
"COG1348",33,29,11,71,24,19
"COG1349",263,163,191,367,246,177
"COG1350",127,193,178,64,156,139
"COG1351",44,72,23,46,2,24
"COG1352",20,11,9,81,63,13
"COG1353",39,10,16,103,85,27
"COG1354",76,46,39,104,44,39
"COG1355",58,23,0,0,0,0
"COG1357",34,64,71,96,67,139
"COG1358",52,31,10,77,22,22
"COG1359",13,20,25,6,36,51
"COG1360",116,77,69,84,103,69
"COG1361",11,19,1,8,0,23
"COG1362",311,166,141,493,113,132
"COG1363",97,98,58,117,64,55
"COG1364",111,68,35,254,57,69
"COG1366",62,33,21,101,38,34
"COG1368",449,464,292,556,364,389
"COG1372",0,0,0,0,0,0
"COG1373",1108,1281,1017,868,1141,1055
"COG1376",174,87,66,377,67,139
"COG1377",36,6,14,101,54,16
"COG1378",4,14,6,32,2,5
"COG1379",6,7,15,38,25,23
"COG1380",99,77,78,87,89,102
"COG1381",101,64,30,147,25,54
"COG1384",1,0,1,6,0,3
"COG1385",137,124,108,141,150,117
"COG1386",84,46,31,116,18,40
"COG1387",223,221,251,394,215,273
"COG1388",231,117,156,364,144,111
"COG1390",4,1,2,2,3,5
"COG1391",29,40,19,13,21,26
"COG1392",51,43,63,39,81,66
"COG1393",69,48,37,93,82,92
"COG1394",89,86,75,97,50,91
"COG1396",416,370,293,502,354,473
"COG1397",286,151,99,53,84,97
"COG1399",89,47,29,96,23,58
"COG1401",115,214,33,113,54,134
"COG1402",21,41,51,53,80,75
"COG1403",10,14,14,98,37,21
"COG1404",494,721,443,737,437,413
"COG1406",21,0,0,18,15,3
"COG1408",322,334,371,173,279,360
"COG1409",520,414,580,481,500,508
"COG1410",477,545,571,452,442,409
"COG1413",0,0,0,0,9,11
"COG1414",98,110,65,84,107,80
"COG1415",0,0,0,0,0,0
"COG1416",0,0,1,0,1,0
"COG1418",489,456,356,458,319,338
"COG1419",52,6,5,103,28,4
"COG1420",152,122,72,164,47,67
"COG1424",6,7,2,5,6,4
"COG1426",9,7,5,11,6,7
"COG1427",5,17,7,19,0,8
"COG1428",19,49,0,1,0,7
"COG1429",32,257,248,129,252,224
"COG1430",4,1,9,0,4,7
"COG1431",2,0,0,0,0,0
"COG1432",75,27,14,100,29,58
"COG1433",21,24,11,37,2,28
"COG1434",61,43,27,146,35,58
"COG1435",73,120,112,28,61,117
"COG1436",11,4,2,4,4,4
"COG1437",3,1,1,0,0,8
"COG1438",164,117,114,108,111,116
"COG1440",25,9,19,31,14,19
"COG1441",0,2,2,0,2,2
"COG1442",257,180,107,134,322,146
"COG1443",14,49,55,6,49,63
"COG1444",0,1,3,1,6,7
"COG1445",193,85,109,327,68,170
"COG1446",21,15,38,12,46,23
"COG1447",22,5,9,45,10,41
"COG1448",49,35,23,28,23,42
"COG1449",94,119,104,22,122,142
"COG1450",0,12,19,4,8,20
"COG1451",141,139,117,147,147,115
"COG1452",5,14,5,6,8,29
"COG1453",196,236,291,168,55,173
"COG1454",908,530,514,966,483,553
"COG1455",83,36,78,185,68,138
"COG1456",12,9,6,14,8,8
"COG1457",87,41,39,128,29,64
"COG1459",73,60,49,80,48,89
"COG1461",179,137,102,283,63,100
"COG1462",45,2,3,1,0,7
"COG1463",15,17,14,16,22,28
"COG1464",83,43,36,124,72,114
"COG1465",1,0,1,0,0,1
"COG1466",222,224,155,197,244,173
"COG1468",50,18,32,79,34,30
"COG1469",8,17,3,13,7,14
"COG1470",6,20,50,11,57,55
"COG1472",2490,3303,3645,2113,2720,3062
"COG1473",302,296,308,260,285,312
"COG1475",765,621,646,798,513,630
"COG1476",71,30,17,97,41,45
"COG1477",130,147,186,239,254,260
"COG1479",577,359,182,133,279,178
"COG1480",251,268,295,164,313,252
"COG1481",126,86,43,147,46,53
"COG1482",363,336,280,139,180,214
"COG1483",43,0,14,0,0,30
"COG1484",401,449,494,611,323,354
"COG1485",0,0,4,0,5,8
"COG1486",49,49,90,181,61,106
"COG1487",13,31,54,5,17,34
"COG1488",294,174,238,236,181,228
"COG1489",40,35,22,29,14,25
"COG1490",158,136,102,101,116,115
"COG1492",158,182,244,226,140,173
"COG1493",103,68,60,126,19,43
"COG1494",15,20,28,4,13,24
"COG1495",2,20,4,1,10,13
"COG1496",184,196,86,181,110,119
"COG1501",891,1074,1681,1064,1053,1380
"COG1502",689,527,480,765,584,479
"COG1505",8,48,50,17,41,45
"COG1506",1070,1453,1619,469,1198,1188
"COG1507",15,12,0,3,0,0
"COG1508",238,302,281,145,194,261
"COG1509",19,140,232,28,227,201
"COG1511",461,209,95,728,133,106
"COG1512",166,154,117,136,105,101
"COG1513",0,0,0,0,3,0
"COG1514",20,4,1,1,2,5
"COG1515",0,1,0,1,0,1
"COG1516",20,5,7,37,25,10
"COG1518",210,108,161,237,97,219
"COG1519",140,211,214,105,216,186
"COG1520",63,356,434,81,334,387
"COG1521",204,151,117,183,81,132
"COG1522",267,228,201,281,274,256
"COG1523",398,356,347,655,310,336
"COG1524",319,333,367,96,399,388
"COG1525",1,6,6,0,6,11
"COG1526",14,6,16,9,16,11
"COG1527",47,16,32,107,23,23
"COG1528",120,130,85,45,241,166
"COG1529",263,175,236,633,312,186
"COG1530",210,270,239,184,182,232
"COG1533",199,177,202,327,269,293
"COG1534",51,33,19,51,19,25
"COG1535",0,1,3,0,2,1
"COG1536",41,4,15,89,28,14
"COG1538",1524,1884,2365,518,1815,2052
"COG1539",88,77,108,52,110,74
"COG1540",18,10,5,18,9,10
"COG1541",133,280,485,164,405,516
"COG1543",3,0,0,0,0,7
"COG1544",102,63,47,126,73,65
"COG1545",0,0,0,1,0,0
"COG1546",168,192,103,147,106,121
"COG1550",0,0,0,1,3,2
"COG1551",9,1,5,16,8,10
"COG1553",0,1,1,0,4,5
"COG1554",69,208,136,92,83,127
"COG1555",158,149,76,100,144,99
"COG1556",53,14,43,12,39,26
"COG1558",23,0,6,44,20,6
"COG1559",201,229,127,54,109,159
"COG1560",139,150,133,59,126,150
"COG1561",195,173,151,194,170,207
"COG1562",0,5,0,0,0,0
"COG1564",126,114,96,125,116,105
"COG1565",0,2,0,0,0,0
"COG1566",327,235,203,17,137,204
"COG1567",24,0,3,30,0,1
"COG1568",0,0,175,7,0,0
"COG1569",0,0,5,3,2,3
"COG1570",263,292,251,238,178,211
"COG1573",100,100,105,49,70,98
"COG1574",67,78,39,61,84,96
"COG1575",130,144,222,17,72,152
"COG1576",115,103,106,117,113,130
"COG1577",0,1,0,0,0,2
"COG1578",4,2,1,2,1,0
"COG1579",68,100,79,15,118,73
"COG1580",0,2,2,0,2,2
"COG1582",1,0,2,11,22,3
"COG1583",32,5,1,1,0,3
"COG1584",2,7,11,5,3,10
"COG1585",34,28,11,83,13,40
"COG1586",17,15,14,12,17,13
"COG1587",53,55,44,139,22,74
"COG1589",30,34,9,15,12,31
"COG1592",245,287,237,283,294,308
"COG1593",210,161,243,494,389,214
"COG1595",1157,1568,2172,1017,3183,2456
"COG1596",375,434,476,125,379,488
"COG1597",402,388,292,285,276,259
"COG1598",43,9,3,20,15,6
"COG1600",43,30,19,14,77,65
"COG1604",0,0,0,0,0,0
"COG1605",76,95,59,21,17,65
"COG1606",40,38,30,65,25,20
"COG1607",16,12,10,13,4,10
"COG1609",1103,1001,984,2251,1118,1054
"COG1610",108,74,101,102,147,132
"COG1611",170,163,179,100,193,227
"COG1613",64,4,13,93,25,32
"COG1614",11,17,8,20,7,15
"COG1615",45,33,0,7,0,5
"COG1618",4,2,2,15,3,7
"COG1619",77,104,137,175,112,139
"COG1620",38,136,91,31,105,93
"COG1621",411,308,422,346,475,367
"COG1622",0,4,3,0,4,4
"COG1623",20,5,9,5,1,16
"COG1624",211,236,106,182,117,120
"COG1625",83,80,24,89,27,53
"COG1626",100,152,265,49,52,167
"COG1629",694,1371,1225,269,1218,1067
"COG1633",9,10,3,10,13,18
"COG1635",21,12,9,5,4,18
"COG1636",113,79,130,134,48,85
"COG1637",18,12,0,3,0,0
"COG1638",226,123,198,405,371,166
"COG1640",608,544,427,574,303,341
"COG1641",73,52,35,102,20,20
"COG1643",69,115,17,19,22,19
"COG1647",2,11,6,8,1,7
"COG1648",79,24,21,125,31,32
"COG1649",461,546,740,198,471,517
"COG1651",18,10,18,10,116,22
"COG1652",23,14,19,11,6,9
"COG1653",982,636,445,2574,793,761
"COG1654",90,55,45,152,40,38
"COG1655",35,2,11,79,14,2
"COG1657",2,8,2,0,0,0
"COG1658",37,41,12,13,6,19
"COG1659",2,13,3,3,0,6
"COG1660",238,234,259,229,157,155
"COG1661",14,10,5,10,8,30
"COG1662",1,5,17,14,29,46
"COG1663",127,161,177,65,148,142
"COG1664",5,17,8,4,49,19
"COG1666",15,9,4,5,3,4
"COG1668",117,59,12,104,28,56
"COG1669",23,53,65,15,185,75
"COG1670",368,335,469,394,743,606
"COG1671",68,23,15,95,22,32
"COG1672",316,533,420,166,586,381
"COG1674",555,535,369,485,344,400
"COG1677",22,5,5,57,24,6
"COG1678",17,57,65,14,80,74
"COG1679",19,18,0,0,5,1
"COG1680",353,441,529,407,475,467
"COG1682",144,73,94,216,93,137
"COG1683",27,25,16,23,11,21
"COG1684",24,9,9,79,35,12
"COG1686",317,175,139,914,240,245
"COG1687",20,22,11,36,14,6
"COG1688",19,0,1,0,0,0
"COG1690",130,91,109,48,135,91
"COG1691",42,32,20,78,16,20
"COG1692",27,32,19,19,1,18
"COG1694",102,84,100,53,152,138
"COG1695",157,85,61,198,111,125
"COG1696",436,412,373,404,440,419
"COG1699",14,0,5,52,31,8
"COG1700",95,11,73,4,8,39
"COG1702",222,250,141,171,167,193
"COG1703",133,178,144,60,142,158
"COG1704",125,164,108,92,150,148
"COG1705",100,288,333,38,403,175
"COG1706",0,4,0,0,5,8
"COG1708",36,43,30,19,39,72
"COG1712",10,28,103,37,76,66
"COG1713",78,62,38,99,24,42
"COG1714",5,25,56,5,35,62
"COG1715",40,17,5,1,18,32
"COG1716",100,23,5,19,54,4
"COG1719",0,0,1,0,7,0
"COG1720",42,52,20,27,29,23
"COG1721",158,180,278,60,168,149
"COG1722",1,18,11,7,1,13
"COG1724",9,0,0,3,4,0
"COG1725",207,97,108,322,161,133
"COG1726",146,197,129,23,109,109
"COG1728",23,2,2,62,11,2
"COG1729",2,5,3,1,13,9
"COG1732",14,21,22,12,8,38
"COG1733",181,98,127,240,204,210
"COG1734",7,44,6,1,12,28
"COG1735",11,3,6,8,8,6
"COG1737",99,84,61,389,186,190
"COG1738",73,63,43,26,83,70
"COG1739",192,142,118,154,130,108
"COG1740",15,23,16,41,9,17
"COG1741",13,114,132,32,218,169
"COG1742",0,1,1,0,3,5
"COG1743",33,3,13,0,0,25
"COG1744",193,145,85,452,136,144
"COG1747",0,0,0,0,0,0
"COG1748",215,184,216,240,238,197
"COG1749",65,3,10,68,46,12
"COG1751",1,0,0,0,0,1
"COG1752",288,484,569,144,693,583
"COG1754",316,372,278,77,247,210
"COG1755",0,0,0,0,24,4
"COG1757",488,579,636,605,480,595
"COG1758",16,9,1,2,1,7
"COG1760",290,277,234,310,158,246
"COG1762",287,123,191,599,222,332
"COG1763",9,14,16,20,12,24
"COG1764",0,0,1,0,3,2
"COG1765",10,11,2,2,4,21
"COG1766",6,10,15,90,30,16
"COG1767",5,21,31,12,11,24
"COG1768",49,45,25,24,9,34
"COG1770",34,15,3,4,2,7
"COG1773",44,47,49,39,25,53
"COG1774",273,197,157,234,130,152
"COG1775",130,123,45,161,47,80
"COG1776",41,5,8,151,40,18
"COG1778",71,116,87,45,59,126
"COG1780",8,5,0,4,0,0
"COG1781",139,68,68,96,78,91
"COG1782",3,0,0,0,9,0
"COG1783",78,32,53,102,113,84
"COG1785",126,188,262,76,247,270
"COG1786",2,0,0,0,0,0
"COG1787",13,4,6,9,3,1
"COG1788",20,37,15,9,4,33
"COG1791",0,0,0,0,0,0
"COG1792",252,203,171,185,138,177
"COG1793",14,4,40,3,14,4
"COG1794",25,24,12,9,17,70
"COG1797",198,127,124,226,98,131
"COG1799",55,43,21,87,32,47
"COG1801",0,2,2,0,3,4
"COG1802",244,129,115,415,244,134
"COG1803",68,113,97,163,126,130
"COG1804",48,102,58,86,50,52
"COG1805",84,123,155,35,87,86
"COG1806",22,20,3,4,11,12
"COG1807",133,265,226,86,233,181
"COG1808",132,152,133,42,147,128
"COG1811",42,43,25,48,17,40
"COG1814",1,20,19,0,77,33
"COG1815",6,3,3,24,12,4
"COG1816",40,9,10,159,19,39
"COG1817",1,6,0,0,0,0
"COG1819",83,81,95,53,209,105
"COG1820",258,319,310,295,337,289
"COG1823",14,0,25,16,10,47
"COG1825",110,122,134,83,122,125
"COG1826",10,11,5,10,16,26
"COG1827",60,25,23,92,23,26
"COG1830",29,119,141,51,211,184
"COG1832",1,1,0,0,2,2
"COG1834",4,4,27,3,9,82
"COG1835",192,221,259,36,176,224
"COG1837",42,24,13,41,15,17
"COG1838",271,245,163,233,216,171
"COG1840",84,75,86,109,105,117
"COG1841",26,12,13,27,9,18
"COG1842",32,4,4,29,32,14
"COG1843",20,6,5,57,21,9
"COG1845",0,4,3,1,2,3
"COG1846",299,184,208,473,316,291
"COG1847",152,63,43,216,46,68
"COG1850",7,4,4,0,25,4
"COG1852",11,29,9,4,0,9
"COG1853",303,229,196,284,257,248
"COG1854",154,77,58,101,34,54
"COG1857",23,4,2,10,0,5
"COG1858",79,81,41,7,84,64
"COG1859",13,0,2,19,14,9
"COG1861",8,40,53,31,46,34
"COG1862",74,68,44,50,112,83
"COG1863",1,10,6,2,0,8
"COG1864",189,210,159,35,147,151
"COG1865",3,10,17,14,4,15
"COG1866",368,328,267,314,294,262
"COG1868",47,4,14,50,21,8
"COG1869",8,3,17,9,15,6
"COG1871",25,1,4,38,16,4
"COG1872",0,2,0,0,3,6
"COG1873",25,12,5,51,7,16
"COG1874",399,550,665,680,740,603
"COG1875",31,103,119,29,99,165
"COG1876",95,49,28,91,33,40
"COG1877",8,58,234,35,123,142
"COG1878",60,39,18,69,29,33
"COG1879",675,501,538,1110,839,656
"COG1881",20,11,12,3,8,20
"COG1882",544,653,577,752,861,721
