"","NLF007","DLM003","NOM018","NOM013","DLM019","NOF002"
"COG0779",100,49,80,77,141,76
"COG0780",75,100,96,127,70,85
"COG0781",97,108,88,187,166,124
"COG0782",250,190,235,272,227,158
"COG0783",28,109,18,45,41,78
"COG0784",1457,1397,1375,1492,940,1481
"COG0785",1,36,4,10,20,13
"COG0786",115,64,103,136,89,143
"COG0787",418,417,387,452,451,286
"COG0788",24,67,24,15,22,49
"COG0789",281,351,287,397,305,262
"COG0790",137,120,119,283,259,188
"COG0791",495,162,341,419,680,442
"COG0792",96,95,102,105,104,97
"COG0793",1116,1404,1277,1218,619,940
"COG0794",78,149,112,124,84,112
"COG0795",208,366,161,236,113,310
"COG0796",185,208,192,184,192,212
"COG0797",7,11,18,20,11,7
"COG0798",10,16,16,13,12,46
"COG0799",127,99,98,125,145,98
"COG0800",142,102,198,96,125,145
"COG0801",105,96,91,96,55,73
"COG0802",119,119,149,166,113,85
"COG0803",191,204,187,134,71,97
"COG0804",65,57,27,38,45,20
"COG0805",99,116,83,82,49,104
"COG0806",95,73,103,118,133,92
"COG0807",246,228,220,233,92,226
"COG0809",420,387,352,439,322,310
"COG0810",0,5,12,8,1,6
"COG0811",134,322,218,266,98,234
"COG0812",186,188,231,202,226,159
"COG0813",69,40,51,86,131,51
"COG0814",42,8,95,30,41,70
"COG0815",13,16,23,33,28,14
"COG0816",98,141,118,95,80,88
"COG0817",96,102,90,70,77,68
"COG0818",24,36,74,50,31,51
"COG0819",47,34,22,39,19,43
"COG0820",381,280,331,573,469,224
"COG0821",304,291,325,252,272,326
"COG0822",271,136,243,203,300,200
"COG0823",150,157,88,80,48,246
"COG0824",96,113,120,88,56,96
"COG0825",152,38,174,120,121,127
"COG0826",433,336,459,739,776,643
"COG0827",1327,615,926,738,1495,909
"COG0828",31,16,26,30,37,21
"COG0829",36,28,12,22,15,10
"COG0830",18,39,8,26,25,5
"COG0831",14,16,4,12,19,3
"COG0832",23,22,3,16,18,2
"COG0833",0,21,15,26,5,13
"COG0834",669,337,698,599,788,489
"COG0835",131,15,159,113,15,77
"COG0836",300,303,293,312,138,214
"COG0837",0,1,1,0,4,8
"COG0838",51,58,50,38,16,42
"COG0839",60,92,71,94,14,68
"COG0840",1472,284,2195,932,235,1024
"COG0841",2065,3611,2604,2123,1165,2998
"COG0842",597,694,454,641,393,812
"COG0843",0,1,1,211,2,2
"COG0845",1532,2648,1694,1743,965,2301
"COG0846",287,226,370,273,270,257
"COG0847",114,180,103,170,123,156
"COG0848",7,19,10,24,16,33
"COG0849",197,178,229,200,78,176
"COG0850",59,19,79,44,8,37
"COG0851",21,10,26,26,4,26
"COG0852",133,192,142,112,59,153
"COG0853",56,51,31,88,35,65
"COG0854",72,76,85,42,24,95
"COG0855",392,298,502,357,284,437
"COG0857",1,4,1,0,9,10
"COG0858",108,110,136,99,68,68
"COG0859",107,216,154,218,81,208
"COG0860",439,284,384,419,530,336
"COG0861",3,23,20,58,10,30
"COG0863",376,304,307,379,674,319
"COG0864",0,8,2,4,9,3
"COG1001",110,153,58,69,201,106
"COG1002",373,235,415,504,202,266
"COG1003",148,299,151,160,123,191
"COG1004",311,409,281,306,185,476
"COG1005",114,134,106,118,50,149
"COG1006",8,5,1,9,8,3
"COG1007",159,184,140,147,31,109
"COG1008",162,168,127,86,58,133
"COG1009",181,195,174,143,105,138
"COG1010",80,62,74,66,76,90
"COG1011",318,441,388,410,306,415
"COG1012",280,350,413,335,481,381
"COG1013",814,745,898,869,780,756
"COG1014",993,951,977,1001,848,987
"COG1015",117,57,91,118,141,104
"COG1017",1,0,3,0,1,7
"COG1018",1,6,5,8,5,25
"COG1020",250,211,111,242,171,341
"COG1021",6,1,4,1,5,12
"COG1022",558,854,659,611,433,684
"COG1023",0,0,1,0,0,0
"COG1024",94,68,126,108,92,131
"COG1025",0,1,4,0,2,17
"COG1026",289,92,246,220,267,219
"COG1027",56,180,148,111,78,97
"COG1028",1091,1075,1127,1075,1035,1284
"COG1030",20,61,12,37,35,6
"COG1032",745,660,711,701,914,683
"COG1033",359,185,383,180,467,218
"COG1034",122,175,116,106,241,131
"COG1035",124,166,185,348,165,166
"COG1038",64,147,86,127,63,144
"COG1039",8,12,0,19,11,2
"COG1040",168,188,184,162,174,200
"COG1041",14,9,59,15,35,16
"COG1042",73,205,46,66,59,210
"COG1043",179,222,155,144,97,213
"COG1044",104,166,120,159,42,118
"COG1045",144,161,183,248,232,271
"COG1047",68,62,87,58,27,94
"COG1048",428,274,480,238,297,259
"COG1049",0,2,4,0,0,9
"COG1051",151,240,138,201,176,130
"COG1052",314,287,354,274,369,383
"COG1053",487,331,694,491,537,528
"COG1054",0,4,7,3,0,9
"COG1055",213,188,133,239,121,109
"COG1056",1,7,7,4,33,8
"COG1057",178,146,133,131,196,105
"COG1058",87,100,33,111,99,115
"COG1059",0,3,0,0,0,4
"COG1060",292,298,373,368,199,357
"COG1061",361,335,385,791,258,385
"COG1062",0,5,6,0,1,8
"COG1063",317,363,317,327,543,436
"COG1064",1,7,2,3,40,19
"COG1066",279,241,287,225,284,198
"COG1067",24,18,25,52,45,23
"COG1069",52,24,22,18,29,45
"COG1070",570,536,594,641,759,696
"COG1071",42,116,14,27,61,133
"COG1072",0,7,5,3,3,7
"COG1073",487,490,536,497,697,409
"COG1074",526,440,501,504,696,481
"COG1075",26,20,1,30,129,20
"COG1076",32,83,80,43,20,39
"COG1077",420,265,379,382,393,302
"COG1078",28,62,32,69,78,108
"COG1079",125,78,80,88,374,83
"COG1080",332,105,292,206,285,261
"COG1082",288,461,216,246,450,255
"COG1083",108,145,95,156,55,80
"COG1085",5,7,22,24,11,9
"COG1086",429,457,372,329,474,940
"COG1087",299,187,278,272,316,204
"COG1088",175,203,228,319,233,438
"COG1089",190,238,178,177,77,205
"COG1090",15,53,19,11,15,69
"COG1091",269,229,290,238,204,451
"COG1092",336,260,302,299,405,212
"COG1098",25,13,12,19,92,21
"COG1099",0,0,0,0,2,0
"COG1101",162,63,163,108,224,124
"COG1102",6,2,1,0,2,0
"COG1104",432,131,423,327,580,250
"COG1105",130,55,141,107,125,99
"COG1106",180,168,211,320,132,165
"COG1108",169,182,162,168,152,145
"COG1109",909,640,849,894,1069,737
"COG1112",540,687,657,704,265,954
"COG1113",1,30,16,36,28,47
"COG1114",30,75,52,63,100,30
"COG1115",540,347,619,569,605,500
"COG1116",118,77,165,169,167,125
"COG1117",165,162,183,163,235,195
"COG1118",104,31,92,73,56,61
"COG1119",53,118,103,52,45,84
"COG1120",223,307,320,314,418,258
"COG1121",177,155,169,180,140,162
"COG1122",527,290,460,515,855,425
"COG1123",25,35,57,51,107,50
"COG1124",10,13,11,16,9,25
"COG1125",13,52,7,34,3,18
"COG1126",367,151,391,307,533,339
"COG1127",55,98,84,151,58,110
"COG1129",483,254,426,405,683,564
"COG1131",1442,1134,1153,1585,1432,1358
"COG1132",3544,1892,3529,2653,5039,2556
"COG1133",0,0,3,0,2,11
"COG1134",195,81,218,208,158,151
"COG1135",121,67,84,103,240,89
"COG1136",1578,979,1324,1258,1666,1295
"COG1137",78,168,104,104,42,100
"COG1138",1,4,72,5,10,20
"COG1139",44,77,104,107,39,60
"COG1140",0,4,7,4,2,17
"COG1141",9,2,1,4,3,3
"COG1142",28,101,33,13,39,26
"COG1143",57,64,46,38,37,82
"COG1144",24,7,21,25,22,5
"COG1145",525,605,532,458,1055,541
"COG1146",69,54,61,54,45,70
"COG1148",38,63,4,41,200,20
"COG1149",0,9,0,0,1,3
"COG1150",3,36,1,13,20,1
"COG1151",309,185,315,247,324,299
"COG1152",17,5,4,11,190,11
"COG1154",527,431,486,455,544,597
"COG1155",228,293,210,199,316,303
"COG1156",182,204,143,153,280,268
"COG1157",75,24,87,55,9,51
"COG1158",227,206,239,170,107,121
"COG1159",208,184,216,244,233,231
"COG1160",438,411,439,542,442,400
"COG1161",125,91,81,150,199,89
"COG1162",210,185,236,230,251,252
"COG1164",202,117,152,207,696,141
"COG1165",100,124,217,257,55,134
"COG1166",168,213,137,159,85,209
"COG1167",440,239,351,342,547,326
"COG1168",338,342,367,325,272,470
"COG1169",65,83,97,71,20,72
"COG1171",168,118,152,244,184,151
"COG1172",265,168,218,203,421,441
"COG1173",322,185,363,289,675,321
"COG1174",8,76,7,24,7,19
"COG1175",1230,769,931,688,1290,924
"COG1176",222,146,231,192,204,157
"COG1177",216,114,244,156,232,213
"COG1178",107,128,134,115,252,106
"COG1179",190,133,187,158,198,124
"COG1180",215,253,237,212,216,275
"COG1181",294,266,289,306,303,249
"COG1182",0,5,16,3,12,4
"COG1183",91,129,168,126,79,115
"COG1184",1,2,2,0,0,0
"COG1185",508,464,532,509,607,449
"COG1186",315,211,308,293,344,252
"COG1187",192,130,206,224,356,167
"COG1188",97,88,97,83,81,59
"COG1189",125,54,98,108,185,88
"COG1190",393,336,366,415,502,347
"COG1191",525,149,367,416,633,332
"COG1192",643,415,635,876,848,488
"COG1193",540,432,473,446,560,438
"COG1194",135,171,187,176,115,132
"COG1195",297,281,278,305,307,306
"COG1196",376,130,340,385,663,259
"COG1197",696,556,688,590,806,553
"COG1198",444,371,483,475,527,356
"COG1199",282,114,203,218,259,133
"COG1200",393,315,406,354,510,308
"COG1201",8,18,2,3,75,18
"COG1203",158,103,112,315,272,375
"COG1204",59,215,49,164,195,72
"COG1205",52,27,86,41,58,28
"COG1206",65,52,30,44,153,22
"COG1207",80,57,85,111,135,71
"COG1208",166,172,166,380,176,327
"COG1209",245,220,226,218,214,269
"COG1210",35,35,43,74,88,76
"COG1211",260,265,276,270,232,251
"COG1212",82,144,85,130,83,123
"COG1213",41,112,32,8,8,31
"COG1214",190,144,202,190,185,184
"COG1215",125,236,179,268,264,380
"COG1216",489,678,523,664,304,416
"COG1217",495,375,489,446,524,342
"COG1218",42,119,77,58,21,83
"COG1219",440,267,440,388,394,345
"COG1220",8,12,23,29,57,15
"COG1221",21,51,43,130,27,48
"COG1225",71,98,80,81,56,86
"COG1226",62,59,115,71,71,83
"COG1227",199,71,176,213,185,135
"COG1228",225,181,134,148,351,235
"COG1230",25,82,75,28,9,131
"COG1232",109,100,50,24,88,114
"COG1233",39,29,25,44,22,46
"COG1234",225,199,236,230,91,205
"COG1235",399,287,352,287,216,281
"COG1236",162,49,194,142,158,128
"COG1237",22,60,10,36,32,80
"COG1238",32,106,75,43,17,66
"COG1239",12,9,1,28,133,19
"COG1240",8,4,2,30,74,14
"COG1242",166,151,165,161,90,175
"COG1243",23,14,17,20,78,13
"COG1246",1,13,11,18,4,17
"COG1247",124,71,113,88,128,99
"COG1249",205,480,228,206,176,527
"COG1250",97,62,94,114,92,108
"COG1251",6,21,20,20,6,26
"COG1252",83,79,56,67,24,101
"COG1253",597,697,566,648,634,509
"COG1254",18,9,25,22,22,13
"COG1256",247,29,297,131,22,160
"COG1257",0,12,1,0,1,5
"COG1259",61,59,26,25,19,76
"COG1260",90,89,99,108,46,59
"COG1261",0,0,0,0,0,4
"COG1262",186,281,88,122,62,51
"COG1263",254,160,314,325,262,450
"COG1264",329,212,394,275,266,350
"COG1266",212,216,282,218,216,312
"COG1267",46,35,38,22,17,33
"COG1268",70,18,69,88,148,76
"COG1269",199,317,210,238,338,299
"COG1270",107,94,107,99,105,109
"COG1271",112,197,126,109,71,146
"COG1272",88,122,110,139,81,117
"COG1273",5,1,0,0,4,5
"COG1274",44,5,18,24,150,18
"COG1275",5,17,15,28,1,17
"COG1276",0,1,1,0,0,6
"COG1277",92,88,53,51,99,102
"COG1278",31,32,33,58,13,23
"COG1279",5,19,10,21,16,6
"COG1280",31,96,46,28,30,93
"COG1281",154,56,135,108,185,111
"COG1282",8,1,19,0,7,8
"COG1283",665,486,524,538,625,418
"COG1284",536,562,502,598,487,463
"COG1285",96,115,93,105,130,105
"COG1286",0,29,9,8,5,1
"COG1287",0,1,0,2,9,2
"COG1288",71,146,101,122,87,182
"COG1289",1,4,29,6,8,50
"COG1290",0,0,0,0,0,7
"COG1291",46,22,39,26,8,46
"COG1292",44,34,58,58,71,100
"COG1293",217,89,147,175,349,156
"COG1294",105,181,120,137,55,124
"COG1295",200,256,197,205,151,216
"COG1296",160,55,140,113,149,113
"COG1297",207,217,220,194,111,217
"COG1298",129,35,123,78,8,76
"COG1299",215,94,246,137,75,196
"COG1300",10,23,5,18,5,64
"COG1301",221,321,321,352,171,273
"COG1302",146,61,111,129,156,86
"COG1304",43,34,50,64,59,33
"COG1305",291,226,168,170,435,220
"COG1306",30,35,1,33,13,7
"COG1307",551,163,463,403,645,316
"COG1309",525,464,380,530,747,451
"COG1310",21,0,19,23,11,30
"COG1312",216,184,222,163,134,214
"COG1313",119,23,100,120,165,64
"COG1314",3,8,10,2,9,4
"COG1315",122,15,140,67,21,65
"COG1316",297,179,315,334,464,269
"COG1317",20,1,6,4,7,7
"COG1319",71,61,89,41,105,97
"COG1320",0,5,0,6,4,0
"COG1321",98,64,89,94,169,54
"COG1322",172,156,148,146,152,150
"COG1323",120,56,89,140,189,93
"COG1324",2,1,1,0,3,7
"COG1327",80,33,91,81,121,80
"COG1328",788,522,627,724,781,456
"COG1329",11,17,3,10,26,4
"COG1330",0,3,23,1,3,10
"COG1331",2,48,1,3,12,6
"COG1332",11,6,9,23,15,19
"COG1333",18,69,3,11,5,10
"COG1335",115,80,103,132,184,120
"COG1336",1,2,0,0,4,0
"COG1337",15,5,10,4,10,10
"COG1338",66,11,61,31,2,27
"COG1342",29,30,59,44,72,81
"COG1343",44,31,36,39,33,54
"COG1344",421,49,543,183,30,188
"COG1345",101,23,112,62,7,52
"COG1346",162,145,186,162,56,161
"COG1347",64,121,79,90,30,63
"COG1348",10,15,15,44,41,74
"COG1349",177,178,214,265,227,206
"COG1350",146,174,161,164,93,126
"COG1351",93,19,53,52,92,60
"COG1352",60,23,53,26,40,39
"COG1353",21,23,34,48,28,34
"COG1354",118,47,79,110,178,68
"COG1355",0,0,0,1,2,4
"COG1357",72,76,48,54,87,86
"COG1358",47,24,59,44,82,38
"COG1359",19,61,23,29,21,38
"COG1360",113,105,52,69,10,72
"COG1361",9,4,20,4,3,11
"COG1362",380,152,306,323,579,293
"COG1363",155,66,87,55,359,91
"COG1364",199,42,163,132,194,133
"COG1366",80,35,62,54,101,66
"COG1368",589,605,629,726,562,497
"COG1372",4,4703,0,20,0,0
"COG1373",810,677,672,1795,1098,1079
"COG1376",229,76,197,195,200,198
"COG1377",82,27,76,66,10,44
"COG1378",26,7,15,20,6,14
"COG1379",2,31,2,26,11,33
"COG1380",95,114,103,100,32,84
"COG1381",102,64,108,110,158,67
"COG1384",0,8,0,0,2,0
"COG1385",152,111,161,97,113,80
"COG1386",96,39,60,98,140,67
"COG1387",247,291,289,267,277,309
"COG1388",324,98,289,165,198,110
"COG1390",6,2,0,4,10,1
"COG1391",0,5,56,2,23,17
"COG1392",15,43,47,63,23,36
"COG1393",78,65,84,79,70,96
"COG1394",96,134,60,86,135,107
"COG1396",575,423,460,566,809,439
"COG1397",100,292,95,221,181,31
"COG1399",83,33,75,72,114,69
"COG1401",156,154,169,131,200,68
"COG1402",28,51,52,43,87,63
"COG1403",31,63,24,92,58,7
"COG1404",730,1138,688,402,687,391
"COG1406",14,0,18,6,3,7
"COG1408",252,312,289,309,257,322
"COG1409",319,471,501,444,576,558
"COG1410",345,283,364,474,357,534
"COG1413",1,4,2,0,6,8
"COG1414",51,88,62,81,91,105
"COG1415",0,0,0,0,3,0
"COG1416",0,4,0,1,2,1
"COG1418",523,428,358,541,486,372
"COG1419",70,3,60,55,7,23
"COG1420",177,51,117,113,171,81
"COG1424",0,4,2,13,11,3
"COG1426",3,15,6,27,5,12
"COG1427",1,30,0,41,7,0
"COG1428",0,33,1,60,13,1
"COG1429",83,225,180,298,157,309
"COG1430",39,15,8,11,18,1
"COG1431",3,0,0,1,0,0
"COG1432",48,22,93,76,74,34
"COG1433",42,25,34,14,9,75
"COG1434",84,54,120,90,181,79
"COG1435",95,113,59,65,126,105
"COG1436",10,2,6,14,31,10
"COG1437",0,0,1,2,0,0
"COG1438",112,123,117,129,120,147
"COG1440",18,31,15,14,5,35
"COG1441",0,0,5,0,1,3
"COG1442",206,216,202,351,212,360
"COG1443",32,39,36,21,25,61
"COG1444",0,0,11,0,0,7
"COG1445",174,64,213,175,83,214
"COG1446",15,26,20,35,7,8
"COG1447",24,20,20,21,9,31
"COG1448",3,27,28,49,44,26
"COG1449",160,178,82,77,40,166
"COG1450",1,13,6,2,11,40
"COG1451",140,116,134,165,184,136
"COG1452",6,6,42,8,14,20
"COG1453",216,195,197,174,305,179
"COG1454",702,470,748,649,747,634
"COG1455",97,159,67,108,59,161
"COG1456",12,4,8,14,79,8
"COG1457",30,39,75,103,51,96
"COG1459",148,111,94,136,149,102
"COG1461",222,81,192,196,353,169
"COG1462",0,3,0,5,0,0
"COG1463",11,9,22,39,19,21
"COG1464",83,62,99,105,212,85
"COG1465",0,0,0,0,3,5
"COG1466",223,177,222,228,266,207
"COG1468",69,41,38,38,50,66
"COG1469",2,4,9,19,6,1
"COG1470",8,20,7,12,6,52
"COG1472",2713,2110,2446,1842,2098,3151
"COG1473",198,246,274,293,413,285
"COG1475",803,509,658,874,1318,604
"COG1476",75,49,62,72,98,67
"COG1477",222,188,264,274,230,231
"COG1479",408,406,305,526,360,361
"COG1480",190,240,234,259,97,168
"COG1481",130,42,133,147,204,78
"COG1482",309,349,365,211,230,262
"COG1483",20,17,20,29,14,128
"COG1484",642,477,621,383,740,395
"COG1485",0,0,0,0,0,10
"COG1486",50,102,67,60,159,112
"COG1487",5,49,11,5,16,26
"COG1488",284,168,291,190,342,298
"COG1489",34,15,24,24,51,29
"COG1490",135,113,160,142,154,103
"COG1492",182,211,165,168,193,170
"COG1493",166,46,153,102,172,92
"COG1494",2,12,13,13,18,25
"COG1495",0,0,28,3,2,3
"COG1496",117,133,182,145,122,91
"COG1501",1142,845,917,821,1019,1516
"COG1502",676,490,688,781,438,514
"COG1505",92,55,2,32,31,2
"COG1506",762,1556,814,950,410,607
"COG1507",0,0,0,0,1,3
"COG1508",182,267,187,164,65,94
"COG1509",87,213,58,90,71,187
"COG1511",450,95,425,276,341,283
"COG1512",163,108,161,101,143,81
"COG1513",0,0,1,0,0,0
"COG1514",1,1,3,0,13,1
"COG1515",0,0,0,0,16,0
"COG1516",39,4,36,24,5,16
"COG1518",179,134,171,198,181,335
"COG1519",110,189,167,204,77,205
"COG1520",193,218,132,134,301,316
"COG1521",219,125,145,172,192,130
"COG1522",259,241,269,282,132,258
"COG1523",346,288,463,301,209,559
"COG1524",172,354,210,288,88,396
"COG1525",11,6,7,13,19,5
"COG1526",19,3,4,10,11,8
"COG1527",64,36,37,50,137,35
"COG1528",98,212,92,146,52,61
"COG1529",172,165,295,202,356,304
"COG1530",118,150,167,230,162,191
"COG1533",306,176,229,325,207,191
"COG1534",52,27,57,44,95,43
"COG1535",0,0,0,0,0,6
"COG1536",77,25,66,42,4,47
"COG1538",1052,2133,1395,1295,497,1505
"COG1539",99,95,98,111,53,76
"COG1540",10,7,23,9,56,19
"COG1541",240,323,218,202,327,374
"COG1543",0,0,0,9,0,0
"COG1544",112,67,91,107,114,51
"COG1545",0,0,0,0,1,0
"COG1546",143,165,95,129,166,146
"COG1550",0,1,0,2,0,2
"COG1551",14,8,23,9,2,12
"COG1553",0,0,16,0,0,2
"COG1554",138,197,171,70,246,214
"COG1555",83,119,148,147,59,96
"COG1556",31,21,63,33,4,7
"COG1558",48,7,37,19,3,14
"COG1559",159,237,125,178,292,140
"COG1560",90,168,102,132,56,136
"COG1561",195,175,198,210,234,191
"COG1562",5,2,0,0,12,0
"COG1564",112,112,90,101,117,79
"COG1565",0,0,0,0,5,0
"COG1566",60,182,190,102,53,213
"COG1567",5,1,4,23,13,16
"COG1568",15,13,19,5,0,1
"COG1569",0,1,0,1,7,23
"COG1570",250,235,289,275,281,150
"COG1573",111,122,96,70,162,98
"COG1574",46,76,36,126,181,117
"COG1575",81,148,119,55,43,80
"COG1576",146,121,127,153,127,112
"COG1577",0,10,3,0,1,0
"COG1578",6,8,3,2,2,0
"COG1579",28,84,44,90,32,77
"COG1580",0,0,0,0,0,1
"COG1582",6,10,12,8,0,6
"COG1583",21,28,19,28,5,12
"COG1584",3,3,4,9,1,6
"COG1585",71,18,53,54,98,48
"COG1586",19,10,10,27,37,14
"COG1587",55,50,69,55,40,46
"COG1589",17,25,27,34,143,14
"COG1592",352,313,279,345,360,251
"COG1593",229,201,392,221,174,414
"COG1595",1506,3772,1291,1656,1272,2403
"COG1596",277,390,292,290,119,378
"COG1597",294,347,293,366,484,320
"COG1598",53,11,25,63,28,10
"COG1600",30,66,12,24,45,103
"COG1604",0,5,0,1,1,0
"COG1605",74,42,38,55,188,44
"COG1606",26,20,37,48,74,26
"COG1607",33,6,10,29,11,8
"COG1609",1348,1153,1109,1044,1645,1548
"COG1610",110,89,98,152,67,115
"COG1611",138,154,191,147,108,170
"COG1613",53,5,61,29,28,54
"COG1614",22,4,9,13,208,8
"COG1615",1,0,0,12,16,3
"COG1618",5,3,4,6,11,0
"COG1619",120,122,138,118,83,170
"COG1620",20,64,46,55,51,116
"COG1621",395,322,337,362,134,459
"COG1622",0,0,0,0,2,7
"COG1623",0,10,6,6,9,5
"COG1624",200,174,200,220,222,142
"COG1625",122,39,52,86,132,53
"COG1626",60,158,64,95,44,163
"COG1629",706,1169,805,780,312,1016
"COG1633",0,22,4,17,36,1
"COG1635",6,47,0,0,2,0
"COG1636",114,86,150,91,139,78
"COG1637",0,0,0,0,7,0
"COG1638",179,175,345,166,180,320
"COG1640",588,308,548,464,420,438
"COG1641",46,24,44,56,86,27
"COG1643",9,8,56,30,58,42
"COG1647",8,9,1,38,6,2
"COG1648",39,29,50,47,67,46
"COG1649",219,335,294,330,283,448
"COG1651",8,10,18,7,18,61
"COG1652",42,44,63,21,20,26
"COG1653",1999,1375,1369,928,2158,1340
"COG1654",77,26,84,109,145,89
"COG1655",39,0,65,46,6,20
"COG1657",0,1,0,64,5,0
"COG1658",25,12,21,21,88,13
"COG1659",5,1,0,21,4,4
"COG1660",273,208,255,203,201,152
"COG1661",12,9,17,19,61,6
"COG1662",0,3,6,0,1,122
"COG1663",90,195,104,174,60,63
"COG1664",24,48,3,21,35,28
"COG1666",4,10,7,18,4,4
"COG1668",159,121,105,101,82,16
"COG1669",52,96,33,55,24,56
"COG1670",508,481,417,444,343,505
"COG1671",47,16,77,52,72,43
"COG1672",315,543,334,572,127,291
"COG1674",315,251,354,597,829,442
"COG1677",38,3,30,14,4,19
"COG1678",40,86,62,26,17,82
"COG1679",4,2,13,7,123,1
"COG1680",403,658,563,288,423,571
"COG1682",195,56,194,164,183,141
"COG1683",29,24,30,28,46,20
"COG1684",42,19,57,30,7,50
"COG1686",606,167,543,461,737,370
"COG1687",30,11,32,29,29,9
"COG1688",0,0,0,12,0,0
"COG1690",84,91,50,51,87,144
"COG1691",28,15,27,39,63,25
"COG1692",31,16,11,25,136,18
"COG1694",117,1447,178,160,82,120
"COG1695",244,122,120,200,231,203
"COG1696",631,367,547,464,636,493
"COG1699",27,6,54,26,5,25
"COG1700",34,31,14,139,16,5
"COG1702",226,161,220,189,260,202
"COG1703",111,189,93,93,82,155
"COG1704",100,131,89,142,49,116
"COG1705",148,223,161,239,76,50
"COG1706",0,0,1,0,3,6
"COG1708",37,58,25,64,9,57
"COG1712",11,24,25,50,18,17
"COG1713",105,39,85,90,148,76
"COG1714",16,12,13,9,15,56
"COG1715",17,51,18,22,21,15
"COG1716",66,7,57,75,89,32
"COG1719",0,1,0,0,0,1
"COG1720",49,46,50,57,118,55
"COG1721",156,189,118,128,78,307
"COG1722",11,8,8,16,17,4
"COG1724",2,6,3,4,1,0
"COG1725",180,140,190,263,198,197
"COG1726",88,153,81,73,47,100
"COG1728",25,2,51,36,3,11
"COG1729",2,2,10,0,1,0
"COG1732",7,75,8,37,5,15
"COG1733",164,164,173,171,124,135
"COG1734",25,47,9,33,12,5
"COG1735",9,6,8,7,7,20
"COG1737",189,210,232,193,312,260
"COG1738",81,101,71,91,48,85
"COG1739",174,128,129,172,150,129
"COG1740",7,13,23,40,11,17
"COG1741",43,138,52,107,35,152
"COG1742",1,0,1,2,0,1
"COG1743",22,13,19,15,0,129
"COG1744",291,110,248,197,538,260
"COG1747",0,0,0,0,9,0
"COG1748",211,138,246,227,136,250
"COG1749",81,12,54,35,4,58
"COG1751",0,1,1,0,2,1
"COG1752",323,490,294,341,166,709
"COG1754",209,267,229,246,98,222
"COG1755",0,1,1,1,0,45
"COG1757",504,561,541,537,441,536
"COG1758",5,1,9,3,9,6
"COG1760",239,274,290,246,261,194
"COG1762",264,255,342,266,194,345
"COG1763",28,6,30,11,15,21
"COG1764",0,1,3,0,1,3
"COG1765",1,13,2,8,6,7
"COG1766",77,11,37,59,8,38
"COG1767",14,13,25,24,28,16
"COG1768",49,25,25,35,151,43
"COG1770",0,0,4,0,7,11
"COG1773",57,52,35,49,62,53
"COG1774",146,110,179,212,223,158
"COG1775",63,52,67,165,187,63
"COG1776",77,36,101,60,6,74
"COG1778",102,134,99,70,36,55
"COG1780",0,7,3,1,6,2
"COG1781",99,95,100,106,47,49
"COG1782",0,0,0,4,54,4
"COG1783",66,57,47,93,82,77
"COG1785",173,241,157,115,97,281
"COG1786",0,2,0,2,2,3
"COG1787",22,5,5,10,3,2
"COG1788",11,55,11,30,40,21
"COG1791",0,0,0,0,0,0
"COG1792",253,219,207,159,130,105
"COG1793",55,34,5,113,21,6
"COG1794",11,33,13,29,51,27
"COG1797",145,128,182,134,125,174
"COG1799",96,34,79,88,104,57
"COG1801",0,0,4,0,1,3
"COG1802",209,163,337,218,168,274
"COG1803",97,120,62,136,132,113
"COG1804",93,52,41,64,102,62
"COG1805",91,139,80,94,33,47
"COG1806",1,5,13,15,15,11
"COG1807",147,316,205,184,135,260
"COG1808",133,214,118,117,59,121
"COG1811",33,24,17,46,51,45
"COG1814",14,58,3,8,0,70
"COG1815",45,5,30,26,3,14
"COG1816",34,27,78,35,15,75
"COG1817",0,28,10,2,3,0
"COG1819",54,91,80,70,22,99
"COG1820",211,250,368,197,239,290
"COG1823",5,12,17,16,3,9
"COG1825",92,119,90,98,31,94
"COG1826",11,3,21,6,3,7
"COG1827",65,17,67,54,26,50
"COG1830",57,134,70,112,29,73
"COG1832",2,11,3,2,1,4
"COG1834",10,5,5,8,34,1
"COG1835",126,194,112,98,133,292
"COG1837",40,20,43,48,86,41
"COG1838",239,204,242,232,108,190
"COG1840",81,102,100,98,182,72
"COG1841",26,25,26,42,34,12
"COG1842",45,3,35,39,13,18
"COG1843",52,8,36,32,5,27
"COG1845",0,0,0,0,0,6
"COG1846",288,375,385,317,230,302
"COG1847",109,50,121,121,172,80
"COG1850",4,0,1,4,17,7
"COG1852",1,12,1,13,2,3
"COG1853",278,278,233,306,292,162
"COG1854",103,71,135,73,48,60
"COG1857",18,4,23,13,6,15
"COG1858",30,100,120,26,16,110
"COG1859",14,10,15,11,3,15
"COG1861",15,69,7,7,8,40
"COG1862",57,97,76,95,78,80
"COG1863",6,7,0,13,12,2
"COG1864",83,254,106,196,69,156
"COG1865",4,14,1,26,7,9
"COG1866",401,253,376,382,299,276
"COG1868",84,16,58,47,10,32
"COG1869",4,16,7,15,14,18
"COG1871",41,11,21,17,15,12
"COG1872",0,0,8,0,0,3
"COG1873",38,17,30,29,57,33
"COG1874",444,577,556,388,278,805
"COG1875",48,126,54,36,31,126
"COG1876",158,81,78,115,214,62
"COG1877",34,69,38,74,8,35
"COG1878",23,38,39,47,61,28
"COG1879",735,472,674,600,537,834
"COG1881",3,7,25,5,3,6
"COG1882",583,579,628,544,484,663
