"","DLF008","DLM005","DLM012","DLF006","DOM021","DLM028"
"COG0779",42,65,52,48,21,52
"COG0780",98,105,24,105,118,87
"COG0781",115,195,184,166,179,127
"COG0782",120,240,242,255,164,246
"COG0783",68,50,77,74,63,68
"COG0784",1818,998,597,1245,1115,1411
"COG0785",57,6,13,11,5,2
"COG0786",242,75,21,142,66,120
"COG0787",285,376,347,383,491,348
"COG0788",75,25,7,37,91,42
"COG0789",594,317,658,499,226,272
"COG0790",228,162,38,210,89,264
"COG0791",350,419,362,516,307,575
"COG0792",60,88,77,136,107,105
"COG0793",1132,1128,212,1032,1903,848
"COG0794",180,171,51,168,189,127
"COG0795",198,310,65,289,336,206
"COG0796",184,203,230,179,201,196
"COG0797",19,43,11,15,2,42
"COG0798",161,46,49,15,83,7
"COG0799",99,128,113,100,78,81
"COG0800",146,207,93,173,156,128
"COG0801",98,116,182,115,131,81
"COG0802",83,160,168,153,116,109
"COG0803",112,192,438,184,211,136
"COG0804",0,6,36,10,37,18
"COG0805",111,144,140,114,97,139
"COG0806",92,144,172,96,54,99
"COG0807",168,220,84,191,240,125
"COG0809",300,416,83,369,512,299
"COG0810",12,26,13,36,7,17
"COG0811",203,278,48,302,400,205
"COG0812",132,193,359,197,173,220
"COG0813",58,63,27,45,26,73
"COG0814",75,172,67,168,47,223
"COG0815",6,61,13,24,25,71
"COG0816",69,144,195,174,106,134
"COG0817",86,96,99,143,118,91
"COG0818",38,47,22,63,79,38
"COG0819",2,54,179,30,18,41
"COG0820",175,276,242,237,180,280
"COG0821",184,272,284,275,369,306
"COG0822",105,184,228,236,165,185
"COG0823",281,68,120,141,158,217
"COG0824",126,155,36,136,156,133
"COG0825",81,75,98,71,27,119
"COG0826",489,608,559,652,581,614
"COG0827",489,802,841,913,798,881
"COG0828",11,40,20,26,10,27
"COG0829",0,12,11,9,15,13
"COG0830",1,8,7,5,13,8
"COG0831",0,3,4,8,9,7
"COG0832",0,4,6,8,10,5
"COG0833",10,50,104,23,20,43
"COG0834",596,717,1299,635,374,685
"COG0835",24,43,9,65,29,105
"COG0836",333,308,26,234,396,216
"COG0837",10,8,13,9,4,21
"COG0838",46,61,9,66,80,48
"COG0839",64,75,15,90,153,83
"COG0840",379,412,56,522,302,1100
"COG0841",2945,2222,652,2491,4378,2634
"COG0842",688,538,130,705,915,572
"COG0843",8,12,16,12,10,36
"COG0845",2245,1853,502,1965,3002,1701
"COG0846",127,251,305,233,178,182
"COG0847",168,224,112,230,265,250
"COG0848",74,20,17,46,18,18
"COG0849",135,145,70,97,147,186
"COG0850",22,28,24,27,16,57
"COG0851",15,15,6,23,15,23
"COG0852",151,138,24,127,229,113
"COG0853",52,70,27,82,94,47
"COG0854",84,60,15,74,127,61
"COG0855",313,378,588,353,363,401
"COG0857",18,30,256,21,4,52
"COG0858",83,130,183,138,132,90
"COG0859",438,246,71,143,125,126
"COG0860",146,270,141,344,260,427
"COG0861",36,100,240,72,40,85
"COG0863",387,272,95,416,322,263
"COG0864",5,10,12,17,2,10
"COG1001",139,57,54,137,47,131
"COG1002",285,562,326,120,372,475
"COG1003",284,220,48,115,214,153
"COG1004",333,362,245,351,349,314
"COG1005",106,102,18,67,151,87
"COG1006",14,7,0,14,3,12
"COG1007",178,173,21,109,214,130
"COG1008",139,116,26,108,301,159
"COG1009",85,107,17,114,305,156
"COG1010",86,56,19,107,74,94
"COG1011",407,423,473,271,351,206
"COG1012",440,524,961,523,242,748
"COG1013",649,895,176,824,990,620
"COG1014",872,1067,205,1000,1225,803
"COG1015",79,99,88,116,54,126
"COG1017",12,17,10,17,4,30
"COG1018",22,33,36,27,9,100
"COG1020",314,182,509,528,91,258
"COG1021",11,23,31,29,6,34
"COG1022",714,742,1112,653,980,448
"COG1023",0,1,32,0,0,0
"COG1024",120,144,75,140,71,198
"COG1025",15,29,27,32,10,61
"COG1026",107,161,97,153,115,273
"COG1027",176,207,161,65,146,37
"COG1028",1191,1158,1053,1248,1171,1293
"COG1030",10,31,4,46,16,33
"COG1032",780,731,316,702,587,693
"COG1033",33,168,101,208,139,278
"COG1034",132,73,82,185,150,206
"COG1035",383,159,166,184,250,142
"COG1038",107,189,53,203,123,73
"COG1039",18,11,5,16,2,32
"COG1040",150,156,219,108,95,112
"COG1041",7,2,1,21,6,12
"COG1042",166,91,35,132,180,111
"COG1043",194,194,37,161,349,128
"COG1044",165,173,20,155,232,111
"COG1045",242,271,94,331,246,187
"COG1047",68,64,15,83,94,73
"COG1048",283,358,483,377,340,450
"COG1049",14,20,18,20,6,56
"COG1051",161,167,231,141,240,112
"COG1052",363,307,181,302,360,350
"COG1053",555,462,662,448,450,610
"COG1054",21,12,26,12,7,27
"COG1055",79,223,50,161,88,160
"COG1056",18,6,9,20,9,19
"COG1057",114,154,196,187,143,132
"COG1058",148,134,39,113,85,155
"COG1059",14,0,0,0,0,0
"COG1060",404,360,108,333,428,274
"COG1061",238,474,654,397,242,463
"COG1062",32,9,12,14,4,23
"COG1063",515,372,611,474,343,410
"COG1064",30,10,21,43,17,59
"COG1066",174,217,363,245,237,247
"COG1067",6,84,18,41,31,67
"COG1069",14,45,11,55,44,73
"COG1070",939,671,1076,425,431,481
"COG1071",119,59,22,67,35,106
"COG1072",9,9,37,15,6,23
"COG1073",575,601,485,593,584,569
"COG1074",239,495,264,384,337,568
"COG1075",31,34,2,33,12,17
"COG1076",27,51,33,53,51,49
"COG1077",202,311,172,380,324,349
"COG1078",151,51,48,57,157,38
"COG1079",110,99,89,137,62,147
"COG1080",207,244,458,192,119,369
"COG1082",496,272,160,356,183,342
"COG1083",111,52,24,108,25,37
"COG1085",8,33,176,19,8,19
"COG1086",515,441,158,572,363,392
"COG1087",185,277,301,208,251,209
"COG1088",351,250,298,269,304,246
"COG1089",214,180,14,145,228,158
"COG1090",86,19,19,17,21,34
"COG1091",259,202,156,231,241,257
"COG1092",233,307,83,242,251,385
"COG1098",2,47,23,31,10,20
"COG1099",0,0,0,0,0,15
"COG1101",75,97,70,143,60,169
"COG1102",0,0,2,0,0,0
"COG1104",116,216,277,285,126,368
"COG1105",104,109,131,106,54,137
"COG1106",227,258,217,326,286,139
"COG1108",201,190,203,211,166,180
"COG1109",543,753,504,824,677,763
"COG1112",789,969,785,504,634,463
"COG1113",70,156,716,102,53,184
"COG1114",128,167,163,135,61,86
"COG1115",563,564,213,527,332,399
"COG1116",159,157,76,177,76,171
"COG1117",142,127,255,178,188,192
"COG1118",22,105,71,58,45,90
"COG1119",85,89,143,73,134,90
"COG1120",426,349,117,360,314,276
"COG1121",167,162,214,161,195,152
"COG1122",238,434,1419,635,176,398
"COG1123",40,58,862,61,27,79
"COG1124",44,15,32,28,21,50
"COG1125",46,17,27,55,16,36
"COG1126",169,331,763,340,167,421
"COG1127",130,169,41,167,158,89
"COG1129",898,434,780,497,241,624
"COG1131",800,994,1097,1246,782,1245
"COG1132",1766,1789,3958,1843,931,2194
"COG1133",12,9,18,15,4,22
"COG1134",140,172,456,158,57,201
"COG1135",82,122,276,131,67,157
"COG1136",783,1101,1931,1164,1120,1114
"COG1137",116,160,23,120,126,92
"COG1138",32,28,29,29,10,43
"COG1139",151,180,37,116,141,71
"COG1140",17,25,20,23,7,55
"COG1141",0,4,1,5,1,4
"COG1142",65,87,75,83,27,155
"COG1143",56,70,20,60,77,59
"COG1144",41,8,6,7,2,11
"COG1145",495,353,164,617,511,431
"COG1146",33,78,102,69,54,44
"COG1148",79,42,19,34,20,24
"COG1149",0,7,0,2,1,1
"COG1150",23,10,3,14,12,11
"COG1151",311,238,151,259,148,270
"COG1152",0,10,16,28,4,6
"COG1154",399,398,468,442,453,421
"COG1155",200,216,135,288,340,191
"COG1156",188,172,134,245,234,184
"COG1157",44,21,31,40,22,82
"COG1158",101,148,326,126,219,242
"COG1159",180,223,253,233,190,174
"COG1160",450,418,519,483,427,412
"COG1161",84,87,76,82,34,93
"COG1162",231,207,133,212,199,216
"COG1164",138,102,103,164,67,216
"COG1165",237,140,312,158,121,111
"COG1166",157,170,39,156,256,218
"COG1167",526,322,430,360,163,435
"COG1168",564,396,547,381,412,351
"COG1169",90,119,30,67,136,101
"COG1171",305,202,299,218,104,245
"COG1172",607,251,480,332,141,368
"COG1173",380,283,760,319,177,405
"COG1174",117,39,67,49,27,42
"COG1175",630,652,2950,616,284,1171
"COG1176",101,117,66,210,157,190
"COG1177",135,170,173,183,220,202
"COG1178",457,122,29,133,70,139
"COG1179",106,167,51,154,139,147
"COG1180",190,187,292,240,183,256
"COG1181",215,246,382,227,163,286
"COG1182",2,10,16,16,5,19
"COG1183",124,151,33,66,110,62
"COG1184",0,3,0,0,0,1
"COG1185",358,418,460,422,566,509
"COG1186",223,300,307,274,305,224
"COG1187",135,224,264,224,196,301
"COG1188",54,61,33,60,90,70
"COG1189",58,96,149,87,42,114
"COG1190",275,394,398,394,382,385
"COG1191",124,262,160,290,149,376
"COG1192",383,777,850,692,466,616
"COG1193",321,400,200,305,359,377
"COG1194",93,184,241,144,136,165
"COG1195",147,214,273,282,270,299
"COG1196",188,279,401,195,74,233
"COG1197",313,582,854,519,511,632
"COG1198",344,449,581,365,395,425
"COG1199",108,163,210,229,78,321
"COG1200",260,367,612,345,404,398
"COG1201",73,43,660,12,3,33
"COG1203",155,267,648,164,156,188
"COG1204",21,152,27,152,193,42
"COG1205",349,88,12,200,125,168
"COG1206",22,64,38,77,19,58
"COG1207",71,102,250,121,34,64
"COG1208",250,314,28,270,351,175
"COG1209",232,229,149,185,210,207
"COG1210",21,79,60,113,22,63
"COG1211",205,242,254,261,162,208
"COG1212",114,116,32,133,159,79
"COG1213",91,9,2,58,14,56
"COG1214",141,196,146,177,160,155
"COG1215",339,234,731,328,303,307
"COG1216",383,507,619,372,628,412
"COG1217",268,433,461,374,434,423
"COG1218",80,58,13,85,153,50
"COG1219",258,343,405,350,272,377
"COG1220",49,59,43,47,15,49
"COG1221",40,108,56,42,72,64
"COG1225",92,91,130,117,134,73
"COG1226",173,107,142,190,167,330
"COG1227",107,120,103,112,67,175
"COG1228",246,151,132,233,239,159
"COG1230",41,39,178,16,35,32
"COG1232",62,78,347,56,22,64
"COG1233",120,27,6,24,32,19
"COG1234",159,200,107,155,197,197
"COG1235",222,488,94,332,374,255
"COG1236",47,121,62,161,53,160
"COG1237",129,51,14,57,36,9
"COG1238",53,55,10,63,106,63
"COG1239",72,7,6,27,2,14
"COG1240",53,2,6,16,4,7
"COG1242",122,161,62,126,175,114
"COG1243",28,26,4,49,4,12
"COG1246",19,18,15,19,4,38
"COG1247",67,103,176,116,85,113
"COG1249",495,315,380,247,265,261
"COG1250",99,128,231,120,49,210
"COG1251",62,25,90,44,16,77
"COG1252",90,90,42,60,24,58
"COG1253",532,635,771,567,733,532
"COG1254",11,11,71,18,9,28
"COG1256",59,59,18,89,46,135
"COG1257",3,1,20,9,0,0
"COG1259",58,27,8,40,92,43
"COG1260",104,129,156,103,174,57
"COG1261",6,5,8,4,0,12
"COG1262",179,201,23,250,107,413
"COG1263",560,465,893,339,204,478
"COG1264",514,392,886,289,149,474
"COG1266",151,190,111,207,162,214
"COG1267",55,34,10,39,46,27
"COG1268",39,74,153,42,29,53
"COG1269",246,237,173,305,300,203
"COG1270",131,79,39,99,126,151
"COG1271",97,145,67,142,222,185
"COG1272",132,144,308,151,134,93
"COG1273",5,1,1,2,0,0
"COG1274",0,26,0,59,13,60
"COG1275",49,26,19,22,13,18
"COG1276",3,8,5,7,3,13
"COG1277",105,82,86,94,44,106
"COG1278",62,40,125,68,17,43
"COG1279",25,22,11,16,10,23
"COG1280",50,195,32,88,91,102
"COG1281",60,84,80,122,46,126
"COG1282",8,24,188,6,1,15
"COG1283",412,468,229,418,461,516
"COG1284",432,529,258,548,527,463
"COG1285",103,122,62,117,72,78
"COG1286",6,15,10,10,12,16
"COG1287",0,2,0,4,0,1
"COG1288",245,75,72,155,94,86
"COG1289",111,57,74,105,28,181
"COG1290",0,1,0,0,1,1
"COG1291",29,17,6,29,14,56
"COG1292",167,119,57,109,59,87
"COG1293",94,139,110,176,62,189
"COG1294",140,156,61,99,144,102
"COG1295",123,118,57,173,224,179
"COG1296",83,97,198,117,51,145
"COG1297",143,250,76,135,231,156
"COG1298",69,39,15,51,23,113
"COG1299",237,155,229,153,47,211
"COG1300",71,22,8,26,34,17
"COG1301",443,463,168,422,280,268
"COG1302",44,75,78,130,36,107
"COG1304",69,65,99,106,35,64
"COG1305",84,193,558,118,170,155
"COG1306",46,9,0,11,1,31
"COG1307",143,265,226,318,140,509
"COG1309",494,506,655,697,256,557
"COG1310",6,3,14,51,5,14
"COG1312",222,165,100,137,340,224
"COG1313",14,60,20,86,28,98
"COG1314",14,9,7,8,2,9
"COG1315",30,28,0,26,14,83
"COG1316",166,217,578,279,125,207
"COG1317",3,9,5,5,5,22
"COG1319",144,74,92,76,37,83
"COG1320",1,1,0,4,3,0
"COG1321",51,70,55,113,27,64
"COG1322",117,198,214,156,170,160
"COG1323",58,89,96,61,20,95
"COG1324",8,6,3,6,2,15
"COG1327",37,78,182,72,26,88
"COG1328",520,593,724,615,593,681
"COG1329",3,3,74,33,3,9
"COG1330",11,8,10,15,7,58
"COG1331",37,2,0,1,1,2
"COG1332",0,17,1,7,3,20
"COG1333",139,40,4,19,26,25
"COG1335",124,116,214,178,97,123
"COG1336",4,0,0,3,0,0
"COG1337",1,17,1,6,2,11
"COG1338",30,14,9,24,18,42
"COG1342",57,34,15,47,78,45
"COG1343",36,79,16,46,26,27
"COG1344",83,90,20,100,79,278
"COG1345",35,28,6,34,26,66
"COG1346",94,122,50,110,140,145
"COG1347",66,85,15,74,128,57
"COG1348",58,77,18,68,19,24
"COG1349",381,363,482,358,262,349
"COG1350",159,126,23,110,193,66
"COG1351",10,38,20,81,19,35
"COG1352",71,24,12,34,13,58
"COG1353",15,25,2,23,3,28
"COG1354",48,82,136,101,39,94
"COG1355",0,4,78,0,0,0
"COG1357",210,131,86,105,90,100
"COG1358",18,23,18,60,25,33
"COG1359",32,32,25,44,37,39
"COG1360",181,82,12,47,27,89
"COG1361",2,2,46,3,4,12
"COG1362",116,277,147,215,200,249
"COG1363",139,95,80,145,68,177
"COG1364",28,87,151,107,51,176
"COG1366",36,34,39,59,22,54
"COG1368",354,673,902,631,432,569
"COG1372",0,0,0,11,8,0
"COG1373",645,1275,981,1388,1394,980
"COG1376",93,175,446,160,94,268
"COG1377",53,27,24,26,16,82
"COG1378",11,11,25,38,13,25
"COG1379",33,10,35,20,6,8
"COG1380",72,95,43,101,77,83
"COG1381",56,66,190,102,49,81
"COG1384",0,1,0,1,0,1
"COG1385",149,129,228,109,127,128
"COG1386",22,41,73,92,29,77
"COG1387",255,260,154,255,309,227
"COG1388",60,133,89,174,146,234
"COG1390",8,3,3,23,5,9
"COG1391",22,41,367,22,7,55
"COG1392",98,103,66,58,33,18
"COG1393",89,87,86,102,35,96
"COG1394",83,82,72,139,91,58
"COG1396",317,536,450,684,297,561
"COG1397",69,158,121,106,136,92
"COG1399",22,78,191,113,33,70
"COG1401",58,329,79,61,190,138
"COG1402",66,62,186,64,44,38
"COG1403",15,55,39,28,15,20
"COG1404",500,491,370,476,716,386
"COG1406",0,3,0,2,1,2
"COG1408",280,277,100,299,339,386
"COG1409",392,570,435,706,928,276
"COG1410",421,444,172,414,559,476
"COG1413",19,11,8,0,2,21
"COG1414",198,151,453,190,66,161
"COG1415",0,0,0,0,0,2
"COG1416",1,1,2,2,0,1
"COG1418",289,475,474,405,422,384
"COG1419",0,21,0,14,9,53
"COG1420",66,108,238,130,50,127
"COG1424",6,6,1,13,4,0
"COG1426",29,32,28,10,7,18
"COG1427",0,31,0,22,18,10
"COG1428",1,72,34,30,13,12
"COG1429",371,279,26,403,258,160
"COG1430",1,1,0,2,41,5
"COG1431",0,5,1,0,0,2
"COG1432",35,71,32,89,12,83
"COG1433",43,24,13,19,56,24
"COG1434",98,64,150,50,27,77
"COG1435",67,84,67,126,143,84
"COG1436",10,18,13,29,5,14
"COG1437",0,2,4,1,2,0
"COG1438",85,146,133,166,119,87
"COG1440",100,13,62,20,5,17
"COG1441",3,4,7,9,2,14
"COG1442",152,312,579,206,316,169
"COG1443",69,58,17,37,51,30
"COG1444",11,14,12,11,5,47
"COG1445",146,121,169,144,58,216
"COG1446",89,38,133,39,21,30
"COG1447",54,29,42,26,13,36
"COG1448",63,93,39,73,25,56
"COG1449",70,67,10,112,215,94
"COG1450",57,10,27,28,5,77
"COG1451",121,149,265,136,132,144
"COG1452",14,32,26,31,13,50
"COG1453",114,86,48,208,145,252
"COG1454",522,630,1249,419,314,437
"COG1455",259,61,285,76,40,118
"COG1456",0,6,17,13,7,6
"COG1457",72,94,512,108,49,83
"COG1459",115,132,67,145,70,212
"COG1461",54,70,81,155,80,155
"COG1462",24,5,4,11,1,6
"COG1463",30,54,11,34,19,50
"COG1464",93,132,332,176,46,158
"COG1465",0,1,0,1,1,1
"COG1466",100,147,191,206,202,193
"COG1468",45,50,27,52,65,37
"COG1469",23,12,0,18,3,9
"COG1470",58,26,0,33,20,12
"COG1472",3139,1802,2246,1892,2586,2946
"COG1473",905,430,429,334,215,247
"COG1475",490,760,705,970,663,913
"COG1476",26,45,83,75,20,50
"COG1477",322,292,110,258,209,201
"COG1479",153,589,814,553,221,211
"COG1480",325,227,39,175,301,160
"COG1481",56,93,203,119,44,135
"COG1482",228,223,91,212,295,211
"COG1483",0,8,0,27,2,40
"COG1484",327,798,440,287,864,276
"COG1485",9,5,9,16,1,37
"COG1486",195,134,158,97,72,154
"COG1487",6,36,51,50,29,20
"COG1488",180,207,376,322,188,181
"COG1489",37,59,23,51,11,66
"COG1490",98,132,164,124,134,106
"COG1492",179,118,65,194,268,207
"COG1493",62,49,58,90,32,116
"COG1494",42,47,16,43,7,36
"COG1495",14,10,17,25,4,13
"COG1496",109,150,215,113,148,96
"COG1501",845,532,849,906,945,1084
"COG1502",292,396,234,508,577,731
"COG1505",127,65,0,29,34,38
"COG1506",1064,1063,587,858,1489,616
"COG1507",0,4,123,0,0,0
"COG1508",258,308,77,227,329,164
"COG1509",236,122,47,123,204,110
"COG1511",31,125,1251,152,92,287
"COG1512",102,124,39,125,102,117
"COG1513",3,2,2,0,1,13
"COG1514",5,7,6,8,1,11
"COG1515",17,1,6,6,3,10
"COG1516",9,12,1,21,7,39
"COG1518",169,201,192,166,174,142
"COG1519",183,220,43,192,251,128
"COG1520",408,190,41,195,295,154
"COG1521",75,174,236,166,150,150
"COG1522",242,300,186,225,313,229
"COG1523",352,279,1421,229,379,305
"COG1524",154,182,174,270,347,193
"COG1525",20,20,27,16,3,26
"COG1526",22,29,22,20,9,35
"COG1527",41,45,79,85,22,61
"COG1528",81,175,19,244,327,101
"COG1529",463,237,290,213,133,250
"COG1530",161,237,302,192,259,260
"COG1533",240,243,89,304,485,192
"COG1534",22,46,35,42,22,47
"COG1535",11,3,7,6,1,17
"COG1536",33,23,10,26,16,61
"COG1538",1570,1383,285,1371,2382,1146
"COG1539",87,120,204,113,116,86
"COG1540",22,10,64,41,12,30
"COG1541",398,229,95,364,376,221
"COG1543",0,1,0,1,0,2
"COG1544",72,105,145,128,70,131
"COG1545",0,1,0,0,0,0
"COG1546",118,161,126,93,68,115
"COG1550",5,1,0,2,0,0
"COG1551",15,4,5,6,5,8
"COG1553",8,8,16,9,5,18
"COG1554",111,117,126,124,157,220
"COG1555",123,115,194,72,151,64
"COG1556",25,45,11,45,51,27
"COG1558",24,27,7,13,3,19
"COG1559",114,240,269,174,162,135
"COG1560",139,225,48,188,148,150
"COG1561",145,196,64,224,182,201
"COG1562",0,0,0,0,0,27
"COG1564",99,60,66,83,92,57
"COG1565",0,0,0,0,0,11
"COG1566",321,167,77,126,169,233
"COG1567",0,15,0,11,2,11
"COG1568",60,0,5,17,24,43
"COG1569",13,5,0,13,0,3
"COG1570",203,249,294,240,263,287
"COG1573",105,132,106,110,117,114
"COG1574",238,70,306,139,48,65
"COG1575",82,103,262,103,159,130
"COG1576",93,162,180,150,150,124
"COG1577",5,0,35,9,0,0
"COG1578",0,5,4,4,1,1
"COG1579",65,104,16,73,109,67
"COG1580",3,4,2,4,1,8
"COG1582",12,2,0,5,1,9
"COG1583",0,5,0,2,5,3
"COG1584",20,16,4,27,5,18
"COG1585",25,25,27,67,14,58
"COG1586",44,33,17,30,8,21
"COG1587",62,58,75,55,26,85
"COG1589",18,23,35,33,6,46
"COG1592",313,368,102,308,271,246
"COG1593",685,181,129,295,162,229
"COG1595",2491,1909,534,1980,2209,1282
"COG1596",254,219,46,308,524,233
"COG1597",277,344,657,352,398,277
"COG1598",10,31,34,19,7,21
"COG1600",61,91,34,35,34,75
"COG1604",0,1,0,0,0,0
"COG1605",63,107,101,125,38,124
"COG1606",48,54,11,62,31,25
"COG1607",15,22,18,44,10,35
"COG1609",1519,1256,5802,1033,897,1444
"COG1610",107,105,47,167,135,94
"COG1611",181,149,170,146,195,162
"COG1613",10,32,31,29,12,56
"COG1614",0,9,9,19,6,5
"COG1615",4,29,500,3,1,4
"COG1618",0,1,3,5,1,6
"COG1619",185,107,20,91,121,113
"COG1620",163,140,101,99,73,80
"COG1621",458,304,624,264,362,282
"COG1622",9,8,16,19,5,25
"COG1623",27,5,10,3,0,0
"COG1624",101,195,86,120,122,108
"COG1625",35,57,57,77,34,95
"COG1626",90,93,31,113,125,199
"COG1629",1581,894,296,1086,1172,690
"COG1633",38,21,17,21,10,15
"COG1635",2,6,3,16,3,12
"COG1636",59,96,31,105,117,93
"COG1637",0,6,172,0,0,0
"COG1638",693,177,87,255,124,137
"COG1640",140,302,609,323,479,480
"COG1641",40,53,13,69,23,30
"COG1643",33,99,663,43,24,238
"COG1647",9,17,0,25,11,31
"COG1648",31,27,32,42,28,39
"COG1649",563,372,71,239,479,201
"COG1651",73,30,294,36,25,71
"COG1652",38,16,22,21,25,13
"COG1653",864,909,4025,810,405,1882
"COG1654",46,77,62,99,41,117
"COG1655",0,7,0,18,10,31
"COG1657",0,0,0,1,0,0
"COG1658",20,33,24,51,17,16
"COG1659",33,4,2,10,3,1
"COG1660",210,196,266,257,159,181
"COG1661",10,47,4,68,6,14
"COG1662",101,47,149,115,32,615
"COG1663",204,200,25,179,202,116
"COG1664",29,17,5,26,4,40
"COG1666",12,22,6,21,12,8
"COG1668",7,46,36,61,101,89
"COG1669",75,79,13,69,70,26
"COG1670",492,466,625,421,486,431
"COG1671",24,24,15,53,13,41
"COG1672",659,820,89,475,459,219
"COG1674",268,506,938,457,278,562
"COG1677",14,9,9,15,6,27
"COG1678",58,41,24,73,96,48
"COG1679",2,17,0,38,8,21
"COG1680",312,350,390,350,575,462
"COG1682",95,170,304,124,74,148
"COG1683",44,55,10,28,14,32
"COG1684",21,13,4,24,16,58
"COG1686",160,372,338,399,199,631
"COG1687",16,24,73,21,5,18
"COG1688",0,9,0,0,0,0
"COG1690",240,74,37,83,35,65
"COG1691",32,34,8,27,27,23
"COG1692",23,31,10,37,14,24
"COG1694",90,135,187,117,186,103
"COG1695",121,154,85,171,128,155
"COG1696",278,435,209,431,343,439
"COG1699",26,7,1,11,10,16
"COG1700",23,56,4,14,1,9
"COG1702",107,195,300,222,175,206
"COG1703",88,78,13,147,232,90
"COG1704",139,134,177,66,122,64
"COG1705",247,247,125,143,321,93
"COG1706",3,6,10,5,2,16
"COG1708",98,78,36,55,38,32
"COG1712",69,29,4,45,25,40
"COG1713",24,41,35,90,35,70
"COG1714",46,25,10,29,37,18
"COG1715",38,29,3,58,10,45
"COG1716",7,55,191,44,15,26
"COG1719",8,0,0,0,0,0
"COG1720",16,66,19,63,22,69
"COG1721",236,140,16,164,197,122
"COG1722",17,12,14,14,4,10
"COG1724",3,0,3,0,0,4
"COG1725",87,154,252,182,137,137
"COG1726",91,132,10,85,190,81
"COG1728",0,12,0,5,6,19
"COG1729",6,15,13,8,3,21
"COG1732",96,35,39,46,37,12
"COG1733",153,174,88,164,140,133
"COG1734",8,48,13,49,17,33
"COG1735",7,8,22,33,5,29
"COG1737",309,168,248,276,111,263
"COG1738",75,64,16,34,108,42
"COG1739",105,136,205,173,153,137
"COG1740",14,18,21,31,24,43
"COG1741",172,98,28,103,133,113
"COG1742",6,8,9,4,1,0
"COG1743",0,6,0,27,0,33
"COG1744",138,162,134,226,88,215
"COG1747",0,0,0,0,0,26
"COG1748",148,168,76,175,223,159
"COG1749",1,11,7,15,10,46
"COG1751",0,1,0,1,0,0
"COG1752",600,430,86,418,495,246
"COG1754",199,296,470,148,342,135
"COG1755",5,0,1,1,0,0
"COG1757",819,492,332,598,536,436
"COG1758",8,23,91,13,5,11
"COG1760",253,262,390,247,244,282
"COG1762",625,271,306,235,128,328
"COG1763",38,20,22,23,5,28
"COG1764",4,4,2,1,4,13
"COG1765",5,15,62,16,5,17
"COG1766",42,18,8,37,19,85
"COG1767",75,13,33,34,15,32
"COG1768",13,46,11,68,8,38
"COG1770",15,25,305,12,6,44
"COG1773",70,59,27,74,39,54
"COG1774",146,162,77,148,198,162
"COG1775",50,181,91,144,65,67
"COG1776",42,22,3,35,22,72
"COG1778",59,62,13,111,165,72
"COG1780",10,1,93,7,1,9
"COG1781",76,114,123,87,107,107
"COG1782",0,6,0,0,0,0
"COG1783",288,484,18,224,41,46
"COG1785",182,198,35,209,278,176
"COG1786",0,1,0,4,2,0
"COG1787",18,2,0,2,0,7
"COG1788",29,51,9,77,23,60
"COG1791",0,0,0,0,0,2
"COG1792",146,229,83,121,150,122
"COG1793",29,6,2,4,52,1
"COG1794",36,36,48,65,15,42
"COG1797",94,97,72,122,144,136
"COG1799",46,65,131,83,33,58
"COG1801",6,10,14,12,3,24
"COG1802",392,241,156,267,153,267
"COG1803",93,135,55,143,149,95
"COG1804",140,187,206,133,64,70
"COG1805",90,99,13,90,167,59
"COG1806",7,38,9,22,6,16
"COG1807",227,269,39,251,306,99
"COG1808",156,166,68,107,229,62
"COG1811",118,76,43,100,28,33
"COG1814",39,4,7,24,17,14
"COG1815",23,11,14,19,9,34
"COG1816",21,29,65,24,17,43
"COG1817",0,1,0,4,83,0
"COG1819",113,61,33,75,58,76
"COG1820",308,219,253,235,349,223
"COG1823",12,54,23,26,10,29
"COG1825",71,120,128,70,94,67
"COG1826",18,26,33,14,11,41
"COG1827",32,52,38,56,31,32
"COG1830",184,135,33,171,165,102
"COG1832",5,3,16,11,2,9
"COG1834",6,23,2,10,12,5
"COG1835",186,171,473,140,275,264
"COG1837",26,30,61,33,14,29
"COG1838",172,226,117,199,231,202
"COG1840",308,141,74,116,81,79
"COG1841",19,28,33,40,12,19
"COG1842",12,22,26,14,2,46
"COG1843",6,21,12,29,9,38
"COG1845",3,8,6,9,3,19
"COG1846",342,406,292,463,309,308
"COG1847",60,113,245,92,42,87
"COG1850",26,0,7,0,2,0
"COG1852",15,9,0,18,5,2
"COG1853",209,315,106,313,188,258
"COG1854",25,75,130,88,98,77
"COG1857",0,4,7,2,1,4
"COG1858",36,59,21,44,47,57
"COG1859",19,10,4,40,4,19
"COG1861",6,16,8,19,38,16
"COG1862",50,99,17,107,112,54
"COG1863",12,5,0,9,3,5
"COG1864",141,178,12,155,201,114
"COG1865",42,17,3,28,6,0
"COG1866",196,294,152,265,354,297
"COG1868",34,19,13,14,13,47
"COG1869",60,17,34,33,10,11
"COG1871",16,6,1,10,5,26
"COG1872",2,5,6,4,2,16
"COG1873",3,16,16,30,13,28
"COG1874",687,416,1040,390,455,500
"COG1875",113,67,26,69,108,38
"COG1876",33,59,47,76,14,139
"COG1877",102,91,15,92,98,87
"COG1878",42,59,21,55,19,18
"COG1879",920,629,582,618,576,704
"COG1881",25,19,132,17,9,23
"COG1882",581,613,670,545,610,696
"COG1883",384,277,57,361,506,341
