"","DOM022","DLM016","NLM031","DOM001","NLM017","DOM023"
"COG0779",42,39,81,66,61,15
"COG0780",86,115,99,94,87,146
"COG0781",147,141,153,166,127,208
"COG0782",193,202,194,233,190,226
"COG0783",43,92,48,65,136,31
"COG0784",1367,1157,1225,1385,1023,715
"COG0785",17,10,16,12,6,8
"COG0786",107,124,80,102,80,54
"COG0787",390,447,418,408,304,547
"COG0788",31,69,62,35,63,21
"COG0789",272,283,305,357,243,185
"COG0790",109,76,101,237,132,261
"COG0791",338,485,455,468,580,140
"COG0792",99,102,129,110,84,108
"COG0793",1565,1380,1217,1211,1181,2028
"COG0794",127,121,92,141,99,237
"COG0795",433,271,256,362,193,497
"COG0796",243,234,212,150,120,165
"COG0797",24,9,1,27,5,95
"COG0798",14,3,4,16,69,7
"COG0799",81,103,123,123,118,135
"COG0800",136,136,160,113,161,141
"COG0801",110,125,94,69,117,124
"COG0802",98,122,112,137,110,158
"COG0803",151,174,113,197,92,221
"COG0804",9,9,8,23,5,9
"COG0805",96,150,87,95,89,77
"COG0806",111,75,67,86,80,100
"COG0807",203,206,229,209,169,357
"COG0809",466,439,369,406,272,582
"COG0810",15,9,3,16,8,6
"COG0811",279,318,206,284,224,376
"COG0812",236,236,232,191,192,188
"COG0813",34,39,53,41,11,20
"COG0814",28,54,29,81,71,13
"COG0815",22,22,4,45,4,12
"COG0816",108,110,137,138,116,137
"COG0817",112,116,108,129,90,102
"COG0818",41,53,60,33,36,57
"COG0819",12,28,19,23,1,17
"COG0820",235,282,274,234,220,254
"COG0821",301,369,343,292,296,358
"COG0822",193,200,241,138,227,182
"COG0823",105,189,131,143,171,50
"COG0824",115,112,104,122,91,104
"COG0825",64,97,142,82,100,38
"COG0826",719,785,655,731,582,702
"COG0827",762,694,746,599,563,555
"COG0828",14,19,32,29,15,8
"COG0829",4,10,11,10,3,1
"COG0830",2,3,5,9,4,1
"COG0831",1,4,4,3,1,2
"COG0832",2,6,3,6,3,2
"COG0833",71,2,5,11,8,16
"COG0834",448,474,505,498,443,465
"COG0835",47,29,90,36,142,27
"COG0836",323,218,310,328,433,611
"COG0837",4,4,1,7,4,1
"COG0838",63,72,65,68,38,91
"COG0839",117,112,74,80,105,191
"COG0840",572,254,1186,511,1580,288
"COG0841",3686,3925,2444,2681,2704,2814
"COG0842",798,887,570,682,695,1074
"COG0843",1,15,0,6,0,0
"COG0845",2372,2692,1803,1396,1499,1607
"COG0846",139,203,266,229,110,280
"COG0847",261,191,192,195,171,338
"COG0848",55,16,14,14,19,23
"COG0849",173,126,157,170,148,282
"COG0850",29,18,44,19,34,11
"COG0851",11,14,7,17,38,15
"COG0852",209,229,173,164,161,253
"COG0853",68,71,63,80,71,131
"COG0854",84,104,87,84,126,82
"COG0855",335,381,387,366,326,411
"COG0857",5,2,1,11,4,2
"COG0858",116,126,106,122,110,146
"COG0859",289,171,60,233,179,276
"COG0860",340,256,318,326,380,255
"COG0861",117,25,5,42,16,109
"COG0863",127,425,247,269,245,154
"COG0864",3,3,3,3,2,2
"COG1001",100,104,116,116,59,28
"COG1002",186,149,397,539,364,658
"COG1003",310,327,215,223,207,238
"COG1004",326,396,368,412,465,247
"COG1005",137,152,123,126,145,207
"COG1006",6,10,4,8,3,3
"COG1007",220,210,157,140,167,290
"COG1008",220,278,181,123,170,269
"COG1009",242,262,145,220,133,393
"COG1010",55,56,85,89,111,40
"COG1011",328,429,386,408,393,555
"COG1012",296,308,254,384,394,178
"COG1013",916,854,963,754,595,1062
"COG1014",1017,1124,1100,939,768,1211
"COG1015",81,58,129,64,80,28
"COG1017",2,5,1,9,3,1
"COG1018",32,3,0,28,4,6
"COG1020",139,207,198,249,147,53
"COG1021",1,5,3,17,3,2
"COG1022",725,809,707,790,680,1021
"COG1023",0,0,0,0,0,0
"COG1024",87,79,88,135,72,48
"COG1025",2,5,1,4,5,3
"COG1026",170,140,236,109,152,56
"COG1027",159,142,91,107,111,155
"COG1028",1120,1246,1262,1151,1450,1029
"COG1030",21,21,5,47,14,12
"COG1032",641,700,754,672,573,469
"COG1033",88,222,237,230,358,72
"COG1034",95,116,185,146,166,74
"COG1035",87,141,152,253,182,127
"COG1038",123,135,79,137,135,117
"COG1039",8,4,13,21,2,1
"COG1040",178,156,165,189,116,212
"COG1041",31,8,30,18,1,2
"COG1042",154,198,154,159,168,50
"COG1043",296,227,152,193,207,249
"COG1044",244,147,124,189,160,277
"COG1045",230,273,211,249,205,239
"COG1047",89,72,80,70,47,105
"COG1048",280,257,318,336,387,337
"COG1049",3,4,2,7,2,1
"COG1051",137,200,225,170,208,210
"COG1052",344,393,455,301,390,237
"COG1053",1055,517,554,503,288,777
"COG1054",5,2,3,6,3,1
"COG1055",294,108,110,208,139,248
"COG1056",6,2,2,3,2,1
"COG1057",149,127,170,169,130,152
"COG1058",71,90,70,103,132,53
"COG1059",0,0,0,0,3,2
"COG1060",309,395,322,365,329,480
"COG1061",545,512,282,626,462,818
"COG1062",10,2,0,2,3,0
"COG1063",428,433,388,335,530,470
"COG1064",12,6,12,10,4,2
"COG1066",326,263,245,225,249,263
"COG1067",50,13,10,23,4,34
"COG1069",23,83,50,57,167,12
"COG1070",656,654,798,571,792,729
"COG1071",69,49,76,67,77,14
"COG1072",4,3,3,5,3,2
"COG1073",546,634,538,501,488,603
"COG1074",546,379,534,537,203,464
"COG1075",9,15,31,13,8,4
"COG1076",109,125,59,81,49,119
"COG1077",301,343,351,320,351,344
"COG1078",71,90,126,45,92,65
"COG1079",81,124,118,160,94,24
"COG1080",172,165,298,179,232,88
"COG1082",319,314,275,362,254,124
"COG1083",40,126,111,104,110,14
"COG1085",30,1,1,6,1,15
"COG1086",373,571,510,485,679,160
"COG1087",225,236,254,285,170,281
"COG1088",428,310,283,407,406,372
"COG1089",148,150,316,210,305,190
"COG1090",16,34,8,39,44,7
"COG1091",305,256,233,253,302,268
"COG1092",296,261,274,329,264,262
"COG1098",24,14,16,36,4,10
"COG1099",0,0,0,1,0,0
"COG1101",73,89,151,82,99,33
"COG1102",0,2,0,1,0,0
"COG1104",168,253,350,239,150,86
"COG1105",79,61,124,67,105,37
"COG1106",223,421,260,243,481,538
"COG1108",136,175,133,216,123,203
"COG1109",784,772,821,752,623,789
"COG1112",720,754,668,664,586,775
"COG1113",75,26,2,32,19,35
"COG1114",158,61,69,93,34,73
"COG1115",373,481,504,560,413,427
"COG1116",130,139,123,143,158,45
"COG1117",131,164,187,157,131,114
"COG1118",52,46,74,62,27,31
"COG1119",109,95,91,117,82,161
"COG1120",350,346,271,368,287,338
"COG1121",149,187,145,188,138,197
"COG1122",357,343,434,322,287,177
"COG1123",90,53,17,41,13,17
"COG1124",17,12,27,14,12,8
"COG1125",28,36,10,47,12,17
"COG1126",157,155,183,281,287,184
"COG1127",128,149,128,190,134,186
"COG1129",387,291,357,348,453,111
"COG1131",775,1035,1194,1111,1070,620
"COG1132",1722,2229,2782,2275,2166,1112
"COG1133",0,1,0,6,2,0
"COG1134",52,88,124,110,94,48
"COG1135",94,91,107,83,88,51
"COG1136",1057,1153,1229,1088,1131,995
"COG1137",80,77,55,125,89,176
"COG1138",38,11,2,21,8,12
"COG1139",234,99,52,93,96,253
"COG1140",7,5,0,8,3,1
"COG1141",1,6,5,3,0,1
"COG1142",21,21,13,51,29,24
"COG1143",78,75,56,56,54,78
"COG1144",27,5,12,7,5,7
"COG1145",448,574,673,566,457,328
"COG1146",51,58,47,61,41,52
"COG1148",55,32,29,74,13,13
"COG1149",2,6,2,9,4,3
"COG1150",14,6,13,20,9,5
"COG1151",227,328,305,256,238,275
"COG1152",3,12,7,16,3,1
"COG1154",632,549,557,288,308,533
"COG1155",222,340,250,244,181,191
"COG1156",157,323,212,186,175,135
"COG1157",52,21,58,29,94,19
"COG1158",221,155,185,140,175,320
"COG1159",160,194,210,195,182,232
"COG1160",420,451,431,469,388,498
"COG1161",53,68,104,70,96,28
"COG1162",225,206,210,235,204,232
"COG1164",71,125,173,157,111,37
"COG1165",142,153,67,208,262,278
"COG1166",298,266,162,118,121,215
"COG1167",224,252,445,287,296,100
"COG1168",470,375,385,322,356,395
"COG1169",112,100,60,106,81,198
"COG1171",209,194,169,171,168,139
"COG1172",257,181,192,190,191,68
"COG1173",276,294,303,255,185,106
"COG1174",30,34,10,62,15,21
"COG1175",531,505,814,339,920,92
"COG1176",111,174,157,140,236,202
"COG1177",133,222,167,151,157,183
"COG1178",154,88,59,136,128,49
"COG1179",155,133,193,181,139,160
"COG1180",270,213,176,226,211,490
"COG1181",266,236,258,258,217,257
"COG1182",5,6,6,12,2,5
"COG1183",152,123,116,134,124,199
"COG1184",7,0,2,5,0,0
"COG1185",508,476,382,427,422,501
"COG1186",302,270,235,268,235,312
"COG1187",269,212,270,209,211,188
"COG1188",71,83,58,88,59,67
"COG1189",45,68,98,67,87,38
"COG1190",409,410,337,292,254,266
"COG1191",170,257,466,286,206,68
"COG1192",458,716,649,746,428,1028
"COG1193",444,379,527,450,263,546
"COG1194",146,146,176,180,150,198
"COG1195",274,300,300,340,280,295
"COG1196",240,217,384,222,157,87
"COG1197",570,620,604,607,363,708
"COG1198",423,380,483,473,349,597
"COG1199",125,138,231,109,83,66
"COG1200",382,349,460,377,300,442
"COG1201",38,4,2,21,3,2
"COG1203",126,173,128,76,117,308
"COG1204",28,45,8,76,49,67
"COG1205",41,30,66,239,98,216
"COG1206",26,38,71,82,10,27
"COG1207",77,53,59,75,12,39
"COG1208",372,361,308,300,300,343
"COG1209",291,180,204,310,293,380
"COG1210",41,34,49,83,27,136
"COG1211",228,259,227,256,200,355
"COG1212",102,146,87,156,122,215
"COG1213",24,13,16,33,38,9
"COG1214",183,188,180,184,159,184
"COG1215",338,407,321,326,340,291
"COG1216",669,434,472,548,655,511
"COG1217",435,429,391,388,346,445
"COG1218",68,108,99,82,88,91
"COG1219",253,200,240,328,341,379
"COG1220",26,12,0,15,9,32
"COG1221",92,39,69,54,185,103
"COG1225",107,96,100,107,93,141
"COG1226",115,99,100,80,178,131
"COG1227",101,123,149,113,45,67
"COG1228",201,211,244,179,230,85
"COG1230",28,25,16,34,57,65
"COG1232",31,39,63,48,65,13
"COG1233",68,34,26,46,85,27
"COG1234",261,157,166,193,145,210
"COG1235",342,330,281,266,299,423
"COG1236",81,120,139,130,141,56
"COG1237",35,22,29,41,38,138
"COG1238",94,79,81,65,44,57
"COG1239",6,8,10,12,11,15
"COG1240",5,1,2,8,4,6
"COG1242",149,142,149,116,163,175
"COG1243",6,12,21,32,6,3
"COG1246",15,17,4,21,6,13
"COG1247",84,97,91,77,94,65
"COG1249",477,489,313,379,473,227
"COG1250",41,87,95,111,62,39
"COG1251",51,15,4,18,16,5
"COG1252",77,54,60,83,80,79
"COG1253",700,516,609,649,527,711
"COG1254",8,9,18,14,4,9
"COG1256",90,48,134,70,137,38
"COG1257",8,4,0,2,0,2
"COG1259",55,55,71,37,64,59
"COG1260",151,140,117,131,145,253
"COG1261",0,0,1,1,3,0
"COG1262",341,251,73,276,134,243
"COG1263",252,304,375,223,197,217
"COG1264",191,285,411,204,191,188
"COG1266",208,164,237,226,156,218
"COG1267",54,54,54,45,46,81
"COG1268",48,56,77,52,47,32
"COG1269",206,338,273,284,220,172
"COG1270",105,119,142,97,125,69
"COG1271",215,182,132,134,130,251
"COG1272",124,134,78,116,151,99
"COG1273",1,2,0,0,0,0
"COG1274",4,9,35,27,1,1
"COG1275",24,10,0,14,6,9
"COG1276",1,4,1,3,1,2
"COG1277",57,132,94,105,114,28
"COG1278",26,19,31,30,20,17
"COG1279",17,14,7,18,4,7
"COG1280",53,104,62,69,50,38
"COG1281",65,85,84,94,93,34
"COG1282",1,1,0,5,2,0
"COG1283",478,486,570,340,374,434
"COG1284",468,579,559,533,496,635
"COG1285",89,69,52,67,60,58
"COG1286",18,7,2,14,5,6
"COG1287",1,0,0,4,0,0
"COG1288",108,106,75,93,82,21
"COG1289",4,9,6,30,24,5
"COG1290",1,1,0,0,0,1
"COG1291",22,15,38,19,56,5
"COG1292",54,54,30,52,39,31
"COG1293",90,121,175,157,116,41
"COG1294",205,196,136,164,142,263
"COG1295",223,217,192,206,158,291
"COG1296",73,85,112,90,79,44
"COG1297",302,271,200,168,146,282
"COG1298",63,32,99,51,101,19
"COG1299",124,70,104,102,138,62
"COG1300",24,23,24,29,61,6
"COG1301",350,316,204,390,277,384
"COG1302",43,71,102,55,56,25
"COG1304",27,57,38,75,19,10
"COG1305",123,210,228,148,236,54
"COG1306",10,11,15,7,16,4
"COG1307",192,345,495,322,399,80
"COG1309",330,342,386,456,468,167
"COG1310",2,3,10,11,8,2
"COG1312",138,153,181,191,228,187
"COG1313",32,44,69,79,72,27
"COG1314",4,1,6,3,0,6
"COG1315",45,30,99,49,89,18
"COG1316",195,169,243,179,194,76
"COG1317",12,11,6,13,3,1
"COG1319",90,62,81,79,41,23
"COG1320",0,3,3,6,2,1
"COG1321",31,47,89,60,73,21
"COG1322",163,171,166,130,75,171
"COG1323",48,88,101,96,112,24
"COG1324",1,1,2,3,3,0
"COG1327",52,51,80,51,42,19
"COG1328",606,603,570,536,751,463
"COG1329",1,9,12,18,2,6
"COG1330",0,3,1,17,3,4
"COG1331",10,2,3,15,0,3
"COG1332",5,9,0,7,42,23
"COG1333",44,25,12,58,23,11
"COG1335",79,64,98,109,58,42
"COG1336",1,1,0,2,9,0
"COG1337",18,3,1,9,30,10
"COG1338",21,13,26,23,21,13
"COG1342",48,27,62,34,21,54
"COG1343",28,30,22,25,68,77
"COG1344",107,60,241,91,278,65
"COG1345",55,24,75,23,113,23
"COG1346",160,140,172,135,141,169
"COG1347",109,122,63,87,80,127
"COG1348",21,28,34,57,16,5
"COG1349",213,187,267,220,214,148
"COG1350",113,173,148,159,114,291
"COG1351",24,64,34,51,67,62
"COG1352",40,10,34,17,66,7
"COG1353",42,20,8,6,84,20
"COG1354",47,55,100,70,69,21
"COG1355",0,0,0,0,0,225
"COG1357",58,116,71,120,131,33
"COG1358",33,28,40,25,33,16
"COG1359",40,47,19,40,30,13
"COG1360",125,53,63,95,78,148
"COG1361",1,12,39,1,2,1
"COG1362",160,134,177,266,242,252
"COG1363",65,66,106,101,97,29
"COG1364",72,93,140,75,96,49
"COG1366",37,34,59,42,35,28
"COG1368",448,589,613,609,377,776
"COG1372",0,9,0,16,237,0
"COG1373",1695,1056,1026,902,1252,2640
"COG1376",106,124,161,93,262,40
"COG1377",38,17,55,22,85,15
"COG1378",9,20,4,13,43,5
"COG1379",32,24,14,20,18,9
"COG1380",85,73,109,90,103,103
"COG1381",57,57,107,90,57,29
"COG1384",0,3,0,3,0,3
"COG1385",146,114,105,147,122,165
"COG1386",41,64,76,48,51,30
"COG1387",165,194,201,251,288,236
"COG1388",131,163,201,161,181,107
"COG1390",10,4,3,8,5,3
"COG1391",33,16,0,17,4,14
"COG1392",43,47,22,54,75,40
"COG1393",64,58,83,71,89,31
"COG1394",75,99,86,93,86,63
"COG1396",251,440,549,456,350,360
"COG1397",88,47,52,130,28,174
"COG1399",43,51,81,56,67,20
"COG1401",192,95,153,170,81,419
"COG1402",73,55,84,92,65,35
"COG1403",81,33,34,17,8,136
"COG1404",677,659,569,673,553,381
"COG1406",1,1,13,6,5,8
"COG1408",354,310,279,336,355,481
"COG1409",529,598,589,461,581,401
"COG1410",607,609,518,472,424,602
"COG1413",1,0,0,3,2,1
"COG1414",82,90,84,104,57,42
"COG1415",0,0,0,0,0,0
"COG1416",1,1,1,1,1,0
"COG1418",465,403,501,393,469,511
"COG1419",17,6,61,10,81,11
"COG1420",82,88,159,121,109,44
"COG1424",14,4,1,8,0,12
"COG1426",23,10,4,6,2,3
"COG1427",14,10,3,30,0,19
"COG1428",50,8,5,80,0,140
"COG1429",164,243,98,400,185,191
"COG1430",1,7,17,5,0,15
"COG1431",0,12,0,1,0,0
"COG1432",32,43,47,67,44,30
"COG1433",29,29,25,22,12,41
"COG1434",60,48,90,58,65,51
"COG1435",67,120,102,97,104,57
"COG1436",12,19,18,12,8,2
"COG1437",0,0,6,1,0,0
"COG1438",123,135,116,105,94,155
"COG1440",14,21,37,13,46,11
"COG1441",0,0,0,2,0,0
"COG1442",244,141,253,271,141,326
"COG1443",14,51,48,45,62,73
"COG1444",1,2,0,5,6,1
"COG1445",149,86,158,51,95,36
"COG1446",35,29,11,46,33,25
"COG1447",21,33,43,17,20,11
"COG1448",40,15,7,39,14,24
"COG1449",178,163,158,153,116,168
"COG1450",21,16,0,19,9,7
"COG1451",87,136,213,150,119,130
"COG1452",34,13,1,19,12,11
"COG1453",131,305,263,292,165,110
"COG1454",535,578,739,479,408,480
"COG1455",50,80,123,101,95,31
"COG1456",3,14,8,10,3,0
"COG1457",79,54,95,36,26,22
"COG1459",66,76,84,75,168,43
"COG1461",112,129,182,117,89,63
"COG1462",0,0,0,2,0,0
"COG1463",32,18,3,27,6,16
"COG1464",57,47,62,68,83,53
"COG1465",1,3,0,6,1,1
"COG1466",214,233,276,150,129,140
"COG1468",35,31,39,15,69,64
"COG1469",13,6,0,26,4,8
"COG1470",21,29,15,37,50,4
"COG1472",2357,3101,3276,1650,2205,2347
"COG1473",451,267,246,314,278,118
"COG1475",539,823,792,777,584,509
"COG1476",33,37,60,67,33,11
"COG1477",247,220,248,326,391,261
"COG1479",251,309,243,336,362,860
"COG1480",349,222,217,260,240,494
"COG1481",47,81,134,99,56,20
"COG1482",248,376,365,336,346,323
"COG1483",5,25,4,9,78,1
"COG1484",339,401,834,450,368,1041
"COG1485",2,2,1,4,3,1
"COG1486",56,50,60,75,136,55
"COG1487",17,44,35,28,53,2
"COG1488",161,244,271,194,201,152
"COG1489",34,38,37,20,32,16
"COG1490",126,128,144,129,102,173
"COG1492",198,231,267,169,178,97
"COG1493",45,71,124,81,74,24
"COG1494",16,14,1,29,8,9
"COG1495",34,4,0,6,3,7
"COG1496",162,135,131,150,126,207
"COG1501",1100,1161,1211,888,1374,1307
"COG1502",550,572,652,585,645,526
"COG1505",132,49,14,31,46,13
"COG1506",1104,1318,863,793,693,1191
"COG1507",0,0,0,0,0,0
"COG1508",227,250,175,251,178,382
"COG1509",113,182,90,154,167,102
"COG1511",121,260,412,180,485,88
"COG1512",128,131,101,144,96,124
"COG1513",2,0,0,1,0,0
"COG1514",1,2,4,7,0,2
"COG1515",0,1,1,1,2,0
"COG1516",16,6,26,10,35,10
"COG1518",111,137,157,106,209,257
"COG1519",185,227,171,208,153,320
"COG1520",242,292,262,181,307,141
"COG1521",92,125,125,143,164,95
"COG1522",304,239,234,283,268,333
"COG1523",373,314,385,258,386,372
"COG1524",433,350,227,345,291,464
"COG1525",1,7,3,2,8,7
"COG1526",11,6,8,12,6,2
"COG1527",49,77,51,47,26,9
"COG1528",163,176,92,183,101,183
"COG1529",342,227,295,258,147,96
"COG1530",307,253,234,256,168,293
"COG1533",169,114,167,255,340,121
"COG1534",31,20,56,29,46,15
"COG1535",1,0,0,4,0,1
"COG1536",41,13,66,14,31,8
"COG1538",1882,1957,1478,1718,1451,2272
"COG1539",107,106,98,85,139,139
"COG1540",15,9,12,16,14,4
"COG1541",328,382,300,334,316,182
"COG1543",0,1,2,0,1,1
"COG1544",95,70,98,81,88,52
"COG1545",0,0,0,0,0,4
"COG1546",130,137,119,148,108,118
"COG1550",0,1,0,1,1,0
"COG1551",9,3,13,6,31,2
"COG1553",1,1,0,2,3,1
"COG1554",187,213,248,95,187,76
"COG1555",149,120,115,102,86,213
"COG1556",34,27,18,23,17,57
"COG1558",24,7,30,14,48,6
"COG1559",188,140,177,200,77,215
"COG1560",153,127,95,152,99,170
"COG1561",198,198,203,217,163,217
"COG1562",0,0,0,0,0,0
"COG1564",118,96,126,91,79,60
"COG1565",0,0,0,1,0,0
"COG1566",208,181,186,141,235,344
"COG1567",0,5,0,12,31,9
"COG1568",0,83,0,1,42,32
"COG1569",6,0,0,0,17,1
"COG1570",298,300,274,255,198,244
"COG1573",83,121,112,85,84,106
"COG1574",146,130,85,84,52,45
"COG1575",169,149,116,110,87,143
"COG1576",131,140,124,144,99,154
"COG1577",7,0,0,0,1,0
"COG1578",0,5,0,4,0,1
"COG1579",103,86,89,91,71,151
"COG1580",0,0,0,2,0,0
"COG1582",3,2,7,1,11,1
"COG1583",2,5,1,13,0,60
"COG1584",4,10,0,23,3,0
"COG1585",16,34,50,35,13,14
"COG1586",26,13,8,35,5,12
"COG1587",53,35,24,56,31,45
"COG1589",29,23,14,26,9,9
"COG1592",317,286,293,301,260,337
"COG1593",403,305,257,251,171,93
"COG1595",1718,1909,1632,2034,2486,1850
"COG1596",465,470,325,370,519,431
"COG1597",369,363,418,316,344,340
"COG1598",10,5,17,19,71,7
"COG1600",69,20,8,69,42,18
"COG1604",0,0,0,3,0,0
"COG1605",38,53,76,98,20,22
"COG1606",40,27,26,46,16,27
"COG1607",4,23,11,21,18,4
"COG1609",971,1084,1256,928,1807,856
"COG1610",95,127,93,96,133,67
"COG1611",205,138,145,131,187,164
"COG1613",6,10,42,27,24,15
"COG1614",1,9,11,18,4,0
"COG1615",1,1,0,1,0,1
"COG1618",1,4,9,2,0,0
"COG1619",100,115,158,88,190,49
"COG1620",86,59,45,94,61,116
"COG1621",404,376,322,306,533,995
"COG1622",0,4,1,6,3,1
"COG1623",2,2,0,0,3,4
"COG1624",179,152,208,199,181,238
"COG1625",47,69,69,61,89,30
"COG1626",100,98,127,107,146,65
"COG1629",1033,949,808,1188,890,1307
"COG1633",6,10,3,17,7,5
"COG1635",91,8,6,15,6,0
"COG1636",71,124,166,96,87,123
"COG1637",0,0,0,0,0,0
"COG1638",394,213,245,178,82,64
"COG1640",417,389,472,344,407,396
"COG1641",33,47,34,60,19,17
"COG1643",82,22,13,56,5,82
"COG1647",3,6,5,18,7,3
"COG1648",31,26,23,36,20,21
"COG1649",725,572,566,430,523,656
"COG1651",15,9,5,19,28,13
"COG1652",23,5,26,7,8,3
"COG1653",683,832,1054,577,2355,227
"COG1654",66,84,104,71,63,24
"COG1655",15,6,38,11,89,13
"COG1657",5,1,0,0,4,2
"COG1658",23,22,50,30,5,9
"COG1659",0,11,1,14,11,0
"COG1660",239,193,227,181,179,195
"COG1661",17,14,9,21,8,3
"COG1662",9,10,1,60,31,5
"COG1663",157,132,87,197,126,283
"COG1664",9,7,3,16,69,2
"COG1666",21,11,2,10,3,9
"COG1668",17,44,52,70,23,76
"COG1669",77,67,26,74,96,72
"COG1670",406,391,408,465,533,310
"COG1671",20,22,37,28,52,18
"COG1672",276,317,406,693,703,2016
"COG1674",436,401,481,574,284,397
"COG1677",12,3,18,8,27,6
"COG1678",50,87,77,46,63,82
"COG1679",9,9,5,21,40,16
"COG1680",359,604,505,384,573,396
"COG1682",58,77,174,84,68,45
"COG1683",28,38,20,46,38,9
"COG1684",29,10,42,14,40,13
"COG1686",330,351,503,323,348,134
"COG1687",11,15,16,25,32,8
"COG1688",0,0,0,0,0,5
"COG1690",101,78,31,22,207,56
"COG1691",45,39,20,23,8,24
"COG1692",5,14,17,30,6,22
"COG1694",146,165,114,146,116,142
"COG1695",50,81,120,153,143,88
"COG1696",362,448,562,509,408,280
"COG1699",26,6,29,8,47,12
"COG1700",20,4,42,79,20,6
"COG1702",223,176,243,213,178,210
"COG1703",155,184,123,138,131,163
"COG1704",118,122,85,102,125,129
"COG1705",312,236,132,142,136,264
"COG1706",1,0,0,3,3,0
"COG1708",22,36,26,66,68,21
"COG1712",36,31,39,29,70,19
"COG1713",36,58,78,64,28,12
"COG1714",19,68,38,27,68,10
"COG1715",6,27,15,6,11,29
"COG1716",24,14,55,5,0,10
"COG1719",6,0,0,1,1,0
"COG1720",42,31,68,75,8,84
"COG1721",169,243,197,179,329,229
"COG1722",4,11,8,14,3,1
"COG1724",4,1,9,1,9,1
"COG1725",81,177,211,208,171,112
"COG1726",151,110,114,116,111,224
"COG1728",11,8,13,8,43,8
"COG1729",7,5,0,5,3,4
"COG1732",39,38,10,65,14,21
"COG1733",131,152,158,123,133,142
"COG1734",14,14,3,38,10,17
"COG1735",11,5,6,10,9,5
"COG1737",185,174,167,204,121,123
"COG1738",88,89,59,70,61,153
"COG1739",130,168,141,132,107,173
"COG1740",49,23,2,20,12,24
"COG1741",75,97,74,123,117,74
"COG1742",3,0,0,1,2,0
"COG1743",1,22,20,18,90,1
"COG1744",150,161,271,202,243,60
"COG1747",0,0,1,0,0,0
"COG1748",195,200,205,225,167,240
"COG1749",2,11,31,16,93,11
"COG1751",0,1,0,0,3,0
"COG1752",363,476,411,497,425,469
"COG1754",261,264,235,295,174,496
"COG1755",3,0,0,1,5,0
"COG1757",626,685,516,601,490,837
"COG1758",10,4,1,5,1,2
"COG1760",285,243,268,276,227,278
"COG1762",242,227,324,155,202,139
"COG1763",27,14,20,15,7,7
"COG1764",0,1,0,4,0,0
"COG1765",6,15,2,12,4,1
"COG1766",40,11,23,15,87,4
"COG1767",14,23,10,46,14,7
"COG1768",14,24,24,51,8,9
"COG1770",3,3,0,7,5,0
"COG1773",36,41,76,88,40,41
"COG1774",223,188,226,174,194,186
"COG1775",53,86,146,103,33,31
"COG1776",56,17,86,26,98,19
"COG1778",112,80,57,123,122,128
"COG1780",3,1,0,5,2,0
"COG1781",105,109,87,128,174,129
"COG1782",0,1,0,1,0,4
"COG1783",145,291,29,80,28,24
"COG1785",236,238,249,196,222,143
"COG1786",3,1,1,7,0,1
"COG1787",13,2,3,3,1,2
"COG1788",18,41,16,38,13,15
"COG1791",0,0,0,0,0,0
"COG1792",172,193,188,235,184,290
"COG1793",4,16,0,7,29,24
"COG1794",33,23,10,29,20,12
"COG1797",159,148,191,152,114,151
"COG1799",51,52,68,72,54,24
"COG1801",22,2,0,10,2,3
"COG1802",230,161,246,191,176,102
"COG1803",85,161,160,126,142,51
"COG1804",49,58,84,96,123,17
"COG1805",121,122,60,116,90,148
"COG1806",13,8,4,25,1,3
"COG1807",192,194,171,219,174,238
"COG1808",133,191,105,134,113,167
"COG1811",115,58,21,61,21,19
"COG1814",22,33,2,26,25,2
"COG1815",10,1,16,6,31,5
"COG1816",36,13,43,40,11,45
"COG1817",0,11,14,2,0,9
"COG1819",59,75,46,95,72,101
"COG1820",388,299,259,106,252,130
"COG1823",26,3,8,5,9,16
"COG1825",96,124,90,113,127,152
"COG1826",21,5,2,11,7,11
"COG1827",27,51,46,59,16,27
"COG1830",113,148,46,154,132,59
"COG1832",10,3,0,1,1,1
"COG1834",5,4,5,27,4,3
"COG1835",183,299,301,157,266,191
"COG1837",21,26,40,31,28,13
"COG1838",283,171,172,248,193,356
"COG1840",145,75,75,132,87,58
"COG1841",17,15,14,28,30,15
"COG1842",1,10,14,14,8,8
"COG1843",17,6,38,22,48,7
"COG1845",1,4,1,1,4,1
"COG1846",244,274,368,322,280,131
"COG1847",54,66,97,83,94,33
"COG1850",19,2,1,2,3,7
"COG1852",10,6,1,11,16,12
"COG1853",217,235,212,271,268,326
"COG1854",92,89,102,49,81,112
"COG1857",0,6,2,1,0,5
"COG1858",53,60,26,74,54,81
"COG1859",10,7,17,7,2,6
"COG1861",17,6,39,29,30,4
"COG1862",89,88,99,86,45,119
"COG1863",9,4,6,15,4,1
"COG1864",197,150,192,208,162,238
"COG1865",6,1,2,22,7,0
"COG1866",321,307,261,195,196,301
"COG1868",41,16,58,36,38,12
"COG1869",19,9,2,13,14,9
"COG1871",13,4,34,10,65,8
"COG1872",9,2,0,4,1,6
"COG1873",7,18,44,26,17,10
"COG1874",556,533,643,392,740,508
"COG1875",76,126,102,82,132,37
"COG1876",44,65,100,123,74,15
"COG1877",47,76,35,75,60,71
"COG1878",49,38,38,46,23,21
"COG1879",804,576,519,561,704,669
"COG1881",8,5,2,15,1,6
"COG1882",605,649,522,620,567,705
