"","DOM013","NLM008","DOM015","NOF008","NOM014","DLF001"
"COG0778",568,493,580,596,761,674
"COG0779",101,118,67,74,38,22
"COG0780",89,101,86,79,129,101
"COG0781",211,175,113,150,151,95
"COG0782",234,289,197,210,175,131
"COG0783",30,19,64,33,45,52
"COG0784",1156,1041,1352,1216,1322,1431
"COG0785",0,2,0,12,14,19
"COG0786",93,112,106,84,128,59
"COG0787",356,332,414,470,439,337
"COG0788",36,20,52,39,92,99
"COG0789",250,482,265,261,289,261
"COG0790",158,87,118,209,74,313
"COG0791",500,596,346,504,375,255
"COG0792",157,130,107,109,126,112
"COG0793",1071,896,1479,1370,1599,1978
"COG0794",122,87,110,98,163,133
"COG0795",195,177,173,208,280,287
"COG0796",217,198,220,202,201,155
"COG0797",9,46,4,11,7,6
"COG0798",26,7,22,17,10,14
"COG0799",105,147,119,111,104,120
"COG0800",98,82,140,154,152,144
"COG0801",116,83,95,88,101,69
"COG0802",139,168,122,77,82,48
"COG0803",151,137,240,174,192,77
"COG0804",36,10,9,11,11,9
"COG0805",90,62,76,123,104,98
"COG0806",111,117,74,99,58,64
"COG0807",182,205,148,229,200,173
"COG0809",450,366,404,411,497,351
"COG0810",4,1,2,3,5,6
"COG0811",247,130,241,272,376,299
"COG0812",266,163,213,268,186,156
"COG0813",92,106,42,74,46,29
"COG0814",47,46,30,22,23,22
"COG0815",23,8,6,25,6,4
"COG0816",138,123,102,112,118,109
"COG0817",97,61,106,113,102,111
"COG0818",63,30,42,56,99,48
"COG0819",31,57,7,15,6,1
"COG0820",284,436,242,333,230,187
"COG0821",286,252,410,365,328,190
"COG0822",187,163,131,237,185,118
"COG0823",51,194,221,175,91,154
"COG0824",107,133,130,148,164,143
"COG0825",102,183,78,127,84,27
"COG0826",757,615,720,760,620,507
"COG0827",749,626,1695,779,1487,557
"COG0828",19,11,16,20,10,12
"COG0829",27,4,4,2,2,4
"COG0830",10,5,2,4,2,8
"COG0831",7,1,3,2,2,3
"COG0832",11,5,3,4,3,3
"COG0833",32,3,2,0,3,11
"COG0834",508,634,513,469,487,220
"COG0835",35,189,69,51,36,7
"COG0836",207,262,256,359,290,306
"COG0837",4,5,2,0,0,5
"COG0838",48,57,74,37,78,47
"COG0839",71,68,88,95,153,111
"COG0840",257,1937,904,465,294,41
"COG0841",2136,1532,2960,2817,3469,3225
"COG0842",511,405,635,616,770,931
"COG0843",0,0,3,0,3,3
"COG0845",1725,1486,2266,2008,2699,2945
"COG0846",302,288,216,254,184,120
"COG0847",201,140,225,183,266,217
"COG0848",23,0,12,8,16,16
"COG0849",215,184,122,171,131,82
"COG0850",47,112,25,52,30,8
"COG0851",32,49,5,23,23,10
"COG0852",140,108,152,150,209,177
"COG0853",64,105,61,62,93,85
"COG0854",80,41,87,91,137,115
"COG0855",404,358,330,385,428,418
"COG0857",9,3,4,2,5,6
"COG0858",161,155,123,123,116,80
"COG0859",141,114,164,135,187,287
"COG0860",316,451,375,326,305,215
"COG0861",60,31,10,2,17,20
"COG0863",249,488,242,458,358,168
"COG0864",5,1,0,4,3,0
"COG1001",109,67,68,127,114,67
"COG1002",245,439,330,217,205,335
"COG1003",225,105,212,275,301,339
"COG1004",456,180,346,300,310,555
"COG1005",71,95,101,97,124,143
"COG1006",3,2,3,11,4,2
"COG1007",133,111,180,166,205,236
"COG1008",108,95,163,96,152,94
"COG1009",142,123,175,157,234,145
"COG1010",65,83,93,104,64,39
"COG1011",403,551,485,419,500,419
"COG1012",294,194,266,400,449,454
"COG1013",572,515,572,868,996,617
"COG1014",1065,762,1140,1142,1237,798
"COG1015",133,103,116,64,94,40
"COG1017",8,1,2,0,2,3
"COG1018",6,7,7,4,7,6
"COG1020",320,273,138,199,167,219
"COG1021",13,3,5,1,2,8
"COG1022",1026,606,727,864,895,912
"COG1023",1,1,0,0,3,1
"COG1024",86,140,48,111,79,32
"COG1025",7,4,6,0,2,6
"COG1026",111,209,103,192,210,60
"COG1027",175,91,85,114,198,127
"COG1028",1011,852,1204,1263,1417,1182
"COG1030",34,14,11,22,17,22
"COG1032",712,711,734,695,673,539
"COG1033",349,402,178,275,145,175
"COG1034",111,95,113,169,156,110
"COG1035",167,461,157,179,236,226
"COG1038",116,94,90,117,112,130
"COG1039",12,2,5,10,6,3
"COG1040",261,180,155,177,131,122
"COG1041",18,133,14,10,7,2
"COG1042",94,36,100,130,120,215
"COG1043",106,90,125,156,252,286
"COG1044",144,110,118,124,212,141
"COG1045",250,351,211,232,309,239
"COG1047",56,61,61,76,81,97
"COG1048",388,477,377,378,476,272
"COG1049",0,2,1,0,4,3
"COG1051",158,149,158,170,208,312
"COG1052",425,320,378,428,442,298
"COG1053",618,369,361,467,669,327
"COG1054",0,2,3,0,2,7
"COG1055",161,202,106,139,63,55
"COG1056",2,9,0,6,4,2
"COG1057",252,125,141,139,161,115
"COG1058",72,47,58,84,64,153
"COG1059",0,0,0,0,5,2
"COG1060",320,345,331,344,431,378
"COG1061",1119,736,388,362,371,1131
"COG1062",0,3,3,0,0,0
"COG1063",318,415,448,363,351,402
"COG1064",3,5,2,3,2,32
"COG1066",333,220,289,360,278,183
"COG1067",133,18,40,75,13,20
"COG1069",13,13,52,52,51,18
"COG1070",611,701,836,574,734,835
"COG1071",23,14,77,49,37,140
"COG1072",1,4,0,0,1,5
"COG1073",610,368,563,569,675,642
"COG1074",716,502,448,581,336,244
"COG1075",20,13,7,22,3,4
"COG1076",31,37,58,73,127,52
"COG1077",475,435,360,369,367,194
"COG1078",72,98,120,93,193,167
"COG1079",117,66,135,159,103,53
"COG1080",247,269,271,250,152,47
"COG1082",217,195,295,211,239,369
"COG1083",50,71,91,63,103,160
"COG1085",22,4,2,0,4,6
"COG1086",403,332,471,431,344,696
"COG1087",303,282,261,266,222,164
"COG1088",263,292,387,361,350,367
"COG1089",119,120,154,180,251,176
"COG1090",20,11,22,23,28,97
"COG1091",159,279,226,216,266,249
"COG1092",315,266,277,365,290,215
"COG1098",41,7,23,27,7,5
"COG1099",0,0,0,1,0,0
"COG1101",119,207,162,80,90,25
"COG1102",0,2,0,4,0,0
"COG1104",322,416,299,345,168,47
"COG1105",110,139,85,97,49,38
"COG1106",267,654,68,303,242,341
"COG1108",137,188,225,164,209,130
"COG1109",1097,743,723,950,740,563
"COG1112",866,737,785,763,917,1301
"COG1113",50,7,21,1,15,27
"COG1114",125,36,50,60,61,54
"COG1115",451,637,491,455,463,250
"COG1116",118,105,117,136,136,64
"COG1117",114,162,211,173,145,140
"COG1118",103,180,65,59,55,26
"COG1119",82,65,86,58,167,147
"COG1120",265,280,298,322,368,297
"COG1121",101,145,202,186,211,108
"COG1122",537,457,517,579,276,156
"COG1123",39,38,24,25,42,24
"COG1124",16,15,15,9,41,20
"COG1125",8,12,13,27,21,24
"COG1126",305,439,320,288,240,89
"COG1127",120,69,95,126,168,170
"COG1129",223,620,312,303,352,190
"COG1131",1076,2346,1079,1269,634,894
"COG1132",2448,3357,2818,3131,1510,1446
"COG1133",1,3,2,0,0,1
"COG1134",135,140,193,163,147,84
"COG1135",100,52,68,103,65,33
"COG1136",1238,1612,1211,1463,1129,1014
"COG1137",131,92,76,99,153,158
"COG1138",23,2,7,2,17,6
"COG1139",83,89,117,82,127,173
"COG1140",10,5,4,0,8,3
"COG1141",2,3,5,6,0,1
"COG1142",19,11,44,15,20,24
"COG1143",34,39,60,49,62,55
"COG1144",29,13,10,10,5,4
"COG1145",592,427,743,577,513,542
"COG1146",26,87,51,54,63,56
"COG1148",35,15,20,52,30,8
"COG1149",2,0,2,1,6,2
"COG1150",5,1,1,13,9,1
"COG1151",195,362,204,314,249,285
"COG1152",9,17,28,24,5,5
"COG1154",423,415,595,626,538,405
"COG1155",310,161,228,317,285,302
"COG1156",214,130,180,253,260,198
"COG1157",20,135,34,26,13,7
"COG1158",262,283,176,204,204,110
"COG1159",275,199,194,215,183,161
"COG1160",341,386,267,472,416,486
"COG1161",156,108,100,98,57,27
"COG1162",215,256,192,234,177,276
"COG1164",193,151,144,254,93,49
"COG1165",145,147,63,142,234,155
"COG1166",168,106,240,161,227,192
"COG1167",407,408,376,301,259,275
"COG1168",217,314,370,327,556,464
"COG1169",68,52,89,64,98,102
"COG1171",181,179,185,174,230,121
"COG1172",158,305,142,184,259,131
"COG1173",296,333,230,260,264,129
"COG1174",13,8,13,28,32,18
"COG1175",460,1482,595,390,342,376
"COG1176",151,173,176,198,171,143
"COG1177",152,251,161,170,220,114
"COG1178",88,32,89,157,151,69
"COG1179",218,171,176,124,113,48
"COG1180",245,232,191,216,194,198
"COG1181",261,249,184,248,191,323
"COG1182",1,6,5,5,2,5
"COG1183",105,109,119,139,204,154
"COG1184",4,0,0,0,0,10
"COG1185",567,340,469,542,463,342
"COG1186",285,254,309,293,250,200
"COG1187",398,263,228,293,195,73
"COG1188",94,88,81,65,112,103
"COG1189",103,144,89,109,57,30
"COG1190",468,352,398,425,406,308
"COG1191",521,534,324,406,165,83
"COG1192",686,732,750,668,442,838
"COG1193",508,392,447,469,294,256
"COG1194",144,134,174,154,166,112
"COG1195",382,312,302,335,310,248
"COG1196",497,346,396,427,177,91
"COG1197",749,598,665,668,452,396
"COG1198",568,406,492,551,393,310
"COG1199",128,281,131,156,97,60
"COG1200",495,329,453,457,318,282
"COG1201",4,7,9,9,12,11
"COG1203",192,357,151,192,83,138
"COG1204",107,512,50,134,95,298
"COG1205",41,618,10,44,30,66
"COG1206",155,29,94,104,17,9
"COG1207",110,38,134,53,48,24
"COG1208",241,210,283,237,349,612
"COG1209",190,186,188,164,165,212
"COG1210",86,69,66,37,29,54
"COG1211",191,240,286,239,205,199
"COG1212",113,100,95,117,156,127
"COG1213",14,15,14,16,71,30
"COG1214",188,189,149,196,166,134
"COG1215",334,175,326,395,433,430
"COG1216",497,605,465,391,606,652
"COG1217",530,367,427,492,392,294
"COG1218",102,50,103,97,155,139
"COG1219",375,413,311,377,322,253
"COG1220",28,8,3,12,9,12
"COG1221",119,33,83,33,59,73
"COG1225",78,176,81,87,127,147
"COG1226",109,87,144,95,134,150
"COG1227",179,206,115,174,112,45
"COG1228",192,76,300,246,268,161
"COG1230",29,29,13,7,20,60
"COG1232",154,60,46,126,43,132
"COG1233",43,28,42,55,51,147
"COG1234",109,168,91,182,217,165
"COG1235",287,283,289,318,343,249
"COG1236",258,206,176,226,80,32
"COG1237",28,16,25,26,43,46
"COG1238",50,45,96,60,91,84
"COG1239",12,21,4,9,5,9
"COG1240",10,12,2,7,2,2
"COG1242",228,198,160,154,198,151
"COG1243",121,7,43,45,14,4
"COG1246",24,4,3,5,10,14
"COG1247",90,83,83,99,135,67
"COG1249",284,132,365,375,435,498
"COG1250",98,120,57,113,32,27
"COG1251",5,6,8,3,10,16
"COG1252",26,22,43,42,33,75
"COG1253",570,589,530,570,620,553
"COG1254",20,56,15,15,8,5
"COG1256",35,292,101,43,33,2
"COG1257",1,0,1,2,1,0
"COG1259",23,42,61,41,49,70
"COG1260",80,97,137,81,170,149
"COG1261",1,1,0,0,1,1
"COG1262",121,110,183,214,208,294
"COG1263",460,422,201,248,296,216
"COG1264",382,361,156,217,230,171
"COG1266",185,336,225,219,216,187
"COG1267",31,29,18,29,68,34
"COG1268",81,119,83,85,69,30
"COG1269",221,125,138,352,294,291
"COG1270",112,117,160,95,137,44
"COG1271",158,87,178,138,189,144
"COG1272",140,117,123,167,124,129
"COG1273",0,1,0,1,0,0
"COG1274",44,12,51,48,2,6
"COG1275",23,8,5,8,8,9
"COG1276",0,0,1,1,0,0
"COG1277",110,49,73,125,67,116
"COG1278",16,29,11,18,32,19
"COG1279",11,2,4,13,9,6
"COG1280",49,17,41,62,104,35
"COG1281",150,139,104,141,69,37
"COG1282",0,3,2,0,1,2
"COG1283",402,488,605,551,475,418
"COG1284",577,566,507,511,565,424
"COG1285",114,55,76,102,66,75
"COG1286",6,2,3,4,1,4
"COG1287",1,0,0,0,0,2
"COG1288",89,54,59,70,268,113
"COG1289",5,11,18,2,11,15
"COG1290",1,0,0,0,0,0
"COG1291",7,40,22,23,11,6
"COG1292",51,142,56,25,89,38
"COG1293",256,206,165,229,60,38
"COG1294",161,84,137,143,222,159
"COG1295",149,177,172,186,180,180
"COG1296",71,104,100,92,96,26
"COG1297",210,154,165,174,208,144
"COG1298",28,206,40,60,24,7
"COG1299",183,194,189,157,106,59
"COG1300",64,14,11,24,24,76
"COG1301",297,213,252,258,273,248
"COG1302",121,142,74,122,51,29
"COG1304",50,49,37,31,21,15
"COG1305",201,272,156,270,244,128
"COG1306",22,3,7,24,6,6
"COG1307",292,551,364,420,158,79
"COG1309",462,450,433,569,179,352
"COG1310",8,7,8,8,12,1
"COG1312",209,183,332,170,344,246
"COG1313",118,108,92,102,41,23
"COG1314",2,3,10,0,3,2
"COG1315",22,165,58,68,21,5
"COG1316",380,405,362,319,181,111
"COG1317",1,6,3,4,3,7
"COG1319",76,101,44,47,66,30
"COG1320",1,1,5,4,3,1
"COG1321",84,105,84,103,41,35
"COG1322",168,111,203,182,173,158
"COG1323",189,98,127,164,41,23
"COG1324",3,1,1,0,2,2
"COG1327",58,54,59,68,41,19
"COG1328",781,581,666,764,556,514
"COG1329",51,4,2,27,5,1
"COG1330",1,3,6,0,3,4
"COG1331",1,0,0,19,3,2
"COG1332",15,0,1,11,8,3
"COG1333",21,15,21,27,22,27
"COG1335",98,162,65,76,113,40
"COG1336",0,0,0,0,0,0
"COG1337",8,4,0,12,5,4
"COG1338",5,117,16,17,11,3
"COG1342",39,57,67,36,48,19
"COG1343",17,68,35,25,44,42
"COG1344",90,489,157,108,60,14
"COG1345",15,133,49,40,18,8
"COG1346",99,168,143,128,144,95
"COG1347",62,46,77,70,132,87
"COG1348",31,20,26,35,18,25
"COG1349",245,287,188,191,251,204
"COG1350",126,96,190,179,217,187
"COG1351",132,130,38,47,20,14
"COG1352",11,65,28,20,23,4
"COG1353",31,7,0,29,12,5
"COG1354",158,141,73,105,52,19
"COG1355",0,0,1,0,0,0
"COG1357",108,32,66,109,124,96
"COG1358",34,70,35,56,38,11
"COG1359",28,12,19,14,38,17
"COG1360",32,155,49,35,25,153
"COG1361",6,2,74,16,0,12
"COG1362",325,443,278,292,147,69
"COG1363",145,97,135,76,83,32
"COG1364",130,146,127,153,74,22
"COG1366",70,90,44,78,34,14
"COG1368",580,785,416,602,409,581
"COG1372",3,0,0,16,0,5
"COG1373",1136,1990,840,1248,718,1226
"COG1376",287,303,101,141,114,53
"COG1377",17,93,19,23,25,14
"COG1378",6,31,12,16,3,5
"COG1379",63,19,5,42,33,29
"COG1380",47,126,100,74,59,61
"COG1381",128,97,79,104,38,20
"COG1384",2,1,1,0,1,0
"COG1385",140,146,148,163,113,108
"COG1386",102,72,71,94,50,24
"COG1387",291,344,251,302,335,297
"COG1388",313,287,168,266,164,76
"COG1390",15,7,2,11,2,4
"COG1391",5,2,2,0,9,5
"COG1392",34,28,37,32,62,150
"COG1393",55,54,53,55,45,71
"COG1394",106,62,44,90,91,83
"COG1396",612,715,526,555,366,324
"COG1397",52,65,37,80,78,159
"COG1399",79,90,53,55,47,20
"COG1401",151,266,58,95,115,154
"COG1402",26,10,49,55,45,132
"COG1403",116,34,2,21,37,12
"COG1404",702,569,617,746,753,551
"COG1406",1,7,4,5,2,0
"COG1408",258,255,331,330,373,301
"COG1409",659,239,631,524,729,418
"COG1410",440,452,562,489,623,365
"COG1413",2,3,2,1,1,9
"COG1414",81,40,42,89,83,41
"COG1415",0,0,0,1,0,0
"COG1416",0,0,0,1,0,1
"COG1418",539,381,412,463,412,340
"COG1419",6,59,21,30,8,0
"COG1420",195,134,142,176,57,41
"COG1424",8,3,5,5,2,2
"COG1426",12,0,2,4,3,5
"COG1427",29,0,0,23,2,3
"COG1428",14,56,4,21,0,1
"COG1429",202,139,186,306,234,243
"COG1430",37,2,15,3,4,1
"COG1431",2,0,2,0,0,0
"COG1432",31,135,82,54,28,54
"COG1433",22,28,29,27,37,17
"COG1434",45,62,98,74,71,52
"COG1435",150,35,101,108,127,130
"COG1436",22,3,3,15,5,4
"COG1437",4,1,2,0,0,1
"COG1438",124,136,112,129,137,87
"COG1440",21,6,11,14,19,9
"COG1441",0,0,1,0,2,0
"COG1442",138,338,138,137,238,195
"COG1443",13,14,19,46,42,76
"COG1444",0,4,5,0,2,4
"COG1445",108,137,121,181,103,41
"COG1446",22,22,23,29,49,54
"COG1447",36,10,8,12,19,13
"COG1448",35,8,17,4,17,7
"COG1449",85,92,121,134,127,158
"COG1450",4,2,5,4,8,10
"COG1451",181,136,119,174,85,130
"COG1452",12,5,9,0,7,4
"COG1453",144,148,245,251,203,184
"COG1454",856,890,854,685,607,427
"COG1455",73,57,38,43,71,61
"COG1456",3,7,10,8,12,7
"COG1457",45,64,69,45,87,30
"COG1459",206,194,42,156,94,42
"COG1461",134,186,181,191,94,41
"COG1462",0,1,0,0,0,0
"COG1463",30,11,14,15,15,11
"COG1464",98,72,46,85,65,32
"COG1465",3,0,0,1,2,0
"COG1466",254,216,204,224,197,255
"COG1468",26,68,24,47,25,30
"COG1469",23,3,4,5,16,9
"COG1470",8,12,31,15,21,48
"COG1472",1887,2174,2698,2234,2418,3163
"COG1473",247,162,173,293,530,175
"COG1475",730,840,821,866,596,576
"COG1476",40,263,33,51,14,10
"COG1477",201,292,267,135,152,206
"COG1479",488,554,207,323,537,449
"COG1480",202,303,244,190,297,342
"COG1481",107,143,100,111,53,29
"COG1482",185,134,163,292,273,277
"COG1483",0,0,0,8,0,206
"COG1484",538,397,648,583,273,372
"COG1485",1,4,1,0,1,3
"COG1486",94,59,50,65,110,86
"COG1487",0,44,32,15,20,2
"COG1488",241,168,151,234,139,157
"COG1489",38,43,16,30,25,18
"COG1490",120,135,123,141,160,118
"COG1492",207,174,214,215,307,120
"COG1493",95,120,108,95,59,24
"COG1494",17,11,13,7,15,5
"COG1495",11,2,3,0,7,2
"COG1496",173,156,95,95,134,67
"COG1501",757,817,1249,863,1021,1773
"COG1502",551,766,565,596,503,477
"COG1505",45,17,25,52,19,150
"COG1506",814,718,1348,959,1331,1526
"COG1507",0,0,0,0,1,0
"COG1508",258,149,242,226,301,244
"COG1509",98,62,171,169,149,230
"COG1511",266,620,309,318,105,60
"COG1512",158,108,117,140,190,127
"COG1513",1,0,0,0,1,0
"COG1514",1,0,2,6,1,3
"COG1515",0,0,1,1,1,0
"COG1516",13,67,17,11,4,3
"COG1518",117,254,205,196,104,76
"COG1519",186,134,207,166,275,258
"COG1520",192,110,424,323,314,589
"COG1521",211,193,187,160,166,98
"COG1522",200,351,275,215,271,278
"COG1523",241,523,320,268,350,329
"COG1524",311,142,236,243,365,441
"COG1525",15,3,1,2,16,1
"COG1526",9,4,10,2,7,6
"COG1527",50,53,27,46,35,19
"COG1528",172,103,133,159,319,396
"COG1529",208,269,159,195,252,146
"COG1530",269,255,186,215,244,154
"COG1533",299,248,222,396,256,310
"COG1534",53,81,56,23,17,1
"COG1535",0,2,1,0,0,1
"COG1536",16,102,20,23,14,8
"COG1538",1332,875,1825,1524,1916,1822
"COG1539",88,106,104,81,120,112
"COG1540",50,11,43,22,10,1
"COG1541",272,157,371,338,438,396
"COG1543",88,4,0,36,0,0
"COG1544",114,160,97,102,52,38
"COG1545",0,0,0,0,0,0
"COG1546",138,75,135,130,125,166
"COG1550",0,0,1,0,2,2
"COG1551",5,24,5,9,2,3
"COG1553",1,1,6,0,1,0
"COG1554",97,97,89,119,134,215
"COG1555",143,165,126,152,150,117
"COG1556",19,19,43,17,38,48
"COG1558",1,37,9,15,8,3
"COG1559",209,88,184,169,155,126
"COG1560",121,72,118,118,156,120
"COG1561",216,205,209,219,193,160
"COG1562",0,0,0,5,0,0
"COG1564",130,152,120,120,157,109
"COG1565",0,0,0,2,0,0
"COG1566",127,94,90,87,236,199
"COG1567",11,3,1,20,6,3
"COG1568",1,5,55,116,0,0
"COG1569",3,0,1,2,0,0
"COG1570",330,233,287,359,284,197
"COG1573",179,47,116,138,105,116
"COG1574",116,36,49,65,115,63
"COG1575",83,44,127,93,144,91
"COG1576",138,110,86,142,148,114
"COG1577",0,0,0,0,0,0
"COG1578",3,4,2,2,3,6
"COG1579",80,50,59,81,108,99
"COG1580",0,1,1,0,0,1
"COG1582",3,9,5,4,4,2
"COG1583",5,30,7,7,0,0
"COG1584",1,1,4,5,7,2
"COG1585",76,71,52,38,22,12
"COG1586",35,7,8,12,11,12
"COG1587",58,78,40,30,70,24
"COG1589",119,14,27,44,12,7
"COG1592",359,240,219,338,366,286
"COG1593",197,352,157,229,438,137
"COG1595",1584,1672,1943,1842,2021,3416
"COG1596",242,226,299,434,438,504
"COG1597",356,326,350,348,394,287
"COG1598",76,56,24,16,22,6
"COG1600",40,15,15,44,11,61
"COG1604",0,0,0,0,0,0
"COG1605",84,21,99,97,39,27
"COG1606",47,19,31,34,47,16
"COG1607",11,16,11,30,28,9
"COG1609",896,1722,963,1055,910,1205
"COG1610",139,120,114,99,148,106
"COG1611",145,122,197,163,204,182
"COG1613",24,89,19,10,17,6
"COG1614",8,16,27,21,12,4
"COG1615",91,10,1,69,1,0
"COG1618",0,6,6,16,4,1
"COG1619",121,81,85,112,91,138
"COG1620",65,53,91,76,53,149
"COG1621",363,669,407,326,364,523
"COG1622",0,2,2,0,0,3
"COG1623",80,5,2,31,3,1
"COG1624",216,200,174,200,155,126
"COG1625",102,55,46,86,45,40
"COG1626",64,55,190,135,131,179
"COG1629",485,368,695,793,1122,1245
"COG1633",11,1,1,31,0,7
"COG1635",7,1,2,6,3,5
"COG1636",116,104,143,127,134,34
"COG1637",0,0,1,0,0,0
"COG1638",144,227,180,196,327,114
"COG1640",507,442,548,495,443,296
"COG1641",49,68,26,42,62,21
"COG1643",20,23,13,27,22,5
"COG1647",31,0,2,8,10,4
"COG1648",32,42,29,29,32,26
"COG1649",451,361,513,527,727,852
"COG1651",16,8,13,3,13,112
"COG1652",32,34,46,7,18,8
"COG1653",734,1595,971,942,789,747
"COG1654",64,89,72,84,60,22
"COG1655",6,68,30,18,5,0
"COG1657",0,1,0,1,0,8
"COG1658",54,14,41,43,9,11
"COG1659",6,1,4,3,5,7
"COG1660",194,208,198,196,223,144
"COG1661",65,89,2,26,67,8
"COG1662",13,16,9,3,21,11
"COG1663",146,97,157,102,192,192
"COG1664",11,2,10,12,5,20
"COG1666",13,4,6,4,2,4
"COG1668",179,40,67,126,41,11
"COG1669",23,36,42,51,105,163
"COG1670",295,661,485,446,500,653
"COG1671",41,64,38,54,16,6
"COG1672",242,979,573,312,416,270
"COG1674",921,536,399,533,255,277
"COG1677",8,54,16,12,6,4
"COG1678",32,28,75,29,59,69
"COG1679",41,4,8,23,4,4
"COG1680",374,347,535,458,543,552
"COG1682",138,128,177,146,83,36
"COG1683",29,16,37,35,28,8
"COG1684",2,71,18,10,17,4
"COG1686",623,715,433,539,326,127
"COG1687",16,11,39,19,38,2
"COG1688",0,0,0,1,0,0
"COG1690",42,61,45,71,42,204
"COG1691",28,26,8,25,37,13
"COG1692",107,11,44,61,11,6
"COG1694",118,92,145,126,168,110
"COG1695",126,332,137,154,129,137
"COG1696",481,511,458,586,305,311
"COG1699",7,69,20,11,13,2
"COG1700",7,50,66,1,6,0
"COG1702",190,223,177,157,173,147
"COG1703",114,79,116,134,186,146
"COG1704",208,88,101,131,138,141
"COG1705",119,102,174,214,473,144
"COG1706",0,7,0,0,2,3
"COG1708",23,25,28,36,29,159
"COG1712",35,31,49,27,58,76
"COG1713",129,98,69,86,35,13
"COG1714",14,9,16,18,27,35
"COG1715",47,8,7,18,3,20
"COG1716",38,28,18,65,5,10
"COG1719",0,0,0,0,0,1
"COG1720",47,100,43,77,14,7
"COG1721",92,98,126,221,178,298
"COG1722",36,2,3,22,6,4
"COG1724",5,0,1,0,2,1
"COG1725",114,340,168,149,118,130
"COG1726",111,84,94,124,149,145
"COG1728",4,56,18,14,5,0
"COG1729",3,0,0,0,11,6
"COG1732",29,12,16,23,27,12
"COG1733",134,185,117,163,144,146
"COG1734",17,3,5,27,9,12
"COG1735",17,6,13,29,6,2
"COG1737",260,236,95,138,168,134
"COG1738",65,71,71,51,87,87
"COG1739",180,148,136,157,180,97
"COG1740",20,3,5,6,8,13
"COG1741",69,55,83,112,180,250
"COG1742",0,1,1,1,0,1
"COG1743",0,1,0,5,0,155
"COG1744",160,196,236,267,279,68
"COG1747",0,0,1,0,0,0
"COG1748",176,221,174,193,224,237
"COG1749",13,116,31,35,11,3
"COG1751",1,0,1,0,0,0
"COG1752",368,211,418,429,442,796
"COG1754",178,167,202,223,284,286
"COG1755",0,0,0,0,1,15
"COG1757",453,486,428,559,659,465
"COG1758",17,5,1,3,2,2
"COG1760",258,195,201,286,248,159
"COG1762",280,284,198,234,159,181
"COG1763",11,32,12,6,38,6
"COG1764",1,0,1,0,0,2
"COG1765",4,4,3,2,6,4
"COG1766",10,71,20,20,18,7
"COG1767",9,3,30,26,35,9
"COG1768",100,25,50,78,19,11
"COG1770",1,1,3,0,3,2
"COG1773",80,57,42,36,37,36
"COG1774",271,194,242,154,116,115
"COG1775",105,123,48,131,74,64
"COG1776",30,205,35,35,13,12
"COG1778",89,87,77,84,131,141
"COG1780",2,0,2,0,3,1
"COG1781",80,140,87,72,126,65
"COG1782",2,2,0,0,0,0
"COG1783",189,93,39,70,717,179
"COG1785",259,112,231,237,243,278
"COG1786",2,0,0,11,2,1
"COG1787",50,51,5,4,1,0
"COG1788",24,6,8,31,19,18
"COG1791",0,0,1,0,0,0
"COG1792",232,247,213,207,232,172
"COG1793",59,7,6,6,5,49
"COG1794",43,80,20,36,40,8
"COG1797",153,207,153,121,157,73
"COG1799",125,63,80,75,36,20
"COG1801",0,0,1,0,5,2
"COG1802",205,363,138,151,224,125
"COG1803",152,125,153,147,255,177
"COG1804",60,39,30,54,80,41
"COG1805",98,55,95,66,70,84
"COG1806",8,5,6,4,9,11
"COG1807",261,102,206,143,307,242
"COG1808",120,99,129,120,186,162
"COG1811",72,22,32,46,54,23
"COG1814",8,1,4,8,10,32
"COG1815",11,59,9,15,7,1
"COG1816",18,76,10,21,26,11
"COG1817",37,3,17,15,56,0
"COG1819",54,47,58,57,67,190
"COG1820",276,253,299,233,399,401
"COG1823",4,4,6,0,5,7
"COG1825",67,87,100,115,163,99
"COG1826",13,2,2,0,3,6
"COG1827",41,86,38,44,41,17
"COG1830",110,76,147,114,235,330
"COG1832",3,0,2,2,1,1
"COG1834",6,4,19,14,21,12
"COG1835",146,110,179,255,207,147
"COG1837",52,50,16,43,23,9
"COG1838",165,227,196,182,201,203
"COG1840",98,39,60,120,153,52
"COG1841",30,20,15,22,12,10
"COG1842",5,18,16,46,15,7
"COG1843",8,72,11,6,8,5
"COG1845",0,1,2,0,0,3
"COG1846",342,504,337,282,345,268
"COG1847",152,107,136,109,36,23
"COG1850",3,3,4,1,0,4
"COG1852",3,3,1,5,3,11
"COG1853",269,270,230,299,241,228
"COG1854",73,130,106,55,100,42
"COG1857",0,41,2,4,0,3
"COG1858",25,30,23,27,28,69
"COG1859",11,11,2,4,12,5
"COG1861",13,8,32,28,17,56
"COG1862",84,115,85,93,88,80
"COG1863",7,1,5,12,8,3
"COG1864",215,153,113,160,190,182
"COG1865",4,9,10,7,9,13
"COG1866",273,352,276,304,362,232
"COG1868",17,116,19,25,9,9
"COG1869",6,6,4,8,24,1
"COG1871",2,40,12,18,5,1
"COG1872",2,1,1,0,1,1
"COG1873",36,50,21,26,8,5
"COG1874",225,359,276,501,646,958
"COG1875",105,29,49,86,93,147
"COG1876",101,136,67,100,18,31
"COG1877",43,52,171,93,149,156
"COG1878",54,25,13,36,38,13
"COG1879",486,1068,692,580,634,606
"COG1881",6,2,3,4,1,3
