"","NOM029","DLF003","DLM010","NOF002","NLM004","DOM022"
"COG0779",62,67,45,63,65,58
"COG0780",116,114,101,79,98,108
"COG0781",164,218,122,82,93,91
"COG0782",146,185,123,180,267,154
"COG0783",76,11,36,80,28,48
"COG0784",1254,1131,981,1519,1301,1395
"COG0785",8,1,21,8,2,13
"COG0786",96,65,113,156,135,102
"COG0787",375,533,395,300,491,402
"COG0788",22,8,57,47,2,44
"COG0789",285,285,344,271,293,271
"COG0790",97,170,87,187,89,91
"COG0791",282,359,357,400,434,305
"COG0792",127,126,81,100,100,119
"COG0793",1244,1201,1259,938,1211,1537
"COG0794",136,118,217,105,119,150
"COG0795",261,389,183,315,394,417
"COG0796",178,179,127,225,226,219
"COG0797",12,53,55,7,18,18
"COG0798",17,38,5,44,10,21
"COG0799",108,135,101,103,74,92
"COG0800",147,139,173,129,143,127
"COG0801",110,157,75,42,60,74
"COG0802",110,162,121,72,137,84
"COG0803",175,156,179,156,132,152
"COG0804",15,5,55,13,20,6
"COG0805",82,94,154,94,19,100
"COG0806",48,163,57,86,149,92
"COG0807",208,235,207,220,241,214
"COG0809",354,484,393,296,367,451
"COG0810",5,0,22,12,7,9
"COG0811",245,201,304,252,195,258
"COG0812",162,230,179,152,186,192
"COG0813",49,89,51,44,65,27
"COG0814",157,8,274,78,53,28
"COG0815",24,5,49,13,3,21
"COG0816",128,191,101,153,109,101
"COG0817",84,102,114,91,69,126
"COG0818",60,25,72,57,27,45
"COG0819",5,8,45,41,20,11
"COG0820",219,325,180,223,366,260
"COG0821",295,255,232,303,377,347
"COG0822",179,259,154,250,215,192
"COG0823",241,45,217,229,77,111
"COG0824",154,96,142,145,33,106
"COG0825",82,115,96,126,145,80
"COG0826",666,748,661,596,784,699
"COG0827",381,486,553,920,957,799
"COG0828",18,26,27,13,18,9
"COG0829",4,3,24,12,11,2
"COG0830",7,1,18,7,9,5
"COG0831",3,2,12,5,3,1
"COG0832",8,2,9,4,4,2
"COG0833",34,5,75,15,11,57
"COG0834",470,555,776,500,641,470
"COG0835",60,57,21,70,74,53
"COG0836",220,263,239,222,528,327
"COG0837",17,0,23,4,0,2
"COG0838",71,71,62,41,26,60
"COG0839",92,88,73,69,69,88
"COG0840",772,527,357,960,1191,612
"COG0841",2530,1097,3352,2956,827,3498
"COG0842",733,600,864,801,369,753
"COG0843",10,1,52,7,0,0
"COG0845",2090,1511,2400,2377,1194,2440
"COG0846",169,286,196,278,440,165
"COG0847",244,193,176,163,169,256
"COG0848",16,11,48,28,10,48
"COG0849",161,283,214,152,292,177
"COG0850",34,59,30,35,42,24
"COG0851",23,13,18,18,19,14
"COG0852",197,132,232,163,77,208
"COG0853",82,121,87,71,54,75
"COG0854",112,24,108,86,5,82
"COG0855",562,310,469,351,194,224
"COG0857",25,2,32,11,1,2
"COG0858",109,179,100,122,106,100
"COG0859",109,190,359,173,277,286
"COG0860",327,404,363,324,495,340
"COG0861",55,88,179,34,92,105
"COG0863",433,322,333,320,260,129
"COG0864",4,5,15,10,3,3
"COG1001",81,68,78,103,70,95
"COG1002",666,378,456,243,358,231
"COG1003",247,76,162,178,22,327
"COG1004",366,402,278,485,272,301
"COG1005",137,132,122,123,106,155
"COG1006",3,2,8,2,1,7
"COG1007",164,158,193,128,96,209
"COG1008",200,151,167,142,90,261
"COG1009",163,231,194,148,209,220
"COG1010",40,42,51,95,58,62
"COG1011",413,445,411,418,393,328
"COG1012",416,202,1018,394,250,287
"COG1013",790,827,704,726,625,937
"COG1014",958,933,899,1009,669,1059
"COG1015",90,86,87,99,114,68
"COG1017",10,1,26,4,1,0
"COG1018",40,4,130,27,1,37
"COG1020",221,148,414,332,182,124
"COG1021",19,2,59,9,2,1
"COG1022",683,718,703,732,601,745
"COG1023",3,0,0,1,0,0
"COG1024",142,120,168,120,75,72
"COG1025",28,0,90,24,0,4
"COG1026",132,232,114,258,182,169
"COG1027",146,119,154,117,263,152
"COG1028",1357,1093,1754,1337,720,1076
"COG1030",6,10,9,4,5,14
"COG1032",633,575,607,595,527,604
"COG1033",148,337,115,232,239,90
"COG1034",76,81,125,125,54,98
"COG1035",107,281,71,168,231,90
"COG1038",154,61,105,128,42,111
"COG1039",8,32,7,2,16,6
"COG1040",205,230,170,161,180,162
"COG1041",14,12,5,26,39,18
"COG1042",136,20,136,243,20,139
"COG1043",200,161,202,226,152,294
"COG1044",162,146,171,131,144,205
"COG1045",257,248,179,292,397,222
"COG1047",78,70,79,84,56,77
"COG1048",425,409,338,442,465,425
"COG1049",29,0,78,10,0,5
"COG1051",221,196,241,94,86,74
"COG1052",337,336,325,370,237,338
"COG1053",496,495,647,517,622,1020
"COG1054",17,0,36,15,11,8
"COG1055",98,338,101,105,289,285
"COG1056",12,2,42,11,15,5
"COG1057",141,176,138,104,164,155
"COG1058",56,52,79,113,58,63
"COG1059",0,0,6,2,0,0
"COG1060",361,166,341,340,215,346
"COG1061",328,832,334,371,1296,539
"COG1062",21,0,44,6,2,6
"COG1063",408,412,462,415,500,448
"COG1064",27,1,117,22,2,6
"COG1066",189,314,230,202,235,320
"COG1067",28,69,61,19,40,65
"COG1069",36,34,96,43,4,26
"COG1070",710,576,887,693,753,664
"COG1071",87,19,19,141,13,65
"COG1072",23,1,50,7,11,7
"COG1073",609,359,621,403,371,538
"COG1074",347,654,325,452,660,492
"COG1075",0,13,3,29,11,10
"COG1076",83,87,123,54,72,113
"COG1077",325,469,288,290,379,312
"COG1078",63,35,90,118,22,71
"COG1079",73,94,48,78,85,92
"COG1080",214,260,220,251,224,152
"COG1082",230,155,343,243,153,283
"COG1083",117,75,81,88,277,33
"COG1085",17,9,23,12,6,12
"COG1086",538,251,246,902,186,379
"COG1087",228,350,222,258,268,212
"COG1088",334,367,461,446,264,447
"COG1089",165,141,240,215,171,155
"COG1090",39,6,40,61,4,9
"COG1091",319,252,215,481,234,369
"COG1092",246,331,286,210,298,277
"COG1098",18,38,6,18,19,19
"COG1099",0,5,0,0,0,0
"COG1101",97,106,73,133,112,85
"COG1102",0,9,0,0,1,1
"COG1104",180,346,168,236,337,219
"COG1105",100,101,99,97,124,81
"COG1106",196,494,212,183,792,216
"COG1108",181,137,187,158,207,156
"COG1109",725,939,616,735,801,793
"COG1112",957,535,473,920,745,698
"COG1113",53,5,254,58,8,64
"COG1114",43,46,79,64,53,121
"COG1115",439,665,480,489,763,380
"COG1116",108,112,149,108,122,119
"COG1117",151,121,173,187,119,155
"COG1118",60,46,66,58,110,49
"COG1119",144,114,129,67,119,93
"COG1120",292,216,410,229,317,359
"COG1121",158,134,217,156,174,166
"COG1122",293,553,223,417,400,343
"COG1123",49,26,85,44,42,94
"COG1124",18,6,89,33,11,9
"COG1125",15,8,20,17,10,29
"COG1126",254,390,321,296,382,257
"COG1127",99,128,137,103,117,156
"COG1129",407,383,678,579,365,409
"COG1131",1221,1368,865,1337,1238,734
"COG1132",2265,2709,1837,2514,2795,1747
"COG1133",14,0,40,5,0,0
"COG1134",261,154,99,145,184,99
"COG1135",51,89,162,86,104,89
"COG1136",1097,1623,905,1310,1446,1008
"COG1137",149,97,169,99,112,150
"COG1138",36,9,38,9,7,38
"COG1139",109,113,138,59,132,246
"COG1140",22,2,60,22,0,15
"COG1141",1,5,3,3,3,1
"COG1142",88,9,105,34,6,21
"COG1143",91,71,74,76,47,69
"COG1144",3,37,9,9,10,19
"COG1145",502,341,446,537,379,434
"COG1146",72,57,40,69,33,48
"COG1148",22,20,52,19,13,40
"COG1149",6,3,12,9,0,4
"COG1150",3,8,9,1,8,14
"COG1151",317,227,280,265,373,230
"COG1152",15,14,11,9,15,1
"COG1154",512,592,386,551,686,630
"COG1155",289,195,251,264,91,215
"COG1156",188,156,147,258,104,156
"COG1157",67,37,14,65,79,43
"COG1158",211,238,156,100,182,225
"COG1159",135,272,174,187,223,185
"COG1160",468,461,421,436,398,388
"COG1161",55,164,60,87,122,40
"COG1162",211,290,207,273,255,205
"COG1164",98,173,93,86,139,57
"COG1165",262,249,165,132,204,237
"COG1166",249,178,241,192,162,300
"COG1167",225,322,556,277,251,231
"COG1168",315,378,507,473,364,411
"COG1169",89,110,145,68,125,111
"COG1171",138,226,261,134,271,181
"COG1172",152,153,306,415,185,277
"COG1173",238,208,371,342,245,311
"COG1174",27,3,65,36,14,37
"COG1175",679,645,496,986,828,513
"COG1176",175,239,241,165,162,105
"COG1177",235,218,269,221,186,133
"COG1178",46,123,158,90,96,152
"COG1179",151,211,141,129,161,163
"COG1180",278,313,230,275,288,289
"COG1181",292,381,216,215,310,301
"COG1182",9,5,38,5,13,7
"COG1183",129,189,133,120,133,162
"COG1184",0,0,0,0,3,10
"COG1185",348,586,459,440,423,475
"COG1186",266,308,236,242,318,324
"COG1187",242,411,275,179,284,233
"COG1188",69,88,97,63,71,64
"COG1189",66,98,45,103,94,53
"COG1190",371,436,379,355,349,424
"COG1191",260,502,142,329,304,163
"COG1192",779,735,584,468,834,459
"COG1193",444,492,257,432,603,422
"COG1194",169,127,169,151,216,101
"COG1195",278,313,259,291,354,292
"COG1196",162,431,134,287,334,225
"COG1197",533,765,490,574,719,616
"COG1198",436,531,401,379,489,420
"COG1199",171,193,160,147,210,136
"COG1200",322,484,304,362,525,388
"COG1201",49,4,8,13,4,31
"COG1203",294,158,28,375,208,142
"COG1204",84,60,101,75,165,40
"COG1205",12,54,39,20,710,48
"COG1206",36,59,29,47,52,34
"COG1207",41,74,81,62,71,67
"COG1208",292,383,315,324,161,345
"COG1209",259,224,336,294,127,288
"COG1210",52,95,85,67,130,44
"COG1211",243,326,182,255,328,252
"COG1212",126,87,104,151,97,98
"COG1213",7,17,17,24,8,21
"COG1214",101,145,100,152,208,179
"COG1215",249,316,329,375,177,348
"COG1216",544,467,427,386,471,672
"COG1217",408,433,418,385,352,350
"COG1218",130,19,84,86,10,68
"COG1219",324,485,273,344,408,328
"COG1220",41,17,31,12,8,29
"COG1221",52,20,209,47,101,100
"COG1225",113,73,99,88,120,121
"COG1226",218,52,224,120,41,102
"COG1227",125,255,76,120,182,107
"COG1228",140,122,132,233,106,193
"COG1230",110,9,83,121,12,31
"COG1232",69,143,20,137,20,37
"COG1233",21,17,36,33,3,41
"COG1234",245,253,193,202,279,263
"COG1235",261,388,316,278,270,360
"COG1236",93,127,57,120,107,83
"COG1237",33,59,27,68,7,56
"COG1238",79,69,96,58,49,97
"COG1239",8,17,4,24,8,5
"COG1240",6,10,5,9,10,2
"COG1242",196,205,126,104,119,110
"COG1243",14,31,8,16,19,16
"COG1246",23,1,40,23,2,10
"COG1247",122,87,97,97,61,73
"COG1249",471,126,436,535,79,446
"COG1250",125,106,139,118,67,38
"COG1251",40,3,120,33,19,62
"COG1252",60,60,49,94,28,70
"COG1253",541,620,528,523,655,618
"COG1254",12,41,17,10,26,16
"COG1256",111,67,35,138,162,88
"COG1257",7,3,0,7,11,11
"COG1259",79,14,18,73,9,44
"COG1260",75,131,150,58,126,158
"COG1261",6,0,0,6,0,1
"COG1262",189,217,94,43,561,311
"COG1263",339,169,748,464,481,258
"COG1264",304,178,698,397,375,201
"COG1266",211,265,176,282,253,215
"COG1267",56,47,38,51,80,45
"COG1268",68,91,45,85,68,44
"COG1269",241,203,247,348,100,225
"COG1270",81,41,114,93,80,117
"COG1271",161,130,236,136,120,230
"COG1272",82,116,121,92,100,91
"COG1273",3,0,0,2,0,1
"COG1274",11,26,2,8,13,6
"COG1275",11,3,37,9,6,26
"COG1276",14,0,18,4,0,1
"COG1277",48,76,67,100,45,54
"COG1278",48,40,43,38,31,10
"COG1279",10,4,24,14,3,15
"COG1280",63,14,155,93,4,58
"COG1281",92,139,85,115,115,68
"COG1282",6,1,27,7,1,1
"COG1283",556,742,404,415,878,471
"COG1284",484,690,367,437,621,514
"COG1285",116,131,105,104,91,93
"COG1286",20,2,26,3,5,15
"COG1287",1,2,0,1,1,8
"COG1288",114,106,116,157,74,105
"COG1289",104,2,254,49,14,9
"COG1290",4,0,2,7,0,0
"COG1291",32,14,7,42,33,21
"COG1292",111,25,106,59,48,66
"COG1293",94,198,74,173,188,83
"COG1294",113,72,154,115,135,205
"COG1295",245,268,198,235,169,235
"COG1296",56,118,111,104,119,72
"COG1297",155,217,176,175,302,297
"COG1298",43,42,16,78,74,70
"COG1299",144,205,166,200,146,150
"COG1300",35,69,15,77,53,21
"COG1301",127,194,254,248,392,355
"COG1302",57,144,51,94,93,42
"COG1304",54,27,74,40,24,27
"COG1305",127,181,118,206,225,121
"COG1306",1,28,20,6,19,6
"COG1307",263,373,195,353,390,163
"COG1309",406,529,638,440,357,285
"COG1310",17,15,7,28,15,3
"COG1312",213,165,328,203,219,215
"COG1313",49,123,32,66,63,22
"COG1314",11,5,18,7,6,8
"COG1315",28,38,28,51,92,51
"COG1316",221,345,117,259,296,203
"COG1317",9,1,1,8,13,11
"COG1319",79,38,46,101,83,96
"COG1320",2,0,4,0,0,0
"COG1321",60,123,51,79,86,30
"COG1322",184,210,193,173,194,162
"COG1323",71,154,55,48,90,43
"COG1324",8,2,22,6,0,1
"COG1327",44,76,62,75,63,44
"COG1328",435,754,505,431,615,575
"COG1329",3,12,7,9,5,2
"COG1330",31,0,54,15,14,3
"COG1331",0,0,0,5,1,23
"COG1332",30,1,4,18,15,5
"COG1333",13,7,14,9,2,14
"COG1335",90,103,164,97,93,78
"COG1336",0,0,3,0,0,2
"COG1337",18,3,3,3,18,11
"COG1338",29,15,13,39,49,30
"COG1342",48,43,27,102,24,37
"COG1343",82,40,6,72,47,23
"COG1344",209,129,38,186,274,100
"COG1345",57,39,16,57,64,58
"COG1346",153,173,129,105,62,109
"COG1347",65,71,87,36,27,81
"COG1348",18,9,18,68,22,23
"COG1349",384,149,428,145,139,127
"COG1350",116,85,76,115,130,130
"COG1351",23,148,17,58,113,16
"COG1352",37,18,11,40,47,33
"COG1353",34,7,11,28,52,35
"COG1354",56,114,38,74,83,48
"COG1355",0,100,2,3,0,3
"COG1357",89,39,32,102,32,47
"COG1358",28,41,19,32,33,31
"COG1359",65,34,35,42,6,40
"COG1360",62,142,68,77,149,124
"COG1361",27,9,6,9,12,11
"COG1362",179,403,149,277,386,200
"COG1363",83,148,41,81,103,63
"COG1364",86,217,56,123,105,91
"COG1366",40,65,37,59,45,33
"COG1368",571,979,530,444,666,421
"COG1372",2,4,0,0,2,1
"COG1373",1300,4019,953,1081,4185,1657
"COG1376",182,177,172,193,170,95
"COG1377",31,25,6,37,50,26
"COG1378",21,4,7,17,16,3
"COG1379",21,17,6,20,18,30
"COG1380",121,131,110,88,88,71
"COG1381",36,92,41,76,88,57
"COG1384",5,1,0,0,6,0
"COG1385",130,188,116,93,89,112
"COG1386",43,129,33,46,78,46
"COG1387",276,183,208,294,358,204
"COG1388",176,195,137,177,155,161
"COG1390",2,5,9,7,7,14
"COG1391",31,9,78,16,14,32
"COG1392",37,20,51,32,7,59
"COG1393",80,49,78,92,103,49
"COG1394",106,86,74,79,21,61
"COG1396",419,456,475,407,580,247
"COG1397",141,167,57,26,448,129
"COG1399",64,60,53,62,61,58
"COG1401",106,276,151,76,213,182
"COG1402",35,39,64,61,8,64
"COG1403",27,82,10,8,124,99
"COG1404",411,646,519,537,887,663
"COG1406",7,3,3,9,7,6
"COG1408",400,480,206,332,374,312
"COG1409",545,387,495,565,175,478
"COG1410",549,541,596,543,473,574
"COG1413",21,0,0,2,0,1
"COG1414",91,57,222,94,30,72
"COG1415",0,0,0,0,0,0
"COG1416",1,0,0,1,0,2
"COG1418",314,656,357,342,442,432
"COG1419",25,22,12,26,41,19
"COG1420",74,199,45,103,132,63
"COG1424",3,1,11,5,6,9
"COG1426",13,13,17,11,7,24
"COG1427",0,6,2,0,0,13
"COG1428",3,176,5,0,185,55
"COG1429",118,76,112,304,243,198
"COG1430",5,16,4,0,1,4
"COG1431",0,1,2,0,0,0
"COG1432",35,100,25,30,63,32
"COG1433",17,10,43,69,15,28
"COG1434",87,41,56,89,73,55
"COG1435",60,71,61,83,54,59
"COG1436",2,24,3,11,4,13
"COG1437",3,3,0,0,2,0
"COG1438",134,171,140,151,126,125
"COG1440",21,12,87,26,33,11
"COG1441",8,0,12,6,4,0
"COG1442",226,104,374,387,220,262
"COG1443",36,49,37,58,52,19
"COG1444",21,1,32,7,0,2
"COG1445",155,180,114,200,162,139
"COG1446",36,5,77,20,11,39
"COG1447",16,12,85,39,26,20
"COG1448",35,14,108,28,28,41
"COG1449",168,147,76,129,167,183
"COG1450",42,4,63,24,3,17
"COG1451",136,111,132,118,92,102
"COG1452",30,4,82,13,14,29
"COG1453",220,101,145,238,104,113
"COG1454",718,524,752,603,560,554
"COG1455",86,64,320,154,167,67
"COG1456",9,7,6,7,7,2
"COG1457",53,33,65,111,70,57
"COG1459",64,141,55,84,109,72
"COG1461",112,165,85,160,135,104
"COG1462",4,0,49,1,0,0
"COG1463",10,17,38,10,5,34
"COG1464",57,144,233,69,85,95
"COG1465",1,3,0,5,1,1
"COG1466",237,247,219,201,211,203
"COG1468",80,66,7,120,74,49
"COG1469",1,6,62,3,2,15
"COG1470",8,3,19,41,2,16
"COG1472",3552,2008,1759,3104,2440,2253
"COG1473",225,183,376,348,249,452
"COG1475",521,738,784,598,618,528
"COG1476",60,33,33,66,63,41
"COG1477",229,293,231,239,271,241
"COG1479",633,718,350,358,740,240
"COG1480",282,295,276,154,284,337
"COG1481",77,147,57,83,131,49
"COG1482",312,216,237,294,231,258
"COG1483",7,22,246,149,2,4
"COG1484",258,623,350,379,528,380
"COG1485",12,1,52,4,0,3
"COG1486",81,24,233,118,94,54
"COG1487",2,11,22,30,22,4
"COG1488",270,213,212,278,174,170
"COG1489",22,32,49,18,25,24
"COG1490",147,167,96,135,149,137
"COG1492",131,100,237,181,104,178
"COG1493",79,137,66,93,131,57
"COG1494",12,9,28,29,18,16
"COG1495",12,7,26,1,7,26
"COG1496",124,190,163,76,145,145
"COG1501",980,979,1067,1576,1201,1109
"COG1502",644,673,573,562,704,568
"COG1505",18,12,17,2,3,102
"COG1506",1028,989,1322,535,1093,1063
"COG1507",0,0,1,4,0,0
"COG1508",249,237,261,93,204,146
"COG1509",106,41,93,178,13,116
"COG1511",211,279,140,269,326,123
"COG1512",141,122,147,80,128,121
"COG1513",5,1,0,0,1,0
"COG1514",3,13,11,0,1,4
"COG1515",4,0,17,1,0,0
"COG1516",30,10,10,23,38,17
"COG1518",245,279,103,355,235,146
"COG1519",236,113,223,191,185,199
"COG1520",176,62,153,293,20,215
"COG1521",152,151,135,142,121,97
"COG1522",257,334,337,226,312,303
"COG1523",366,327,382,558,479,404
"COG1524",307,361,277,421,318,458
"COG1525",4,12,33,3,1,4
"COG1526",22,10,44,18,26,21
"COG1527",39,69,37,39,59,49
"COG1528",128,91,161,70,24,137
"COG1529",221,137,182,279,251,356
"COG1530",201,250,299,221,239,275
"COG1533",128,192,168,174,164,248
"COG1534",36,52,48,41,37,38
"COG1535",8,0,22,2,0,1
"COG1536",28,24,10,56,46,35
"COG1538",1725,1116,1868,1449,921,1954
"COG1539",93,145,105,80,103,101
"COG1540",27,13,20,17,19,13
"COG1541",223,240,240,367,109,291
"COG1543",0,22,0,0,5,0
"COG1544",88,121,83,36,96,72
"COG1545",0,0,0,0,1,0
"COG1546",128,137,145,90,63,90
"COG1550",1,0,1,4,2,3
"COG1551",12,12,17,15,17,10
"COG1553",11,2,29,3,5,0
"COG1554",234,43,68,243,47,154
"COG1555",151,185,160,99,154,147
"COG1556",57,13,71,5,6,49
"COG1558",21,14,3,25,23,15
"COG1559",217,287,152,117,159,198
"COG1560",139,102,239,112,140,198
"COG1561",168,228,181,183,235,211
"COG1562",0,3,0,0,0,0
"COG1564",76,100,64,43,38,78
"COG1565",0,3,0,0,0,0
"COG1566",356,171,502,241,125,207
"COG1567",22,2,6,18,14,3
"COG1568",0,0,13,1,0,0
"COG1569",2,0,0,20,0,8
"COG1570",246,304,255,147,281,295
"COG1573",102,74,106,105,31,67
"COG1574",53,41,134,150,44,122
"COG1575",100,109,102,106,77,140
"COG1576",116,153,98,118,139,118
"COG1577",3,3,0,2,7,10
"COG1578",13,3,4,1,5,1
"COG1579",68,109,103,106,116,91
"COG1580",7,0,0,5,0,1
"COG1582",1,6,1,2,8,1
"COG1583",54,7,3,11,5,1
"COG1584",10,1,25,2,1,0
"COG1585",39,95,37,41,60,24
"COG1586",12,17,36,14,6,22
"COG1587",63,28,51,82,60,72
"COG1589",35,57,33,19,31,29
"COG1592",265,416,263,258,296,293
"COG1593",225,168,202,432,166,439
"COG1595",2069,1511,1256,2269,1530,1653
"COG1596",277,359,424,392,357,441
"COG1597",314,401,268,351,328,389
"COG1598",23,17,23,5,10,14
"COG1600",46,27,41,102,10,110
"COG1604",0,0,0,0,0,0
"COG1605",47,76,87,43,44,38
"COG1606",17,20,19,28,30,37
"COG1607",13,37,19,14,16,9
"COG1609",1024,1154,1344,1559,1464,980
"COG1610",87,98,96,109,43,109
"COG1611",202,144,235,164,94,187
"COG1613",22,18,43,36,48,5
"COG1614",8,18,6,15,36,1
"COG1615",2,35,20,5,8,3
"COG1618",2,2,0,2,3,0
"COG1619",104,134,90,162,94,93
"COG1620",105,83,88,84,89,75
"COG1621",519,365,449,430,453,416
"COG1622",19,0,39,5,0,2
"COG1623",2,28,12,5,11,2
"COG1624",154,270,137,144,222,180
"COG1625",42,104,43,63,64,42
"COG1626",234,62,95,187,8,112
"COG1629",1156,669,1292,972,1493,1076
"COG1633",1,12,3,3,2,8
"COG1635",0,15,1,0,5,82
"COG1636",97,179,115,80,114,83
"COG1637",1,0,1,1,0,0
"COG1638",185,114,156,334,135,392
"COG1640",300,326,278,463,452,414
"COG1641",29,29,29,28,30,53
"COG1643",45,161,120,40,178,96
"COG1647",4,17,2,0,7,8
"COG1648",50,45,100,48,49,37
"COG1649",518,419,529,502,343,733
"COG1651",42,4,140,56,8,17
"COG1652",18,5,15,24,15,35
"COG1653",895,801,633,1359,1196,717
"COG1654",73,115,83,85,102,49
"COG1655",33,20,9,29,42,21
"COG1657",3,0,0,0,0,4
"COG1658",22,34,20,20,39,24
"COG1659",24,0,1,5,2,2
"COG1660",200,268,219,184,285,233
"COG1661",11,45,7,9,13,29
"COG1662",211,3,16,121,1,10
"COG1663",105,181,172,70,187,160
"COG1664",14,9,8,27,11,1
"COG1666",13,5,32,8,6,27
"COG1668",23,155,66,19,67,20
"COG1669",36,72,60,61,69,66
"COG1670",486,326,455,492,266,418
"COG1671",46,85,26,60,68,14
"COG1672",258,1839,317,307,2640,258
"COG1674",309,715,273,481,642,449
"COG1677",16,12,4,28,29,19
"COG1678",91,20,41,83,5,34
"COG1679",0,22,4,0,13,11
"COG1680",568,249,472,495,338,354
"COG1682",195,179,96,148,169,52
"COG1683",41,42,57,16,26,27
"COG1684",39,15,6,30,46,25
"COG1686",359,576,319,440,503,306
"COG1687",17,22,19,12,44,17
"COG1688",0,0,0,3,0,0
"COG1690",123,93,49,140,26,95
"COG1691",34,26,20,31,25,42
"COG1692",14,34,27,14,15,12
"COG1694",165,110,120,113,106,146
"COG1695",158,123,132,194,151,87
"COG1696",249,395,152,479,347,369
"COG1699",16,13,8,28,18,18
"COG1700",64,125,19,4,42,17
"COG1702",250,219,196,180,222,184
"COG1703",158,50,141,148,15,149
"COG1704",70,148,116,116,122,98
"COG1705",160,250,239,53,389,288
"COG1706",13,1,0,6,0,0
"COG1708",22,24,19,64,9,18
"COG1712",29,8,40,10,9,25
"COG1713",48,78,46,65,57,37
"COG1714",18,21,12,49,35,22
"COG1715",23,19,53,6,10,8
"COG1716",7,172,12,20,51,23
"COG1719",0,0,0,0,1,4
"COG1720",41,139,47,49,135,43
"COG1721",162,239,125,323,177,160
"COG1722",11,20,10,6,9,3
"COG1724",0,5,1,0,8,2
"COG1725",136,206,180,188,216,79
"COG1726",111,127,149,109,124,138
"COG1728",17,18,9,9,38,11
"COG1729",11,7,27,3,1,15
"COG1732",18,10,25,27,13,39
"COG1733",174,154,182,134,132,155
"COG1734",11,16,46,5,31,11
"COG1735",25,9,38,20,4,14
"COG1737",196,125,323,277,240,189
"COG1738",89,99,98,76,88,84
"COG1739",119,218,129,126,150,154
"COG1740",29,9,7,16,7,63
"COG1741",110,10,138,158,7,88
"COG1742",4,0,5,7,0,3
"COG1743",9,11,134,127,1,1
"COG1744",168,255,69,240,255,137
"COG1747",0,4,0,0,2,1
"COG1748",212,199,176,235,179,186
"COG1749",26,29,11,56,47,7
"COG1751",0,2,1,0,0,0
"COG1752",440,309,325,648,212,379
"COG1754",273,277,258,142,245,181
"COG1755",28,0,0,34,0,4
"COG1757",416,710,445,525,703,636
"COG1758",9,4,16,10,4,2
"COG1760",235,256,261,226,279,275
"COG1762",204,181,215,344,258,273
"COG1763",34,14,28,23,13,16
"COG1764",7,0,23,1,1,1
"COG1765",9,1,15,6,0,1
"COG1766",30,21,9,42,37,50
"COG1767",19,6,47,18,11,9
"COG1768",22,50,12,43,25,25
"COG1770",14,0,39,12,1,2
"COG1773",37,52,82,37,27,34
"COG1774",246,244,170,162,275,240
"COG1775",68,71,109,73,77,66
"COG1776",34,49,12,74,53,50
"COG1778",50,112,106,51,71,140
"COG1780",4,1,9,3,18,3
"COG1781",102,124,104,53,60,103
"COG1782",1,6,0,0,2,0
"COG1783",28,84,111,48,24,96
"COG1785",239,81,289,298,21,231
"COG1786",0,0,0,0,0,3
"COG1787",2,3,3,5,5,12
"COG1788",21,14,46,23,7,10
"COG1791",0,0,13,0,0,0
"COG1792",213,301,213,182,246,191
"COG1793",8,13,3,4,2,5
"COG1794",26,27,82,19,31,34
"COG1797",154,48,129,154,101,153
"COG1799",49,115,28,58,73,37
"COG1801",10,0,31,5,0,9
"COG1802",197,171,165,275,204,204
"COG1803",90,122,72,108,59,110
"COG1804",78,37,44,57,19,38
"COG1805",52,114,120,37,88,143
"COG1806",8,12,29,7,7,22
"COG1807",143,147,149,262,205,226
"COG1808",147,24,158,103,21,157
"COG1811",26,38,82,42,27,107
"COG1814",37,1,7,73,3,24
"COG1815",15,15,3,16,18,17
"COG1816",72,25,41,77,38,28
"COG1817",1,3,9,0,0,0
"COG1819",153,27,174,117,42,85
"COG1820",319,155,345,213,74,253
"COG1823",27,2,36,16,9,18
"COG1825",117,110,118,118,92,79
"COG1826",21,5,34,8,16,24
"COG1827",37,71,30,50,47,40
"COG1830",93,15,127,102,7,108
"COG1832",11,0,17,2,7,5
"COG1834",11,8,16,2,9,4
"COG1835",261,123,181,321,89,181
"COG1837",25,49,12,28,35,13
"COG1838",288,233,309,197,256,280
"COG1840",25,92,173,85,60,143
"COG1841",22,24,19,10,17,11
"COG1842",18,50,33,14,23,1
"COG1843",28,16,5,42,20,14
"COG1845",7,0,21,6,0,0
"COG1846",317,217,405,293,320,287
"COG1847",85,112,64,82,100,73
"COG1850",2,3,2,12,4,18
"COG1852",10,1,6,5,5,16
"COG1853",316,358,309,177,280,182
"COG1854",104,128,98,61,121,84
"COG1857",66,6,0,9,10,0
"COG1858",166,18,84,95,15,55
"COG1859",16,4,11,15,5,7
"COG1861",1,2,37,17,1,6
"COG1862",89,107,82,86,52,77
"COG1863",0,4,6,0,3,4
"COG1864",144,187,118,138,191,213
"COG1865",4,6,5,7,8,9
"COG1866",298,397,329,173,312,225
"COG1868",44,23,15,43,51,28
"COG1869",17,7,37,10,3,15
"COG1871",7,19,7,16,20,13
"COG1872",9,3,13,1,2,6
"COG1873",28,51,11,32,32,10
"COG1874",472,371,884,779,514,585
"COG1875",57,24,54,128,16,77
"COG1876",36,136,47,55,139,35
"COG1877",40,17,74,17,2,66
"COG1878",20,22,14,60,37,50
"COG1879",852,766,801,885,689,794
"COG1881",19,2,63,4,6,8
"COG1882",687,493,671,641,559,651
