"","DOM023","DLM004","NLF001","NOM019","NLM022","NOM026"
"COG0779",23,18,56,88,91,109
"COG0780",149,127,87,90,88,99
"COG0781",172,157,104,145,132,130
"COG0782",214,164,206,244,223,291
"COG0783",37,57,94,88,27,44
"COG0784",675,1429,1270,1223,1529,1409
"COG0785",3,1,4,9,0,35
"COG0786",50,84,159,132,148,227
"COG0787",596,420,356,551,422,326
"COG0788",15,95,57,17,11,50
"COG0789",183,209,267,292,300,556
"COG0790",262,95,78,373,212,260
"COG0791",85,166,232,410,526,426
"COG0792",121,127,146,108,112,119
"COG0793",1980,1974,1351,1020,957,725
"COG0794",211,177,157,92,71,115
"COG0795",500,318,240,253,154,165
"COG0796",258,208,211,132,141,145
"COG0797",83,10,15,35,8,62
"COG0798",7,13,10,30,5,3
"COG0799",132,122,129,146,115,110
"COG0800",177,115,158,138,173,162
"COG0801",119,80,55,110,63,97
"COG0802",146,82,84,142,137,152
"COG0803",207,149,162,171,162,180
"COG0804",7,5,5,15,12,132
"COG0805",89,137,155,64,54,77
"COG0806",99,44,71,148,125,148
"COG0807",336,190,201,232,206,154
"COG0809",611,471,378,392,325,285
"COG0810",5,5,7,3,12,31
"COG0811",391,413,328,215,150,199
"COG0812",193,152,183,224,259,206
"COG0813",26,13,41,81,61,149
"COG0814",22,19,10,40,169,318
"COG0815",20,27,15,48,33,73
"COG0816",95,78,71,144,97,119
"COG0817",108,113,86,103,77,78
"COG0818",66,87,73,33,47,90
"COG0819",11,2,48,30,24,66
"COG0820",255,194,217,285,232,218
"COG0821",383,304,341,203,190,157
"COG0822",186,120,176,277,236,225
"COG0823",55,96,266,77,62,188
"COG0824",118,141,170,96,95,174
"COG0825",35,48,109,91,186,200
"COG0826",701,531,640,766,728,592
"COG0827",557,649,640,1026,1368,304
"COG0828",5,11,19,36,19,39
"COG0829",4,2,6,2,5,76
"COG0830",1,5,4,5,5,53
"COG0831",2,2,3,3,5,42
"COG0832",2,1,1,2,6,54
"COG0833",25,5,38,12,26,67
"COG0834",444,313,481,527,464,741
"COG0835",33,11,95,53,123,86
"COG0836",574,327,305,255,423,271
"COG0837",0,2,1,0,16,13
"COG0838",95,99,48,42,41,34
"COG0839",147,147,116,67,58,50
"COG0840",313,181,1074,564,2450,1507
"COG0841",2934,3769,2927,2135,1847,1361
"COG0842",1032,932,584,639,457,410
"COG0843",1,2,1,3,21,53
"COG0845",2560,3331,2305,1086,956,795
"COG0846",271,198,223,197,204,182
"COG0847",346,279,168,163,175,166
"COG0848",32,35,43,17,27,80
"COG0849",266,146,106,212,183,214
"COG0850",13,18,48,16,90,81
"COG0851",8,7,27,5,38,45
"COG0852",240,201,147,144,142,61
"COG0853",128,111,94,79,62,62
"COG0854",87,147,85,46,60,57
"COG0855",413,457,477,322,476,273
"COG0857",3,4,3,6,22,14
"COG0858",141,110,130,130,99,136
"COG0859",268,244,157,180,126,410
"COG0860",235,229,327,357,530,580
"COG0861",113,22,52,41,49,184
"COG0863",129,175,278,248,197,196
"COG0864",4,4,4,2,5,16
"COG1001",31,65,63,99,85,132
"COG1002",704,281,341,421,577,217
"COG1003",312,307,209,198,194,91
"COG1004",254,498,333,249,223,211
"COG1005",215,127,97,98,86,58
"COG1006",3,0,3,2,5,5
"COG1007",275,234,135,136,109,92
"COG1008",293,197,150,126,136,43
"COG1009",394,218,149,175,157,95
"COG1010",18,19,49,94,68,74
"COG1011",573,542,413,354,366,338
"COG1012",152,428,318,372,440,807
"COG1013",1087,732,809,977,670,505
"COG1014",1162,980,982,1053,837,609
"COG1015",41,29,109,133,154,118
"COG1017",0,13,1,11,21,47
"COG1018",7,23,4,31,53,88
"COG1020",49,145,393,113,257,168
"COG1021",1,4,11,6,20,18
"COG1022",1041,977,678,622,560,388
"COG1023",0,1,0,1,0,0
"COG1024",48,52,101,138,186,165
"COG1025",1,8,0,2,32,41
"COG1026",68,69,198,179,263,190
"COG1027",149,270,71,115,103,132
"COG1028",1119,1100,1049,1146,1154,1333
"COG1030",10,8,14,47,5,8
"COG1032",498,776,710,609,780,659
"COG1033",93,87,207,207,292,187
"COG1034",64,110,71,187,138,160
"COG1035",143,148,184,201,100,125
"COG1038",93,92,95,164,71,57
"COG1039",1,0,3,13,1,10
"COG1040",193,138,136,194,175,203
"COG1041",3,2,45,11,41,15
"COG1042",43,192,129,98,56,46
"COG1043",232,312,181,141,111,113
"COG1044",203,134,88,123,103,123
"COG1045",235,268,279,267,214,226
"COG1047",87,100,82,64,64,90
"COG1048",356,304,465,426,541,316
"COG1049",0,6,0,6,26,46
"COG1051",186,267,168,123,113,134
"COG1052",254,409,286,311,392,392
"COG1053",720,979,708,786,671,638
"COG1054",1,3,1,2,11,54
"COG1055",282,47,208,254,186,175
"COG1056",0,1,1,5,13,48
"COG1057",155,147,134,179,147,124
"COG1058",39,58,60,121,64,70
"COG1059",2,0,3,0,0,12
"COG1060",452,429,449,256,339,272
"COG1061",831,343,568,374,417,356
"COG1062",0,1,2,4,15,19
"COG1063",468,424,345,365,424,442
"COG1064",2,43,0,6,28,64
"COG1066",312,231,227,279,239,264
"COG1067",31,9,55,55,44,201
"COG1069",9,20,43,28,35,39
"COG1070",780,665,789,689,679,645
"COG1071",13,91,128,22,26,31
"COG1072",1,7,1,1,24,58
"COG1073",566,815,698,551,457,471
"COG1074",452,276,340,419,360,305
"COG1075",4,0,10,46,38,6
"COG1076",132,81,85,50,61,78
"COG1077",370,281,359,400,389,339
"COG1078",64,160,98,49,58,90
"COG1079",32,39,70,200,66,99
"COG1080",95,86,247,278,511,404
"COG1082",115,251,229,335,187,402
"COG1083",17,101,145,83,50,132
"COG1085",9,3,15,15,7,57
"COG1086",162,513,503,311,361,334
"COG1087",320,200,224,304,248,258
"COG1088",371,350,300,301,249,314
"COG1089",170,216,246,94,113,68
"COG1090",5,35,6,16,26,45
"COG1091",297,212,235,216,226,251
"COG1092",271,282,247,354,358,356
"COG1098",9,13,27,42,23,24
"COG1099",0,0,0,5,0,0
"COG1101",39,35,104,112,95,103
"COG1102",0,1,1,0,4,0
"COG1104",87,98,241,411,437,379
"COG1105",38,24,101,127,187,182
"COG1106",513,506,380,288,232,371
"COG1108",237,157,166,200,137,250
"COG1109",535,417,491,933,824,774
"COG1112",756,773,777,788,751,269
"COG1113",33,17,48,17,95,273
"COG1114",64,20,114,125,57,129
"COG1115",451,341,440,597,576,670
"COG1116",50,73,85,86,112,180
"COG1117",112,187,161,179,182,191
"COG1118",34,31,123,70,186,137
"COG1119",203,137,69,96,61,68
"COG1120",341,266,315,284,303,506
"COG1121",184,162,146,172,123,240
"COG1122",164,131,425,590,385,535
"COG1123",23,36,26,62,71,133
"COG1124",5,22,14,9,35,76
"COG1125",16,4,23,15,9,25
"COG1126",200,138,254,469,381,572
"COG1127",205,179,145,112,55,81
"COG1129",84,140,237,421,425,751
"COG1131",585,791,1308,1170,1508,1474
"COG1132",1110,936,2498,2936,3747,3198
"COG1133",1,3,0,3,20,26
"COG1134",57,144,247,164,195,200
"COG1135",51,37,87,142,75,200
"COG1136",978,1071,1073,1209,1272,1324
"COG1137",183,186,97,106,75,91
"COG1138",19,38,11,19,40,70
"COG1139",229,213,182,94,95,77
"COG1140",1,18,6,5,40,29
"COG1141",0,0,6,12,3,15
"COG1142",10,25,11,39,66,92
"COG1143",85,66,44,45,63,42
"COG1144",10,19,19,18,22,6
"COG1145",305,431,500,557,492,577
"COG1146",47,55,48,51,90,49
"COG1148",10,5,46,36,12,38
"COG1149",6,4,2,4,0,26
"COG1150",6,3,15,13,3,0
"COG1151",257,253,389,255,329,346
"COG1152",0,2,10,34,1,20
"COG1154",788,418,437,481,513,431
"COG1155",230,254,196,203,206,119
"COG1156",153,218,172,187,157,110
"COG1157",25,11,57,50,147,94
"COG1158",311,135,164,183,265,242
"COG1159",221,166,186,267,187,196
"COG1160",526,456,524,446,433,367
"COG1161",37,19,78,124,151,142
"COG1162",234,188,233,258,226,198
"COG1164",42,44,124,234,271,221
"COG1165",294,247,46,204,126,93
"COG1166",287,276,211,178,135,63
"COG1167",112,223,300,474,499,641
"COG1168",387,452,471,322,272,356
"COG1169",211,140,73,81,75,76
"COG1171",123,161,224,195,219,310
"COG1172",88,148,132,211,184,517
"COG1173",111,108,298,337,305,544
"COG1174",27,4,35,14,22,35
"COG1175",151,220,678,620,919,926
"COG1176",221,152,140,187,204,262
"COG1177",165,148,182,135,159,197
"COG1178",59,57,96,96,68,177
"COG1179",171,131,163,193,184,145
"COG1180",456,225,205,261,220,345
"COG1181",258,159,213,199,191,234
"COG1182",4,4,6,11,6,49
"COG1183",200,209,146,87,42,55
"COG1184",0,0,29,0,0,9
"COG1185",564,390,439,555,445,373
"COG1186",316,259,235,288,277,217
"COG1187",177,119,141,284,323,404
"COG1188",76,87,88,92,73,111
"COG1189",34,23,100,120,110,118
"COG1190",404,350,351,476,407,387
"COG1191",95,89,294,307,431,304
"COG1192",1004,630,501,690,661,567
"COG1193",524,255,299,536,468,322
"COG1194",207,145,116,189,181,121
"COG1195",293,296,256,325,266,327
"COG1196",97,69,286,434,411,367
"COG1197",655,422,604,782,674,636
"COG1198",567,422,374,568,512,411
"COG1199",56,64,202,161,330,354
"COG1200",442,272,300,492,424,303
"COG1201",1,5,4,19,20,2
"COG1203",295,28,99,236,249,165
"COG1204",64,91,160,64,38,70
"COG1205",166,56,33,197,189,20
"COG1206",19,10,56,121,46,56
"COG1207",52,28,78,143,59,129
"COG1208",303,490,238,199,188,171
"COG1209",317,257,154,272,190,246
"COG1210",152,18,39,136,51,155
"COG1211",329,231,250,378,314,293
"COG1212",194,141,110,123,86,70
"COG1213",7,42,40,10,5,28
"COG1214",199,173,168,191,174,225
"COG1215",278,366,238,224,257,290
"COG1216",492,731,679,442,449,395
"COG1217",502,406,444,500,451,392
"COG1218",89,170,86,60,74,63
"COG1219",247,236,227,370,383,372
"COG1220",29,4,40,24,21,74
"COG1221",92,54,132,22,73,180
"COG1225",126,136,100,68,104,113
"COG1226",112,191,129,102,188,232
"COG1227",74,35,186,201,226,198
"COG1228",78,143,167,201,170,137
"COG1230",79,36,26,21,45,36
"COG1232",13,87,76,46,31,38
"COG1233",17,107,62,22,11,55
"COG1234",233,181,161,158,257,199
"COG1235",438,372,309,191,154,140
"COG1236",42,24,136,153,209,98
"COG1237",148,40,41,22,19,35
"COG1238",115,102,70,63,47,78
"COG1239",17,2,3,74,0,5
"COG1240",7,3,1,37,2,0
"COG1242",216,164,129,160,172,176
"COG1243",3,8,8,43,11,47
"COG1246",10,13,16,12,27,31
"COG1247",75,103,97,90,81,116
"COG1249",199,409,434,227,227,329
"COG1250",22,30,65,91,161,143
"COG1251",3,13,3,7,28,114
"COG1252",83,53,90,51,40,50
"COG1253",705,565,546,692,573,516
"COG1254",8,7,30,13,26,28
"COG1256",43,17,128,120,322,193
"COG1257",0,0,0,4,1,4
"COG1259",47,71,28,28,37,10
"COG1260",272,190,127,116,48,30
"COG1261",0,1,0,0,12,0
"COG1262",243,313,168,251,83,141
"COG1263",203,141,495,265,436,1046
"COG1264",166,131,384,265,408,969
"COG1266",205,233,256,208,237,293
"COG1267",67,59,25,53,25,47
"COG1268",41,30,65,137,98,103
"COG1269",186,340,233,193,167,135
"COG1270",70,64,133,120,88,116
"COG1271",226,193,151,113,117,127
"COG1272",83,128,121,76,88,154
"COG1273",0,0,0,0,0,0
"COG1274",2,0,6,68,10,1
"COG1275",17,6,23,5,9,78
"COG1276",2,1,0,2,9,67
"COG1277",32,71,60,77,48,87
"COG1278",13,7,26,28,56,100
"COG1279",13,4,19,10,12,26
"COG1280",35,71,52,35,53,141
"COG1281",43,34,93,146,145,159
"COG1282",0,1,0,3,15,34
"COG1283",651,446,567,574,609,489
"COG1284",651,493,496,558,496,471
"COG1285",100,37,80,156,79,119
"COG1286",8,13,4,9,17,38
"COG1287",1,4,0,1,0,0
"COG1288",24,94,66,89,87,305
"COG1289",7,20,3,23,112,322
"COG1290",1,3,1,0,0,0
"COG1291",6,4,20,24,87,49
"COG1292",35,24,21,97,158,201
"COG1293",47,30,154,237,237,184
"COG1294",238,225,129,125,115,116
"COG1295",321,196,160,228,240,233
"COG1296",42,39,110,133,162,185
"COG1297",268,158,131,233,165,197
"COG1298",13,8,70,45,175,128
"COG1299",74,58,229,157,286,292
"COG1300",4,56,18,17,5,10
"COG1301",422,224,358,364,245,448
"COG1302",24,15,91,137,139,140
"COG1304",17,14,38,56,52,104
"COG1305",57,157,194,238,241,116
"COG1306",7,3,13,29,6,17
"COG1307",97,57,293,448,541,559
"COG1309",160,265,386,531,447,760
"COG1310",6,6,13,15,29,35
"COG1312",184,266,108,160,192,208
"COG1313",22,14,63,145,121,72
"COG1314",1,4,7,14,13,44
"COG1315",20,7,82,42,162,125
"COG1316",63,50,156,346,304,337
"COG1317",2,4,5,3,12,20
"COG1319",25,20,70,78,89,109
"COG1320",0,0,0,0,0,3
"COG1321",17,23,86,126,94,100
"COG1322",239,185,128,213,166,139
"COG1323",33,28,77,102,96,102
"COG1324",1,4,1,1,7,14
"COG1327",27,8,58,85,87,128
"COG1328",467,502,564,705,516,547
"COG1329",3,1,4,13,3,1
"COG1330",0,4,1,2,43,69
"COG1331",6,0,3,4,0,1
"COG1332",23,2,11,19,37,19
"COG1333",14,26,22,23,11,3
"COG1335",24,46,80,102,83,184
"COG1336",0,0,0,0,0,0
"COG1337",12,1,8,16,8,26
"COG1338",8,8,45,11,84,53
"COG1342",25,35,45,63,46,69
"COG1343",57,11,37,21,44,34
"COG1344",70,13,227,134,565,358
"COG1345",22,7,58,59,142,93
"COG1346",174,118,128,128,163,166
"COG1347",132,136,75,60,53,71
"COG1348",6,2,13,14,23,19
"COG1349",158,199,434,164,309,538
"COG1350",308,197,136,142,163,81
"COG1351",49,6,50,90,50,60
"COG1352",6,9,36,22,74,54
"COG1353",21,5,24,58,37,73
"COG1354",24,21,58,136,103,108
"COG1355",211,0,0,3,0,0
"COG1357",30,98,59,43,92,52
"COG1358",23,9,54,40,43,79
"COG1359",23,30,18,24,31,46
"COG1360",129,81,66,67,77,41
"COG1361",4,2,6,59,10,7
"COG1362",241,87,255,443,351,376
"COG1363",30,44,69,140,101,79
"COG1364",59,36,120,202,174,143
"COG1366",28,27,50,69,49,103
"COG1368",835,413,554,574,632,489
"COG1372",1,15,0,28,0,0
"COG1373",3884,1327,1150,1536,710,612
"COG1376",40,63,159,134,216,286
"COG1377",15,10,50,38,139,84
"COG1378",5,5,26,2,40,18
"COG1379",3,8,11,7,4,11
"COG1380",119,72,100,85,82,115
"COG1381",38,9,55,105,106,145
"COG1384",4,0,0,0,0,6
"COG1385",159,128,107,140,156,177
"COG1386",30,11,49,78,90,84
"COG1387",272,308,340,251,316,354
"COG1388",110,164,213,227,305,211
"COG1390",0,1,0,10,0,7
"COG1391",13,13,5,18,38,60
"COG1392",25,80,69,33,12,39
"COG1393",22,37,33,104,60,127
"COG1394",55,93,57,73,71,51
"COG1396",345,286,377,413,312,501
"COG1397",194,91,111,212,81,76
"COG1399",21,19,54,70,83,101
"COG1401",395,121,202,192,215,168
"COG1402",31,55,74,26,20,54
"COG1403",157,43,16,21,38,23
"COG1404",412,678,572,615,571,606
"COG1406",11,0,14,2,36,33
"COG1408",484,349,370,362,280,221
"COG1409",380,566,604,679,351,331
"COG1410",657,552,482,469,549,416
"COG1413",0,7,1,2,12,7
"COG1414",37,74,57,110,111,182
"COG1415",0,1,0,0,0,0
"COG1416",0,1,3,0,1,0
"COG1418",521,385,381,540,409,352
"COG1419",8,4,55,20,67,39
"COG1420",43,19,94,168,174,171
"COG1424",6,0,13,17,2,5
"COG1426",4,12,12,18,7,44
"COG1427",15,3,32,24,7,1
"COG1428",164,12,6,67,3,31
"COG1429",196,226,198,300,39,53
"COG1430",11,5,1,12,3,1
"COG1431",0,4,0,0,3,6
"COG1432",35,38,48,63,86,82
"COG1433",38,43,26,23,42,65
"COG1434",34,27,85,55,59,132
"COG1435",51,108,76,74,62,80
"COG1436",2,5,1,21,6,10
"COG1437",0,1,0,3,4,13
"COG1438",171,109,156,138,112,141
"COG1440",6,7,28,9,12,114
"COG1441",0,1,0,0,3,41
"COG1442",335,235,106,114,146,148
"COG1443",61,50,23,39,32,33
"COG1444",0,2,0,4,21,40
"COG1445",60,45,183,189,301,271
"COG1446",25,65,48,15,12,53
"COG1447",13,6,25,12,17,126
"COG1448",28,12,31,72,60,128
"COG1449",155,120,119,95,94,23
"COG1450",5,16,7,14,22,44
"COG1451",152,133,118,132,139,124
"COG1452",9,22,14,28,46,91
"COG1453",122,162,212,193,159,154
"COG1454",329,373,529,718,826,901
"COG1455",46,28,87,67,72,293
"COG1456",1,0,10,17,12,27
"COG1457",37,39,42,107,59,136
"COG1459",41,38,121,109,124,221
"COG1461",54,40,147,279,218,196
"COG1462",0,0,0,1,5,11
"COG1463",23,6,31,36,19,40
"COG1464",59,49,85,139,87,227
"COG1465",0,0,1,0,0,4
"COG1466",214,228,221,214,212,206
"COG1468",53,4,22,40,58,70
"COG1469",17,12,13,20,2,47
"COG1470",4,22,27,21,8,1
"COG1472",3459,3117,2431,1903,2446,1102
"COG1473",130,235,195,375,346,694
"COG1475",483,618,575,634,471,495
"COG1476",13,14,42,66,47,60
"COG1477",272,302,250,285,261,279
"COG1479",927,493,380,447,366,350
"COG1480",492,423,298,214,215,138
"COG1481",22,27,87,138,148,143
"COG1482",361,328,208,221,376,285
"COG1483",1,2,11,14,0,29
"COG1484",1108,633,487,560,455,496
"COG1485",0,3,1,0,16,34
"COG1486",60,60,51,81,124,362
"COG1487",4,15,93,10,10,14
"COG1488",160,106,158,203,254,248
"COG1489",7,7,34,14,20,40
"COG1490",182,147,100,137,148,174
"COG1492",111,164,213,197,128,170
"COG1493",29,28,89,127,141,123
"COG1494",13,7,0,25,30,78
"COG1495",13,16,8,9,15,41
"COG1496",218,166,106,154,139,198
"COG1501",1246,1364,1229,843,990,579
"COG1502",487,562,576,755,742,648
"COG1505",19,70,26,42,9,3
"COG1506",1324,1167,797,922,765,412
"COG1507",0,0,0,0,0,0
"COG1508",385,350,294,199,167,189
"COG1509",102,204,136,121,77,49
"COG1511",100,66,319,283,572,446
"COG1512",107,161,111,96,112,95
"COG1513",2,2,1,0,4,0
"COG1514",0,2,1,6,5,21
"COG1515",0,0,0,1,7,11
"COG1516",11,3,33,14,56,49
"COG1518",263,62,139,167,192,219
"COG1519",308,278,239,137,139,147
"COG1520",132,453,314,256,139,99
"COG1521",106,125,167,190,160,173
"COG1522",320,313,265,245,233,347
"COG1523",333,354,415,229,423,441
"COG1524",452,370,266,259,93,86
"COG1525",1,7,1,15,4,64
"COG1526",3,10,7,14,29,58
"COG1527",10,25,30,44,30,47
"COG1528",206,305,105,126,84,132
"COG1529",105,96,181,261,342,319
"COG1530",271,220,165,247,226,283
"COG1533",150,452,407,203,231,219
"COG1534",16,9,52,78,58,67
"COG1535",2,3,0,0,8,10
"COG1536",23,5,40,37,104,68
"COG1538",2398,2466,1857,1292,1139,678
"COG1539",140,118,88,79,70,157
"COG1540",3,4,7,19,17,53
"COG1541",213,415,357,192,165,104
"COG1543",0,0,2,0,5,0
"COG1544",51,45,75,104,110,161
"COG1545",1,0,0,0,0,1
"COG1546",104,90,109,182,138,125
"COG1550",1,0,0,1,0,8
"COG1551",4,3,13,7,25,40
"COG1553",0,2,0,3,16,41
"COG1554",57,48,122,53,107,57
"COG1555",219,112,112,108,115,155
"COG1556",60,59,48,16,46,39
"COG1558",8,5,18,15,54,40
"COG1559",201,132,127,230,117,139
"COG1560",128,99,66,125,120,168
"COG1561",229,189,204,222,172,204
"COG1562",0,0,0,10,0,0
"COG1564",63,129,111,104,142,122
"COG1565",0,0,0,5,0,0
"COG1566",285,242,99,93,207,221
"COG1567",10,1,6,20,3,24
"COG1568",20,26,153,3,7,0
"COG1569",3,1,0,0,0,1
"COG1570",233,303,248,272,320,220
"COG1573",102,98,67,126,83,69
"COG1574",27,29,32,70,63,166
"COG1575",117,118,116,93,82,83
"COG1576",149,130,105,152,129,135
"COG1577",0,1,0,0,0,10
"COG1578",2,5,1,2,4,9
"COG1579",129,89,71,61,31,19
"COG1580",0,1,0,0,8,1
"COG1582",0,0,4,2,9,7
"COG1583",58,1,10,5,45,21
"COG1584",1,1,2,2,8,20
"COG1585",12,24,30,75,45,61
"COG1586",9,3,12,15,12,39
"COG1587",37,34,79,83,68,119
"COG1589",7,14,12,40,18,57
"COG1592",312,267,282,340,259,343
"COG1593",78,100,199,275,296,304
"COG1595",1914,2864,2009,1584,1156,1182
"COG1596",324,308,234,247,179,141
"COG1597",275,216,176,385,314,194
"COG1598",15,18,21,32,23,53
"COG1600",13,28,31,63,25,54
"COG1604",0,0,0,0,0,0
"COG1605",27,29,38,139,87,90
"COG1606",17,12,53,38,46,65
"COG1607",2,7,13,29,24,37
"COG1609",792,978,1311,873,1340,1909
"COG1610",66,143,126,91,81,116
"COG1611",162,252,179,148,160,178
"COG1613",5,14,36,28,84,82
"COG1614",0,2,11,32,4,26
"COG1615",1,5,1,2,9,13
"COG1618",0,0,0,10,2,5
"COG1619",40,91,146,95,156,170
"COG1620",104,117,83,55,65,113
"COG1621",987,413,429,258,314,389
"COG1622",0,3,0,4,16,29
"COG1623",4,0,2,1,7,55
"COG1624",247,126,136,240,197,143
"COG1625",37,21,65,96,68,89
"COG1626",81,137,160,50,128,64
"COG1629",1292,1225,887,819,548,771
"COG1633",5,2,6,14,2,10
"COG1635",2,6,5,2,1,2
"COG1636",119,94,106,131,147,103
"COG1637",0,3,2,3,1,0
"COG1638",88,130,232,236,266,289
"COG1640",430,396,415,483,542,410
"COG1641",10,8,19,64,48,71
"COG1643",136,36,9,86,82,126
"COG1647",6,0,10,7,0,14
"COG1648",22,17,47,24,86,116
"COG1649",634,680,377,267,216,158
"COG1651",9,67,16,14,33,77
"COG1652",3,17,23,14,11,43
"COG1653",247,287,1024,885,1493,1220
"COG1654",22,25,72,135,145,144
"COG1655",7,2,35,19,81,52
"COG1657",1,0,2,74,0,0
"COG1658",5,0,19,55,23,47
"COG1659",0,0,3,0,6,2
"COG1660",200,186,217,205,218,219
"COG1661",10,3,20,28,11,36
"COG1662",5,8,2,36,123,21
"COG1663",256,242,138,161,77,90
"COG1664",6,1,7,27,6,13
"COG1666",9,1,11,10,5,35
"COG1668",73,35,23,118,110,84
"COG1669",61,135,76,42,13,16
"COG1670",342,452,652,390,416,559
"COG1671",17,14,30,73,61,85
"COG1672",2024,448,509,432,116,111
"COG1674",423,235,425,687,448,300
"COG1677",5,2,28,13,43,39
"COG1678",59,93,59,25,51,47
"COG1679",6,0,12,29,2,12
"COG1680",390,481,508,303,426,235
"COG1682",35,77,184,155,184,205
"COG1683",6,8,11,55,19,79
"COG1684",9,5,31,18,79,81
"COG1686",144,114,409,559,642,670
"COG1687",5,14,24,46,24,18
"COG1688",1,0,0,0,1,6
"COG1690",43,57,28,16,73,24
"COG1691",20,12,49,43,34,62
"COG1692",15,8,36,51,15,31
"COG1694",153,182,138,97,99,129
"COG1695",80,96,155,179,166,225
"COG1696",292,230,382,476,596,343
"COG1699",11,6,33,14,28,37
"COG1700",12,16,14,74,20,2
"COG1702",190,139,177,247,208,188
"COG1703",151,142,149,124,89,50
"COG1704",110,175,120,109,65,105
"COG1705",240,271,260,156,90,88
"COG1706",1,0,0,0,16,0
"COG1708",24,113,43,27,16,14
"COG1712",18,85,63,32,32,23
"COG1713",17,20,83,99,93,96
"COG1714",5,47,41,8,6,13
"COG1715",30,33,17,41,6,3
"COG1716",19,8,32,71,54,60
"COG1719",0,0,0,0,0,0
"COG1720",88,9,38,98,81,65
"COG1721",218,217,155,138,122,78
"COG1722",1,1,3,17,4,15
"COG1724",1,0,9,2,2,5
"COG1725",93,105,151,127,163,196
"COG1726",258,133,67,92,87,67
"COG1728",5,2,17,26,50,36
"COG1729",8,7,7,5,11,19
"COG1732",25,3,34,16,10,31
"COG1733",175,134,189,123,173,289
"COG1734",13,19,12,30,15,70
"COG1735",8,12,17,23,18,18
"COG1737",89,59,276,165,202,530
"COG1738",144,111,48,69,63,80
"COG1739",189,157,120,154,135,191
"COG1740",31,17,37,24,21,50
"COG1741",63,181,130,75,52,98
"COG1742",0,1,1,0,4,7
"COG1743",0,0,16,9,2,21
"COG1744",41,66,164,363,284,326
"COG1747",0,0,0,5,0,0
"COG1748",264,246,259,177,235,137
"COG1749",11,2,70,38,97,62
"COG1751",0,0,2,1,0,0
"COG1752",446,649,395,319,253,210
"COG1754",510,365,163,226,178,80
"COG1755",0,0,2,0,0,0
"COG1757",842,540,553,619,537,608
"COG1758",1,4,2,4,5,15
"COG1760",267,206,200,292,314,318
"COG1762",148,130,410,222,365,602
"COG1763",5,12,11,17,32,43
"COG1764",0,1,0,2,5,11
"COG1765",2,8,1,5,11,23
"COG1766",8,3,26,33,49,24
"COG1767",10,10,10,24,22,43
"COG1768",6,7,20,72,36,22
"COG1770",0,5,0,5,21,39
"COG1773",49,44,32,59,61,70
"COG1774",234,174,201,217,223,208
"COG1775",16,36,66,126,91,145
"COG1776",10,6,81,45,122,62
"COG1778",131,124,77,85,57,88
"COG1780",4,3,3,1,5,10
"COG1781",120,105,96,117,91,81
"COG1782",4,0,0,21,4,0
"COG1783",17,43,55,141,53,88
"COG1785",154,298,204,162,133,121
"COG1786",0,0,0,1,0,0
"COG1787",1,0,1,4,15,11
"COG1788",14,3,16,33,21,45
"COG1791",0,0,0,0,1,7
"COG1792",298,203,164,244,221,217
"COG1793",32,8,5,0,4,11
"COG1794",13,15,46,23,42,27
"COG1797",150,77,153,73,130,98
"COG1799",30,16,59,85,73,82
"COG1801",6,1,2,3,14,18
"COG1802",92,96,208,193,378,461
"COG1803",54,208,91,120,133,166
"COG1804",13,46,41,43,66,68
"COG1805",170,141,89,91,45,78
"COG1806",11,4,5,24,14,40
"COG1807",207,252,170,232,96,139
"COG1808",145,222,110,121,94,95
"COG1811",16,13,21,36,22,105
"COG1814",9,10,16,6,0,5
"COG1815",5,7,20,9,24,28
"COG1816",47,31,26,33,76,97
"COG1817",2,23,0,5,0,3
"COG1819",85,169,97,44,71,74
"COG1820",233,409,283,207,257,257
"COG1823",8,4,20,4,16,110
"COG1825",137,133,112,58,57,50
"COG1826",18,9,16,14,27,67
"COG1827",22,8,62,64,70,108
"COG1830",86,278,111,102,73,108
"COG1832",0,3,3,3,4,15
"COG1834",3,25,18,9,5,18
"COG1835",206,255,221,143,161,62
"COG1837",9,6,16,46,37,37
"COG1838",398,267,199,187,251,199
"COG1840",66,58,131,104,75,268
"COG1841",12,9,14,24,27,44
"COG1842",4,2,8,18,58,63
"COG1843",6,4,26,26,58,40
"COG1845",0,5,1,1,15,23
"COG1846",180,285,413,238,381,675
"COG1847",27,36,112,122,116,167
"COG1850",7,0,0,27,5,0
"COG1852",13,2,17,6,2,24
"COG1853",294,230,260,276,296,283
"COG1854",99,64,97,93,112,132
"COG1857",6,0,3,1,34,32
"COG1858",83,67,29,31,65,54
"COG1859",3,4,29,6,13,6
"COG1861",7,16,28,2,12,1
"COG1862",144,91,99,88,54,113
"COG1863",1,0,2,12,4,7
"COG1864",264,158,106,153,83,23
"COG1865",5,0,7,22,3,6
"COG1866",449,411,361,330,326,345
"COG1868",6,9,36,29,94,64
"COG1869",9,2,5,12,11,63
"COG1871",7,5,11,12,48,46
"COG1872",6,2,2,7,5,16
"COG1873",9,11,20,25,38,40
"COG1874",488,827,635,207,286,248
"COG1875",23,111,64,49,24,39
"COG1876",14,8,49,115,109,122
"COG1877",39,133,100,64,45,32
"COG1878",17,31,16,39,38,47
"COG1879",671,503,600,533,742,879
"COG1881",6,9,4,6,10,53
"COG1882",461,406,382,537,574,619
"COG1883",418,417,362,454,329,244
