"","NLM021","NLF010","NLM002","NLM004","NOF006","NLM023"
"COG0778",552,716,656,511,634,742
"COG0779",66,37,24,58,21,44
"COG0780",72,154,149,93,108,92
"COG0781",110,118,97,137,162,132
"COG0782",187,203,268,251,150,187
"COG0783",42,65,14,22,139,126
"COG0784",1337,1374,952,1282,1224,1317
"COG0785",0,0,1,3,3,18
"COG0786",131,81,50,117,70,143
"COG0787",430,414,633,557,340,353
"COG0788",31,103,11,6,131,78
"COG0789",245,263,221,338,195,347
"COG0790",219,107,163,85,159,125
"COG0791",440,208,173,438,228,307
"COG0792",113,136,109,97,103,104
"COG0793",1500,2028,1705,1223,1366,1294
"COG0794",112,175,200,119,132,163
"COG0795",242,260,786,413,323,318
"COG0796",208,217,298,258,207,205
"COG0797",15,4,126,26,13,26
"COG0798",8,46,12,8,62,17
"COG0799",98,140,93,85,96,109
"COG0800",131,155,146,133,147,115
"COG0801",85,81,137,90,86,88
"COG0802",97,85,172,142,70,102
"COG0803",164,136,76,151,138,126
"COG0804",23,39,3,24,4,17
"COG0805",96,172,111,22,118,107
"COG0806",91,39,168,125,34,32
"COG0807",201,198,302,251,215,196
"COG0809",416,478,658,336,375,371
"COG0810",9,4,7,6,9,4
"COG0811",285,425,289,196,346,341
"COG0812",195,166,284,197,152,155
"COG0813",72,46,13,61,19,55
"COG0814",4,42,73,53,69,68
"COG0815",49,9,13,6,11,31
"COG0816",106,102,132,108,108,140
"COG0817",116,123,149,69,114,125
"COG0818",54,76,22,35,55,51
"COG0819",32,8,5,20,6,23
"COG0820",264,181,355,368,233,236
"COG0821",352,321,526,388,330,329
"COG0822",223,138,197,196,123,185
"COG0823",165,443,38,76,386,273
"COG0824",122,181,27,26,140,163
"COG0825",111,41,28,153,44,97
"COG0826",678,616,876,818,522,547
"COG0827",875,833,409,992,655,409
"COG0828",17,10,8,18,9,9
"COG0829",11,21,2,7,1,15
"COG0830",12,29,0,10,1,6
"COG0831",2,18,0,2,0,2
"COG0832",3,8,1,8,2,5
"COG0833",10,27,14,7,7,29
"COG0834",556,335,222,583,294,460
"COG0835",81,55,12,85,27,28
"COG0836",262,369,533,467,231,254
"COG0837",0,5,4,0,6,6
"COG0838",47,98,108,18,49,40
"COG0839",89,143,132,38,62,73
"COG0840",1078,595,113,1176,416,247
"COG0841",3264,3515,1894,927,3760,3590
"COG0842",693,887,641,379,981,789
"COG0843",0,0,11,0,5,4
"COG0845",2305,2820,2104,1240,3010,2642
"COG0846",229,193,557,418,143,185
"COG0847",172,221,437,138,226,191
"COG0848",9,33,14,10,15,40
"COG0849",147,114,348,305,140,131
"COG0850",40,18,11,46,18,21
"COG0851",16,15,4,8,9,9
"COG0852",169,175,379,98,153,162
"COG0853",66,85,86,55,73,78
"COG0854",78,138,25,1,87,64
"COG0855",287,377,326,325,383,386
"COG0857",3,5,17,2,14,10
"COG0858",131,111,160,108,94,121
"COG0859",142,223,353,275,179,254
"COG0860",252,219,251,481,246,262
"COG0861",8,28,169,73,27,32
"COG0863",217,315,395,290,388,171
"COG0864",4,1,2,5,8,12
"COG1001",117,18,35,67,65,110
"COG1002",92,187,49,346,348,307
"COG1003",300,245,97,14,247,267
"COG1004",319,308,546,260,626,412
"COG1005",94,102,146,85,126,104
"COG1006",1,0,6,0,1,5
"COG1007",184,272,340,106,192,157
"COG1008",164,167,304,99,204,209
"COG1009",232,177,413,172,185,132
"COG1010",60,41,11,57,54,80
"COG1011",365,471,376,377,458,397
"COG1012",379,481,188,257,291,521
"COG1013",941,775,1018,647,811,800
"COG1014",1065,967,1172,654,1051,931
"COG1015",87,62,31,104,46,88
"COG1017",6,5,6,2,14,18
"COG1018",12,7,26,3,23,28
"COG1020",234,142,151,176,224,313
"COG1021",2,0,24,1,15,5
"COG1022",786,1025,971,608,871,861
"COG1023",0,0,2,0,0,0
"COG1024",93,51,66,61,73,61
"COG1025",1,3,9,0,14,24
"COG1026",231,112,40,194,51,71
"COG1027",106,113,359,270,171,132
"COG1028",1024,1054,1000,733,1237,1464
"COG1030",10,22,10,6,18,25
"COG1032",703,868,739,518,697,699
"COG1033",343,96,15,266,84,106
"COG1034",110,28,38,62,105,184
"COG1035",247,440,130,179,322,293
"COG1038",124,79,50,42,99,126
"COG1039",7,2,12,17,1,6
"COG1040",154,144,196,189,165,162
"COG1041",26,14,2,19,7,1
"COG1042",122,114,43,20,210,216
"COG1043",185,267,474,78,148,145
"COG1044",147,209,287,87,130,126
"COG1045",223,303,232,416,249,217
"COG1047",79,50,95,55,64,93
"COG1048",459,324,586,470,357,328
"COG1049",0,5,9,0,15,6
"COG1051",170,243,194,127,244,171
"COG1052",399,319,275,235,339,356
"COG1053",805,579,799,360,231,465
"COG1054",1,4,3,2,6,7
"COG1055",163,75,658,312,72,136
"COG1056",7,7,5,14,6,5
"COG1057",133,173,203,165,105,124
"COG1058",107,42,18,47,79,69
"COG1059",0,0,1,0,0,5
"COG1060",379,494,97,211,311,368
"COG1061",556,617,512,1372,493,373
"COG1062",1,3,10,1,6,6
"COG1063",298,277,205,504,443,326
"COG1064",3,5,8,4,28,16
"COG1066",291,265,334,248,247,254
"COG1067",15,49,18,29,18,32
"COG1069",66,24,13,10,41,59
"COG1070",645,792,734,713,828,686
"COG1071",41,94,9,12,150,147
"COG1072",1,4,6,11,5,11
"COG1073",518,829,1096,344,712,667
"COG1074",569,297,638,643,286,292
"COG1075",101,2,0,22,8,10
"COG1076",53,122,214,84,100,88
"COG1077",366,305,350,344,244,286
"COG1078",103,161,6,11,92,56
"COG1079",76,24,26,86,41,65
"COG1080",281,147,80,213,90,196
"COG1082",259,196,74,147,245,343
"COG1083",61,70,15,271,146,215
"COG1085",3,22,4,9,6,5
"COG1086",515,531,159,199,649,726
"COG1087",248,161,271,262,179,218
"COG1088",368,484,345,255,410,401
"COG1089",175,211,219,147,243,250
"COG1090",18,10,7,4,60,36
"COG1091",278,299,164,229,284,303
"COG1092",341,279,302,302,199,234
"COG1098",33,13,2,21,7,25
"COG1099",0,0,0,0,0,0
"COG1101",135,43,38,126,72,77
"COG1102",1,0,0,1,0,1
"COG1104",358,128,73,321,145,158
"COG1105",101,62,21,137,61,58
"COG1106",274,584,292,745,200,287
"COG1108",158,167,196,141,96,112
"COG1109",865,686,834,761,628,724
"COG1112",768,1068,1640,763,1012,810
"COG1113",1,70,68,19,44,41
"COG1114",78,72,32,43,34,73
"COG1115",543,277,360,784,266,438
"COG1116",120,83,74,119,49,113
"COG1117",158,148,46,107,170,172
"COG1118",85,58,14,101,20,32
"COG1119",77,75,293,114,136,119
"COG1120",265,326,318,316,304,310
"COG1121",194,150,169,187,148,157
"COG1122",360,219,126,301,114,198
"COG1123",67,29,34,39,33,48
"COG1124",7,23,18,7,7,14
"COG1125",13,7,13,6,16,28
"COG1126",325,145,105,391,144,235
"COG1127",119,231,208,115,159,184
"COG1129",313,162,187,341,214,326
"COG1131",1251,907,593,1270,885,1128
"COG1132",2927,1588,1199,2886,1376,2054
"COG1133",1,2,10,0,14,3
"COG1134",179,280,37,165,138,174
"COG1135",116,58,47,109,48,86
"COG1136",1371,1124,941,1535,981,1017
"COG1137",85,165,229,114,158,153
"COG1138",27,18,28,17,25,47
"COG1139",132,191,337,153,111,116
"COG1140",4,5,16,1,17,15
"COG1141",0,2,0,2,1,2
"COG1142",12,7,41,15,53,57
"COG1143",53,21,100,44,74,82
"COG1144",26,1,2,14,3,12
"COG1145",661,388,171,369,487,523
"COG1146",45,66,91,27,57,57
"COG1148",28,26,5,22,27,32
"COG1149",2,2,0,0,1,2
"COG1150",18,5,2,7,11,15
"COG1151",262,303,74,335,220,273
"COG1152",9,5,4,19,1,11
"COG1154",545,491,839,677,427,457
"COG1155",295,286,67,90,252,247
"COG1156",265,165,39,93,183,204
"COG1157",42,28,10,59,45,15
"COG1158",235,144,429,191,120,119
"COG1159",184,128,261,239,159,211
"COG1160",459,529,340,418,395,430
"COG1161",99,57,21,138,49,63
"COG1162",158,90,161,240,205,216
"COG1164",186,49,25,234,50,123
"COG1165",101,298,391,181,235,228
"COG1166",160,161,512,174,241,218
"COG1167",331,176,113,277,190,289
"COG1168",274,353,315,365,392,420
"COG1169",90,119,183,146,132,107
"COG1171",201,197,294,238,120,158
"COG1172",157,100,126,197,155,202
"COG1173",152,115,107,245,115,257
"COG1174",13,11,28,9,23,49
"COG1175",615,335,176,769,355,596
"COG1176",168,165,65,166,145,145
"COG1177",202,115,84,183,135,188
"COG1178",95,61,53,101,31,127
"COG1179",160,158,166,156,92,150
"COG1180",190,207,357,282,213,281
"COG1181",254,189,413,333,239,213
"COG1182",17,1,3,7,6,3
"COG1183",159,215,236,148,136,139
"COG1184",4,0,0,0,0,0
"COG1185",542,414,704,460,399,388
"COG1186",298,235,365,328,240,255
"COG1187",223,99,279,278,112,180
"COG1188",93,87,120,71,70,93
"COG1189",96,39,25,90,31,52
"COG1190",465,349,482,336,352,385
"COG1191",374,133,57,351,117,181
"COG1192",705,400,374,892,342,510
"COG1193",459,225,604,626,312,347
"COG1194",192,119,204,210,139,137
"COG1195",281,326,362,305,274,258
"COG1196",409,104,68,334,110,183
"COG1197",635,430,846,745,482,509
"COG1198",524,399,637,542,325,406
"COG1199",199,106,62,214,98,183
"COG1200",467,272,580,336,198,207
"COG1201",4,3,27,2,9,8
"COG1203",234,111,176,224,174,149
"COG1204",116,75,8,147,126,90
"COG1205",49,46,13,705,142,174
"COG1206",71,27,3,42,21,41
"COG1207",63,43,26,63,34,64
"COG1208",261,512,217,166,354,281
"COG1209",204,234,109,147,289,275
"COG1210",36,32,156,123,31,52
"COG1211",238,251,389,334,224,229
"COG1212",112,140,123,86,177,174
"COG1213",16,15,2,10,38,61
"COG1214",192,190,221,183,150,169
"COG1215",270,331,164,193,418,401
"COG1216",432,703,534,482,656,542
"COG1217",491,426,509,377,335,393
"COG1218",95,135,21,6,118,90
"COG1219",410,302,396,393,313,323
"COG1220",26,23,10,8,15,38
"COG1221",16,148,32,98,21,25
"COG1225",75,124,118,104,121,92
"COG1226",130,182,66,43,176,127
"COG1227",172,101,40,154,31,93
"COG1228",254,187,78,121,155,225
"COG1230",25,22,34,14,57,73
"COG1232",80,93,10,24,125,96
"COG1233",83,98,1,6,59,40
"COG1234",212,187,308,270,171,163
"COG1235",281,325,397,262,355,269
"COG1236",133,67,29,105,80,87
"COG1237",27,36,7,8,43,85
"COG1238",71,74,153,59,79,97
"COG1239",11,3,2,6,4,10
"COG1240",1,1,6,12,1,4
"COG1242",155,129,216,151,128,116
"COG1243",20,3,6,18,15,38
"COG1246",6,5,10,0,18,19
"COG1247",118,84,27,79,83,67
"COG1249",293,394,199,70,521,484
"COG1250",112,30,34,60,64,70
"COG1251",3,6,25,30,31,18
"COG1252",36,68,62,35,146,111
"COG1253",550,543,845,604,573,588
"COG1254",16,6,9,16,6,8
"COG1256",103,45,13,148,53,31
"COG1257",0,0,3,9,0,1
"COG1259",41,51,103,7,67,71
"COG1260",113,177,324,114,154,121
"COG1261",1,0,0,0,2,3
"COG1262",174,332,511,577,211,281
"COG1263",309,271,242,458,127,491
"COG1264",268,199,197,386,137,406
"COG1266",314,226,462,283,198,200
"COG1267",25,43,94,83,49,48
"COG1268",66,46,24,78,18,46
"COG1269",293,248,73,111,270,270
"COG1270",106,96,29,73,160,106
"COG1271",131,154,117,133,209,178
"COG1272",121,155,143,157,87,127
"COG1273",2,0,8,0,0,0
"COG1274",55,3,0,10,11,8
"COG1275",8,16,9,6,8,28
"COG1276",0,4,5,1,9,5
"COG1277",89,42,19,51,80,141
"COG1278",28,30,13,16,22,28
"COG1279",7,16,9,4,11,20
"COG1280",43,62,35,5,64,96
"COG1281",118,65,31,124,42,91
"COG1282",0,3,11,4,11,7
"COG1283",554,624,587,591,250,316
"COG1284",517,500,559,588,388,509
"COG1285",89,97,111,97,73,82
"COG1286",19,4,3,5,4,6
"COG1287",1,0,0,2,1,0
"COG1288",64,52,73,83,50,166
"COG1289",6,5,23,21,52,58
"COG1290",2,0,0,1,0,1
"COG1291",20,12,7,25,19,13
"COG1292",44,32,31,84,142,90
"COG1293",173,78,32,153,51,91
"COG1294",141,200,126,124,181,130
"COG1295",204,167,137,174,195,204
"COG1296",131,60,32,123,39,63
"COG1297",204,139,450,311,190,178
"COG1298",80,48,13,89,28,23
"COG1299",111,128,75,145,72,195
"COG1300",13,19,0,52,46,54
"COG1301",247,280,221,398,214,373
"COG1302",77,33,22,112,27,48
"COG1304",39,13,39,39,23,42
"COG1305",245,136,282,249,184,172
"COG1306",8,1,1,21,1,14
"COG1307",417,133,64,259,76,140
"COG1309",387,323,124,342,330,356
"COG1310",15,5,4,22,7,3
"COG1312",210,193,333,231,282,185
"COG1313",82,37,17,70,22,46
"COG1314",3,3,5,19,3,6
"COG1315",80,44,6,72,9,6
"COG1316",265,123,67,299,100,135
"COG1317",7,2,3,1,5,5
"COG1319",69,36,19,63,28,55
"COG1320",1,0,5,3,0,3
"COG1321",68,32,15,72,41,55
"COG1322",148,135,307,152,179,177
"COG1323",77,33,15,119,29,68
"COG1324",0,0,2,0,7,3
"COG1327",50,39,25,56,26,50
"COG1328",657,488,641,578,466,570
"COG1329",7,0,4,9,3,13
"COG1330",1,8,17,9,11,9
"COG1331",1,4,1,0,3,4
"COG1332",14,0,2,21,1,1
"COG1333",21,30,1,2,74,84
"COG1335",124,43,55,77,43,81
"COG1336",1,1,1,0,1,10
"COG1337",7,1,2,18,0,5
"COG1338",29,16,8,45,11,13
"COG1342",77,24,8,28,47,49
"COG1343",53,30,40,53,26,37
"COG1344",250,100,10,262,84,44
"COG1345",63,32,8,80,18,16
"COG1346",136,105,166,134,123,105
"COG1347",86,99,171,45,89,81
"COG1348",21,19,13,25,13,26
"COG1349",187,347,104,229,228,185
"COG1350",152,172,221,157,155,138
"COG1351",135,16,167,102,17,47
"COG1352",45,24,6,40,16,22
"COG1353",38,2,2,46,16,28
"COG1354",87,26,30,81,26,64
"COG1355",0,0,1,1,0,0
"COG1357",86,49,30,32,224,118
"COG1358",31,33,9,47,14,25
"COG1359",20,32,9,2,47,41
"COG1360",30,36,234,160,104,90
"COG1361",1,2,2,14,0,18
"COG1362",328,148,330,390,63,148
"COG1363",105,43,163,102,56,58
"COG1364",149,66,32,129,47,51
"COG1366",68,41,11,43,21,38
"COG1368",542,367,904,678,432,401
"COG1372",3,1,1,2,77,0
"COG1373",958,810,3500,4197,1451,1114
"COG1376",207,80,69,206,85,126
"COG1377",39,17,13,67,34,13
"COG1378",13,8,10,23,9,9
"COG1379",12,4,2,18,4,18
"COG1380",76,84,87,95,80,83
"COG1381",100,37,23,79,37,57
"COG1384",1,0,0,1,0,0
"COG1385",137,97,196,156,82,111
"COG1386",79,26,13,66,22,45
"COG1387",236,349,55,354,260,260
"COG1388",270,167,54,190,122,131
"COG1390",5,3,0,5,6,2
"COG1391",26,8,24,14,17,30
"COG1392",25,118,21,4,49,55
"COG1393",49,45,30,80,61,101
"COG1394",85,47,21,28,77,96
"COG1396",474,273,255,568,265,445
"COG1397",95,174,352,463,22,83
"COG1399",60,37,22,57,18,41
"COG1401",76,109,8,225,118,137
"COG1402",68,76,19,10,58,72
"COG1403",44,7,8,93,62,24
"COG1404",650,614,2718,901,617,405
"COG1406",12,8,1,9,0,3
"COG1408",310,425,283,353,408,373
"COG1409",507,748,425,217,624,516
"COG1410",587,641,897,447,493,411
"COG1413",1,2,4,0,10,11
"COG1414",74,44,59,29,75,74
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,0,4
"COG1418",447,381,541,457,353,369
"COG1419",34,28,0,57,23,7
"COG1420",129,48,26,136,38,72
"COG1424",5,14,2,2,0,6
"COG1426",7,9,7,16,5,9
"COG1427",8,28,0,1,0,14
"COG1428",17,1,234,197,2,7
"COG1429",280,356,84,266,333,216
"COG1430",5,2,3,1,2,5
"COG1431",2,1,0,0,0,0
"COG1432",67,30,14,50,42,54
"COG1433",53,10,10,22,43,26
"COG1434",69,54,26,45,17,45
"COG1435",116,79,126,47,112,93
"COG1436",24,4,3,12,2,4
"COG1437",1,0,0,6,0,4
"COG1438",111,153,159,151,109,140
"COG1440",16,14,11,40,14,29
"COG1441",0,2,3,3,1,3
"COG1442",143,166,102,207,157,138
"COG1443",22,24,3,41,57,39
"COG1444",1,3,11,3,7,1
"COG1445",122,111,52,135,52,183
"COG1446",24,83,19,9,49,43
"COG1447",10,23,15,29,16,39
"COG1448",31,17,28,35,22,24
"COG1449",98,99,262,152,144,161
"COG1450",5,4,23,3,26,25
"COG1451",145,127,53,93,96,126
"COG1452",18,13,29,16,20,24
"COG1453",185,156,66,87,234,263
"COG1454",739,575,313,515,420,516
"COG1455",51,50,49,185,41,129
"COG1456",8,2,3,9,3,3
"COG1457",58,61,39,72,26,63
"COG1459",96,52,32,123,39,80
"COG1461",183,85,34,185,41,95
"COG1462",0,0,8,0,5,3
"COG1463",12,21,14,12,7,28
"COG1464",98,39,56,79,59,107
"COG1465",3,0,0,0,0,0
"COG1466",243,257,217,222,206,188
"COG1468",62,21,19,94,29,40
"COG1469",12,28,12,2,5,11
"COG1470",17,23,1,1,56,41
"COG1472",2790,2198,1798,2387,3351,3091
"COG1473",280,138,211,235,109,313
"COG1475",781,539,340,557,517,646
"COG1476",60,28,12,61,31,72
"COG1477",246,202,346,264,266,268
"COG1479",363,421,425,748,463,288
"COG1480",172,275,326,273,302,259
"COG1481",81,36,21,125,32,60
"COG1482",277,227,255,237,304,337
"COG1483",4,3,90,6,1,26
"COG1484",333,625,70,539,381,345
"COG1485",0,0,5,0,7,7
"COG1486",62,41,79,93,59,112
"COG1487",20,14,8,20,18,30
"COG1488",137,67,48,147,149,184
"COG1489",13,12,10,36,10,19
"COG1490",138,163,117,143,136,122
"COG1492",164,234,51,105,242,182
"COG1493",137,46,16,94,34,50
"COG1494",10,5,20,14,16,21
"COG1495",7,1,10,6,15,15
"COG1496",142,131,262,163,104,101
"COG1501",630,698,797,1166,1429,1424
"COG1502",639,572,640,790,491,466
"COG1505",40,20,73,1,62,53
"COG1506",1167,1584,1628,1115,1333,1231
"COG1507",0,0,0,0,0,0
"COG1508",235,323,474,313,286,285
"COG1509",119,139,20,15,225,216
"COG1511",291,117,79,391,82,114
"COG1512",149,217,170,123,123,98
"COG1513",0,1,0,1,2,2
"COG1514",0,4,3,1,4,5
"COG1515",1,0,4,0,1,0
"COG1516",17,11,12,24,9,10
"COG1518",260,89,169,238,118,177
"COG1519",183,289,191,202,211,167
"COG1520",284,303,32,24,380,420
"COG1521",174,115,35,100,119,139
"COG1522",235,285,325,224,161,168
"COG1523",359,435,426,468,338,340
"COG1524",145,331,509,292,430,402
"COG1525",4,4,9,6,21,14
"COG1526",14,9,10,15,9,18
"COG1527",72,16,14,27,13,16
"COG1528",106,264,127,20,159,155
"COG1529",188,133,66,270,100,199
"COG1530",218,206,362,181,130,178
"COG1533",273,331,376,167,151,259
"COG1534",38,19,4,25,11,28
"COG1535",0,2,4,0,3,1
"COG1536",41,19,10,37,23,20
"COG1538",1656,2273,2089,867,2506,2073
"COG1539",100,138,137,101,131,100
"COG1540",12,1,8,28,11,19
"COG1541",369,391,61,98,440,498
"COG1543",4,0,0,5,0,5
"COG1544",79,61,48,80,50,52
"COG1545",0,0,0,0,0,0
"COG1546",151,106,151,68,81,81
"COG1550",0,0,0,0,0,1
"COG1551",12,9,1,15,4,3
"COG1553",0,3,7,6,4,3
"COG1554",107,103,7,33,141,82
"COG1555",116,85,248,164,135,118
"COG1556",25,68,21,9,35,32
"COG1558",21,14,6,22,8,5
"COG1559",159,144,222,168,155,178
"COG1560",84,136,236,134,117,142
"COG1561",203,182,258,276,181,173
"COG1562",2,0,0,0,0,0
"COG1564",130,124,170,73,80,99
"COG1565",2,0,0,0,0,0
"COG1566",90,106,184,125,282,226
"COG1567",8,0,3,10,0,1
"COG1568",0,37,0,0,73,0
"COG1569",7,0,0,0,9,6
"COG1570",308,337,362,268,241,222
"COG1573",101,69,23,41,93,127
"COG1574",41,29,26,38,58,69
"COG1575",119,93,158,77,148,153
"COG1576",111,121,155,124,109,113
"COG1577",1,0,2,5,0,0
"COG1578",2,4,2,4,2,3
"COG1579",67,109,200,97,118,80
"COG1580",0,0,0,0,1,2
"COG1582",3,3,1,5,1,2
"COG1583",8,0,84,9,0,5
"COG1584",0,1,7,0,5,12
"COG1585",55,14,11,55,23,31
"COG1586",15,8,42,4,12,12
"COG1587",60,42,33,54,16,64
"COG1589",29,10,14,37,16,24
"COG1592",298,331,289,286,238,281
"COG1593",229,141,118,183,105,208
"COG1595",1819,2749,1434,1603,2690,2509
"COG1596",300,543,528,333,631,526
"COG1597",344,289,552,357,364,258
"COG1598",6,10,14,14,10,11
"COG1600",18,17,36,18,58,73
"COG1604",0,0,0,0,0,0
"COG1605",89,26,29,44,34,52
"COG1606",32,26,17,23,9,27
"COG1607",15,7,8,9,6,12
"COG1609",1126,834,994,1565,1227,1169
"COG1610",106,145,35,41,92,132
"COG1611",124,171,114,113,163,190
"COG1613",18,11,11,48,5,20
"COG1614",12,4,4,22,0,8
"COG1615",5,0,10,15,1,5
"COG1618",5,0,0,8,0,6
"COG1619",121,102,19,85,129,109
"COG1620",62,66,221,100,92,85
"COG1621",339,432,456,492,588,370
"COG1622",0,1,6,0,5,12
"COG1623",1,0,1,17,0,20
"COG1624",199,132,200,196,157,114
"COG1625",67,42,22,59,38,52
"COG1626",175,125,94,12,267,211
"COG1629",905,1304,2015,1536,1427,1091
"COG1633",2,2,5,0,1,7
"COG1635",2,5,234,4,8,24
"COG1636",132,89,107,103,75,84
"COG1637",0,0,2,1,0,0
"COG1638",231,123,61,150,85,184
"COG1640",469,468,672,421,306,391
"COG1641",42,42,26,41,11,22
"COG1643",42,28,439,172,21,33
"COG1647",2,10,2,5,7,4
"COG1648",45,21,19,34,10,20
"COG1649",406,616,807,349,736,501
"COG1651",9,46,18,5,45,22
"COG1652",23,2,10,19,24,9
"COG1653",994,428,216,1195,503,776
"COG1654",92,55,23,82,35,42
"COG1655",32,22,1,43,14,8
"COG1657",0,2,0,0,0,1
"COG1658",28,14,8,37,20,22
"COG1659",2,5,8,1,1,4
"COG1660",207,191,358,251,250,191
"COG1661",17,13,6,17,6,22
"COG1662",7,18,53,1,41,43
"COG1663",132,257,323,178,178,155
"COG1664",4,6,6,4,25,26
"COG1666",0,19,6,7,4,10
"COG1668",112,19,22,52,12,57
"COG1669",36,134,160,76,93,85
"COG1670",388,599,223,262,660,617
"COG1671",49,19,8,49,30,29
"COG1672",431,321,662,2639,760,377
"COG1674",478,297,604,643,276,440
"COG1677",13,15,0,19,7,6
"COG1678",29,44,12,7,89,88
"COG1679",23,1,0,8,10,2
"COG1680",395,384,406,198,345,324
"COG1682",140,146,29,104,53,88
"COG1683",22,13,21,23,17,33
"COG1684",24,25,9,31,12,14
"COG1686",532,192,95,504,158,242
"COG1687",23,9,8,49,12,8
"COG1688",0,0,45,0,0,0
"COG1690",75,34,17,28,126,84
"COG1691",33,30,13,26,5,11
"COG1692",29,24,0,16,10,21
"COG1694",155,193,178,93,149,140
"COG1695",178,111,36,160,116,116
"COG1696",530,298,180,359,409,447
"COG1699",22,13,1,22,8,5
"COG1700",15,41,389,64,15,48
"COG1702",150,99,175,236,172,187
"COG1703",120,151,41,19,165,148
"COG1704",116,154,144,79,173,140
"COG1705",209,234,430,368,342,149
"COG1706",0,2,5,0,5,13
"COG1708",16,39,7,11,78,85
"COG1712",50,98,7,11,56,61
"COG1713",74,27,12,68,34,42
"COG1714",29,23,0,41,47,48
"COG1715",28,13,2,12,1,32
"COG1716",61,17,15,43,7,5
"COG1719",0,0,0,0,0,0
"COG1720",45,10,140,112,15,25
"COG1721",159,189,167,175,237,240
"COG1722",10,2,3,3,5,8
"COG1724",5,2,0,5,1,2
"COG1725",217,123,140,218,122,150
"COG1726",126,118,223,116,143,121
"COG1728",28,10,2,41,3,2
"COG1729",2,1,6,2,6,11
"COG1732",12,14,19,10,17,35
"COG1733",113,182,146,115,147,246
"COG1734",15,6,8,30,12,24
"COG1735",8,5,3,8,18,8
"COG1737",170,166,92,269,94,194
"COG1738",55,65,134,66,88,80
"COG1739",139,135,155,139,112,122
"COG1740",13,34,17,11,21,28
"COG1741",70,206,19,9,144,156
"COG1742",0,2,0,2,2,2
"COG1743",8,6,37,5,0,21
"COG1744",273,58,43,223,70,133
"COG1747",3,0,0,0,0,0
"COG1748",266,254,282,194,196,210
"COG1749",33,23,3,47,14,12
"COG1751",1,0,0,0,0,1
"COG1752",430,478,81,179,557,569
"COG1754",272,278,613,359,266,233
"COG1755",0,3,0,0,5,7
"COG1757",609,456,446,670,499,579
"COG1758",1,0,7,7,4,4
"COG1760",256,184,349,256,183,258
"COG1762",169,283,142,289,116,349
"COG1763",10,13,8,19,23,19
"COG1764",0,1,4,1,4,2
"COG1765",3,2,7,1,9,15
"COG1766",15,15,6,42,24,15
"COG1767",7,10,13,10,6,23
"COG1768",40,8,9,33,11,36
"COG1770",0,2,15,3,8,6
"COG1773",58,30,52,28,42,59
"COG1774",254,183,302,268,122,147
"COG1775",100,38,41,62,17,48
"COG1776",53,28,8,56,15,13
"COG1778",64,77,149,63,142,126
"COG1780",0,1,6,14,2,4
"COG1781",103,86,150,73,104,101
"COG1782",7,0,0,4,0,0
"COG1783",107,45,27,35,60,52
"COG1785",212,243,139,21,301,258
"COG1786",2,0,0,0,0,0
"COG1787",8,4,0,3,2,1
"COG1788",17,10,15,5,21,35
"COG1791",0,1,0,0,0,0
"COG1792",208,186,292,237,167,170
"COG1793",3,0,16,4,9,9
"COG1794",20,6,18,30,16,54
"COG1797",107,134,37,107,127,127
"COG1799",56,27,18,60,30,48
"COG1801",4,0,7,0,6,8
"COG1802",200,166,77,207,93,126
"COG1803",143,148,31,58,118,127
"COG1804",67,19,49,13,66,49
"COG1805",127,121,163,52,73,47
"COG1806",12,8,10,8,7,13
"COG1807",210,224,50,227,218,201
"COG1808",136,190,33,17,146,142
"COG1811",19,19,85,28,24,27
"COG1814",5,14,3,4,35,36
"COG1815",19,7,6,16,10,11
"COG1816",38,25,16,46,17,22
"COG1817",3,28,4,0,37,1
"COG1819",75,130,214,28,94,101
"COG1820",234,302,231,128,357,302
"COG1823",1,9,7,13,4,35
"COG1825",92,125,154,84,105,136
"COG1826",3,3,14,9,12,16
"COG1827",59,26,7,63,13,30
"COG1830",108,234,40,10,154,169
"COG1832",0,0,8,8,4,1
"COG1834",25,30,1,11,15,66
"COG1835",150,193,124,80,327,227
"COG1837",34,13,9,33,9,28
"COG1838",282,288,431,261,196,180
"COG1840",52,38,37,78,27,105
"COG1841",20,8,8,20,6,19
"COG1842",12,9,8,21,13,17
"COG1843",31,11,7,28,12,10
"COG1845",1,0,4,0,3,3
"COG1846",234,336,157,294,309,346
"COG1847",98,45,19,117,31,75
"COG1850",3,0,0,4,0,0
"COG1852",1,12,3,4,3,8
"COG1853",221,298,181,266,189,242
"COG1854",75,64,91,134,63,67
"COG1857",8,0,0,18,2,4
"COG1858",39,26,38,16,65,70
"COG1859",1,3,2,4,8,11
"COG1861",59,34,3,1,56,32
"COG1862",54,116,61,66,89,86
"COG1863",2,4,4,2,5,7
"COG1864",142,119,228,196,182,140
"COG1865",1,4,11,5,9,12
"COG1866",341,370,502,406,257,272
"COG1868",37,25,7,42,17,20
"COG1869",7,3,7,3,12,11
"COG1871",16,17,1,19,5,6
"COG1872",8,2,1,3,0,11
"COG1873",34,14,2,15,9,8
"COG1874",461,752,233,489,679,575
"COG1875",95,73,11,19,146,164
"COG1876",117,27,5,146,21,36
"COG1877",87,192,14,5,200,135
"COG1878",41,22,6,32,14,39
"COG1879",613,558,992,743,571,684
"COG1881",12,6,15,4,4,24
