"","NOM004","NLF015","DLM022","DLM021","NLM001","DLM028"
"COG0779",35,35,125,37,65,76
"COG0780",131,83,45,78,97,86
"COG0781",112,98,133,157,179,118
"COG0782",194,136,249,159,245,203
"COG0783",40,110,31,91,13,58
"COG0784",1420,1120,1194,977,1035,1303
"COG0785",18,5,48,7,1,4
"COG0786",252,148,65,97,106,129
"COG0787",308,318,360,426,496,374
"COG0788",74,83,30,107,13,48
"COG0789",307,172,353,216,271,284
"COG0790",111,163,302,130,231,267
"COG0791",239,302,578,335,379,566
"COG0792",127,114,107,115,99,115
"COG0793",1202,950,480,1383,1462,891
"COG0794",114,87,63,150,177,118
"COG0795",322,274,153,294,397,219
"COG0796",212,201,200,209,244,181
"COG0797",25,9,16,14,8,47
"COG0798",41,67,24,13,117,12
"COG0799",108,83,88,98,122,85
"COG0800",138,118,119,148,156,164
"COG0801",71,92,51,108,146,94
"COG0802",56,58,82,81,145,101
"COG0803",132,150,192,205,102,126
"COG0804",2,7,2,8,15,28
"COG0805",132,229,63,114,62,97
"COG0806",74,69,149,70,128,98
"COG0807",184,224,81,238,192,152
"COG0809",415,498,326,421,532,333
"COG0810",15,6,30,3,5,12
"COG0811",297,339,124,350,236,230
"COG0812",141,174,198,200,229,217
"COG0813",27,33,107,36,52,64
"COG0814",74,29,108,27,76,202
"COG0815",20,5,17,25,16,79
"COG0816",80,80,155,140,117,116
"COG0817",68,81,77,94,91,73
"COG0818",69,60,67,81,42,23
"COG0819",9,7,23,33,20,29
"COG0820",244,229,373,229,265,240
"COG0821",231,420,226,463,421,346
"COG0822",163,153,268,229,263,206
"COG0823",169,309,244,183,120,189
"COG0824",178,134,74,120,77,113
"COG0825",77,47,87,72,95,105
"COG0826",616,623,846,642,715,656
"COG0827",150,791,1137,758,464,907
"COG0828",6,6,26,25,20,24
"COG0829",1,2,2,3,6,11
"COG0830",3,5,9,1,2,8
"COG0831",1,1,3,3,1,7
"COG0832",1,3,3,2,6,8
"COG0833",21,15,19,7,19,53
"COG0834",412,368,601,453,632,693
"COG0835",23,19,32,23,106,95
"COG0836",327,229,157,244,447,217
"COG0837",10,1,7,1,8,20
"COG0838",43,42,11,62,59,45
"COG0839",130,121,24,128,100,71
"COG0840",333,301,344,317,1031,1075
"COG0841",3281,4370,1934,4283,2366,2578
"COG0842",855,917,479,725,759,567
"COG0843",11,1,11,1,8,35
"COG0845",2815,3167,1342,2642,1938,1681
"COG0846",303,137,170,248,265,215
"COG0847",211,188,139,155,133,178
"COG0848",29,30,14,7,16,25
"COG0849",131,152,228,168,280,209
"COG0850",21,17,61,9,50,57
"COG0851",15,8,37,4,18,23
"COG0852",158,213,47,199,199,138
"COG0853",91,60,43,74,65,48
"COG0854",135,120,50,122,62,60
"COG0855",456,427,304,378,466,392
"COG0857",14,10,19,5,8,49
"COG0858",101,91,139,110,114,103
"COG0859",336,229,103,131,212,202
"COG0860",279,234,422,242,344,422
"COG0861",40,23,60,14,110,96
"COG0863",142,289,495,337,123,238
"COG0864",5,6,25,2,6,16
"COG1001",128,72,155,67,46,142
"COG1002",94,256,280,502,965,429
"COG1003",295,300,199,335,82,249
"COG1004",291,346,185,458,306,313
"COG1005",125,134,55,129,152,86
"COG1006",6,4,19,8,8,6
"COG1007",245,191,67,201,235,123
"COG1008",115,290,69,307,182,148
"COG1009",198,203,90,197,184,105
"COG1010",64,108,77,101,43,95
"COG1011",284,195,219,472,446,296
"COG1012",552,364,707,271,317,741
"COG1013",720,997,779,1004,883,640
"COG1014",899,1185,880,1290,929,791
"COG1015",85,53,129,80,102,131
"COG1017",11,6,16,0,7,28
"COG1018",31,13,44,7,17,92
"COG1020",206,162,322,155,126,201
"COG1021",15,16,15,3,4,36
"COG1022",901,840,697,894,808,425
"COG1023",0,0,0,1,0,1
"COG1024",66,65,114,64,119,207
"COG1025",18,7,23,2,20,67
"COG1026",87,83,124,175,187,269
"COG1027",92,89,44,157,258,64
"COG1028",1154,1289,1016,1346,854,1193
"COG1030",19,7,32,4,2,19
"COG1032",654,667,649,613,532,667
"COG1033",64,137,367,238,201,252
"COG1034",109,117,294,79,88,168
"COG1035",195,270,211,103,139,138
"COG1038",123,128,126,99,56,58
"COG1039",6,7,18,6,3,28
"COG1040",139,128,167,162,179,173
"COG1041",0,12,29,4,2,10
"COG1042",149,220,106,204,52,129
"COG1043",232,293,86,249,165,124
"COG1044",200,190,68,170,162,120
"COG1045",247,277,256,278,211,180
"COG1047",86,73,45,61,64,54
"COG1048",322,431,339,442,478,471
"COG1049",6,3,25,2,11,46
"COG1051",258,204,132,190,158,109
"COG1052",381,364,284,477,275,366
"COG1053",619,794,326,792,768,633
"COG1054",10,0,21,2,10,21
"COG1055",88,72,127,108,291,173
"COG1056",2,3,21,3,8,11
"COG1057",146,88,155,133,159,137
"COG1058",70,89,87,92,52,146
"COG1059",5,3,0,0,0,0
"COG1060",421,439,220,338,255,268
"COG1061",552,563,327,503,502,457
"COG1062",11,8,13,2,9,20
"COG1063",363,373,625,369,486,398
"COG1064",10,3,27,1,2,39
"COG1066",220,256,285,294,288,241
"COG1067",16,22,193,11,39,63
"COG1069",8,123,40,75,27,77
"COG1070",761,726,508,607,818,720
"COG1071",106,189,87,88,7,117
"COG1072",10,3,11,0,3,17
"COG1073",797,821,396,505,289,377
"COG1074",293,290,688,405,655,557
"COG1075",4,5,43,12,22,16
"COG1076",94,126,30,118,85,72
"COG1077",263,336,434,313,411,333
"COG1078",135,103,58,134,57,39
"COG1079",62,54,204,84,90,120
"COG1080",88,102,140,214,250,416
"COG1082",301,241,555,250,142,327
"COG1083",150,135,74,65,104,41
"COG1085",6,8,9,2,8,19
"COG1086",521,757,461,356,460,412
"COG1087",111,125,219,212,296,199
"COG1088",404,341,178,298,269,283
"COG1089",284,225,73,250,174,166
"COG1090",39,59,32,29,6,50
"COG1091",319,316,182,273,225,241
"COG1092",274,231,338,316,285,364
"COG1098",3,10,28,24,11,13
"COG1099",0,0,20,1,0,10
"COG1101",70,95,92,111,106,177
"COG1102",0,1,16,1,8,1
"COG1104",102,148,490,141,180,235
"COG1105",73,57,97,74,121,122
"COG1106",448,77,173,252,666,158
"COG1108",135,163,186,134,194,173
"COG1109",587,670,961,747,769,757
"COG1112",1103,736,347,956,711,515
"COG1113",45,19,79,15,42,181
"COG1114",92,58,85,55,26,82
"COG1115",414,463,417,252,397,298
"COG1116",126,83,288,110,123,177
"COG1117",165,181,178,131,121,187
"COG1118",14,59,84,68,51,82
"COG1119",89,103,56,209,150,82
"COG1120",284,354,231,364,243,309
"COG1121",151,200,205,194,163,145
"COG1122",135,152,755,298,329,367
"COG1123",38,32,122,47,32,76
"COG1124",39,12,24,9,30,50
"COG1125",52,24,42,13,6,30
"COG1126",152,179,361,215,306,408
"COG1127",165,158,62,170,141,99
"COG1129",330,235,489,244,380,585
"COG1131",812,827,1620,933,1203,1279
"COG1132",1501,1817,3540,2123,2337,3257
"COG1133",6,5,15,3,6,27
"COG1134",156,164,214,120,176,200
"COG1135",75,75,107,92,106,166
"COG1136",1025,1018,1360,1208,1339,1139
"COG1137",128,70,50,130,113,86
"COG1138",43,15,22,18,45,43
"COG1139",184,156,97,90,87,80
"COG1140",13,8,26,3,6,65
"COG1141",0,0,4,9,3,5
"COG1142",63,19,63,19,65,170
"COG1143",17,35,36,56,65,64
"COG1144",15,13,32,5,18,8
"COG1145",546,564,1033,554,388,463
"COG1146",80,64,85,56,57,59
"COG1148",72,36,82,27,8,30
"COG1149",15,20,0,4,0,1
"COG1150",25,2,23,11,1,6
"COG1151",325,327,260,176,292,251
"COG1152",3,7,34,6,2,14
"COG1154",475,509,439,648,621,447
"COG1155",245,244,307,301,127,182
"COG1156",218,259,290,228,122,176
"COG1157",39,21,35,22,52,70
"COG1158",143,136,227,195,306,240
"COG1159",136,184,282,191,248,172
"COG1160",427,495,450,390,427,385
"COG1161",47,56,175,73,92,118
"COG1162",234,207,302,199,219,256
"COG1164",37,87,296,119,161,209
"COG1165",321,101,106,224,202,86
"COG1166",150,289,59,229,232,209
"COG1167",234,153,369,204,297,400
"COG1168",519,474,287,355,306,321
"COG1169",91,85,39,76,103,83
"COG1171",158,115,101,140,259,225
"COG1172",243,146,345,132,220,358
"COG1173",197,219,448,181,140,255
"COG1174",54,33,54,12,17,62
"COG1175",346,296,977,507,759,1154
"COG1176",163,144,176,168,203,215
"COG1177",126,116,183,197,212,188
"COG1178",177,113,163,105,116,145
"COG1179",145,141,201,117,158,175
"COG1180",306,198,337,184,218,238
"COG1181",167,310,344,213,261,268
"COG1182",7,2,10,2,7,19
"COG1183",162,121,84,158,156,87
"COG1184",0,0,1,0,2,0
"COG1185",236,262,407,504,522,476
"COG1186",253,225,342,269,290,255
"COG1187",131,189,338,189,333,271
"COG1188",104,69,93,67,63,68
"COG1189",46,48,119,77,92,116
"COG1190",362,423,440,399,338,368
"COG1191",131,113,670,225,307,409
"COG1192",376,296,703,554,617,619
"COG1193",249,376,562,375,505,394
"COG1194",160,121,119,166,191,157
"COG1195",249,222,274,277,351,290
"COG1196",90,102,383,245,303,347
"COG1197",410,582,790,526,734,626
"COG1198",431,400,550,434,538,390
"COG1199",121,102,216,144,169,312
"COG1200",250,293,446,383,438,365
"COG1201",14,8,69,9,5,20
"COG1203",200,188,232,137,107,156
"COG1204",39,43,78,28,77,51
"COG1205",87,182,150,64,483,149
"COG1206",12,39,189,39,23,45
"COG1207",33,48,121,47,58,75
"COG1208",368,365,249,306,247,174
"COG1209",269,287,124,235,150,181
"COG1210",40,51,44,47,109,53
"COG1211",243,246,236,192,382,208
"COG1212",129,165,62,149,117,84
"COG1213",143,24,33,41,21,51
"COG1214",192,167,178,166,183,169
"COG1215",324,453,328,286,124,209
"COG1216",413,314,186,554,500,407
"COG1217",403,428,485,457,486,392
"COG1218",113,98,36,105,58,61
"COG1219",310,242,408,292,395,373
"COG1220",31,11,74,11,15,37
"COG1221",48,17,38,43,61,61
"COG1225",100,95,38,117,77,64
"COG1226",217,133,130,132,105,320
"COG1227",76,77,153,106,114,153
"COG1228",208,210,185,284,142,177
"COG1230",51,32,64,31,29,34
"COG1232",222,36,41,25,24,56
"COG1233",121,47,46,34,15,23
"COG1234",214,167,139,172,221,204
"COG1235",263,274,358,295,372,256
"COG1236",48,76,290,98,106,156
"COG1237",42,36,31,33,23,16
"COG1238",71,87,30,92,79,51
"COG1239",18,5,18,4,22,13
"COG1240",12,5,23,5,10,7
"COG1242",113,101,101,140,192,105
"COG1243",5,15,108,13,24,8
"COG1246",12,4,13,9,14,38
"COG1247",73,58,96,80,99,124
"COG1249",304,371,218,474,196,349
"COG1250",65,54,126,67,109,184
"COG1251",32,14,71,11,22,93
"COG1252",85,119,56,71,71,76
"COG1253",558,447,656,549,556,582
"COG1254",6,7,11,11,10,21
"COG1256",38,33,53,39,166,146
"COG1257",0,2,22,4,0,0
"COG1259",51,68,19,51,19,39
"COG1260",135,159,60,113,158,63
"COG1261",3,2,3,0,2,10
"COG1262",447,524,365,117,237,439
"COG1263",335,254,292,429,273,462
"COG1264",309,227,313,425,251,479
"COG1266",220,148,151,226,281,159
"COG1267",32,56,29,71,21,30
"COG1268",42,43,98,60,48,80
"COG1269",302,232,341,329,169,208
"COG1270",74,156,72,172,51,128
"COG1271",119,226,83,240,149,156
"COG1272",143,106,125,78,98,81
"COG1273",3,0,4,0,0,0
"COG1274",3,4,56,20,10,62
"COG1275",21,27,14,3,10,18
"COG1276",8,2,2,0,2,16
"COG1277",57,129,147,101,59,87
"COG1278",32,24,36,17,26,48
"COG1279",17,9,30,12,7,18
"COG1280",37,48,48,86,37,92
"COG1281",76,76,146,69,119,131
"COG1282",3,3,10,1,11,26
"COG1283",553,486,471,519,744,475
"COG1284",441,409,501,345,494,291
"COG1285",92,48,96,67,82,98
"COG1286",15,1,14,7,8,18
"COG1287",0,1,40,2,1,3
"COG1288",192,102,165,75,70,74
"COG1289",78,22,113,4,43,188
"COG1290",0,0,0,5,0,1
"COG1291",14,4,25,13,39,60
"COG1292",84,47,25,40,197,81
"COG1293",76,80,296,113,137,152
"COG1294",119,135,61,199,129,163
"COG1295",192,207,200,213,260,194
"COG1296",63,61,94,79,118,127
"COG1297",160,251,78,272,235,185
"COG1298",23,20,47,34,95,126
"COG1299",148,118,128,109,185,213
"COG1300",30,65,44,29,7,33
"COG1301",232,399,293,252,227,296
"COG1302",40,45,176,69,126,111
"COG1304",52,35,82,34,43,53
"COG1305",140,168,237,245,137,177
"COG1306",17,22,29,4,7,21
"COG1307",126,170,439,293,378,469
"COG1309",297,233,914,276,403,530
"COG1310",11,6,18,4,25,17
"COG1312",211,204,109,342,278,216
"COG1313",26,26,155,52,68,101
"COG1314",9,3,18,6,6,10
"COG1315",33,28,17,30,92,67
"COG1316",136,84,469,143,266,221
"COG1317",5,4,11,4,7,11
"COG1319",73,54,112,60,45,76
"COG1320",1,2,13,1,4,0
"COG1321",32,24,111,56,76,98
"COG1322",174,181,170,211,160,177
"COG1323",45,57,213,74,103,118
"COG1324",6,0,21,1,4,12
"COG1327",41,27,107,35,65,78
"COG1328",557,660,783,525,752,700
"COG1329",2,4,67,2,2,6
"COG1330",9,11,23,2,14,54
"COG1331",2,3,10,4,3,0
"COG1332",8,6,33,11,3,28
"COG1333",82,50,68,44,7,24
"COG1335",74,58,124,57,56,148
"COG1336",0,0,3,0,0,0
"COG1337",12,4,19,10,6,13
"COG1338",6,10,21,10,39,50
"COG1342",14,24,31,18,45,53
"COG1343",61,37,31,18,14,23
"COG1344",71,52,56,76,242,288
"COG1345",5,13,27,31,117,84
"COG1346",121,98,81,88,106,74
"COG1347",96,92,26,110,66,50
"COG1348",29,13,29,10,21,22
"COG1349",300,209,282,144,133,222
"COG1350",179,189,155,188,183,82
"COG1351",7,36,91,43,113,43
"COG1352",19,3,24,12,43,55
"COG1353",16,15,72,22,12,22
"COG1354",39,49,176,60,65,81
"COG1355",0,0,10,0,0,0
"COG1357",57,94,93,124,103,82
"COG1358",29,13,68,12,33,34
"COG1359",29,35,51,40,11,43
"COG1360",92,74,70,44,208,76
"COG1361",6,5,4,7,4,18
"COG1362",73,95,243,168,270,233
"COG1363",129,72,190,52,66,184
"COG1364",38,51,117,85,142,175
"COG1366",35,26,119,37,52,67
"COG1368",716,448,502,451,695,566
"COG1372",1,0,3,0,1,0
"COG1373",742,699,992,976,3403,989
"COG1376",117,54,157,67,151,263
"COG1377",21,19,43,16,72,80
"COG1378",3,5,15,13,19,25
"COG1379",40,11,120,11,9,14
"COG1380",91,74,49,57,106,76
"COG1381",39,41,153,46,58,90
"COG1384",0,1,18,0,0,1
"COG1385",87,63,122,98,142,120
"COG1386",27,35,141,47,71,75
"COG1387",236,237,307,295,226,234
"COG1388",93,87,212,140,216,252
"COG1390",1,2,13,1,0,1
"COG1391",42,13,22,13,16,55
"COG1392",81,78,25,46,17,26
"COG1393",42,24,40,43,55,96
"COG1394",60,78,166,50,39,45
"COG1396",308,270,765,325,469,556
"COG1397",105,104,128,47,128,102
"COG1399",27,19,98,42,72,59
"COG1401",88,26,142,245,173,125
"COG1402",55,80,55,39,131,55
"COG1403",49,17,23,12,31,23
"COG1404",576,461,579,696,755,385
"COG1406",5,1,0,1,10,5
"COG1408",378,421,198,408,466,357
"COG1409",569,542,521,670,419,292
"COG1410",504,619,265,649,615,532
"COG1413",8,1,26,1,5,23
"COG1414",101,80,141,66,77,171
"COG1415",0,1,20,0,1,0
"COG1416",0,0,0,0,0,2
"COG1418",345,354,547,442,601,376
"COG1419",12,1,5,13,53,49
"COG1420",59,75,233,92,119,146
"COG1424",1,9,1,2,3,0
"COG1426",6,6,9,5,6,15
"COG1427",0,1,7,8,3,6
"COG1428",0,0,4,9,119,9
"COG1429",321,226,174,311,517,142
"COG1430",0,3,9,0,6,0
"COG1431",0,0,0,1,2,1
"COG1432",19,11,61,19,44,81
"COG1433",28,11,7,19,38,22
"COG1434",82,35,104,44,66,116
"COG1435",87,99,120,146,100,75
"COG1436",3,6,42,5,12,8
"COG1437",0,1,6,1,2,1
"COG1438",130,119,105,115,175,92
"COG1440",23,13,10,11,22,35
"COG1441",9,0,14,1,4,17
"COG1442",113,116,136,125,131,214
"COG1443",32,48,14,53,43,33
"COG1444",10,5,16,1,15,29
"COG1445",100,113,125,108,180,199
"COG1446",106,52,24,20,15,41
"COG1447",25,21,15,12,23,41
"COG1448",26,26,42,16,19,53
"COG1449",90,132,77,131,75,106
"COG1450",40,12,44,9,12,86
"COG1451",120,119,121,90,91,126
"COG1452",35,11,37,16,21,45
"COG1453",114,307,283,286,99,210
"COG1454",543,503,763,469,567,646
"COG1455",101,58,45,21,60,84
"COG1456",3,2,23,4,9,6
"COG1457",34,33,108,30,54,81
"COG1459",52,51,214,26,78,115
"COG1461",92,97,196,114,130,155
"COG1462",2,12,5,1,9,2
"COG1463",20,14,25,13,19,31
"COG1464",69,57,100,75,94,160
"COG1465",1,1,9,1,0,1
"COG1466",185,162,227,173,249,193
"COG1468",41,40,49,26,28,35
"COG1469",16,9,19,14,12,17
"COG1470",18,19,22,21,10,14
"COG1472",2818,3800,1592,2676,2489,2880
"COG1473",360,344,262,239,218,290
"COG1475",492,584,1033,613,631,912
"COG1476",20,17,68,38,41,68
"COG1477",283,245,186,192,236,209
"COG1479",536,156,287,422,570,241
"COG1480",365,307,129,283,241,138
"COG1481",38,58,196,46,107,94
"COG1482",245,298,179,270,254,200
"COG1483",44,11,1,0,53,44
"COG1484",167,488,602,375,508,419
"COG1485",16,5,6,2,10,24
"COG1486",94,88,172,87,62,162
"COG1487",8,56,21,33,38,27
"COG1488",138,240,246,161,148,214
"COG1489",29,26,46,18,42,55
"COG1490",137,118,155,118,126,137
"COG1492",185,221,141,313,101,222
"COG1493",28,75,105,71,96,122
"COG1494",22,20,19,12,17,42
"COG1495",35,2,19,12,12,17
"COG1496",160,81,186,136,210,109
"COG1501",1154,1679,783,1210,946,1075
"COG1502",558,470,461,499,689,716
"COG1505",52,63,17,35,6,38
"COG1506",1353,1591,644,1306,1369,653
"COG1507",0,0,0,0,0,0
"COG1508",290,272,142,225,309,165
"COG1509",191,246,154,147,34,132
"COG1511",111,99,446,192,338,267
"COG1512",152,122,149,156,127,131
"COG1513",1,0,1,0,1,6
"COG1514",2,5,27,1,1,10
"COG1515",5,0,6,2,0,6
"COG1516",9,3,13,2,34,36
"COG1518",218,159,167,73,249,142
"COG1519",152,132,62,192,142,120
"COG1520",389,473,304,285,91,163
"COG1521",79,99,133,196,104,163
"COG1522",270,217,174,219,366,223
"COG1523",435,325,188,334,360,297
"COG1524",396,341,234,413,245,198
"COG1525",14,8,44,1,8,34
"COG1526",11,8,33,5,19,31
"COG1527",55,36,115,36,28,52
"COG1528",253,82,97,122,96,104
"COG1529",232,213,334,203,146,245
"COG1530",191,222,239,248,281,271
"COG1533",393,173,258,161,163,232
"COG1534",32,25,55,28,26,61
"COG1535",5,1,8,0,7,19
"COG1536",14,5,25,20,52,65
"COG1538",2061,2393,809,2200,1202,1164
"COG1539",113,84,59,103,115,90
"COG1540",20,3,10,6,12,29
"COG1541",291,505,245,397,149,250
"COG1543",0,0,70,0,9,0
"COG1544",67,34,145,37,74,99
"COG1545",0,0,11,0,0,1
"COG1546",83,113,127,133,117,154
"COG1550",0,0,0,0,0,2
"COG1551",2,6,7,3,21,16
"COG1553",8,2,8,1,9,21
"COG1554",107,147,108,165,141,254
"COG1555",96,74,104,116,189,63
"COG1556",55,33,23,10,26,22
"COG1558",7,5,14,7,36,40
"COG1559",94,115,192,204,176,149
"COG1560",238,129,85,115,166,166
"COG1561",191,192,229,167,227,187
"COG1562",0,1,1,4,0,34
"COG1564",117,97,130,120,57,80
"COG1565",0,0,3,0,0,13
"COG1566",216,202,153,184,161,165
"COG1567",5,5,25,11,7,14
"COG1568",10,192,13,0,0,22
"COG1569",19,10,1,2,0,7
"COG1570",234,244,308,275,322,285
"COG1573",79,102,139,120,53,97
"COG1574",100,49,122,71,45,64
"COG1575",66,209,52,159,123,99
"COG1576",83,63,100,119,152,113
"COG1577",0,0,9,0,1,0
"COG1578",10,0,29,3,4,1
"COG1579",76,84,30,111,104,53
"COG1580",1,1,7,1,3,4
"COG1582",5,0,1,4,5,7
"COG1583",0,0,5,2,5,1
"COG1584",4,9,6,6,6,14
"COG1585",19,15,77,39,44,77
"COG1586",25,12,25,12,16,30
"COG1587",80,47,95,28,38,77
"COG1589",12,13,156,21,24,41
"COG1592",295,229,334,306,299,248
"COG1593",352,210,204,283,158,214
"COG1595",2636,2225,1825,1781,1355,1311
"COG1596",375,457,262,504,545,204
"COG1597",230,288,335,251,249,156
"COG1598",18,3,33,8,37,33
"COG1600",48,24,93,42,47,75
"COG1604",0,0,0,0,0,0
"COG1605",34,34,119,68,56,146
"COG1606",23,24,54,16,27,33
"COG1607",9,12,15,6,18,47
"COG1609",992,992,1024,881,1238,1573
"COG1610",150,106,95,89,75,106
"COG1611",251,170,115,178,189,170
"COG1613",11,18,36,10,43,49
"COG1614",2,7,34,5,4,11
"COG1615",0,0,106,10,16,6
"COG1618",1,1,15,2,2,4
"COG1619",109,116,104,91,67,83
"COG1620",67,88,90,60,103,78
"COG1621",347,444,155,330,446,268
"COG1622",13,1,16,1,6,31
"COG1623",3,14,56,0,15,0
"COG1624",80,125,207,175,247,151
"COG1625",39,42,139,61,71,83
"COG1626",96,271,54,137,61,199
"COG1629",1585,1255,558,1080,1085,643
"COG1633",3,0,6,5,3,16
"COG1635",10,9,22,4,3,11
"COG1636",60,95,131,139,104,101
"COG1637",0,0,8,0,0,0
"COG1638",245,213,191,246,106,149
"COG1640",338,424,340,483,586,468
"COG1641",26,27,40,26,27,58
"COG1643",44,11,69,43,91,266
"COG1647",3,4,16,2,4,24
"COG1648",25,19,50,14,21,32
"COG1649",622,714,234,736,412,295
"COG1651",30,17,29,15,23,61
"COG1652",23,15,85,3,4,13
"COG1653",561,451,1938,750,1148,1884
"COG1654",36,43,74,79,81,132
"COG1655",14,6,7,8,36,29
"COG1657",6,0,2,2,0,0
"COG1658",7,23,32,21,16,14
"COG1659",5,4,4,7,4,0
"COG1660",185,252,188,220,317,199
"COG1661",71,8,31,27,12,13
"COG1662",99,27,251,15,108,615
"COG1663",219,139,61,159,176,129
"COG1664",22,5,16,19,20,52
"COG1666",6,4,5,7,4,9
"COG1668",28,8,127,38,105,80
"COG1669",198,83,31,20,63,47
"COG1670",548,445,417,420,354,473
"COG1671",15,6,23,33,46,43
"COG1672",468,433,287,339,2065,214
"COG1674",267,360,833,393,466,531
"COG1677",8,5,12,2,27,29
"COG1678",72,52,47,73,25,47
"COG1679",1,0,64,2,12,16
"COG1680",303,333,213,615,404,482
"COG1682",71,124,230,116,130,157
"COG1683",28,14,43,14,15,37
"COG1684",16,9,24,12,33,49
"COG1686",257,209,692,290,397,581
"COG1687",16,8,21,21,18,23
"COG1688",0,2,0,0,2,0
"COG1690",127,109,116,83,53,71
"COG1691",24,16,44,19,35,23
"COG1692",12,20,108,13,15,28
"COG1694",209,113,126,127,104,114
"COG1695",134,76,197,131,119,152
"COG1696",331,332,504,447,398,475
"COG1699",9,3,7,13,20,24
"COG1700",42,67,11,2,12,5
"COG1702",153,164,175,200,237,203
"COG1703",117,159,63,166,67,100
"COG1704",144,129,143,153,176,68
"COG1705",123,320,95,236,318,138
"COG1706",5,2,6,0,8,13
"COG1708",30,25,44,26,8,26
"COG1712",120,93,15,35,17,37
"COG1713",26,37,135,49,69,78
"COG1714",29,74,22,46,15,20
"COG1715",4,0,37,4,19,43
"COG1716",1,2,40,9,18,13
"COG1719",0,0,5,0,0,0
"COG1720",11,17,52,48,83,80
"COG1721",202,250,98,211,159,150
"COG1722",8,9,33,2,9,9
"COG1724",4,1,0,0,4,1
"COG1725",66,63,142,120,215,166
"COG1726",154,145,51,143,172,75
"COG1728",4,0,4,2,24,30
"COG1729",10,3,15,4,8,17
"COG1732",50,26,62,13,15,26
"COG1733",159,146,135,115,97,144
"COG1734",15,7,24,6,49,29
"COG1735",18,4,29,15,15,21
"COG1737",190,99,286,189,157,247
"COG1738",60,46,51,112,99,34
"COG1739",127,136,137,145,147,118
"COG1740",26,14,49,15,19,48
"COG1741",190,116,72,122,39,90
"COG1742",1,1,8,0,0,4
"COG1743",31,12,0,0,28,29
"COG1744",100,104,275,166,111,155
"COG1747",0,0,4,0,0,25
"COG1748",222,240,89,201,212,163
"COG1749",11,9,24,9,37,63
"COG1751",0,1,7,1,1,0
"COG1752",650,555,339,416,215,258
"COG1754",300,263,117,257,404,141
"COG1755",9,0,0,5,0,0
"COG1757",637,628,570,557,632,438
"COG1758",4,0,27,4,8,15
"COG1760",235,241,244,281,236,228
"COG1762",105,124,155,190,323,375
"COG1763",25,17,33,27,14,34
"COG1764",3,0,3,0,4,14
"COG1765",15,1,20,8,5,10
"COG1766",7,22,40,25,60,88
"COG1767",27,30,37,14,9,31
"COG1768",11,17,107,37,30,38
"COG1770",13,0,14,3,7,34
"COG1773",55,44,78,68,26,51
"COG1774",180,147,231,146,200,167
"COG1775",100,59,236,71,67,54
"COG1776",19,11,13,17,65,62
"COG1778",83,95,62,79,52,37
"COG1780",15,1,6,1,2,4
"COG1781",110,71,86,114,117,98
"COG1782",0,0,22,0,0,0
"COG1783",165,64,110,154,75,32
"COG1785",273,322,112,254,126,172
"COG1786",0,0,5,1,0,2
"COG1787",2,3,10,19,4,24
"COG1788",35,20,34,23,10,46
"COG1791",0,0,0,0,0,3
"COG1792",185,165,210,204,230,182
"COG1793",1,34,35,6,5,1
"COG1794",38,17,22,13,18,20
"COG1797",80,80,89,162,91,119
"COG1799",18,19,74,52,57,70
"COG1801",14,0,10,1,3,20
"COG1802",140,124,203,185,177,260
"COG1803",173,97,117,148,72,92
"COG1804",58,45,115,58,58,74
"COG1805",156,130,56,94,119,68
"COG1806",7,9,7,6,10,12
"COG1807",329,206,98,245,207,99
"COG1808",137,126,82,174,44,75
"COG1811",36,23,48,31,33,32
"COG1814",43,19,10,21,11,16
"COG1815",8,7,19,2,28,22
"COG1816",19,8,32,24,32,33
"COG1817",0,0,15,68,3,0
"COG1819",172,97,76,66,37,88
"COG1820",351,286,225,373,225,239
"COG1823",2,16,11,3,13,25
"COG1825",105,112,44,124,114,73
"COG1826",21,6,21,11,13,27
"COG1827",19,16,48,42,35,47
"COG1830",271,134,87,125,67,114
"COG1832",6,1,4,0,0,8
"COG1834",24,23,34,11,10,8
"COG1835",211,267,110,243,134,243
"COG1837",14,18,71,26,33,46
"COG1838",287,139,152,189,252,198
"COG1840",116,95,100,75,72,102
"COG1841",15,11,24,10,22,21
"COG1842",19,9,26,7,29,43
"COG1843",10,6,22,5,47,44
"COG1845",1,1,9,0,2,28
"COG1846",264,204,310,275,222,311
"COG1847",57,43,149,45,64,71
"COG1850",6,3,2,2,2,1
"COG1852",29,10,7,7,0,0
"COG1853",311,192,247,177,211,248
"COG1854",48,77,55,88,130,78
"COG1857",1,2,2,0,10,1
"COG1858",49,35,71,52,36,63
"COG1859",14,8,13,2,6,24
"COG1861",13,44,15,28,9,18
"COG1862",79,58,58,78,50,55
"COG1863",4,5,11,4,5,12
"COG1864",127,155,64,142,145,85
"COG1865",13,9,18,7,10,0
"COG1866",347,257,256,392,473,293
"COG1868",14,8,31,18,58,70
"COG1869",17,12,13,3,4,14
"COG1871",7,5,14,6,26,32
"COG1872",7,1,13,1,5,17
"COG1873",7,7,69,16,33,34
"COG1874",1309,682,444,460,357,461
"COG1875",79,146,34,108,29,43
"COG1876",35,35,131,67,84,145
"COG1877",126,216,53,93,31,85
"COG1878",41,15,85,18,24,16
"COG1879",682,579,634,535,968,740
"COG1881",17,8,12,9,7,17
"COG1882",781,603,750,607,652,638
"COG1883",328,468,301,505,277,353
