"","NOF002","DOM024","DLF004","DLF005","DOF011","NLM017"
"COG0779",66,56,32,106,39,80
"COG0780",45,56,71,96,125,91
"COG0781",139,146,161,179,108,117
"COG0782",166,209,207,195,168,181
"COG0783",82,77,29,25,6,87
"COG0784",1469,1154,1100,1185,794,1037
"COG0785",9,4,1,7,0,13
"COG0786",152,106,90,92,32,88
"COG0787",294,391,440,431,560,294
"COG0788",47,74,33,13,22,71
"COG0789",273,267,240,360,233,220
"COG0790",128,135,147,253,47,139
"COG0791",405,410,279,458,232,511
"COG0792",96,118,103,104,112,92
"COG0793",959,1388,1302,1067,2055,1266
"COG0794",119,113,164,129,403,119
"COG0795",257,298,370,108,517,197
"COG0796",190,232,204,205,279,159
"COG0797",13,7,84,9,10,6
"COG0798",41,7,15,6,5,62
"COG0799",103,141,112,130,115,100
"COG0800",128,152,162,110,206,175
"COG0801",93,86,94,52,81,78
"COG0802",79,104,121,151,135,113
"COG0803",138,214,149,195,106,87
"COG0804",20,27,9,20,2,8
"COG0805",111,117,54,114,96,101
"COG0806",78,60,121,133,139,98
"COG0807",210,202,214,178,208,180
"COG0809",311,378,456,404,580,302
"COG0810",6,1,1,6,1,4
"COG0811",266,284,304,183,378,179
"COG0812",162,183,191,243,202,186
"COG0813",53,49,29,111,41,8
"COG0814",66,30,23,17,17,68
"COG0815",18,15,14,13,2,2
"COG0816",108,137,151,146,101,113
"COG0817",108,126,100,76,118,91
"COG0818",60,58,25,81,26,45
"COG0819",33,17,12,18,8,2
"COG0820",216,260,243,324,256,234
"COG0821",283,346,336,201,430,288
"COG0822",232,209,183,262,180,218
"COG0823",214,157,61,117,112,168
"COG0824",88,96,59,125,86,132
"COG0825",126,76,64,139,32,104
"COG0826",625,567,600,764,733,552
"COG0827",906,686,271,738,908,635
"COG0828",22,22,13,32,15,21
"COG0829",4,17,3,18,2,3
"COG0830",7,16,1,15,6,4
"COG0831",7,7,2,4,2,1
"COG0832",6,12,1,3,1,1
"COG0833",14,2,3,13,72,3
"COG0834",551,479,481,521,386,453
"COG0835",63,86,81,79,31,152
"COG0836",238,269,448,272,423,360
"COG0837",2,1,1,0,0,3
"COG0838",45,77,60,36,78,41
"COG0839",85,91,107,66,152,103
"COG0840",955,706,698,601,268,1551
"COG0841",3045,2571,2393,1733,2814,2770
"COG0842",808,675,654,463,828,665
"COG0843",7,4,0,0,0,5
"COG0845",2416,2037,1980,1547,2391,2232
"COG0846",262,297,379,248,213,130
"COG0847",158,190,249,131,218,204
"COG0848",37,9,22,19,52,16
"COG0849",192,111,315,230,297,137
"COG0850",32,24,24,59,21,25
"COG0851",17,20,15,39,16,24
"COG0852",160,175,235,134,158,154
"COG0853",74,72,86,63,71,68
"COG0854",92,102,70,42,37,66
"COG0855",494,411,282,515,457,322
"COG0857",18,2,1,1,0,4
"COG0858",112,112,112,148,117,129
"COG0859",140,89,167,117,324,176
"COG0860",325,360,314,440,267,391
"COG0861",38,0,92,18,182,15
"COG0863",318,456,298,405,165,268
"COG0864",3,6,3,0,1,3
"COG1001",61,75,49,114,27,55
"COG1002",242,237,247,327,409,399
"COG1003",183,188,127,128,143,212
"COG1004",445,302,375,338,609,472
"COG1005",136,124,173,104,175,132
"COG1006",1,5,4,4,1,3
"COG1007",101,187,224,108,328,167
"COG1008",78,112,168,122,194,180
"COG1009",137,184,292,114,310,136
"COG1010",90,85,46,52,44,108
"COG1011",416,447,410,368,567,365
"COG1012",401,341,280,302,188,417
"COG1013",753,854,902,513,637,383
"COG1014",659,758,671,923,1063,794
"COG1015",84,71,69,103,78,66
"COG1017",9,4,4,3,2,6
"COG1018",18,10,3,0,4,8
"COG1020",325,169,69,188,335,151
"COG1021",4,12,1,0,24,3
"COG1022",731,840,763,751,992,627
"COG1023",0,0,0,7,0,0
"COG1024",79,38,36,75,74,86
"COG1025",8,0,1,1,0,5
"COG1026",224,158,125,222,150,207
"COG1027",124,128,243,74,344,97
"COG1028",1346,1145,1074,1016,952,1440
"COG1030",6,25,17,21,17,6
"COG1032",664,763,486,735,474,588
"COG1033",236,242,135,332,118,361
"COG1034",113,108,94,116,23,168
"COG1035",196,258,135,153,318,212
"COG1038",140,110,75,102,34,127
"COG1039",2,4,5,17,2,5
"COG1040",159,163,199,168,174,114
"COG1041",25,9,19,24,7,1
"COG1042",249,156,93,32,32,174
"COG1043",230,205,227,163,179,178
"COG1044",113,149,210,152,192,168
"COG1045",278,213,224,155,151,118
"COG1047",55,45,46,69,53,69
"COG1048",414,414,377,413,445,345
"COG1049",14,1,1,0,0,5
"COG1051",127,224,193,216,155,220
"COG1052",385,415,300,288,179,402
"COG1053",351,384,390,501,677,328
"COG1054",11,5,0,4,2,3
"COG1055",97,96,328,153,345,137
"COG1056",9,1,2,9,5,4
"COG1057",122,190,155,197,175,127
"COG1058",103,45,78,53,55,92
"COG1059",4,0,4,0,0,0
"COG1060",374,322,290,313,387,297
"COG1061",408,468,633,464,501,456
"COG1062",7,0,0,0,0,4
"COG1063",422,308,405,441,599,518
"COG1064",13,2,5,0,1,8
"COG1066",217,282,206,305,277,266
"COG1067",16,8,0,94,140,6
"COG1069",35,36,28,25,4,116
"COG1070",495,431,554,701,1229,783
"COG1071",120,84,23,12,3,70
"COG1072",5,2,1,6,1,8
"COG1073",428,663,431,490,503,520
"COG1074",424,433,451,689,533,180
"COG1075",33,46,32,46,2,7
"COG1076",42,83,101,59,85,72
"COG1077",294,300,329,374,379,346
"COG1078",64,78,43,82,62,112
"COG1079",87,119,71,111,28,94
"COG1080",229,187,180,314,191,256
"COG1082",234,219,161,172,71,159
"COG1083",92,137,117,29,77,94
"COG1085",13,5,1,11,34,5
"COG1086",969,509,458,314,392,670
"COG1087",273,265,244,363,289,195
"COG1088",436,275,342,310,277,394
"COG1089",192,151,226,120,197,302
"COG1090",81,21,34,6,6,56
"COG1091",467,234,197,259,170,337
"COG1092",198,267,325,307,314,266
"COG1098",15,21,4,49,22,6
"COG1099",0,0,5,0,0,0
"COG1101",109,107,91,122,25,106
"COG1102",0,2,0,6,0,0
"COG1104",288,269,212,406,103,151
"COG1105",104,67,80,181,88,99
"COG1106",174,376,299,435,720,514
"COG1108",171,180,170,185,191,117
"COG1109",743,759,769,944,789,626
"COG1112",849,808,1717,593,773,583
"COG1113",43,5,1,38,119,24
"COG1114",39,46,47,72,129,32
"COG1115",555,406,465,540,636,418
"COG1116",148,102,103,142,81,152
"COG1117",206,179,107,165,99,162
"COG1118",68,81,22,94,79,30
"COG1119",58,99,162,74,178,79
"COG1120",245,295,290,233,213,308
"COG1121",176,153,171,165,165,142
"COG1122",410,329,245,473,369,278
"COG1123",59,32,25,52,19,31
"COG1124",32,11,7,6,4,15
"COG1125",15,15,29,13,3,17
"COG1126",311,238,264,305,174,280
"COG1127",112,149,153,72,179,120
"COG1129",569,207,232,269,162,455
"COG1131",1323,1068,744,1474,693,1082
"COG1132",2468,2445,1927,3578,1420,2171
"COG1133",5,0,0,0,0,2
"COG1134",154,165,100,230,78,81
"COG1135",76,69,69,90,92,91
"COG1136",1390,1284,1086,1510,1215,1144
"COG1137",127,117,165,67,203,86
"COG1138",19,9,5,10,4,10
"COG1139",41,65,125,121,231,128
"COG1140",18,4,2,3,0,5
"COG1141",8,9,2,9,3,0
"COG1142",40,7,13,16,3,12
"COG1143",62,39,60,55,61,74
"COG1144",8,11,4,31,1,6
"COG1145",544,498,400,491,381,508
"COG1146",78,49,47,53,68,52
"COG1148",19,25,24,42,7,12
"COG1149",3,4,7,1,0,3
"COG1150",7,7,2,8,4,4
"COG1151",252,259,313,285,453,244
"COG1152",11,7,7,13,12,6
"COG1154",572,571,569,534,639,453
"COG1155",310,273,135,266,100,183
"COG1156",250,214,92,179,75,196
"COG1157",78,23,49,32,15,69
"COG1158",113,185,242,217,284,198
"COG1159",219,228,233,231,227,168
"COG1160",436,446,441,499,491,434
"COG1161",72,71,67,185,47,68
"COG1162",245,228,254,242,196,210
"COG1164",134,169,103,229,75,118
"COG1165",108,188,323,195,284,281
"COG1166",222,230,242,171,235,174
"COG1167",316,282,226,381,196,301
"COG1168",464,425,336,288,440,363
"COG1169",82,126,153,76,125,67
"COG1171",160,173,210,136,202,98
"COG1172",463,129,182,129,69,179
"COG1173",316,246,167,256,177,184
"COG1174",43,14,22,22,4,23
"COG1175",899,489,532,855,299,1380
"COG1176",159,165,228,165,163,279
"COG1177",212,160,149,185,154,160
"COG1178",105,82,124,69,79,133
"COG1179",127,156,139,206,194,139
"COG1180",253,197,227,260,225,184
"COG1181",220,232,292,331,267,211
"COG1182",10,3,2,2,0,5
"COG1183",108,161,155,113,170,102
"COG1184",0,1,1,2,0,1
"COG1185",289,273,316,506,514,412
"COG1186",245,249,301,303,297,224
"COG1187",138,148,166,335,248,213
"COG1188",69,93,84,75,44,62
"COG1189",132,61,82,108,49,90
"COG1190",372,356,355,404,384,347
"COG1191",339,336,203,562,122,220
"COG1192",491,592,624,813,583,458
"COG1193",375,394,463,488,408,295
"COG1194",124,146,137,150,186,164
"COG1195",167,227,159,364,341,249
"COG1196",261,258,176,484,170,150
"COG1197",547,562,659,728,749,389
"COG1198",371,417,437,470,577,274
"COG1199",131,125,106,188,124,81
"COG1200",329,373,385,434,477,304
"COG1201",28,4,5,18,0,4
"COG1203",331,303,238,281,170,196
"COG1204",64,199,71,151,36,56
"COG1205",20,24,79,231,3,99
"COG1206",46,64,23,125,61,8
"COG1207",40,56,28,82,86,23
"COG1208",309,462,433,279,244,300
"COG1209",283,225,312,230,128,309
"COG1210",79,19,121,48,179,28
"COG1211",266,253,248,246,327,208
"COG1212",162,118,139,80,160,106
"COG1213",17,42,16,23,4,39
"COG1214",175,183,173,213,203,161
"COG1215",281,238,222,223,154,409
"COG1216",384,568,664,456,478,675
"COG1217",365,393,441,455,524,403
"COG1218",90,148,50,68,54,88
"COG1219",352,311,348,425,373,338
"COG1220",17,2,8,17,53,12
"COG1221",52,30,15,172,318,202
"COG1225",95,120,84,86,66,130
"COG1226",151,108,112,113,61,163
"COG1227",139,114,100,212,159,49
"COG1228",241,211,132,117,87,201
"COG1230",131,25,34,71,1,54
"COG1232",121,92,24,84,56,74
"COG1233",32,37,37,9,38,83
"COG1234",215,173,212,221,191,155
"COG1235",286,343,363,472,380,291
"COG1236",105,128,81,243,95,110
"COG1237",78,26,27,19,34,47
"COG1238",57,92,82,55,114,78
"COG1239",26,7,6,2,0,5
"COG1240",9,3,6,2,2,4
"COG1242",149,146,147,244,209,173
"COG1243",21,18,12,74,5,6
"COG1246",8,6,4,5,11,5
"COG1247",61,81,49,130,100,86
"COG1249",540,334,197,174,167,421
"COG1250",116,63,44,56,19,64
"COG1251",25,7,1,14,5,21
"COG1252",120,84,76,18,73,61
"COG1253",356,444,453,651,585,484
"COG1254",16,9,8,35,15,3
"COG1256",154,73,93,88,35,139
"COG1257",11,0,3,1,0,0
"COG1259",79,53,34,23,9,60
"COG1260",64,162,247,77,197,131
"COG1261",1,1,1,0,0,1
"COG1262",41,151,256,56,322,132
"COG1263",490,250,182,467,446,200
"COG1264",392,205,187,416,353,203
"COG1266",283,248,189,274,334,182
"COG1267",47,49,131,17,15,51
"COG1268",90,63,45,115,82,58
"COG1269",274,250,135,247,118,222
"COG1270",104,174,49,127,87,107
"COG1271",128,166,194,108,182,131
"COG1272",132,92,77,108,135,119
"COG1273",2,0,1,14,0,1
"COG1274",8,15,12,34,0,4
"COG1275",7,8,21,10,24,9
"COG1276",4,0,1,0,0,0
"COG1277",109,109,56,115,28,105
"COG1278",31,19,20,37,14,24
"COG1279",17,4,5,15,33,6
"COG1280",81,79,31,20,29,56
"COG1281",117,98,79,163,55,75
"COG1282",6,1,1,1,0,0
"COG1283",455,628,647,519,718,517
"COG1284",453,484,477,608,797,467
"COG1285",109,86,113,95,81,82
"COG1286",7,6,6,5,0,3
"COG1287",3,1,0,0,0,1
"COG1288",161,73,105,62,40,51
"COG1289",40,2,4,25,11,24
"COG1290",6,0,0,0,0,0
"COG1291",35,19,20,29,9,68
"COG1292",110,41,48,9,25,33
"COG1293",146,124,100,247,93,133
"COG1294",121,156,166,95,191,139
"COG1295",255,182,233,181,197,167
"COG1296",76,52,43,150,100,62
"COG1297",189,178,247,195,270,148
"COG1298",82,48,67,74,24,111
"COG1299",214,98,112,188,281,169
"COG1300",96,15,35,41,3,73
"COG1301",266,192,329,254,473,295
"COG1302",94,85,63,141,47,59
"COG1304",20,32,19,39,12,23
"COG1305",183,308,330,207,75,227
"COG1306",9,3,31,3,3,10
"COG1307",338,333,233,295,106,265
"COG1309",437,376,256,516,195,463
"COG1310",25,17,9,21,2,7
"COG1312",218,216,311,191,242,192
"COG1313",62,61,55,129,53,66
"COG1314",5,2,3,1,1,2
"COG1315",46,60,45,60,29,84
"COG1316",284,201,150,405,165,200
"COG1317",6,4,11,5,0,3
"COG1319",109,41,39,69,49,37
"COG1320",0,3,3,0,1,4
"COG1321",57,87,51,117,25,93
"COG1322",137,172,149,157,93,119
"COG1323",104,74,78,170,71,117
"COG1324",6,2,0,0,0,1
"COG1327",61,69,41,77,41,33
"COG1328",435,697,528,688,643,760
"COG1329",5,8,2,29,1,1
"COG1330",14,2,4,0,2,4
"COG1331",5,1,0,1,0,3
"COG1332",11,12,4,25,44,47
"COG1333",14,5,19,12,4,16
"COG1335",98,120,68,95,57,66
"COG1336",0,0,0,2,0,8
"COG1337",8,14,2,15,16,25
"COG1338",35,21,18,19,12,27
"COG1342",80,68,46,30,59,11
"COG1343",80,71,39,50,21,71
"COG1344",156,110,157,133,71,291
"COG1345",67,44,47,23,17,119
"COG1346",95,71,98,133,197,127
"COG1347",48,92,70,73,76,88
"COG1348",60,30,15,27,8,29
"COG1349",207,241,140,275,372,196
"COG1350",113,163,197,119,235,105
"COG1351",45,98,163,73,125,68
"COG1352",44,51,30,50,11,53
"COG1353",31,32,6,27,36,50
"COG1354",69,57,50,132,34,65
"COG1355",2,0,0,0,2,0
"COG1357",106,100,49,113,32,137
"COG1358",37,29,31,45,45,31
"COG1359",40,22,25,18,14,34
"COG1360",75,27,149,82,188,69
"COG1361",12,4,4,5,3,2
"COG1362",254,212,276,376,333,237
"COG1363",96,66,79,96,17,97
"COG1364",131,95,85,127,103,109
"COG1366",61,34,29,92,28,22
"COG1368",509,541,679,709,389,377
"COG1372",0,108,2,54,0,230
"COG1373",1085,1058,3887,1085,3681,1803
"COG1376",185,133,137,173,90,248
"COG1377",43,28,36,33,17,62
"COG1378",25,10,16,23,4,44
"COG1379",17,3,2,32,4,13
"COG1380",87,92,94,76,93,98
"COG1381",83,93,50,123,46,81
"COG1384",0,0,0,4,2,0
"COG1385",138,86,151,154,132,88
"COG1386",67,57,44,97,45,49
"COG1387",261,300,241,422,402,290
"COG1388",175,238,150,349,95,175
"COG1390",4,2,1,3,1,2
"COG1391",22,10,7,9,3,8
"COG1392",41,32,29,68,48,78
"COG1393",92,45,58,45,20,66
"COG1394",126,103,31,109,20,77
"COG1396",440,408,385,658,315,371
"COG1397",36,101,166,174,216,39
"COG1399",72,57,48,88,41,67
"COG1401",78,103,170,188,320,82
"COG1402",65,62,36,39,182,58
"COG1403",5,17,5,37,24,7
"COG1404",612,559,640,540,431,524
"COG1406",5,12,5,10,4,8
"COG1408",320,409,372,319,545,328
"COG1409",578,712,386,504,398,572
"COG1410",523,577,477,421,825,424
"COG1413",3,0,0,3,0,4
"COG1414",97,55,45,26,32,57
"COG1415",0,1,0,0,0,0
"COG1416",2,1,0,0,0,0
"COG1418",340,406,467,548,503,526
"COG1419",37,38,26,26,15,74
"COG1420",91,109,72,184,82,107
"COG1424",3,3,2,2,30,1
"COG1426",9,1,5,12,13,2
"COG1427",0,2,4,8,27,0
"COG1428",0,2,135,1,141,1
"COG1429",296,188,311,51,330,180
"COG1430",1,28,7,3,0,1
"COG1431",0,1,0,9,0,0
"COG1432",36,103,104,72,36,49
"COG1433",66,60,45,31,16,9
"COG1434",72,65,46,117,93,53
"COG1435",99,101,63,71,111,109
"COG1436",13,10,8,11,2,3
"COG1437",2,2,0,5,1,1
"COG1438",142,128,167,122,164,97
"COG1440",23,6,7,24,17,47
"COG1441",2,0,0,1,0,0
"COG1442",337,211,268,437,215,133
"COG1443",42,38,72,9,58,57
"COG1444",7,0,0,0,1,6
"COG1445",199,94,95,222,257,152
"COG1446",14,32,28,8,34,22
"COG1447",31,13,18,20,21,18
"COG1448",24,14,8,19,32,12
"COG1449",171,143,92,112,68,111
"COG1450",28,0,11,2,5,17
"COG1451",141,151,71,185,42,111
"COG1452",10,0,4,4,0,9
"COG1453",227,202,109,177,87,176
"COG1454",643,685,401,808,494,407
"COG1455",168,37,58,127,55,102
"COG1456",10,10,6,8,11,2
"COG1457",90,34,22,35,102,17
"COG1459",69,31,60,184,74,156
"COG1461",128,117,104,181,130,106
"COG1462",2,0,3,24,0,1
"COG1463",14,9,10,12,35,11
"COG1464",103,51,62,86,113,68
"COG1465",3,0,0,1,0,3
"COG1466",196,207,157,276,258,154
"COG1468",110,64,32,39,33,68
"COG1469",3,1,12,12,31,9
"COG1470",42,9,23,2,1,35
"COG1472",3176,2725,2815,1797,1754,2212
"COG1473",309,222,255,176,119,298
"COG1475",546,815,714,903,533,589
"COG1476",49,62,18,76,33,48
"COG1477",228,218,265,257,264,368
"COG1479",367,765,578,575,432,330
"COG1480",157,269,382,234,272,237
"COG1481",74,72,66,150,48,71
"COG1482",269,279,234,332,233,341
"COG1483",143,1,0,59,3,113
"COG1484",427,409,503,522,498,430
"COG1485",6,0,0,1,0,2
"COG1486",92,62,28,107,85,139
"COG1487",33,30,12,7,60,35
"COG1488",309,233,119,277,94,186
"COG1489",22,28,13,42,16,31
"COG1490",118,128,149,145,108,102
"COG1492",155,246,128,177,174,180
"COG1493",109,82,73,149,33,87
"COG1494",21,6,13,0,3,9
"COG1495",3,7,5,2,2,3
"COG1496",97,128,165,109,162,91
"COG1501",1520,946,1208,976,1169,1344
"COG1502",543,722,542,600,750,651
"COG1505",3,14,32,4,1,39
"COG1506",615,1213,1597,926,1759,997
"COG1507",0,0,0,2,0,0
"COG1508",145,216,321,194,445,208
"COG1509",183,115,61,24,46,144
"COG1511",330,223,154,469,134,464
"COG1512",74,138,86,122,89,112
"COG1513",2,0,0,0,0,2
"COG1514",3,1,1,6,1,1
"COG1515",2,0,0,0,0,1
"COG1516",14,8,20,28,4,25
"COG1518",388,279,166,219,248,245
"COG1519",118,119,108,107,255,171
"COG1520",300,378,181,100,88,331
"COG1521",118,177,118,193,77,157
"COG1522",239,244,209,260,417,251
"COG1523",536,358,319,279,622,339
"COG1524",471,333,273,220,279,247
"COG1525",8,7,7,5,1,3
"COG1526",12,8,8,6,5,3
"COG1527",44,40,17,65,14,39
"COG1528",82,177,96,123,142,112
"COG1529",305,182,134,187,147,124
"COG1530",142,116,176,227,254,162
"COG1533",181,430,261,351,122,327
"COG1534",45,23,27,65,29,37
"COG1535",5,1,1,0,0,1
"COG1536",46,23,31,31,14,25
"COG1538",1507,1780,1599,1117,1626,1480
"COG1539",85,93,133,82,129,131
"COG1540",18,9,9,16,2,8
"COG1541",400,392,173,239,183,336
"COG1543",0,0,0,45,0,0
"COG1544",49,65,66,136,55,65
"COG1545",1,0,0,0,0,0
"COG1546",134,129,98,132,118,145
"COG1550",2,0,0,0,1,2
"COG1551",13,10,9,16,3,22
"COG1553",6,1,0,0,2,3
"COG1554",221,173,108,104,25,189
"COG1555",86,116,139,158,231,69
"COG1556",7,44,18,47,25,25
"COG1558",26,13,20,14,5,42
"COG1559",130,171,176,122,114,48
"COG1560",109,124,132,105,216,114
"COG1561",181,196,201,226,210,163
"COG1562",0,0,7,0,0,0
"COG1564",72,133,85,105,48,76
"COG1565",0,0,5,0,0,0
"COG1566",221,136,219,207,226,217
"COG1567",12,13,2,25,26,48
"COG1568",1,41,0,8,68,61
"COG1569",15,0,0,0,0,17
"COG1570",157,254,251,286,302,188
"COG1573",107,87,78,106,38,79
"COG1574",147,41,50,49,32,45
"COG1575",89,118,101,72,101,90
"COG1576",110,145,102,162,136,100
"COG1577",1,1,1,1,0,0
"COG1578",1,1,0,9,0,2
"COG1579",115,101,127,60,133,80
"COG1580",3,0,1,0,0,0
"COG1582",2,0,4,5,3,11
"COG1583",11,20,2,19,2,0
"COG1584",8,1,7,2,0,2
"COG1585",37,39,32,43,9,12
"COG1586",9,23,17,31,23,11
"COG1587",84,55,46,90,71,21
"COG1589",27,18,8,37,7,9
"COG1592",221,358,263,345,313,286
"COG1593",382,199,151,183,152,179
"COG1595",2392,2174,1906,1478,1290,2560
"COG1596",367,388,457,159,453,369
"COG1597",300,311,341,348,355,361
"COG1598",11,16,14,31,5,105
"COG1600",101,12,27,19,4,47
"COG1604",0,0,0,0,0,0
"COG1605",52,65,36,60,31,24
"COG1606",30,24,11,28,41,9
"COG1607",8,10,9,17,4,21
"COG1609",1570,1214,1008,1104,1012,1812
"COG1610",110,167,60,134,53,143
"COG1611",170,171,137,179,165,219
"COG1613",44,37,17,33,12,24
"COG1614",12,8,7,12,14,3
"COG1615",4,1,0,91,1,1
"COG1618",0,2,3,3,1,1
"COG1619",138,96,94,112,88,176
"COG1620",109,58,150,26,110,46
"COG1621",468,337,633,503,701,502
"COG1622",6,0,1,0,0,1
"COG1623",2,2,9,38,1,4
"COG1624",136,164,194,264,208,183
"COG1625",56,64,54,108,71,89
"COG1626",189,160,44,67,48,180
"COG1629",945,988,1630,555,1175,794
"COG1633",2,1,4,11,0,4
"COG1635",0,2,6,8,1,5
"COG1636",87,132,111,120,64,42
"COG1637",0,0,0,0,0,0
"COG1638",358,156,138,158,136,139
"COG1640",441,446,407,457,757,384
"COG1641",23,41,32,28,50,17
"COG1643",31,10,128,7,179,8
"COG1647",0,3,7,27,28,4
"COG1648",45,20,19,24,19,7
"COG1649",274,370,396,475,448,509
"COG1651",70,13,21,6,3,19
"COG1652",17,17,11,11,3,7
"COG1653",1384,856,710,1332,462,2363
"COG1654",85,90,44,111,54,58
"COG1655",33,24,11,16,9,53
"COG1657",0,1,0,1,0,2
"COG1658",22,24,16,35,18,7
"COG1659",4,5,8,1,0,7
"COG1660",149,217,220,245,281,149
"COG1661",5,28,22,37,20,8
"COG1662",116,3,5,2,2,22
"COG1663",58,179,222,55,251,114
"COG1664",29,7,12,5,4,55
"COG1666",5,2,1,7,18,3
"COG1668",20,68,32,162,19,20
"COG1669",72,69,40,18,42,86
"COG1670",467,474,339,250,243,345
"COG1671",55,31,14,37,17,42
"COG1672",284,341,2118,177,3097,754
"COG1674",430,432,435,601,271,279
"COG1677",10,13,19,15,5,21
"COG1678",74,90,32,26,26,82
"COG1679",0,7,14,11,3,44
"COG1680",540,495,316,416,353,525
"COG1682",117,125,75,235,65,59
"COG1683",21,26,24,32,15,29
"COG1684",49,27,23,21,14,30
"COG1686",420,387,265,732,240,376
"COG1687",16,15,22,18,5,35
"COG1688",0,0,0,4,0,0
"COG1690",132,69,233,123,17,203
"COG1691",39,33,14,24,60,9
"COG1692",17,30,30,78,24,8
"COG1694",111,166,97,176,92,126
"COG1695",189,181,79,219,62,127
"COG1696",485,508,352,482,132,376
"COG1699",28,13,19,14,8,62
"COG1700",6,17,36,24,319,24
"COG1702",235,182,183,232,178,157
"COG1703",150,120,75,95,145,112
"COG1704",108,94,154,130,143,120
"COG1705",53,307,307,113,390,147
"COG1706",3,0,0,0,0,1
"COG1708",64,15,37,23,3,85
"COG1712",15,57,29,10,14,27
"COG1713",76,66,36,108,33,35
"COG1714",55,26,19,11,1,72
"COG1715",11,22,33,26,0,8
"COG1716",39,9,14,61,45,2
"COG1719",3,0,0,0,0,1
"COG1720",55,22,94,46,118,9
"COG1721",323,156,234,122,161,316
"COG1722",9,3,5,27,1,0
"COG1724",0,58,1,11,0,6
"COG1725",182,179,171,265,161,217
"COG1726",100,105,162,79,197,105
"COG1728",9,18,22,17,8,45
"COG1729",6,1,5,1,1,1
"COG1732",28,11,20,27,5,18
"COG1733",113,217,105,154,132,137
"COG1734",4,12,11,10,64,3
"COG1735",20,5,13,15,2,9
"COG1737",167,88,59,250,243,127
"COG1738",75,75,112,66,115,51
"COG1739",112,156,142,186,163,123
"COG1740",19,12,12,13,90,9
"COG1741",167,97,78,10,34,96
"COG1742",7,0,1,0,1,1
"COG1743",126,1,0,59,2,84
"COG1744",242,222,122,232,88,229
"COG1747",0,0,8,0,0,0
"COG1748",258,221,269,227,299,165
"COG1749",36,31,23,27,3,64
"COG1751",0,1,0,0,0,0
"COG1752",666,485,365,295,200,427
"COG1754",205,242,392,185,459,203
"COG1755",28,0,1,0,0,0
"COG1757",557,504,837,460,637,485
"COG1758",1,2,2,7,1,1
"COG1760",210,238,261,215,273,219
"COG1762",364,157,175,470,583,195
"COG1763",24,13,12,13,10,5
"COG1764",5,1,1,0,0,0
"COG1765",4,0,3,0,0,7
"COG1766",47,21,39,28,12,107
"COG1767",19,16,26,6,11,14
"COG1768",38,24,11,42,11,5
"COG1770",7,1,0,1,1,4
"COG1773",44,37,49,48,28,32
"COG1774",157,188,148,253,169,165
"COG1775",86,68,78,112,36,51
"COG1776",79,31,46,58,8,103
"COG1778",47,112,98,63,115,119
"COG1780",1,0,0,3,1,3
"COG1781",63,98,124,113,73,153
"COG1782",2,0,0,1,0,0
"COG1783",70,266,227,151,2,24
"COG1785",289,262,147,161,110,237
"COG1786",3,5,0,0,0,0
"COG1787",7,27,8,5,2,0
"COG1788",27,12,12,16,3,16
"COG1791",0,0,0,0,0,0
"COG1792",183,175,251,233,246,186
"COG1793",3,1,8,27,2,22
"COG1794",14,20,16,10,10,17
"COG1797",153,131,58,165,137,118
"COG1799",46,64,42,84,57,64
"COG1801",1,0,4,4,0,1
"COG1802",303,153,147,202,206,190
"COG1803",109,146,95,111,92,149
"COG1804",52,79,77,59,9,127
"COG1805",42,84,143,68,129,118
"COG1806",9,4,5,9,2,7
"COG1807",192,156,141,93,456,182
"COG1808",130,166,89,155,104,126
"COG1811",46,39,18,22,55,20
"COG1814",68,7,8,0,0,36
"COG1815",10,10,29,9,2,39
"COG1816",71,39,21,39,14,18
"COG1817",0,36,11,0,16,0
"COG1819",115,44,47,58,18,39
"COG1820",311,251,217,243,174,342
"COG1823",9,2,16,3,51,9
"COG1825",96,122,123,76,126,168
"COG1826",3,0,3,9,16,1
"COG1827",54,45,23,52,59,18
"COG1830",78,116,79,41,92,127
"COG1832",4,1,0,3,0,0
"COG1834",2,18,9,13,7,6
"COG1835",313,274,133,163,178,260
"COG1837",30,40,19,56,20,17
"COG1838",182,214,314,223,239,188
"COG1840",71,69,107,71,89,86
"COG1841",15,17,9,26,16,27
"COG1842",27,13,10,35,12,12
"COG1843",37,16,25,13,5,40
"COG1845",3,2,1,0,0,1
"COG1846",308,346,175,351,225,320
"COG1847",74,75,65,131,87,86
"COG1850",3,0,1,0,0,1
"COG1852",5,2,5,4,19,15
"COG1853",197,245,255,371,220,253
"COG1854",59,102,85,129,86,83
"COG1857",8,17,1,18,2,0
"COG1858",118,16,34,77,5,40
"COG1859",13,3,5,8,1,2
"COG1861",34,34,9,7,12,26
"COG1862",81,106,97,87,70,56
"COG1863",3,3,3,4,0,4
"COG1864",139,194,182,135,274,176
"COG1865",8,12,7,2,0,4
"COG1866",250,335,375,306,465,289
"COG1868",36,32,45,38,8,37
"COG1869",19,7,12,6,4,12
"COG1871",11,17,24,16,8,50
"COG1872",1,0,2,0,0,1
"COG1873",27,22,20,65,16,22
"COG1874",835,480,795,601,432,795
"COG1875",131,105,73,28,17,122
"COG1876",54,160,50,266,39,66
"COG1877",25,115,50,34,39,63
"COG1878",42,56,10,22,14,17
"COG1879",897,481,614,632,840,746
"COG1881",6,6,10,3,1,2
"COG1882",692,550,545,624,646,540
