"","NLF013","DOF006","DOM023","NLF002","NOM015","NLM010"
"COG0779",47,16,18,64,38,81
"COG0780",97,86,175,152,85,96
"COG0781",137,74,201,102,109,113
"COG0782",201,112,218,219,165,153
"COG0783",21,52,31,63,65,51
"COG0784",1298,1480,698,1419,1237,1803
"COG0785",0,22,5,1,7,2
"COG0786",113,157,44,93,104,150
"COG0787",394,346,540,329,424,345
"COG0788",20,65,22,51,55,51
"COG0789",311,250,204,285,198,282
"COG0790",189,208,246,88,199,195
"COG0791",452,278,168,346,386,474
"COG0792",82,102,129,98,108,83
"COG0793",1063,2202,2032,1175,1603,1236
"COG0794",109,156,245,124,119,78
"COG0795",93,258,510,182,242,184
"COG0796",219,193,259,223,183,176
"COG0797",8,16,94,7,10,11
"COG0798",19,44,10,8,28,39
"COG0799",104,90,148,115,116,92
"COG0800",148,133,166,172,152,122
"COG0801",112,84,138,76,62,76
"COG0802",149,92,141,110,127,97
"COG0803",157,89,241,155,126,163
"COG0804",10,7,4,15,5,37
"COG0805",97,131,77,126,109,93
"COG0806",100,44,116,100,80,74
"COG0807",202,201,362,205,218,183
"COG0809",368,472,560,393,467,367
"COG0810",4,15,2,1,3,14
"COG0811",192,311,378,246,316,205
"COG0812",208,172,203,197,208,199
"COG0813",56,28,17,93,58,62
"COG0814",19,24,14,62,36,58
"COG0815",19,12,9,14,22,39
"COG0816",121,71,151,116,86,90
"COG0817",103,100,124,85,109,72
"COG0818",77,63,41,37,67,33
"COG0819",17,1,9,7,9,17
"COG0820",260,152,237,300,259,302
"COG0821",197,183,229,320,393,289
"COG0822",283,105,168,165,116,107
"COG0823",146,369,50,186,247,219
"COG0824",117,155,116,142,105,117
"COG0825",138,76,39,147,110,152
"COG0826",752,644,738,655,764,673
"COG0827",878,357,537,548,1050,941
"COG0828",31,2,6,20,13,14
"COG0829",5,4,4,5,5,15
"COG0830",2,7,5,6,2,14
"COG0831",3,0,2,4,2,5
"COG0832",3,2,1,3,2,5
"COG0833",7,12,26,39,5,5
"COG0834",533,342,438,421,279,371
"COG0835",107,3,19,152,30,113
"COG0836",332,414,553,429,218,378
"COG0837",2,6,2,0,0,1
"COG0838",43,59,103,55,52,36
"COG0839",67,126,155,102,125,78
"COG0840",1848,121,334,1946,322,955
"COG0841",1871,4557,2937,2402,3633,2839
"COG0842",519,930,1100,670,801,752
"COG0843",3,14,0,1,3,0
"COG0845",1502,3283,2481,1929,2512,2139
"COG0846",314,168,291,216,197,184
"COG0847",139,206,304,165,166,168
"COG0848",17,28,27,43,13,15
"COG0849",267,199,262,98,135,179
"COG0850",67,22,25,68,17,40
"COG0851",30,10,17,29,7,9
"COG0852",158,229,262,135,169,143
"COG0853",63,71,118,83,73,63
"COG0854",79,159,89,82,127,70
"COG0855",500,448,345,514,394,504
"COG0857",2,13,1,1,4,1
"COG0858",85,99,130,124,117,95
"COG0859",128,283,292,162,153,126
"COG0860",463,187,233,390,285,329
"COG0861",12,18,121,62,17,5
"COG0863",322,228,155,192,159,222
"COG0864",5,6,4,1,8,4
"COG1001",64,116,35,81,77,114
"COG1002",192,132,678,187,171,364
"COG1003",102,305,272,160,275,178
"COG1004",275,336,254,369,393,350
"COG1005",88,156,205,80,154,98
"COG1006",5,1,2,3,4,5
"COG1007",135,275,294,145,220,122
"COG1008",126,183,269,119,195,113
"COG1009",118,219,414,112,194,125
"COG1010",67,81,35,72,99,93
"COG1011",385,386,573,271,219,230
"COG1012",214,401,129,333,408,476
"COG1013",735,824,1140,804,864,722
"COG1014",903,1058,1145,983,1113,938
"COG1015",107,51,35,78,74,90
"COG1017",3,8,0,0,8,4
"COG1018",7,17,5,2,14,7
"COG1020",154,183,52,180,160,194
"COG1021",0,9,3,2,15,2
"COG1022",696,911,1036,637,818,746
"COG1023",0,0,0,0,0,0
"COG1024",79,49,51,63,104,67
"COG1025",0,14,4,0,6,2
"COG1026",279,120,84,280,179,217
"COG1027",87,205,162,97,110,71
"COG1028",1174,1222,1127,1278,1184,1249
"COG1030",15,9,18,21,14,17
"COG1032",732,790,498,599,682,715
"COG1033",318,43,83,381,248,312
"COG1034",157,143,61,133,124,116
"COG1035",116,233,127,287,209,110
"COG1038",109,135,87,81,131,79
"COG1039",2,2,2,1,5,4
"COG1040",201,157,196,171,146,155
"COG1041",31,0,3,21,19,16
"COG1042",70,211,51,113,178,151
"COG1043",167,298,239,194,217,174
"COG1044",121,182,249,147,177,107
"COG1045",199,255,232,266,281,217
"COG1047",103,78,104,61,64,76
"COG1048",318,263,240,456,379,475
"COG1049",0,10,1,0,3,5
"COG1051",146,116,130,182,168,165
"COG1052",386,390,271,327,416,410
"COG1053",933,588,773,571,770,714
"COG1054",2,6,2,3,5,1
"COG1055",169,64,258,189,113,204
"COG1056",8,8,0,48,2,10
"COG1057",142,132,155,100,174,137
"COG1058",60,95,34,58,82,55
"COG1059",0,8,3,0,0,0
"COG1060",177,334,287,475,441,332
"COG1061",672,719,816,637,338,555
"COG1062",0,9,1,0,2,5
"COG1063",409,342,486,401,349,309
"COG1064",1,41,4,1,13,1
"COG1066",304,241,282,246,295,237
"COG1067",45,8,37,65,12,5
"COG1069",14,41,12,18,102,21
"COG1070",724,771,769,772,626,586
"COG1071",8,111,17,100,92,105
"COG1072",1,5,1,0,1,1
"COG1073",439,816,577,641,729,583
"COG1074",543,235,451,421,383,457
"COG1075",39,12,3,34,25,56
"COG1076",72,89,131,56,95,69
"COG1077",395,284,352,402,387,322
"COG1078",62,156,72,90,106,93
"COG1079",111,63,25,48,121,65
"COG1080",190,69,67,309,252,314
"COG1082",210,204,103,331,260,261
"COG1083",50,53,13,83,94,116
"COG1085",4,7,12,30,1,0
"COG1086",259,556,160,496,544,426
"COG1087",253,162,268,264,249,233
"COG1088",304,429,381,313,316,289
"COG1089",162,293,209,218,203,243
"COG1090",10,69,3,21,36,37
"COG1091",275,329,289,272,300,272
"COG1092",326,263,249,284,308,285
"COG1098",19,0,5,20,17,23
"COG1099",0,0,0,0,0,0
"COG1101",152,37,22,102,111,111
"COG1102",7,0,1,0,0,0
"COG1104",383,96,78,401,320,321
"COG1105",130,37,52,149,93,119
"COG1106",412,493,562,269,148,362
"COG1108",143,125,229,166,146,181
"COG1109",931,594,751,839,753,724
"COG1112",526,879,757,790,688,575
"COG1113",0,46,46,93,21,11
"COG1114",44,84,62,102,75,31
"COG1115",565,413,467,512,516,480
"COG1116",155,106,56,165,95,123
"COG1117",121,105,95,197,173,156
"COG1118",79,39,25,93,61,104
"COG1119",94,106,191,69,95,84
"COG1120",372,347,321,323,348,266
"COG1121",149,217,213,196,206,167
"COG1122",437,124,171,446,302,381
"COG1123",65,27,22,55,60,34
"COG1124",6,34,7,11,17,10
"COG1125",2,19,21,15,18,25
"COG1126",330,106,206,317,227,297
"COG1127",127,178,191,131,147,113
"COG1129",351,302,91,251,317,358
"COG1131",1360,740,600,1225,879,1461
"COG1132",3257,1391,1092,2947,2107,2926
"COG1133",1,3,2,0,3,0
"COG1134",218,187,49,215,142,206
"COG1135",111,35,47,76,84,97
"COG1136",1384,1009,998,926,786,907
"COG1137",56,95,117,101,111,95
"COG1138",25,14,13,15,22,30
"COG1139",114,230,216,113,141,94
"COG1140",7,12,2,1,13,4
"COG1141",4,2,0,4,3,10
"COG1142",14,56,8,9,26,17
"COG1143",61,60,92,38,67,36
"COG1144",23,22,9,11,17,23
"COG1145",496,524,330,407,331,301
"COG1146",47,58,76,59,49,49
"COG1148",33,72,23,38,16,17
"COG1149",0,17,4,0,2,2
"COG1150",4,11,2,13,11,9
"COG1151",214,226,179,343,286,310
"COG1152",7,7,6,8,12,10
"COG1154",576,477,791,550,555,516
"COG1155",153,182,135,249,308,212
"COG1156",171,253,151,139,183,125
"COG1157",83,23,18,80,16,74
"COG1158",248,211,282,109,157,187
"COG1159",224,129,225,191,133,218
"COG1160",388,477,504,475,476,472
"COG1161",117,28,33,88,79,93
"COG1162",251,201,228,214,244,264
"COG1164",228,71,29,95,136,172
"COG1165",241,285,292,53,125,116
"COG1166",165,231,344,138,213,134
"COG1167",448,182,93,405,249,366
"COG1168",341,493,372,420,451,343
"COG1169",84,128,195,58,77,79
"COG1171",268,239,124,197,204,213
"COG1172",209,237,61,161,147,203
"COG1173",275,217,104,274,255,205
"COG1174",3,46,24,17,22,11
"COG1175",1078,429,144,631,532,632
"COG1176",207,160,173,172,184,160
"COG1177",204,123,192,179,188,142
"COG1178",117,160,44,82,88,68
"COG1179",166,132,169,181,185,164
"COG1180",200,299,490,288,208,222
"COG1181",279,186,281,204,281,212
"COG1182",3,2,1,2,3,7
"COG1183",121,169,200,125,107,93
"COG1184",0,0,0,0,1,0
"COG1185",554,340,519,495,451,372
"COG1186",192,204,211,310,266,240
"COG1187",373,139,172,218,190,236
"COG1188",113,88,86,44,46,56
"COG1189",113,26,30,97,58,92
"COG1190",403,391,383,437,413,337
"COG1191",473,69,74,391,250,385
"COG1192",678,384,1029,567,665,692
"COG1193",425,278,549,398,355,454
"COG1194",165,143,184,107,164,168
"COG1195",330,241,276,285,258,249
"COG1196",427,102,105,301,273,292
"COG1197",579,420,647,593,585,599
"COG1198",523,434,547,431,482,445
"COG1199",281,68,65,181,152,204
"COG1200",380,319,443,369,323,373
"COG1201",2,16,0,1,5,14
"COG1203",159,49,393,177,155,240
"COG1204",81,11,67,105,38,68
"COG1205",80,38,219,113,34,10
"COG1206",58,19,26,51,58,55
"COG1207",65,30,39,81,38,90
"COG1208",291,297,324,318,245,355
"COG1209",215,305,296,175,231,202
"COG1210",31,49,149,65,42,36
"COG1211",248,216,340,248,269,272
"COG1212",102,134,203,112,106,91
"COG1213",23,40,7,15,21,24
"COG1214",225,196,184,185,187,187
"COG1215",179,379,325,316,380,268
"COG1216",476,520,508,439,450,561
"COG1217",476,443,482,463,459,436
"COG1218",99,130,77,76,119,71
"COG1219",485,327,355,367,328,363
"COG1220",4,22,19,31,10,13
"COG1221",44,50,111,202,31,12
"COG1225",106,104,126,90,80,86
"COG1226",102,143,73,111,149,98
"COG1227",184,64,57,207,142,200
"COG1228",188,275,90,138,209,241
"COG1230",64,48,54,50,31,29
"COG1232",28,57,18,161,48,73
"COG1233",17,156,31,75,90,83
"COG1234",244,169,237,191,187,199
"COG1235",268,248,415,310,250,290
"COG1236",160,35,50,155,116,144
"COG1237",21,51,149,35,31,22
"COG1238",66,98,115,60,90,60
"COG1239",35,5,12,3,6,15
"COG1240",25,4,12,0,0,16
"COG1242",177,123,166,104,53,98
"COG1243",23,10,6,17,12,14
"COG1246",14,18,10,12,6,11
"COG1247",154,87,79,146,98,104
"COG1249",208,559,223,355,390,364
"COG1250",86,34,28,40,83,91
"COG1251",6,23,9,8,14,4
"COG1252",9,117,88,62,66,64
"COG1253",570,521,690,539,518,528
"COG1254",28,9,6,22,9,17
"COG1256",161,14,29,259,48,221
"COG1257",0,4,0,2,4,1
"COG1259",15,57,62,36,54,45
"COG1260",107,133,260,87,154,95
"COG1261",1,3,0,0,0,0
"COG1262",61,301,252,256,248,419
"COG1263",244,366,208,363,342,423
"COG1264",247,298,168,276,324,383
"COG1266",191,145,139,283,255,257
"COG1267",26,26,73,23,31,19
"COG1268",96,26,29,106,59,79
"COG1269",223,317,195,167,188,131
"COG1270",114,106,70,68,53,77
"COG1271",116,138,231,109,154,148
"COG1272",54,97,76,163,110,125
"COG1273",1,0,0,0,1,0
"COG1274",42,1,4,0,8,10
"COG1275",2,18,18,19,5,9
"COG1276",1,2,1,0,0,3
"COG1277",72,79,34,77,77,82
"COG1278",19,27,19,28,17,23
"COG1279",2,10,3,29,6,4
"COG1280",35,51,35,45,62,55
"COG1281",122,39,40,102,91,108
"COG1282",4,5,1,1,3,0
"COG1283",503,446,684,588,583,581
"COG1284",557,479,603,505,478,474
"COG1285",59,86,81,76,66,62
"COG1286",3,4,6,3,3,9
"COG1287",2,4,0,0,1,2
"COG1288",52,153,17,60,88,82
"COG1289",11,61,5,9,19,6
"COG1290",0,0,0,0,0,0
"COG1291",63,13,11,39,9,44
"COG1292",35,101,30,44,46,88
"COG1293",204,43,40,176,117,183
"COG1294",124,182,251,131,164,120
"COG1295",172,188,283,207,138,190
"COG1296",116,37,58,94,73,62
"COG1297",219,187,271,150,173,236
"COG1298",116,22,22,139,22,98
"COG1299",173,103,64,264,110,182
"COG1300",16,63,9,26,34,27
"COG1301",261,256,440,441,288,276
"COG1302",121,21,40,54,47,67
"COG1304",26,25,22,24,48,41
"COG1305",192,102,55,232,262,279
"COG1306",13,16,4,3,1,0
"COG1307",498,84,109,380,275,433
"COG1309",408,232,171,467,228,340
"COG1310",25,6,4,23,0,26
"COG1312",317,223,191,185,255,235
"COG1313",110,13,29,98,67,72
"COG1314",7,5,2,0,5,4
"COG1315",132,3,24,182,30,113
"COG1316",306,104,81,309,139,225
"COG1317",6,8,0,3,3,4
"COG1319",64,86,12,60,55,97
"COG1320",3,0,0,0,0,1
"COG1321",78,36,19,54,49,80
"COG1322",106,149,232,128,179,142
"COG1323",136,31,24,104,84,128
"COG1324",2,7,1,3,1,0
"COG1327",88,21,24,69,49,66
"COG1328",727,549,489,769,620,558
"COG1329",18,0,3,1,3,0
"COG1330",3,12,7,3,7,0
"COG1331",0,3,4,1,1,2
"COG1332",35,1,20,27,1,6
"COG1333",4,44,11,35,39,70
"COG1335",73,61,51,95,86,75
"COG1336",4,0,1,0,0,0
"COG1337",20,1,14,16,2,12
"COG1338",58,6,16,58,11,64
"COG1342",44,39,39,50,18,42
"COG1343",40,5,77,41,21,40
"COG1344",409,18,73,456,84,266
"COG1345",84,16,26,92,24,126
"COG1346",165,99,171,130,160,173
"COG1347",59,99,124,71,94,56
"COG1348",17,13,8,10,16,38
"COG1349",182,233,165,417,228,213
"COG1350",147,189,291,138,175,123
"COG1351",53,11,62,33,60,48
"COG1352",79,6,10,41,7,58
"COG1353",31,4,15,28,8,15
"COG1354",97,24,28,93,61,82
"COG1355",0,0,206,0,0,1
"COG1357",64,62,22,58,80,81
"COG1358",38,12,13,65,18,32
"COG1359",13,29,24,7,13,18
"COG1360",104,81,123,78,59,69
"COG1361",3,3,2,3,13,2
"COG1362",333,93,256,362,243,266
"COG1363",79,68,18,52,62,64
"COG1364",173,34,53,168,116,117
"COG1366",73,18,26,62,30,64
"COG1368",633,354,825,431,456,571
"COG1372",8,0,2,0,71,6
"COG1373",1255,1035,3901,921,1253,1121
"COG1376",162,71,27,148,139,157
"COG1377",90,15,12,55,15,47
"COG1378",13,2,6,13,14,11
"COG1379",11,34,6,6,17,7
"COG1380",95,55,104,86,84,89
"COG1381",105,28,51,100,56,81
"COG1384",0,0,1,0,1,1
"COG1385",185,102,132,167,118,143
"COG1386",106,23,27,103,52,73
"COG1387",153,159,166,335,266,241
"COG1388",296,147,103,263,182,258
"COG1390",2,2,2,0,3,0
"COG1391",25,15,14,12,20,25
"COG1392",44,116,32,67,58,40
"COG1393",79,40,25,59,38,56
"COG1394",72,66,40,67,74,71
"COG1396",498,239,316,380,336,446
"COG1397",82,107,160,140,127,93
"COG1399",71,18,21,74,54,56
"COG1401",85,46,385,67,42,123
"COG1402",21,95,32,42,52,33
"COG1403",43,5,141,23,9,33
"COG1404",666,648,390,580,533,590
"COG1406",10,0,4,41,5,15
"COG1408",271,307,479,302,304,283
"COG1409",374,623,380,664,567,316
"COG1410",552,539,599,578,621,521
"COG1413",1,2,1,1,12,0
"COG1414",74,89,39,29,44,58
"COG1415",0,0,0,0,1,0
"COG1416",0,2,2,0,1,0
"COG1418",518,391,511,414,458,406
"COG1419",75,0,9,71,10,65
"COG1420",128,43,46,135,123,123
"COG1424",2,2,9,12,1,3
"COG1426",13,4,6,6,6,4
"COG1427",4,0,23,26,10,4
"COG1428",3,0,165,4,11,8
"COG1429",164,320,174,214,405,188
"COG1430",5,0,11,4,10,5
"COG1431",2,1,0,0,0,0
"COG1432",30,20,19,63,115,72
"COG1433",34,15,21,20,13,38
"COG1434",75,42,50,99,31,29
"COG1435",55,81,55,62,96,90
"COG1436",5,4,2,16,7,4
"COG1437",1,1,0,3,0,1
"COG1438",131,106,155,154,122,84
"COG1440",12,14,9,15,23,7
"COG1441",2,3,0,3,5,1
"COG1442",263,92,216,297,141,205
"COG1443",12,68,68,24,38,18
"COG1444",1,10,0,1,3,1
"COG1445",190,70,61,254,115,158
"COG1446",32,106,25,49,56,49
"COG1447",14,23,22,13,9,5
"COG1448",12,15,20,23,18,16
"COG1449",51,89,141,79,107,93
"COG1450",1,36,13,3,13,5
"COG1451",148,149,142,124,141,139
"COG1452",27,20,16,7,14,15
"COG1453",173,132,129,245,205,184
"COG1454",629,613,504,759,591,685
"COG1455",73,83,54,57,86,77
"COG1456",5,3,0,10,4,9
"COG1457",35,17,45,72,34,38
"COG1459",170,51,32,77,60,116
"COG1461",190,64,67,228,156,186
"COG1462",0,8,0,0,0,0
"COG1463",8,5,11,28,11,9
"COG1464",122,48,56,61,72,84
"COG1465",0,10,0,0,5,1
"COG1466",219,151,221,267,221,199
"COG1468",30,3,62,32,26,76
"COG1469",11,2,19,18,6,21
"COG1470",6,30,5,9,39,26
"COG1472",2607,3226,3334,2147,2711,2516
"COG1473",247,363,113,150,254,239
"COG1475",750,344,495,633,672,725
"COG1476",24,13,6,43,22,52
"COG1477",227,222,266,238,266,283
"COG1479",301,155,981,364,175,252
"COG1480",220,438,543,221,304,223
"COG1481",86,21,16,103,83,120
"COG1482",286,250,356,278,238,304
"COG1483",214,0,1,10,0,0
"COG1484",318,551,745,380,552,507
"COG1485",0,6,2,0,5,0
"COG1486",55,150,50,33,24,10
"COG1487",6,11,0,36,27,5
"COG1488",251,143,162,360,178,195
"COG1489",40,26,7,5,15,19
"COG1490",111,130,163,136,164,124
"COG1492",264,180,120,196,255,189
"COG1493",130,44,32,119,85,111
"COG1494",2,23,9,3,12,10
"COG1495",18,8,16,8,2,10
"COG1496",154,136,228,159,113,100
"COG1501",1142,1300,1266,1136,1291,1093
"COG1502",701,552,502,666,688,770
"COG1505",17,77,22,38,38,38
"COG1506",1121,1770,1870,867,1377,1130
"COG1507",0,0,0,0,0,0
"COG1508",197,338,400,195,232,182
"COG1509",44,226,100,121,150,160
"COG1511",402,50,90,387,248,359
"COG1512",164,216,105,186,167,118
"COG1513",1,3,0,0,0,0
"COG1514",2,3,0,1,4,1
"COG1515",0,7,1,0,2,0
"COG1516",46,5,5,31,12,35
"COG1518",139,37,186,126,142,165
"COG1519",115,261,289,208,196,135
"COG1520",138,506,136,284,349,253
"COG1521",168,94,90,160,139,159
"COG1522",185,140,210,288,213,285
"COG1523",357,315,378,486,383,289
"COG1524",304,446,481,263,373,246
"COG1525",16,9,3,2,7,5
"COG1526",10,7,0,10,25,5
"COG1527",38,47,6,57,44,30
"COG1528",112,166,172,115,164,104
"COG1529",206,314,97,277,189,208
"COG1530",240,199,303,178,196,183
"COG1533",253,498,119,256,355,253
"COG1534",34,8,11,59,21,43
"COG1535",1,4,0,0,1,0
"COG1536",71,7,11,62,16,58
"COG1538",1208,2409,2281,1345,1917,1503
"COG1539",103,93,129,96,83,67
"COG1540",9,4,4,9,11,6
"COG1541",237,478,194,343,399,322
"COG1543",31,0,1,2,0,0
"COG1544",103,40,48,100,43,71
"COG1545",0,0,1,0,0,0
"COG1546",116,135,110,108,136,115
"COG1550",1,2,0,0,0,1
"COG1551",15,2,1,14,3,17
"COG1553",1,3,1,1,1,2
"COG1554",174,153,78,124,199,101
"COG1555",127,102,180,92,100,100
"COG1556",35,38,57,41,38,28
"COG1558",43,13,3,31,8,21
"COG1559",149,88,238,103,99,151
"COG1560",103,106,180,72,68,75
"COG1561",218,190,205,217,204,176
"COG1562",1,0,0,0,0,0
"COG1564",76,112,61,126,102,130
"COG1565",0,0,0,0,0,0
"COG1566",173,270,298,105,137,109
"COG1567",20,0,13,18,0,9
"COG1568",0,32,31,28,0,3
"COG1569",2,16,3,0,1,9
"COG1570",292,254,226,258,269,298
"COG1573",101,106,98,72,111,86
"COG1574",39,146,56,52,78,87
"COG1575",89,113,129,74,99,96
"COG1576",140,96,135,120,105,121
"COG1577",0,0,0,0,0,0
"COG1578",2,0,2,8,2,4
"COG1579",57,65,147,57,82,50
"COG1580",0,1,0,0,1,0
"COG1582",14,0,0,2,0,5
"COG1583",9,0,44,5,4,27
"COG1584",0,8,1,1,3,3
"COG1585",54,17,13,43,41,40
"COG1586",12,13,12,7,9,23
"COG1587",15,30,19,52,24,68
"COG1589",32,10,2,37,13,13
"COG1592",300,279,331,340,291,278
"COG1593",173,328,108,242,207,227
"COG1595",1435,2313,1834,1934,1716,1874
"COG1596",280,595,483,296,361,300
"COG1597",322,241,401,290,308,284
"COG1598",36,22,7,35,10,6
"COG1600",19,45,19,21,42,25
"COG1604",0,0,0,0,0,0
"COG1605",41,21,24,52,90,70
"COG1606",32,18,25,41,25,16
"COG1607",24,8,5,12,14,18
"COG1609",1377,892,784,990,960,1113
"COG1610",105,139,73,152,121,102
"COG1611",177,283,182,199,222,181
"COG1613",43,12,5,82,17,54
"COG1614",6,3,2,15,8,4
"COG1615",29,0,0,5,0,1
"COG1618",2,10,0,2,2,4
"COG1619",129,103,55,150,99,101
"COG1620",23,134,117,63,57,46
"COG1621",421,413,950,416,381,357
"COG1622",2,3,0,0,1,2
"COG1623",12,12,4,2,0,0
"COG1624",207,82,234,173,145,151
"COG1625",70,12,21,104,73,63
"COG1626",33,160,71,140,133,135
"COG1629",674,1621,1336,805,1022,952
"COG1633",10,9,10,1,6,2
"COG1635",3,5,3,4,14,9
"COG1636",126,64,135,109,115,113
"COG1637",0,0,0,1,0,0
"COG1638",152,264,87,210,184,183
"COG1640",527,393,465,581,500,420
"COG1641",61,10,24,94,29,26
"COG1643",27,29,113,8,22,25
"COG1647",4,7,5,17,3,3
"COG1648",31,19,16,66,12,43
"COG1649",507,674,707,411,648,468
"COG1651",7,31,9,17,15,22
"COG1652",4,9,3,17,17,5
"COG1653",1716,569,240,861,749,973
"COG1654",122,23,20,116,75,116
"COG1655",47,0,13,73,8,46
"COG1657",0,0,3,0,0,0
"COG1658",21,4,13,32,27,32
"COG1659",1,4,1,0,8,5
"COG1660",240,185,166,218,236,229
"COG1661",21,4,6,25,36,13
"COG1662",3,94,2,10,61,10
"COG1663",78,226,278,116,163,132
"COG1664",19,13,4,8,10,14
"COG1666",3,3,11,15,6,2
"COG1668",158,13,87,20,21,83
"COG1669",31,87,62,64,48,84
"COG1670",367,456,325,508,426,488
"COG1671",54,8,21,44,25,53
"COG1672",208,353,1981,312,338,380
"COG1674",498,309,399,355,394,526
"COG1677",19,4,6,35,6,25
"COG1678",19,70,64,51,54,50
"COG1679",13,0,9,7,6,5
"COG1680",535,700,406,487,471,502
"COG1682",190,105,49,160,100,147
"COG1683",33,12,11,13,22,27
"COG1684",35,10,11,44,11,43
"COG1686",517,180,120,576,370,432
"COG1687",31,10,9,12,17,37
"COG1688",1,0,0,2,0,0
"COG1690",54,149,48,71,44,90
"COG1691",33,19,31,66,20,14
"COG1692",31,10,19,46,11,20
"COG1694",103,191,147,124,148,151
"COG1695",149,92,86,133,141,170
"COG1696",522,250,301,411,390,549
"COG1699",32,2,11,40,8,36
"COG1700",15,144,8,3,1,0
"COG1702",245,133,214,142,101,138
"COG1703",97,109,173,128,114,93
"COG1704",149,139,148,87,101,94
"COG1705",77,183,254,75,83,130
"COG1706",0,0,0,0,2,0
"COG1708",15,35,19,30,28,30
"COG1712",28,100,27,82,88,57
"COG1713",86,16,20,87,66,95
"COG1714",18,33,10,30,38,14
"COG1715",20,8,22,2,45,31
"COG1716",26,3,17,84,8,68
"COG1719",0,0,0,0,1,0
"COG1720",62,5,69,26,38,49
"COG1721",145,249,205,197,185,184
"COG1722",4,5,1,2,7,4
"COG1724",1,6,2,1,0,0
"COG1725",245,95,107,190,130,217
"COG1726",105,154,216,63,137,110
"COG1728",34,0,6,30,8,25
"COG1729",13,6,2,7,4,10
"COG1732",1,40,28,25,20,25
"COG1733",87,55,118,172,147,149
"COG1734",8,12,12,4,11,10
"COG1735",9,8,7,6,5,6
"COG1737",139,195,95,191,146,125
"COG1738",71,91,172,39,75,61
"COG1739",164,133,186,159,131,134
"COG1740",10,22,19,48,21,17
"COG1741",17,160,58,118,102,90
"COG1742",0,14,0,2,1,1
"COG1743",116,0,0,12,0,0
"COG1744",287,98,53,146,108,153
"COG1747",0,0,0,0,0,0
"COG1748",204,218,260,290,252,246
"COG1749",91,6,13,78,17,88
"COG1751",0,0,0,0,2,1
"COG1752",171,464,308,332,535,423
"COG1754",193,334,495,160,307,199
"COG1755",0,12,0,10,0,4
"COG1757",458,781,856,510,544,460
"COG1758",6,2,5,2,0,1
"COG1760",188,234,268,252,257,258
"COG1762",251,267,125,397,238,211
"COG1763",18,30,3,19,32,16
"COG1764",0,1,0,0,1,1
"COG1765",2,7,4,2,6,6
"COG1766",84,3,8,41,7,38
"COG1767",9,21,6,15,25,4
"COG1768",40,8,14,26,30,44
"COG1770",0,4,0,0,2,0
"COG1773",38,33,50,39,53,29
"COG1774",231,210,187,207,236,184
"COG1775",81,37,25,116,120,56
"COG1776",78,5,21,70,20,62
"COG1778",72,74,112,56,84,79
"COG1780",0,4,2,0,3,0
"COG1781",124,69,119,118,95,108
"COG1782",0,0,5,0,0,21
"COG1783",90,25,21,58,56,89
"COG1785",157,276,168,140,223,187
"COG1786",0,0,4,0,0,0
"COG1787",7,3,1,1,1,2
"COG1788",4,14,9,4,16,4
"COG1791",0,0,0,0,0,0
"COG1792",239,161,284,188,197,202
"COG1793",3,13,31,12,3,12
"COG1794",21,32,14,33,24,48
"COG1797",155,105,163,174,132,142
"COG1799",83,19,30,80,61,66
"COG1801",7,5,3,2,3,3
"COG1802",225,197,117,289,179,220
"COG1803",111,116,54,123,121,121
"COG1804",36,40,24,26,54,25
"COG1805",61,187,159,84,115,91
"COG1806",12,1,8,5,5,4
"COG1807",80,236,218,231,195,147
"COG1808",59,124,91,118,141,122
"COG1811",31,46,15,23,34,32
"COG1814",4,38,8,16,15,27
"COG1815",34,7,2,18,4,9
"COG1816",51,6,55,54,25,33
"COG1817",8,0,5,0,0,5
"COG1819",122,148,84,93,77,64
"COG1820",369,386,215,242,309,265
"COG1823",3,7,11,17,8,1
"COG1825",115,111,151,129,136,90
"COG1826",22,12,7,20,8,7
"COG1827",56,11,26,73,49,45
"COG1830",64,262,81,126,167,174
"COG1832",1,4,0,0,2,1
"COG1834",9,10,4,12,12,18
"COG1835",123,178,210,120,173,128
"COG1837",52,8,9,37,33,40
"COG1838",233,270,356,139,146,141
"COG1840",87,96,54,103,74,59
"COG1841",24,10,11,22,11,18
"COG1842",45,8,4,44,7,55
"COG1843",45,5,10,50,8,42
"COG1845",0,5,0,0,1,0
"COG1846",370,219,170,546,255,266
"COG1847",112,34,45,106,51,44
"COG1850",1,4,7,1,0,0
"COG1852",1,6,13,15,2,3
"COG1853",336,223,347,230,291,244
"COG1854",109,41,95,79,89,52
"COG1857",11,2,3,30,1,45
"COG1858",102,99,87,31,30,59
"COG1859",19,15,3,5,2,26
"COG1861",6,2,4,15,28,28
"COG1862",78,54,119,83,79,69
"COG1863",1,5,2,1,3,3
"COG1864",139,121,255,83,133,102
"COG1865",1,4,9,5,6,14
"COG1866",341,287,520,357,299,354
"COG1868",76,9,17,59,16,59
"COG1869",3,19,8,11,7,5
"COG1871",49,1,5,37,4,25
"COG1872",2,1,4,3,0,3
"COG1873",39,4,7,39,32,44
"COG1874",842,1013,462,548,637,606
"COG1875",61,95,35,84,110,89
"COG1876",125,13,17,74,78,134
"COG1877",42,154,53,121,87,83
"COG1878",16,15,23,52,39,42
"COG1879",627,778,616,569,590,597
"COG1881",10,5,7,4,4,8
"COG1882",599,908,693,737,796,575
