"","DLF014","DLF008","DOF007","NLF008","NLF012","DOM005"
"COG0779",86,44,22,39,68,33
"COG0780",85,86,129,98,95,105
"COG0781",92,83,84,150,128,135
"COG0782",188,120,153,131,198,79
"COG0783",65,74,86,102,40,91
"COG0784",941,1812,1622,853,1374,1768
"COG0785",6,63,10,2,0,29
"COG0786",162,239,49,82,91,127
"COG0787",343,311,337,401,447,282
"COG0788",2,87,84,58,69,93
"COG0789",671,568,248,198,230,289
"COG0790",128,234,141,153,109,199
"COG0791",694,349,316,363,549,217
"COG0792",149,97,72,107,109,84
"COG0793",411,1123,1872,1514,1566,1453
"COG0794",172,199,177,204,127,168
"COG0795",75,238,225,237,154,211
"COG0796",187,159,156,209,190,120
"COG0797",0,15,3,16,1,29
"COG0798",71,156,21,1,19,49
"COG0799",136,96,105,81,101,86
"COG0800",186,140,128,170,146,129
"COG0801",175,90,81,105,93,84
"COG0802",145,91,107,73,105,121
"COG0803",386,117,125,202,190,96
"COG0804",40,0,3,11,28,15
"COG0805",89,111,70,182,88,109
"COG0806",133,88,77,62,88,74
"COG0807",123,170,185,202,218,228
"COG0809",186,272,349,438,411,311
"COG0810",0,15,7,16,3,5
"COG0811",74,193,293,348,221,285
"COG0812",256,150,126,167,212,175
"COG0813",81,44,24,61,42,33
"COG0814",141,104,70,49,22,109
"COG0815",0,13,10,15,16,8
"COG0816",151,85,103,118,120,115
"COG0817",113,89,101,108,96,106
"COG0818",14,34,43,52,38,53
"COG0819",83,3,0,13,23,0
"COG0820",228,193,183,199,319,202
"COG0821",261,187,257,390,335,211
"COG0822",198,68,85,135,214,132
"COG0823",162,268,233,266,59,406
"COG0824",89,135,113,151,120,128
"COG0825",108,66,45,46,106,68
"COG0826",643,539,486,709,643,463
"COG0827",371,504,670,823,965,133
"COG0828",17,14,9,15,17,4
"COG0829",26,0,2,4,10,5
"COG0830",11,0,5,5,11,5
"COG0831",9,0,2,1,4,2
"COG0832",7,0,2,1,4,6
"COG0833",266,16,12,82,1,27
"COG0834",1266,578,278,389,525,396
"COG0835",22,35,10,9,88,30
"COG0836",36,289,374,279,253,286
"COG0837",0,10,7,9,0,16
"COG0838",16,25,36,76,60,43
"COG0839",15,51,71,113,96,61
"COG0840",504,383,129,68,812,379
"COG0841",1065,2884,4002,4013,3421,4308
"COG0842",508,731,977,790,726,920
"COG0843",0,11,9,7,1,30
"COG0845",849,2215,3282,2819,2152,3384
"COG0846",369,158,103,175,249,145
"COG0847",136,162,215,176,115,145
"COG0848",15,90,57,46,8,48
"COG0849",41,123,141,106,148,213
"COG0850",25,28,11,14,36,34
"COG0851",26,22,12,10,10,13
"COG0852",23,135,188,217,215,168
"COG0853",38,59,72,84,64,59
"COG0854",13,100,84,92,99,112
"COG0855",532,315,382,356,340,415
"COG0857",137,12,9,8,2,20
"COG0858",139,80,100,106,113,80
"COG0859",148,420,268,236,114,259
"COG0860",426,207,249,348,322,228
"COG0861",164,29,36,106,2,65
"COG0863",146,387,188,260,339,400
"COG0864",0,6,7,10,0,6
"COG1001",201,197,75,118,87,87
"COG1002",398,264,277,242,187,229
"COG1003",6,178,252,376,274,316
"COG1004",146,321,352,482,431,518
"COG1005",18,59,101,141,120,133
"COG1006",0,7,5,2,4,3
"COG1007",17,101,135,202,209,170
"COG1008",3,107,198,258,209,185
"COG1009",28,111,189,275,247,148
"COG1010",64,83,32,61,76,76
"COG1011",460,367,478,384,391,301
"COG1012",806,443,298,357,339,622
"COG1013",1143,654,744,1021,937,782
"COG1014",1303,778,870,1106,1145,868
"COG1015",127,59,32,86,93,56
"COG1017",0,9,11,12,1,9
"COG1018",4,22,26,31,4,47
"COG1020",133,331,158,77,242,287
"COG1021",0,16,13,9,39,27
"COG1022",724,669,839,764,776,854
"COG1023",0,0,2,0,10,0
"COG1024",196,108,55,98,84,97
"COG1025",0,8,17,8,0,30
"COG1026",419,133,93,117,221,64
"COG1027",338,176,205,127,125,246
"COG1028",1110,1212,1365,1215,1203,1719
"COG1030",54,11,19,22,8,14
"COG1032",820,795,564,704,767,465
"COG1033",115,27,72,143,273,28
"COG1034",109,190,149,80,122,176
"COG1035",133,402,269,122,65,174
"COG1038",266,103,157,85,95,111
"COG1039",3,18,5,2,6,0
"COG1040",121,94,86,169,180,180
"COG1041",20,4,0,0,21,0
"COG1042",0,148,192,199,143,250
"COG1043",66,209,316,293,215,274
"COG1044",87,193,153,210,146,158
"COG1045",183,239,256,318,226,169
"COG1047",52,62,102,80,82,78
"COG1048",605,258,270,409,424,312
"COG1049",0,15,12,11,0,44
"COG1051",183,143,227,182,166,187
"COG1052",261,384,331,337,485,339
"COG1053",311,395,248,701,485,440
"COG1054",8,22,10,4,1,16
"COG1055",154,72,39,180,103,85
"COG1056",2,16,11,3,1,18
"COG1057",154,114,90,106,130,96
"COG1058",148,144,86,111,94,134
"COG1059",0,14,0,0,0,18
"COG1060",247,349,374,462,350,316
"COG1061",355,285,2983,388,362,518
"COG1062",10,21,7,6,0,16
"COG1063",606,548,490,487,343,355
"COG1064",21,27,37,14,1,72
"COG1066",324,192,166,278,273,195
"COG1067",137,19,10,98,1,34
"COG1069",6,23,15,41,64,93
"COG1070",753,973,854,820,627,809
"COG1071",33,105,91,176,76,192
"COG1072",35,13,10,7,4,21
"COG1073",391,595,608,713,572,520
"COG1074",467,236,281,430,484,340
"COG1075",0,45,6,5,23,14
"COG1076",12,39,26,80,81,48
"COG1077",316,241,181,395,362,241
"COG1078",33,147,172,105,118,136
"COG1079",92,107,60,40,96,46
"COG1080",481,192,73,202,239,138
"COG1082",208,513,437,312,231,418
"COG1083",33,87,88,72,48,69
"COG1085",115,11,0,21,1,12
"COG1086",143,497,603,483,576,875
"COG1087",285,154,189,212,231,151
"COG1088",309,344,374,323,367,284
"COG1089",19,153,148,240,265,225
"COG1090",1,93,81,36,14,145
"COG1091",341,260,280,254,306,285
"COG1092",191,254,195,248,280,233
"COG1098",39,5,1,23,25,0
"COG1099",0,0,0,0,0,0
"COG1101",111,93,31,56,120,41
"COG1102",7,0,0,0,0,0
"COG1104",408,125,63,108,351,90
"COG1105",187,96,34,54,96,63
"COG1106",154,229,248,175,273,412
"COG1108",195,178,160,191,150,163
"COG1109",789,536,557,707,804,599
"COG1112",684,739,1102,525,389,649
"COG1113",440,66,48,126,2,100
"COG1114",378,131,37,132,48,80
"COG1115",592,553,306,343,472,334
"COG1116",337,151,69,76,112,96
"COG1117",224,145,164,149,195,156
"COG1118",167,27,15,65,81,22
"COG1119",60,113,170,128,87,137
"COG1120",136,434,295,380,320,321
"COG1121",129,127,97,159,182,119
"COG1122",1190,235,119,284,357,61
"COG1123",452,26,45,52,36,22
"COG1124",27,51,23,37,6,15
"COG1125",63,66,19,10,14,48
"COG1126",730,173,142,163,280,131
"COG1127",74,124,121,201,109,153
"COG1129",515,924,272,181,274,546
"COG1131",1253,817,850,794,1336,734
"COG1132",2987,1779,1137,914,1906,928
"COG1133",0,6,8,8,0,22
"COG1134",278,150,91,120,176,22
"COG1135",305,80,42,83,92,57
"COG1136",1499,781,1031,949,1377,900
"COG1137",61,138,138,145,81,145
"COG1138",5,17,20,41,4,8
"COG1139",118,167,195,106,86,127
"COG1140",3,20,13,7,2,32
"COG1141",2,0,0,4,3,0
"COG1142",34,75,62,47,14,44
"COG1143",2,62,70,68,46,133
"COG1144",0,43,5,6,4,10
"COG1145",364,707,718,462,447,591
"COG1146",77,29,62,56,66,37
"COG1148",37,106,103,33,63,29
"COG1149",0,0,2,1,0,32
"COG1150",12,23,43,8,8,12
"COG1151",331,326,209,215,299,300
"COG1152",27,0,1,10,8,2
"COG1154",370,404,324,518,574,385
"COG1155",150,198,260,212,280,213
"COG1156",109,174,216,193,228,169
"COG1157",18,60,18,14,59,29
"COG1158",269,104,172,170,185,163
"COG1159",150,111,128,181,196,200
"COG1160",363,303,233,439,447,356
"COG1161",116,61,23,27,55,39
"COG1162",172,229,238,174,194,209
"COG1164",223,144,50,37,137,74
"COG1165",257,209,163,243,197,300
"COG1166",14,139,259,289,207,244
"COG1167",790,504,236,207,320,247
"COG1168",349,379,319,452,300,380
"COG1169",17,99,175,148,113,132
"COG1171",421,244,104,154,166,134
"COG1172",445,607,233,104,123,380
"COG1173",782,404,148,234,235,186
"COG1174",160,115,27,17,10,42
"COG1175",1732,686,370,219,693,311
"COG1176",156,158,154,132,187,175
"COG1177",240,148,170,122,189,173
"COG1178",137,436,134,74,23,129
"COG1179",142,132,104,153,173,97
"COG1180",434,263,263,207,171,309
"COG1181",316,184,160,229,198,226
"COG1182",4,3,4,7,4,16
"COG1183",80,131,113,158,115,151
"COG1184",0,0,2,16,1,0
"COG1185",491,339,358,466,459,399
"COG1186",278,214,257,287,286,227
"COG1187",279,133,143,216,233,155
"COG1188",39,68,87,70,67,87
"COG1189",194,38,25,32,85,48
"COG1190",413,279,356,398,381,296
"COG1191",204,88,49,90,346,81
"COG1192",723,385,506,334,672,265
"COG1193",319,344,337,353,430,285
"COG1194",185,99,151,125,167,116
"COG1195",363,215,216,210,269,202
"COG1196",413,115,53,156,327,85
"COG1197",771,348,455,614,604,487
"COG1198",453,338,380,406,501,319
"COG1199",144,131,64,101,149,94
"COG1200",491,256,342,321,410,319
"COG1201",395,80,23,20,15,55
"COG1203",85,196,42,194,229,66
"COG1204",46,22,18,76,45,156
"COG1205",5,259,0,39,72,64
"COG1206",105,45,4,44,49,17
"COG1207",256,74,23,101,52,54
"COG1208",171,272,286,399,288,193
"COG1209",193,179,215,246,259,384
"COG1210",127,51,25,56,36,95
"COG1211",251,179,187,232,240,209
"COG1212",83,124,168,168,104,161
"COG1213",0,105,58,34,8,66
"COG1214",167,130,116,177,210,134
"COG1215",293,313,502,362,309,369
"COG1216",518,392,586,579,504,582
"COG1217",469,298,335,370,483,297
"COG1218",19,88,113,88,111,87
"COG1219",410,246,285,272,364,269
"COG1220",83,38,8,66,0,39
"COG1221",119,98,74,235,35,31
"COG1225",63,91,92,78,89,77
"COG1226",42,167,167,112,98,216
"COG1227",134,76,48,98,161,39
"COG1228",174,235,195,131,158,185
"COG1230",68,48,71,21,9,122
"COG1232",167,53,166,134,48,34
"COG1233",12,113,121,52,31,12
"COG1234",192,175,151,169,176,162
"COG1235",230,227,285,288,346,207
"COG1236",99,50,34,72,112,9
"COG1237",17,136,42,40,41,112
"COG1238",4,31,76,80,83,93
"COG1239",12,76,7,5,3,2
"COG1240",9,39,3,5,2,1
"COG1242",155,117,153,120,143,145
"COG1243",43,26,6,9,21,30
"COG1246",3,22,25,26,3,20
"COG1247",155,64,76,32,67,46
"COG1249",262,473,523,549,334,652
"COG1250",181,86,33,52,71,79
"COG1251",1,65,25,27,10,63
"COG1252",22,79,97,125,42,216
"COG1253",555,540,663,674,580,613
"COG1254",60,5,3,15,25,11
"COG1256",47,50,27,13,106,51
"COG1257",37,4,0,0,0,0
"COG1259",9,53,89,56,64,92
"COG1260",23,98,154,170,119,67
"COG1261",0,6,4,1,0,6
"COG1262",28,171,287,302,90,278
"COG1263",963,610,224,363,382,429
"COG1264",912,522,213,281,323,336
"COG1266",149,176,166,135,257,176
"COG1267",5,52,31,51,49,25
"COG1268",189,43,39,56,66,20
"COG1269",191,267,277,219,259,201
"COG1270",101,111,48,129,121,68
"COG1271",31,101,184,299,149,182
"COG1272",164,133,127,100,117,136
"COG1273",0,5,4,1,7,0
"COG1274",1,2,1,3,45,0
"COG1275",11,57,11,43,9,24
"COG1276",0,3,5,1,0,13
"COG1277",52,99,96,68,101,76
"COG1278",82,82,38,19,21,45
"COG1279",133,20,12,19,1,30
"COG1280",6,38,43,73,54,100
"COG1281",140,66,28,53,120,43
"COG1282",87,8,3,2,0,22
"COG1283",257,400,452,461,565,350
"COG1284",396,459,427,478,460,348
"COG1285",156,98,59,73,66,149
"COG1286",1,12,4,8,4,11
"COG1287",0,0,0,1,0,4
"COG1288",153,242,138,65,59,192
"COG1289",2,104,52,51,5,133
"COG1290",0,0,0,2,0,1
"COG1291",9,23,14,1,19,20
"COG1292",235,176,62,72,69,102
"COG1293",196,76,44,82,152,40
"COG1294",27,147,150,241,153,172
"COG1295",102,206,210,223,169,284
"COG1296",88,42,29,75,104,42
"COG1297",157,81,115,235,204,144
"COG1298",28,69,14,13,71,35
"COG1299",334,225,73,234,153,109
"COG1300",0,67,68,22,13,41
"COG1301",400,451,275,468,263,353
"COG1302",106,42,30,31,93,36
"COG1304",125,71,36,8,25,25
"COG1305",436,92,115,209,320,182
"COG1306",0,40,2,3,3,34
"COG1307",240,180,67,116,337,84
"COG1309",590,526,299,282,293,368
"COG1310",22,5,4,5,22,2
"COG1312",170,195,258,276,281,313
"COG1313",88,23,17,41,87,10
"COG1314",3,14,4,1,7,10
"COG1315",7,25,8,3,69,36
"COG1316",627,160,113,127,200,71
"COG1317",0,6,8,2,11,5
"COG1319",184,153,45,30,42,52
"COG1320",0,2,6,1,1,1
"COG1321",81,47,31,22,64,21
"COG1322",165,124,168,191,166,171
"COG1323",170,55,25,42,116,31
"COG1324",0,4,2,7,0,9
"COG1327",145,40,27,46,61,27
"COG1328",724,520,508,658,641,348
"COG1329",63,7,4,1,4,0
"COG1330",0,10,11,18,0,42
"COG1331",0,30,8,6,1,8
"COG1332",80,0,1,4,21,18
"COG1333",2,158,146,49,12,77
"COG1335",179,148,51,147,80,123
"COG1336",0,4,0,0,0,8
"COG1337",60,10,0,0,14,26
"COG1338",9,38,12,5,25,22
"COG1342",54,41,52,51,45,27
"COG1343",36,21,3,34,41,21
"COG1344",51,77,25,8,138,131
"COG1345",16,43,24,9,45,34
"COG1346",57,90,133,131,131,144
"COG1347",13,65,117,100,103,76
"COG1348",98,47,21,9,26,12
"COG1349",506,387,227,370,185,199
"COG1350",26,146,209,184,204,138
"COG1351",57,11,8,102,39,0
"COG1352",16,70,16,18,36,26
"COG1353",146,19,2,4,32,53
"COG1354",169,41,27,43,86,18
"COG1355",142,0,0,0,0,0
"COG1357",18,195,116,63,90,92
"COG1358",55,30,9,18,22,12
"COG1359",4,37,31,26,17,42
"COG1360",58,129,154,64,59,119
"COG1361",3,5,1,4,10,0
"COG1362",374,116,107,172,273,94
"COG1363",114,155,53,87,55,47
"COG1364",187,25,35,86,125,16
"COG1366",57,44,14,23,51,33
"COG1368",1056,361,429,364,287,283
"COG1372",0,0,495,0,0,0
"COG1373",1920,1032,1112,1047,998,1015
"COG1376",397,80,56,45,94,48
"COG1377",12,43,18,5,46,29
"COG1378",22,13,9,5,13,1
"COG1379",22,24,16,14,2,4
"COG1380",46,74,78,87,87,85
"COG1381",120,50,15,40,86,30
"COG1384",0,0,0,0,0,0
"COG1385",162,133,144,122,119,98
"COG1386",152,35,15,25,63,18
"COG1387",229,256,281,340,270,248
"COG1388",204,65,79,88,194,29
"COG1390",0,10,3,2,1,4
"COG1391",152,16,13,43,0,27
"COG1392",140,102,114,56,16,41
"COG1393",108,100,63,41,38,90
"COG1394",54,74,96,65,66,87
"COG1396",547,357,255,289,370,331
"COG1397",122,75,50,138,77,150
"COG1399",155,22,18,35,60,21
"COG1401",215,60,79,168,101,8
"COG1402",91,62,50,53,65,58
"COG1403",4,10,22,48,21,1
"COG1404",577,467,507,460,647,431
"COG1406",0,0,0,1,11,6
"COG1408",186,284,312,366,362,350
"COG1409",511,380,412,640,502,525
"COG1410",325,383,418,611,572,370
"COG1413",0,11,4,6,0,3
"COG1414",222,198,87,77,51,124
"COG1415",0,0,0,0,0,0
"COG1416",1,2,0,0,0,0
"COG1418",486,277,324,447,470,351
"COG1419",18,0,0,0,32,6
"COG1420",187,65,25,60,117,49
"COG1424",2,8,3,18,2,0
"COG1426",41,16,12,22,0,11
"COG1427",2,0,0,30,19,0
"COG1428",20,1,0,7,7,0
"COG1429",37,442,171,212,217,194
"COG1430",2,1,1,7,1,0
"COG1431",0,0,0,0,1,0
"COG1432",94,32,38,95,24,18
"COG1433",9,52,41,5,32,13
"COG1434",106,87,21,77,49,56
"COG1435",20,71,133,119,115,112
"COG1436",7,14,2,3,3,7
"COG1437",1,0,0,0,0,0
"COG1438",158,71,98,104,136,112
"COG1440",27,73,25,16,16,42
"COG1441",0,1,4,5,0,7
"COG1442",244,178,408,110,217,367
"COG1443",0,65,68,22,19,75
"COG1444",0,11,13,8,1,14
"COG1445",316,126,47,226,129,100
"COG1446",10,58,48,30,24,63
"COG1447",32,54,27,22,32,41
"COG1448",107,49,27,52,1,54
"COG1449",2,90,206,154,138,163
"COG1450",0,75,39,10,0,48
"COG1451",153,112,143,97,125,122
"COG1452",0,22,18,36,0,37
"COG1453",147,136,152,304,161,171
"COG1454",1266,506,386,496,792,297
"COG1455",127,265,91,34,113,175
"COG1456",27,0,2,5,10,0
"COG1457",146,66,19,60,44,26
"COG1459",118,102,49,49,85,77
"COG1461",158,98,38,93,171,55
"COG1462",0,21,1,3,0,16
"COG1463",69,39,15,46,8,9
"COG1464",406,96,38,69,57,54
"COG1465",0,0,1,2,0,0
"COG1466",200,150,199,193,204,167
"COG1468",16,44,7,64,36,20
"COG1469",6,16,11,24,2,1
"COG1470",0,61,51,37,11,78
"COG1472",1698,3120,3588,2746,2971,3626
"COG1473",829,830,174,171,209,439
"COG1475",621,503,430,521,789,481
"COG1476",35,24,26,9,42,17
"COG1477",186,324,312,226,229,288
"COG1479",265,140,184,348,315,229
"COG1480",73,303,321,334,249,360
"COG1481",234,70,30,43,98,35
"COG1482",103,274,345,296,315,357
"COG1483",0,0,68,42,11,43
"COG1484",1215,361,208,324,540,192
"COG1485",0,14,5,6,0,14
"COG1486",158,186,76,59,64,68
"COG1487",75,3,20,5,25,16
"COG1488",342,186,129,225,189,210
"COG1489",68,43,19,31,29,31
"COG1490",150,106,105,104,125,94
"COG1492",155,203,108,218,266,114
"COG1493",83,61,15,33,98,34
"COG1494",45,51,14,17,6,23
"COG1495",0,13,12,16,0,6
"COG1496",208,108,148,157,118,84
"COG1501",305,779,1099,1135,1010,1345
"COG1502",314,460,477,440,590,518
"COG1505",0,129,116,125,38,134
"COG1506",444,993,1441,1512,1085,1111
"COG1507",41,0,0,0,0,0
"COG1508",138,219,274,313,231,225
"COG1509",10,227,298,173,122,330
"COG1511",1200,46,34,28,327,37
"COG1512",60,114,76,121,179,86
"COG1513",5,1,3,5,0,4
"COG1514",0,8,5,5,2,7
"COG1515",0,16,1,10,0,16
"COG1516",4,19,5,3,23,14
"COG1518",144,175,171,141,124,81
"COG1519",101,187,210,284,165,176
"COG1520",90,390,661,469,335,354
"COG1521",220,88,120,150,157,88
"COG1522",206,233,330,171,145,184
"COG1523",1015,377,322,376,357,357
"COG1524",152,234,301,340,267,431
"COG1525",0,14,5,4,0,14
"COG1526",33,29,7,32,18,23
"COG1527",42,47,19,18,48,29
"COG1528",64,119,248,195,164,78
"COG1529",496,467,184,161,184,274
"COG1530",152,120,154,207,175,226
"COG1533",123,218,179,286,269,92
"COG1534",74,23,13,17,38,25
"COG1535",0,7,4,6,0,8
"COG1536",9,15,14,6,39,24
"COG1538",406,1567,2481,2383,1702,1960
"COG1539",169,80,83,95,75,112
"COG1540",17,12,8,13,14,9
"COG1541",53,431,460,522,314,359
"COG1543",0,0,0,0,0,0
"COG1544",163,65,45,55,64,33
"COG1545",0,0,0,0,0,0
"COG1546",199,135,100,146,136,138
"COG1550",2,12,1,0,0,2
"COG1551",3,13,5,4,10,8
"COG1553",0,4,4,2,0,10
"COG1554",16,122,124,173,198,140
"COG1555",134,153,144,91,129,131
"COG1556",49,28,37,28,18,12
"COG1558",5,19,6,2,17,25
"COG1559",214,115,123,185,143,153
"COG1560",131,143,161,175,112,155
"COG1561",134,154,194,185,219,195
"COG1562",0,0,0,0,0,0
"COG1564",128,90,97,89,160,84
"COG1565",0,0,0,0,0,0
"COG1566",0,311,260,231,113,341
"COG1567",62,0,0,1,14,22
"COG1568",0,82,0,110,0,20
"COG1569",0,10,1,2,0,4
"COG1570",319,205,178,283,277,152
"COG1573",133,104,108,70,96,109
"COG1574",180,240,108,77,56,86
"COG1575",139,82,120,174,106,174
"COG1576",182,86,99,133,113,115
"COG1577",20,3,1,0,1,0
"COG1578",8,1,1,0,1,0
"COG1579",12,59,71,87,68,75
"COG1580",0,4,3,2,0,3
"COG1582",0,5,0,0,4,2
"COG1583",13,0,0,0,3,1
"COG1584",1,21,6,8,5,12
"COG1585",43,23,10,12,52,11
"COG1586",31,52,20,15,11,15
"COG1587",151,64,23,64,65,53
"COG1589",35,20,6,14,13,15
"COG1592",275,293,223,273,278,222
"COG1593",337,771,269,238,281,403
"COG1595",604,2600,3356,1833,1658,2953
"COG1596",47,370,501,543,368,839
"COG1597",454,280,304,181,230,151
"COG1598",22,14,8,11,20,4
"COG1600",48,72,80,55,19,151
"COG1604",0,0,0,0,1,5
"COG1605",79,57,22,61,64,35
"COG1606",86,61,34,30,14,5
"COG1607",35,16,11,7,23,7
"COG1609",3426,1572,1248,914,1192,1285
"COG1610",102,92,105,99,96,93
"COG1611",165,157,238,264,141,182
"COG1613",80,14,12,19,51,11
"COG1614",27,0,1,4,9,1
"COG1615",161,1,0,0,0,1
"COG1618",0,0,2,0,3,1
"COG1619",159,204,125,168,111,159
"COG1620",148,134,189,81,59,144
"COG1621",681,503,581,393,344,426
"COG1622",0,12,12,6,1,18
"COG1623",9,18,0,1,0,11
"COG1624",98,74,87,149,188,117
"COG1625",88,33,34,32,47,3
"COG1626",14,99,69,187,178,60
"COG1629",185,1569,1462,1229,968,1822
"COG1633",4,36,6,5,9,9
"COG1635",0,1,10,8,1,13
"COG1636",113,61,46,80,117,28
"COG1637",40,1,0,0,0,0
"COG1638",251,688,209,191,195,378
"COG1640",747,217,265,567,482,309
"COG1641",113,58,24,34,41,9
"COG1643",304,23,20,117,3,51
"COG1647",4,10,3,14,4,7
"COG1648",52,39,24,32,28,39
"COG1649",123,567,776,777,542,608
"COG1651",80,47,92,30,5,117
"COG1652",48,44,9,7,10,35
"COG1653",3081,917,463,371,1146,474
"COG1654",163,46,31,62,87,25
"COG1655",21,0,2,0,19,7
"COG1657",0,0,13,3,0,0
"COG1658",46,24,4,27,25,12
"COG1659",0,33,2,3,5,2
"COG1660",243,200,150,245,173,122
"COG1661",49,18,12,16,20,3
"COG1662",0,87,9,50,2,10
"COG1663",60,167,214,194,132,171
"COG1664",1,21,5,9,5,31
"COG1666",10,10,3,24,0,12
"COG1668",4,5,58,55,74,11
"COG1669",19,88,115,38,43,90
"COG1670",355,501,535,634,390,492
"COG1671",38,27,8,13,29,19
"COG1672",354,658,296,308,376,457
"COG1674",761,286,263,377,482,321
"COG1677",7,16,8,2,18,11
"COG1678",5,73,119,70,65,85
"COG1679",10,2,2,1,1,0
"COG1680",214,311,465,522,514,735
"COG1682",215,72,62,82,153,25
"COG1683",57,20,22,13,24,40
"COG1684",6,23,11,7,28,24
"COG1686",567,137,148,207,494,144
"COG1687",37,26,10,6,28,8
"COG1688",0,0,0,0,0,0
"COG1690",121,221,244,89,49,115
"COG1691",92,38,23,59,11,9
"COG1692",8,27,1,24,19,12
"COG1694",119,121,162,142,142,153
"COG1695",203,119,118,63,159,87
"COG1696",121,298,302,304,520,334
"COG1699",12,12,5,0,16,8
"COG1700",16,17,30,87,0,4
"COG1702",225,113,140,226,205,170
"COG1703",14,139,157,204,139,125
"COG1704",73,116,115,140,145,228
"COG1705",65,253,168,281,222,112
"COG1706",0,2,3,4,0,7
"COG1708",25,105,100,64,16,92
"COG1712",28,70,79,65,36,21
"COG1713",92,39,23,26,67,19
"COG1714",2,37,53,32,26,47
"COG1715",20,42,2,7,34,13
"COG1716",140,15,2,26,26,6
"COG1719",0,8,1,1,1,4
"COG1720",20,18,4,21,53,15
"COG1721",52,217,236,176,165,286
"COG1722",6,11,5,6,4,6
"COG1724",0,3,2,2,7,1
"COG1725",316,93,94,55,183,96
"COG1726",17,103,163,186,109,161
"COG1728",3,0,0,0,11,1
"COG1729",0,6,7,4,1,14
"COG1732",133,119,18,18,11,44
"COG1733",139,169,158,135,146,111
"COG1734",0,13,17,36,10,23
"COG1735",16,8,13,5,3,0
"COG1737",410,439,125,186,144,190
"COG1738",17,94,120,33,47,74
"COG1739",203,109,91,147,136,99
"COG1740",2,16,15,69,3,16
"COG1741",36,161,228,126,103,213
"COG1742",0,0,7,0,1,8
"COG1743",0,0,47,23,6,28
"COG1744",222,136,90,63,242,88
"COG1747",0,0,0,0,0,0
"COG1748",130,146,232,218,262,144
"COG1749",11,5,2,1,57,22
"COG1751",0,0,0,0,0,0
"COG1752",83,566,735,446,367,790
"COG1754",225,198,302,239,205,244
"COG1755",0,4,3,0,0,8
"COG1757",409,813,428,476,530,556
"COG1758",59,4,3,1,0,7
"COG1760",355,265,187,274,255,304
"COG1762",677,720,215,363,282,245
"COG1763",13,34,14,22,36,10
"COG1764",0,1,3,7,1,9
"COG1765",58,7,18,7,5,17
"COG1766",11,39,2,9,29,30
"COG1767",51,64,19,25,17,38
"COG1768",50,13,17,11,50,5
"COG1770",225,13,5,9,1,12
"COG1773",52,76,53,40,53,67
"COG1774",143,138,168,158,195,157
"COG1775",212,78,37,23,66,18
"COG1776",29,55,16,3,45,26
"COG1778",38,87,91,105,93,102
"COG1780",64,6,5,5,1,5
"COG1781",85,81,110,98,78,60
"COG1782",4,0,1,0,0,1
"COG1783",76,269,60,71,45,89
"COG1785",110,208,238,271,212,227
"COG1786",0,4,1,1,0,0
"COG1787",24,22,1,1,10,0
"COG1788",50,23,7,13,16,16
"COG1791",0,0,0,0,0,8
"COG1792",166,126,147,186,194,174
"COG1793",0,43,23,23,8,0
"COG1794",17,75,10,29,16,30
"COG1797",126,95,80,117,132,90
"COG1799",140,50,15,44,58,13
"COG1801",10,9,7,9,0,11
"COG1802",319,414,138,146,192,200
"COG1803",77,102,163,93,85,44
"COG1804",171,143,67,21,40,36
"COG1805",17,64,136,164,103,120
"COG1806",60,9,10,12,3,18
"COG1807",291,199,262,275,186,259
"COG1808",107,150,191,151,157,155
"COG1811",115,118,36,27,29,26
"COG1814",19,26,39,9,5,70
"COG1815",6,28,7,4,24,12
"COG1816",54,16,22,16,46,27
"COG1817",0,0,0,16,17,0
"COG1819",19,141,201,72,45,157
"COG1820",408,324,391,291,293,428
"COG1823",51,15,12,18,1,22
"COG1825",98,61,90,121,94,91
"COG1826",2,13,14,30,2,20
"COG1827",109,41,10,21,39,3
"COG1830",47,210,290,202,110,182
"COG1832",1,6,1,3,0,11
"COG1834",6,7,2,16,5,0
"COG1835",231,162,163,207,183,282
"COG1837",59,20,7,14,31,9
"COG1838",110,163,220,239,246,197
"COG1840",214,305,79,99,46,146
"COG1841",24,15,4,15,15,14
"COG1842",1,18,8,11,17,12
"COG1843",16,5,7,1,26,14
"COG1845",0,2,2,5,0,9
"COG1846",444,372,243,220,280,259
"COG1847",251,59,29,67,83,40
"COG1850",8,16,0,2,0,11
"COG1852",14,20,28,26,0,7
"COG1853",233,227,210,182,221,168
"COG1854",100,27,35,71,107,16
"COG1857",3,0,0,3,6,0
"COG1858",0,42,109,40,11,158
"COG1859",16,18,9,48,15,4
"COG1861",0,2,18,40,41,34
"COG1862",65,62,65,70,96,55
"COG1863",0,20,4,1,6,3
"COG1864",23,136,184,121,144,135
"COG1865",2,46,18,3,5,1
"COG1866",228,181,269,317,323,244
"COG1868",15,39,11,6,45,28
"COG1869",11,52,21,9,4,38
"COG1871",3,17,3,2,12,9
"COG1872",0,4,3,3,0,1
"COG1873",15,4,4,5,29,3
"COG1874",544,724,1175,711,538,820
"COG1875",79,115,125,116,79,147
"COG1876",33,41,12,50,146,8
"COG1877",18,86,89,125,64,69
"COG1878",93,42,22,18,35,16
"COG1879",583,848,659,483,521,773
"COG1881",46,28,14,17,1,3
"COG1882",795,607,550,541,684,819
