"","DOM026","NOM029","DLF013","DOF012","NOM008","NLM032"
"COG0779",81,59,74,80,16,69
"COG0780",82,103,74,55,104,59
"COG0781",136,164,162,174,130,148
"COG0782",192,232,212,323,170,231
"COG0783",23,64,50,161,72,35
"COG0784",1248,1228,1426,869,1183,1515
"COG0785",11,5,6,9,5,1
"COG0786",116,89,54,88,97,123
"COG0787",379,337,416,334,372,349
"COG0788",48,45,67,11,87,20
"COG0789",304,277,334,569,258,443
"COG0790",122,156,198,123,127,162
"COG0791",424,325,481,472,363,738
"COG0792",109,121,106,106,123,96
"COG0793",1205,1326,957,501,1438,753
"COG0794",139,148,112,137,115,76
"COG0795",122,264,187,171,329,94
"COG0796",199,224,215,269,204,265
"COG0797",0,15,1,15,13,5
"COG0798",27,10,55,14,31,4
"COG0799",139,129,117,161,109,89
"COG0800",149,134,169,102,157,116
"COG0801",71,110,80,108,110,85
"COG0802",110,111,109,165,92,143
"COG0803",148,169,200,442,149,183
"COG0804",17,16,12,22,0,32
"COG0805",115,74,105,84,101,67
"COG0806",113,57,92,161,52,127
"COG0807",145,247,200,128,247,146
"COG0809",332,395,359,106,352,228
"COG0810",0,11,1,52,3,8
"COG0811",185,263,189,248,399,120
"COG0812",163,156,222,225,185,243
"COG0813",36,46,44,36,47,82
"COG0814",8,165,14,93,24,38
"COG0815",2,23,20,21,10,12
"COG0816",72,71,97,174,93,130
"COG0817",109,98,125,74,122,70
"COG0818",64,69,39,34,71,46
"COG0819",8,7,46,22,8,34
"COG0820",319,239,266,167,245,279
"COG0821",223,334,296,221,385,263
"COG0822",193,176,185,245,175,229
"COG0823",350,246,93,125,231,228
"COG0824",180,148,128,73,133,126
"COG0825",158,96,109,106,48,234
"COG0826",741,687,685,467,683,845
"COG0827",1038,587,962,425,432,818
"COG0828",11,21,25,51,21,36
"COG0829",11,8,3,5,1,8
"COG0830",8,8,4,4,0,8
"COG0831",2,5,0,5,0,5
"COG0832",7,8,4,12,0,9
"COG0833",0,31,9,181,2,34
"COG0834",382,521,581,1189,382,669
"COG0835",57,65,18,26,17,62
"COG0836",268,336,178,109,228,164
"COG0837",0,17,2,19,2,0
"COG0838",50,90,38,19,83,23
"COG0839",95,89,71,23,159,43
"COG0840",879,781,204,145,119,945
"COG0841",2202,2534,2586,1298,4176,1311
"COG0842",574,732,611,404,977,383
"COG0843",0,9,2,17,2,1
"COG0845",1821,2115,1871,1129,3042,968
"COG0846",243,208,280,346,280,311
"COG0847",140,263,183,309,271,128
"COG0848",0,37,8,130,11,24
"COG0849",57,117,69,164,131,141
"COG0850",31,38,25,26,10,67
"COG0851",17,31,6,12,1,51
"COG0852",136,228,147,26,293,61
"COG0853",66,100,50,50,90,43
"COG0854",107,118,73,27,111,29
"COG0855",526,616,433,342,417,468
"COG0857",1,14,15,64,4,7
"COG0858",119,138,130,141,120,148
"COG0859",126,111,108,246,139,97
"COG0860",350,357,523,370,211,473
"COG0861",1,69,16,230,14,25
"COG0863",256,404,399,232,218,231
"COG0864",0,7,4,9,3,4
"COG1001",110,69,150,205,101,113
"COG1002",209,693,250,151,392,216
"COG1003",173,266,252,68,291,98
"COG1004",377,315,342,257,407,251
"COG1005",107,132,87,6,175,58
"COG1006",1,1,6,2,8,2
"COG1007",148,181,143,27,236,68
"COG1008",96,185,166,36,256,55
"COG1009",92,152,216,48,265,66
"COG1010",83,36,44,40,81,78
"COG1011",549,427,468,436,392,456
"COG1012",437,394,526,813,336,444
"COG1013",562,758,747,317,892,594
"COG1014",766,930,946,409,1231,701
"COG1015",114,73,74,177,49,141
"COG1017",0,26,6,24,13,5
"COG1018",0,45,13,47,10,5
"COG1020",364,200,373,312,191,344
"COG1021",0,14,17,27,11,4
"COG1022",646,680,668,394,945,534
"COG1023",0,2,6,1,0,1
"COG1024",45,144,71,110,74,101
"COG1025",1,34,3,25,5,1
"COG1026",204,148,140,131,88,387
"COG1027",102,156,135,182,142,99
"COG1028",1031,1337,1149,1031,1230,1113
"COG1030",2,11,15,43,12,6
"COG1032",720,652,650,643,493,827
"COG1033",254,161,277,73,145,389
"COG1034",130,83,162,70,73,94
"COG1035",240,128,238,199,243,260
"COG1038",85,149,129,221,121,102
"COG1039",4,10,8,5,2,17
"COG1040",166,162,167,210,162,205
"COG1041",36,15,2,3,0,63
"COG1042",111,119,111,49,198,51
"COG1043",145,182,169,116,255,63
"COG1044",114,139,124,84,189,53
"COG1045",270,269,286,132,271,189
"COG1047",74,95,53,52,55,63
"COG1048",429,440,396,275,354,443
"COG1049",0,27,5,25,9,1
"COG1051",221,196,167,271,208,96
"COG1052",385,301,359,350,387,372
"COG1053",415,484,491,545,754,571
"COG1054",1,14,9,12,5,2
"COG1055",95,104,113,58,55,152
"COG1056",4,17,13,17,18,5
"COG1057",184,139,181,154,148,161
"COG1058",59,75,99,89,52,93
"COG1059",0,0,0,0,0,0
"COG1060",462,373,377,186,360,225
"COG1061",632,351,418,669,431,734
"COG1062",2,19,0,64,9,4
"COG1063",537,452,429,488,381,410
"COG1064",0,37,3,40,4,8
"COG1066",226,210,286,236,197,165
"COG1067",5,26,13,45,10,63
"COG1069",49,33,45,21,117,30
"COG1070",713,710,737,538,642,532
"COG1071",23,86,90,51,59,23
"COG1072",4,16,7,89,1,14
"COG1073",509,626,579,552,698,374
"COG1074",390,387,481,497,259,565
"COG1075",9,0,16,3,12,26
"COG1076",61,92,48,43,150,50
"COG1077",385,297,311,493,325,419
"COG1078",87,69,92,178,92,45
"COG1079",31,40,72,110,60,124
"COG1080",281,211,262,437,119,448
"COG1082",179,242,298,266,356,303
"COG1083",126,113,78,69,149,44
"COG1085",0,17,26,192,2,28
"COG1086",435,543,458,295,694,370
"COG1087",223,246,258,271,215,275
"COG1088",260,332,330,248,460,256
"COG1089",134,173,152,112,284,56
"COG1090",36,31,33,23,34,5
"COG1091",182,301,230,226,385,263
"COG1092",303,282,305,142,250,332
"COG1098",30,12,28,115,16,36
"COG1099",0,0,0,0,0,0
"COG1101",107,100,177,142,68,204
"COG1102",1,3,0,0,1,0
"COG1104",389,197,341,218,101,332
"COG1105",150,111,136,329,49,223
"COG1106",377,271,326,166,359,324
"COG1108",173,204,189,266,158,166
"COG1109",535,447,543,719,745,886
"COG1112",746,963,709,308,985,468
"COG1113",0,107,19,688,12,40
"COG1114",24,46,98,363,31,58
"COG1115",466,434,499,233,309,604
"COG1116",102,95,109,96,42,108
"COG1117",215,194,223,296,145,189
"COG1118",156,65,87,56,29,163
"COG1119",46,136,103,106,151,49
"COG1120",300,301,322,299,173,185
"COG1121",189,204,184,192,228,168
"COG1122",567,284,639,1079,195,665
"COG1123",65,59,99,212,32,83
"COG1124",9,32,6,19,23,13
"COG1125",24,19,24,63,11,6
"COG1126",261,237,358,811,154,521
"COG1127",89,78,122,113,136,72
"COG1129",409,377,361,492,269,519
"COG1131",1848,1215,1302,1258,832,1916
"COG1132",2980,2250,2885,4015,1575,4248
"COG1133",0,9,2,22,2,1
"COG1134",213,275,151,221,111,284
"COG1135",56,60,96,273,55,160
"COG1136",1452,1162,1234,1378,1269,1674
"COG1137",84,116,92,76,122,62
"COG1138",1,50,8,33,23,15
"COG1139",127,131,90,119,123,60
"COG1140",2,33,5,88,9,17
"COG1141",3,1,2,2,3,11
"COG1142",9,91,32,77,38,12
"COG1143",36,88,67,20,57,15
"COG1144",7,7,8,0,7,10
"COG1145",457,542,584,304,397,425
"COG1146",84,84,56,47,58,77
"COG1148",29,32,59,37,7,50
"COG1149",0,5,0,0,0,0
"COG1150",4,2,28,23,3,17
"COG1151",348,348,266,318,274,340
"COG1152",20,10,14,43,0,30
"COG1154",465,516,603,403,550,503
"COG1155",328,258,336,126,318,222
"COG1156",308,194,270,94,235,211
"COG1157",34,54,9,30,20,45
"COG1158",150,227,168,112,132,182
"COG1159",181,154,227,230,168,229
"COG1160",514,452,476,454,391,458
"COG1161",110,63,97,273,45,171
"COG1162",245,217,196,231,171,228
"COG1164",122,117,131,347,70,332
"COG1165",128,241,161,189,196,105
"COG1166",127,264,143,54,270,55
"COG1167",249,157,275,357,175,426
"COG1168",364,366,328,435,391,345
"COG1169",90,106,87,95,102,48
"COG1171",246,155,200,313,149,260
"COG1172",259,231,243,293,154,299
"COG1173",222,236,313,747,245,458
"COG1174",11,27,20,133,21,29
"COG1175",998,728,783,1478,555,1241
"COG1176",203,142,184,181,191,163
"COG1177",192,197,206,228,184,182
"COG1178",24,25,72,33,127,51
"COG1179",191,147,152,100,126,189
"COG1180",215,287,228,283,176,256
"COG1181",280,243,268,359,213,259
"COG1182",2,10,4,4,3,3
"COG1183",148,156,113,109,135,98
"COG1184",3,0,4,0,0,4
"COG1185",441,369,512,300,516,477
"COG1186",229,293,258,297,266,227
"COG1187",268,242,258,412,166,322
"COG1188",74,65,91,78,67,93
"COG1189",106,43,95,223,58,154
"COG1190",361,357,399,374,428,348
"COG1191",474,237,385,195,186,586
"COG1192",679,723,624,592,566,639
"COG1193",386,414,467,453,302,528
"COG1194",114,181,192,111,84,120
"COG1195",295,287,296,286,279,337
"COG1196",359,196,362,472,123,627
"COG1197",553,519,621,572,408,761
"COG1198",459,484,491,432,385,543
"COG1199",149,167,187,259,45,229
"COG1200",337,347,366,408,294,438
"COG1201",5,33,59,262,20,7
"COG1203",126,309,101,200,134,308
"COG1204",37,105,95,14,43,71
"COG1205",6,17,215,3,160,69
"COG1206",53,26,97,114,24,117
"COG1207",70,60,81,255,40,102
"COG1208",347,291,258,117,326,202
"COG1209",167,215,224,206,229,189
"COG1210",44,65,80,264,60,75
"COG1211",299,273,240,309,251,302
"COG1212",79,111,118,99,183,77
"COG1213",19,13,24,13,7,4
"COG1214",197,150,165,198,151,187
"COG1215",261,240,311,488,348,195
"COG1216",422,511,560,375,581,403
"COG1217",423,434,420,422,479,433
"COG1218",100,123,88,41,131,50
"COG1219",321,299,317,382,300,407
"COG1220",0,35,3,125,8,7
"COG1221",74,56,71,121,24,107
"COG1225",92,104,77,74,124,96
"COG1226",128,207,95,165,157,72
"COG1227",120,103,128,202,81,244
"COG1228",170,147,217,76,250,155
"COG1230",20,119,39,86,5,8
"COG1232",53,73,92,140,57,67
"COG1233",69,19,40,11,61,33
"COG1234",172,244,172,185,148,246
"COG1235",267,266,288,261,359,267
"COG1236",100,99,101,37,69,217
"COG1237",26,46,36,11,32,12
"COG1238",61,93,38,32,124,31
"COG1239",2,5,8,46,6,6
"COG1240",1,8,1,69,3,10
"COG1242",130,152,182,89,133,177
"COG1243",25,12,57,55,15,45
"COG1246",0,22,5,16,15,1
"COG1247",89,126,75,109,91,140
"COG1249",276,457,373,507,466,185
"COG1250",70,116,108,53,124,118
"COG1251",11,34,21,104,10,20
"COG1252",33,79,56,46,40,17
"COG1253",277,354,415,663,573,490
"COG1254",20,14,19,89,9,43
"COG1256",88,112,16,27,17,149
"COG1257",2,1,0,106,0,4
"COG1259",24,61,57,22,58,17
"COG1260",111,72,107,13,111,32
"COG1261",0,5,0,7,1,2
"COG1262",153,175,140,120,184,78
"COG1263",393,371,429,1068,373,591
"COG1264",402,314,419,957,361,582
"COG1266",281,215,157,141,219,283
"COG1267",26,47,43,50,70,21
"COG1268",100,83,105,136,43,139
"COG1269",433,303,389,141,329,320
"COG1270",76,89,66,140,79,129
"COG1271",76,178,162,170,179,75
"COG1272",181,113,141,173,95,133
"COG1273",8,1,1,2,1,5
"COG1274",4,11,69,3,22,10
"COG1275",1,17,13,21,3,11
"COG1276",0,11,1,4,2,1
"COG1277",106,63,135,128,95,105
"COG1278",28,42,25,125,20,41
"COG1279",2,15,4,82,7,13
"COG1280",24,48,47,20,83,22
"COG1281",116,78,117,189,53,171
"COG1282",0,8,4,42,3,1
"COG1283",547,569,526,249,485,630
"COG1284",486,464,454,496,555,655
"COG1285",44,127,72,88,58,96
"COG1286",0,14,3,42,7,8
"COG1287",0,0,0,0,0,0
"COG1288",69,103,92,147,51,66
"COG1289",0,117,21,89,23,29
"COG1290",0,3,0,2,2,0
"COG1291",12,33,3,23,12,17
"COG1292",59,105,28,124,37,86
"COG1293",196,96,177,255,68,317
"COG1294",116,150,148,147,194,70
"COG1295",140,269,202,201,141,195
"COG1296",110,54,110,122,50,166
"COG1297",163,141,193,219,217,162
"COG1298",72,54,19,33,20,68
"COG1299",190,172,229,290,87,314
"COG1300",27,25,36,7,14,23
"COG1301",246,205,318,252,240,318
"COG1302",79,70,97,205,44,153
"COG1304",18,50,41,185,25,60
"COG1305",181,126,246,178,207,207
"COG1306",0,4,6,1,4,1
"COG1307",388,242,396,485,158,663
"COG1309",564,443,567,674,317,575
"COG1310",31,7,17,2,4,18
"COG1312",138,185,208,113,252,152
"COG1313",101,50,96,19,37,117
"COG1314",0,8,6,10,0,8
"COG1315",44,36,17,13,10,58
"COG1316",368,189,257,562,96,527
"COG1317",0,10,5,7,2,5
"COG1319",75,64,64,45,38,77
"COG1320",0,0,1,3,3,0
"COG1321",96,59,104,43,48,122
"COG1322",145,185,204,114,181,157
"COG1323",119,63,86,180,34,183
"COG1324",0,5,2,11,3,0
"COG1327",82,43,79,160,46,105
"COG1328",610,396,656,636,587,761
"COG1329",2,4,13,30,2,18
"COG1330",0,26,1,26,5,9
"COG1331",0,0,5,0,10,0
"COG1332",8,15,1,9,0,16
"COG1333",31,13,61,20,29,6
"COG1335",92,101,71,296,59,149
"COG1336",2,0,0,0,1,0
"COG1337",6,19,3,10,0,19
"COG1338",33,29,7,11,13,24
"COG1342",36,57,36,29,52,66
"COG1343",45,76,21,38,28,61
"COG1344",204,201,21,26,30,214
"COG1345",32,60,8,33,13,51
"COG1346",98,105,87,47,133,123
"COG1347",63,74,79,26,113,34
"COG1348",32,21,40,2,20,37
"COG1349",297,333,334,455,210,309
"COG1350",189,144,156,42,177,88
"COG1351",59,29,39,22,30,49
"COG1352",25,31,9,27,15,32
"COG1353",14,34,3,26,7,55
"COG1354",114,50,81,196,42,170
"COG1355",0,0,8,41,0,2
"COG1357",61,76,92,70,93,74
"COG1358",60,30,43,62,9,91
"COG1359",26,60,27,52,30,16
"COG1360",46,71,42,44,59,34
"COG1361",3,20,7,9,2,18
"COG1362",285,193,246,227,104,457
"COG1363",103,87,114,147,76,139
"COG1364",169,88,148,92,53,194
"COG1366",96,50,78,29,22,84
"COG1368",573,579,582,1194,320,732
"COG1372",3,2,4,0,9,1
"COG1373",979,891,797,1039,958,1263
"COG1376",253,165,176,476,24,307
"COG1377",37,45,6,31,9,52
"COG1378",24,24,15,13,8,15
"COG1379",22,27,21,19,9,34
"COG1380",81,114,69,88,74,86
"COG1381",77,59,76,115,56,150
"COG1384",0,1,5,0,0,6
"COG1385",139,117,128,138,93,187
"COG1386",82,61,79,151,25,135
"COG1387",285,259,323,171,264,318
"COG1388",324,211,208,57,71,221
"COG1390",0,2,9,1,8,4
"COG1391",0,45,21,61,13,19
"COG1392",66,34,47,74,31,18
"COG1393",44,83,69,244,51,109
"COG1394",138,100,135,71,79,97
"COG1396",664,471,562,642,257,692
"COG1397",9,84,16,59,101,33
"COG1399",42,43,45,143,26,115
"COG1401",151,111,216,90,195,160
"COG1402",75,53,57,50,71,36
"COG1403",14,35,40,37,24,52
"COG1404",775,446,596,396,501,646
"COG1406",0,3,0,0,0,7
"COG1408",208,411,262,277,349,263
"COG1409",389,523,669,344,711,339
"COG1410",479,540,567,233,567,472
"COG1413",0,25,4,25,3,0
"COG1414",12,90,108,138,67,66
"COG1415",0,0,2,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",488,300,471,520,399,496
"COG1419",38,33,2,11,0,39
"COG1420",98,41,96,245,34,228
"COG1424",1,3,2,33,3,3
"COG1426",1,19,1,102,8,11
"COG1427",0,0,20,0,0,9
"COG1428",0,5,18,159,1,7
"COG1429",120,186,158,195,396,99
"COG1430",0,1,0,0,3,5
"COG1431",13,0,2,0,0,0
"COG1432",90,39,37,71,38,58
"COG1433",20,16,21,43,62,51
"COG1434",88,110,71,228,19,105
"COG1435",65,63,102,81,83,56
"COG1436",30,6,29,11,5,17
"COG1437",2,5,5,6,0,5
"COG1438",114,138,115,130,162,137
"COG1440",34,20,17,88,29,42
"COG1441",0,4,0,12,0,3
"COG1442",205,230,93,286,119,229
"COG1443",43,31,44,8,46,13
"COG1444",0,16,1,25,4,3
"COG1445",176,142,190,378,84,306
"COG1446",57,33,20,64,55,31
"COG1447",34,16,14,77,23,35
"COG1448",8,34,9,84,16,25
"COG1449",56,146,116,31,171,41
"COG1450",0,23,3,16,8,3
"COG1451",119,153,139,128,95,151
"COG1452",0,37,10,21,12,7
"COG1453",133,198,204,99,198,188
"COG1454",789,690,896,701,566,863
"COG1455",171,82,121,651,87,217
"COG1456",13,5,21,39,0,24
"COG1457",96,68,100,215,14,155
"COG1459",58,90,60,187,26,154
"COG1461",167,110,193,192,63,249
"COG1462",0,8,1,5,0,5
"COG1463",0,15,8,40,10,4
"COG1464",60,73,57,338,61,130
"COG1465",0,1,0,0,0,0
"COG1466",237,199,196,255,224,249
"COG1468",32,79,18,59,30,40
"COG1469",0,7,5,0,11,2
"COG1470",20,7,41,7,31,4
"COG1472",2633,3473,2587,1884,3176,2298
"COG1473",70,135,166,518,175,267
"COG1475",514,333,615,637,581,932
"COG1476",66,41,32,31,18,116
"COG1477",273,222,217,158,170,129
"COG1479",597,638,518,83,366,433
"COG1480",296,280,167,82,284,126
"COG1481",139,65,119,237,31,193
"COG1482",238,307,302,221,199,249
"COG1483",83,6,8,0,0,75
"COG1484",637,277,550,423,636,615
"COG1485",0,17,1,10,0,3
"COG1486",71,133,128,92,35,80
"COG1487",8,1,14,26,29,13
"COG1488",212,262,256,434,176,288
"COG1489",32,23,43,18,21,26
"COG1490",146,148,142,127,155,132
"COG1492",180,131,146,141,247,201
"COG1493",129,66,121,151,54,164
"COG1494",0,24,13,49,10,15
"COG1495",0,8,3,4,7,4
"COG1496",131,137,171,151,102,154
"COG1501",1268,944,1212,1257,1386,903
"COG1502",588,619,493,609,504,731
"COG1505",66,24,61,0,16,17
"COG1506",1175,1015,1001,344,926,311
"COG1507",0,1,7,23,0,3
"COG1508",185,256,195,114,293,122
"COG1509",98,119,168,22,77,34
"COG1511",415,209,380,476,74,545
"COG1512",126,156,134,54,137,138
"COG1513",0,8,0,4,1,0
"COG1514",0,2,1,13,2,1
"COG1515",1,6,1,7,0,1
"COG1516",15,26,5,12,2,18
"COG1518",133,146,63,163,158,190
"COG1519",171,210,147,99,253,97
"COG1520",262,213,269,48,341,142
"COG1521",157,121,177,158,87,210
"COG1522",248,226,224,216,232,253
"COG1523",480,369,409,283,229,312
"COG1524",212,316,262,138,318,102
"COG1525",0,2,1,6,5,2
"COG1526",14,21,9,4,6,17
"COG1527",99,45,95,64,20,89
"COG1528",144,134,104,104,207,74
"COG1529",230,236,234,295,200,319
"COG1530",165,214,171,149,211,203
"COG1533",219,98,196,122,186,278
"COG1534",36,34,48,79,26,62
"COG1535",0,6,1,14,4,1
"COG1536",40,35,5,27,14,43
"COG1538",1299,1762,1391,765,2192,691
"COG1539",108,101,90,126,141,65
"COG1540",2,24,33,48,10,34
"COG1541",228,225,276,168,464,151
"COG1543",0,0,0,0,0,26
"COG1544",71,86,77,170,38,122
"COG1545",0,0,0,0,0,0
"COG1546",75,84,122,152,90,163
"COG1550",0,0,0,1,1,0
"COG1551",10,10,1,4,5,13
"COG1553",0,17,2,10,1,3
"COG1554",83,220,87,271,161,129
"COG1555",119,131,112,205,102,121
"COG1556",32,61,14,67,26,21
"COG1558",8,9,6,10,3,22
"COG1559",87,178,230,217,138,132
"COG1560",89,139,99,90,100,49
"COG1561",194,160,203,93,183,202
"COG1562",0,0,0,0,0,0
"COG1564",148,82,139,161,91,113
"COG1565",0,0,0,0,0,0
"COG1566",82,364,197,64,307,53
"COG1567",8,23,3,8,1,22
"COG1568",82,0,69,0,74,1
"COG1569",6,5,3,0,0,0
"COG1570",268,242,302,289,232,293
"COG1573",97,111,107,90,85,91
"COG1574",38,47,114,126,36,101
"COG1575",51,108,99,197,157,48
"COG1576",123,103,150,181,104,151
"COG1577",1,4,1,167,0,16
"COG1578",3,5,4,0,0,10
"COG1579",98,72,73,6,94,36
"COG1580",0,6,1,6,2,0
"COG1582",0,0,1,0,3,5
"COG1583",13,67,3,0,1,8
"COG1584",0,15,3,4,4,2
"COG1585",85,38,78,32,9,100
"COG1586",3,11,7,57,15,14
"COG1587",102,56,70,49,23,97
"COG1589",13,39,63,118,13,55
"COG1592",304,270,264,162,272,337
"COG1593",165,245,268,188,362,307
"COG1595",2083,2083,1756,1000,1826,1239
"COG1596",208,293,343,177,611,117
"COG1597",192,208,262,453,319,336
"COG1598",24,23,9,60,17,46
"COG1600",10,49,49,105,50,30
"COG1604",2,0,0,0,0,0
"COG1605",74,52,120,141,47,108
"COG1606",27,24,19,15,23,43
"COG1607",13,12,14,18,8,26
"COG1609",1524,957,1414,2531,969,1593
"COG1610",130,101,81,121,123,92
"COG1611",193,223,129,90,238,122
"COG1613",70,33,44,18,6,56
"COG1614",26,14,13,36,1,19
"COG1615",1,2,28,36,0,66
"COG1618",5,3,7,3,2,7
"COG1619",191,100,90,119,88,177
"COG1620",38,110,122,176,40,59
"COG1621",499,493,442,751,430,435
"COG1622",0,23,4,14,3,2
"COG1623",0,1,9,11,0,30
"COG1624",159,168,199,190,135,222
"COG1625",82,40,86,64,48,109
"COG1626",126,210,73,85,293,72
"COG1629",631,1149,651,490,1441,341
"COG1633",0,0,14,17,3,11
"COG1635",2,0,1,17,21,1
"COG1636",118,112,91,35,94,156
"COG1637",0,0,4,33,0,4
"COG1638",100,185,203,90,301,257
"COG1640",442,417,493,259,435,536
"COG1641",45,35,37,39,14,75
"COG1643",5,50,47,138,19,14
"COG1647",1,2,1,2,3,4
"COG1648",63,35,31,50,16,35
"COG1649",329,377,368,160,691,260
"COG1651",11,46,23,46,8,12
"COG1652",11,12,28,72,21,30
"COG1653",1391,899,1063,2534,636,2195
"COG1654",105,57,83,129,35,168
"COG1655",41,18,6,2,1,23
"COG1657",2,2,1,14,6,1
"COG1658",9,22,19,83,35,44
"COG1659",0,15,0,0,5,0
"COG1660",219,185,212,324,235,217
"COG1661",12,7,22,29,16,48
"COG1662",0,213,7,215,18,15
"COG1663",144,109,120,106,178,77
"COG1664",2,7,10,11,7,4
"COG1666",0,9,3,14,4,13
"COG1668",18,21,49,95,20,43
"COG1669",44,33,29,70,62,25
"COG1670",507,475,419,469,428,397
"COG1671",70,40,68,32,21,77
"COG1672",406,252,350,288,505,329
"COG1674",390,222,371,627,335,813
"COG1677",15,15,5,12,2,19
"COG1678",43,81,59,38,71,31
"COG1679",2,1,8,0,11,1
"COG1680",451,575,384,733,482,304
"COG1682",166,185,153,155,82,257
"COG1683",7,33,38,68,20,60
"COG1684",23,42,9,30,7,27
"COG1686",566,369,459,473,205,822
"COG1687",9,14,35,38,8,27
"COG1688",0,0,0,0,0,0
"COG1690",46,91,70,23,74,43
"COG1691",37,22,28,49,11,49
"COG1692",43,12,53,2,1,44
"COG1694",151,164,134,103,182,121
"COG1695",201,157,221,265,132,250
"COG1696",498,400,427,262,496,555
"COG1699",20,16,5,12,2,25
"COG1700",2,83,4,1,118,13
"COG1702",188,215,185,258,199,187
"COG1703",89,166,121,132,163,61
"COG1704",88,62,181,138,110,114
"COG1705",206,184,225,298,201,70
"COG1706",0,8,2,5,6,0
"COG1708",40,34,36,51,17,8
"COG1712",74,43,32,20,44,26
"COG1713",76,50,96,124,27,115
"COG1714",40,9,30,1,50,10
"COG1715",11,17,18,161,5,11
"COG1716",17,15,37,52,11,78
"COG1719",0,0,0,0,0,0
"COG1720",37,41,62,27,26,65
"COG1721",177,184,155,66,227,99
"COG1722",2,5,2,44,5,7
"COG1724",1,0,0,5,0,3
"COG1725",271,126,184,291,115,247
"COG1726",85,113,126,24,143,36
"COG1728",18,10,3,0,1,16
"COG1729",0,11,1,17,7,6
"COG1732",8,25,18,164,11,29
"COG1733",124,211,148,230,174,174
"COG1734",1,7,22,18,3,4
"COG1735",26,20,12,13,11,10
"COG1737",252,208,252,699,146,519
"COG1738",80,101,73,24,85,43
"COG1739",136,127,163,207,139,168
"COG1740",2,29,6,43,13,17
"COG1741",97,120,103,64,162,42
"COG1742",0,8,2,16,3,2
"COG1743",100,8,3,0,1,76
"COG1744",170,157,176,249,149,315
"COG1747",0,0,0,0,0,0
"COG1748",205,204,148,95,225,204
"COG1749",37,29,7,7,1,21
"COG1751",0,0,0,0,0,0
"COG1752",462,486,408,128,465,283
"COG1754",189,274,206,110,264,91
"COG1755",1,22,0,0,17,0
"COG1757",464,462,585,514,631,478
"COG1758",0,8,5,36,3,4
"COG1760",193,273,272,351,193,293
"COG1762",399,277,348,598,186,571
"COG1763",16,25,13,19,8,51
"COG1764",0,4,2,9,1,0
"COG1765",2,11,8,36,10,3
"COG1766",18,16,5,31,17,40
"COG1767",17,20,20,35,17,30
"COG1768",47,24,84,31,47,87
"COG1770",1,24,23,70,3,6
"COG1773",39,47,75,19,35,55
"COG1774",229,235,149,99,197,300
"COG1775",64,80,89,35,43,95
"COG1776",74,40,3,17,17,47
"COG1778",72,57,75,73,162,42
"COG1780",1,10,7,55,2,7
"COG1781",86,100,100,83,102,112
"COG1782",0,0,1,0,0,0
"COG1783",60,30,710,40,51,127
"COG1785",206,216,219,81,366,139
"COG1786",0,0,0,0,0,0
"COG1787",14,2,3,0,0,22
"COG1788",6,22,30,13,6,12
"COG1791",0,0,0,0,0,0
"COG1792",237,184,221,209,202,243
"COG1793",15,10,11,1,3,0
"COG1794",19,19,28,137,16,23
"COG1797",135,243,118,136,109,157
"COG1799",54,48,79,169,46,111
"COG1801",0,12,0,29,1,1
"COG1802",153,170,162,176,199,322
"COG1803",156,68,124,127,151,124
"COG1804",5,41,31,165,25,39
"COG1805",94,44,122,22,137,39
"COG1806",0,7,10,142,6,7
"COG1807",102,141,138,179,213,83
"COG1808",96,142,147,75,181,63
"COG1811",30,32,35,121,30,56
"COG1814",2,58,5,31,20,4
"COG1815",12,14,5,19,7,18
"COG1816",54,73,23,152,13,84
"COG1817",0,1,35,0,30,5
"COG1819",115,160,84,43,150,55
"COG1820",348,346,305,338,398,262
"COG1823",1,16,8,122,4,18
"COG1825",71,127,98,72,147,60
"COG1826",0,20,9,28,5,11
"COG1827",67,46,60,50,26,121
"COG1830",132,96,87,81,132,57
"COG1832",1,15,2,27,2,8
"COG1834",19,9,8,18,9,5
"COG1835",231,258,181,259,388,85
"COG1837",31,20,31,33,20,65
"COG1838",144,179,121,174,218,220
"COG1840",29,27,113,72,79,51
"COG1841",16,18,22,45,6,30
"COG1842",11,13,5,32,5,15
"COG1843",26,20,3,11,1,29
"COG1845",0,10,0,14,3,2
"COG1846",373,346,292,394,242,426
"COG1847",128,92,119,80,17,99
"COG1850",0,3,4,29,7,4
"COG1852",5,10,0,83,17,11
"COG1853",326,335,243,153,227,277
"COG1854",76,93,82,126,96,93
"COG1857",5,76,5,0,1,13
"COG1858",6,176,27,36,72,11
"COG1859",6,18,4,48,4,17
"COG1861",3,3,6,0,11,3
"COG1862",76,107,70,58,111,61
"COG1863",0,1,5,5,6,5
"COG1864",153,136,162,28,226,75
"COG1865",6,6,6,22,11,18
"COG1866",318,298,345,257,418,341
"COG1868",37,33,11,14,11,36
"COG1869",11,12,5,93,11,5
"COG1871",16,11,4,10,4,20
"COG1872",0,5,1,6,0,0
"COG1873",37,22,25,9,21,53
"COG1874",675,459,468,787,585,513
"COG1875",85,50,84,42,117,65
"COG1876",79,39,67,14,38,94
"COG1877",132,37,96,63,109,63
"COG1878",47,19,39,29,23,66
"COG1879",770,867,606,450,393,440
"COG1881",1,35,9,55,1,5
"COG1882",443,464,456,524,668,706
"COG1883",279,382,426,137,575,317
