"","NLF009","DOF003","DOM026","DOF009","NOM020","DLM028"
"COG0779",58,47,82,53,30,74
"COG0780",94,82,81,96,134,81
"COG0781",163,167,123,179,146,131
"COG0782",202,189,211,148,163,164
"COG0783",147,58,36,43,11,66
"COG0784",1588,1754,1285,816,704,1261
"COG0785",4,8,16,6,5,4
"COG0786",99,117,127,41,49,83
"COG0787",330,430,376,486,530,389
"COG0788",62,58,51,29,39,41
"COG0789",262,292,288,261,159,278
"COG0790",150,153,141,215,104,241
"COG0791",424,419,445,437,207,527
"COG0792",119,97,130,132,90,95
"COG0793",1247,1325,1268,1541,1547,888
"COG0794",115,120,129,151,204,122
"COG0795",251,251,132,199,492,210
"COG0796",205,177,200,205,231,172
"COG0797",5,9,0,13,103,45
"COG0798",31,32,29,26,4,8
"COG0799",129,118,110,136,105,89
"COG0800",173,127,133,154,160,147
"COG0801",87,79,76,135,115,106
"COG0802",119,114,119,156,134,94
"COG0803",145,140,138,240,171,143
"COG0804",11,22,23,19,12,17
"COG0805",127,82,107,135,82,126
"COG0806",68,89,98,91,119,84
"COG0807",214,189,156,234,281,164
"COG0809",360,357,353,392,532,321
"COG0810",4,4,0,1,13,12
"COG0811",243,208,199,318,315,224
"COG0812",189,211,170,215,206,228
"COG0813",65,52,34,46,32,70
"COG0814",23,34,7,59,56,207
"COG0815",19,33,1,20,44,61
"COG0816",130,132,133,136,116,128
"COG0817",82,119,95,144,104,88
"COG0818",51,54,58,76,46,32
"COG0819",34,49,16,38,10,36
"COG0820",225,233,350,229,253,219
"COG0821",289,308,254,328,355,292
"COG0822",183,162,193,186,206,194
"COG0823",204,143,319,69,72,189
"COG0824",139,109,179,134,73,145
"COG0825",107,114,151,60,73,117
"COG0826",605,626,792,580,645,592
"COG0827",797,949,1043,1124,453,882
"COG0828",18,12,22,19,11,28
"COG0829",6,9,10,5,5,10
"COG0830",2,6,16,11,4,6
"COG0831",1,2,1,5,1,4
"COG0832",2,2,7,3,1,9
"COG0833",1,2,1,22,22,32
"COG0834",505,459,387,559,582,716
"COG0835",87,63,71,29,66,96
"COG0836",227,275,248,309,819,230
"COG0837",3,1,0,3,38,35
"COG0838",67,52,52,63,63,49
"COG0839",81,79,100,61,73,47
"COG0840",999,701,819,286,639,1085
"COG0841",2690,3204,2210,3252,2060,2545
"COG0842",594,788,605,686,649,490
"COG0843",2,0,0,1,4,34
"COG0845",2182,2348,1832,2401,1893,1772
"COG0846",246,227,250,309,373,217
"COG0847",119,123,108,222,287,249
"COG0848",9,21,1,23,39,30
"COG0849",78,104,72,162,329,198
"COG0850",36,35,49,10,24,58
"COG0851",16,15,22,7,9,24
"COG0852",157,165,139,234,208,120
"COG0853",61,55,74,100,108,66
"COG0854",78,95,90,110,65,85
"COG0855",444,303,553,414,365,405
"COG0857",2,4,0,36,61,51
"COG0858",111,107,106,62,73,78
"COG0859",158,122,129,173,294,166
"COG0860",310,313,373,281,251,418
"COG0861",15,21,0,57,214,96
"COG0863",333,459,237,229,123,264
"COG0864",3,4,1,6,8,16
"COG1001",67,72,137,111,54,119
"COG1002",487,318,217,423,131,439
"COG1003",188,266,157,244,158,233
"COG1004",418,477,371,389,352,344
"COG1005",115,120,98,132,164,110
"COG1006",3,7,0,5,6,9
"COG1007",154,177,171,207,203,120
"COG1008",121,143,90,191,263,136
"COG1009",165,123,102,190,352,139
"COG1010",93,103,89,58,46,97
"COG1011",435,364,522,435,566,282
"COG1012",332,414,446,299,348,785
"COG1013",456,419,401,962,994,665
"COG1014",836,937,840,1211,1010,811
"COG1015",110,83,77,53,41,154
"COG1017",6,5,0,6,10,30
"COG1018",8,9,0,18,23,87
"COG1020",204,168,406,192,120,186
"COG1021",3,1,0,52,11,40
"COG1022",790,779,643,920,784,451
"COG1023",0,0,0,18,0,2
"COG1024",64,77,46,105,73,184
"COG1025",3,3,0,5,14,69
"COG1026",138,123,123,130,95,244
"COG1027",77,100,78,183,72,53
"COG1028",1205,1257,932,1303,1069,1231
"COG1030",10,26,4,22,8,26
"COG1032",690,615,667,560,480,724
"COG1033",271,227,288,191,116,255
"COG1034",99,151,136,153,55,194
"COG1035",246,165,247,151,265,126
"COG1038",105,113,65,156,83,67
"COG1039",2,4,4,1,4,19
"COG1040",119,117,112,167,204,166
"COG1041",12,6,46,5,12,12
"COG1042",140,218,92,125,57,106
"COG1043",172,201,147,170,155,85
"COG1044",70,98,63,178,253,133
"COG1045",288,251,312,305,250,203
"COG1047",73,81,66,85,103,71
"COG1048",393,306,421,413,407,411
"COG1049",3,2,0,1,90,46
"COG1051",196,220,203,226,184,97
"COG1052",361,385,357,308,308,340
"COG1053",739,655,430,582,841,627
"COG1054",0,2,4,2,5,16
"COG1055",157,174,70,136,308,137
"COG1056",15,2,1,7,6,18
"COG1057",138,120,181,165,136,144
"COG1058",95,112,52,88,52,151
"COG1059",0,0,1,0,0,0
"COG1060",312,331,464,378,348,273
"COG1061",425,308,659,467,890,453
"COG1062",2,0,1,4,11,20
"COG1063",319,397,492,432,326,394
"COG1064",3,0,2,5,26,45
"COG1066",267,251,231,277,243,235
"COG1067",8,34,2,25,68,80
"COG1069",75,131,54,17,25,78
"COG1070",578,636,665,734,983,736
"COG1071",89,102,11,47,21,95
"COG1072",1,1,2,3,20,9
"COG1073",698,560,520,622,558,570
"COG1074",381,422,396,360,467,497
"COG1075",15,12,10,16,5,15
"COG1076",65,72,64,79,156,76
"COG1077",303,312,383,317,340,352
"COG1078",86,79,100,29,35,40
"COG1079",127,128,58,100,36,123
"COG1080",140,143,182,176,210,412
"COG1082",246,262,186,172,100,207
"COG1083",84,92,111,98,93,43
"COG1085",1,2,3,35,33,21
"COG1086",545,616,415,388,192,397
"COG1087",208,210,228,226,230,198
"COG1088",309,333,279,335,309,263
"COG1089",265,244,98,144,192,163
"COG1090",20,31,41,20,23,23
"COG1091",303,263,195,257,171,262
"COG1092",281,267,294,267,337,409
"COG1098",12,15,32,9,10,16
"COG1099",0,0,0,0,0,13
"COG1101",149,83,130,64,50,155
"COG1102",11,1,0,0,13,0
"COG1104",297,233,386,200,190,361
"COG1105",105,83,139,67,47,137
"COG1106",313,265,443,275,449,166
"COG1108",156,128,166,124,143,100
"COG1109",758,704,828,752,782,760
"COG1112",733,641,735,695,702,521
"COG1113",7,6,2,35,48,132
"COG1114",42,46,23,69,24,82
"COG1115",523,446,455,428,637,473
"COG1116",109,134,87,96,75,172
"COG1117",99,111,104,145,109,196
"COG1118",85,71,140,48,31,87
"COG1119",70,94,52,153,205,106
"COG1120",309,366,296,280,277,284
"COG1121",146,160,183,167,169,146
"COG1122",364,317,551,728,204,420
"COG1123",57,42,40,126,40,94
"COG1124",19,15,9,7,12,59
"COG1125",12,22,17,14,11,30
"COG1126",278,223,252,287,258,432
"COG1127",121,141,108,146,197,112
"COG1129",312,293,438,205,375,652
"COG1131",1206,1216,1851,942,542,1277
"COG1132",2922,2360,3006,3199,1875,3250
"COG1133",1,1,0,6,10,31
"COG1134",210,112,204,96,76,203
"COG1135",88,69,61,94,140,176
"COG1136",837,768,939,1146,961,1187
"COG1137",108,126,94,140,149,85
"COG1138",15,18,2,12,22,38
"COG1139",115,65,146,149,176,58
"COG1140",9,4,0,10,18,62
"COG1141",4,4,6,11,3,4
"COG1142",19,29,6,30,41,124
"COG1143",52,80,39,92,63,68
"COG1144",11,16,11,9,55,10
"COG1145",473,615,483,521,251,421
"COG1146",62,74,72,57,47,48
"COG1148",41,49,38,23,23,13
"COG1149",1,0,0,13,4,2
"COG1150",14,14,8,8,5,4
"COG1151",298,281,376,198,93,162
"COG1152",15,32,29,7,4,8
"COG1154",457,506,503,396,626,453
"COG1155",226,227,348,298,126,214
"COG1156",172,235,321,209,96,151
"COG1157",40,69,42,19,65,74
"COG1158",143,166,151,201,161,228
"COG1159",191,192,165,204,240,180
"COG1160",415,398,505,424,414,405
"COG1161",77,50,73,40,29,118
"COG1162",224,216,208,209,203,243
"COG1164",199,179,135,180,72,220
"COG1165",135,192,143,194,468,103
"COG1166",191,179,135,301,341,201
"COG1167",284,260,336,329,174,367
"COG1168",376,385,365,284,230,244
"COG1169",53,30,45,81,149,97
"COG1171",151,148,221,171,227,231
"COG1172",168,214,263,114,245,342
"COG1173",213,203,149,425,150,419
"COG1174",9,30,14,14,8,44
"COG1175",841,419,1003,489,220,767
"COG1176",169,153,170,156,204,196
"COG1177",174,145,202,192,183,198
"COG1178",109,104,42,27,74,146
"COG1179",155,152,195,137,164,161
"COG1180",238,265,189,227,259,228
"COG1181",207,250,256,316,290,285
"COG1182",8,4,5,2,7,25
"COG1183",130,120,153,144,131,77
"COG1184",0,0,6,1,0,0
"COG1185",385,413,424,497,526,501
"COG1186",268,265,249,291,276,268
"COG1187",240,235,230,258,228,297
"COG1188",85,57,78,72,93,70
"COG1189",93,78,92,49,21,54
"COG1190",382,369,373,288,263,254
"COG1191",300,289,467,213,135,408
"COG1192",701,566,683,482,539,376
"COG1193",370,366,414,353,386,367
"COG1194",171,184,146,171,146,192
"COG1195",282,266,326,283,257,269
"COG1196",253,250,340,169,106,374
"COG1197",503,549,561,496,735,659
"COG1198",359,408,450,439,514,434
"COG1199",180,163,167,145,120,309
"COG1200",294,358,336,373,484,372
"COG1201",6,2,0,69,81,29
"COG1203",245,148,134,198,339,211
"COG1204",94,103,35,120,63,60
"COG1205",76,152,6,178,65,154
"COG1206",44,53,44,52,33,53
"COG1207",47,43,60,57,38,40
"COG1208",351,273,383,320,371,173
"COG1209",263,190,195,254,230,194
"COG1210",43,32,43,60,177,61
"COG1211",222,238,299,286,323,213
"COG1212",93,126,79,144,160,83
"COG1213",60,23,33,21,5,48
"COG1214",102,109,128,195,211,153
"COG1215",264,415,255,270,318,328
"COG1216",633,516,419,442,490,419
"COG1217",410,406,394,303,367,278
"COG1218",80,85,102,126,66,70
"COG1219",331,297,318,334,323,359
"COG1220",5,13,0,20,37,50
"COG1221",33,38,83,27,29,59
"COG1225",87,87,93,95,77,50
"COG1226",114,92,104,140,99,337
"COG1227",150,142,140,107,71,170
"COG1228",181,205,166,155,87,173
"COG1230",34,33,19,94,37,33
"COG1232",65,63,47,39,9,55
"COG1233",54,74,77,33,32,12
"COG1234",206,160,172,170,221,195
"COG1235",292,306,282,246,310,266
"COG1236",73,65,55,98,67,170
"COG1237",32,47,15,21,133,11
"COG1238",69,94,52,91,111,52
"COG1239",5,3,8,18,17,15
"COG1240",4,4,1,9,8,9
"COG1242",120,130,122,167,144,111
"COG1243",6,6,26,11,5,13
"COG1246",6,12,0,6,16,51
"COG1247",112,87,91,132,84,121
"COG1249",350,407,286,384,197,364
"COG1250",92,83,64,73,68,200
"COG1251",8,5,17,12,28,76
"COG1252",54,43,28,23,164,63
"COG1253",492,602,460,649,601,552
"COG1254",35,22,22,20,9,20
"COG1256",124,126,108,31,109,147
"COG1257",0,2,1,1,0,1
"COG1259",61,79,34,42,16,36
"COG1260",99,96,124,128,238,54
"COG1261",0,12,0,1,18,11
"COG1262",313,324,144,120,170,391
"COG1263",390,184,447,291,206,480
"COG1264",376,173,404,238,215,454
"COG1266",261,200,246,241,228,187
"COG1267",28,47,21,27,92,20
"COG1268",81,75,93,73,26,77
"COG1269",247,254,451,305,115,205
"COG1270",107,120,73,104,86,144
"COG1271",131,160,76,174,196,176
"COG1272",130,139,180,113,68,80
"COG1273",1,0,11,0,0,0
"COG1274",10,7,4,7,4,65
"COG1275",4,4,0,12,13,22
"COG1276",0,1,0,2,6,11
"COG1277",86,117,108,79,29,91
"COG1278",27,26,23,32,13,38
"COG1279",5,8,1,38,16,17
"COG1280",50,76,21,39,27,58
"COG1281",95,84,109,93,61,116
"COG1282",2,12,0,18,27,28
"COG1283",568,429,564,446,599,505
"COG1284",521,424,462,485,537,439
"COG1285",85,73,40,99,99,91
"COG1286",6,13,1,10,12,19
"COG1287",1,0,0,4,0,3
"COG1288",75,110,51,58,53,73
"COG1289",7,11,0,19,46,197
"COG1290",0,0,1,0,0,0
"COG1291",35,42,27,11,39,52
"COG1292",27,68,72,73,105,84
"COG1293",165,131,190,102,66,179
"COG1294",139,140,115,190,207,163
"COG1295",184,201,178,185,265,186
"COG1296",84,121,101,85,70,109
"COG1297",130,200,154,243,278,151
"COG1298",88,94,46,27,98,138
"COG1299",147,91,178,107,124,232
"COG1300",40,51,37,21,8,27
"COG1301",261,320,261,314,463,267
"COG1302",90,67,77,72,43,110
"COG1304",31,42,31,49,31,60
"COG1305",186,260,207,177,50,160
"COG1306",21,3,0,17,3,23
"COG1307",391,309,409,318,159,489
"COG1309",395,291,554,451,167,576
"COG1310",11,12,17,4,11,18
"COG1312",179,217,160,201,244,211
"COG1313",63,32,70,60,26,82
"COG1314",2,9,0,5,12,16
"COG1315",55,77,52,12,27,63
"COG1316",129,121,208,218,106,198
"COG1317",3,8,0,5,6,17
"COG1319",46,62,62,67,40,88
"COG1320",0,3,0,0,4,0
"COG1321",78,68,90,89,31,70
"COG1322",159,190,143,173,290,169
"COG1323",88,83,124,47,48,112
"COG1324",0,1,0,3,6,8
"COG1327",71,46,50,54,32,81
"COG1328",609,622,541,567,591,667
"COG1329",3,17,2,19,5,5
"COG1330",5,1,1,12,49,53
"COG1331",1,6,0,1,1,1
"COG1332",8,5,8,25,10,25
"COG1333",28,49,38,28,12,15
"COG1335",79,92,105,63,116,90
"COG1336",8,2,1,0,0,0
"COG1337",4,1,7,17,4,11
"COG1338",32,43,18,9,42,42
"COG1342",23,48,34,23,25,43
"COG1343",47,28,39,39,67,33
"COG1344",203,240,173,70,209,270
"COG1345",52,60,33,16,71,67
"COG1346",142,138,112,123,167,91
"COG1347",67,82,66,119,120,51
"COG1348",18,20,33,28,7,14
"COG1349",181,147,292,193,154,382
"COG1350",126,134,173,164,215,59
"COG1351",57,71,57,27,57,39
"COG1352",43,43,33,9,17,59
"COG1353",32,18,20,30,9,28
"COG1354",74,63,92,56,34,92
"COG1355",1,27,0,8,202,0
"COG1357",81,95,83,62,26,114
"COG1358",34,27,67,26,12,49
"COG1359",21,47,24,33,15,41
"COG1360",69,103,69,52,102,37
"COG1361",6,7,5,15,0,20
"COG1362",233,195,280,200,272,217
"COG1363",57,89,118,62,27,177
"COG1364",96,95,156,69,54,152
"COG1366",52,54,92,36,17,57
"COG1368",519,600,601,666,715,544
"COG1372",87,16,4,1,0,0
"COG1373",1619,1129,1531,1150,2304,972
"COG1376",131,94,252,134,82,232
"COG1377",47,46,30,16,54,75
"COG1378",14,14,28,8,7,26
"COG1379",6,21,31,19,9,11
"COG1380",79,95,92,102,89,100
"COG1381",76,74,85,60,42,81
"COG1384",0,0,0,1,0,1
"COG1385",132,103,149,135,186,126
"COG1386",79,55,91,38,26,84
"COG1387",302,236,288,139,160,151
"COG1388",167,90,202,163,126,251
"COG1390",2,2,1,8,1,9
"COG1391",8,10,2,36,66,55
"COG1392",46,44,72,77,9,27
"COG1393",71,75,52,73,39,111
"COG1394",50,94,151,97,37,71
"COG1396",544,484,669,502,311,554
"COG1397",142,50,30,111,105,102
"COG1399",79,53,75,68,34,53
"COG1401",73,91,154,187,316,128
"COG1402",55,83,62,19,79,24
"COG1403",35,43,14,33,135,51
"COG1404",512,469,786,710,570,379
"COG1406",12,12,3,2,6,2
"COG1408",327,311,245,318,563,348
"COG1409",510,568,361,588,406,288
"COG1410",476,466,520,479,615,502
"COG1413",0,0,0,4,4,23
"COG1414",88,94,16,125,61,198
"COG1415",0,0,0,2,0,1
"COG1416",0,0,0,1,0,1
"COG1418",385,340,462,415,407,405
"COG1419",50,50,26,9,38,37
"COG1420",121,104,131,112,37,120
"COG1424",1,8,4,3,17,0
"COG1426",4,20,0,9,49,21
"COG1427",19,19,0,25,12,14
"COG1428",13,8,0,20,126,15
"COG1429",202,225,137,240,401,162
"COG1430",2,13,1,4,0,2
"COG1431",2,0,12,2,0,2
"COG1432",59,102,83,25,12,58
"COG1433",10,44,21,35,23,14
"COG1434",47,78,82,49,40,99
"COG1435",116,87,67,111,57,86
"COG1436",8,2,25,6,4,11
"COG1437",1,1,1,2,1,0
"COG1438",136,124,122,144,127,96
"COG1440",17,2,19,14,6,32
"COG1441",2,1,0,4,3,16
"COG1442",167,167,191,389,178,173
"COG1443",40,61,46,25,56,28
"COG1444",1,1,0,4,10,30
"COG1445",134,93,195,104,128,197
"COG1446",30,23,63,50,32,30
"COG1447",26,5,31,17,16,34
"COG1448",13,25,6,51,71,54
"COG1449",114,153,66,117,106,71
"COG1450",3,1,0,17,18,84
"COG1451",150,145,99,150,55,98
"COG1452",9,24,0,17,75,51
"COG1453",233,290,126,235,84,203
"COG1454",559,641,765,566,348,666
"COG1455",82,46,193,54,43,123
"COG1456",12,10,20,7,1,7
"COG1457",30,35,94,77,22,76
"COG1459",90,103,63,104,46,184
"COG1461",130,118,172,91,59,140
"COG1462",0,0,0,0,0,5
"COG1463",6,13,0,10,17,23
"COG1464",78,67,48,114,168,154
"COG1465",0,0,0,1,4,2
"COG1466",214,219,249,201,118,167
"COG1468",49,32,29,51,89,46
"COG1469",3,11,0,2,9,20
"COG1470",37,76,31,22,11,15
"COG1472",2720,3577,2585,2926,2902,2888
"COG1473",226,276,132,257,210,236
"COG1475",760,745,814,756,513,874
"COG1476",84,60,96,70,13,51
"COG1477",232,285,291,220,250,207
"COG1479",389,361,637,415,251,217
"COG1480",255,195,283,271,448,136
"COG1481",84,80,140,74,31,109
"COG1482",302,328,234,292,268,206
"COG1483",6,24,88,110,18,37
"COG1484",504,376,669,408,257,383
"COG1485",3,0,0,3,8,40
"COG1486",77,60,73,49,75,178
"COG1487",46,51,13,13,7,24
"COG1488",199,237,226,272,76,223
"COG1489",37,20,28,30,14,44
"COG1490",123,115,153,111,173,117
"COG1492",190,167,158,184,115,221
"COG1493",123,128,108,71,42,124
"COG1494",5,9,0,16,41,36
"COG1495",18,9,0,6,15,15
"COG1496",114,101,154,159,224,103
"COG1501",1136,1451,1261,1079,1010,1116
"COG1502",688,513,595,546,576,787
"COG1505",44,69,46,54,12,37
"COG1506",1054,915,1165,1413,1807,729
"COG1507",0,0,0,15,0,0
"COG1508",199,226,161,265,379,188
"COG1509",135,150,102,123,71,133
"COG1511",297,223,401,316,112,277
"COG1512",126,144,119,96,103,87
"COG1513",0,0,0,1,2,10
"COG1514",1,2,0,6,6,16
"COG1515",0,0,0,1,5,12
"COG1516",31,22,20,9,15,23
"COG1518",164,112,195,185,301,121
"COG1519",162,176,165,206,198,131
"COG1520",267,286,197,364,295,178
"COG1521",98,98,108,190,75,176
"COG1522",258,211,260,266,321,212
"COG1523",391,281,511,439,455,272
"COG1524",282,324,231,412,532,215
"COG1525",4,15,1,9,3,31
"COG1526",25,12,17,20,19,23
"COG1527",40,44,86,25,16,55
"COG1528",135,110,128,163,69,94
"COG1529",197,212,207,255,127,215
"COG1530",196,200,172,200,406,258
"COG1533",359,182,309,215,192,237
"COG1534",27,23,49,27,24,60
"COG1535",1,1,0,0,4,23
"COG1536",41,48,31,9,50,64
"COG1538",1519,1636,1374,1901,1892,1153
"COG1539",89,66,87,113,115,83
"COG1540",11,16,10,9,7,17
"COG1541",350,326,261,318,192,251
"COG1543",1,10,0,0,0,1
"COG1544",88,70,77,58,31,81
"COG1545",0,1,0,0,0,1
"COG1546",90,89,67,164,97,120
"COG1550",3,0,0,0,0,1
"COG1551",10,6,8,3,8,12
"COG1553",0,0,0,1,3,14
"COG1554",136,220,99,121,34,241
"COG1555",104,82,109,132,112,70
"COG1556",29,6,36,57,27,27
"COG1558",21,27,11,8,21,44
"COG1559",155,168,70,226,199,166
"COG1560",131,120,85,181,167,167
"COG1561",177,183,215,183,243,196
"COG1562",0,14,0,0,19,35
"COG1564",100,96,144,94,47,95
"COG1565",0,0,0,0,0,18
"COG1566",107,211,89,271,325,219
"COG1567",7,3,2,18,3,13
"COG1568",31,5,87,12,10,31
"COG1569",4,21,6,3,0,2
"COG1570",275,258,268,294,250,267
"COG1573",63,115,92,92,49,107
"COG1574",42,82,47,92,60,63
"COG1575",106,118,52,96,101,74
"COG1576",118,116,132,113,120,149
"COG1577",0,1,0,1,0,0
"COG1578",5,4,5,4,1,1
"COG1579",62,75,86,89,152,42
"COG1580",1,1,0,2,28,8
"COG1582",10,3,0,2,3,4
"COG1583",1,5,11,13,0,2
"COG1584",1,1,0,2,7,18
"COG1585",40,40,73,37,18,52
"COG1586",7,21,2,14,5,23
"COG1587",25,27,75,24,17,81
"COG1589",11,30,17,24,33,47
"COG1592",299,277,299,311,308,254
"COG1593",270,272,153,147,146,234
"COG1595",2195,1933,2041,1884,1365,1371
"COG1596",355,296,195,403,389,231
"COG1597",307,326,274,386,320,266
"COG1598",36,12,19,39,21,31
"COG1600",43,41,17,41,17,69
"COG1604",3,3,2,0,0,0
"COG1605",75,79,70,71,85,101
"COG1606",23,46,28,30,10,34
"COG1607",16,10,11,8,18,36
"COG1609",1204,1050,1480,792,571,1057
"COG1610",101,115,148,126,59,108
"COG1611",160,129,210,237,150,173
"COG1613",18,27,69,21,13,45
"COG1614",6,19,24,1,4,11
"COG1615",2,6,0,19,0,4
"COG1618",8,2,8,7,0,3
"COG1619",105,145,164,98,49,120
"COG1620",56,29,44,56,164,81
"COG1621",398,368,456,433,598,286
"COG1622",0,0,0,3,5,22
"COG1623",2,0,2,8,0,1
"COG1624",139,134,161,172,201,155
"COG1625",84,48,83,55,32,91
"COG1626",142,130,132,77,43,170
"COG1629",888,831,616,908,1377,696
"COG1633",8,18,2,20,3,20
"COG1635",19,29,4,5,2,11
"COG1636",111,118,93,111,79,96
"COG1637",0,0,1,9,0,0
"COG1638",176,211,107,119,138,152
"COG1640",456,359,544,328,205,308
"COG1641",36,49,37,34,23,45
"COG1643",11,14,1,71,338,232
"COG1647",13,16,2,3,6,28
"COG1648",24,29,61,28,31,36
"COG1649",408,428,522,571,597,365
"COG1651",28,44,14,51,39,51
"COG1652",32,34,9,10,5,11
"COG1653",1360,746,1466,1019,369,1932
"COG1654",71,72,110,41,80,128
"COG1655",33,23,24,5,14,28
"COG1657",0,2,1,1,0,0
"COG1658",29,34,9,21,10,10
"COG1659",3,9,0,0,1,0
"COG1660",186,186,226,213,206,185
"COG1661",39,19,20,12,3,19
"COG1662",15,4,0,41,46,648
"COG1663",138,128,133,94,193,71
"COG1664",18,28,4,15,1,52
"COG1666",3,4,0,7,11,15
"COG1668",59,51,26,105,25,58
"COG1669",97,42,71,60,77,25
"COG1670",509,510,525,457,322,439
"COG1671",34,38,67,31,20,45
"COG1672",611,455,390,191,803,153
"COG1674",399,448,575,444,508,496
"COG1677",22,12,15,13,23,31
"COG1678",63,77,45,71,30,59
"COG1679",17,0,2,21,1,24
"COG1680",446,705,444,468,254,457
"COG1682",160,103,204,119,61,169
"COG1683",36,33,8,41,16,39
"COG1684",28,37,26,14,44,52
"COG1686",472,429,534,285,221,568
"COG1687",17,37,6,28,8,35
"COG1688",0,0,0,1,0,0
"COG1690",91,86,99,76,159,96
"COG1691",25,39,34,16,10,15
"COG1692",13,23,37,15,1,23
"COG1694",125,85,173,151,79,117
"COG1695",104,90,136,208,56,164
"COG1696",600,484,492,451,355,437
"COG1699",23,23,15,11,10,27
"COG1700",10,3,1,87,5,6
"COG1702",186,175,163,208,216,208
"COG1703",64,75,46,137,67,96
"COG1704",132,175,91,113,113,90
"COG1705",150,324,214,151,395,149
"COG1706",1,13,0,1,36,15
"COG1708",36,31,20,70,13,28
"COG1712",69,56,71,30,24,47
"COG1713",54,63,90,45,29,80
"COG1714",44,59,49,21,8,20
"COG1715",13,37,12,44,22,43
"COG1716",21,19,14,49,6,27
"COG1719",0,0,0,0,0,0
"COG1720",39,28,34,32,144,76
"COG1721",122,159,104,184,170,141
"COG1722",2,14,1,6,3,18
"COG1724",1,0,2,1,2,3
"COG1725",154,175,299,114,64,102
"COG1726",81,111,62,140,209,64
"COG1728",23,11,12,10,8,33
"COG1729",2,10,0,6,25,18
"COG1732",10,41,18,4,2,9
"COG1733",170,163,125,171,90,120
"COG1734",21,31,3,25,24,33
"COG1735",17,5,16,8,7,25
"COG1737",223,153,265,167,146,256
"COG1738",43,76,98,77,139,33
"COG1739",130,108,116,154,133,104
"COG1740",12,5,1,20,15,44
"COG1741",117,114,87,80,57,89
"COG1742",0,1,0,1,2,5
"COG1743",4,20,120,59,53,29
"COG1744",238,203,149,184,111,222
"COG1747",0,0,0,0,0,29
"COG1748",272,209,211,201,242,171
"COG1749",46,46,30,14,47,52
"COG1751",0,0,0,0,0,0
"COG1752",483,516,425,375,328,237
"COG1754",185,281,180,313,447,130
"COG1755",5,0,0,0,0,0
"COG1757",509,587,481,538,621,415
"COG1758",1,6,1,16,10,9
"COG1760",235,240,188,288,285,240
"COG1762",195,135,409,134,150,307
"COG1763",30,10,17,9,21,37
"COG1764",0,0,0,0,6,13
"COG1765",7,6,2,22,12,9
"COG1766",40,50,31,11,77,83
"COG1767",18,36,24,17,22,26
"COG1768",34,19,36,51,14,34
"COG1770",1,0,0,39,16,31
"COG1773",61,62,44,54,47,55
"COG1774",226,142,219,168,102,158
"COG1775",65,85,69,115,34,50
"COG1776",54,34,78,17,11,60
"COG1778",68,122,65,94,120,70
"COG1780",3,0,0,3,5,9
"COG1781",103,72,96,147,123,96
"COG1782",0,0,1,3,0,0
"COG1783",79,119,54,63,21,18
"COG1785",257,236,220,296,157,163
"COG1786",4,0,0,15,0,0
"COG1787",10,12,4,4,0,14
"COG1788",25,37,2,34,10,48
"COG1791",0,0,0,0,2,0
"COG1792",213,201,198,202,243,192
"COG1793",4,19,15,19,0,1
"COG1794",24,37,15,37,14,27
"COG1797",138,125,131,139,103,122
"COG1799",62,56,65,58,21,59
"COG1801",0,0,0,2,4,19
"COG1802",227,187,181,131,142,267
"COG1803",150,117,151,106,50,87
"COG1804",50,58,7,24,26,77
"COG1805",87,106,86,126,220,73
"COG1806",7,8,0,16,15,14
"COG1807",218,194,109,211,155,89
"COG1808",110,152,115,196,65,69
"COG1811",23,35,28,23,24,41
"COG1814",28,36,11,5,3,13
"COG1815",17,14,13,4,15,35
"COG1816",29,48,60,15,19,36
"COG1817",4,0,0,9,5,1
"COG1819",71,81,114,107,59,72
"COG1820",179,131,223,372,260,227
"COG1823",1,5,2,14,5,30
"COG1825",115,113,79,101,152,83
"COG1826",3,2,0,7,11,36
"COG1827",55,58,60,39,28,42
"COG1830",133,151,129,97,69,103
"COG1832",0,0,0,4,4,9
"COG1834",21,8,14,8,3,4
"COG1835",179,198,184,272,121,242
"COG1837",27,22,41,38,12,42
"COG1838",208,190,233,198,408,177
"COG1840",95,73,17,59,53,81
"COG1841",20,15,19,22,17,22
"COG1842",17,18,11,3,12,45
"COG1843",22,18,21,6,27,43
"COG1845",1,0,0,1,5,19
"COG1846",332,296,392,284,177,297
"COG1847",87,70,107,72,33,97
"COG1850",2,1,1,7,0,0
"COG1852",3,6,4,5,7,2
"COG1853",266,264,325,292,277,247
"COG1854",83,70,96,72,97,65
"COG1857",6,5,2,3,3,6
"COG1858",37,43,8,113,35,63
"COG1859",2,1,10,6,5,12
"COG1861",38,63,11,4,3,17
"COG1862",93,70,74,106,97,43
"COG1863",3,9,1,13,3,6
"COG1864",169,149,120,209,194,95
"COG1865",4,12,10,4,3,1
"COG1866",315,295,373,311,444,279
"COG1868",53,46,32,17,34,76
"COG1869",5,11,4,5,19,10
"COG1871",20,15,12,6,8,19
"COG1872",0,4,0,7,1,12
"COG1873",25,12,48,32,14,38
"COG1874",712,801,689,773,463,482
"COG1875",78,132,90,66,13,35
"COG1876",74,63,79,113,51,137
"COG1877",94,63,145,62,35,82
"COG1878",32,34,44,43,19,15
"COG1879",642,570,755,423,786,718
"COG1881",10,10,2,15,13,13
"COG1882",599,512,677,528,571,653
"COG1883",392,409,300,439,282,326
