"","NOM017","NOM004","DLM002","NOM022","NOM027","NLF005"
"COG0778",789,663,577,853,388,554
"COG0779",47,27,88,28,83,68
"COG0780",133,102,134,118,131,90
"COG0781",157,97,161,174,132,136
"COG0782",223,193,242,208,132,216
"COG0783",23,50,36,28,7,43
"COG0784",808,1332,1413,638,640,976
"COG0785",0,27,14,7,3,1
"COG0786",55,220,113,71,45,113
"COG0787",576,321,413,505,319,356
"COG0788",3,64,27,39,1,33
"COG0789",202,288,303,241,516,267
"COG0790",122,111,138,100,25,226
"COG0791",370,316,426,202,722,479
"COG0792",91,139,107,122,123,128
"COG0793",1741,1811,1012,1943,211,1143
"COG0794",164,156,110,198,144,84
"COG0795",638,285,290,509,180,266
"COG0796",260,187,213,204,189,212
"COG0797",131,18,33,73,1,8
"COG0798",123,27,11,140,3,14
"COG0799",120,105,112,116,125,107
"COG0800",169,150,142,187,329,136
"COG0801",103,75,90,131,115,112
"COG0802",155,93,128,143,180,128
"COG0803",178,112,177,135,339,117
"COG0804",9,7,11,16,13,17
"COG0805",196,152,108,154,111,123
"COG0806",206,73,123,140,144,120
"COG0807",381,192,198,226,188,197
"COG0809",541,399,372,568,212,404
"COG0810",1,11,2,1,0,1
"COG0811",283,343,179,339,209,223
"COG0812",213,149,207,234,264,217
"COG0813",33,25,76,19,82,75
"COG0814",17,69,39,18,12,56
"COG0815",5,14,14,2,4,27
"COG0816",145,88,147,124,124,128
"COG0817",104,116,78,115,105,86
"COG0818",4,79,32,40,1,47
"COG0819",20,9,19,7,146,39
"COG0820",321,270,319,213,201,336
"COG0821",358,257,260,390,243,278
"COG0822",181,142,260,191,259,315
"COG0823",43,188,88,30,35,96
"COG0824",29,114,50,67,92,109
"COG0825",103,79,157,51,98,157
"COG0826",719,602,747,678,828,721
"COG0827",772,186,921,504,650,1256
"COG0828",13,7,29,8,21,19
"COG0829",6,4,5,10,3,13
"COG0830",4,0,1,6,7,13
"COG0831",3,2,3,1,4,9
"COG0832",2,3,3,2,3,5
"COG0833",31,19,26,15,248,0
"COG0834",630,407,562,421,1004,565
"COG0835",31,28,99,47,9,187
"COG0836",643,355,344,415,13,410
"COG0837",1,15,0,1,4,2
"COG0838",57,48,43,45,2,34
"COG0839",70,142,71,108,4,93
"COG0840",540,368,1087,701,72,2304
"COG0841",988,3228,1684,2827,1180,2264
"COG0842",548,808,526,631,197,559
"COG0843",0,10,0,3,0,3
"COG0845",1509,2718,1496,2481,828,1708
"COG0846",290,319,223,148,125,219
"COG0847",333,222,206,262,95,217
"COG0848",18,37,33,15,148,9
"COG0849",317,144,157,367,9,218
"COG0850",29,16,61,27,80,63
"COG0851",17,12,39,12,42,17
"COG0852",147,166,116,181,2,142
"COG0853",98,105,82,75,43,56
"COG0854",8,134,45,72,2,61
"COG0855",326,442,365,390,630,380
"COG0857",4,12,3,4,88,2
"COG0858",93,69,82,153,135,137
"COG0859",281,326,184,342,224,122
"COG0860",268,242,384,324,313,466
"COG0861",182,38,88,123,305,35
"COG0863",127,134,348,213,90,312
"COG0864",2,3,10,3,2,1
"COG1001",61,118,79,62,120,86
"COG1002",770,113,464,793,291,344
"COG1003",63,248,188,157,239,166
"COG1004",360,454,430,289,291,406
"COG1005",139,123,91,179,3,116
"COG1006",1,4,5,6,1,4
"COG1007",207,224,121,258,4,163
"COG1008",185,147,106,206,4,154
"COG1009",376,177,121,331,11,163
"COG1010",45,54,79,92,97,72
"COG1011",588,413,423,674,278,336
"COG1012",146,591,317,261,403,283
"COG1013",935,720,729,959,685,952
"COG1014",962,879,834,1109,709,1065
"COG1015",65,68,53,46,174,128
"COG1017",0,12,3,3,0,7
"COG1018",3,42,3,0,0,2
"COG1020",104,198,177,40,82,106
"COG1021",0,24,15,1,0,1
"COG1022",835,889,604,948,589,624
"COG1023",0,0,0,0,26,0
"COG1024",73,77,103,67,201,85
"COG1025",1,24,0,3,0,1
"COG1026",206,113,265,104,404,213
"COG1027",64,139,105,289,132,139
"COG1028",1015,1104,1160,862,1045,983
"COG1030",10,13,25,14,82,6
"COG1032",467,633,646,602,796,801
"COG1033",185,58,329,110,142,404
"COG1034",55,102,122,57,92,107
"COG1035",104,195,379,136,48,238
"COG1038",25,86,60,63,61,56
"COG1039",3,7,6,2,4,10
"COG1040",140,111,134,184,204,172
"COG1041",22,5,28,29,5,35
"COG1042",16,160,83,57,10,64
"COG1043",131,249,147,241,136,244
"COG1044",184,202,124,163,115,166
"COG1045",269,294,229,271,193,213
"COG1047",86,83,74,78,11,63
"COG1048",394,335,460,362,646,420
"COG1049",0,15,3,3,1,1
"COG1051",141,268,131,148,102,112
"COG1052",221,328,323,233,78,354
"COG1053",776,685,509,544,584,488
"COG1054",6,8,1,5,1,1
"COG1055",481,86,333,289,422,254
"COG1056",1,10,31,2,0,1
"COG1057",178,137,143,195,131,156
"COG1058",47,81,85,32,191,37
"COG1059",0,4,0,8,0,0
"COG1060",318,441,337,331,658,265
"COG1061",1302,560,650,316,560,599
"COG1062",0,6,1,3,2,15
"COG1063",546,363,398,486,800,266
"COG1064",0,16,1,4,4,7
"COG1066",357,203,273,290,206,304
"COG1067",75,11,76,11,341,30
"COG1069",14,13,32,17,8,49
"COG1070",972,750,702,747,1202,551
"COG1071",8,92,55,17,2,26
"COG1072",1,6,1,1,10,4
"COG1073",336,837,475,419,360,339
"COG1074",646,269,581,353,437,385
"COG1075",6,7,60,0,1,19
"COG1076",146,88,51,88,3,102
"COG1077",419,300,416,316,412,395
"COG1078",6,163,51,84,6,50
"COG1079",47,58,96,30,93,98
"COG1080",205,138,284,127,546,302
"COG1082",172,307,305,126,565,185
"COG1083",22,137,59,48,16,144
"COG1085",23,2,15,2,191,1
"COG1086",316,361,263,633,94,355
"COG1087",283,191,274,254,292,273
"COG1088",309,425,280,293,156,221
"COG1089",225,280,161,222,10,181
"COG1090",1,54,17,13,3,7
"COG1091",207,266,212,343,142,290
"COG1092",267,280,342,230,258,316
"COG1098",12,0,8,2,85,19
"COG1099",0,0,0,0,0,0
"COG1101",101,53,112,62,80,146
"COG1102",0,0,5,0,0,7
"COG1104",210,96,361,156,200,408
"COG1105",78,50,123,73,250,99
"COG1106",356,424,445,723,142,350
"COG1108",203,130,159,161,191,138
"COG1109",1000,634,958,718,954,864
"COG1112",939,1154,647,856,343,838
"COG1113",53,60,49,19,571,5
"COG1114",78,111,95,46,407,29
"COG1115",645,387,500,501,629,428
"COG1116",66,115,112,103,169,134
"COG1117",103,187,152,128,265,155
"COG1118",60,16,110,55,178,102
"COG1119",155,81,91,209,59,70
"COG1120",275,278,271,296,220,318
"COG1121",177,163,130,137,207,96
"COG1122",324,142,524,166,1422,374
"COG1123",35,46,44,25,457,31
"COG1124",4,35,4,23,46,5
"COG1125",19,43,34,13,98,8
"COG1126",317,153,355,186,531,284
"COG1127",201,174,118,185,124,110
"COG1129",267,348,309,249,515,327
"COG1131",855,792,1558,930,847,1301
"COG1132",2168,1489,2729,1716,3096,3452
"COG1133",0,5,0,0,1,2
"COG1134",96,154,188,113,258,234
"COG1135",92,59,83,48,312,86
"COG1136",767,642,955,1233,1036,1392
"COG1137",143,179,95,191,52,93
"COG1138",2,44,5,3,0,4
"COG1139",164,192,129,139,296,142
"COG1140",0,7,2,1,1,4
"COG1141",1,0,6,3,3,5
"COG1142",5,58,22,15,5,11
"COG1143",40,50,37,62,1,46
"COG1144",7,15,20,23,2,27
"COG1145",189,355,334,436,412,432
"COG1146",48,77,50,72,43,48
"COG1148",23,65,38,25,10,27
"COG1149",0,16,0,8,1,0
"COG1150",4,21,21,4,2,5
"COG1151",139,305,319,174,283,270
"COG1152",12,2,7,6,4,7
"COG1154",674,467,491,602,453,519
"COG1155",76,254,207,158,104,163
"COG1156",68,217,168,107,102,149
"COG1157",27,28,64,13,12,119
"COG1158",330,164,203,317,145,246
"COG1159",249,143,230,236,215,230
"COG1160",465,461,453,443,493,436
"COG1161",67,34,112,62,94,133
"COG1162",210,252,252,221,68,231
"COG1164",115,47,176,75,83,249
"COG1165",334,300,151,227,183,172
"COG1166",289,167,155,306,6,172
"COG1167",218,220,373,162,442,366
"COG1168",402,509,319,458,649,356
"COG1169",167,122,64,184,7,99
"COG1171",204,247,170,237,374,150
"COG1172",109,140,136,148,255,170
"COG1173",233,206,280,170,813,296
"COG1174",26,63,33,23,125,13
"COG1175",542,359,1059,431,1624,1169
"COG1176",184,157,193,170,79,161
"COG1177",191,133,192,163,89,156
"COG1178",80,178,95,65,236,76
"COG1179",167,146,179,170,149,185
"COG1180",285,292,313,217,376,231
"COG1181",317,174,271,290,292,307
"COG1182",1,8,5,4,3,4
"COG1183",215,175,129,178,117,128
"COG1184",11,0,20,0,0,0
"COG1185",632,419,435,453,583,512
"COG1186",273,281,266,328,248,287
"COG1187",188,138,253,212,198,314
"COG1188",75,84,74,63,36,72
"COG1189",60,48,90,36,138,112
"COG1190",430,388,371,368,404,361
"COG1191",225,114,411,143,195,472
"COG1192",721,367,701,538,505,713
"COG1193",613,267,418,451,218,441
"COG1194",190,150,121,202,128,112
"COG1195",310,269,358,333,347,326
"COG1196",244,119,426,122,470,365
"COG1197",821,438,627,647,873,605
"COG1198",627,414,477,522,454,446
"COG1199",146,129,229,110,291,248
"COG1200",502,270,385,461,481,387
"COG1201",10,11,8,2,301,9
"COG1203",271,183,242,100,501,125
"COG1204",13,39,170,92,14,51
"COG1205",658,50,165,183,12,42
"COG1206",34,16,94,15,162,53
"COG1207",68,42,90,46,296,59
"COG1208",408,370,261,394,112,246
"COG1209",234,260,260,304,106,219
"COG1210",212,38,80,117,132,33
"COG1211",378,235,234,461,232,269
"COG1212",152,127,115,138,138,75
"COG1213",5,131,16,15,4,25
"COG1214",176,163,217,195,219,166
"COG1215",254,304,286,139,325,120
"COG1216",514,642,632,496,401,399
"COG1217",499,404,389,401,384,473
"COG1218",7,118,39,53,1,61
"COG1219",430,329,418,366,425,412
"COG1220",27,26,27,17,172,6
"COG1221",112,46,164,22,1075,15
"COG1225",82,106,106,124,35,114
"COG1226",21,232,117,120,79,92
"COG1227",156,72,220,75,252,160
"COG1228",45,185,155,125,39,178
"COG1230",7,54,26,7,47,25
"COG1232",18,219,40,26,146,78
"COG1233",10,148,36,31,1,31
"COG1234",223,226,236,242,233,239
"COG1235",362,309,341,379,137,376
"COG1236",109,48,162,67,202,121
"COG1237",133,70,77,22,53,25
"COG1238",80,73,49,106,3,84
"COG1239",18,17,6,15,3,4
"COG1240",6,8,6,10,1,3
"COG1242",160,119,174,216,139,193
"COG1243",8,13,33,11,10,26
"COG1246",7,13,6,5,38,1
"COG1247",60,86,101,94,153,111
"COG1249",75,509,249,206,328,223
"COG1250",56,59,92,43,90,79
"COG1251",1,36,3,7,6,2
"COG1252",120,73,61,46,64,44
"COG1253",712,572,613,641,701,596
"COG1254",26,7,16,6,28,26
"COG1256",60,40,169,59,9,255
"COG1257",0,1,0,1,1,1
"COG1259",5,49,30,28,4,27
"COG1260",290,136,121,172,115,143
"COG1261",0,6,0,0,0,2
"COG1262",256,433,148,300,7,106
"COG1263",309,332,268,276,1208,281
"COG1264",281,335,292,170,683,162
"COG1266",210,142,161,342,60,282
"COG1267",46,25,53,35,2,29
"COG1268",61,36,96,46,198,98
"COG1269",63,265,195,181,113,181
"COG1270",41,59,79,86,207,95
"COG1271",206,132,136,192,144,132
"COG1272",95,151,129,107,201,151
"COG1273",1,1,0,1,0,0
"COG1274",6,0,18,2,4,25
"COG1275",25,17,16,9,72,1
"COG1276",0,6,0,6,0,1
"COG1277",34,57,74,31,35,77
"COG1278",16,29,38,28,90,36
"COG1279",11,22,29,15,58,1
"COG1280",9,43,27,32,35,26
"COG1281",88,63,132,69,155,138
"COG1282",2,5,0,0,98,11
"COG1283",865,487,570,677,330,606
"COG1284",589,456,537,492,408,385
"COG1285",102,79,95,98,40,76
"COG1286",3,14,15,2,1,9
"COG1287",0,0,1,0,1,0
"COG1288",39,175,75,76,130,46
"COG1289",0,70,3,16,8,11
"COG1290",0,1,0,0,0,0
"COG1291",8,14,39,10,6,54
"COG1292",31,86,41,46,71,31
"COG1293",125,54,242,55,199,211
"COG1294",103,108,71,208,162,122
"COG1295",244,182,225,236,59,206
"COG1296",111,62,108,40,317,116
"COG1297",307,148,165,206,172,201
"COG1298",30,21,91,32,9,166
"COG1299",212,126,253,79,630,186
"COG1300",4,44,24,27,2,10
"COG1301",643,222,359,313,964,244
"COG1302",68,43,113,41,91,118
"COG1304",23,50,48,17,27,37
"COG1305",80,132,271,81,286,241
"COG1306",1,24,10,9,4,26
"COG1307",253,144,467,170,216,446
"COG1309",202,286,487,114,418,239
"COG1310",2,2,19,10,5,23
"COG1312",299,228,195,334,206,164
"COG1313",64,28,131,23,122,102
"COG1314",4,10,2,0,4,3
"COG1315",31,29,107,34,4,147
"COG1316",202,131,411,103,724,262
"COG1317",0,3,3,2,4,12
"COG1319",43,52,58,40,102,45
"COG1320",1,2,2,8,1,1
"COG1321",34,30,102,30,71,101
"COG1322",251,157,163,144,69,108
"COG1323",57,26,144,41,158,139
"COG1324",0,6,0,1,0,3
"COG1327",42,27,103,38,139,74
"COG1328",666,648,780,523,651,666
"COG1329",3,1,16,9,46,5
"COG1330",0,8,0,8,0,3
"COG1331",1,2,1,0,0,2
"COG1332",6,10,9,15,12,14
"COG1333",3,72,27,16,1,10
"COG1335",56,84,112,50,263,94
"COG1336",0,0,0,0,2,2
"COG1337",7,6,1,29,7,13
"COG1338",7,6,20,26,1,55
"COG1342",47,17,42,42,102,14
"COG1343",22,66,27,34,11,42
"COG1344",118,64,239,134,16,412
"COG1345",13,9,45,55,10,145
"COG1346",182,119,156,162,116,138
"COG1347",39,90,58,101,3,90
"COG1348",16,20,28,6,10,28
"COG1349",185,281,303,117,861,183
"COG1350",272,199,131,266,13,112
"COG1351",134,5,45,106,62,85
"COG1352",13,20,38,19,9,79
"COG1353",15,20,14,30,25,26
"COG1354",60,31,129,29,103,101
"COG1355",106,0,57,1,0,6
"COG1357",27,60,81,43,44,98
"COG1358",28,18,65,29,109,42
"COG1359",10,27,19,61,5,28
"COG1360",195,102,104,135,7,130
"COG1361",4,3,8,2,24,2
"COG1362",410,117,397,306,519,310
"COG1363",42,88,67,59,66,110
"COG1364",134,39,149,47,295,147
"COG1366",39,25,63,30,50,68
"COG1368",748,670,698,617,670,519
"COG1372",0,0,0,0,0,1
"COG1373",6413,1159,2319,5395,592,1528
"COG1376",145,104,199,50,214,162
"COG1377",15,10,34,28,7,96
"COG1378",12,10,26,5,16,17
"COG1379",13,45,22,11,27,10
"COG1380",69,60,51,117,30,85
"COG1381",51,56,93,36,192,99
"COG1384",4,0,1,0,0,1
"COG1385",176,140,165,77,167,174
"COG1386",57,25,102,25,107,89
"COG1387",268,204,340,244,599,256
"COG1388",93,141,230,108,106,292
"COG1390",0,2,15,4,0,2
"COG1391",3,28,12,3,167,7
"COG1392",21,96,69,28,102,36
"COG1393",26,32,51,41,45,73
"COG1394",30,69,91,51,47,46
"COG1396",412,313,512,406,304,482
"COG1397",202,89,110,217,315,103
"COG1399",44,21,83,29,156,65
"COG1401",379,86,225,276,188,300
"COG1402",42,54,36,150,204,25
"COG1403",159,41,87,15,22,45
"COG1404",399,554,562,615,251,660
"COG1406",3,5,14,1,0,21
"COG1408",574,371,311,502,244,328
"COG1409",319,552,477,386,787,389
"COG1410",614,512,490,659,491,525
"COG1413",1,17,0,1,1,0
"COG1414",41,105,59,52,121,71
"COG1415",0,0,0,0,0,1
"COG1416",0,1,0,0,0,0
"COG1418",589,369,533,486,527,534
"COG1419",18,7,59,20,1,76
"COG1420",93,46,136,49,263,162
"COG1424",9,4,13,12,83,0
"COG1426",11,8,5,1,40,6
"COG1427",21,0,23,3,69,1
"COG1428",242,0,64,182,0,44
"COG1429",354,274,116,353,20,174
"COG1430",2,3,0,2,0,8
"COG1431",0,0,0,0,0,0
"COG1432",31,16,60,18,39,46
"COG1433",16,22,27,80,9,14
"COG1434",78,67,110,39,303,67
"COG1435",42,91,56,137,13,75
"COG1436",5,2,15,4,2,7
"COG1437",0,0,0,3,0,1
"COG1438",200,163,134,187,117,167
"COG1440",12,18,17,14,34,10
"COG1441",0,4,0,0,0,5
"COG1442",406,114,260,202,82,263
"COG1443",89,35,33,51,2,12
"COG1444",0,9,0,1,1,0
"COG1445",215,97,210,69,647,176
"COG1446",4,110,12,31,45,17
"COG1447",21,22,19,25,86,14
"COG1448",23,17,20,13,103,8
"COG1449",65,74,109,115,3,163
"COG1450",0,35,0,20,3,2
"COG1451",59,133,123,84,154,107
"COG1452",1,30,4,4,1,16
"COG1453",75,117,171,85,195,218
"COG1454",396,566,658,466,1217,656
"COG1455",62,97,58,69,145,55
"COG1456",11,2,8,4,6,4
"COG1457",45,29,70,33,431,33
"COG1459",62,52,147,45,204,125
"COG1461",138,84,221,55,259,208
"COG1462",0,3,0,4,0,0
"COG1463",32,36,18,5,158,8
"COG1464",93,66,97,78,338,75
"COG1465",1,0,0,0,0,2
"COG1466",190,182,250,226,249,233
"COG1468",35,46,65,21,9,41
"COG1469",10,9,15,4,85,5
"COG1470",2,34,14,10,4,7
"COG1472",3125,2855,2154,2460,1289,1773
"COG1473",200,399,241,188,536,154
"COG1475",581,495,663,411,701,796
"COG1476",34,29,80,29,16,55
"COG1477",311,286,288,287,182,261
"COG1479",797,548,399,618,660,700
"COG1480",305,269,153,293,9,269
"COG1481",74,37,119,50,199,127
"COG1482",281,230,345,221,197,327
"COG1483",0,46,2,3,0,0
"COG1484",1233,197,643,932,141,610
"COG1485",0,9,0,2,1,1
"COG1486",54,75,67,64,234,39
"COG1487",69,3,21,5,14,13
"COG1488",158,139,270,69,228,153
"COG1489",18,23,22,8,36,38
"COG1490",160,158,113,70,78,77
"COG1492",117,192,153,167,327,166
"COG1493",67,37,118,60,63,124
"COG1494",6,25,9,15,7,3
"COG1495",1,29,10,3,2,7
"COG1496",193,151,170,222,211,155
"COG1501",996,1131,981,795,861,825
"COG1502",604,567,594,635,262,699
"COG1505",9,55,57,14,0,68
"COG1506",1602,1417,831,1584,264,737
"COG1507",1,0,0,0,56,0
"COG1508",395,283,187,413,277,160
"COG1509",17,154,68,74,5,42
"COG1511",210,78,393,140,824,389
"COG1512",99,148,116,114,52,150
"COG1513",0,1,0,0,1,0
"COG1514",1,6,0,15,2,2
"COG1515",0,4,0,1,0,0
"COG1516",5,15,28,9,3,48
"COG1518",218,181,210,290,188,259
"COG1519",198,231,163,221,307,103
"COG1520",36,389,165,168,11,110
"COG1521",106,76,169,108,257,147
"COG1522",405,244,352,386,308,319
"COG1523",500,446,354,522,1122,390
"COG1524",636,426,183,453,105,298
"COG1525",0,7,1,17,2,4
"COG1526",17,14,8,0,13,14
"COG1527",39,34,56,36,63,30
"COG1528",30,221,77,87,25,162
"COG1529",104,154,167,104,462,154
"COG1530",335,216,208,318,230,244
"COG1533",78,419,229,218,92,349
"COG1534",26,19,47,18,54,38
"COG1535",0,8,0,0,0,0
"COG1536",24,11,58,13,6,84
"COG1538",1357,1982,1115,1632,432,1368
"COG1539",131,110,103,133,90,120
"COG1540",5,19,8,9,16,6
"COG1541",90,334,223,165,160,200
"COG1543",1,0,17,0,0,9
"COG1544",45,86,117,48,135,127
"COG1545",0,0,0,1,0,0
"COG1546",106,73,148,128,178,127
"COG1550",0,1,0,0,0,0
"COG1551",4,2,14,0,1,11
"COG1553",0,5,0,1,0,2
"COG1554",19,53,62,106,4,46
"COG1555",190,116,148,268,102,139
"COG1556",3,38,5,33,5,25
"COG1558",12,7,18,12,3,60
"COG1559",246,92,202,194,166,202
"COG1560",220,220,134,208,186,108
"COG1561",233,179,210,211,151,230
"COG1562",0,0,1,0,0,5
"COG1564",38,108,113,84,52,124
"COG1565",0,0,0,0,0,0
"COG1566",207,180,120,147,5,105
"COG1567",4,3,9,6,8,6
"COG1568",1,7,0,67,0,21
"COG1569",0,17,4,0,0,0
"COG1570",234,232,245,267,280,293
"COG1573",36,74,62,57,66,76
"COG1574",56,93,78,50,261,24
"COG1575",116,74,68,121,98,112
"COG1576",118,121,142,123,183,146
"COG1577",1,0,1,1,0,0
"COG1578",3,8,2,4,0,1
"COG1579",174,63,89,124,5,92
"COG1580",0,2,0,1,0,0
"COG1582",0,3,8,3,0,9
"COG1583",48,2,4,2,0,18
"COG1584",1,5,3,1,0,3
"COG1585",29,17,45,34,26,66
"COG1586",14,22,13,4,59,17
"COG1587",62,77,68,40,248,46
"COG1589",7,16,20,5,5,21
"COG1592",359,286,328,326,263,268
"COG1593",228,317,214,167,527,194
"COG1595",1220,2487,1700,1211,303,954
"COG1596",478,373,310,595,62,362
"COG1597",347,233,373,382,409,373
"COG1598",17,20,23,11,5,29
"COG1600",12,56,35,10,3,45
"COG1604",0,0,1,0,0,2
"COG1605",39,44,39,23,68,73
"COG1606",37,40,40,19,160,33
"COG1607",12,20,15,6,7,13
"COG1609",1418,989,1422,1289,3590,1374
"COG1610",32,143,154,75,55,112
"COG1611",101,231,124,157,87,154
"COG1613",21,20,44,16,24,49
"COG1614",12,5,11,4,8,5
"COG1615",6,0,20,0,225,14
"COG1618",0,1,7,1,2,2
"COG1619",74,106,124,52,186,112
"COG1620",134,86,56,86,36,31
"COG1621",874,368,448,300,344,214
"COG1622",1,7,0,4,1,0
"COG1623",3,10,10,6,1,16
"COG1624",237,85,230,205,154,234
"COG1625",87,39,128,25,238,70
"COG1626",10,83,69,50,6,77
"COG1629",1237,1524,660,1133,55,759
"COG1633",2,5,5,11,8,4
"COG1635",1,16,19,4,0,34
"COG1636",111,53,99,79,119,129
"COG1637",2,0,1,0,71,0
"COG1638",136,188,126,147,432,171
"COG1640",533,344,547,554,853,508
"COG1641",50,28,44,23,122,36
"COG1643",167,51,40,126,274,46
"COG1647",1,2,17,4,47,6
"COG1648",42,26,74,27,141,66
"COG1649",485,697,354,607,57,499
"COG1651",9,29,19,3,113,5
"COG1652",32,13,11,20,9,29
"COG1653",514,355,816,626,2675,1808
"COG1654",65,44,114,43,170,79
"COG1655",11,14,49,16,0,54
"COG1657",0,11,1,0,0,0
"COG1658",23,9,39,14,81,38
"COG1659",0,10,8,0,0,3
"COG1660",223,204,203,319,217,245
"COG1661",12,67,21,1,24,12
"COG1662",2,114,2,11,11,5
"COG1663",233,229,107,290,13,125
"COG1664",0,22,14,7,1,9
"COG1666",11,8,12,5,79,4
"COG1668",24,26,80,19,3,93
"COG1669",98,203,59,115,0,79
"COG1670",275,559,460,392,377,530
"COG1671",45,9,56,22,22,66
"COG1672",3388,451,837,2373,122,222
"COG1674",583,273,583,371,656,593
"COG1677",7,6,22,8,1,35
"COG1678",8,74,33,43,0,31
"COG1679",2,0,13,1,0,18
"COG1680",147,298,224,447,254,474
"COG1682",57,37,92,108,205,190
"COG1683",17,23,23,16,21,26
"COG1684",15,16,34,14,7,56
"COG1686",343,233,487,185,651,581
"COG1687",12,15,25,11,48,17
"COG1688",12,0,0,1,0,0
"COG1690",135,120,59,56,18,70
"COG1691",54,18,41,24,154,24
"COG1692",13,8,27,7,108,31
"COG1694",58,229,110,155,56,124
"COG1695",77,107,196,121,108,162
"COG1696",338,284,577,279,105,670
"COG1699",12,4,20,13,3,43
"COG1700",181,41,15,49,1,31
"COG1702",266,171,235,168,222,222
"COG1703",55,131,97,110,304,68
"COG1704",93,144,112,172,84,154
"COG1705",204,113,164,383,12,252
"COG1706",0,1,0,0,0,3
"COG1708",7,56,43,10,6,33
"COG1712",19,97,24,12,13,36
"COG1713",53,29,107,34,71,85
"COG1714",4,28,10,22,0,19
"COG1715",26,0,18,10,0,60
"COG1716",46,1,99,6,198,39
"COG1719",0,2,0,0,0,0
"COG1720",165,11,88,105,19,57
"COG1721",161,205,195,225,7,127
"COG1722",0,9,7,6,0,6
"COG1724",1,2,0,10,1,9
"COG1725",194,125,237,149,154,222
"COG1726",167,122,94,183,4,105
"COG1728",15,3,19,21,1,49
"COG1729",1,11,1,1,0,4
"COG1732",19,50,34,13,141,8
"COG1733",93,160,149,147,206,177
"COG1734",14,17,12,57,2,10
"COG1735",2,15,10,2,16,3
"COG1737",159,195,243,172,592,132
"COG1738",134,105,60,117,12,64
"COG1739",154,112,172,156,187,165
"COG1740",37,25,24,3,222,7
"COG1741",3,186,59,57,5,48
"COG1742",0,4,0,0,0,2
"COG1743",1,34,0,5,0,1
"COG1744",169,108,262,85,162,264
"COG1747",0,0,0,0,0,0
"COG1748",273,208,211,204,171,231
"COG1749",15,7,52,15,1,99
"COG1751",0,0,0,1,5,0
"COG1752",228,570,323,248,54,199
"COG1754",550,296,207,461,229,194
"COG1755",0,9,2,0,0,0
"COG1757",968,609,651,634,474,521
"COG1758",1,7,3,2,33,10
"COG1760",277,219,247,280,402,265
"COG1762",279,220,420,142,1361,204
"COG1763",32,27,28,16,32,23
"COG1764",0,7,0,0,0,0
"COG1765",1,11,8,2,33,1
"COG1766",20,12,36,26,10,55
"COG1767",14,28,21,12,50,9
"COG1768",26,4,51,9,27,45
"COG1770",3,5,0,2,117,3
"COG1773",41,51,66,54,42,35
"COG1774",135,184,174,210,240,203
"COG1775",56,102,96,27,70,59
"COG1776",29,20,65,20,4,122
"COG1778",90,86,103,130,100,138
"COG1780",3,10,3,0,34,2
"COG1781",96,93,110,104,65,134
"COG1782",8,0,2,0,2,1
"COG1783",38,158,68,15,78,47
"COG1785",78,269,131,138,40,192
"COG1786",0,0,0,0,0,1
"COG1787",2,0,0,0,0,9
"COG1788",5,25,17,19,15,12
"COG1791",0,1,0,0,0,0
"COG1792",305,152,196,258,97,187
"COG1793",2,0,2,3,3,1
"COG1794",9,34,18,10,10,16
"COG1797",78,128,147,137,263,121
"COG1799",41,35,81,34,169,94
"COG1801",0,14,0,1,0,0
"COG1802",198,152,282,151,527,249
"COG1803",48,137,118,121,101,141
"COG1804",23,50,34,19,281,38
"COG1805",119,131,72,104,2,75
"COG1806",5,11,2,8,6,3
"COG1807",245,348,119,293,337,113
"COG1808",23,163,79,108,101,103
"COG1811",23,38,42,22,90,69
"COG1814",2,44,13,3,2,1
"COG1815",9,7,14,9,3,40
"COG1816",18,26,42,13,13,25
"COG1817",0,0,0,31,0,16
"COG1819",62,178,53,38,11,59
"COG1820",116,350,218,210,274,325
"COG1823",14,10,23,7,73,7
"COG1825",79,80,63,122,60,96
"COG1826",6,19,14,5,47,9
"COG1827",47,27,57,37,103,52
"COG1830",20,263,68,91,7,80
"COG1832",0,5,0,0,1,0
"COG1834",6,21,4,3,0,3
"COG1835",47,230,137,205,117,172
"COG1837",32,16,63,16,73,46
"COG1838",340,296,236,266,102,261
"COG1840",82,97,112,61,332,64
"COG1841",15,18,31,9,38,14
"COG1842",7,24,50,5,0,26
"COG1843",10,12,39,4,0,57
"COG1845",0,4,0,0,0,1
"COG1846",166,311,290,216,441,356
"COG1847",86,59,117,48,300,114
"COG1850",7,1,5,0,0,0
"COG1852",6,23,10,5,23,1
"COG1853",309,308,273,243,142,258
"COG1854",123,52,86,118,85,101
"COG1857",36,0,9,3,0,11
"COG1858",6,49,24,26,3,41
"COG1859",5,14,7,8,7,1
"COG1861",5,18,4,14,0,17
"COG1862",87,73,90,72,64,62
"COG1863",0,3,6,0,3,1
"COG1864",168,132,144,308,3,132
"COG1865",15,11,11,3,9,5
"COG1866",507,386,356,381,230,413
"COG1868",23,18,50,21,5,84
"COG1869",5,23,3,2,8,9
"COG1871",10,5,22,16,4,52
"COG1872",2,6,0,0,0,1
"COG1873",15,10,36,15,16,40
"COG1874",336,1253,449,431,636,459
"COG1875",23,92,55,46,8,36
"COG1876",61,30,91,14,40,95
"COG1877",10,153,21,45,6,51
"COG1878",23,30,27,13,38,19
"COG1879",902,702,721,1083,603,723
"COG1881",1,23,8,2,67,6
