"","NOF009","NLM017","DOF012","DLM023","NLM002","NLM027"
"COG0778",669,535,919,429,658,465
"COG0779",31,60,126,83,18,147
"COG0780",100,69,56,69,153,56
"COG0781",140,124,176,166,88,157
"COG0782",127,174,308,185,290,273
"COG0783",76,125,141,33,12,88
"COG0784",1192,1031,848,2125,908,1400
"COG0785",17,10,8,13,2,64
"COG0786",167,97,81,102,59,54
"COG0787",431,244,308,390,650,274
"COG0788",70,43,3,49,12,10
"COG0789",224,264,543,292,225,724
"COG0790",100,139,122,60,166,56
"COG0791",206,546,515,734,133,700
"COG0792",104,84,103,88,154,58
"COG0793",1879,1226,513,964,1576,138
"COG0794",160,95,149,81,208,36
"COG0795",322,215,154,133,793,65
"COG0796",206,197,310,194,319,231
"COG0797",14,1,6,5,132,7
"COG0798",19,68,7,21,4,2
"COG0799",126,100,132,87,98,86
"COG0800",135,168,97,160,135,133
"COG0801",99,102,111,65,120,123
"COG0802",90,124,161,120,154,135
"COG0803",129,90,415,80,45,222
"COG0804",10,5,22,34,3,115
"COG0805",169,82,98,111,94,63
"COG0806",49,106,172,111,196,125
"COG0807",192,184,132,155,274,76
"COG0809",341,200,107,293,656,220
"COG0810",6,8,33,7,9,28
"COG0811",452,197,258,192,280,58
"COG0812",155,165,245,200,266,238
"COG0813",24,17,29,74,14,111
"COG0814",33,64,107,27,68,70
"COG0815",15,3,24,13,16,14
"COG0816",95,141,193,104,115,134
"COG0817",111,86,76,84,179,16
"COG0818",81,36,38,46,28,89
"COG0819",3,0,28,26,4,27
"COG0820",149,150,120,253,389,253
"COG0821",359,286,245,285,482,122
"COG0822",142,214,239,191,197,185
"COG0823",361,174,126,171,25,71
"COG0824",155,121,77,67,38,54
"COG0825",43,110,110,174,29,254
"COG0826",539,596,498,711,865,535
"COG0827",283,543,446,1749,386,571
"COG0828",4,17,45,27,7,37
"COG0829",7,3,4,10,3,67
"COG0830",3,4,9,5,3,60
"COG0831",3,3,10,3,2,24
"COG0832",5,2,7,7,0,34
"COG0833",10,1,210,4,10,215
"COG0834",319,417,1215,608,236,1630
"COG0835",26,136,23,17,10,6
"COG0836",360,405,127,310,543,48
"COG0837",3,1,21,0,5,9
"COG0838",85,40,20,24,89,4
"COG0839",150,104,29,46,123,3
"COG0840",249,1645,174,143,97,52
"COG0841",3814,2722,1263,2426,1976,311
"COG0842",958,722,391,479,691,586
"COG0843",5,1,10,0,4,12
"COG0845",2070,1450,751,1646,2208,495
"COG0846",170,118,329,502,532,315
"COG0847",231,198,300,139,414,288
"COG0848",31,9,75,24,26,46
"COG0849",141,149,151,72,383,204
"COG0850",14,26,27,15,7,48
"COG0851",7,35,17,16,5,12
"COG0852",225,199,24,112,363,13
"COG0853",69,69,47,39,86,34
"COG0854",151,104,35,68,23,5
"COG0855",411,339,360,453,489,305
"COG0857",9,4,71,5,14,27
"COG0858",109,134,154,114,133,133
"COG0859",241,173,244,115,354,118
"COG0860",233,403,399,308,375,501
"COG0861",17,12,229,12,176,110
"COG0863",187,284,235,323,401,105
"COG0864",8,3,7,3,4,6
"COG1001",92,59,202,136,34,180
"COG1002",338,377,135,469,85,354
"COG1003",234,141,38,150,113,10
"COG1004",370,452,229,296,494,247
"COG1005",127,144,16,55,243,6
"COG1006",6,3,3,6,2,0
"COG1007",257,184,41,64,239,7
"COG1008",200,190,37,92,304,2
"COG1009",273,165,50,97,401,17
"COG1010",80,83,50,108,10,60
"COG1011",413,375,394,360,394,381
"COG1012",500,414,809,336,178,1067
"COG1013",902,608,308,740,1021,232
"COG1014",1155,751,443,888,1119,249
"COG1015",56,68,168,97,32,137
"COG1017",7,1,25,9,12,9
"COG1018",21,9,49,18,17,61
"COG1020",151,147,304,168,161,1133
"COG1021",4,3,31,5,19,27
"COG1022",1014,646,378,600,970,93
"COG1023",0,0,0,0,4,23
"COG1024",60,99,122,164,54,135
"COG1025",5,8,27,8,21,20
"COG1026",64,191,154,343,50,274
"COG1027",230,131,156,65,253,59
"COG1028",1205,1524,1057,1305,990,1038
"COG1030",19,7,51,19,7,11
"COG1032",612,574,752,817,753,696
"COG1033",62,359,89,401,25,144
"COG1034",76,140,68,115,43,185
"COG1035",245,230,204,126,133,44
"COG1038",91,90,124,138,48,190
"COG1039",4,5,8,9,4,86
"COG1040",157,117,190,186,205,226
"COG1041",2,1,1,8,0,7
"COG1042",229,178,56,103,31,14
"COG1043",289,213,104,136,453,19
"COG1044",264,159,79,99,305,30
"COG1045",140,144,93,221,243,198
"COG1047",78,76,56,46,76,55
"COG1048",455,358,274,471,636,430
"COG1049",5,4,27,2,8,16
"COG1051",197,140,203,86,232,283
"COG1052",372,397,324,305,261,343
"COG1053",1023,344,503,889,757,590
"COG1054",5,4,21,2,8,63
"COG1055",70,149,63,82,654,80
"COG1056",2,2,8,3,5,119
"COG1057",132,132,177,106,144,94
"COG1058",68,112,74,184,31,225
"COG1059",6,1,0,0,0,3
"COG1060",410,313,201,280,123,202
"COG1061",364,457,576,484,483,711
"COG1062",5,4,40,4,6,15
"COG1063",226,332,347,466,225,760
"COG1064",13,8,42,4,6,79
"COG1066",311,274,319,267,360,314
"COG1067",11,8,47,14,12,23
"COG1069",30,141,27,40,19,25
"COG1070",730,826,541,602,728,756
"COG1071",104,86,48,20,5,137
"COG1072",3,5,83,4,15,120
"COG1073",745,506,562,565,1060,349
"COG1074",258,139,353,547,641,741
"COG1075",14,7,2,66,1,1
"COG1076",137,63,41,65,211,18
"COG1077",310,319,465,369,351,299
"COG1078",165,100,174,62,13,96
"COG1079",26,66,74,189,28,251
"COG1080",103,257,421,426,72,463
"COG1082",298,228,285,311,72,401
"COG1083",104,92,71,91,16,5
"COG1085",4,3,219,15,6,57
"COG1086",568,635,296,394,172,257
"COG1087",204,206,292,278,280,306
"COG1088",327,388,220,241,362,214
"COG1089",330,317,99,174,208,6
"COG1090",51,46,25,10,11,12
"COG1091",256,314,216,290,157,158
"COG1092",293,282,151,346,308,254
"COG1098",3,4,128,47,2,83
"COG1099",0,0,0,0,0,1
"COG1101",45,104,167,230,32,290
"COG1102",0,0,0,3,0,1
"COG1104",83,169,318,469,58,457
"COG1105",35,104,358,210,34,297
"COG1106",541,487,142,296,245,256
"COG1108",117,70,192,105,220,269
"COG1109",704,631,717,956,851,843
"COG1112",818,599,300,283,1620,70
"COG1113",23,6,768,18,64,422
"COG1114",68,44,382,138,44,253
"COG1115",377,412,249,640,393,548
"COG1116",74,165,172,187,50,164
"COG1117",167,140,265,214,56,306
"COG1118",30,19,49,128,17,153
"COG1119",104,82,107,68,280,96
"COG1120",315,268,464,281,290,339
"COG1121",159,141,231,110,180,263
"COG1122",141,281,1105,617,106,1446
"COG1123",36,20,208,40,58,131
"COG1124",4,11,23,22,21,45
"COG1125",21,14,62,17,12,211
"COG1126",114,306,814,342,101,855
"COG1127",191,128,99,102,192,21
"COG1129",287,466,456,497,185,951
"COG1131",716,1062,1247,1020,573,2409
"COG1132",1355,2152,4114,3478,1179,5018
"COG1133",4,0,7,3,6,14
"COG1134",107,55,156,135,49,335
"COG1135",48,99,283,161,49,354
"COG1136",1058,1189,1414,1365,945,1528
"COG1137",206,108,79,64,216,24
"COG1138",24,9,30,23,24,43
"COG1139",156,111,102,58,417,82
"COG1140",22,10,87,4,18,39
"COG1141",1,1,6,25,0,6
"COG1142",47,27,87,32,31,44
"COG1143",43,74,19,24,108,9
"COG1144",23,4,0,9,7,2
"COG1145",478,493,295,500,201,439
"COG1146",80,60,56,48,54,39
"COG1148",41,22,41,35,10,58
"COG1149",1,1,0,4,0,6
"COG1150",24,5,24,9,0,17
"COG1151",284,240,323,257,87,278
"COG1152",6,6,46,26,5,59
"COG1154",478,499,370,494,826,328
"COG1155",326,215,119,237,70,304
"COG1156",187,210,116,185,40,173
"COG1157",29,87,29,20,15,10
"COG1158",155,164,127,134,446,204
"COG1159",132,152,221,194,251,223
"COG1160",497,397,412,402,395,419
"COG1161",34,74,254,118,21,325
"COG1162",207,177,226,204,235,245
"COG1164",65,115,337,259,38,431
"COG1165",128,181,119,68,407,41
"COG1166",196,199,50,89,531,15
"COG1167",213,314,374,455,109,403
"COG1168",498,376,432,322,482,453
"COG1169",141,61,77,44,159,40
"COG1171",210,155,297,270,299,315
"COG1172",209,172,294,237,151,698
"COG1173",179,202,690,438,122,693
"COG1174",60,23,168,35,18,179
"COG1175",277,1362,1470,873,149,1625
"COG1176",134,221,180,188,55,233
"COG1177",152,161,257,138,42,160
"COG1178",138,149,36,55,38,75
"COG1179",117,162,91,161,188,116
"COG1180",239,192,279,233,347,415
"COG1181",171,212,356,242,395,430
"COG1182",4,5,2,5,4,36
"COG1183",196,118,81,77,258,72
"COG1184",0,0,0,3,0,0
"COG1185",302,316,184,512,676,456
"COG1186",270,228,278,305,323,257
"COG1187",152,209,419,242,290,387
"COG1188",80,57,78,54,105,108
"COG1189",30,78,191,95,18,120
"COG1190",257,243,249,372,447,422
"COG1191",74,214,167,522,38,314
"COG1192",349,389,595,931,408,761
"COG1193",313,298,490,487,591,567
"COG1194",109,111,97,211,207,245
"COG1195",282,285,287,299,340,411
"COG1196",113,159,523,519,79,606
"COG1197",481,350,582,469,551,645
"COG1198",255,185,318,441,653,515
"COG1199",77,66,394,280,52,527
"COG1200",315,304,402,403,577,487
"COG1201",8,4,231,13,23,24
"COG1203",197,157,185,299,166,243
"COG1204",45,50,7,56,10,50
"COG1205",27,94,2,42,10,16
"COG1206",18,11,105,138,6,142
"COG1207",42,23,255,120,29,172
"COG1208",390,287,102,363,218,10
"COG1209",259,298,203,234,135,177
"COG1210",38,26,264,82,156,194
"COG1211",236,177,327,190,400,207
"COG1212",155,111,77,62,148,23
"COG1213",31,40,11,51,2,15
"COG1214",160,187,191,175,191,253
"COG1215",374,365,512,223,162,306
"COG1216",717,695,406,588,542,219
"COG1217",489,388,431,427,555,423
"COG1218",144,85,43,65,26,12
"COG1219",201,202,267,327,384,453
"COG1220",18,10,143,4,9,62
"COG1221",31,186,138,62,44,108
"COG1225",126,138,88,60,100,69
"COG1226",167,183,144,84,66,142
"COG1227",54,35,185,246,44,339
"COG1228",258,204,76,185,85,117
"COG1230",42,53,130,22,28,78
"COG1232",97,69,133,20,10,32
"COG1233",107,83,11,57,4,1
"COG1234",182,145,176,200,299,276
"COG1235",306,303,260,253,398,199
"COG1236",39,123,40,108,19,97
"COG1237",64,40,13,50,9,12
"COG1238",97,63,33,38,157,9
"COG1239",20,9,40,9,1,12
"COG1240",3,1,78,6,3,4
"COG1242",134,165,95,115,209,196
"COG1243",21,9,48,15,4,15
"COG1246",13,8,16,17,13,16
"COG1247",56,77,117,165,41,155
"COG1249",398,285,326,297,184,887
"COG1250",69,83,67,123,35,122
"COG1251",19,23,102,19,23,77
"COG1252",81,64,66,18,66,76
"COG1253",615,489,640,529,855,509
"COG1254",6,2,81,21,5,75
"COG1256",37,167,31,19,18,7
"COG1257",2,0,95,2,3,144
"COG1259",76,60,17,32,137,1
"COG1260",142,131,18,70,323,6
"COG1261",0,2,5,4,1,4
"COG1262",366,130,121,116,499,5
"COG1263",245,182,1077,976,201,1663
"COG1264",211,207,1045,851,196,1460
"COG1266",183,168,116,168,495,322
"COG1267",54,31,38,30,105,22
"COG1268",16,67,117,117,18,185
"COG1269",310,198,166,268,66,291
"COG1270",119,114,108,167,21,82
"COG1271",206,106,163,104,123,98
"COG1272",110,138,190,89,145,180
"COG1273",0,1,1,0,7,0
"COG1274",5,1,0,32,0,1
"COG1275",14,5,22,10,7,35
"COG1276",4,1,4,0,2,3
"COG1277",90,121,119,156,13,169
"COG1278",20,35,111,12,21,53
"COG1279",7,8,77,6,7,20
"COG1280",93,46,18,45,34,73
"COG1281",34,89,180,144,23,193
"COG1282",1,2,42,2,9,21
"COG1283",302,358,167,714,559,505
"COG1284",474,429,580,655,558,587
"COG1285",73,73,95,35,99,16
"COG1286",7,5,42,5,2,71
"COG1287",1,0,0,0,0,0
"COG1288",140,69,197,57,67,139
"COG1289",19,19,91,16,49,69
"COG1290",2,0,3,1,0,0
"COG1291",11,58,22,13,4,4
"COG1292",42,18,197,24,22,204
"COG1293",61,118,263,271,24,323
"COG1294",156,78,101,86,134,91
"COG1295",201,159,198,132,130,186
"COG1296",31,72,121,110,28,272
"COG1297",237,144,215,145,405,141
"COG1298",22,101,38,23,18,10
"COG1299",84,128,322,196,66,333
"COG1300",35,53,1,13,1,3
"COG1301",271,303,243,262,131,204
"COG1302",27,78,198,145,8,231
"COG1304",48,22,219,159,36,130
"COG1305",151,228,157,209,300,147
"COG1306",16,24,0,4,4,5
"COG1307",60,301,339,604,46,706
"COG1309",281,477,670,402,120,1162
"COG1310",0,4,2,3,5,12
"COG1312",256,248,88,316,317,50
"COG1313",19,64,22,90,13,48
"COG1314",1,2,17,1,4,46
"COG1315",19,89,12,10,5,5
"COG1316",72,227,544,187,68,808
"COG1317",4,6,7,7,4,0
"COG1319",44,31,95,67,17,75
"COG1320",2,2,7,5,2,1
"COG1321",17,82,39,106,17,202
"COG1322",194,116,122,242,309,208
"COG1323",27,103,164,103,11,156
"COG1324",3,8,6,0,4,6
"COG1327",20,46,157,47,11,92
"COG1328",579,691,610,622,634,829
"COG1329",0,2,25,10,4,4
"COG1330",10,1,29,4,17,39
"COG1331",7,3,2,7,0,0
"COG1332",0,31,9,2,0,29
"COG1333",47,27,28,21,5,2
"COG1335",58,70,318,119,41,253
"COG1336",0,4,0,1,0,4
"COG1337",7,34,11,3,3,17
"COG1338",10,39,19,6,5,9
"COG1342",24,15,36,37,9,29
"COG1343",41,70,39,44,25,17
"COG1344",30,175,17,25,18,21
"COG1345",10,133,21,11,8,10
"COG1346",123,111,70,146,171,179
"COG1347",130,75,24,60,176,10
"COG1348",18,13,3,47,11,27
"COG1349",270,210,504,222,91,637
"COG1350",207,105,40,88,249,7
"COG1351",12,48,18,110,170,20
"COG1352",21,51,15,17,8,8
"COG1353",16,83,22,5,4,66
"COG1354",32,66,195,89,23,174
"COG1355",0,0,23,0,0,0
"COG1357",124,128,72,108,36,38
"COG1358",7,34,70,18,12,104
"COG1359",54,41,98,31,12,23
"COG1360",56,80,42,29,268,15
"COG1361",4,6,8,1,2,8
"COG1362",60,213,227,350,346,329
"COG1363",54,105,135,102,189,190
"COG1364",37,112,95,207,22,172
"COG1366",19,28,38,72,9,80
"COG1368",307,343,1190,389,896,759
"COG1372",0,260,0,0,3,0
"COG1373",703,1922,994,916,3666,479
"COG1376",61,248,451,166,58,480
"COG1377",19,70,29,8,24,3
"COG1378",9,36,12,16,11,56
"COG1379",20,10,17,8,3,50
"COG1380",51,101,61,69,64,94
"COG1381",30,68,151,128,18,226
"COG1384",0,1,0,14,0,0
"COG1385",90,105,152,188,199,230
"COG1386",15,57,146,88,23,144
"COG1387",267,293,204,288,68,252
"COG1388",91,182,95,290,62,255
"COG1390",2,0,0,4,2,9
"COG1391",14,5,61,18,35,23
"COG1392",70,78,110,38,21,32
"COG1393",29,104,235,89,18,245
"COG1394",72,54,81,88,23,96
"COG1396",307,407,610,468,244,779
"COG1397",77,34,69,63,347,126
"COG1399",23,67,193,117,26,176
"COG1401",122,87,128,98,11,178
"COG1402",62,67,43,62,20,30
"COG1403",21,8,33,23,10,72
"COG1404",650,504,412,492,2715,687
"COG1406",2,3,0,0,2,0
"COG1408",387,329,253,265,284,211
"COG1409",688,568,322,477,398,198
"COG1410",604,430,229,386,635,142
"COG1413",2,3,22,0,5,0
"COG1414",85,54,157,53,62,62
"COG1415",0,0,0,0,0,0
"COG1416",1,2,0,0,0,0
"COG1418",405,461,518,492,616,545
"COG1419",5,69,7,0,5,3
"COG1420",41,97,212,202,24,263
"COG1424",4,3,33,3,4,6
"COG1426",12,2,98,4,9,133
"COG1427",0,0,0,1,1,0
"COG1428",0,1,140,1,213,79
"COG1429",459,171,209,183,79,43
"COG1430",1,0,0,2,4,1
"COG1431",0,0,0,0,0,20
"COG1432",23,41,81,17,7,19
"COG1433",8,8,51,5,12,36
"COG1434",46,65,172,53,24,108
"COG1435",107,70,137,119,143,101
"COG1436",3,2,13,13,3,16
"COG1437",0,0,2,0,0,2
"COG1438",126,126,144,155,167,215
"COG1440",7,53,88,57,14,50
"COG1441",2,0,8,0,5,6
"COG1442",210,147,282,82,96,682
"COG1443",32,58,9,23,5,5
"COG1444",1,3,15,2,10,8
"COG1445",54,140,354,194,53,327
"COG1446",91,25,53,30,17,15
"COG1447",9,17,60,53,10,62
"COG1448",30,10,66,24,22,49
"COG1449",85,81,24,54,245,1
"COG1450",31,8,19,9,23,5
"COG1451",135,128,144,181,70,110
"COG1452",20,13,22,17,26,41
"COG1453",203,170,113,239,59,88
"COG1454",503,400,678,675,304,1047
"COG1455",58,107,743,183,58,390
"COG1456",4,3,43,13,2,57
"COG1457",33,20,218,30,37,179
"COG1459",45,155,217,52,47,216
"COG1461",30,53,154,238,26,358
"COG1462",1,1,1,0,15,0
"COG1463",24,4,71,15,8,25
"COG1464",40,58,236,76,48,340
"COG1465",1,1,0,0,0,0
"COG1466",184,157,285,200,267,289
"COG1468",30,57,49,64,14,35
"COG1469",12,3,0,6,6,8
"COG1470",27,36,9,19,1,1
"COG1472",1714,2274,1233,2103,1925,1253
"COG1473",442,266,502,307,159,571
"COG1475",490,591,633,1157,336,615
"COG1476",22,39,42,40,7,168
"COG1477",264,318,227,263,310,245
"COG1479",209,355,82,185,423,226
"COG1480",357,210,72,143,493,7
"COG1481",38,63,252,153,15,211
"COG1482",302,302,228,360,258,301
"COG1483",38,104,0,62,88,0
"COG1484",971,407,430,567,110,451
"COG1485",1,6,9,6,7,15
"COG1486",55,156,135,82,40,156
"COG1487",10,36,31,1,5,5
"COG1488",117,210,553,247,80,564
"COG1489",18,35,19,78,7,31
"COG1490",127,135,137,137,124,129
"COG1492",296,175,174,257,74,132
"COG1493",41,90,147,135,11,157
"COG1494",22,12,46,17,18,19
"COG1495",2,4,10,10,9,4
"COG1496",128,138,169,115,284,107
"COG1501",1012,1338,1121,863,1151,691
"COG1502",538,640,641,638,633,647
"COG1505",45,71,0,24,70,1
"COG1506",1657,1026,489,682,1585,28
"COG1507",0,0,23,0,1,1
"COG1508",306,205,109,140,485,47
"COG1509",219,132,38,98,20,20
"COG1511",64,437,486,361,65,775
"COG1512",139,116,42,204,196,54
"COG1513",0,0,2,1,0,7
"COG1514",3,3,12,9,5,0
"COG1515",1,1,0,1,4,5
"COG1516",7,33,15,6,7,4
"COG1518",140,219,175,193,145,210
"COG1519",261,177,108,95,197,35
"COG1520",361,312,50,192,32,40
"COG1521",122,134,162,245,45,96
"COG1522",228,262,222,205,342,93
"COG1523",367,366,397,360,461,638
"COG1524",434,267,185,208,754,25
"COG1525",13,2,7,4,14,2
"COG1526",14,2,9,51,8,50
"COG1527",32,36,73,73,12,176
"COG1528",214,102,116,116,155,10
"COG1529",173,134,280,373,109,536
"COG1530",224,185,165,146,384,155
"COG1533",169,218,84,247,371,153
"COG1534",14,49,69,45,10,93
"COG1535",2,1,12,1,6,5
"COG1536",12,26,19,13,8,7
"COG1538",2503,1439,773,1131,2086,125
"COG1539",96,124,129,71,112,120
"COG1540",5,8,75,5,8,42
"COG1541",374,296,160,227,70,148
"COG1543",0,0,0,0,0,0
"COG1544",46,66,176,64,40,165
"COG1545",0,0,0,0,0,21
"COG1546",109,134,147,185,158,188
"COG1550",0,0,2,1,0,0
"COG1551",5,19,3,0,2,2
"COG1553",5,4,10,2,3,8
"COG1554",133,197,281,50,9,101
"COG1555",127,83,226,69,272,153
"COG1556",57,20,61,14,17,56
"COG1558",6,46,12,0,6,3
"COG1559",162,79,213,170,290,288
"COG1560",105,96,135,78,205,56
"COG1561",178,179,97,207,273,93
"COG1562",0,0,0,0,0,0
"COG1564",119,65,165,75,191,173
"COG1565",0,0,0,0,0,0
"COG1566",221,208,61,96,195,85
"COG1567",0,37,15,0,2,29
"COG1568",11,40,0,0,0,0
"COG1569",0,22,0,3,0,0
"COG1570",289,197,306,283,383,239
"COG1573",112,85,87,144,21,91
"COG1574",129,64,114,112,36,72
"COG1575",143,124,192,56,171,56
"COG1576",117,94,201,116,151,154
"COG1577",0,0,177,1,5,201
"COG1578",3,0,0,7,4,17
"COG1579",94,83,5,62,166,0
"COG1580",2,1,9,1,8,2
"COG1582",0,12,1,0,0,0
"COG1583",2,0,0,0,80,0
"COG1584",4,2,9,4,5,11
"COG1585",24,16,38,46,7,73
"COG1586",8,4,40,20,36,27
"COG1587",45,18,55,48,18,108
"COG1589",9,3,129,28,13,112
"COG1592",292,285,158,313,357,168
"COG1593",266,155,180,456,98,175
"COG1595",2387,2462,1013,1380,1384,497
"COG1596",479,496,210,240,555,37
"COG1597",318,376,457,269,514,399
"COG1598",20,115,58,66,13,31
"COG1600",34,34,100,23,64,102
"COG1604",2,0,0,0,0,0
"COG1605",46,19,140,130,34,58
"COG1606",27,12,21,29,20,50
"COG1607",11,21,31,24,12,65
"COG1609",879,1789,2532,1142,1005,2351
"COG1610",115,130,122,71,30,82
"COG1611",205,192,98,139,179,159
"COG1613",11,22,19,18,8,83
"COG1614",2,4,28,16,9,69
"COG1615",0,0,36,1,8,20
"COG1618",0,1,1,13,4,29
"COG1619",125,171,114,52,15,111
"COG1620",92,55,197,56,265,68
"COG1621",322,520,759,318,514,987
"COG1622",3,6,13,0,6,3
"COG1623",12,3,10,0,3,7
"COG1624",129,157,208,192,258,198
"COG1625",18,91,45,189,17,89
"COG1626",262,145,77,46,103,42
"COG1629",1742,863,481,559,1960,216
"COG1633",3,4,19,6,2,13
"COG1635",12,5,16,5,245,0
"COG1636",78,66,43,138,130,108
"COG1637",0,0,31,0,0,6
"COG1638",236,121,102,421,62,108
"COG1640",348,386,271,558,685,442
"COG1641",18,13,38,47,17,80
"COG1643",38,9,138,12,471,56
"COG1647",8,7,2,6,1,0
"COG1648",20,14,47,33,20,72
"COG1649",776,520,141,407,813,21
"COG1651",40,27,42,26,12,37
"COG1652",11,6,80,72,7,10
"COG1653",235,1580,1658,1491,244,2597
"COG1654",23,63,138,155,20,204
"COG1655",6,79,7,2,2,0
"COG1657",0,8,11,0,0,0
"COG1658",15,7,93,87,11,101
"COG1659",12,6,0,7,11,0
"COG1660",231,186,289,234,358,208
"COG1661",5,8,23,58,6,17
"COG1662",45,37,219,13,35,7
"COG1663",146,70,66,116,289,25
"COG1664",29,58,13,13,6,4
"COG1666",5,3,17,7,4,13
"COG1668",21,29,115,38,18,103
"COG1669",152,86,83,41,138,3
"COG1670",518,556,499,348,236,384
"COG1671",10,35,36,63,4,31
"COG1672",323,655,280,239,674,111
"COG1674",262,284,631,479,582,1030
"COG1677",6,24,12,5,5,7
"COG1678",86,74,33,35,14,2
"COG1679",1,63,2,14,1,1
"COG1680",600,556,760,271,428,243
"COG1682",85,48,151,115,29,219
"COG1683",27,32,47,60,22,42
"COG1684",13,38,22,8,8,7
"COG1686",121,362,426,690,104,1146
"COG1687",12,35,45,6,6,16
"COG1688",0,0,1,0,37,0
"COG1690",51,147,13,81,25,28
"COG1691",16,6,42,40,18,60
"COG1692",9,8,1,27,0,3
"COG1694",204,142,95,104,153,53
"COG1695",117,120,251,190,37,225
"COG1696",250,394,220,437,176,438
"COG1699",4,51,9,8,0,1
"COG1700",6,25,1,0,273,1
"COG1702",158,176,245,227,275,220
"COG1703",171,109,143,81,52,26
"COG1704",172,124,136,118,117,145
"COG1705",191,127,293,78,491,206
"COG1706",0,1,9,3,2,3
"COG1708",49,68,47,28,9,27
"COG1712",101,48,17,36,13,5
"COG1713",19,17,81,83,10,133
"COG1714",16,71,3,17,3,7
"COG1715",67,6,184,38,1,30
"COG1716",5,1,69,9,11,35
"COG1719",1,0,0,0,0,0
"COG1720",13,5,37,95,138,52
"COG1721",247,321,41,88,229,11
"COG1722",3,4,32,20,6,30
"COG1724",3,6,7,0,1,0
"COG1725",94,213,279,144,142,282
"COG1726",203,95,28,59,252,14
"COG1728",5,62,0,3,2,1
"COG1729",5,1,10,2,4,6
"COG1732",41,19,139,34,12,181
"COG1733",111,128,243,179,146,230
"COG1734",32,9,27,5,11,3
"COG1735",4,7,17,13,5,14
"COG1737",140,122,655,359,89,472
"COG1738",104,65,28,85,140,5
"COG1739",151,118,230,150,145,165
"COG1740",29,11,50,14,11,21
"COG1741",174,117,59,62,15,30
"COG1742",10,2,16,0,0,3
"COG1743",28,119,0,27,41,0
"COG1744",82,214,271,380,45,319
"COG1747",0,0,0,0,0,0
"COG1748",190,156,91,201,266,101
"COG1749",5,100,9,10,2,6
"COG1751",1,0,0,2,0,7
"COG1752",586,472,152,330,71,41
"COG1754",180,119,93,112,605,14
"COG1755",3,6,0,0,0,3
"COG1757",833,471,436,566,466,356
"COG1758",1,0,44,0,2,37
"COG1760",224,242,362,355,317,462
"COG1762",204,201,585,429,128,734
"COG1763",14,11,31,30,7,50
"COG1764",0,0,11,2,2,3
"COG1765",12,1,43,6,4,6
"COG1766",7,84,20,20,7,20
"COG1767",24,12,25,22,14,20
"COG1768",4,9,16,101,9,48
"COG1770",4,2,79,3,10,17
"COG1773",40,43,20,84,65,40
"COG1774",158,184,114,205,305,196
"COG1775",53,44,36,104,29,217
"COG1776",22,86,18,10,13,2
"COG1778",121,116,62,57,137,16
"COG1780",0,1,73,0,4,82
"COG1781",99,167,83,105,144,37
"COG1782",0,1,0,0,0,1
"COG1783",97,31,39,59,9,32
"COG1785",290,231,81,225,122,22
"COG1786",0,3,0,0,0,0
"COG1787",0,1,0,2,0,9
"COG1788",35,21,12,11,17,19
"COG1791",0,0,0,0,0,2
"COG1792",202,205,242,201,282,218
"COG1793",6,30,2,5,12,5
"COG1794",32,9,130,21,22,69
"COG1797",135,107,122,191,25,113
"COG1799",21,66,148,99,14,101
"COG1801",1,2,32,2,6,38
"COG1802",112,204,188,356,63,228
"COG1803",134,150,121,131,14,53
"COG1804",38,126,164,138,62,43
"COG1805",177,91,24,59,183,21
"COG1806",8,4,123,7,9,62
"COG1807",262,190,150,123,41,60
"COG1808",178,121,80,79,25,91
"COG1811",45,25,123,145,98,141
"COG1814",39,18,32,7,5,127
"COG1815",3,38,28,5,3,1
"COG1816",9,9,96,27,17,94
"COG1817",0,0,0,18,1,0
"COG1819",165,96,40,94,175,131
"COG1820",405,335,306,374,241,291
"COG1823",4,5,122,7,9,33
"COG1825",123,155,87,105,143,67
"COG1826",13,3,20,63,15,20
"COG1827",15,12,49,78,9,86
"COG1830",199,122,86,99,24,17
"COG1832",0,0,22,2,3,46
"COG1834",9,8,22,7,1,2
"COG1835",251,230,265,118,112,304
"COG1837",4,15,15,43,8,54
"COG1838",258,201,170,186,469,123
"COG1840",97,95,64,70,44,90
"COG1841",14,35,44,13,5,31
"COG1842",11,5,24,5,6,8
"COG1843",9,55,23,6,7,3
"COG1845",3,1,10,0,9,5
"COG1846",258,301,406,249,74,442
"COG1847",26,99,116,116,31,282
"COG1850",1,1,31,1,0,11
"COG1852",6,12,69,8,0,8
"COG1853",236,251,154,216,178,215
"COG1854",62,66,151,81,94,138
"COG1857",3,0,0,6,0,11
"COG1858",67,44,36,18,31,7
"COG1859",2,1,45,6,7,4
"COG1861",24,27,0,29,1,2
"COG1862",98,39,60,79,88,81
"COG1863",4,1,3,14,3,0
"COG1864",181,163,41,55,247,3
"COG1865",18,3,16,15,10,44
"COG1866",331,286,248,306,445,245
"COG1868",12,38,26,10,5,7
"COG1869",15,18,106,17,12,35
"COG1871",3,55,5,8,1,1
"COG1872",0,1,8,0,0,5
"COG1873",1,24,7,59,2,17
"COG1874",696,789,757,359,243,519
"COG1875",139,131,45,50,21,31
"COG1876",30,71,26,155,7,277
"COG1877",142,69,67,54,14,2
"COG1878",28,20,29,27,6,57
"COG1879",686,759,701,796,982,1098
"COG1881",11,7,60,3,6,10
