"","NOM009","NLM017","NLM016","NLM025","DLF005","NLM032"
"COG0778",504,592,722,760,509,429
"COG0779",109,62,17,73,113,138
"COG0780",78,77,136,139,86,65
"COG0781",132,96,184,106,112,81
"COG0782",279,169,241,280,236,222
"COG0783",5,124,7,33,38,28
"COG0784",2179,1056,421,828,1122,1512
"COG0785",0,8,0,3,8,0
"COG0786",98,97,25,51,90,102
"COG0787",329,308,689,554,429,363
"COG0788",3,63,6,62,7,22
"COG0789",445,232,154,196,363,497
"COG0790",70,141,130,500,272,143
"COG0791",531,520,82,135,312,535
"COG0792",91,89,121,88,85,96
"COG0793",791,1231,1897,1265,995,763
"COG0794",62,99,227,206,110,82
"COG0795",124,195,670,573,123,119
"COG0796",238,214,254,278,175,226
"COG0797",33,3,92,61,7,5
"COG0798",33,78,0,8,3,9
"COG0799",110,112,123,161,102,121
"COG0800",222,174,146,113,121,139
"COG0801",74,113,126,151,96,96
"COG0802",127,135,165,181,125,130
"COG0803",121,79,113,174,182,201
"COG0804",45,2,1,98,25,23
"COG0805",36,95,52,199,90,67
"COG0806",140,91,188,164,127,122
"COG0807",222,201,386,263,177,127
"COG0809",279,293,577,435,406,344
"COG0810",1,9,3,37,2,10
"COG0811",111,192,297,263,164,145
"COG0812",207,199,238,168,144,147
"COG0813",117,13,11,29,112,70
"COG0814",71,74,43,27,21,45
"COG0815",3,4,6,114,22,13
"COG0816",125,114,101,138,146,128
"COG0817",17,52,68,120,74,69
"COG0818",42,34,6,28,70,57
"COG0819",22,0,2,12,21,18
"COG0820",245,242,276,389,295,297
"COG0821",282,254,387,294,238,305
"COG0822",247,213,203,285,260,282
"COG0823",95,176,18,80,118,239
"COG0824",47,126,64,88,104,100
"COG0825",231,125,17,99,167,217
"COG0826",719,622,737,738,770,832
"COG0827",803,597,296,716,722,809
"COG0828",25,10,6,28,36,39
"COG0829",21,6,0,31,15,9
"COG0830",28,0,0,41,19,8
"COG0831",9,3,0,28,3,3
"COG0832",17,2,0,32,7,7
"COG0833",10,2,8,9,19,24
"COG0834",921,431,380,737,506,680
"COG0835",106,151,16,143,84,69
"COG0836",309,416,799,407,294,173
"COG0837",0,4,4,41,0,4
"COG0838",25,30,72,36,25,29
"COG0839",37,109,154,76,59,37
"COG0840",1406,1627,101,1015,587,989
"COG0841",824,2815,1842,707,1081,872
"COG0842",353,747,594,363,273,250
"COG0843",0,2,8,6,0,1
"COG0845",947,2260,1810,1399,1482,970
"COG0846",416,143,378,337,260,319
"COG0847",100,178,515,376,120,100
"COG0848",4,17,6,59,12,22
"COG0849",146,117,384,218,147,88
"COG0850",71,26,11,57,65,64
"COG0851",14,18,0,24,33,38
"COG0852",49,139,259,118,142,69
"COG0853",37,41,59,75,67,55
"COG0854",23,101,12,72,64,38
"COG0855",481,307,99,249,506,552
"COG0857",1,3,4,102,1,7
"COG0858",130,137,130,160,120,128
"COG0859",125,191,312,395,125,105
"COG0860",500,433,251,384,432,535
"COG0861",30,12,195,262,22,23
"COG0863",109,174,165,138,361,234
"COG0864",0,3,2,3,2,1
"COG1001",163,47,16,51,143,102
"COG1002",503,353,977,245,332,203
"COG1003",25,201,32,42,83,60
"COG1004",153,481,450,490,335,267
"COG1005",45,136,206,139,102,50
"COG1006",3,4,4,1,7,2
"COG1007",76,149,332,186,118,60
"COG1008",44,161,337,125,148,67
"COG1009",100,139,432,255,94,75
"COG1010",108,101,9,27,35,57
"COG1011",405,386,614,503,359,457
"COG1012",540,403,104,154,314,404
"COG1013",767,594,1017,765,748,604
"COG1014",814,722,1021,832,935,709
"COG1015",198,78,28,62,96,149
"COG1017",7,5,5,4,3,2
"COG1018",5,11,16,19,1,3
"COG1020",339,167,98,164,206,326
"COG1021",18,7,0,4,0,2
"COG1022",427,673,1194,494,481,362
"COG1023",3,0,0,0,5,0
"COG1024",74,82,24,47,89,107
"COG1025",0,1,14,8,2,4
"COG1026",390,192,34,96,222,357
"COG1027",49,102,367,207,94,82
"COG1028",1130,1477,940,824,957,1087
"COG1030",1,9,1,11,27,8
"COG1032",627,577,367,410,672,781
"COG1033",613,386,33,130,351,426
"COG1034",213,151,18,62,107,87
"COG1035",217,215,393,181,117,177
"COG1038",95,131,16,47,90,92
"COG1039",22,5,0,3,13,14
"COG1040",181,135,277,190,213,210
"COG1041",28,0,4,6,32,68
"COG1042",36,177,9,39,35,51
"COG1043",52,231,309,243,161,75
"COG1044",32,96,137,185,123,51
"COG1045",170,186,380,263,223,174
"COG1047",65,64,85,87,59,54
"COG1048",607,353,557,369,389,470
"COG1049",3,3,2,87,0,2
"COG1051",136,206,217,227,224,103
"COG1052",283,409,169,253,288,387
"COG1053",665,325,729,366,312,337
"COG1054",9,1,3,3,5,6
"COG1055",209,151,478,337,159,142
"COG1056",6,2,1,8,10,3
"COG1057",165,144,185,139,158,167
"COG1058",62,121,8,47,59,98
"COG1059",0,0,0,0,0,0
"COG1060",350,325,207,202,322,262
"COG1061",477,436,675,1650,471,682
"COG1062",0,4,0,4,2,1
"COG1063",702,507,699,378,453,406
"COG1064",3,6,10,7,2,4
"COG1066",247,243,186,308,315,301
"COG1067",14,3,13,100,102,55
"COG1069",31,180,6,16,30,30
"COG1070",569,553,662,729,721,514
"COG1071",6,74,6,14,15,14
"COG1072",11,9,2,51,3,12
"COG1073",355,472,391,368,498,409
"COG1074",568,208,463,598,656,621
"COG1075",18,1,1,25,73,23
"COG1076",32,61,93,86,67,42
"COG1077",414,321,352,360,427,461
"COG1078",41,97,8,9,69,36
"COG1079",159,110,28,38,91,77
"COG1080",477,241,53,310,274,479
"COG1082",339,232,59,132,222,274
"COG1083",60,94,68,86,26,46
"COG1085",10,0,1,54,8,19
"COG1086",258,629,277,336,328,345
"COG1087",313,199,350,294,356,291
"COG1088",290,384,539,264,295,225
"COG1089",96,278,259,191,124,69
"COG1090",4,57,3,46,3,4
"COG1091",293,311,186,135,165,199
"COG1092",350,277,289,399,322,312
"COG1098",12,6,0,11,42,41
"COG1099",0,0,0,2,0,0
"COG1101",192,109,27,72,103,185
"COG1102",1,0,1,23,4,2
"COG1104",492,163,80,253,381,473
"COG1105",215,109,32,53,150,194
"COG1106",349,500,303,458,460,293
"COG1108",158,110,227,217,144,193
"COG1109",959,605,833,857,929,930
"COG1112",558,597,1302,671,592,459
"COG1113",7,18,27,27,53,48
"COG1114",58,55,15,45,84,70
"COG1115",874,428,707,766,543,636
"COG1116",151,152,22,85,130,181
"COG1117",170,143,26,75,182,196
"COG1118",236,28,8,38,97,150
"COG1119",28,95,230,136,66,41
"COG1120",312,279,220,211,231,226
"COG1121",151,131,174,156,148,155
"COG1122",619,269,114,315,486,682
"COG1123",79,33,12,14,58,77
"COG1124",20,18,4,8,8,11
"COG1125",7,8,1,3,17,6
"COG1126",451,259,137,356,319,503
"COG1127",47,113,216,234,66,79
"COG1129",760,440,106,551,273,482
"COG1131",1599,1091,494,877,1568,1904
"COG1132",3834,2182,1263,1591,3491,4174
"COG1133",1,1,6,4,0,1
"COG1134",258,70,37,92,221,288
"COG1135",145,115,31,284,95,148
"COG1136",1396,1123,1186,1160,1475,1622
"COG1137",42,80,211,245,73,49
"COG1138",14,5,3,6,4,13
"COG1139",47,100,235,96,105,73
"COG1140",2,4,5,4,4,13
"COG1141",6,0,0,3,10,11
"COG1142",22,12,30,12,25,22
"COG1143",15,65,91,40,76,24
"COG1144",10,5,0,87,27,12
"COG1145",645,505,237,343,508,432
"COG1146",63,40,69,56,63,81
"COG1148",66,17,12,11,48,56
"COG1149",0,3,0,0,0,0
"COG1150",12,5,2,4,6,14
"COG1151",420,250,416,234,295,331
"COG1152",60,7,5,11,10,37
"COG1154",490,448,641,623,518,502
"COG1155",308,211,23,72,278,235
"COG1156",189,209,15,58,173,232
"COG1157",77,88,3,105,42,52
"COG1158",248,207,329,255,251,219
"COG1159",229,167,309,278,227,246
"COG1160",427,378,397,401,500,473
"COG1161",184,104,23,64,176,209
"COG1162",201,188,272,187,254,255
"COG1164",317,133,21,76,228,306
"COG1165",93,270,578,168,152,113
"COG1166",82,175,437,291,160,75
"COG1167",499,291,92,332,399,481
"COG1168",298,375,371,335,292,393
"COG1169",45,76,195,130,95,50
"COG1171",265,166,215,272,195,267
"COG1172",529,201,64,258,135,324
"COG1173",488,160,59,120,282,478
"COG1174",8,15,1,8,24,25
"COG1175",1272,1351,191,266,589,776
"COG1176",221,224,208,198,159,166
"COG1177",253,176,155,180,168,237
"COG1178",57,123,26,62,58,59
"COG1179",208,132,211,194,206,174
"COG1180",343,199,548,289,264,272
"COG1181",289,232,295,321,331,274
"COG1182",1,1,3,6,5,3
"COG1183",94,107,176,148,131,85
"COG1184",1,1,0,0,0,3
"COG1185",469,431,474,474,475,506
"COG1186",281,223,353,300,279,259
"COG1187",306,184,157,272,352,324
"COG1188",55,36,51,87,91,76
"COG1189",148,99,22,70,112,167
"COG1190",374,370,413,265,267,262
"COG1191",554,207,84,298,561,626
"COG1192",881,463,1009,1000,792,660
"COG1193",535,275,558,479,542,544
"COG1194",200,142,182,112,166,213
"COG1195",353,276,283,404,354,377
"COG1196",430,167,58,219,518,634
"COG1197",747,301,691,805,735,763
"COG1198",467,279,504,561,523,520
"COG1199",340,70,26,203,201,322
"COG1200",447,289,433,555,437,484
"COG1201",7,2,7,92,22,10
"COG1203",189,180,160,199,261,261
"COG1204",54,60,131,31,155,65
"COG1205",175,106,496,373,268,73
"COG1206",48,11,21,40,113,138
"COG1207",33,16,22,144,105,92
"COG1208",231,300,245,336,278,221
"COG1209",230,280,464,152,241,176
"COG1210",84,16,187,218,51,81
"COG1211",275,169,417,298,261,260
"COG1212",41,122,129,162,91,80
"COG1213",3,49,3,2,14,3
"COG1214",203,168,249,200,224,189
"COG1215",123,343,227,330,211,150
"COG1216",380,659,609,567,465,394
"COG1217",285,271,375,495,445,486
"COG1218",18,109,14,21,65,49
"COG1219",495,365,368,433,382,428
"COG1220",6,9,11,80,24,10
"COG1221",272,154,25,29,173,99
"COG1225",104,115,61,73,80,73
"COG1226",62,170,19,37,89,96
"COG1227",385,54,10,131,206,293
"COG1228",189,196,13,101,118,153
"COG1230",14,51,5,10,62,8
"COG1232",54,64,6,16,98,44
"COG1233",8,72,161,11,14,32
"COG1234",266,171,219,202,247,260
"COG1235",232,286,372,306,488,285
"COG1236",199,117,16,78,249,196
"COG1237",44,36,120,14,33,13
"COG1238",43,69,116,120,41,32
"COG1239",6,7,1,36,4,5
"COG1240",3,4,0,25,4,10
"COG1242",182,162,170,140,196,205
"COG1243",7,3,13,19,49,70
"COG1246",2,9,10,24,6,1
"COG1247",134,81,20,92,135,169
"COG1249",84,453,50,159,189,180
"COG1250",91,72,39,55,68,94
"COG1251",7,15,9,5,13,24
"COG1252",20,68,203,84,14,18
"COG1253",474,507,702,657,586,496
"COG1254",55,5,4,10,26,52
"COG1256",225,149,17,201,87,125
"COG1257",3,0,0,2,1,5
"COG1259",3,55,16,4,16,10
"COG1260",66,121,318,167,82,54
"COG1261",0,2,1,31,0,2
"COG1262",53,126,611,535,50,68
"COG1263",1094,198,114,168,445,606
"COG1264",1119,208,79,123,420,553
"COG1266",336,164,304,221,231,277
"COG1267",12,31,56,58,28,21
"COG1268",141,53,17,64,116,145
"COG1269",297,200,19,65,254,339
"COG1270",106,104,17,110,106,121
"COG1271",58,117,220,145,117,83
"COG1272",137,131,127,56,113,131
"COG1273",0,0,0,3,19,1
"COG1274",1,2,22,15,21,8
"COG1275",15,8,0,3,7,11
"COG1276",0,1,4,3,0,1
"COG1277",135,109,11,24,129,103
"COG1278",37,18,13,16,24,36
"COG1279",0,7,5,46,15,12
"COG1280",12,36,6,25,20,30
"COG1281",164,93,32,117,161,169
"COG1282",3,1,4,78,1,4
"COG1283",733,515,867,634,492,598
"COG1284",693,434,684,543,592,592
"COG1285",56,86,141,80,99,87
"COG1286",6,3,2,44,9,8
"COG1287",1,0,1,0,1,0
"COG1288",102,79,22,28,44,97
"COG1289",6,29,33,13,18,27
"COG1290",0,0,0,0,0,0
"COG1291",31,55,3,49,20,20
"COG1292",65,33,21,45,17,135
"COG1293",232,132,26,75,154,212
"COG1294",47,131,138,116,95,74
"COG1295",156,177,257,288,207,162
"COG1296",179,75,16,49,91,132
"COG1297",217,153,328,187,183,157
"COG1298",101,105,1,135,55,67
"COG1299",284,155,40,162,223,352
"COG1300",1,63,53,14,44,32
"COG1301",446,296,336,215,172,229
"COG1302",141,80,31,64,150,153
"COG1304",60,17,10,23,33,66
"COG1305",177,148,103,181,211,221
"COG1306",25,16,0,8,6,2
"COG1307",663,385,86,221,436,587
"COG1309",543,493,163,341,552,610
"COG1310",26,4,2,13,23,22
"COG1312",205,217,239,134,181,159
"COG1313",105,76,20,50,113,126
"COG1314",8,2,9,24,7,2
"COG1315",112,87,9,47,57,45
"COG1316",440,202,58,157,395,493
"COG1317",3,1,0,1,6,2
"COG1319",175,37,15,42,57,145
"COG1320",1,3,2,0,2,0
"COG1321",156,86,26,83,134,128
"COG1322",89,116,255,170,166,147
"COG1323",175,133,9,66,173,208
"COG1324",1,1,1,1,1,0
"COG1327",74,37,29,51,87,90
"COG1328",782,750,509,2292,688,719
"COG1329",0,4,7,4,24,15
"COG1330",5,2,9,62,0,7
"COG1331",1,3,0,0,2,0
"COG1332",23,39,3,8,27,24
"COG1333",2,20,7,5,4,4
"COG1335",105,73,25,62,89,131
"COG1336",0,6,0,0,0,0
"COG1337",25,35,2,8,19,17
"COG1338",58,21,2,79,30,27
"COG1342",59,18,10,17,26,57
"COG1343",38,79,23,34,34,41
"COG1344",348,260,21,405,139,218
"COG1345",81,108,14,75,13,32
"COG1346",145,124,194,150,125,147
"COG1347",23,85,90,108,66,36
"COG1348",92,14,5,4,28,35
"COG1349",360,184,82,86,294,332
"COG1350",64,132,220,117,90,45
"COG1351",70,69,202,95,76,92
"COG1352",43,61,7,31,39,39
"COG1353",71,94,0,7,50,53
"COG1354",119,65,14,37,98,87
"COG1355",60,0,216,1,0,1
"COG1357",38,127,31,21,75,72
"COG1358",74,29,8,34,49,80
"COG1359",10,42,6,7,15,12
"COG1360",80,82,225,169,74,32
"COG1361",7,3,14,13,2,13
"COG1362",516,210,238,248,345,456
"COG1363",152,93,43,59,99,133
"COG1364",217,129,37,60,144,196
"COG1366",83,35,10,29,94,94
"COG1368",752,390,789,755,659,658
"COG1372",0,227,0,3,44,0
"COG1373",1991,1895,6043,3761,1089,1141
"COG1376",428,231,27,116,190,334
"COG1377",60,68,13,88,45,44
"COG1378",40,34,3,4,21,24
"COG1379",29,10,5,2,44,41
"COG1380",97,102,119,93,89,84
"COG1381",135,63,31,106,121,135
"COG1384",9,0,0,1,3,6
"COG1385",176,117,105,152,141,179
"COG1386",91,47,13,57,107,139
"COG1387",301,275,99,251,435,288
"COG1388",309,175,27,81,362,328
"COG1390",18,3,1,3,4,2
"COG1391",13,7,2,122,8,20
"COG1392",21,91,3,17,83,27
"COG1393",118,73,27,66,72,127
"COG1394",93,71,8,26,78,116
"COG1396",542,404,310,320,624,692
"COG1397",97,42,320,147,153,56
"COG1399",101,68,26,67,95,110
"COG1401",238,90,175,970,202,152
"COG1402",24,59,6,12,30,50
"COG1403",42,2,9,26,52,47
"COG1404",704,547,1067,669,556,659
"COG1406",27,6,0,12,11,6
"COG1408",354,381,457,431,329,254
"COG1409",237,502,246,359,498,338
"COG1410",486,438,590,427,432,474
"COG1413",0,2,7,1,3,1
"COG1414",60,64,27,92,36,68
"COG1415",0,0,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",486,530,484,436,553,568
"COG1419",45,77,7,123,22,34
"COG1420",205,107,26,49,113,173
"COG1424",37,4,0,8,3,5
"COG1426",7,5,3,91,13,13
"COG1427",1,0,0,2,13,13
"COG1428",45,1,279,205,1,8
"COG1429",73,209,421,298,53,105
"COG1430",1,0,1,5,8,1
"COG1431",0,0,0,0,4,0
"COG1432",111,61,12,39,68,52
"COG1433",34,5,3,11,28,54
"COG1434",114,56,26,42,135,116
"COG1435",36,99,60,67,74,81
"COG1436",15,3,4,9,13,17
"COG1437",6,0,1,2,4,2
"COG1438",126,114,186,163,134,130
"COG1440",42,44,5,18,15,34
"COG1441",1,0,0,1,0,2
"COG1442",214,149,372,261,439,237
"COG1443",14,58,136,31,9,3
"COG1444",1,8,1,3,0,3
"COG1445",252,124,43,156,217,320
"COG1446",32,40,5,5,4,28
"COG1447",49,15,9,14,23,39
"COG1448",34,14,18,83,15,33
"COG1449",25,126,168,152,123,38
"COG1450",3,13,11,5,1,2
"COG1451",161,113,22,166,177,152
"COG1452",15,6,18,135,5,15
"COG1453",201,146,21,65,175,175
"COG1454",1001,394,238,425,895,890
"COG1455",212,115,36,38,73,171
"COG1456",41,2,1,3,11,34
"COG1457",152,15,13,46,38,169
"COG1459",102,149,16,63,173,137
"COG1461",251,86,46,78,121,175
"COG1462",5,0,2,17,19,6
"COG1463",2,8,5,57,10,14
"COG1464",151,89,23,332,95,124
"COG1465",0,0,0,0,0,0
"COG1466",200,138,211,200,257,258
"COG1468",57,77,14,38,39,53
"COG1469",4,6,2,7,6,6
"COG1470",0,35,1,1,7,9
"COG1472",2161,3423,2841,1839,2780,2415
"COG1473",399,308,53,194,157,281
"COG1475",749,575,479,652,897,986
"COG1476",82,45,12,37,83,114
"COG1477",298,332,275,294,246,215
"COG1479",497,331,547,579,548,434
"COG1480",167,220,511,217,212,129
"COG1481",201,68,23,51,170,182
"COG1482",311,315,261,341,308,227
"COG1483",178,109,8,38,72,63
"COG1484",890,373,106,282,471,547
"COG1485",0,1,5,4,0,2
"COG1486",169,148,26,44,138,91
"COG1487",5,51,82,2,9,15
"COG1488",328,212,33,937,284,311
"COG1489",29,38,16,18,31,36
"COG1490",124,91,156,141,142,132
"COG1492",193,150,20,66,185,200
"COG1493",180,61,26,59,131,161
"COG1494",5,7,7,62,0,17
"COG1495",7,5,3,30,3,2
"COG1496",157,136,201,218,150,156
"COG1501",867,1377,1010,778,1049,952
"COG1502",909,706,623,688,628,705
"COG1505",1,61,9,25,5,15
"COG1506",571,978,1643,1143,863,478
"COG1507",0,0,0,0,0,2
"COG1508",165,203,526,431,169,116
"COG1509",16,131,14,18,23,56
"COG1511",547,329,27,190,451,517
"COG1512",155,113,96,119,97,162
"COG1513",1,0,0,1,0,0
"COG1514",0,0,0,1,3,4
"COG1515",0,1,0,1,0,0
"COG1516",37,32,2,80,23,18
"COG1518",182,198,215,341,208,184
"COG1519",64,189,251,218,121,81
"COG1520",106,364,167,153,127,161
"COG1521",206,149,23,78,188,226
"COG1522",218,266,423,410,229,235
"COG1523",509,373,440,293,183,325
"COG1524",134,262,470,264,222,141
"COG1525",1,4,4,2,8,2
"COG1526",32,3,1,10,8,24
"COG1527",146,23,8,21,78,85
"COG1528",47,101,79,56,127,86
"COG1529",616,114,49,114,200,359
"COG1530",191,182,363,302,245,188
"COG1533",216,339,259,268,365,282
"COG1534",58,50,8,47,50,69
"COG1535",0,4,0,3,0,1
"COG1536",56,19,7,85,42,45
"COG1538",452,1405,1325,1029,1121,664
"COG1539",89,115,127,130,96,77
"COG1540",14,5,5,13,12,34
"COG1541",198,367,112,247,214,169
"COG1543",0,0,1,5,43,28
"COG1544",122,63,22,84,113,131
"COG1545",0,0,0,0,0,0
"COG1546",112,139,119,165,149,143
"COG1550",0,1,0,1,0,0
"COG1551",13,25,3,11,9,12
"COG1553",1,5,2,3,0,2
"COG1554",30,199,20,26,112,137
"COG1555",115,84,186,200,144,114
"COG1556",8,23,5,2,50,30
"COG1558",39,52,4,52,15,15
"COG1559",97,68,284,298,182,120
"COG1560",69,110,211,189,84,62
"COG1561",192,172,253,298,237,220
"COG1562",0,0,0,64,0,0
"COG1564",117,78,19,58,111,124
"COG1565",0,0,0,1,0,0
"COG1566",57,215,298,158,247,33
"COG1567",27,44,1,2,15,18
"COG1568",7,51,0,0,3,2
"COG1569",0,7,0,0,0,0
"COG1570",231,200,197,284,307,245
"COG1573",37,96,16,54,122,91
"COG1574",83,61,17,27,56,109
"COG1575",37,89,163,207,81,42
"COG1576",108,111,131,163,138,157
"COG1577",4,0,0,0,2,8
"COG1578",24,0,2,5,2,10
"COG1579",30,71,169,120,62,20
"COG1580",0,2,2,65,0,0
"COG1582",1,12,2,2,10,5
"COG1583",14,0,0,2,8,18
"COG1584",0,4,4,0,0,3
"COG1585",100,11,40,27,85,89
"COG1586",8,12,7,8,31,12
"COG1587",90,35,7,31,75,87
"COG1589",34,5,5,70,39,52
"COG1592",332,291,331,350,332,328
"COG1593",478,170,80,79,176,300
"COG1595",979,2489,1897,1165,1547,1253
"COG1596",103,492,657,478,262,106
"COG1597",319,334,414,358,363,292
"COG1598",32,101,13,13,46,55
"COG1600",17,46,17,22,22,23
"COG1604",0,0,0,0,0,0
"COG1605",56,21,31,159,62,109
"COG1606",40,10,3,19,31,41
"COG1607",35,18,6,42,15,24
"COG1609",1795,1802,1059,983,1133,1629
"COG1610",80,123,14,41,117,97
"COG1611",109,196,79,177,173,107
"COG1613",104,14,8,21,40,62
"COG1614",53,4,1,6,5,33
"COG1615",2,0,6,5,105,55
"COG1618",28,0,0,5,1,7
"COG1619",61,142,19,55,112,173
"COG1620",77,43,171,106,23,53
"COG1621",586,505,681,388,496,464
"COG1622",0,1,5,3,0,0
"COG1623",1,2,2,1,35,16
"COG1624",258,154,254,207,282,213
"COG1625",141,79,4,33,99,136
"COG1626",12,134,22,25,49,73
"COG1629",414,868,1477,891,579,327
"COG1633",0,5,1,0,4,5
"COG1635",0,4,4,12,6,1
"COG1636",114,73,82,123,171,142
"COG1637",0,0,0,0,0,2
"COG1638",311,125,62,86,148,237
"COG1640",558,378,516,543,497,491
"COG1641",103,10,8,23,24,70
"COG1643",56,8,305,335,7,23
"COG1647",11,6,1,4,26,1
"COG1648",61,18,5,31,42,59
"COG1649",223,530,580,390,482,264
"COG1651",4,33,11,43,9,11
"COG1652",1,10,7,7,7,27
"COG1653",1906,2272,181,459,1345,2154
"COG1654",169,53,23,112,92,173
"COG1655",41,87,5,29,24,31
"COG1657",0,1,0,118,1,2
"COG1658",35,3,11,21,26,53
"COG1659",0,5,0,0,2,2
"COG1660",251,203,318,286,211,233
"COG1661",26,9,6,12,26,44
"COG1662",3,35,4,12,1,18
"COG1663",87,113,350,258,63,69
"COG1664",1,42,1,6,2,4
"COG1666",1,5,6,30,12,9
"COG1668",51,35,19,80,157,56
"COG1669",21,63,48,199,18,24
"COG1670",209,609,191,220,365,396
"COG1671",62,44,13,35,45,72
"COG1672",1011,714,3853,1801,194,339
"COG1674",597,284,483,528,641,780
"COG1677",23,24,1,33,14,12
"COG1678",8,71,5,12,19,40
"COG1679",2,52,3,7,10,3
"COG1680",298,549,265,254,417,292
"COG1682",234,50,60,75,227,263
"COG1683",33,34,8,31,36,43
"COG1684",40,23,5,55,19,25
"COG1686",928,329,100,364,684,833
"COG1687",37,38,29,29,24,24
"COG1688",1,0,0,0,2,0
"COG1690",19,203,101,27,113,49
"COG1691",89,14,0,15,27,52
"COG1692",7,3,8,20,85,37
"COG1694",66,122,95,88,189,122
"COG1695",203,131,44,84,227,262
"COG1696",347,246,178,450,545,532
"COG1699",14,36,0,17,12,19
"COG1700",15,9,148,11,17,21
"COG1702",246,180,207,250,244,185
"COG1703",31,115,10,40,110,68
"COG1704",51,126,151,113,156,112
"COG1705",137,100,786,494,119,70
"COG1706",0,0,1,65,1,1
"COG1708",21,76,8,8,31,15
"COG1712",8,51,4,6,13,22
"COG1713",132,37,19,38,100,116
"COG1714",3,70,28,7,7,6
"COG1715",4,5,17,119,49,17
"COG1716",86,0,8,10,46,80
"COG1719",0,2,0,0,0,0
"COG1720",72,8,183,181,52,70
"COG1721",78,330,299,129,132,104
"COG1722",8,2,0,8,28,20
"COG1724",1,3,1,1,7,2
"COG1725",322,182,148,148,233,277
"COG1726",37,112,212,193,102,50
"COG1728",30,55,0,25,19,20
"COG1729",0,2,3,45,2,1
"COG1732",5,14,1,7,20,22
"COG1733",177,136,108,115,192,152
"COG1734",2,8,56,77,4,5
"COG1735",12,5,2,4,12,6
"COG1737",383,143,63,179,269,464
"COG1738",50,62,147,147,63,35
"COG1739",152,118,159,129,190,166
"COG1740",2,11,5,1,16,17
"COG1741",6,116,9,12,7,52
"COG1742",1,1,1,0,0,3
"COG1743",93,96,2,17,50,67
"COG1744",385,205,48,137,234,328
"COG1747",0,0,0,0,0,0
"COG1748",252,165,262,147,191,212
"COG1749",74,102,3,63,53,27
"COG1751",3,0,0,1,1,1
"COG1752",115,446,183,135,275,283
"COG1754",171,180,683,366,208,87
"COG1755",0,6,0,0,0,0
"COG1757",684,491,1110,748,442,481
"COG1758",3,1,6,29,11,6
"COG1760",369,213,296,194,238,318
"COG1762",518,215,82,252,520,607
"COG1763",22,2,4,6,14,45
"COG1764",0,0,2,0,1,1
"COG1765",2,11,7,4,0,3
"COG1766",29,84,12,113,30,49
"COG1767",10,16,4,6,8,41
"COG1768",44,15,13,36,100,79
"COG1770",4,3,5,3,1,5
"COG1773",58,36,42,36,73,54
"COG1774",267,176,164,142,264,254
"COG1775",202,40,17,51,107,84
"COG1776",68,96,3,36,64,38
"COG1778",40,107,148,129,53,36
"COG1780",17,4,2,3,2,10
"COG1781",91,152,132,152,101,95
"COG1782",1,0,0,6,0,0
"COG1783",9,33,72,48,202,123
"COG1785",66,245,20,102,169,143
"COG1786",0,0,0,0,1,1
"COG1787",23,0,0,1,2,21
"COG1788",5,21,2,14,10,12
"COG1791",0,0,0,0,0,0
"COG1792",230,177,312,250,239,231
"COG1793",1,35,1,1,35,3
"COG1794",10,10,2,13,9,17
"COG1797",192,109,12,61,168,177
"COG1799",103,51,23,57,98,102
"COG1801",1,0,3,1,1,3
"COG1802",425,171,39,142,225,339
"COG1803",98,145,30,41,115,153
"COG1804",20,124,15,15,68,31
"COG1805",20,104,149,149,90,34
"COG1806",8,4,4,23,3,10
"COG1807",68,184,363,208,95,66
"COG1808",40,122,8,36,122,66
"COG1811",46,23,23,22,33,44
"COG1814",2,17,1,3,0,6
"COG1815",18,29,4,42,10,18
"COG1816",83,8,6,15,35,88
"COG1817",1,0,1,5,1,4
"COG1819",32,86,53,31,103,59
"COG1820",235,393,79,193,273,283
"COG1823",22,6,0,3,6,16
"COG1825",95,162,163,122,83,74
"COG1826",8,8,7,9,12,21
"COG1827",116,17,6,29,64,101
"COG1830",19,115,18,18,28,42
"COG1832",3,3,1,1,0,6
"COG1834",4,6,5,3,8,4
"COG1835",94,272,127,181,191,91
"COG1837",37,23,6,22,55,62
"COG1838",268,182,289,275,245,220
"COG1840",67,88,25,34,31,40
"COG1841",26,22,7,27,30,25
"COG1842",34,4,11,17,34,20
"COG1843",38,73,5,61,19,23
"COG1845",1,4,1,1,0,1
"COG1846",465,285,72,208,334,439
"COG1847",209,77,32,81,144,158
"COG1850",6,2,0,8,4,14
"COG1852",0,19,2,0,4,9
"COG1853",330,272,273,274,373,298
"COG1854",138,76,147,116,112,99
"COG1857",14,1,0,8,15,20
"COG1858",14,44,20,12,78,18
"COG1859",10,0,9,5,14,14
"COG1861",0,30,4,1,2,9
"COG1862",57,50,74,58,47,50
"COG1863",5,6,1,1,3,3
"COG1864",51,163,264,180,124,76
"COG1865",15,13,2,7,5,13
"COG1866",400,273,626,453,298,372
"COG1868",40,33,3,74,39,32
"COG1869",15,12,5,48,4,13
"COG1871",20,44,1,8,11,22
"COG1872",1,0,4,4,0,5
"COG1873",35,21,7,20,48,62
"COG1874",503,789,365,293,587,536
"COG1875",16,137,7,21,36,82
"COG1876",138,68,17,95,298,124
"COG1877",14,75,6,6,25,36
"COG1878",61,22,8,23,32,50
"COG1879",1046,730,732,895,650,679
"COG1881",2,7,4,9,1,7
