"","DOM015","DOF012","NLM028","NOF007","NOF009","DLM013"
"COG0779",41,91,48,49,25,54
"COG0780",89,59,60,97,108,65
"COG0781",104,160,110,170,134,146
"COG0782",174,296,192,215,167,166
"COG0783",75,150,24,78,76,25
"COG0784",1362,876,1796,1557,1212,665
"COG0785",5,10,7,4,10,16
"COG0786",94,108,138,87,181,147
"COG0787",470,354,327,366,448,409
"COG0788",42,20,25,77,106,53
"COG0789",266,570,298,285,222,408
"COG0790",110,120,70,100,121,146
"COG0791",365,466,696,412,173,403
"COG0792",116,101,110,119,125,97
"COG0793",1500,534,1226,990,1272,487
"COG0794",92,139,70,117,155,114
"COG0795",181,173,116,263,314,166
"COG0796",224,262,251,215,221,183
"COG0797",3,18,4,15,14,15
"COG0798",19,10,13,9,21,24
"COG0799",108,147,91,116,107,87
"COG0800",207,100,189,150,134,141
"COG0801",94,115,87,120,94,126
"COG0802",60,126,63,94,79,132
"COG0803",235,444,219,145,147,151
"COG0804",5,26,19,9,12,13
"COG0805",91,81,133,104,134,89
"COG0806",69,153,63,71,45,101
"COG0807",178,136,178,122,126,83
"COG0809",393,143,375,413,482,275
"COG0810",9,43,5,7,9,9
"COG0811",266,239,173,286,479,176
"COG0812",216,236,205,160,143,249
"COG0813",43,37,93,30,31,59
"COG0814",30,110,38,13,35,87
"COG0815",7,20,2,14,14,14
"COG0816",104,190,116,107,90,115
"COG0817",109,67,66,86,123,142
"COG0818",54,26,53,66,86,36
"COG0819",11,34,35,9,2,38
"COG0820",234,191,225,219,260,354
"COG0821",390,247,313,329,359,346
"COG0822",217,204,190,193,154,317
"COG0823",222,156,77,182,339,111
"COG0824",113,80,108,155,153,77
"COG0825",77,101,181,96,47,98
"COG0826",684,465,723,658,576,641
"COG0827",1837,459,1566,951,301,631
"COG0828",32,44,15,17,9,34
"COG0829",5,4,5,4,10,4
"COG0830",3,8,6,6,4,10
"COG0831",3,9,2,2,2,1
"COG0832",2,11,7,2,5,8
"COG0833",4,208,2,9,5,30
"COG0834",471,1135,619,488,371,719
"COG0835",66,15,127,84,29,17
"COG0836",274,98,340,277,300,108
"COG0837",2,9,3,0,3,8
"COG0838",65,20,41,65,89,31
"COG0839",112,32,68,94,134,40
"COG0840",950,158,1845,1191,251,218
"COG0841",3038,1247,2169,1661,2567,1395
"COG0842",684,414,454,648,927,525
"COG0843",3,10,3,2,2,17
"COG0845",1549,781,1142,2237,3078,1431
"COG0846",219,341,353,216,138,255
"COG0847",142,185,111,188,248,92
"COG0848",6,124,4,12,37,37
"COG0849",119,184,153,129,164,85
"COG0850",24,24,71,37,7,14
"COG0851",10,13,23,13,8,7
"COG0852",160,26,102,135,214,83
"COG0853",69,53,69,86,93,54
"COG0854",77,26,76,150,157,47
"COG0855",344,379,449,388,431,331
"COG0857",3,61,3,0,3,14
"COG0858",125,153,101,125,91,120
"COG0859",168,250,85,100,238,201
"COG0860",362,352,382,305,245,375
"COG0861",10,247,12,6,15,50
"COG0863",256,229,212,302,185,215
"COG0864",3,13,3,7,6,23
"COG1001",59,181,104,126,101,201
"COG1002",344,135,254,249,323,278
"COG1003",201,73,114,172,340,190
"COG1004",332,233,151,336,355,266
"COG1005",111,17,80,87,161,74
"COG1006",2,2,1,0,6,7
"COG1007",154,30,112,155,249,93
"COG1008",212,46,79,123,218,116
"COG1009",168,51,116,134,242,162
"COG1010",81,46,88,84,91,97
"COG1011",483,456,330,509,397,330
"COG1012",393,829,488,310,483,717
"COG1013",947,308,662,496,640,788
"COG1014",1036,423,793,940,1132,1290
"COG1015",110,165,154,77,45,116
"COG1017",2,29,1,9,8,7
"COG1018",7,47,5,9,18,50
"COG1020",151,324,263,291,159,335
"COG1021",1,32,8,1,5,24
"COG1022",688,386,651,810,1104,574
"COG1023",0,1,3,5,0,3
"COG1024",38,116,110,85,49,134
"COG1025",5,32,7,0,8,25
"COG1026",143,147,343,152,41,132
"COG1027",92,151,78,129,222,63
"COG1028",1222,1013,1154,1046,1195,1258
"COG1030",3,67,5,12,27,22
"COG1032",714,666,736,588,509,877
"COG1033",170,85,406,205,86,287
"COG1034",79,58,78,65,101,192
"COG1035",128,188,190,143,266,154
"COG1038",87,222,87,92,117,173
"COG1039",3,5,3,4,6,10
"COG1040",151,176,180,229,172,196
"COG1041",18,3,35,46,5,10
"COG1042",103,66,85,206,235,103
"COG1043",126,63,92,196,270,137
"COG1044",156,88,111,149,242,125
"COG1045",230,143,228,239,251,209
"COG1047",78,52,73,57,65,75
"COG1048",390,272,519,395,455,517
"COG1049",2,28,4,0,7,26
"COG1051",162,269,174,263,267,120
"COG1052",400,354,400,356,354,365
"COG1053",344,555,650,674,1005,423
"COG1054",3,18,2,1,3,10
"COG1055",94,61,157,87,88,94
"COG1056",6,17,0,0,4,3
"COG1057",114,197,129,165,136,164
"COG1058",61,89,73,58,74,81
"COG1059",0,0,0,0,7,0
"COG1060",327,203,339,324,429,227
"COG1061",362,582,477,387,369,546
"COG1062",6,44,3,2,8,15
"COG1063",438,516,388,286,329,531
"COG1064",3,43,2,0,15,20
"COG1066",297,337,256,262,278,253
"COG1067",29,48,7,14,11,29
"COG1069",62,21,18,69,17,55
"COG1070",833,562,662,612,707,982
"COG1071",99,63,69,26,90,81
"COG1072",1,71,6,7,2,8
"COG1073",598,531,584,529,736,640
"COG1074",426,526,432,314,328,534
"COG1075",8,2,7,9,17,16
"COG1076",87,49,62,116,122,47
"COG1077",358,496,400,347,310,412
"COG1078",116,153,80,144,181,69
"COG1079",138,123,111,76,41,198
"COG1080",178,271,296,198,96,328
"COG1082",327,271,315,297,294,299
"COG1083",83,80,99,60,76,60
"COG1085",5,205,7,2,1,18
"COG1086",489,313,439,402,599,437
"COG1087",234,308,234,242,177,287
"COG1088",371,222,338,332,360,202
"COG1089",140,95,148,243,296,109
"COG1090",24,28,12,20,44,8
"COG1091",241,220,303,297,307,172
"COG1092",283,137,388,304,271,263
"COG1098",22,134,34,12,0,27
"COG1099",0,0,0,0,0,0
"COG1101",161,162,192,82,29,147
"COG1102",0,0,2,2,0,1
"COG1104",327,325,458,288,85,390
"COG1105",102,333,145,88,34,209
"COG1106",63,161,300,627,570,175
"COG1108",203,316,182,156,149,149
"COG1109",745,692,828,709,692,1118
"COG1112",747,318,568,712,826,530
"COG1113",16,737,19,5,15,79
"COG1114",54,379,93,50,66,139
"COG1115",474,273,628,366,377,562
"COG1116",141,144,164,135,93,118
"COG1117",213,308,200,176,181,228
"COG1118",63,48,156,91,38,79
"COG1119",90,103,63,85,128,104
"COG1120",322,432,353,331,315,395
"COG1121",140,153,115,191,197,132
"COG1122",528,1007,525,359,149,828
"COG1123",41,212,113,98,44,31
"COG1124",6,15,15,7,11,36
"COG1125",14,61,12,4,30,54
"COG1126",311,742,403,258,130,448
"COG1127",110,116,80,167,185,96
"COG1129",355,481,367,319,332,468
"COG1131",1081,1235,1441,1059,764,1210
"COG1132",2804,4177,4111,2680,1399,3213
"COG1133",2,7,0,2,1,8
"COG1134",229,212,190,169,162,138
"COG1135",67,267,131,73,48,213
"COG1136",1174,1368,1584,1201,1088,1185
"COG1137",93,89,69,128,175,71
"COG1138",6,30,6,29,29,33
"COG1139",126,107,90,67,151,55
"COG1140",5,89,1,1,23,16
"COG1141",2,5,11,5,3,3
"COG1142",29,65,16,8,43,39
"COG1143",66,23,25,33,41,48
"COG1144",9,0,5,28,23,6
"COG1145",717,303,618,449,495,936
"COG1146",49,34,61,56,70,38
"COG1148",24,40,27,17,45,27
"COG1149",0,0,2,0,2,6
"COG1150",2,26,3,3,20,5
"COG1151",230,373,423,239,301,195
"COG1152",12,52,18,14,6,38
"COG1154",596,389,584,484,488,446
"COG1155",215,131,209,297,298,399
"COG1156",197,91,167,192,181,319
"COG1157",46,31,91,38,20,18
"COG1158",185,122,185,138,166,154
"COG1159",207,271,172,177,149,259
"COG1160",401,429,421,318,289,271
"COG1161",104,276,121,83,39,131
"COG1162",193,201,211,178,185,242
"COG1164",95,211,151,139,74,176
"COG1165",72,176,81,92,106,83
"COG1166",237,38,118,165,181,127
"COG1167",373,359,433,243,208,685
"COG1168",382,398,438,408,506,301
"COG1169",130,84,55,73,150,71
"COG1171",154,283,239,166,200,280
"COG1172",154,290,220,186,217,337
"COG1173",123,487,257,265,162,446
"COG1174",14,162,9,6,49,90
"COG1175",639,1428,984,648,175,307
"COG1176",184,174,192,168,144,179
"COG1177",163,229,232,163,152,221
"COG1178",55,23,95,79,128,209
"COG1179",179,111,181,115,104,174
"COG1180",209,274,274,186,210,257
"COG1181",199,356,240,209,161,344
"COG1182",4,10,2,4,1,13
"COG1183",125,92,100,181,181,76
"COG1184",1,0,2,0,0,9
"COG1185",486,291,498,435,415,466
"COG1186",315,293,243,251,293,318
"COG1187",237,471,232,132,96,219
"COG1188",62,78,83,90,65,54
"COG1189",71,149,103,68,43,131
"COG1190",393,410,335,385,428,486
"COG1191",344,166,493,191,58,281
"COG1192",682,601,879,498,328,566
"COG1193",423,502,456,305,316,407
"COG1194",157,149,162,157,140,136
"COG1195",304,274,247,402,295,272
"COG1196",373,523,462,261,81,552
"COG1197",442,375,428,547,492,845
"COG1198",465,468,511,423,398,509
"COG1199",143,365,307,159,77,214
"COG1200",443,461,381,342,326,447
"COG1201",4,236,9,3,16,108
"COG1203",167,174,240,210,209,173
"COG1204",45,4,49,59,48,21
"COG1205",13,6,72,27,22,53
"COG1206",108,111,49,28,16,174
"COG1207",130,255,43,58,57,226
"COG1208",293,98,319,321,219,190
"COG1209",174,203,219,205,266,157
"COG1210",59,255,60,45,38,166
"COG1211",281,278,248,278,241,211
"COG1212",117,79,62,84,154,98
"COG1213",20,9,12,24,32,8
"COG1214",155,171,214,191,159,210
"COG1215",328,506,271,244,423,270
"COG1216",437,430,575,846,711,370
"COG1217",453,427,420,410,453,480
"COG1218",96,35,80,130,128,54
"COG1219",292,407,409,393,318,388
"COG1220",2,138,6,10,21,18
"COG1221",57,102,55,55,20,97
"COG1225",95,81,75,115,139,71
"COG1226",147,165,125,117,189,130
"COG1227",126,197,285,106,72,112
"COG1228",269,82,172,221,257,306
"COG1230",13,117,21,13,51,21
"COG1232",30,147,30,32,75,144
"COG1233",15,5,56,50,95,26
"COG1234",157,168,243,166,161,111
"COG1235",300,252,246,435,335,293
"COG1236",191,42,201,91,40,212
"COG1237",23,12,30,30,55,13
"COG1238",79,41,30,79,71,38
"COG1239",1,52,6,6,13,36
"COG1240",1,59,0,1,4,28
"COG1242",168,102,153,155,119,141
"COG1243",43,58,4,7,18,155
"COG1246",5,11,4,11,18,17
"COG1247",107,112,141,152,77,118
"COG1249",373,496,244,364,572,372
"COG1250",59,76,107,81,65,157
"COG1251",11,102,17,5,17,47
"COG1252",50,65,30,36,74,45
"COG1253",516,623,484,622,629,577
"COG1254",17,72,47,27,5,20
"COG1256",107,28,227,117,40,41
"COG1257",0,100,2,2,2,17
"COG1259",61,21,26,46,60,53
"COG1260",139,26,70,99,142,71
"COG1261",2,4,0,1,3,0
"COG1262",198,105,106,153,355,101
"COG1263",177,993,582,296,242,494
"COG1264",141,997,572,258,203,526
"COG1266",219,131,272,280,179,148
"COG1267",35,60,9,61,57,36
"COG1268",104,119,92,92,23,108
"COG1269",206,135,217,302,310,519
"COG1270",149,119,114,101,118,108
"COG1271",160,169,79,117,204,142
"COG1272",107,197,115,101,127,136
"COG1273",0,4,0,0,2,1
"COG1274",60,1,4,3,6,124
"COG1275",5,19,3,8,17,15
"COG1276",2,6,1,0,3,13
"COG1277",61,124,81,85,85,82
"COG1278",21,114,31,38,25,24
"COG1279",4,76,0,3,7,19
"COG1280",42,27,30,105,93,85
"COG1281",114,196,137,79,54,159
"COG1282",4,31,3,0,3,6
"COG1283",622,238,665,567,452,409
"COG1284",506,555,519,583,415,556
"COG1285",73,93,71,36,82,78
"COG1286",6,40,1,3,6,6
"COG1287",0,0,0,3,3,1
"COG1288",69,244,188,43,92,146
"COG1289",18,84,15,8,16,38
"COG1290",0,1,0,0,4,0
"COG1291",26,14,39,18,8,9
"COG1292",29,122,30,66,47,141
"COG1293",174,250,234,138,62,235
"COG1294",158,147,77,130,193,119
"COG1295",186,183,159,186,206,131
"COG1296",96,130,157,80,43,120
"COG1297",153,192,172,141,218,220
"COG1298",43,40,137,50,32,26
"COG1299",177,317,278,150,90,333
"COG1300",23,4,21,33,41,16
"COG1301",255,255,358,260,295,297
"COG1302",87,240,100,69,20,132
"COG1304",36,184,40,19,31,80
"COG1305",154,162,167,218,135,227
"COG1306",10,1,11,3,9,2
"COG1307",359,462,612,351,113,421
"COG1309",397,689,355,325,291,676
"COG1310",7,1,16,13,4,17
"COG1312",297,122,322,293,270,234
"COG1313",99,25,113,57,20,121
"COG1314",12,8,2,4,10,6
"COG1315",49,17,142,51,18,20
"COG1316",365,557,315,213,79,363
"COG1317",2,8,3,5,0,7
"COG1319",34,96,127,44,50,81
"COG1320",3,4,1,1,0,2
"COG1321",92,48,83,67,22,121
"COG1322",209,100,134,137,194,168
"COG1323",99,193,165,89,34,123
"COG1324",2,9,0,0,6,2
"COG1327",46,159,88,63,23,124
"COG1328",402,428,390,535,529,740
"COG1329",2,15,2,4,8,26
"COG1330",8,21,0,3,4,18
"COG1331",3,2,1,0,15,17
"COG1332",1,12,4,9,0,29
"COG1333",20,31,13,36,59,13
"COG1335",62,314,82,75,63,122
"COG1336",0,0,0,0,0,0
"COG1337",1,12,6,13,6,22
"COG1338",18,15,49,26,12,8
"COG1342",71,31,55,26,22,40
"COG1343",31,33,52,50,66,26
"COG1344",157,25,481,189,40,53
"COG1345",47,27,108,84,8,13
"COG1346",154,67,170,128,96,78
"COG1347",74,24,38,93,117,39
"COG1348",28,1,21,7,16,42
"COG1349",154,506,229,340,245,408
"COG1350",163,34,125,139,223,86
"COG1351",33,22,66,47,18,150
"COG1352",32,18,56,37,10,13
"COG1353",0,16,15,46,12,58
"COG1354",83,212,95,74,35,157
"COG1355",1,39,0,0,0,2
"COG1357",68,83,29,163,97,56
"COG1358",43,80,38,29,9,54
"COG1359",20,99,18,47,52,41
"COG1360",33,50,35,22,36,24
"COG1361",83,4,7,0,0,16
"COG1362",298,178,412,199,76,324
"COG1363",132,106,75,74,49,301
"COG1364",111,101,135,93,32,147
"COG1366",39,52,65,42,19,65
"COG1368",388,1212,481,429,323,676
"COG1372",0,0,0,0,0,91
"COG1373",801,1002,780,1343,676,853
"COG1376",96,453,187,80,33,185
"COG1377",34,39,58,41,19,15
"COG1378",11,14,20,13,6,6
"COG1379",2,11,11,18,18,33
"COG1380",98,76,88,83,56,45
"COG1381",77,141,90,62,26,145
"COG1384",1,0,2,1,0,5
"COG1385",133,154,147,106,89,89
"COG1386",59,158,100,62,15,106
"COG1387",268,191,305,299,302,325
"COG1388",187,84,309,116,82,155
"COG1390",3,2,3,5,4,63
"COG1391",7,62,7,17,27,27
"COG1392",23,101,27,24,55,38
"COG1393",58,251,79,93,31,95
"COG1394",55,83,51,82,78,174
"COG1396",506,620,484,414,310,557
"COG1397",20,43,45,102,80,97
"COG1399",47,183,61,52,24,90
"COG1401",57,118,109,365,122,135
"COG1402",30,57,54,63,76,49
"COG1403",4,42,15,9,18,29
"COG1404",626,414,603,770,625,733
"COG1406",8,0,15,1,4,1
"COG1408",332,243,232,305,404,258
"COG1409",625,362,367,622,700,1121
"COG1410",518,230,601,549,593,557
"COG1413",1,23,0,3,1,0
"COG1414",56,116,81,85,90,203
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",419,498,429,355,405,382
"COG1419",28,7,73,42,6,4
"COG1420",127,202,182,103,39,169
"COG1424",7,36,7,3,3,9
"COG1426",1,101,1,2,13,17
"COG1427",3,0,0,1,0,6
"COG1428",7,143,1,1,1,10
"COG1429",189,190,241,278,451,126
"COG1430",19,0,0,9,5,1
"COG1431",0,0,0,8,1,1
"COG1432",86,60,102,64,27,65
"COG1433",38,34,53,19,24,12
"COG1434",103,190,76,29,35,44
"COG1435",116,124,73,125,101,60
"COG1436",3,6,4,8,4,35
"COG1437",1,10,1,0,0,0
"COG1438",106,124,130,156,110,114
"COG1440",15,66,21,8,9,26
"COG1441",1,8,0,0,1,12
"COG1442",191,287,147,290,227,199
"COG1443",24,4,10,47,45,35
"COG1444",4,16,4,0,3,4
"COG1445",195,369,256,118,51,298
"COG1446",27,48,62,33,108,20
"COG1447",7,80,15,10,17,39
"COG1448",16,67,8,13,38,88
"COG1449",118,36,47,79,110,45
"COG1450",9,17,6,1,28,15
"COG1451",106,88,107,127,120,158
"COG1452",8,17,3,15,25,29
"COG1453",226,110,239,203,169,377
"COG1454",593,460,534,544,503,1076
"COG1455",38,712,80,32,61,154
"COG1456",6,36,15,11,4,20
"COG1457",52,224,51,42,25,87
"COG1459",46,196,108,49,46,81
"COG1461",180,251,241,120,56,185
"COG1462",0,4,1,0,0,1
"COG1463",10,61,3,11,16,39
"COG1464",56,315,69,60,62,254
"COG1465",0,0,0,0,3,2
"COG1466",193,285,207,189,171,180
"COG1468",21,62,90,35,40,38
"COG1469",1,0,2,10,12,28
"COG1470",22,7,5,8,28,12
"COG1472",2745,1756,2077,2461,2369,2069
"COG1473",172,464,347,194,452,545
"COG1475",838,636,930,844,477,781
"COG1476",44,41,52,50,21,55
"COG1477",275,260,272,296,268,256
"COG1479",204,75,276,549,221,308
"COG1480",294,57,206,276,392,101
"COG1481",98,245,128,83,25,170
"COG1482",327,232,205,227,285,227
"COG1483",0,0,0,2,32,0
"COG1484",626,429,478,798,983,815
"COG1485",2,16,0,2,1,19
"COG1486",40,150,74,65,47,274
"COG1487",36,36,9,16,14,4
"COG1488",128,451,250,144,125,264
"COG1489",23,33,46,23,20,50
"COG1490",127,123,153,158,130,125
"COG1492",219,152,193,220,287,202
"COG1493",109,142,173,86,44,108
"COG1494",9,53,7,1,21,37
"COG1495",4,6,2,13,3,6
"COG1496",152,169,114,146,158,108
"COG1501",1280,1151,792,904,1029,1024
"COG1502",593,647,815,698,476,294
"COG1505",32,0,7,5,33,21
"COG1506",1264,501,787,988,1634,588
"COG1507",0,20,2,0,0,0
"COG1508",245,111,132,236,332,175
"COG1509",158,48,84,91,205,87
"COG1511",290,464,516,264,72,290
"COG1512",113,43,185,159,143,152
"COG1513",0,0,1,0,0,0
"COG1514",1,14,0,0,4,19
"COG1515",0,7,1,0,1,5
"COG1516",9,13,23,18,10,2
"COG1518",169,190,175,183,144,153
"COG1519",183,89,108,217,274,141
"COG1520",429,41,195,239,375,181
"COG1521",168,155,196,189,112,237
"COG1522",269,198,247,256,232,157
"COG1523",319,466,484,418,385,191
"COG1524",233,199,282,351,492,157
"COG1525",1,4,2,1,8,13
"COG1526",12,4,20,12,21,7
"COG1527",31,74,63,56,19,106
"COG1528",154,111,148,224,197,128
"COG1529",165,278,323,96,125,182
"COG1530",225,161,153,221,251,179
"COG1533",145,98,175,283,263,125
"COG1534",50,75,46,31,14,74
"COG1535",0,9,0,0,1,7
"COG1536",24,25,75,32,14,14
"COG1538",1780,740,986,1761,2509,1040
"COG1539",80,117,80,119,102,94
"COG1540",46,41,11,9,3,89
"COG1541",400,172,225,268,402,405
"COG1543",0,0,0,2,0,0
"COG1544",83,178,81,86,35,118
"COG1545",0,0,1,0,0,0
"COG1546",123,132,113,129,122,158
"COG1550",0,4,1,0,0,0
"COG1551",8,4,20,12,4,5
"COG1553",1,14,0,0,2,10
"COG1554",89,283,129,224,132,58
"COG1555",88,143,64,129,116,78
"COG1556",46,79,25,17,46,12
"COG1558",15,12,26,11,2,2
"COG1559",230,204,123,139,162,251
"COG1560",118,116,53,83,93,125
"COG1561",192,87,171,196,193,181
"COG1562",2,0,0,0,0,0
"COG1564",125,163,147,138,149,136
"COG1565",2,0,0,0,0,0
"COG1566",82,73,62,131,200,170
"COG1567",1,7,8,8,0,28
"COG1568",58,0,70,0,14,4
"COG1569",4,0,0,4,0,3
"COG1570",279,306,272,290,312,262
"COG1573",139,91,64,87,103,160
"COG1574",46,111,43,59,118,280
"COG1575",116,205,42,93,143,108
"COG1576",133,215,127,133,105,129
"COG1577",0,174,0,0,0,2
"COG1578",1,0,7,5,1,4
"COG1579",33,10,27,85,86,60
"COG1580",0,6,0,0,3,0
"COG1582",4,0,6,6,0,1
"COG1583",5,0,5,2,3,5
"COG1584",9,20,4,2,5,5
"COG1585",47,41,39,38,13,80
"COG1586",8,53,11,3,9,21
"COG1587",44,63,63,30,45,64
"COG1589",34,126,14,16,8,104
"COG1592",228,154,274,324,292,309
"COG1593",190,164,574,217,260,305
"COG1595",1930,1007,1294,2008,2365,1088
"COG1596",302,182,199,437,509,217
"COG1597",336,449,285,378,283,381
"COG1598",31,51,26,24,21,7
"COG1600",13,70,17,20,51,48
"COG1604",0,0,0,0,4,0
"COG1605",69,148,77,36,52,174
"COG1606",26,25,50,43,21,64
"COG1607",12,36,11,13,12,24
"COG1609",1020,2539,1159,1396,863,1134
"COG1610",120,118,115,117,110,75
"COG1611",220,91,157,184,218,157
"COG1613",18,24,56,20,13,30
"COG1614",20,47,15,5,3,26
"COG1615",0,44,3,7,0,22
"COG1618",9,2,7,6,0,2
"COG1619",98,117,101,136,109,81
"COG1620",100,162,50,48,106,118
"COG1621",371,750,372,337,346,213
"COG1622",5,19,1,0,5,11
"COG1623",3,8,4,3,9,23
"COG1624",119,159,111,185,117,169
"COG1625",35,56,82,56,20,168
"COG1626",196,64,153,253,269,99
"COG1629",1030,493,680,931,1692,599
"COG1633",1,16,9,0,4,7
"COG1635",1,10,1,7,22,11
"COG1636",164,25,112,126,66,160
"COG1637",0,40,3,1,0,1
"COG1638",154,88,487,174,248,262
"COG1640",536,245,481,524,409,436
"COG1641",34,24,80,50,30,109
"COG1643",10,135,11,24,32,19
"COG1647",3,2,1,5,4,20
"COG1648",37,37,55,32,19,42
"COG1649",485,141,400,625,793,365
"COG1651",5,45,12,6,41,51
"COG1652",39,54,11,7,26,23
"COG1653",1005,2590,1420,1403,404,656
"COG1654",98,127,169,76,31,129
"COG1655",31,6,49,42,2,2
"COG1657",0,9,0,0,0,1
"COG1658",47,78,45,19,23,72
"COG1659",7,0,3,1,13,3
"COG1660",202,276,211,208,239,242
"COG1661",1,39,17,21,2,51
"COG1662",5,211,15,8,47,18
"COG1663",125,104,98,146,242,100
"COG1664",5,3,7,10,18,15
"COG1666",5,15,1,2,5,31
"COG1668",88,113,55,36,23,38
"COG1669",38,92,62,46,150,35
"COG1670",481,455,485,322,364,240
"COG1671",37,30,73,25,7,61
"COG1672",572,293,237,508,392,238
"COG1674",440,606,443,397,252,468
"COG1677",8,16,11,14,2,7
"COG1678",78,35,30,60,80,27
"COG1679",6,1,2,17,2,91
"COG1680",356,488,240,506,561,514
"COG1682",135,93,134,145,80,127
"COG1683",50,51,22,32,18,50
"COG1684",18,30,47,21,11,10
"COG1686",445,460,738,448,143,502
"COG1687",32,42,41,30,12,21
"COG1688",0,0,0,2,0,0
"COG1690",28,13,62,167,68,58
"COG1691",17,31,41,32,27,60
"COG1692",48,0,10,11,9,78
"COG1694",146,106,113,145,216,65
"COG1695",136,233,153,213,99,163
"COG1696",447,246,514,467,246,384
"COG1699",19,10,33,27,6,7
"COG1700",63,2,1,6,5,3
"COG1702",175,217,204,190,169,282
"COG1703",132,137,65,80,109,49
"COG1704",110,131,81,129,188,164
"COG1705",181,278,191,114,197,90
"COG1706",1,13,2,0,3,0
"COG1708",27,45,9,31,41,50
"COG1712",38,21,74,49,89,41
"COG1713",64,138,87,54,22,105
"COG1714",26,2,8,30,23,18
"COG1715",8,146,23,1,63,20
"COG1716",18,63,32,16,3,83
"COG1719",0,0,0,0,2,0
"COG1720",42,20,28,36,9,114
"COG1721",165,49,162,150,225,106
"COG1722",2,29,0,6,4,8
"COG1724",6,8,1,4,0,5
"COG1725",173,288,244,206,72,144
"COG1726",113,30,61,88,196,91
"COG1728",19,3,35,21,4,5
"COG1729",5,15,3,8,4,6
"COG1732",12,144,14,14,45,86
"COG1733",84,186,96,172,109,125
"COG1734",0,17,2,13,20,24
"COG1735",16,11,4,7,1,13
"COG1737",103,662,258,174,131,357
"COG1738",92,26,45,70,99,65
"COG1739",135,210,138,131,142,168
"COG1740",5,36,4,8,22,29
"COG1741",98,61,96,99,185,54
"COG1742",0,12,2,2,7,4
"COG1743",0,0,11,3,19,0
"COG1744",270,280,331,165,66,289
"COG1747",1,0,0,0,0,1
"COG1748",185,105,266,220,197,113
"COG1749",33,8,90,25,12,7
"COG1751",0,0,0,0,1,2
"COG1752",407,161,317,431,612,277
"COG1754",225,121,176,210,300,112
"COG1755",0,0,5,5,4,0
"COG1757",477,491,603,457,813,454
"COG1758",2,29,3,3,1,15
"COG1760",189,374,260,226,242,270
"COG1762",232,574,418,279,209,424
"COG1763",11,25,70,20,11,22
"COG1764",0,8,0,1,1,3
"COG1765",1,37,1,3,4,5
"COG1766",18,34,26,39,17,15
"COG1767",19,24,69,18,18,22
"COG1768",56,34,41,21,10,100
"COG1770",2,89,3,1,3,20
"COG1773",41,33,71,45,48,84
"COG1774",255,97,261,173,161,239
"COG1775",64,46,76,17,36,134
"COG1776",41,15,75,42,24,16
"COG1778",99,91,59,87,106,61
"COG1780",3,52,2,0,0,4
"COG1781",63,56,62,121,106,53
"COG1782",5,0,0,0,0,0
"COG1783",26,50,86,120,51,342
"COG1785",244,73,193,167,189,106
"COG1786",0,0,0,5,2,8
"COG1787",3,0,1,17,0,4
"COG1788",13,15,10,7,23,18
"COG1791",0,0,0,0,0,2
"COG1792",140,148,144,210,169,234
"COG1793",10,2,2,0,4,2
"COG1794",22,146,10,11,28,79
"COG1797",111,81,101,158,140,143
"COG1799",68,147,67,60,26,88
"COG1801",1,24,1,7,3,4
"COG1802",127,171,407,223,111,220
"COG1803",142,115,143,167,124,111
"COG1804",32,141,31,32,52,186
"COG1805",90,22,60,77,195,52
"COG1806",7,131,1,10,12,55
"COG1807",220,180,95,217,258,169
"COG1808",122,82,86,183,165,88
"COG1811",39,132,29,36,34,105
"COG1814",4,30,18,13,37,9
"COG1815",7,13,16,24,4,5
"COG1816",22,147,95,27,25,26
"COG1817",14,0,5,73,0,17
"COG1819",49,52,87,56,154,41
"COG1820",349,323,357,331,420,300
"COG1823",4,101,2,1,3,29
"COG1825",111,85,106,125,140,65
"COG1826",3,14,1,14,6,16
"COG1827",26,43,82,50,16,55
"COG1830",175,91,142,156,211,93
"COG1832",0,23,0,0,5,1
"COG1834",18,16,13,14,15,16
"COG1835",182,244,148,257,252,196
"COG1837",27,27,57,26,11,50
"COG1838",197,198,263,260,229,163
"COG1840",80,75,96,100,94,114
"COG1841",12,39,11,17,14,41
"COG1842",13,24,31,3,5,3
"COG1843",17,21,40,16,10,11
"COG1845",1,8,3,2,1,6
"COG1846",218,268,267,416,277,339
"COG1847",79,69,71,62,28,156
"COG1850",2,35,0,6,8,0
"COG1852",2,74,2,2,6,29
"COG1853",224,163,277,216,237,227
"COG1854",96,134,110,119,71,75
"COG1857",6,1,11,8,3,4
"COG1858",23,36,33,34,81,31
"COG1859",1,47,3,1,4,6
"COG1861",25,0,3,69,41,27
"COG1862",92,64,48,133,100,82
"COG1863",2,2,3,4,5,9
"COG1864",132,41,51,122,119,45
"COG1865",9,24,1,1,11,2
"COG1866",266,269,378,365,320,269
"COG1868",20,25,67,31,17,8
"COG1869",6,110,11,3,15,23
"COG1871",12,11,26,15,7,5
"COG1872",0,8,0,2,1,3
"COG1873",20,15,46,22,6,35
"COG1874",439,779,536,610,757,543
"COG1875",52,32,46,107,138,81
"COG1876",73,31,157,65,29,121
"COG1877",171,68,63,76,129,53
"COG1878",16,24,64,21,30,96
"COG1879",713,645,822,702,692,596
"COG1881",1,62,6,8,14,12
"COG1882",566,539,812,645,731,698
