"","NOF009","DOF008","DOM008","NLM027","NLM009","NOM010"
"COG0778",677,493,729,454,822,549
"COG0779",20,105,25,131,41,67
"COG0780",100,48,115,48,178,103
"COG0781",131,140,152,133,150,160
"COG0782",133,261,183,261,307,188
"COG0783",75,37,99,96,20,51
"COG0784",1298,1582,1296,1401,513,1677
"COG0785",19,1,22,58,0,2
"COG0786",180,71,138,60,54,99
"COG0787",407,304,325,271,562,414
"COG0788",95,5,77,11,4,56
"COG0789",256,565,238,718,269,260
"COG0790",123,113,91,44,89,85
"COG0791",183,830,249,716,188,464
"COG0792",93,82,112,38,143,96
"COG0793",1975,322,1518,146,1558,1282
"COG0794",167,44,139,54,229,99
"COG0795",214,18,230,50,715,270
"COG0796",220,234,220,169,228,142
"COG0797",18,4,13,21,219,4
"COG0798",22,56,10,4,219,21
"COG0799",103,96,98,78,196,121
"COG0800",134,111,134,120,93,124
"COG0801",69,64,68,136,118,115
"COG0802",96,142,51,142,146,129
"COG0803",132,330,180,369,100,165
"COG0804",10,46,2,101,1,3
"COG0805",150,72,89,60,14,109
"COG0806",50,130,39,126,157,87
"COG0807",190,114,184,62,355,210
"COG0809",525,163,357,205,576,430
"COG0810",2,3,9,25,2,1
"COG0811",437,36,403,67,288,227
"COG0812",134,236,162,225,235,236
"COG0813",21,51,20,98,24,48
"COG0814",33,100,80,88,22,32
"COG0815",19,8,9,22,12,11
"COG0816",78,123,114,120,180,112
"COG0817",103,50,92,13,78,68
"COG0818",86,33,71,102,6,50
"COG0819",4,66,4,14,18,55
"COG0820",234,247,212,225,425,272
"COG0821",334,195,362,128,238,306
"COG0822",153,206,164,175,243,215
"COG0823",319,117,341,80,16,77
"COG0824",142,32,123,55,54,148
"COG0825",50,247,42,228,56,122
"COG0826",600,686,544,522,811,711
"COG0827",273,817,236,595,626,542
"COG0828",8,36,4,32,14,17
"COG0829",10,14,4,39,0,1
"COG0830",2,16,3,44,3,4
"COG0831",7,7,0,23,1,0
"COG0832",9,4,2,37,1,2
"COG0833",9,64,24,227,1,1
"COG0834",364,1110,376,1629,417,501
"COG0835",12,54,12,2,27,130
"COG0836",323,128,299,35,678,317
"COG0837",4,4,7,4,1,1
"COG0838",83,12,78,2,94,72
"COG0839",135,10,96,3,120,89
"COG0840",176,236,90,54,534,790
"COG0841",3976,506,4260,302,961,2347
"COG0842",961,157,925,541,628,778
"COG0843",2,15,12,14,1,4
"COG0845",3130,413,3094,487,1332,2025
"COG0846",137,487,151,318,323,283
"COG0847",238,148,228,303,491,216
"COG0848",35,5,22,51,7,8
"COG0849",147,75,137,182,423,212
"COG0850",10,58,12,25,15,49
"COG0851",10,14,4,18,5,11
"COG0852",240,25,201,13,220,185
"COG0853",87,38,82,44,101,66
"COG0854",146,7,140,5,22,104
"COG0855",439,487,438,324,248,428
"COG0857",5,94,17,23,3,2
"COG0858",97,126,101,125,197,116
"COG0859",235,46,186,129,293,90
"COG0860",232,496,279,515,209,369
"COG0861",19,87,37,97,182,9
"COG0863",197,88,218,99,111,324
"COG0864",8,4,9,10,2,3
"COG1001",118,151,94,156,62,93
"COG1002",363,543,343,344,860,259
"COG1003",349,38,294,19,82,213
"COG1004",396,252,566,267,716,294
"COG1005",131,13,105,4,193,112
"COG1006",9,5,2,0,0,8
"COG1007",255,14,176,14,212,165
"COG1008",209,20,198,5,308,142
"COG1009",253,16,168,23,372,185
"COG1010",88,68,49,52,22,75
"COG1011",429,497,452,383,562,407
"COG1012",462,768,425,1040,113,316
"COG1013",997,409,960,227,862,759
"COG1014",1182,470,1199,276,1021,965
"COG1015",53,181,70,238,30,136
"COG1017",7,17,14,11,4,0
"COG1018",12,18,26,66,4,1
"COG1020",170,287,450,1191,77,277
"COG1021",5,7,17,15,0,0
"COG1022",1038,521,897,89,955,815
"COG1023",0,30,0,12,0,1
"COG1024",59,87,78,156,55,76
"COG1025",11,14,23,26,2,0
"COG1026",52,437,118,285,93,225
"COG1027",212,69,155,72,70,92
"COG1028",1096,996,1199,1040,1168,1130
"COG1030",22,2,32,8,6,17
"COG1032",543,644,737,612,331,649
"COG1033",67,434,61,173,138,230
"COG1034",91,173,147,180,15,59
"COG1035",224,172,126,43,124,224
"COG1038",134,83,128,194,27,76
"COG1039",6,2,1,101,0,6
"COG1040",152,217,177,236,288,168
"COG1041",4,3,0,5,15,7
"COG1042",248,85,246,7,4,115
"COG1043",253,27,247,15,240,167
"COG1044",191,12,168,33,216,135
"COG1045",218,158,267,205,238,280
"COG1047",79,46,66,49,89,76
"COG1048",279,337,322,466,404,397
"COG1049",2,11,20,24,0,2
"COG1051",272,178,230,252,128,180
"COG1052",384,257,349,326,220,400
"COG1053",993,714,493,517,772,652
"COG1054",3,18,7,75,4,5
"COG1055",62,114,38,70,519,133
"COG1056",4,16,15,82,3,0
"COG1057",137,161,121,118,151,144
"COG1058",57,57,86,212,27,82
"COG1059",10,0,0,3,0,0
"COG1060",405,147,332,226,217,326
"COG1061",396,493,259,712,1099,403
"COG1062",4,48,20,16,4,0
"COG1063",365,642,332,798,320,362
"COG1064",16,11,13,92,1,3
"COG1066",280,322,238,299,285,300
"COG1067",14,90,29,22,9,50
"COG1069",28,31,33,24,3,61
"COG1070",729,925,794,749,587,634
"COG1071",104,10,152,141,1,62
"COG1072",2,66,11,143,1,2
"COG1073",729,372,687,363,411,614
"COG1074",340,604,320,771,481,555
"COG1075",18,14,7,1,4,42
"COG1076",128,30,104,26,100,69
"COG1077",307,356,257,336,360,384
"COG1078",187,75,188,95,5,100
"COG1079",50,157,56,247,30,96
"COG1080",90,539,121,465,135,183
"COG1082",311,413,395,319,65,194
"COG1083",103,19,136,8,390,141
"COG1085",3,154,14,50,11,1
"COG1086",590,237,690,253,833,443
"COG1087",218,301,165,323,381,217
"COG1088",377,243,380,217,250,364
"COG1089",205,12,116,5,193,293
"COG1090",39,3,66,11,2,18
"COG1091",236,252,291,177,253,267
"COG1092",245,244,230,243,265,309
"COG1098",5,26,7,86,20,18
"COG1099",0,0,0,0,0,0
"COG1101",58,175,29,291,83,120
"COG1102",0,0,0,0,0,1
"COG1104",104,496,79,522,144,290
"COG1105",40,223,55,311,63,101
"COG1106",521,116,284,236,229,401
"COG1108",138,227,215,288,216,156
"COG1109",669,922,621,790,866,790
"COG1112",831,343,869,81,680,578
"COG1113",14,433,85,393,4,4
"COG1114",65,201,74,139,22,22
"COG1115",354,671,391,524,507,339
"COG1116",68,107,48,207,62,96
"COG1117",189,270,119,274,67,171
"COG1118",34,153,43,166,43,54
"COG1119",135,41,134,89,144,92
"COG1120",312,247,324,368,280,310
"COG1121",161,227,169,256,179,186
"COG1122",152,971,174,1412,163,353
"COG1123",31,282,43,129,27,50
"COG1124",12,13,16,48,2,9
"COG1125",38,31,29,208,0,9
"COG1126",119,717,164,870,283,227
"COG1127",184,17,174,26,239,131
"COG1129",296,731,351,950,140,310
"COG1131",741,1700,1036,2357,717,1450
"COG1132",1335,4586,1536,4857,1960,2584
"COG1133",5,6,9,11,1,2
"COG1134",181,212,99,300,98,186
"COG1135",41,199,54,340,36,104
"COG1136",1096,1669,1098,1531,972,1546
"COG1137",177,25,165,25,208,113
"COG1138",37,10,20,27,13,5
"COG1139",146,13,132,78,174,88
"COG1140",18,18,28,49,4,2
"COG1141",1,13,0,13,3,2
"COG1142",36,36,63,40,5,21
"COG1143",32,20,59,10,46,56
"COG1144",4,5,3,1,14,32
"COG1145",489,527,534,476,183,432
"COG1146",63,45,75,41,58,53
"COG1148",56,41,3,70,6,12
"COG1149",5,0,0,3,0,0
"COG1150",19,11,2,9,0,6
"COG1151",317,506,229,299,290,247
"COG1152",3,70,3,69,7,7
"COG1154",509,471,508,320,688,611
"COG1155",313,272,283,274,47,290
"COG1156",184,173,219,191,61,221
"COG1157",25,46,21,12,12,52
"COG1158",169,277,141,199,164,240
"COG1159",136,199,181,198,365,182
"COG1160",473,406,402,385,481,391
"COG1161",31,207,29,336,37,98
"COG1162",180,172,173,214,286,236
"COG1164",61,403,32,423,72,181
"COG1165",165,82,184,43,402,102
"COG1166",191,16,258,12,234,113
"COG1167",198,610,245,432,152,237
"COG1168",483,435,437,417,467,272
"COG1169",162,15,141,34,173,84
"COG1171",197,262,204,325,156,198
"COG1172",212,399,213,660,80,116
"COG1173",173,698,166,675,151,236
"COG1174",36,15,33,150,0,7
"COG1175",239,1742,345,1709,453,724
"COG1176",166,202,164,211,60,164
"COG1177",153,269,119,253,75,149
"COG1178",136,100,109,89,39,74
"COG1179",106,151,88,127,174,182
"COG1180",225,299,251,441,346,176
"COG1181",153,315,212,408,306,261
"COG1182",5,13,4,30,0,2
"COG1183",164,53,167,60,184,126
"COG1184",0,0,1,0,0,0
"COG1185",421,359,368,391,507,471
"COG1186",312,285,221,276,311,241
"COG1187",151,333,161,417,159,258
"COG1188",66,88,61,107,101,41
"COG1189",35,181,19,163,52,75
"COG1190",412,331,347,404,381,378
"COG1191",80,509,76,249,199,413
"COG1192",327,871,439,812,607,899
"COG1193",305,442,313,527,658,459
"COG1194",139,194,165,227,170,164
"COG1195",269,425,279,457,404,266
"COG1196",75,393,78,594,168,366
"COG1197",451,785,512,1018,799,610
"COG1198",403,499,339,537,492,469
"COG1199",69,435,107,503,114,173
"COG1200",292,487,247,456,495,404
"COG1201",13,219,37,36,3,2
"COG1203",188,399,157,210,57,258
"COG1204",39,3,78,68,31,76
"COG1205",27,209,37,20,37,102
"COG1206",15,85,19,141,39,47
"COG1207",44,199,42,210,39,65
"COG1208",361,56,506,15,701,232
"COG1209",268,134,310,203,289,236
"COG1210",53,148,57,157,268,34
"COG1211",255,261,166,179,402,352
"COG1212",103,19,112,22,172,106
"COG1213",40,3,25,12,5,41
"COG1214",187,192,175,219,244,163
"COG1215",400,316,473,341,206,316
"COG1216",725,347,738,211,1092,728
"COG1217",410,389,333,411,448,463
"COG1218",131,14,129,7,21,104
"COG1219",300,440,289,471,457,387
"COG1220",20,37,24,75,1,22
"COG1221",29,144,42,119,18,28
"COG1225",109,92,140,66,180,85
"COG1226",189,143,158,115,21,92
"COG1227",56,309,42,337,69,187
"COG1228",262,131,252,109,54,182
"COG1230",42,70,36,67,10,15
"COG1232",77,116,157,29,11,29
"COG1233",110,20,37,3,39,41
"COG1234",176,238,172,264,279,204
"COG1235",311,176,364,242,411,281
"COG1236",45,167,33,144,50,109
"COG1237",63,14,46,16,171,45
"COG1238",73,8,88,16,133,75
"COG1239",30,4,7,9,18,2
"COG1240",3,0,5,8,5,4
"COG1242",140,144,134,179,173,150
"COG1243",7,18,22,26,16,21
"COG1246",16,10,13,12,1,6
"COG1247",64,138,67,158,53,86
"COG1249",573,182,631,910,99,369
"COG1250",76,145,62,98,43,100
"COG1251",23,62,47,77,5,15
"COG1252",83,57,112,50,108,44
"COG1253",596,600,581,509,857,582
"COG1254",5,79,2,79,5,19
"COG1256",36,80,14,18,51,202
"COG1257",5,49,6,97,0,1
"COG1259",57,3,72,3,1,60
"COG1260",144,39,118,10,235,92
"COG1261",3,3,5,3,1,1
"COG1262",405,12,172,8,320,105
"COG1263",226,1355,300,1721,168,190
"COG1264",208,1402,281,1494,144,200
"COG1266",197,274,186,375,323,212
"COG1267",41,5,48,21,95,42
"COG1268",22,123,36,194,44,88
"COG1269",306,316,289,277,101,290
"COG1270",123,106,134,75,26,102
"COG1271",148,59,149,111,181,147
"COG1272",109,168,109,158,138,96
"COG1273",0,0,0,0,0,1
"COG1274",0,0,2,6,2,12
"COG1275",14,11,13,42,6,5
"COG1276",4,10,2,6,0,0
"COG1277",71,140,84,196,15,147
"COG1278",24,57,25,65,14,11
"COG1279",14,6,13,26,0,4
"COG1280",87,23,96,64,15,50
"COG1281",46,158,46,194,61,101
"COG1282",2,76,7,12,1,0
"COG1283",428,491,488,455,737,556
"COG1284",446,639,384,581,681,543
"COG1285",72,117,94,15,85,46
"COG1286",5,8,7,61,2,5
"COG1287",2,0,0,0,0,1
"COG1288",147,141,180,131,31,50
"COG1289",28,71,74,84,13,15
"COG1290",2,0,0,0,0,0
"COG1291",11,35,13,8,6,46
"COG1292",54,154,112,308,24,36
"COG1293",59,252,43,286,79,168
"COG1294",236,75,220,85,169,117
"COG1295",218,159,245,135,182,140
"COG1296",39,207,35,285,66,101
"COG1297",242,150,222,110,195,157
"COG1298",27,56,11,14,27,98
"COG1299",82,425,109,346,67,140
"COG1300",27,2,50,2,3,19
"COG1301",276,443,360,350,439,153
"COG1302",24,162,18,247,45,117
"COG1304",32,138,60,148,17,32
"COG1305",165,256,163,143,77,289
"COG1306",16,0,1,0,1,6
"COG1307",101,765,75,701,190,459
"COG1309",296,604,321,1087,163,341
"COG1310",4,21,8,23,14,19
"COG1312",256,95,254,30,125,176
"COG1313",19,76,15,28,37,56
"COG1314",4,4,9,34,3,4
"COG1315",13,36,13,2,32,132
"COG1316",69,537,105,751,124,293
"COG1317",4,8,6,2,5,11
"COG1319",51,149,75,105,29,64
"COG1320",1,0,0,1,0,0
"COG1321",25,69,34,166,52,74
"COG1322",179,127,202,151,270,174
"COG1323",39,210,34,210,50,98
"COG1324",4,3,7,5,0,0
"COG1327",19,148,28,134,34,67
"COG1328",571,675,513,799,512,588
"COG1329",4,28,8,4,2,16
"COG1330",5,14,15,30,11,1
"COG1331",8,0,10,0,0,1
"COG1332",0,6,0,30,5,9
"COG1333",39,2,34,1,4,11
"COG1335",53,109,54,228,199,64
"COG1336",0,0,0,3,0,0
"COG1337",9,2,2,19,13,11
"COG1338",11,25,9,6,14,44
"COG1342",26,25,13,24,12,21
"COG1343",42,67,40,19,7,47
"COG1344",46,127,22,16,106,238
"COG1345",17,48,19,10,30,113
"COG1346",120,116,119,160,157,161
"COG1347",109,12,83,10,100,95
"COG1348",21,65,14,29,6,20
"COG1349",253,437,275,570,76,173
"COG1350",209,19,200,1,198,113
"COG1351",22,111,6,14,52,40
"COG1352",19,22,24,4,15,40
"COG1353",10,2,0,65,16,22
"COG1354",31,139,35,186,48,87
"COG1355",0,9,0,0,300,0
"COG1357",96,18,86,44,26,67
"COG1358",15,61,13,62,24,21
"COG1359",50,54,64,19,2,22
"COG1360",55,36,41,16,252,42
"COG1361",2,13,2,8,3,12
"COG1362",76,418,120,326,424,270
"COG1363",62,105,43,186,45,74
"COG1364",39,176,30,171,65,131
"COG1366",19,81,6,82,52,48
"COG1368",343,1060,345,782,895,491
"COG1372",0,2,0,3,0,2
"COG1373",722,751,976,472,6021,1349
"COG1376",46,459,63,548,57,142
"COG1377",15,42,17,15,34,58
"COG1378",9,35,1,53,5,9
"COG1379",16,13,21,89,1,21
"COG1380",55,85,80,80,149,84
"COG1381",28,155,30,234,32,78
"COG1384",0,7,0,0,0,0
"COG1385",84,176,105,222,214,99
"COG1386",26,141,29,133,29,70
"COG1387",244,224,254,249,182,255
"COG1388",91,273,95,284,124,191
"COG1390",5,27,8,11,0,0
"COG1391",18,126,13,34,9,8
"COG1392",81,24,75,30,10,39
"COG1393",44,139,41,251,31,87
"COG1394",92,100,98,117,44,93
"COG1396",268,709,268,804,412,477
"COG1397",98,92,106,102,325,196
"COG1399",31,146,31,169,35,34
"COG1401",131,101,188,106,238,26
"COG1402",60,43,80,48,5,80
"COG1403",18,26,9,74,239,25
"COG1404",609,737,544,740,867,635
"COG1406",0,12,0,0,3,12
"COG1408",399,245,411,219,697,321
"COG1409",669,206,654,231,432,574
"COG1410",629,349,571,151,403,398
"COG1413",1,0,0,0,0,2
"COG1414",89,178,93,68,23,48
"COG1415",0,0,0,0,0,0
"COG1416",2,0,0,0,0,0
"COG1418",379,473,343,511,556,516
"COG1419",4,13,0,1,21,75
"COG1420",43,253,37,250,56,121
"COG1424",4,35,2,8,1,1
"COG1426",12,57,5,126,1,0
"COG1427",0,1,4,0,0,14
"COG1428",0,98,0,73,351,8
"COG1429",520,28,295,56,339,205
"COG1430",4,1,2,0,6,1
"COG1431",2,0,0,11,0,1
"COG1432",34,92,22,19,20,70
"COG1433",19,57,1,50,7,12
"COG1434",24,114,32,143,33,60
"COG1435",105,94,107,99,42,89
"COG1436",1,22,8,20,4,9
"COG1437",0,5,0,3,0,4
"COG1438",126,124,115,192,245,133
"COG1440",7,39,10,52,4,17
"COG1441",2,5,8,15,0,0
"COG1442",221,432,167,435,243,120
"COG1443",43,10,43,7,120,44
"COG1444",1,6,11,16,1,0
"COG1445",64,357,98,329,64,142
"COG1446",89,64,65,19,5,24
"COG1447",14,47,9,42,1,16
"COG1448",29,29,54,35,12,7
"COG1449",159,10,139,0,138,77
"COG1450",26,9,24,9,0,7
"COG1451",101,201,103,106,50,129
"COG1452",24,16,19,23,8,3
"COG1453",193,150,213,104,30,165
"COG1454",518,1085,390,1024,245,711
"COG1455",52,346,54,385,30,161
"COG1456",2,65,2,34,2,1
"COG1457",23,170,50,168,51,36
"COG1459",31,130,55,208,29,97
"COG1461",59,270,46,367,91,171
"COG1462",1,3,3,1,0,0
"COG1463",17,6,30,39,11,5
"COG1464",59,217,97,337,58,87
"COG1465",0,1,0,0,0,0
"COG1466",183,251,181,272,220,218
"COG1468",31,135,36,39,5,55
"COG1469",14,2,6,6,4,7
"COG1470",25,0,39,0,2,16
"COG1472",2433,2377,2185,1273,2499,3604
"COG1473",416,445,332,545,102,142
"COG1475",507,1044,513,404,302,431
"COG1476",19,97,24,136,26,22
"COG1477",240,239,188,285,343,208
"COG1479",225,457,379,266,307,417
"COG1480",336,25,238,8,583,225
"COG1481",30,223,43,139,36,77
"COG1482",215,156,265,282,243,359
"COG1483",37,0,0,0,0,3
"COG1484",1044,534,543,491,145,658
"COG1485",3,10,6,7,1,1
"COG1486",46,176,67,228,22,70
"COG1487",16,24,65,1,126,26
"COG1488",118,395,159,400,61,145
"COG1489",21,33,37,32,10,12
"COG1490",143,116,107,118,216,156
"COG1492",252,160,250,118,45,259
"COG1493",43,170,19,181,54,93
"COG1494",21,27,16,27,9,6
"COG1495",0,6,11,3,3,0
"COG1496",149,138,135,91,202,116
"COG1501",969,1104,1174,643,1534,1008
"COG1502",340,444,285,657,617,711
"COG1505",32,3,35,2,35,41
"COG1506",1592,198,1426,38,1703,1050
"COG1507",0,29,0,4,0,0
"COG1508",320,48,321,64,349,181
"COG1509",208,18,205,10,7,82
"COG1511",78,969,92,771,153,256
"COG1512",149,127,151,40,86,129
"COG1513",1,0,0,3,0,1
"COG1514",3,5,3,4,1,3
"COG1515",2,0,2,7,0,0
"COG1516",11,17,8,4,9,32
"COG1518",149,240,141,207,406,181
"COG1519",265,40,238,35,200,190
"COG1520",238,14,242,33,42,297
"COG1521",123,193,123,104,95,148
"COG1522",245,164,246,88,382,264
"COG1523",232,544,238,636,485,286
"COG1524",458,81,492,28,500,257
"COG1525",7,2,2,3,4,13
"COG1526",15,22,9,52,4,10
"COG1527",30,182,42,180,34,43
"COG1528",217,32,141,18,70,88
"COG1529",163,438,255,535,81,159
"COG1530",278,215,236,149,405,245
"COG1533",260,154,364,108,140,382
"COG1534",16,60,15,94,27,42
"COG1535",6,3,4,8,1,0
"COG1536",14,32,16,11,20,67
"COG1538",2497,175,2377,122,1273,1513
"COG1539",103,80,87,108,167,108
"COG1540",5,11,21,37,5,16
"COG1541",343,43,494,180,50,338
"COG1543",0,0,0,0,0,12
"COG1544",43,147,61,206,76,108
"COG1545",0,0,0,18,0,0
"COG1546",80,126,124,213,105,136
"COG1550",1,9,2,0,0,1
"COG1551",6,9,1,6,7,15
"COG1553",2,4,7,13,1,1
"COG1554",116,101,152,105,37,252
"COG1555",122,138,114,154,176,141
"COG1556",46,9,32,55,4,17
"COG1558",8,14,6,1,11,29
"COG1559",169,123,182,243,243,147
"COG1560",105,29,129,65,182,111
"COG1561",187,123,191,88,301,208
"COG1562",0,0,0,1,0,0
"COG1564",145,142,143,141,54,117
"COG1565",0,0,0,0,0,0
"COG1566",134,31,155,77,96,134
"COG1567",0,3,0,30,11,14
"COG1568",14,0,0,0,0,0
"COG1569",0,0,2,0,0,1
"COG1570",277,262,235,251,190,278
"COG1573",102,80,97,93,29,145
"COG1574",136,289,30,61,8,28
"COG1575",148,91,170,64,138,83
"COG1576",121,171,114,150,150,120
"COG1577",0,54,0,234,0,0
"COG1578",3,23,1,16,3,2
"COG1579",96,2,127,1,187,101
"COG1580",1,1,2,8,0,0
"COG1582",0,4,0,0,2,12
"COG1583",1,2,5,5,1,16
"COG1584",6,5,4,15,0,3
"COG1585",18,56,11,73,32,63
"COG1586",8,14,17,36,8,5
"COG1587",50,68,48,118,38,38
"COG1589",20,52,16,128,10,36
"COG1592",311,257,247,170,302,307
"COG1593",290,264,297,158,171,141
"COG1595",2426,882,2404,460,1475,1867
"COG1596",485,40,514,28,616,384
"COG1597",304,442,317,459,341,322
"COG1598",14,20,9,43,13,30
"COG1600",43,32,55,107,45,23
"COG1604",1,0,0,0,0,0
"COG1605",52,89,33,60,45,50
"COG1606",20,62,23,54,14,22
"COG1607",11,22,16,39,0,14
"COG1609",863,3203,890,2320,856,1012
"COG1610",101,76,97,85,19,125
"COG1611",233,106,178,175,99,157
"COG1613",8,41,14,84,37,46
"COG1614",5,65,4,54,5,6
"COG1615",0,149,0,23,2,36
"COG1618",0,7,1,30,0,2
"COG1619",110,95,92,129,53,127
"COG1620",82,130,113,82,126,25
"COG1621",353,725,492,950,501,332
"COG1622",1,10,11,8,0,0
"COG1623",21,26,1,5,1,8
"COG1624",131,178,128,209,293,187
"COG1625",19,155,23,93,36,94
"COG1626",265,29,249,36,38,210
"COG1629",1681,156,1366,213,1480,1064
"COG1633",5,0,13,12,0,8
"COG1635",19,1,21,0,15,1
"COG1636",90,92,101,88,110,107
"COG1637",0,35,0,10,0,0
"COG1638",239,284,246,106,156,96
"COG1640",383,476,404,410,408,530
"COG1641",26,57,18,84,31,13
"COG1643",26,201,23,57,289,6
"COG1647",4,9,6,1,1,15
"COG1648",19,46,26,76,35,17
"COG1649",798,127,707,12,784,520
"COG1651",49,91,49,39,7,6
"COG1652",14,1,20,12,115,9
"COG1653",363,3006,486,2522,513,1003
"COG1654",17,174,64,225,38,79
"COG1655",2,17,0,0,20,43
"COG1657",0,0,21,0,0,0
"COG1658",15,72,8,109,15,16
"COG1659",15,0,0,0,1,7
"COG1660",217,247,219,218,215,210
"COG1661",2,32,10,24,11,9
"COG1662",47,22,28,11,5,6
"COG1663",241,20,167,23,356,147
"COG1664",25,11,17,8,4,6
"COG1666",2,3,9,13,5,2
"COG1668",30,21,22,96,26,86
"COG1669",162,1,88,1,97,54
"COG1670",551,364,518,406,320,447
"COG1671",4,23,9,32,35,37
"COG1672",394,176,484,85,1875,392
"COG1674",255,759,337,990,682,595
"COG1677",6,16,6,3,12,20
"COG1678",85,8,109,8,7,56
"COG1679",1,0,0,0,0,0
"COG1680",597,616,610,246,251,590
"COG1682",66,167,77,199,98,163
"COG1683",22,37,8,44,17,25
"COG1684",7,42,11,8,23,32
"COG1686",121,751,151,1066,227,417
"COG1687",11,57,19,27,14,12
"COG1688",0,10,0,0,0,0
"COG1690",75,55,105,17,472,101
"COG1691",17,54,17,43,13,15
"COG1692",13,2,1,5,9,23
"COG1694",121,42,111,66,86,144
"COG1695",104,228,112,211,75,174
"COG1696",266,515,351,297,236,421
"COG1699",3,13,5,2,11,30
"COG1700",4,3,52,0,63,6
"COG1702",184,207,194,219,323,211
"COG1703",144,13,130,39,15,132
"COG1704",182,120,100,120,139,184
"COG1705",190,132,231,191,268,195
"COG1706",3,3,5,8,0,0
"COG1708",40,3,37,13,2,15
"COG1712",79,17,66,3,12,33
"COG1713",22,112,29,130,42,73
"COG1714",25,12,32,8,2,52
"COG1715",84,8,23,28,7,16
"COG1716",2,96,11,41,32,112
"COG1719",1,0,4,0,0,0
"COG1720",19,58,18,36,189,46
"COG1721",221,60,234,10,176,211
"COG1722",6,12,3,31,4,9
"COG1724",6,0,0,2,0,0
"COG1725",80,311,91,275,143,171
"COG1726",183,18,170,18,223,127
"COG1728",0,9,1,0,11,31
"COG1729",3,4,8,1,1,3
"COG1732",43,26,19,200,3,14
"COG1733",79,137,116,221,126,162
"COG1734",20,12,31,16,9,8
"COG1735",12,8,17,16,3,2
"COG1737",130,539,128,473,121,104
"COG1738",100,21,75,20,158,45
"COG1739",152,172,129,187,179,168
"COG1740",23,4,31,23,3,14
"COG1741",195,20,168,31,6,87
"COG1742",8,1,7,6,0,2
"COG1743",26,2,0,1,0,4
"COG1744",83,341,80,290,83,279
"COG1747",0,0,0,0,0,0
"COG1748",204,159,193,131,266,206
"COG1749",12,14,4,7,9,87
"COG1751",3,0,0,6,0,0
"COG1752",658,80,514,51,272,492
"COG1754",272,124,266,18,566,279
"COG1755",1,0,9,6,0,1
"COG1757",795,704,517,354,777,460
"COG1758",0,37,5,45,3,4
"COG1760",253,416,210,446,248,283
"COG1762",191,746,217,810,109,210
"COG1763",8,43,7,51,19,7
"COG1764",2,5,3,5,1,1
"COG1765",6,23,11,5,0,1
"COG1766",15,27,20,11,21,47
"COG1767",21,110,17,19,2,8
"COG1768",13,31,18,34,23,46
"COG1770",4,67,10,24,2,0
"COG1773",46,57,41,30,21,42
"COG1774",98,137,108,185,187,195
"COG1775",69,111,55,197,24,39
"COG1776",25,20,17,4,21,84
"COG1778",141,9,98,16,133,76
"COG1780",2,49,3,78,0,3
"COG1781",105,89,102,63,176,115
"COG1782",0,0,0,0,7,0
"COG1783",77,31,40,34,9,64
"COG1785",262,47,376,25,86,221
"COG1786",0,0,0,0,0,0
"COG1787",0,2,0,12,0,28
"COG1788",32,10,19,25,0,19
"COG1791",0,5,2,6,0,0
"COG1792",184,175,190,267,323,218
"COG1793",5,0,10,2,3,5
"COG1794",32,50,10,45,7,19
"COG1797",119,150,122,119,31,149
"COG1799",36,110,21,106,39,67
"COG1801",2,3,3,38,1,0
"COG1802",112,345,176,212,147,133
"COG1803",127,100,114,53,42,103
"COG1804",48,149,83,43,11,18
"COG1805",176,8,68,19,177,97
"COG1806",7,55,23,55,5,4
"COG1807",247,10,316,59,177,179
"COG1808",202,66,167,81,15,130
"COG1811",19,82,39,159,36,29
"COG1814",45,1,58,138,1,7
"COG1815",9,12,7,2,9,29
"COG1816",20,115,20,94,8,30
"COG1817",0,0,61,0,0,8
"COG1819",121,10,108,121,137,80
"COG1820",424,337,390,198,100,159
"COG1823",2,53,30,35,2,2
"COG1825",134,84,133,72,151,103
"COG1826",15,23,14,14,2,18
"COG1827",15,107,19,78,27,53
"COG1830",132,10,93,12,15,75
"COG1832",2,5,2,53,0,2
"COG1834",14,2,14,2,2,15
"COG1835",237,170,314,285,41,209
"COG1837",8,47,8,72,22,44
"COG1838",251,189,203,124,386,211
"COG1840",94,131,75,93,30,66
"COG1841",12,40,11,30,6,13
"COG1842",4,22,10,8,4,38
"COG1843",8,17,10,8,8,49
"COG1845",2,5,6,3,0,1
"COG1846",310,509,285,717,172,234
"COG1847",36,212,42,299,50,98
"COG1850",3,2,10,16,5,0
"COG1852",14,7,49,3,0,3
"COG1853",238,208,220,228,235,219
"COG1854",63,114,69,135,105,109
"COG1857",4,15,0,11,2,3
"COG1858",72,8,80,2,3,27
"COG1859",5,1,9,3,7,7
"COG1861",45,0,37,2,2,22
"COG1862",98,30,95,88,98,89
"COG1863",4,3,4,0,1,2
"COG1864",153,9,166,5,241,180
"COG1865",18,7,2,40,4,8
"COG1866",332,291,294,187,595,313
"COG1868",12,31,13,5,14,64
"COG1869",10,17,16,28,7,4
"COG1871",3,16,4,2,15,32
"COG1872",0,6,5,0,0,0
"COG1873",5,38,13,25,21,30
"COG1874",729,742,614,505,434,522
"COG1875",134,7,97,20,15,97
"COG1876",31,136,18,279,45,154
"COG1877",162,12,127,9,5,74
"COG1878",26,41,27,41,26,11
"COG1879",680,631,747,1101,835,418
"COG1881",12,55,10,12,0,1
