"","DLM015","DLM013","NLF005","NOM014","DOM023","DLM019"
"COG0778",557,584,556,492,510,355
"COG0779",47,53,86,44,27,137
"COG0780",109,67,100,126,147,63
"COG0781",123,145,148,148,212,157
"COG0782",171,182,258,186,226,208
"COG0783",93,39,37,76,32,29
"COG0784",1173,713,1500,1351,709,960
"COG0785",10,14,2,14,6,26
"COG0786",118,114,113,129,47,97
"COG0787",373,385,412,452,639,461
"COG0788",85,46,32,100,28,22
"COG0789",221,405,278,280,223,270
"COG0790",103,175,217,59,225,248
"COG0791",300,408,514,370,153,650
"COG0792",104,106,141,118,118,102
"COG0793",1374,752,1213,1635,2024,584
"COG0794",111,115,72,176,191,59
"COG0795",243,156,286,292,514,117
"COG0796",217,178,221,219,254,199
"COG0797",8,17,5,5,87,15
"COG0798",8,31,8,12,10,17
"COG0799",94,104,130,100,125,158
"COG0800",104,128,90,157,176,143
"COG0801",112,134,84,114,121,49
"COG0802",96,126,129,119,128,127
"COG0803",125,127,95,206,234,147
"COG0804",4,17,15,13,8,45
"COG0805",121,86,116,113,74,53
"COG0806",71,108,127,50,116,127
"COG0807",180,131,191,225,367,96
"COG0809",334,318,437,479,620,334
"COG0810",2,23,1,6,5,1
"COG0811",358,169,228,416,370,126
"COG0812",203,274,260,204,179,254
"COG0813",31,65,62,49,14,175
"COG0814",61,73,45,17,23,28
"COG0815",9,30,15,16,14,30
"COG0816",118,148,143,117,130,136
"COG0817",108,140,87,100,138,112
"COG0818",66,37,62,108,55,48
"COG0819",15,33,37,6,6,10
"COG0820",244,397,343,157,203,317
"COG0821",419,301,278,365,351,306
"COG0822",181,321,286,168,173,321
"COG0823",269,116,82,46,34,41
"COG0824",105,86,93,181,113,73
"COG0825",94,96,149,86,36,125
"COG0826",615,566,713,646,708,734
"COG0827",563,658,1202,1459,558,1451
"COG0828",5,22,18,9,5,47
"COG0829",3,4,8,2,2,22
"COG0830",3,8,9,3,3,17
"COG0831",0,3,6,3,0,21
"COG0832",1,5,3,5,1,23
"COG0833",8,31,3,2,22,8
"COG0834",422,721,578,537,411,778
"COG0835",74,18,179,29,23,14
"COG0836",286,121,369,288,605,129
"COG0837",4,9,2,1,3,0
"COG0838",70,27,45,93,81,10
"COG0839",123,37,105,127,167,26
"COG0840",860,192,2252,311,298,243
"COG0841",4076,1999,2194,3418,2938,1167
"COG0842",766,473,524,770,1038,364
"COG0843",1,23,0,2,0,0
"COG0845",2836,1482,1640,2614,2433,928
"COG0846",192,245,293,167,265,291
"COG0847",222,108,184,307,337,94
"COG0848",18,32,13,30,30,21
"COG0849",153,92,209,144,292,78
"COG0850",39,12,49,33,14,9
"COG0851",14,3,29,14,9,8
"COG0852",188,115,176,250,266,75
"COG0853",67,56,83,88,122,34
"COG0854",133,59,64,150,71,39
"COG0855",425,327,428,381,417,291
"COG0857",2,14,3,3,1,10
"COG0858",89,133,136,127,150,122
"COG0859",129,173,131,199,276,73
"COG0860",328,361,457,255,262,558
"COG0861",16,72,34,11,121,17
"COG0863",321,201,344,376,147,638
"COG0864",3,32,1,3,2,9
"COG1001",75,228,87,124,39,236
"COG1002",114,302,363,224,665,220
"COG1003",278,174,153,314,246,108
"COG1004",447,244,417,357,255,203
"COG1005",153,70,106,122,229,56
"COG1006",7,6,2,5,6,6
"COG1007",186,88,182,203,280,60
"COG1008",223,117,179,227,268,62
"COG1009",182,148,171,247,353,88
"COG1010",119,106,93,48,29,50
"COG1011",340,335,335,506,542,283
"COG1012",406,685,337,419,157,537
"COG1013",856,1139,1005,973,1073,770
"COG1014",1063,1262,1030,1250,1177,919
"COG1015",70,117,128,73,36,143
"COG1017",6,8,4,2,1,0
"COG1018",7,43,3,5,9,11
"COG1020",281,353,143,169,44,154
"COG1021",5,23,3,4,3,5
"COG1022",778,616,631,855,1034,421
"COG1023",0,4,0,4,0,0
"COG1024",59,126,75,81,46,82
"COG1025",6,21,1,1,0,3
"COG1026",170,207,216,174,95,282
"COG1027",166,72,155,196,133,94
"COG1028",1324,1241,962,1452,1044,1038
"COG1030",9,15,4,13,22,30
"COG1032",671,862,756,722,447,865
"COG1033",194,303,359,89,64,296
"COG1034",128,227,94,164,58,261
"COG1035",79,108,165,230,140,147
"COG1038",98,160,59,110,114,102
"COG1039",3,18,11,8,2,10
"COG1040",138,200,172,156,204,187
"COG1041",13,3,24,8,6,25
"COG1042",200,93,60,149,50,69
"COG1043",221,127,233,266,236,71
"COG1044",189,105,160,223,255,49
"COG1045",272,209,242,284,243,269
"COG1047",100,61,72,72,117,43
"COG1048",480,515,451,491,362,437
"COG1049",10,19,2,2,0,4
"COG1051",210,124,158,209,197,180
"COG1052",375,371,389,418,272,355
"COG1053",516,409,500,670,746,559
"COG1054",3,17,1,1,3,0
"COG1055",103,109,283,80,251,138
"COG1056",4,8,0,3,1,38
"COG1057",114,176,167,138,159,186
"COG1058",76,87,21,41,37,151
"COG1059",0,0,0,3,2,0
"COG1060",392,236,273,397,449,177
"COG1061",398,478,600,240,506,179
"COG1062",0,12,12,1,3,3
"COG1063",364,535,273,385,464,538
"COG1064",23,12,1,2,2,31
"COG1066",259,270,338,244,305,309
"COG1067",13,38,30,8,44,62
"COG1069",79,42,60,47,16,24
"COG1070",749,997,535,754,733,810
"COG1071",119,71,25,26,25,65
"COG1072",4,9,2,4,0,0
"COG1073",674,652,508,699,562,648
"COG1074",412,509,554,331,470,724
"COG1075",15,18,21,5,4,133
"COG1076",120,54,74,130,154,13
"COG1077",307,433,415,317,377,377
"COG1078",125,74,44,150,64,53
"COG1079",107,180,94,141,23,390
"COG1080",242,289,340,148,86,262
"COG1082",226,324,184,263,128,502
"COG1083",162,87,133,90,12,55
"COG1085",4,25,6,7,10,18
"COG1086",755,442,354,290,139,519
"COG1087",185,292,300,196,296,309
"COG1088",305,228,324,322,379,252
"COG1089",266,123,162,266,185,63
"COG1090",43,15,7,17,10,12
"COG1091",287,166,292,251,320,205
"COG1092",221,299,332,259,295,387
"COG1098",11,42,18,8,7,74
"COG1099",0,0,0,0,0,5
"COG1101",76,177,140,102,39,199
"COG1102",1,0,6,0,0,5
"COG1104",202,466,414,163,79,566
"COG1105",92,214,99,54,29,127
"COG1106",368,178,354,231,489,124
"COG1108",164,134,125,192,227,155
"COG1109",698,1176,884,729,807,1105
"COG1112",882,498,777,958,826,312
"COG1113",26,119,4,13,56,20
"COG1114",49,115,26,79,81,130
"COG1115",398,535,400,478,460,619
"COG1116",115,151,130,117,46,199
"COG1117",94,140,114,149,106,198
"COG1118",65,72,119,45,41,52
"COG1119",116,111,63,173,181,28
"COG1120",294,361,285,311,339,427
"COG1121",173,140,104,222,213,138
"COG1122",275,895,394,270,170,856
"COG1123",22,24,25,45,32,113
"COG1124",11,42,4,45,5,5
"COG1125",22,57,8,25,23,5
"COG1126",136,315,201,222,184,543
"COG1127",163,96,112,177,198,47
"COG1129",290,470,306,346,100,683
"COG1131",1070,1149,1240,664,617,1342
"COG1132",2434,3170,3555,1464,1090,5308
"COG1133",1,5,1,1,0,1
"COG1134",156,160,230,92,38,108
"COG1135",64,225,100,74,48,230
"COG1136",1201,1152,1301,762,687,1022
"COG1137",132,76,104,136,169,46
"COG1138",10,40,13,9,12,13
"COG1139",107,46,142,118,227,24
"COG1140",7,12,7,12,1,5
"COG1141",2,2,14,1,1,5
"COG1142",27,39,7,28,11,45
"COG1143",53,44,40,56,84,23
"COG1144",5,5,14,18,8,20
"COG1145",525,921,405,522,319,1004
"COG1146",60,31,64,66,58,33
"COG1148",14,24,18,32,18,225
"COG1149",3,3,2,6,4,4
"COG1150",4,5,8,17,8,22
"COG1151",280,207,268,231,270,333
"COG1152",17,26,6,9,0,201
"COG1154",526,475,499,372,530,372
"COG1155",350,395,188,323,205,326
"COG1156",226,320,156,255,151,293
"COG1157",42,12,96,17,21,16
"COG1158",172,161,223,252,282,123
"COG1159",191,258,220,177,191,225
"COG1160",448,434,436,390,515,472
"COG1161",72,139,132,55,35,194
"COG1162",200,222,200,176,241,255
"COG1164",109,172,236,71,33,690
"COG1165",122,122,182,149,205,42
"COG1166",249,131,184,223,326,71
"COG1167",297,680,364,235,80,564
"COG1168",414,288,389,599,345,269
"COG1169",111,64,96,90,175,26
"COG1171",181,284,146,200,126,161
"COG1172",180,308,185,264,74,386
"COG1173",210,433,298,248,105,606
"COG1174",13,73,12,26,36,8
"COG1175",625,399,1091,549,148,1212
"COG1176",156,181,173,197,194,227
"COG1177",162,202,180,191,201,237
"COG1178",91,205,84,152,57,268
"COG1179",131,159,165,152,166,207
"COG1180",215,232,238,215,469,248
"COG1181",294,319,327,218,282,264
"COG1182",6,21,3,2,3,10
"COG1183",129,95,145,187,192,67
"COG1184",0,9,0,0,0,2
"COG1185",451,461,539,431,528,578
"COG1186",254,264,283,247,322,322
"COG1187",200,286,296,174,177,357
"COG1188",76,62,77,95,78,90
"COG1189",49,76,84,59,35,199
"COG1190",376,449,378,381,423,434
"COG1191",236,404,477,154,68,648
"COG1192",467,558,676,516,1003,875
"COG1193",383,401,455,268,529,586
"COG1194",115,141,106,97,132,88
"COG1195",271,324,325,344,289,290
"COG1196",211,511,357,177,87,639
"COG1197",626,780,638,469,651,833
"COG1198",253,323,284,369,609,549
"COG1199",129,217,227,95,63,294
"COG1200",358,435,383,343,415,516
"COG1201",4,96,22,12,3,69
"COG1203",197,185,126,85,434,276
"COG1204",104,21,91,94,83,198
"COG1205",120,47,42,19,191,74
"COG1206",33,172,50,12,34,230
"COG1207",48,230,79,42,40,136
"COG1208",311,279,248,362,329,186
"COG1209",307,169,233,244,330,178
"COG1210",41,155,36,16,138,81
"COG1211",213,212,287,127,188,182
"COG1212",153,92,61,143,183,81
"COG1213",16,11,37,77,10,11
"COG1214",179,223,223,186,207,194
"COG1215",397,305,183,421,281,264
"COG1216",618,381,559,607,467,306
"COG1217",388,505,502,385,484,499
"COG1218",98,61,43,144,92,26
"COG1219",351,343,427,374,340,365
"COG1220",15,14,8,6,35,61
"COG1221",60,95,15,67,118,44
"COG1225",116,55,95,128,122,60
"COG1226",121,115,84,138,100,76
"COG1227",94,127,158,122,65,201
"COG1228",242,285,187,275,92,352
"COG1230",43,28,31,16,61,16
"COG1232",82,147,62,43,15,76
"COG1233",29,21,25,53,21,27
"COG1234",181,106,247,217,227,78
"COG1235",298,296,386,333,416,197
"COG1236",97,211,151,74,45,158
"COG1237",39,18,20,40,119,28
"COG1238",78,44,70,73,113,26
"COG1239",7,37,3,4,8,136
"COG1240",6,36,0,2,13,69
"COG1242",136,183,176,182,191,93
"COG1243",11,152,27,12,4,84
"COG1246",15,16,4,3,6,6
"COG1247",76,92,96,134,71,146
"COG1249",496,323,243,444,224,187
"COG1250",47,145,74,42,27,88
"COG1251",14,37,5,11,0,8
"COG1252",95,42,49,27,51,9
"COG1253",515,598,608,607,711,644
"COG1254",7,11,21,7,4,16
"COG1256",66,18,173,36,54,12
"COG1257",1,19,0,0,1,2
"COG1259",57,39,20,40,54,19
"COG1260",145,67,128,153,279,39
"COG1261",0,0,2,3,0,0
"COG1262",217,109,106,159,181,53
"COG1263",226,490,272,293,207,256
"COG1264",202,479,222,251,188,218
"COG1266",153,135,327,206,194,250
"COG1267",52,35,20,67,67,14
"COG1268",68,118,109,95,21,148
"COG1269",265,500,188,299,179,377
"COG1270",132,133,90,152,67,105
"COG1271",237,150,143,214,225,65
"COG1272",107,134,127,114,97,78
"COG1273",0,3,0,0,0,0
"COG1274",9,124,35,2,4,189
"COG1275",14,10,3,8,13,1
"COG1276",2,11,2,0,3,0
"COG1277",87,73,74,70,34,90
"COG1278",18,29,32,14,14,10
"COG1279",8,16,0,9,6,10
"COG1280",88,86,32,118,33,35
"COG1281",66,163,144,61,39,199
"COG1282",2,6,7,1,0,11
"COG1283",505,397,629,498,656,584
"COG1284",451,531,587,581,644,482
"COG1285",59,99,81,63,104,126
"COG1286",5,9,5,1,9,4
"COG1287",0,0,0,0,4,7
"COG1288",111,230,33,247,31,87
"COG1289",23,51,12,10,9,4
"COG1290",1,0,0,0,0,0
"COG1291",26,10,60,4,10,4
"COG1292",41,118,32,83,31,60
"COG1293",140,199,165,67,61,325
"COG1294",184,113,136,216,219,47
"COG1295",223,147,228,192,332,149
"COG1296",61,137,100,86,51,174
"COG1297",211,228,209,214,258,120
"COG1298",55,34,169,30,19,10
"COG1299",131,326,163,109,54,72
"COG1300",63,19,8,20,6,14
"COG1301",302,319,230,294,432,161
"COG1302",70,148,113,47,40,155
"COG1304",25,82,19,32,14,53
"COG1305",212,252,266,260,44,472
"COG1306",17,5,33,6,2,9
"COG1307",314,411,423,137,103,614
"COG1309",331,704,390,190,180,766
"COG1310",8,9,24,14,2,9
"COG1312",258,245,157,348,206,157
"COG1313",57,135,93,42,22,173
"COG1314",2,2,0,4,2,4
"COG1315",74,18,180,21,26,13
"COG1316",178,372,260,177,82,478
"COG1317",9,5,23,2,1,1
"COG1319",52,98,47,75,27,82
"COG1320",0,6,1,4,0,5
"COG1321",25,87,64,45,16,162
"COG1322",143,154,150,179,230,154
"COG1323",73,125,126,61,24,204
"COG1324",2,2,0,1,1,1
"COG1327",44,108,74,40,18,125
"COG1328",418,497,488,569,500,780
"COG1329",4,21,9,10,2,17
"COG1330",4,10,7,2,3,1
"COG1331",3,12,0,3,3,19
"COG1332",9,31,8,5,20,14
"COG1333",19,8,6,24,19,9
"COG1335",67,109,99,135,46,189
"COG1336",0,0,1,0,0,0
"COG1337",7,22,13,7,11,8
"COG1338",40,11,68,13,10,3
"COG1342",24,30,9,48,51,56
"COG1343",35,28,45,20,54,43
"COG1344",208,53,434,69,63,27
"COG1345",56,11,167,18,25,7
"COG1346",112,90,138,145,147,67
"COG1347",86,50,85,124,124,42
"COG1348",20,37,29,13,9,38
"COG1349",270,394,169,289,159,231
"COG1350",169,95,112,205,280,84
"COG1351",27,154,74,21,53,111
"COG1352",24,7,65,11,11,48
"COG1353",19,64,26,11,23,18
"COG1354",46,82,60,46,25,171
"COG1355",0,3,4,1,231,1
"COG1357",92,67,97,105,27,75
"COG1358",35,59,26,35,17,73
"COG1359",36,33,29,60,19,21
"COG1360",45,36,94,29,129,12
"COG1361",5,14,7,4,2,6
"COG1362",176,332,318,179,232,538
"COG1363",104,337,105,136,35,348
"COG1364",86,168,156,92,35,220
"COG1366",25,42,52,32,18,90
"COG1368",375,683,496,299,536,386
"COG1372",0,112,3,1,1,0
"COG1373",847,945,1579,716,3980,1145
"COG1376",83,160,109,81,32,217
"COG1377",44,19,100,18,14,10
"COG1378",11,11,12,7,3,9
"COG1379",19,24,15,31,6,6
"COG1380",72,47,94,62,101,38
"COG1381",44,152,109,51,37,160
"COG1384",0,6,0,3,2,2
"COG1385",97,81,172,109,139,150
"COG1386",55,119,86,47,20,121
"COG1387",314,291,243,383,241,276
"COG1388",176,260,294,177,126,257
"COG1390",2,73,2,4,1,7
"COG1391",12,29,7,16,14,27
"COG1392",61,52,34,50,34,30
"COG1393",45,79,58,44,20,70
"COG1394",67,185,45,88,59,121
"COG1396",349,590,509,219,203,534
"COG1397",48,74,103,67,194,185
"COG1399",49,105,74,39,16,133
"COG1401",102,159,276,119,401,198
"COG1402",63,42,16,43,38,87
"COG1403",15,50,43,42,148,43
"COG1404",686,689,653,741,400,928
"COG1406",8,0,22,5,10,2
"COG1408",399,213,358,367,511,304
"COG1409",598,1068,397,760,382,578
"COG1410",596,597,526,567,681,357
"COG1413",1,1,0,0,0,6
"COG1414",85,161,69,68,29,86
"COG1415",0,1,0,0,0,0
"COG1416",0,1,0,0,0,0
"COG1418",416,409,522,377,524,494
"COG1419",43,9,68,9,13,7
"COG1420",78,179,166,54,49,260
"COG1424",8,9,1,5,9,14
"COG1426",3,23,6,9,5,4
"COG1427",4,4,8,1,19,7
"COG1428",1,9,53,0,167,17
"COG1429",336,122,166,232,222,173
"COG1430",0,0,6,4,7,20
"COG1431",0,3,0,0,0,0
"COG1432",111,61,56,41,35,77
"COG1433",21,8,12,25,41,9
"COG1434",74,59,84,64,49,161
"COG1435",100,65,87,126,64,115
"COG1436",12,52,2,11,3,32
"COG1437",0,2,0,1,1,1
"COG1438",118,128,135,122,165,147
"COG1440",14,29,16,21,4,4
"COG1441",0,5,1,1,1,0
"COG1442",142,223,253,252,351,220
"COG1443",49,23,9,52,82,30
"COG1444",2,14,1,2,1,0
"COG1445",130,275,133,97,67,79
"COG1446",22,6,11,53,25,8
"COG1447",7,50,10,28,17,7
"COG1448",15,78,12,19,26,36
"COG1449",126,67,137,128,148,48
"COG1450",22,17,4,6,10,6
"COG1451",116,150,106,104,132,162
"COG1452",8,23,21,8,10,3
"COG1453",284,363,215,123,74,250
"COG1454",541,1032,707,617,513,771
"COG1455",56,152,45,66,49,46
"COG1456",9,10,3,5,0,99
"COG1457",56,96,24,55,45,74
"COG1459",79,64,151,80,51,137
"COG1461",119,230,185,93,55,350
"COG1462",1,3,1,0,0,1
"COG1463",12,45,11,10,27,28
"COG1464",37,168,39,99,49,228
"COG1465",2,2,2,2,1,2
"COG1466",203,196,226,171,234,254
"COG1468",40,46,42,25,51,99
"COG1469",11,26,7,10,14,3
"COG1470",36,14,9,9,14,10
"COG1472",2683,2089,1831,2369,3446,2153
"COG1473",226,642,152,483,128,450
"COG1475",659,801,729,623,500,1267
"COG1476",25,64,62,26,11,100
"COG1477",197,283,257,253,258,213
"COG1479",371,309,679,583,910,354
"COG1480",286,111,240,297,519,88
"COG1481",82,182,113,63,30,196
"COG1482",205,156,205,276,340,209
"COG1483",22,0,0,1,0,20
"COG1484",269,778,606,275,1109,759
"COG1485",3,9,3,0,2,0
"COG1486",88,293,39,110,46,159
"COG1487",19,9,5,31,4,8
"COG1488",217,297,251,129,153,358
"COG1489",21,56,43,29,4,49
"COG1490",94,130,131,156,152,132
"COG1492",242,209,148,286,97,192
"COG1493",86,122,114,58,24,190
"COG1494",10,21,7,23,9,19
"COG1495",5,6,4,6,5,3
"COG1496",129,119,159,180,233,145
"COG1501",1318,1000,869,1001,1303,1159
"COG1502",557,274,663,353,337,298
"COG1505",55,21,62,14,15,31
"COG1506",1262,577,753,1315,1861,354
"COG1507",0,1,0,4,0,1
"COG1508",260,188,144,286,429,105
"COG1509",170,98,44,159,100,98
"COG1511",195,249,423,115,85,351
"COG1512",115,161,145,201,131,128
"COG1513",0,0,0,3,0,0
"COG1514",3,19,0,1,0,16
"COG1515",1,1,1,2,1,19
"COG1516",22,5,43,11,7,3
"COG1518",163,139,205,92,262,183
"COG1519",185,135,108,161,186,45
"COG1520",336,169,131,293,136,320
"COG1521",109,145,138,159,91,195
"COG1522",238,153,312,263,333,142
"COG1523",346,207,364,389,347,199
"COG1524",410,151,313,374,459,92
"COG1525",5,14,11,20,3,21
"COG1526",18,9,13,4,2,10
"COG1527",32,108,37,56,10,112
"COG1528",90,131,137,292,176,64
"COG1529",240,247,170,252,105,355
"COG1530",212,159,219,246,298,158
"COG1533",250,119,358,281,147,200
"COG1534",40,87,33,16,10,76
"COG1535",3,8,1,1,0,1
"COG1536",51,13,80,13,10,2
"COG1538",2213,1030,1314,2032,2333,511
"COG1539",91,83,104,106,148,48
"COG1540",7,103,6,11,3,63
"COG1541",399,372,201,425,182,292
"COG1543",0,0,10,0,1,0
"COG1544",65,116,140,54,49,112
"COG1545",0,0,0,0,0,1
"COG1546",132,185,129,115,94,177
"COG1550",1,1,0,2,0,1
"COG1551",13,4,23,1,1,0
"COG1553",1,5,1,2,1,0
"COG1554",140,64,69,134,91,223
"COG1555",90,74,133,129,206,39
"COG1556",32,19,29,43,66,1
"COG1558",20,5,66,7,6,1
"COG1559",128,266,184,109,144,175
"COG1560",99,103,93,158,170,53
"COG1561",182,185,227,200,199,238
"COG1562",0,0,3,0,0,9
"COG1564",122,129,112,142,64,84
"COG1565",0,0,0,0,0,0
"COG1566",205,147,139,248,311,53
"COG1567",7,21,10,9,11,12
"COG1568",51,6,18,0,19,0
"COG1569",3,9,1,1,2,4
"COG1570",260,269,279,302,241,291
"COG1573",108,149,76,94,89,131
"COG1574",84,290,25,106,66,185
"COG1575",170,100,128,98,91,35
"COG1576",118,152,123,154,143,135
"COG1577",0,0,1,0,1,1
"COG1578",2,4,2,1,1,6
"COG1579",90,48,83,70,92,20
"COG1580",1,0,2,0,2,1
"COG1582",0,0,16,5,0,1
"COG1583",4,4,13,0,59,4
"COG1584",5,12,4,6,3,3
"COG1585",58,72,57,29,10,97
"COG1586",6,22,24,13,7,47
"COG1587",54,65,41,50,45,47
"COG1589",14,105,19,12,8,150
"COG1592",266,309,313,298,366,363
"COG1593",219,315,189,446,107,233
"COG1595",2037,1102,1373,2103,1916,1258
"COG1596",520,195,359,471,470,121
"COG1597",341,400,354,368,398,440
"COG1598",16,12,44,13,11,35
"COG1600",40,37,48,12,22,54
"COG1604",0,1,0,0,0,0
"COG1605",27,140,58,35,34,202
"COG1606",15,47,20,51,19,69
"COG1607",14,14,12,18,3,11
"COG1609",1051,1196,1386,981,794,1656
"COG1610",104,86,94,133,70,74
"COG1611",167,152,141,151,133,83
"COG1613",19,21,25,18,5,16
"COG1614",13,21,3,7,3,205
"COG1615",1,24,8,1,0,23
"COG1618",0,0,1,4,0,21
"COG1619",143,71,118,91,48,96
"COG1620",76,105,33,59,118,53
"COG1621",390,211,374,366,976,136
"COG1622",1,5,1,1,1,1
"COG1623",8,24,6,1,3,2
"COG1624",165,182,205,153,229,227
"COG1625",39,108,36,48,15,153
"COG1626",160,88,132,127,91,35
"COG1629",1182,595,733,742,858,227
"COG1633",4,3,5,1,6,39
"COG1635",5,4,43,2,4,0
"COG1636",75,103,98,121,125,110
"COG1637",0,1,0,1,0,7
"COG1638",179,266,184,280,85,165
"COG1640",454,431,523,467,451,442
"COG1641",57,96,39,42,26,100
"COG1643",13,36,33,13,111,44
"COG1647",11,19,8,4,5,4
"COG1648",32,53,42,35,20,45
"COG1649",574,402,476,731,650,268
"COG1651",26,51,15,19,7,13
"COG1652",13,18,36,22,5,19
"COG1653",957,658,1821,852,219,2141
"COG1654",65,154,102,48,36,146
"COG1655",32,3,64,10,8,2
"COG1657",2,0,0,0,3,2
"COG1658",19,85,20,16,6,84
"COG1659",7,1,3,13,0,1
"COG1660",248,228,221,226,183,187
"COG1661",5,41,11,62,7,37
"COG1662",29,16,5,29,4,1
"COG1663",89,62,90,185,266,60
"COG1664",15,10,11,5,5,39
"COG1666",6,29,3,2,7,6
"COG1668",34,43,141,29,49,117
"COG1669",43,23,82,86,44,13
"COG1670",425,351,539,541,285,327
"COG1671",22,60,65,12,16,61
"COG1672",314,271,212,413,2012,144
"COG1674",391,495,623,285,408,818
"COG1677",14,3,42,2,9,1
"COG1678",68,29,36,95,67,18
"COG1679",9,91,19,2,10,126
"COG1680",630,499,478,560,400,420
"COG1682",122,141,186,102,46,138
"COG1683",15,43,32,25,6,31
"COG1684",32,11,60,12,11,8
"COG1686",339,461,584,333,148,735
"COG1687",27,14,14,34,10,31
"COG1688",4,2,0,0,2,3
"COG1690",74,46,82,47,57,91
"COG1691",25,62,23,29,19,61
"COG1692",25,86,34,6,6,85
"COG1694",122,56,130,173,134,80
"COG1695",117,155,159,155,78,199
"COG1696",466,384,696,324,323,649
"COG1699",20,7,49,6,7,3
"COG1700",2,0,24,5,4,20
"COG1702",189,253,222,121,142,197
"COG1703",176,80,71,170,152,92
"COG1704",178,162,160,133,163,68
"COG1705",229,84,290,476,235,88
"COG1706",1,0,4,2,0,1
"COG1708",20,19,25,32,30,12
"COG1712",57,29,34,51,23,19
"COG1713",45,131,70,36,24,188
"COG1714",57,14,17,33,5,11
"COG1715",9,21,67,4,37,19
"COG1716",18,59,46,8,13,100
"COG1719",0,0,0,2,0,2
"COG1720",29,112,61,20,80,128
"COG1721",227,105,151,155,220,89
"COG1722",6,10,10,7,4,22
"COG1724",2,5,4,0,0,2
"COG1725",150,148,203,116,101,193
"COG1726",101,82,87,155,242,37
"COG1728",17,4,34,5,6,4
"COG1729",1,2,5,7,6,3
"COG1732",23,70,10,20,26,8
"COG1733",167,148,160,152,148,120
"COG1734",14,15,7,10,17,13
"COG1735",5,13,8,3,7,5
"COG1737",116,231,93,173,89,322
"COG1738",81,48,53,90,172,45
"COG1739",141,171,159,168,203,150
"COG1740",22,29,7,9,22,9
"COG1741",86,71,30,176,68,43
"COG1742",3,1,0,0,0,0
"COG1743",47,0,1,0,0,0
"COG1744",188,288,282,267,57,569
"COG1747",0,0,0,0,0,8
"COG1748",212,138,199,195,263,146
"COG1749",31,8,63,10,16,7
"COG1751",0,3,0,0,0,0
"COG1752",455,228,210,459,430,171
"COG1754",257,121,211,255,500,95
"COG1755",2,0,0,1,0,0
"COG1757",614,469,529,673,850,404
"COG1758",1,6,9,5,2,15
"COG1760",234,294,250,246,278,286
"COG1762",218,468,211,137,86,132
"COG1763",17,24,19,28,4,11
"COG1764",0,7,0,0,0,2
"COG1765",2,7,1,3,2,4
"COG1766",38,8,61,16,7,9
"COG1767",17,35,12,46,5,15
"COG1768",13,116,37,19,11,156
"COG1770",4,15,4,0,1,5
"COG1773",40,89,43,26,32,31
"COG1774",183,232,218,207,189,214
"COG1775",73,159,41,79,22,194
"COG1776",47,24,97,17,10,7
"COG1778",61,62,133,116,124,33
"COG1780",3,6,1,4,1,1
"COG1781",95,61,133,141,122,48
"COG1782",0,0,0,0,7,50
"COG1783",131,493,51,679,31,85
"COG1785",233,160,173,260,177,82
"COG1786",1,13,1,0,1,0
"COG1787",0,3,9,2,0,2
"COG1788",11,25,7,26,7,33
"COG1791",0,2,0,0,0,0
"COG1792",192,206,225,233,255,196
"COG1793",3,5,6,6,36,14
"COG1794",22,71,13,21,13,43
"COG1797",159,131,117,170,147,139
"COG1799",38,85,76,34,29,107
"COG1801",1,7,0,2,5,4
"COG1802",194,229,255,226,90,150
"COG1803",118,124,137,227,59,137
"COG1804",42,177,46,78,22,91
"COG1805",101,59,114,125,159,29
"COG1806",4,53,4,5,6,20
"COG1807",196,162,117,322,231,138
"COG1808",116,88,105,189,150,47
"COG1811",26,121,70,62,16,59
"COG1814",27,6,3,10,6,3
"COG1815",13,7,37,4,0,5
"COG1816",47,24,41,30,50,22
"COG1817",25,23,25,76,5,1
"COG1819",94,56,63,77,89,37
"COG1820",301,307,335,397,239,270
"COG1823",6,36,4,7,13,2
"COG1825",118,45,98,149,170,37
"COG1826",5,11,7,5,5,5
"COG1827",32,67,55,45,28,32
"COG1830",122,111,57,207,73,36
"COG1832",2,4,1,2,0,2
"COG1834",9,15,3,15,1,38
"COG1835",247,196,161,204,211,127
"COG1837",27,52,50,18,8,60
"COG1838",201,146,235,196,395,98
"COG1840",75,148,69,154,65,172
"COG1841",19,34,16,11,8,38
"COG1842",19,5,22,10,5,15
"COG1843",28,6,61,7,4,2
"COG1845",3,1,1,1,0,1
"COG1846",330,312,327,374,170,254
"COG1847",62,142,107,68,34,155
"COG1850",3,0,1,1,6,8
"COG1852",9,23,1,8,7,1
"COG1853",232,225,252,235,299,299
"COG1854",84,71,119,105,128,58
"COG1857",5,3,4,1,1,0
"COG1858",60,29,31,34,86,13
"COG1859",9,10,6,11,4,3
"COG1861",14,14,13,21,5,3
"COG1862",71,81,58,111,103,71
"COG1863",4,11,3,8,4,7
"COG1864",130,67,127,148,257,66
"COG1865",8,0,7,7,7,4
"COG1866",314,248,401,303,435,285
"COG1868",49,11,96,9,6,8
"COG1869",7,21,3,14,7,14
"COG1871",15,6,39,4,8,11
"COG1872",0,3,2,0,5,3
"COG1873",9,43,36,4,6,61
"COG1874",489,561,439,627,510,267
"COG1875",121,61,31,98,40,46
"COG1876",36,129,146,14,16,217
"COG1877",117,39,57,112,61,10
"COG1878",33,114,21,44,31,52
"COG1879",661,581,713,666,592,580
"COG1881",5,11,3,2,7,6
