"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0542",256,269,234,235,321,205,255,190,170,206
"COG0543",82,84,82,90,101,91,135,70,95,46
"COG0544",84,61,68,101,103,55,97,65,59,58
"COG0545",53,94,33,40,45,54,93,45,103,61
"COG0546",70,95,98,69,114,72,88,75,72,61
"COG0547",30,17,60,29,40,43,29,43,27,45
"COG0548",36,39,36,31,40,40,53,54,31,44
"COG0549",25,12,32,19,27,29,5,51,6,66
"COG0550",181,223,179,189,189,271,278,228,235,215
"COG0551",48,26,65,56,49,49,36,73,11,52
"COG0552",36,27,57,42,54,29,34,30,33,44
"COG0553",93,147,131,115,143,121,39,119,108,107
"COG0554",44,27,57,37,47,40,31,47,32,39
"COG0555",4,4,14,4,9,7,2,16,1,7
"COG0556",51,77,81,82,100,76,83,50,52,72
"COG0557",69,89,45,90,102,70,110,68,49,65
"COG0558",32,26,48,29,36,29,22,32,29,42
"COG0559",36,14,36,18,14,13,18,19,9,18
"COG0560",29,34,43,25,19,23,28,29,34,43
"COG0561",123,118,221,136,220,172,152,139,114,121
"COG0562",33,47,74,55,39,57,16,34,33,25
"COG0563",35,27,46,50,48,37,41,28,35,34
"COG0564",128,161,113,137,181,119,217,122,106,105
"COG0565",2,2,0,0,0,2,0,19,2,7
"COG0566",120,112,125,110,109,107,67,105,98,101
"COG0567",13,2,1,1,0,5,0,19,3,44
"COG0568",64,77,53,62,104,34,142,72,31,66
"COG0569",108,67,85,90,111,86,83,118,86,58
"COG0571",46,38,40,32,37,40,74,48,35,32
"COG0572",83,81,50,78,93,81,91,59,71,35
"COG0573",36,23,49,11,47,46,39,25,25,33
"COG0574",116,178,84,132,140,122,162,96,140,78
"COG0575",47,35,50,56,35,30,54,27,38,29
"COG0576",29,26,37,37,41,29,31,20,25,33
"COG0577",279,293,493,350,301,336,323,326,300,256
"COG0578",10,12,0,7,3,8,3,25,7,34
"COG0579",37,10,34,21,17,23,9,47,13,23
"COG0580",12,11,42,3,29,11,3,25,14,34
"COG0581",44,24,57,26,51,31,39,33,23,34
"COG0582",670,358,403,540,308,383,459,455,355,671
"COG0583",336,222,473,245,407,327,183,582,191,541
"COG0584",61,67,44,68,63,110,84,77,123,56
"COG0585",5,0,0,0,0,2,0,9,3,7
"COG0586",25,24,51,13,39,24,35,40,42,67
"COG0587",127,134,172,153,144,155,159,125,179,135
"COG0588",29,13,23,3,29,19,5,17,31,29
"COG0589",66,91,82,28,69,47,88,54,72,75
"COG0590",19,22,37,34,54,26,43,17,22,22
"COG0591",101,120,82,96,86,102,58,68,117,59
"COG0592",48,50,80,57,53,76,58,44,51,52
"COG0593",26,13,40,12,4,9,5,13,34,27
"COG0594",12,8,25,11,20,9,11,13,7,8
"COG0595",53,29,75,68,106,25,60,26,17,32
"COG0596",53,32,104,89,103,52,46,76,41,93
"COG0597",13,10,35,26,29,12,7,20,4,21
"COG0598",56,58,51,55,48,48,64,43,64,68
"COG0599",29,41,9,23,19,27,14,19,22,30
"COG0600",51,32,64,46,13,22,8,34,11,70
"COG0601",64,61,164,65,72,83,44,111,22,114
"COG0602",45,31,57,48,54,32,26,37,33,33
"COG0603",21,23,12,22,37,16,26,14,12,19
"COG0604",9,3,33,0,13,8,1,19,11,37
"COG0605",22,14,3,19,4,17,4,9,18,28
"COG0606",62,63,70,47,49,53,74,62,59,46
"COG0607",82,89,26,36,26,77,28,76,105,54
"COG0608",73,87,42,59,76,58,72,47,73,53
"COG0609",90,82,39,55,53,91,58,72,70,109
"COG0610",172,152,92,127,168,66,108,103,113,113
"COG0611",25,15,12,6,9,13,3,24,22,33
"COG0612",157,265,38,140,101,166,98,108,228,192
"COG0613",31,21,45,33,26,27,5,21,9,23
"COG0614",100,66,32,63,71,81,47,71,91,90
"COG0615",21,12,5,22,37,19,46,15,19,25
"COG0616",31,58,2,25,29,28,48,38,54,66
"COG0617",66,76,69,58,65,57,51,69,28,44
"COG0618",33,42,40,86,56,39,81,39,42,30
"COG0619",82,28,127,54,66,59,41,42,18,48
"COG0620",30,33,51,37,53,35,47,49,25,60
"COG0621",135,174,130,182,139,142,154,120,138,110
"COG0622",58,36,42,48,34,36,26,42,26,30
"COG0623",12,29,1,13,26,15,18,15,18,27
"COG0624",119,114,150,80,154,110,75,88,73,105
"COG0625",11,4,0,0,2,12,2,70,10,49
"COG0626",11,9,71,16,39,16,7,29,7,57
"COG0627",19,16,23,24,10,49,11,38,37,27
"COG0628",134,72,101,134,120,104,86,124,111,99
"COG0629",62,41,108,72,59,53,39,50,35,82
"COG0630",0,0,0,5,3,0,1,16,0,0
"COG0631",44,32,54,67,37,37,27,28,19,34
"COG0632",43,36,37,33,40,24,28,34,26,31
"COG0633",5,1,0,0,1,3,2,12,4,22
"COG0634",35,30,41,33,49,33,21,27,26,40
"COG0635",79,97,95,74,71,95,75,81,65,80
"COG0636",30,19,14,19,20,15,8,11,31,6
"COG0637",80,79,66,81,94,87,59,80,65,89
"COG0639",19,19,13,27,31,20,3,41,34,27
"COG0640",28,11,44,32,43,25,17,49,16,20
"COG0641",114,113,108,128,79,80,92,105,121,85
"COG0642",1476,1811,872,1610,923,1921,1462,1456,2652,1070
"COG0643",8,20,3,30,6,7,5,24,3,31
"COG0644",4,4,5,0,11,6,0,36,3,50
"COG0645",0,0,0,1,0,0,0,0,0,0
"COG0646",73,82,63,84,79,72,89,98,82,94
"COG0647",21,2,35,16,11,18,6,12,2,21
"COG0648",30,24,28,43,16,39,12,33,56,27
"COG0649",25,39,5,13,9,25,38,17,31,35
"COG0650",2,3,0,0,1,1,2,16,6,28
"COG0651",38,19,1,12,1,17,0,37,15,56
"COG0652",49,37,41,49,59,48,50,42,28,53
"COG0653",119,148,93,159,133,99,139,96,88,109
"COG0654",2,3,0,1,0,14,2,42,10,55
"COG0655",46,41,36,61,32,42,19,48,23,26
"COG0656",76,44,122,27,100,60,45,72,46,54
"COG0657",105,88,143,115,119,105,112,84,113,98
"COG0658",52,61,50,64,64,58,16,62,55,51
"COG0659",54,81,22,56,48,54,86,56,49,47
"COG0661",7,3,31,8,19,17,16,22,3,24
"COG0662",25,18,13,35,34,7,35,27,5,23
"COG0663",17,13,7,11,15,24,16,42,29,31
"COG0664",120,106,56,82,130,110,109,102,141,71
"COG0665",9,7,9,14,2,17,5,72,9,67
"COG0666",31,17,11,42,5,23,6,47,47,65
"COG0667",77,71,81,75,84,107,69,85,86,124
"COG0668",96,109,54,96,100,116,126,93,135,100
"COG0669",35,22,25,32,27,35,27,23,26,32
"COG0670",11,24,18,4,30,6,18,31,4,33
"COG0671",55,37,76,42,77,34,57,66,28,37
"COG0672",8,2,29,0,2,2,2,8,3,9
"COG0673",175,184,90,161,145,237,120,179,230,205
"COG0674",188,175,258,122,188,130,171,89,151,103
"COG0675",73,115,213,52,198,175,52,90,36,43
"COG0676",2,0,28,0,5,4,0,5,2,23
"COG0677",70,37,1,43,22,20,53,17,45,29
"COG0678",0,0,1,0,0,1,0,0,0,0
"COG0679",60,46,171,60,83,44,68,55,16,50
"COG0680",4,3,1,1,2,1,0,8,4,9
"COG0681",90,104,72,117,78,83,50,86,110,62
"COG0682",51,39,50,35,49,50,51,42,31,35
"COG0683",54,25,74,31,16,23,16,43,8,30
"COG0684",14,9,3,13,5,3,1,19,1,4
"COG0685",44,40,61,48,53,31,52,54,37,40
"COG0686",30,21,4,16,26,18,39,5,26,8
"COG0687",50,20,46,50,70,50,57,60,38,52
"COG0688",24,32,15,18,26,18,43,33,28,19
"COG0689",2,5,12,0,2,3,3,16,0,21
"COG0690",0,1,0,0,1,0,0,1,0,1
"COG0691",22,16,35,31,18,18,20,8,18,24
"COG0692",14,45,21,25,24,23,31,15,21,26
"COG0693",37,46,31,30,38,48,36,32,52,34
"COG0694",0,0,2,0,4,2,1,6,2,5
"COG0695",0,1,20,0,5,3,0,5,2,6
"COG0696",62,54,34,72,57,45,96,55,63,54
"COG0697",183,190,192,139,209,168,196,169,171,260
"COG0698",31,19,30,46,28,34,41,35,15,44
"COG0699",8,6,1,35,1,19,0,27,10,58
"COG0700",16,46,13,25,22,27,56,27,48,16
"COG0701",14,10,28,2,6,24,1,25,13,20
"COG0702",15,2,3,0,39,9,3,37,3,37
"COG0703",40,37,72,41,44,41,55,42,31,33
"COG0704",39,18,46,24,28,37,9,39,31,21
"COG0705",29,53,22,31,29,44,40,30,54,41
"COG0706",72,77,78,75,97,64,82,67,72,72
"COG0707",55,67,82,72,81,76,90,53,45,66
"COG0708",34,35,37,22,44,40,59,35,28,29
"COG0709",5,8,24,6,16,18,8,17,5,9
"COG0710",6,7,35,0,19,14,12,22,4,13
"COG0711",25,12,24,13,27,19,19,12,21,16
"COG0712",16,16,33,29,28,20,11,15,16,15
"COG0713",1,3,0,4,4,2,0,9,5,6
"COG0714",73,59,69,94,65,87,86,107,102,83
"COG0715",39,44,76,41,37,40,74,34,33,80
"COG0716",88,58,66,74,56,87,61,63,87,74
"COG0717",3,1,32,0,11,6,2,5,2,5
"COG0718",19,9,15,22,21,7,10,11,6,6
"COG0719",55,88,132,106,95,72,108,62,76,91
"COG0720",12,13,13,9,12,14,4,10,13,12
"COG0721",11,5,31,16,13,5,5,5,6,5
"COG0722",26,11,89,25,27,33,19,52,7,78
"COG0723",0,1,0,2,1,2,1,3,0,4
"COG0724",28,15,10,11,1,11,3,7,36,13
"COG0725",4,12,21,6,11,9,11,20,3,17
"COG0726",134,109,109,126,68,132,59,106,137,101
"COG0727",4,2,5,5,0,0,0,1,1,2
"COG0728",7,8,65,3,10,10,1,18,5,42
"COG0729",4,9,0,0,0,1,0,18,5,17
"COG0730",23,11,16,10,37,11,10,20,5,9
"COG0731",30,37,5,12,17,17,23,11,18,4
"COG0732",108,88,44,105,90,31,145,58,77,80
"COG0733",80,70,78,108,126,84,160,90,52,37
"COG0735",58,44,41,44,51,52,27,45,44,36
"COG0736",2,3,21,4,13,2,3,8,3,12
"COG0737",84,98,27,46,90,89,121,79,102,60
"COG0738",109,178,53,95,118,133,187,66,218,65
"COG0739",215,193,86,266,101,162,139,120,208,127
"COG0740",61,30,60,73,77,63,36,52,36,40
"COG0741",54,71,50,42,72,54,49,97,90,127
"COG0742",26,34,35,32,51,20,43,11,22,21
"COG0743",44,37,51,43,39,41,55,48,40,43
"COG0744",49,49,101,78,114,47,65,81,43,115
"COG0745",720,569,509,669,486,772,816,527,945,421
"COG0746",7,8,9,3,10,5,1,12,2,7
"COG0747",82,87,210,67,92,102,40,119,44,168
"COG0749",96,98,130,198,170,81,128,106,86,95
"COG0750",72,55,56,104,70,57,71,77,55,43
"COG0751",17,17,22,3,40,6,6,22,4,18
"COG0752",9,7,10,0,15,3,2,4,2,17
"COG0753",10,12,2,9,3,6,3,18,16,31
"COG0754",9,3,1,0,1,4,3,37,1,42
"COG0755",25,60,2,16,28,38,46,26,75,34
"COG0756",27,26,39,74,29,33,27,27,51,61
"COG0757",20,12,12,22,12,16,30,10,15,12
"COG0758",37,49,59,28,32,46,53,52,49,35
"COG0759",18,16,8,11,12,7,3,6,7,4
"COG0760",78,86,6,71,69,55,71,66,88,68
"COG0761",45,40,66,52,51,35,49,32,25,43
"COG0762",3,1,10,0,4,2,0,8,3,6
"COG0763",22,37,13,18,28,13,47,14,32,18
"COG0764",52,49,19,28,56,39,37,36,41,39
"COG0765",94,52,232,103,190,64,113,100,34,113
"COG0766",64,85,84,84,97,66,78,60,42,50
"COG0767",37,28,15,17,21,20,19,11,19,15
"COG0768",209,217,255,310,232,226,289,199,159,132
"COG0769",64,92,100,83,115,73,103,66,44,55
"COG0770",74,96,86,90,136,97,154,67,112,64
"COG0771",63,53,61,64,71,44,50,48,40,57
"COG0772",131,136,164,170,153,89,113,107,81,80
"COG0773",60,74,67,88,88,61,86,76,45,63
"COG0774",25,47,16,17,32,33,42,26,48,19
"COG0775",48,52,39,39,34,40,41,51,52,46
"COG0776",72,57,26,59,35,29,39,27,56,34
"COG0777",19,12,25,24,38,25,20,27,6,11
"COG0778",103,125,98,104,149,120,138,94,123,109
"COG0779",13,8,16,25,16,10,7,19,6,14
"COG0780",25,31,21,19,18,15,25,21,23,18
"COG0781",32,28,22,29,32,23,28,19,27,39
"COG0782",52,34,41,34,69,37,57,33,31,54
"COG0783",21,13,24,8,11,9,7,9,21,10
"COG0784",250,272,179,309,128,375,167,351,225,203
"COG0785",2,4,2,0,0,2,0,0,0,4
"COG0786",17,14,28,23,14,15,8,45,14,19
"COG0787",74,76,66,70,90,70,113,52,74,60
"COG0788",8,8,2,8,0,4,0,8,23,11
"COG0789",89,52,139,58,43,82,47,83,41,93
"COG0790",35,14,27,50,20,30,30,37,35,81
"COG0791",114,55,127,131,109,100,100,92,63,122
"COG0792",27,18,26,13,16,17,9,20,24,16
"COG0793",202,292,87,157,178,226,236,129,299,105
"COG0794",33,35,36,11,28,30,30,30,34,37
"COG0795",57,66,22,38,59,33,132,52,74,83
"COG0796",42,37,40,47,52,36,54,34,43,30
"COG0797",0,4,0,1,8,3,24,10,1,25
"COG0798",3,2,12,2,8,4,2,3,11,3
"COG0799",26,25,28,21,21,15,25,16,19,15
"COG0800",29,26,41,22,25,19,32,42,17,30
"COG0801",19,27,26,21,19,25,28,20,18,24
"COG0802",38,18,30,26,33,26,30,17,21,25
"COG0803",26,28,84,29,94,35,22,46,27,47
"COG0804",0,3,5,4,0,7,2,5,0,0
"COG0805",26,26,11,12,9,17,3,22,26,43
"COG0806",23,18,25,21,30,14,21,15,9,17
"COG0807",42,43,23,31,52,34,60,37,40,21
"COG0809",65,72,44,73,62,68,93,58,75,31
"COG0810",8,4,0,0,0,1,0,5,0,16
"COG0811",65,64,27,33,31,50,57,22,66,56
"COG0812",26,46,47,43,56,44,37,49,20,50
"COG0813",9,8,12,11,25,14,4,30,2,13
"COG0814",26,7,28,6,21,16,5,104,8,119
"COG0815",7,3,0,5,2,3,1,15,3,32
"COG0816",33,16,21,42,30,14,13,14,21,21
"COG0817",31,19,20,16,18,13,28,10,26,18
"COG0818",19,8,2,12,5,13,4,10,7,7
"COG0819",8,0,11,15,3,8,2,4,3,10
"COG0820",44,54,44,86,63,41,65,53,44,41
"COG0821",41,72,53,56,48,56,94,65,69,52
"COG0822",55,38,45,60,44,27,35,30,16,15
"COG0823",33,16,24,9,7,61,11,30,81,51
"COG0824",33,20,12,15,11,20,9,21,39,26
"COG0825",11,14,24,31,35,15,18,30,9,15
"COG0826",120,135,129,123,115,116,150,148,98,139
"COG0827",183,173,62,248,67,126,167,153,130,47
"COG0828",6,2,3,4,1,5,2,10,0,5
"COG0829",1,1,4,2,0,2,0,2,0,0
"COG0830",0,1,2,2,0,5,1,0,0,0
"COG0831",0,0,1,1,0,0,0,1,0,0
"COG0832",1,0,0,0,0,4,0,0,0,1
"COG0833",8,16,68,0,18,2,3,18,6,23
"COG0834",126,103,266,120,238,98,118,170,69,170
"COG0835",15,4,1,28,12,2,10,17,6,11
"COG0836",57,49,6,54,69,31,130,50,52,41
"COG0837",5,1,0,0,0,0,0,5,2,10
"COG0838",13,18,5,6,7,9,11,7,12,8
"COG0839",11,29,2,8,7,19,28,9,25,24
"COG0840",95,112,104,362,119,24,140,241,88,71
"COG0841",477,717,231,327,248,518,165,361,769,456
"COG0842",120,155,98,90,118,115,113,89,181,108
"COG0843",0,0,0,0,0,1,0,16,5,9
"COG0845",423,484,202,271,257,413,257,264,596,280
"COG0846",39,25,67,56,66,48,48,55,34,26
"COG0847",36,45,15,25,59,27,50,51,56,37
"COG0848",10,16,5,0,4,5,5,6,6,16
"COG0849",23,35,10,39,56,22,69,19,29,39
"COG0850",5,4,2,13,5,6,10,14,3,9
"COG0851",6,2,5,5,0,1,2,9,0,7
"COG0852",22,48,6,17,8,28,38,17,40,29
"COG0853",13,8,3,9,21,18,14,12,13,22
"COG0854",14,12,2,3,3,12,2,13,26,20
"COG0855",54,59,87,87,91,100,35,60,88,70
"COG0857",0,2,28,0,5,2,0,21,2,36
"COG0858",31,10,33,29,31,32,28,12,21,14
"COG0859",41,46,27,11,51,33,51,62,35,57
"COG0860",79,67,67,108,40,101,41,86,47,70
"COG0861",10,24,32,0,34,3,45,47,5,42
"COG0863",83,22,36,71,46,28,36,37,66,76
"COG0864",4,1,0,0,2,1,0,5,2,6
"COG1001",28,16,41,27,22,35,7,27,9,23
"COG1002",26,32,90,73,101,18,91,33,64,35
"COG1003",32,65,1,22,8,52,2,44,49,57
"COG1004",76,83,38,57,30,53,32,35,131,49
"COG1005",14,43,5,10,17,19,25,11,23,19
"COG1006",3,1,0,3,0,4,0,0,2,0
"COG1007",28,55,9,23,17,23,35,16,29,23
"COG1008",25,54,2,11,13,23,37,32,48,35
"COG1009",21,41,3,14,30,29,63,41,43,67
"COG1010",30,13,14,9,13,13,6,10,13,5
"COG1011",87,59,106,68,114,96,78,76,83,66
"COG1012",105,62,156,72,127,137,43,183,42,171
"COG1013",158,160,231,110,169,152,183,120,155,112
"COG1014",172,203,259,176,203,176,183,93,187,129
"COG1015",24,19,42,33,20,34,9,50,8,30
"COG1017",5,0,0,1,0,3,0,16,2,11
"COG1018",10,4,0,0,1,5,0,51,3,33
"COG1020",99,28,15,44,39,88,65,110,39,36
"COG1021",4,0,0,0,0,2,12,23,1,13
"COG1022",133,160,166,99,113,128,128,60,170,83
"COG1023",0,0,0,0,6,0,0,0,0,1
"COG1024",26,14,33,23,28,29,16,74,11,61
"COG1025",6,0,0,0,0,5,0,24,4,23
"COG1026",30,36,76,43,50,36,34,50,13,14
"COG1027",13,38,65,16,29,28,10,20,29,15
"COG1028",269,228,231,183,222,258,189,267,261,283
"COG1030",8,7,9,3,7,1,2,2,2,15
"COG1032",111,111,159,153,143,140,80,125,133,76
"COG1033",48,21,20,74,59,36,41,48,19,26
"COG1034",35,14,25,31,17,30,8,23,12,35
"COG1035",51,23,22,50,17,32,8,10,67,17
"COG1038",44,24,43,18,32,36,8,9,25,9
"COG1039",2,1,1,1,0,2,1,3,1,7
"COG1040",37,21,33,27,37,14,48,36,43,23
"COG1041",0,3,6,2,2,1,9,4,5,0
"COG1042",27,28,0,18,5,21,1,35,46,37
"COG1043",29,65,16,19,15,28,43,30,41,28
"COG1044",30,47,13,14,32,22,51,14,37,19
"COG1045",63,40,45,53,29,39,45,39,46,65
"COG1047",13,11,4,8,13,21,8,16,12,8
"COG1048",62,77,108,63,70,81,99,102,76,94
"COG1049",4,1,0,0,0,4,0,28,5,13
"COG1051",23,24,32,29,52,42,31,10,61,26
"COG1052",60,65,45,67,71,50,48,63,62,63
"COG1053",87,201,128,89,192,70,160,126,70,134
"COG1054",2,1,0,0,0,6,0,9,1,9
"COG1055",24,53,24,31,50,23,74,29,16,34
"COG1056",3,0,1,1,0,0,7,6,2,11
"COG1057",46,29,32,29,32,26,28,28,23,28
"COG1058",25,20,27,19,27,14,8,26,13,30
"COG1059",0,0,0,0,0,0,0,0,1,0
"COG1060",76,69,46,47,46,66,53,44,75,49
"COG1061",79,108,68,120,121,96,30,93,116,42
"COG1062",4,2,1,0,0,4,0,10,2,15
"COG1063",76,90,123,63,112,140,80,110,72,132
"COG1064",8,0,3,1,13,5,0,18,8,23
"COG1066",48,56,54,43,64,39,52,42,61,39
"COG1067",10,13,21,18,16,11,2,15,1,18
"COG1069",10,8,0,18,3,6,2,15,10,36
"COG1070",124,146,145,130,141,160,155,143,164,177
"COG1071",15,13,8,7,7,16,4,8,37,6
"COG1072",1,2,6,0,4,3,0,11,2,12
"COG1073",143,110,65,87,128,120,105,125,129,109
"COG1074",73,112,90,97,138,81,144,102,49,58
"COG1075",6,3,0,6,0,0,0,3,2,2
"COG1076",9,20,3,6,14,16,23,19,13,20
"COG1077",62,51,71,78,85,73,68,61,49,34
"COG1078",10,13,8,12,22,20,0,7,30,8
"COG1079",36,20,20,33,15,27,10,17,6,18
"COG1080",44,38,94,55,81,58,41,114,22,83
"COG1082",88,63,33,52,38,78,31,43,55,63
"COG1083",15,10,8,14,4,9,1,7,24,12
"COG1085",4,1,28,1,28,8,2,5,1,13
"COG1086",118,72,26,94,55,79,24,41,133,59
"COG1087",48,40,62,46,40,54,69,38,34,35
"COG1088",41,93,53,71,70,62,46,43,84,47
"COG1089",32,30,1,42,25,20,26,17,47,22
"COG1090",4,2,0,4,3,16,1,7,8,23
"COG1091",44,74,71,48,41,47,28,40,60,35
"COG1092",50,47,33,63,56,50,52,87,42,62
"COG1098",4,2,10,7,12,3,0,2,1,2
"COG1099",0,0,0,0,0,0,0,0,0,8
"COG1101",20,8,19,34,25,27,20,31,6,5
"COG1102",0,0,1,1,0,0,0,0,0,0
"COG1104",54,38,77,79,57,43,39,62,21,28
"COG1105",23,21,32,27,31,26,20,49,11,29
"COG1106",52,37,32,62,77,41,96,31,28,6
"COG1108",33,29,34,27,84,24,40,53,31,62
"COG1109",174,157,140,182,150,115,176,126,108,113
"COG1112",126,139,151,84,90,120,140,46,201,110
"COG1113",22,12,87,0,104,17,2,79,9,84
"COG1114",28,31,79,4,60,8,9,28,6,23
"COG1115",94,70,126,102,118,110,149,102,57,68
"COG1116",32,17,63,50,9,28,11,40,9,51
"COG1117",43,24,29,24,51,31,54,40,39,38
"COG1118",8,9,28,11,33,24,25,28,9,8
"COG1119",14,20,14,10,25,12,20,16,34,25
"COG1120",71,80,30,58,52,62,31,74,72,72
"COG1121",38,38,34,17,42,39,32,34,19,35
"COG1122",118,81,227,126,147,80,77,69,31,83
"COG1123",6,21,97,6,19,28,11,31,7,36
"COG1124",11,2,3,1,1,4,2,13,5,21
"COG1125",10,3,9,6,8,4,0,6,0,13
"COG1126",45,50,136,73,147,61,65,75,40,93
"COG1127",17,42,20,19,31,28,33,20,27,19
"COG1129",119,74,94,97,34,152,61,184,49,183
"COG1131",225,149,263,293,235,242,213,276,190,268
"COG1132",521,356,585,801,678,501,437,545,316,370
"COG1133",4,1,0,0,1,3,0,7,1,12
"COG1134",35,22,61,48,25,43,16,47,18,31
"COG1135",26,28,76,30,42,10,5,17,10,15
"COG1136",207,184,299,301,276,212,207,236,183,207
"COG1137",26,38,16,9,24,15,37,17,32,20
"COG1138",6,4,2,2,2,3,1,28,8,41
"COG1139",19,45,36,4,32,21,35,15,25,14
"COG1140",1,1,0,0,0,1,0,25,3,16
"COG1141",3,0,0,2,0,1,1,1,1,2
"COG1142",16,5,5,2,10,19,4,62,13,79
"COG1143",15,13,0,3,3,12,6,19,16,30
"COG1144",2,1,0,6,3,2,0,1,0,3
"COG1145",131,87,76,105,105,115,36,104,87,83
"COG1146",17,9,18,5,14,9,12,19,8,17
"COG1148",9,4,7,9,2,7,2,13,5,7
"COG1149",0,2,0,1,1,0,0,0,0,0
"COG1150",4,3,1,0,0,3,1,0,1,4
"COG1151",49,44,54,60,40,68,88,62,36,28
"COG1152",5,1,2,3,1,11,1,10,0,1
"COG1154",91,138,74,110,83,103,126,65,92,59
"COG1155",64,48,24,33,27,65,15,35,42,23
"COG1156",54,25,27,37,22,60,22,18,38,24
"COG1157",7,16,5,8,9,2,9,19,5,9
"COG1158",21,33,46,30,31,43,59,56,25,47
"COG1159",38,45,46,49,69,20,50,28,30,19
"COG1160",85,74,107,87,85,84,95,69,73,84
"COG1161",21,10,30,32,41,11,20,18,7,9
"COG1162",45,60,43,37,42,34,47,38,50,34
"COG1164",43,18,34,54,35,19,35,30,9,16
"COG1165",31,51,51,12,36,29,54,34,45,29
"COG1166",34,60,3,21,24,46,62,40,48,54
"COG1167",71,41,169,114,81,58,42,80,36,57
"COG1168",80,101,92,51,71,86,92,65,84,74
"COG1169",15,27,2,8,18,14,25,27,23,33
"COG1171",45,35,80,31,63,32,54,61,19,60
"COG1172",78,54,90,56,27,96,20,138,20,97
"COG1173",54,71,164,64,61,90,41,66,21,110
"COG1174",13,5,25,7,8,7,0,10,7,23
"COG1175",109,108,369,303,156,169,120,220,79,209
"COG1176",44,27,33,46,45,43,51,42,27,31
"COG1177",36,32,39,42,46,40,63,55,27,27
"COG1178",32,38,28,37,8,25,14,23,12,31
"COG1179",30,32,30,32,35,36,37,38,33,22
"COG1180",37,52,95,43,73,59,29,62,46,81
"COG1181",47,54,68,54,69,54,65,41,43,70
"COG1182",2,2,2,1,1,2,0,7,1,2
"COG1183",20,37,15,26,26,23,42,8,38,6
"COG1184",0,0,0,0,0,0,0,0,0,2
"COG1185",71,97,93,94,82,77,121,85,82,79
"COG1186",44,59,85,49,58,50,62,56,45,42
"COG1187",42,54,67,59,63,39,41,53,19,60
"COG1188",16,9,5,9,16,10,12,14,9,14
"COG1189",19,21,24,29,44,27,23,17,9,12
"COG1190",68,104,81,76,93,59,77,73,87,77
"COG1191",65,30,58,105,51,57,49,84,27,38
"COG1192",159,99,139,130,140,103,152,116,48,127
"COG1193",61,74,64,83,107,89,97,52,57,42
"COG1194",32,28,32,34,31,27,26,29,23,30
"COG1195",59,53,65,52,60,53,63,65,56,54
"COG1196",60,44,142,95,86,51,54,76,18,27
"COG1197",100,116,164,125,158,114,176,95,109,102
"COG1198",85,105,91,82,102,77,123,69,71,70
"COG1199",36,23,28,58,63,35,30,83,18,69
"COG1200",51,73,90,69,97,59,109,74,69,78
"COG1201",6,3,87,8,25,11,1,9,2,40
"COG1203",33,21,19,37,79,50,65,21,32,18
"COG1204",32,15,8,14,19,3,1,20,15,14
"COG1205",37,9,1,20,8,3,9,11,25,9
"COG1206",11,4,23,28,24,2,5,5,2,5
"COG1207",19,10,39,25,41,14,18,22,6,33
"COG1208",38,63,28,39,58,44,43,28,84,18
"COG1209",31,36,51,32,27,38,41,48,47,37
"COG1210",25,11,30,8,62,9,41,23,11,28
"COG1211",33,45,54,44,59,35,70,30,46,44
"COG1212",31,16,14,14,12,21,32,17,40,23
"COG1213",13,9,0,3,0,11,0,4,5,9
"COG1214",26,30,38,40,34,37,43,27,27,23
"COG1215",57,75,55,39,82,75,44,75,96,117
"COG1216",74,163,109,118,64,98,73,67,141,49
"COG1217",75,80,105,96,126,87,87,83,76,73
"COG1218",11,14,4,11,7,15,3,15,29,7
"COG1219",68,65,80,93,94,80,91,55,46,51
"COG1220",4,3,11,2,27,5,4,17,4,22
"COG1221",2,22,21,16,6,59,14,33,2,43
"COG1225",20,18,11,16,13,23,17,13,28,15
"COG1226",42,26,9,23,21,39,9,64,33,102
"COG1227",19,24,36,33,53,28,21,33,6,21
"COG1228",52,42,38,55,22,53,8,22,44,38
"COG1230",2,4,16,2,15,1,5,10,7,14
"COG1232",13,1,42,19,4,16,1,3,18,16
"COG1233",5,13,3,6,0,5,0,3,3,6
"COG1234",32,53,38,50,37,49,63,51,30,29
"COG1235",58,73,35,80,61,38,80,38,58,49
"COG1236",44,22,28,50,29,19,17,34,13,35
"COG1237",7,13,2,14,18,5,2,3,11,4
"COG1238",13,20,1,5,9,9,16,7,23,6
"COG1239",4,3,2,4,4,1,2,1,0,1
"COG1240",6,0,2,11,1,0,4,1,0,1
"COG1242",29,33,24,30,33,30,40,36,21,24
"COG1243",9,4,6,7,4,4,4,1,3,4
"COG1246",6,3,0,1,0,1,1,19,2,22
"COG1247",17,14,37,18,21,17,16,18,12,14
"COG1249",87,89,50,40,69,81,20,73,84,87
"COG1250",16,10,37,29,27,24,11,51,10,39
"COG1251",9,12,2,1,1,13,0,25,5,25
"COG1252",11,16,3,6,32,18,16,8,28,13
"COG1253",118,117,120,125,159,98,121,100,118,126
"COG1254",2,2,6,6,8,4,2,6,1,2
"COG1256",13,15,14,50,23,7,8,29,11,16
"COG1257",1,3,10,0,13,1,1,0,0,0
"COG1259",10,8,2,8,2,10,1,2,17,5
"COG1260",19,27,2,14,28,21,54,6,25,4
"COG1261",3,0,0,0,0,1,0,5,0,4
"COG1262",54,62,3,19,31,43,38,7,42,42
