"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0542",264,299,292,233,260,238,256,285,249,182
"COG0543",84,94,97,111,112,66,93,68,85,70
"COG0544",69,65,74,63,80,69,99,123,101,81
"COG0545",101,57,60,98,58,32,43,22,28,84
"COG0546",60,72,69,57,76,113,100,72,88,42
"COG0547",29,27,38,30,30,53,41,41,36,31
"COG0548",45,45,38,34,39,51,49,25,28,18
"COG0549",10,13,14,7,10,31,16,38,16,8
"COG0550",228,292,337,253,262,247,312,279,237,213
"COG0551",33,49,45,12,33,60,62,75,68,13
"COG0552",38,50,36,33,26,50,42,41,38,31
"COG0553",151,275,106,136,159,150,158,161,109,168
"COG0554",33,40,53,33,41,46,36,72,43,21
"COG0555",6,6,7,5,6,14,3,4,4,1
"COG0556",62,92,103,66,53,80,102,98,81,69
"COG0557",69,108,82,64,84,36,69,55,76,47
"COG0558",27,39,24,17,25,33,33,44,37,13
"COG0559",11,20,27,11,22,46,26,31,14,12
"COG0560",26,34,32,39,24,59,24,27,29,28
"COG0561",135,163,149,112,98,222,123,273,139,100
"COG0562",47,44,46,50,51,57,37,51,40,29
"COG0563",31,52,45,33,25,32,36,34,31,23
"COG0564",121,157,146,126,138,124,150,155,143,112
"COG0565",0,1,3,1,2,0,2,0,1,0
"COG0566",88,93,92,83,74,146,106,135,97,77
"COG0567",4,0,3,2,4,0,4,1,1,0
"COG0568",57,54,51,41,39,67,71,56,68,23
"COG0569",115,97,134,95,112,82,108,110,106,75
"COG0571",33,49,37,32,48,38,49,24,37,34
"COG0572",68,80,75,53,72,39,82,38,65,55
"COG0573",30,26,39,36,31,40,33,42,37,26
"COG0574",92,151,156,131,170,79,191,70,143,114
"COG0575",37,52,32,37,29,34,49,35,46,30
"COG0576",23,36,22,36,25,34,38,28,28,32
"COG0577",311,338,394,277,362,505,284,461,350,254
"COG0578",15,10,22,22,10,0,6,4,15,5
"COG0579",8,32,8,8,21,35,19,33,17,6
"COG0580",10,10,8,13,11,33,4,18,6,25
"COG0581",26,27,28,29,38,37,28,44,21,19
"COG0582",676,527,508,476,494,394,621,438,553,471
"COG0583",201,206,214,137,176,433,302,402,223,140
"COG0584",73,75,67,64,87,56,71,101,69,143
"COG0585",0,1,1,0,1,0,0,1,0,2
"COG0586",20,15,24,31,18,43,10,33,12,29
"COG0587",146,300,163,124,142,161,134,156,142,103
"COG0588",18,16,17,25,18,24,12,24,11,49
"COG0589",66,53,77,90,65,99,51,32,36,119
"COG0590",28,41,39,27,24,49,27,44,37,27
"COG0591",63,122,92,114,102,85,108,68,102,123
"COG0592",55,62,69,40,53,80,90,73,76,37
"COG0593",23,30,23,16,15,37,28,9,24,28
"COG0594",7,19,11,5,14,14,22,22,12,5
"COG0595",25,73,37,19,35,77,56,97,57,12
"COG0596",41,24,39,29,51,108,44,107,92,38
"COG0597",15,14,17,1,15,32,31,28,29,8
"COG0598",64,51,58,73,57,66,47,64,39,66
"COG0599",23,39,30,38,22,15,23,22,23,22
"COG0600",34,25,32,23,33,68,33,40,47,15
"COG0601",58,53,53,39,43,180,61,120,47,27
"COG0602",27,118,62,30,45,66,52,58,50,26
"COG0603",20,16,24,22,27,14,18,16,13,22
"COG0604",0,0,3,3,5,25,5,15,1,2
"COG0605",8,20,14,15,12,3,9,6,14,10
"COG0606",76,63,66,51,58,80,75,54,49,48
"COG0607",72,63,61,88,68,28,47,47,44,62
"COG0608",64,86,83,63,73,53,90,60,76,36
"COG0609",69,55,70,60,72,34,73,74,68,42
"COG0610",141,139,171,132,123,102,156,99,158,78
"COG0611",11,12,13,10,12,12,21,3,5,23
"COG0612",152,180,174,206,196,32,179,55,138,147
"COG0613",27,26,24,17,23,42,30,44,45,11
"COG0614",92,73,99,91,92,41,58,59,81,81
"COG0615",15,10,22,25,23,8,39,20,22,32
"COG0616",31,31,28,43,34,6,47,1,22,59
"COG0617",40,60,63,66,52,71,65,81,55,39
"COG0618",53,62,54,44,41,27,61,36,86,40
"COG0619",34,51,36,19,38,149,72,111,56,22
"COG0620",31,22,32,14,50,68,34,74,36,10
"COG0621",145,193,177,151,163,133,180,148,159,132
"COG0622",45,46,39,28,40,49,36,50,29,38
"COG0623",15,24,24,22,11,2,21,2,13,18
"COG0624",104,92,131,144,84,150,113,101,76,76
"COG0625",2,1,2,4,1,2,2,6,0,1
"COG0626",6,10,21,13,3,60,16,39,14,8
"COG0627",29,24,33,32,45,36,20,44,31,75
"COG0628",91,87,91,74,65,109,104,113,136,91
"COG0629",40,63,47,37,48,111,59,54,60,34
"COG0630",2,3,1,0,14,0,3,3,5,0
"COG0631",23,31,40,13,42,58,42,68,80,10
"COG0632",32,39,39,29,34,30,34,37,37,19
"COG0633",2,1,3,0,1,0,2,0,1,0
"COG0634",23,39,39,34,27,43,32,38,47,27
"COG0635",66,77,61,63,66,81,113,72,88,74
"COG0636",18,20,20,24,33,10,16,12,29,23
"COG0637",93,69,78,78,82,86,83,107,91,82
"COG0639",24,58,11,27,18,15,8,40,38,30
"COG0640",17,24,36,3,23,35,22,48,28,14
"COG0641",146,95,113,133,145,111,146,77,98,120
"COG0642",1995,1392,1675,2156,2053,807,1292,1168,1598,2860
"COG0643",14,3,10,4,18,2,13,9,35,3
"COG0644",0,0,0,1,0,11,2,3,0,3
"COG0645",0,0,0,0,0,0,0,0,1,0
"COG0646",99,98,105,90,100,71,96,78,80,73
"COG0647",8,15,6,2,3,34,15,25,19,1
"COG0648",41,32,27,31,29,31,40,29,50,39
"COG0649",32,34,28,39,29,5,24,3,11,33
"COG0650",1,2,5,0,2,0,1,4,1,3
"COG0651",2,13,5,20,12,0,20,4,10,6
"COG0652",42,58,45,43,45,40,57,38,56,29
"COG0653",100,156,126,113,97,120,134,161,149,82
"COG0654",1,1,0,0,0,0,15,5,1,22
"COG0655",38,60,46,38,49,41,39,45,57,39
"COG0656",33,36,44,53,45,124,47,125,38,61
"COG0657",66,87,95,71,110,172,92,120,94,101
"COG0658",58,51,71,44,50,62,71,62,52,47
"COG0659",66,50,51,63,69,27,67,55,55,47
"COG0661",3,6,2,5,3,35,5,43,7,6
"COG0662",14,18,20,9,44,12,18,24,51,11
"COG0663",35,18,27,21,18,7,22,7,18,13
"COG0664",125,97,89,126,120,68,74,84,87,201
"COG0665",4,16,19,6,18,4,14,9,8,5
"COG0666",34,32,39,33,21,5,17,6,34,23
"COG0667",78,52,82,81,93,93,78,91,73,67
"COG0668",115,107,113,151,104,70,102,50,88,138
"COG0669",34,32,30,24,30,33,34,21,32,18
"COG0670",2,6,5,5,9,23,9,13,8,3
"COG0671",37,59,50,42,33,69,43,55,35,36
"COG0672",0,0,0,1,1,30,0,7,0,0
"COG0673",199,135,119,244,221,73,195,182,150,295
"COG0674",174,231,208,239,161,272,191,97,147,153
"COG0675",39,271,48,13,36,196,24,181,56,25
"COG0676",0,0,0,1,0,28,3,10,0,0
"COG0677",32,14,18,44,17,6,20,4,49,52
"COG0678",0,0,0,0,0,0,0,0,0,0
"COG0679",39,60,62,16,41,194,83,89,47,13
"COG0680",0,3,3,8,4,1,3,1,0,2
"COG0681",101,77,102,91,85,78,81,100,93,125
"COG0682",44,54,41,46,45,47,61,46,49,41
"COG0683",9,28,52,8,17,85,33,49,29,19
"COG0684",8,6,2,8,12,3,6,3,15,4
"COG0685",48,30,63,46,43,46,53,49,57,36
"COG0686",16,26,20,33,21,4,27,1,15,35
"COG0687",37,41,65,44,51,37,43,53,56,27
"COG0688",33,38,34,36,21,15,20,24,12,26
"COG0689",1,1,4,6,0,15,3,12,0,2
"COG0690",0,1,1,0,0,0,0,0,0,0
"COG0691",24,29,29,31,25,42,21,30,34,21
"COG0692",22,39,43,28,20,27,23,23,39,20
"COG0693",35,29,26,49,41,26,36,35,37,36
"COG0694",0,3,0,1,0,1,1,1,0,0
"COG0695",0,0,0,0,0,12,0,11,0,0
"COG0696",58,90,80,55,60,45,80,41,73,41
"COG0697",166,179,174,204,164,232,170,126,130,165
"COG0698",30,35,27,16,31,26,42,23,39,11
"COG0699",3,11,8,9,31,4,2,16,25,8
"COG0700",34,32,26,28,25,15,33,14,38,35
"COG0701",0,11,8,9,8,21,12,3,4,12
"COG0702",4,2,1,5,4,6,1,17,3,1
"COG0703",44,41,40,24,37,60,45,62,35,33
"COG0704",40,29,41,32,29,42,20,36,28,21
"COG0705",38,23,46,50,46,35,26,40,39,53
"COG0706",87,98,89,81,79,61,74,94,87,57
"COG0707",79,92,68,50,60,96,82,79,71,39
"COG0708",28,34,36,21,40,28,30,32,27,13
"COG0709",6,9,16,5,8,25,12,24,4,3
"COG0710",19,5,7,3,14,40,14,17,4,2
"COG0711",35,22,28,34,24,31,23,32,12,19
"COG0712",25,13,31,24,27,36,17,28,17,14
"COG0713",5,4,10,8,2,0,1,0,4,10
"COG0714",86,74,104,78,114,70,117,100,105,63
"COG0715",42,38,31,23,42,85,41,47,55,40
"COG0716",61,89,75,58,74,58,85,76,71,60
"COG0717",0,5,1,1,1,25,2,11,0,0
"COG0718",17,15,8,8,15,12,15,31,8,2
"COG0719",73,103,78,89,73,127,72,45,101,82
"COG0720",22,7,18,20,18,14,21,9,15,10
"COG0721",8,8,4,6,10,38,11,19,10,1
"COG0722",15,8,22,7,24,80,24,49,27,1
"COG0723",2,22,0,3,0,0,3,0,7,3
"COG0724",34,8,16,36,20,5,9,2,15,39
"COG0725",6,8,12,9,9,26,10,18,6,3
"COG0726",107,163,99,99,129,110,120,95,155,99
"COG0727",4,2,1,0,1,3,0,8,5,2
"COG0728",4,6,8,9,4,80,4,43,6,0
"COG0729",7,1,1,5,4,0,3,3,0,1
"COG0730",17,17,14,5,12,20,17,21,12,6
"COG0731",26,12,19,26,17,11,17,3,15,24
"COG0732",79,114,98,49,58,15,71,85,79,72
"COG0733",111,82,132,73,117,79,169,134,116,67
"COG0735",58,46,37,44,45,34,49,38,35,36
"COG0736",3,13,2,2,3,25,5,15,3,1
"COG0737",117,73,99,113,72,29,82,108,53,112
"COG0738",124,115,123,182,149,50,85,17,78,227
"COG0739",184,292,203,173,225,67,181,86,211,196
"COG0740",42,62,68,36,59,61,90,50,95,25
"COG0741",67,62,92,76,73,56,49,119,40,38
"COG0742",44,46,40,32,29,39,36,29,41,33
"COG0743",49,43,64,53,58,48,66,52,44,32
"COG0744",29,81,70,34,82,120,79,91,82,56
"COG0745",881,656,783,781,830,451,580,561,687,771
"COG0746",4,3,5,3,3,17,1,4,3,0
"COG0747",51,91,61,69,54,232,85,191,68,30
"COG0749",108,192,128,104,123,114,132,141,253,182
"COG0750",86,102,77,38,79,51,77,71,88,24
"COG0751",4,10,5,10,5,32,15,23,0,10
"COG0752",2,5,4,4,1,9,5,9,3,1
"COG0753",4,9,3,18,9,0,7,4,11,20
"COG0754",2,3,2,5,2,0,2,4,0,4
"COG0755",77,8,54,33,51,0,23,4,22,50
"COG0756",130,51,39,32,20,37,74,21,58,19
"COG0757",19,20,21,20,13,18,17,14,19,14
"COG0758",55,58,38,53,50,63,58,34,37,39
"COG0759",15,23,9,20,15,15,13,17,13,8
"COG0760",73,66,79,85,49,10,67,34,54,52
"COG0761",60,54,62,48,51,70,82,34,62,36
"COG0762",4,3,1,1,1,8,2,4,0,0
"COG0763",29,23,23,32,16,9,28,7,14,37
"COG0764",31,31,37,30,28,19,54,27,33,44
"COG0765",52,67,71,21,70,213,119,204,91,15
"COG0766",58,100,79,52,57,77,99,89,75,42
"COG0767",25,15,8,24,25,6,30,2,13,16
"COG0768",255,295,262,227,209,266,283,307,317,178
"COG0769",85,111,85,70,76,118,131,133,88,48
"COG0770",114,93,115,122,98,56,110,81,85,113
"COG0771",56,83,67,51,48,58,53,67,57,41
"COG0772",121,158,154,74,137,155,153,156,146,66
"COG0773",48,67,57,44,62,47,85,67,66,43
"COG0774",27,32,27,57,36,10,37,6,22,32
"COG0775",41,39,52,67,44,34,29,42,42,36
"COG0776",69,64,43,67,60,20,56,31,66,66
"COG0777",27,25,36,13,20,28,18,37,35,9
"COG0778",128,129,106,135,109,100,128,112,94,146
"COG0779",8,16,10,12,14,15,17,32,20,3
"COG0780",19,17,15,26,26,13,21,5,14,28
"COG0781",36,42,22,33,19,16,34,17,44,19
"COG0782",41,39,32,32,42,39,46,54,40,22
"COG0783",15,9,15,17,11,18,9,8,4,9
"COG0784",349,183,226,265,350,179,243,303,281,273
"COG0785",0,0,0,2,0,0,1,1,1,3
"COG0786",14,18,22,31,34,23,21,12,25,13
"COG0787",81,67,95,84,78,75,111,55,68,81
"COG0788",12,7,12,17,3,1,4,3,6,26
"COG0789",61,43,49,45,62,115,55,106,63,51
"COG0790",15,39,39,16,43,20,74,27,53,69
"COG0791",81,89,99,43,99,156,79,163,119,51
"COG0792",23,23,16,20,14,25,14,16,16,20
"COG0793",266,198,227,377,214,91,197,61,148,397
"COG0794",23,24,22,35,18,23,30,8,6,25
"COG0795",53,37,38,63,39,19,61,6,25,67
"COG0796",39,48,56,48,37,35,58,32,31,36
"COG0797",2,2,1,2,1,0,9,2,1,1
"COG0798",6,4,4,2,6,21,11,16,3,2
"COG0799",20,22,20,15,13,24,30,14,24,19
"COG0800",26,37,30,28,25,36,32,25,33,25
"COG0801",27,12,14,15,19,36,29,17,24,20
"COG0802",19,37,16,16,26,29,23,26,28,24
"COG0803",22,28,36,28,32,66,23,50,21,13
"COG0804",1,10,8,3,5,7,3,9,7,6
"COG0805",18,12,18,27,17,13,12,12,14,12
"COG0806",17,22,18,6,15,25,28,30,28,17
"COG0807",32,34,35,40,32,17,46,26,21,41
"COG0809",78,58,86,118,83,37,81,31,82,81
"COG0810",2,1,1,2,2,0,0,0,0,0
"COG0811",67,55,64,92,43,10,35,4,29,60
"COG0812",32,59,55,25,37,49,41,59,46,26
"COG0813",4,28,11,3,11,16,13,11,13,6
"COG0814",5,7,5,3,6,30,4,12,6,3
"COG0815",1,6,2,4,9,0,3,0,3,1
"COG0816",34,27,24,15,20,20,33,31,39,17
"COG0817",13,24,15,19,10,16,18,14,14,25
"COG0818",15,15,11,20,9,3,4,5,14,12
"COG0819",4,14,7,1,2,22,3,11,10,0
"COG0820",39,48,61,39,55,50,55,50,63,46
"COG0821",57,64,79,49,66,53,64,48,44,32
"COG0822",39,49,54,38,31,71,45,41,52,17
"COG0823",35,13,19,76,46,25,23,32,13,26
"COG0824",29,20,34,27,34,12,27,7,15,14
"COG0825",22,19,25,8,21,23,23,45,28,5
"COG0826",160,142,122,122,150,133,154,123,139,92
"COG0827",188,154,179,54,181,78,198,137,252,127
"COG0828",4,4,5,3,7,1,5,5,7,3
"COG0829",2,1,1,1,5,5,0,6,2,4
"COG0830",1,6,1,1,3,1,1,4,5,1
"COG0831",1,1,3,1,0,1,1,2,1,0
"COG0832",2,1,4,2,0,1,0,0,4,0
"COG0833",0,3,2,0,2,58,5,11,0,1
"COG0834",108,110,112,71,136,250,155,205,122,45
"COG0835",17,4,13,7,23,7,8,11,39,1
"COG0836",45,47,45,67,83,6,66,24,64,63
"COG0837",0,0,0,1,0,0,1,0,0,1
"COG0838",12,8,8,11,9,3,8,3,5,7
"COG0839",16,14,24,31,17,3,22,2,16,24
"COG0840",193,43,186,44,161,96,128,63,340,8
"COG0841",506,416,617,806,529,236,399,102,295,649
"COG0842",130,90,110,182,153,105,138,38,101,205
"COG0843",0,0,0,1,1,0,0,4,0,1
"COG0845",451,318,379,686,401,201,338,88,296,631
"COG0846",35,66,67,27,41,66,57,101,49,14
"COG0847",38,39,46,43,31,21,37,18,41,38
"COG0848",3,6,2,7,2,4,4,1,0,3
"COG0849",32,39,32,23,43,9,53,14,37,19
"COG0850",8,7,8,1,7,5,2,14,15,3
"COG0851",2,13,3,3,5,4,2,5,4,1
"COG0852",26,26,20,40,22,4,22,3,19,36
"COG0853",17,9,15,18,13,4,21,12,8,16
"COG0854",25,12,17,31,11,3,10,6,8,24
"COG0855",90,84,112,91,113,102,69,80,91,85
"COG0857",1,2,3,1,0,35,0,12,0,1
"COG0858",34,39,26,21,18,20,33,30,24,11
"COG0859",16,42,17,48,22,30,30,12,7,49
"COG0860",60,62,60,42,75,86,75,110,109,47
"COG0861",0,8,8,1,0,32,6,24,2,4
"COG0863",61,63,32,42,44,23,67,18,75,30
"COG0864",1,0,1,1,0,0,0,1,1,0
"COG1001",19,25,22,23,19,47,29,33,19,9
"COG1002",51,41,35,72,87,81,95,102,75,65
"COG1003",27,47,37,66,50,6,35,6,20,55
"COG1004",55,77,60,87,65,35,52,50,64,97
"COG1005",20,13,12,22,23,4,15,2,6,30
"COG1006",2,0,1,0,0,0,1,0,3,0
"COG1007",33,23,32,40,22,4,30,7,14,59
"COG1008",22,32,45,29,24,2,23,1,9,27
"COG1009",41,31,36,52,23,0,34,5,13,28
"COG1010",13,16,19,22,23,8,16,8,16,10
"COG1011",88,67,92,84,66,97,79,82,68,94
"COG1012",62,94,64,106,94,166,75,161,77,86
"COG1013",155,190,189,211,149,230,205,92,135,105
"COG1014",196,247,235,218,189,283,211,100,162,164
"COG1015",14,30,14,3,18,38,21,46,23,10
"COG1017",3,2,0,1,0,0,3,4,2,0
"COG1018",0,3,2,3,1,0,4,4,2,1
"COG1020",58,41,22,32,45,24,26,62,36,36
"COG1021",0,3,2,0,0,0,0,2,0,0
"COG1022",147,185,127,218,137,153,132,99,93,198
"COG1023",1,0,0,0,0,0,0,3,0,0
"COG1024",18,12,11,11,23,49,31,16,20,5
"COG1025",0,2,1,0,0,0,0,5,0,0
"COG1026",45,35,51,12,43,91,40,75,46,10
"COG1027",33,36,34,39,13,70,23,10,28,33
"COG1028",222,216,242,259,247,201,230,183,219,242
"COG1030",4,5,2,7,3,8,8,0,4,3
"COG1032",124,144,148,132,141,157,139,109,162,110
"COG1033",35,78,52,16,65,25,58,82,68,32
"COG1034",10,18,18,23,32,22,32,32,30,22
"COG1035",34,29,29,46,21,12,31,42,56,36
"COG1038",16,18,14,23,19,60,31,15,20,23
"COG1039",0,4,1,1,1,3,3,1,3,1
"COG1040",42,54,28,25,39,29,42,37,30,28
"COG1041",5,1,10,3,1,5,3,2,7,0
"COG1042",41,19,35,41,32,1,16,21,16,43
"COG1043",47,32,32,64,22,12,38,6,17,48
"COG1044",30,36,27,54,25,9,22,4,18,26
"COG1045",34,49,50,45,42,40,71,24,49,44
"COG1047",8,9,17,12,15,11,15,10,10,24
"COG1048",67,53,83,64,79,101,73,108,86,47
"COG1049",0,0,0,1,1,0,0,3,0,1
"COG1051",43,22,43,62,32,36,17,38,26,55
"COG1052",80,69,92,85,79,46,66,54,73,61
"COG1053",137,148,233,202,146,101,129,147,85,57
"COG1054",0,0,0,1,0,1,1,2,0,0
"COG1055",20,28,21,13,33,27,74,22,32,8
"COG1056",0,2,0,1,1,1,0,1,3,0
"COG1057",34,47,29,24,31,20,27,24,42,23
"COG1058",3,17,10,10,15,16,21,15,10,28
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",48,72,60,79,57,45,48,29,45,63
"COG1061",84,238,143,70,100,77,73,113,119,226
"COG1062",2,0,1,1,1,2,0,4,0,0
"COG1063",43,64,71,62,53,118,78,148,76,85
"COG1064",1,1,0,4,1,2,1,4,0,7
"COG1066",40,57,69,57,39,60,39,57,59,40
"COG1067",1,31,6,0,0,28,7,14,12,6
"COG1069",12,2,3,5,8,1,1,6,10,0
"COG1070",122,127,109,149,111,134,154,208,147,144
"COG1071",7,4,10,18,26,5,6,2,5,27
"COG1072",2,0,1,1,0,4,0,13,0,0
"COG1073",113,138,109,192,123,72,109,85,100,158
"COG1074",54,138,84,71,88,91,133,118,107,51
"COG1075",1,6,9,0,13,0,16,6,11,5
"COG1076",22,12,20,25,15,4,12,5,12,5
"COG1077",59,96,65,61,57,73,85,73,81,39
"COG1078",31,14,19,33,9,5,13,13,14,44
"COG1079",13,20,17,10,15,27,32,24,21,11
"COG1080",46,45,54,25,72,96,56,107,70,9
"COG1082",61,35,24,48,66,36,64,87,61,69
"COG1083",18,13,20,26,31,9,16,0,19,34
"COG1085",0,5,1,0,0,36,2,39,0,0
"COG1086",94,77,76,109,91,30,56,57,92,148
"COG1087",44,58,41,39,47,60,59,54,57,29
"COG1088",62,62,42,66,65,75,55,56,47,88
"COG1089",53,23,42,60,47,5,22,7,38,38
"COG1090",2,4,3,8,6,0,4,2,4,20
"COG1091",74,25,47,57,45,68,35,55,55,45
"COG1092",55,62,51,47,64,33,70,45,56,45
"COG1098",0,6,6,1,4,8,9,6,9,0
"COG1099",0,0,0,0,0,0,2,0,0,0
"COG1101",13,25,32,10,20,23,29,40,42,9
"COG1102",0,0,0,0,0,3,0,0,2,0
"COG1104",48,72,59,22,64,72,87,106,84,12
"COG1105",20,17,19,5,31,42,29,47,29,6
"COG1106",115,47,49,88,61,35,57,24,70,89
"COG1108",35,20,35,16,27,41,44,55,17,31
"COG1109",164,206,178,133,119,130,175,157,171,131
"COG1112",137,139,108,127,97,147,133,69,103,271
"COG1113",0,8,9,0,2,93,1,86,0,6
"COG1114",14,24,16,17,7,87,25,38,10,12
"COG1115",84,73,82,74,84,116,149,161,73,48
"COG1116",24,29,19,18,25,59,26,29,33,16
"COG1117",32,27,41,37,38,47,26,72,34,29
"COG1118",17,15,25,4,14,44,12,29,17,3
"COG1119",21,18,24,24,13,14,10,4,16,21
"COG1120",56,50,64,65,54,31,73,44,58,61
"COG1121",39,18,44,30,34,29,40,44,25,22
"COG1122",80,124,110,40,85,264,133,188,127,29
"COG1123",16,7,19,8,4,104,11,51,8,9
"COG1124",1,6,2,3,1,7,3,2,0,0
"COG1125",4,1,0,6,4,15,1,4,5,2
"COG1126",54,54,72,28,61,154,101,137,78,10
"COG1127",24,33,24,36,20,9,20,4,14,33
"COG1129",80,49,49,63,90,109,71,141,96,43
"COG1131",207,208,217,155,302,253,227,348,294,200
"COG1132",520,488,527,266,575,605,587,943,728,286
"COG1133",0,0,0,1,0,0,0,0,0,0
"COG1134",45,23,44,36,33,44,31,37,36,18
"COG1135",10,16,22,5,17,53,25,36,36,9
"COG1136",232,201,228,157,215,305,244,360,298,191
"COG1137",27,20,13,30,18,14,17,4,16,35
"COG1138",7,4,4,5,10,0,1,2,1,0
"COG1139",15,17,11,35,25,29,21,1,7,35
"COG1140",0,3,4,3,0,0,2,5,1,0
"COG1141",2,2,2,0,4,1,1,1,0,0
"COG1142",4,2,5,14,6,6,8,3,7,4
"COG1143",5,7,7,12,9,0,7,1,3,14
"COG1144",5,10,1,3,4,1,4,1,9,0
"COG1145",90,107,65,82,102,73,119,113,108,106
"COG1146",13,10,13,12,16,14,11,10,4,7
"COG1148",3,4,3,9,6,5,9,15,15,2
"COG1149",0,0,0,0,0,0,0,0,0,2
"COG1150",1,1,0,3,1,3,2,3,3,1
"COG1151",51,38,46,65,59,68,44,90,49,54
"COG1152",2,4,7,2,1,6,8,11,3,2
"COG1154",87,101,106,98,90,63,105,85,112,73
"COG1155",37,60,44,59,19,40,42,42,61,66
"COG1156",36,45,37,48,38,25,33,46,34,33
"COG1157",9,2,14,3,10,5,10,5,23,0
"COG1158",31,42,31,20,43,51,41,54,38,29
"COG1159",20,61,36,21,30,43,50,34,55,34
"COG1160",92,104,73,96,71,104,90,84,75,104
"COG1161",10,24,21,7,18,23,28,42,34,11
"COG1162",41,50,41,32,48,29,46,30,47,56
"COG1164",34,31,34,13,39,47,40,66,58,11
"COG1165",24,24,16,29,21,40,34,24,14,32
"COG1166",25,36,48,50,26,3,32,2,15,40
"COG1167",43,66,79,46,78,157,85,123,113,60
"COG1168",72,30,57,93,51,106,79,92,54,108
"COG1169",14,15,19,37,10,1,13,5,9,24
"COG1171",31,20,37,43,33,87,51,45,27,26
"COG1172",28,28,29,43,51,76,41,86,49,30
"COG1173",55,48,62,41,43,138,64,148,62,29
"COG1174",1,5,0,6,4,22,6,1,3,3
"COG1175",193,75,190,40,150,329,126,346,295,105
"COG1176",28,19,30,22,39,26,36,21,38,32
"COG1177",35,25,35,26,24,41,37,58,37,34
"COG1178",23,15,21,23,18,39,32,19,27,18
"COG1179",25,45,28,24,23,19,39,28,26,15
"COG1180",35,36,40,57,40,94,49,60,55,45
"COG1181",48,59,55,39,45,54,55,66,55,67
"COG1182",1,2,0,0,2,0,7,1,0,1
"COG1183",39,24,42,34,22,15,23,11,20,35
"COG1184",0,0,0,0,0,0,0,0,0,1
"COG1185",94,102,107,97,65,97,122,70,113,64
"COG1186",59,52,52,59,50,58,57,53,51,43
"COG1187",38,76,40,25,37,50,67,71,68,19
"COG1188",11,21,17,14,23,9,17,16,20,16
"COG1189",10,13,23,4,17,44,24,33,36,7
"COG1190",80,85,97,77,75,72,78,69,85,68
"COG1191",68,113,72,14,78,70,89,96,114,13
"COG1192",89,146,79,67,149,150,132,165,162,169
"COG1193",51,107,82,55,69,48,97,86,65,35
"COG1194",30,30,32,22,36,37,36,29,38,25
"COG1195",67,80,65,58,49,72,60,66,59,66
"COG1196",42,93,69,30,86,112,88,133,105,21
"COG1197",82,132,130,61,92,166,135,164,115,84
"COG1198",86,112,81,96,86,96,122,80,79,58
"COG1199",22,22,34,10,23,29,39,75,61,13
"COG1200",68,90,84,64,70,95,101,106,97,49
"COG1201",2,1,7,2,10,89,3,44,6,0
"COG1203",35,35,27,43,46,19,43,80,30,25
"COG1204",13,19,11,8,13,7,9,1,26,60
"COG1205",8,14,7,4,0,2,43,35,19,22
"COG1206",3,25,9,5,17,19,27,18,18,3
"COG1207",10,18,10,9,10,54,25,38,25,9
"COG1208",95,53,55,74,72,36,40,11,38,115
"COG1209",49,49,47,54,36,62,59,31,43,68
"COG1210",5,18,9,9,3,23,27,30,6,3
"COG1211",50,26,41,54,51,48,63,51,54,26
"COG1212",14,17,17,35,16,18,24,5,12,34
"COG1213",5,3,6,5,5,0,3,0,10,8
"COG1214",41,29,39,37,33,32,25,38,28,22
"COG1215",50,66,53,70,57,71,53,52,43,82
"COG1216",148,115,117,125,117,98,100,76,143,155
"COG1217",70,92,96,82,65,94,106,71,99,55
"COG1218",30,18,15,21,23,3,7,1,6,24
"COG1219",79,81,74,62,69,92,83,97,90,42
"COG1220",2,6,1,4,2,17,5,16,0,5
"COG1221",7,17,9,8,2,21,1,37,17,14
"COG1225",29,11,14,30,19,8,12,16,13,19
"COG1226",33,16,27,35,14,3,22,32,23,43
"COG1227",19,41,21,13,50,39,33,72,33,13
"COG1228",38,31,45,59,54,35,42,33,52,38
"COG1230",4,6,1,6,8,16,5,17,1,13
"COG1232",5,21,19,15,12,35,8,16,18,28
"COG1233",11,6,1,16,12,3,8,3,3,28
"COG1234",32,36,41,46,48,32,34,39,38,21
"COG1235",81,87,50,53,50,33,55,31,67,53
"COG1236",27,57,23,12,27,16,39,30,48,9
"COG1237",7,8,6,14,11,1,6,2,5,8
"COG1238",15,10,11,8,12,1,12,4,10,17
"COG1239",1,0,1,3,6,5,15,0,12,3
"COG1240",1,1,2,1,6,0,7,0,3,0
"COG1242",20,48,45,27,38,18,38,21,26,24
"COG1243",2,26,3,3,2,7,12,1,11,1
"COG1246",2,5,5,2,3,0,1,2,1,1
"COG1247",31,13,31,17,29,28,11,37,26,19
"COG1249",54,59,68,102,73,50,38,41,35,95
"COG1250",14,18,18,15,15,30,20,23,23,8
"COG1251",0,0,3,1,1,2,3,8,0,1
"COG1252",2,3,4,25,15,3,14,7,0,15
"COG1253",120,115,114,111,125,105,132,123,111,118
"COG1254",5,7,2,1,5,16,2,12,9,1
"COG1256",18,5,34,8,40,9,19,13,40,1
"COG1257",1,0,0,0,1,7,0,7,0,0
"COG1259",8,2,3,10,8,0,2,0,4,12
"COG1260",13,20,27,17,15,11,25,9,14,23
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",33,21,40,72,78,5,46,3,19,50
