"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG0677",458,342,956,534,874,1375,46,953,105,693,319,629,531,854,249,1427,128,396,274,654,712,608,669,371,584,484,712,540,78,346,458,306,768,871,995,654,503,552,849,589,522,888,263,226,399,771,765,912,1064,774,1605,662,955,987,3788,1024,668,1567,1745,2131,463,3175,352,3006,979,1558,1295,768,945,1836,1862,2202,2424,4834,1674,1077,1619,689,1227,1217,1165,2467,1756,1675,1429,3663,2193,813,516,1624,935,3743,2010,709,2068,1572,746,56,3774,1147
"COG0678",0,9,0,11,4,1,8,1,8,0,12,1,3,2,1,1,2,0,0,1,2,2,1,22,0,1,4,5,255,1,0,0,1,0,0,8,4,1,0,19,3,1,2,26,0,0,14,3,0,14,0,0,0,1,0,0,1,0,0,1,1,1,1,1,3,0,1,0,0,0,1,1,0,0,0,2,1,12,1,2,45,0,0,1,0,0,1,1,1,0,8,0,0,3,3,1,0,3,0,0
"COG0679",2977,2144,2153,2334,1977,2176,4773,2812,6566,1908,1473,1731,1704,2651,3679,1363,6450,1780,1404,1154,2545,3395,2091,2607,655,3110,1964,1759,4657,1829,1362,2715,1996,1736,2697,3827,2074,1894,3037,2427,1460,2077,2606,4029,3822,2423,2667,1656,2193,2721,939,4861,3308,2685,1079,3051,2499,3350,2075,1939,4477,2256,3143,2603,4575,2422,3134,2752,3383,2861,1759,1578,2003,1376,2960,3156,2403,3217,2207,2417,3965,1553,2033,2946,2244,1808,1167,2588,1857,1692,3301,932,2228,1234,3198,2714,3037,7462,2359,2282
"COG0680",132,123,104,41,199,82,140,203,330,85,48,106,20,172,112,128,155,354,87,186,62,161,324,156,102,172,282,108,195,118,118,27,98,37,170,277,802,200,47,70,189,132,149,151,77,238,44,207,124,33,119,217,94,57,133,461,73,179,64,108,47,59,102,49,96,173,537,29,23,57,37,48,119,247,76,127,96,199,332,143,513,91,28,111,160,66,129,12,402,150,534,201,355,61,66,193,35,853,69,210
"COG0681",4459,4132,3696,4790,4595,5399,4017,4838,4381,5936,5858,5384,4843,5198,5341,5344,3922,3786,4414,4829,5193,3060,4871,5478,5970,4147,4730,4936,3785,4754,5318,5126,5640,5245,4497,5208,2826,5254,4586,5124,5722,4511,4583,4578,3717,4682,4718,5209,4841,3788,5277,4094,4688,5102,4689,3549,5405,4396,6992,4755,4552,5314,5163,5049,3780,4567,3200,4782,4822,4032,5225,5230,4882,5310,5324,4245,4872,5037,3834,4792,4864,5761,5032,6115,4816,5457,4672,3951,4223,5456,4869,4131,5926,4793,3272,5565,3751,2459,5131,4344
"COG0682",2296,2542,1600,2114,2177,1664,2822,2168,2342,2218,2693,2131,2020,2260,2822,2308,2698,2110,1859,1934,2172,2972,2323,2615,1599,2018,2131,1873,3097,2231,1821,2058,2256,2066,2280,2522,1791,2153,2824,1928,2308,1738,2517,2244,2243,2818,2073,1855,1895,2851,2127,2393,2265,2241,1647,2111,2569,2396,2808,2434,2515,2320,2324,2214,2838,2874,2774,2447,2486,2483,1846,2214,2271,1975,1977,2647,2379,2323,2239,2290,2372,2290,2379,2749,2193,2404,1675,2272,3128,2260,2541,1845,2427,2699,2781,2279,2868,3224,2183,1968
"COG0683",1745,928,1778,1107,1229,1660,1276,2156,2121,2768,744,623,888,1142,3628,852,2481,1875,1014,766,1358,871,1658,923,718,1942,1375,1509,2386,1070,1219,774,977,1159,1975,682,1850,1807,1474,2073,762,1525,1118,1047,2306,1594,847,904,1823,479,729,1486,3403,1103,1097,1988,1438,1256,1514,1026,1325,1033,1442,1478,1222,557,1679,1411,2219,1603,1153,995,523,950,1798,1466,1527,1233,1292,1138,2229,1369,1914,2978,1524,1824,830,1165,898,1328,1611,834,2301,659,886,910,2038,3320,1653,2861
"COG0684",284,165,1061,331,219,300,90,628,191,396,451,339,241,332,383,468,229,717,160,223,717,71,118,250,282,394,541,235,211,182,528,153,217,485,409,56,594,90,189,614,426,410,445,179,1038,246,176,780,209,39,85,43,52,77,186,234,107,72,106,94,59,84,44,144,141,63,101,98,31,232,44,30,60,210,66,74,62,121,65,132,178,151,68,262,115,103,83,36,18,149,227,121,193,50,21,105,42,17,137,167
"COG0685",2037,2828,1990,2650,2804,2472,2339,2180,2671,2613,2563,2545,2444,2502,2283,2345,1853,2712,2150,2538,2457,2438,2321,2805,2084,2395,2206,2688,1852,2664,2361,2285,2626,2231,2281,3010,1970,2230,2908,2194,2536,2188,2100,2713,2811,2678,2568,2069,2457,2366,2397,2811,2809,2775,1821,2251,2501,2745,1665,2449,2699,2600,2293,2310,2404,2359,2076,2750,3204,2426,2673,2759,2752,2213,2357,2577,2321,2544,2331,2725,2760,2242,2691,2174,2280,2435,1929,2837,3005,2788,1609,2094,1540,2606,2274,2375,2759,1980,2826,2311
"COG0686",990,1255,1328,433,1098,1105,362,1221,345,1519,1324,1000,893,1168,447,2050,211,707,1739,1939,679,2297,1504,1142,1633,1190,1069,1589,1077,1351,1382,823,1187,1279,1602,1348,581,923,921,1240,1477,1560,1193,542,745,1749,322,1404,1396,1558,1831,671,1085,1022,1404,433,1193,1116,912,1914,739,1099,431,1304,1015,2184,1554,698,873,1263,1008,1084,120,1696,965,1169,1954,458,913,1000,423,1447,1241,907,1360,1566,1605,424,2432,1157,441,1766,988,1751,2094,753,1105,2113,1237,583
"COG0687",2258,2849,1807,2161,2439,2556,3304,2505,3132,2745,2627,2427,2621,2842,3108,2535,1570,2475,2057,2276,2921,2507,2152,2659,1947,2166,1481,2626,3196,2451,1936,2879,2300,2319,2237,2204,2506,2183,2680,2147,2027,2860,2578,2685,3026,2336,1931,1919,2662,829,2130,2609,2734,2594,2098,3137,2468,2509,1500,2258,2593,2204,2379,2801,2809,2298,2745,2600,2752,2987,2261,2570,984,2272,2176,2384,2784,3205,2000,2224,3084,2649,2507,2526,2324,2195,2206,1522,2200,2497,2572,2204,2360,2202,2899,2883,2897,1016,2689,2669
"COG0688",1592,1650,1443,1440,1241,1028,772,1445,1437,1727,810,1850,1394,1197,790,1401,635,1101,1142,2063,1067,1810,1498,1703,1514,1720,1580,1259,652,1405,1851,1508,1636,1190,1485,1252,1312,1311,1763,1281,1802,1402,1037,1188,1112,1622,1606,1798,1303,2022,1702,625,1294,1388,1593,1351,1288,1366,1003,1430,1275,1328,1302,1182,1261,1939,1731,797,1093,1183,1194,1235,2515,1973,1719,1160,1945,1527,1686,1090,1703,1537,1114,932,1396,1605,1285,1727,1953,1725,1434,1254,806,1913,1921,1278,2006,792,1295,1713
"COG0689",138,139,267,109,208,83,237,211,458,124,87,104,25,225,429,139,1128,628,186,177,63,120,321,122,64,222,323,127,286,124,100,32,53,140,147,198,1184,150,94,230,213,173,209,141,107,295,69,254,307,54,133,143,145,87,290,598,163,149,87,114,250,69,122,112,156,157,645,39,52,101,29,245,183,113,229,277,93,207,304,82,876,45,20,235,199,167,79,23,277,106,668,91,320,118,67,173,78,1074,73,459
"COG0690",14,28,59,31,39,26,19,33,231,44,14,34,5,32,110,21,20,68,53,50,23,11,86,50,5,27,87,26,223,25,39,9,26,17,48,31,63,24,39,33,73,55,22,33,20,4,28,54,110,28,33,5,31,20,69,69,52,15,28,49,14,18,39,18,37,40,33,8,14,23,10,18,38,19,34,45,153,138,44,48,476,17,2,74,32,46,18,9,20,19,24,16,74,40,17,48,320,7,17,227
"COG0691",1524,1287,880,1496,949,941,1035,1305,1388,1405,1055,1375,1200,1245,1496,1372,1819,1074,768,1168,1470,988,1110,1069,953,1354,1197,1028,1365,1045,1060,1266,1338,1104,1094,959,998,1119,1576,1009,1104,1083,1028,1352,1367,1070,1650,974,1074,1311,900,1046,1230,1166,795,888,1245,1259,1673,1040,1282,1062,1541,1521,1299,1152,1031,1283,1035,1343,932,1270,1205,1220,1494,1255,815,1253,1049,1171,1502,1105,1097,1702,1145,1203,924,1278,1217,1294,1691,899,1401,1491,1143,1039,1259,1209,1303,1159
"COG0692",1893,1324,956,1522,747,569,813,832,1518,1867,1088,1403,1306,1486,986,2300,1928,856,788,1500,1563,1092,1690,1329,962,1000,1729,1325,1411,937,1293,1230,1935,1100,1173,1238,1107,1199,1296,789,1179,1106,1244,1016,839,1161,1503,1107,1743,1665,1038,1253,1569,923,1210,930,1121,1621,1246,1031,1602,962,1616,1434,1396,1850,1728,2766,1059,1220,1077,1250,1920,1848,1602,1137,1657,1430,1706,1104,1526,1041,1298,987,1538,1514,1289,1318,1673,1521,1880,1226,909,1823,1277,2143,1583,2143,1000,1141
"COG0693",1458,1713,2472,1639,1795,1952,2058,1771,1379,2165,1698,2031,2086,2097,1529,1788,1470,1863,1884,2556,1678,1819,2079,2339,2139,1441,1891,2349,1951,2405,2357,2430,1961,1574,1846,1892,1927,2084,1865,1832,2407,1823,1819,1838,1827,1711,1489,2156,1793,1871,2875,1354,1818,2262,2655,2162,1754,1457,1360,2146,1856,1911,1659,2428,1784,1802,1813,1429,2077,1680,2198,2105,1545,2530,2055,1796,1853,1629,1797,2013,1882,1918,1567,1433,1835,2181,2263,1662,1802,1910,2430,2413,1435,2245,1684,1948,2114,527,1581,1783
"COG0694",44,52,73,81,132,39,84,132,48,32,37,15,19,39,63,32,88,148,36,61,40,15,47,43,13,236,35,52,81,34,21,25,24,44,65,15,384,8,108,147,74,31,87,46,27,15,101,82,20,18,51,20,22,51,86,343,14,13,297,55,29,23,57,54,105,18,259,37,25,54,20,11,55,86,10,55,188,73,118,28,316,20,20,125,39,30,32,27,7,71,84,41,186,29,30,124,541,26,50,195
"COG0695",8,62,87,36,96,13,117,114,37,7,29,10,10,71,55,30,1162,129,7,16,3,22,21,41,16,106,12,35,534,10,15,12,4,7,34,15,464,2,8,15,56,16,104,73,18,9,42,35,3,43,40,28,43,8,125,295,8,1,2,23,151,9,13,13,168,6,328,4,16,0,7,5,49,60,156,17,56,168,115,13,610,13,3,91,69,0,19,6,18,54,571,50,54,20,29,105,29,588,0,285
"COG0696",4322,5071,2316,4155,3267,3169,2713,3217,2692,3601,3467,3358,3349,3286,4138,4300,1151,3174,3275,3005,3671,4914,3055,3581,2062,3677,3404,3007,1687,3918,1795,3535,3237,3482,3455,3004,2489,4060,4657,3314,2564,4087,2831,3592,3572,4771,4063,3210,4282,5289,889,1021,1251,1158,810,1084,1319,1173,1404,1247,1214,897,1290,1224,1065,1508,1358,1387,1010,1283,951,1206,1641,844,1096,1377,1605,1207,1041,1089,934,1299,1278,1430,1402,1251,934,1237,1508,1190,699,929,1414,1494,1569,976,1584,759,1392,1058
"COG0697",8789,9959,9352,6852,6784,6874,5452,10026,7748,10070,7501,8262,8052,8262,6697,9287,7644,8330,8373,9940,6940,11722,9538,9686,7832,10737,9794,7455,8416,8242,7779,6861,8673,8277,10043,7843,12349,8124,8715,8090,9137,8864,8197,6455,7793,9537,7047,9406,9709,8978,7858,7421,8517,7768,8146,8771,7537,8843,6571,8722,10381,8164,8794,8762,9873,11243,11479,6873,6753,8733,7007,7495,13591,9663,8960,9192,12120,7752,10935,7802,10779,8583,7681,9165,10485,7935,8360,8385,11906,9639,7670,8126,7738,9853,9843,9262,10127,12884,7936,14888
"COG0698",2012,1652,1339,2015,1222,1103,1165,1781,2046,1096,1320,1350,1522,1525,1715,1174,713,1711,886,834,1906,1791,1172,1289,777,1546,1224,1233,1429,1175,1173,1649,1362,1391,1547,1618,1927,1308,2157,1432,842,1245,1362,1875,1576,1736,2035,1174,1353,1782,885,2253,1398,1398,1220,1419,1437,1882,1737,1283,1788,1482,1971,2085,1330,1482,1502,1905,1777,1647,1436,1359,1474,1006,1262,1764,1430,1692,1463,1371,1919,955,1448,1921,1463,1346,952,1713,1342,1159,815,1074,1384,1251,1627,1352,1434,1787,1672,1508
"COG0699",560,252,466,634,610,1594,180,290,1635,99,75,73,417,197,1817,297,345,599,247,476,1145,31,294,165,336,298,315,386,31,141,1174,263,714,787,213,126,2167,212,1107,315,407,209,1008,114,192,370,206,397,185,31,142,47,298,208,1066,1368,463,1980,351,1539,748,295,516,103,24,2970,767,233,75,685,448,80,163,352,749,166,88,172,418,1700,220,450,371,312,781,111,480,651,69,586,234,488,422,26,15,961,119,14,326,152
"COG0700",1772,2200,1406,1898,1482,1548,504,1224,626,2218,1739,1698,1671,1550,1267,2121,460,1108,1695,1895,1299,2779,1988,1699,1595,1318,2020,1903,645,1702,1496,1354,1705,1309,1610,1799,904,1656,2155,1598,1751,1939,1797,1147,1061,2215,1824,1730,1775,3163,1872,1391,1545,1500,1546,1197,1587,1373,1073,1850,1787,1378,1556,1359,1354,2696,2285,1318,1304,1886,1575,1425,2286,1763,1451,1596,2360,1780,1738,1358,1481,1883,1591,1567,1799,1899,1561,1761,2395,1690,773,1910,1561,2534,2711,1991,2244,864,1597,1495
"COG0701",374,1246,1399,392,837,299,494,521,1005,313,637,94,606,407,405,355,645,819,1235,514,175,1517,531,360,542,449,591,702,1191,573,1058,253,699,593,421,542,715,754,881,310,634,352,1035,394,424,745,241,1130,738,1256,388,405,326,587,1484,1296,870,521,483,662,1127,359,836,1227,436,695,975,174,223,489,932,403,396,888,510,457,314,390,1039,499,675,575,623,689,544,1498,653,471,320,607,1695,550,518,1463,200,1107,266,1258,276,983
"COG0702",64,185,378,43,618,108,1640,545,271,85,80,68,119,250,75,84,1024,800,135,168,52,33,254,152,67,361,231,108,1521,110,164,230,98,47,202,22,1859,193,102,80,312,117,488,514,167,42,34,301,41,53,242,132,126,166,791,1734,32,67,103,286,28,65,141,58,2029,45,1144,48,126,89,61,50,290,355,22,93,185,207,410,109,661,73,51,326,193,44,119,115,36,248,2786,285,635,60,59,380,64,29,51,820
"COG0703",2191,2106,1263,2159,1794,1544,2826,2210,3043,2122,2101,2121,1749,2105,2606,1793,3645,2101,1403,1456,1982,2428,1866,1826,1331,2255,1889,1661,2610,1823,1766,2584,1818,1566,2045,2211,1833,1973,2301,1866,1741,1898,2307,2614,2484,2378,2364,1714,1707,2664,1518,2626,2403,2092,1105,2520,2121,2099,1523,1946,2563,2023,1994,2102,2332,2079,2532,2153,2080,2260,1583,1932,2076,1748,2266,2672,1969,2237,1895,1820,2476,1607,1936,2279,1629,1659,1442,2121,1948,1886,2974,1312,1579,2190,2468,2190,2310,2550,1959,1892
"COG0704",1264,1052,1329,1540,1591,1692,1487,1699,2063,1827,1223,1740,1893,1797,1897,1480,2169,1689,1665,1599,1531,728,1498,1731,1417,1409,1140,1893,1747,1583,1449,1553,1866,1704,1424,1894,1536,1795,1093,1513,1503,1550,1500,1691,2102,1263,1192,1601,1490,531,1482,1763,1657,1741,1381,1612,1547,1462,1042,1177,1217,1507,1436,2169,1474,665,1099,1710,1756,1285,1581,1744,347,1620,1871,1221,808,1496,1210,1597,1550,1429,1531,1158,1418,1273,1494,1288,980,1498,1911,1241,1704,916,801,1285,987,2050,1640,965
"COG0705",1537,2503,2425,1985,1839,2177,895,1429,1659,2106,1495,2365,2367,2224,789,2026,2628,1796,2094,2299,1913,1589,1965,1667,2525,1751,2174,2453,2087,1931,2360,1718,2175,2530,1737,1524,1794,2436,2265,1922,2543,2477,1972,1456,1343,1708,2122,2161,1727,2260,854,558,599,587,1039,437,519,719,768,694,587,640,648,772,430,481,594,618,468,626,1036,778,719,832,697,425,539,643,847,660,488,793,604,461,667,715,954,592,870,692,658,821,412,899,510,609,762,400,620,921
"COG0706",4175,4544,2299,4021,3764,4635,3326,3513,6078,3626,3931,4004,3638,3898,3908,3686,4866,3684,3472,3822,4173,4567,3632,3893,3049,3873,3596,4212,5235,3503,3167,3884,3970,3384,3442,3556,3568,3673,4254,3514,3181,3874,3288,4167,3625,4262,4355,3175,3671,4613,3133,3977,4226,3723,2599,3517,3817,3880,3831,4114,4364,3749,3940,3505,4359,4361,3614,3576,3797,4554,3315,3687,4851,3248,4255,4265,4671,4443,3251,4055,3404,3767,3791,4279,3647,3937,3486,4535,4006,3854,4315,2745,3486,3745,4053,3660,4684,3605,3595,3372
"COG0707",5157,3768,2314,3470,3014,2844,3654,3038,3585,3247,3437,3311,3225,3388,4207,2864,3591,3457,2902,2740,3954,4185,3482,3602,1979,3270,3245,2839,3665,3419,2418,3787,2942,3186,3178,3585,2728,3100,4277,2717,2698,2868,3592,4442,3652,4075,4467,2354,3072,3814,2771,3641,3323,3425,1842,2890,3471,4087,5793,3119,3777,3217,4356,3592,4052,3334,3647,3945,3441,3382,2772,3322,3589,2540,2987,4059,3198,3555,3429,3108,4037,2880,2989,4716,3402,3004,2595,3460,3985,2698,3672,2242,4691,3665,4202,3118,4153,4524,3939,2676
"COG0708",1858,1626,1062,1414,1045,1158,1466,1757,1731,1283,1416,1307,1470,1404,1540,1374,2353,1374,1498,1167,1198,1908,1431,1405,855,1618,1810,1407,1930,1396,963,1765,1424,1373,1464,1382,1321,1337,1900,1427,968,1753,1649,1820,1786,1583,1743,1670,1320,1930,957,1334,1604,1403,886,1283,1319,1692,1129,1442,1893,1498,1765,1784,1979,1788,1699,1213,1322,1948,1298,1155,2325,1591,1681,1636,1302,1374,1540,1420,1259,1382,1211,2049,1676,1450,1472,1876,1750,1379,2435,949,1880,1703,2535,1701,1858,2462,1530,1298
"COG0709",575,250,400,417,568,160,911,580,582,401,360,444,389,369,880,283,525,458,343,245,234,491,627,626,182,620,528,308,918,487,177,978,359,424,367,559,497,314,266,419,369,434,641,1138,1083,357,282,311,527,318,363,1367,845,646,309,883,490,464,341,289,522,471,541,598,747,186,708,433,713,348,306,210,150,291,302,552,331,797,515,434,1120,305,487,666,311,322,278,258,496,339,917,190,571,341,489,448,206,1319,554,647
"COG0710",369,430,263,509,670,139,779,443,1377,403,281,761,508,409,387,194,441,707,246,170,390,456,394,558,142,613,448,225,1577,534,207,788,340,304,302,460,483,332,728,361,225,347,494,1030,845,395,431,267,363,364,175,1216,501,577,83,810,665,597,365,326,517,447,488,406,1108,120,451,813,787,366,543,574,172,334,331,762,257,773,223,532,743,232,493,429,306,215,337,222,211,344,1193,179,353,400,388,425,315,537,426,541
"COG0711",1147,1042,762,1370,1371,766,933,1105,1230,1709,1237,1254,1444,1201,1364,1484,1887,1220,1249,1255,952,1205,1275,1503,722,1084,1146,1268,1523,1244,823,671,1453,1175,1044,1188,943,1356,1136,939,1095,1360,1134,1158,1605,1201,1237,1053,1269,938,373,477,451,402,243,318,471,313,291,351,488,405,415,429,508,413,436,545,473,300,331,445,535,342,472,416,380,482,407,396,577,432,379,359,411,436,307,401,433,534,581,292,247,320,306,368,456,683,432,462
"COG0712",896,703,686,1097,964,1016,699,668,1540,957,615,1120,1049,1231,1157,897,2185,924,766,964,1263,705,958,1218,771,919,747,1022,1746,877,797,994,1135,1075,724,1175,911,988,566,1099,731,792,880,1106,1438,617,728,913,770,422,643,1566,1270,909,1221,1183,848,933,677,685,850,935,765,1342,1362,472,991,1201,1218,809,960,1031,251,890,1169,866,526,1096,939,1125,1588,837,996,808,894,907,1059,1049,728,905,1948,851,611,515,578,807,810,2515,709,735
"COG0713",249,242,356,136,216,327,30,196,37,522,233,344,347,343,98,503,52,238,349,439,148,15,246,243,417,208,206,380,25,235,319,57,393,451,148,189,348,352,78,236,233,450,234,88,208,254,102,261,337,105,339,47,391,195,493,225,152,86,126,179,163,212,209,424,58,79,120,144,137,108,174,297,161,483,305,95,190,86,320,134,96,391,301,89,301,309,413,184,81,350,92,411,131,109,27,232,102,9,206,452
"COG0714",3756,4550,3916,4653,4133,4244,6466,3627,3485,3679,3946,3786,4761,4582,4832,3361,5287,4707,5681,3379,4817,5387,3584,4013,3815,3520,3259,4787,4186,4415,4046,4797,4877,5151,4152,4443,4060,5883,5757,5270,3750,5718,4602,4917,5637,4800,3981,4713,4586,4504,3926,4291,4849,4261,5237,5038,5563,4495,4769,3994,4575,4246,5099,4149,3559,3984,3847,5319,4604,4223,5032,4794,3790,4066,4778,4762,4180,4093,4039,5585,3387,3881,4397,3968,4107,4005,4365,4814,3950,4184,2912,4119,4139,3603,4013,4584,4478,3186,4960,3923
"COG0715",2001,2541,2458,2055,1715,2179,3371,1959,2777,2019,2009,1785,1390,2154,2743,1081,3049,2777,1835,1501,2406,2730,2458,2001,1748,2564,2478,1753,1991,1970,1943,1791,1532,1577,2573,2781,3663,1751,2942,2048,1798,1999,1996,2231,2660,2044,2089,1895,1987,2556,2070,3466,1734,1971,1878,2020,1772,2414,2360,2173,2060,1773,1840,1908,2330,1772,2183,2637,2763,2382,2183,1558,2437,1437,1728,2428,2319,2294,1734,1766,3559,1274,1611,2485,1580,1624,2050,2695,2082,1108,1963,1908,3558,2137,2476,1796,2070,3419,2022,2710
"COG0716",3545,2895,2883,2582,2858,3346,6772,4688,3848,3524,3972,3128,3905,3270,3762,2598,1375,4425,5203,3139,3873,2440,3639,3061,3010,3381,3235,4660,3759,3018,2768,3359,4649,3231,2980,4245,3133,3325,3189,2986,3331,4328,3750,3438,3195,2818,2545,5003,2926,2290,2547,3161,3658,3169,3426,4043,2793,3403,2770,3468,2947,3949,3073,3681,2980,2355,2502,3480,2918,3243,3278,3351,2768,4973,4177,4052,1993,2649,4814,4011,3714,2229,2787,3175,3298,3752,4348,3181,2585,2997,2871,3256,2996,2492,2496,3859,2830,3395,3667,5071
"COG0717",190,182,169,44,219,17,127,114,33,57,40,17,31,84,125,82,2919,152,47,65,52,106,34,86,34,272,136,128,156,70,145,325,40,63,102,50,583,8,86,81,41,325,173,271,54,57,123,180,20,57,45,66,134,46,579,273,45,73,112,57,253,56,75,22,442,79,396,78,29,19,16,36,120,356,317,184,43,168,120,17,264,32,10,186,155,15,152,24,8,119,477,240,253,8,110,74,821,2014,98,194
"COG0718",896,532,298,742,412,456,1086,695,780,422,591,458,472,502,1123,276,487,583,275,244,958,440,477,518,179,606,385,408,1094,416,205,504,488,433,511,679,325,442,942,465,305,434,544,860,655,414,760,372,516,315,68,299,215,170,51,152,175,261,330,111,218,149,258,253,277,73,100,322,248,218,158,196,48,77,156,279,96,252,121,173,371,113,169,440,141,121,86,167,130,99,315,74,333,108,125,136,162,299,209,146
"COG0719",5484,5250,3605,5028,5170,5025,1285,4220,4922,5163,4728,4494,5369,4613,4663,5368,5230,4410,5077,5118,4528,5663,5465,4945,4525,4815,4689,4732,4559,4952,4785,3908,4986,5144,4345,5305,4571,5098,6084,4144,5227,4697,3961,4551,2644,5588,4235,4510,4463,6044,5596,4651,4570,4566,4566,3582,5334,4744,6259,4965,5835,4208,4779,4746,5134,5616,5817,3962,4649,4575,4303,4839,6722,4531,4864,4347,5383,4466,5235,4365,3223,5175,5276,5159,5511,5776,4818,5950,5744,4689,6004,4998,4247,4916,5392,4689,4155,6343,5394,4498
"COG0720",553,1072,553,681,576,521,245,816,1638,790,648,772,756,996,883,937,250,668,712,881,658,354,762,621,589,887,531,982,498,680,1175,599,749,837,792,1150,660,1182,904,955,814,846,780,635,378,627,464,725,839,157,746,681,681,777,940,668,742,816,732,646,1112,1105,816,1036,595,1063,499,865,871,884,809,976,369,748,939,756,553,775,774,1092,1010,729,666,567,580,931,713,1336,1112,810,570,667,440,1091,177,928,1035,372,836,735
"COG0721",500,415,207,544,184,464,689,436,1033,233,178,403,323,322,503,176,1125,351,158,171,724,272,327,132,106,407,251,243,808,183,213,878,323,253,206,429,380,338,596,291,99,267,316,622,208,293,491,214,330,181,61,641,355,380,149,211,348,467,1007,217,481,273,537,510,590,126,321,627,388,442,308,386,97,115,524,330,147,478,194,462,486,169,330,630,221,244,164,404,163,108,983,106,506,220,253,216,207,695,412,163
"COG0722",594,978,569,1055,1156,811,2432,1106,1556,759,1107,1139,730,978,1333,418,5576,1629,408,396,1500,626,868,796,213,1162,503,820,3175,593,665,1439,675,661,679,1008,3167,811,984,776,619,606,1481,1500,610,586,825,693,605,491,389,2198,1173,863,956,2903,839,909,682,508,1357,857,991,1341,1395,248,2300,1159,1270,795,760,795,629,729,1335,1178,867,1555,681,995,1864,887,815,1199,688,395,587,968,258,414,1807,394,1138,564,781,1230,1186,2549,743,1357
"COG0723",636,124,69,95,106,21,344,37,49,47,25,136,50,101,638,23,51,111,80,52,201,55,120,14,103,69,107,95,84,59,36,132,56,97,147,96,176,55,259,109,44,93,147,346,115,63,101,105,161,120,24,63,42,106,11,91,106,91,264,75,29,48,445,82,19,39,6,145,137,109,45,196,5,24,82,128,91,170,15,70,234,36,52,42,47,35,190,32,42,7,51,31,461,223,29,79,31,62,478,62
"COG0724",654,319,951,479,871,1034,140,1141,174,1639,1087,1583,1108,1067,240,1495,134,610,1026,1609,579,52,914,992,1921,808,619,1272,14,1043,2103,557,1374,1126,1019,1045,568,990,162,1040,1665,1099,841,529,549,684,377,1346,674,107,1268,399,692,1156,1191,439,854,515,935,740,94,1158,160,869,84,632,19,529,722,379,1116,1033,74,1643,1043,522,316,439,754,937,539,1229,876,309,534,980,971,494,599,1424,569,1508,360,734,83,791,66,66,971,572
"COG0725",620,351,538,326,447,176,854,469,933,369,292,476,253,409,406,303,513,462,296,351,428,492,464,645,235,628,651,349,1067,489,322,634,324,272,415,572,527,230,264,314,348,374,533,860,1114,294,280,387,497,281,280,1140,678,576,444,822,476,462,362,311,573,458,428,528,835,274,715,374,580,385,262,191,184,362,307,414,482,677,615,415,1364,374,349,329,276,283,259,224,636,460,784,206,572,383,443,392,435,1451,217,844
"COG0726",7979,4865,5412,5950,5208,5691,6237,6073,3901,6387,6267,5123,5091,5235,6975,4527,2222,6485,5467,5257,6774,3441,5110,5159,4879,4592,4202,5934,5793,4782,4314,5701,5683,5640,5043,6178,5880,6141,5449,5434,6021,5267,5966,6096,4386,4853,5837,6711,4426,3908,5218,6811,5462,5059,5798,5326,5358,5443,11634,4134,4861,6082,6249,6511,3861,3218,3672,7164,4661,5258,5394,6421,3038,4969,5862,5259,3648,5464,4048,5742,6444,4717,4916,8018,3806,4624,4439,4804,4055,4396,4331,4857,6052,4358,3372,4862,3250,4319,6603,4758
"COG0727",80,31,53,134,236,410,739,82,518,156,171,141,95,34,445,31,54,159,80,61,167,103,38,380,112,85,54,24,624,125,51,119,77,54,123,110,174,135,116,109,79,90,105,168,685,121,158,188,51,49,43,45,30,44,35,73,23,32,18,33,19,35,54,27,41,11,35,36,150,31,43,38,12,103,131,40,39,30,20,55,99,22,49,63,19,23,23,93,15,31,58,18,120,22,13,42,18,36,92,73
"COG0728",183,203,520,163,457,314,513,272,413,174,94,276,178,425,800,187,4010,722,196,522,282,177,424,179,66,751,298,215,351,333,115,134,150,151,262,470,1884,333,191,387,223,289,562,164,191,340,102,300,420,145,233,167,366,262,396,867,259,138,121,163,567,119,194,270,485,125,1073,308,321,188,63,77,253,360,976,413,499,406,312,201,1737,90,56,263,368,254,516,158,176,233,1366,245,262,234,144,249,925,1746,172,581
