"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG1026",559,1441,4004,1695,689,860,1124,1495,1683,1136,2704,1243,2221,645,4492,2138,1821,1438,1848,2158,2040,3121,2452,791,2753,2371,2369,483,890,2176,1528,1931,1874,778,626,1711,2603,943,1053,3747,1550,1026,1515,1078,1465,3741,1162,2032,1862,1386,1251,2386,3563,1938,1836,2061,641,4160,1120,2182,893,1240,2199,2012,1588,1864,1429,1169,1459,3807,2249,1640,1846,283,2367,3062,1853,477,3588,1153,1476,1138,1888,2191,1952,2761,1105,2051,2036,1077,2229,1287,1553,1923,2984,1043,1551,2245,2108,2442
"COG1027",2243,1086,3190,1195,951,2486,1852,1036,945,2802,1550,1655,906,1285,1033,911,1256,1695,2472,1294,1291,1080,1100,1515,955,881,1840,3504,1946,892,1332,829,958,2721,2290,1984,583,1252,2183,2191,971,2503,1187,1239,1586,872,1384,856,1187,636,2413,1416,692,1110,1549,816,1612,1386,610,1359,1979,1790,887,2540,931,743,1403,637,3130,895,1076,1255,1052,3647,1600,1109,3403,3650,473,1550,496,1838,2184,1177,1834,635,776,1263,1227,1646,1092,1540,1026,992,1323,1332,482,923,642,936
"COG1028",17013,11522,10428,11593,15146,11112,12192,11559,12601,8410,10894,11506,12818,12182,9696,12973,11846,11026,8258,12973,12740,11145,12919,10854,11028,10404,11384,10090,10724,12439,12877,10396,11159,11003,11723,8980,12431,11379,11460,10152,12260,10230,11326,12050,11518,10968,17198,9769,11820,10918,11223,11382,11844,12646,10604,12712,12767,10579,11220,10352,13559,12051,11516,7304,10878,10770,12304,10109,9584,9365,10665,13039,10709,9515,9884,8685,14707,11937,10549,12469,11204,13084,11469,12966,14416,10917,10692,11234,12233,12336,14807,13327,12445,12182,12213,12942,8776,11579,10984,10152
"COG1030",151,167,619,242,516,362,87,479,179,88,484,260,46,150,127,37,134,98,85,90,220,37,180,180,227,188,58,63,772,163,191,113,166,98,261,95,357,168,186,137,90,145,97,227,140,83,64,34,112,434,158,74,26,65,79,211,134,687,58,68,187,126,120,44,2,149,109,443,212,17,105,225,135,31,165,89,2,150,11,337,328,260,406,54,113,197,92,402,109,235,59,62,353,227,243,79,101,180,86,132
"COG1032",4634,6516,7821,7503,3895,7316,7779,6731,6219,6202,6546,6010,7613,5172,8441,5832,7754,6428,5654,6440,6222,7774,6360,4845,6634,7079,7130,7819,6457,7300,6980,4826,6850,7666,5596,7155,6884,6528,5795,5084,7600,3667,5778,6752,7014,8072,5824,7074,6337,7645,4999,7119,7378,7147,6979,8174,6768,8002,3468,7348,5579,6252,6746,5219,7418,7104,4195,6723,4946,5990,5768,6828,7432,3846,6026,6819,4984,4544,6671,7400,4759,5559,7151,6470,6894,7455,5231,6287,7251,7310,5950,6440,6552,7305,6775,6812,4202,6829,7018,8190
"COG1033",256,2068,1252,2688,990,1429,390,2414,2236,1136,2743,892,2333,1867,4254,3287,1935,2226,2190,2870,2208,3557,3681,794,3459,3484,2730,215,1671,2999,2604,1817,4404,930,739,2446,2581,619,1361,2837,1874,1045,1937,1502,2793,4242,1132,2654,2509,2508,525,1255,1326,841,971,989,310,517,556,1313,268,518,871,775,691,694,392,1238,363,1322,1133,717,924,129,983,1219,274,104,1809,196,828,655,555,753,389,1177,385,943,863,697,1181,545,808,928,896,501,736,706,1281,1189
"COG1034",1759,917,1089,1216,2187,1194,1866,1593,1494,732,1172,753,1804,968,2462,1348,1191,1119,827,1624,1556,1587,1568,671,1124,1134,799,413,1606,1302,1327,532,2480,1103,1050,550,1910,1131,1557,1560,1152,1106,1249,837,1587,957,1283,1276,1179,1350,1137,1022,1171,1050,1071,2070,922,852,161,1120,1533,687,1156,586,1438,803,1233,2789,359,1766,733,1203,1098,204,1565,930,2513,706,1912,1387,1033,1473,1286,1211,1556,1171,658,1881,1136,1358,1626,741,1678,1673,1006,1231,577,647,1866,1288
"COG1035",1757,1601,1258,2449,876,1678,3945,2537,1750,1370,1173,1542,1322,2187,1020,2763,1766,2366,1335,1137,1027,1037,2868,1249,3847,1667,1291,1533,1517,1085,1969,1059,1535,1401,2407,3234,1289,2017,2351,245,1396,191,1189,1187,2558,2531,815,2331,2268,1526,1283,1688,1737,2291,1223,1463,3035,377,1289,2530,2900,2263,2212,2009,2756,1817,3872,2140,3302,1836,2625,1334,1592,3564,1746,4633,244,1695,1988,1257,1663,1532,1812,1739,2426,1123,2793,1744,750,2068,2187,1305,1907,1951,1075,2814,553,2329,1606,2562
"COG1038",1274,1207,2743,985,639,1447,1070,1638,1252,598,1561,850,836,1276,896,1091,789,1062,613,545,1226,747,891,972,827,961,944,508,1330,839,1143,453,1074,920,1324,475,686,1108,1081,2847,960,355,1117,786,1314,1039,1115,759,1370,1470,705,864,962,924,565,1772,916,553,276,635,1460,1145,1009,400,529,961,1280,1291,364,748,617,1554,1106,172,898,888,111,625,886,1291,729,1587,1816,1455,1156,737,709,1433,916,1113,1326,1446,2063,1277,1110,1357,607,728,929,786
"COG1039",0,286,16,10,121,48,55,67,29,7,6,11,23,13,17,3,15,3,6,22,33,5,5,5,25,66,6,24,46,19,32,7,83,1,21,49,78,21,7,9,18,48,29,5,22,68,28,19,15,31,136,22,50,52,143,165,27,33,6,162,68,44,19,167,155,29,8,187,23,18,315,69,96,13,138,32,16,18,225,12,194,16,98,14,70,63,53,142,47,97,31,84,161,103,32,44,56,50,108,95
"COG1040",1753,1565,1781,1577,1478,1764,1525,1903,1631,1741,2057,1898,1597,1420,1680,1440,1670,1994,1844,2174,1741,1796,1759,2091,1935,2027,1946,1975,1770,1568,1675,2351,2019,1473,1719,2129,1623,1562,1624,1817,1513,2150,1711,1567,1833,2147,1546,1776,1549,1634,1981,1750,1770,1445,1831,1972,1801,2241,2762,1696,1190,1759,1731,1857,1451,1463,1399,1565,1812,2084,2368,1631,1972,2444,2054,1863,1075,2250,1966,1618,2271,1811,1672,1829,1628,1682,2088,1854,1795,1491,1174,1946,1734,1885,1779,1301,2594,1830,1611,1732
"COG1041",9,37,175,104,13,64,33,170,118,231,91,46,254,7,782,210,222,114,85,167,66,587,180,35,271,240,330,6,94,165,113,146,122,35,47,122,141,23,104,10,141,105,94,0,41,564,69,385,137,164,133,516,362,116,154,65,144,45,193,295,9,3,155,290,140,530,22,288,75,56,120,29,245,45,72,1257,4,2,306,0,105,41,32,253,89,176,112,111,189,197,6,190,141,119,1,77,394,67,120,161
"COG1042",941,344,3,516,511,615,550,479,719,196,131,317,529,716,112,451,573,415,192,176,729,224,395,160,263,135,651,109,697,475,854,37,243,667,764,181,367,498,592,433,321,291,452,721,389,172,444,345,568,629,956,687,804,1477,538,989,2389,78,121,571,2047,1391,1455,234,174,1216,1787,1206,330,781,339,2035,1562,140,692,384,1513,850,362,2380,901,1256,966,2251,1319,695,549,1005,1471,2325,1729,1259,1226,1226,1553,2018,196,1645,491,1011
"COG1043",2863,1120,749,2068,1352,2373,1979,1862,1857,2548,1020,2251,1715,2642,778,1930,1992,1642,1843,1167,1820,1121,1894,2406,1479,1545,1635,4356,2365,1560,2189,1279,897,2970,2787,2443,1175,2538,3268,571,1896,1801,1973,2733,1579,742,2056,1498,2318,2164,2252,1673,1214,1734,2348,1234,2280,1378,2368,2203,3036,2697,1742,1310,237,1958,2495,916,2217,219,1715,2303,1612,2832,1486,1350,871,2878,554,2499,2099,2549,1902,2239,2525,1688,2142,1488,2076,2586,2017,2046,1729,1645,2055,2858,1695,1716,1087,943
"COG1044",1674,964,801,1648,1203,1877,1768,1671,1409,1827,1451,1786,1356,1446,711,1410,1376,1432,1586,1211,1284,881,1246,2673,1311,1317,1509,2970,1751,1186,1509,1954,892,2080,2334,1728,1180,1941,2187,721,1372,1403,2148,1921,1178,581,1817,1031,1723,1440,1984,1342,1044,1229,1724,1139,1903,1278,2240,1520,1494,2132,1307,1360,228,1363,1511,684,1936,180,1531,1529,1160,2259,1334,1084,803,3167,634,1877,1891,1908,1839,1203,2081,1076,2480,1330,1397,1794,1599,1533,1431,1270,1767,1797,2098,1272,881,773
"COG1045",1728,2261,1651,2318,2961,2508,2377,2586,2493,2358,1622,2527,2091,2222,1980,2544,2423,2349,2060,2193,2380,2106,2680,2344,2200,2303,2698,2211,2489,2030,2239,2693,2090,2766,2243,2795,1962,2806,2451,1580,2305,1767,1903,2805,2855,1923,1940,3010,3084,2338,687,878,720,895,1011,727,871,602,744,791,845,1143,883,1300,747,858,779,839,759,475,883,995,917,1187,725,1237,321,755,600,857,935,979,852,924,956,703,909,895,775,895,627,931,990,787,853,875,746,863,821,880
"COG1047",896,517,415,667,648,828,620,789,692,787,496,606,818,988,787,585,804,652,628,780,692,845,686,1077,708,607,851,885,760,728,780,927,549,864,702,684,559,716,974,761,705,622,789,909,599,573,715,687,640,664,616,789,644,604,962,650,674,128,738,645,962,646,604,618,800,694,591,478,552,562,829,871,780,708,593,596,536,876,807,647,769,775,730,782,777,781,1001,707,778,759,701,848,819,727,489,730,641,764,435,470
"COG1048",978,809,2023,1300,1491,1530,891,1019,1122,1222,1442,1149,1663,874,1927,1534,1526,1449,1643,1065,1607,1766,1480,1128,1392,1342,1837,1992,950,1650,1118,1423,1147,1097,1344,1359,1490,1113,1112,2128,1303,1618,1069,1291,1363,1467,1122,1375,1268,1358,3629,5015,5052,3545,4708,5111,3431,6370,4249,4415,2868,3412,3811,4459,4815,4418,3460,3424,4614,4757,4182,3991,4257,5351,3540,4685,5034,3447,5778,4350,4443,3976,3720,4097,4931,4152,3848,4055,4489,4319,3651,4246,3641,3842,3666,4063,4596,4409,4524,4143
"COG1049",328,1,0,4,1136,56,170,98,14,34,19,240,21,26,28,393,7,4,110,386,160,303,6,11,7,1,22,110,15,21,4,2,202,49,54,19,440,157,56,54,29,793,52,107,62,27,671,0,69,1,7,42,31,19,1,164,125,8,8,11,115,147,19,2,197,5,78,286,5,88,3,46,21,60,0,41,2006,136,7,169,17,53,192,127,28,2,689,39,13,69,28,273,202,3,22,55,1,14,3,0
"COG1051",1639,2161,1702,2370,809,1988,1574,1630,1996,2173,1933,2470,2098,2967,959,1371,1996,2264,1639,1481,2171,1388,1807,2020,1290,2286,2246,1951,2444,1627,1970,1358,976,2544,2758,2021,1064,2597,2560,1358,1805,1269,2137,1700,1781,1042,2100,1979,1761,2024,1795,1582,1664,2067,1628,1194,2406,1369,1350,1621,2189,2499,1850,1245,436,1759,1997,1430,1486,1855,1867,2135,1995,2126,3224,1391,401,1897,1390,2112,1768,2094,1634,1369,2263,1372,1977,1195,1768,2044,2351,2117,1539,1661,1626,1911,1646,1829,1836,1753
"COG1052",3455,2608,2491,4085,2834,3572,3689,3137,3891,2568,3533,2677,4255,3184,3168,4211,4024,3480,2947,3667,3916,3704,3323,2667,3091,2895,4129,2642,2921,3745,3823,2215,3261,3881,3866,3828,3579,3554,3934,3350,3807,1546,3390,3482,3843,3725,3201,3508,3949,3855,2913,3097,4366,3501,2696,3616,3469,880,2316,3736,3240,3970,3601,2351,2644,3175,3264,2700,2003,2684,3353,3972,4185,1813,2956,3093,3254,2637,3035,3610,3448,2978,3000,3876,4588,3272,2991,3177,4513,3603,3840,3060,3154,4009,3634,3776,2186,3826,3303,3718
"COG1053",4477,5100,4898,6067,7341,6442,5828,5070,6738,6084,9876,4918,5379,3137,5806,6863,4096,5809,7498,5995,6490,6745,5908,7453,5130,4862,10559,7609,3601,6947,5575,7561,2933,9885,9643,4116,6147,6697,4782,12847,3594,6010,7067,6498,4989,5258,6605,4166,7871,5232,6398,7249,6191,4066,5332,4531,3703,5623,7577,4956,3926,6706,7214,5617,4097,6834,4492,3466,6698,6912,4915,5307,3708,7494,6052,3702,3111,9582,7000,5028,7170,5928,4864,5166,6544,4877,8181,7629,5201,4513,3280,5003,4330,4363,9036,7662,6999,5670,4256,4269
"COG1054",114,13,70,21,612,25,200,61,14,39,38,109,27,52,33,160,5,25,76,398,68,146,20,14,8,34,10,53,59,18,9,20,115,25,39,24,245,79,55,195,36,350,50,48,76,51,345,23,55,6,9,56,24,7,11,130,75,18,20,18,71,95,17,61,112,8,112,141,20,177,19,22,34,47,25,53,921,48,99,128,9,51,140,104,22,3,53,17,19,26,51,145,181,7,21,28,51,14,5,19
"COG1055",1069,1073,1703,991,1366,1990,709,1898,1794,2677,2801,1721,1117,501,2205,1211,900,990,3123,1766,1771,1980,1816,2777,3157,1513,1379,6492,1776,1789,853,4647,2120,558,809,3255,1657,854,892,2656,1150,3925,2246,1885,1088,1442,972,745,1237,1322,3408,1289,1531,776,3742,1115,652,4322,5013,2709,516,715,1519,3099,1223,1935,720,1298,3540,1003,3405,1091,1152,4750,2673,1925,1158,3583,2047,533,2815,1346,2213,994,861,2348,2982,2756,952,928,1475,962,1503,1508,1557,748,3292,1216,1126,1745
"COG1056",182,485,30,11,463,114,176,41,27,29,26,183,32,23,24,126,6,7,76,513,58,130,526,13,426,125,18,40,119,113,72,18,151,20,39,33,201,69,64,36,34,367,42,38,131,70,418,26,37,15,28,93,15,6,28,109,75,20,20,19,82,84,121,146,106,13,124,256,30,118,41,64,85,44,23,97,801,43,80,126,66,76,73,71,20,8,85,21,13,17,31,124,199,86,39,23,394,4,51,156
"COG1057",944,1409,1460,1842,1214,1574,1135,1672,1369,1898,1801,1366,1565,1135,1372,1373,1539,1675,1707,1373,1407,1369,1241,1671,1407,1545,1390,1989,1564,1306,1377,1687,1697,1491,1329,1643,1423,1540,1534,1546,1338,1721,1262,1085,1656,1636,1279,1719,1427,1446,1358,1480,1420,1403,1489,1769,1103,1509,1428,1628,866,1494,1442,1690,1244,1239,1165,1599,1794,1655,1858,1313,1700,1799,1457,1359,707,1740,1394,1226,1490,1468,1606,1074,1475,1712,1315,1643,1439,1009,1190,1442,2045,1542,1587,1086,1612,1441,1783,1667
"COG1058",1227,720,1261,525,1427,1113,1409,1142,886,312,983,931,563,1499,796,881,715,471,497,620,741,665,664,428,819,631,564,251,1001,651,924,508,785,540,600,374,1420,711,661,1178,560,664,815,1195,1152,919,716,531,967,940,667,283,824,837,615,890,685,1672,288,485,925,747,833,477,324,599,913,917,632,640,490,770,680,91,914,488,1062,395,649,775,844,922,1405,990,559,832,471,1233,893,885,1067,720,1125,795,1024,842,435,917,1112,732
"COG1059",132,0,0,0,0,0,132,0,0,80,1,30,0,6,2,0,0,0,0,126,9,0,1,22,0,0,0,4,49,0,1,0,0,0,61,0,0,44,0,9,0,0,0,1,0,0,56,1,0,0,43,0,5,1,0,0,3,0,0,0,0,2,0,0,0,20,0,0,4,0,0,0,0,0,0,0,0,56,0,0,0,0,0,21,23,0,2,0,0,3,14,1,0,0,9,49,0,0,0,0
"COG1060",3330,2521,2458,3007,2088,3652,3718,3849,3544,3384,2219,4327,3228,3867,4190,3352,3564,2858,2379,2514,3255,3214,4708,4590,3485,3060,2683,1102,3253,3154,3531,3126,1577,4124,4199,2054,2707,4484,4361,1825,3245,2842,3480,4526,3668,2612,3510,4231,4416,3474,3041,3552,3289,2964,2503,2256,3269,6460,2091,2670,3599,3856,3226,2137,4936,4725,3780,2361,4055,1486,1759,3997,3011,2258,2253,3565,1424,3891,3279,3291,3694,3634,3593,3528,4170,2840,3328,2637,3778,3637,3091,3694,3575,3578,3044,4450,3088,3460,2176,2482
"COG1061",5035,7800,3851,5032,2277,2307,2369,6125,2854,3430,6653,5241,2815,11366,4644,7015,4297,3967,4710,3521,4251,4305,6420,7958,6211,5071,6195,4940,3334,5261,4031,12360,3556,3282,3669,5701,4667,5698,2451,5962,3673,5807,4711,3827,4039,7034,3226,6594,3546,4018,5765,3819,4728,5151,9037,5025,4982,5159,10608,6263,28781,4743,4300,13585,6128,5748,2810,3518,4752,5050,8494,5377,2928,6868,4903,7209,1933,3669,4834,2467,4062,4253,5024,3799,3574,3816,8815,3760,3495,3275,4526,3673,3893,3443,4350,5307,1934,4170,5563,6812
"COG1062",196,7,91,5,564,23,210,62,18,18,36,138,11,28,12,192,1,3,76,298,93,162,8,6,3,2,11,67,23,30,2,3,144,27,60,27,225,95,55,789,38,396,38,67,18,25,494,6,25,2,7,53,11,12,1,134,64,7,8,101,104,101,10,12,78,8,110,113,5,390,5,16,7,38,7,27,997,71,5,145,9,30,90,83,22,1,125,26,8,38,38,185,142,10,26,25,7,5,0,4
"COG1063",3578,3898,5892,3095,6624,3663,5310,3460,4204,4904,5446,4640,3933,3807,3754,3602,3957,4654,4775,4450,3154,4234,4030,4768,3643,4336,3404,2199,3685,3244,3899,5256,4746,3975,3401,2964,4110,3528,3280,3836,4271,5734,4357,4957,4366,4215,4487,5107,3478,3773,3950,3190,4100,3193,2228,5014,3999,8061,3186,2958,4867,3054,3480,5168,9616,3316,3692,6229,5928,6767,3900,4147,4739,7136,4099,4300,10389,4297,7050,3515,3916,4032,4251,4225,3785,3158,3247,3735,3285,3832,5248,4279,4248,3917,3120,3630,3546,3670,3706,3486
"COG1064",694,29,204,15,1281,70,293,137,23,21,607,359,105,292,23,589,46,53,118,612,115,307,11,25,11,13,30,104,109,34,51,7,234,397,193,51,528,122,131,46,35,769,74,137,44,48,1199,14,107,54,29,38,31,692,67,174,277,24,15,51,366,208,20,41,216,11,76,267,6,146,16,56,110,66,14,81,1966,138,28,174,14,73,127,162,29,21,185,52,35,276,68,270,324,46,28,25,24,19,16,22
"COG1066",2076,3021,3261,2770,1868,2790,1744,2420,2328,3087,3494,2360,2523,1913,2860,2794,2872,2839,2980,2705,2397,2645,2436,2837,2648,2927,3226,3495,2234,2388,2681,3498,3277,2264,2725,3817,2470,2120,2502,2202,2908,2432,2983,2683,2815,2944,2571,2524,2905,2744,2267,2927,2748,2568,2574,2705,2371,2620,2823,3157,1745,2770,2503,2645,2298,2228,1570,3085,2729,3312,3114,2509,2645,1956,2568,2037,1489,2515,2354,2337,2558,2921,2454,2108,2553,2724,2452,2775,2810,2258,2494,2099,2345,3224,2861,2745,2681,3087,3136,2646
"COG1067",313,1953,1300,110,1161,146,137,188,301,107,809,1022,98,174,1001,489,123,206,446,1871,483,353,707,361,775,1102,178,115,100,47,208,659,1571,88,108,526,769,119,321,151,296,1236,132,1012,119,646,569,25,112,108,19,269,102,54,44,301,158,3508,163,277,153,164,97,372,188,653,177,1882,1231,906,589,144,210,128,239,137,1350,335,155,225,308,273,748,219,98,228,509,527,45,66,64,274,381,729,281,217,315,534,839,588
"COG1069",857,674,33,332,1795,270,177,787,1184,79,30,292,896,186,203,519,500,665,352,436,667,355,154,102,300,316,202,154,194,286,777,191,652,300,218,200,714,150,562,72,546,298,606,389,459,350,856,520,920,1032,230,257,171,254,193,454,451,86,16,466,136,326,721,114,1882,516,250,440,54,291,314,1211,539,51,827,129,4084,126,275,412,810,243,356,468,545,495,238,270,535,302,1723,283,558,632,83,1209,119,496,271,921
"COG1070",8345,4896,7528,6218,7694,7382,9605,5744,6317,7630,6735,9392,7588,7711,8791,6568,6975,6863,8211,6422,6544,6809,7812,7363,7251,6896,6029,7433,5197,6120,7734,9765,7908,6826,7151,4220,7092,7561,6061,6488,8559,8709,7458,7988,7178,5333,8835,6687,6310,6697,2725,2124,2351,2255,2108,3323,2733,4110,1935,1918,2881,2161,2054,2442,3012,2607,2562,1797,3954,3091,2039,2187,2249,3303,2385,2300,3796,2850,2834,2628,2678,2256,2063,2344,2387,1858,3120,2322,2070,2442,2706,2371,2112,1908,2662,2482,2672,2161,2119,2417
"COG1071",2151,415,301,947,535,1224,1099,670,1004,148,384,548,677,1387,141,505,1170,207,116,403,710,289,987,196,438,152,530,90,1242,1018,1313,90,874,942,954,146,1013,1012,271,61,884,16,556,1706,793,225,225,208,820,476,274,77,618,1117,546,735,1546,85,43,301,1038,225,988,122,44,1201,1193,817,51,85,138,490,1040,45,283,154,188,245,82,1571,297,377,546,1271,334,434,215,334,690,1889,764,868,609,562,319,1738,97,670,238,345
"COG1072",218,82,267,29,495,33,87,42,18,39,581,138,26,25,60,121,16,18,58,537,81,135,30,12,13,59,22,85,95,21,22,25,149,35,18,31,216,77,66,806,23,400,37,38,85,126,371,37,30,5,2,45,21,7,3,33,20,22,7,5,25,12,5,39,73,10,16,36,4,203,4,7,13,10,4,13,225,20,23,37,1,15,28,23,8,3,78,4,12,13,8,55,46,3,22,7,8,2,8,7
"COG1073",5061,5558,4019,6714,6150,6163,5831,4997,5983,6350,5577,6155,5371,6873,3777,6999,5714,5789,3668,4728,5082,5005,6066,5777,4842,4830,6025,10701,5074,6235,5852,3275,4927,7607,7695,5741,5592,8527,6097,2858,5963,4321,5041,7264,5965,3933,6494,5415,7343,6233,4633,5366,5726,6462,6251,6385,7145,5351,4031,5264,6068,7625,6689,3472,5861,6959,6127,4112,4854,3984,3651,6237,5528,3981,4999,3807,4357,4305,3642,6852,5294,6615,5895,4172,6869,4939,5300,5140,5930,6344,5008,5978,6436,6024,6765,8539,4941,5513,4680,4643
"COG1074",3659,8281,4830,4479,4282,5595,2319,5075,4166,4939,6669,5294,5240,2547,4945,4002,5586,4160,6156,4425,6007,5325,4223,4559,5577,6775,4624,6617,4289,4629,4617,6149,7777,2871,3442,6570,5509,2748,3300,6243,4402,4738,4889,4025,4849,6070,3336,4108,4063,5159,4382,4952,4604,3966,5644,5593,2615,6525,5047,5461,2759,3552,3513,6577,5666,3564,2870,6690,5707,5867,6711,3722,5019,4442,5806,4914,3073,4536,5963,3152,4560,3472,5029,4210,3327,5550,4861,6667,4822,3623,1879,3708,3883,5629,5085,2658,6387,5322,6273,5033
"COG1075",149,155,4,460,80,338,513,149,161,2,3,68,327,51,21,22,257,621,172,56,341,301,324,47,609,596,397,13,177,713,176,67,524,5,162,392,155,106,149,860,79,1,115,37,124,243,40,114,171,391,310,54,82,26,368,163,71,22,36,208,50,76,132,137,1096,116,374,498,18,165,180,173,311,42,473,65,291,13,103,53,427,141,391,241,37,311,47,518,295,87,51,5,257,199,8,30,48,383,233,356
"COG1076",477,562,157,872,781,682,345,724,638,963,685,1094,680,554,236,867,861,1013,860,785,797,572,613,1281,504,595,969,2066,842,560,480,1260,408,924,1378,972,735,884,931,345,785,1103,1063,834,448,435,1213,624,948,888,848,770,497,433,920,520,1012,42,1061,865,301,1179,655,852,207,942,594,376,999,224,827,1168,505,1058,583,390,1153,1897,331,1167,1121,935,560,454,1349,296,1416,461,732,728,591,907,766,715,1129,1109,1202,765,465,389
"COG1077",2203,4706,3185,3055,1839,3211,2138,3240,2903,3185,4612,2823,3511,2032,4257,3510,3229,2975,3734,3627,3361,4100,3845,3597,4072,4089,3658,3373,2388,3395,3149,4213,4414,2559,2976,3716,3377,2762,3226,4167,3734,3219,3185,3270,3424,4439,2647,3747,3713,3388,3547,3736,4044,2953,3856,4207,2411,4144,3893,4125,2068,3163,3126,3547,2054,3687,2327,4439,3925,3744,4514,3349,3865,3622,3821,4273,1564,3982,4013,2529,4041,2845,3218,3053,3338,3988,3447,3972,3620,2659,3577,2967,3638,3982,3884,3353,4183,3725,4473,3999
"COG1078",1499,619,322,1292,294,805,1396,527,902,745,931,629,1200,1666,292,999,1066,859,534,820,934,480,864,676,436,827,1247,116,847,876,1186,60,996,1491,1780,466,416,1426,1856,1249,1211,212,916,946,901,442,1029,924,1038,714,623,535,787,1117,391,708,1412,54,61,493,1441,1409,865,179,407,901,1378,589,569,728,379,848,984,82,404,1031,21,900,353,1739,380,406,555,1000,1604,503,346,405,1150,1275,918,692,525,1000,1258,1118,91,985,390,522
"COG1079",447,882,1078,1052,877,1169,1014,1494,1233,360,784,406,1270,486,1288,848,890,1066,843,845,916,867,595,231,1052,1280,885,247,824,806,1051,635,2450,373,419,919,1261,643,539,1445,1377,169,689,411,1271,1221,339,610,1003,1273,669,836,1088,864,732,1849,426,906,351,1045,619,650,1153,848,1326,679,755,2166,277,1507,1015,1075,1657,271,1630,694,1683,314,1491,581,766,1109,960,901,1092,1373,364,1816,980,514,1013,647,1468,1649,1131,539,557,890,2024,1581
"COG1080",1285,1592,4472,2027,4494,1660,1835,1733,1937,1260,4178,1958,2920,643,3798,3386,2235,2514,2449,3953,2763,4859,3377,918,2687,2715,2864,812,1060,3237,1587,2264,3223,806,948,2661,3812,1424,1099,6935,2659,3600,1732,1994,2630,4584,2295,2792,2365,1729,1745,3107,4385,2290,2646,3201,948,5587,1287,3084,809,1892,2277,2320,4519,2469,1556,2221,1926,5671,2343,1741,2577,611,2620,2712,6207,1108,4968,1347,2266,1785,2449,2608,1594,3465,1988,2726,2596,1259,2409,2092,2142,2457,3406,1495,2058,1973,3258,3508
"COG1082",4557,2359,1920,2292,3131,2936,5153,3673,2663,1353,1862,2308,2854,3679,4826,2512,2663,2841,1310,4047,3124,1946,3438,1126,2927,2390,1712,694,4246,2511,3205,1732,3280,2559,3011,1761,3155,3012,1953,1742,3005,1793,2309,3070,3184,3014,3245,1822,2689,2542,1725,2330,3055,2318,2396,3104,2355,5701,761,1800,4262,2199,2628,1517,3961,2339,3398,5485,1253,4147,1481,3314,3567,539,2748,2021,5640,1530,3332,3946,2445,2386,2683,2479,2425,2909,1408,3193,2343,3191,2439,2011,3664,2184,5048,2524,1414,2633,3018,2966
"COG1083",683,857,440,1454,467,621,972,991,762,384,222,1038,1182,1743,930,1570,488,897,928,1359,936,628,812,127,576,305,630,175,1440,1159,882,171,813,1020,1107,992,431,1285,361,207,896,86,822,804,787,481,831,1137,776,682,1151,1096,1000,683,784,882,1378,200,3910,1425,860,350,849,2777,204,1679,584,683,630,193,812,1262,858,697,441,668,294,286,586,1292,767,912,560,833,987,1150,960,834,623,1074,927,1176,1021,532,961,1095,263,1260,733,896
"COG1085",106,63,1455,50,825,153,86,88,32,38,1236,381,36,65,375,218,59,250,79,527,100,153,196,115,183,94,107,63,90,31,25,211,182,49,29,41,201,41,99,214,54,806,80,225,178,156,213,14,34,67,12,208,59,27,7,235,55,1975,97,41,53,67,14,102,212,177,108,96,354,1423,81,17,88,12,28,38,718,103,90,98,53,303,435,122,52,93,302,156,10,46,23,140,152,22,127,66,111,25,40,17
"COG1086",9065,5299,1562,4717,2749,4524,5297,5199,5517,6677,2342,3179,5124,7089,3733,4422,5412,4761,4484,3468,5010,3616,4845,1422,3573,3246,3422,1596,4891,4240,7067,4932,3578,5137,5817,3702,3862,5505,3676,4567,4628,1281,4633,4832,4618,3720,2287,4259,5657,4624,4374,3461,4259,5388,3369,4564,6438,979,8264,3634,6015,3533,5470,1891,4698,5057,7624,4677,4221,2509,2586,5701,5633,2913,3832,3392,2166,2056,2748,6457,3381,3869,3910,9312,3023,4116,1896,3035,5743,5960,6482,5247,5614,4131,3801,7185,1536,4257,4992,4597
