"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG0204",3429,4353,4238,3700,3183,3475,3748,3545,4872,3472,5258,3944,3779,4951,3649,3666,3386,5416,5364,4267,5016,3373,3834,3173,3649,4276,3399,3324,4578,3214,3768,3980,3915,3913,3573,4149,6033,4445,4297,5045,3779,3021,3799,4000,5533,4211,5501,3552,3092,3158,3712,4407,3936,3506,4469,4343,3610,4280,3875,4319,3748,4133,5056,3939,3252,3334,3961,3121,3277,5626,5302,4448,3630,3503,3887,3122,3016,3050,3959,3296,4456,3636,5679,4553,3846,3761,3708,3413,3755,3091,3156,4117,4554,6665,4786,4827,3627,3463,3583,3918
"COG0205",2503,2738,1861,2534,2383,3055,2324,2195,2311,2908,2614,2369,2559,2867,2851,2465,2332,2958,2278,2721,2799,2749,2152,2463,2303,1279,2790,2673,3004,2677,2793,2104,2162,2461,2670,2214,2494,2251,3096,1900,2533,2204,2380,2688,2733,2846,2310,2748,2863,2776,8159,7538,8817,7549,10981,6628,8540,8177,4959,7356,8065,3486,7218,8130,7772,7673,4863,6155,6323,9656,8228,7976,7998,8570,7917,7642,7245,6169,8616,9262,8835,7536,8778,7997,3076,7178,5829,8055,8823,7702,8467,7051,5506,5647,6900,10139,7406,9058,4655,7274
"COG0206",4838,2654,4115,3226,3171,2868,2362,2525,1777,2846,2597,2404,3134,2725,4319,2971,3106,3188,1881,3724,3038,2915,2695,2745,4569,2374,2398,2953,3233,2898,2798,3657,2371,2175,2782,2442,2132,2577,2739,2585,2608,4212,2784,2648,2824,2645,2253,2847,3483,2806,2707,2305,3093,3532,3702,2376,3299,2538,3739,4140,3150,1652,2968,2577,3011,2664,3039,3668,3354,2987,2289,2445,2987,2666,3269,4206,2840,2868,2927,3169,3557,3700,2777,2514,3262,2632,2938,3088,3044,2295,3109,3501,2353,2138,2890,2972,3792,2938,3144,2956
"COG0207",1153,1453,1489,1739,1522,1883,1591,1620,2223,2487,2132,1312,1452,2030,609,1302,2315,2470,1721,1335,2497,2754,1285,1719,1423,1764,1977,1870,1599,980,1759,1750,2501,1800,1867,1193,1942,1888,1832,1591,1457,982,1452,1741,1602,1726,1601,2840,1834,1756,1674,1743,1726,1785,1604,1508,2180,1850,874,1844,1354,1250,1969,2021,1939,524,2320,720,2008,1866,2306,3280,1812,1418,2436,2109,2411,1255,1729,1505,1513,1713,1978,1906,2416,1551,1549,1916,1072,665,2227,1247,1706,1700,1352,2582,1285,1304,2012,684
"COG0208",439,901,614,763,352,790,752,879,535,1073,735,761,723,2014,510,476,676,778,942,533,1343,429,1791,442,937,1946,402,773,1419,635,521,672,1159,1384,595,479,1457,936,905,663,426,1092,1312,1157,725,923,737,797,534,510,384,1141,1053,405,1414,787,488,623,1099,704,964,2032,1019,1192,542,357,1896,386,775,1546,869,807,905,790,568,561,511,771,888,622,1027,265,1082,473,2593,647,1511,776,1220,295,510,541,1517,1412,1705,1653,544,436,1550,1434
"COG0209",1877,2327,2351,3093,1877,3733,3255,3419,2919,4124,4934,3119,2714,4792,1316,1884,2471,6963,4594,2482,4972,4236,2342,1827,4697,5597,2483,4239,3378,1352,3423,1956,3947,4063,2666,1851,4153,3514,3137,3616,1961,1800,3812,4414,3135,3808,4291,4547,2416,2865,2839,5961,2728,4343,3752,3929,3026,4804,1916,3163,1967,3885,4480,3159,3766,806,3600,750,3125,5274,3653,4213,3009,3578,4919,3765,4469,3117,2795,3348,3006,3887,3943,1545,5265,3136,3197,3249,2960,797,3538,2542,3457,4787,3190,3692,1943,949,3737,4138
"COG0210",10897,8342,10206,10155,10961,10772,7276,10241,12788,6896,5002,8347,8906,8758,6345,12849,10463,6343,10055,10230,6648,9673,12835,9404,9573,11004,9192,9067,7664,9219,9315,12357,10300,9882,9279,12287,9359,9129,9817,9550,9892,15604,8939,8998,9718,7631,8449,7800,10831,7134,8054,6544,8356,8633,8365,8204,9878,8608,12014,10797,10680,8181,7806,7704,8507,11657,8997,8989,10674,6167,8666,8045,12488,8839,8525,13621,34211,10194,11797,8645,7485,11305,5632,8553,20545,8209,11767,8803,10594,8017,9595,12899,9186,8452,10480,10843,11003,10352,16969,11189
"COG0211",705,589,1023,699,690,525,442,852,542,423,380,361,794,610,806,699,823,507,454,778,490,429,602,731,471,677,669,626,426,599,433,901,698,657,629,836,531,540,519,434,640,818,472,552,496,614,517,335,787,499,768,478,600,531,453,557,700,386,951,816,656,525,548,594,548,849,1155,634,870,403,547,424,594,555,559,627,720,729,568,426,588,935,602,677,966,549,811,578,526,750,674,748,525,458,750,607,789,610,800,1023
"COG0212",1282,1490,1055,1528,1438,1615,1189,1472,1020,1313,1138,1053,1306,1300,1459,1435,1432,1366,1129,1166,1221,1350,1513,1370,1246,1242,1448,1314,1310,1098,1358,1427,1355,1122,1529,1520,1063,1334,1353,1622,1432,2070,1177,1432,1326,1426,1018,1525,1200,1461,1781,1201,1276,1293,1220,1190,1330,1078,1646,1410,1429,885,1109,1341,1329,1567,1624,1491,1071,1354,1257,1324,1519,1353,1343,1423,1172,1745,1268,1334,1437,1223,1368,1501,1847,1147,1502,1325,1270,1429,1332,1497,1050,1065,1556,1552,1331,1240,1705,2016
"COG0213",315,163,2322,1344,1602,132,797,657,390,463,249,728,1395,217,646,800,799,451,243,396,149,280,722,1357,141,737,711,404,721,1264,518,2104,719,322,673,915,189,1118,492,1637,383,1623,667,523,892,531,142,517,1403,882,230,249,636,510,323,432,1235,239,735,1590,1079,1390,393,650,472,598,990,674,1672,168,566,402,471,723,460,887,262,655,919,639,729,1131,140,442,429,664,925,843,1302,399,1007,205,1108,347,1150,300,661,852,1135,257
"COG0214",1425,475,412,823,807,304,400,494,151,129,304,408,1117,244,1313,1093,891,357,128,1345,246,265,896,699,2097,336,501,361,225,1442,487,501,463,295,1020,704,155,322,349,247,861,2001,295,361,753,210,164,265,488,322,1031,87,524,662,427,396,441,200,1263,378,652,161,220,275,280,1942,469,1696,300,186,456,377,627,577,384,843,517,1090,598,494,918,1586,94,849,1651,273,1351,489,382,2004,669,930,361,364,671,310,923,1112,1276,1571
"COG0215",3498,3043,4530,3938,4039,3058,2818,2948,2367,3088,2822,2949,3459,2988,4543,3366,3436,3383,2547,3962,3255,3518,3861,3691,4235,2662,3260,3240,3149,3152,3176,4321,2930,2695,3353,3684,2265,2725,3184,3960,3694,3789,3344,3462,3416,2995,2921,3209,4141,3724,3905,2452,3009,3917,3977,2997,3663,3358,2712,4215,3687,1548,3442,2877,3233,4277,3694,3769,4002,3025,3213,2873,3322,3216,3620,3796,2946,4072,3600,3462,3318,3565,2829,3114,3820,3131,3774,3453,3470,3796,3644,3240,3180,2143,3747,2710,4604,3731,3482,3271
"COG0216",3006,2097,3099,2820,3007,1947,2187,2238,2005,1846,2227,1897,2667,1509,1896,2503,2269,2294,1557,2498,1926,1822,2496,2593,2949,1960,2583,2328,1898,2105,2535,3024,2028,1232,2952,2389,1665,2382,1874,2410,2358,2827,1904,2033,2144,1924,1583,2431,3085,2515,2420,1723,2042,2607,2102,1801,2498,1883,2432,2909,2647,1441,1886,1941,2383,3058,2984,2217,3249,1878,1942,2127,2201,2078,2476,2711,2137,3153,2227,2259,2090,3185,1584,1596,2847,2214,2393,2685,2340,2943,2524,1786,1863,1526,2210,1494,2278,2418,2994,2773
"COG0217",1948,1560,2681,2202,2192,1973,1695,2053,1800,1989,1678,1521,2242,1668,1206,1884,1903,1644,1654,2121,1810,1891,1721,2175,2142,1987,2284,1904,1716,1307,1738,2513,2146,1574,2103,2073,1430,1987,1688,2017,1877,1351,1416,1602,1827,1805,1532,2044,2260,1866,1743,1678,1753,1853,1852,1701,1881,1668,1471,2177,1879,1379,1801,1880,1955,1804,2294,1371,2222,1510,1674,1735,1995,1818,1925,1840,1618,2041,1805,1996,1525,2067,1572,1832,2068,1871,2088,2147,1951,1943,2279,1579,1651,1331,1630,1497,1831,1481,1886,1818
"COG0218",1546,1274,1988,1544,1600,824,1240,1517,1317,850,912,1087,1336,1028,1329,1628,1742,944,949,1499,874,921,1316,1574,1527,1086,1274,1391,1119,1337,1032,2080,1667,914,1249,1683,1016,1195,1027,1575,1339,1320,1122,1312,1156,1042,1147,892,1662,1252,1430,955,1208,1176,1269,940,1568,1039,1448,1699,1622,1150,1181,1312,1089,1442,1758,1431,1663,722,1160,869,1134,1081,1201,1534,1173,1643,1266,1021,1153,1821,1077,1324,720,1107,1522,1324,1219,1646,1403,1461,1290,1000,1636,1069,1371,1407,1090,1522
"COG0219",358,839,1506,970,1240,483,614,772,498,359,356,572,1069,392,533,958,923,506,259,667,267,343,1541,1152,170,896,1039,658,623,1148,579,1156,749,344,653,937,256,882,734,985,472,1836,523,503,764,596,215,548,1027,732,325,286,795,473,686,605,1008,299,747,1258,1205,629,473,683,558,597,1657,748,1142,214,742,485,822,634,463,923,437,1075,992,648,972,910,258,1149,1711,618,1437,773,957,572,887,349,826,377,1528,368,626,1187,1456,435
"COG0220",1629,1992,2417,1717,1300,1856,1737,1894,1861,1632,1348,1522,1752,1835,1915,1816,1991,1608,1390,2119,1738,1780,2020,1707,2099,1564,1883,1837,1654,1851,1741,1812,1603,1815,1677,1618,1741,1374,1938,1437,1614,2773,1720,1568,1571,1900,1483,1600,1729,1687,1611,1601,1854,1530,1980,1617,1668,1408,1538,1910,1967,1221,1658,1809,1720,1386,2232,1738,1953,1649,1804,1596,1940,1693,1827,1903,1634,1756,1779,1759,2091,2200,1958,1600,2012,1679,2059,2004,1751,1804,1655,1786,1672,1471,2067,2013,1745,1788,2280,1864
"COG0221",216,576,1099,515,1069,92,433,429,558,174,108,252,515,121,79,518,337,109,174,793,135,179,520,961,73,731,668,296,264,389,399,1142,527,228,434,631,88,499,226,695,206,554,475,370,519,399,64,190,925,516,110,114,333,319,151,373,652,115,500,1096,493,723,226,350,392,134,306,284,1173,56,275,311,627,411,224,590,472,317,563,359,555,456,137,301,1224,226,862,374,186,152,672,142,699,81,794,184,540,393,586,211
"COG0222",676,930,1141,1009,1100,686,758,1181,838,819,615,734,1087,662,782,1041,992,640,701,1014,659,596,1225,1193,792,1005,1232,819,658,674,830,1329,1123,761,787,1093,582,806,861,792,783,742,618,646,767,881,603,646,1085,793,618,698,831,787,887,894,802,628,909,879,1097,782,826,883,765,843,1352,918,1093,570,724,682,935,951,751,836,846,983,749,768,749,1383,762,951,1109,932,1105,1068,747,893,1065,824,914,716,1089,569,1025,892,1165,1069
"COG0223",2392,2110,3140,2563,2522,2453,2077,2468,1921,2149,1979,1993,2564,2515,3453,2326,2555,2384,2134,2506,2350,2322,2231,2309,2804,1997,2490,1948,2421,2352,2282,3093,2302,2260,2544,2217,2125,2724,2622,2426,2012,3512,2530,2309,2003,2538,1865,2235,2658,2274,819,759,720,765,821,565,748,679,965,975,814,954,638,698,727,819,887,679,946,654,729,797,774,803,823,832,778,851,694,806,858,744,806,850,953,671,762,847,697,783,805,907,903,626,886,945,934,748,664,666
"COG0224",2660,2271,1560,2698,2149,2701,2291,2113,2432,2384,2078,2042,3398,2121,2962,2783,2622,2353,1854,2978,2210,2215,3001,2716,3110,1760,2592,2087,2723,3639,2613,2278,2232,1859,2401,2515,1776,2464,2548,1857,2581,3395,1870,2157,2832,2689,1675,2482,2361,2711,2428,1948,2473,2119,3156,2155,2727,1831,3045,2083,2670,1588,1861,2484,2422,3132,2665,2910,1554,2090,2304,2334,2508,2558,2436,2757,1847,3479,3209,2625,3101,2670,2162,2711,2860,2071,2811,2258,3245,3055,2974,2700,2453,1519,3249,2344,2847,3936,2751,2734
"COG0225",2102,824,604,1051,696,1106,851,695,672,965,945,1085,244,1464,445,527,813,931,1359,434,1449,1089,503,521,266,1232,467,1007,862,285,567,572,889,1682,1515,435,1475,906,1005,592,700,321,1140,1186,839,828,1408,1028,536,492,800,1452,739,738,962,912,740,1225,1305,733,550,1218,1123,819,861,1181,2020,302,946,1241,968,860,1077,983,972,518,1164,490,774,552,702,460,1590,482,521,838,775,811,670,1613,487,610,812,1562,1342,1355,343,303,1711,1443
"COG0226",2420,2812,1726,2701,3007,1905,2415,2470,2160,2196,3412,2880,2539,2678,2314,2576,2724,3225,2422,2918,2587,2277,2852,2110,3324,2533,2479,2818,2812,2351,2927,2207,2173,2345,2581,2244,2393,2637,2589,2407,2528,3192,2728,2414,2926,2920,2588,2203,2544,2329,2456,2619,2524,2585,2938,2472,2861,2681,3525,2114,2520,2350,2764,2396,2981,2926,2931,2626,2277,3715,3102,2550,2094,2837,2419,2635,2566,3192,2186,2496,2600,2525,3021,2268,3499,2440,3793,2195,2914,4177,2511,3308,3264,2629,2295,2895,3075,2775,3100,2855
"COG0227",577,287,421,436,214,633,493,693,289,476,364,356,240,447,566,483,576,454,514,511,586,568,319,396,526,595,434,524,304,140,375,588,705,502,588,568,381,404,567,252,595,450,537,435,243,544,414,521,292,457,716,544,407,362,444,382,343,392,698,646,360,367,412,505,461,689,513,336,362,326,309,425,624,531,531,506,671,493,320,375,325,457,569,334,471,339,407,508,384,573,371,649,409,377,532,563,559,283,237,915
"COG0228",703,521,1138,881,782,773,685,938,460,624,550,507,861,344,496,782,763,653,632,695,638,834,939,854,594,752,971,792,445,593,819,895,730,576,663,880,438,693,660,668,672,1154,450,468,649,767,558,805,822,828,737,694,588,842,542,691,750,618,634,848,840,377,550,647,763,772,939,668,861,454,638,749,760,756,922,916,914,934,696,765,603,990,586,528,1433,817,836,826,624,609,791,656,611,481,772,446,529,612,683,869
"COG0229",325,302,310,509,578,640,699,410,503,517,538,836,192,714,205,376,243,529,944,225,916,882,387,361,78,1076,320,499,313,104,270,400,538,997,529,275,1074,696,634,435,562,228,457,463,465,374,1241,791,444,337,302,960,261,568,510,787,251,926,225,455,282,664,840,435,631,59,1543,192,831,645,523,533,569,855,782,151,1052,480,266,344,374,245,951,235,438,646,207,613,408,93,287,419,405,1276,979,419,157,104,870,82
"COG0230",156,493,306,136,116,361,342,302,368,317,289,245,194,403,115,225,330,211,432,304,378,313,199,326,68,85,334,273,234,279,336,237,384,480,208,253,409,143,543,185,156,105,244,344,224,416,342,275,222,317,174,395,352,178,280,348,258,253,42,238,247,81,337,374,320,63,314,107,163,330,255,351,431,320,204,264,394,152,256,224,322,285,477,344,168,264,301,336,232,71,211,246,139,298,303,517,226,213,153,154
"COG0231",1693,1179,2280,1852,1749,1716,1388,2039,1194,1679,1367,1354,1768,1475,1970,1582,1854,1544,1312,1696,1573,1696,1882,1816,1699,1973,1812,1578,1535,1212,1374,2086,2003,1062,1811,1751,1304,1685,1654,1556,1704,1246,1189,1545,1264,1545,1375,1558,1752,1457,1995,1238,1424,1658,1590,1121,1324,1110,2311,1708,1699,1759,1466,1460,1440,1789,2792,1680,1933,1168,1396,1509,1593,1448,1541,1614,1603,2113,1690,1538,1487,2080,1342,1383,1788,1414,1399,1730,1312,1948,1594,1934,1651,1075,1755,1542,1976,1589,1266,2271
"COG0232",3256,2623,3217,2821,3145,2134,2131,1972,2325,2728,1556,2059,3189,2404,4991,2528,2547,1830,1750,2941,2326,2385,1764,2895,3607,2054,2898,2031,2567,2111,2765,2549,1950,2107,3015,4673,1899,2568,2399,2503,3031,700,2851,3095,2342,2615,2229,3247,2780,3033,2986,2017,2544,2491,2659,2370,2915,2015,2945,2861,2640,2190,1884,1983,2169,3759,2074,2970,2430,2471,2603,2390,2708,2458,2656,3479,2024,1846,3058,2443,2095,3111,2289,3084,2023,2440,3699,2675,2726,4188,2994,3363,2217,1746,2615,2265,3310,2432,2384,3900
"COG0233",1651,1532,2205,1883,1853,1792,1557,1663,1524,1830,1664,1357,1902,1672,1580,1670,1839,1467,1368,1752,1656,1592,1390,1763,1830,1220,1780,1644,1540,1336,1667,1927,2022,1421,1794,1740,1335,1450,1559,1689,1689,1442,1460,1252,1582,1631,1405,1504,1779,1629,1788,1453,1531,1563,1582,1509,1628,1397,1428,1925,1590,964,1656,1536,1617,1910,2182,1509,1835,1668,1374,1576,1572,1386,1669,1532,1495,1817,1380,1616,1684,1938,1507,1222,1758,1686,1627,1815,1512,1743,1712,1426,1233,1219,1738,1737,1611,1404,1639,2051
"COG0234",602,677,952,890,956,1012,727,1089,475,650,626,724,912,634,741,1008,966,658,792,926,724,950,898,985,634,845,1081,705,477,791,741,1255,1187,1012,802,984,445,811,846,907,764,883,604,854,716,1101,580,825,899,877,856,747,926,629,718,758,644,548,891,1087,1046,663,798,904,777,796,1266,714,977,463,742,821,1069,841,744,870,825,860,774,728,880,1073,872,816,907,821,1059,873,627,705,856,849,874,519,1062,935,850,776,1154,970
"COG0235",3250,2663,2174,3212,3015,3627,2803,2508,3164,3500,2690,3003,1901,3019,4788,3099,3048,3525,3130,2943,3388,3090,3035,3155,4220,3354,3686,3128,2956,3890,2623,3398,2991,3140,3718,2795,3040,3236,3331,3896,2936,5180,4219,3014,2066,2513,2996,3385,2802,2975,2140,3365,2493,2829,3395,3280,3182,2504,3607,2750,2046,5897,2991,2651,2863,3058,2597,3036,2157,3282,3435,2854,3291,2615,2341,3138,2627,1768,2509,2778,2915,2401,2820,2324,2692,2702,1322,2328,2463,2134,2376,3283,3363,3736,3412,3698,3531,2833,2013,1459
"COG0236",284,501,437,365,313,419,353,507,372,356,264,324,436,430,358,407,492,281,295,494,341,279,433,440,236,183,456,362,337,402,402,474,615,441,392,466,290,378,430,302,354,206,315,404,457,422,257,325,369,426,992,842,1539,757,1342,1064,1193,971,840,1275,1659,477,1163,1541,908,1100,1491,1220,919,919,1025,1055,1248,1069,1021,979,1040,1264,1351,1105,1351,1352,1312,1880,600,968,1920,1087,1470,1106,1246,1347,1137,860,1776,1541,1309,1400,813,1489
"COG0237",1164,1390,1990,1249,1533,1519,1322,1356,1134,1174,1092,1061,1681,1182,1372,1394,1277,1261,1244,1625,1408,1400,1534,1311,1721,819,1617,1448,1188,1267,1401,1045,1836,1124,1299,1269,1263,1180,1357,1587,988,1773,1137,1044,1195,1301,1258,1341,1350,1247,1136,1160,1245,1357,1260,1179,1304,1062,1161,1711,1546,583,1311,1204,1231,1212,1893,1176,1367,1067,1071,1301,1547,1225,1257,1600,1423,1458,1211,1359,1399,1656,1301,1340,1911,1312,1604,1299,1338,1050,1360,1379,928,893,1490,1184,1370,1275,1656,1033
"COG0238",763,482,846,638,605,427,507,760,506,277,275,382,754,379,580,797,947,476,330,665,291,417,853,847,556,625,679,539,346,627,425,906,789,435,759,902,276,642,494,576,618,1023,466,595,413,464,326,419,841,500,740,375,448,475,416,626,696,323,661,769,769,286,488,519,545,973,1007,739,811,219,450,418,494,478,438,728,623,754,640,420,550,985,305,873,955,481,673,599,492,934,692,504,440,290,765,323,680,721,702,1050
"COG0239",311,588,435,272,254,820,683,820,552,674,561,463,335,764,414,355,452,610,645,333,783,697,683,314,106,903,737,643,498,262,575,307,776,710,425,291,842,371,630,363,345,985,391,277,458,661,667,582,181,593,344,718,642,398,526,348,292,512,392,387,274,1253,688,617,590,145,986,133,236,741,530,574,574,532,546,303,508,809,403,596,559,176,828,544,1319,539,1801,522,371,128,298,383,488,561,728,978,230,223,420,162
"COG0240",2594,1801,3069,2341,2124,2224,2079,2051,1935,2119,2090,1875,2608,1750,2471,2528,2328,2414,1989,2308,2222,2419,2295,2184,2986,2208,2510,2387,2033,2289,2354,2674,1949,1526,2713,2198,1939,2301,2293,1819,2240,3461,2128,2211,2031,2371,1942,2366,2536,2367,2539,2132,1961,2306,2228,2023,2321,2008,2498,2516,2493,1499,2128,2068,2465,2891,2666,2500,2330,2037,2098,2293,2423,2070,2328,2540,2125,3000,2138,2217,2287,2864,2228,2013,2804,2329,2303,2445,2369,2649,2515,2071,2040,1477,2074,2194,2303,2164,2695,2325
"COG0241",3341,1742,1048,1382,500,1836,1651,1923,1334,2138,2035,1764,1029,2050,1419,1119,1544,1676,1903,2517,1897,1896,231,1094,2106,1761,1272,1333,1466,1279,1768,822,1628,1913,1574,1355,2053,1064,1440,1018,4827,449,1578,1731,1211,1620,2165,1446,1001,1178,2004,2448,1398,2142,1267,1230,1169,1623,1314,1295,1182,1543,1834,1269,2079,2263,856,2003,1253,1759,1391,1466,1387,1832,1662,1431,1916,1543,1334,1480,1209,687,2638,1268,302,1509,588,1322,1764,1642,816,1570,1243,1631,1410,1677,1117,692,1018,1161
"COG0242",1570,1775,2817,1947,2373,1709,1897,2022,1713,1374,1385,1416,2328,1396,1714,2168,1867,1410,1481,1872,1514,1815,3083,2229,1264,1717,2273,2138,1515,1809,1511,2377,1815,1371,1772,1842,1337,1889,1755,1999,1626,2187,1484,1693,1694,1956,1157,1658,2214,1599,1735,1442,1730,1730,1737,1701,1868,1225,1796,1999,2384,893,1645,1746,1740,1800,3084,1797,1985,1124,1541,1644,2291,1713,1736,2134,1515,2639,1793,1865,1823,2133,1464,2472,4080,1596,2288,2032,1444,1901,2006,1679,1531,1309,2431,1666,2038,2397,3204,1893
"COG0243",2096,167,1399,1664,1088,1791,1448,2936,770,1422,1402,326,550,3010,364,659,1000,3613,1774,534,2406,1120,1626,748,2234,14069,435,1607,4039,813,191,1801,2597,1562,376,1096,617,4849,1495,2047,679,1023,6576,3364,2116,1055,1937,1421,374,346,1065,1973,808,1559,2211,2042,1626,785,8055,1726,821,18193,3090,1082,819,424,3217,745,3128,2354,2833,1243,913,2631,965,653,410,2327,3160,292,840,643,2907,634,2522,633,9505,468,1423,618,155,528,11343,2606,7038,1238,2180,980,2232,624
"COG0244",790,1022,1996,1397,1714,898,970,1522,501,740,822,723,1465,1063,838,1101,1695,972,578,1102,765,1014,1699,1547,370,1346,1222,1522,886,1262,922,1770,1331,864,951,1020,588,1409,822,1095,585,1962,1329,1397,1241,1152,635,733,1696,1014,1106,772,1088,914,1055,719,1417,463,910,1466,1476,981,1113,1201,1163,704,1987,863,1806,643,1217,873,1244,884,1072,1555,1033,1316,1451,883,1407,1200,843,901,2068,822,1823,1361,931,554,1295,725,1265,586,1759,1239,942,1396,1750,439
"COG0245",1518,1433,1171,1680,1766,1474,1364,1540,1352,1269,1143,1308,1471,1398,1817,1416,1453,1341,1040,1648,1437,1541,1281,1279,1671,1092,1725,1552,1406,1454,1276,1313,1661,1076,1733,1413,1221,1277,1629,1579,1489,1487,1199,987,1466,1510,1270,1209,1415,1581,1482,1182,1493,1465,1774,994,1379,1006,1520,1434,1452,697,1448,1357,1514,1468,1393,1508,1289,1402,1096,1217,1630,1403,1410,1352,1235,1479,1357,1540,1512,1468,1413,1367,1504,1380,1572,1525,1646,1565,1494,1739,1105,1162,1578,1478,1644,1452,1744,1708
"COG0246",5316,2352,1702,3004,1979,2424,2521,3709,4671,4452,3474,4001,2373,2656,6776,4378,2947,4411,2841,3174,1958,1876,3694,2394,3148,4784,2879,2491,4712,4960,2799,2871,2860,3135,4674,4568,3317,4085,3161,3277,4464,7666,3717,3399,3023,2284,3074,3256,3307,3050,6463,2765,2945,3165,4014,2506,3392,2956,8105,2511,3365,6069,3165,3140,3103,8577,2344,4764,2045,2283,3564,2810,2799,3033,2597,3781,1732,5202,3391,3346,4305,2096,2326,3543,2326,2782,2796,1853,4669,7430,3449,4892,5146,3605,3705,2129,3842,5629,3374,5300
"COG0247",2973,982,2115,1716,2007,2593,2842,2720,1216,1889,1723,1416,1855,1573,2103,1513,1463,3817,2401,1524,2809,2768,421,1410,2438,3550,2744,2453,1486,793,2378,1643,2904,1690,1728,1359,1394,2231,2346,1757,1648,2590,2520,2122,1915,2454,1978,3676,1348,2030,2213,3097,1379,2897,2170,2254,1435,2052,2704,1864,1398,2838,2307,2332,1795,1687,1724,1450,1876,2426,1865,2208,2599,3053,3023,1669,3523,1839,1916,2720,1267,1504,1989,993,760,2877,2579,1795,1461,1694,1263,2089,2593,1334,1910,1816,1279,1453,1164,1913
"COG0248",1636,1261,1296,1962,1409,1676,1101,2375,1044,1342,1626,1357,1699,2180,2255,1805,2005,1914,1356,1006,1678,1050,2242,1530,2225,2912,1086,1943,1775,2600,1552,1488,1999,2040,1468,1533,1795,2374,1292,1979,1261,4574,2551,2273,1462,1286,1624,985,1481,943,593,551,408,564,539,550,761,447,938,507,554,1069,595,480,588,599,1546,432,371,601,564,533,453,430,383,791,327,1098,665,316,599,389,572,353,1106,406,1456,440,413,300,568,470,831,601,778,736,665,400,1691,405
"COG0249",6046,7054,9478,7769,7780,6818,6541,6186,7385,6727,6534,6546,8042,6536,6035,6917,7021,5802,5757,8097,6972,7250,4995,7357,9540,4184,5942,6999,6363,5878,7114,8009,5713,5002,6577,6658,5916,6509,6146,6129,5436,3319,6223,6751,8208,7129,7029,6614,8005,6512,7276,5622,6891,7262,6766,5322,8650,6614,4620,7643,6949,2297,6112,6888,7076,5463,5655,9000,7959,7809,6323,6658,6288,7073,8574,8186,6078,6243,7455,7177,6236,7614,6836,6947,2664,6829,6307,7955,6484,5691,7540,6962,5755,5821,5786,6081,7040,5915,4184,5536
"COG0250",1847,1837,2421,2167,2090,1933,1585,2462,1373,1530,1269,1336,2322,1833,2024,1834,2268,1432,1341,2679,1543,1644,2026,2332,2030,2058,1830,2026,1722,1799,1295,2546,2139,1605,2013,2179,1440,1786,1773,2285,1893,2227,1918,1873,2274,1759,1347,1496,1979,1454,2182,1467,1936,1531,1874,1466,1904,1244,2474,2248,1786,1940,1602,1635,1641,2274,2346,2238,2264,1580,1596,1467,1989,1568,1688,2291,1660,2357,2145,1508,1830,2148,1472,2148,2607,1481,2494,1904,1631,2110,1931,2050,1870,1202,2349,1934,2113,2192,2323,2725
"COG0251",2350,2073,1718,2491,1494,2079,2470,2843,2479,3034,2856,2095,2301,2106,3142,2256,2102,2197,2228,2148,2179,2220,1359,1845,1671,2259,2735,3069,2042,1529,2537,2206,3205,2313,3018,2521,2306,2475,2462,2293,2404,1264,3558,2059,2089,2142,2307,1977,1609,2576,2070,2437,2213,2228,1869,2791,2223,2007,2934,1565,1745,2967,2791,2170,2607,2326,1994,2758,1868,2426,1812,2453,2869,2284,2478,1954,2383,2253,2220,2272,2033,1877,2142,2089,1318,2690,2007,2394,1932,3465,1974,2312,2185,2298,2732,2159,2557,1859,1599,4300
"COG0252",2945,2934,2480,2924,2681,4653,3341,2851,3167,4314,3718,3081,2648,3688,3239,2634,2495,4096,4271,2961,4625,4726,2451,2531,4316,2595,3891,3167,3025,2326,3533,2229,3095,3824,3001,2580,3422,2283,3972,3654,3088,3061,2897,3224,2953,3850,3671,5158,2271,3289,3410,4395,2981,3974,3574,3774,2679,4291,2554,3470,2344,3057,3574,3211,3174,2873,2413,1884,2258,3719,2880,3789,3744,3982,3751,2643,3733,2791,2582,3574,3306,2747,4534,1861,2635,4038,3541,3369,3433,2423,2377,3317,2274,3834,2399,3663,2788,2136,1581,3033
