"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG0118",1506,1182,1696,1165,1352,1228,1220,1356,1076,1354,1290,1357,1121,1180,1255,1389,1696,1293,1308,1133,1281,1697,1166,1245,1414,1219,1037,1380,856,1551,1162,1199,708,1406,1504,1294,1404,1231,1157,1309,1039,1041,1047,684,1209,1037,890,1390,1504,1262,1104,1403,1280,1548,1309,947,1093,1083,1173,1292,1010,1096,1431,1103,1309,1419,1247,1211,1401,1386,1081,1385,1184,1323,1529,1122,1430,1285,1174,1169,1215,1286,1154,1359,1188,968,1249,1338,1318,819,1210,1001,1138,1396,1768,1153,1159,1330,1285,1359
"COG0119",6184,5622,7673,4126,5870,6665,5805,6541,5789,5745,5870,6756,5330,4615,6340,5941,6570,5698,5680,6023,6371,8371,5572,4489,6143,5800,4185,6313,3620,6552,4477,5796,4311,5971,5035,6118,5763,4599,6568,6634,3889,4664,5965,3815,5926,4706,5928,5768,5559,6532,1934,2546,1404,1913,1800,1616,1469,1800,1735,1862,1879,1971,2270,1366,1787,1912,1345,2742,1959,2219,1663,1634,1593,1927,1881,1374,1862,1761,1589,1698,1539,1721,1582,2000,1922,1739,1890,1978,1651,1628,1863,1744,974,1654,2096,1800,1413,1890,1855,1852
"COG0120",336,602,73,619,178,153,144,170,236,92,352,243,159,430,210,130,44,155,148,241,174,67,242,459,98,378,85,129,807,103,719,133,896,382,962,331,317,306,297,139,774,567,286,636,362,724,751,111,203,99,205,281,614,398,654,353,177,464,259,249,712,360,201,779,181,250,80,228,30,173,414,172,205,190,179,499,229,421,568,358,453,322,357,237,136,480,183,152,181,126,610,718,1736,401,49,306,379,296,33,779
"COG0121",19,37,15,48,6,21,11,35,5,8,17,117,2,66,5,5,6,7,36,186,1,6,15,21,6,15,22,5,6,16,30,41,127,65,16,10,43,37,4,2,385,20,18,553,133,28,49,3,29,9,2,57,10,14,55,10,36,5,1,7,18,18,21,62,56,9,16,4,16,87,399,39,49,16,26,87,2,45,431,221,197,31,11,64,10,8,30,5,24,4,4,48,94,16,22,4,2,14,13,13
"COG0122",528,242,497,530,835,882,613,497,554,1174,846,1003,998,1465,484,764,491,521,507,386,293,222,527,248,927,253,789,749,952,880,342,190,218,707,577,610,347,375,360,587,603,277,1168,801,793,517,528,618,853,482,295,265,1439,799,238,402,1037,544,1016,476,194,467,683,730,418,529,180,736,185,902,957,419,1033,336,630,567,764,432,984,465,297,899,484,1309,441,600,229,633,948,1488,586,388,285,509,345,444,266,832,196,519
"COG0123",111,61,27,134,105,31,125,66,87,44,45,94,84,75,73,93,10,41,75,89,65,71,172,100,23,130,68,188,32,11,57,77,16,170,14,175,64,96,77,27,15,130,16,0,1,112,101,130,18,38,114,110,96,19,58,105,70,96,0,100,47,76,56,38,90,58,51,109,12,42,49,61,116,65,143,28,29,195,211,353,30,241,61,248,43,110,87,101,57,40,51,151,394,37,10,216,60,56,18,13
"COG0124",2890,2716,3260,2711,3118,2320,3107,2646,3254,3053,3010,2809,3538,3818,3062,3301,3578,2959,3154,2594,3098,3167,3274,3069,3863,2953,3672,3072,4473,2422,2859,3293,2439,2870,3864,3227,2854,3017,3110,2972,2370,2898,3050,1500,2592,2448,2775,3330,2846,3485,3257,3100,3699,3259,2958,2946,3038,3020,3128,2943,2523,3162,2772,2836,2740,2974,3134,3260,2831,2600,2258,2772,3277,3174,2959,2667,2821,3163,2502,2422,2793,3281,2915,3534,3065,2819,3056,3217,3327,3538,2381,2659,3329,3365,3820,3194,3032,2996,2953,3384
"COG0125",655,191,368,198,714,627,491,504,761,1137,598,556,865,1471,543,344,502,430,557,1136,411,251,390,216,1140,239,757,850,1087,217,124,154,275,466,964,750,616,469,401,893,1151,180,332,533,392,108,450,778,534,1014,408,354,1184,767,191,692,412,637,842,441,160,389,635,1151,552,628,239,1133,180,508,626,413,907,338,840,439,567,379,911,679,704,680,727,1094,488,412,424,474,707,1544,352,446,1416,929,362,697,488,463,457,1791
"COG0126",2389,1916,3097,1683,2724,2265,2962,2305,2562,2929,2144,2653,2983,3372,2451,2805,2825,2526,2501,2483,2749,2820,2348,1902,3276,2196,3296,2823,3463,2453,1599,3136,2214,2470,3364,2940,2429,2445,2084,3080,2355,2018,2411,1722,2160,2093,2118,2717,2741,2773,2869,2903,3393,2459,2079,1952,2434,2539,2123,2090,1696,2136,2682,2834,2505,2499,2231,3241,2852,2686,2231,2339,2775,2596,2829,2139,2606,2373,2384,2229,2398,2578,1967,3048,2349,2214,2598,2239,2617,3295,2212,1988,2711,2789,3134,2775,2496,2248,2319,2549
"COG0127",1532,1151,1655,1176,1784,1588,1576,2152,1648,2209,1616,1623,1772,1748,1439,2133,1844,1525,1846,1777,1574,1825,1498,1467,2274,1343,2304,1623,1458,2088,1352,2017,1156,1705,2170,1551,1626,1381,1187,1971,1393,1223,1714,1115,1418,1232,1205,1874,1971,1761,1696,1660,1827,1613,1296,995,1615,1277,1677,1319,1286,1325,2116,2138,1865,1530,1930,1481,1916,1787,1528,1403,2103,1571,1570,1710,1504,1631,1942,1520,2066,1594,1599,1600,1639,1294,1471,1544,1666,1936,1425,1383,2227,1884,1927,1310,1631,1601,1663,1998
"COG0128",2340,1724,2645,2246,2274,2808,2396,2931,2654,2063,2410,2692,2783,2093,2424,2278,2506,2523,2648,2403,2139,2153,2430,2142,2623,2228,2134,2592,1844,2123,1882,3427,1679,2617,2225,2763,2492,2326,2103,2581,1999,1882,2538,1445,2439,1502,1927,2255,2640,2939,2775,3261,2539,2146,1786,1998,2674,2306,2630,2261,1720,2116,2565,2154,2185,2847,2806,2606,2314,2537,2084,2163,2516,2314,2457,1807,2320,2679,2640,2242,2452,2900,2240,2776,2638,2355,2056,2166,2378,3059,2020,2062,1895,2624,2268,2726,2075,2534,3046,2626
"COG0129",3779,3239,4577,4200,3641,5662,4779,3751,4305,3193,4062,4488,3597,2588,3929,3798,4800,4618,3934,4052,4186,4135,4150,3894,3795,4096,2608,3359,2692,3488,3508,4363,2960,4118,3796,4919,3469,4257,4019,3600,3578,3740,5430,4296,5095,3340,3654,3403,4241,4122,3775,5223,3474,3886,4469,4224,5053,3274,3996,4003,3375,3625,3785,3954,3358,3706,4164,3089,4157,4661,4099,4221,4121,4564,5551,3831,3912,4996,4239,3495,4741,4075,3627,6235,3955,3446,3876,3782,4235,2678,3965,3299,3100,4048,3543,5132,3478,4134,4980,5602
"COG0130",1558,1199,2154,1046,1823,1731,1983,1890,1842,2177,1649,1902,1995,2445,1662,2104,2311,1754,2008,1737,1721,1971,1562,1215,2340,1268,2314,1848,2855,1581,992,2382,1396,1554,2455,2254,1862,1291,1306,2052,1644,1258,1697,1087,1612,1195,1515,2004,1874,1986,1720,2088,2431,1729,1107,1289,1730,1736,1615,1242,1004,1399,1995,2142,1763,1709,1876,2096,1942,2015,1648,1715,2159,1822,1741,1474,1737,1647,1637,1744,1958,1752,1364,2052,1714,1439,1695,1603,1774,2143,1586,1272,2320,2286,1987,1809,1440,1536,1925,2164
"COG0131",1642,1626,1555,1423,1411,1447,1818,1152,1565,1384,1434,1694,1480,1102,1940,1640,1708,1779,1383,1481,1642,2105,2122,1591,1426,1547,1053,1406,1057,1317,1327,2124,1534,1794,1498,1903,1568,1813,1934,1426,1466,1580,1199,790,1624,1223,1554,1200,1413,1733,1655,1650,1314,1752,1488,1808,1381,1538,1444,1492,1536,1488,1635,972,1421,1863,1371,1461,1628,1671,1344,1698,1394,1624,1523,1379,1634,1542,1192,1436,1357,1379,1352,1825,1841,1318,1834,1736,1511,1091,1450,1317,1099,1500,1168,1819,1426,1547,1640,1602
"COG0132",693,1044,247,962,524,1028,932,150,706,527,652,740,563,488,885,417,250,748,357,810,529,807,1058,1037,251,1090,351,558,544,432,838,305,1008,1010,627,845,690,1014,935,640,1197,953,488,1175,673,1168,891,373,518,663,1048,605,634,749,1139,1042,742,862,727,818,1075,957,617,421,961,709,656,475,132,857,1082,1150,500,712,537,1033,773,984,828,1034,723,741,699,676,841,911,1128,914,931,285,617,1115,967,537,146,982,985,665,564,724
"COG0133",1937,1418,2524,1396,1998,2547,2337,2228,1795,1783,2197,2065,1671,1374,1706,1654,2802,1964,2330,1703,1991,2602,1724,1718,2212,1883,1332,1757,1141,1939,1509,1916,1453,1900,2515,2312,1932,1996,1558,1737,1663,1717,1611,1636,1441,1637,1713,1547,2043,2300,1815,2363,1501,1896,1991,1935,1665,1381,1890,1939,1151,2116,2239,2042,1928,1568,1094,1610,2593,2120,1479,1564,1917,2128,1236,1940,1812,1915,1584,1405,2697,1709,1356,1455,1729,1424,2044,1745,2258,1693,1576,1381,2002,2570,2144,1954,1605,1675,3371,3984
"COG0134",1245,1112,1500,1244,1526,1541,1289,1605,1257,1216,1739,1570,1193,964,1347,1453,1516,1216,1536,1330,1166,1667,1253,1325,1277,1317,900,1452,1005,1506,1299,1424,1017,1495,1616,1434,1286,1273,1287,1059,1292,1285,1387,949,1139,1134,1269,935,1423,1574,1173,1633,1031,1660,1278,1253,1261,1163,1843,1437,1133,1444,1274,1702,1623,1370,808,1271,1321,1449,1182,1224,1430,1418,985,1474,1535,1403,1479,1333,2013,1506,1148,1085,1390,1152,1262,1292,1620,1028,974,1023,1649,1865,1463,1081,973,1325,2363,3040
"COG0135",978,599,1460,534,1023,1000,540,1263,777,976,1006,1047,770,728,679,927,1506,593,759,829,969,1490,490,723,1084,475,527,1000,625,993,789,978,536,743,1337,662,747,667,467,652,839,578,556,969,673,548,706,957,1024,1027,591,1365,625,752,729,646,714,508,1197,888,413,709,988,1246,1124,730,705,736,890,964,856,670,1037,880,494,940,717,683,961,809,1148,795,607,702,805,650,814,637,965,684,721,482,1192,1238,1498,544,441,706,1248,2430
"COG0136",1921,1825,2732,1509,2346,2004,2451,2063,2225,2461,2050,2267,2347,2760,2312,2147,2864,2320,2754,2115,2345,2688,2261,1586,2707,1844,2573,2075,2402,1795,1394,2691,1842,2245,3056,2528,2314,2034,2192,2569,2578,1633,1962,2058,1936,1958,2114,2519,2380,2541,2398,2916,2035,2429,1843,1637,2224,2117,1622,1537,1386,1763,2366,2683,2209,2201,2325,2753,3015,2445,2250,2219,2362,2314,2082,1888,2333,2029,2564,2351,2931,2048,1904,2534,2082,2084,2404,2060,2075,2691,1745,1990,2676,3246,3015,1892,1954,1671,2561,2973
"COG0137",3392,2132,3556,2531,2603,3063,3059,2599,3132,2838,3209,3214,2533,2278,2811,2768,3485,3018,2802,2781,3056,3259,2796,2432,2898,2570,1927,2698,1750,2751,2053,2338,1981,2592,2873,2937,2578,3184,3333,2896,2175,2474,3039,1846,2987,2204,2827,2665,3079,3464,2771,3355,2430,2681,2094,2813,4156,2628,2995,2818,1919,2510,2719,2721,2633,2879,2584,2702,3317,3283,2593,3256,3062,2842,3675,2403,2521,2798,2384,2275,2841,2615,2521,3013,2803,2218,2497,2757,3363,2856,2341,2494,2069,3140,3230,2768,2146,2929,3347,3921
"COG0138",3982,3830,5097,3402,3849,3095,3830,4207,3962,3017,4085,3913,3701,3264,3447,4766,5152,3950,3657,3457,4290,5598,3838,4044,3847,3711,3828,3613,2440,3509,3596,5080,3716,3509,4493,4490,3815,4743,3675,3458,2603,4206,3294,1487,3435,4276,3746,3928,3501,4270,4548,4864,3370,3689,3997,4690,3330,3894,3247,4212,3881,4223,2971,3309,4127,3559,3473,3226,5689,3711,2964,3973,2997,4250,3341,3932,3602,3866,3238,2847,4291,3897,3685,3638,4501,3476,4345,4024,4629,2818,3961,4050,2802,4240,5224,3878,3502,3643,3893,3954
"COG0139",1573,1398,1336,1577,1659,1772,1748,1338,1502,1529,1844,1817,1414,1325,1426,1379,1380,1672,1580,1362,1234,1584,1494,1676,1550,1641,1189,1528,1107,2044,1497,1357,1149,1597,1343,1326,1516,1443,1490,1557,976,1406,1769,602,1540,1369,1484,1481,1650,1304,1450,1288,1392,1690,1418,1158,1628,1366,1617,1701,1448,1479,1814,1191,1378,1639,1472,1451,1262,1754,1348,1775,1539,1344,1742,1243,1638,1586,1595,1514,1104,1346,1613,1420,1498,1288,1670,1649,1305,859,1410,1279,1204,1161,1266,1396,1445,1657,1578,1730
"COG0140",1200,1393,1244,1582,1375,1479,1650,1099,1345,1226,1378,1490,1267,1132,1322,1060,1264,1480,1396,1119,1026,1523,1367,1609,1408,1589,1141,1358,957,1258,1322,1372,1105,1222,1117,1232,1380,1450,1355,1302,841,1327,1275,577,1488,1355,1316,1416,1121,1093,1311,1117,1293,1412,1430,1094,1545,1296,1454,1526,1445,1329,1572,849,1351,1303,1465,968,1117,1172,1045,1767,1326,1343,1682,1070,1344,1456,1032,1285,984,1118,1493,1215,1446,1085,1700,1593,1300,755,1235,1233,879,779,1241,1235,1403,1405,1496,1495
"COG0141",2458,2038,3045,1907,2151,2320,2341,2301,2356,2167,2245,2350,2066,1764,2233,2141,2741,2403,2335,2165,2245,2778,2115,2194,2371,2004,1595,2185,1572,2496,1830,1958,1890,2431,2435,2561,2035,2234,2081,2322,1917,2204,2013,1223,2103,1913,2181,2084,2526,2431,790,888,734,826,709,677,622,735,782,749,562,698,713,658,683,819,696,706,868,835,591,736,791,812,868,693,763,770,493,600,914,705,644,835,808,655,777,749,809,603,709,580,612,778,830,690,593,780,896,956
"COG0142",2805,3427,4907,3436,3593,2372,3033,4294,3117,3544,3336,3351,3217,2874,3354,4236,5108,2918,4782,2967,4074,5006,2931,3265,4484,3229,4162,3302,2946,3270,3333,4757,3357,2860,4872,3933,3732,3706,3348,3393,3011,3388,2863,1832,2938,3270,3097,3520,2846,4146,3706,4353,2948,3257,3959,3410,2953,3258,2875,3533,3065,3268,3103,2715,4485,3136,5200,2580,5470,2946,2506,3720,2720,3924,2593,3177,2995,3774,2781,3251,4732,3337,3397,3070,3575,2730,3401,3365,3348,2797,3226,3201,3899,5778,5975,3245,3007,3061,5715,3506
"COG0143",3633,2697,4966,3327,4328,4794,3796,4931,4551,4738,4593,4665,4854,5049,4569,5072,5466,4392,5576,4076,4210,4398,4536,2862,4905,3214,4786,4365,4850,3378,2735,6029,2732,3967,4928,5164,4258,4044,4565,4953,3443,3035,4534,2147,4109,2460,3753,3960,4694,5191,4103,4557,5155,4062,3171,3795,4403,3940,4262,3941,2938,3808,4430,5611,4595,4495,4800,5125,5884,4499,3066,3621,4553,3939,4104,3392,4413,4284,4308,3526,4891,4284,3707,5292,4988,3921,2942,3828,3676,5890,3521,3849,3724,5290,4791,4670,3229,4386,5378,5322
"COG0144",3465,2466,2635,3187,3555,4312,3949,4208,3782,3886,3862,3799,4402,3668,3412,2944,3073,3488,3593,3789,2658,2702,3169,3278,3742,2895,4051,3387,3579,3039,3007,2823,2513,3768,3803,3259,2547,2412,2607,3695,2781,2512,4235,3078,3456,2630,3599,3476,4684,3560,3353,3464,3739,3281,2716,2425,3891,3111,4089,2984,2559,3355,4296,4845,3016,4093,2928,4286,2766,4215,3918,3055,5344,3248,4100,3416,4091,3380,3854,3037,3029,3258,3314,3463,3263,3416,3147,3087,3321,4358,2937,2627,4108,4097,2807,3346,2446,3311,2839,2660
"COG0145",185,109,240,189,143,1020,117,197,216,86,153,243,258,139,195,194,97,148,198,158,189,83,332,71,236,233,154,343,264,30,375,174,285,231,58,243,70,166,302,179,174,137,174,1274,64,389,237,180,139,129,142,192,135,85,244,245,272,155,63,239,303,244,115,90,172,90,285,234,20,84,120,175,288,156,321,1059,188,482,179,157,261,396,149,265,209,314,215,167,170,178,98,206,893,49,125,418,257,230,70,239
"COG0146",45,18,30,0,42,67,50,34,95,30,3,65,54,77,40,19,35,59,97,36,112,24,58,28,36,22,27,79,113,4,16,1,0,45,14,7,4,32,31,54,5,0,45,145,23,75,57,32,39,4,64,17,6,12,7,9,57,21,10,44,11,51,32,4,41,41,39,45,14,19,40,50,71,37,9,6,23,90,48,11,18,52,43,54,63,73,121,47,59,34,14,10,2,14,13,22,27,4,11,61
"COG0147",3116,3580,2739,3645,3321,3112,3623,4160,3041,2679,3695,3433,2968,2077,3205,3568,2774,3598,3970,2716,4366,3266,3172,4220,2605,4381,2816,2989,2188,3697,3875,4047,3168,3856,2842,3664,3060,3544,3677,2676,2986,3552,3033,2642,3127,3775,3234,2604,2704,3221,3194,3426,3020,3411,4322,3423,3418,3257,3920,3670,3936,4018,2765,2692,3202,3343,2408,2534,3287,3250,3052,3683,2803,2860,2676,3457,3393,3669,2818,3063,3600,2945,2765,2529,3600,2716,3725,3762,3520,1953,2849,3012,2745,3546,2730,2803,3118,3349,5324,4135
"COG0148",3470,3448,3225,2083,3097,3398,4076,3013,3154,3826,3808,3143,3445,3370,3622,3317,2461,3067,2703,3720,3126,2762,3902,2358,3532,2866,4143,2888,4050,2397,2007,3275,2590,3429,3596,3383,3278,3699,3174,3585,3538,3392,3331,3397,2688,2177,3628,3272,3667,3733,3271,2856,3273,3172,3805,4391,3105,2877,3140,3781,1861,3805,4066,3277,2671,3207,2148,4314,2278,3696,3116,2729,3892,2811,3079,3662,3287,3267,3301,2940,2293,3062,3329,2781,3544,3314,2965,3412,3371,2815,2880,3836,4339,3008,3629,3890,3110,2987,2103,2987
"COG0149",1624,1668,938,1502,1599,1849,1767,1110,1628,2164,1982,2215,2121,2351,1767,1681,869,1891,1628,1681,1298,1233,1668,1338,1779,1604,1483,1998,2395,1774,1544,437,1625,1859,1901,1935,1837,1719,1898,2121,1871,1699,1970,1683,1707,1364,1994,1738,1636,1623,1762,1096,2091,2005,1500,1491,1698,1974,1562,1640,1247,1587,1850,1943,1450,1809,1168,2023,584,1957,1560,1636,2032,1305,2045,1455,1774,1671,2001,1471,1345,1880,1782,2267,1812,1741,1653,1619,1727,2489,1740,1708,2365,1173,796,1953,1703,1771,1229,2837
"COG0150",2420,1928,2529,1857,2407,2465,2848,2589,2676,2207,2175,2623,2285,2249,2432,2590,2496,2514,2228,2095,2176,2622,2227,1975,2448,2339,2484,2329,1436,2337,1693,3297,1896,2409,2998,2688,2565,2232,2289,2715,1930,2097,2596,1496,2259,1930,1926,2439,2597,2636,2735,2766,2258,2293,1980,1935,2803,2216,2261,2058,1585,2238,2655,2539,2320,2326,2048,2450,2361,2601,2012,2462,2259,2479,2444,1880,2523,2431,2181,2226,2006,2118,1815,2906,2416,1906,2522,2106,2236,2186,1904,1882,2105,2279,2354,2584,2246,2288,1895,2627
"COG0151",2637,1792,2766,1507,2487,2535,3267,2824,2802,2497,2175,2844,2381,2216,2534,2622,2915,2883,2965,2220,2166,2444,2382,1906,2739,2086,2604,2412,1610,2256,1370,3364,1774,2540,3277,2947,2581,2199,2175,2755,2210,2256,2904,1602,2460,1884,2141,2377,2656,2737,2778,3501,2300,2367,1901,2367,2964,2041,2297,2028,1319,2305,2837,2827,2186,2178,2705,2524,2837,2921,2254,2455,2602,2488,2497,2119,2430,2477,2341,2336,2443,2171,1991,2675,2393,1843,2613,2425,2820,2305,2288,1777,2129,2988,2863,2595,2080,2272,2936,2663
"COG0152",1824,1826,2385,1453,2262,1881,2526,2153,2326,2345,1920,2149,2245,2063,2358,2568,2094,2270,2034,1983,2197,2005,2428,1685,2203,1994,2291,2216,1561,1647,1543,2788,1681,2260,2353,2141,2166,2080,2157,2389,1778,1986,2158,1071,1806,1677,1945,2380,2160,2399,2270,2288,1863,2210,2025,1800,2364,1997,1713,1849,1364,2053,2189,2011,1933,2152,1981,2177,2146,1889,1608,2087,2179,2135,2254,1807,1936,2062,1788,1742,1619,2278,1943,2280,2140,2012,2286,2076,2152,1768,1877,2085,1778,2165,2564,2411,2082,1990,1704,1859
"COG0153",2700,2465,2997,2499,2819,2753,3037,2621,2926,2897,3005,2616,2824,2835,2847,2892,3153,3111,2932,2397,2694,2776,2243,2715,2872,2708,4802,2431,1865,2685,2237,3000,1826,2716,2732,2470,2387,2129,2622,3275,1991,2123,2925,1413,2857,1982,2393,2838,2885,3063,2778,3030,2363,3050,2078,2304,2827,2457,2819,2563,2320,2365,2664,2990,2480,2798,2619,2748,2567,2569,2719,2935,2772,2723,3656,2611,2930,2603,2160,2450,2487,2255,2833,2712,3043,2221,2677,3191,3161,3028,2806,2197,2333,3003,3453,2558,2047,3180,2966,3207
"COG0154",1438,408,999,455,1588,2291,1534,1452,1420,2224,1936,1731,1684,2583,1039,1489,971,1297,1230,1494,947,511,914,457,2046,594,1686,1748,3707,1317,615,455,550,1267,2914,928,892,788,469,1930,1540,474,1317,462,705,297,1254,1379,2306,1127,304,175,802,604,146,233,239,343,458,365,117,325,683,909,238,453,245,804,118,520,357,131,763,210,280,312,430,477,459,291,396,310,297,856,331,378,196,440,501,615,391,287,892,301,217,458,223,402,264,1146
"COG0155",66,145,4102,505,46,610,101,212,82,114,107,310,90,209,91,103,88,130,136,643,227,48,129,149,87,219,74,178,102,114,101,155,441,296,456,314,187,122,75,69,1326,62,255,1427,310,202,231,63,320,246,142,188,217,93,282,186,319,60,101,113,222,187,109,599,319,55,222,101,33,270,925,165,300,121,277,483,154,314,1101,647,569,170,73,405,90,181,121,152,114,51,103,242,1044,97,58,423,159,287,93,402
"COG0156",4054,5179,2576,4970,2595,1860,4818,1320,5322,2502,3609,3241,3992,2304,5392,3733,2282,5425,2967,3063,3617,4565,7310,12470,2256,6185,3748,3561,4120,2114,13217,3881,4493,5417,2003,4473,5024,4431,6601,2908,4180,4887,2505,2010,4087,7663,3212,2533,1504,4015,5332,3909,5208,3615,5231,4994,5798,4434,3253,3921,4984,4781,2955,1047,4030,6282,3828,2157,3348,3129,2674,4963,1758,5979,3507,5023,4162,5918,1962,5537,2680,5841,3714,2768,5966,3982,5755,4706,3676,2877,3174,4267,1906,2963,3147,5589,4763,6148,4403,884
"COG0157",1824,1775,1824,1934,1955,1647,1859,1214,1732,1824,1682,1692,1694,1258,1808,2062,1793,1866,1890,1477,1568,2415,1995,1885,2120,2161,2243,1670,1290,1644,1554,2546,1393,1876,1549,1897,1824,1717,1934,1592,1284,1580,1477,1218,1553,1566,1695,1448,1760,1943,1779,2221,1608,2043,1783,1883,1545,1552,2083,1774,1431,1874,1701,1237,1880,1873,1783,1702,2193,1674,1456,1996,1537,1915,1158,1769,1709,1633,1591,1550,1760,1688,1404,1775,1769,1514,2047,1979,1727,1082,1395,1964,1051,2004,1903,2001,1489,1715,2080,1992
"COG0158",157,78,12,140,36,17,127,43,116,41,52,164,19,163,43,38,17,12,88,228,27,96,118,124,38,146,80,78,71,36,58,104,119,147,68,83,158,121,37,39,567,39,23,692,146,81,75,78,54,38,59,137,83,55,105,55,95,98,3,67,17,50,105,72,136,48,44,24,33,165,477,71,36,114,71,99,8,193,598,417,285,190,72,88,57,76,108,71,29,47,20,147,97,71,41,84,354,55,14,7
"COG0159",1444,1247,1870,1264,1441,1641,1238,1618,1393,1248,1747,1630,1212,1074,1363,1455,1545,1230,1629,1185,1590,1931,1496,1540,1604,1264,1051,1341,978,1920,1353,1669,1220,1373,1650,1468,1268,1283,1233,1276,1144,1240,1248,1226,1331,1405,1459,1134,1565,1687,1286,1747,941,1517,1427,1510,1134,1181,1847,1573,1347,1574,1348,1299,1408,1311,798,1263,2068,1486,1296,1363,1333,1503,878,1510,1374,1371,1274,1266,1801,1389,1096,1266,1406,1213,1479,1369,1590,1540,1134,1086,1221,1993,1727,1193,1055,1492,2073,2378
"COG0160",626,203,151,132,1242,685,1166,383,246,544,523,251,706,581,309,685,207,543,459,896,232,130,159,171,696,94,903,595,197,64,332,166,329,621,884,397,333,366,99,483,714,131,193,970,291,77,261,232,297,292,146,276,218,314,155,93,190,216,425,433,116,169,528,1011,580,1007,115,823,50,548,1126,170,672,140,205,295,521,287,1159,1319,824,252,136,416,129,384,187,450,200,208,219,300,273,274,212,475,111,169,410,2227
"COG0161",1342,2256,412,2130,937,1473,2250,284,1725,793,1480,1784,1600,618,1945,745,437,2047,632,1314,1157,1468,2401,2354,378,2726,782,1024,1092,614,1734,454,2575,2100,884,2354,1570,2217,2577,1315,1321,2526,1231,1196,1790,2297,2053,643,711,1285,798,368,499,517,833,860,605,748,419,505,664,759,312,225,642,607,454,217,45,412,327,719,273,572,489,428,514,772,312,595,236,523,484,469,731,566,841,648,544,264,551,674,357,303,70,790,643,465,369,523
"COG0162",2634,2190,3689,1740,2671,2688,3035,3210,3032,3162,2411,2800,3008,3605,2344,3172,3367,2651,3260,2638,3174,3103,2519,2037,3791,2301,3203,2752,3365,2524,1320,3430,1607,2314,3386,2969,2687,2953,2650,2971,2135,2448,2474,1603,2319,1924,1929,2792,2928,3213,2865,2838,3468,2257,2400,3095,2796,2550,2225,2579,1417,2659,3043,3106,2608,2464,2814,2938,3627,2757,2307,2656,2895,2703,2631,2912,2341,2603,2563,2277,3272,2646,2459,3133,2748,2308,2710,2789,3029,3151,2532,2448,3354,3541,3368,2809,2566,2479,3374,2972
"COG0163",124,146,129,133,286,232,181,87,138,205,273,87,312,259,111,111,188,226,113,396,112,182,384,90,71,192,103,457,162,50,144,165,256,280,195,368,194,416,183,106,566,184,182,854,118,183,200,209,111,138,186,158,367,64,116,206,64,140,42,387,153,148,89,336,244,133,129,243,34,168,484,168,207,175,275,318,240,314,405,420,441,598,156,329,112,292,255,137,140,126,98,229,533,75,15,335,276,154,254,906
"COG0164",1367,1084,1606,1310,1567,1369,1376,1651,1584,2000,1604,1479,1680,2026,1653,1657,1732,1475,1956,1415,1329,1704,1513,1394,2461,1309,1833,1573,1554,1647,1127,2100,1100,1545,1690,1678,1605,1317,1546,1457,1224,1155,1548,706,1295,1328,1374,1693,1579,1665,1415,1550,2026,1602,1219,1220,1483,1460,1481,1429,1198,1309,1731,1665,1528,1596,2000,1717,1999,1527,1191,1628,1669,1497,1538,1330,1735,1477,1447,1380,1704,1460,1392,1588,1520,1446,1455,1624,1644,1762,1318,1426,2096,1875,1563,1523,1334,1571,2059,1766
"COG0165",3341,2751,4424,2339,3098,3320,3821,3556,3047,2942,3294,3230,2086,2765,2498,3330,4498,2861,3422,2759,3215,3948,2546,2994,3239,2632,1961,2882,1931,2615,2543,3884,2673,2791,3792,3215,2722,3418,2496,2902,1962,2926,2947,1977,2379,2719,2883,3293,3268,3331,2872,3968,2720,2881,2643,3017,3396,2471,2330,2967,1955,2773,3649,2622,3232,2511,2975,2585,4392,3292,2494,2777,2908,3376,3073,2784,2582,3044,2881,2878,3700,2763,2698,3268,2816,2424,2569,2838,3165,3048,2887,2919,2349,3804,4077,2504,2539,2642,3643,4083
