"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG0846",1474,1465,1638,1880,2007,1884,2360,2119,2638,3665,2838,1914,2624,3411,2395,2716,2737,3095,2114,1879,4096,2692,1960,1636,1534,2042,2396,2194,3054,2699,1702,1979,1523,2818,5208,3365,1650,2913,3058,2293,2057,2968,3040,3299,2985,2098,3182,2099,2195,2064,3125,3676,3084,2455,2419,3093,2381,2913,2494,2261,3011,1878,2854,4921,936,4230,2550,2127,2304,2543,2179,2390,2486,2532,2635,1262,2526,1961,2971,2630,2719,3725,2615,2347,2753,2689,3501,1650,2012,2296,2993,5062,3690,3102,3320,1570,2745,1953,2628,1350
"COG0847",2461,2635,2152,2337,2326,2700,2121,1784,1880,2281,1560,1476,1244,1669,2339,2030,2116,3977,2211,1622,1010,2500,2592,2581,2340,1719,2539,2620,4821,1727,2721,2828,2078,1791,4252,3659,2363,1902,1008,2018,1453,2340,1069,2687,1723,957,2077,2483,2022,2019,1896,5253,3291,1956,1852,1733,2104,1808,2017,644,1763,1732,1356,1363,2341,1646,1787,1996,1995,1643,1729,1983,2006,1579,2257,1899,1936,2055,1982,1037,1716,1828,3636,1518,2439,1119,2047,2059,1901,1728,1577,1297,1515,972,3627,2076,2014,1303,3269,1591
"COG0848",59,171,254,55,81,69,74,151,31,55,28,46,49,50,34,27,49,58,173,34,19,46,79,203,183,66,82,141,37,77,60,117,89,30,60,215,68,51,62,46,23,31,74,140,59,509,44,89,109,28,196,80,448,53,84,167,208,355,251,81,255,489,66,98,539,112,88,217,101,309,375,100,463,106,314,167,58,455,81,310,883,255,210,16,676,184,182,238,132,125,81,192,41,168,267,580,150,166,237,790
"COG0849",1477,2141,1235,1501,1897,1442,1809,1127,2757,2923,1937,3004,2175,1310,1693,2223,1730,2171,3004,1801,1566,1415,1657,1714,2154,1612,2348,986,3967,1515,1508,2691,1542,1890,3636,3604,1479,2000,620,1379,1602,3399,1233,3407,1933,85,2439,1688,1577,1909,1284,3958,1883,1631,1572,1817,1832,2027,1727,440,2183,2204,1860,888,1301,2808,1742,1565,1311,1699,1084,1332,1354,1085,1419,1416,1538,1447,1238,900,1662,1956,3288,1039,3188,837,1851,1787,1246,1574,1125,779,1476,1053,2295,1784,3166,2237,2679,1239
"COG0850",137,313,813,363,536,257,64,616,601,268,532,233,710,324,115,439,132,464,289,351,657,79,369,243,238,214,272,341,135,409,183,125,172,641,124,685,123,586,289,309,285,313,615,315,235,679,210,169,614,247,214,88,509,346,456,754,463,455,204,163,511,259,981,589,118,456,476,272,242,353,451,408,661,479,276,272,315,230,210,143,865,571,278,346,385,95,355,151,216,415,521,198,586,983,368,495,512,604,159,332
"COG0851",86,170,393,163,227,155,25,357,208,129,222,713,374,153,44,118,56,216,161,127,316,41,192,116,175,103,92,184,69,142,113,84,70,290,56,241,51,265,90,175,111,139,367,126,83,435,126,70,309,76,93,18,164,126,234,302,230,211,103,281,266,183,511,153,68,161,96,161,85,222,267,183,394,186,159,315,94,100,87,71,445,241,110,238,246,49,171,37,77,136,257,109,201,462,89,259,209,346,111,174
"COG0852",1748,1813,862,1833,1212,2157,2237,1322,1352,2270,1434,1149,1389,1417,2247,1862,2278,1197,1778,1130,513,2665,2016,2038,2076,1931,2394,1316,2038,1861,2362,2424,2184,940,3609,1309,1852,1523,262,1539,1384,1802,672,2004,1241,36,1966,2038,1120,2241,1527,2731,139,2135,1661,1361,1521,1208,1447,235,1387,2220,951,197,1863,926,1763,1768,1538,1646,1463,1422,1016,1535,1428,1745,2026,1839,1584,1031,597,1516,1509,1436,1438,655,1961,1823,2083,1757,1494,1036,1175,574,635,1490,1947,492,2488,1345
"COG0853",689,621,522,648,613,968,704,842,1062,827,730,500,667,661,659,721,872,697,691,656,720,704,852,605,672,686,749,743,1137,639,875,1058,691,547,918,712,760,630,269,807,666,1048,476,1063,725,469,861,705,833,664,616,965,370,764,621,626,696,884,771,906,571,828,978,501,687,555,589,614,628,689,877,707,576,755,849,645,634,794,637,460,615,666,940,781,715,324,679,600,741,705,772,399,506,682,611,724,626,386,1255,627
"COG0854",1285,1030,595,1188,715,1407,1033,882,252,611,626,687,620,919,1244,1030,1055,384,451,779,169,1629,1201,707,1141,1092,1222,770,244,1193,1075,688,1157,558,262,612,1326,602,189,1270,839,64,449,628,484,32,751,761,408,1238,1216,186,60,1074,890,584,991,570,746,160,755,1276,376,116,946,46,913,922,789,923,897,916,530,923,611,1061,997,1019,1106,597,512,825,103,937,260,322,804,1082,1325,918,833,710,770,317,156,887,572,433,796,905
"COG0855",4011,4106,2424,4597,4057,4191,3925,5016,3131,2755,3894,3135,5220,4866,3940,4443,4340,2881,4649,5032,4715,4233,5748,3318,4523,3900,3697,3321,2406,4175,3868,2226,4377,3922,4778,2615,4441,3922,5552,3979,4540,2028,4939,3526,3467,6052,3664,2925,3570,4481,4116,1026,2966,4551,3656,4874,3855,3864,3919,6322,3734,4260,3683,4456,3790,2951,3764,3316,3617,4712,4761,4167,3413,4837,3605,3325,3901,4052,4067,3397,2888,4715,3438,5455,2760,2845,5728,4740,4247,4332,2926,4523,4464,4399,4665,3249,4293,3032,3971,3143
"COG0857",128,227,1557,44,542,46,153,5,7,7,2,10,5,117,49,11,347,5,3,16,12,61,226,44,152,49,22,176,18,434,61,142,68,4,177,910,157,17,2494,15,10,28,54,615,60,942,19,17,11,10,32,32,186,7,15,276,201,5,104,269,30,394,27,743,105,9,15,10,45,154,16,24,1052,21,288,37,16,121,296,150,163,30,41,2,1164,64,291,66,52,14,20,47,38,56,225,1377,110,207,14,161
"COG0858",311,285,190,331,337,404,390,457,538,412,420,514,483,379,333,420,425,513,480,356,431,389,462,383,476,340,396,463,639,353,379,361,314,424,474,586,299,467,542,435,332,412,445,347,463,413,417,365,422,317,1275,1346,1211,1125,1282,1123,988,1357,1262,1168,1561,954,1454,1233,987,1292,1167,1073,1187,1059,1199,1089,990,1142,1355,1255,1132,1196,1264,1275,1409,1308,1443,1100,1312,1225,1390,834,1131,1143,1457,1234,1123,996,1366,894,1230,1293,1462,904
"COG0859",1704,2536,3484,1325,1723,1949,1733,1648,1910,2618,1093,1086,1169,812,1085,1064,1821,1743,3350,1218,1111,1389,1346,2787,2695,1217,2029,2361,3172,1583,1873,3781,2441,739,3446,3916,1890,1279,648,1086,1410,2669,958,2833,1755,2347,1921,1958,1869,1144,1790,3269,1223,1070,1198,1293,1523,2234,2532,564,1395,3434,1182,351,2728,2723,719,1325,1616,1996,1653,1580,2886,1213,2426,1884,1045,2429,888,1794,3788,1359,2901,1273,3894,847,1115,1921,1469,1372,494,1047,762,833,1915,3081,2242,1165,2863,4325
"COG0860",2365,2509,4202,3380,3899,2759,2486,3926,3752,3131,4263,2975,4151,3345,2390,3480,3153,4181,2808,3417,5378,2119,3540,3460,3409,2851,3212,3745,2285,2762,2490,2030,2226,5485,3666,3790,2811,4612,2271,3126,3490,2413,4656,2340,3486,3486,2864,2902,4061,3493,3577,2566,5316,4147,3436,4988,4182,4181,3238,5981,3397,3394,4283,5013,2635,4758,3405,3254,3426,3222,3300,3240,4786,3318,4227,4042,3334,2601,2933,3563,5998,3904,2621,3553,3245,5346,3794,2728,2543,3820,4103,3296,3709,6348,2265,3481,3542,4287,2391,2037
"COG0861",237,667,2808,184,891,119,538,613,849,1010,50,84,170,263,133,69,545,670,1924,123,357,168,558,1079,1113,69,67,640,1737,714,368,1793,172,55,1819,2672,446,373,2423,72,29,1939,205,2045,516,3275,797,176,836,44,156,2092,1005,22,12,596,384,585,520,478,473,1822,320,1114,317,853,51,198,91,349,531,105,1949,85,1131,106,29,328,293,563,1736,215,2032,5,3139,138,425,139,158,101,77,119,49,525,1746,2166,980,519,1117,329
"COG0863",3742,3822,3733,3302,2429,3575,3048,2012,3165,3133,3713,3237,3798,2108,3434,3405,2089,5100,1514,2278,1670,2092,4176,1130,3112,2922,2083,4272,1231,2629,3249,1463,3012,3674,4202,1401,2344,3441,977,2886,2058,2319,2362,925,2670,958,3587,3145,3337,3794,1868,2722,897,3696,4668,1819,2133,3707,3045,4003,2444,3242,4733,925,1964,2597,2388,4808,2518,3032,2859,3423,2515,1792,2842,2819,3380,1731,3573,2167,1860,3189,1159,2498,2528,6298,2053,2689,1663,2268,2689,3042,2051,2012,2207,4504,1308,4890,1550,4052
"COG0864",58,54,307,29,103,55,79,18,26,20,20,51,14,78,29,26,54,30,9,38,38,42,66,29,82,36,30,203,10,109,27,84,34,33,58,25,64,21,61,41,11,7,20,54,61,9,21,62,63,140,96,10,54,16,34,72,143,26,106,35,52,152,24,70,58,29,9,63,12,42,26,46,236,48,122,45,8,119,43,221,147,22,18,6,100,88,33,63,57,43,43,51,20,34,33,271,51,199,30,37
"COG1001",510,818,2568,765,1290,1178,1133,815,725,669,1028,857,1177,933,809,817,1177,835,294,1117,1599,1068,711,855,613,1063,944,1287,525,860,540,544,774,792,367,526,887,941,950,1083,935,515,1222,540,1200,1150,749,1482,827,1047,1374,182,1826,887,1191,1049,926,831,1274,3184,1261,997,711,1610,759,677,1027,850,771,1023,639,855,1437,978,1051,528,872,906,996,2024,1155,873,572,1154,680,2090,893,433,850,1095,1004,1497,1072,1761,1330,1273,545,1541,248,1867
"COG1002",1239,727,1029,410,1525,742,1053,574,1317,806,1243,847,1095,630,1623,904,1354,2392,1308,1173,1557,1300,2304,727,1357,686,1250,430,2803,450,1332,3019,794,1273,294,688,1065,1224,1156,732,900,1506,730,315,1528,1057,476,815,1582,1039,3438,9923,3430,2524,1966,5781,3482,5157,5651,3855,2311,4563,4186,4967,2940,3648,3705,3423,3523,2427,3331,5106,1894,2044,5542,3482,1823,3012,5889,2951,2055,4407,7333,2051,5820,2166,7154,1218,1841,1631,2654,5015,2584,731,4938,1622,9958,2514,6632,2915
"COG1003",2315,3394,2306,2893,2388,2986,3349,1849,828,1296,1640,1316,1280,2291,3589,2204,2382,1027,1561,2046,324,2731,2481,3148,2338,2844,3584,1847,828,2305,3686,1399,2623,1133,1000,595,2942,1721,478,1634,2066,297,809,1271,1976,2402,1865,3062,1672,1779,2400,223,110,2813,2672,2011,2478,1619,2419,371,2167,1706,978,283,3644,176,2055,2651,2165,2032,1993,1939,1851,1893,2190,2110,2861,2512,1834,1692,807,1531,537,1689,1311,1157,1800,3333,2963,2823,2021,1438,1167,1044,601,2982,866,1908,2703,2824
"COG1004",2125,1891,329,1527,1054,1237,1206,1274,1325,1340,1108,1085,1104,1083,1518,941,1428,881,1985,1125,473,1359,1172,1148,1041,1619,1652,1290,2564,1216,1114,777,1819,978,1632,1694,1941,1420,832,1119,1318,690,839,1127,864,888,1164,1355,1477,988,3030,4622,2419,2815,3203,2330,3383,3369,4110,919,4405,3253,1787,2471,3748,2636,3421,4650,3271,4609,3496,4101,2182,3581,3694,4694,4516,4363,5445,2481,2348,2758,3327,3720,3518,2123,2556,4247,3793,3315,4028,3078,1725,1847,1913,2866,2974,2857,2490,3269
"COG1005",1222,1389,194,1301,901,1367,1475,830,1270,1737,1123,845,1012,700,1319,1321,1397,1018,1613,937,451,1770,1339,1542,1352,1531,1794,806,1984,1156,1627,2448,1521,497,2451,1191,987,1070,149,931,1102,1609,521,1724,993,33,1700,1188,816,1513,909,2314,64,1394,1146,921,940,978,1201,124,753,1437,883,170,1412,994,1215,1285,1212,1376,974,1062,499,1107,1081,1421,1221,1109,1014,626,565,1025,1405,995,1294,506,1287,1124,1471,1329,975,570,798,384,669,885,1483,515,2069,943
"COG1006",21,47,110,35,73,60,74,11,22,35,76,28,41,11,43,119,30,56,7,26,13,50,9,61,19,48,35,151,3,14,40,22,33,57,30,7,19,18,1,15,23,16,12,48,38,13,27,85,47,44,19,17,2,22,76,7,54,116,123,3,40,53,12,18,58,14,65,89,11,19,10,19,8,45,45,30,41,40,17,66,49,5,12,1,20,79,15,42,44,24,110,56,5,29,9,19,50,143,19,116
"COG1007",1816,1832,606,1728,1173,2113,2083,1336,1669,2254,1462,1017,1215,1503,1924,1702,2087,1235,3235,1289,740,2295,1846,2326,1872,1825,2373,1223,2153,1772,2473,3133,2090,748,3237,1724,1647,1695,225,1686,1501,1860,690,2262,1312,43,2236,1647,1231,1881,1656,2980,97,1716,1547,1265,1324,1514,1536,262,1239,1969,1132,220,2142,1071,1524,1702,1682,1109,1520,1509,831,1632,1432,1703,1931,1400,1573,888,811,1529,2124,1750,1388,552,1685,1655,2087,1723,1236,903,1030,622,952,1084,2421,649,2952,1613
"COG1008",2137,1818,913,2301,1503,2214,2389,1093,1636,2664,1570,928,1351,2098,2823,1474,1998,1370,1852,1245,499,2673,1993,2378,1716,1803,2478,1052,2860,1436,3091,3172,3032,654,3227,1502,1956,1760,219,1391,1561,1999,562,2407,1221,63,2240,1639,1103,2286,1178,3279,37,1917,1413,1378,1473,1008,1231,167,1160,1737,1006,165,2004,923,1720,1579,1997,1464,1628,1302,1276,1034,1226,1696,1979,1870,1437,1077,411,1343,1729,920,1753,598,1840,2229,1881,1785,1609,941,750,317,885,1528,1898,655,2748,1299
"COG1009",1804,1525,1849,1887,1622,2495,2841,1240,2514,3105,1888,1079,1116,2504,2880,1705,1943,1654,3167,1337,1000,2605,1609,2445,1613,1603,2980,1272,3828,1908,3130,4695,2214,885,4000,2353,1659,1714,335,1545,1596,3508,665,3500,1609,90,2767,1933,1349,2049,1838,4712,222,1827,1769,1460,1678,1412,1950,343,1643,1768,1195,187,2038,1861,1674,1466,1785,1386,1437,1539,1771,1333,1742,1292,2651,1670,1496,1542,936,1761,3361,1043,3064,949,1803,1898,2106,1907,1553,1116,1027,400,1681,2545,2630,746,3933,1212
"COG1010",670,702,111,1163,922,640,429,740,489,498,744,647,615,1281,950,835,594,656,470,903,916,792,440,660,495,805,630,1018,276,954,820,247,1181,778,150,317,445,719,260,879,975,506,881,395,895,978,877,494,808,973,847,98,590,882,1067,720,1325,701,910,434,775,524,883,768,378,529,1154,1176,809,907,896,875,704,871,586,1066,799,927,756,903,679,756,477,803,335,756,527,557,958,742,919,1089,803,1152,689,241,475,815,293,835
"COG1011",4511,3336,2897,3490,2923,4762,4257,3514,4401,4275,3422,2859,3653,4251,4212,3793,4380,4057,5192,3216,4289,3860,4229,3104,4586,3992,3780,4010,5938,3736,5089,4594,3193,3723,3702,4906,4362,3254,4927,5027,3597,3931,4509,5677,3942,2684,4618,4118,4298,4106,3975,6120,3999,3995,4044,3696,4025,3917,4033,3414,3846,3820,5215,4712,4695,3800,3998,3753,4736,4154,3919,4355,3840,4072,4293,3606,3710,4091,4465,3582,3436,3905,5958,5237,5542,3176,3764,3795,3524,3736,4644,3545,3566,3540,4789,3332,4264,3264,5638,3823
"COG1012",3015,5780,14650,3785,7481,4335,2742,3570,2049,2782,2953,6185,2977,3269,2729,3497,2963,3108,1941,4952,5406,3511,4060,3060,3222,3415,2631,4975,1253,6764,2433,3422,3648,3913,1879,1658,4307,3174,9825,3168,3161,1721,4277,2917,3782,3748,2401,3458,2874,3017,4862,963,10635,2398,3894,4862,4842,3437,4076,8789,4234,10290,2925,7916,3250,2342,2659,4062,4019,3803,3206,3521,9656,4564,5167,4126,3190,4580,3868,6732,8224,3985,1421,4457,6305,4906,3056,3537,4101,3783,2566,3237,4755,4565,5891,8825,3115,7002,1590,4374
"COG1013",7682,7529,3450,8747,6539,9799,10978,8045,8163,8874,8146,7717,7966,10159,10142,7780,9912,7739,9193,7053,7699,8815,7705,8936,7535,9057,9599,7869,9826,7812,9763,12692,10222,6226,10594,7634,9580,9508,1893,7315,6105,10003,6019,9834,9745,7094,9786,7704,7270,9611,2742,3335,769,3010,2924,2501,2738,2857,2631,2072,3115,2387,2281,1586,2418,2055,3090,2344,3082,2491,2791,2311,1796,2678,3051,1934,3021,2678,2502,3735,1621,2955,3127,2062,2575,2584,3355,2849,2953,3000,2639,2462,2264,3045,3031,1855,2799,2689,3475,2174
"COG1014",10321,8811,3589,11157,8077,12526,12745,9618,9045,9691,9983,9210,9259,11932,13077,9644,12242,8876,10059,9241,8483,12003,9144,10442,8980,11004,11978,9708,9921,9219,12446,12875,12169,7811,10891,8326,12055,10633,2017,9541,7641,9952,7055,10200,10827,7080,11185,9742,8509,12095,10442,10469,2489,10895,10951,8278,9675,9933,9535,6266,10885,8817,8078,4617,8661,6652,10669,9094,11015,9676,10037,8630,5920,10194,10651,7523,11152,9739,9510,12907,6082,10399,9487,7847,7782,8827,12105,10638,11316,10684,9438,8863,7575,9617,9694,6353,9360,8485,11532,8012
"COG1015",393,620,2577,721,1379,774,498,773,673,744,1217,2136,968,992,809,1249,641,974,784,1059,1910,502,832,768,866,809,636,976,354,1394,514,458,566,1351,362,520,604,1190,808,736,848,821,1537,498,1293,1851,742,530,875,667,1175,282,2319,675,751,1466,1097,1086,580,2199,1214,947,976,1962,424,1111,1257,869,1135,987,1008,1107,2181,1189,999,627,808,797,491,1032,1348,923,826,1035,1349,1519,866,431,887,830,1016,1579,1348,1778,1343,1500,1043,1377,320,786
"COG1017",106,89,1040,47,250,19,28,2,15,58,1,34,23,65,11,8,53,50,22,14,82,61,205,7,150,9,57,142,10,193,44,121,85,32,69,37,134,23,126,54,5,7,21,77,104,2,24,6,27,29,63,65,107,4,1,215,132,22,80,121,56,447,25,172,81,18,4,50,20,82,4,54,737,15,135,26,8,151,25,77,546,31,5,0,480,9,11,31,33,79,11,46,25,10,10,774,91,129,10,120
"COG1018",275,439,2895,91,886,51,139,29,59,45,5,75,32,141,69,40,181,119,22,72,46,133,461,318,351,26,57,399,19,545,101,308,81,49,222,134,328,54,394,103,25,16,61,274,206,13,41,37,54,70,103,136,766,15,43,586,442,79,228,322,117,1221,68,166,232,34,23,94,61,226,28,95,1751,60,402,71,21,283,58,407,796,103,22,1,1256,94,30,91,115,153,54,184,52,39,37,1765,199,469,58,301
"COG1020",2162,3943,5364,2834,2109,1642,1808,1610,1591,696,2625,1411,1839,1072,1412,2552,1908,2329,3326,2090,3457,2125,2195,1362,2328,1714,1386,5116,825,1398,1059,400,1565,2064,1612,1646,4596,1479,4928,2836,1342,3620,3348,1062,1203,1319,2262,1998,2034,1928,1928,892,11969,1835,2232,2535,2727,2351,2437,10122,2900,4144,3002,2911,1609,1789,2122,2093,1430,3463,3824,2028,5085,2015,1972,1636,3427,3051,1882,3481,2020,1278,1029,3875,878,1579,1549,1373,1548,2341,1913,1745,2659,3380,1893,1923,1410,3281,480,3447
"COG1021",170,150,1266,42,352,28,56,9,6,16,58,15,5,59,49,15,484,9,298,34,186,82,174,28,215,83,7,240,10,310,56,84,132,14,304,33,178,10,300,6,16,568,44,139,33,7,10,12,131,3,30,39,193,7,5,244,174,8,147,170,140,747,35,59,121,5,37,13,27,86,107,28,960,55,210,36,383,73,163,205,183,26,6,0,503,35,2,62,79,13,13,54,47,46,15,841,68,137,15,116
"COG1022",8878,8555,440,8154,4267,8972,9113,6641,6943,7510,5713,8328,7549,7406,9267,8142,9195,5922,9805,7012,4497,9561,7219,7375,8112,8504,9493,6598,9332,6503,9557,9194,8811,5344,9965,7183,9001,6138,10920,8145,6944,6501,5214,8163,5973,5909,8652,8753,6474,7633,8333,11420,968,8456,8613,5543,8265,6163,7912,2299,10302,6891,5730,4940,8232,6080,7273,7598,7009,7083,7187,7972,3383,7135,7443,6562,7885,8193,8783,6096,3722,6313,7951,6601,7078,4239,7478,9185,8738,7760,5889,6014,6496,3397,5652,4419,8276,6858,10333,7024
"COG1023",0,0,6,0,3,23,4,0,5,0,0,30,49,20,4,0,108,4,0,0,8,1,24,0,1,0,0,5,0,2,1,0,0,0,23,0,3,1,260,44,0,0,17,2,4,212,0,0,0,2,0,1,146,0,8,0,0,0,0,53,6,1,10,213,6,6,0,2,0,2,2,0,13,11,8,0,44,1,6,30,1,17,6,1,226,6,50,8,8,0,4,0,26,61,201,30,0,0,0,1
"COG1024",220,290,2150,196,668,225,196,228,339,198,351,268,288,281,237,265,364,290,222,280,275,228,482,264,393,219,206,420,175,636,208,248,261,255,187,165,257,252,232,273,316,268,363,230,432,612,199,298,317,286,1068,317,1435,695,881,1767,1021,1044,1055,742,851,1603,1411,844,545,666,884,729,487,1173,1035,778,3812,1028,1684,837,777,738,610,1231,1637,1049,775,502,3021,896,751,459,980,995,1253,1552,1045,1341,1264,3493,1089,1016,417,1070
"COG1025",170,359,1921,51,590,30,71,8,8,11,1,3,2,28,16,10,58,0,4,26,9,67,305,25,275,10,3,303,10,364,90,129,49,1,162,72,231,12,269,12,9,7,34,164,48,9,9,8,5,0,8,22,96,1,0,104,65,0,33,69,8,244,11,64,43,0,4,5,17,41,3,7,389,6,62,16,2,74,2,56,128,15,1,1,239,4,0,20,13,4,7,28,8,7,12,396,40,123,11,75
"COG1026",627,552,1836,1582,2577,1922,833,2484,2242,1234,2834,1425,2412,2366,1664,2244,1137,2358,1465,2193,3684,825,1336,1779,1306,1547,1251,1548,1091,2145,1054,466,1006,2451,469,989,1142,2204,1010,2014,1918,1562,3758,1105,2062,4115,1544,903,2727,1381,2945,275,2521,1841,1969,3135,2069,2364,1502,1650,1717,1148,3077,3893,921,2010,2212,1684,1585,2209,1854,2190,2308,2333,1847,2160,2073,729,1456,2031,2146,2451,2008,1969,1010,2890,2419,1052,1870,2141,1857,3436,3557,4347,2676,694,1862,1160,764,1121
"COG1027",1618,2239,3463,1440,558,1844,2485,1097,1079,2504,666,1099,835,1810,1798,936,1868,1589,3145,865,472,1224,1542,1644,1724,1354,1747,1030,615,931,2142,3564,1297,973,3468,2223,1587,1383,1623,1259,1107,476,838,772,1278,1382,485,1957,925,629,1329,3664,785,1243,979,1076,1327,967,1045,897,1609,1350,1113,918,1948,2531,944,930,996,1144,762,888,1019,871,2158,1108,1226,1360,1725,866,1282,1432,794,860,2439,815,1907,1633,1181,1104,1069,953,735,979,1508,954,2464,675,1511,1854
"COG1028",12740,17001,14695,13197,12530,14351,11150,12943,10660,11203,10829,11508,10294,11435,13547,11588,13078,9802,9546,12470,10730,11721,13324,10687,11482,12863,11797,12441,11220,12943,11393,11970,12917,9963,9921,8341,12391,10426,10203,10638,12598,8742,10954,10602,11233,10601,11201,10757,11035,10858,12287,9568,10245,11852,12277,11239,12799,10687,11532,10639,9947,17275,8715,9285,13564,7269,12776,12494,12279,13065,10699,11544,13407,11362,11487,14858,12187,14326,10948,12865,13012,11334,10333,9844,10103,10586,11074,12547,11876,10172,10691,12337,11818,9749,10802,15142,8275,10142,10896,11965
"COG1030",135,130,2,84,340,115,358,180,108,155,201,180,204,46,115,180,252,153,209,186,13,109,58,208,250,192,104,350,53,38,180,168,84,141,51,103,336,70,34,110,70,113,71,97,411,716,354,785,247,438,241,33,79,143,205,35,220,320,486,1,246,58,94,22,179,46,43,182,89,55,139,116,58,107,397,65,112,219,101,201,92,85,103,27,121,324,217,231,116,129,139,125,30,126,482,508,89,439,182,84
"COG1032",6801,4688,4930,6776,6889,6826,7338,6335,5755,5106,7463,6504,7088,7185,6535,6786,5546,6012,4944,7459,6607,4750,6444,6146,6060,6887,7514,6584,3499,5868,5850,4579,6782,8225,7928,4077,7345,7407,3103,5874,7149,4112,8119,5227,6291,8052,4781,6473,6712,7584,6689,3799,6221,7736,7280,7842,6185,6513,6762,7340,7158,5806,6805,5984,5612,5222,7667,6272,7620,6410,6991,6721,6109,6824,7128,5961,7338,7052,6368,8174,6429,6951,4869,7053,3632,8893,7060,7378,6331,7024,7489,8229,7292,8430,6525,3859,5610,6762,4720,7653
"COG1033",921,247,825,2053,2607,1217,1434,3670,3404,1464,3804,2050,3392,2736,2184,2090,1949,3161,1076,2964,5778,1714,1623,952,885,2585,1539,2296,1607,3282,1377,309,1517,3705,217,1365,558,3878,1105,2129,2657,2184,4178,1123,2845,1449,2476,1673,3438,2524,2677,380,1640,1963,2849,3593,2165,1996,2417,2134,3564,1129,3789,3978,797,2507,2348,2222,1825,2173,2135,2729,2623,3302,1729,3331,2492,1226,2253,3013,2852,3626,1882,2719,1035,4842,3339,1989,2486,3265,2854,3992,3981,4260,2766,1001,2189,3707,814,375
"COG1034",933,1753,2525,1094,1935,1563,1204,1557,754,1121,1161,897,1133,831,887,632,1442,1587,349,1320,1884,686,732,907,783,1350,1407,1666,163,1337,1540,698,1226,1284,427,616,1374,1133,1229,589,1087,593,942,599,1889,860,1008,1583,1139,1340,1013,193,1886,1192,1738,1585,1510,938,1604,1391,1247,1250,920,1725,1554,609,1739,1522,1135,1222,827,1156,2048,1372,1278,1605,1107,1745,1109,2118,1617,1051,527,1234,1122,2460,1137,1336,1188,1815,1074,1073,1160,2502,1140,2185,821,2812,696,1940
"COG1035",3051,1781,245,1210,1244,2435,1609,2908,2616,1276,1098,1658,1650,1334,1030,2268,1576,1762,3330,1119,1919,2582,1340,950,1518,2005,1999,1907,1270,2720,2382,1755,2858,2539,1502,2877,1271,2572,1705,1420,2306,542,2544,2816,1766,379,1708,1514,3862,1492,1092,3564,400,1753,1977,1051,1006,3102,2551,2887,1618,819,4634,1812,2891,1972,1301,1721,1382,1715,1813,2200,573,2625,1831,2213,767,2946,2320,1455,1140,1754,1048,2352,185,1507,1623,2029,2263,2551,1591,1335,1747,1072,1112,886,1312,2101,1297,4024
"COG1038",916,1265,116,1079,677,1158,1480,882,620,738,726,1185,989,943,987,759,1595,906,371,881,908,1191,1415,1102,870,1163,999,2066,271,1092,1118,638,1308,760,493,417,1302,654,500,847,891,613,1062,671,1428,580,702,1311,825,1472,1116,169,1996,805,1326,747,1192,1269,1655,549,1209,1097,895,754,1435,431,883,1318,973,1448,940,1004,612,1276,1798,1350,958,1428,1077,1784,559,881,444,767,359,930,1081,1124,1369,1138,1080,1303,985,940,1603,664,604,1240,989,1124
"COG1039",11,0,4,16,100,25,47,4,111,33,23,248,66,8,20,22,5,58,8,19,79,12,26,13,10,39,8,55,2,3,8,12,13,40,22,19,7,50,14,10,17,21,75,16,41,15,58,51,25,24,30,14,906,43,111,13,80,304,215,149,114,52,33,15,68,179,81,79,53,11,29,24,77,87,98,42,37,50,7,171,101,22,17,34,122,116,58,94,40,32,100,81,45,27,26,379,23,159,16,138
"COG1040",1798,1747,1101,1384,1602,1625,1780,1767,2387,2031,1675,1524,2009,1987,1734,1797,1785,2050,1824,1576,1948,1595,1967,1647,1872,1677,1640,1737,2790,1411,1648,2261,1324,1697,1993,1912,1603,1724,2195,2095,1431,2624,2163,2054,1877,2205,2266,1737,1903,1645,1747,2446,2273,1716,1820,1756,1826,1824,1878,1484,2520,1575,1913,2122,1177,1810,1562,1622,1522,1889,1452,1721,1485,1654,1623,1273,1842,1467,2028,1963,2211,1733,2335,1741,2113,1657,1988,1509,1521,1554,1959,1785,1882,1687,2125,1453,1818,1581,2052,1527
