"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG0715",1764,1914,2644,1780,2108,1955,2315,2526,1949,2210,1817,2949,2451,1602,3323,1299,2023,3552,3338,2136,1112,2573,1405,1306,1893,1789,2465,2593,2997,1795,2404,2706,2132,1979,1934,2071,2830,2578,1795,1478,1989,2670,1569,2229,2283,1997,1992,2667,2025,1490,2386,1803,2343,2444,1993,2143,1836,2885,2649,2473,3605,2034,3445,1846,1590,1980,2166,1595,2161,1582,1111,1960,1643,2101,2111,1734,1703,2108,2409,1665,2050,1821,2122,2009,1530,1973,2763,4170,1549,1942,2137,2547,1691,3495,2443,2450,2354,1745,1597,2378
"COG0716",4548,3214,2800,3130,4147,4695,2983,2904,5034,3102,3796,3208,4050,3301,6876,3072,4135,3703,3312,3325,2595,3521,3885,2223,3738,2876,2881,2286,1392,3298,2763,2446,2942,3951,3523,2597,2915,3423,3387,3163,2923,3874,3750,3495,2727,3049,3149,2997,2826,4865,3328,3591,2035,2868,3785,2476,5033,4328,3219,2490,3139,3510,3189,3189,3291,3042,3301,3680,2018,2854,3028,2894,4822,3337,2882,2971,2874,2548,3325,4571,2783,2335,2569,3469,4618,4351,3757,3294,4791,2761,2881,2957,4167,2975,3348,3444,2794,4066,3303,3319
"COG0717",125,263,410,16,38,114,429,183,184,45,90,90,186,35,146,7,271,262,1971,19,90,70,31,30,22,36,154,57,2937,309,116,113,83,38,626,41,32,282,43,55,24,29,15,261,167,67,46,78,57,27,7,43,12,20,63,137,11,56,26,28,202,26,22,20,25,29,9,35,13,1,49,149,37,39,157,15,73,49,12,134,305,24,2,44,9,109,48,435,14,45,87,36,94,85,43,19,4,9,43,115
"COG0718",408,178,1009,457,779,698,926,528,401,927,437,931,759,620,1067,553,546,1057,890,482,268,953,470,351,770,565,290,315,468,513,975,430,684,587,185,767,727,607,310,236,508,732,367,898,741,424,517,893,394,538,698,592,312,585,536,314,265,596,639,426,324,420,886,864,450,501,466,396,145,462,326,958,380,506,450,183,406,798,748,418,556,205,291,465,504,447,1140,796,290,205,576,525,465,1125,380,796,394,542,381,524
"COG0719",4763,4921,2591,4459,4573,4227,5089,5232,4428,5168,4715,6076,4365,4774,1331,5139,3654,3212,6387,4997,5386,3901,5370,5108,4776,5220,3633,6015,5291,3880,6186,5585,4631,4663,4624,4951,4639,4776,5299,5082,4395,4976,5801,4572,4519,4969,4592,3443,5556,5241,4648,4545,5463,4339,3937,5729,5042,4453,2638,5389,4623,5141,4700,4787,5140,4951,4301,4354,7082,5234,4673,6000,5295,4633,2287,4543,5182,4239,4812,5469,4183,5605,4844,4426,4979,4665,4688,6178,5649,4760,5766,4306,4854,4219,4773,4720,5993,4359,5547,4805
"COG0720",970,682,495,801,881,817,588,1073,744,614,973,918,756,961,247,600,663,1043,379,532,891,881,765,728,1064,714,570,158,243,612,753,374,865,670,944,686,850,895,846,885,864,1659,934,606,768,687,719,681,638,755,889,687,529,431,765,481,708,687,394,177,669,807,644,836,840,619,770,686,363,686,822,587,780,998,368,575,595,459,1951,737,1019,1044,1071,547,774,813,865,417,943,1193,1107,810,928,441,540,830,602,1091,583,805
"COG0721",247,113,764,396,536,429,610,405,202,562,210,594,338,399,680,443,211,487,715,440,151,605,326,161,508,336,192,189,1088,898,993,255,524,178,150,556,380,393,94,167,328,990,236,629,503,181,363,575,292,372,150,112,46,168,92,104,63,107,75,107,128,54,200,190,97,29,104,73,31,111,28,338,66,103,34,38,68,176,136,122,64,41,86,153,96,91,159,393,26,73,155,68,165,164,93,169,87,140,79,114
"COG0722",833,412,2563,1137,1006,1105,1403,974,688,1046,1236,992,1183,764,2456,853,2907,1836,2563,769,427,1157,739,899,1328,818,572,490,5698,1428,685,654,1690,1092,968,1060,1338,1172,622,384,593,1548,423,1426,1520,611,877,2018,605,713,825,1164,863,1059,1468,2296,416,1617,618,825,3188,774,2188,998,659,807,756,637,245,805,430,1834,674,965,3067,220,1151,802,1028,1023,1222,246,581,1183,661,601,1281,3747,322,672,1335,657,1314,1104,504,897,524,1003,716,919
"COG0723",83,26,44,141,31,37,19,128,100,192,79,260,125,193,341,81,88,224,56,17,18,146,49,40,84,93,78,115,58,131,252,57,205,21,8,92,143,69,48,56,175,47,39,335,189,56,112,46,64,43,120,36,71,180,143,7,71,97,109,31,167,46,61,429,101,16,50,99,14,47,8,53,12,107,154,100,105,106,404,43,30,37,227,67,53,88,650,13,37,42,24,138,81,452,88,87,39,77,44,76
"COG0724",1272,1493,94,1577,423,1138,83,305,1326,247,802,151,518,1027,155,1343,445,532,59,1019,1447,504,1106,1258,893,858,928,102,142,533,922,66,380,1092,1219,471,726,815,1682,1592,638,183,968,503,452,1038,1118,133,686,1318,357,650,299,63,845,18,1029,580,529,73,562,1640,398,189,1110,1023,1126,941,469,863,1387,558,773,1053,7,1884,880,375,743,571,68,621,752,666,1380,1089,252,272,786,2111,100,986,1036,374,597,523,561,891,508,1078
"COG0725",351,213,1007,468,365,473,863,351,392,434,358,268,406,192,836,414,825,1338,1383,167,267,354,256,370,530,484,540,290,513,632,366,514,600,295,437,318,604,603,332,362,497,937,279,855,684,488,594,1121,286,639,392,697,455,465,530,748,289,452,1108,463,533,357,1072,461,281,620,270,403,261,363,458,798,615,398,1081,232,449,289,426,392,424,276,388,463,325,367,391,1074,488,310,561,410,307,583,640,459,231,435,293,376
"COG0726",5967,4855,4742,5064,5647,6079,3821,4914,6735,6174,4832,5490,5246,6361,6318,5896,5312,6372,4252,5724,4469,6957,5105,4642,6448,5292,5422,3927,2223,5696,11656,3384,5296,6268,5769,5900,4639,4532,6135,5218,4464,3814,4597,6189,5328,4752,5063,5660,4808,5930,5274,5470,3693,5579,5998,3688,5518,6467,4413,3360,5847,6396,6913,6256,5675,5113,5459,5008,3054,4903,4387,4338,4092,5111,5364,4853,5248,5784,5683,4003,3194,3182,4396,5056,5659,5226,6974,5397,5237,4282,4935,5059,5885,5956,4303,5418,4419,5636,3790,5620
"COG0727",21,36,346,142,225,82,108,34,190,192,124,126,144,115,738,168,177,306,127,350,33,108,92,59,61,92,62,48,61,122,41,104,203,167,88,132,418,78,82,55,55,576,59,187,75,129,139,156,123,109,106,91,120,76,107,133,70,152,661,40,175,166,148,150,60,365,140,99,25,123,95,147,83,40,355,112,234,164,81,215,66,30,66,82,77,84,442,129,121,48,80,130,396,391,61,60,40,161,40,152
"COG0728",69,96,570,101,95,92,173,81,118,111,84,49,130,33,186,20,292,580,649,92,66,115,74,32,87,91,175,38,1337,46,41,57,78,34,136,49,108,253,89,174,123,127,68,38,155,125,101,48,127,132,185,339,518,404,565,1091,209,716,191,146,1900,172,165,196,161,176,66,246,244,58,226,1354,285,420,1077,75,433,106,143,644,905,127,231,1136,157,285,783,3765,204,124,553,270,991,267,294,135,284,226,364,230
"COG0729",126,130,108,315,5,190,54,109,766,27,255,57,94,46,178,5,912,1163,22,71,38,11,15,47,27,327,577,59,170,44,25,9,245,43,962,44,40,180,453,239,873,1500,327,106,606,78,27,68,38,208,6,85,294,147,144,571,276,243,35,35,811,111,23,71,35,119,19,195,344,7,123,153,254,184,1415,53,271,31,5,96,443,228,429,39,21,137,64,3,436,162,23,109,18,154,561,42,210,321,233,161
"COG0730",134,94,340,181,107,349,597,395,230,191,121,280,219,137,214,98,286,574,979,103,183,153,101,148,155,182,369,81,193,105,252,280,168,152,117,110,213,276,193,149,259,703,144,271,215,163,164,282,147,235,868,957,1064,413,423,859,471,451,1127,434,462,586,766,626,456,908,371,468,502,451,497,1851,1233,535,808,268,390,364,815,472,2049,438,371,419,541,487,742,1337,1035,459,613,675,481,676,862,754,365,489,439,560
"COG0731",1229,1334,140,1634,825,1180,783,1120,1500,669,1497,1100,866,1011,89,884,516,806,67,1091,1597,867,1167,1572,924,973,1095,1646,112,751,820,1367,767,1269,1404,916,603,1124,1239,1630,1377,497,1392,593,865,1273,1090,563,1296,1239,956,1099,1411,832,1120,992,1419,631,685,1288,362,1528,413,867,1129,1225,941,1277,1564,1093,1585,482,1330,1177,4,1355,827,1042,1034,1218,1249,1929,1842,905,1262,1324,337,324,1407,1133,1080,1217,1356,501,1339,984,1368,931,1038,948
"COG0732",2772,1644,5042,4442,4055,5391,4530,4985,3721,4390,3739,5144,4368,5254,2233,3439,2708,2647,2301,2209,4495,4932,2951,2561,3579,4316,3353,18410,1644,5424,3121,7665,2862,3424,2475,6326,3088,5716,4268,2934,4665,2573,3800,3849,3425,3193,4274,3532,2863,3925,5464,4373,1745,6758,1883,4821,2374,3682,4215,6607,4024,2642,3728,6961,4122,4839,4012,2369,1940,5622,5526,2524,5689,5225,1838,4448,1922,8131,7902,4553,7749,3758,8174,2699,4556,3964,4367,2255,2230,4539,5940,5750,4052,3930,4444,4234,3628,3496,3123,1832
"COG0733",4896,2651,6367,5326,6615,4705,5311,7494,3991,6137,5206,7369,7495,5656,8688,7356,4597,6063,3799,4149,3318,7564,4760,4584,6019,5969,3049,9201,2452,5828,3941,8615,6161,4504,2524,5397,6683,4400,3724,3440,4487,8362,4221,7851,6495,4589,5499,8782,7205,4583,6868,6047,7460,8458,4964,5631,3522,5057,5251,7869,2568,4278,6179,5509,4351,4667,4522,4929,6256,4953,4020,2569,3881,5277,2935,3319,4490,5650,6353,4615,9274,5899,6135,6711,5030,5348,5131,3729,3177,3924,6198,5088,5435,5854,4798,7186,5674,5994,4521,6004
"COG0735",2264,2459,1869,2628,2417,2847,2418,2944,2435,1803,2346,3298,2294,2163,2021,2235,1997,2543,1553,2428,2398,2467,2535,2531,2876,2191,1994,3367,1451,2326,2842,2439,2144,2493,2436,2886,2021,2664,2861,2387,2038,3211,2469,2200,2483,2102,2417,2642,2362,2306,2594,1963,1978,2510,2483,2012,2010,1916,2299,1761,1511,2516,2474,2156,2341,1869,2224,2079,1763,2015,2639,2105,2419,2467,1276,2192,1945,3066,2606,2863,3018,2701,3079,2188,2786,2550,1781,2344,2340,2760,2511,2242,2428,1967,2298,2701,1896,2138,2050,2443
"COG0736",97,80,796,219,234,271,727,174,205,356,214,296,445,332,183,101,333,550,1053,66,127,332,176,169,178,256,215,106,1025,161,656,257,280,341,209,288,387,305,118,157,173,564,178,459,206,231,185,207,267,216,303,278,137,163,222,442,165,314,371,194,606,160,259,448,197,482,282,229,97,203,289,1266,226,206,437,83,284,252,261,296,186,116,119,301,234,127,283,1139,265,95,410,200,378,427,203,282,177,247,189,200
"COG0737",4997,5785,5062,5057,3747,4688,4925,5318,4701,2816,6551,4525,4295,4899,2809,3742,4243,5390,2529,3812,6312,2989,4719,6284,4097,5077,4242,7363,3113,3159,3016,6592,5227,5052,5603,4298,5155,4508,5533,5975,4666,1341,5542,3430,5222,5647,4686,3599,5655,4152,3845,5212,5954,5370,4407,5430,4759,3797,4476,5436,3385,5941,3116,3889,4809,6514,5059,5558,6040,6194,6668,4397,5493,4617,3501,5498,5455,4090,3863,4774,4965,6875,7517,4332,4807,5063,3817,1492,5865,5333,4516,5170,4486,3116,4801,3560,4765,3838,6298,4788
"COG0738",8195,10851,1272,7174,4876,5360,5584,9605,8618,4049,8883,7271,4638,7848,923,7436,3383,3140,4492,10620,8744,4879,8299,11107,5929,6748,9015,8788,1165,5613,5020,10010,4967,6872,10184,6749,4882,5874,10117,9440,7389,838,8481,2898,6979,8115,6568,3426,7744,7985,6082,5875,7776,6814,6373,7497,10116,4138,5150,9200,3385,7796,3098,5901,8376,6931,8402,7758,11664,7258,10068,2654,8204,6027,681,11166,6660,7034,5078,8817,8323,12190,10220,5629,8541,7770,2533,2798,8535,9571,6915,6450,7165,3380,9015,6681,8603,6402,8441,6969
"COG0739",10610,8939,4835,9193,9647,10750,4787,8580,9738,13998,12760,9924,10617,13416,5024,8695,5849,6333,4710,9405,13296,13038,12433,11102,8979,10934,8763,4606,3714,6604,16610,4292,9630,14416,8533,12336,9494,10314,7951,10142,12248,5237,10747,8468,9841,12045,10448,7348,9203,10754,8870,9302,8078,7165,8667,8030,11159,9013,11175,5802,5571,12279,6928,13147,11262,14028,10448,12966,6270,11793,10036,4104,9367,10867,3232,11722,9732,13677,11844,12247,11152,9131,10386,11101,11549,13170,10259,4154,10997,15693,9423,10890,10970,11788,10401,9617,5977,10783,11550,8147
"COG0740",3914,1428,2787,3063,3670,3177,3419,2937,2086,3725,2158,4736,4255,4298,3300,2713,2404,2782,3072,2579,1813,3710,2653,2981,3560,3428,1796,2222,3764,3871,4124,2564,2944,2493,2013,4194,2998,3403,2245,1771,2517,2369,2736,3338,2588,2882,2973,2817,3579,2394,3254,3321,3581,2617,2811,2100,2656,2558,3107,1883,2446,2474,3072,4011,2844,2720,3020,4039,1671,3701,2865,3148,2604,2427,1774,1413,4497,3557,3258,3019,4167,2553,3959,3602,3078,2762,5658,2932,3664,1658,3299,2865,3183,3988,2184,3390,2720,3183,3121,1806
"COG0741",1115,1033,1805,958,895,981,1021,838,1166,1009,1300,774,910,964,2014,1184,1583,914,563,677,1163,935,1120,951,878,1041,781,776,671,1332,999,832,1210,1012,1143,1136,935,984,920,1012,1123,1348,1067,1034,1138,901,879,978,796,842,2566,3880,3651,3116,3068,3157,3275,3517,2693,2472,5962,2946,3588,2931,2841,3669,3186,3693,2877,2665,3438,2349,4074,3836,7520,2371,3730,3514,2428,3489,4071,3154,2244,3609,2757,3200,1966,2754,3871,2346,3453,2820,2957,3209,3707,3133,2235,3576,3201,3277
"COG0742",1379,1227,1459,1658,1427,1489,1899,1483,1264,1511,1287,1619,1639,1439,1205,1494,1077,1745,1644,1304,1593,1621,1503,1577,1612,1497,1135,1980,1710,1483,1811,1811,1339,1499,1341,1585,1511,1434,1498,1549,1450,1526,1506,1792,1552,1488,1344,1405,1637,1350,1592,1535,1563,1590,1134,1487,1091,1199,1662,1567,1008,1652,1118,1841,1528,1810,1412,1431,1701,1499,1837,1982,1603,1509,693,1205,1507,1781,1608,1580,1774,1731,1653,1494,1618,1337,1643,1622,1335,1115,1819,1531,1565,1443,1445,1608,1578,1293,1320,967
"COG0743",2538,2153,2194,2483,2769,2625,2509,2762,2524,2565,2343,2624,2958,2668,2041,2358,2336,2383,2168,2505,2835,2743,2555,2893,2735,2889,2080,2768,2351,2170,1694,2744,2638,2797,1745,2699,2892,2492,2626,2761,2883,2062,2911,2526,2682,2857,2433,2479,2777,2359,782,968,912,817,816,960,983,813,908,931,712,923,770,682,926,1024,746,1025,920,891,980,598,655,857,575,560,891,867,807,823,1042,979,1009,876,904,912,990,774,896,707,948,820,949,662,946,847,853,928,1033,835
"COG0744",2719,3048,4642,1715,3602,2598,5438,3333,2797,4591,3316,4973,4281,4650,3248,2533,4263,4150,4661,1816,1691,5659,2945,2357,3326,3569,2851,2685,6258,2553,10115,3019,4698,3085,3726,4503,4255,3431,2933,2005,3009,6493,2879,5267,4668,2955,2964,3752,3862,2691,3324,2910,2942,3877,2602,3981,2287,4241,4050,2822,5590,2900,3770,5577,3792,2911,3021,3442,2181,3227,2777,6135,2129,4693,4036,2900,3085,4998,3881,3878,3695,2608,2059,3489,2969,2537,5215,5073,2242,3101,4542,3176,2971,6314,2917,3849,2684,4192,3702,3782
"COG0745",38205,39501,27967,42710,37249,35663,24892,38413,42240,32209,32982,34897,28771,43112,33449,41784,27289,30162,18078,44473,37231,32695,45542,35677,45734,36978,44611,24701,21921,40632,30841,28042,31862,36738,42585,28681,30454,29652,44239,39354,31149,26462,35558,35186,30668,34645,38383,31379,30717,40022,34331,37614,30609,46135,38380,21909,39444,35622,32115,41323,20504,34933,33505,33103,44864,37331,50807,36426,26446,36901,36376,24000,45554,32472,21421,39122,34062,26480,30889,33921,35204,29545,36246,34388,41555,36115,30771,23465,34141,40001,31894,35188,38315,31699,29343,34931,38796,41189,38537,34436
"COG0746",173,123,124,267,186,183,476,165,201,290,251,75,101,71,240,83,505,500,239,52,110,70,103,63,259,144,360,163,223,206,116,93,257,111,146,174,190,335,135,108,210,644,54,362,370,99,141,236,55,143,232,130,152,180,273,412,105,262,88,70,426,251,500,39,57,182,106,153,103,55,80,537,131,169,831,104,216,203,105,174,50,54,246,67,100,121,96,734,116,141,210,86,104,180,254,174,82,118,109,180
"COG0747",3236,2126,9045,2632,3451,4722,4239,2451,4160,4853,3296,2306,4292,3063,8159,2052,6226,9328,11515,2139,2132,2392,2147,2345,4413,3253,10318,994,14311,2282,2875,2125,3155,2646,4165,2564,3059,3183,4175,3824,6861,7115,3423,4679,3251,2087,2815,6224,1921,2565,2879,2805,1650,2949,5230,6004,3662,5400,3169,1855,7475,4101,5785,3250,2820,2814,2073,2467,2976,2013,1951,12060,3046,3137,10449,2012,3068,2812,3545,5021,1629,1510,2967,4081,3018,3446,7299,11274,2590,3165,3263,3858,4124,7707,3787,3233,3446,2215,3191,4553
"COG0749",4171,29150,7300,5082,6705,4621,7843,6714,3786,5170,3624,6700,6649,5859,6482,4263,4816,3787,4732,3521,4789,11744,6538,4483,4690,5195,4057,7510,6802,4709,12150,7242,4675,5051,4528,5627,4780,4927,3719,5441,6417,4800,5214,5859,4774,4935,4619,6015,6221,4143,6190,6513,5634,7046,4171,7419,3825,4900,4718,6937,4465,4162,3694,6168,5347,5276,4377,4885,5998,5032,4088,4180,7110,4989,3769,9235,3997,6507,8071,5042,20517,5439,6246,5092,5299,5156,6970,6057,7585,3207,5889,7578,4797,6529,5392,5409,5886,6114,5603,4324
"COG0750",2483,1759,3493,3242,4067,3111,3336,4278,2369,4427,2670,4815,4089,3652,4132,2806,3270,3835,2680,2652,2967,4305,3243,2657,3770,3476,1663,3808,1609,3470,5451,3731,3862,3228,1857,4134,3756,3061,2162,2138,3175,3516,3365,4215,3744,3018,3008,3885,3333,2501,3825,3463,2964,4359,2769,3211,1942,3236,3869,3344,2681,2989,3517,4421,3026,3574,2992,3100,2706,3474,2858,2891,2712,3442,2537,1405,3030,4743,3843,2877,4252,2884,3922,3507,3216,3097,4808,2322,2407,2236,3473,3249,2980,4730,2865,3825,3221,3211,3280,2797
"COG0751",338,245,949,214,78,808,1788,247,567,83,413,217,599,143,266,17,902,1353,2062,174,272,184,97,262,110,270,842,170,607,116,306,385,328,164,605,171,96,817,342,514,799,2314,333,348,458,230,187,216,211,543,80,101,273,132,110,333,137,124,91,86,340,88,133,66,71,142,39,76,180,36,95,722,265,158,458,94,123,61,207,137,497,122,103,75,54,118,136,510,220,91,199,221,76,80,251,150,85,71,177,97
"COG0752",174,132,466,96,28,364,936,124,270,46,260,114,275,87,128,11,472,790,1035,89,142,84,34,103,51,74,378,111,297,53,147,222,181,89,350,75,64,371,204,252,308,1088,169,175,236,129,85,108,106,257,151,166,355,163,152,469,228,188,143,148,553,176,193,90,117,229,59,105,296,42,120,1265,360,210,685,108,160,93,311,216,698,175,124,102,110,170,254,688,359,154,288,267,88,131,389,220,156,116,268,167
"COG0753",171,438,51,46,327,204,80,95,348,197,472,61,166,222,42,57,240,84,6,133,153,92,276,223,280,112,244,8,95,80,170,34,232,34,562,120,120,156,315,238,264,50,316,74,249,208,140,35,229,146,299,126,334,113,274,416,434,1226,198,88,1889,165,61,746,1176,246,496,558,340,604,586,752,1111,442,1021,1150,647,256,439,1366,169,666,227,390,580,642,417,9,747,964,787,740,466,780,634,356,330,516,1142,1122
"COG0754",196,264,218,76,60,481,155,228,271,196,1238,79,122,73,312,107,1727,1063,20,110,130,10,201,171,34,87,278,58,501,206,31,110,749,120,370,216,75,398,447,183,93,287,120,249,669,163,96,103,94,115,65,105,371,105,369,1232,163,788,116,76,1808,125,236,803,29,234,38,82,303,73,623,946,695,277,2993,179,639,185,104,370,91,511,168,88,68,71,28,50,269,280,311,196,230,432,214,82,50,101,259,230
"COG0755",2476,4536,156,3265,1907,1365,1163,1369,3665,1496,3344,1580,1285,2578,77,1618,1255,744,88,2553,3075,1315,2656,2838,1838,2257,3277,2117,279,1758,1562,2049,1794,2845,3055,1977,798,1891,2041,2055,2934,403,3466,539,1856,2067,1330,857,2925,2574,1479,2578,2560,1201,2321,1629,3711,2127,1463,1915,1857,1776,380,2530,2724,699,3064,2059,3676,2136,2771,878,2560,1928,597,2355,1150,2091,1614,2792,2151,3181,1645,2271,2102,2329,721,45,3420,1989,2391,2399,1949,1569,2609,1942,3079,2414,2937,2901
"COG0756",1366,4168,1676,6523,2213,1932,1502,1665,3138,1663,1359,2472,3135,1618,1334,3282,1142,1394,1318,2224,1822,3051,1462,1484,2671,1315,1099,2765,1783,2309,2818,1342,1243,1123,1139,1502,1256,1484,1087,1457,2361,1422,1350,1721,1512,1502,1530,1547,2966,1124,2209,1608,1409,1727,1332,1597,1292,1131,1288,1400,3092,4514,1785,1782,1387,1276,1271,1149,1270,1281,1193,1923,1723,1297,792,928,1313,1588,3589,1235,6192,1297,1319,1191,2014,1785,2040,1668,1970,865,1630,2391,1599,1980,1494,2133,1775,1270,1375,1375
"COG0757",832,1018,655,954,1016,972,831,1451,842,892,1088,1227,1047,902,425,691,444,1068,853,1095,1173,743,1004,945,1124,902,833,2203,1003,895,587,1645,843,1023,1059,1066,756,1088,844,857,829,156,934,526,895,862,805,710,1304,783,1397,988,1359,1291,684,1431,814,765,947,1529,500,852,461,1132,1108,918,858,933,1483,908,1161,421,1195,972,27,939,744,1338,988,1216,1732,1676,1620,996,1082,898,1188,636,919,885,1095,1161,1062,706,918,1013,1293,746,1047,808
"COG0758",2590,2402,1808,2633,2181,2347,2080,2959,2145,2776,3019,3112,2997,2714,1625,2236,2102,2495,2699,1752,2006,2567,2659,2751,2465,2928,2024,3847,2259,3612,3101,2618,2535,3033,2703,3286,2222,2256,2718,2286,2815,2629,2734,3026,2636,3214,2807,2380,3015,2493,1850,2124,3373,4070,2387,2900,2575,2147,2443,3010,1891,2787,2271,2863,2674,2119,2055,2684,2874,2671,2709,2223,2753,2368,1538,2088,2751,4718,2317,2227,2331,2401,2277,2197,2612,2206,2495,2930,2534,2387,2620,2617,2475,2810,2615,2633,1847,3083,2574,2228
"COG0759",581,309,850,853,557,636,386,772,483,485,354,628,587,724,559,675,451,844,1026,428,576,704,485,601,677,652,264,329,666,586,825,337,569,761,195,823,685,541,475,634,578,815,527,807,720,646,677,675,562,646,640,686,338,339,558,410,456,525,852,248,319,847,588,661,531,1010,439,715,336,699,644,647,363,669,72,322,619,850,705,552,755,359,775,697,777,644,552,412,626,418,491,575,773,642,677,716,409,542,402,383
"COG0760",3563,3716,1468,3429,3134,3654,3276,4905,3905,2913,3418,3240,3560,3086,797,1484,3337,4037,253,2378,4535,2275,3956,3417,3034,3294,2171,5212,1192,2063,3202,4040,2890,3503,3346,3427,2058,3797,3163,4144,3602,2831,4635,1630,3201,3151,2496,1985,3656,2957,4050,3508,4656,4208,3121,4790,3658,3309,2134,3445,3557,3601,1121,3006,3195,3058,2724,3491,4385,3117,3612,2746,4584,4109,3109,2662,2236,3397,3220,3838,6258,4873,5310,2743,4299,3643,2989,610,5426,2382,3364,3867,3149,3194,3668,2710,3631,2817,4336,2085
"COG0761",2052,1936,2195,2209,2800,2867,2677,2670,2335,3113,2136,3291,3621,3103,2088,2209,1961,2084,2659,1687,1928,3241,2524,2623,2600,2995,2052,2846,2426,2732,2396,3192,2413,2804,1644,2626,2659,3163,2138,2014,2325,1809,2411,2816,2618,2832,2687,2457,2957,2600,2784,2364,2610,2538,1892,2482,1964,2389,2739,2998,2010,2229,2096,2805,2635,2345,2125,2204,2967,2718,2586,1759,2245,2206,1251,2129,2694,2857,3002,2702,3075,2780,2416,2815,2468,2371,4165,3224,2133,1896,2894,2773,2797,2613,2179,2850,2448,2570,2869,2127
"COG0762",20,69,157,56,20,101,122,65,110,19,133,23,73,15,126,6,416,419,13,27,46,9,3,35,27,42,74,33,434,23,39,17,125,21,120,46,7,147,110,61,81,540,36,66,114,51,19,43,17,38,51,68,205,45,74,321,23,182,30,21,544,54,8,20,24,59,12,28,76,5,72,522,68,98,583,16,131,38,30,121,460,40,50,57,25,28,50,465,78,65,101,48,132,78,160,10,17,55,71,53
"COG0763",1346,1791,191,1432,936,1329,1695,1364,1474,846,1491,1506,1580,1415,216,1133,849,1017,1618,1302,1803,966,1411,1739,1003,1208,1648,3222,247,1151,1161,2792,1018,1308,1454,1158,691,1856,1509,1721,1773,605,1894,724,1191,1532,1160,754,2343,1325,1458,1194,2843,1791,1072,2195,1537,988,759,2953,1243,1689,634,1257,1383,1285,1117,1481,3155,1374,1771,897,2427,1434,646,1839,1071,1401,1579,1992,2595,3024,1882,1137,1287,1705,619,822,1857,1690,1396,1981,1432,579,1930,1556,2125,960,1872,1070
"COG0764",2387,2359,1343,1937,2124,1889,2337,2160,2160,1721,2140,1942,2068,2166,1229,2115,1578,1763,1160,1940,2618,2267,2350,2320,2047,1982,1371,2565,836,1808,1855,2385,2056,2171,2337,2344,1413,1979,1784,2044,2407,2480,2504,1935,2010,2122,1938,1590,2757,2090,1906,2163,2113,1860,1936,2303,2749,1843,1653,2154,1578,2142,1529,2183,2483,1739,1977,2347,3284,2324,2207,1856,2186,2101,1120,1897,1658,2524,2069,2399,2662,2672,2274,1979,2220,2531,1412,1015,2484,1678,2421,2029,2036,1326,2626,1946,2084,2185,2423,2180
"COG0765",2569,1513,10230,3124,5006,4363,9174,4893,2649,5327,2924,5098,6184,3556,6263,3059,4718,7225,8479,4167,1708,5254,3092,2098,5330,4050,1948,3859,13242,5178,2865,5481,5040,2922,1467,4702,5103,4406,2028,1399,2896,10041,2297,5509,4912,3076,3755,6928,3970,3334,4944,4145,4007,5216,3284,5826,1828,5342,4517,5323,5695,2954,4999,3922,2830,3953,3014,2722,3130,3378,2087,9438,2115,3460,4829,918,3522,3944,4565,3888,5051,3205,2767,4184,3212,3006,6569,10583,1982,2283,5438,3419,4729,3984,3129,4591,4045,4535,3127,3431
"COG0766",3167,2290,4507,2948,4249,3184,4398,4018,3031,5232,3471,4642,4347,3740,4841,3262,3453,3858,4832,3215,3122,4320,3449,2952,4287,4116,2030,3702,3950,3334,5749,4301,4246,4030,2282,4096,3439,3114,2476,2724,3915,4831,3467,4546,3825,3516,3261,4658,4210,3295,3888,3932,3551,4197,3122,3755,3099,3696,4427,4156,3083,3092,3881,4701,3490,3375,3045,3670,3855,3775,3008,3721,3044,3751,2493,1728,3354,4627,3665,3257,4013,3582,3369,4000,3394,3627,5216,3940,2928,2363,4129,3394,3603,5016,3540,3905,3514,3318,3927,3325
"COG0767",1047,1572,185,980,974,1319,944,1596,1415,678,1460,1147,1262,973,206,790,882,843,1108,894,1484,506,1092,1091,843,1041,1193,2086,275,942,794,1244,921,970,1242,1047,738,1601,1481,1488,1145,702,1535,495,957,1247,1029,413,1444,1320,1306,847,1700,1150,1011,1821,1274,941,609,1413,1225,1151,542,941,1093,1137,896,1183,2297,989,1407,923,1653,925,877,1318,1224,1193,1417,1362,2267,1884,1786,850,1151,1064,501,570,1727,1288,1155,1406,861,606,1630,1063,1563,1062,1626,806
