"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG1134",1295,1947,808,996,1451,1041,1227,2006,1603,1098,1622,2550,2547,1464,1064,832,2175,2457,2877,2076,1907,1318,1751,331,1558,1503,1601,1492,1566,1239,727,947,913,207,1941,2205,2387,1049,818,2263,1258,1807,924,1671,1169,757,2211,1801,1237,1651,1710,2844,1674,1093,816,1803,1605,1526,540,873,1572,884,2285,3214,2853,1810,2249,2114,1383,2962,1555,2028,788,1116,1871,2877,2215,3226,1988,1640,2616,2516,1312,1452,1510,1231,2720,403,1711,1652,1918,1962,739,1302,917,1799,1682,1596,1775,2305
"COG1135",398,831,2759,2149,849,1014,854,845,1479,948,912,825,3027,735,539,1128,1005,1356,1490,979,1106,299,745,209,888,2187,507,2280,1674,787,835,867,983,578,917,2011,685,810,412,1136,528,1248,724,1293,883,594,691,1378,633,1716,477,456,1246,489,599,907,746,1095,469,646,1009,849,2697,3612,3258,1058,893,1215,522,1341,717,618,1044,1680,1020,2902,1117,1523,1088,741,565,1143,857,1037,706,931,1659,435,990,738,380,990,1400,1095,813,866,669,880,813,971
"COG1136",10009,13805,12058,12984,12470,11700,12336,13550,11136,11565,11534,11136,10411,14134,12062,10960,13639,14966,16518,10922,12811,10521,12888,11276,10546,16330,10187,11901,12992,9546,8768,11281,10083,8758,12706,17137,14060,11455,9820,10775,11061,10820,11952,14296,12431,11362,12254,12837,11411,13354,10825,11099,13609,12046,10294,12329,9914,13112,9880,10855,14888,10686,13726,15258,13120,12731,13946,15933,11790,12998,13415,14399,11270,9044,13176,15304,13680,17608,14999,13106,11312,16948,10490,15924,11614,11841,14274,9749,14136,10069,9849,12276,9679,12646,10832,13898,16225,10677,13594,13166
"COG1137",1549,897,2235,1125,1135,973,1303,980,1194,1439,990,1299,624,1376,1283,1617,1020,647,551,751,1333,1759,1145,1955,1650,449,1607,757,741,1526,1709,1515,1488,1319,695,204,872,1334,2085,794,1261,1677,1918,838,1145,1278,736,1080,1105,709,1816,1751,880,1841,1397,832,1764,1104,1744,1598,937,1468,856,225,668,1150,922,783,1267,450,1089,876,905,1424,978,684,762,212,710,1096,1269,580,1230,1137,1452,994,491,2191,1040,1029,1495,1109,1631,1104,1319,1068,828,1412,946,986
"COG1138",232,284,59,117,76,100,222,170,309,196,29,182,27,84,234,1179,250,92,128,291,341,333,125,25,343,114,165,408,114,439,218,30,506,54,527,86,131,115,122,1472,129,321,57,40,76,111,64,224,161,173,310,159,275,37,254,33,403,43,162,66,23,239,344,388,1128,80,139,72,165,31,210,8,87,426,106,83,250,275,14,334,409,48,1789,81,129,167,138,291,59,152,253,655,234,184,69,81,40,400,21,693
"COG1139",1112,938,1020,1563,940,1018,835,979,1242,1166,978,1732,2906,1711,1140,1841,1190,401,686,1133,1187,2029,914,2423,1508,347,1607,532,378,1242,2295,1747,2459,1207,917,102,610,1304,1640,817,1558,1667,2364,336,788,1458,1266,896,731,633,1480,1852,1262,1353,1512,573,1941,1538,2322,1481,908,1569,1077,837,411,1106,1421,908,964,476,642,1251,954,1463,1655,1254,952,242,498,841,1424,615,854,1169,1128,938,521,4043,1265,1587,2036,1350,1636,790,1081,1161,861,1214,807,1112
"COG1140",148,53,46,65,51,2,32,11,222,105,13,21,29,46,99,717,116,50,142,218,113,187,57,52,222,64,105,184,186,129,236,8,162,328,355,140,56,14,28,1087,52,194,4,18,43,89,43,74,88,86,175,68,32,48,57,10,123,142,8,33,6,55,884,425,267,54,59,41,86,31,192,2,43,627,32,40,218,164,6,160,255,29,1113,18,85,54,28,152,10,98,101,449,194,101,17,45,38,129,20,66
"COG1141",16,88,34,59,36,50,92,46,42,44,87,28,40,39,63,14,39,24,106,39,108,2,61,11,3,39,6,22,92,58,9,46,14,1,42,81,48,20,41,47,26,21,38,65,57,14,62,68,32,304,21,12,45,21,32,82,4,63,4,26,59,13,23,155,4,40,77,114,8,8,37,28,5,42,58,45,27,29,104,22,32,69,30,68,3,40,49,0,66,33,10,60,24,51,71,70,33,22,21,27
"COG1142",493,238,153,529,350,112,165,72,689,567,120,82,94,228,308,2284,145,294,157,755,252,267,131,240,698,563,243,315,483,449,438,32,211,449,829,368,123,186,51,2961,285,750,42,118,142,298,368,440,271,243,412,114,135,135,319,178,638,148,104,94,182,312,782,381,238,135,119,156,218,156,355,81,217,983,119,301,990,591,231,586,905,93,3599,74,175,287,129,379,180,245,531,1318,323,138,99,229,172,545,157,216
"COG1143",683,381,542,309,696,744,587,384,545,556,629,399,28,853,655,939,512,220,223,521,131,646,505,945,546,340,573,446,425,716,947,394,683,1013,656,130,409,877,511,960,543,665,742,676,771,732,608,461,709,206,410,289,495,670,699,678,447,747,821,514,535,849,242,142,98,412,435,205,551,106,816,344,787,827,574,3,462,132,564,571,957,487,1169,639,552,744,232,1202,376,610,635,615,691,364,720,363,354,708,511,479
"COG1144",38,239,794,62,61,172,70,133,57,74,162,158,48,51,88,108,290,230,141,53,121,132,102,9,273,167,95,68,372,124,29,74,229,71,252,61,491,63,90,27,34,56,10,115,114,30,89,232,162,51,226,33,308,157,103,124,176,80,75,48,275,126,1,12,522,225,246,48,89,383,77,92,45,103,211,34,385,120,133,116,37,350,50,345,124,119,125,98,205,95,119,23,509,329,76,124,58,153,34,219
"COG1145",4973,4640,3230,5218,5994,5948,5170,5848,6250,5627,6123,4859,4178,4416,4161,2712,4825,5167,4352,5580,4180,4202,5103,2293,6492,10485,4843,9490,7701,4716,4197,2629,4703,6330,5199,5378,4042,5612,1816,4522,6648,5236,3704,5426,5776,4991,7644,5870,6173,4957,5073,4080,6014,4596,4143,6563,5112,5546,3183,1912,5725,5650,2946,4628,3925,4291,4256,6498,5224,6869,5745,4693,4946,4276,3373,3748,9700,7902,5434,5456,5150,4457,3715,3535,5001,5731,6849,1861,5312,5454,5463,4432,2461,5887,3838,5189,4414,5332,4299,5509
"COG1146",544,719,544,594,569,640,566,683,703,627,356,640,505,977,598,825,543,449,868,834,509,765,557,693,661,380,532,401,356,503,442,488,459,407,773,489,439,556,618,895,631,744,749,682,462,567,489,562,741,422,661,594,524,690,523,435,621,766,639,462,534,726,472,366,520,603,541,510,587,786,670,741,442,444,680,880,926,730,629,648,784,592,899,489,619,595,575,712,549,570,561,556,470,462,707,597,760,631,700,568
"COG1148",272,269,131,66,613,421,234,345,382,678,270,405,86,219,109,65,372,515,511,263,174,88,228,94,509,1909,92,312,480,304,141,183,449,280,156,549,459,668,38,320,258,463,83,378,448,226,175,464,574,275,492,217,338,270,326,319,648,247,176,138,492,587,472,791,401,442,173,249,175,298,221,356,170,434,123,307,878,797,301,291,252,311,328,255,291,377,631,39,338,346,639,74,285,328,215,163,190,279,450,78
"COG1149",9,14,14,4,1,16,39,5,39,60,8,62,10,18,13,0,4,22,0,1,38,19,25,0,252,37,396,59,18,42,67,6,45,471,2,0,24,183,0,5,190,85,11,29,14,7,14,25,2,18,18,5,13,104,15,11,166,8,37,1,14,10,0,35,22,24,5,23,24,46,53,0,21,118,5,8,3,0,10,102,42,6,3,6,46,64,0,1,0,125,172,0,30,36,21,19,2,18,0,3
"COG1150",99,93,36,18,198,114,56,133,118,192,103,114,23,88,9,4,46,80,158,105,41,44,68,11,55,184,7,53,85,79,49,35,153,81,20,114,182,177,6,31,59,99,12,98,170,109,30,102,162,89,176,69,156,48,154,102,212,51,55,28,131,199,217,130,89,110,52,50,33,64,33,70,61,78,33,71,278,353,92,52,52,51,166,56,92,91,67,12,125,23,118,5,78,113,68,41,33,95,86,8
"COG1151",2108,3142,2499,2503,2593,3437,1892,3374,2629,2306,2632,3584,3036,2306,2558,3043,2922,2754,3309,3586,3045,2321,2601,4241,3025,3163,3147,2131,2770,2139,2542,1400,2408,2601,3438,4716,2049,2342,2704,3199,2705,2392,4613,2603,2352,1661,2480,2486,2755,2837,2930,3024,2930,1602,2035,3169,3028,2619,2809,4489,3033,2442,3398,2923,3476,2703,2566,4041,2727,4643,2726,3608,2383,2842,1891,3089,2571,4581,3117,2691,3167,2888,1460,2422,2349,3009,3917,874,2896,3221,3095,3461,1402,2028,1597,3546,3765,2725,2676,3002
"COG1152",15,77,74,54,209,136,46,81,209,149,36,80,57,67,22,14,102,252,415,458,134,24,78,20,25,2077,64,256,803,66,33,155,29,19,53,660,132,85,51,366,38,113,97,318,116,38,194,359,266,205,50,47,109,41,50,88,50,151,14,83,233,202,426,630,322,96,74,171,159,233,101,207,51,51,71,269,322,1579,141,123,108,81,37,118,77,126,683,53,97,76,53,96,38,127,127,144,131,113,102,97
"COG1154",4563,4952,6430,4709,5807,5294,6458,5154,4273,4586,4134,4619,4234,6216,5677,4859,5287,5338,4931,4829,5291,4540,5476,6273,5388,5686,4507,4562,4513,5321,4009,6464,6350,3760,5051,4525,4788,5366,6568,3580,5049,4075,6302,5530,5122,4706,5955,4819,4702,4728,4992,4755,5427,5918,5313,5682,4851,5238,8123,6865,5943,5848,3986,3188,5001,4614,5213,5879,5519,4239,5571,4973,4599,4008,5126,3793,4186,3975,5168,5759,5243,6143,3299,6419,5431,5256,4931,8187,5219,5268,5195,4805,6089,4345,6050,5228,3930,4618,5699,4978
"COG1155",860,738,226,460,1193,888,981,761,994,762,792,708,313,523,1111,184,764,744,808,1106,741,1006,904,88,777,1078,897,1433,704,729,724,220,702,675,642,886,1100,918,209,459,749,676,337,909,939,1126,721,718,731,784,3134,2432,3061,1638,2356,2491,2591,2130,2022,897,2989,2534,1268,2722,1371,2021,1816,2251,3070,2360,2949,3229,2022,2363,1508,1463,3005,4554,2287,2547,2633,1637,1343,1859,3162,3344,2885,684,1837,2695,2785,2091,1177,3126,2105,3126,1591,2404,2626,2162
"COG1156",1840,1908,484,1061,3010,2269,2135,1982,2602,2047,1990,1746,849,1237,2412,440,1401,1630,1984,2879,1683,2160,2082,196,1764,2841,1834,3239,1843,1752,1337,680,1673,1828,1459,1932,2544,2165,574,1245,1879,1827,678,2392,2399,2255,1897,1954,2323,1914,1979,1664,2571,1060,1919,2165,2028,1641,1445,754,2596,2160,993,1994,1218,1674,1496,1724,2248,2025,2612,2946,1896,1420,1357,1249,2790,3715,1862,1817,1998,1561,1160,1556,2354,2999,2290,445,1564,2697,2503,1813,918,2365,1838,2533,1212,2106,2177,1819
"COG1157",364,722,952,381,116,401,175,879,334,322,264,600,79,886,138,471,878,870,454,287,238,151,288,57,477,111,487,197,315,146,155,223,538,250,1436,435,237,340,173,1033,356,250,181,608,318,188,390,419,688,174,228,302,496,139,381,495,306,585,183,377,324,100,286,52,1909,577,1026,890,523,1388,727,502,868,130,520,188,325,206,849,485,453,1265,788,332,186,207,793,190,648,180,202,804,642,195,302,494,1376,232,518,852
"COG1158",1235,1995,2540,1915,1495,1908,2074,1133,1232,1296,1771,1549,1500,2341,1433,1957,2495,1983,1882,2170,1657,1490,1815,3007,1911,1179,1079,1528,1933,1568,2305,3190,2400,1567,2756,2633,2050,2598,1775,2000,1305,1441,2737,2036,1710,2247,1862,1716,1731,1463,1561,1252,2223,3079,2794,2061,1585,2635,3097,2531,2017,2569,1368,2109,3013,1682,2151,1935,1949,1662,1144,1704,1882,1811,2509,2696,2282,1912,2518,2224,2121,2012,2594,2456,2405,1563,2210,4246,1819,1337,1880,1541,1577,2613,1681,1660,2493,1397,1825,2469
"COG1159",1694,2049,2945,2751,2346,1904,1941,2140,2226,2091,1806,1886,2360,2714,1653,2609,2203,2257,2249,1760,1664,1513,1980,2712,1785,2402,1581,2417,2911,1923,2121,2808,1805,1972,1767,2015,2922,2090,3534,1721,1830,2307,2254,2204,2075,1863,2052,2493,1769,1897,1419,1377,1878,2244,2034,2013,1444,2266,2145,2642,2159,2074,2466,2109,2339,2254,2280,1801,1917,1805,2117,1783,1590,1862,2257,2242,2653,1576,2209,1889,1506,2282,1574,2785,1736,1890,2251,2466,2245,1908,1389,1521,2275,2781,2204,1643,2209,1966,1852,2059
"COG1160",3971,4568,4239,4644,4664,4432,3998,4766,4307,4420,3979,5304,5472,4488,4008,4270,4542,3901,4460,4358,4088,4473,4626,4012,4778,4361,4370,4127,4425,4221,4845,4669,4160,3572,4397,3984,5129,4379,4817,3518,4243,4351,4585,4248,3992,3841,4259,4387,4201,3972,4625,5103,4586,4401,4295,4375,4542,4581,5184,4723,4631,4419,4500,3937,4017,4937,4558,4321,4323,4424,4317,4800,3853,4404,4081,5215,4806,4726,4096,4025,4980,4153,3362,4599,3909,4276,4543,3931,4512,4946,4679,3915,4043,4607,4595,4751,5072,4343,4333,4406
"COG1161",377,945,687,2092,904,784,646,843,1018,728,856,865,915,812,430,653,1199,1596,1929,704,918,214,669,219,736,1896,366,1352,2097,391,548,636,526,473,1060,1999,2658,672,487,911,424,787,548,1271,913,401,937,1355,710,1278,399,447,914,533,624,1018,392,935,305,827,1133,638,2653,3085,2378,1362,1320,1267,704,1372,887,1101,905,561,1303,1368,1909,1188,1290,820,653,1750,353,1527,555,609,1651,196,1239,572,313,819,320,1551,756,1052,1328,693,942,1009
"COG1162",2057,2443,2111,2393,2013,2182,1785,2110,2188,2477,2224,2186,675,2301,1723,2117,2330,1940,2449,2005,2012,1960,2128,2660,1975,2601,2236,2342,2990,1856,1964,2400,2183,2241,2151,1805,3261,2207,2809,2049,2378,2055,1986,2191,2657,1841,2079,2502,2270,2122,1912,1880,2141,2135,2351,2125,2445,2226,2403,2682,2465,2300,2241,2246,2332,2289,2243,2061,1998,1794,2722,2261,2111,2137,2486,1531,2967,1676,2175,1808,2186,2607,1955,2870,1785,1975,2160,2519,2390,2258,2124,2317,2169,2366,2297,2244,2456,2356,2238,2185
"COG1164",471,1653,845,1823,1168,1881,1215,1283,1756,1544,1657,1428,834,1447,971,1338,2556,2749,3343,902,1653,500,1642,256,1233,6871,862,1621,2515,404,567,1123,835,678,2709,3882,3725,1060,717,1588,853,1110,666,2399,1627,659,1481,2285,1850,2670,658,588,1916,888,1039,2102,445,1771,347,1393,2400,1101,3360,4387,5098,2050,2449,2642,1126,2302,1294,1267,1182,862,2124,1983,2881,1335,2155,1750,918,2044,826,1734,792,1283,3036,290,1787,952,612,1727,676,1593,1325,1694,1772,1046,1478,1931
"COG1165",2603,1074,1796,1739,1578,1515,2242,514,1690,2150,1848,461,1986,1715,1964,2478,2376,780,1179,1442,958,2491,1735,5957,1322,564,3096,1248,1043,2484,2258,3159,2411,2984,1060,686,624,1974,3870,1386,2427,1403,3034,1768,2179,1299,709,2112,2070,669,1634,3158,894,2306,2444,1033,3037,2900,3082,2897,1550,2096,1921,410,488,2497,1686,891,1282,1097,1251,1352,2504,1752,2309,2499,1057,622,1073,1476,2452,1126,1582,2643,2226,2644,1001,3948,1489,959,2760,1105,4629,1590,2215,1286,1409,1970,1969,2181
"COG1166",2579,1429,2986,1199,1471,2374,2595,1500,1593,1853,2075,2120,81,2799,2840,2574,1746,1080,736,1979,1429,2484,2190,4367,2075,776,2046,1207,895,2835,2892,2842,2889,2348,1616,181,1170,3026,3522,1819,2626,1930,2450,1690,2250,2846,2451,1638,1803,904,1998,1699,1697,2966,2765,1743,1701,2081,3203,3315,1697,2805,535,178,184,1516,1838,1232,2455,415,2144,1287,1820,2346,2391,118,676,239,1641,1524,2543,1383,2239,1788,2234,2483,884,5150,1439,2937,2231,1743,3259,1633,3026,1426,1165,2170,2130,1631
"COG1167",1699,4080,3001,4225,4053,2665,2219,4083,3764,2930,2628,2913,4250,2982,1662,2448,4098,5336,4691,3453,3004,2296,2764,868,2410,5534,2705,6822,5698,2260,2382,1978,2268,2386,4702,5934,2408,2201,1607,4151,2249,3582,1776,4081,2879,1674,3586,4637,2641,4416,2195,1610,3512,1514,2210,4487,2365,3873,965,2542,3293,2920,3655,4230,7257,3529,3540,4260,2768,4689,2970,3553,3031,5524,3589,8242,3718,6226,4431,3441,2334,4148,3425,3297,2365,2512,4690,1073,3969,1605,1928,2936,1950,3720,2425,3533,4141,2414,3081,3355
"COG1168",3895,3362,3344,3179,3017,4528,3671,4201,3759,3262,3657,4549,6362,3406,3868,4235,3341,2611,3633,4385,4096,4650,4196,3751,4872,2672,4458,3100,2212,4393,3480,3699,4600,4184,2980,4232,3505,3433,4516,2907,3654,3795,4766,3320,3609,4454,3797,3210,3726,3192,5077,5132,3764,4473,3859,4182,5105,3506,3664,4338,3381,3347,4371,4357,4124,3148,3630,4018,4298,4495,4550,3538,3779,5178,3593,5214,2606,1822,3347,3438,3589,3085,3834,3340,5912,3912,3012,5065,3230,4883,5107,3550,3918,2279,3279,4454,3013,4127,3196,3676
"COG1169",1423,753,1494,913,813,850,799,619,714,955,830,789,50,943,1078,1622,796,444,502,995,1043,1462,1186,2033,1021,248,985,653,515,1392,1260,1766,1312,1297,778,158,402,1277,1844,1194,1303,989,1596,717,931,1363,1226,815,410,598,1392,1144,761,1879,1403,605,1158,1021,1925,1603,639,1207,877,383,319,781,881,610,1003,251,663,809,717,1337,856,144,614,258,745,941,950,326,1185,1142,986,838,495,1759,708,1339,1318,1137,1625,832,1162,688,656,936,983,879
"COG1171",1174,2069,2556,2640,1923,1982,1419,2103,2180,1803,1601,2191,3664,1983,1593,3088,2658,1821,2541,2165,2528,1532,1725,1966,2599,1627,1478,2967,1681,1630,2246,2189,1645,1234,2179,2563,1095,1487,1643,3004,1257,2207,3031,1711,1213,1207,1575,2097,1408,2504,2065,1937,1967,2502,1954,1597,2434,2472,1332,2142,1698,2037,2928,3181,1567,2314,1628,2502,1810,2759,1587,2228,1680,2612,1415,4238,1925,3241,2392,1670,1511,2060,2758,2400,2021,1838,2850,2860,1763,1679,2243,2591,2446,1833,2273,2178,1922,1645,1767,2130
"COG1172",1623,2272,2955,1367,2271,1814,1298,1546,3209,1850,1397,1257,2645,1621,1508,2651,1807,2303,2963,5406,2125,1117,1250,722,2387,4100,3538,3217,3918,1018,1729,1555,2690,3788,1927,4098,1135,1122,684,6209,1141,2495,791,3310,1203,1456,1360,2130,2021,2315,696,338,558,535,553,770,834,397,219,373,687,453,1005,2205,473,708,618,776,613,2056,1444,858,644,1411,369,1522,1063,3491,851,479,714,712,1420,679,870,571,1689,472,563,501,817,679,732,477,309,776,1026,680,414,707
"COG1173",1153,2264,1132,3652,2942,2644,2528,2680,3361,2757,2452,2618,7720,1667,2660,3570,2465,2844,4948,3970,3556,970,2527,600,2726,6581,2073,4616,4161,2431,2008,2355,2871,2026,3130,6829,2217,1763,1255,4640,1471,2746,1857,3667,2336,1683,2130,3228,2923,4257,1632,1627,2470,1707,2072,2647,2035,2924,1118,2065,2663,2276,7531,6637,5422,2943,2989,4111,2042,5155,3278,2430,1768,3947,2370,8269,4994,5803,3284,2731,2434,2334,4606,2095,2619,2834,4770,1210,2815,2141,2174,3729,1527,2739,2337,3063,3338,2572,2335,3184
"COG1174",227,132,82,418,204,195,192,171,504,619,246,343,1442,155,208,784,21,135,226,327,126,41,121,36,444,70,126,842,225,231,480,231,397,551,247,233,154,221,19,1000,278,367,36,99,106,264,163,165,330,343,402,116,115,143,247,135,578,95,240,76,245,314,1505,1656,270,424,84,122,253,119,334,99,207,539,123,1364,628,763,88,367,260,170,1105,90,269,379,71,237,313,284,411,439,124,168,89,249,84,417,142,100
"COG1175",3653,6631,4019,6744,7894,6710,5099,5927,6232,4627,5973,7028,16742,5968,5387,5792,10823,16106,12309,9027,5975,2417,5290,1986,4673,12600,5753,4247,10832,2169,2822,5112,5185,3452,9483,17531,5568,3954,4242,10232,4498,6854,2995,9638,5771,2891,6062,6307,4410,9298,2628,3061,6246,4543,5230,8541,3481,6459,1431,6844,6378,4345,14423,16238,8110,6918,11082,9712,6160,16333,9567,9926,13712,4752,8859,17557,9786,32194,12045,6001,7129,8156,10492,6914,5277,4943,12745,1761,10238,3079,3811,8316,3230,4585,5183,7816,14522,5925,6688,9537
"COG1176",1459,1605,1919,2280,2036,1520,1703,1612,1984,1563,1633,1424,747,1029,1913,1778,2080,2328,1700,1772,1732,1601,1697,1812,1445,2051,1457,1890,2128,1097,1238,2052,1029,1773,2015,1786,1006,1586,566,2113,1518,1835,1583,2277,1615,1637,1791,1932,1496,1940,1590,1556,1850,1684,1860,1670,1662,1678,2086,2268,1884,1807,1792,2278,1829,1688,1707,1789,1682,1871,1665,1777,2221,2291,1235,1425,1832,1949,2192,1897,1718,1779,1465,2231,1769,1717,2176,714,1887,1401,1629,1842,2177,1438,1897,1784,1926,1447,1810,2095
"COG1177",1359,1504,1849,2475,2262,1761,1951,1648,1999,1633,1520,1600,876,1053,1939,1898,1882,2025,2061,1796,1666,1380,1600,1723,1490,2464,1159,2140,2038,1261,1435,1714,1177,1747,2273,2748,1006,1585,653,2760,1521,1744,1359,2519,1711,1984,1536,1798,1573,2226,1463,1021,2060,1524,1814,1827,1273,1964,1871,2371,1913,2044,2375,2610,2706,1521,1612,1981,1760,2005,2161,1964,1713,2629,1353,2293,2118,3265,1966,1918,2150,1689,1870,2089,1935,2225,2648,780,1868,1398,1219,1884,2001,1491,1800,1985,2521,1744,1871,2440
"COG1178",385,785,611,577,1301,1015,952,990,1377,1396,895,1077,2494,793,1172,829,1056,1531,499,1097,2220,589,821,264,1311,2764,1693,2002,1973,1136,922,829,1591,1776,1121,1059,659,808,403,1098,418,1453,778,773,839,748,841,1242,1076,729,1332,638,980,535,953,673,1771,678,504,607,1636,1165,361,747,1281,1073,923,1277,965,974,954,358,1281,1748,842,1422,1777,528,1028,571,479,753,1507,1083,1618,999,750,509,1138,1111,1458,1117,602,823,669,883,402,1216,616,1403
"COG1179",950,1626,1841,1593,1525,1646,1124,1702,1510,1707,1490,1551,1553,1637,1482,1456,1664,1461,1790,1470,1948,1382,1645,2078,1596,1971,1167,1673,2125,1504,1575,1716,1521,967,1851,1611,2777,1652,1757,1526,1199,1619,1800,1761,1621,1358,1765,1886,1396,1835,1141,1481,1834,1636,1580,1675,1408,1733,1780,1907,1815,1789,1062,1187,1302,1766,1774,1715,1258,1899,1234,1879,1264,1356,1792,1445,2013,1438,1777,1530,1486,1897,1108,2123,1507,1459,2143,1694,1686,1415,1237,1665,1593,1988,1744,1738,1681,1296,1687,1935
"COG1180",2074,2102,2831,3483,2473,1893,1703,2770,2418,2399,2258,2158,3793,4089,1780,3450,2190,2419,2654,3352,2335,2153,2039,5429,2941,2405,3817,2484,2976,1823,2307,2933,2642,3188,2231,2858,2601,1853,3860,3191,2275,3024,2055,2671,2119,1660,1953,2366,2383,2287,2297,2189,2005,1908,2912,1825,2909,2893,4729,1939,2273,2646,2738,4390,3004,2244,2388,2626,2186,2584,2783,2125,2021,2139,2869,4859,3591,3792,2031,2480,2900,2484,3550,3054,1970,2155,3591,3581,2931,1859,2852,2295,2896,2378,1711,2660,2318,2850,1866,2256
"COG1181",2462,2097,3170,3310,2659,2421,2015,2400,2421,2702,2288,2325,2938,2915,1930,3070,2763,2994,2746,2313,2199,1632,2184,3139,2570,2957,1513,3122,3652,2499,2701,3129,2775,2192,2655,3351,3300,2238,3178,2705,2256,2660,2507,2816,2380,1639,2095,3122,2199,2366,1762,2071,2521,2761,2450,2665,1738,3221,2677,2903,2783,2640,3370,4102,3723,2852,3149,2457,2801,2727,2247,2756,2250,2203,3312,3023,3127,3200,2905,2526,2642,2963,3336,3722,2022,2254,2783,3984,2795,3003,1796,2179,2673,2594,2789,2512,2480,2154,2261,2864
"COG1182",52,60,98,18,49,83,38,20,138,134,27,43,17,22,37,118,26,50,30,93,40,22,49,7,39,131,59,197,249,78,55,21,56,94,75,126,39,32,20,194,52,118,21,79,80,62,66,154,58,58,33,29,127,20,51,45,80,50,33,28,108,55,64,329,210,53,45,16,54,194,88,60,34,368,66,81,125,56,46,93,150,24,230,55,38,68,30,35,58,40,27,74,60,24,98,36,34,76,39,100
"COG1183",1534,1070,1417,1364,1050,1398,1487,1377,1197,1212,1131,1509,1106,1558,1658,1364,1128,906,1006,1237,1304,1913,1756,1919,1369,801,1758,878,814,1465,1478,1943,1644,1244,916,698,1085,1458,1892,569,1145,1347,1730,1306,1298,1767,1229,1203,1134,967,1857,2030,1418,1750,1545,1120,1584,1230,2115,1891,1328,1250,970,619,1193,1350,1326,1104,1368,692,1160,1477,1143,1263,1262,785,784,651,965,1252,1335,932,574,1866,1832,1321,1013,2408,1274,1182,1632,978,1449,1218,1781,1345,1204,1300,1227,1436
"COG1184",1,1,19,12,13,23,7,1,7,39,4,170,0,2,2,127,4,4,36,0,2,0,3,2,60,5,1,66,0,176,25,100,79,0,5,0,0,2,4,1,2,11,0,115,12,0,1,0,5,29,0,4,14,5,4,3,0,2,1,17,0,1,0,0,3,5,5,7,2,5,1,48,2,6,3,0,30,37,2,5,1,3,63,9,2,1,15,0,196,0,0,0,3,25,0,10,4,0,28,4
"COG1185",4016,3777,5133,4208,4992,5201,4984,4847,3979,4436,4117,4365,6216,4767,4754,4637,5347,4886,5077,4247,5231,4054,4247,4696,4450,5863,3313,4542,5535,5000,4667,6268,4714,3635,4153,3713,7025,5001,5216,3868,4057,4311,4864,3985,4469,5148,4890,5398,4184,4837,4304,4061,5219,4546,5099,3898,3989,4998,5300,5213,5234,4715,2870,4642,2250,5049,5217,4794,4311,4913,4389,4217,4253,4143,5078,4975,5816,3866,5305,3941,3793,4866,4049,5703,4488,4884,4563,6912,4584,4291,3841,4585,5515,5648,5572,4285,3275,4148,4621,4917
"COG1186",2292,2399,3230,3076,2717,2791,2778,2820,2522,2594,2376,2473,2789,2989,2789,3087,2753,2789,2675,2785,3106,2612,2303,3490,2892,3164,2427,2960,3207,2598,2453,2717,3083,2276,2714,2710,3035,2828,3027,2428,2350,2680,3055,2492,2435,2762,2898,3068,2470,2712,871,794,950,1101,800,887,824,1076,1052,963,1105,995,979,898,897,908,1025,884,905,846,827,753,668,766,954,948,1022,847,930,816,905,888,839,1037,946,885,940,1191,894,815,935,888,952,954,984,872,826,882,855,993
"COG1187",1315,2399,2745,2925,2563,2655,2110,2017,2512,2255,2147,1495,1906,2498,1729,2381,3453,3010,3319,2081,2198,1202,2280,1483,1780,3586,1341,3053,3612,2023,2372,1928,2530,1566,3144,3480,2889,2309,1717,3011,1476,2396,2436,2885,2144,1990,2322,3052,2215,2473,1559,1204,2509,2149,2019,2734,1386,3297,1760,1969,3030,2779,4237,4148,4012,2201,2930,2348,1880,2334,1783,2226,2057,2817,2970,2644,3256,2754,3114,2620,2420,3095,2897,4333,1586,2262,2986,2773,2367,1738,1403,2146,2210,3416,2465,2246,2369,1871,2287,2885
"COG1188",644,751,824,868,734,841,678,741,716,824,849,722,303,978,720,541,951,798,829,752,821,931,746,647,858,701,771,621,751,669,887,760,708,775,760,880,676,834,1014,788,637,732,402,731,596,766,833,818,646,671,791,863,816,658,956,566,990,774,877,910,759,611,847,1116,888,909,734,868,760,572,556,817,639,942,763,392,739,679,884,778,598,705,591,976,942,725,876,1094,763,656,816,845,881,940,740,788,1071,784,705,888
