"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG0408",1,54,10,1,1,3,15,15,20,14,1,0,7,10,4,0,1,0,0,13,15,197,37,6,2,139,6,52,8,217,7,3,144,116,0,12,3,26,44,51,3,46,5,0,37,0,71,82,1,10,83,1,5,3,592,50,52,10,1,24,37,1,0,5,7,0,2,0,5,34,78,0,0,3,40,15,21,0,9,39,48,20,1,70,3,1,6,14,8,45,11,2,229,0,3,0,4,18,0,5
"COG0409",564,278,209,119,286,69,255,192,147,148,351,162,150,279,394,176,159,203,263,212,124,857,268,219,182,764,684,554,291,298,62,110,547,410,205,34,307,519,734,531,138,121,230,220,145,412,717,287,498,494,259,59,148,119,918,478,124,276,144,188,311,212,277,294,102,711,250,156,193,189,235,404,489,162,247,95,288,137,373,218,254,534,172,479,424,377,107,345,465,154,138,107,728,222,253,221,373,223,487,545
"COG0410",1340,550,514,936,1126,801,894,543,448,540,1225,596,1001,460,899,1178,1008,271,1057,283,1174,738,308,776,817,1005,1110,1402,1122,1269,640,582,1436,1188,1172,169,724,860,622,1918,707,743,628,662,660,755,698,909,783,815,749,717,437,920,1498,1187,1185,822,983,652,558,724,940,1014,375,542,895,1633,1922,676,1944,906,1049,590,616,755,504,761,857,423,386,832,1105,1434,1190,943,628,913,991,322,725,1129,978,684,2503,710,606,625,602,768
"COG0411",1339,560,611,982,1054,851,943,558,509,527,1217,688,1060,536,919,1150,919,285,1102,317,1304,941,286,884,748,1004,1085,1451,1191,1042,785,686,1031,1204,1238,227,728,760,697,1883,781,608,635,662,615,732,690,1016,816,1044,729,890,397,815,1844,1379,1215,778,1049,712,594,776,993,904,384,582,978,1638,2068,744,2036,876,949,542,697,726,580,712,933,453,461,969,1206,1695,1119,1005,632,1001,1114,344,803,1077,1094,643,2944,741,405,648,619,883
"COG0412",6,256,58,5,0,12,27,56,145,50,10,9,23,46,26,0,4,0,0,60,51,938,112,26,4,708,24,50,34,446,58,15,382,425,0,65,11,119,100,119,8,179,11,5,117,4,176,347,3,38,184,0,35,10,1493,96,385,48,0,55,131,7,1,14,31,2,9,1,51,135,215,5,0,8,185,30,122,4,32,165,180,161,3,192,10,1,10,41,20,115,30,15,837,6,18,0,29,116,5,22
"COG0413",690,1304,940,1191,1287,1193,1344,1400,1010,1778,1475,1137,963,1457,550,1072,1637,849,1086,1229,1391,974,1710,1129,1248,1458,1186,301,984,1232,871,1083,755,1170,766,1978,1167,1667,1844,1069,954,650,1194,1626,1721,1915,1469,996,1609,977,1264,964,1007,1335,696,302,622,1285,1059,1379,1080,1470,1319,1110,1645,1910,1221,993,856,1253,285,1283,1115,1335,968,1222,1720,1030,1148,1320,1062,1111,1048,854,1091,1530,1574,1671,1356,1570,1490,1291,639,1214,462,991,1137,1433,1218,1494
"COG0414",1255,1457,1410,1477,1250,1338,1583,1714,1369,1562,1888,1712,934,1651,959,1445,1794,1362,1463,1691,1561,1199,2247,1399,1666,1914,1635,688,1560,1578,1258,1454,992,1275,1041,2452,1449,1699,1808,1039,1204,1362,1333,2351,2157,2349,1841,1093,1654,1250,1518,1402,1458,1304,1083,780,1157,1520,1560,1497,1464,1374,1554,1217,1924,1987,1382,1070,1090,1589,543,1405,1622,1793,1471,1204,1495,1098,1247,1633,1252,1658,1421,857,1343,1576,1699,1533,1434,2145,1591,1314,1110,1704,620,1360,1433,1842,1273,1630
"COG0415",1,35,6,1,0,1,3,3,17,5,3,1,2,18,4,0,0,1,2,10,7,198,13,2,0,89,2,15,8,112,10,3,46,60,4,8,0,30,18,18,4,32,1,2,23,1,31,43,0,7,133,0,22,14,858,86,77,91,1,19,66,4,0,49,7,1,16,1,24,61,107,2,0,2,51,17,44,6,12,67,57,84,3,134,3,0,36,24,6,47,7,3,479,348,6,28,11,54,2,12
"COG0416",1681,900,639,934,1671,874,1051,739,401,620,1119,865,1575,416,2136,1194,1265,1235,1131,334,443,1661,378,1139,942,988,1817,1927,1873,931,709,1501,1868,1675,1624,262,921,895,762,1393,1099,1468,1266,951,810,948,811,1045,1159,1429,515,991,319,1259,1304,2695,585,962,1838,468,1173,1170,1296,1345,572,813,1409,1893,1675,699,793,1557,1510,714,899,1211,849,1373,1308,345,464,1291,1689,2021,1829,1056,1182,1114,1205,276,596,1410,1614,776,2790,1084,524,1007,1204,796
"COG0417",9,202,76,3,2,14,26,49,84,21,9,9,18,43,25,55,7,0,0,28,39,1130,108,30,1,738,20,139,37,591,18,8,332,545,0,22,9,73,114,141,16,144,15,3,113,3,138,378,3,29,254,2,26,19,1972,161,103,40,5,36,140,4,0,21,30,4,13,26,21,95,144,3,5,7,181,44,68,9,31,80,120,122,5,373,11,3,10,19,14,90,21,10,1052,13,50,4,21,90,6,12
"COG0418",6,108,31,2,0,8,11,22,54,20,204,3,6,22,17,2,19,0,3,17,29,800,57,7,2,316,12,62,57,226,25,4,158,373,0,34,4,44,40,69,6,80,6,3,41,2,81,193,1,16,103,0,22,8,720,54,56,22,1,23,55,4,2,14,11,3,16,1,19,60,80,2,0,31,54,17,42,3,7,58,74,65,46,118,4,67,5,62,6,51,10,5,428,6,45,4,12,57,0,9
"COG0419",4097,3841,2436,2361,3820,4337,6029,4539,4416,4678,5864,3679,4722,5119,4574,7625,5757,4413,2649,4244,2663,2808,6237,3409,5091,3698,3129,4175,4627,2806,2172,4586,3394,4081,3531,5021,4178,6903,5215,2017,3734,2555,3456,3092,6467,7450,6882,7583,4804,6149,2117,2763,5532,4446,2213,5767,1999,3195,3367,5201,4048,3814,3026,4459,4249,5837,4364,4276,5120,3787,2493,4681,6729,5148,4140,5371,3286,4949,3911,4171,4556,3538,3005,3579,4160,4352,6505,4912,2876,2814,3536,2074,4650,2893,3241,4180,4411,4926,4810,6267
"COG0420",3299,2069,2220,2260,2630,2108,2708,2475,3190,2340,2737,2520,3400,2188,3465,2555,4030,3386,1976,2336,2173,1461,2901,2819,2397,1694,3622,2952,3402,2010,2314,3373,2829,2421,2420,1854,2020,2571,2174,1502,2629,3720,2299,2945,2258,2984,2164,3010,2180,2390,1585,1565,2069,2722,2302,3683,2059,2124,4140,2003,2347,2529,2363,2951,1436,1480,3111,3284,3423,2129,1868,3220,3386,2091,2954,2536,1957,3076,2659,1451,2741,2403,2875,2274,2762,2536,3395,1830,2077,760,2468,1869,2621,1167,2517,2224,2479,2559,2579,2479
"COG0421",1339,637,335,452,854,533,496,538,174,486,634,829,1301,276,1153,923,573,754,672,231,358,683,237,737,696,654,2459,1030,783,647,219,409,1304,992,1345,129,699,836,392,500,976,1739,874,695,412,663,361,785,857,396,170,815,164,1424,1046,899,274,432,739,439,727,540,684,844,473,494,696,1294,1075,436,444,753,736,671,585,741,627,1083,1163,253,362,745,607,290,657,546,901,487,959,210,447,758,1202,215,805,703,405,696,1025,362
"COG0422",2568,1590,2084,2408,2018,2377,2511,2882,3450,2684,3316,2550,3177,3013,1776,2090,2815,2305,2144,2660,2885,2096,4600,3054,2793,3708,3025,2653,2120,2597,1873,2551,1941,1995,1464,2881,2325,3015,3283,2319,1836,2256,2764,3560,4275,3551,2193,3287,2170,2263,2929,2758,2283,2805,2011,1656,2164,2335,2406,2550,2368,2803,2429,2647,2594,3404,2515,1889,3150,2600,4531,2313,2092,2721,2133,1766,2060,2401,2448,2081,2933,2354,2240,1586,1968,2604,2607,2992,2736,4613,2729,2076,2297,1824,1173,2470,2226,2632,2355,3221
"COG0423",3359,2547,2528,3474,3654,2833,3369,3632,2806,3040,3632,3099,3503,2973,3324,3559,3964,3051,2936,2834,3681,1797,4338,3549,3667,2817,2844,2525,3641,2380,3167,3507,1754,3072,3388,4907,3190,2890,2932,3107,3099,2269,3692,3949,3259,4525,2879,3226,2870,3250,2086,4129,2433,3854,770,1208,1773,3177,3722,2885,2815,3107,3370,3229,3346,3165,3808,4018,3464,3195,3348,3266,3459,3388,2822,3546,2574,3460,3219,2435,2720,2725,3748,4068,3641,3575,3406,3600,3281,4850,3116,3491,1919,2534,3818,2996,2746,3792,2914,2950
"COG0424",1394,1255,1248,1453,1430,1217,1539,1553,1361,1130,1646,1591,1454,1642,1406,1614,2085,1461,1709,1716,1425,1652,1597,1400,1402,1532,1522,1742,1597,1559,1113,1438,1456,1440,1389,1286,1453,1480,1262,1601,1344,1090,1400,1714,1634,1561,1492,1438,1335,1516,1339,1605,1471,1437,1478,887,1265,1739,1470,1094,1570,1318,1670,1339,1666,1478,1540,1511,1565,1651,3008,1637,1617,1623,1345,1343,1371,1647,1477,1302,1562,1589,1414,1465,1449,1430,1408,1485,1581,1671,1580,1715,1367,1372,1673,1320,1575,1486,1472,1582
"COG0425",658,2688,2774,2068,1564,1963,1653,1980,3663,2703,1016,1975,2042,3199,898,773,551,2335,1211,3496,3019,829,1588,2017,2070,373,1030,284,1066,2427,1721,1767,1494,1033,872,112,2101,2806,2082,968,1949,1088,1764,302,1072,207,2454,2656,2108,1563,2824,1246,2646,2145,679,600,2043,2019,1057,2681,1899,2189,2202,1811,1642,1126,2237,907,1297,2946,462,1032,1350,1372,2091,2114,2138,2074,2019,2837,3513,1231,1699,945,1577,2036,2676,2039,1507,2109,2574,924,1174,2011,492,241,3428,1197,1836,3435
"COG0426",3818,2981,3006,3131,3336,2948,3384,2894,3107,3287,3264,3237,3627,2858,3521,3248,3336,3132,2806,2808,3213,1956,3345,3519,2993,2624,3353,2821,3522,3022,2887,3050,2886,2650,2687,3474,3196,2959,2864,3522,3380,3892,3236,3269,2796,3340,2987,3350,3054,3573,2647,3184,2707,2812,2946,3129,2968,3322,3176,2644,2711,3547,3456,2881,3294,3242,3255,3176,4163,3627,1952,3148,3426,2829,3252,3320,2944,3029,3183,2541,3509,3743,3336,3812,3039,3218,2820,2816,3140,3911,3056,3404,3006,2790,3369,3494,3130,3184,2978,3005
"COG0427",1774,3386,1830,2735,2733,2393,3221,3239,3056,2832,3435,2297,2308,2837,1806,2415,2700,1993,2237,2328,2872,2094,4015,3012,3070,2584,2053,836,3150,2640,1830,2235,1473,2189,1453,4060,2358,2941,2907,2524,2302,262,2887,2877,3588,3790,3769,2856,2469,2739,2007,2441,1997,1978,1840,387,2160,4163,1831,2583,2358,3167,3658,2264,3559,3290,3411,2501,2920,3469,436,2624,3339,3239,1985,2466,1967,2862,3063,1863,2890,4176,3179,2211,2714,3190,1542,4442,2386,3927,2522,2583,1841,3309,1944,2552,2477,2628,2051,2493
"COG0428",1601,635,514,975,1776,707,969,1130,323,537,1520,731,1324,571,1636,1687,2502,992,1042,461,567,1269,1372,1118,892,988,1210,1347,1816,785,572,1502,1448,1620,1728,1534,872,792,883,1582,1188,1601,1018,1331,1347,1575,699,1016,812,1306,435,1327,694,1805,1264,1129,808,1133,1953,740,986,1061,1428,1158,1106,818,1306,1983,1596,633,564,1706,1614,1151,960,696,951,1417,1029,337,578,1334,1772,2461,2385,960,2234,1114,893,2170,637,1230,1355,699,1900,2161,318,1381,925,997
"COG0429",26,115,63,38,24,12,74,74,113,135,28,68,19,137,24,33,22,1,54,104,54,347,181,31,0,229,20,95,87,423,51,30,409,165,26,12,32,226,120,109,42,69,3,4,99,8,165,89,54,18,299,16,29,27,583,90,271,96,18,40,115,249,27,99,66,10,78,13,51,77,84,31,39,103,89,20,180,91,86,76,179,71,8,126,51,27,29,56,107,87,80,25,367,44,52,20,35,60,38,182
"COG0430",1,73,15,2,5,3,2,20,33,26,4,2,7,53,10,2,2,1,24,58,24,293,41,5,2,211,5,5,22,4,20,3,5,104,0,8,2,44,31,0,6,74,3,5,24,3,50,119,0,12,8,17,12,3,553,5,70,22,0,8,56,3,0,3,4,0,5,1,13,32,66,2,6,5,63,1,31,22,5,50,20,43,3,65,4,0,1,17,3,44,5,4,301,2,3,1,6,62,0,10
"COG0431",83,226,82,12,23,15,72,55,87,31,653,11,32,31,150,11,22,19,48,44,39,740,112,20,8,395,16,1068,36,319,37,17,425,235,10,65,18,80,81,318,19,193,14,49,78,28,154,319,18,39,160,22,44,25,1100,3265,159,79,9,43,95,6,102,33,34,3,5,6,42,107,577,21,37,12,171,15,101,5,46,96,135,111,13,163,22,11,10,50,19,159,20,43,656,112,25,132,19,68,22,139
"COG0432",267,769,818,431,618,387,481,611,720,640,617,795,403,910,346,443,487,579,713,896,847,749,839,531,608,778,344,353,335,571,510,528,521,456,488,692,752,683,912,457,502,203,613,618,595,627,548,602,649,555,520,370,881,479,942,184,690,575,226,624,509,494,530,495,685,1014,437,299,412,932,216,379,503,799,526,524,494,414,538,675,937,608,430,403,465,654,292,642,634,157,1016,620,543,488,404,332,1098,590,700,514
"COG0433",793,2238,236,1634,840,2105,907,1585,82,450,841,1263,1608,2591,1824,3221,2319,1129,1853,888,2479,1851,3092,852,695,1238,727,2438,2868,797,913,1344,2030,1114,2021,1612,477,702,1239,257,2337,151,891,4651,1063,270,1480,579,311,728,1872,888,1423,1292,1016,1650,626,1285,1416,1057,1278,410,1755,1645,1312,632,537,872,219,2275,1027,2382,1370,933,1034,4054,824,723,499,991,229,1114,924,1555,2472,1003,1334,494,2811,481,117,562,1247,1221,1315,3322,1734,725,1356,268
"COG0434",90,14,146,64,92,26,114,50,68,36,24,50,56,91,194,39,55,189,179,34,60,314,45,153,63,3,123,343,118,269,90,55,354,77,115,62,53,197,284,284,38,112,64,91,35,171,137,29,255,87,23,44,193,39,702,2,443,120,31,38,67,33,48,30,29,23,52,126,264,60,136,264,81,56,124,163,63,21,44,14,246,77,158,210,30,107,36,52,23,42,43,191,102,164,354,43,39,56,49,228
"COG0435",211,201,64,49,59,36,95,110,59,40,10,60,71,25,378,67,26,94,97,31,29,433,46,84,75,348,30,450,268,395,30,49,489,263,253,43,47,124,61,158,72,96,43,212,89,132,151,215,33,94,137,32,19,88,823,155,81,130,74,28,109,7,111,27,69,22,69,48,82,80,123,11,47,20,76,27,49,236,60,86,110,135,12,171,88,65,172,44,114,72,52,45,638,5,172,105,28,64,222,102
"COG0436",10932,10918,10789,12473,11086,10837,12600,12302,12392,12204,12337,11807,11099,13282,10321,11077,11396,11279,13338,13003,12177,8550,13331,12082,12745,11471,10643,11041,11856,10901,10430,12104,9008,10484,9811,11169,13578,12133,11242,12064,11126,5956,12288,13108,11997,13266,12071,11386,11768,11459,9774,11126,11379,11877,5046,11368,9862,12750,10609,12223,12519,10854,13657,12169,12393,12665,12633,9799,10907,12338,18360,11310,11298,11253,11342,12669,10486,11150,11809,11790,11560,11201,12556,8886,11541,12210,13099,12776,12988,13019,13530,12591,8804,10612,9735,10893,12430,11515,11100,11274
"COG0437",317,962,431,216,245,258,502,512,602,538,559,640,468,898,503,445,385,136,314,967,591,4588,676,318,83,2082,156,664,701,1185,209,290,1569,1518,290,145,398,1029,1200,494,414,744,315,228,562,261,529,1168,391,363,576,271,175,349,4560,431,413,596,276,208,762,442,226,673,126,143,990,195,879,727,696,282,382,308,701,268,1093,614,1079,475,880,740,260,920,491,414,260,613,855,478,407,313,2996,127,339,300,402,683,389,931
"COG0438",20971,38359,56756,41351,23946,39629,30448,35257,41368,36748,34968,38934,23635,41643,27289,26138,25302,33971,34512,47264,38144,25386,24525,32169,33865,17317,20212,17547,25845,27086,39336,35864,24771,26439,27570,31103,38135,30211,31196,18990,41577,14057,30842,17128,28212,23835,32952,32318,41274,28163,17006,10098,19058,10700,5668,5271,13776,10658,9043,11462,10296,10749,8163,8176,9845,8737,9686,7394,8985,12768,6456,9989,10905,8577,10197,11032,14198,8290,9138,15468,15865,10326,12749,8115,8686,10721,13669,8349,8609,8673,11582,11070,6271,11362,7356,8003,17528,8103,12473,9533
"COG0439",3409,3361,4428,3683,3086,3031,2957,3110,4225,3370,2037,3526,4175,4332,3245,1506,1035,4329,2232,4563,3213,2279,1931,3052,3111,1494,3449,2947,1837,2990,3827,2983,3108,1883,2256,479,2920,3746,3185,2046,2539,5864,2410,957,1687,1547,3124,3570,3575,3036,5692,1905,4349,1926,2528,4608,3208,2871,2654,3325,3133,3341,2257,3358,1813,2126,2474,2336,1952,2969,1924,2349,2439,1779,4299,3016,4061,2739,3040,2848,3955,2109,3137,2400,2742,2899,1962,2407,2187,1053,2925,1713,2564,2928,1533,1428,2866,1535,3747,2746
"COG0440",1326,923,606,1099,1213,850,1402,938,530,767,984,1514,1164,920,1728,1289,1224,1099,1434,634,1257,1291,251,1248,1334,876,1794,1820,963,869,1212,1226,1546,1345,1816,299,1349,943,1011,1436,1184,1489,1399,855,694,639,787,972,1221,1150,606,1088,553,1283,1416,1631,470,828,1321,787,1370,987,1046,1125,689,581,1290,1194,1614,800,2021,1245,1007,779,1034,1011,1084,1235,1495,1000,573,1263,1002,1051,1088,1359,1133,967,1543,325,1284,1938,1397,1063,874,854,837,1037,1130,956
"COG0441",7041,7072,5731,6919,7624,6059,6291,6858,5434,7037,7254,5719,5915,5412,6773,6864,8113,5770,6241,5402,5873,4367,6964,6338,6979,6618,7337,5727,7202,5443,5897,7077,5421,6352,7504,7997,6310,6492,6450,5816,6380,5053,6104,7566,6569,9020,6519,5142,7079,5990,5094,7845,5058,7739,3173,5385,4710,6017,8408,6243,6232,6441,7967,6468,7500,8424,6825,8068,5993,5853,5523,6837,7128,6896,6362,7126,6279,7046,6665,5703,4986,6880,6941,8052,7293,6530,7931,6822,6306,9203,5722,6345,5442,5883,6890,7416,5737,8168,6762,6669
"COG0442",3387,2733,2227,2696,4203,2434,3024,3005,2087,2004,3007,2665,3202,2649,3636,2933,3880,2894,3338,2509,2476,3006,2842,2961,2606,3181,3238,3909,3656,2636,2708,2738,3230,2881,3281,3305,2853,3081,2440,3569,2557,3496,3306,3092,2785,3358,2785,2701,2428,3552,2158,3272,2028,3801,2375,4526,2084,3281,3937,2312,3137,3451,3936,2926,2979,2829,3256,3933,3208,2910,4606,3266,3391,2551,2647,2831,2432,3517,3485,2083,2272,2903,3391,4913,3808,3280,3957,3491,3275,4069,2945,3106,2770,2860,4235,2825,2177,3299,2991,3465
"COG0443",6140,5038,3679,4934,6349,4179,4982,4613,2988,4300,5540,4350,5933,3929,5931,10601,6570,4461,4732,3384,4922,6279,4469,5988,4826,5686,5092,5771,5700,4697,4514,6664,4848,6929,6804,3739,4214,5056,4268,6031,5129,4206,5029,4676,4389,4543,4087,5356,4723,5027,3997,7846,2954,7174,5138,6525,2343,5241,7288,3805,5558,5120,7428,5357,4389,3982,5577,7916,6375,4419,5528,5088,4906,4185,3909,4491,4583,6911,5346,3759,3163,4593,6271,6583,5404,5739,8767,6069,5890,5212,3577,5249,6435,3757,6866,4988,3176,6154,5252,4217
"COG0444",1531,667,650,694,716,721,809,570,682,704,721,641,1073,473,1413,742,596,745,692,287,801,1364,356,912,657,886,1565,1617,935,1032,572,617,1519,1274,786,145,720,767,587,1447,863,1753,662,637,428,758,647,1034,709,811,1779,1550,1149,2425,5981,6674,3596,2936,2265,1069,2226,2325,2315,1878,1325,1772,2187,3174,3882,2173,3093,2467,2383,1467,3692,2039,2141,1921,2291,928,1693,2278,2570,4498,2573,2233,2017,1834,2508,1054,2154,3499,4266,1921,5803,2116,1182,1806,2181,2505
"COG0445",5720,4920,3761,4272,5128,3990,4423,4523,5181,4042,5227,5064,5494,4697,5412,5109,5678,4797,4380,4312,4520,3283,6168,4904,4810,5200,4992,5361,5486,4447,3717,4564,5344,4535,5434,5223,4579,5632,4748,4398,4436,5054,4809,5973,5306,5770,5179,5618,4863,4259,3605,5209,3623,5021,2969,5993,3755,4281,5007,3884,4986,5477,4779,4770,5303,6090,5147,5245,5094,4669,2206,5124,5509,4788,4640,5234,4127,5498,5360,3428,4531,4349,5338,5053,5736,4178,5219,4747,5022,5741,4476,4079,4347,4133,4826,5710,5201,5594,5048,4985
"COG0446",9118,4912,4292,4630,6008,3907,5533,4641,5996,5172,3723,4792,6559,5437,6209,5917,4023,5368,4638,4936,5124,5474,3613,7042,4609,4593,6763,8165,5078,6858,4009,3425,7351,4787,5004,1086,4705,7846,3908,8650,4700,8336,5209,3160,2660,2695,5420,5411,6324,6303,4943,3585,4370,4908,8349,8625,6621,4966,4393,5109,5704,7466,5580,5225,3918,3032,7280,5727,7866,4792,6973,4398,5473,4303,8032,6063,5635,5067,6532,5177,6045,4857,5451,7910,6390,5459,4787,5095,5424,3512,5286,5146,6162,6400,7470,3352,4921,3683,4176,6224
"COG0447",343,1091,935,788,767,626,887,1063,1452,1117,1289,729,716,1462,405,729,1047,694,841,1260,1294,884,1815,728,949,828,274,143,664,974,719,686,468,646,449,1549,899,1190,1338,528,692,183,908,1253,1718,1017,1046,1132,567,716,1079,1054,933,956,644,660,715,923,302,1326,907,912,988,697,1400,1115,827,558,651,1455,224,604,648,1431,898,832,821,792,863,985,1183,712,673,429,749,828,1239,1136,1080,2144,1463,642,738,807,254,946,993,1009,583,1385
"COG0448",7780,2617,1668,2412,4115,3054,2903,1917,1460,1580,2622,2761,4688,1192,5829,3949,3748,4470,3068,882,1960,1928,813,4356,2708,2592,6584,6895,3910,2227,2506,2917,5269,3679,5063,782,2821,2227,1686,4264,3228,7981,3345,2906,1773,2851,1952,3433,3385,4027,1333,2695,1123,3756,3239,7538,1795,2568,4624,1185,2709,2790,4243,3483,1657,2353,3620,4762,4877,1966,4735,4098,3421,2056,3618,3097,2075,3989,4528,1142,1712,2970,3205,3914,3228,2510,3262,1964,4269,657,2048,4472,4330,1730,5575,3647,1668,3159,4443,2152
"COG0449",5181,3408,3201,4680,5468,3613,3682,4006,3357,3643,4066,4197,4705,4091,5204,5087,4847,5102,4735,2815,3999,3634,3742,4496,4557,4746,4083,5283,4703,4544,4539,4227,4548,4070,5608,4157,4169,4060,2857,5452,4289,4084,4316,4128,3842,4418,3662,4208,3913,4429,2643,5023,3125,4316,2964,4611,3149,3804,4547,2402,4337,4040,5602,4069,4226,4577,4100,5383,4532,4005,5359,4378,4968,3953,3333,3309,3487,4763,4105,3457,3541,4365,4885,4863,5067,4665,4059,4137,4852,3561,3972,4576,4291,3970,5467,4519,3852,4077,3979,3048
"COG0450",300,1451,1733,1195,781,983,1242,973,1725,1441,839,1203,867,1519,907,556,448,1135,1183,1826,1457,1290,843,1261,1266,678,639,625,691,975,1297,1126,1312,768,676,85,1161,1345,1126,706,1217,404,855,230,358,283,1163,1223,1432,801,1797,598,1639,752,751,1068,1389,959,679,1265,1053,1072,922,893,672,801,1131,579,683,1521,1286,703,958,627,1167,1110,1593,541,1049,1296,1930,858,1111,974,1166,1017,589,1092,713,267,1472,834,805,1420,418,374,1895,477,1320,940
"COG0451",8976,11846,15874,13901,7728,14130,11834,14412,17275,15920,12098,13280,8836,15137,9866,12176,12270,16149,12167,14730,16147,9632,12079,11222,12534,10006,9886,4411,9818,12479,14695,12988,9228,10870,10787,13112,12547,12744,12261,10652,13879,8642,11523,10632,9536,12831,9592,13741,14575,10908,17898,10371,18855,10429,6700,5003,15141,11103,8633,14397,11215,11348,9153,12190,12675,9449,11532,9128,10504,14302,4785,10095,11649,12601,9155,12415,13552,9262,10492,16293,14514,11816,12778,9176,9450,11983,9782,11703,9678,9847,12365,14848,8452,13327,8173,11071,18507,10522,14081,13258
"COG0452",2659,2181,1529,2342,2788,2276,2694,2066,1709,2128,2234,2343,2795,2127,2949,2044,2749,2393,2706,1936,2280,1936,1067,2386,2670,2005,2907,2981,2387,2095,1733,2645,2461,2238,2219,2371,2519,2278,2118,2592,2021,2158,2796,1405,1557,1605,2081,2142,2323,2334,1565,2380,1464,2639,1847,2875,1635,2362,3112,1947,2642,2696,2653,2542,2802,2500,2758,2576,3263,2543,3721,2340,2179,1501,2275,2301,2011,2313,2854,1984,1637,2181,2788,2338,2379,2455,2859,2470,3022,2977,2650,2607,2488,2050,2136,2451,1731,2739,2291,2618
"COG0454",6221,7739,8164,6526,6771,6979,6972,5451,7233,6642,5196,7056,6779,7832,8094,6794,5318,9549,7807,7041,6322,8734,3967,7350,7349,5079,7628,7741,6654,10061,7068,7356,9579,7707,7028,2229,6739,5815,6432,7244,7393,6627,6059,4129,4353,3229,7218,6947,8063,6981,7033,5732,8544,7251,9276,9980,9710,7902,6908,7149,5763,6149,6196,6517,5263,4348,6559,6242,6509,7366,8223,6747,8588,4959,7242,6561,7260,7464,6779,6901,8804,6847,6973,7177,6303,6701,8776,5577,5639,3223,6359,8032,8706,6943,7356,4957,7684,5563,7389,5399
"COG0455",432,199,228,191,242,225,112,145,0,65,209,471,558,74,280,378,263,287,259,25,16,4,2,328,234,77,720,133,325,111,411,495,447,416,840,35,220,201,2,52,340,28,232,247,314,137,36,253,375,31,67,458,1,675,0,11,3,116,872,195,371,162,354,670,134,101,328,372,28,14,3,523,485,233,13,189,24,841,558,90,39,251,175,111,188,210,382,33,219,12,84,401,279,49,65,369,147,338,754,151
"COG0456",1298,878,551,911,1291,846,656,527,681,678,466,781,921,506,1265,1053,704,1226,788,582,319,1169,369,996,952,1076,1563,1414,1067,827,867,795,1719,1321,1483,259,839,900,429,809,922,1794,744,624,496,505,479,823,1031,956,876,852,628,1169,1756,2397,1670,841,1328,565,709,929,922,688,509,310,810,1392,664,366,1555,967,1038,655,1048,781,844,1173,1122,651,787,977,883,1743,1042,847,1161,581,758,308,708,1469,1374,735,1726,837,408,987,1180,646
"COG0457",6269,16502,16245,14336,12126,16201,14218,16300,18942,17409,13999,18002,11161,19830,7672,12186,10224,12861,15617,20872,18811,8933,17492,13509,14635,12199,5752,4325,13212,16898,12502,15186,6211,10893,11816,15515,16627,16341,17412,9193,15359,3484,13556,12094,17306,12604,19217,12561,12247,12498,15581,14401,18809,15819,7279,3745,15255,16690,11112,18845,12804,16173,14399,13654,17171,14688,14167,9640,11501,21249,6685,13281,14262,19038,13970,13952,14633,14903,13841,20579,17960,13747,12726,8699,13353,17025,21748,16167,14521,20133,18023,10681,8284,16282,6350,10694,19588,13389,10723,18370
"COG0458",9411,9298,6556,8193,8877,8830,8979,10909,8236,9518,11704,6887,8695,8763,7468,8693,10061,7163,8017,7841,9089,7126,13386,8592,10004,8571,7674,8165,10633,8415,7365,8617,5792,8870,8711,14108,9118,9319,10459,10467,7773,9510,9905,12943,13869,12570,8873,7837,8942,8979,7561,10675,6078,8346,4829,8218,6481,9133,8572,9147,8950,9590,9499,9553,9659,10042,9855,9921,9067,7998,8514,9001,8050,12566,9183,11041,8809,9500,9973,8088,7651,8313,8858,6989,7575,10890,7470,12215,9749,14494,8481,8911,6176,8125,7927,7674,6558,9886,8131,8656
